"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",2.91363953012735,0.000604417641350902,0.0377146004988017,2.83946849531135,2.88933858958381,2.91292701431311,2.93928148661379,2.98713871071386,3893.5410681665,1.00009498979096
"lambda0",0.0472896328803516,0.000130311658107458,0.00444405932427536,0.0391070282634911,0.0442807909517257,0.0470092384081059,0.050180582566519,0.0566375822650161,1163.03598913127,1.00084357585913
"gamma",1.1597957584968,0.00119213495825752,0.0286560629680352,1.10344243298921,1.14103629958782,1.15875825553131,1.17809031396914,1.21721187115827,577.806201477378,1.00045417466636
"z_b[1]",0.117937442435493,0.0163406153922235,0.993283485183131,-1.8860702280932,-0.587518384513847,0.135708737198409,0.845730494073489,1.93833954638062,3694.95891001046,0.99975485378039
"z_b[2]",0.226688748349826,0.0173363042006807,1.00007883124729,-1.76057067880018,-0.437390885759869,0.217985247000058,0.901462063097338,2.16884642047094,3327.78631419719,1.00070849639453
"z_b[3]",0.030814097278725,0.0125690718517356,0.986008620996647,-1.87042048276761,-0.642745792465752,0.0462090982782967,0.686408852882154,1.98299955681966,6153.96478098106,1.00017158359155
"z_b[4]",0.239746624988277,0.0196145040610882,1.03127305777588,-1.78634217565834,-0.480661554446241,0.249555034315463,0.915489411132365,2.27784955104941,2764.34777909633,0.999555392840963
"z_b[5]",-0.35767407914559,0.0122451212082886,0.42410845614111,-1.16422913287099,-0.657359659981061,-0.362320900615935,-0.0616509224352071,0.470967497429586,1199.57577533318,1.0013852047337
"z_b[6]",-0.166932417936639,0.0116093967013039,0.747009923593524,-1.792114633518,-0.617148201631965,-0.0923933317598325,0.370131055789068,1.08662366354813,4140.31552625583,1.00015126270759
"z_b[7]",0.122272471120632,0.0147182755838819,0.999279827994468,-1.80841595888707,-0.540842220775021,0.112536059892001,0.804147962056546,2.12265288991508,4609.56963905041,0.999862036081664
"z_b[8]",0.137587453172568,0.0157416330226769,0.986148419757519,-1.77904671721137,-0.53506609440699,0.125391801818498,0.793108514913091,2.01357101492988,3924.50601366156,0.99987240305598
"z_b[9]",0.194894415998897,0.0164517322657607,0.958033330313559,-1.7777982811316,-0.445325726617589,0.231057295665804,0.866054528681468,1.94448994434211,3391.07949468798,1.00004110135594
"z_b[10]",0.0909736445156768,0.0139903572441984,0.957705887099537,-1.84143280611834,-0.558597377396493,0.112258949705029,0.757376551323033,1.91435485396024,4686.04770432042,0.999630027213099
"z_b[11]",0.0859559553984015,0.0130831682174053,1.00533312776543,-1.91223172370471,-0.577791111352008,0.0885118506464452,0.770644231122678,2.07700246130814,5904.64968459455,0.999826834421439
"z_b[12]",-0.556547903631956,0.0117729785439674,0.642636402048439,-1.99535515727426,-0.945014279005136,-0.49872958760364,-0.109008797946038,0.521749228912416,2979.59982347475,0.999696133792453
"z_b[13]",-0.313586997599539,0.0113628973457724,0.721171878504358,-1.94897010928003,-0.750874366583968,-0.239384093483223,0.200857241595548,0.842283400521916,4028.09217931709,0.999603105384657
"z_b[14]",2.42217569592849,0.0106349446154809,0.389256630361145,1.66308916823151,2.16457377493662,2.41890137564361,2.68257651432639,3.18466225815467,1339.68153834105,1.00055820472393
"z_b[15]",0.00850645373450901,0.0136329742282907,0.908985338645683,-1.8912891565647,-0.595319535729184,0.0735079360702717,0.678237563583286,1.58524529169658,4445.62196266374,0.999636246271397
"z_b[16]",-0.689864429604683,0.0112194903440406,0.400425533085117,-1.47261478945625,-0.964747599699209,-0.698172998363913,-0.417911850779066,0.0943723780254746,1273.78833256151,1.00064219128485
"z_b[17]",0.132091914341571,0.0131099433072413,0.984138269706877,-1.83356584709514,-0.535881948881313,0.13977298288345,0.848639600854081,1.9450083538927,5635.21659736272,0.999993018167001
"z_b[18]",0.0262433684510644,0.0134056030364418,0.869969629300505,-1.80897731420951,-0.539792778016579,0.0981824577537554,0.66807805127252,1.51832080692351,4211.48708504882,0.999638838360059
"z_b[19]",0.170845822869941,0.0152100843029861,0.975863324882894,-1.77349340543605,-0.494751903951336,0.183079001569612,0.875221725300584,1.98697038738232,4116.37328289756,0.999735191573516
"z_b[20]",-0.131401505959597,0.0413366637336397,0.999504494097845,-2.10349946681869,-0.798641113559296,-0.15315025319148,0.553274249421763,1.80410084596665,584.653640733573,1.00020155588526
"z_b[21]",-0.239207016241766,0.0119502302054575,0.764645832301805,-1.92969246108127,-0.706615507372729,-0.159453983212168,0.326576131257205,1.00995560602984,4094.19108745916,1.00032979067693
"z_b[22]",0.0508375510540691,0.0127795638527121,1.01976666570715,-1.94330161035844,-0.62730045670067,0.0454180129715797,0.728382807290325,2.06413005885948,6367.50887038324,0.999941567562598
"z_b[23]",-1.37055076481419,0.00818736939556544,0.424800155065442,-2.20043156184989,-1.65682284844946,-1.36788386171342,-1.0894456820344,-0.553898921702165,2692.03413708898,1.00100496100441
"z_b[24]",0.264366638963198,0.0139390978240598,0.877164585789628,-1.55824744965779,-0.332248327156622,0.307997673550467,0.926235090655778,1.76359032208002,3959.97867144367,0.999960977246316
"z_b[25]",-0.846335351499366,0.0103091557333535,0.36772283259513,-1.58569718515988,-1.0802498253845,-0.843872047236572,-0.606369664839534,-0.118289778390919,1272.31601321437,1.00257772762396
"z_b[26]",-0.215323494920783,0.00866663045231031,0.356215254326234,-0.903370388942636,-0.453583557983364,-0.217383767773231,0.0145909514118827,0.50017969262055,1689.36880280975,1.00350362748319
"z_b[27]",1.10463757791965,0.00930772455890462,0.441432696576295,0.227129764066316,0.808710875967098,1.10298314491263,1.406804589104,1.96178215130017,2249.27186058299,1.00135052067073
"z_b[28]",1.20367218569604,0.0078303435469789,0.422385935762667,0.380881741087956,0.919247248548691,1.20524235982641,1.48775369503762,2.03715061701334,2909.76063887093,1.0001004397454
"z_b[29]",0.0551250521347946,0.0078412544154818,0.304720442092139,-0.551236713890467,-0.146302908640873,0.0575590227722029,0.259755966246111,0.639461494301252,1510.19173548594,1.0026919552417
"z_b[30]",-0.485162825085174,0.00823992909737723,0.35630992470993,-1.17336381152062,-0.723432405971618,-0.48660808236758,-0.249365681656695,0.214264313864244,1869.85913083027,1.00016372822593
"z_b[31]",0.371324844400365,0.00768007310839231,0.419212006914481,-0.430233423070582,0.0790905748632795,0.37147749312976,0.663547780761589,1.18145017798107,2979.45422638611,1.00022907373364
"z_b[32]",2.36279532530982,0.00821738611450554,0.316782958734526,1.74179277528706,2.14600454046742,2.36073523126984,2.57967284075003,2.97991857349418,1486.12805835494,1.00161930816917
"z_b[33]",0.853460367345652,0.00909600674505901,0.419972195424766,0.0340059038653145,0.567896701585804,0.852018265385848,1.14500549853882,1.66673329524995,2131.76599209093,1.00154017081561
"z_b[34]",1.30015504454631,0.0087889069407887,0.325630186489829,0.676504070084814,1.07379965914147,1.30035866399277,1.52636920854301,1.93915762550168,1372.71248523258,1.001255826738
"z_b[35]",-0.462925229340764,0.0120601247050231,0.638564253211398,-1.98135995086568,-0.839287129867853,-0.377450259497756,-0.00332557339272049,0.537360905440314,2803.53259085836,1.00069576077199
"z_b[36]",-0.349303530341913,0.00991907455642389,0.329269201097778,-0.989534724847745,-0.570806806708251,-0.34437655226363,-0.127873569259287,0.293725770694865,1101.94497959279,1.00151286037071
"z_b[37]",0.044047558897492,0.0127554160125919,0.999715299181556,-1.94042696367624,-0.622971586825567,0.0393622202563325,0.722110493897491,2.01983216286648,6142.75822041529,1.00010805350824
"z_b[38]",0.0701381944455341,0.00874536929818494,0.432743750688781,-0.796074541134764,-0.215044858637189,0.0705684220870655,0.35379733992491,0.900446536405414,2448.52928539441,1.00098924774003
"z_b[39]",-1.9151927016969,0.00875400802435893,0.440666339445795,-2.9365198763514,-2.16424309832795,-1.87418627334137,-1.62174295147591,-1.15690848505028,2533.99570905554,1.00130583983623
"z_b[40]",0.109553795158357,0.0161271456151041,0.984468587443577,-1.78746234689841,-0.538890067680361,0.0979042299646435,0.754637251865369,2.11659255650721,3726.39348369928,0.999593110960075
"z_b[41]",-1.2520628034508,0.0107159198874215,0.542992745761666,-2.44237470395197,-1.57194862735626,-1.20010659282651,-0.868884773873649,-0.333082016704472,2567.61047528691,0.999635195035402
"z_b[42]",0.000104929556699111,0.026655656048807,0.989308538418565,-1.92865621391885,-0.662802744971937,-0.0142948132993016,0.693035584445335,1.95816473283971,1377.47829070512,0.999921591034379
"z_b[43]",0.375293964661912,0.0116975240205379,0.35408101827285,-0.293059458126186,0.129586379100541,0.371756692923856,0.612989169130225,1.08227250791269,916.257198625051,1.00109937769885
"z_b[44]",-0.525846256347359,0.00907228654402615,0.438025596816931,-1.36906630398663,-0.819911079506098,-0.526186390137926,-0.244931322707728,0.356104323039253,2331.12446634493,1.00225706454925
"z_b[45]",0.245403210177495,0.0133596828099446,0.970139509875043,-1.69582315820017,-0.40720850607364,0.27234963396645,0.918148888337508,2.0487592463663,5273.22241928053,0.999587285895381
"z_b[46]",-0.0140138428406076,0.0127724442748977,0.82315866118695,-1.77328536051085,-0.556911080186724,0.0719112281610455,0.600271771420369,1.36262582053624,4153.5464454116,1.00023118531087
"z_b[47]",1.3886489710718,0.00857145779237973,0.346693412562359,0.691493371822773,1.16312307295222,1.38419970381435,1.61572194350044,2.08634999857953,1635.99434357307,1.00160005784784
"z_b[48]",0.10506460093979,0.0121170429746916,0.989282494172511,-1.85380725559134,-0.552835798466791,0.101574492536869,0.745464894960349,2.06096039628974,6665.72437573605,0.999564995221916
"z_b[49]",1.40553312800386,0.0101347560475975,0.365976279485809,0.68067795680322,1.16333390662497,1.40671210744047,1.63996067197697,2.14025091872254,1304.00506106014,1.00107295933536
"z_b[50]",-0.461559951827823,0.0119370546593464,0.704193967304944,-2.03921354626184,-0.877721023646623,-0.384356620180729,0.0483350577820791,0.673931966674758,3480.08807627443,0.999655070820145
"z_b[51]",0.15644731758003,0.0152556018700724,0.978389239036468,-1.7869632069078,-0.479260238824874,0.136098125373488,0.82901116030396,2.06676660279198,4113.05618660292,1.00012580838373
"z_b[52]",0.120291596259727,0.0126213673708812,0.965943229622031,-1.76511724537648,-0.527419716291392,0.141136474796696,0.780492685076954,1.94203000035252,5857.20453205696,0.999920981865935
"z_b[53]",-0.0704407761579101,0.0136811456601449,0.840910407608674,-1.80134067737271,-0.634583833872301,-0.00547901453782106,0.550235616053504,1.35290052252296,3777.93534920044,0.999659146734513
"z_b[54]",-0.980934761556438,0.0117230055890759,0.599308326599986,-2.34769159323931,-1.33242627549219,-0.908380864598927,-0.555968646363035,-0.0173103498157369,2613.50105227972,0.999690176797247
"z_b[55]",0.0698959608079584,0.0154711833409544,0.948328949307039,-1.80858854386855,-0.570867842905393,0.0893744243619033,0.734120561807995,1.83465060141651,3757.25742292208,0.999670576879071
"z_b[56]",-0.37638374827961,0.0110967777357303,0.695059723294857,-1.91613574136667,-0.786207102767183,-0.29491948257376,0.11481518946711,0.756629285277978,3923.29054397944,0.99995790463623
"z_b[57]",-0.936522941997946,0.00899337767572308,0.392663174747513,-1.71747905523819,-1.19783382922666,-0.9344533638668,-0.684337088400555,-0.175758861411933,1906.31507975785,1.0022781778758
"z_b[58]",0.0898412090346592,0.0151239947864579,0.945745517712785,-1.83059822526708,-0.535658058129562,0.136137589755221,0.757410016301793,1.78068843371493,3910.34922789007,0.999655867560631
"z_b[59]",0.404893489874878,0.00920928554188569,0.344638089687699,-0.271646081173034,0.174392455011331,0.402783494902259,0.63101234779941,1.09502414673097,1400.47277620926,1.00102128552732
"z_b[60]",0.0913784648015382,0.01571460346118,0.994549075532527,-1.79566765460937,-0.604456211339713,0.102835674691128,0.777669071577702,2.06261138669095,4005.39713527457,1.00043038933713
"z_b[61]",-0.0490710636424638,0.00998030780430181,0.434241054996158,-0.880066646765913,-0.352184868441555,-0.0500279468817921,0.245436148632554,0.786187817237029,1893.10146221834,1.00064999144273
"z_b[62]",1.96108303933653,0.00963993420291803,0.423060257740225,1.15641398766429,1.6744032805847,1.95472718046663,2.24273022835084,2.79315235846585,1926.00016499118,1.00120128105249
"z_b[63]",-1.03802738246888,0.00932625996483028,0.512516321024512,-2.17914234258018,-1.33812378809418,-0.984835844630982,-0.681686228692423,-0.193050967567258,3019.95426515359,0.99962611947393
"z_b[64]",0.323869013611851,0.0120100354142096,0.323298318325356,-0.304531073206135,0.109013376131874,0.321468012559854,0.538615640006539,0.966158654896754,724.633345527603,1.000008782099
"z_b[65]",-0.172287768131936,0.0112634511003694,0.325146535466068,-0.812508742902465,-0.39067887405564,-0.170514067145464,0.0475605486084621,0.449030839127399,833.326717001785,1.00060665133721
"z_b[66]",-0.554963482718973,0.0106366583096144,0.332766158350185,-1.18819532175405,-0.774468899925771,-0.557369052405558,-0.337841704715585,0.0955825507839164,978.741243233352,0.999757629834778
"z_b[67]",-0.797414723682384,0.0115261041192398,0.322434125747057,-1.40903935146024,-1.02269147706833,-0.795113486404957,-0.578631312339878,-0.164496532943886,782.558699902032,1.00036667093098
"z_b[68]",-0.263154732861192,0.0111049991687085,0.74326946777468,-1.9082265611557,-0.732051068463828,-0.180925631353338,0.277482940689566,0.94677046855651,4479.76802362725,0.999546579231989
"z_b[69]",-0.602658253092841,0.0101465139084423,0.364174367737504,-1.32371688364734,-0.841340401178593,-0.603755555142369,-0.35996784886498,0.1125923521592,1288.2051758187,1.00094771147766
"z_b[70]",-0.115623277634788,0.0477098819227605,1.02978618280701,-2.16820719028889,-0.818426631986802,-0.100212392769909,0.557402750542393,1.90953857290891,465.883615633277,1.00007534278229
"z_b[71]",-0.180455631439587,0.0139874327543729,0.81231089806679,-1.93235469358682,-0.702651009335191,-0.111795349626483,0.432656756971427,1.13825922821286,3372.62873859796,0.999981562219288
"z_b[72]",-0.0698988561360316,0.00929749225097514,0.364964314630376,-0.789247637778753,-0.309266622060446,-0.0711402480433407,0.174552344656064,0.656900091837949,1540.88119237878,0.999987969264799
"z_b[73]",0.160702080688087,0.0106286819100746,0.320523762455837,-0.47216983796159,-0.0512305470301184,0.159763667718049,0.375213156654272,0.787066061843769,909.414018054324,1.00144541703941
"z_b[74]",0.102969312246687,0.0126797846327015,0.991611256743874,-1.82656562621528,-0.599959080496279,0.10729778867292,0.793949332173181,1.98946791410318,6115.88263033451,0.999996279499992
"z_b[75]",-0.68830514440245,0.0102869757119126,0.623374306710821,-2.13320903765289,-1.06056346157837,-0.593468910437353,-0.24387264461091,0.318201346717808,3672.16652707957,0.999617898061201
"z_b[76]",-0.040611694049119,0.0136632583829399,0.801160977765452,-1.83663948658738,-0.541715282104432,0.0439734122357352,0.543700789791994,1.26817395771005,3438.19902867932,0.999837392984789
"z_b[77]",0.412988647278072,0.0113023735456512,0.330482124285303,-0.238570104807896,0.193118894717254,0.410807068709746,0.638194750545726,1.06248510029951,854.981334748429,1.00002372155689
"z_b[78]",0.135031428602765,0.0144794000022358,1.01211758398429,-1.84271126196677,-0.541564632700546,0.131153951179986,0.836863500923933,2.06363264594299,4886.08264355328,1.00024139444969
"z_b[79]",-0.554886001957026,0.0125824502954284,0.660522665645152,-2.06214723681182,-0.955104908439302,-0.484914104032716,-0.0821524398498994,0.51578716610028,2755.78291197994,0.99968107607247
"z_b[80]",0.0364069131135814,0.014224109842851,1.02587625786721,-1.9552601778697,-0.661199116032899,0.00966449792639284,0.725309997085484,2.03243400897642,5201.63366708235,0.99969228824488
"z_b[81]",-0.0579853528592349,0.0153672563222607,0.870322815211865,-1.8647458238078,-0.646757164508293,0.00441126155625241,0.587404799678191,1.42068144024731,3207.51035106152,1.00163259322481
"z_b[82]",0.131736117133293,0.0153310451571947,1.00391196122271,-1.89209946724901,-0.523685342115704,0.123092747193107,0.815566587952279,2.11612288879406,4287.93044234084,1.00042350547691
"z_b[83]",-1.00826057400502,0.00924927547826347,0.370525141346558,-1.7492236789974,-1.26112316094264,-1.00495855408879,-0.763515375372999,-0.278443183163275,1604.79637294135,1.00368292778906
"z_b[84]",-0.779919609693632,0.0184230995392053,0.38339226992,-1.54393658222444,-1.03875393607714,-0.77652598534361,-0.52034235165015,-0.0419591895514664,433.073198342161,1.0034446626495
"z_b[85]",0.743033589407999,0.0131611281808974,0.35728625984366,0.0333170556337669,0.5072414590965,0.744018299804928,0.976251919671114,1.44491376249764,736.964200981694,1.0045540400694
"z_b[86]",0.0883704349542929,0.0150797485101574,1.00810943312723,-1.9097331902617,-0.569755952877656,0.0732525900548328,0.720749302438801,2.12386238384633,4469.17293118231,0.999553354538576
"z_b[87]",0.0876321149094457,0.0159051181818439,0.99842539422913,-1.83142616150234,-0.58774028089379,0.0833317476661079,0.799861553001953,1.97895017218696,3940.55538539832,0.999639310481793
"z_b[88]",0.192318649707935,0.0152352386902135,0.984006392453626,-1.74113634896453,-0.466883759425084,0.184469071791126,0.838936720170839,2.11432734577235,4171.54866261207,0.999944389561536
"z_b[89]",0.13303392890273,0.0144210024638696,0.993571076715147,-1.76050598550249,-0.537953441730195,0.137560437801068,0.80916388324662,2.08923705713258,4746.86607440651,1.00027322343545
"z_b[90]",0.667713620069265,0.00853440338034735,0.398737703110864,-0.095606818688039,0.391533413728263,0.663158059368977,0.934064144214908,1.47280055449074,2182.87201736382,1.00074331385571
"z_b[91]",0.122320338842132,0.0122702649427407,1.03422655581439,-1.89716759919661,-0.561281365110066,0.0978384965643476,0.836596076111707,2.18623062252976,7104.33593792342,0.999714304449106
"z_b[92]",-0.795391035610064,0.0119306149956401,0.62020676015535,-2.23733368551889,-1.15666873944306,-0.727880631562757,-0.349042066315835,0.203012284883446,2702.38566873652,0.999895624393176
"z_b[93]",0.00383841340531367,0.0212131829723451,0.977119812048705,-1.95769853956541,-0.645631017948952,0.0133912571170215,0.667354106754325,1.86862364784046,2121.69993137641,1.00013359085716
"z_b[94]",0.00937302510009497,0.012116110445497,0.846498672303997,-1.81668473486322,-0.515858629174145,0.0881087359850174,0.637158116139748,1.40223418401966,4881.19452517886,0.999819211599105
"z_b[95]",-0.0982993059809337,0.01164833270118,0.454119077566118,-0.977507005294899,-0.405493228395407,-0.100612551035629,0.216881390783454,0.768558480115811,1519.88931193704,1.00204113933006
"z_b[96]",-0.661187487227616,0.0126026762458444,0.657639762106077,-2.13786431939941,-1.04415947235261,-0.579826292494748,-0.190583647318816,0.406263811735009,2723.01834872183,1.00014533803728
"z_b[97]",0.353858758713396,0.0255021267872215,1.05180149322165,-1.7049450991156,-0.392003040319589,0.387989713164824,1.11502107926728,2.30754893235282,1701.04093516459,0.999607852473048
"z_b[98]",0.100308719247968,0.0143264720047852,0.999226683272529,-1.86340988726708,-0.569253203488008,0.102980292037074,0.778163250547038,2.05915254187852,4864.62687570056,0.999933567816218
"z_b[99]",0.665906224944009,0.00916417385146248,0.369007552918155,-0.0482611390146643,0.416988173406019,0.664826290091262,0.91879454732713,1.41519867033006,1621.37649189025,1.00279871614284
"z_b[100]",0.165041637626357,0.0158455548337327,0.995239266930913,-1.75431544640158,-0.525802397907432,0.14486633705209,0.846027253657107,2.15015306926653,3944.9372910072,0.999988560128779
"z_b[101]",0.636080396621808,0.00951519354285387,0.319001322216582,-0.00298468109871543,0.428992214750677,0.63877220800459,0.852048540026829,1.25677456150356,1123.95704395262,1.00179326559744
"z_b[102]",-0.22088691920607,0.00990907299718482,0.437402683415714,-1.12165421565111,-0.510969267412474,-0.211321912556232,0.0690499560093197,0.599130133693403,1948.48394034516,1.0003410339822
"z_b[103]",-0.575760024135024,0.0116345367926119,0.669453270162379,-2.03847525115891,-0.993477986842606,-0.502515375132578,-0.0855607375937685,0.514574408327365,3310.87161115187,1.0000543406444
"z_b[104]",0.0795779010109138,0.0124336362810923,0.990677569620023,-1.85339638851482,-0.590028683578914,0.0982648816475434,0.743224200317188,2.05900216188543,6348.45933888552,0.999585630134363
"z_b[105]",-0.130467488851579,0.0134955780591803,0.788092166918415,-1.91884103926706,-0.624706633391226,-0.0357211530574227,0.459257333944424,1.12098016090545,3410.13081255013,0.999991194400895
"z_b[106]",0.0485387800846452,0.0141131914391575,0.995469714977932,-1.92263940042635,-0.600668226933578,0.0615999286193397,0.730019395045977,1.98090137369295,4975.14381187479,0.999960367324875
"z_b[107]",0.270757065415187,0.0153795965019406,0.975537039894729,-1.68611094345044,-0.414829174477907,0.307138944922679,0.992481447675546,1.99750566611296,4023.44106600654,0.999525776142199
"z_b[108]",-1.34728162703224,0.00974422390211418,0.340040632783299,-2.02786144018529,-1.58167899618345,-1.3413358032105,-1.12004667368133,-0.695268250488393,1217.77519099991,1.0019337756934
"z_b[109]",0.153514360511917,0.01271697377788,0.994890527811582,-1.8049650850614,-0.495374369735484,0.141715980711063,0.804259292057338,2.08192516551291,6120.44557657534,0.999598291181653
"z_b[110]",-0.781955654798121,0.00969742537137212,0.342059855001911,-1.47363239820517,-1.01085947016304,-0.781440632584701,-0.555871986311575,-0.125141847755316,1244.2032241951,1.00157039252507
"z_b[111]",-0.0769299482993873,0.0107856105103851,0.348206198994187,-0.777183452269459,-0.300759526734883,-0.0743482792051363,0.155415278674034,0.601412335241044,1042.27790383568,1.00167501816886
"z_b[112]",1.24554746843565,0.0110803217164503,0.372002018149412,0.51255239689204,0.989470726168135,1.24596959429378,1.49529457596155,1.97446988017064,1127.16073449314,1.00013273025055
"z_b[113]",1.41272350433549,0.00946321447967043,0.376676881994851,0.675717439345933,1.15158025577578,1.40459335061203,1.67076774177822,2.15911342232736,1584.38443425201,1.00107228704003
"z_b[114]",0.00290174498014855,0.0143541201112544,0.862912925156556,-1.76014113308025,-0.589763820220251,0.0592077219048212,0.642318610595781,1.4872188115024,3613.93882131961,1.00018273025866
"z_b[115]",-1.16371134445024,0.0106933396894098,0.330313547550309,-1.83161227941169,-1.3783643597797,-1.1592216137527,-0.940773543039693,-0.52707793388893,954.170634343782,1.00171403556261
"z_b[116]",0.120371503919738,0.013957415527497,0.954853274700122,-1.83948885042521,-0.513390418400471,0.138383349363111,0.790245135100546,1.89377577688518,4680.18766336089,0.999510820176289
"z_b[117]",0.0784278778866848,0.0122269070874887,1.03238698978246,-1.92724245735313,-0.615619586488437,0.0842590862210696,0.768988312031156,2.12740253423218,7129.38095713083,0.999743843460155
"z_b[118]",-0.0106227921208511,0.0109851992477721,0.346157023899805,-0.678019955096693,-0.249426363325329,-0.0120601731328091,0.225272405965612,0.672032984948095,992.956949512311,1.00027585824114
"z_b[119]",0.919490149738098,0.0157914196297184,0.344837751687363,0.245889281650857,0.687586754082351,0.9136995259737,1.15222823839677,1.57800156747457,476.856010564889,1.0002703763807
"z_b[120]",0.718904046537595,0.00995649718507296,0.360991553344333,-0.0187030548213178,0.471983101417277,0.725790992326792,0.966860606203978,1.4255748278759,1314.5615635306,1.00135176200026
"z_b[121]",1.55750795235542,0.00938684599510645,0.328774205246284,0.916045754115287,1.34100560441837,1.55770232512842,1.77597795733386,2.20849461813557,1226.75005984229,1.00000519846801
"z_b[122]",1.37383091477508,0.0106807577620751,0.384640434146975,0.623906339979594,1.10337595931441,1.37123418910102,1.63561302312363,2.12850407987769,1296.89776395161,0.99958380703906
"z_b[123]",-0.037235506382094,0.0216775055424364,1.0040647303675,-2.05680781809394,-0.718513875794094,-0.0532732080353855,0.650598201482903,1.90553651880792,2145.3828867414,0.999835338525426
"z_b[124]",0.4861065650776,0.00906030031544321,0.374083087354742,-0.237785897186278,0.235765245696903,0.483894182128243,0.739139717069362,1.22571177257401,1704.71177597048,1.00011012715036
"z_b[125]",-0.667500862129098,0.0113229103630849,0.376017016799734,-1.39732190694902,-0.923768148985861,-0.665337278310894,-0.41103786375013,0.0663973230087124,1102.80534041884,0.999699446027713
"z_b[126]",0.164061304638695,0.0150541244914301,0.933627831981282,-1.72919331999998,-0.462181114321969,0.186758775608023,0.809581628360142,1.92121166283069,3846.24171084939,1.00148522008714
"z_b[127]",-0.0586192984001814,0.0103252522157799,0.330683059979263,-0.70512365423537,-0.282684203231984,-0.0601889032381734,0.16152073491254,0.587544266154012,1025.70520042338,0.99957307501644
"z_b[128]",0.109737350722745,0.0132892584639045,0.999422511602814,-1.77340822412227,-0.571229766069161,0.109121690658611,0.791023530430869,2.07913516964405,5655.83536034891,0.999575492789672
"z_b[129]",0.135504308757508,0.0151233245048244,1.0303244914558,-1.90200057395609,-0.579320503521404,0.142994984546317,0.84140425250249,2.1363390646307,4641.44816584697,0.999550184533023
"z_b[130]",-0.0788736491757204,0.0124803587436791,0.801312112838096,-1.78916563098702,-0.610025957878042,-0.00746342872872128,0.519424194449501,1.2462073779036,4122.39190881562,0.999581572997458
"z_b[131]",-0.183035090491398,0.012496910313689,0.764926725872598,-1.8971666733531,-0.675947383295993,-0.0767714844311345,0.39256175499363,1.04498052439997,3746.57442356166,0.999692287375113
"z_b[132]",-0.0230512565544791,0.00930715541971969,0.424793782157543,-0.825368760377767,-0.312137420680349,-0.0275056823993299,0.257389583217949,0.819454506434537,2083.15876311099,1.00027244078226
"z_b[133]",-0.259488648658927,0.0128244048372118,0.755527992639907,-1.97735952150198,-0.719443742280835,-0.166298404467087,0.295926734712729,0.944276755352655,3470.77676202052,0.999702606994663
"z_b[134]",0.131876816867553,0.0190965853587369,0.991217662870495,-1.80332599362749,-0.532037199327997,0.115794401649274,0.804857119124727,2.08911227685168,2694.18012316589,0.999553353435606
"z_b[135]",0.069371294148593,0.0146519977477194,0.996772990865803,-1.91132792376908,-0.590023308381099,0.0799673496274544,0.731968987003582,2.00629228011603,4628.05846561714,0.999932232350189
"z_b[136]",-0.559712589745092,0.00900612381120395,0.367631442759757,-1.27607849220923,-0.806952940900662,-0.554019187566286,-0.309541228208779,0.1423663924889,1666.28571449187,0.999950331028843
"z_b[137]",1.16108603462301,0.00872820224902545,0.379191214148337,0.42962357791172,0.904387021733412,1.15139808821134,1.41478102518178,1.92143140349627,1887.41294828803,1.00039919346332
