"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[11]",-0.270778976336502,0.0106885635967231,0.434448053348867,-1.11304238710073,-0.55848659708088,-0.271040422045185,0.0137985123080279,0.600546388081085,1652.10262006149,1.00063270723408
"z_b[12]",0.120133789803943,0.0148679216883201,1.00785142151636,-1.86531047160448,-0.565126393931116,0.104948414338636,0.771105703915302,2.18340051160621,4595.07384951291,1.00101781788414
"z_b[13]",0.2318752827093,0.0151000063744155,0.916436852044071,-1.65384606674211,-0.386648038658443,0.280259367537274,0.92897810412002,1.81755494083696,3683.4164935729,1.0002032218521
"z_b[14]",-0.0182313292407603,0.0168562059855644,1.00434820621448,-1.95388281905964,-0.705129197286184,-0.0222038164739893,0.667657417621218,1.94204859421523,3550.16842373083,1.00067316287963
"z_b[15]",-0.0417350401969392,0.0210627599388788,1.00182365359484,-2.01970664843144,-0.710295720219942,-0.0241870368672021,0.658881715859517,1.88898265416844,2262.30943586084,1.00069499457433
"z_b[16]",-0.0147028755007054,0.0271733818408314,1.01981048490313,-2.05635455311262,-0.703824138992983,-0.0168327234402865,0.685255660363012,1.95757532969638,1408.48284706454,1.00322609592184
"z_b[17]",-0.233774005536633,0.014222703108383,0.777244445695561,-1.97684669979012,-0.715368604253457,-0.141291072112056,0.335954952206631,1.01614045599564,2986.42055065669,0.9995644280447
"z_b[18]",0.122484822897106,0.0159350133901165,0.999245552816239,-1.86753194577126,-0.557642431862614,0.138056500687003,0.815661813886345,2.00573958132249,3932.23607069414,0.999873779123444
"z_b[19]",0.12424889640149,0.0151298997124729,1.01808201658197,-1.90976305413255,-0.572814140699947,0.117256315893475,0.820796428682716,2.13585338451781,4527.86462316865,0.999518129484414
"z_b[20]",0.884157999093126,0.0117933003470008,0.439656598931454,0.00159839501936223,0.586307527732769,0.879957873269556,1.18304628632465,1.73122581534317,1389.813333126,1.00411722191708
"z_b[21]",0.646050531829897,0.00976086005805897,0.333426722311791,-0.00516942242047998,0.426697195816289,0.640774318350571,0.873253733497486,1.31592619209151,1166.87580191556,1.00260084153913
"z_b[22]",-2.3315089193295,0.0105219606532351,0.436144200707548,-3.17787820188741,-2.61576244412813,-2.32847132382598,-2.02855291545157,-1.49912907034451,1718.17287089496,1.00217390736325
"z_b[23]",0.101241705196324,0.0101352340826724,0.417378386847921,-0.695151233647783,-0.187140834163498,0.0913610978632816,0.389560595703052,0.924440253272674,1695.8691708334,1.00197295811428
"z_b[24]",0.573151329249156,0.00974899314645741,0.425904936693178,-0.261189631443695,0.287885278491526,0.567747464799501,0.861825280647376,1.40019172937191,1908.56000160512,1.00019236009931
"z_b[25]",0.0720003551519397,0.0216146532178775,1.03393576751718,-1.94282112491741,-0.60646517579394,0.0690988931082134,0.746747521239468,2.11162719380886,2288.18205010909,1.00113895159858
"z_b[26]",-0.720215967259603,0.00970654157357772,0.320635370517599,-1.35476735028216,-0.939921040784757,-0.724696792938048,-0.502139582084205,-0.072778045865421,1091.17352630711,1.00248352735044
"z_b[27]",0.193085850752299,0.0159646525440152,1.02031650403228,-1.7836730408134,-0.497874108366347,0.183171919711095,0.885386167080564,2.20271709738875,4084.61268067825,1.00015499266675
"z_b[28]",0.237130716134775,0.0137916510712358,0.925010052071403,-1.68213334991874,-0.359588625226625,0.275361392757176,0.909428072846366,1.8534958047632,4498.4239479858,0.999988252846267
"z_b[29]",0.104586900161151,0.0128303492537986,1.00933430417947,-1.86851980668886,-0.588215116236107,0.110799830992975,0.803528186298932,2.06563927450685,6188.6099441115,0.999972776637654
"z_b[30]",-0.463977680203155,0.0114238777688526,0.590181152969134,-1.81555080631028,-0.808565082111627,-0.383676109652499,-0.0440427721157919,0.501175319804117,2668.96929582253,0.999719130572004
"z_b[31]",-0.21734180353125,0.0148095603285089,0.791868402754475,-1.90695265032611,-0.750038238552217,-0.127395346498517,0.36638697895634,1.07384102951806,2859.04965179351,1.00031337863569
"z_b[32]",0.100680311575969,0.0165940512059632,0.926832241229674,-1.83097998203201,-0.53572778486403,0.132220097185026,0.79094207438718,1.74928400020496,3119.58924279031,1.00214726523995
"z_b[33]",0.106004736877426,0.013822725991853,1.01531402307211,-1.89798440904133,-0.570505031660326,0.114724607260152,0.772191849986763,2.04013259464529,5395.27232982793,1.00010512863334
"z_b[34]",0.250376231670484,0.0183428002210976,0.994873072612392,-1.68073171963935,-0.41142057239556,0.241649029261393,0.908756461818605,2.17269841634673,2941.73861045575,1.00024761545547
"z_b[35]",1.58084393767513,0.0107286555800985,0.366441319244637,0.888600657804731,1.32958784473543,1.58083585465117,1.82442976902199,2.31760568045428,1166.5900530927,1.00304733761647
"z_b[36]",0.145462883146805,0.0161948593979983,0.987565993425722,-1.85507380758059,-0.516448392366518,0.165152750248683,0.83998480988072,1.98537129434947,3718.58651180526,1.00117566213599
"z_b[37]",0.724422209822685,0.00992133386086288,0.355261079273232,0.0223236744881544,0.481460555475664,0.721214216348396,0.956878117841144,1.43494554689158,1282.19811243295,1.0029437271386
"z_b[38]",0.216095770253932,0.0151134702073269,1.03726541816282,-1.84825026054577,-0.487561009617209,0.229114855751602,0.91849619517503,2.23510992586184,4710.33081547783,0.999969929195001
"z_b[39]",0.0235704052422722,0.0134691929122474,0.983068103797159,-1.86721983007665,-0.642098720788161,0.00736426347448516,0.69244424566327,1.98793333998466,5327.01677659846,1.00003527040742
"z_b[40]",0.0544503124169449,0.013283646997922,0.970059255455394,-1.83851807885312,-0.589351426091838,0.0644665960302725,0.712839392438004,1.9107614506856,5332.88078474099,0.99967493993772
"z_b[41]",0.107540627310681,0.0298796280305939,1.03331188578029,-1.90726500766513,-0.598311345215959,0.110538312909231,0.822426249406477,2.0706796067497,1195.94849471393,1.00555217975531
"z_b[42]",0.0991133715327888,0.0152655616575808,0.940405591855926,-1.75759547819641,-0.539754530413876,0.132833720980268,0.783900619331682,1.80283030418392,3794.93927032536,0.999906956797583
"z_b[43]",-1.37851515888229,0.00898123629479024,0.425152419777841,-2.22234317114876,-1.66605643623235,-1.37130085486551,-1.08976358666827,-0.565660122375195,2240.87207678229,1.00032585498449
"z_b[44]",-0.608033479058734,0.0121320285484184,0.646580633915248,-2.09787441654406,-1.00481174763719,-0.529057882624995,-0.144104881055778,0.453355299006487,2840.39368337566,0.999959253902674
"z_b[45]",1.39301723942034,0.00933316001344972,0.41450192104834,0.577428404129341,1.11563855033013,1.39296198917537,1.67640172429572,2.22639021847145,1972.40307954407,0.999892971688396
"z_b[46]",0.245415419852316,0.0163303314816932,1.03718509240795,-1.82621597766068,-0.453649040754428,0.245469906301943,0.950991994569083,2.30235207780466,4033.8758811202,1.00128326773104
"z_b[47]",0.175845800017145,0.0148006795317666,1.00021387665716,-1.75736623618834,-0.516362435735733,0.173899047396011,0.853143211936853,2.1128607709058,4566.90986798268,0.99984327589638
"z_b[48]",0.155855306505729,0.01090911485601,0.327332888171994,-0.477589177879817,-0.0674885908278156,0.157388505132988,0.374267125510332,0.805962424207252,900.326962676979,1.00139748914205
"z_b[49]",0.0575841429760144,0.0152234932163058,0.915048549051064,-1.79182192448894,-0.576858612793864,0.129392401849852,0.741425248669882,1.6322242996532,3612.93074955788,1.00004040844604
"z_b[50]",0.133869861667499,0.0153632556436378,0.990559372682268,-1.79835186190293,-0.554867471005583,0.135290960347579,0.817956056253716,2.03608991792943,4157.13864343589,1.00003959860544
"z_b[51]",0.496787694890767,0.0115927603978509,0.365638281421263,-0.201194085827394,0.250026261326819,0.493250301613377,0.745985786616713,1.22522290007814,994.785848019069,1.00281525346199
"z_b[52]",0.0429563423843103,0.0103861915906794,0.324672853742694,-0.577113390086056,-0.183514574833111,0.043923327867732,0.264213263309676,0.65788993551765,977.190637566287,1.00225591057845
"z_b[53]",-0.485481860980882,0.0129363454537591,0.68255823536053,-2.03185291002603,-0.901217003392272,-0.402178431652135,0.0137403959507059,0.624017960197192,2783.91655070121,1.00077834459161
"z_b[54]",0.246550586999677,0.0110278541093132,0.344901112816699,-0.407740407512309,0.00857176361532556,0.241017356079241,0.480734502397094,0.926123838841643,978.153846516595,1.00082281074108
"z_b[55]",0.0445440799018224,0.0124386399929743,0.993304712142594,-1.87891584739786,-0.643052781412996,0.0517214222317354,0.721717229535034,1.93642426824893,6377.04078701883,1.00055826676812
"z_b[56]",-0.00890030161641054,0.0128141139729015,0.993139915263438,-1.95226483269158,-0.675173267695441,0.00073660894185764,0.647275019584671,1.89089102912149,6006.80742691929,0.999831599584881
"z_b[57]",-1.58937960103371,0.00906609961128184,0.361186628153692,-2.29111427722809,-1.83730853343331,-1.59415902470778,-1.34488832033591,-0.869416449476709,1587.16600943523,1.00105448500191
"z_b[58]",0.328133710368003,0.00998991721122578,0.421070989186556,-0.51165173353167,0.0383395640283917,0.333829411495325,0.615548357701329,1.15217794912464,1776.58856667008,1.00046571720853
"z_b[59]",-0.127997473775027,0.0144794206615398,0.800580407393504,-1.88895906311835,-0.645813304777164,-0.0562001352708084,0.465442732696949,1.18040339225234,3057.08520781607,0.999538606894
"z_b[60]",-0.0964026495709349,0.0182715127329543,1.0218262504145,-2.09170821160455,-0.78567586372555,-0.0999425264438105,0.573857044534113,1.93304299394401,3127.55604567644,1.00119164231717
"z_b[61]",-0.513998970881571,0.00962156325970391,0.3481012315962,-1.19781157756934,-0.74566029238268,-0.511737939116758,-0.279475147688572,0.170309091112472,1308.94030421874,0.999566925947336
"z_b[62]",0.126961429315469,0.0174625440555961,0.98732204462703,-1.84178621659946,-0.530754421571004,0.137170274123268,0.801754991629617,2.04018614841585,3196.70557359657,0.99985897776446
"z_b[63]",-0.901679171378426,0.00965252042577291,0.346984529907847,-1.57499760103175,-1.13728640111696,-0.902844430084319,-0.669745174297319,-0.221159362684506,1292.22686699529,0.999527449923529
"z_b[64]",0.19331339887117,0.0102644481884877,0.319452911217606,-0.399310133764995,-0.0302604617341348,0.187720388945451,0.417744197030515,0.814008203089155,968.595588649139,1.00026065943732
"z_b[65]",-0.444818985802142,0.0101594786081691,0.323923106246251,-1.08780434713927,-0.664313380010368,-0.445406153561886,-0.22635343276194,0.17764353545852,1016.57872477548,0.999791230027059
"z_b[66]",-0.985256842588002,0.0130675805610857,0.548606346043327,-2.24987449844055,-1.30185196315167,-0.905532404245759,-0.595899988560237,-0.118841749233025,1762.5087498369,1.00102566099019
"z_b[67]",2.05791419856775,0.0103249723548941,0.350864773609691,1.38482892091442,1.81833320913798,2.05458294741974,2.28847982984598,2.75842067060575,1154.78661275135,1.00002733453503
"z_b[68]",-0.0957742877945286,0.0151945163909533,0.847837575289424,-1.89587703249276,-0.640922737912153,-0.0202616398643868,0.524861221798763,1.33596262385289,3113.51925835068,1.00069936229032
"z_b[69]",0.0849290819776665,0.013537001344799,0.931974345140668,-1.84007978997913,-0.525397771313787,0.122809182437013,0.750356390516728,1.74255694093723,4739.83224245185,0.999690948279376
"z_b[70]",0.14093857248752,0.0147642604062141,0.995208044650284,-1.78054743253752,-0.54047347735137,0.141371411054522,0.83214789353186,2.06375844937531,4543.64469374783,1.00026393321005
"z_b[71]",-1.4154587980804,0.010498392546235,0.324972253829478,-2.04030231418797,-1.63650821718561,-1.41551714039798,-1.197412412995,-0.782442242790565,958.179665332291,0.999654830714108
"z_b[72]",0.122139463015934,0.0142241090050834,0.98638598395055,-1.83237976309292,-0.519495246360714,0.125785968369844,0.782264259662724,2.10019775482816,4808.87669507269,1.00009632910138
"z_b[73]",0.764445522880191,0.00952390589994521,0.304969239022149,0.173431406723301,0.550909828030246,0.762648813774645,0.972875595874377,1.36710084503715,1025.37300754848,0.999569790953516
"z_b[74]",0.188784722867001,0.0164646989849502,0.943426008478276,-1.79280822058479,-0.437480113416221,0.223145223801448,0.850649631641764,1.87142593847444,3283.28134579441,1.00239155170678
"z_b[75]",-1.59774886843246,0.0119631158779112,0.470560833933474,-2.66772847234642,-1.86356588192284,-1.54510896945897,-1.27807329368568,-0.809684886642212,1547.18745278134,0.999760352668237
"z_b[76]",-0.440686000013939,0.0125424727251114,0.702559235941097,-2.00150641041536,-0.866070959662396,-0.340972343643922,0.0745796719279644,0.68714441118733,3137.61436258435,1.00113329988046
"z_b[77]",-0.119005874790525,0.0231933651695299,1.01165167146119,-2.11677416754041,-0.791986540637962,-0.128842902278496,0.558593119883814,1.92717236844312,1902.54297365989,1.00244338661075
"z_b[78]",-0.700647595673879,0.0103046314669809,0.35042832131426,-1.39480882016356,-0.939941019438262,-0.700642626537453,-0.466916346911414,-0.0404956933786054,1156.4675940986,0.999714942897807
"z_b[79]",-0.0334166463685987,0.0165449176835161,1.01898031067726,-2.02509247110926,-0.71317972347604,-0.0512316418297732,0.643705608019663,1.96649729867934,3793.17049112726,1.00017345204587
"z_b[80]",2.3124918721373,0.00990049691926031,0.314232101113442,1.70056545184144,2.10390109614918,2.30423396485806,2.52627193250767,2.93412363929224,1007.36559177634,1.00052494123058
"z_b[81]",-0.00435160012842594,0.0137174619430085,1.02626321029071,-2.01126474595381,-0.683179227349629,-0.00931239612719878,0.695720339875364,2.0212095077806,5597.18927157783,1.00021556463848
"z_b[82]",-0.0759223815540108,0.0164730472080149,1.00821047748105,-2.10375459601545,-0.747980595507111,-0.0676956440362666,0.600178557060149,1.88169565262534,3745.88574585789,1.00286252392752
"z_b[83]",0.028215646145394,0.0131773590373277,0.985196544814465,-1.91294384643794,-0.615405592608657,0.0181231514112251,0.685986282993425,1.94135527220784,5589.70646126052,0.999598460113793
"z_b[84]",0.0823532450736634,0.014068343012443,0.868625977640718,-1.78615886094535,-0.488708148630623,0.152668199350409,0.721689976181778,1.52045405206627,3812.23557345078,1.00028393090662
"z_b[85]",-0.00255645784560978,0.0304444337377872,1.00816214847848,-1.9464595203886,-0.684157209209047,-0.00196674315366997,0.662649549815624,2.01769500920964,1096.59175013822,1.00313164767322
"z_b[86]",-0.178270925002112,0.0374237150119635,1.03753182733599,-2.19035688650872,-0.876351159763825,-0.194082509036791,0.507213955943487,1.87196119977467,768.61536419202,1.00385446484448
"z_b[87]",0.144854890763729,0.0153004912277466,0.995143435878798,-1.82415028756117,-0.51949379019787,0.144909175962366,0.814598162412577,2.09840112938527,4230.19723375668,1.00129749443557
"z_b[88]",0.0502317577348538,0.0130017473132295,0.994554910142601,-1.86467373753482,-0.621744774441607,0.0646562265385817,0.727023364316563,2.05871000703006,5851.32322466014,1.00013240889628
"z_b[89]",0.244081680593299,0.011946648108373,0.422499393279497,-0.585017347756813,-0.0299534566862344,0.236253591052596,0.521168682354625,1.09085802227519,1250.71983121913,1.00219557665567
"z_b[90]",0.983937701220639,0.010519482652092,0.425928142128358,0.157520063070477,0.699915029642819,0.980974690296301,1.25933751038856,1.85378514865754,1639.39614065819,1.00167756910027
"z_b[91]",0.240123876640113,0.017240350508081,1.02029644611395,-1.74733350284219,-0.443428675375858,0.226560741508241,0.91412284062365,2.29582790745467,3502.35823755638,1.00047555395404
"z_b[92]",-0.0183655145038802,0.0144727715429569,1.01703264047893,-2.0555259125377,-0.685841364978958,-0.0133283915740264,0.662836425041956,2.01427997892516,4938.17378083073,1.00109568002656
"z_b[93]",-0.119574549632391,0.0143203313301702,0.331856551300717,-0.764689867920935,-0.338715325107727,-0.125910402136452,0.0976324026484653,0.544326719550552,537.025191313532,1.00668090102932
"z_b[94]",-0.657965633102621,0.0135332669823718,0.646385450815431,-2.13019550440523,-1.0334589338009,-0.558367742119878,-0.199453682351849,0.354985870805535,2281.27607538559,1.00116719888359
"z_b[95]",-1.04963504068197,0.0153209409545525,0.337896683147847,-1.70523246070638,-1.27095558248486,-1.04396721437442,-0.827252450584338,-0.379138102299842,486.403822957155,1.00562356079176
"z_b[96]",0.152396593812968,0.0205655695260965,1.00733492583673,-1.79230724347249,-0.554386788314037,0.165416243480815,0.845736571319564,2.11397944512084,2399.19916558884,1.00046164718979
"z_b[97]",0.0861517925761795,0.013338367645521,0.337628652779732,-0.567590271718975,-0.139907793372225,0.083942836232226,0.31784023269014,0.751509097418967,640.727293349001,1.00427919973177
"z_b[98]",0.0373839653988662,0.0136441568669665,0.991946906439406,-1.90047768155342,-0.629319031079473,0.0312430248759937,0.672497520472927,1.99858365916619,5285.46798988532,1.00125494816758
"z_b[99]",0.226826697432328,0.0192588118957325,1.04551108289716,-1.82526845104792,-0.447967606826993,0.240682501156783,0.90294346601239,2.33691917976972,2947.12325321539,1.00016914538864
"z_b[100]",2.4687503916913,0.010903112823939,0.324807944175074,1.83691690115368,2.24289793741419,2.46128144217996,2.68592640990763,3.10880622532958,887.467122883928,1.00295331306891
"z_b[101]",-0.226224057313779,0.00894367125336181,0.314471775892504,-0.829142081163392,-0.431905259148423,-0.228225057405369,-0.0135844806665399,0.389484844867912,1236.32226890224,1.00093871150963
"z_b[102]",-0.284050910145645,0.00903580249857756,0.349430190697228,-0.965413298266876,-0.51564096243536,-0.286046799569495,-0.0510546220286574,0.402849635155911,1495.50335291669,1.00195747905327
"z_b[103]",0.0933784773907594,0.0141383032908914,0.995144601911619,-1.84410239956386,-0.583476899916575,0.0941530809516471,0.74621694465759,2.09045837995969,4954.24860224343,0.999968647001666
"z_b[104]",0.0476997839821599,0.010633755696066,0.339473666256945,-0.620434675407571,-0.181245467893222,0.0476294439873238,0.273492648516026,0.708007344141181,1019.15167957073,1.00382545051749
"z_b[105]",-0.642129607653236,0.00972202121897142,0.305807710760321,-1.24149104397696,-0.841607650568286,-0.639768371609795,-0.439564956235388,-0.040376225102771,989.426946933752,1.00599682194514
"z_b[106]",0.070660537099108,0.0125437352668109,1.01118390188257,-1.8877472353364,-0.624351743228387,0.0970454470567545,0.73987131538262,2.05645074518187,6498.40141098999,0.999908295690971
"z_b[107]",-0.929846993077396,0.0089356516751116,0.348938509112387,-1.61874965687243,-1.16081608349751,-0.929815682694723,-0.699613390885896,-0.247852846815102,1524.91396025604,1.00218086391768
"z_b[108]",0.740040872032628,0.00892674461826919,0.296710094764697,0.175458701098404,0.538465870403078,0.738398427286403,0.946207486831776,1.30189881884653,1104.78666546514,1.00082866015846
"z_b[109]",0.136796422257544,0.0164038369554955,0.92721798908539,-1.7814645721952,-0.470054506982544,0.169321378216332,0.811468651084658,1.83435463347263,3195.01432501074,0.999639560541739
"z_b[110]",-2.07665224595991,0.00928529394551519,0.415236566318247,-2.89992640072024,-2.35147130661874,-2.06635034772947,-1.79742000538784,-1.29061800427233,1999.86126465358,1.00289018485748
"z_b[111]",0.0754664074050366,0.0183948732259,0.987392646809732,-1.87370917450533,-0.585501276933342,0.0832559560092767,0.757232248519816,1.98504870895343,2881.28474023772,1.00081303147213
"z_b[112]",0.263430404521753,0.0192867233748739,1.03911068055447,-1.85715853549992,-0.427075229919136,0.287656895972142,0.962591563672944,2.24613598968328,2902.73048810059,0.999886710211781
"z_b[113]",-0.748214237887894,0.0089072423687718,0.299671762485779,-1.3250955519082,-0.945124236994229,-0.752827826314861,-0.548596033665988,-0.16335340304924,1131.89229784062,1.00156040379457
"z_b[114]",1.49474435339849,0.0108518485295845,0.420829855521338,0.660949658358754,1.2198728948985,1.49990118850074,1.77848225262995,2.31857060852039,1503.85387611108,1.00242558691321
"z_b[115]",0.0669786083340426,0.0127552211250861,0.989810776154424,-1.88914449079481,-0.584457942012192,0.0723042038873482,0.718959721697986,1.99243425195167,6021.82834356176,1.00026835388963
"z_b[116]",0.950320998193794,0.00971590049329951,0.305081977227117,0.378788382063612,0.736116012944863,0.943942410611094,1.1553452306097,1.5719965103818,985.977463112884,1.00251415626074
"z_b[117]",0.558610554811711,0.0091473423796937,0.340947701315243,-0.125016766226119,0.330062104181113,0.555653294705247,0.784712441456389,1.2324424770184,1389.26682134219,1.00079368394452
"z_b[118]",0.317921953925835,0.00896097525549975,0.349603127030486,-0.351504214079894,0.0810037097412529,0.317205018690621,0.546298590378114,1.00631732039717,1522.08904746533,1.00221687552742
"z_b[119]",0.139561059846897,0.0155860218942887,0.994618964121738,-1.77737239111534,-0.539257780987318,0.127830967543643,0.825545479597725,2.11502806230286,4072.3294699434,0.999739263783754
"z_b[120]",-1.43614273940117,0.00924940975892552,0.328092533322596,-2.0769763219165,-1.66218619608501,-1.43425243625204,-1.20847061960586,-0.806141025894222,1258.24338140898,1.00087953172373
"z_b[121]",-0.61581171404655,0.00987687180058763,0.298354254451891,-1.20304961764021,-0.815440600400959,-0.615957977939587,-0.410918579681563,-0.0362350393085078,912.484795727709,1.00571323737114
"z_b[122]",0.0809353575744777,0.0131526140491068,1.02311217921014,-1.92867433260525,-0.613603894483323,0.0798516106902191,0.787323750637429,2.07338316341255,6050.93317134481,0.999979993279932
"z_b[123]",0.655347792740831,0.0103138114968374,0.29484408522411,0.0772655413065383,0.454322553637678,0.661238654146439,0.85533305034901,1.22616790343414,817.234063992279,1.00463786888979
"z_b[124]",-0.170722373177437,0.0104148325962086,0.341206781586755,-0.83997044047806,-0.404317751545103,-0.178311285270095,0.0535987589602646,0.518878999497009,1073.32370542769,1.00452653902484
"z_b[125]",-0.045410329781905,0.0117241821087201,0.413921685104667,-0.857927073481661,-0.324469688989828,-0.0376450118628656,0.230207331308832,0.757583926633913,1246.43962679107,1.00362793820283
"z_b[126]",2.15980798058355,0.00999704056156201,0.343179784927371,1.49257342448598,1.92858077277388,2.16103308334955,2.39289737779932,2.83605475850367,1178.42103752152,1.00304268813099
"z_b[127]",0.0815562010578485,0.0109015461475419,0.318676204351416,-0.540336013216742,-0.138926614418815,0.0829347560432192,0.296727027761075,0.702705776619353,854.52166194652,1.00549561089994
"z_b[128]",0.147688956567388,0.0200291983734443,0.99464847344863,-1.79316598724109,-0.522625073356988,0.15481344409786,0.835178346847848,2.02890405807893,2466.10807371484,1.00097083801257
"z_b[129]",-0.00447424253218914,0.0309155978357628,1.03599678201546,-2.04696704313125,-0.686612210499601,0.00965958496909005,0.681207663844115,2.01859775220968,1122.95283142142,1.00311834426826
"z_b[130]",-0.152474176830499,0.0109935609315187,0.352911844815509,-0.847708068729657,-0.383880174759061,-0.151486715328402,0.0851866838383895,0.533621658712767,1030.5182660599,1.00464813212035
"z_b[131]",-1.36288332052474,0.00927656212455748,0.316107437944374,-1.99669206412668,-1.56984801307,-1.35538746189377,-1.15179724619761,-0.74174643488926,1161.16868466286,1.00120202670799
"z_b[132]",0.946618284677679,0.0088406142267107,0.338151007672582,0.286724877593973,0.717086173446636,0.942889041510297,1.17279251283211,1.61430580981305,1463.04098379342,1.00108180543769
"z_b[133]",0.176869575220249,0.0170083235343851,1.01821028708747,-1.89293396216496,-0.50173849467187,0.180084290138494,0.867681045342817,2.219239202635,3583.86749249013,0.999917767039378
"z_b[134]",1.24636076504918,0.00990875103188407,0.317073830015516,0.607172087280896,1.03357208516156,1.24881889346951,1.46085351361917,1.85751427457326,1023.95993557401,1.0035690187002
"z_b[135]",1.17931811500462,0.00907381915485891,0.346307484981896,0.502563728689084,0.94354232339494,1.18022497097192,1.41274531301258,1.8619101661652,1456.61077430659,1.00163881632033
"z_b[136]",0.148892674573,0.0166975398377087,1.01622799120063,-1.83213046673324,-0.540934438614056,0.14718463977944,0.837172277351569,2.12650886284503,3704.0541706984,1.00025104655304
"z_b[137]",-0.893906962847013,0.00921212673278733,0.346497647542534,-1.57486466605624,-1.12346220666034,-0.889771618820767,-0.661345234202663,-0.204504242223113,1414.75348644109,1.00175746787066
