"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6644598232022,0.0489608591207117,1.03525563101749,8.63060335922805,9.96393448860268,10.6645308245074,11.3443633307415,12.6888396304114,447.092251487401,1.0035635691094
"alpha01",5.20627881658999,0.0357202862265335,0.832848651365857,3.61582073054741,4.6362605099485,5.19800112955973,5.75557177747452,6.87085852646918,543.628620691222,1.00525580841365
"alpha02",0.301200078190376,0.00181933618570882,0.0441490711838882,0.215642018489224,0.270512647871131,0.302277710164012,0.331464873445525,0.384765004291546,588.867013908847,1.00506054661081
"alpha03",1.99797256450031,0.000128991629014315,0.0122536171103179,1.9730134516932,1.98991784573765,1.99807985331655,2.00610281723175,2.02181276568751,9024.13443940739,1.00031236261424
"alpha04",9.6729451330231,0.0405391975327805,1.03391265225763,7.59476834594431,8.99217278612489,9.66825386520367,10.3669541941136,11.7341091298815,650.455221873668,0.99995689822974
"alpha11",-1.05240708269616,0.0033484238825504,0.0733917677393987,-1.19251395317677,-1.10268621255711,-1.05427286692549,-1.00288192378276,-0.904429207166957,480.411986882981,1.00563751053168
"alpha12",0.0552622520393783,0.000150009600766134,0.0034844581465443,0.0485691281774133,0.0527574102948676,0.0552174710077836,0.0577163391146271,0.0620518235949622,539.550866434671,1.0074009824464
"b",0.0235631656063276,0.00258306045318238,0.0102505121866458,-0.000693846291520225,0.0178246672553444,0.0243175289179852,0.0308086018653301,0.0406155056334255,15.7478761938831,1.12298068123623
"c",0.0568656310495798,0.000583745920327942,0.00977818904394427,0.0396147512299574,0.0501230673687467,0.0563672020472126,0.0627857715193789,0.0774373166474547,280.588031257082,1.00198701226904
"sigma_b",8.03379009593542,0.0100819325820996,0.314935495270411,7.44863615312857,7.81937360607775,8.02286637267344,8.24485121227036,8.68931652190018,975.788385247976,1.00148684920049
"sigma_u",4.74257721674494,0.0206743959661118,0.670730704014204,3.5262301232544,4.28184263139291,4.70545356634544,5.17040779918734,6.15139766603345,1052.52086816716,1.0010616682305
"sigma_e",3.05571651459724,0.000599775156386373,0.0401342838302203,2.98024068561179,3.02777250836385,3.05523104537863,3.08193434109436,3.13436835901708,4477.69068995311,0.999538511448866
"lambda0",0.0449339462195481,0.000173894377703867,0.00455043660847194,0.0368487369606794,0.0417050176209101,0.0447540239604219,0.04795080213715,0.0544912386134974,684.754753503926,1.00438480646174
"gamma",1.17562471087072,0.00133998729023947,0.0287314180474628,1.11939359960071,1.15670995325862,1.17533546868926,1.19498720938891,1.23291765318441,459.740500499819,1.00616121469435
"z_b[1]",0.144020467638103,0.0148466165123276,0.973125604304977,-1.79636242366661,-0.50643043447719,0.167137310569647,0.811009101465287,1.92575167484081,4296.18344730407,1.00009163688179
"z_b[2]",0.0248972295579961,0.0118104057004226,0.366008927286009,-0.691901747498921,-0.218389468244763,0.0283619058117906,0.272310616644421,0.747531952954676,960.403477659429,1.00441431331531
"z_b[3]",0.624623183481151,0.00940641113149548,0.368423581052529,-0.108540228454657,0.381523545939356,0.621064326057183,0.86573009490143,1.36344429077798,1534.07617628048,1.00324537441449
"z_b[4]",0.135237144564547,0.0138851494760634,0.98766681531377,-1.82214622309288,-0.521949174972218,0.120281396354016,0.829452860528499,2.00490828406069,5059.64219248791,0.999691035975134
"z_b[5]",-0.617374325128264,0.0113527244505578,0.646488627865707,-2.08457013150986,-1.01012163426806,-0.537769975974893,-0.149728505435407,0.397832199987648,3242.81061287776,1.00083439754853
"z_b[6]",0.523151416540973,0.0102858441782411,0.373006280273899,-0.201535310284709,0.273933811890339,0.516071280658577,0.771342428330021,1.25615666296324,1315.08070684188,1.00281471354435
"z_b[7]",0.125904774647746,0.0132257746910262,0.96822724577751,-1.71594422299578,-0.532131303535398,0.121923795097798,0.782243528946117,2.05444606506236,5359.35294691961,1.00111165199118
"z_b[8]",-0.356440696355707,0.0124606133370271,0.372384792797855,-1.08110466836123,-0.606070675276852,-0.361521313254969,-0.103353109051232,0.384395732944497,893.110170554827,1.00619739001069
"z_b[9]",1.09844441277799,0.0106220170253249,0.336430056913095,0.459510267268128,0.870223218197747,1.09456060895103,1.3190213914993,1.77748622360425,1003.17243859033,1.00484036814839
"z_b[10]",0.137638876115996,0.0137820444213994,0.976389265864562,-1.81080285938386,-0.514062588263707,0.146831554453211,0.815484412547686,2.06441622469844,5019.01740563086,0.999525946558306
"z_b[11]",-0.751902756092908,0.0117867365512569,0.631101638347237,-2.21942876322987,-1.11695980222044,-0.66839505822138,-0.299793220204679,0.254251978833619,2866.89285336663,1.00259328860934
"z_b[12]",-0.108262864582238,0.0142212796296985,0.838676134073477,-1.89251491498531,-0.642923553275457,-0.022150480291877,0.525891770028028,1.28262048537763,3477.85296663777,1.0001845466865
"z_b[13]",0.123572387993356,0.0127976710925135,0.991850328205185,-1.79816952558858,-0.549588056027809,0.122796445428715,0.781635166857316,2.11712308875834,6006.62326691445,0.999572797014288
"z_b[14]",0.0733480555023401,0.0120467540918525,0.902564079653711,-1.84764222346868,-0.526063765206037,0.117821630281534,0.739268681752876,1.64725262124193,5613.27087781943,0.999929667737977
"z_b[15]",1.86280330673418,0.0105395813333016,0.347278624335906,1.20955175587923,1.62763166287986,1.85205011950833,2.09914267672022,2.55107120584832,1085.69886975433,1.00585685359351
"z_b[16]",-0.640880753564507,0.0628222388367436,1.00674933365912,-2.56296158204456,-1.30228661805522,-0.659084707823007,0.0172014385718408,1.37270777411935,256.812336741366,1.00994526579232
"z_b[17]",-0.970816740744368,0.00998819552335134,0.43023771772757,-1.79432743193476,-1.26516196992818,-0.967339636691546,-0.68430908851699,-0.119868654699979,1855.42281115248,1.0030815130212
"z_b[18]",0.0311462093705315,0.012583973990438,0.987473401313043,-1.92067132600618,-0.622907316660877,0.0306738130544751,0.692551026145162,1.93239061683968,6157.65267288958,0.999943699146438
"z_b[19]",-1.42542515372468,0.0102834263029433,0.344550533009029,-2.09761790896571,-1.66325638678905,-1.42580692242277,-1.19048889118435,-0.74039002467817,1122.61327161772,1.00573716565413
"z_b[20]",-0.497500746005766,0.00969848872724948,0.433710304409809,-1.34475374321768,-0.791778599181981,-0.502721229234052,-0.208289201408073,0.348818365037502,1999.82204005667,1.0025796270775
"z_b[21]",0.151332462845553,0.0118977788855109,0.993470339634201,-1.84415253795532,-0.525369243558639,0.166286280857009,0.833657781519844,2.0695345027806,6972.33144820511,0.999984347649402
