"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.0952195705320444,0.00553867284384476,0.358904046842565,-0.59640079272198,-0.144318214376389,0.0888396657581776,0.326713981364505,0.815796330864862,4198.99429140563,1.00040014817808
"z_b[6]",-0.752689506371374,0.00576420309393096,0.371427513600088,-1.49247727314301,-0.995132231479112,-0.752716829864556,-0.514072390961858,-0.00900501776181638,4152.1171056285,1.00009036430367
"z_b[7]",-0.21573244621597,0.0137816604261877,0.7234952517635,-1.87752283778021,-0.672204277086657,-0.116636974622411,0.34397601805884,0.87665782926314,2755.93062362999,1.00041367933455
"z_b[8]",0.942620244917202,0.00603187874883549,0.273389958704686,0.399594213383825,0.759885235169221,0.946890009717166,1.12864653108522,1.46784828515207,2054.28130100241,0.999914123349271
"z_b[9]",-0.49742816632172,0.00534934863436697,0.232066966049837,-0.966061673690576,-0.654442827166748,-0.494023626542707,-0.340031494785054,-0.0528282808373156,1882.02263607792,0.999809921139002
"z_b[10]",-2.4833199375742,0.00587420879659918,0.292347391732142,-3.04891189339043,-2.68226338877268,-2.49099054849209,-2.28058637338885,-1.91368868141275,2476.84989867093,1.00022302648133
"z_b[11]",0.627362921789344,0.00488357868862537,0.273066821493161,0.0921227786287917,0.443866643718856,0.625017503544564,0.812655876198366,1.1685299473154,3126.52201168505,1.0002408379604
"z_b[12]",-0.927519952299013,0.00412895113941451,0.229461936366566,-1.36942871875118,-1.0833485651902,-0.926870619389481,-0.772909660259288,-0.478546171562314,3088.4588629789,1.00027702700109
"z_b[13]",1.02203165586752,0.00532099287394,0.358914834138884,0.321546234433986,0.776418994502551,1.02257657631518,1.26962331069997,1.7143742996038,4549.85401268994,0.999724555728855
"z_b[14]",1.06137536687696,0.00452137494888488,0.223925535206581,0.631376169854443,0.908532134016932,1.05758960701898,1.2093160408481,1.509872736929,2452.82291218645,1.00007711373312
"z_b[15]",0.344602729094857,0.00587668568212926,0.354121310044084,-0.355682432977913,0.106679920266997,0.351271505008654,0.576332483815036,1.04381706658531,3631.10827056393,1.00009332985402
"z_b[16]",1.92450067299348,0.00594998075908926,0.285233978730321,1.36330913712565,1.73285898419401,1.925988537336,2.12222917872837,2.480429201812,2298.11309407998,0.999708647861761
"z_b[17]",0.675748008220586,0.00495563302833179,0.201329252055303,0.285869876271778,0.538124406671497,0.676041143030676,0.811411947963199,1.0609364840605,1650.49982530666,1.00024806338342
"z_b[18]",0.459696762029956,0.00402062377548299,0.199548738782573,0.0725685863935006,0.326130043914628,0.460295560817923,0.590931998942384,0.854989987930574,2463.2648038885,1.0000419843712
"z_b[19]",0.463060741113695,0.00584394987530887,0.366628448008025,-0.262852388465932,0.213637118054578,0.46624325697775,0.709813765662328,1.18369210967779,3935.85741045747,0.999745747620008
"z_b[20]",-1.22144694967968,0.00574070014046147,0.230852171922906,-1.6959476078587,-1.37662904843182,-1.21661902614576,-1.05867774755243,-0.781960658391324,1617.10494318014,1.00087341364285
"z_b[21]",-0.528109106931458,0.00676947228350305,0.363151668557991,-1.24770587172034,-0.766541530229739,-0.52532379833922,-0.28599361283044,0.18164296320242,2877.83876959043,0.999682894063462
"z_b[22]",-1.21370881125491,0.00573610688653375,0.211519953152168,-1.6181495544495,-1.35691945692174,-1.21678327215914,-1.07203765481703,-0.796583676666955,1359.77863275657,1.00132874855973
"z_b[23]",0.350654691414022,0.00467361685698007,0.231553895611379,-0.102851378665707,0.198851733105049,0.346232415346135,0.50594485574809,0.806144106210642,2454.69745087337,1.00004630064639
"z_b[24]",0.631064055831607,0.00633344977050054,0.363470578627319,-0.0679165447738029,0.378994924768708,0.624920798851048,0.875246911580619,1.36125284701351,3293.50148461265,0.999773363460199
"z_b[25]",0.327130369456646,0.00519521278026867,0.358615569561634,-0.384728586694584,0.0894525195391889,0.338975529911826,0.570152192950276,1.03793390496722,4764.87599186766,0.999565424273839
"z_b[26]",-0.587225447515309,0.00483329945671271,0.268267731053092,-1.11259977411116,-0.770330431230206,-0.586410522359495,-0.412389658686514,-0.0473186594667179,3080.70040109906,1.00028536832229
"z_b[27]",-1.32664040653484,0.00491554721534704,0.202436546192713,-1.72129319584589,-1.4639479041018,-1.32450495928714,-1.19149136186188,-0.942798294273142,1696.03220378919,1.00067833985712
"z_b[28]",-0.536212735821588,0.0120301474053727,0.610974660223018,-1.94257519722123,-0.890840046028415,-0.429824164358736,-0.090245248088477,0.338837444693916,2579.31568727476,0.999526082909935
"z_b[29]",1.02687162206617,0.00509025332064191,0.364468247656952,0.294034172189259,0.788268642005266,1.03088605895422,1.26145451971391,1.73996453866751,5126.7318863118,0.999600360926145
"z_b[30]",-0.819013319257144,0.00429485024180166,0.228878356227876,-1.25551474194854,-0.978174801516298,-0.822456864892886,-0.660664761578394,-0.37496857181151,2839.9677067409,0.999822177634418
"z_b[31]",-1.65691711775414,0.00545147058836379,0.363504937119359,-2.36273658768402,-1.89791617710612,-1.6595415941442,-1.40226225981362,-0.960220316352657,4446.24388567598,1.00070477679358
"z_b[32]",0.777177168226321,0.00560323494042992,0.275162721678971,0.235634292976086,0.588910493343681,0.775464848046562,0.958809864282535,1.32648475691385,2411.57919122137,0.999853373485844
"z_b[33]",-0.343886612853654,0.00531549002041557,0.20491569803438,-0.743892503552012,-0.481854193559627,-0.344545255013045,-0.209047545869759,0.0550156431956804,1486.15410478181,1.00009260470028
"z_b[34]",1.31667421646961,0.00542026624130432,0.359919811868277,0.620754590793529,1.06609671422772,1.31460139738231,1.5641616613894,2.00091206265683,4409.30628528465,0.999521227035937
"z_b[35]",0.814662896716572,0.00515085596485481,0.199130102098603,0.419130501543791,0.678781417895882,0.815593677921636,0.951089365151995,1.20882115350053,1494.56573553085,0.999826095822068
"z_b[36]",0.842636298289273,0.0054115595693826,0.357610809960234,0.144999394259208,0.592801734871599,0.843763943140262,1.08234382769098,1.53081335780314,4366.93160177059,1.00018951262404
"z_b[37]",0.0482298039689558,0.0165190939612473,0.990556239565413,-1.94312747198664,-0.621428628038239,0.0730940104656849,0.696766081085909,1.95566588088239,3595.71969602658,1.0007191675852
"z_b[38]",1.08616471993205,0.00589530623449992,0.369894042109068,0.352269357656755,0.837755036082701,1.08252723465264,1.33824202295674,1.82420921285357,3936.7871373555,0.999893929346685
"z_b[39]",0.742247605074081,0.00399281364631584,0.229667609525637,0.288399513086891,0.58678362380543,0.739712185845584,0.895511206591526,1.20534686393948,3308.57830683128,0.999519142352518
"z_b[40]",3.10205238353238,0.00672435870575419,0.381338913145231,2.32844051409743,2.84857731159219,3.107264003897,3.35277898949098,3.86111676668391,3216.03305542253,0.999970433164806
"z_b[41]",0.075023452014615,0.0206600931495748,1.01885335694851,-1.86108406147818,-0.616418566565982,0.0638449257279598,0.77193177901363,2.09685595422485,2431.97334623357,0.999663810754976
"z_b[42]",0.719756708155772,0.00515584534444853,0.271417654248552,0.202816603581192,0.545128534516681,0.71558152929667,0.898449151379718,1.24847252661646,2771.25456850185,1.00019286885355
"z_b[43]",0.877968911440818,0.00605016914744545,0.367182554325986,0.169537223467822,0.635724550797784,0.880465805133522,1.12678467450397,1.58445125554044,3683.23173783697,0.999719486936832
"z_b[44]",-0.0527334540407593,0.0152424336752272,0.824628248010045,-1.85011390746942,-0.589630632197514,0.0312287986694285,0.583367008383725,1.25257268845827,2926.89934499078,0.999761653343288
"z_b[45]",2.07641537458765,0.00573665347518634,0.281662877599294,1.54007185509387,1.88444165306855,2.06803312463334,2.2612428258699,2.65009087247456,2410.6934615511,1.00110589099817
"z_b[46]",0.496826373558848,0.0044916816304831,0.26906449945307,-0.0326865506329064,0.318320353543221,0.497069816813081,0.678517200517941,1.02489558836034,3588.35059778244,0.999651166419704
"z_b[47]",-0.93731669457989,0.0117039653757404,0.5289793648199,-2.19482315859203,-1.22182437259967,-0.846103518133152,-0.553469012070628,-0.1898487477546,2042.7320593277,1.00019516937654
"z_b[48]",0.397261822217281,0.00538238559741273,0.370924204111651,-0.338242132363297,0.151241616709522,0.396247199605457,0.64639899619642,1.11982784096621,4749.20298029145,0.99955208203008
"z_b[49]",-0.0701852834157384,0.0160242058806025,0.77803195266998,-1.79656965516056,-0.562940401726928,0.0372776928598673,0.534790566879654,1.10326629108498,2357.44643728851,1.0012666870772
"z_b[50]",-0.605301424786074,0.00504938374052545,0.35453534609591,-1.29914053422029,-0.850674785184398,-0.610282086598024,-0.359141237859615,0.0949969534719555,4929.94784207218,1.00004239739041
"z_b[51]",0.413985023444687,0.00465116700592642,0.232882110254875,-0.0383613132792191,0.25369295015514,0.415564079567175,0.574333630461731,0.887207308732907,2506.96567811981,0.999688530800297
"z_b[52]",-0.0175502208155558,0.00413165628234838,0.205838808864311,-0.433842088880905,-0.158337099261812,-0.0118088762928864,0.122321254610109,0.378278645528621,2482.02499337186,0.999605328617589
"z_b[53]",0.369350185581945,0.00485835768075036,0.369571198982222,-0.366303116651611,0.118503315467359,0.375843940153771,0.616302307784378,1.10297467164087,5786.51745470756,1.0000220786312
"z_b[54]",-0.157755996755592,0.00825992522397988,0.386869855172579,-0.903982392892595,-0.418278673536269,-0.166644363327687,0.0948375460929418,0.604976492361534,2193.70159155882,1.00059218973266
"z_b[55]",-0.579451129531973,0.00510017741374462,0.270003511816307,-1.11253792673942,-0.760345486129334,-0.582241315070639,-0.398057438965486,-0.0410259848033881,2802.64608150614,0.999563660006659
"z_b[56]",-1.92976807548513,0.00880064861344461,0.411755405936142,-2.93658346718281,-2.14542862271504,-1.86735700051702,-1.64294304602526,-1.31284299119373,2189.01761950631,1.00003841120026
"z_b[57]",1.28143960899752,0.00539048645242345,0.279073987242879,0.735482323624067,1.08931413503268,1.28238438466857,1.4758605532533,1.82213462555886,2680.29623892336,1.00074950021406
"z_b[58]",0.263588877072325,0.00696252864062256,0.367154126410744,-0.444788039597236,0.0172749166246209,0.259172496257446,0.509897632253481,0.984477012315099,2780.75571072891,1.00010876378787
"z_b[59]",0.361840832928228,0.00420523434529803,0.199892273331988,-0.0346188736060666,0.224333442018811,0.360780953134883,0.503091832533979,0.756016874252149,2259.49616626942,0.999966690862175
"z_b[60]",-0.198315443802442,0.0206267219972099,1.02435258831485,-2.12762264668113,-0.894119369300651,-0.196968186171685,0.481735810493564,1.80393555381566,2466.25800389089,1.00130230117313
"z_b[61]",0.536685895075072,0.00540669123597867,0.360286175023172,-0.187884210329158,0.292703166833822,0.540922590054234,0.780121128857013,1.24179874482633,4440.50187530856,0.999742747735315
"z_b[62]",-0.208072080058467,0.00430537508385264,0.227878354992131,-0.662684861230296,-0.359102701041985,-0.206668441652105,-0.0547988620564476,0.224708911002889,2801.45831825463,0.999571184431354
"z_b[63]",-1.24738483385351,0.00500081745798315,0.270891284795777,-1.77041285880518,-1.43071722871718,-1.24721105255417,-1.0623806311612,-0.725971422641701,2934.32397407614,0.999948177710549
"z_b[64]",-0.773009285584387,0.00573107963753033,0.359148153425778,-1.46665794478579,-1.02418527623606,-0.770526761204357,-0.522358844489446,-0.0779619181907648,3927.12196124671,0.99982649411698
"z_b[65]",-2.15041769528784,0.00636438610066168,0.239758172950933,-2.6317643655296,-2.3157193901862,-2.14376367714039,-1.99059646815729,-1.67920904683656,1419.16797965394,0.999604095391331
"z_b[66]",0.046818096864292,0.00586854369383903,0.279511444501328,-0.49331530980367,-0.138870443668238,0.0455720241751144,0.233776288219383,0.598943655769894,2268.49854146963,1.00150739588163
"z_b[67]",-1.51910162071691,0.00568645928337955,0.361775744088272,-2.2215077581759,-1.77670049757685,-1.51540489821923,-1.27251555583088,-0.81332780118476,4047.57610363457,0.999787991735947
"z_b[68]",-0.0104858954754688,0.00501542520110691,0.358491191358325,-0.721245125118615,-0.256643581912872,-0.00708254730380727,0.234053440424419,0.673988714090854,5109.06540135388,0.999851169100006
"z_b[69]",0.111656031543127,0.00553638873187244,0.277842863575801,-0.435824682316287,-0.0737867194685723,0.114088574729917,0.298547402740777,0.656944607623292,2518.51963226927,1.00099531344653
"z_b[70]",0.371170528487161,0.00520709159125663,0.23125003444336,-0.0747979984413999,0.212950271254964,0.377023318610619,0.530489629903674,0.811628291507391,1972.3009253311,1.00012601035102
"z_b[71]",0.228264402465844,0.0176384782772984,0.94605616567707,-1.74426875124113,-0.39910100445028,0.271188420689681,0.92830594000741,1.85138402524798,2876.81286222552,1.0004337033974
"z_b[72]",-0.718888118394484,0.00499810000122723,0.269398258425237,-1.2467500534727,-0.899043662417249,-0.713112788499839,-0.537211933394866,-0.197785432473092,2905.22441531766,0.999560579624644
"z_b[73]",-0.1101652266965,0.00531703575048375,0.361418078172855,-0.824336065653733,-0.351035849408828,-0.106101144518527,0.130310374785243,0.594908557627718,4620.41072864821,1.00015231107929
"z_b[74]",-0.0593647761127539,0.0189390424290054,1.03124009344647,-2.0377999748476,-0.788253792691521,-0.0583975718012899,0.666069841256751,1.91712804338218,2964.85559131034,1.00105497902809
"z_b[75]",0.0259749306487655,0.00426887296792183,0.229413605129051,-0.416024419423919,-0.130125902682465,0.0260790173687264,0.177419515336396,0.476944003433457,2888.09767333418,0.999802277890358
"z_b[76]",-0.593693426946587,0.00827797405369021,0.245030669905036,-1.06919659671395,-0.759453345654549,-0.593954139982012,-0.428364052412618,-0.109971463594536,876.17886517828,1.00059201839533
"z_b[77]",0.0984847517046233,0.00465447587145662,0.267089449876329,-0.411036821702014,-0.0830069087546748,0.0999095793893491,0.27791291258081,0.61966210607684,3292.8496432467,0.999813980569155
"z_b[78]",0.754830919110598,0.00502748564205294,0.272074826529199,0.218375790192292,0.574595036313263,0.752134062550112,0.935391342186027,1.30217536903331,2928.70105694245,0.999547353724528
"z_b[79]",0.375658877523558,0.00547808862973831,0.369822889928893,-0.339973680428458,0.121982838026631,0.372151130943859,0.626404349909566,1.10515457968242,4557.52927717688,0.999575841271287
"z_b[80]",0.0210327201832763,0.0164113921492002,0.843203303900725,-1.79403854446702,-0.543796840056737,0.118982141334208,0.69222359235989,1.34199381067458,2639.8165848554,0.99996945278237
"z_b[81]",1.04774690487179,0.00547955243433608,0.359767626524628,0.330709336954738,0.815510237390751,1.04089764374809,1.28531300768685,1.75466370241168,4310.76142490584,0.999732282612502
"z_b[82]",0.872780381181604,0.00476182462627327,0.277063186219858,0.325058766844438,0.691076927242014,0.873188070745345,1.06400711419117,1.41023940083449,3385.40674543938,0.999627328045889
"z_b[83]",0.758252266889639,0.0043307459672834,0.22223387681295,0.32606373509523,0.601920638470494,0.757290014390256,0.910757994111554,1.19255616135201,2633.2682676356,0.999707539029226
"z_b[84]",0.043523369621067,0.00438553113707989,0.271011784514106,-0.485936347185696,-0.135025371834699,0.0448904210126215,0.227533099260411,0.580334435537983,3818.84431951851,1.0002230062552
"z_b[85]",0.907131053937734,0.00531255701568529,0.36542245307376,0.20648799986654,0.656082846847386,0.911547387046415,1.14990385821184,1.61278173008276,4731.33009919173,1.00053402537855
"z_b[86]",0.375614715069431,0.00484749777161469,0.35594074682373,-0.306616138711594,0.139960768293957,0.375656730698753,0.608647099961057,1.07667633926226,5391.63120800775,1.00026322733853
"z_b[87]",0.343579892889959,0.00555932371400263,0.229941704446436,-0.101448971784277,0.186737720211868,0.342286486433437,0.499545976658382,0.792454879087618,1710.76976358755,0.999615353912962
"z_b[88]",-0.243956089160102,0.00636867599111168,0.367394621062996,-0.988054488877423,-0.494262743070135,-0.2391677096938,0.00451002308324288,0.483016480611073,3327.87709167499,1.00004881906642
"z_b[89]",0.279573323797769,0.00550499661631011,0.277326316843876,-0.259606502968059,0.0888073703745948,0.274788482625027,0.46647914849084,0.817770526308157,2537.86230371906,1.0002874939605
"z_b[90]",1.58196293228754,0.00469531146237667,0.270197140322096,1.04721053221793,1.40551872420952,1.58199195252832,1.76565654901977,2.11649703778616,3311.5604243219,0.999703791552514
"z_b[91]",0.931714067764062,0.00452780174777579,0.225288534909455,0.481699278910277,0.782745988225297,0.931800849220987,1.08496720422907,1.37193813537098,2475.73055064159,1.00073528454009
"z_b[92]",-1.07471727293953,0.00569116946691434,0.373104667669129,-1.81733455134266,-1.32229227791679,-1.07124147779677,-0.826083154377265,-0.35515188123835,4297.92001340536,0.999690493060355
"z_b[93]",-0.721020408181531,0.00550225552320736,0.36774260275287,-1.44850367280559,-0.963865199974049,-0.720237015321253,-0.464687770466581,-0.0330621029802292,4466.90155217627,1.00047332220176
"z_b[94]",-0.117118714234587,0.00558237306728902,0.359242417280883,-0.81475984669204,-0.358289421946885,-0.113485280715845,0.131465865514491,0.586596928531272,4141.30776242921,0.999600203173899
"z_b[95]",-2.63008161251975,0.00530633859561897,0.210920082127977,-3.03411963307491,-2.7692874844898,-2.63586127109513,-2.49000549383922,-2.21124571396167,1579.95946918437,0.999557914657727
"z_b[96]",-0.175838792873837,0.00569861351796599,0.360256306582436,-0.883934360530297,-0.419026284752031,-0.176841981610603,0.0626391767192651,0.529280969802084,3996.54563653963,0.99955907368766
"z_b[97]",-0.249375550547141,0.0149377897331233,0.705439705500433,-1.81792385054205,-0.706161309142787,-0.143419362312671,0.299500150673278,0.80136235058779,2230.21697193669,1.0000630302209
"z_b[98]",0.205591689763887,0.0299692822861188,1.03234429518338,-1.79575876248525,-0.498104859997791,0.210014136331908,0.904054875165059,2.32570711116579,1186.57840302373,1.00085734088151
"z_b[99]",-0.0596777046029746,0.015165631771038,0.815613470916645,-1.88218210191963,-0.593247982954163,0.0532728750474254,0.59078525714768,1.15764971800367,2892.32949515043,1.00048205602976
"z_b[100]",0.501452304476688,0.00561415768116876,0.364116958075841,-0.203130192866777,0.247194313079214,0.49843206867289,0.742822893385634,1.21895675384579,4206.41966711142,1.00010600162768
"z_b[101]",-0.914198415906792,0.00505948166388183,0.3667849920118,-1.63405708203231,-1.16314598444871,-0.915782414094444,-0.674220787728684,-0.187344501466131,5255.46395087204,0.999758698204403
"z_b[102]",0.833642129203923,0.00443539862398812,0.270342944196004,0.323269324578577,0.651626530808046,0.828076637699971,1.0154475625638,1.37266515397415,3715.05085883271,0.999725940092161
"z_b[103]",1.7309843084673,0.00426101513884626,0.229288067081933,1.27825912055105,1.57526324141978,1.72815824856451,1.88478835059003,2.18572681323016,2895.58789216634,0.999896366030085
"z_b[104]",-0.398006097983431,0.0080089880121215,0.383732236613294,-1.15881896672894,-0.659723368066026,-0.396562163304761,-0.140994715796188,0.356952618603283,2295.62678162596,1.00053519639281
"z_b[105]",-1.51597505800645,0.00553729457683892,0.280571411423533,-2.07439430109684,-1.70711831976651,-1.51822749961076,-1.3222608259782,-0.974512982124446,2567.38841831093,1.00006115799821
"z_b[106]",0.509514729046394,0.00544466488429147,0.364997768578032,-0.208838184789955,0.261974645155537,0.502675333421102,0.757167456482223,1.21252916362363,4494.05217384594,0.999616784232102
"z_b[107]",-0.824849671235745,0.00473106066584476,0.279486629660992,-1.36992030329797,-1.01760425339581,-0.820729571003794,-0.64253107283985,-0.278756543175692,3489.83616651889,0.999845745487604
"z_b[108]",1.30620358097753,0.00597342277401271,0.360838555771577,0.58450818564165,1.06777452096644,1.30658022824344,1.55137371485949,2.01299573552529,3649.04622626951,1.00147048390658
"z_b[109]",-0.7737627699477,0.00574881953468899,0.367853712943177,-1.48559651985681,-1.01954572925627,-0.775165390206054,-0.529774198064767,-0.0374650111952538,4094.42515476565,1.00015113716815
"z_b[110]",-0.0473581516867998,0.0146187241302205,0.821246849285192,-1.74838840082267,-0.614702010353714,0.0247540809536323,0.594821523579684,1.29875678642868,3155.9382099312,1.00002437936433
"z_b[111]",0.506876059952996,0.00408891350891331,0.224105215258059,0.0759099915726333,0.352263194531167,0.509128894276004,0.656758695187699,0.9585336582355,3003.91803448296,0.999805041344893
"z_b[112]",-1.99394281810133,0.00667224937285493,0.377542147878332,-2.74506370891633,-2.25097383842526,-1.99306073879976,-1.7302596789311,-1.24600824854754,3201.74209121994,1.00031889722645
"z_b[113]",-0.88632975389899,0.00490255383579762,0.363339993511564,-1.60330895199283,-1.12278978441905,-0.888217429918519,-0.650119728026557,-0.170697620686469,5492.6467033455,0.999595100631677
"z_b[114]",-0.353536152638558,0.00432324969253266,0.228066744662737,-0.804240942429229,-0.505808724880374,-0.35214851350583,-0.198545651849946,0.102421796273945,2782.93644811551,0.999936691284532
"z_b[115]",0.668206346025914,0.00510455174637983,0.278585034540312,0.120136513420529,0.479387915400766,0.667545536232572,0.857810722992407,1.22110567965577,2978.51878685979,1.00024180825005
"z_b[116]",-0.35271364846986,0.00617498533308595,0.276016295945746,-0.898233970116382,-0.531776499479112,-0.352556830032151,-0.175038046803551,0.185872107835394,1998.00967173856,0.999824622589674
"z_b[117]",0.086371026253393,0.00398910230153319,0.262343002319169,-0.421713985942812,-0.0847517194856581,0.0872981948157276,0.262273029652388,0.598676550141537,4325.0249857402,0.999682141005797
"z_b[118]",-0.302572297112193,0.00591276488716602,0.273028819367553,-0.8488954107539,-0.484127920186905,-0.304998614759519,-0.120506564402236,0.233869514826888,2132.23840671578,1.00079279165526
"z_b[119]",-0.119671508236228,0.0067546352067396,0.287178380451984,-0.670826923707859,-0.310844968620686,-0.120597645721591,0.0735668473529983,0.443435319826069,1807.58898120691,1.0001201858701
"z_b[120]",1.4985924535051,0.00439349703534661,0.269383916054606,0.978029292488064,1.31266164092332,1.50100301960288,1.686872341189,2.01154822752361,3759.43559108337,0.999828043490976
"z_b[121]",-1.16502018941097,0.00879983096241597,0.452634863590662,-2.29204353223432,-1.39923494451469,-1.07579359723969,-0.844896990443177,-0.531412430053435,2645.74110155699,1.00035505436067
"z_b[122]",1.91372965456016,0.00593616629815249,0.365502101797787,1.18838647594179,1.67347256325333,1.91616187384896,2.16237601463227,2.62898568711418,3791.12094413835,0.999561308390853
"z_b[123]",0.845741094405736,0.00485469214761692,0.282774429927637,0.292778915226514,0.65950242507434,0.839296533955233,1.03619188134611,1.40062418243721,3392.7892309801,1.00004276890317
"z_b[124]",1.01611816571157,0.00454005384099654,0.231275018129535,0.562495643718707,0.863785936159432,1.01706436183484,1.17864791790964,1.44704850847275,2594.9885198161,0.999579148426063
"z_b[125]",0.289196245141692,0.00551724019047236,0.205129644173552,-0.105300557483507,0.14946642010737,0.289430997100958,0.427380360292618,0.692321670323003,1382.33425754568,1.00121009128303
"z_b[126]",-0.729750881224058,0.00590802991979837,0.368754952770916,-1.42557827089345,-0.984842389222147,-0.731684719718014,-0.475919697235198,-0.0101478252905442,3895.74347620108,0.999892431065463
"z_b[127]",-0.532508577487409,0.00465817777592406,0.229055614968303,-0.98321953586898,-0.685916145767711,-0.529543068757579,-0.377663528701121,-0.0884371510984689,2417.96364395457,0.999723245336646
"z_b[128]",-0.0349543922703862,0.00470389964136942,0.226492885902614,-0.478272739482255,-0.183593612484308,-0.0316928402554127,0.111433169930966,0.401433598197768,2318.42491923509,0.999868721818041
"z_b[129]",-0.278922549305318,0.0136299984913997,0.719832708881706,-1.89767610125174,-0.719169545334694,-0.187082310497646,0.282899502408722,0.786388041704221,2789.14786218377,0.999868789761347
"z_b[130]",0.593113566790648,0.00524857914021231,0.268553511333518,0.0781066358647532,0.412742404399114,0.588553371008825,0.772364798410855,1.11294307794838,2618.05140846428,0.999993494904146
"z_b[131]",1.20008908545968,0.0049411218466435,0.35986579023801,0.495430276294264,0.952800170323047,1.20409487025821,1.44051464230706,1.89685012566179,5304.32346087115,0.999651843264774
"z_b[132]",0.546167861206929,0.00484323427212553,0.365624644932193,-0.181309218778897,0.300169908293453,0.549212780944535,0.790752236235833,1.2742195117783,5699.01722631518,1.00067581156849
"z_b[133]",0.893230021519747,0.00459389018475299,0.270880303930594,0.375892141743381,0.711759371910594,0.888727261526209,1.0749746925427,1.43020786028848,3476.91150779046,0.999730972999999
"z_b[134]",1.38445716578998,0.00551994873602191,0.270398759373221,0.861662694605357,1.20735699662398,1.38420544875443,1.5629331468916,1.91911882784821,2399.60247091115,0.999678059969278
"z_b[135]",0.138171458829531,0.0251657174171918,1.02788980296537,-1.92762096395459,-0.551156103017672,0.13615344320115,0.840048179961088,2.15309732949277,1668.30128434503,1.00029758291776
"z_b[136]",-1.21312579085239,0.0134268007522274,0.507435340973635,-2.40476290151176,-1.4752639730996,-1.11877721597737,-0.849484848927059,-0.487946441427771,1428.2897956109,0.999757261552299
"z_b[137]",0.681091368742497,0.00412272015378491,0.230997826932062,0.236362034311385,0.524804755205419,0.679348498477841,0.832988790850735,1.14117751097535,3139.41028048938,1.00001553196809
"z_b[138]",-0.300060275933596,0.0182301826872325,0.980280523938118,-2.19041580459958,-0.959200093528827,-0.306425476020022,0.368300140122825,1.65168856263463,2891.47010747282,0.999624148274883
"z_b[139]",0.146718265798212,0.0185636591712499,1.0109171489931,-1.84726111221218,-0.518568235599783,0.142993691490684,0.826056960084265,2.09580051775615,2965.54115497323,1.00039794526156
