"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[24]",0.177100650314243,0.0178407203988425,0.996923977208068,-1.79762562032403,-0.504226355411804,0.176110431450153,0.872025593436578,2.09874368089557,3122.47743733677,1.00003318297207
"z_b[25]",-1.15057660480193,0.0127559755063046,0.549162027338144,-2.39674462809439,-1.47779034033198,-1.07591757358985,-0.766432055314401,-0.267053815793672,1853.41915008926,1.00214090759292
"z_b[26]",-0.0646631647802863,0.00971358174641713,0.359545696581271,-0.750412828087739,-0.310352181390272,-0.0627638696034669,0.180737471818175,0.628795889369264,1370.09092977889,1.00161302799951
"z_b[27]",0.181690800440535,0.0163995250168441,1.01029472553621,-1.78456581089534,-0.498610304114015,0.182471908707029,0.85749441166645,2.15378795941993,3795.19095244018,1.0001076222001
"z_b[28]",1.08682014735225,0.00933219285667411,0.324689981941045,0.452939166602314,0.862671499313243,1.09177628902492,1.30784594729619,1.71912993608272,1210.51553578744,1.0037208010628
"z_b[29]",0.160384134706882,0.00880361718400296,0.349621355811519,-0.538051788928122,-0.0764061708144786,0.165851853411884,0.401569465629932,0.831880642920034,1577.15220104681,1.00125041517211
"z_b[30]",0.500409896491854,0.00884400067735206,0.326863506760016,-0.151211619878075,0.277884994364584,0.507005287752298,0.725811704282167,1.12525911609714,1365.95168157689,1.00192299552557
"z_b[31]",0.0632233384525045,0.010225371891783,0.358683473530343,-0.643267468656152,-0.173785063844138,0.0633572983929797,0.307433299665881,0.752815221078159,1230.45152718795,1.00202240853402
"z_b[32]",0.956369293542072,0.00942431007186408,0.331487435765017,0.306704689725816,0.733389545235731,0.950021508245316,1.179880279712,1.60865965195789,1237.18604102434,1.00014596354295
"z_b[33]",-0.477944604572591,0.0133173996991187,0.676824777520219,-2.04304042076156,-0.891350438979833,-0.386895446796426,0.0273840959690718,0.582905668794939,2582.93590424061,0.99977218755733
"z_b[34]",0.0921213682324492,0.0137907468852016,0.996794749192556,-1.80854534918929,-0.576835532209449,0.106162583067642,0.756513510710984,2.05018770161139,5224.3938331397,1.00008612094895
"z_b[35]",0.132300446189031,0.0160173340810042,0.944587629612962,-1.81639879036052,-0.484574541531214,0.169080604799454,0.788549974466527,1.9008581412313,3477.79548674024,1.00069672368797
"z_b[36]",-0.743646973841778,0.00894895513611293,0.308210478689078,-1.35201363998335,-0.951318581543778,-0.748077148698024,-0.530924530501169,-0.150185435671327,1186.17874667165,1.00135434593422
"z_b[37]",0.270650457018991,0.00985671618230129,0.343657087079963,-0.396855609433864,0.0392488148720366,0.274013843247774,0.497218280514191,0.946415533274484,1215.58716586348,1.00338437741727
"z_b[38]",0.36577434481286,0.00927696828568469,0.348808493821001,-0.340488710809658,0.133702988696354,0.360557968290981,0.603833095701597,1.0483452719909,1413.71530560092,1.00179980431747
"z_b[39]",0.409384208755197,0.0101726437739552,0.426636558070805,-0.431311195978408,0.120224139750115,0.412150301524223,0.698235579253757,1.23085709556322,1758.92961319519,1.00005704895819
"z_b[40]",-0.407648498631006,0.0710207176340235,1.0782153662187,-2.46659445814727,-1.13969269553652,-0.422218695181119,0.289264549724224,1.77954790774939,230.484073595796,1.00218570079238
"z_b[41]",0.741466639751654,0.0107352930905653,0.444253479234704,-0.124887359266573,0.446393077263792,0.746799046531949,1.03211507930263,1.63767543,1712.51294773878,1.00042641077012
"z_b[42]",0.142131380227299,0.0167105533034684,0.960663159358359,-1.8284248022619,-0.505065387529494,0.190328237881401,0.812313959486319,1.89353205142657,3304.91742002317,0.999971687949895
"z_b[43]",-0.235154474871415,0.014667957188361,0.75256061941852,-1.86564799787868,-0.729725700736523,-0.148157974543306,0.332808769139417,0.980247756817328,2632.35046374973,1.00039352009203
"z_b[44]",-0.994702134491999,0.0108465615790379,0.445468472133184,-1.90399997788212,-1.2874906117475,-0.991342195849305,-0.696857687215192,-0.117340949434386,1686.7463243285,1.00144135560635
"z_b[45]",0.0371755402284453,0.01557629263089,0.981918968280358,-1.85815922119914,-0.637545143063757,0.0278919241154135,0.708875301693719,2.0198649815779,3973.9564545806,0.999921733823155
"z_b[46]",0.0434520689310463,0.0145280247859604,0.895246167830467,-1.85383199031616,-0.544245783012257,0.108520976792132,0.689084937839149,1.5487214321936,3797.27278822212,1.0002622579304
"z_b[47]",1.31111665531397,0.0100214827629158,0.378853528997582,0.589816116315725,1.05420318376572,1.30562009263398,1.5748986778565,2.05722987581045,1429.15293792116,0.999731609365386
"z_b[48]",0.237756168992124,0.00996840681476397,0.348762263783806,-0.423155497785802,0.000101895914697689,0.231904989648098,0.48214688330403,0.925852572424089,1224.07342424684,1.00017410787508
"z_b[49]",0.0948498452044465,0.0154526609804074,0.993960915247955,-1.81250326626006,-0.558538987295721,0.105163751138262,0.75317073459755,2.05174344488794,4137.44335891952,0.999675767115335
"z_b[50]",-1.86294815475866,0.0121931649038792,0.456619996170701,-2.75413531641086,-2.18853859220277,-1.85615331107442,-1.5508071059743,-0.975159479318175,1402.41632123624,1.00151342618646
"z_b[51]",-0.0886706553895102,0.0211864118423128,0.996614065424111,-1.96928223881365,-0.780000247959374,-0.101293575133867,0.578161497472102,1.86727536473001,2212.78492360459,0.999519853207152
"z_b[52]",0.0666166542619075,0.0158004134438983,0.977909005882996,-1.82299669844247,-0.592365420508848,0.0584747010592657,0.713049089641722,2.02173733786711,3830.53988860206,1.00005952232782
"z_b[53]",-1.03395699089306,0.0104751244053951,0.372018223170789,-1.76852509213629,-1.28085571717217,-1.03426364659281,-0.77830818215046,-0.312669891716282,1261.27576031042,1.000293657905
"z_b[54]",0.111230603751434,0.016208410115576,1.021856867255,-1.89104768200322,-0.580577154616946,0.10170319300724,0.796511272454018,2.14057295380628,3974.65375549127,0.999912258625295
"z_b[55]",-0.0997486236604129,0.0190396997974277,1.01342008351021,-2.09641560199207,-0.773169257187809,-0.0905172727444331,0.565837724212042,1.88641426693582,2833.07988369619,1.00081411690993
"z_b[56]",-0.146569973847719,0.0200801838795301,0.98012923728043,-2.11186047885243,-0.790306770077227,-0.146164733958126,0.51417937022993,1.72017068185459,2382.49126983534,1.00146294290099
"z_b[57]",0.498088434768444,0.0104206601988068,0.344738312794884,-0.180112559219217,0.264475561408911,0.495185924917034,0.732506798657241,1.17604362523645,1094.43162645752,1.00062523105287
"z_b[58]",1.21751646125319,0.00985538090861648,0.329083684554008,0.570483683680574,0.994745936781222,1.21715210925687,1.43595311774326,1.8748135157194,1114.976910055,1.00024587643984
"z_b[59]",0.0538592961702031,0.0161308130984452,0.885174361499142,-1.80145716346769,-0.529247726033615,0.118626186956013,0.705598199155666,1.57803876548361,3011.23836054864,1.00023347015128
"z_b[60]",0.331226299465264,0.0107442595097473,0.388469447011921,-0.412998726029725,0.0714832433935572,0.331278127853407,0.592700280251688,1.07635869554615,1307.25633719462,1.00003295015177
"z_b[61]",-0.0513627875544395,0.0131989432771325,0.796894888272496,-1.7936314574989,-0.571386749449643,0.0210265581838501,0.555325507006314,1.2433260361617,3645.22010647879,1.00004693693804
"z_b[62]",0.157931163533949,0.0181440907731625,1.00550221364703,-1.78802263184841,-0.533821982395603,0.15776661989245,0.846282385252116,2.1055428498295,3071.1119096818,1.0013570293414
"z_b[63]",-0.107155033785396,0.0147775806590305,0.80705236458301,-1.85187342991018,-0.629698269124511,-0.0389534202893312,0.505407155185003,1.23021127805739,2982.61193654193,1.00054103414229
"z_b[64]",-0.0071040398039529,0.0245666258580988,0.988850122718527,-1.92447194907837,-0.683603983818605,-0.0231427376073446,0.646667571790587,1.99345811884204,1620.20482101606,1.00131566487698
"z_b[65]",0.331804731119242,0.00840272395819508,0.433845998027942,-0.516000664088392,0.0453465959997415,0.331430882403591,0.625258479647801,1.18221481121834,2665.82108267436,1.00017019860563
"z_b[66]",0.172399987294204,0.0194792421902154,0.971818681513131,-1.73229024657891,-0.489669921840381,0.168510321807948,0.83986150650148,2.05665861998293,2489.00845616485,0.999802478922788
"z_b[67]",0.0151531892215094,0.00799584863561288,0.368284948536344,-0.724429740391096,-0.227510411284294,0.020466121825238,0.266304492275964,0.736812836385389,2121.4793640514,0.999836835304662
"z_b[68]",-0.10298675866963,0.0172177954828622,0.979086732517222,-1.99338614839691,-0.753985442276511,-0.100002595388675,0.545798509702557,1.85023300835687,3233.60703752912,1.00038714803945
"z_b[69]",-0.131119139344632,0.0139042739740876,0.800395480703582,-1.88254560364417,-0.644875301568314,-0.047680125004229,0.475560338528202,1.16322552648908,3313.69568523376,0.999879608368635
"z_b[70]",-0.204330110203643,0.0141223067543251,0.773423389254878,-1.91667950108101,-0.698351473928092,-0.118405793053948,0.364625970877524,1.03203855201266,2999.32357877576,1.00009451922843
"z_b[71]",0.119119562923362,0.00912173337861614,0.373969129864459,-0.608596366499519,-0.128634902025708,0.127845534425438,0.366772681480952,0.847128503697705,1680.80278778358,0.999867639741859
"z_b[72]",0.0779706108513751,0.0160757432307499,0.889597324022242,-1.74493709230594,-0.502774306939006,0.129034731259746,0.730507741155891,1.62253779490081,3062.27940839853,1.00245917634652
"z_b[73]",-0.621430911906898,0.0121574935099841,0.652231019633712,-2.0969695847652,-1.00926146975342,-0.520687060010359,-0.155411599935523,0.423105693578039,2878.15916107572,1.00002280167472
"z_b[74]",0.579346099179467,0.00880011047887257,0.377341692403642,-0.154187205338786,0.318987508184055,0.584988021511095,0.827769290065267,1.3200695104177,1838.62574545368,1.00140677305987
"z_b[75]",0.464148881769029,0.00773370350550155,0.334849874984307,-0.197391504234274,0.240735727911104,0.470963720999467,0.684879082723772,1.1274953443268,1874.67179818814,1.00074804142884
"z_b[76]",0.179793240326777,0.0210270104254505,1.01708889739451,-1.85569710734248,-0.47974937982781,0.179568984247127,0.888251763956143,2.09649272671271,2339.71396397069,1.00036795458676
"z_b[77]",-1.1631769638849,0.0107366997824499,0.539438063678028,-2.3953183575868,-1.47138727372887,-1.10055945274111,-0.783287762366625,-0.278365520340489,2524.30342348944,1.00069806306458
"z_b[78]",-1.15622296918181,0.0109086881325298,0.351927198287606,-1.83580999366019,-1.40151210197855,-1.15838975431166,-0.919320394388994,-0.473158868155069,1040.78401227792,1.00093340834944
"z_b[79]",1.92659420651717,0.0084444662923371,0.434517494115236,1.07337579437252,1.63686545592911,1.92335824261704,2.21014185587165,2.79607744969885,2647.70819485481,1.00117269681127
"z_b[80]",-0.150568698359096,0.0248815117952508,1.0071708626244,-2.10941546612756,-0.840116227546401,-0.145487713089645,0.52356298635503,1.85703528139124,1638.5238883782,1.00018971756229
"z_b[81]",-0.110508322161075,0.0146014584038799,0.791433060890087,-1.83266761831928,-0.617864415755732,-0.0450901337228314,0.47648394282666,1.23813686711061,2937.89253289623,1.00048501642981
"z_b[82]",-0.238220994638854,0.00902404118081843,0.430985273565664,-1.09143039184631,-0.532228379737832,-0.245220512655387,0.0546351112768127,0.587397510629618,2280.98655169337,1.00012417720348
"z_b[83]",-0.506704523357034,0.0134514181009951,0.659158240412051,-1.96694819684077,-0.911110314571695,-0.432115406085638,-0.0257267522090807,0.568007250288543,2401.28234577368,1.00023749560016
"z_b[84]",-0.265494291352763,0.00890458155062267,0.336293435379894,-0.914947350480805,-0.496338943611341,-0.265572699834087,-0.0368416183514773,0.392333662253575,1426.29627567084,1.00082589180022
"z_b[85]",-1.39033373115019,0.0111462761749806,0.513487489793294,-2.55110738388524,-1.6858784402685,-1.33223360093181,-1.04020087615574,-0.530330009254718,2122.2675589508,1.00079616089743
"z_b[86]",-0.109471300760626,0.0141888746854767,0.787468092647985,-1.81405799086368,-0.605379744576966,-0.0353586044437093,0.483921118839769,1.17110195627946,3080.13693950243,1.00076801156555
"z_b[87]",-0.159447323018745,0.014228284176568,0.776203232750164,-1.85817798831063,-0.653062557415097,-0.0680021047763958,0.424540295285922,1.09836576213398,2976.08844121165,0.999934182714914
"z_b[88]",-0.0964759318952724,0.00942284023188935,0.352192366364559,-0.784749212493222,-0.328485525631729,-0.0948488705086946,0.137168450175008,0.6030970865746,1396.99940792351,1.00070403122244
"z_b[89]",0.127503006163629,0.0147907028500354,0.984476591666833,-1.75175183612197,-0.537942592706268,0.118771717675801,0.824768360037898,2.01331464626647,4430.30029180808,0.999672322053527
"z_b[90]",0.124822931579424,0.0159879525876863,0.930925172785682,-1.77404514655601,-0.514087697547782,0.148816172044391,0.797774550418667,1.80112435279297,3390.34461481903,1.00007033956404
"z_b[91]",-0.137928488035757,0.0179838366446742,0.966386583844323,-2.02150691301167,-0.806771914118004,-0.144790618824885,0.531370202512821,1.73491726602174,2887.60035251951,1.00053364327847
"z_b[92]",0.552971038295167,0.00910963024445731,0.447815979670361,-0.300807326561942,0.256726261313013,0.549146508857902,0.844954000277488,1.44591420445828,2416.56051064344,1.00053734168751
"z_b[93]",0.166484342288463,0.0170056602382666,0.988677909626612,-1.87209049411476,-0.495527426846169,0.185972529656321,0.872424524278287,2.00099478543981,3380.04642621618,0.999915606078379
"z_b[94]",0.0413248166001339,0.0153828698791641,1.01294193018094,-1.93920592561501,-0.63614155823044,0.0473821207578986,0.72640250237017,2.02157715372916,4336.0508325373,0.99981878382
"z_b[95]",-0.702241801640113,0.0573295915103837,0.966063310466234,-2.58723461899197,-1.36212851160246,-0.707517663666507,-0.062853969684939,1.2275580467897,283.957590667841,1.00290309825004
"z_b[96]",0.160961944985209,0.0192559031938689,1.02763082318313,-1.85170757137155,-0.520954917756822,0.151153997758587,0.864316360980318,2.16480556251278,2848.04243943099,1.00042568864557
"z_b[97]",1.18635336406561,0.00915254326123244,0.385947393311634,0.427418433569877,0.92626245288742,1.18886665785204,1.4483103901891,1.94181483839469,1778.16739829222,1.00011514502058
"z_b[98]",1.04335460739164,0.00902133552946268,0.357492383904546,0.342453241402676,0.811320348310577,1.03866932267385,1.27694993871061,1.75152033093857,1570.33357478799,1.00107998935251
"z_b[99]",0.0373635574559,0.0174237047079443,0.992750173447811,-1.9355488058444,-0.627995520518807,0.0378338995255387,0.693073997481847,1.97188691396611,3246.37689594099,0.999684355430982
"z_b[100]",0.073106855547912,0.0151892712490606,1.01306174640556,-1.91357983511371,-0.593692447753183,0.0885975489990632,0.769783396723527,1.99195417199286,4448.3398284049,0.999583795560155
"z_b[101]",-0.630387269867234,0.0139648527535233,0.654615765243251,-2.11879739420171,-1.00978387743987,-0.557850229954425,-0.170535757558822,0.466682866557852,2197.35486168745,1.0000775708507
"z_b[102]",0.91529158507341,0.0099869148895601,0.449648717556154,0.0382753781876462,0.612530816842078,0.920095906486801,1.212816580812,1.78863265182014,2027.14129466888,1.00088617828696
"z_b[103]",0.151431796929684,0.0150387274348683,1.0113976989454,-1.87927215453577,-0.518843661103354,0.161635919172649,0.849558058508631,2.10657264153203,4522.94957685995,0.99985998558209
"z_b[104]",0.35320867987038,0.00991160252699118,0.351773671861308,-0.33695958700332,0.1139854377174,0.348598280596603,0.593835340108646,1.06070072703512,1259.61814637878,1.00191011356141
"z_b[105]",-0.416988219807129,0.0413216828083841,0.979278105356397,-2.28838657666634,-1.09101519245768,-0.426680706463343,0.268736975933281,1.50394197106061,561.637490311896,1.00194410897182
"z_b[106]",1.01223301167523,0.00939293558195603,0.377179450628782,0.269756247664029,0.750350667527457,1.00909217260346,1.26568007112299,1.75490731848215,1612.47637165321,1.00118827598285
"z_b[107]",-0.161041356067816,0.00935147566776036,0.44870262872991,-1.03276490305323,-0.469142140788961,-0.163971271691771,0.141826615912621,0.718152329372883,2302.27358867211,1.0015949940365
"z_b[108]",1.78411404716551,0.0095765534267394,0.33854618801682,1.12081408143817,1.55163326269592,1.78572626669956,2.01329670913094,2.45617044402379,1249.73342167524,1.00170062084743
"z_b[109]",-0.192350228742034,0.0133990700053926,0.362407866751723,-0.89447700985802,-0.446611309482947,-0.192680679359968,0.0552849009632722,0.51352637962506,731.55320994265,1.00294099213002
"z_b[110]",-0.417421091886971,0.0151827253181833,0.668267779020348,-1.89791636205801,-0.81720049406721,-0.343394643948315,0.0669484267896937,0.665041221144919,1937.32094477131,1.00056829671239
"z_b[111]",-0.0178934588556835,0.0166942858546402,0.980154951848374,-1.93692704347027,-0.676561883623459,-0.031664477047599,0.632319086481069,1.88074036607077,3447.09923063188,0.999911340411658
"z_b[112]",-1.01856449109418,0.0120472016011076,0.543013698866063,-2.25032968404553,-1.32537715280992,-0.955687409275988,-0.651188436772773,-0.110492990554219,2031.65151216813,1.00173424446502
"z_b[113]",-0.110237754207046,0.0233029945085373,0.99280503041662,-2.04543855944691,-0.780000470088637,-0.12135048041982,0.542655294234467,1.90229756124825,1815.1163649517,1.00178169623516
"z_b[114]",0.139250950295112,0.0174589221095272,0.999930663754249,-1.82463196766371,-0.524684278583926,0.137025895836741,0.813802352922043,2.11672869831384,3280.23469887233,0.999908492515803
"z_b[115]",0.0956217678102711,0.0162048412014637,0.929474924882729,-1.85462413566192,-0.534406432181463,0.15535957046348,0.763429649063875,1.72726559114114,3289.92348030148,0.999965009846096
"z_b[116]",0.106457686477101,0.015777792702082,0.95783155398576,-1.76997051982695,-0.534326477634646,0.100452057967238,0.765493884481557,1.98385994207045,3685.40981774654,1.00026117538087
"z_b[117]",-0.0411748666760658,0.0151776382183186,1.00202685431454,-2.04361898635329,-0.703968602166452,-0.0347834029699603,0.627728372623064,1.91466840013578,4358.63325882574,0.999708337536747
"z_b[118]",-0.295797162147338,0.0100023663197799,0.340337533730215,-0.947653319044707,-0.532719655650773,-0.295400212948686,-0.065364757003129,0.374049826266878,1157.748383248,1.00279992463835
"z_b[119]",0.0442050190097219,0.0136545088601025,0.994768162212229,-1.92131476862271,-0.64008008487853,0.0309870293520858,0.714197195737887,1.97764158746567,5307.5193608377,1.00010395101601
"z_b[120]",-0.372435910047181,0.0129992971088469,0.690577363513802,-1.96213468512266,-0.787469041239204,-0.280839352253507,0.123576836930624,0.764359270139352,2822.18147603285,1.00012640211496
"z_b[121]",-0.405712349922396,0.0122556340927215,0.671450735881262,-1.89965679161802,-0.826839712263111,-0.326232326088564,0.0803787211369411,0.702147114642418,3001.62708887397,0.999720295995761
"z_b[122]",0.152053702564613,0.0204702397015731,1.01490126879241,-1.8317899819883,-0.529803030760149,0.131408633693318,0.845450572245678,2.14132187093921,2458.1123826005,0.999599428887381
"z_b[123]",0.125692133108209,0.0152900410606111,1.03281556093055,-1.88623122622031,-0.560498785897993,0.131568753757408,0.807284442859989,2.15076812351274,4562.76647441042,0.999601268879821
"z_b[124]",-0.031212250988487,0.0158659994390498,0.988159328467791,-2.02601501885063,-0.692269269615704,-0.0235279261493747,0.626332044558983,1.91865309593739,3878.99375584953,0.999832483223193
"z_b[125]",-0.0733314979925461,0.0157133975942924,0.79059973307353,-1.79550403497464,-0.567109075504893,-0.00310766485001439,0.505527140988763,1.22412787244654,2531.47199730558,1.00285114541153
"z_b[126]",-0.452806615325544,0.0102248350819503,0.34130050858613,-1.11009761420872,-0.679910471391541,-0.451443764287011,-0.220292802295387,0.220711779013429,1114.19510726431,1.00126655878059
"z_b[127]",1.52613362570396,0.0102673519171992,0.358061061974709,0.832495560685908,1.28417479178036,1.51743786797374,1.77353315772759,2.22511353402035,1216.1784258314,1.00219531679523
"z_b[128]",0.0672268223596654,0.0147755551936657,0.994158109947115,-1.91750234124744,-0.59880477494429,0.0800467231342516,0.726492219989659,2.00587447086355,4527.13350751468,0.999597789817288
"z_b[129]",-0.0877315858091778,0.0101712487549861,0.334130091976636,-0.749686414890801,-0.309887807280462,-0.0829570793905334,0.136367472002136,0.560441280702176,1079.15202201061,1.00243965108784
"z_b[130]",0.028949030159967,0.0142627407666681,0.868965999831458,-1.80835367084407,-0.545476225490945,0.0879913045532845,0.674308587846976,1.53895736554203,3711.92840198025,0.999880874997055
"z_b[131]",0.269583052678172,0.0142184443923894,0.360182404887008,-0.446072139163715,0.0271143583518197,0.271610583378399,0.516489593011295,0.97504601881097,641.712973196228,1.00274048624191
"z_b[132]",-0.183498738376725,0.0107885718853435,0.336993272014421,-0.871335389720113,-0.409707719057532,-0.178753987646864,0.048547514520241,0.459739904766249,975.696037937728,1.00231950317274
"z_b[133]",-1.64820140551331,0.0124013685656933,0.389370095412988,-2.42366869430319,-1.91174053707739,-1.64718579414422,-1.37657001334606,-0.894090731446478,985.79351652255,1.00227893414633
"z_b[134]",0.0735549364278793,0.017057007511946,0.978611695370708,-1.86213307483707,-0.568899286673634,0.0688295921855666,0.7334617838886,2.00131777266271,3291.66115179062,0.999688545266998
"z_b[135]",0.0470814757259499,0.0174272854970406,1.02015973808884,-1.94100214308398,-0.610479956489816,0.0525090131046156,0.699134491445075,2.0957370067778,3426.70617510455,0.999707306979398
"z_b[136]",0.0323526107631675,0.0106782384880219,0.359783438422054,-0.680874258553388,-0.216076368118848,0.0357303401335175,0.272848912077295,0.744850235213717,1135.22802441194,1.00187588953406
"z_b[137]",-0.138871869222394,0.0157877277401493,0.980921562782302,-2.03524628480489,-0.802182834583332,-0.145360499545129,0.514218387264806,1.80302046715216,3860.37332507234,1.00126810375074
