"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[98]",-0.42818227279788,0.0206141505988213,0.983401840909599,-2.39047220985031,-1.07884625227174,-0.452077888738237,0.222214014134432,1.56246445038802,2275.78455080178,0.999601144715694
"z_b[99]",-1.87093390826213,0.00540017116639376,0.22713713098669,-2.31529701362022,-2.02052955580626,-1.86937512004865,-1.71796948936007,-1.42669714115647,1769.13600142095,0.999583087056875
"z_b[100]",0.957184093268024,0.00567622442320865,0.347374493366077,0.258659191996897,0.723122800986093,0.96455587022156,1.18718525325519,1.64158611602302,3745.21485032031,0.999819104856337
"z_b[101]",-0.334947712070288,0.00549526103316973,0.351173094735842,-1.03521815606494,-0.57657239584066,-0.325641979651208,-0.095961595287796,0.346184127505909,4083.81270530044,0.999810836626402
"z_b[102]",2.82229533822513,0.00981208340792767,0.376824185720502,2.07947070504865,2.57092484339293,2.82259451268091,3.07901039308292,3.56139072744536,1474.8745313566,1.00043279315851
"z_b[103]",-0.648500024787881,0.0121096004326361,0.601960569907083,-2.0701234580263,-0.998836619346902,-0.530396398965653,-0.198017227551824,0.173824841440647,2471.02114929677,0.999744583707727
"z_b[104]",0.861876530704442,0.00543796687754357,0.261398121477415,0.336874574132851,0.687798566599969,0.864036901871808,1.04474903188319,1.3669617181597,2310.637452742,0.999656349948416
"z_b[105]",-0.274556984822495,0.00570674849101204,0.360523120510375,-0.999784311258519,-0.519492973984392,-0.265560869303231,-0.0367580101904469,0.428356417652966,3991.06478552909,1.00048895544639
"z_b[106]",-0.414456974604902,0.00635394004123473,0.348569416141664,-1.10535992540752,-0.642118974704277,-0.41515844898999,-0.183996194459161,0.271011324996762,3009.48604158338,0.999616241442596
"z_b[107]",-0.783041937408816,0.00637768211390774,0.268266405836795,-1.31573320585776,-0.963089975440962,-0.780335875193811,-0.599358739850366,-0.268493834346099,1769.32186345927,1.00094607548764
"z_b[108]",0.341326472585317,0.00507366990725626,0.257743438748205,-0.170678921704954,0.167212487036385,0.345352236149204,0.519841692851275,0.841251564522713,2580.66017437003,1.0000190517724
"z_b[109]",-0.948327313868625,0.0120857651509433,0.508781308910794,-2.16058305990657,-1.22411050182825,-0.853874053676656,-0.579590193795664,-0.209614959035328,1772.2051523541,1.00057427295139
"z_b[110]",0.57038430210834,0.00563722508512599,0.222531283507616,0.143729719027038,0.415939159728389,0.570615258880519,0.722308972301462,0.998363859262482,1558.30116024705,0.999854173100571
"z_b[111]",-0.609159434720957,0.00558108080890934,0.347567849337808,-1.29057716069074,-0.840046553707311,-0.608331211788545,-0.373642236895008,0.0619572142340659,3878.31046143323,0.999785538774923
"z_b[112]",-0.423469511607499,0.00507759169022312,0.227740803681191,-0.858534194000591,-0.578607205846418,-0.426926101309349,-0.266149686410796,0.0216886114675045,2011.71358504771,1.00035844079052
"z_b[113]",-0.227677729742452,0.00617880112597869,0.361124569703012,-0.930371154156737,-0.476032032389963,-0.228736474511782,0.0188138771097611,0.478384177003453,3415.90387302949,0.999754329446388
"z_b[114]",-0.0851640720311123,0.00525921628774388,0.266927427814074,-0.617516660140634,-0.260862710825263,-0.0839692985615746,0.0961228301473906,0.423497721095332,2575.99098906008,1.00025547182185
"z_b[115]",0.00726573570086546,0.0200046252826396,0.925619537527235,-1.91110634774413,-0.623103325920372,0.0500501999871389,0.693458998739288,1.61686319612886,2140.93846157643,0.99995984091935
"z_b[116]",-1.87423322183579,0.00604579101901809,0.200280737679302,-2.27467946288839,-2.00775391055982,-1.86830813966887,-1.74050614879267,-1.47981886137059,1097.41805849478,1.00157187712777
"z_b[117]",-0.115476923841751,0.0169034104681561,0.785082799690786,-1.91493877140541,-0.595712829662348,-0.0159789832376248,0.478192226843796,1.07450923623806,2157.1594596148,0.999884202916405
"z_b[118]",1.01188815090886,0.00616081100540543,0.353617479696792,0.349936902923866,0.766772740918506,1.01072398233045,1.24353277720628,1.71709784439402,3294.51642177467,1.00012861155932
"z_b[119]",-0.0871503198263765,0.00492528798759441,0.271988535733427,-0.615253507507255,-0.273219726181234,-0.0887516268804203,0.0967292433223024,0.443854242692534,3049.56531457135,0.999734041548658
"z_b[120]",-0.297760890595918,0.00553464406403345,0.357511991879092,-1.00076044891469,-0.536722210816493,-0.30110717647822,-0.052797105896288,0.401763888514469,4172.55273936526,0.999969641705372
"z_b[121]",-1.45868868790143,0.00601133241751798,0.355142132829943,-2.15381116017737,-1.70122478021068,-1.46013807733616,-1.21330662788532,-0.750967377245019,3490.30121295406,0.999523623885956
"z_b[122]",-0.660984701808741,0.00467344140114764,0.222821640003504,-1.10453035592238,-0.811553196365962,-0.65495127583661,-0.513218334189781,-0.229602456772327,2273.21822697452,1.00047952362743
"z_b[123]",0.212874190847694,0.00500512151327982,0.217828161588847,-0.202656144857129,0.0593351485568117,0.214134267693232,0.359303684392433,0.639087514505151,1894.08210532165,1.00012108076014
"z_b[124]",-0.657098949501993,0.00583985685087703,0.2223638550248,-1.10394649132524,-0.808585670775704,-0.655472142752424,-0.508279095404603,-0.218853817060112,1449.85304816881,1.00103805186825
"z_b[125]",0.638062983657927,0.0048728330211366,0.202626336349997,0.230678267340182,0.502975827937239,0.637130992864359,0.7784453349696,1.02084734629557,1729.13429747104,1.00030282075226
"z_b[126]",-0.735628498305725,0.0231839377744222,0.94212899221759,-2.55234565689876,-1.37648977898178,-0.745590212006291,-0.103650303689491,1.12520526270874,1651.37738270233,1.00024391964115
"z_b[127]",-0.296994959884195,0.0146199651008604,0.693233352874429,-1.90425233850198,-0.699495116268748,-0.188735287733479,0.227773633926787,0.733797589799767,2248.36194949496,1.00016342512717
"z_b[128]",0.870937667075143,0.00612089882882395,0.348093817260953,0.192522278250333,0.639232006402407,0.874820803417224,1.09958217855445,1.57065532141523,3234.16532635942,0.999642650777148
"z_b[129]",1.07033856631679,0.00522337836718877,0.267789859999633,0.544726956748775,0.883333279835991,1.06674435331484,1.25143549681511,1.61018362983081,2628.36263291694,0.999527351651768
"z_b[130]",1.0440396139208,0.00626505020918707,0.356052615604269,0.335626944355981,0.800209815263649,1.04120250700477,1.28708562911868,1.74355500423119,3229.82691483151,1.00072680350004
"z_b[131]",0.887890105498185,0.00636027348414207,0.34851782994301,0.217642487831193,0.653773505709851,0.881977718938092,1.12298500119584,1.57805485803365,3002.60651134817,1.00097276252909
"z_b[132]",-1.23119586735403,0.00570805317318076,0.35452977359572,-1.94220671681603,-1.46349427243995,-1.23395270101436,-0.992415980985537,-0.544101376705279,3857.70848636535,0.999565972406924
"z_b[133]",1.39298871582283,0.00470140735398411,0.222442168001017,0.946953878153618,1.24226897584175,1.39419137859159,1.54855965823589,1.81704051063443,2238.61017708262,1.00034637574863
"z_b[134]",-1.10019946573773,0.0055273708752038,0.365546688571918,-1.81810694077416,-1.34082087723032,-1.09570663404932,-0.859834427464926,-0.39177695175192,4373.69502282169,0.999712937812382
"z_b[135]",-1.32815483469665,0.0063209091860023,0.197898746274235,-1.71451210261781,-1.46006287602132,-1.32696907781602,-1.20051856009228,-0.93736437091267,980.227729948458,1.00018894911438
"z_b[136]",-0.229893824352592,0.0057770078824236,0.361459061859654,-0.940766356991928,-0.474539362054993,-0.2314887979794,0.0153585132249933,0.465731616386942,3914.82464735504,1.00042771530107
"z_b[137]",-0.529144761242103,0.0148840138422964,0.649783861263619,-2.09669767962598,-0.896422340696561,-0.411280870949551,-0.0461931871902656,0.388777148341181,1905.88946990599,1.00072552221313
"z_b[138]",-0.0671290673841347,0.0198256997586077,0.977566712363984,-1.97048548607368,-0.730240981042835,-0.0657286183928585,0.597980839891574,1.83380410746956,2431.28437867662,0.999835053025365
