"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[37]",0.0306394088041064,0.0143406646085101,1.01191581436918,-1.9045639282027,-0.662469495067451,0.0217169447815954,0.724826876289016,1.99023977252761,4979.09266111997,1.00069307949428
"z_b[38]",-0.181935684952837,0.0127134393053233,0.726753994797064,-1.81967307590602,-0.619216691623141,-0.082989018040733,0.341487892924055,0.967237273611368,3267.74942761057,1.00097351938575
"z_b[39]",0.0789381386160695,0.0148994941541128,1.0096835076024,-1.86133710814737,-0.600568466570495,0.0569640766288097,0.786225230172299,2.04177191458838,4592.27065983406,1.00304798168517
"z_b[40]",0.159573239163253,0.0161646973721243,0.983145234906162,-1.76054752631948,-0.5237317893494,0.179452901272016,0.840766797071667,2.00579346253099,3699.13516462285,1.00053721271119
"z_b[41]",-0.0541596278649276,0.0193414501925854,1.00520606818893,-1.99764382329333,-0.738648797134287,-0.0599822014650252,0.611002986591733,1.88942448354035,2701.04696665924,1.00273222762515
"z_b[42]",0.0789345093005787,0.0165626270633499,0.890063822528829,-1.78523664442034,-0.500211404452661,0.103575693180469,0.713685239294238,1.69409893344431,2887.91131312774,1.00105180893649
"z_b[43]",0.0145436197136689,0.0211542514886937,1.00404889810477,-1.92281148952918,-0.655232152122209,0.0204974759534567,0.679151232534861,2.00530393574507,2252.75727862258,1.00795780252759
"z_b[44]",0.201119757428631,0.0226856962178118,1.03213753240859,-1.80327139289799,-0.496645100173974,0.207002029199905,0.897092560202561,2.20324419533344,2070.00272642722,1.00501769351551
"z_b[45]",0.852116741404851,0.00995170093801773,0.432726520838122,-0.00145090176978318,0.558942630949782,0.843777872776025,1.1560609254742,1.70322229569871,1890.74252925914,1.00089411998445
"z_b[46]",0.00299764816494429,0.0142671662405912,0.899234131791831,-1.87592338678365,-0.610330109576238,0.0590783932349846,0.677683049773774,1.54301126666566,3972.5568627459,1.00063906934511
"z_b[47]",0.551566044377811,0.011628811798179,0.382236219062917,-0.229177989064775,0.302060648929558,0.558657936278907,0.806707741165606,1.27671006561504,1080.42093122031,1.00502699240815
"z_b[48]",0.0190117469808253,0.0137558048220006,0.991794879157321,-1.9254296057964,-0.622173889867123,0.0215246373723112,0.669479422441584,1.95432699633668,5198.42416748414,0.999768050552534
"z_b[49]",1.13932479605988,0.00958818577654282,0.373089374988543,0.406740802587123,0.893692257569041,1.13372698771971,1.38761474317232,1.88748411964147,1514.09415206119,0.999698859608317
"z_b[50]",0.313696105492878,0.00908573226529178,0.344237883624063,-0.352651255523175,0.0785244944435217,0.316720710785073,0.546193128204212,0.993415839497301,1435.48102451337,1.00037560995848
"z_b[51]",-0.759957331341824,0.00933002836519141,0.359485506057289,-1.45487015003845,-1.00590140744842,-0.767131913850154,-0.511583404849003,-0.0605391069683786,1484.55687890739,1.00030132937084
"z_b[52]",0.0841877127994611,0.0151396661804182,0.901238846626471,-1.7689270073761,-0.508558777369291,0.103541065483359,0.748769649414172,1.71473583819556,3543.6205167083,1.00008674569272
"z_b[53]",-1.46509984120656,0.0106466325465072,0.378381823796023,-2.20347715316716,-1.7166598731409,-1.46752525430235,-1.21207738338051,-0.716068700308229,1263.09495879775,1.0038052373657
"z_b[54]",-0.708560765259017,0.00980947616133137,0.431623152346615,-1.54172244859571,-1.00250113508705,-0.705789516850014,-0.41444111490104,0.139521977031766,1936.05563128329,1.00051468046459
"z_b[55]",-0.289297592894772,0.0107265017045407,0.330078508898868,-0.937573412109292,-0.508998735066588,-0.283116300883995,-0.0636581292057422,0.352221622548667,946.930892815578,1.00377174491084
"z_b[56]",0.168794763669989,0.018744057157181,1.00619266075489,-1.83840699669806,-0.531848576481191,0.178076228766526,0.894180101613861,2.04066241194597,2881.60925708552,0.999710266719568
"z_b[57]",-0.417969100967927,0.00976059315658618,0.362101520857266,-1.13277198555368,-0.660167481610614,-0.416273082248515,-0.172676512128441,0.290256896173666,1376.28468201554,1.00296885896236
"z_b[58]",1.07195726193712,0.0106531319786217,0.343015298189579,0.389627241062631,0.847001509510676,1.06807835848096,1.3052425251411,1.7506067313652,1036.74599052757,1.00494101954357
"z_b[59]",-0.140450845524338,0.029756993482376,1.00142055288955,-2.14236020536108,-0.817177207787943,-0.132093366610047,0.512491819151798,1.84350188792669,1132.54352452978,1.00788717030062
"z_b[60]",0.0778325476647124,0.012958720240144,0.998067276519054,-1.9434763516721,-0.569387178989724,0.0702928897840021,0.734619269591515,1.99432203888834,5931.92163412778,0.999594343988207
"z_b[61]",-0.228768348307928,0.0168367883431437,0.986577582268201,-2.17276347635528,-0.888463328797737,-0.232942669614672,0.426518530257844,1.75154451901415,3433.55478290102,1.00212712417987
"z_b[62]",0.07317276518263,0.0117068983477937,0.978310303932417,-1.88894041748456,-0.56851791693335,0.0735523602375522,0.718953778813919,1.98952835811907,6983.44248539275,0.999616663698472
"z_b[63]",-0.0101542972978322,0.0260185202509729,1.02710145787997,-2.02019503406763,-0.700771865040478,-2.9741371758948e-05,0.675207339492269,2.02383108099596,1558.33743882482,1.00518621691076
"z_b[64]",0.141415265292213,0.015219484368397,0.995033354534972,-1.82516715845502,-0.509550695786848,0.147705897113788,0.79868044321092,2.05871215897751,4274.4023519101,0.999938901673763
"z_b[65]",-0.795433374512387,0.0105011913355243,0.458171174175565,-1.69726542688675,-1.10711706238635,-0.785088045602648,-0.492125812119258,0.121643752701822,1903.61176867883,1.00416595116874
"z_b[66]",-0.147676678499622,0.0147518645355829,0.808164962792144,-1.89166865491412,-0.678005281657041,-0.0765998149414891,0.454384189754952,1.20184659341831,3001.27786252008,1.00108175004923
"z_b[67]",-0.762687860895999,0.0119344658521901,0.459007413110484,-1.66496729328364,-1.07264098537496,-0.757070366617573,-0.458757453063643,0.1413447873905,1479.22223671713,1.0096441049047
"z_b[68]",-1.31722710408422,0.0107315531546613,0.528325395221068,-2.55450637253393,-1.62365015401424,-1.26277541782893,-0.948439339036363,-0.451059060808951,2423.69413060243,1.00405766903412
"z_b[69]",0.0898560314537303,0.014313253544933,0.382675904941372,-0.652298879855668,-0.169208994337895,0.0896371185667489,0.347291363504039,0.839576531451974,714.801585076545,1.0188551648124
"z_b[70]",-0.66270200741303,0.0126785610170368,0.664317417264118,-2.1939516466333,-1.05499868468809,-0.588464058666784,-0.202195429088634,0.423341853290196,2745.43615047825,1.00419426125249
"z_b[71]",0.165791677013324,0.0168891940934512,1.02137059970472,-1.80563378176034,-0.528598477435012,0.157733366410819,0.835256168836334,2.20285183329707,3657.20118254536,1.00192355081952
"z_b[72]",0.38865827484575,0.0105415303474534,0.452396523846027,-0.477095030619781,0.0841222177347861,0.384805875380861,0.683108448325828,1.31675464383182,1841.75217619683,1.0059778572062
"z_b[73]",0.142190113278717,0.0162973675566153,1.00933303813993,-1.84260781523229,-0.545591172993646,0.158735982005978,0.835749598854073,2.11146246503757,3835.60660191389,0.999724487559646
"z_b[74]",-0.215190862262839,0.0102859020451453,0.352823026258119,-0.888735308789495,-0.457272335143261,-0.225303646507847,0.0238161095025946,0.509864642141049,1176.60062071768,1.01112285162429
"z_b[75]",-0.0144531686806132,0.0149649726730068,0.866500998657681,-1.84096412862837,-0.572863878725062,0.0485503502055892,0.638737058684991,1.44873507861532,3352.63503373144,1.00038600268286
"z_b[76]",0.210567137791542,0.020553800872673,1.03011311780003,-1.85204867759314,-0.477125591810644,0.219028410994548,0.93531619769048,2.18540643048303,2511.80283261344,1.00326967009313
"z_b[77]",-0.382085597729434,0.0111659105288515,0.376692486849658,-1.12264428538242,-0.638736591758303,-0.383758152928958,-0.129271960583578,0.348952956749976,1138.11364286732,1.01060256238867
"z_b[78]",0.0797723027839753,0.0129857026154288,1.0142740412445,-1.92557283680251,-0.630539771868598,0.0944583161355436,0.776403887538784,2.02600670024562,6100.70064681848,0.999740483040676
"z_b[79]",0.857865293986269,0.0105115716338915,0.366747188426206,0.128277515568793,0.619627356725416,0.839298900561831,1.09362646536038,1.59544315907876,1217.30183785259,1.00918958199711
"z_b[80]",0.140358082169312,0.0162366649608246,1.00513181927405,-1.79538522896709,-0.552678586798877,0.137077101838494,0.822151383193534,2.08472199380811,3832.23722127964,1.00046899565704
"z_b[81]",0.097953076219636,0.0151854164785647,0.919060924637559,-1.89621695921289,-0.5033222600333,0.140738453357765,0.762062842198356,1.67302513004663,3662.98540786047,1.00203621628988
"z_b[82]",-0.0183172083987965,0.0365447953018929,1.05237129105771,-2.07693314186213,-0.717182703155029,-0.0163268566561021,0.696704881296695,1.98013932514371,829.252742713732,1.01050540582204
"z_b[83]",1.20755955426682,0.0122306128830245,0.366701741444281,0.483253285934344,0.970617559895891,1.20133024466914,1.45306569746203,1.93373788215897,898.93751315625,0.999889295660759
"z_b[84]",-1.20027630899371,0.0126339441274578,0.372830138728441,-1.94282545562092,-1.44476098893529,-1.205081903282,-0.951423540498808,-0.491693189053458,870.851533763342,1.00091682700613
"z_b[85]",0.972706337306043,0.0117485415161445,0.393608041824579,0.205682920206897,0.710868097693607,0.970988481453349,1.23966540204757,1.73563573478111,1122.43193372164,0.999827990818665
"z_b[86]",0.0482770694518645,0.0130953046243052,0.993388664522367,-1.84291251894862,-0.626190499688781,0.0598342347346736,0.733917526010894,1.94812692758078,5754.49462856006,0.999886143558961
"z_b[87]",-0.0347323991327895,0.011797697603539,0.380872646323374,-0.791105346716963,-0.287485447363346,-0.0269798114213888,0.218747558924177,0.722743471688408,1042.23354333706,0.999854321434709
"z_b[88]",0.157254237796499,0.0170868971805554,0.979985542751409,-1.81612973732788,-0.501914918304847,0.169260914100469,0.853732761334542,1.98993872864488,3289.37150120501,0.99966198514374
"z_b[89]",0.0976358786447956,0.0142751838164796,1.03209299467192,-1.87257402945845,-0.612142605002602,0.103140466960036,0.777935107056631,2.19837035498279,5227.26168554965,1.0003416124789
"z_b[90]",-0.0655263564696711,0.0314030517197349,1.00891530246482,-2.00134159960294,-0.785124983977241,-0.0724380255149149,0.633792139371641,1.84896922825918,1032.20440791216,1.00543604650071
"z_b[91]",0.177753701346725,0.0181057706949535,1.00789407091519,-1.81653414719901,-0.513837377389165,0.182752152379209,0.854027188884944,2.18416156893394,3098.81571075954,1.00010475691814
"z_b[92]",-0.192280599322454,0.018761837537659,0.990205657297303,-2.13477928350569,-0.866159109943318,-0.207384623186139,0.481303908404586,1.76948717793806,2785.48012785803,1.00434309570956
"z_b[93]",-0.0376486184735726,0.0156838475023069,0.993266592338955,-1.95662571488621,-0.705912929185458,-0.0467360481053561,0.611735926423391,1.93044187395756,4010.75778722303,1.00118620034769
"z_b[94]",0.0985965747793148,0.0163842643629594,0.873094603282792,-1.69652531237635,-0.494410124458477,0.152338260101824,0.741739707425511,1.57570903509097,2839.67549719305,1.00023943410437
"z_b[95]",-0.417769387464759,0.013418803404771,0.372133192458213,-1.13137810698827,-0.669322440261064,-0.419451803994727,-0.171972576851196,0.319111553577529,769.075961236475,1.00198295834361
"z_b[96]",0.127595659264643,0.0140043921792663,0.970714685083985,-1.74988342718116,-0.509640288217912,0.11730855236973,0.768997908932487,2.08072896007299,4804.57161243169,0.999599266740374
"z_b[97]",1.15749489841032,0.0114542566591439,0.349223235339826,0.462101502134413,0.923231851176588,1.15622121147847,1.39293336416653,1.82707173355708,929.549330629915,0.999591250188925
"z_b[98]",0.0623318718066556,0.013184023703992,1.01488944606127,-1.95958222798438,-0.614911919990438,0.0768770471342059,0.730795038702862,2.02485613665169,5925.72539834853,1.00150528490629
"z_b[99]",0.137012799621163,0.0182404375066919,0.986882783684781,-1.84251508514434,-0.530101009950812,0.145844962395007,0.831587208600153,2.00634916703207,2927.25558723397,1.00010887378659
"z_b[100]",0.276704155288113,0.0120802835876738,0.361265361434519,-0.449842755165011,0.0370086078527404,0.278771221653613,0.522536052260069,0.969043108969001,894.331209498109,1.00018270201464
"z_b[101]",1.68186062169207,0.0110138628099825,0.390835957377993,0.906480066583664,1.41758085319094,1.67822604932058,1.94432174026847,2.44716754187122,1259.24344812534,1.00365429624204
"z_b[102]",0.0128026869529323,0.0137293576988374,0.991299031714801,-1.92759899588398,-0.655631864748006,0.00350182241287356,0.678023962005524,2.01428903412246,5213.2544636063,1.00026533224527
"z_b[103]",0.172251829121396,0.0218081184922853,1.03052995253655,-1.77176708404245,-0.529714274904928,0.129008851063567,0.846022621788713,2.27723976431257,2232.98004439093,0.99963058599359
"z_b[104]",0.177913616879289,0.0160638145556234,1.01449345245114,-1.81620153086814,-0.495418791320481,0.164437855795694,0.847498436447742,2.16820824014525,3988.42227492397,1.00000131809938
"z_b[105]",1.05025320697554,0.0095286028503544,0.347570783997535,0.353584589639489,0.824512199347375,1.04123852436291,1.28847241211116,1.72613718044278,1330.54042788514,1.00263927960249
"z_b[106]",0.793266462902474,0.0100282961570312,0.436824742084892,-0.0365438235925183,0.491505390188777,0.792520327197048,1.08923110331034,1.6480068720035,1897.4055041517,1.00035197853178
"z_b[107]",-0.0626937046590262,0.0136795093867625,0.832128768302109,-1.89508671636032,-0.58611723276101,-0.00151007906107102,0.559466769242921,1.31462713892785,3700.32636262755,0.999885615758145
"z_b[108]",-0.127379088066241,0.0131741971931999,0.750106936602231,-1.76123166823371,-0.606820556348844,-0.0312974287134372,0.431118269715626,1.08235965954447,3241.88827538583,0.999925649049744
"z_b[109]",-1.05872715421832,0.0104431215350705,0.457281601331824,-1.95125425199912,-1.37512479790467,-1.05549232430248,-0.739145423621593,-0.190426513648516,1917.37381194998,1.00003443273001
"z_b[110]",0.128613585878297,0.00960569212173569,0.444314483749183,-0.743757617408232,-0.176235343500283,0.129447102478905,0.427086519831201,1.01498625421312,2139.55579205957,1.00140753627755
"z_b[111]",0.176241941334899,0.0173628021717214,1.00090188888898,-1.76804352795172,-0.488975627301633,0.164879615865631,0.858771839431988,2.10283102881338,3323.09979523279,1.00084692178269
"z_b[112]",0.0854174696868626,0.0198829882394377,1.03301159640505,-1.92179571673215,-0.601000058275409,0.0741138058835149,0.778405369076895,2.09420380871156,2699.274689636,1.00314135267782
"z_b[113]",0.119554259040462,0.0145288189662981,1.01989688100463,-1.82473185594025,-0.572287107308391,0.117953795271291,0.798515048063119,2.14559019620195,4927.78671740182,0.999545933973002
"z_b[114]",-0.164655785551157,0.0125522852381942,0.750288411519741,-1.80909900773604,-0.635812841984317,-0.0734333639959182,0.375554832888859,1.06350307111956,3572.81787166502,1.00050285085459
"z_b[115]",-0.146945048951526,0.0102125352726188,0.450746214385663,-1.02366371218156,-0.44598928472042,-0.143844794178898,0.159642230390983,0.725435452282515,1948.03626204863,1.00077100748916
"z_b[116]",0.142163829362078,0.0150997218253013,0.935764591534328,-1.74243422140081,-0.486380970819574,0.164907969561776,0.804029231919797,1.88363169253139,3840.56679354957,1.00072103186699
"z_b[117]",0.00596041453930832,0.0142346481320861,0.995678753357667,-1.98088660300073,-0.657761573262878,0.0124305678100909,0.663930903611991,1.93938802499575,4892.65966654417,1.00158745877082
"z_b[118]",-1.17436704676248,0.01115552973726,0.46321832847868,-2.07591352632836,-1.49118806828514,-1.17372073314715,-0.861557008486983,-0.259308398914138,1724.21362920945,1.00171435428047
"z_b[119]",0.113892111476235,0.0136874460853287,0.923059675255276,-1.76556010336469,-0.511265096329607,0.156708995651749,0.808123543068329,1.71567754789576,4547.93987548411,0.999743322961802
"z_b[120]",1.06939607605041,0.0106593999342915,0.368178855205191,0.356351892460077,0.820040448538615,1.064868385652,1.31473054418944,1.80641593297002,1193.03221816121,1.00202435914435
"z_b[121]",0.0397263667074317,0.0134304624085812,0.995587574523375,-1.90678446510217,-0.628429488177108,0.0414461427645908,0.717286949558231,2.0225726540726,5495.11776620308,1.00043101657243
"z_b[122]",-0.0514478961386358,0.0103636909347874,0.338149217591122,-0.68408276389058,-0.280118031969701,-0.0616077084428975,0.172315858945143,0.620934172128573,1064.6034464074,1.00350973451947
"z_b[123]",0.0998824040082715,0.0124877513103921,1.01907797267083,-1.94064730867206,-0.60963432162356,0.115432700749876,0.821830158479157,2.09088102256679,6659.57242325078,1.0002232685373
"z_b[124]",0.0281530895773881,0.0164648688467475,1.01363526042746,-1.92885736569375,-0.674817064352029,0.0263277148199122,0.737407383377491,1.96864917711778,3790.06682939834,1.00362059363714
"z_b[125]",-1.14423457151793,0.0128714890266501,0.543211998064716,-2.3589528934762,-1.46093145394916,-1.08499762160163,-0.768714332168142,-0.235567407459659,1781.07056355535,1.00147503579685
"z_b[126]",0.607828337283352,0.0127705516462592,0.388973590685427,-0.150233474858878,0.339955469264927,0.602664547758748,0.873725659956326,1.3977087516442,927.728538333731,1.0066753014051
"z_b[127]",0.298289934821865,0.0116575337343992,0.381422986436301,-0.446818954016501,0.0471023054660869,0.291498964140277,0.548981336979267,1.06881668528613,1070.53374788451,1.00332579399277
"z_b[128]",-0.760398690017335,0.0103160595640907,0.348986244556833,-1.43949036121142,-1.00064541723561,-0.766508285208615,-0.526303398921611,-0.0723692792669643,1144.42921691829,1.00170073555681
"z_b[129]",-0.075366108347214,0.0138435674248629,0.817987198112399,-1.82047066996093,-0.615805529702155,-0.021597057025448,0.53699794919567,1.30558839851292,3491.37882066564,1.00092154366479
"z_b[130]",-2.18463420136567,0.00995361928386019,0.365373746157699,-2.89328185043849,-2.43340142171303,-2.19235326348301,-1.9344065463309,-1.47648858418307,1347.44989609266,1.00139506517064
"z_b[131]",0.171537351358826,0.0170359496870986,0.957179139040663,-1.7762396859011,-0.468103294324247,0.196125524767757,0.80562260098659,1.95592868564339,3156.84858796598,1.00074067349349
"z_b[132]",0.136018386774919,0.0148471273553324,0.973848843686879,-1.78180833544495,-0.506659002213658,0.131346073339141,0.786985964966839,2.04677662440736,4302.27570635967,0.999804255871548
"z_b[133]",1.47072866253901,0.0113010306206788,0.361229265651215,0.784261692625576,1.2187088428507,1.46933424490343,1.71023658954307,2.19448390835174,1021.71496174209,1.00302673828438
"z_b[134]",0.126777854832207,0.0154141428157766,1.017485575356,-1.84284889512676,-0.595899937846913,0.13846275256512,0.806477377702105,2.07714093384114,4357.30303955398,1.00022457140943
"z_b[135]",-0.126901163599287,0.0132319976255119,0.803889817990827,-1.92322146058765,-0.619850586993426,-0.0333432827055178,0.470795025353777,1.1611093499004,3690.98455055427,0.999840159454502
"z_b[136]",0.132822709275636,0.0135161552594425,0.978716713140652,-1.72821288286873,-0.530932910192039,0.114748830927181,0.791030244858029,2.01859452316888,5243.33572010786,1.00090351107405
"z_b[137]",-0.0165735278464793,0.0143924970258029,1.02250540146826,-2.06281453035186,-0.709629433993565,-0.0126110276426724,0.670687885182485,1.97286839231931,5047.29774568319,1.00148032365999
