"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",2.97934915879127,0.0006034310038592,0.0395698885307985,2.90351804983376,2.95287738379628,2.978816055316,3.00510828727169,3.06082085621143,4300.05898937345,1.00006992516017
"lambda0",0.0532719065104777,0.000293741952532221,0.00508852056529099,0.0438695952752747,0.0497871004094959,0.053125516607097,0.0565760121285937,0.0635171567325285,300.089716634959,1.00776486537288
"gamma",1.12480269041131,0.00225161493281617,0.0284047392646654,1.07105585019819,1.10531510202614,1.12367362392243,1.1436538434192,1.18290666628927,159.145137475386,1.0153308137893
"z_b[1]",-0.247067561167499,0.0141003412610882,0.761112277226395,-1.89924853640034,-0.738013061909639,-0.160650897830565,0.309645037921231,1.01660888127725,2913.65554277282,1.00396730444827
"z_b[2]",-0.0976731471387827,0.0221611130200434,0.988361444475186,-2.04202904166549,-0.759114169691662,-0.0958198632360691,0.550524063567604,1.85010414727861,1989.06260975194,1.00329312129058
"z_b[3]",0.0524263961486109,0.00984838993201007,0.35943162048905,-0.655789395037074,-0.185671365774387,0.0498758487839564,0.298070214343234,0.758671321322947,1331.99345486784,1.00186586279859
"z_b[4]",0.915026216022488,0.0100177879989415,0.360829028769182,0.209500993095121,0.668283150518389,0.910725995794834,1.15529941540651,1.62358627169533,1297.35630052223,1.00229442524995
"z_b[5]",0.931678264700476,0.0131265676529285,0.426657590118191,0.118301208758073,0.645342878100012,0.914402209959559,1.22183625428062,1.76414754261247,1056.46859021973,1.00345053772367
"z_b[6]",0.995384314593238,0.00988766357263836,0.435464034204623,0.154725804870007,0.703539447326239,0.997387159979865,1.28360932271066,1.85065583994014,1939.62253389497,1.00197278713382
"z_b[7]",-1.11521675526741,0.0148503082433614,0.340648565485215,-1.77550276436005,-1.35115378985539,-1.1177709347582,-0.88200996848879,-0.438048522880482,526.189517816531,1.00716884937286
"z_b[8]",-0.934630599791945,0.0108393882988727,0.356384905563119,-1.63730026322104,-1.18104943880158,-0.938124566440212,-0.691497996231181,-0.238732469346962,1081.00836467563,1.00299271789874
"z_b[9]",0.714602069290044,0.00971137943694249,0.364430541718832,-0.0121650003123859,0.462682166945375,0.712784159213323,0.960658484974033,1.43739636005083,1408.21085388165,1.00296946744509
"z_b[10]",-0.00467331192436492,0.0132018547011679,1.00317086944108,-1.90892927377714,-0.698942143905509,-0.0172398840374459,0.698240116838992,1.99762821363851,5774.04185380893,0.999625058765296
"z_b[11]",-0.653246565956093,0.0105518863589007,0.336169221939527,-1.29344527912896,-0.882686272134676,-0.656619854696938,-0.426476432032671,0.00243274272291413,1014.97579951594,1.00292525083701
"z_b[12]",0.103351671972747,0.0172048679040707,1.00255147389882,-1.8792366683169,-0.573573136158598,0.109754977321271,0.798812507874988,2.03866127873552,3395.55425824619,1.00024024785342
"z_b[13]",2.22150703452208,0.0104612168281153,0.43448118520283,1.3636598936806,1.93157431590414,2.21143232468983,2.51223839371977,3.07365648961821,1724.954092926,1.00209218908548
"z_b[14]",-0.67195051660174,0.012456128899362,0.430683133913082,-1.52177653006204,-0.961142872801824,-0.673780116528933,-0.384144036807723,0.166554606550837,1195.49989307721,1.00240201642714
"z_b[15]",-1.80773350047569,0.0109786445645388,0.324855052990764,-2.43605274917063,-2.02580017547829,-1.80414903774332,-1.58548707277715,-1.18669782781815,875.551714820481,1.00210857251501
"z_b[16]",0.0451763896822408,0.0288093035033862,1.02585130771532,-1.95415105752165,-0.61532601609568,0.0239005126907803,0.716772939951692,2.0945761231052,1267.95346572873,1.00849413782217
"z_b[17]",0.0592981553757498,0.0138437560143952,1.03506283267683,-1.97790806158055,-0.623338437606815,0.0481056911144222,0.748029957847606,2.14161751269419,5590.17694853576,1.00023769071495
"z_b[18]",0.0587567486276916,0.0114022149783195,0.369313144321215,-0.638777104939988,-0.198025669595558,0.0576381911071066,0.315915084553952,0.782545332587285,1049.08597260897,1.00620933225132
"z_b[19]",-0.0491091521333992,0.0137777430913001,0.975812812098396,-1.96671064833127,-0.696386775613054,-0.0597097975894981,0.59727831358369,1.9148713132498,5016.22337027219,0.999779971823682
"z_b[20]",0.130038616114032,0.0165608991344234,0.939391748565438,-1.73703509174722,-0.487227860944255,0.127788756962482,0.773570998968137,1.94973974383208,3217.55261975045,1.00069816446798
"z_b[21]",0.0266273526954277,0.0109816167245938,0.977774588238178,-1.84453106224056,-0.641766407846451,0.025532988131245,0.692473272063076,1.9586874433337,7927.65839255817,0.999844767582257
"z_b[22]",-0.0463202610004241,0.0134086096382945,1.00005812659513,-2.01945177924218,-0.726970053793865,-0.051616862054068,0.636223644888442,1.87330714473055,5562.66609533404,0.999606301219583
"z_b[23]",-1.36780255320339,0.0111034031117118,0.403607012452477,-2.16112630639685,-1.63675440896939,-1.37961932833139,-1.07872496739478,-0.59186092922032,1321.31143036703,1.00181865245722
"z_b[24]",-0.26294381904687,0.0191301797088853,0.960920671570415,-2.06753967963844,-0.914572327979267,-0.253356026824629,0.366804273777049,1.66687668245215,2523.11457684487,1.00215926383913
"z_b[25]",1.78957134025676,0.0135554786233373,0.42498787179221,0.939055142780025,1.50820993151119,1.79624710583916,2.0754772364127,2.58863197976043,982.931741730913,1.00161306272984
"z_b[26]",-1.44494892887708,0.0100655842051476,0.370995090218256,-2.16966384772745,-1.69914400305972,-1.44914475992321,-1.19882525404133,-0.732947399042707,1358.49596127396,1.00029296314464
"z_b[27]",-0.64132002840024,0.0119458392357779,0.676844016053225,-2.18377629035163,-1.04458326200614,-0.561510107911789,-0.154780061217824,0.468315619253722,3210.28696764954,0.999597505343096
"z_b[28]",0.119484141469385,0.0130561037754392,1.00693271804686,-1.84069610824518,-0.554013756463449,0.125939392834924,0.794778406542763,2.09943749072073,5948.03777903684,0.999690159346783
"z_b[29]",0.12367834973269,0.0135176015833108,1.00049706179648,-1.85949310646559,-0.552376632308368,0.132396342090649,0.785708893995064,2.03693915448164,5478.130215568,0.999799250547408
"z_b[30]",0.880452174633247,0.0102227373635094,0.381196970564269,0.121076032841686,0.632295451438323,0.871854529212505,1.13859842574027,1.62124450809828,1390.47912905435,1.00033131754819
"z_b[31]",0.125276511994338,0.0159365680209884,0.96308047302688,-1.83376246337593,-0.542054491594481,0.161892447979777,0.803349746843056,1.91303992634582,3652.0402327299,1.00033753144486
"z_b[32]",0.131697232328668,0.0166161792224552,0.965644830940745,-1.82017146368819,-0.503508781863882,0.14431990237369,0.791925348126266,1.97180820670861,3377.32227523436,1.00117684584849
"z_b[33]",0.0223552939372919,0.0130043305327846,0.998827763398032,-1.92447453836445,-0.641750486059019,0.0106636964566815,0.688956138334207,1.98214419670884,5899.36424942809,1.00037118523312
"z_b[34]",0.145870227257433,0.0175285393494481,1.00697311746464,-1.85524915718697,-0.526039440975762,0.148979077841244,0.833262753060241,2.14464009567345,3300.230680796,1.00025562413465
"z_b[35]",0.123109837824593,0.0141520300970259,1.00227605253474,-1.84657874400963,-0.563548010732591,0.139674666091682,0.802854613497248,2.08212653641367,5015.76546257625,1.00033648310226
"z_b[36]",-1.54863709017043,0.0103677346931165,0.495700105697543,-2.61998875928366,-1.84262177002409,-1.51870124636598,-1.20763862620473,-0.680814349272943,2285.96866284963,1.0004115562365
"z_b[37]",0.0416482186851455,0.0125394532197266,1.01013380916769,-1.92328451677583,-0.635112370453423,0.0267231492545603,0.724902203900371,2.0229393229639,6489.34128770773,0.999985603470857
"z_b[38]",0.35270538772971,0.0108080030258541,0.461610934658978,-0.540846601880305,0.0255852042289336,0.360306028968259,0.662633439212019,1.2504890282843,1824.15299469582,1.00036710516432
"z_b[39]",-0.734042407743169,0.0555539851911672,1.02533122020013,-2.71465289041894,-1.43830850026193,-0.758757513134757,-0.0478959408976703,1.34283200078912,340.641789272223,1.01095995047927
"z_b[40]",0.0901715992613961,0.0142023711069224,1.02998987012109,-1.91405893295956,-0.603970388154506,0.115908198414611,0.780708836943393,2.07080471068664,5259.49678353613,1.00031260399023
"z_b[41]",-0.437688442104838,0.00835027316143791,0.436416906667502,-1.2933004886859,-0.728119080234242,-0.435692554063177,-0.142876201045639,0.409695227868154,2731.50354131664,0.999578255184997
"z_b[42]",0.0985216816821738,0.0146662103506974,0.944591019989279,-1.7956149939364,-0.549709522443889,0.13898019429536,0.777549091759072,1.77426831456096,4148.12472184495,1.00061607782672
"z_b[43]",0.420461147588437,0.00837809390450368,0.324636922383156,-0.211481058230744,0.200398865500829,0.418445331390785,0.638848286260312,1.06764461686514,1501.4309965629,0.999850817816037
"z_b[44]",1.21297443085936,0.00815937814722598,0.331091283085221,0.558865238981779,0.990758284111321,1.21119304782478,1.43303426902915,1.85607674939538,1646.57444830568,1.0009816581143
"z_b[45]",0.339165032634179,0.012004076031154,0.351372467722516,-0.336209311225454,0.0986644861097603,0.338518304244082,0.579288206306813,1.03859245316351,856.797089440671,1.00392847300377
"z_b[46]",0.0480849971803165,0.0130035531541509,0.995518111473636,-1.89767637989869,-0.632698219648611,0.0627013347606778,0.708231939527989,2.00057827196262,5861.0342140109,1.00009145463442
"z_b[47]",-0.174299942997492,0.00913592644609434,0.436012954248808,-1.02769755544627,-0.472802046142935,-0.175797726582152,0.117646530282147,0.676804770366995,2277.68465823895,1.00138191401933
"z_b[48]",1.2253356438755,0.00800066472244542,0.331423555938015,0.583181730168189,1.00888253103581,1.22446995444623,1.44561567066876,1.88556427967683,1715.98940883687,0.999806728414195
"z_b[49]",-0.651107667334248,0.0116156101086123,0.610934794794643,-2.09854643333557,-0.983182771640499,-0.566905072214747,-0.223179446373658,0.318923434953407,2766.34071498281,1.0002598070653
"z_b[50]",-0.152681872465858,0.00828832097472773,0.31799815101307,-0.780288368024539,-0.36670463780918,-0.158748092144666,0.0651108679870141,0.479288339917693,1472.02798675909,1.00004393493354
"z_b[51]",1.69418757769746,0.00846007818956867,0.323160105844322,1.07510117424894,1.47967252919986,1.69320636516863,1.91320116137055,2.33781319275563,1459.10561802557,1.00069360737543
"z_b[52]",0.0910076365804584,0.0209477943632095,1.02181913425611,-1.88647179082573,-0.606501475264653,0.0845331646442681,0.81604279134463,2.07423832652463,2379.42191863652,1.00168869745418
"z_b[53]",0.122216396029123,0.0159408995864231,1.00708392297238,-1.80096264399841,-0.564357218734484,0.1066271682937,0.810001350385051,2.11853826280691,3991.22005992175,0.999804390664008
"z_b[54]",-0.0454644719978863,0.0130752504966658,0.83434480361738,-1.84651265577665,-0.580337174056047,0.0170501833100749,0.572462787833992,1.31876048145353,4071.84366414109,0.999959626868515
"z_b[55]",-0.0227794697100057,0.0132332986363129,0.99776138943618,-2.00678230688257,-0.691014028874248,-0.0381181826093968,0.633286068659321,1.95505295260365,5684.82580075078,1.00013997997252
"z_b[56]",0.181441362110576,0.0091717741874481,0.338971429103453,-0.478666641331752,-0.0479610673478839,0.178264035468678,0.411008059873705,0.849999460001043,1365.90181247732,1.00257584485641
"z_b[57]",-0.336789084618608,0.0131560577042528,0.719063399626387,-1.92408453150187,-0.783150292435855,-0.244486924897923,0.194721378334605,0.840190762375191,2987.32743949802,1.00090068710184
"z_b[58]",-1.33695244257921,0.0128542287665497,0.52802705944172,-2.54893916308897,-1.64909928237381,-1.2775101379841,-0.978483575548978,-0.447843373030936,1687.40879601703,1.00088198893297
"z_b[59]",0.148809839788926,0.0183024781825961,0.962232403921054,-1.78372404178179,-0.500134225250082,0.162388348067145,0.824372612313288,1.9444904213023,2764.01350311148,1.00011631263972
"z_b[60]",-0.606264827949931,0.00898595736529025,0.445137266715051,-1.45063005572882,-0.910767622695918,-0.611746345487704,-0.304014810698293,0.237012053234613,2453.91323019134,0.999942981613759
"z_b[61]",-1.03868969287436,0.0102226756826614,0.457318221425107,-1.91009364991043,-1.35255172715837,-1.03428896030901,-0.738045948456028,-0.126714707735452,2001.27995651883,1.00052521605295
"z_b[62]",-0.0712756831352143,0.016112599725113,0.858282793344558,-1.83576160459772,-0.659400407228418,-0.0225736214161146,0.569507602422541,1.42619160384714,2837.45887194889,1.00048185112032
"z_b[63]",-0.0561522219437861,0.0127517164621903,0.9764498183427,-1.94302870486749,-0.734334953297474,-0.0394948521012857,0.611686221978512,1.86796128112147,5863.5760584241,1.00074631535072
"z_b[64]",0.0868610934237821,0.0138743260197632,1.00287578667512,-1.79511507949675,-0.595469261778473,0.0671320518783016,0.793603240448595,2.06442083170342,5224.80998876881,0.99984749224657
"z_b[65]",-0.103370183423805,0.012137865430187,0.403737500259415,-0.877186758807074,-0.372945770378331,-0.102698664774212,0.168513502633371,0.686302177472566,1106.40350524648,1.00236059690245
"z_b[66]",0.0755759297551053,0.0190493946209651,0.94881922078138,-1.8597793425013,-0.581016053467601,0.121124175188717,0.768181361881205,1.78747310136503,2480.87333102572,1.00235287484149
"z_b[67]",-0.143190512463674,0.0194967465905128,0.991112671876409,-2.06238890074371,-0.814574022136734,-0.143680335088504,0.510637056691594,1.82922056874742,2584.17406622453,1.00260318449921
"z_b[68]",0.0801204936158593,0.0143915193800718,0.923288790793155,-1.82441518500853,-0.552345474779226,0.126622987707922,0.747722489452954,1.73482629583111,4115.87173674073,1.00033782421221
"z_b[69]",0.62795667433294,0.0118379941304792,0.367797953576524,-0.0794464563648655,0.381486065934995,0.620702044960402,0.879013623893032,1.33527366232904,965.300156035178,1.00319180355752
"z_b[70]",0.156297488855663,0.0151498637116465,0.995017868811359,-1.80737242123449,-0.535632200310647,0.173722001318321,0.846946174363824,2.02920243788212,4313.64407640677,0.999765854406512
"z_b[71]",0.835821238756114,0.00971324364608223,0.393115479674445,0.102314561918738,0.563299519325267,0.830657961842133,1.10515288565308,1.61154299640777,1637.99180763124,1.00178635380559
"z_b[72]",-0.151874582896348,0.012734638508305,0.78653230356435,-1.81774648497491,-0.66742994051334,-0.0887635069588002,0.431195063789326,1.13048684471016,3814.69557519698,0.999565334407847
"z_b[73]",-0.258803736333659,0.0147036531315885,0.40464698168745,-1.05232831964674,-0.526809784218254,-0.259129563385443,0.00998283588472644,0.53119575796602,757.35956174666,1.00518467109026
"z_b[74]",-0.430287686224418,0.0112523374377832,0.460511481826489,-1.34822669680844,-0.741904045750819,-0.432656341130182,-0.114402380547691,0.469475213718839,1674.92525422208,1.00234615143548
"z_b[75]",0.196226537484595,0.0173661676552562,1.00215450765265,-1.85741042655629,-0.480715753572665,0.202908868660764,0.911282850951574,2.08051090559718,3330.13154897523,1.00070970968831
"z_b[76]",0.169157773060529,0.0147495181757392,0.99203729993432,-1.75723945377064,-0.516718272404046,0.181851640854959,0.859161359409917,2.09550265455589,4523.76812831799,0.9996010245713
"z_b[77]",-0.00497829541483803,0.0148642212742,0.989160682128961,-1.91493520085967,-0.674768213574057,-0.00606616942481679,0.662044011610562,1.9302042680173,4428.42574837605,1.00221911776149
"z_b[78]",-0.138260995422065,0.0186155580406516,0.974817980474196,-2.05089583340885,-0.763830408003118,-0.161157977351337,0.505048928470003,1.78342005266269,2742.17358468027,1.00168925600486
"z_b[79]",0.745842659436976,0.0170460543234055,0.378405916445866,0.0161393692362939,0.485774075875013,0.745778520024895,1.0025138505603,1.48661777804829,492.797050509592,1.00756911259079
"z_b[80]",0.16060089791288,0.0153588518742189,0.959409433771976,-1.75609807629327,-0.472427302873117,0.204411355449751,0.840449224468596,1.89195717576181,3902.02875211742,0.999591352462287
"z_b[81]",0.0501076801600603,0.0161607208055225,0.896731166597665,-1.756352174269,-0.551731196866636,0.0738770926443383,0.710509569339629,1.60973629767483,3078.95310094712,1.00176911274789
"z_b[82]",-0.365766302152022,0.00970453944362111,0.436491269021716,-1.20906318606965,-0.664585645779486,-0.371874568361551,-0.0753001145089843,0.494829042498923,2023.0250624429,1.00092406144542
"z_b[83]",-0.276444711572644,0.0103310345190461,0.353910634838603,-0.96456855784612,-0.510788235810467,-0.283128050227711,-0.0386706422408119,0.42119462842358,1173.54460438825,1.00075873227182
"z_b[84]",0.158724865747035,0.0147952662627696,1.00258929866984,-1.84006552983934,-0.502859451039854,0.179154066065705,0.817569128140852,2.09263194245914,4591.98603754906,1.00033179858061
"z_b[85]",0.143235595629786,0.0160487559643979,0.973971777852203,-1.77831939124418,-0.507620184296988,0.175626758696463,0.816960509707408,1.97144999431023,3683.07022018401,0.999766708790882
"z_b[86]",0.017067670015382,0.0120053481412482,1.0229816308056,-1.98789749958828,-0.666280891455375,-0.0105302921070007,0.715906886927368,2.05663694331393,7260.82807547215,1.00022166383085
"z_b[87]",0.102335216195683,0.0153493190396525,0.947572206376235,-1.82589699693648,-0.560370447435099,0.148278584449937,0.820384622303695,1.73854462539122,3811.06539779149,1.00035198610246
"z_b[88]",0.1390159175247,0.015876445435171,1.01376904918434,-1.90316458440454,-0.534714822504383,0.139580394243502,0.828540264930619,2.0424434031565,4077.28909389602,0.99966116165553
"z_b[89]",0.818821773867912,0.0118970581027769,0.346392718727268,0.152686887717375,0.584058280165489,0.808436647096031,1.05401009383467,1.50657682658617,847.731544385095,1.00394948892777
"z_b[90]",-2.16516611539871,0.00974361727675712,0.389511834979605,-2.93462654418357,-2.42506047853547,-2.17630275911041,-1.89814096253553,-1.40275910163089,1598.08870547191,1.00219627762462
"z_b[91]",0.00745616253962762,0.0120960195762205,0.990087421004903,-1.96185238163354,-0.631815329599905,0.00979316859077218,0.678682483373143,1.94632429288271,6699.80439964558,0.999696284022739
"z_b[92]",-0.875674046676394,0.0111406074390739,0.575164816689622,-2.15991047451138,-1.22242457597006,-0.80536912962468,-0.467586146990447,0.09239269902896,2665.42754500328,1.00014594430379
"z_b[93]",0.114999490257748,0.0125663152403106,1.00331779575283,-1.843016584968,-0.576210707163363,0.104812951858604,0.814427734691744,2.08578419400561,6374.72023987748,0.999598678086973
"z_b[94]",-0.946252591457084,0.00995229656160792,0.377642912231609,-1.69369118796978,-1.21025362434095,-0.945122988657201,-0.68536925877612,-0.201589724804226,1439.84604763689,1.000912988105
"z_b[95]",0.0446421874313732,0.0160696375414212,1.0137212703027,-1.90434637144184,-0.634183652286053,0.045935627570294,0.743716419787271,2.02164699028301,3979.46744281824,1.00049930837135
"z_b[96]",0.480627544382215,0.0144468485573658,0.354918435314695,-0.202115629113815,0.242024118158301,0.472619103562433,0.718310141241562,1.18780654108558,603.54669493216,1.0047030868126
"z_b[97]",0.0261602026274358,0.0120530479292186,0.996239668086518,-1.9185687993836,-0.648977179126862,0.0335627399815624,0.700201039102529,1.96700103770063,6831.7803325363,0.999678388130781
"z_b[98]",-1.1292951824746,0.00990529842675478,0.452970654671775,-2.00275332015345,-1.42731399252799,-1.12744130667407,-0.835199498175513,-0.217582788101284,2091.24543549015,0.999968112784039
"z_b[99]",-0.0232920484129329,0.0113603723647503,0.356016248210521,-0.681918314407263,-0.279647012212271,-0.0292237861721114,0.216817397661613,0.691293034064557,982.097272567641,1.00207452885123
"z_b[100]",0.503223630673214,0.0104273948258455,0.449133129103723,-0.370345411016488,0.193356757947416,0.506684524989491,0.809209810779714,1.37713801709899,1855.23336183994,1.00135671791144
"z_b[101]",0.0687514622233531,0.0129064052874825,1.01972531284838,-1.9303974655503,-0.613886226233143,0.0619589768968174,0.765180946129507,2.08108072250996,6242.46049453155,1.00042516038305
"z_b[102]",-0.0536272373572406,0.0131681387357026,0.806955859082362,-1.85634943192406,-0.571634990226073,0.0300805790482788,0.539050798719687,1.29331448234883,3755.35304239634,0.999933832626193
"z_b[103]",0.143673500551876,0.0274781177874589,1.01954553974915,-1.86392555528671,-0.53186717073615,0.159506912588644,0.824097883848777,2.12716091313845,1376.69994930875,1.00502373742125
"z_b[104]",-0.966668489930704,0.00965442172914081,0.35331075787191,-1.66387504632029,-1.20635784941044,-0.96565422239848,-0.735927552972065,-0.259974616125304,1339.24856840305,0.99988492089432
"z_b[105]",0.110100969090674,0.0129194949136167,1.01956887890734,-1.81650070366381,-0.597060194480011,0.103260047431901,0.806034679606562,2.11010863419195,6227.90631286728,0.99985396002358
"z_b[106]",-0.358966906147161,0.0236580680383483,0.986670731091486,-2.29785322416769,-1.02154272097328,-0.381708408382126,0.323908454773888,1.53971800369563,1739.34581985861,1.00371046472661
"z_b[107]",0.0594238067815645,0.0123381186141149,1.01148282527857,-1.92697951393028,-0.622178444166721,0.0627646579329865,0.759091805872094,2.02277757679624,6720.77171243261,0.999501857123197
"z_b[108]",0.0847493077478429,0.010151877977595,0.454562436865067,-0.801118493100565,-0.212452786916444,0.0854669181311536,0.38552244781569,0.988245419750546,2004.90736454906,1.001473932532
"z_b[109]",0.441282521353063,0.0102791873615241,0.371137793290795,-0.294775194264143,0.191744096390791,0.443583857797427,0.687667081838464,1.17537580437205,1303.62535315544,1.00134456468155
"z_b[110]",0.129751699337592,0.0165897662840183,0.994106997078546,-1.84363393779583,-0.56238712031919,0.150098458253695,0.79872528493441,2.02903594297313,3590.75460193097,0.99980797886654
"z_b[111]",0.151417523213868,0.0164514253888519,0.972453162910443,-1.79440408346194,-0.520260282858548,0.162704732151427,0.812379111845374,2.02794577154642,3494.05970750822,0.9999861770273
"z_b[112]",0.163203665242706,0.0148078723718242,0.954218730829189,-1.67855302385857,-0.503691628861282,0.182175266289458,0.846228784145076,1.95849779497507,4152.50868417961,1.00030735859409
"z_b[113]",-0.218364156597839,0.00944289765578949,0.447519850320425,-1.10533339675108,-0.521991637901962,-0.21193711228791,0.0863113765893433,0.667657671028496,2246.02218709059,1.00011354843084
"z_b[114]",-0.033811898302645,0.0127092968190349,1.00166257604648,-1.98250416081686,-0.714460002342868,-0.00921960302957546,0.664263741528026,1.9099885884078,6211.54807717378,0.999724031394702
"z_b[115]",-0.167775785511718,0.022319032951417,0.986370193235383,-2.11722993452692,-0.841512312978014,-0.172901683868008,0.476664034280031,1.78262802122749,1953.12092649031,1.00206352963735
"z_b[116]",0.0654481886367317,0.00936749366667067,0.386205206867161,-0.698797964745046,-0.191857980069584,0.0661225505844839,0.318748167357733,0.817421340475683,1699.76715538553,1.00107687213404
"z_b[117]",0.389368805975247,0.00916378111029104,0.458655617968081,-0.504994496259854,0.0783064163467057,0.395695538387137,0.698728313757179,1.27003842008847,2505.09396713374,0.999670493462569
"z_b[118]",-0.856221930007023,0.00939292139399881,0.349264280082123,-1.53117844239577,-1.09027478830063,-0.861123494886662,-0.62168249263172,-0.149222537721342,1382.63315788915,1.0000556580905
"z_b[119]",0.0202809980809128,0.0134304625299695,0.991068925928851,-1.90144807002851,-0.654187784423443,0.0220204433750622,0.681376322705623,1.95648508820228,5445.3497558269,0.9998143602683
"z_b[120]",0.128647731593422,0.0155040740767304,1.02979104415307,-1.91806530568554,-0.57052680283165,0.126696715367195,0.822030062036742,2.1843142939294,4411.70588518206,1.00029597228183
"z_b[121]",0.59767361041189,0.0107986579258052,0.366705341333281,-0.116261146051342,0.346948314937326,0.590045049584969,0.846659795761122,1.33317318360883,1153.17416343878,1.00582058451712
"z_b[122]",-2.51239920373966,0.0102038870649875,0.369668430183385,-3.24399541396746,-2.7533744357093,-2.50850309466737,-2.27129393537689,-1.79777743022678,1312.48225380391,1.00414186616086
"z_b[123]",0.14070371959497,0.0128241352487425,0.976144929328793,-1.7312437197301,-0.522997598227511,0.111281873328857,0.802137271102258,2.12833645063749,5793.91908856336,0.999546811425297
"z_b[124]",0.0609829977441839,0.0123091562437412,1.0162954219031,-1.96489534193361,-0.622466079201538,0.0587148281415677,0.766691617898642,2.01874578321515,6816.84422349331,0.999978266769597
"z_b[125]",-0.374977710762252,0.0267462918290624,0.975137271556081,-2.27434705467489,-1.03624927756773,-0.366264575138105,0.270026548874894,1.54177344524348,1329.24291701644,1.00454080570928
"z_b[126]",-0.142645307643083,0.0119664612729826,0.761232449967109,-1.80238334695312,-0.611947938665789,-0.0618185678658802,0.401705463745617,1.14833043383562,4046.71954637602,0.999788983118415
"z_b[127]",0.056145440026189,0.0135460516112356,0.983288842689114,-1.84396982735961,-0.609246995506793,0.0527030564902753,0.716703851180543,1.97099790913714,5269.10400009659,1.00013821724056
"z_b[128]",0.173679054562685,0.0228866687666008,1.04839822241766,-1.88054371324022,-0.545276894942404,0.151947393748014,0.852014829896401,2.29902925725395,2098.39567955514,1.00100699439103
"z_b[129]",0.045919066878387,0.0126561140129536,0.989075020228496,-1.83086370039554,-0.63015007487172,0.0401812894046589,0.729269368784863,1.98370591986168,6107.41892000416,0.999814075864718
"z_b[130]",0.164422114874939,0.0106527257031141,0.364458619083781,-0.560843510651212,-0.0807429127896217,0.165735319227143,0.406547234074706,0.870279511523765,1170.50955055373,1.00757873875848
"z_b[131]",0.314411911126601,0.0103539591832006,0.393225770443286,-0.446414976611223,0.0462420088668365,0.315771137204045,0.576697452179635,1.08576418939545,1442.35128846659,1.00554250675176
"z_b[132]",-0.529100458781538,0.0123503078272771,0.684879912858821,-2.05124859777488,-0.932972266409209,-0.446484109694158,-0.0399629103770632,0.58860269943224,3075.19948190016,1.0012842847935
"z_b[133]",-0.602592970853297,0.0101134486277148,0.386369099668543,-1.34514498498236,-0.862895995671343,-0.602489011365222,-0.341725169446078,0.139045816610992,1459.50714797375,1.00418990023108
"z_b[134]",0.0716036024756011,0.0121976540726973,0.995826048704789,-1.86956707819898,-0.604708742132364,0.0698893642066942,0.761120904473065,2.01419466575843,6665.21770917181,1.00013003966192
"z_b[135]",0.0696393258254965,0.012133052433004,0.993668794565731,-1.9038274496302,-0.618713647876814,0.0785030651463548,0.758040380240961,2.01295992973478,6707.22930067466,0.999825132974413
"z_b[136]",0.16673963966842,0.0184818520479809,1.00089430709515,-1.85804521403228,-0.494218918560976,0.19186108257741,0.862291347295787,2.07091242884339,2932.82033986969,0.999800563443969
"z_b[137]",0.505213204780508,0.0155056451087185,0.382280865530559,-0.252464419195712,0.249299989510631,0.510160216906687,0.768478565541821,1.25313397979775,607.834633550497,1.0122543902177
