"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[46]",0.909893533193948,0.0101225647521586,0.352875102651428,0.236450052426624,0.676744990336493,0.907302405972082,1.14591852692112,1.61856557642915,1215.23678727343,1.005591838527
"z_b[47]",0.00936254808926249,0.0132921795775076,0.825084020737208,-1.73971449587964,-0.538476460549346,0.0905363540735268,0.635045046613575,1.39763512223954,3853.04385939554,0.999919564885913
"z_b[48]",-0.881331211078704,0.00952288109397247,0.423534289251102,-1.71330276214292,-1.16743685002735,-0.868260346288851,-0.590659146511245,-0.0762261409654684,1978.06441318622,1.00141344109764
"z_b[49]",0.803719779863616,0.0102537754788728,0.327766955153591,0.159844146829016,0.583943899631781,0.803942272480127,1.026469723059,1.43501373255024,1021.79253611006,1.00802219152782
"z_b[50]",1.7347479976475,0.0108898328430451,0.33200109067203,1.09233345310244,1.50494559877337,1.73241768697677,1.9582069676911,2.38609014164729,929.472604771767,1.00815595701883
"z_b[51]",-1.11670768840412,0.0093307981938505,0.419223927406482,-1.93140465728293,-1.3945252978827,-1.11508646083069,-0.835774895261508,-0.281235022964709,2018.61981139933,1.0023645319418
"z_b[52]",-2.06661030314764,0.0104409703405222,0.339254927015851,-2.711567059323,-2.29716899494829,-2.07190733202043,-1.84287066767841,-1.39622080005725,1055.77312610294,1.00619888961937
"z_b[53]",-0.914324132742336,0.0137503763686442,0.338987752946852,-1.59914630349983,-1.1323924918498,-0.905058063580609,-0.685821535763061,-0.271089148887364,607.769420507303,1.013801128306
"z_b[54]",0.110391824218044,0.00857764325128978,0.312538825177373,-0.496307680694705,-0.0994614199902265,0.106568484375973,0.326595429582646,0.713562396657259,1327.6145125321,1.00081938254815
"z_b[55]",1.0629963804417,0.0133112488098625,0.371053645986532,0.34820042233446,0.808102465330256,1.06827950837413,1.31909029130145,1.78680921840042,777.026453225186,1.01032621311057
"z_b[56]",1.58987201100685,0.011797320695058,0.332740653931365,0.932976985868173,1.36814984581962,1.59128838202609,1.81231874790113,2.25049081852294,795.508750045766,1.0122243184828
"z_b[57]",0.156910163568317,0.0174470292748008,1.02814536426745,-1.86134001386219,-0.540395233405168,0.153943186378491,0.843302860724472,2.19981610000789,3472.690378848,1.00000288207037
"z_b[58]",-0.0706057785609433,0.0149788107482583,0.840655633728671,-1.9345797204613,-0.618337916731241,-0.00160005095124529,0.555945830518867,1.31309978296423,3149.78991580906,1.00138647661289
"z_b[59]",0.170527176572264,0.0154947890158657,0.990953113758948,-1.78949679747713,-0.496742207727772,0.186480584056062,0.843151369720636,2.13915487449014,4090.10897351222,0.999783240877981
"z_b[60]",0.122160926243529,0.0123470373812888,0.312125105434991,-0.487833035449858,-0.0952788523912369,0.122359198781065,0.341157108121365,0.712445228804107,639.045642929617,1.01368293743232
"z_b[61]",-0.228031140134284,0.014304050788591,0.787221701166889,-1.92161410032305,-0.74448061819069,-0.173154249103989,0.348913705097711,1.14487923914766,3028.83788197395,1.00053616960607
"z_b[62]",0.0614028473296783,0.0134016129970325,1.00623151303708,-1.98145203656852,-0.61044956213405,0.0798308264970088,0.718752498235141,2.05809020266398,5637.43676898164,0.999995713158276
"z_b[63]",0.12760767424785,0.0138118933089209,1.00501113122321,-1.78876189897072,-0.559208678853243,0.131904285888039,0.799034166126015,2.10126952244995,5294.62631624033,0.99978462078846
"z_b[64]",0.102628041307028,0.0150477909286499,0.995221133556405,-1.87321236983449,-0.566636688445627,0.0995138703852385,0.759829383920673,2.0856134752615,4374.15010387386,0.999837818557857
"z_b[65]",-0.0321730969931254,0.155311233949994,1.1551064988772,-2.31978518187862,-0.817861318533254,-0.0462902847367035,0.750259594273088,2.22531803414212,55.3144137917567,1.04141995854993
"z_b[66]",-0.00826644896005522,0.0138316903218745,0.864134628535585,-1.85148953541125,-0.582262901558379,0.0569116353407701,0.627375651645356,1.45788601512984,3903.12359855057,1.00059897998518
"z_b[67]",-0.297773242718699,0.0107356230865988,0.457219492084454,-1.16876351669365,-0.616656902695063,-0.302657695751607,0.015518524060369,0.606306340870472,1813.82324193065,1.00356931071877
"z_b[68]",0.0402588993448729,0.0143910909777869,0.888075676966655,-1.8760689975252,-0.555374780833113,0.101180937582447,0.696871941052622,1.54296491464098,3808.13655880288,1.00034183935513
"z_b[69]",0.291385748117895,0.0101897222766187,0.377862774768451,-0.436469277204113,0.0349832524104211,0.286109708411639,0.553175094975582,1.03230807566643,1375.12926318238,1.00400786663021
"z_b[70]",-0.227347623835363,0.0104154126922643,0.376498626717724,-0.974830174933969,-0.480881599955148,-0.231011556652313,0.0326427435305835,0.519958366386673,1306.69379061407,1.00625636130112
"z_b[71]",0.0993660006647257,0.0146258057230592,0.994012160678693,-1.8892617627993,-0.555970354937775,0.0973505230541692,0.755971889768568,2.04759522610253,4618.95567327929,1.00064885405239
"z_b[72]",0.138560826097826,0.0158826995022413,0.995283971946651,-1.73798950898173,-0.552142325272102,0.11549748097802,0.814624913177652,2.13712845509469,3926.85967412188,1.00013878036951
"z_b[73]",0.17037411988438,0.0109560374210558,0.372555201816109,-0.558846926703917,-0.0823179742115282,0.165715069828753,0.425396319231,0.902738008687451,1156.30991438105,1.00720876359386
"z_b[74]",-0.0347454325176595,0.0637767463418626,1.04574467605631,-2.06838376233404,-0.724929950541925,-0.0527060900942891,0.66976112209453,1.99841181847377,268.860254747524,1.01645451361951
"z_b[75]",-0.595501648596291,0.0117807659563345,0.614471307593742,-2.00424955417117,-0.952354721524151,-0.525247314671632,-0.1606005237746,0.402714665477152,2720.54654708078,1.0007459755077
"z_b[76]",0.0204724411418888,0.0713887617015234,1.03876694762232,-2.0184945693402,-0.676371961645353,-0.003019886402508,0.704230000335077,2.10605432528857,211.727147840172,1.01523156727499
"z_b[77]",0.600312536565031,0.0110886384845699,0.394667811046249,-0.169127246074328,0.332932015827213,0.601442459091439,0.869949601573904,1.36732227950402,1266.79682002031,1.00883889487893
"z_b[78]",0.122017308506548,0.0136562881873991,1.00166520089248,-1.80636967911082,-0.550802957190031,0.114390489185505,0.772810922843288,2.11308902798637,5379.96965434273,0.999614848414376
"z_b[79]",-0.113038013972936,0.0156690479596653,0.8536104237777,-1.88845372507375,-0.683036393002275,-0.0475567249842141,0.526517272035572,1.37469686096189,2967.7970574776,1.00535211039339
"z_b[80]",0.108907232396174,0.0145233433019653,0.939393483058201,-1.79769637850747,-0.511536526947997,0.154710589402873,0.763710881702035,1.83651503996034,4183.71294981815,1.00028420305914
"z_b[81]",-0.549298521017115,0.0111464161371909,0.619174198978151,-1.98422205137132,-0.926773564260723,-0.471059287636169,-0.0997320216354967,0.433118322222015,3085.71062739621,1.00028375811627
"z_b[82]",-0.372544609991591,0.00822830905418365,0.354358815763352,-1.05853074993457,-0.612856518129804,-0.377349887306608,-0.132389423828701,0.327014130907676,1854.6642151181,1.00120349125994
"z_b[83]",1.30237149484285,0.00823837089619032,0.353725439925871,0.618035666392511,1.06066573917614,1.30383458902697,1.53633032967617,2.00302941534389,1843.52873057017,1.00202272540094
"z_b[84]",-0.330722305835264,0.0121769254917978,0.681980410256276,-1.87191680723726,-0.761136548496686,-0.237135765542007,0.171141036607149,0.761808381098536,3136.66763131585,0.999955833380951
"z_b[85]",0.112728271368699,0.0148702427021168,0.851364485662463,-1.64550037589641,-0.464183445091711,0.169606585168949,0.761158202607194,1.57412184379467,3277.89430631995,0.99998749577592
"z_b[86]",-1.05852007966674,0.00848884967710281,0.426247792238896,-1.90694113298464,-1.34333617860809,-1.05625004539787,-0.774388769998968,-0.229535104213574,2521.31204779707,1.00128488422394
"z_b[87]",1.37702647109183,0.00810370231313312,0.428552875490033,0.525641150359655,1.08855092950334,1.38113958968146,1.66233761551182,2.20142855684659,2796.67415498371,0.999788720442842
"z_b[88]",-0.422101717047934,0.00910832763579288,0.325876477202498,-1.06221810608718,-0.639687707149618,-0.417887896725103,-0.207344271765601,0.233966282204807,1280.05531500487,1.00360587698775
"z_b[89]",-0.269732456569268,0.00802398794447735,0.30537243449935,-0.870259132069364,-0.477809056525505,-0.274082950416251,-0.063831839257941,0.330116471649587,1448.36868947361,1.00238771376429
"z_b[90]",0.366494619024281,0.00871104471829285,0.336443460721846,-0.328137216156449,0.141319376176169,0.377642551633638,0.593331999342364,1.00378875538297,1491.70758051671,1.00052447924691
"z_b[91]",1.51012085499516,0.00787453207597005,0.311662658825568,0.903163942585733,1.29652014804359,1.50595618763774,1.7138194792777,2.13117686775636,1566.46259849413,1.00121870105186
"z_b[92]",0.0820490005123579,0.0163926033473257,1.00933214967983,-1.92612090493559,-0.596397616324371,0.0770043677136803,0.777622741728291,2.07329433357791,3791.16208946702,1.00205455852624
"z_b[93]",0.0291172797202159,0.0151905873328665,0.89480950234763,-1.81684805327933,-0.568727934243774,0.0536572789754945,0.666455059356348,1.61793981688463,3469.86072388004,1.00082965491128
"z_b[94]",0.0481370976001176,0.0151406955239272,0.885399654351111,-1.76243334518805,-0.55087930172746,0.0753573125159053,0.705972369384166,1.61677424809109,3419.69240832878,1.00343225573532
"z_b[95]",0.786442043364821,0.00765634870065382,0.417670978736803,-0.0185474837338239,0.501157808140981,0.77974265419261,1.07390568917648,1.59766764439262,2975.94698727339,0.999940502382617
"z_b[96]",0.067851787980802,0.0136840242562073,1.00004360379651,-1.90851825522039,-0.589093735663122,0.0680891670003401,0.732530294879304,2.07437800993796,5340.847804478,0.99962937560453
"z_b[97]",0.150964146174935,0.00802936357855416,0.32033666314353,-0.46209285825101,-0.069167407607394,0.147367149087299,0.365636903159108,0.790845951125685,1591.66273082567,1.00239998463823
"z_b[98]",1.00658059134715,0.00831116411689732,0.425648097019706,0.193134553303929,0.721652462967906,1.00291691842316,1.29020844223699,1.84862419398931,2622.8754959551,1.00203309316066
"z_b[99]",-0.406072139458279,0.00870769778955894,0.350318684020826,-1.10234832920056,-0.637396286693544,-0.408474124818415,-0.175262953124528,0.297290775424092,1618.52683963526,1.00360905099053
"z_b[100]",-0.291490171966251,0.024794803142517,0.568908916092511,-1.62745624607112,-0.596958254940668,-0.216353882301912,0.107349859071204,0.608952982876414,526.458511173326,1.01084273561807
"z_b[101]",1.28153113413834,0.00926559544550178,0.439074208354792,0.420007388815923,0.984214423329459,1.28440612894293,1.58537070271551,2.12645207092196,2245.58338198484,1.00101144871056
"z_b[102]",0.506704383215388,0.0101842074561512,0.352260061803806,-0.204919094205901,0.271660818285939,0.512148651954345,0.737475211071472,1.19117616403561,1196.38880063691,1.00131323067612
"z_b[103]",0.10975780185362,0.0136542242346919,0.982360546941062,-1.87127034138651,-0.53559079397667,0.113013310636576,0.758445047291087,2.03721060090727,5176.16084281374,1.00085916689672
"z_b[104]",-0.687663845396312,0.0102011778796163,0.373465211951022,-1.40371239915865,-0.938447448720746,-0.68984848989321,-0.434842074762633,0.0287421036824033,1340.2927443928,1.00090957319832
"z_b[105]",0.126807773292543,0.0153378521248817,1.0121306363917,-1.85792774078334,-0.567744579844872,0.150552183611513,0.809267662657556,2.0531118994112,4354.55769395875,1.00201715928086
"z_b[106]",0.294776363520934,0.0208416946716507,0.891978170416198,-1.60180228461854,-0.286913582913273,0.374328044431455,0.947774588625928,1.78212546621636,1831.6495911134,1.00323214860051
"z_b[107]",0.0555234061036285,0.0149513147306639,0.995862475311035,-1.94110051579843,-0.605611966747367,0.05753555209714,0.727794308559655,2.00983516813402,4436.49472141974,0.999743145791862
"z_b[108]",0.118331077524602,0.0170318069628905,0.897593261560246,-1.67834689240496,-0.481549465464007,0.147261232313526,0.760913693481692,1.74397098498388,2777.39541838332,1.00047929739161
"z_b[109]",-0.556041900610243,0.0115689261495246,0.613828155587642,-1.94368274648441,-0.91541517831377,-0.47824145940675,-0.111653756259603,0.434880967454227,2815.18871405886,1.00183432722687
"z_b[110]",0.0816277354540133,0.0134410148599568,1.00324292656536,-1.81137561875067,-0.60335400036447,0.0851359385999949,0.751507059011157,2.06930474801488,5571.19154467528,0.999735863760892
"z_b[111]",-1.53346271831086,0.0107849996799121,0.48511405996817,-2.65595394926281,-1.80697206308694,-1.48424962303417,-1.19826588174901,-0.724863597449857,2023.24022420649,0.999686463223259
"z_b[112]",-1.87795555794635,0.0111778357681661,0.441313748451882,-2.85394790627055,-2.13781998403957,-1.84642264757748,-1.57595886609289,-1.12590158043619,1558.76076602594,1.0005240866735
"z_b[113]",0.0706312460415585,0.00924769599520909,0.438441450750422,-0.779212650578823,-0.228692087821024,0.0718956102282929,0.3712548673624,0.936564340680561,2247.7920103988,1.00010050045862
"z_b[114]",-0.522333823508221,0.0110219672660615,0.355190139605291,-1.21784821694585,-0.765341355430527,-0.521813833211237,-0.278385129761098,0.180526366801931,1038.49298676439,1.00511502443344
"z_b[115]",0.124658329620978,0.0173574224554943,0.989499825425149,-1.83452682897672,-0.524599215292313,0.141306372652397,0.783508165387501,2.04534218104259,3249.83249158732,0.999957086122519
"z_b[116]",-0.22705087668342,0.0131470281246304,0.787990586897302,-1.91170534227763,-0.728011578460551,-0.159557564360284,0.371314084670461,1.08700031978247,3592.4180940372,1.0001067036668
"z_b[117]",1.6906876045046,0.00919354209585262,0.347915470902116,1.01415366760872,1.45478909732973,1.68909966968213,1.91669326573247,2.40696149370119,1432.12769807908,1.00042096175376
"z_b[118]",0.129578688675175,0.0156774116495894,1.00790101248431,-1.81274431177895,-0.530693970263413,0.114378431370136,0.785680559480182,2.14642114891621,4133.2058841143,0.99960017237864
"z_b[119]",0.927334471064579,0.00958106704938659,0.335535962903261,0.273361696789908,0.701602842024323,0.930565718406729,1.15523090249536,1.56665446708091,1226.45153451973,1.002962159342
"z_b[120]",0.941846623892832,0.00963699033660258,0.441668403186099,0.0952996556167911,0.638044272728363,0.935282354257158,1.24227190570949,1.83042981290605,2100.43775072455,1.00024599187243
"z_b[121]",-0.0164374536132902,0.0206175460372484,0.997709640243121,-1.94131202174866,-0.691997144195501,-0.0264643534616614,0.65847480822203,1.96891428008722,2341.71690498873,1.00394819603308
"z_b[122]",1.12336058872417,0.0091056331865359,0.303245384282154,0.538811229033189,0.914137074910282,1.12730437560358,1.33038267445475,1.70856216002816,1109.0933367244,1.00358336182912
"z_b[123]",-0.336672362066003,0.0130507555761526,0.728022066885274,-1.96454703520415,-0.799978460951213,-0.231389738014719,0.199272838280451,0.849930522101443,3111.84369498294,1.00021755528694
"z_b[124]",-0.0952417074433944,0.0101588904514724,0.35396261028235,-0.822220598429014,-0.336192618542679,-0.0840447783364399,0.142161276449104,0.588105994301864,1214.00988787591,1.00452920739359
"z_b[125]",0.101656686891079,0.0137450146749915,1.01931599529092,-1.86243334107447,-0.60968603536931,0.103394028854247,0.799789273854875,2.08231514097463,5499.5513677999,1.0022564450044
"z_b[126]",-0.00886794729800117,0.0140181184334962,0.848570746549657,-1.75023512529115,-0.558540359517524,0.0526531321504717,0.624986175537618,1.44288295309219,3664.34758322791,0.999856883365943
"z_b[127]",-0.987435549845558,0.00919279635701631,0.30860039883989,-1.60509442502054,-1.19271447553768,-0.978745201146951,-0.780120897516141,-0.384689680574451,1126.93193723016,1.00200375721848
"z_b[128]",1.06144169563562,0.00898433666201298,0.336500260225631,0.387111035684835,0.836390043118816,1.0672286594959,1.29605504006933,1.69888259001432,1402.80974398868,1.00261946322922
"z_b[129]",-0.860780091852888,0.0092486924632745,0.324273394954433,-1.52544290441022,-1.07487395204164,-0.847164000050663,-0.641736312753305,-0.254799820681522,1229.31154323905,1.00180524099642
"z_b[130]",0.136480988135307,0.00918703941563759,0.428049054108262,-0.699587057354464,-0.151881054866026,0.134526579139045,0.428403049118687,0.999598006746981,2170.88053240426,1.00130761745547
"z_b[131]",2.23322357456358,0.00886927883450287,0.325331244438535,1.62197327344296,2.01187324318922,2.23160624798366,2.45803819436153,2.86901337979835,1345.47282852279,1.00187556192651
"z_b[132]",8.63700557562549e-05,0.00934568777979342,0.324211719528454,-0.647350916362955,-0.21508302352167,0.00296715658614181,0.226491539342083,0.614885366334917,1203.46893135885,1.0024712182908
"z_b[133]",-0.425703854541984,0.135246817025437,1.14366441944372,-2.5068114354166,-1.21677593799974,-0.471335297947166,0.350119466864392,1.91552227113729,71.5061036389828,1.03976136585628
"z_b[134]",-0.223139562542656,0.0145070582292759,0.77450350196984,-1.91434179236204,-0.722465443116822,-0.160963537572656,0.359060577697165,1.0548714954425,2850.28352856919,1.00082247269883
"z_b[135]",0.198225721706273,0.0161456143141141,1.01783341356385,-1.87466439190648,-0.48273378623308,0.205337058037411,0.883132705097333,2.17947815214631,3974.15004495302,1.00019025948406
"z_b[136]",1.40634529627805,0.00904803334899527,0.356845233172089,0.680425396488914,1.16975119301221,1.40902737848666,1.65120679662544,2.07578680468864,1555.43337778705,1.00166920120077
"z_b[137]",0.500478432599532,0.00960168315264699,0.349310112752877,-0.198893430621865,0.268538134302526,0.50856158019443,0.731325984131081,1.17275457354222,1323.51106592623,1.00292286576441
