"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[414]",0.928697816038909,0.001124963107966,0.0345530065467187,0.843530801548269,0.912064427168932,0.933922233295877,0.952040876287855,0.978465529792225,943.398375407178,1.00278379134461
"U[415]",0.909285460508794,0.001185509882848,0.0364752747696107,0.823389327998469,0.889951289842856,0.913845275497828,0.934437899237962,0.965781156894085,946.644218254866,1.00031543491764
"U[416]",0.503991267860442,0.00326469260671666,0.285922795643673,0.0276016058499096,0.259356742046315,0.50695973801444,0.749801986106657,0.976405045953905,7670.31097293588,0.999865549906322
"U[417]",0.949078608417829,0.000853020637546259,0.0247138581063655,0.88606257684158,0.936882611445732,0.95345588323853,0.966189121518572,0.984499305074319,839.386578934415,1.00278717917779
"U[418]",0.496007750005074,0.00338190012036426,0.293456648308478,0.0221974929691247,0.243588662965798,0.495665838364628,0.752041469500673,0.975763997828577,7529.50370954919,0.999987534770014
"U[419]",0.501373090765184,0.00330465612323798,0.293037994239904,0.0190345614538731,0.250648229207452,0.504692541790797,0.750783801468018,0.976122132912966,7863.12749689958,0.999639853677991
"U[420]",0.499698047017166,0.00329268667096785,0.288235513928275,0.023357826571035,0.249842524953255,0.499073027378337,0.747922691535086,0.974612539365819,7662.91782738014,0.999645010086193
"U[421]",0.138368978389991,0.00173689646583223,0.0942057637218635,0.00578070138303699,0.0626140962630385,0.122842413377293,0.202180940589429,0.342018201976807,2941.75897073814,1.00089350751765
"U[422]",0.25651268699269,0.00209822040544559,0.092539579388891,0.0501281768474543,0.201303848480532,0.270299799914956,0.322419522777999,0.407145462620499,1945.14880121772,1.0001277198588
"U[423]",0.0636159434982473,0.000807053806291365,0.0435701023260966,0.00256349688805522,0.0290114076403648,0.0581477365281439,0.0924166775003582,0.156817385948126,2914.55449233743,1.00099945598365
"U[424]",0.692795796769934,0.00233820379224331,0.0509175712116799,0.583864694517632,0.66332423246629,0.696658881189745,0.727189991704332,0.781837928430486,474.209923366039,1.00114815121888
"U[425]",0.454855637750636,0.00322819649756265,0.101248135701562,0.186674496887784,0.413209322090541,0.477094744543951,0.521059839641547,0.59726460875103,983.680690803396,1.00002882917497
"U[426]",0.502249910573576,0.00356039210563045,0.285097014137995,0.0283433502503723,0.255221133902371,0.502676448981414,0.746834994363461,0.970795711797124,6411.94338402434,0.999839340632379
"U[427]",0.719728001062985,0.00206976961923588,0.0546298066038663,0.602858642342556,0.688007360849403,0.723609732477094,0.756314949897079,0.818138315654954,696.651072820304,1.00009130718492
"U[428]",0.498242955001388,0.00334095540104997,0.29331246075941,0.0228647576806749,0.238989446174112,0.496966900596252,0.755480292056505,0.978234847512063,7707.60891679413,0.99966208470955
"U[429]",0.233240528894675,0.0015640467596135,0.029793713046359,0.175782334474765,0.213377425938933,0.233046757834607,0.252190562644637,0.292621427922866,362.868939570249,1.00898975319293
"U[430]",0.244660218858865,0.00175970402674847,0.0356432567385464,0.179982073707001,0.22108713180408,0.243152250689258,0.265038037825411,0.322686964306959,410.27542307891,1.01073035924679
"U[431]",0.501367100291939,0.0038232158691341,0.291670230984945,0.0201979182769621,0.247581820639631,0.498320182019796,0.750759657127899,0.981256338221165,5820.04805887389,1.00006952788302
"U[432]",0.255233913550241,0.00159410856888355,0.0440555953884616,0.151502553721454,0.233614520557811,0.260064507169681,0.282408431666101,0.328351710962855,763.776615058793,1.00258840382917
"U[433]",0.60427816933324,0.0023292261717143,0.0750716532589711,0.452357874796441,0.557554502796248,0.604351130997217,0.65158340769571,0.758434827966798,1038.79209907364,1.00078688249371
"U[434]",0.311833297714821,0.00173943493565229,0.0459267372232269,0.205353599490154,0.286751086553529,0.316591365124008,0.341353381309106,0.391748819160054,697.131663946737,1.00529112764342
"U[435]",0.740737858151147,0.00222310516206652,0.0525368682206223,0.623619958401784,0.710761644605774,0.744430424102049,0.775431732325812,0.833333464767257,558.480928070099,1.00061396043426
"U[436]",0.502501551763957,0.0033924024198484,0.294779220547976,0.0237117290146854,0.245829540459592,0.50488473286848,0.763400054545613,0.975088409237521,7550.55722991528,0.999687528813191
"U[437]",0.496818487479208,0.00322524227996669,0.289039433280983,0.0213198485918975,0.249399584057968,0.490497469524665,0.747030197024251,0.980705916056796,8031.36762024502,0.999566214159995
"U[438]",0.931597689168671,0.00164287407678879,0.0443321152165268,0.823781669056412,0.910153311783983,0.941759263706636,0.962373739021624,0.987915081166263,728.162573106038,1.00438426752158
"U[439]",0.724454499538557,0.00272593988098044,0.0603477598402559,0.581660762037877,0.697335740439935,0.733044306300976,0.763400792150797,0.813506031012168,490.105707083562,1.00403934253746
"U[440]",0.280790622762808,0.00276269872019873,0.161954939363306,0.0138567743389812,0.145320148957785,0.277938701690897,0.404389002168149,0.592279687356418,3436.53952005615,0.99995213674543
"U[441]",0.501916799537446,0.00346154320164472,0.295586563646777,0.0201726151940374,0.240138799609641,0.504339956652389,0.762388325407085,0.97950597421386,7291.71800863915,0.999724887670262
"U[442]",0.0854768603079363,0.00147954736366059,0.0654453087062891,0.00311882525452591,0.0311534373879116,0.072472419454418,0.126007447968535,0.234530370028393,1956.58759762341,1.00244822955942
"U[443]",0.390089354336002,0.00175856595873783,0.0443731782878929,0.290480433541631,0.367199578954016,0.392883338254312,0.416946811208806,0.471722812774821,636.683726184828,1.00845943371957
"U[444]",0.498684404048213,0.00309274536268294,0.286322484587348,0.0243893733392216,0.254951433016336,0.499535108256675,0.74496119045782,0.973513703340813,8570.82404407023,1.0001602625907
"U[445]",0.155507969810966,0.00124109137137594,0.0458369394619261,0.041295524221495,0.132837614917891,0.163239914041907,0.184374161549761,0.231505975828791,1364.02933881586,1.00122865546463
"U[446]",0.785852569636453,0.00152622949352052,0.0497858942070545,0.68073705650107,0.755962195160805,0.787139938584714,0.819368909430799,0.878308296320747,1064.076716334,0.999782164360697
"U[447]",0.435388554009638,0.00217075509819263,0.0793597665012383,0.233805341802359,0.402644881492101,0.449197533433782,0.484053167082095,0.555501516357315,1336.53120595114,1.00132153333042
"U[448]",0.497378098086745,0.00333100829179531,0.288059931883841,0.0238228406210549,0.247659306561119,0.499141747009674,0.742530171692032,0.973259461911347,7478.49624230111,0.999630810074454
"U[449]",0.806450553146234,0.00160445733856916,0.0462542147566817,0.70402183300439,0.784147460672611,0.810873538920791,0.834590757159527,0.88178386741936,831.086594133635,1.00664913205323
"U[450]",0.732637031345349,0.00189575790135161,0.0602209852891371,0.605832773498819,0.695845195571263,0.733818467763095,0.772589090042659,0.845037143706677,1009.09014347951,1.00062111284252
"U[451]",0.878372715322083,0.00147582566724861,0.0435278792385162,0.777414198179947,0.854046141996959,0.881711475891806,0.908855566404182,0.950109644819025,869.89112010678,1.00231599212851
"U[452]",0.503236394656708,0.00340515356113434,0.290217416265376,0.0235618865826354,0.2466738592259,0.500522438509058,0.757020215469549,0.980457327788321,7263.96158667982,0.999604055457674
"U[453]",0.501599630766534,0.00322711122158385,0.293114229691643,0.0181932091354904,0.245503394538759,0.504197165272587,0.758567788299134,0.977280172140745,8249.84782834545,1.00082020745969
"U[454]",0.500083059022982,0.003535111917957,0.290158790427734,0.0238525635107219,0.245306080260369,0.503295966718743,0.752058729732072,0.974958812848898,6736.97799753022,0.999621874611354
"U[455]",0.501321176515018,0.00346522296459887,0.28707442409106,0.0277096282029187,0.252403333318139,0.49783511392437,0.751520078198562,0.975298716207238,6863.19971427851,0.999649105601896
"U[456]",0.500273687972254,0.00355170252806314,0.284844167159522,0.0293709279220815,0.246910313257226,0.507485927624438,0.747334465737877,0.969710056476084,6431.93271533098,0.999852167481293
"U[457]",0.49457979180758,0.00346424395674775,0.281204274552786,0.0277829459201911,0.253082479833558,0.493648928794228,0.728362121536423,0.969814467645953,6589.11215816345,1.00001716649301
"U[458]",0.68189461186916,0.00184720409834243,0.0481520447883794,0.582370518656344,0.653774358817835,0.683203462944042,0.712919709160499,0.772647209507753,679.516022610402,1.00489501030925
"U[459]",0.496242739596715,0.00355707557014819,0.283915464579764,0.024869174109531,0.256730600423848,0.496573472095657,0.737249485212553,0.979350006968192,6370.76981545855,0.999638036074975
"U[460]",0.497749251002454,0.00327110996382712,0.291618394654726,0.0212686421912299,0.241078048456943,0.495300021208422,0.750889872196102,0.973424865328816,7947.66479735847,1.00028723621143
"U[461]",0.72144233252221,0.00173815258379009,0.0502034405364825,0.615386290733029,0.691225214688428,0.722323344903641,0.753518397151581,0.817487807502436,834.240300035601,1.00513439857647
"U[462]",0.505861909148383,0.00374528168652477,0.290074990509204,0.0221127814387845,0.25625366462096,0.513198002954653,0.756440451696893,0.980384247648497,5998.62342882464,0.999619817128875
"U[463]",0.497969101808458,0.0039910435869076,0.296112473619787,0.0186029515238588,0.23858550363665,0.495061953331182,0.763153221478374,0.97727304554274,5504.78628585203,0.999686050287611
"U[464]",0.505832786852744,0.00380220311867714,0.288676326887014,0.0228653401156179,0.256470153910819,0.50751317692096,0.755572034657373,0.977499272538576,5764.36820382045,0.999534596909941
"U[465]",0.497502438296555,0.00354356737101073,0.286212757860529,0.0262391723467561,0.249018207295954,0.494177610649887,0.743685415935493,0.970298212827242,6523.73916709722,0.999839621577107
"U[466]",0.48954964843411,0.00348195979413515,0.286490045306133,0.0246720047661007,0.243958808874889,0.487125035441065,0.730589827056287,0.972757737902574,6769.7334326344,0.999702964845075
"U[467]",0.0681502942991494,0.000759768425345722,0.0355517713993758,0.00393166514891947,0.0410109620915663,0.0695898218569389,0.0938237855001844,0.134754162503855,2189.57591524857,0.999662334126999
"U[468]",0.500572629010786,0.00341183850869199,0.289527688371449,0.0227494163434125,0.251616985954793,0.497187409085286,0.748048689709449,0.975887341273108,7201.17346329095,1.00064544392935
"U[469]",0.628430777538103,0.00211403842349378,0.0617722196422956,0.509935523474325,0.589489358181018,0.625787799481537,0.66644396621953,0.756459848909993,853.808867395662,1.00461497663547
"U[470]",0.567736797052283,0.00256589719287474,0.0777957082863754,0.369057158088042,0.537107855611112,0.581127342693541,0.616188998458223,0.678309921706862,919.248172344809,1.00840849265858
"U[471]",0.502275750511212,0.00369151957909637,0.288214823801195,0.0319150552367307,0.255136909713027,0.503237981149493,0.747260816467078,0.975849858221995,6095.68162687538,0.999940896219294
"U[472]",0.494797826867153,0.00323391865157213,0.289121704340676,0.0248752082431133,0.243930011333374,0.49410977094091,0.745104870733095,0.971448811494889,7992.8784469135,0.999702485999671
"U[473]",0.502146864484386,0.00356622463746003,0.29089558062078,0.0283195058060571,0.243082968323814,0.509642690677006,0.754131364201426,0.972035369190818,6653.60254594389,0.999506863422904
"U[474]",0.500330308774532,0.00336365703283439,0.288365429769762,0.0262814729890094,0.242966303016299,0.508268949775387,0.756059808331748,0.97325659188755,7349.58765248725,0.999778898799244
"U[475]",0.373955359192386,0.00210535194697406,0.0776971304372162,0.166308278434155,0.343663165659209,0.390195764086187,0.421282872850616,0.487106763911905,1361.94806290748,1.00534960805805
"U[476]",0.458542483516944,0.00245133645501655,0.0437248118084291,0.375232633558145,0.43158159798939,0.45778689274365,0.484922382860471,0.544882684978917,318.163276295631,1.01102948254794
"U[477]",0.4999461555123,0.00340341174833124,0.288261467742062,0.0302402478764721,0.251628549579259,0.505120702125116,0.7505440071375,0.97022403507562,7173.7163375694,1.00071314259169
"U[478]",0.958009100782252,0.000881255627668884,0.025386157961401,0.893098881340822,0.948144800303636,0.96348054500234,0.974978364273914,0.989595076895424,829.831945008098,1.00668828679596
"U[479]",0.27722405149733,0.00220132482014794,0.110604775965435,0.0359571125217773,0.204675447393607,0.297593321655419,0.358390222188089,0.458781075965131,2524.52397901482,0.999709743679226
"U[480]",0.499569060918938,0.00343561165114081,0.285221785185575,0.0248504458507974,0.255782406064544,0.497315991701653,0.743712923886317,0.975816094760579,6892.19019758164,0.999564100097874
"U[481]",0.498879902485185,0.00397264237561432,0.294395692713971,0.0251963696032473,0.240311058932525,0.492421429828659,0.761770462999478,0.973756153324474,5491.66404799048,0.999843944265571
"U[482]",0.048214204506691,0.000681566544843265,0.0342503686752236,0.00217481940870255,0.0203632673764892,0.0434253618049883,0.0709602244238393,0.123145104378557,2525.30577569791,1.00065596497631
"U[483]",0.92224298490785,0.00105633448618001,0.0396750869661071,0.825803697029436,0.902258127133121,0.92854575941954,0.949101160901716,0.979540756185038,1410.69412564799,1.00297265535426
"U[484]",0.311075809297279,0.00271752777678963,0.130514825512796,0.0298717016911994,0.224761700232283,0.333495434238683,0.410613059865243,0.516925781486546,2306.59693437167,1.00109767917662
"U[485]",0.614448008639773,0.0023154099611069,0.0661770417742793,0.444385805268037,0.589159105418589,0.62499608719033,0.653662751144282,0.712890126421,816.881206183591,1.00023073046613
"U[486]",0.501715922296031,0.00332370433861316,0.290113348258836,0.0238974766926423,0.249845477561294,0.5088501294374,0.753759252552208,0.975880067936398,7618.87160381135,1.00009584815491
"U[487]",0.4995257857975,0.00344090970075911,0.284516873920009,0.0261747702965598,0.251215147187682,0.497540613326583,0.754380558350063,0.972623143034815,6837.06179747945,0.999738278106444
"U[488]",0.951480927773582,0.000568066514557505,0.0222188557737271,0.896815193401045,0.941855824101203,0.955045114968466,0.966128040976457,0.983117692740109,1529.8364345566,1.00905627866425
"U[489]",0.224393440207288,0.00167438407493576,0.0830100496335394,0.0354486386298924,0.174088226624458,0.239254283958986,0.284255260284842,0.354852818359027,2457.82624584313,1.00109728884968
"U[490]",0.494998374524074,0.0032886429582934,0.286527868814399,0.0261216467433787,0.244566563009798,0.493817735329324,0.738050598516753,0.970288113673125,7591.0226631315,0.999560778187464
"U[491]",0.496098631185223,0.00344211258644717,0.28475317681827,0.0253001162338953,0.250033669263407,0.498940298405296,0.738819228929826,0.969039891639454,6843.63774873716,0.999750921449626
"U[492]",0.55311963973867,0.00205618285370439,0.0553888307692093,0.445564851597278,0.518503196025588,0.550983555510507,0.586552230760415,0.671710023741534,725.639521747502,1.00523930058998
"U[493]",0.723079729072633,0.00155334058449606,0.0610116106929028,0.596357817031437,0.686084599307833,0.723376274367878,0.762086693947115,0.844185273243933,1542.73595826,1.00102652813745
"U[494]",0.50090768329287,0.00348915764785834,0.292938243478939,0.0235540051057515,0.247336259934871,0.503341366427423,0.757501394068773,0.976452237845895,7048.73140111413,1.00002039919471
"U[495]",0.30711107064589,0.00217921605436665,0.0850649873867943,0.0928194224288421,0.264252424936836,0.324233084658298,0.364761152441866,0.435376911880343,1523.70574308405,1.00223826001449
"U[496]",0.819062482519468,0.00125744627848345,0.0470143953242899,0.717239585010176,0.792157603953365,0.821147851868789,0.850424682601802,0.905075457596927,1397.92164631514,1.00072240672521
"U[497]",0.500293034764691,0.00320945634593606,0.296795293006196,0.0201450390048244,0.241913121368168,0.49926969583561,0.763242924062325,0.979563923218423,8551.6727299413,0.999778851692901
"U[498]",0.179556281476114,0.00193905273376985,0.115894656458665,0.00930934069971235,0.0814959705362074,0.168158730784284,0.263348577786171,0.416093962242491,3572.29721178438,1.00193314170706
"U[499]",0.40920262997159,0.00199583843472241,0.0476166977312468,0.302593692469362,0.382959639406406,0.41212938568757,0.439319642489195,0.496999298135781,569.20378997865,1.00872708313874
"U[500]",0.34332704571554,0.00201676907603458,0.052235917331383,0.214508139833106,0.319383127059535,0.350006296389486,0.375939148131035,0.427503011972746,670.851051424135,1.00797004058892
"U[501]",0.223446005138432,0.00228950178957393,0.137817720187107,0.012429697564797,0.109249380424694,0.213705133873107,0.322289800898154,0.508379590420099,3623.49902019937,1.0019074498554
"U[502]",0.499142068847056,0.00382252219365797,0.188472185723349,0.0621699931881844,0.379836284017257,0.545946261929785,0.644769926285415,0.758767235307395,2431.05342490286,0.999843047128479
"U[503]",0.492830747057362,0.00348683650286595,0.287422445282227,0.0229671064866825,0.246131152083188,0.487332185637406,0.742691776238574,0.975716323157099,6794.82368618157,0.999589286866424
"U[504]",0.340251088514665,0.00272418667914619,0.152829584821845,0.0314496689653773,0.231236624597578,0.359280389944166,0.458890403606234,0.587644652033145,3147.32170407743,1.00130888848064
"U[505]",0.495980454809491,0.00336803285472291,0.293955662973797,0.021235394660332,0.240367499335709,0.484872271704266,0.75126606863632,0.979275153669453,7617.47475605877,0.999940596655104
"U[506]",0.384002759826273,0.00271632942217257,0.137489768647602,0.0653954942242199,0.301939437423558,0.411873905498569,0.485435086124774,0.589984361112999,2561.98089509853,0.999756214507494
"U[507]",0.499635661105101,0.00345307834135517,0.291641020110719,0.0229979704868321,0.247259647931079,0.496401684232392,0.757244595716513,0.973369258870872,7133.19923566555,0.999685110766106
"U[508]",0.226135279472518,0.00115840234903849,0.0345558709721975,0.145726600428697,0.2080344125103,0.229242507533964,0.247052857726466,0.2888536486397,889.866440199489,1.00718615336197
"U[509]",0.497677550369006,0.00325606389649585,0.283589253214756,0.0283415830316409,0.256682567066059,0.491779159640908,0.741649975858237,0.972629558891909,7585.66571467444,0.999603754744186
"U[510]",0.418769940757312,0.00342453441855737,0.200552221861866,0.0339119109370616,0.262036745407637,0.438909518669431,0.583336677243273,0.739883269633065,3429.66644618681,1.00008969173511
"U[511]",0.663400444960209,0.0018599542713107,0.0692542031528616,0.527374124072175,0.618871669305816,0.663017134676903,0.706859723798783,0.803176433364931,1386.39741372031,1.00218196672078
"U[512]",0.382707560293131,0.00209809174349255,0.0584082300829239,0.279197038823332,0.344776754275713,0.379382009932124,0.41594759154595,0.509113544739817,774.995432572215,1.00630493116455
"U[513]",0.502193935008047,0.0033268621350112,0.290791427881036,0.023911248362095,0.248458159078993,0.502059014580766,0.756461014168791,0.975835770309743,7640.00410242205,0.999681577257608
"U[514]",0.503136119775915,0.00345472977401461,0.289116450144618,0.0266569785638383,0.250091404918569,0.504604811400512,0.753337516339719,0.974528552560747,7003.53720199189,0.99962239492499
"U[515]",0.919447745672209,0.000939382316521061,0.0298715248611157,0.845895957989813,0.903994791829012,0.924198285203851,0.939418121279149,0.964318139845578,1011.18361655387,1.0020329718778
"U[516]",0.779679758124656,0.00164218512982128,0.0460561382108276,0.678060878539101,0.75518972889334,0.783318188870229,0.80967989269712,0.857390205177088,786.558102211866,1.00512454201249
"U[517]",0.457647467356607,0.00202290133396408,0.0686578630341053,0.281855881616838,0.430449227925793,0.469297242299398,0.500151103293086,0.563334138124258,1151.94345702322,1.00249567780886
"U[518]",0.574663305843434,0.00205607036856118,0.0593611293820342,0.460719524505875,0.53556499551529,0.574673796837763,0.610752029637795,0.697615848171643,833.543677543346,1.00482771705678
"U[519]",0.657939895639882,0.00265085530953425,0.081330392119176,0.440296804649578,0.632098180668681,0.673574488033654,0.705400976499549,0.767886917539017,941.312195538833,1.00630103931364
"U[520]",0.497858643974124,0.00317470185785439,0.293937300649753,0.0265357963226036,0.239715575720187,0.4928134167681,0.753087520085437,0.977411771426517,8572.42138081016,0.999589408607455
"U[521]",0.505302210483762,0.00362053856699973,0.291148180768996,0.0251688255133347,0.247942936657358,0.504761753706229,0.7632641957869,0.978639846771869,6466.68647350019,0.999733627275316
"U[522]",0.499069165147066,0.00336574043600415,0.288132483056783,0.0213410892048348,0.249531461039504,0.501348964874938,0.746742248784863,0.975107908171405,7328.6368673917,0.99959512199721
"U[523]",0.725879533328846,0.00180994592738743,0.0706782238393241,0.573684326664992,0.682914666397028,0.727449625409445,0.771529617701626,0.861944015742247,1524.89539635704,1.00281650936418
"U[524]",0.498064572411851,0.00335751449941515,0.293515097966542,0.0214001034772626,0.24330710915591,0.498010470932602,0.756982933879787,0.976708931483008,7642.31786999177,0.999878131907568
"U[525]",0.969397492800227,0.000887234166075237,0.022897199222559,0.910459107128595,0.960903816773764,0.975265914458505,0.984734622529413,0.995286879587318,666.021441285726,1.00752025106009
"U[526]",0.50253004915722,0.00355313908359461,0.292692608667666,0.0215020513209808,0.248756260153516,0.498626784077427,0.755475425465352,0.978720537711924,6785.76937209583,0.999868301426055
"U[527]",0.500383003947068,0.00396833394553096,0.29202373288159,0.0255755680699564,0.244463932890655,0.500230432331553,0.75418059095741,0.97930844442589,5415.26697364323,1.00044445009644
"U[528]",0.704053961117031,0.00321751766201787,0.0671474565121017,0.561507171355578,0.682821503976106,0.714116282966653,0.741273944985869,0.789687190685689,435.529176486945,1.01179866591124
"U[529]",0.169875538406155,0.00140576909461769,0.0711128106512835,0.0221914650989895,0.120321980039312,0.179616988212399,0.223377616846415,0.287293401703099,2558.9847950474,1.00041551290404
"U[530]",0.193747810997691,0.00158100850376988,0.0853289681138762,0.0214054978927272,0.133861961430221,0.202967526069453,0.257785141165257,0.340004084603211,2912.89329390741,0.999762792183509
"U[531]",0.502511660011744,0.00333181244762521,0.294574826427844,0.0222896881486622,0.240362063237455,0.508463303729607,0.767990927857831,0.981869973345685,7816.82102037991,0.999500288134787
"U[532]",0.495774426170889,0.0031180310507859,0.287819618393285,0.0227744644873409,0.251342623523885,0.486715494301581,0.747908796918802,0.97454643401529,8520.79103067049,0.999618107572454
"U[533]",0.500725184354423,0.00346349512299487,0.29050445052664,0.0259924477317714,0.248458686461652,0.499546474886473,0.754218115158916,0.977621376959619,7035.19953322668,0.999690051524171
"U[534]",0.239195881634035,0.00151033099805994,0.0707181170426676,0.0676853144980012,0.200841790128285,0.253535724468313,0.28744532287743,0.34733790742022,2192.38642927324,1.00334296180221
"U[535]",0.504068798096517,0.0033851363444614,0.285920117225923,0.0320450732374266,0.257365338358756,0.502642868306163,0.757769899462351,0.967549302615356,7134.0655457864,0.999568969342246
"U[536]",0.239903499184977,0.00182388274805233,0.0940784690630141,0.0367330869736212,0.176501611861024,0.256100530901597,0.310954636527564,0.389255597908451,2660.64328543315,0.999879670279171
"U[537]",0.498259919849728,0.00354915266695117,0.288333835573433,0.0237531590547187,0.250499212300942,0.497753438863824,0.747303317989581,0.975449174975463,6599.96840583078,0.999561759660363
"U[538]",0.502057010338122,0.00339159265890645,0.286571757867092,0.0296562365910132,0.251946188383475,0.502216466181066,0.75547718206825,0.968223551306217,7139.36198288544,0.999506904036554
"U[539]",0.860753084300866,0.00134159494229365,0.036542914492002,0.779583030428261,0.842916407731133,0.864794072844044,0.883918285646523,0.919144941244083,741.931036171693,1.00325809520217
"U[540]",0.494339162538141,0.00317834151139773,0.290926856047939,0.0248253848349441,0.242694961343696,0.49022668647233,0.750002098405489,0.972911051272862,8378.50449793858,0.999693215901006
"U[541]",0.432444869902757,0.00274761467706873,0.131797516110302,0.0958419901449236,0.363105420519242,0.461798088029824,0.526820242605057,0.625045213512468,2300.92676425366,1.00434414685447
"U[542]",0.498852352137064,0.00337923929129242,0.288919186071297,0.0258107717284198,0.246226992115472,0.492671379804316,0.748621362374418,0.974171211984952,7309.95785428306,0.99952666913946
"U[543]",0.499685118391827,0.0036500514773226,0.289040051211377,0.0229199147324911,0.244015209361189,0.495734814631119,0.748800489971355,0.975122032911692,6270.72957365083,0.999643099955152
"U[544]",0.825601161807033,0.00144147245116829,0.0415699964052556,0.731738727082589,0.802841305218556,0.828915862065596,0.853039953855787,0.8966830517556,831.662808313156,1.0044022665235
"U[545]",0.501440893164513,0.00334388681943019,0.291206938680187,0.020311969242822,0.254151585056599,0.49925043374265,0.754393128182278,0.977581240393741,7584.03447953592,0.999760914209184
"U[546]",0.085946726587246,0.000679175134092796,0.0335025915610652,0.013385889955725,0.0645821730890742,0.0895544978141003,0.10974636497222,0.141831497693165,2433.28652556814,1.00014373483704
"U[547]",0.319833955652928,0.00188509772887608,0.0554945640255002,0.181447821389854,0.296517425538497,0.32881791067383,0.353644986916696,0.405765687369135,866.628859477903,1.00529240896405
"U[548]",0.766417077908361,0.00167116601262621,0.0592649703779779,0.641753234624847,0.731383185392605,0.768993164050569,0.807054648290687,0.875644709031782,1257.64177294568,1.00119518190133
"U[549]",0.51431685822656,0.00359891379776404,0.179715025737234,0.0712200677605556,0.413895318360122,0.559192158117339,0.65024197612898,0.761276733085735,2493.59483652545,1.00000265932894
"U[550]",0.503103992219099,0.00330909908850384,0.282053809289327,0.0325887770479564,0.258855276635258,0.506791578540225,0.743232754041102,0.96911537011974,7265.14681513543,0.999576680455031
"U[551]",0.496881913754538,0.00337000094149099,0.288989068184176,0.0238805624605456,0.244614312438808,0.491076517853141,0.752156164111981,0.973061000770871,7353.64711024016,0.999789783921897
"U[552]",0.502700637803411,0.00322695457806694,0.285204010334913,0.028825233151969,0.25873413859706,0.506067818185991,0.746584988496554,0.974697126000097,7811.3401723878,0.999973975540839
"U[553]",0.722670958557981,0.00282071838285702,0.0687691181989255,0.557630247206807,0.700927650343363,0.733613887667846,0.760605392717662,0.813569102370119,594.384469575445,1.00713223035246
"U[554]",0.755439777865422,0.00158422251753649,0.0553257472811202,0.635727074046089,0.721857891801832,0.757809032605438,0.790935060919427,0.858986833526835,1219.6134733242,1.00208265956726
"U[555]",0.703657700211864,0.00155374270507487,0.0485591940622849,0.601191663417694,0.675119042066409,0.705366239913294,0.734911342030635,0.793358568255198,976.75295783412,1.00549561531324
"U[556]",0.497518426908943,0.00338861772677734,0.292481922158462,0.0202619954266664,0.246287505701999,0.500817116497201,0.751485287761817,0.978024116016075,7449.94213551167,0.999694938437718
"U[557]",0.436138601344502,0.00212369611287139,0.040528711783098,0.349796341371564,0.412348176362634,0.437537834748217,0.461573589833852,0.510637998218603,364.200766350303,1.01569861767249
"U[558]",0.492947329935922,0.00373563140221209,0.295332956040681,0.0252163168754075,0.231665455726618,0.492028007850405,0.753516935680333,0.975576429863688,6250.22698706137,0.999624482014837
"U[559]",0.502408780933391,0.00317592536973608,0.287241202269171,0.0226651131665788,0.251730404341626,0.5067745017789,0.751697165603908,0.974174817156633,8179.99229626169,0.99969916881476
"U[560]",0.615451818214623,0.00183121365722721,0.0493964676446389,0.515733411551024,0.585438099524476,0.616262449079026,0.647043142554536,0.710866412605693,727.635282823323,1.00759646390023
"U[561]",0.496433628545746,0.00371175214526548,0.286797626493833,0.0263017069747362,0.250973989766816,0.495853957347544,0.744816226350847,0.969839409122215,5970.25896261205,0.999964295495585
"U[562]",0.617062232620599,0.00211389447514957,0.0535305317387682,0.512724563733235,0.583257827360115,0.615629950840064,0.649496070310047,0.728519873406105,641.263479898117,1.00579347974436
"U[563]",0.502672396375752,0.0032421104536896,0.283733130692252,0.0310313983675053,0.255648688561515,0.505983970764247,0.744592773173936,0.967662624596384,7658.8662814798,0.999950810693303
"U[564]",0.503299687371341,0.00342810343869394,0.288609264946158,0.0261095734383521,0.256768949571126,0.507839517761821,0.756648282831934,0.97389895464565,7087.82036151085,0.999611270695178
"U[565]",0.502544299473493,0.00346549287126105,0.287924642246542,0.0293958838105863,0.253304529753691,0.505215487567565,0.75360958419018,0.972027500084914,6902.83753794133,1.00002872353018
"U[566]",0.50221098173945,0.00358740386216962,0.294087810289172,0.0241600231356167,0.244426200075812,0.50390052747331,0.763226351083218,0.978520966740764,6720.37495573037,0.999903534270081
"U[567]",0.500728813633049,0.0030703653080035,0.283656901725208,0.0325768968915859,0.255438291572963,0.497310606774234,0.744166843142885,0.970962110165718,8535.06060457011,0.999903514255048
"U[568]",0.370006896458751,0.00271501411174906,0.133354907385008,0.0627323526671976,0.288739616705417,0.400990266585808,0.468442156708797,0.567987031167101,2412.53610604321,1.00149247315156
"U[569]",0.550616599319787,0.00388607749395444,0.171781627375378,0.107905585627732,0.462739855468963,0.599545294084552,0.676530741748314,0.770170808337003,1954.02678173408,1.00398148682782
"U[570]",0.502944836982379,0.00319148549581895,0.286507681109003,0.0239597130851602,0.255442034663946,0.507373551327321,0.752425087501827,0.972027147913684,8059.10453737336,0.999733903972037
"U[571]",0.49204235338029,0.00361989101007632,0.289917934056682,0.0204928701560227,0.240467162669247,0.487119484457866,0.741876485335714,0.973081823786238,6414.44629040497,0.999669179932682
"U[572]",0.497370115675917,0.00337918870434358,0.292477840091709,0.0219484180314786,0.24581591889756,0.497086535934475,0.757844785679422,0.975152000085652,7491.36649228119,0.999593852046326
