"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[411]",0.0565689310582845,0.0158149716758619,1.00794871213547,-1.93997662281564,-0.619044000419317,0.0696613044445842,0.741433321772252,2.04305089762347,4062.0010533528,1.00026672044106
"z_b[412]",0.054993727255903,0.0135906683956007,0.848056960052894,-1.78952723023694,-0.48435313185877,0.148121797256874,0.684583729082274,1.44812290599599,3893.75313282736,1.00012362851483
"z_b[413]",0.259080188411833,0.0092543622350827,0.356838230207274,-0.422041254742346,0.00392038470027645,0.264129786684507,0.504115069357707,0.961887351361891,1486.79045434381,1.00135932332929
"z_b[414]",0.11875371679065,0.0133049066034721,0.993661057360911,-1.78558191795455,-0.562090265435952,0.127827298474729,0.803342124876661,2.06623808712674,5577.6708083574,1.0000814561435
"z_b[415]",0.460334932953237,0.00889236746236679,0.415767189227221,-0.345570957049144,0.178253120728275,0.451616155376583,0.740773458773354,1.25588452731912,2186.07785645008,1.00011626458139
"z_b[416]",0.116018608290917,0.014320132583845,0.926662132547333,-1.81517704530761,-0.496638239130675,0.15874295767043,0.797728528235467,1.70812164203797,4187.44151665593,1.00000099594236
"z_b[417]",-1.22850797414845,0.0108827119572831,0.336155894839359,-1.8821140189141,-1.46113504523033,-1.22642093265251,-0.998125624679696,-0.564981895493717,954.12921512522,1.00386856304151
"z_b[418]",-0.29097839037736,0.0093018822704532,0.354168635318289,-0.985308168217805,-0.528474263976936,-0.289939708310117,-0.0395463036335166,0.377866200216194,1449.70126871939,1.0017839539908
"z_b[419]",-1.06898029406089,0.00989658902971818,0.423748318489166,-1.88429397919952,-1.36416599985026,-1.0654290258547,-0.785614802304785,-0.233172648949692,1833.34797777965,1.00017152085131
"z_b[420]",0.0863576402232388,0.0138579060639346,0.978561688134518,-1.84478758165625,-0.571351119515932,0.0853651424051951,0.725677355914095,1.99982037917786,4986.33199556916,0.999719521611864
"z_b[421]",2.04987971166562,0.0135651218170334,0.367351179666315,1.33880372215779,1.80603948688407,2.04784520410706,2.29454950380814,2.78356967186796,733.357066866772,1.00370861840536
"z_b[422]",-0.00149738002853546,0.01288012556719,0.830444430693954,-1.78673720734534,-0.555198921526487,0.0944157074852622,0.622461889736076,1.32877553292926,4157.00895327961,0.999793293894603
"z_b[423]",-0.0731430426043295,0.0136808759215471,0.988131037573171,-2.03505089161576,-0.711980450101718,-0.0781749270752692,0.559957359432716,1.93312819158232,5216.76500101391,1.0013477127623
"z_b[424]",0.107035310271968,0.0126221979058506,0.990771132378841,-1.86799361437746,-0.557789275837317,0.106143254532759,0.761062326882139,2.03079416139625,6161.36188975675,1.00007403663414
"z_b[425]",-0.400723353077652,0.00866435007008585,0.413588326894534,-1.18313562585637,-0.681484444094275,-0.405110167069271,-0.121997318152044,0.425851393349387,2278.58148176204,1.00142078931644
"z_b[426]",-0.344456174312929,0.0107347240792426,0.409869900354243,-1.12554609013452,-0.628426578167726,-0.351178470350214,-0.062725183203349,0.460386664866809,1457.84140377277,1.00332557079085
"z_b[427]",0.150699914229179,0.0167134053528957,0.979878548013547,-1.77372394980084,-0.517030592587843,0.17691727748256,0.86102467963399,1.93121447185799,3437.27759570461,0.999658905399758
"z_b[428]",0.12260410090589,0.0153518593182,0.917707689099397,-1.74988204719271,-0.485223374880378,0.173135070257522,0.775062541652028,1.76457438019395,3573.44232563318,0.999619356794146
"z_b[429]",-0.909538978665262,0.0113598554779042,0.579324978458593,-2.25001972096476,-1.23436846230571,-0.824426978822692,-0.501290915086078,0.0169226290318634,2600.75172870979,1.00265543305243
"z_b[430]",0.00501252106717513,0.00981836089767187,0.350670007492009,-0.696082229296032,-0.231114031873457,0.00304043633549116,0.243095934913828,0.685855205970617,1275.61395602683,1.00337131286234
"z_b[431]",1.40544214147234,0.00891318847380245,0.320724036573387,0.779093921618238,1.18996768729261,1.40923751930292,1.61201687661312,2.04866204954727,1294.78255225507,1.00199782020906
"z_b[432]",0.933670367895317,0.00852340913209348,0.40963110371713,0.132834185664653,0.667551785377529,0.929032571989773,1.20463174914334,1.7410362160632,2309.71917747877,1.00155254495749
"z_b[433]",-1.32350436927889,0.0102780153554045,0.526891084847162,-2.53018342629273,-1.61928384674639,-1.26577216868104,-0.955968335304111,-0.473094274572825,2627.98677953595,1.00144636254272
"z_b[434]",-1.13263154096464,0.00953659191973734,0.408343258688966,-1.92675213582254,-1.4094004773313,-1.1282149691776,-0.857362499017382,-0.357975339572895,1833.43020635041,1.00156893007549
"z_b[435]",-1.16024294060405,0.0119021227421927,0.539563038951672,-2.3881435383554,-1.48427040914442,-1.0988169202046,-0.773908624671059,-0.276547477491096,2055.11218753337,1.00207348589746
"z_b[436]",0.466896158205652,0.0146578537122222,0.330312609819493,-0.182547602335604,0.246301078294427,0.467765502920504,0.680487038873245,1.11865084649814,507.819695415943,1.00887158737211
"z_b[437]",-0.168050403422474,0.00971514004622446,0.310246885536462,-0.757898971008311,-0.377608941479472,-0.175153170339621,0.0427505889491885,0.450430167533087,1019.80404448218,1.0031376474045
"z_b[438]",-0.0925634565019223,0.0145507640039633,0.976989790775488,-1.99849256151536,-0.764745911353266,-0.0833266125020799,0.557563710427748,1.84221612874374,4508.25483309527,1.00118700512496
"z_b[439]",-0.178154802357696,0.00895307999321365,0.408573616679573,-0.969970829098585,-0.447456340434652,-0.178121578413036,0.0990429760720963,0.616003528979126,2082.55130021529,1.00083813380539
"z_b[440]",-0.144865889448616,0.0121350043328224,0.764421691088752,-1.82348216165278,-0.619884191409371,-0.0524680488642826,0.423268280027891,1.08396537693828,3968.13220129234,0.999882968644328
"z_b[441]",-0.110314795824105,0.0131882974317079,0.795330218605507,-1.8315068371232,-0.629483238544406,-0.0303741603698862,0.492278496235696,1.19874037432069,3636.78394731019,1.00013149158319
"z_b[442]",0.145678690119404,0.01671628926223,1.00948560526329,-1.86088923742472,-0.537118125608111,0.164261018197667,0.836774596245096,2.02024404991477,3646.8718760281,1.00028779723478
"z_b[443]",0.220982880190906,0.0100139398554749,0.338718602518252,-0.452251988043303,-0.00509546637915072,0.223469717356389,0.448288719998139,0.875525242182228,1144.11094544236,1.00273558547423
"z_b[444]",0.104616155246499,0.0143988780262372,1.01100406697623,-1.86022092758447,-0.562801948348875,0.0969482168230455,0.770592726972004,2.11869631173466,4930.01794048463,0.99980706276251
"z_b[445]",-0.0800563277674416,0.0145246705098833,0.966657841946499,-1.97593023591565,-0.732067508971509,-0.0838897161902981,0.563710297104376,1.83691535662203,4429.27839927582,1.00100771005205
"z_b[446]",-0.250658672010669,0.0130005462434962,0.735753957045205,-1.82798531711654,-0.728446766882072,-0.184562788370595,0.296137649943965,0.953538416310005,3202.88991626962,0.999871221608773
"z_b[447]",0.183999351352167,0.00939216963987903,0.37376672959642,-0.54504965406366,-0.0596969938674867,0.180821127173175,0.432100703758129,0.925859524246389,1583.68726655195,1.00330519578607
"z_b[448]",0.944448227503224,0.00883757623481862,0.327853778590049,0.314674616261104,0.719800478632791,0.944900664195346,1.17089436388446,1.56520301831242,1376.23956947882,1.00253718378966
"z_b[449]",0.0984571683152846,0.0147067617714196,0.911311877989408,-1.79719422170162,-0.531032588278557,0.134988546125561,0.777870013861512,1.66756286348645,3839.72345520984,1.0002405830671
"z_b[450]",-1.20340073676368,0.0104534693669827,0.437409286640757,-2.07567406338982,-1.49267914368212,-1.19493273285867,-0.911876504238662,-0.354777626667905,1750.87481911891,1.00220232457834
"z_b[451]",-0.251185903291382,0.012192826540378,0.745216736868905,-1.9133829894575,-0.721059152746336,-0.173595136734921,0.299259311659055,0.983596930472757,3735.56596219935,1.00032266197716
"z_b[452]",0.115370553351424,0.0141184449260831,1.00022250904315,-1.86452639991727,-0.535244676069062,0.0952766154263939,0.784515055774517,2.12859304496749,5019.02685332769,0.999785463360656
"z_b[453]",0.0638951548450504,0.0129393918650526,0.992808615332594,-1.84182824990598,-0.643128280434106,0.045165127314969,0.7744497954096,1.98928970052762,5887.12616802058,0.999642020500532
"z_b[454]",-0.226625720535122,0.0117566271728853,0.72153294856591,-1.79907060319822,-0.696163813605807,-0.143444254193467,0.309657798129335,0.963463129941384,3766.57694276562,1.00064508015454
"z_b[455]",-0.172897374318571,0.0163479014347486,0.969399615064444,-2.04013139147227,-0.8394931135365,-0.169751672854425,0.47834200761626,1.73682711277229,3516.2655413823,1.00079610568644
"z_b[456]",-0.0877545209053291,0.00894935598349841,0.341882898427653,-0.746386524050585,-0.323022432536759,-0.0892336286668883,0.141177602242279,0.585085214597827,1459.38939883657,1.00223259063202
"z_b[457]",-0.507636724046432,0.00949403306392614,0.429987418639606,-1.36076714970224,-0.800880804977679,-0.508972991433445,-0.206228799735673,0.328907479691766,2051.20948962321,1.00183463251679
"z_b[458]",-0.308920679667319,0.0109205402605405,0.702088945291797,-1.86648280962301,-0.748315536850317,-0.210225745071358,0.206348417373706,0.829774000809456,4133.29136971968,0.999856021407694
"z_b[459]",0.129670736802431,0.0149999560118358,0.945552643770652,-1.82328509053329,-0.499591853595098,0.177971392376893,0.775669034393669,1.81336725984449,3973.66687094804,1.00017756650937
"z_b[460]",0.137546110362063,0.0165196450963907,0.952006676869327,-1.84892660777575,-0.483814938751691,0.156746621568031,0.807309851838928,1.90351339508456,3321.07407907786,1.0006713805808
"z_b[461]",-0.803786692730827,0.0453810409214865,0.969350082215353,-2.63265375711869,-1.45740161246787,-0.831782766115115,-0.168952327331488,1.20279071044691,456.260000354339,1.00573160426286
"z_b[462]",0.108351507283548,0.0138179377619079,0.969422918709284,-1.75982432127896,-0.549890446461841,0.084060080558696,0.771333697925301,2.03426320206116,4921.98290977191,0.999988189237035
"z_b[463]",1.155884398815,0.00928101514626164,0.420035675499587,0.347682455953543,0.862060097555771,1.14566025854469,1.44212202579718,1.96814396138168,2048.24259865572,0.999546894448786
"z_b[464]",-0.0367169427383673,0.0135313186552593,0.99784368237063,-2.02233290159432,-0.701956708754579,-0.026492798963486,0.621575409423199,1.94322362188282,5438.06984107976,1.00090523472333
"z_b[465]",-0.35763400414571,0.0138937461204422,0.721838815139028,-2.01455777288431,-0.78924082680594,-0.258966415981881,0.165447301257196,0.800038067456606,2699.24151857002,1.00195505003035
"z_b[466]",0.152526545283761,0.016264015982893,0.94728315946641,-1.741500474703,-0.500507701638737,0.154737775757946,0.847092709960083,1.85198425089596,3392.37651812879,1.00215222327107
"z_b[467]",0.0340852148957068,0.0135428041421343,0.983941742943533,-1.93015995419399,-0.631627495198537,0.0349729459617374,0.708770013399053,1.9501115942902,5278.63430381429,0.999807500819228
"z_b[468]",1.86994834264915,0.00906191713204675,0.424720218713326,1.0352053058193,1.56634296208003,1.87580289483441,2.16125426063481,2.68615880689974,2196.67445241982,0.999732170373843
"z_b[469]",0.355618234297279,0.0100590525620916,0.338525283212334,-0.306987487086158,0.12032021674045,0.354450857598869,0.596412416856574,1.01348315931079,1132.57785362242,1.00113150282627
"z_b[470]",-0.639374101985926,0.00916399245351112,0.326062403828712,-1.29486020683683,-0.857663354543326,-0.637262666199641,-0.420503634404635,0.0129989067855213,1265.99504586073,1.00074100356714
"z_b[471]",0.151524839866489,0.0141446466611607,0.944320789927245,-1.75959766852681,-0.496572444929714,0.208803188271684,0.845795048517633,1.79708551856437,4457.12584171884,0.999619374435475
"z_b[472]",0.680964508666236,0.00904734419586519,0.419046267988686,-0.138229517678175,0.400156264296241,0.687641717026514,0.970269665919349,1.47854363825286,2145.26885962894,1.00003694280337
"z_b[473]",0.144986943134935,0.0158181607364726,0.983027132833741,-1.82391296366245,-0.519522617795409,0.158104030490457,0.802567505825739,2.07949500989932,3862.0602220056,0.999912032597615
"z_b[474]",-0.638922308765632,0.00928945504709305,0.423657878776033,-1.48076224269857,-0.926527343074791,-0.633503816235589,-0.353949267569076,0.158062992089414,2079.9366131799,1.00081824075091
"z_b[475]",-0.0158937768629441,0.0136795681193793,0.996980232334408,-2.00355941386568,-0.685993975806072,0.00829737936284443,0.655955869526006,1.93678938361436,5311.63619957943,0.999507790843208
"z_b[476]",0.124424747744823,0.0150084803891281,0.997613840328533,-1.88477985947479,-0.550656692553063,0.128029788386814,0.803478909671997,2.02130761583,4418.26221857945,0.999560862335702
"z_b[477]",-0.825221041150653,0.0117371642720528,0.601704534634414,-2.18417535460944,-1.18646654750322,-0.768908015083926,-0.400244643540642,0.179708599280141,2628.0898142826,1.0015938677872
"z_b[478]",-2.77278007727358,0.0100900290857406,0.354920732319904,-3.47044584663414,-3.01599812765087,-2.7714859879873,-2.54039786101519,-2.07620931889887,1237.30822980765,1.00151975834292
"z_b[479]",0.135229957707675,0.013511384104724,0.980062065918951,-1.77969408862609,-0.515758334756763,0.119502126543943,0.787092704312107,2.01963212382584,5261.47460835714,0.999537842472492
"z_b[480]",0.939048589449087,0.0100191819081311,0.331558884292352,0.306944954155735,0.718419242300315,0.931804472806583,1.15999031348053,1.58861241167584,1095.10765723651,1.00044086839276
"z_b[481]",0.830996626964286,0.0086131457766546,0.422087694502518,-0.000183446021147403,0.543113989688654,0.83492506877845,1.11109224384364,1.67167868057776,2401.49555204048,1.00033222640808
"z_b[482]",0.153365562256959,0.0159364582869331,0.989017543054645,-1.82402412467795,-0.510436770603243,0.176682745222512,0.83325487805881,2.04825770266715,3851.45093489495,1.00003051847073
"z_b[483]",0.107537187874456,0.0143271406971923,1.00771008905165,-1.86218757000454,-0.572394099316465,0.115547561371456,0.76116759920984,2.09486908801162,4947.1167732997,0.999623092423833
"z_b[484]",-0.114451622008732,0.0137118977022954,0.796579211248266,-1.95286735933405,-0.61964504513841,-0.0251471816217797,0.474628191873078,1.17649694016718,3374.91475212617,0.999985115980474
"z_b[485]",-1.64847914762825,0.00975871611987901,0.33646727920876,-2.31319875981622,-1.873264866387,-1.65245446968189,-1.41521861753109,-1.00603298443052,1188.77675226916,1.00172294455294
"z_b[486]",-0.457478269500074,0.0112360191944776,0.658121873310577,-1.93489015257688,-0.871965828314306,-0.375627553060533,0.0190415564883033,0.610454782357747,3430.73920588093,1.00039678912594
"z_b[487]",-0.277723410163184,0.0102343933647059,0.431905227900755,-1.13197040146341,-0.568903513454388,-0.285248487036333,0.0173532916115502,0.579376560519542,1780.95403649045,1.00160004595269
"z_b[488]",-0.682237297927527,0.0120604868939733,0.634878597936344,-2.14164480432984,-1.05565393379208,-0.587562029403349,-0.234623936132463,0.322871132822225,2771.09676895687,1.00064132292029
"z_b[489]",0.189903114555688,0.0148318052429664,1.03021935744928,-1.8109125149752,-0.50532666900251,0.190713725325029,0.884265583505472,2.24585242793198,4824.71188074214,0.999524643396161
"z_b[490]",0.172487302961101,0.0264942249708949,0.95981146911377,-1.81563696884279,-0.464735695673566,0.215656327891593,0.880034212830049,1.85762517114402,1312.40969782122,1.00141380694073
"z_b[491]",0.0754450435172616,0.0149587227702562,0.924925419104645,-1.8178614119579,-0.571715316975819,0.118421730290647,0.769796950811778,1.68983140174722,3823.17698481106,1.00032405075821
"z_b[492]",-0.197409723895943,0.0354805676480782,0.997787679451342,-2.11695582070137,-0.879574243795946,-0.20125798507909,0.453277760945125,1.7776567025844,790.851886999843,1.00385003731659
"z_b[493]",0.381355985902567,0.0112363397757654,0.424867691773149,-0.454871700761177,0.095419630642851,0.380130424742131,0.667301716186786,1.21545067322226,1429.74204168112,1.00201959973676
"z_b[494]",0.153306644601505,0.0165076479609074,0.955906525600028,-1.76598232115654,-0.496108627593812,0.175271907467952,0.811764092550182,1.93942225216815,3353.20770579771,1.00104301868283
"z_b[495]",-0.0794782378279361,0.014318878926227,0.980363679743816,-1.97377500016173,-0.746567114823786,-0.0827131458523234,0.576821971475828,1.84357683961894,4687.66311162109,1.00037049140923
"z_b[496]",2.01434521974771,0.00900913940229293,0.336312977291039,1.35646908235577,1.79422482381025,2.01076534146035,2.23453332757305,2.68134348265534,1393.54384509698,1.00148470596158
"z_b[497]",0.161410793019023,0.0158591510618457,0.989131629441751,-1.75456360032535,-0.521101378455172,0.176910395976205,0.820204848660428,2.11776481796631,3889.98840899995,0.999840921748173
"z_b[498]",0.169040099054916,0.00926786680935923,0.428107714607119,-0.666112664327642,-0.115191306582743,0.165041344021319,0.455772974338801,1.00193248372859,2133.76477013693,1.00103459163632
"z_b[499]",0.339113480100211,0.0088454686685991,0.359936045819043,-0.366358312195232,0.0968429394794262,0.344528372363626,0.588866332020946,1.02299739607759,1655.80422151884,1.00087722156743
"z_b[500]",0.157254453119682,0.00870531172206642,0.328362312333878,-0.463442480687006,-0.0700355895799366,0.159598105248383,0.378660839566811,0.811229152121494,1422.78067101211,1.00166119545385
"z_b[501]",0.0573009712131738,0.0092621118433452,0.307638336062349,-0.54671096257659,-0.151283662595268,0.055432867416102,0.261895994411688,0.668678032667858,1103.21679684486,1.00234664947939
"z_b[502]",-0.0329722228907578,0.0126987352306191,0.797444071824524,-1.74411705614018,-0.540529052214799,0.0480805400539892,0.562204054652636,1.27565944410651,3943.47898941978,1.0001265043625
"z_b[503]",-0.581431298156932,0.00903358756157572,0.40873292448117,-1.38668576339417,-0.854034253417501,-0.572076011270228,-0.300861625347598,0.193524800512391,2047.19271925696,1.00033189287247
"z_b[504]",0.142174171920865,0.0145249048246216,1.00348873654649,-1.83345814830354,-0.548269817357618,0.169494200358164,0.83513097266768,2.04805557316671,4773.07670565481,1.00039538739401
"z_b[505]",0.0101875298060569,0.0135568307684986,0.853918837044851,-1.82651703942764,-0.557193190798562,0.0989897026921731,0.66666292143131,1.39181399438751,3967.49911464662,0.999830433224981
"z_b[506]",0.0649674981133992,0.0125023605560661,0.99173694365055,-1.84405640679136,-0.603362695840371,0.0652437392808306,0.730352110137526,1.9860943668939,6292.29310446604,1.00000184551507
"z_b[507]",-0.552110970412059,0.00812410157382062,0.310080516764283,-1.16131960352982,-0.761848040116806,-0.550129789430038,-0.340480377501666,0.0440830159248236,1456.79441893322,1.00027172323752
"z_b[508]",1.19824636805436,0.00924104868499628,0.293790549686845,0.629773298416464,1.00418358711581,1.19681971041446,1.39378702224072,1.78775777677773,1010.72527714989,1.00132369708346
"z_b[509]",-1.09618176134422,0.0107493007559637,0.538919795041106,-2.34878877491461,-1.4044666168672,-1.02667172691946,-0.713749529976295,-0.244072401552065,2513.55182139334,0.999960296038574
"z_b[510]",-1.21600063472703,0.0102150019769187,0.343408578170319,-1.90981881090618,-1.44154908125117,-1.20838251956434,-0.98022201706187,-0.57519333718095,1130.17414779475,1.00210767974993
"z_b[511]",-0.193026377777448,0.00839983205543831,0.396366237035028,-0.967333617440362,-0.46060062629134,-0.192928884810047,0.069468613912931,0.588407531657007,2226.65074013226,1.0003658285799
"z_b[512]",0.194785105346787,0.0176011689490898,1.03766168395573,-1.87324957100967,-0.479711566201942,0.200225020580685,0.906274455896712,2.25368457075111,3475.58999054632,0.999767908948236
"z_b[513]",-0.808919302118563,0.0128764269317699,0.600833678989825,-2.20352694367927,-1.15035986538789,-0.718312244052446,-0.386572568048718,0.128550361281645,2177.29763848492,1.00050158456245
"z_b[514]",0.663026269485815,0.00818813292528644,0.304708835543552,0.0677554360636191,0.456744484955918,0.666328151861477,0.871381449094666,1.25834318498996,1384.84231828528,1.00021794700639
"z_b[515]",-0.226011037765917,0.0083469492127594,0.327847310198641,-0.859209210424714,-0.450124734945451,-0.228026934431466,0.00221990587577945,0.424323490301632,1542.72212383837,1.0009104654563
"z_b[516]",0.662522339304149,0.00834678066858433,0.328459075441628,0.0175814426267186,0.432620356896982,0.675234246784951,0.884892487501462,1.32081872407299,1548.54749174815,1.0003624311219
"z_b[517]",0.208555859865582,0.00847690738785738,0.307422260445955,-0.386381493718324,0.00327635365351634,0.205395952139525,0.416981646739119,0.824085236832209,1315.21195026971,1.00091892687563
"z_b[518]",1.58400886685422,0.010043291164773,0.31347844343322,0.968755520131005,1.37172497378902,1.58619875924738,1.79389431078942,2.19309338473286,974.233942188044,1.00307234165341
"z_b[519]",2.35216090723187,0.0101681210114101,0.331969205324601,1.69435179192431,2.13405349152039,2.3500971801475,2.5758390736235,2.99554532865366,1065.89441193451,1.00108818309575
"z_b[520]",-0.819560213834422,0.00932622502071607,0.405226401061011,-1.62613276551763,-1.07756975536215,-0.820202366678561,-0.543629159094222,-0.0391062769907884,1887.92042668025,1.00091203203233
"z_b[521]",0.799760834314033,0.00881255525035722,0.343965580582602,0.140770776406807,0.567904426782093,0.799447576483524,1.0365707491664,1.46664150604391,1523.44320207131,1.00042379497741
"z_b[522]",0.194229597412456,0.00945635406984247,0.337183636775565,-0.463279257637849,-0.033423740190664,0.192621888528434,0.413886795352541,0.850015078734326,1271.40973143258,1.00195961148133
"z_b[523]",0.0193990989439419,0.0133330371611566,0.859160160006287,-1.82821474543762,-0.537327251963684,0.0892398031812651,0.671780603767008,1.42353572521547,4152.31298343631,1.00006255540308
"z_b[524]",0.00592713247569935,0.0123436662614911,0.836164239293944,-1.84147572095291,-0.542017636239861,0.0561974066300708,0.618516497416463,1.43886522705317,4588.75464996755,0.999566602287464
"z_b[525]",0.0346283612657972,0.0127199122392713,0.975957704958666,-1.88675573740979,-0.620105445164513,0.0405715706828599,0.714198220042825,1.95501841323188,5886.99631964677,1.00009196564028
"z_b[526]",0.0587864928056726,0.020572880034776,1.0420598975173,-1.92881084493446,-0.671015034513676,0.0762475559338564,0.774371207120902,2.07185760667763,2565.63681362761,1.00007222177685
"z_b[527]",-0.00236499100675958,0.00942610789122834,0.432739083338803,-0.850829141719551,-0.300037347200488,0.000154374232721066,0.293423247179689,0.849563584027333,2107.59630643553,1.00054519451905
"z_b[528]",1.57277339086804,0.00903013847137308,0.436589861894952,0.690943186354739,1.28158921908205,1.57342491129636,1.86739375828727,2.42321460074328,2337.53688969274,1.00015505166831
"z_b[529]",0.149335571612796,0.0157170650555599,0.961399201336926,-1.74849738098599,-0.514451480096471,0.159604490913624,0.82267719732847,1.9814935578852,3741.66250959631,0.999680776348949
"z_b[530]",-0.217107723177619,0.01290500787064,0.766912958686435,-1.89939223399254,-0.703516412355722,-0.13227314392539,0.340025459759013,1.02806459601076,3531.63331405757,0.999801117954983
"z_b[531]",0.472721790831286,0.00945886341309214,0.348138036291817,-0.217335720786178,0.241727095512725,0.474095019718216,0.711236096294174,1.14384821277443,1354.64357685495,1.00177655071614
"z_b[532]",0.142497731045595,0.0145119212487449,0.988930164373738,-1.77148904951511,-0.526819655371258,0.140105914869115,0.820363808267673,2.10894225492521,4643.88463175203,0.99967416323317
"z_b[533]",-0.852841522425552,0.0114705253236738,0.590113388471525,-2.20527514860141,-1.19626796448879,-0.78480848815609,-0.430139193665329,0.117948258557049,2646.69757784217,1.00071930473035
"z_b[534]",-1.54770994373161,0.0121670026875591,0.392065844691728,-2.34626364996659,-1.80338521843694,-1.54259643545999,-1.28219084168975,-0.797189369915887,1038.36684268915,1.00166432164456
"z_b[535]",0.627150734245107,0.00943332009600206,0.343127212785959,-0.0470512692263671,0.394625494283784,0.62831774480757,0.863557391766816,1.29892761323548,1323.06500423023,1.0019022603803
"z_b[536]",0.116683353700031,0.0136114240711281,0.994680063259841,-1.83847030418888,-0.559966730124102,0.129883303505992,0.784593474879167,2.07700167660314,5340.22673744803,1.00034376832088
"z_b[537]",-0.268495370910823,0.0224943042955657,0.956521358327712,-2.1177773248805,-0.907854666230796,-0.276075349132016,0.362544671045653,1.63927305271695,1808.19062053845,1.0021736031495
"z_b[538]",-0.107847151316427,0.0128197994977817,0.804258627359283,-1.83912635552043,-0.643928077687921,-0.0498989417875708,0.502781564355357,1.22733326188548,3935.76347409014,1.00120946662239
"z_b[539]",2.06301528358629,0.0109723490927698,0.375732662305234,1.32076396617842,1.81390461050291,2.06458806314021,2.3126566483297,2.81686533973126,1172.62369724341,1.00341348610152
"z_b[540]",0.0830413394415761,0.0150888912569888,0.881035784211996,-1.77784651781385,-0.489301247712694,0.146325387900326,0.734860628274235,1.58928617161829,3409.35668208894,0.999956557831179
"z_b[541]",-0.48133697523698,0.0116479491733764,0.668830776716274,-2.00706376200768,-0.865436201901344,-0.400550216406573,0.00920234662958254,0.556484168857954,3297.1109729387,0.999570769243539
"z_b[542]",-0.0222228056522293,0.01328559317354,0.99356518702597,-2.02516330688244,-0.694563007293615,-0.0163690989470632,0.655971563712643,1.85117563800795,5592.81988431897,1.00031423697457
"z_b[543]",-0.177712649514322,0.0135459679274871,0.768071873750883,-1.88826092849,-0.660244441371287,-0.10671542829023,0.386102589949154,1.07084975809155,3215.01969470177,1.00039315027466
"z_b[544]",-0.31987994583356,0.0099111383250747,0.421296703765856,-1.13434669412531,-0.60187578991109,-0.329521330614393,-0.0393277342159819,0.507370781499184,1806.87890487816,0.999954913590405
"z_b[545]",0.413043652179303,0.00932982920501144,0.334612590813822,-0.246198264167547,0.188117028228197,0.409432981359579,0.634610903431321,1.08629909545653,1286.28489651151,0.999932519814587
"z_b[546]",1.37036852527948,0.00944168516202703,0.36364316714863,0.676795749824025,1.11959586945747,1.37087061324516,1.61799105363211,2.08617212826268,1483.37800129268,1.00057420745314
"z_b[547]",-0.324701830898308,0.0187401336238049,0.97348813570865,-2.24428135301339,-0.974573609597884,-0.302236729206914,0.337901514277002,1.55997425160796,2698.4598426488,1.00116645993043
"z_b[548]",0.412933130990274,0.00930072557802773,0.341346833265907,-0.240830513419787,0.186902704412786,0.40798587013661,0.64518619650056,1.09700327468481,1346.97053407532,1.00096154082932
"z_b[549]",-0.290402571020308,0.010466451660936,0.32592368537011,-0.924421254986401,-0.510231289397709,-0.298865592060414,-0.0653709699321116,0.341985728408056,969.68996416923,1.00037980454101
"z_b[550]",0.0336394322032138,0.0131525456448649,1.00472350847839,-1.89226968619874,-0.647061839268894,0.0154634710742511,0.713348564532601,1.96440458693175,5835.43845008876,0.999894918970657
"z_b[551]",0.166870602606642,0.0171216740458772,0.961160216657558,-1.7275500460112,-0.487208377765617,0.186145271629781,0.817996849535988,2.03492959096601,3151.36801981753,1.00086245806299
"z_b[552]",0.0957512955487313,0.0139602921537109,0.930673865535326,-1.82606397118942,-0.530096089365716,0.152578796909966,0.787765044968081,1.7144016014323,4444.3271788526,0.9999956753306
"z_b[553]",-0.149386261122764,0.0131028215333601,0.969397716187692,-2.09965700663007,-0.797754863350648,-0.147141838401272,0.523921577880494,1.74370695145972,5473.61608313182,1.00140075030471
"z_b[554]",0.131278785546238,0.0140252003723868,0.969135796387248,-1.76642397257705,-0.519062756300468,0.137958976591927,0.788910713490491,2.01905652480056,4774.75531862516,0.999644160267911
"z_b[555]",-0.905868885664409,0.0106834330020603,0.5580173994687,-2.17723982952345,-1.22854567887351,-0.830984305641745,-0.513350853722785,-0.00548123366512342,2728.18502052149,1.00015258353575
"z_b[556]",0.0186309074247274,0.0240370486902818,1.03400844926629,-2.04931438439875,-0.683295326719636,0.0484299558558296,0.743574801575591,1.98144154342282,1850.48636207231,1.00044851154092
"z_b[557]",0.151367200455633,0.0151393126870093,0.980824455918165,-1.78221542655585,-0.529559842867692,0.169145781246397,0.846864855099035,2.00411342677612,4197.30234638808,1.00002890739867
"z_b[558]",-1.14320198037429,0.0110992427656961,0.544566266620601,-2.36307942654795,-1.45357351131011,-1.0757294428937,-0.763442105795249,-0.238090148267493,2407.21438262004,1.00052984297825
"z_b[559]",0.338171122759673,0.0113354777867132,0.335078021586013,-0.316410504799685,0.117588096601011,0.329967775170752,0.559503769130055,1.01962130139222,873.800370810273,1.00001742335497
"z_b[560]",0.0803310085667402,0.015523237722002,1.01758266211574,-1.95658959035698,-0.595172968863123,0.0868949148753654,0.781715089870976,2.06987371355636,4297.09327540595,1.00028948379478
"z_b[561]",0.503018303971284,0.00999050798359772,0.355249006919644,-0.199627327391144,0.267990935513507,0.493238148715167,0.752006450692152,1.2104657223109,1264.41780486265,1.0000832555803
