"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[90]",0.0406123115572999,0.01673258440258,0.990162452210928,-1.91482510198811,-0.638120149372715,0.0519763218616583,0.724564724400118,1.91950037911047,3501.76387633921,0.999704401297005
"z_b[91]",-0.0456048565663008,0.018443202260841,1.0056445864979,-2.03224994891765,-0.703948492163765,-0.0461757846382475,0.602693589034514,1.96280444840048,2973.14699796699,0.9996517290677
"z_b[92]",-0.462611502995149,0.0145270047574082,0.694258992855731,-1.99477535763454,-0.868439378059798,-0.375621556501845,0.041377860089882,0.668570475718936,2283.97249932666,1.00214638771176
"z_b[93]",0.126363383527659,0.0101266127504493,0.332778389982886,-0.531178559392081,-0.0989792542580603,0.13013933173565,0.355400915655599,0.754606563634526,1079.89573865929,1.0023704625277
"z_b[94]",-0.0563015266223476,0.0102940406331,0.331605835089893,-0.714123014389552,-0.271252954204176,-0.0633361888045117,0.163748847845612,0.588804345841174,1037.70180371155,1.00148354823928
"z_b[95]",-0.0430611113656967,0.0110502028084576,0.432651769549617,-0.894246743252594,-0.341270320624467,-0.04295371479536,0.238797830198126,0.815356687742036,1532.97993663283,1.00110907450939
"z_b[96]",-0.20521233699798,0.0171715607584899,0.750453383688774,-1.84030745019312,-0.66589737419024,-0.138763754294411,0.349070857880287,1.05870265274205,1909.97594887212,1.00053235505359
"z_b[97]",-0.413801010989928,0.010310312662928,0.426491452425835,-1.23202857044453,-0.713197223659507,-0.412932404442289,-0.118209887060516,0.425023010634501,1711.10630714736,1.00066976177061
"z_b[98]",0.0696905300372976,0.0106504489374244,0.432165923386905,-0.772714093706476,-0.215309714311217,0.0785009064671027,0.357723286946475,0.898458353890791,1646.51317367843,1.00020870260138
"z_b[99]",0.656963567880759,0.0124784176952654,0.441700096539343,-0.209565148231643,0.356086805889654,0.658961989825746,0.963664203865562,1.51331671462896,1252.95637644377,1.00416392734435
"z_b[100]",-0.0765437971266452,0.0177881608050507,0.838826965559804,-1.79694469526542,-0.653448241333059,-0.0297335841169879,0.548089163203753,1.36260114717178,2223.73316231658,1.00015303147826
"z_b[101]",0.139638921065301,0.0199514764776137,0.956494543440044,-1.84220687608859,-0.50808132723907,0.167481651545466,0.812201471919837,1.89515218708231,2298.34337187327,1.00026940736077
"z_b[102]",0.550764819785374,0.0170857332349469,0.387202507994614,-0.183860814496775,0.287905680672246,0.548356830899629,0.815680150048584,1.30981124147527,513.581156282582,1.00708046891876
"z_b[103]",0.142453990629698,0.0212514841728787,0.982762523980309,-1.73173330414001,-0.514330585589573,0.133687870024086,0.802075867155077,2.03793955507634,2138.54622561958,1.00047639556095
"z_b[104]",0.114549878704352,0.0200237532489033,1.00606259629022,-1.87116188882818,-0.566582118426836,0.112408364762578,0.78527193243165,2.06190261708173,2524.40502626385,0.999923258174433
"z_b[105]",-0.140136311456265,0.0232592447435956,1.00731292909943,-2.09428505837707,-0.816534656141815,-0.13930839339917,0.530114673588693,1.8305448895767,1875.58866494675,1.00373739017626
"z_b[106]",0.149051832471962,0.0176341492182667,0.968238869518292,-1.74738959645174,-0.523983291954056,0.17114767288337,0.8186922828451,1.99085375883755,3014.78262448433,0.999753661608476
"z_b[107]",0.204390634536603,0.0149086189631473,0.406415809282375,-0.595182931240718,-0.0651069487043981,0.204105526651653,0.476660421096517,0.999434966119168,743.132673495499,1.00217758200665
"z_b[108]",0.00206911679663912,0.0174578252706912,0.980017519395179,-1.926889266951,-0.646821620044785,0.00460610452286004,0.643000896672569,1.89907257124153,3151.28290853063,1.00003072292178
"z_b[109]",0.584315683791783,0.0127617450335137,0.396968562783634,-0.199585980306383,0.321789300642349,0.579447930199076,0.846504772200434,1.36141947612504,967.591629449261,1.00026383953248
"z_b[110]",-0.162137932858613,0.0171296628922614,1.0107016937188,-2.17121625555698,-0.828240443515872,-0.159593414081719,0.502554397158658,1.88056526849481,3481.35534606061,1.00062669710087
"z_b[111]",-1.11185061736976,0.0147909032842745,0.541258702920111,-2.3046530667879,-1.43941439875247,-1.06332963394998,-0.738295327098609,-0.185957976611372,1339.12275656301,1.00086801504409
"z_b[112]",-0.0173778113815302,0.0211713506419657,1.02906733916891,-1.95450980793996,-0.740886002971089,-0.0262105555609014,0.656005717579976,2.05870450547809,2362.60141228601,1.00122482434104
"z_b[113]",0.15724743169769,0.0201069090642819,1.00651018882922,-1.8056125569783,-0.541196840324583,0.17298897931785,0.853926970129614,2.04762753460901,2505.79606895003,1.00040276195582
"z_b[114]",-0.444865364972273,0.0126217142476439,0.397046355637236,-1.23124942538892,-0.709192092757263,-0.445184658855587,-0.180200488652224,0.324191021332373,989.56822343433,1.00073058150026
"z_b[115]",0.235806541131203,0.0112016607728429,0.460633867554097,-0.65800751580779,-0.064605661816807,0.238727821749197,0.537480257264761,1.15837000183857,1691.012813927,1.00024541858625
"z_b[116]",0.0345426030783194,0.0170607025230762,0.86641152196555,-1.74313125824546,-0.539104183966343,0.0910731810182547,0.674577859429439,1.51018642481769,2579.01944863358,1.00013916454387
"z_b[117]",0.102384032281659,0.018154553859967,0.964568836072137,-1.86082065230016,-0.565174958616742,0.147497421279993,0.80564009802134,1.86929245197312,2822.89868295211,1.00013934886629
"z_b[118]",-0.511680458146539,0.027510322433007,0.975076007534078,-2.43483694313543,-1.16256942015834,-0.518244453002467,0.124387333019048,1.45833836799625,1256.27749473542,1.00161889293595
"z_b[119]",0.130332446227012,0.0157007427624773,0.965355829772001,-1.7886562598854,-0.526412155675156,0.145850418786862,0.805062492476941,1.97064418498473,3780.37124170086,0.999955054169353
"z_b[120]",-0.568814542119185,0.0156890261672231,0.661604588270658,-2.04148786937039,-0.977859814384787,-0.490241067397113,-0.101380245689264,0.556499174870687,1778.30005585058,1.00026412642539
"z_b[121]",0.0733275448633402,0.0241375887969095,1.02283056540301,-1.89226373886952,-0.622183717917644,0.0998743444550193,0.765844376834673,2.04236484918234,1795.64146813956,1.00132961821538
"z_b[122]",0.0477450828520522,0.016323354009746,0.996353797367984,-1.87104829357492,-0.635722500045485,0.0293325656673565,0.720996087013089,2.01465272295828,3725.7041185087,0.999968073457694
"z_b[123]",-0.573365628603859,0.0152652143328186,0.640246852655778,-1.98203997539119,-0.968631968685148,-0.49039806427388,-0.10519899716511,0.467075113973647,1759.0941793986,1.00095791263648
"z_b[124]",0.0543646261398151,0.0130111855006952,0.324571921753548,-0.579395293610678,-0.161519136364674,0.0531056440939844,0.268208702875985,0.697843476050117,622.28331492193,1.00658287025762
"z_b[125]",0.0526462728780731,0.0173051984915935,0.895967494914084,-1.82479527153073,-0.544071205348465,0.105269551176543,0.696172098874012,1.56947943614397,2680.59583214222,0.999707368706329
"z_b[126]",0.908403936917751,0.0109428884096186,0.434775870706387,0.0485032292057676,0.613892944522988,0.913380496234206,1.19580629707918,1.78084009191018,1578.58119883278,1.00189535574765
"z_b[127]",0.0164412798215514,0.0217879216637665,1.02216279314604,-1.94708918043443,-0.670674123699648,0.010650420686703,0.693899750666209,2.08247177015592,2200.94163895766,1.00029005667999
"z_b[128]",-0.254699261761292,0.0106464932092935,0.425408118200405,-1.10004462145708,-0.533160745037807,-0.260898252322745,0.0275231063983704,0.583082000879677,1596.60830507376,1.00010188989805
"z_b[129]",-0.0678498262293617,0.0127970364302096,0.365629532456342,-0.774178218586226,-0.316743557487512,-0.0662327748514136,0.184617271709126,0.640183393788049,816.326174121883,1.00347765117042
"z_b[130]",0.676470977291072,0.0105988608965145,0.367335147611697,-0.0422627193722536,0.419773753979199,0.67942425984654,0.933492272890807,1.39220012859287,1201.1758303676,1.00275658182795
"z_b[131]",-0.00434940900947053,0.0186079275630305,0.848290051052083,-1.83230738070986,-0.57579435009348,0.061020775570576,0.633080884365649,1.40708887649105,2078.22580705044,0.999579692386827
"z_b[132]",0.173197156942992,0.0237078013355821,0.973031361617594,-1.77920023120698,-0.50800937064601,0.169812375949267,0.850740987252968,2.09983246070386,1684.50039709537,1.00028592820421
"z_b[133]",-0.474958543268806,0.0495373670070292,1.03231714476406,-2.45835338594592,-1.16308261492594,-0.49180257532061,0.200429265206409,1.65319803973395,434.270612832784,1.00988355915573
"z_b[134]",-0.348120133887356,0.0113227169183705,0.318075555969998,-0.965854316944671,-0.569392020294877,-0.354292640620167,-0.135578868989302,0.288968070568676,789.149509293994,1.0016323472053
"z_b[135]",-0.0426745099278111,0.0129528838699292,0.330968355579872,-0.683538114974215,-0.269791900555935,-0.0429985939580729,0.179193193492616,0.598609254964134,652.889975738926,1.00496375259508
"z_b[136]",2.59086581290134,0.0100374277683757,0.369930555050222,1.87825625293142,2.3404406815607,2.58560485997646,2.83973589972272,3.33006681097709,1358.2995041787,1.00350524859816
"z_b[137]",-1.14180876051341,0.0113121380540327,0.360496432499349,-1.8417368358154,-1.38236942710633,-1.13692486147163,-0.893954027076229,-0.4354939062266,1015.57628091989,1.00043098022652
