"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[23]",-0.0212861784878206,0.0176803844145561,0.94448560507184,-2.05892802783218,-0.665437558314283,0.0543581753843555,0.700391026285867,1.49828513574911,2853.69319515009,1.0011871287605
"z_b[24]",-1.04147447060096,0.00421587554898684,0.193109413414736,-1.43569675969079,-1.16556805844796,-1.04277255352471,-0.91660320318466,-0.663133568869296,2098.12483730355,1.00080245696742
"z_b[25]",-0.403014759852105,0.00476047614997279,0.222404421264843,-0.833951863259661,-0.550928995477414,-0.405332520866741,-0.255200567235998,0.0327379445254356,2182.65977952576,1.00002762517844
"z_b[26]",0.975312684209885,0.00418171399094146,0.259666668866107,0.47480096702274,0.797362874081864,0.980806580147079,1.15310903014836,1.47263674468066,3855.88223675871,1.00001508100829
"z_b[27]",0.0283657334026528,0.0177808920013224,0.988511748200812,-1.91472629943174,-0.681520726875319,0.0474812321897661,0.742594239780599,1.84378285433219,3090.69807795512,0.999738759682725
"z_b[28]",0.595231267188277,0.00484506484942814,0.336078933581571,-0.0551511912930684,0.369146185283033,0.592012825356406,0.820978658303434,1.24267552887548,4811.53215325403,1.00017670785409
"z_b[29]",-1.04300414240093,0.00433300231988525,0.255934623234509,-1.54260580726718,-1.20931145428001,-1.043683951292,-0.868694488849712,-0.529540257861257,3488.83347487302,1.00032016360689
"z_b[30]",-0.362786131600822,0.00470859320556705,0.348746861820026,-1.0477361954192,-0.592043253856993,-0.362758246049506,-0.13202416241215,0.306098789143326,5485.77856796879,0.999744982514798
"z_b[31]",0.0378997107638496,0.0189347879049518,1.00823954728394,-1.91062371477631,-0.654528482507337,0.0299994325798286,0.743198826574002,2.02318836080235,2835.34928420611,1.00066365071388
"z_b[32]",0.0684724150393714,0.0212715730154579,1.02290530147412,-1.92434571940502,-0.630818148701959,0.0576191729126293,0.792653356428993,2.01533315572982,2312.4462415415,0.999659512711908
"z_b[33]",0.93263506038814,0.00421956419181164,0.216686142193541,0.508005238082135,0.785484733830568,0.933167015677752,1.08301730966773,1.3637823677266,2637.10291578531,0.999999137767673
"z_b[34]",0.00166023765619917,0.017454685057338,1.01395683720472,-2.04007864269163,-0.677730199000879,-0.00401382957318358,0.708911545878638,1.96162984189192,3374.54249885605,1.00019020196743
"z_b[35]",-0.380830047457257,0.00488102578359382,0.25124032022642,-0.863647638301821,-0.547705180868251,-0.375455458883784,-0.214282584039377,0.118164187739726,2649.45454488324,1.00041510405183
"z_b[36]",0.0928255756317462,0.0161547190666102,1.0218085831244,-1.96360016092127,-0.572749166632368,0.0987240019958612,0.769727444106095,2.12157717169536,4000.73948884246,0.999729987680689
"z_b[37]",-0.54531106897035,0.00417174101905168,0.213705827887864,-0.97329626176596,-0.687731638909349,-0.546146607900444,-0.400362297051091,-0.131997479435607,2624.20677426445,0.999892988078996
"z_b[38]",-1.60804424570855,0.0077361199360156,0.408672413182568,-2.60511469356453,-1.81465153945084,-1.53878762008952,-1.31705875047373,-1.01120261292369,2790.64283586659,0.999751117511866
"z_b[39]",1.08997417395824,0.00461697634722944,0.222423174076618,0.644746378759125,0.94055865674026,1.09181778489228,1.24436909687878,1.51285907648647,2320.83769005796,0.999767175091661
"z_b[40]",-0.366830087409277,0.00464649328887169,0.262704226090326,-0.870323764581013,-0.547479120419116,-0.370987683362588,-0.186562511428376,0.147306910118175,3196.56463337125,0.999845470292136
"z_b[41]",-0.0621707593439153,0.0136787029009896,0.792141180665998,-1.80301334729172,-0.572463690770267,0.0148355352413562,0.546965027049082,1.19031510029963,3353.63156746306,0.999547136935399
"z_b[42]",0.169490457484834,0.00558354483485709,0.266062731510168,-0.345866520722922,-0.0120896914877919,0.166428224373046,0.34352981503972,0.687928436084407,2270.63890752697,1.00098147569851
"z_b[43]",-1.27478161203744,0.00519916059182294,0.274648534534132,-1.79735612525004,-1.46022583322022,-1.27325599106259,-1.09494061742075,-0.740125185441501,2790.53907282555,0.999644699292907
"z_b[44]",-0.210578948027549,0.0148657112775507,0.729418947607402,-1.81564800268665,-0.67380718256995,-0.0976169414331487,0.3662654388863,0.863247682389169,2407.59090278925,1.00066589682485
"z_b[45]",0.544262914454437,0.00422655662001955,0.218974672819339,0.122601779784082,0.394481396226931,0.54255363279362,0.690109064723462,0.970751116892457,2684.19701888057,0.999891896525622
"z_b[46]",-1.35238361187597,0.00578647284454563,0.226159208240525,-1.79735857688685,-1.50890975293074,-1.35122133934608,-1.19660152345418,-0.922420032972878,1527.56856055742,0.99969450431851
"z_b[47]",1.04584424664936,0.00570472079058117,0.348594677787791,0.372743131509272,0.804937943602791,1.05004449798982,1.28947028935294,1.70968589406803,3733.98627824516,0.999890952556745
"z_b[48]",-0.584608564660635,0.00466271934277374,0.218794472802901,-1.01569409102001,-0.725969504588795,-0.585121374135196,-0.436748018659935,-0.160777949945416,2201.88251447653,0.999569977720061
"z_b[49]",-0.0667439603108314,0.0154830172902631,0.865858584219948,-1.96239361867869,-0.636012327802678,0.0194184588926509,0.595918536205756,1.28017570779174,3127.39499176062,1.00018543130455
"z_b[50]",-0.448192628592591,0.00493895042088547,0.26041729046135,-0.938503111165909,-0.632664039125549,-0.446603809495495,-0.270654965600331,0.0669068083548424,2780.16325301418,0.999982711691013
"z_b[51]",0.541465813363997,0.00558663803820212,0.355091815390301,-0.138337848324447,0.293473000459154,0.538470760323333,0.786199980249112,1.24037036489263,4039.98968600601,1.00088473059502
"z_b[52]",0.526895129677784,0.00507585757922189,0.334895626607536,-0.128168982528908,0.298260147360986,0.526293066374103,0.755447446561184,1.17262742086024,4353.11455817302,0.999568530326511
"z_b[53]",-1.3145525746752,0.00643751348224468,0.351434892775913,-1.99080253095115,-1.54955990606187,-1.31688831067755,-1.07872794359004,-0.632348880883121,2980.2552015366,0.999676902211944
"z_b[54]",-0.51344514813918,0.0177740790210027,0.971556925406297,-2.46745812526136,-1.16468471813445,-0.505893164527672,0.12800223793015,1.38832147597178,2987.87407737594,0.999838552669585
"z_b[55]",-0.783222267855697,0.00645915303213158,0.265220461832759,-1.30922651416796,-0.95918034043639,-0.784007018485856,-0.603598135197098,-0.274956694525948,1686.02071319292,1.0004668664633
"z_b[56]",-1.83428559163506,0.00600527882918433,0.363074790166768,-2.5420311943427,-2.08836184014783,-1.83773361754318,-1.58827310295724,-1.12424593794364,3655.32365125654,1.00062534355524
"z_b[57]",1.13801002405246,0.00608056291025577,0.344154813351041,0.467923546668945,0.914120346127025,1.13628102402593,1.36603304935762,1.80975451787663,3203.46603533936,1.00047132055317
"z_b[58]",-1.75667152253531,0.00660568202499305,0.342991830736932,-2.44021747383632,-1.99186055090701,-1.75618837413056,-1.51967635408018,-1.09380924839306,2696.0765795416,0.999926869071996
"z_b[59]",0.291680290955372,0.00427386265241884,0.248941646780919,-0.188281875885736,0.124069507373847,0.287561277695472,0.462626881415002,0.778180904650131,3392.7666751893,0.999726856484159
"z_b[60]",-0.109358382598942,0.00556993654661007,0.207468695106427,-0.503423081293496,-0.252718738347843,-0.112487052553758,0.0280355301989848,0.309135957864782,1387.4094731255,1.00010379331904
"z_b[61]",-0.132545184509704,0.00539622725394209,0.342822857984625,-0.807045172347909,-0.361139982254082,-0.129901838203698,0.0859377287149046,0.52021938797125,4036.07362764791,1.0001421010086
"z_b[62]",-0.821794581912605,0.00456755345552297,0.266138689453875,-1.34758245303215,-1.00012312153035,-0.818181801307136,-0.646731897640964,-0.300393272609579,3395.07013584864,0.999640726898237
"z_b[63]",-0.846060025367122,0.0114006741316713,0.54496344131831,-2.10746639955077,-1.16787250101928,-0.742672364729596,-0.439486434454899,-0.0455274793116725,2284.93406768759,0.999976390825761
"z_b[64]",-0.199517059235662,0.00613094512294545,0.349186710445751,-0.883523979201862,-0.426647827311121,-0.206655006467786,0.0428459790556722,0.468005671864276,3243.84844704835,0.999694899091211
"z_b[65]",0.0248817758190915,0.0171603187082774,0.865333628515646,-1.79603415950028,-0.561987114961028,0.106666795920679,0.698853787322755,1.40756032865799,2542.82495065414,0.999854205398947
"z_b[66]",1.56358318628978,0.00526899452625505,0.258686154700148,1.05775426824237,1.38838330833239,1.56239831977439,1.74325640752493,2.06233826099102,2410.40975122807,0.99995478425375
"z_b[67]",-0.164673197618936,0.00513504802245356,0.348251800498443,-0.858436691148684,-0.402002439582796,-0.158545109391644,0.0729017760947954,0.497416763902525,4599.36336924573,0.999604931828881
"z_b[68]",-0.275761844340253,0.00720742360407055,0.359166457870859,-0.980111570075282,-0.516044605512034,-0.283440573442263,-0.0415548175902469,0.44289168954759,2483.31291869482,0.999780905000539
"z_b[69]",-0.462844901673883,0.0130024925704185,0.648025493120202,-1.99043469798167,-0.849529311718271,-0.342638598295202,0.0351837129169597,0.469836204984804,2483.88196321442,0.999890377933602
"z_b[70]",-0.41134999035608,0.0125411348471107,0.68485305618493,-1.99011238385294,-0.804516810369586,-0.292301578374338,0.116895039708911,0.571297722606761,2982.09257336154,1.0001057876555
"z_b[71]",0.772631597361334,0.00454842043173788,0.258569312134898,0.262079330391945,0.598743155867291,0.773263853836012,0.951331813855726,1.26281850893985,3231.71278755384,1.000475078824
"z_b[72]",-1.5241895132986,0.00878610982373645,0.444569399048977,-2.60550205743043,-1.76191257508693,-1.43852215818306,-1.20331803608041,-0.892333183765972,2560.27064236473,1.00144395394021
"z_b[73]",0.8893564614172,0.00507967243072764,0.349329719946246,0.206462569275198,0.659810828709495,0.888596750780453,1.11831120029373,1.57482082997983,4729.33041543254,0.999780708344744
"z_b[74]",-0.0232088666688074,0.019199488993383,0.992640755026435,-1.95404734352641,-0.689394763260894,-0.0226033717254203,0.648625342828354,1.97663761985788,2673.03634957983,1.00027323872094
"z_b[75]",0.130055471025877,0.019774555914807,0.961955282437825,-1.79038791476619,-0.495677921623708,0.144277361152332,0.763262470907652,2.03034477868198,2366.44431434484,1.00140828610553
"z_b[76]",1.2787584719493,0.00446992942538015,0.195481911712724,0.90090028295416,1.14347875643802,1.27993157773058,1.41228880624092,1.66300652218269,1912.54570581801,0.999877034128346
"z_b[77]",-0.828192464914987,0.00484080468918891,0.215939722602508,-1.26575962081551,-0.964507035994478,-0.828999923232615,-0.687233960125955,-0.400003079321449,1989.89406655607,0.999942413398824
"z_b[78]",-1.73241957850818,0.00442345504030192,0.268877889237636,-2.26633459295699,-1.91446715549159,-1.72707092626207,-1.54907390786968,-1.2191459313492,3694.76605797976,1.00012245412764
"z_b[79]",0.16237508761643,0.00599998835688594,0.351777169969631,-0.540204892240349,-0.0711664726113719,0.158512066476503,0.402388039244446,0.858456525308666,3437.43493279837,1.00109104793944
"z_b[80]",-2.37646010837671,0.00806404925755172,0.347254750764627,-3.21452565819613,-2.5630251699775,-2.32750588640849,-2.1393491062223,-1.82981198711977,1854.34291027474,1.00123553626376
"z_b[81]",0.111766026185229,0.00445938973915618,0.22152354065037,-0.327909297449888,-0.0338441733944742,0.10815255974995,0.260710944468881,0.540204784455705,2467.68037902247,1.00090681321758
"z_b[82]",0.0533939940924547,0.0177412508630406,1.02401166055652,-2.00439241818441,-0.624483580481054,0.0574788814005599,0.751564305860517,2.09898279512542,3331.51160375618,1.00000306168092
"z_b[83]",0.221222530935968,0.00512151154496692,0.350966834170254,-0.464112954647737,-0.0115097657124493,0.214326893867246,0.455878792010299,0.914544667412566,4696.08386751639,1.00023593429405
"z_b[84]",0.585048971053783,0.00450829843587558,0.266368401749705,0.0531183903150295,0.404695005838316,0.588889705679895,0.769022820734485,1.09897506159495,3490.92159755647,1.00042090859588
"z_b[85]",-0.771387255001703,0.0106157136054125,0.549202820828551,-2.05755261453419,-1.09014370860493,-0.660245476785144,-0.360194120997663,-0.00217770755547414,2676.4992836849,1.0032658668505
"z_b[86]",-1.41474748311342,0.00492165278539166,0.34540440874621,-2.09008482966357,-1.64800442921567,-1.41683975062869,-1.17834598840292,-0.742178193481058,4925.31271710572,0.999712847133915
"z_b[87]",-0.181754929887203,0.00468623129745998,0.347768866984697,-0.852541899486869,-0.419262237974359,-0.178958802743419,0.0545272525773091,0.497815911281108,5507.23946090161,0.99959887324259
"z_b[88]",-0.141904711574316,0.0163368314487831,0.784645933151133,-1.9386878075195,-0.629965412415219,-0.0520111705398056,0.455014484603143,1.04262945479981,2306.80986272415,1.00047914901531
"z_b[89]",0.0428118164250599,0.00495105789274503,0.350800324211385,-0.630008007690132,-0.197567515525644,0.0415745746358758,0.27498219825335,0.745846578184799,5020.23402688886,1.00017311977196
"z_b[90]",0.757569069838566,0.0050281382485271,0.346703258739405,0.0847971715053703,0.523690056405467,0.759365486663364,0.989090375381285,1.42435200637085,4754.46250981002,1.00023116196712
"z_b[91]",0.481945609115817,0.00612915005329922,0.354833528281123,-0.198851100034432,0.240311110132696,0.476008619115821,0.712663854743428,1.20568107958193,3351.57383744006,0.999740129488798
"z_b[92]",-0.209871801696884,0.00467541850811902,0.254860871727192,-0.712473563731592,-0.389891551145593,-0.208809767775913,-0.0266154300332077,0.266816802490332,2971.42891427154,1.00048505113727
"z_b[93]",0.205551936229283,0.00397404849882232,0.190530905287619,-0.168657531305438,0.0766493827694353,0.207031832949133,0.334191969904807,0.577248479877957,2298.60600089461,0.999895517302897
"z_b[94]",2.88144707337683,0.00527693937861385,0.265489580861908,2.35310462153842,2.7016286149584,2.8756043057988,3.06460289532936,3.40186334927233,2531.22501425241,1.00016694505385
"z_b[95]",-0.111475432991397,0.015416092705856,0.788438671975144,-1.94904455384135,-0.588552650537388,-0.0028481435088279,0.487560033024155,1.07732038896385,2615.69564240069,1.00029062095378
"z_b[96]",0.103715434541384,0.0190610411804801,0.995070282753873,-1.8615856211136,-0.582759925393813,0.126044927359444,0.788467907878846,1.95700295824923,2725.29973294809,0.999616856889157
"z_b[97]",0.0386407860631358,0.02304955418699,1.04574637589625,-1.94617626259012,-0.682672670437971,0.0426505030688948,0.780477202325186,2.03928195155265,2058.39006268924,1.0004651374535
"z_b[98]",-1.53135535108957,0.00498496172272898,0.263335476304577,-2.04675598705606,-1.7099608569786,-1.53517006308096,-1.35286707406168,-1.00560662268417,2790.58390945587,1.00008773185504
"z_b[99]",-0.0401573730495938,0.0210691763766563,1.01311151351985,-2.01419921849485,-0.732008825805426,-0.0325784471279961,0.682108626642547,1.90512659741654,2312.16798931592,1.00102851954852
"z_b[100]",-0.458542253335969,0.0126304901383592,0.655798673953051,-1.94113619500148,-0.8708461554029,-0.339083374964885,0.0511469815359765,0.491648887484997,2695.88064146122,0.999687850105406
"z_b[101]",0.654876465880649,0.0050155490692476,0.335280162253165,-0.00994947482167698,0.433772308557313,0.651270117104985,0.875179860940623,1.3195115327269,4468.67477829584,1.00006932156212
"z_b[102]",-0.466495754701171,0.00597821005632479,0.279481366377353,-1.00000617848382,-0.660980753223851,-0.468408056412491,-0.27162754007239,0.0788051257240962,2185.56322326502,1.00010724991897
"z_b[103]",-0.169558327679643,0.00429942953072085,0.192873684695492,-0.538620986127957,-0.301129730749681,-0.169483436947249,-0.0383710414584264,0.21545724354844,2012.44622641043,1.00067427298437
"z_b[104]",-0.543993218930632,0.0127687312225309,0.603108807680535,-1.96257098789672,-0.891429178730053,-0.434725910114428,-0.0937774876291541,0.316177124330447,2230.9808944442,1.00116847547731
"z_b[105]",-0.244223360175911,0.0161255478211236,0.944419776010788,-2.11974791185993,-0.899312965052865,-0.242813629215503,0.386548263090132,1.6144663513774,3430.0558387644,0.999762107513656
"z_b[106]",-0.693770884688663,0.004453872433404,0.18728154930134,-1.05909839917341,-0.818353487492925,-0.689739136885095,-0.572599761908961,-0.314769374262993,1768.13100190592,0.999894677199736
"z_b[107]",1.55169097018595,0.00506003714182661,0.340933265519585,0.87648581925272,1.32388305558332,1.55623534295539,1.77501086789523,2.22387054929563,4539.74383110492,0.999680214743603
"z_b[108]",-0.159209925149285,0.00507955333175425,0.349465548020835,-0.843995287347846,-0.397083754509501,-0.15538071903652,0.0789818011160406,0.519646020323029,4733.23084264999,0.99962309287117
"z_b[109]",-0.0254670313804195,0.0212278639353243,1.00275099988874,-1.94172172627324,-0.728583430215275,-0.0233888418941349,0.664957724147544,1.88963431513448,2231.38041486982,1.00011003536202
"z_b[110]",1.76737844863808,0.00617949859784412,0.353536511106095,1.0745903814718,1.52909396437588,1.7674935995911,1.99590833091993,2.46356585973782,3273.12105224079,1.00012985681783
"z_b[111]",-1.8652876808411,0.00555203953816669,0.223357843934592,-2.30985161500152,-2.01304197285051,-1.86045979505907,-1.71393297809327,-1.42500571363237,1618.44265874479,1.00027554606018
"z_b[112]",0.0604216258324742,0.0162210192734133,0.880428268156427,-1.83614999068253,-0.532355970967241,0.139493497825259,0.749134825728665,1.46823362255161,2945.99276281808,1.00055652771416
"z_b[113]",-0.233243440569141,0.0142479348885862,0.749418676396947,-1.90606452674822,-0.702302617935825,-0.12589358927783,0.340076283562588,0.86969119617275,2766.59240577759,0.999977758441014
"z_b[114]",0.767580128475835,0.00609351875073354,0.270246037486923,0.247781010485517,0.589965584419748,0.766537500588883,0.942077704355192,1.30423003639412,1966.90038724117,1.00073110078864
"z_b[115]",-0.256564949631015,0.00537276284120255,0.351848736917494,-0.952417683139956,-0.489081837613203,-0.254376010862399,-0.0187388047146324,0.440201901364632,4288.61095845454,0.999784287515447
"z_b[116]",0.376891288035387,0.00466122965511607,0.25868973547543,-0.144286100201548,0.207062176315961,0.380260713990619,0.551387398905079,0.877851752542549,3080.04734166699,1.00008111002729
"z_b[117]",-0.151828234288989,0.0145004450362227,0.798436863342036,-1.9403202599903,-0.667481250006662,-0.0396292774554513,0.477364885528837,1.04416028405786,3031.92529827389,0.999876278650745
"z_b[118]",-0.00604529057599469,0.00740547558202152,0.352609208060871,-0.708032873304477,-0.242332347950148,-0.00574369304069592,0.23002861485324,0.69075892204142,2267.15592515955,1.00094135196577
"z_b[119]",0.0492560525171181,0.0174056615023536,0.843567667595792,-1.78838337208508,-0.489031462600645,0.140715724310811,0.704981097940349,1.38109512766132,2348.86893812023,1.00042031467444
"z_b[120]",-0.0311723008934722,0.00490879875489815,0.199191109905281,-0.428937139841438,-0.158082871573198,-0.0317517380784025,0.102531028324173,0.365631478648205,1646.60506702101,1.00208038703483
"z_b[121]",-0.0714294430497188,0.00564918558216186,0.341877874913357,-0.749616278155858,-0.298262004160497,-0.065175185167127,0.150408855589953,0.594738762403552,3662.43821936739,1.00143553982907
"z_b[122]",0.088264779882751,0.0152579462871406,0.907329168337752,-1.73353005187192,-0.540948387456047,0.120556473044893,0.759778228140233,1.68616254974228,3536.20620382327,0.999542814077488
"z_b[123]",0.101133119028152,0.00492559246687456,0.342314077168322,-0.571712289591931,-0.128581052341173,0.0983746739310712,0.333523968162566,0.783223404678513,4829.83801776907,0.999794785726443
"z_b[124]",0.520954102138526,0.00603105072020089,0.34332013403101,-0.164130743221075,0.295631626957277,0.525688501502646,0.747875746622698,1.1901316307641,3240.50417353162,0.99963780407858
"z_b[125]",0.0930340748698928,0.0152920270493535,0.90485129337655,-1.78112587109082,-0.524871443687644,0.162508233402927,0.769143343008517,1.65069997678284,3501.25956200528,1.00119059846789
"z_b[126]",0.991125498381842,0.00419756212580927,0.251362975499305,0.486612280580418,0.82038334651127,0.996863556836732,1.15747748658133,1.48630152666752,3585.98403821937,0.999741283176703
"z_b[127]",-0.0270435419928752,0.0157588295783917,0.964952702665673,-1.93991787729147,-0.695546894755379,-0.0134996343411608,0.626119515713629,1.80910556855617,3749.42038129241,0.999575346499475
"z_b[128]",-0.23805953454482,0.00410050606853522,0.21405270048457,-0.659455402252329,-0.381593828611253,-0.236295317023836,-0.0918174475922399,0.175078491707261,2724.99998723875,1.00058552781728
"z_b[129]",-1.33575480235713,0.00940211223977887,0.471422857856037,-2.45865712655647,-1.57739604534081,-1.2364529569925,-0.994913800909762,-0.685251062453272,2514.0297340517,0.99954605578087
"z_b[130]",1.49995075855419,0.00579645220742372,0.354331417620402,0.815937365584149,1.2675865480457,1.50003788850048,1.7375991062691,2.17626842624697,3736.75655261518,1.00050142214805
"z_b[131]",0.816710113259508,0.00409119063057093,0.220889234021882,0.382844938878681,0.670617408446634,0.817208318298291,0.961886084334962,1.26024438625552,2915.07455236962,0.999738651042607
"z_b[132]",-2.26219178601862,0.00563115746678202,0.22876642563214,-2.7235934665801,-2.41683636871275,-2.25911685218477,-2.10438041945049,-1.82788411540901,1650.40005477282,1.00023847220208
"z_b[133]",-0.0238955528135693,0.0146639081628936,0.82285945941664,-1.80218713226864,-0.558585681298734,0.0387271577110459,0.602886998449146,1.28534911968598,3148.84923947262,1.00056960060553
"z_b[134]",-1.73766980795558,0.00827426511889243,0.416434903676349,-2.76620842560876,-1.96518606156573,-1.65346019965887,-1.44247136300332,-1.12505399825665,2533.00111837938,1.00107386466945
"z_b[135]",0.0479403074600703,0.00475912590555514,0.257786803144905,-0.473613677657911,-0.129058663107291,0.0512783190276972,0.219580726582257,0.54380316461841,2934.04636616819,1.0003417065137
"z_b[136]",0.209712550235383,0.00412514145394134,0.217992420791001,-0.213187833949593,0.0632896659968084,0.211624425004949,0.352041855048596,0.647895683550348,2792.57661963322,1.00005850584278
"z_b[137]",1.59087949977079,0.00579077516399167,0.35925815215854,0.893030006021257,1.34280680421559,1.58751280390581,1.83841205054788,2.29108580229542,3848.92862330358,0.999954965587019
"z_b[138]",-0.600127959910289,0.00452155441146591,0.2553550248949,-1.10977703277657,-0.774711222166902,-0.595279619160264,-0.424418704676901,-0.105599992002343,3189.43160797994,0.999783476748835
