"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",0.10212764632451,0.0156325027196435,1.0393521874923,-1.91966120145672,-0.596624478318511,0.0844196511071619,0.791446239967378,2.14037242049295,4420.46995446564,1.00028948601327
"z_b[4]",0.201699991186176,0.0212279278562296,1.0341739220177,-1.77833068413212,-0.501291029823327,0.183718740949059,0.895182134877513,2.22016634125647,2373.40557740042,1.00049068269336
"z_b[5]",0.181517086057727,0.0200645563593737,1.03969822285846,-1.95169946037333,-0.508595605559475,0.160528991432599,0.88979445713514,2.20653751302748,2685.06918220811,1.00023283377988
"z_b[6]",0.234336218300989,0.0103364289172463,0.437858934537123,-0.638761556872513,-0.0600342583719779,0.229640141022871,0.529823244360624,1.09016379085834,1794.4335772739,1.00038768255588
"z_b[7]",-1.59025774088597,0.00938980874737222,0.361014184968138,-2.28283744113713,-1.83465255477101,-1.59911143578885,-1.34661895423399,-0.869055218454945,1478.20626937083,0.999940081886722
"z_b[8]",0.136827686019592,0.013237403919724,1.0154610851616,-1.87648743574517,-0.572892568201303,0.161200632004041,0.848282694662804,2.08253816654809,5884.6539352383,0.99983818238195
"z_b[9]",1.00419348980197,0.00986370492183294,0.439155630053025,0.147055858752329,0.704278265268288,0.992434402404709,1.29733915990195,1.87555512254153,1982.24242301354,0.999985330738917
"z_b[10]",0.122432664322766,0.0132086218003564,1.00152776608868,-1.83167047533796,-0.538315629960845,0.111616970630571,0.805393050825713,2.07817609290913,5749.24713580837,0.999873667097373
"z_b[11]",0.14329746798007,0.0153933542333919,0.994255770592359,-1.80214850222812,-0.509415102295228,0.151326979413359,0.827761527501667,2.10698237388389,4171.85988142788,0.999892857241671
"z_b[12]",0.143561547144333,0.0158821194105362,0.980680350514375,-1.77712357545642,-0.526755189706333,0.151221865961709,0.829326566886888,1.95453684469304,3812.74739735995,1.00186262284743
"z_b[13]",-0.648039779330175,0.0153581922464605,0.401824120376504,-1.40336831603114,-0.921751060016369,-0.651984515904784,-0.376154961872709,0.16736323797673,684.528928282103,1.00186119959304
"z_b[14]",-0.984852377794052,0.0102484424688911,0.365906469892644,-1.69199077610134,-1.24404484854249,-0.985284438692095,-0.730015175443834,-0.274790282981546,1274.74830267409,0.999769448200265
"z_b[15]",-0.0795934559951261,0.0129001185976303,0.800610222171865,-1.89170622597344,-0.573396346656451,0.00943517686553626,0.508958565500698,1.21486960789455,3851.72130414286,0.999942871565737
"z_b[16]",0.365759639265,0.0114098116165862,0.364441033551897,-0.348641164030642,0.12352092442651,0.361940539837313,0.613037013307482,1.10535287035406,1020.22882868384,1.00014291555678
"z_b[17]",0.920829179048121,0.0114062798032338,0.388134366296442,0.178833053860252,0.655342575568158,0.918946626767539,1.18228635248796,1.71280287112668,1157.91359750008,1.00022058005608
"z_b[18]",-0.0237039068508418,0.0136086669404288,0.979438537861817,-1.93194046762481,-0.689303437513397,-0.0255745537459484,0.621450621103993,1.89482884372488,5179.92182928203,1.00019109631814
"z_b[19]",-1.11852470817075,0.0125348609612033,0.355259519185394,-1.7961719586352,-1.35849911464517,-1.12466118544031,-0.885695013166555,-0.428671537015123,803.2530906774,1.00068020832262
"z_b[20]",-0.12948411944772,0.0138828472449928,0.786797527784571,-1.82853583517954,-0.626678673784742,-0.0674695673137774,0.431736022621555,1.22944728830633,3211.95079186975,1.0002728640848
"z_b[21]",0.166241564728584,0.0131043189978467,1.02488026971921,-1.84169086923735,-0.52144857621958,0.175050289413793,0.868919253919757,2.1776416009373,6116.70241196447,1.0009110950742
"z_b[22]",0.00876415283075747,0.0129531459293396,0.99698127422912,-2.02350552630213,-0.633197318633,-0.00327992847354625,0.681357335562186,1.955652316083,5924.11507392606,1.00088333689094
"z_b[23]",0.0984792771733651,0.0128634573258361,0.97930398588206,-1.86712230180194,-0.53455418970513,0.0938634161958119,0.763389099927916,2.01892981214688,5795.88318948371,0.999915128551191
"z_b[24]",0.415345384579653,0.0112718006908088,0.42578498662586,-0.409085361929234,0.129954711758892,0.408452109879332,0.701283497898707,1.26122217654388,1426.90180077273,1.00659525952508
"z_b[25]",-0.316941330972396,0.012342287035428,0.73179139886713,-1.91699004723001,-0.764651696472451,-0.236683369823335,0.220690513256739,0.883749625777472,3515.46935815641,1.00021491389391
"z_b[26]",0.0857174344740308,0.0155925071859468,1.00318490369627,-1.84722914228978,-0.567892026356723,0.0694945909940675,0.75665816400547,2.04765617153979,4139.33018504204,0.999939866749874
"z_b[27]",0.116145988802138,0.0144138540569011,0.986204905332814,-1.88530730789281,-0.563739780277331,0.131451065785183,0.810534224869533,1.96400311908887,4681.38194533557,1.00000374776506
"z_b[28]",0.11553944535104,0.0177184844702644,0.927142529886663,-1.78265899828514,-0.497862081772869,0.15069958425073,0.787429318070988,1.75845945933384,2738.04046648914,1.00032480312132
"z_b[29]",0.148329494452218,0.0204339844931017,1.01760979842262,-1.77827729098364,-0.558192057343763,0.139512077683651,0.82878389128598,2.22431918695831,2480.02718403098,0.999748301813079
"z_b[30]",-0.19411099005005,0.0123882110135641,0.744799937687208,-1.78722159651009,-0.673235981203947,-0.117591232256731,0.350055163524976,1.05070439205744,3614.61523503081,0.999778475557437
"z_b[31]",0.120935183820227,0.0156091054950073,0.948145902982334,-1.80655220977483,-0.532334808778111,0.150463773823829,0.819889831924806,1.8315496911112,3689.72767653797,1.00000168362695
"z_b[32]",-0.194372045372039,0.0135470561126265,0.76197713891076,-1.91925507385021,-0.675377014759995,-0.107627389862024,0.350913936904711,1.0578673604742,3163.69074489143,1.00098951470295
"z_b[33]",0.0744028326575825,0.0125964121427742,0.970233165537518,-1.77650390723919,-0.583873044006855,0.0629380776745911,0.706366750884925,2.02367234775744,5932.78360952111,0.999663572211347
"z_b[34]",0.170614285220879,0.0169421764449626,0.997758222672843,-1.77745285158224,-0.488436343844556,0.16733777342958,0.86158418947661,2.08626229512135,3468.26465704376,1.00052501075857
"z_b[35]",-0.84484120918297,0.0110958030347656,0.472693207338166,-1.78712985518502,-1.15813872456588,-0.835496148425445,-0.53019732537011,0.0782751022303152,1814.85212919873,1.00334650270879
"z_b[36]",-1.57397883661043,0.0117297082115905,0.41919561536778,-2.38852562010008,-1.85760740286603,-1.57231129663677,-1.2864754620389,-0.745562817612774,1277.20039861325,1.00692321961414
"z_b[37]",-0.0629419041277514,0.022031951772859,1.01820605431417,-2.00764594272275,-0.756082014104752,-0.0777808399966757,0.636578418551165,1.90576081745709,2135.8237209758,1.00241200607998
"z_b[38]",-0.409817144684345,0.0116999661654212,0.712899261953358,-1.94986469264452,-0.869254854606256,-0.336880724031361,0.0973030174103638,0.804870650071235,3712.67658063882,1.00002564951153
"z_b[39]",0.190892484338735,0.0173363534485971,1.02168323156161,-1.72585549434719,-0.513260326794633,0.181657394093946,0.869671964318316,2.24881742718813,3473.09790277843,0.999895321045778
"z_b[40]",0.0643136713353553,0.0146127197533009,1.0155179436994,-1.89950450513848,-0.604626680085928,0.0481934798522282,0.732932892521288,2.1060717980806,4829.62145829869,0.999859853584657
"z_b[41]",0.0519302508364509,0.0132913606261386,0.994718743847689,-1.81746599591297,-0.624088251663446,0.0267601852750832,0.73845500050778,1.99093635759772,5600.95031281066,0.999543338996499
"z_b[42]",-1.34632407743529,0.00988859269351396,0.360943595943133,-2.05228665720824,-1.59162383634548,-1.34165642704656,-1.10515764130896,-0.647463772305711,1332.32354757553,1.00076723869237
"z_b[43]",2.1253264922938,0.0102770266166634,0.38262494461086,1.39119032041576,1.86520608833718,2.12147807528897,2.38115704961341,2.87571910829161,1386.15436482299,1.00220974775715
"z_b[44]",0.159288747899703,0.0188650204785014,0.981974901902966,-1.76510261986646,-0.526540621509416,0.159112797939879,0.83495543728642,2.03037214106172,2709.48164827525,1.00085706701653
"z_b[45]",0.117165871680843,0.0140464701451674,0.931443314049472,-1.76466007530491,-0.497375024395038,0.123458359544912,0.738816043137321,1.87128356044645,4397.22267078599,0.999856991418971
"z_b[46]",0.133547423899429,0.0157237793928635,0.955988380250644,-1.80331633919345,-0.506104050958721,0.159194283788144,0.808648325165097,1.94362723113472,3696.50538529519,0.999781160671901
"z_b[47]",-0.582892089764656,0.0108583840847575,0.358718994212604,-1.29328456641036,-0.824177617658411,-0.587040007998695,-0.337827424664889,0.114570203359808,1091.38592187798,1.00240720328799
"z_b[48]",0.156863179545711,0.0139697557337467,0.996576525171271,-1.78175826319705,-0.506461431901731,0.13992725285664,0.805479804824359,2.14908795691129,5089.13159613235,0.999622672195738
"z_b[49]",-0.875482113196437,0.00966514620435845,0.42707822894317,-1.69492527380428,-1.16385001033978,-0.868194606885543,-0.586633343348676,-0.0381378725491415,1952.53132539833,1.00149850996013
"z_b[50]",0.608254740189616,0.00944501781437024,0.338430952001441,-0.0705913439124957,0.382878799213883,0.606262152754143,0.832020996938362,1.27623632419546,1283.91002064218,1.00005599069443
"z_b[51]",-0.0160532947332044,0.015253115717104,1.00766071184317,-1.94443015429661,-0.716744661045886,-0.0136260909989288,0.682477726901826,1.94061351238213,4364.26910647374,1.00099741264215
"z_b[52]",-0.0558456378929607,0.0138224551115378,0.984116408516371,-2.00609932831712,-0.715902360941914,-0.0772998491803789,0.605103165973512,1.89084364738651,5069.0032484638,0.9999608319434
"z_b[53]",0.0725926636846873,0.0138999004622758,1.01702676350407,-1.90751262787647,-0.609701498078017,0.0896453324988767,0.748277028348753,2.06573009393568,5353.54407992981,0.999712787477381
"z_b[54]",0.795252237918616,0.0102769551428106,0.339064350930615,0.127710867847268,0.557419192099377,0.79731122640807,1.02675442042528,1.4508618873754,1088.51730938352,1.00087787017621
"z_b[55]",-1.18184330909457,0.0128240081469045,0.399362439473945,-1.9904877495372,-1.4429001634389,-1.17547957441349,-0.910056322797477,-0.431049326864949,969.810456929376,1.00294485642681
"z_b[56]",-0.550775328598374,0.0109879160352101,0.627294773209353,-1.98282486062827,-0.942698731160712,-0.463571517498004,-0.100991473469117,0.454166861223734,3259.21247248853,0.999728039228954
"z_b[57]",1.32678103812263,0.0115772952507531,0.386333584686153,0.564778751279827,1.07271212759641,1.32360469072917,1.58211103502985,2.10006258329777,1113.55253130921,1.00216396190896
"z_b[58]",-1.85235739865673,0.0119380917092864,0.48357726084072,-2.92383071745353,-2.13580982071364,-1.82132506581581,-1.51642903702927,-1.02140219685532,1640.82369927437,1.00136343768021
"z_b[59]",0.13519125587307,0.0139866846946576,1.01437014617719,-1.8723680370148,-0.535072425305566,0.129304405688453,0.817858432844847,2.12361229198048,5259.72876513397,0.999956437712183
"z_b[60]",-0.120068790582558,0.0154244748716586,0.811245567376052,-1.88134877336088,-0.648089493110735,-0.0412297287937991,0.507272940235446,1.19031363984494,2766.20205102543,1.00006476443807
"z_b[61]",-0.387599212342069,0.0105969359472875,0.455452923879764,-1.27038869722027,-0.690994779097279,-0.406948612908482,-0.0808147605406757,0.528531758317008,1847.25295686209,1.00072107137442
"z_b[62]",0.198308085996559,0.0168942612837953,0.976937752085603,-1.81090497835292,-0.463293723208954,0.238491200067924,0.882973112407839,1.97641893602133,3343.91609563649,1.00054536066407
"z_b[63]",-0.515693936575606,0.0122015235780707,0.397884935122012,-1.29280151029724,-0.789057010576426,-0.513280447824663,-0.243650896566343,0.256617929851438,1063.37602660981,1.00165791625035
"z_b[64]",0.0270801582322858,0.0136300086722738,0.969582779495661,-1.82427735242803,-0.613880320017837,0.0193968912732358,0.671838474019977,1.97808584895783,5060.3146570132,1.00029917601751
"z_b[65]",0.0332265968674098,0.0144056612096005,0.996749928165157,-1.87582756263239,-0.640888432276555,0.0112310517546949,0.695790736350888,2.02273845136179,4787.4696336493,0.999857834559664
"z_b[66]",0.137503626429621,0.0197511878370102,1.02727703030814,-1.89530771241297,-0.546226182596595,0.141660071167944,0.821828494919816,2.18814845088348,2705.13358628201,1.00286736538023
"z_b[67]",-0.393046740710505,0.0146573397580838,0.749957421141342,-2.11338184684078,-0.860421566031609,-0.282777503566021,0.152139591744732,0.80072166919963,2617.9593820126,0.999813298056903
"z_b[68]",0.191421664081949,0.0205206714966258,1.03533204035488,-1.85414457414446,-0.503902826122798,0.173716746069542,0.916797113330668,2.22860451235471,2545.51800052594,1.00082139209654
"z_b[69]",0.157928918456891,0.017434287813188,1.01292968420115,-1.81264354933637,-0.528293007256453,0.136852697733137,0.86235292626567,2.0855224386594,3375.59375238271,1.00008293592384
"z_b[70]",0.162349284094857,0.0159674347776213,0.975281877341669,-1.72480384337464,-0.50749526800238,0.182674354668402,0.808511186944835,2.06770992652754,3730.69724775845,1.00001049410111
"z_b[71]",1.28097342825876,0.0158126423995961,0.379604452344543,0.553886071633408,1.02834280169923,1.27633052150943,1.53029803311668,2.04216771205073,576.306736448059,1.00223847591842
"z_b[72]",0.0673110717589695,0.0135272496949384,1.02706441854371,-1.97252688325025,-0.600091671671108,0.0544873862431746,0.746516496654657,2.12312471958553,5764.69526599589,0.999758130659904
"z_b[73]",-0.944400834830296,0.0120054645896757,0.397560724187592,-1.6869938920154,-1.21833186078,-0.956012108739919,-0.686002258804961,-0.131158544183993,1096.60192472757,1.001622782185
"z_b[74]",-0.0493524110808887,0.0126307682772654,0.845394768384036,-1.93290380581264,-0.583015065166969,0.0375704917164046,0.583912907689096,1.34763762897117,4479.80981021293,1.00003237054688
"z_b[75]",0.142514481411837,0.016317329327058,0.985624484905595,-1.77188525535605,-0.541976706937451,0.141948566170338,0.837198237068014,2.03096949318926,3648.58786816104,1.0000569527739
"z_b[76]",-0.352730978793478,0.0368760395344181,0.987222650164275,-2.28035186425495,-1.04531712346255,-0.367057577993046,0.315493971897854,1.58924191527909,716.707052659363,1.00697556046557
"z_b[77]",0.381121958435719,0.0110979490955221,0.450596589730758,-0.498368275314264,0.0715980765860992,0.3758365793769,0.681863140708249,1.25819855615989,1648.50528625615,1.00057410313727
"z_b[78]",0.801286391946407,0.0125065876827917,0.399783437713278,0.0490139823154996,0.530243000795411,0.795830008650121,1.06052255577801,1.60708573984782,1021.81419539723,1.0010257525952
"z_b[79]",-0.427500172195836,0.0113029402560115,0.36700904971569,-1.14763830299109,-0.670363766604253,-0.429709512612433,-0.195772805998038,0.32274296256736,1054.31572092302,1.00123082695088
"z_b[80]",0.183514694761012,0.0455449314452776,1.0595073057803,-1.83293717779234,-0.506469035938837,0.127735539197969,0.848718339245886,2.42223336001093,541.162639057647,1.00624950491737
"z_b[81]",-0.20743773742917,0.0106908650547867,0.427767281112654,-1.05306907154286,-0.499836381923697,-0.207800357401494,0.0781762315005041,0.614760885475872,1600.99299357455,1.00059095203014
"z_b[82]",1.2332466765315,0.0116247880440492,0.374666324265902,0.505537501685522,0.98139750529547,1.23379878907514,1.48514236238556,1.96281695538123,1038.76960406083,1.00066166350721
"z_b[83]",0.143236547017951,0.0143761081420406,1.02422629255271,-1.89129108860148,-0.542511672417363,0.130504335495498,0.834753207409801,2.18391644116631,5075.85466335494,0.999791260517294
"z_b[84]",-0.250186068683885,0.0108772928816877,0.341664690062382,-0.92215823961255,-0.479395672650594,-0.244273995317993,-0.0201093100791683,0.408257748221539,986.639620398066,1.00052305572592
"z_b[85]",-0.241110829640679,0.0124024070887672,0.723890444768544,-1.82348389066017,-0.699649752455966,-0.155480783834844,0.281714126862465,0.948098109120343,3406.69869068656,0.999914777927286
"z_b[86]",0.0534237911602391,0.0126264916341658,0.997247389846854,-1.88381001158132,-0.637003162511689,0.0416536171927297,0.737276323920542,2.02525480632239,6237.928979828,0.999661572986663
"z_b[87]",0.169906855940098,0.0183344754416248,0.997336382240553,-1.76175626516603,-0.517821115330129,0.158047328368518,0.865393391613322,2.0849558583133,2959.0094086938,1.00025656847163
"z_b[88]",-0.0203874671566923,0.0137376683492155,0.970865829152978,-1.88257134390095,-0.675011745009182,-0.0173543240045698,0.625299833754657,1.89706467640063,4994.50412919317,1.00039891937838
"z_b[89]",-0.282917625743627,0.0103313442346353,0.357479521774968,-0.986291419089162,-0.525302169033529,-0.281591199316746,-0.0431489377711687,0.426644934225697,1197.26054846138,1.00037151521325
"z_b[90]",-0.402840513638308,0.0405820883175845,1.02335278927771,-2.36568461024162,-1.12049782932377,-0.409190897710559,0.269232561489569,1.65697432099793,635.889965706045,1.00589498228914
"z_b[91]",-0.514529171905469,0.0125359868606215,0.355189103878102,-1.20401977967775,-0.756966116212795,-0.51028317268227,-0.269590921514457,0.16682140739431,802.790477637908,1.00318574640424
"z_b[92]",-0.667519197132616,0.0118255919559165,0.633354615212584,-2.0960900906599,-1.0604281167864,-0.587156359457254,-0.202359664498154,0.348175490388254,2868.45538969949,0.99997825910534
"z_b[93]",0.172919479251065,0.0172100669940753,0.998203945838021,-1.77447194929143,-0.499977200029709,0.178216265565354,0.861191751500985,2.14772912867376,3364.13521181844,1.00027497973241
"z_b[94]",0.0329309690883443,0.0138579220581451,1.03371031350179,-2.00709253056954,-0.669070675359394,0.0281376972188865,0.733839168506278,2.09105396156967,5564.1838309593,0.999662140769417
"z_b[95]",-0.295983690409558,0.0124339256342996,0.395737066421426,-1.08501907284325,-0.568920403132435,-0.291321313617723,-0.0306329198972546,0.457530563062583,1012.97080560734,1.0028687838804
"z_b[96]",1.22558109676912,0.0119804173789566,0.350741867414427,0.551752498601632,0.989781516664368,1.21933365611856,1.46428180140619,1.9018494083006,857.099660179171,1.0008564113338
"z_b[97]",-1.37646174624974,0.0131290749893084,0.3575860920804,-2.07416137022492,-1.62578607346716,-1.37535667625088,-1.12890191105712,-0.68969946187515,741.81050686524,1.00167747107049
"z_b[98]",-0.0624202148589202,0.0123312454724719,0.361041086019737,-0.75802814026349,-0.307104488753594,-0.0689154882068863,0.182492075687098,0.644164472060588,857.233959707272,1.00164784717282
"z_b[99]",-0.155897474322362,0.0190210873633961,0.978041065714847,-2.07226918550625,-0.81862286331675,-0.147701063929391,0.502141415206387,1.76775686705376,2643.89071618745,1.00117389750251
"z_b[100]",-0.0383924154337235,0.0145555501284861,0.985283159153887,-1.98811340678116,-0.681861651723925,-0.0354934827074715,0.615571264717812,1.87737195131759,4582.10324794561,0.999890504077845
"z_b[101]",0.127445811507799,0.0154737541784174,1.04941512995959,-1.95053916983084,-0.599801668109101,0.130684550653928,0.84495847984011,2.19289418721384,4599.4219795053,0.999886016547722
"z_b[102]",0.0771704038199341,0.0139832428720606,0.997515088072276,-1.84781861946046,-0.612308310843222,0.0928219700419456,0.751782879677341,2.01399461420404,5088.89095650835,0.999646043913819
"z_b[103]",0.0996348330278804,0.0147195463982672,0.992235610482148,-1.89667669762843,-0.558605206675358,0.107587523968541,0.758432271019676,2.07505396116431,4544.02555515592,1.00066147161975
"z_b[104]",0.662155496085594,0.0104145153170138,0.429971066262441,-0.181954820205968,0.382473100274779,0.66700538156341,0.947815514260489,1.50355529735461,1704.5130778451,1.00079088919941
"z_b[105]",0.135388528974755,0.0163466709091809,1.03412539224223,-1.88960776411823,-0.543066087988424,0.139676555095434,0.837860083625137,2.14281261423327,4002.09842434427,1.00011584369088
"z_b[106]",0.000696290200266592,0.0139893661490045,0.887518799242075,-1.88657077923716,-0.592249895858412,0.0675069909061078,0.660973086941654,1.50632461696981,4024.9366327187,0.999995876974411
"z_b[107]",0.0957056603517117,0.0144760371495143,1.02743116443461,-1.92104025664363,-0.594166847745074,0.0905963758929546,0.797822490777181,2.09961135121713,5037.39598442102,0.999650989503582
"z_b[108]",0.98101039473181,0.00999112448984101,0.389521567881485,0.203573388036815,0.718526760900137,0.983308736722983,1.23886849626175,1.74585572476513,1519.9674183516,1.00064498242313
"z_b[109]",0.163703595146207,0.0145329399891804,0.977509562112333,-1.75509594139318,-0.490895109513525,0.175935995973666,0.859642075899852,2.03344877840294,4524.12992254822,0.999927703624259
"z_b[110]",-1.04165569189521,0.0101717890257935,0.543089609705177,-2.28793167205798,-1.3564431339858,-0.980940162643814,-0.649776138653114,-0.139856407476085,2850.67889444278,0.999675663691659
"z_b[111]",0.627370134132679,0.00983220801660084,0.443463528555759,-0.22729678869498,0.32613032130738,0.617986682139306,0.921060330748837,1.48138907725128,2034.29391562082,0.999960680007695
"z_b[112]",-0.0453922699847453,0.0129668327491635,0.831883086584893,-1.8575615216738,-0.592292609839687,0.0261543895560279,0.563343604678619,1.37212956651386,4115.8237669066,1.00034239503827
"z_b[113]",1.95190359851108,0.0104142766843775,0.393555351451598,1.21118318791932,1.6799369153718,1.95311010559285,2.21377773271717,2.72132524415561,1428.08290652237,1.00049666280514
"z_b[114]",-0.234487688962948,0.0206866165131163,0.972985241446693,-2.10212091031804,-0.90745621550171,-0.227168797557104,0.450766867560424,1.70518114441134,2212.24681433899,1.00264870346564
"z_b[115]",-0.231231112644972,0.0152128428392928,0.947006115309093,-2.11887011613376,-0.870422020838151,-0.24265071074926,0.409988630932793,1.61256691377321,3875.11691119865,1.00082842378019
"z_b[116]",-0.759104441839226,0.012960652162158,0.636558267744225,-2.24034981532751,-1.1400808294391,-0.693431098802666,-0.2976754268676,0.268715626814649,2412.25167181812,1.00091702494671
"z_b[117]",-0.623782387196423,0.0103585023967387,0.37216256631411,-1.37788408608436,-0.867881125438251,-0.629193841707214,-0.376739627769323,0.110894486614622,1290.83708486263,0.999933473825702
"z_b[118]",0.015246894884467,0.0138807063180104,0.96557823461754,-1.9204868264825,-0.63017932588615,0.0260868942244038,0.654893763086756,1.91538523120948,4838.95745665206,0.999846014416253
"z_b[119]",-0.142157333619837,0.0162449123027398,0.988077562866992,-2.05859416647562,-0.806320008013548,-0.158009906905197,0.527799269506303,1.84155275257477,3699.53663794923,0.999797302116335
"z_b[120]",-2.57970469586481,0.0119959056929927,0.380329931239557,-3.34138231352453,-2.82989472644471,-2.57859087808292,-2.31520792836682,-1.8664501103432,1005.20565721986,1.00419176916071
"z_b[121]",0.0400174037576377,0.014212267548382,1.0100843776798,-1.95737093009529,-0.651912953212521,0.0459272264777857,0.71720838592508,2.01274621106956,5051.13015444082,1.00000387715047
"z_b[122]",0.168065271140815,0.0207855602352438,0.988835030235316,-1.74970713423571,-0.510069704775673,0.165514346050532,0.849929897255109,2.11104932473948,2263.20668520491,1.00076701263335
"z_b[123]",-0.220152578095247,0.0160755846344966,0.979563296706655,-2.13715628061415,-0.879880921894365,-0.224183888130973,0.459793543085609,1.69684702539588,3713.0556287061,1.00081917837617
"z_b[124]",-0.222127610350296,0.0168411526270559,0.961265902761237,-2.11650625479154,-0.856727327207868,-0.208514690735929,0.431088230041757,1.63239467759622,3257.94277489116,1.0008423983647
"z_b[125]",0.0555002095098882,0.0132308320353254,0.997197807003666,-1.87032515807309,-0.630411492343956,0.0551058380298725,0.749174938845555,2.01444792138807,5680.52292985489,0.999640510298973
"z_b[126]",0.0820393035451304,0.0146049092619543,1.0203625411544,-1.93782849146753,-0.598820963118689,0.0881490141191129,0.735795916058338,2.11091465874816,4881.0278674115,0.999599439389432
"z_b[127]",0.0219426799786775,0.0144274296708354,0.901615868339182,-1.87242879618552,-0.574932181563165,0.0606114463890595,0.686869328158855,1.59250352576011,3905.39675801665,1.00019087919328
"z_b[128]",0.0833110647109337,0.0128638350115674,1.00116792331767,-1.84934074110886,-0.585285936201041,0.089614141076952,0.741285049297117,2.08952923076604,6057.21418604755,0.999767324767535
"z_b[129]",-0.584381696329059,0.0154177870257933,0.39544497198149,-1.33644560986288,-0.855096246394858,-0.582055699482805,-0.320629640909443,0.202541682046318,657.851745554354,1.00291639785337
"z_b[130]",-0.0330619738365651,0.0139405280515979,0.991483659388176,-2.01683520256229,-0.669369382940554,-0.0449824642226238,0.627056757963585,1.98844379878465,5058.39422152653,1.00032289679125
"z_b[131]",0.358962745632741,0.013472217006905,0.390708349463044,-0.41010485961781,0.103242295169894,0.35180973336907,0.61902693360699,1.14217589418221,841.060515497004,1.00144410174143
"z_b[132]",0.143858357352034,0.0201346026312772,0.999034063085147,-1.84243931940082,-0.533204634261718,0.149647706121823,0.833490674533918,2.06083733138438,2461.92300457707,1.00007171164055
"z_b[133]",-0.856944693333344,0.0123537489149584,0.413614752286976,-1.66026088840879,-1.13846447819603,-0.852632127988153,-0.585610444264287,-0.0434749420405656,1120.97131655529,1.00122617806221
"z_b[134]",0.12219673658076,0.014586036523106,0.916408006365929,-1.7009794992317,-0.50239345251507,0.159459053557611,0.793020168383135,1.72139011900197,3947.32746401428,1.00040431166361
"z_b[135]",0.00215451122556497,0.0140065299466798,1.04762677194749,-2.06997229793108,-0.680043769927707,0.0137407483635186,0.701014991421741,2.08413639385719,5594.38135928589,1.00104638299962
"z_b[136]",-1.92056971438446,0.0136644564229588,0.424620798936343,-2.73779790261193,-2.20990915278928,-1.93068073160684,-1.63643991592015,-1.06421791981433,965.645689694271,1.0012254690536
"z_b[137]",-0.503939213075712,0.0126963801055277,0.393072175996618,-1.26970961139991,-0.769035865621446,-0.507778766486865,-0.245954522549832,0.294985501833563,958.483793674943,1.00183207831221
