"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[2]",-0.851921537844636,0.0102334140733523,0.529538807812743,-2.12418144703827,-1.14133874507362,-0.75313767036902,-0.467265981613878,-0.0992826994486353,2677.65421145375,1.00129982075501
"z_b[3]",0.897721354382193,0.00509003617750762,0.347032667445801,0.229979866602792,0.656863332530804,0.90173022310828,1.13725503719333,1.57160648723384,4648.35168695651,0.999760123692549
"z_b[4]",0.905958944723364,0.00435848356632983,0.347562723459271,0.233850882998994,0.674909326687398,0.90154804090795,1.14509142835377,1.592373536218,6359.09858143768,1.00025986593943
"z_b[5]",-0.0680909494086426,0.0131953148425129,0.806641722997069,-1.82064950921193,-0.59892332096832,0.0175580068086364,0.555768456938457,1.18758759434381,3736.98925945155,0.999837073556983
"z_b[6]",-2.16139983489923,0.0056027493495363,0.341825366270077,-2.85152261416483,-2.39134041854314,-2.16134167712618,-1.92812869779838,-1.49371340552872,3722.25556554092,0.999794278144896
"z_b[7]",-0.743383450730437,0.0113706631745203,0.590134587054795,-2.15038732131999,-1.07054216121426,-0.633856312806633,-0.311807585652926,0.0893979736720567,2693.58415014042,1.00022932237729
"z_b[8]",-0.946457522444627,0.00499689582978819,0.216635792387667,-1.37622196715052,-1.09125390484358,-0.94368951305371,-0.802505193026501,-0.518259141368068,1879.57574650044,0.99979286851599
"z_b[9]",1.31233315258765,0.00454318898092622,0.340811193585932,0.653296137238423,1.08020009013445,1.31443956951684,1.53422670294457,1.97493879015239,5627.37809701476,0.999606298195379
"z_b[10]",-0.742367056132784,0.00519021013932905,0.346127122153025,-1.43558576749129,-0.969949970997933,-0.740536657387376,-0.512433530687723,-0.0673833093541263,4447.35071990861,1.00034956040181
"z_b[11]",0.572606662418132,0.00476892469841964,0.261602363733181,0.070197977655063,0.399882427196602,0.566720102688192,0.743208357861879,1.09187899376843,3009.1400271822,0.99959931426735
"z_b[12]",2.3997817620989,0.0077446469676256,0.237923793972118,1.93260286772975,2.24448333243429,2.40168554910676,2.55538092260605,2.86429846417649,943.783763948704,1.0016265167039
"z_b[13]",1.20047537628099,0.00492382807720485,0.333789770106572,0.555640753164397,0.974698390730191,1.1990400057854,1.4284721906869,1.83759195446129,4595.57950414953,0.999573138674279
"z_b[14]",-0.950633399320072,0.00459749434868661,0.189466742788573,-1.32545800409179,-1.07393569004645,-0.949167983551885,-0.822016582483766,-0.57861941343138,1698.33582155872,1.00160058060121
"z_b[15]",-0.699606474243188,0.00537229091982512,0.199943840531192,-1.11131687558096,-0.825146545056286,-0.698834992962616,-0.56497837648067,-0.321598393015823,1385.15066412612,0.999562065782397
"z_b[16]",-0.154821357389905,0.02894982181051,1.06357390492257,-2.16458961642424,-0.884065363171754,-0.155453127171627,0.536273909532986,2.00299042163383,1349.71960646581,1.00037406943425
"z_b[17]",-0.148836042193099,0.0311376076117109,1.10008282682639,-2.12144262617583,-0.926869609443282,-0.185776775798629,0.593389595408184,2.07063334458871,1248.18881672224,1.00092998050307
"z_b[18]",-0.379613051746473,0.00419819594672324,0.217833991965652,-0.797135859530713,-0.527242641050685,-0.376240034101669,-0.232685547893361,0.0355179535345807,2692.31512270874,0.99955835998981
"z_b[19]",-0.646986545827727,0.00410876798479728,0.213048961751668,-1.06247910474915,-0.785397541913948,-0.646898381647232,-0.505238241096058,-0.219589697957436,2688.65827862602,1.00115220277089
"z_b[20]",-1.83204653692604,0.0077258561005466,0.361246880485385,-2.53304535633425,-2.0702751276547,-1.82967974051072,-1.59097423224953,-1.12694686767801,2186.32631093483,0.999676535106832
"z_b[21]",0.622714857475612,0.00404830550982143,0.207475574115332,0.224850252575641,0.482213600797056,0.624775985363226,0.763202616288131,1.0228513042189,2626.56039184451,0.999605424306124
"z_b[22]",0.741861020927872,0.00406765691713752,0.188619567816888,0.374453504193065,0.6127962108563,0.742602093015805,0.867266873042512,1.10769576798204,2150.22971663455,0.999809205865202
"z_b[23]",-0.327535806321651,0.00431478614600006,0.249031325047214,-0.813269316727616,-0.492686530835801,-0.325028725613953,-0.167106931721941,0.163544688188952,3331.11332356732,0.999716311375713
"z_b[24]",-1.57121305379821,0.00494299045898332,0.347862332444764,-2.24754361814039,-1.80427658328166,-1.57736961017577,-1.33167961633527,-0.897294703488668,4952.62293922488,1.00071620716913
"z_b[25]",0.139471424304658,0.0196504875049766,0.997417597617671,-1.79372298833963,-0.542026397159445,0.130889470146793,0.825444736236087,2.11077345167572,2576.36502143197,1.00132509609988
"z_b[26]",-0.341585363304525,0.0196281573207671,0.985393552731043,-2.27411629958632,-0.991756378435144,-0.32867639431117,0.306561730450578,1.61471538610949,2520.34719789912,0.999797709425759
"z_b[27]",1.69513031002743,0.0051347854175434,0.348723224581467,1.00199908929749,1.45985495701473,1.69758829443395,1.92744817388061,2.37587267368811,4612.29572909794,0.999733194103613
"z_b[28]",-1.50347213142105,0.00499911359261915,0.219369103662578,-1.93742500803692,-1.64231789775077,-1.50638182568202,-1.35425774697188,-1.06878918743315,1925.59482973779,0.999881629343183
"z_b[29]",0.254997987391403,0.00577173530916524,0.348837026219018,-0.431685674139623,0.0228129367213894,0.25025776755845,0.488556307881965,0.928752571249611,3652.85420457109,0.999813782211698
"z_b[30]",0.187955124962059,0.00723227415216823,0.233445477277495,-0.262983380197624,0.0320233166349783,0.189343054844351,0.343822468409064,0.646632104512731,1041.8883162614,0.999923803298999
"z_b[31]",-1.15981578826524,0.0115417004365668,0.516898893110791,-2.41799231244442,-1.4460180612087,-1.05246285962347,-0.778872313528891,-0.445145557979795,2005.72601833994,0.999920135881618
"z_b[32]",1.09689107900891,0.00487448662032384,0.256417887673809,0.607414586922518,0.921738541109495,1.09715621372889,1.26662774600796,1.61244576018389,2767.18930903804,0.999985356508094
"z_b[33]",-0.898766909603469,0.00411630491019481,0.214778091467342,-1.32063165915872,-1.0414388300891,-0.900163334826923,-0.754281042188329,-0.474001014446352,2722.48116319546,1.00074970539568
"z_b[34]",-1.33684778436412,0.00473960805824181,0.258993137460716,-1.83349096618019,-1.51520780658483,-1.33549969070995,-1.15785785898483,-0.809838697638569,2986.01273146383,1.00075352236622
"z_b[35]",1.41722018710336,0.00490780242488576,0.193289044277823,1.03136062395326,1.28576497507167,1.41801280952618,1.55113715616822,1.78910271510138,1551.10192082799,1.0010880119823
"z_b[36]",-0.240001292844911,0.00413772759308661,0.252350536625626,-0.728603094943126,-0.417656064829592,-0.236253819398692,-0.0634313636043851,0.249684903812218,3719.50095143874,0.999987953622517
"z_b[37]",-0.825837381810334,0.00423719043965634,0.253832258789159,-1.30823911049769,-1.00439446679344,-0.826822927440354,-0.657443198696659,-0.310399541359842,3588.70418791967,1.00042716187482
"z_b[38]",0.288615544284237,0.00496118931840923,0.348354927970166,-0.399838766293673,0.0531296625987381,0.293044337310937,0.526864652026283,0.951584159782471,4930.28832008113,0.999607066754707
"z_b[39]",1.07403450975143,0.0044014372302034,0.258044403519919,0.560272371274036,0.901953159642094,1.0720859957133,1.24172022670359,1.58280967885848,3437.16090718554,0.99980665146028
"z_b[40]",-0.871646426129438,0.00529324433035119,0.34435843219055,-1.56745366727336,-1.10024722609562,-0.870238834812761,-0.639773025685357,-0.19851939587413,4232.31088859606,0.999706158892058
"z_b[41]",0.133031175055663,0.00433526103331099,0.216988324864138,-0.281887197631247,-0.0102387952037825,0.130320756856366,0.279947377932062,0.559719121760436,2505.19900083488,0.999735431057461
"z_b[42]",-1.12247698855148,0.0049265752307752,0.220776396854336,-1.55116232094966,-1.26701442944134,-1.12221327465064,-0.979528806753985,-0.681788790587163,2008.2373703971,1.00248267391506
"z_b[43]",-0.497568899011002,0.00573286523434554,0.345555989220527,-1.1850309970491,-0.731190849582329,-0.494012128447349,-0.266357087242387,0.16819680317355,3633.23411849069,1.00028409665712
"z_b[44]",-1.34089802490489,0.00582555645484044,0.345447063694206,-2.02173828008204,-1.5730325697729,-1.34076789145702,-1.10390383440884,-0.672415933598117,3516.31829633047,0.999830985480637
"z_b[45]",-0.700316464635281,0.0106488098619559,0.555120981900072,-2.10286214623461,-0.999683340815734,-0.594248210168686,-0.302005047785926,0.0893345088865252,2717.5224468551,1.00060773268204
"z_b[46]",1.79347706208259,0.0047257327002406,0.226043852183084,1.36318595751457,1.63955218977045,1.78858124076541,1.94785260466562,2.25279229098858,2287.95297133166,1.00004658379426
"z_b[47]",-2.12000841244978,0.00525288927101035,0.261762555629343,-2.63131347378854,-2.2983387928791,-2.11750174158412,-1.94451540134,-1.61297236900682,2483.23918057343,1.00153237470046
"z_b[48]",0.603848769290549,0.00417539957715181,0.249092952424139,0.119965497593626,0.441574391071055,0.598850865327615,0.769874848112732,1.10112431295908,3558.99022082236,1.00006399986368
"z_b[49]",-1.00448027260162,0.0096843012851006,0.508797942342236,-2.28054677342712,-1.28599660800794,-0.900747257694903,-0.630908524072171,-0.312930258706465,2760.28616221557,0.999645397493548
"z_b[50]",0.380421187596446,0.00459348562672212,0.32852915605351,-0.254981568032317,0.156894141107412,0.385117555684405,0.60276750156367,1.00605390829356,5115.20581358782,1.00008326487053
"z_b[51]",-1.14752547017788,0.00451089769502723,0.215919621304659,-1.57225711413399,-1.29386618656903,-1.14469431075595,-1.00195776442359,-0.725244978994997,2291.17501362898,0.9996931234151
"z_b[52]",-0.2488062896894,0.0128696919933038,0.725504046471204,-1.92034588713879,-0.706802312083337,-0.142337730183492,0.319074649679654,0.815259374490744,3177.92301118743,0.99986589651416
"z_b[53]",-0.488788496510864,0.00494051603696648,0.257436785234728,-0.983006621163977,-0.66586967285762,-0.488519590139002,-0.31010966126193,0.00718858038149348,2715.16721047914,0.999529157827236
"z_b[54]",0.183819834929961,0.0189277162223606,1.0029865712879,-1.79625406064689,-0.51280491972052,0.203995806179952,0.916094733058609,2.02964284866348,2807.97867112059,1.00070414698244
"z_b[55]",-1.09396045448855,0.00582547066326343,0.266988281490582,-1.62681236693881,-1.26881514082272,-1.0926826457868,-0.906266273969122,-0.585073804354471,2100.49842813827,0.999823464329775
"z_b[56]",-0.0212370721834888,0.0136561447007863,0.807610915174386,-1.78660047486033,-0.558101753672115,0.0517364941754718,0.585309833801639,1.27035631446699,3497.42282556929,1.00000843969551
"z_b[57]",1.46826779268356,0.00557161561657127,0.352734309724025,0.768995498325236,1.2307602293739,1.46248378973763,1.70620767872043,2.16055524796336,4008.04985798818,1.00030650122574
"z_b[58]",0.264609521097232,0.0046817694876662,0.345180289718471,-0.409612637140414,0.0285542687664874,0.264314388186365,0.496062803708433,0.952819112279325,5435.90582394867,0.999952723731144
"z_b[59]",0.00391137337036098,0.020543106802153,1.0471546889317,-2.0055558801582,-0.715950730225371,0.000745463074416587,0.731458774448992,2.05232576209581,2598.3008502801,1.00023841808545
"z_b[60]",-0.0345829459178267,0.0135661862252777,0.788260341091634,-1.85294188531217,-0.510698517615308,0.0850405389574846,0.564254141606261,1.10857913649423,3376.16610158863,0.999758844930439
"z_b[61]",-0.694992053193591,0.00502407716101146,0.347773046209557,-1.36740231942071,-0.92662024885075,-0.696123913320046,-0.46344980877023,-0.0139680691384566,4791.58544792392,0.999574700927383
"z_b[62]",0.266846084279734,0.00551401087460557,0.342134750379629,-0.415713075565975,0.0414109488723115,0.274233874462539,0.495296291251549,0.941620206495395,3849.98589361611,1.00040422108668
"z_b[63]",1.27378555834731,0.0047533587876821,0.259454048138419,0.754952496150651,1.10094003058292,1.27686637926707,1.44368141203497,1.79037024596902,2979.33754428049,0.999558378043597
"z_b[64]",0.153569786703475,0.0181193806515548,1.01379540765022,-1.873674027232,-0.521727407334943,0.172144392500822,0.854048074087129,2.04886428584311,3130.50168386126,1.00015652447397
"z_b[65]",-0.876144882341715,0.00527159701285604,0.215033047002057,-1.29069357122251,-1.01807403993421,-0.875262102179208,-0.732325658505284,-0.457766608314114,1663.89536255925,1.00089245420775
"z_b[66]",0.611237242471206,0.00491697574111834,0.336096015557228,-0.0492873075426437,0.380859312170991,0.609873295979178,0.831915895117068,1.27648292695736,4672.29866931484,0.999604696146623
"z_b[67]",0.879357139811144,0.00595613114436131,0.348486508744161,0.197552102355071,0.639212643998779,0.881848177911686,1.11536926645734,1.5615233743969,3423.28798490175,1.00092285678354
"z_b[68]",-0.825744553104565,0.00416547075066669,0.207137470119415,-1.24104850441427,-0.964329295777025,-0.819142640315972,-0.686795213171705,-0.422225195771838,2472.80093813126,0.999864309670691
"z_b[69]",0.91584108417282,0.00454803942463767,0.342184639268375,0.26136227959638,0.675616357353657,0.911679933186175,1.15191641456082,1.57461474952727,5660.73179775292,0.999689219229437
"z_b[70]",0.0348416210912014,0.00523449782764588,0.253495492666975,-0.448940540596364,-0.140919715083127,0.0354303097404888,0.204106974863117,0.53435603816683,2345.25697100113,1.00051779674345
"z_b[71]",0.0650169868921665,0.016289016560357,0.878206443200818,-1.79993143843342,-0.526286091548141,0.123892662408264,0.75819341318523,1.47940209410423,2906.72207277044,1.00009907066875
"z_b[72]",-0.936315072658305,0.00532726381969091,0.26522179815064,-1.47135031758564,-1.1064894962667,-0.932190858795102,-0.760308345661008,-0.417535861598428,2478.62040662146,1.00131873347703
"z_b[73]",1.96681387372915,0.00514460241514203,0.336713543350528,1.3062705487378,1.74808696935517,1.96212792916993,2.18984529689584,2.62978008950016,4283.68507789088,1.00009724672899
"z_b[74]",0.685124855361958,0.00559960237704461,0.343091456664509,0.00632265888581849,0.454099667957267,0.689546666959714,0.917540822609318,1.35374220233611,3754.09647480581,1.00060607944379
"z_b[75]",-0.142619307122294,0.00384875627684768,0.253920732591839,-0.636767266873929,-0.318367106217833,-0.142770503973207,0.0319479590454898,0.366825644291098,4352.66761753683,0.99997485240111
"z_b[76]",0.288821353605249,0.00521983209340498,0.345537685068738,-0.391713198136358,0.0595581256292599,0.286694420523095,0.522795863273686,0.972131441459744,4382.05447582078,1.00028119334311
"z_b[77]",0.14744676486929,0.0172042194401296,0.980811486227385,-1.79822973435872,-0.518251718880674,0.157126526725305,0.820788506258548,2.02056997665041,3250.13304804293,0.999839957953705
"z_b[78]",2.57680267145565,0.00718923436289534,0.278271989791629,2.0326502150551,2.38593890093726,2.57663733308571,2.76197981947074,3.13512142904206,1498.2134928455,0.999674471709091
"z_b[79]",-0.2347512506269,0.0131747597819501,0.720199647110908,-1.82949515280235,-0.717084355940597,-0.131201523258603,0.338676010679433,0.837266900701254,2988.27387296066,0.999799097930117
"z_b[80]",-0.0910817887788418,0.00539591673601106,0.352838123852361,-0.799147155203565,-0.324461553925945,-0.0853488994088506,0.148743948202907,0.587593057872382,4275.83097724197,1.00153483348435
"z_b[81]",-0.345477957932418,0.00631647899763071,0.227990826011419,-0.775216312058217,-0.502685346370288,-0.348893865986562,-0.188086123450991,0.10060245225523,1302.82064269212,1.00117704924604
"z_b[82]",-0.121156750887609,0.00490830601088782,0.342303154330656,-0.796082945187137,-0.349834231853932,-0.118053153462391,0.108254845282474,0.5564412628498,4863.60772901075,0.999705557762395
"z_b[83]",-0.68728864187165,0.0109061339374847,0.562826936891804,-2.03311654644221,-1.01152524663018,-0.573330948815252,-0.265077023334417,0.0972027421027536,2663.22644962068,1.00040129918563
"z_b[84]",0.0692164500772586,0.00564734215743162,0.257076127849304,-0.422897714548148,-0.105924213854935,0.071289750118743,0.24078350963516,0.570866309705011,2072.21730945051,1.00051191667753
"z_b[85]",0.338992752710886,0.00458928187152933,0.255163009710199,-0.170524552173028,0.173577019526062,0.338538547477004,0.507298857349633,0.858314194048522,3091.33425899628,0.999977569664257
"z_b[86]",-0.734184608577597,0.00515218094089426,0.217875770653766,-1.1718517341512,-0.878733932663725,-0.732807293722159,-0.584907878986253,-0.311322384104531,1788.28057495998,1.00158407092083
"z_b[87]",-0.557775938778048,0.00502007578264682,0.337313364705092,-1.22348087032143,-0.788860764732187,-0.559998096118346,-0.333952037946746,0.101837686419613,4514.88352559928,1.0005035804908
"z_b[88]",1.325691640519,0.00473404009024408,0.220552079427178,0.901704933526678,1.17772087736882,1.32606940364643,1.47051881225392,1.76017695919351,2170.49330564317,1.00067574246204
"z_b[89]",-1.47902048644272,0.00536005965888918,0.223931582662012,-1.92587892619469,-1.62868979945684,-1.47883739272518,-1.32595050536191,-1.0493841345032,1745.38585491917,1.00103126850521
"z_b[90]",0.154378461473873,0.0164780606260898,0.965203142881295,-1.82525466830539,-0.506201821744376,0.174004507228115,0.861013857156661,1.9045166160248,3431.03589814091,1.00013059108994
"z_b[91]",0.306018063516081,0.00438182862640364,0.259892206252858,-0.2003769593734,0.132057792833195,0.308108210176484,0.480760165885947,0.823117012894351,3517.83718503159,0.999572778153597
"z_b[92]",0.866988517421064,0.00425612657654235,0.19490938353652,0.491702992017276,0.735328148871846,0.862625260383901,0.99968826503856,1.24870000143919,2097.18346603143,1.00228138772932
"z_b[93]",-2.28221435991625,0.00698674346770011,0.351232360363292,-3.12992470713794,-2.47042197433192,-2.22855906044489,-2.03940778043393,-1.7330844628113,2527.1990487522,1.00014915643682
"z_b[94]",-0.258347643259513,0.00505983778703175,0.345898623853188,-0.935430967102074,-0.4815167060828,-0.253386820700313,-0.0321072793398503,0.420312823776779,4673.3088136847,0.99996890941693
"z_b[95]",1.6035797757064,0.00472993801549224,0.248035325763122,1.11336166477556,1.44136861244556,1.60261070961135,1.77152797267763,2.08836275068022,2749.89542176027,1.0004344510156
"z_b[96]",0.841719973443491,0.00541854435273667,0.262452655393571,0.341586818526778,0.66024399747342,0.838191900534036,1.02258491514739,1.35799175270169,2346.04683121681,1.00165348372859
"z_b[97]",-0.652289770275905,0.00503690472992053,0.261032825804103,-1.16499685551948,-0.826850130668097,-0.651609744671603,-0.474038949633797,-0.149122435441346,2685.73263653581,1.00072544453001
"z_b[98]",0.188262930851152,0.00403446792876368,0.247265958798949,-0.276173055083763,0.0240556123291954,0.183516912280764,0.353812605409501,0.67270421130751,3756.26416441746,1.0002876489896
"z_b[99]",0.400010309960613,0.0048950580656089,0.34979400449954,-0.277525952924735,0.163968319968183,0.403516271303431,0.631141682294947,1.07216619186172,5106.33175373162,0.999952441273471
"z_b[100]",-0.760543428975397,0.00455089820346544,0.251299787514455,-1.24472909511346,-0.932912346872367,-0.760894561372143,-0.591250183247689,-0.267621503778899,3049.22871208022,0.999616871349411
"z_b[101]",-0.37725063223063,0.00446617501001005,0.265653109717001,-0.905903909559012,-0.552015251740054,-0.376358546804235,-0.20611426888739,0.153780087110542,3538.00411605622,0.999664574894459
"z_b[102]",0.346463345793579,0.00554541286511992,0.346681144988567,-0.314522680842123,0.104080934647309,0.343526307812476,0.585468179374829,1.02215444196719,3908.34302164509,1.00054688498963
"z_b[103]",-0.550422122490759,0.0045562803765222,0.183740274489863,-0.917747783253036,-0.673614291584976,-0.552012124384363,-0.422133007673745,-0.187837444090151,1626.25198428371,1.00251419125717
"z_b[104]",0.137958517012056,0.0170039711928157,0.943445630156448,-1.79363496754811,-0.499832169354384,0.15063052572532,0.816301295989106,1.84680723927746,3078.45658682952,1.00074189933962
"z_b[105]",1.07488812893491,0.00426424193446685,0.252622195026477,0.582068905419361,0.906898099405407,1.07466934634674,1.24358891161339,1.57589964326813,3509.61385115781,0.999838995490645
"z_b[106]",-0.407859181199266,0.0116645970391116,0.659094047977351,-1.93339864505521,-0.803117434950346,-0.282235486777291,0.0954460473044668,0.529601007402715,3192.6793156099,0.999983166353258
"z_b[107]",-0.6637415950146,0.00493055386599041,0.250155455497687,-1.17112344859354,-0.829943931825021,-0.663096595481635,-0.495725653187114,-0.17261108727413,2574.11853407445,1.00097129933929
"z_b[108]",-1.88626225684103,0.00525385498711268,0.260404540986082,-2.41780952478335,-2.06241416106865,-1.88497591289829,-1.70485172500787,-1.38819209377936,2456.63674473887,0.999773072102074
"z_b[109]",-1.43117414821722,0.00870104834719816,0.414806020056687,-2.46057937710052,-1.64286196625036,-1.35425409205373,-1.1411973287441,-0.828026111554181,2272.7252536376,1.00005151519658
"z_b[110]",0.175792486253922,0.0184965401667099,1.00946751272525,-1.82987515123011,-0.508325323183588,0.18925055039504,0.874493011939304,2.08914125615767,2978.54176227084,1.00017348190653
"z_b[111]",1.10468501631141,0.00528042897529974,0.343364213263867,0.45810683500723,0.868289569603801,1.10323961628697,1.34421809979194,1.78142701663865,4228.35700051286,1.00015446970309
"z_b[112]",0.145702065990248,0.0175717720614153,0.927701870766274,-1.79811585898567,-0.502145753643222,0.192480924527434,0.857175268343298,1.7192833210661,2787.31301519772,1.00000549892159
"z_b[113]",-0.0711519148783441,0.00598599903715601,0.220049711700085,-0.503942872196652,-0.218130372884109,-0.064779457760385,0.0780786154059534,0.350577056848339,1351.35148279903,1.00008506798976
"z_b[114]",-0.185254078787892,0.00568156869028536,0.342293358047201,-0.869132271509409,-0.410741950273423,-0.183462232527341,0.0348329441305147,0.478359701103846,3629.61382741753,1.00054763795795
"z_b[115]",0.468628206125111,0.00417505696221439,0.255973852132594,-0.015959474751427,0.292172784035401,0.467377162349146,0.641171950673887,0.978849456829302,3758.9486939084,0.999546960724725
"z_b[116]",-1.02388220699713,0.00973886637054856,0.51073855967791,-2.25228609338728,-1.29756232716891,-0.922842999168581,-0.653586734766433,-0.311638008431568,2750.30261142604,1.00073503060179
"z_b[117]",0.0292787360425803,0.00429069758793817,0.250653513337383,-0.459065716130769,-0.134884035523576,0.0291332635664346,0.1929713495934,0.534220261888676,3412.65024297796,1.00013449390406
"z_b[118]",0.182165360178073,0.00586239347551715,0.260833264816347,-0.336114861542657,0.00554607312255918,0.181734106997789,0.358772918272897,0.694555295465839,1979.59353227149,0.999654743466435
"z_b[119]",-0.667245422388037,0.00473029412287737,0.249689898491165,-1.15087652154332,-0.839950881946721,-0.664620469006473,-0.50071344333651,-0.172253014673275,2786.28575639547,0.999688002974056
"z_b[120]",-1.57530952286459,0.00552025844810192,0.228946965197983,-2.01577832673792,-1.72831948089917,-1.57367086559089,-1.41784396834686,-1.13578182500651,1720.08916472195,0.999792851030859
"z_b[121]",-0.727085121502601,0.00471597843801442,0.253897161982839,-1.22778873098784,-0.898297766869273,-0.7278503790482,-0.556363713260492,-0.244771785700986,2898.49176820767,1.00058984865802
"z_b[122]",-1.76046920337522,0.00883116460923625,0.425766045441802,-2.79045095711063,-1.98154870736568,-1.68361431785585,-1.46224798839024,-1.15474457727542,2324.37442226181,1.00186021502221
"z_b[123]",-1.2028083806419,0.0104748268843707,0.483978036208227,-2.42552500982822,-1.44605714924907,-1.10314818992579,-0.855567714217498,-0.529177065781962,2134.80198366588,1.00037976069131
"z_b[124]",0.67903260587201,0.00502396883999145,0.337379160117508,0.0133454355706201,0.458375748667462,0.680201229716644,0.902863443897543,1.31748776492535,4509.64786337953,0.999996020323725
"z_b[125]",-0.226739938402924,0.00505728162878704,0.26287955218681,-0.750965522172547,-0.395978252695026,-0.22602487154015,-0.0496622186339748,0.274461471632884,2701.96260517268,1.00067385281397
"z_b[126]",-0.219918351340667,0.00463330111526899,0.208888722417489,-0.635611257588828,-0.358588907578349,-0.225588717357102,-0.0745850589341245,0.180593071872242,2032.58602914581,1.0009848399217
"z_b[127]",-2.55038459714422,0.00634430972467453,0.325125359730287,-3.317120844112,-2.72847546153389,-2.50740325599414,-2.32183404243559,-2.03406111591682,2626.2310874683,0.999843441267854
"z_b[128]",0.0913071142947462,0.0142844080669961,0.918163667819784,-1.92354997358333,-0.516957460115309,0.172446548641042,0.788541922138607,1.56468569263001,4131.57566169435,0.999905668591472
"z_b[129]",-0.745350493289197,0.00625496303917461,0.348527436864288,-1.43897821782585,-0.980741419016329,-0.745305474322526,-0.507148677953208,-0.077823814212624,3104.73436911019,0.99999241829797
"z_b[130]",0.613670878525132,0.0061157973190978,0.35140026035192,-0.0883540795136872,0.383633364771841,0.611666689103169,0.852399775152032,1.29936359110647,3301.3988024609,0.999788548893391
"z_b[131]",0.141317519682116,0.0183660404075058,1.03179101872454,-1.86777334414212,-0.554846045477931,0.135989627707824,0.830257480859419,2.19615574268607,3156.11206525093,1.00043206045269
"z_b[132]",0.0504450434550978,0.00419099919104124,0.215924594601129,-0.374167643560409,-0.0932745143969805,0.0519051914315297,0.191998507117655,0.473514466851459,2654.41652118512,0.999672978885322
"z_b[133]",0.359466408211584,0.00470917606023599,0.343714191203909,-0.323701013741379,0.128759790800164,0.358908183549978,0.599728837827112,1.03762640493532,5327.27445900935,1.00001758938448
"z_b[134]",1.93564510325712,0.00623640836412165,0.352909180053552,1.24628893778308,1.70072925852165,1.93762557165463,2.16929174651467,2.61931325618152,3202.26169576966,1.00046142203869
"z_b[135]",-0.680415974325033,0.00539003055462183,0.213251896304583,-1.0992021723317,-0.828995640414168,-0.677383128114898,-0.532086925219299,-0.27512184406144,1565.32077517716,1.00065989047804
"z_b[136]",-0.0500560655868483,0.00417142012190663,0.212466490317942,-0.464385147683297,-0.193198131611919,-0.0513590925634913,0.0935445086142363,0.376892395314706,2594.25716231385,0.999966282989248
"z_b[137]",0.615418902946131,0.00460331183802421,0.347423300574897,-0.068316519342604,0.382566627497191,0.614894584014685,0.846032530849268,1.29259278144147,5696.09326814418,0.999578183763383
"z_b[138]",1.38793695696063,0.00972408628501804,0.243714090185138,0.901973891677403,1.22855164711556,1.38697783158594,1.5495146716129,1.87495817124835,628.150441162455,0.999767221472361
