"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0469875722889481,0.000253159426669172,0.00477915562239564,0.0380794578536987,0.0436862429868839,0.0467647919577278,0.0500175987578782,0.0569286597964461,356.380668562646,1.00748756999751
"gamma",1.14520289320793,0.00163323745427982,0.0297984106347169,1.08767308794519,1.12566257519165,1.14468349197188,1.16518158785364,1.20437700036343,332.879874891784,1.00838646051213
"z_b[1]",-0.296467747959577,0.0118452039987562,0.366944568147431,-1.00232582357876,-0.544617900380124,-0.293717623279388,-0.0483023226545424,0.425968901488027,959.656562179148,1.00344079953797
"z_b[2]",0.102089979788774,0.0152618141744716,1.02800158247367,-1.9335265412599,-0.591839058346361,0.111941001206119,0.793641896316784,2.06059082815124,4537.06753338083,1.00026859196306
"z_b[3]",-0.292305091242376,0.0117824624070639,0.345693998171724,-0.950850403228472,-0.530427479891553,-0.293035260592982,-0.0626863973360119,0.399856936374151,860.818423828224,1.00389277224892
"z_b[4]",-0.291274269867655,0.0349885228423721,0.993302467410726,-2.18288722347663,-0.976778407617511,-0.302085073671559,0.373991698329887,1.70208668402588,805.956891591408,1.00412951545696
"z_b[5]",-0.063036407104942,0.0155134155601291,0.949143725994206,-1.88558165655734,-0.705295496317162,-0.0562333733418717,0.572768326064151,1.77287883804399,3743.25238810263,1.00004189393502
"z_b[6]",-0.637817101097553,0.0125294975023384,0.63178344430722,-2.08079070437708,-1.00510038526782,-0.56836273859742,-0.195210565690706,0.40129822161347,2542.54808174856,0.999822876423725
"z_b[7]",0.0594462870411937,0.0132573794066463,0.861964218242445,-1.75777523780433,-0.522885499882089,0.113910178078882,0.67857397518222,1.54929122929652,4227.30034415764,0.999776756093176
"z_b[8]",0.441578446124128,0.0113241423236534,0.382424675480051,-0.285368185436682,0.178851067737085,0.432399222714892,0.70344716957341,1.20644703943945,1140.46293588447,1.00172122812403
"z_b[9]",0.0944438430435665,0.0104643388369606,0.445253411897952,-0.793187419665768,-0.201652860349715,0.101281461983737,0.387162396900776,0.964742206682294,1810.46829849639,1.00354925259165
"z_b[10]",-0.919386745761658,0.0138804526135773,0.604910237172541,-2.31971833811409,-1.2717106434186,-0.848262866022865,-0.498854205610413,0.0792924429792653,1899.21710499875,1.00148471082421
"z_b[11]",0.104266785038455,0.0146675456025366,1.03657293054662,-1.88539835824151,-0.610667568457203,0.102385341298867,0.809991288547918,2.14879972207864,4994.41737003774,1.0002636972952
"z_b[12]",1.25362529927221,0.0120171990077491,0.447689424736112,0.401955533519792,0.948398026380787,1.25543490796595,1.55927784614881,2.14439858341653,1387.86481207094,1.00246515581369
"z_b[13]",0.0971463295074438,0.0170213919586688,1.01419714925095,-1.86456170751773,-0.581778050187969,0.107745657775909,0.786993553190237,2.04966828663187,3550.21476573666,1.00051730336652
"z_b[14]",-1.11081700049075,0.010467667192298,0.359997400116973,-1.81506909812637,-1.35277978710459,-1.1131307623023,-0.8680882914255,-0.410112719205047,1182.76622974253,1.00267025612499
"z_b[15]",0.138749563724579,0.0145841942207392,0.987983925164168,-1.75140597319144,-0.526007493001009,0.149789599921413,0.813865295034606,2.06993940941785,4589.17774155123,0.999772036075108
"z_b[16]",-0.0396115069934435,0.0111850007921449,0.348129589631292,-0.705800361354862,-0.271427961077023,-0.0435300416657374,0.195694614252389,0.647404586077198,968.745811825314,1.00300415102732
"z_b[17]",0.234046746095807,0.0116161765492693,0.385773863811872,-0.511443620046698,-0.024464415828476,0.228871211981564,0.489441516626179,0.991357221359328,1102.90776294311,1.00255529669667
"z_b[18]",0.0194656908067656,0.0156563561937078,1.01940459565007,-1.98001648275983,-0.650309741352992,0.00177073599992864,0.716298340858463,2.01169959141984,4239.47216032207,0.99997952658398
"z_b[19]",0.0270794969620005,0.0146959564587918,0.991395805580202,-1.8934851577315,-0.629126980563855,0.0499263104569164,0.686576733108262,1.94780962172407,4550.91203592914,0.999813727722599
"z_b[20]",-0.734953462938459,0.0150714398298125,0.395555275179266,-1.47949790519913,-1.00971203184566,-0.734723981982569,-0.479548368932594,0.0556158377737197,688.818612005025,1.0051792084752
"z_b[21]",-0.809456604108242,0.0131768828817263,0.606467513436817,-2.19467242669843,-1.16821818818561,-0.753233926127635,-0.384048879344524,0.234006033234513,2118.31095553121,1.00097348385171
"z_b[22]",0.122681221868275,0.0137874323916512,1.02995076383598,-1.88392302676394,-0.571619738289719,0.125109424696515,0.809783673231788,2.19540220438151,5580.41036072463,0.999779038088034
"z_b[23]",0.0945019547453602,0.0140672500971598,0.988567709631655,-1.84805307974671,-0.576085176483884,0.0885201134603659,0.733051878238969,2.07852601341623,4938.49278808438,1.00005377260584
"z_b[24]",0.093293056509836,0.0139226722949145,1.0043667574193,-1.86326480392515,-0.585387726055733,0.0928280240827848,0.746349853835669,2.07896812318297,5204.02600210745,1.0003480253985
"z_b[25]",0.103207788293986,0.0153106886980705,0.921045152952282,-1.76508083821219,-0.515077707307791,0.147081935883194,0.788915277576826,1.71603530869459,3618.86506503082,1.00027389748584
"z_b[26]",0.117006726843829,0.0166682819003305,0.951628588246454,-1.79980729222833,-0.525151438952808,0.146714143222023,0.791901992693985,1.82390984782037,3259.51727542638,0.999539567508581
"z_b[27]",-0.202980153278794,0.012741638374737,0.760895813047882,-1.90996934725142,-0.674566159944649,-0.132437297659683,0.350898784219034,1.04626283818685,3566.15190489426,0.999703715544084
"z_b[28]",0.855255128586362,0.0105746214301188,0.395109080723666,0.0995188742179159,0.592306469800755,0.848009356387447,1.1248633265877,1.63673501554595,1396.06090357659,1.0011617632738
"z_b[29]",-0.775176334431904,0.0103884594133127,0.38944848823152,-1.51293372733652,-1.04238178247887,-0.778856252267474,-0.507709830912143,0.00355333892641934,1405.3928829789,1.00213410907058
"z_b[30]",-0.0470074666419261,0.0157450682841449,0.968131008650782,-1.92342491587198,-0.69114247269055,-0.051036050441723,0.596370826016099,1.85932151794305,3780.76047569563,0.99999116680618
"z_b[31]",-0.674657321764701,0.0103349947583689,0.451617013144207,-1.53455610676029,-0.977554955981465,-0.683303658741929,-0.373017120141053,0.230334021337749,1909.50177702307,1.00121813914589
"z_b[32]",0.069377412083094,0.0143591674172311,0.912777708035179,-1.80794046551511,-0.551852276084693,0.103783507123113,0.735594122007376,1.71922944952636,4040.83886066939,1.00003890748168
"z_b[33]",0.586503925181315,0.0121419784452445,0.363347973795745,-0.0965931136266356,0.333776858475009,0.57613285540847,0.836484444974105,1.32518114679753,895.50202089452,1.00179348030816
"z_b[34]",1.29781002805328,0.0117908790940271,0.384283428970978,0.561383129241884,1.03126471716375,1.29314165733088,1.56126334825296,2.0432494432443,1062.2113616938,1.00351309529351
"z_b[35]",0.147600437116938,0.0151443935619542,0.948750491079377,-1.77830484987072,-0.510449640078459,0.186402673834219,0.82675960058348,1.88549296828174,3924.64385898805,0.999620534790872
"z_b[36]",-0.177913801896019,0.0139044663668147,0.776910935111916,-1.8845683531354,-0.664397405637221,-0.0880001854260661,0.386484419455337,1.11245133548008,3122.00659839558,1.00015391239678
"z_b[37]",-0.177300673822539,0.00965167045889261,0.386129087712184,-0.938877766967572,-0.437323665635934,-0.178753109236008,0.0767925385265543,0.585531217963355,1600.51617492337,1.00242894999005
"z_b[38]",0.020272523512359,0.0157943174393074,0.992123453969454,-1.90079962181436,-0.674434829518924,0.0301583498045332,0.695563034348697,1.95859358331762,3945.75130104727,1.00036674490634
"z_b[39]",-1.56236049346184,0.0104399885075394,0.502132467639986,-2.66129341781923,-1.86222988222462,-1.52073492759103,-1.2135369315793,-0.70030614211966,2313.32454537915,1.00001592884497
"z_b[40]",-0.198077524331241,0.0256044447619272,0.970010748434102,-2.11299854749268,-0.844880696119291,-0.213235370496835,0.437090996438852,1.6687246339995,1435.23285703026,1.00317074440981
"z_b[41]",0.144395569833407,0.0157814514572001,1.01521961930825,-1.89876619406099,-0.527595823252652,0.162349761059915,0.808326042201101,2.19851170957074,4138.33950059008,0.999882945208043
"z_b[42]",0.155072539837054,0.0149847629054162,0.98468773482812,-1.7769368413472,-0.504266151086167,0.157335030262626,0.797121446958971,2.14108878683313,4318.14583322551,1.00004226139536
"z_b[43]",0.0737425980429671,0.0139031848798937,1.00308347126705,-1.90957685659159,-0.608910855837315,0.0937010886694193,0.768511095426088,2.03867071342133,5205.29746005218,1.00050555889394
"z_b[44]",-0.187736911740753,0.013927362304478,0.796809714565358,-1.85577527282294,-0.710207048214841,-0.117794600294219,0.402051658376041,1.15899327490717,3273.19209570907,1.00045428591992
"z_b[45]",0.129038726458835,0.0160254109077308,0.998455028292451,-1.84634459429434,-0.560028979947478,0.124354027035076,0.802850140868355,2.10441632436832,3881.8492770135,0.999734851938126
"z_b[46]",-0.723455096493643,0.0107573056924445,0.383775133955334,-1.466677977616,-0.987386132836375,-0.722422072894472,-0.468861617009813,0.04899985312298,1272.760367779,1.00333996603002
"z_b[47]",0.891157359237833,0.010694631639387,0.390125225478125,0.133838968951563,0.627108531813689,0.891859426702351,1.15015138865214,1.65537947991226,1330.68850189296,1.001093636167
"z_b[48]",0.124777396739728,0.0149669226496039,0.920261747049963,-1.7485609928323,-0.50669979475901,0.177753896490395,0.790689662891506,1.74236798987606,3780.57372252127,0.999869532894933
"z_b[49]",-0.150293407342898,0.0134950023622855,0.775509897326091,-1.86198937782319,-0.646462558903625,-0.0812179892530786,0.409993416651416,1.15436687868155,3302.39303592027,1.00072348718855
"z_b[50]",-0.422066889910514,0.0133634955493301,0.713731205347778,-2.00298181965379,-0.86488695338721,-0.320528108912859,0.0968438611999073,0.732784662274987,2852.52345160115,0.999813852329934
"z_b[51]",0.164770570294747,0.0144991623995492,1.00838525950671,-1.8634949563905,-0.495499632393096,0.161254449366132,0.828072782735154,2.10063273491801,4836.90044474084,1.00039599193776
"z_b[52]",-0.545913353344276,0.0360177779684752,0.989113070725875,-2.46435671971903,-1.23173592773978,-0.582769188716265,0.11553723769827,1.44613472785399,754.150544194157,1.00477206536669
"z_b[53]",0.13656294985805,0.0141533193587523,1.02116812445855,-1.90559609320276,-0.548150190757413,0.137484858559658,0.823221955617771,2.11154522512002,5205.68502630858,1.00020111997079
"z_b[54]",-0.117090090530242,0.0104394894876675,0.387489460684328,-0.872984409265231,-0.388127577170018,-0.120458062588482,0.14555808961213,0.627166962843822,1377.72096339173,1.00183208130518
"z_b[55]",0.160742808223669,0.0145734337766187,1.00617562173849,-1.81617406735448,-0.522594397008112,0.173307949272461,0.825393395797813,2.09270227685805,4766.76561457963,1.0004586531585
"z_b[56]",-0.428602790567595,0.0110694883183814,0.421287215865254,-1.25180517358189,-0.709070705971537,-0.433213730547598,-0.141735568483031,0.400786065547985,1448.44319715325,1.00218027018811
"z_b[57]",-0.405543732861662,0.0112135888453168,0.379657331924106,-1.1226722229899,-0.657783561717696,-0.408336119749394,-0.154551482663039,0.340465759571527,1146.28953115769,1.00428023303799
"z_b[58]",0.137661872338304,0.0147385025890784,1.00427592095712,-1.78421149078585,-0.544708005558836,0.138207722310689,0.812227096926891,2.10426932160945,4643.00739920908,1.0001787415189
"z_b[59]",-0.991305238584259,0.0103069690559275,0.36944922203958,-1.71500353102106,-1.25062189747713,-0.989462920772337,-0.738723090059028,-0.280493412761217,1284.83562054262,1.00117746649225
"z_b[60]",-0.184814772280844,0.0201367391702433,0.963574071864847,-2.00608971637423,-0.845754520632661,-0.189412011718354,0.433084306503003,1.78351826130014,2289.77031757066,1.0026282976031
"z_b[61]",0.152007928767752,0.014308239359748,1.01238321497177,-1.79081197912179,-0.551730974490705,0.157942717891996,0.849851502674481,2.11175062834585,5006.30700489363,0.999852895534677
"z_b[62]",-0.0631569518323996,0.0133899855146947,0.84483261361324,-1.90889308586657,-0.595148618531957,0.00920541036241266,0.549126437371786,1.36623603822325,3980.89870819707,1.00045795582722
"z_b[63]",-0.147671179865199,0.014181902480032,0.379045358012173,-0.880393068257534,-0.397517628632661,-0.158933845446247,0.0992044025650973,0.617224512849755,714.353826583251,1.00412538490143
"z_b[64]",-0.0483678370979015,0.0106924271547292,0.40345989633646,-0.831592503692837,-0.327272981686693,-0.0478983401685522,0.225847457573222,0.737376947513166,1423.79723379773,1.00114318183278
"z_b[65]",0.171597263996211,0.0147511614897931,1.00920792935927,-1.76025588886962,-0.505889519010996,0.168901790124288,0.859468998826296,2.1604032815188,4680.67916031291,1.00145736332902
"z_b[66]",0.180851098680544,0.0166564613403379,1.00131845647888,-1.78422850436999,-0.490294700502501,0.176689398030519,0.866473687016034,2.11030473923744,3613.92354192821,0.999591687332417
"z_b[67]",-1.45109187049516,0.0111723320856997,0.520450794122107,-2.61519579233182,-1.74991675826288,-1.4104877318206,-1.10158133677244,-0.550906564601296,2170.05968479771,0.999729052695341
"z_b[68]",0.0287831679938473,0.012623351658936,0.988266315868798,-1.88288348577061,-0.625373340075938,0.0222427450321435,0.693455004191529,2.02930099246083,6129.12705779421,0.999636231562336
"z_b[69]",0.0735149345830219,0.015487787403091,1.02367185420424,-1.95815777257611,-0.61571502180231,0.0719974771494316,0.740735095751979,2.11644614053442,4368.60489428857,0.999722935862893
"z_b[70]",0.163515766744075,0.015257476488461,0.994552867732206,-1.7770375211505,-0.539906762026118,0.177580860682875,0.84036100437432,2.08698300286341,4249.03520297124,1.0012222737369
"z_b[71]",0.818156979430579,0.0107962384347293,0.383005925187811,0.0889555061530292,0.557075118950747,0.813032205526793,1.07071881111691,1.58842315543914,1258.5371813111,1.00002730986275
"z_b[72]",0.306558345288564,0.010767648086993,0.453056751067445,-0.572813823292541,0.0036048293851222,0.309569755472449,0.609959570483852,1.1816383736474,1770.36781642314,1.00088135633806
"z_b[73]",-0.222295921224824,0.0186059360564428,0.992226307349718,-2.13902528760765,-0.905967630068835,-0.260256882065083,0.462390642435303,1.81017698895922,2843.92688505938,1.00193940357321
"z_b[74]",-0.0178197899162705,0.0146029991474495,0.956005681258501,-1.90497914838455,-0.66984137737442,-0.0125150948400528,0.625615769004451,1.82319806111717,4285.84861326344,1.00056749916503
"z_b[75]",0.0562780357613787,0.0145814142022303,1.0143494504113,-1.92453610401571,-0.627561926381218,0.0480879230553141,0.763652679523426,2.04903120632296,4839.22597808302,0.999638684497562
"z_b[76]",0.0308269786391001,0.0144221144881721,0.861360054003225,-1.82776042403625,-0.546451415502542,0.0838516345045846,0.673190130588458,1.54105053781033,3567.06954733966,1.00053932604726
"z_b[77]",-0.37801963006606,0.0157813099288792,0.385187612412948,-1.11354417043768,-0.644879767501035,-0.383657505782276,-0.115301865163926,0.396361718212413,595.742420476565,1.00440132000004
"z_b[78]",-0.979757230686261,0.0120702950300352,0.404613087131507,-1.77519475474587,-1.25576980362424,-0.986295701791489,-0.713211896735176,-0.155200940097751,1123.68369870062,1.00138915486714
"z_b[79]",-0.0743030436661258,0.0152618781582026,1.00632553088955,-1.97615460540336,-0.775300657459951,-0.0699167385308825,0.600882249930333,1.86757177435731,4347.71450280012,1.00036617017558
"z_b[80]",-1.13979907656395,0.0140289837782633,0.401473547745866,-1.91554748940891,-1.41823887106126,-1.15215429671098,-0.87022906734847,-0.333902514129867,818.957652705162,1.00218968387575
"z_b[81]",-1.66286103282315,0.0160935006692538,0.491789852471113,-2.6131323535583,-2.00322190088024,-1.66264391244673,-1.32830118856653,-0.701109879707495,933.80905698205,1.00520448196737
"z_b[82]",0.0992799764533391,0.0138619022348515,1.01134330109934,-1.89455097227162,-0.599119361404499,0.108939781046242,0.788885012398927,2.06142135142624,5322.93963691812,0.999870974567138
"z_b[83]",0.102520421728458,0.0133011284715611,1.00458462048254,-1.83629716138073,-0.57682684256471,0.0959050514400937,0.781791162545478,2.0975147144324,5704.21746277856,0.999637503991791
"z_b[84]",0.018144980374529,0.0144016276002765,0.990274181550765,-1.88196042683836,-0.67310981262192,0.00225950126092893,0.682738521975188,2.01244524194007,4728.11203896011,1.00126536970028
"z_b[85]",-2.15462416346513,0.0127835354500019,0.40168125952391,-2.94502499061285,-2.42419960834122,-2.15335010269149,-1.89341766210461,-1.38015174221689,987.327378368235,1.00474774092541
"z_b[86]",-0.221269750674908,0.0189368953117677,0.97600995906592,-2.16892331470278,-0.860566216501587,-0.20957945438952,0.438365749442492,1.70894409015445,2656.3845263062,1.00064952686239
"z_b[87]",-0.598594814799243,0.01274186073558,0.478733739497495,-1.52983000864766,-0.91999037189692,-0.602369093967295,-0.287005250883431,0.352075658872735,1411.63482585565,1.00295869432027
"z_b[88]",-0.253663273915434,0.0129599587484274,0.735106887844286,-1.84821937593091,-0.732612678973524,-0.181110039273939,0.268647325765747,1.01747905473843,3217.31619987106,1.00182850550982
"z_b[89]",0.163791124538442,0.014386419444713,0.997490772163562,-1.76770726995595,-0.502170284779222,0.167688749339277,0.869168642040209,2.06835772865513,4807.42299941001,0.999536617264826
"z_b[90]",0.992625327749596,0.0186584020793721,0.499692374289087,0.0307183272709419,0.656054021505856,0.991861490059885,1.32798579446206,1.98495853939427,717.226864680422,1.00506273680066
"z_b[91]",1.28385764476894,0.0130941182468666,0.419609104944702,0.466071814452554,1.00720691309582,1.27569571874534,1.56510185970792,2.11205899451804,1026.92160147437,1.00331826126812
"z_b[92]",-0.258012233300745,0.0223156619250564,0.947720138822865,-2.13104893516846,-0.890893522517276,-0.254424639018042,0.371812845783263,1.62891292117216,1803.60184962513,1.00234254258311
"z_b[93]",-0.10405946545802,0.0174204067183496,1.00719961006174,-2.09184411274563,-0.78901787156708,-0.101998896742612,0.570715111997277,1.82593322655436,3342.8317405888,1.00088129001525
"z_b[94]",0.15949769344299,0.0139622543737838,0.991992750984246,-1.79940291994623,-0.505123768037471,0.165032543793384,0.841328629071123,2.06313999910826,5047.84376966743,1.00022733798777
"z_b[95]",0.16607591868393,0.0175154209408204,1.00467166092363,-1.76032585056122,-0.508273783914939,0.157521692247695,0.836061250867875,2.18052471652725,3290.08521317596,0.999884767224992
"z_b[96]",0.103474241849309,0.0143157092775729,0.913705429307195,-1.75515082087828,-0.504691390511594,0.127681776946415,0.767743983618077,1.76777768099496,4073.67774733015,0.999515894382673
"z_b[97]",0.10005466693105,0.0160828256846228,0.991872737911147,-1.83649538871519,-0.579511215519504,0.106155155477506,0.7811650568891,1.9784810770478,3803.53307897163,0.999738418303235
"z_b[98]",0.172967127835889,0.015370380424402,1.00324944627695,-1.79268261869153,-0.525266134393798,0.157775541118539,0.891488522778279,2.15304659323547,4260.38281434121,0.999938940600911
"z_b[99]",0.118403918526363,0.0161741625410099,1.00470753739663,-1.86136838636981,-0.563412880247599,0.126969062661819,0.784777710093029,2.07997024453668,3858.65290365633,1.00027043807193
"z_b[100]",-0.0714182648233246,0.0140041425307168,0.843423558894863,-1.89398680767778,-0.591021583768907,-0.00571580045849827,0.551245185397009,1.3195450429995,3627.25769751567,0.999938791375474
"z_b[101]",0.0903311805383087,0.0141379061653016,0.897808161410212,-1.79152671353808,-0.507910281355064,0.143414507088449,0.755513737424253,1.66192231759175,4032.70922032484,0.999739800954298
"z_b[102]",0.0549372830383401,0.0155543668119381,0.885173309365996,-1.7704774786926,-0.555449354379092,0.108989119772916,0.709688639264894,1.58939671165666,3238.55999827589,1.00062089178854
"z_b[103]",-0.0804462236372249,0.0158651538322887,0.968235596718794,-1.98672047450938,-0.718519726528633,-0.0722606893215008,0.547942282573357,1.82874400026517,3724.54748452056,1.00003348806754
"z_b[104]",0.159382354947714,0.0194041420570115,0.986098244969185,-1.72226780028261,-0.505932485158827,0.146068855949865,0.815240816055473,2.18129204840888,2582.56630755696,1.00021055821012
"z_b[105]",0.0155286326561402,0.0138456335417625,0.881468031982092,-1.75682308471681,-0.595960312514726,0.0657019019755052,0.660784973065511,1.54107544576077,4053.10138467984,0.999759961342219
"z_b[106]",0.0611785648738739,0.0163030563431901,0.901624647445785,-1.78727383050214,-0.540293980758549,0.114823787946143,0.731548693810967,1.5985979916885,3058.53526170269,1.00285998017319
"z_b[107]",0.0653704036499423,0.0200494987841338,1.01877709715302,-1.90046025326943,-0.625969444892706,0.0682396439721383,0.750987904308203,2.08328844388246,2581.97067787927,1.00046273951975
"z_b[108]",0.107862344578762,0.0139939660700276,0.993287931311112,-1.84687699414987,-0.548454390217054,0.13097602801039,0.791085404059182,2.0247833840331,5038.12205090272,0.999773146155201
"z_b[109]",0.845938135325077,0.0103744723754703,0.473852297270346,-0.0863510569079836,0.534166916105814,0.841760893233099,1.17403190223169,1.77700361974017,2086.19040530625,1.00081894872929
"z_b[110]",-0.299874598176729,0.0101373842709296,0.395143281736936,-1.07118472971647,-0.578983303858672,-0.302192509461587,-0.0323395035105222,0.470342988224782,1519.34844680872,1.00198379727358
"z_b[111]",0.109157112425955,0.014309996426075,0.996208888956908,-1.85514599475183,-0.5793517634828,0.107499429094556,0.78312118065974,2.06643968951903,4846.42810443775,1.00028946402535
"z_b[112]",-0.514983755785684,0.0306305058195946,0.964203832940087,-2.37218328080095,-1.1559155655204,-0.5207556018248,0.110942657450464,1.41651964773618,990.898953838054,1.00144407237717
"z_b[113]",0.989110796328922,0.0101967305429183,0.421311752015425,0.168363358718522,0.70439345012405,0.989531819609636,1.2677966728834,1.81211031848405,1707.20337708673,1.00183016681071
"z_b[114]",-0.528507934105678,0.0128046642658337,0.66087900254628,-1.97011481100381,-0.941599642111181,-0.464078512234903,-0.0531977862844949,0.555975358782812,2663.83619473864,1.00045112682187
"z_b[115]",0.159444215881576,0.0176247844764776,0.915590933752758,-1.68012214132578,-0.460775196031197,0.196608620385124,0.822926878461335,1.80617102612431,2698.70452537929,1.00006087719554
"z_b[116]",0.11092198926327,0.0159512473817283,0.927942677597982,-1.73857409619082,-0.526251963113475,0.167478353203627,0.791851807389656,1.75248276070915,3384.17643797807,0.999555200879672
"z_b[117]",0.153359547387379,0.0145953672870281,0.95464303983212,-1.76114221766183,-0.508110048099704,0.165876528645574,0.84662502606593,1.91275592281652,4278.1101706337,1.00000863598674
"z_b[118]",0.608313686538939,0.0100669136677026,0.462610069971612,-0.290131907447422,0.284582070833695,0.609035149992159,0.925529382644074,1.53267608519946,2111.72555673287,1.00109615127479
"z_b[119]",0.0221120465526792,0.0142841109935797,0.978509612565309,-1.88842763029715,-0.616227345471083,-0.00926599578165822,0.688537455320295,1.96806509280874,4692.71047412846,1.00007926818678
"z_b[120]",-2.35333464153874,0.0114017070604294,0.409633335325006,-3.15366756502433,-2.63328005634436,-2.35491838753301,-2.07994153508526,-1.56800314015899,1290.77583402992,1.00318883415071
"z_b[121]",0.139053270668757,0.014984819983788,1.00104781048726,-1.7723969962517,-0.53212398061139,0.133757688867507,0.80945201763846,2.08248945784831,4462.79132376349,1.0000104986575
"z_b[122]",0.410204800378004,0.00975921384552885,0.341372929897696,-0.249822460878443,0.16847867463916,0.414688254173015,0.638409377263207,1.07428868520158,1223.56907037098,1.0001632078531
"z_b[123]",-0.0383047181608598,0.0169097778647529,0.983431351700618,-1.96719661985159,-0.68300240231622,-0.0386594883772133,0.610992429490185,1.83496821728198,3382.30131015093,0.999867925143367
"z_b[124]",-0.541023940552031,0.012467038636716,0.65718012470871,-2.01003420099759,-0.939856815966209,-0.459916010273068,-0.0648705275347711,0.511580556401949,2778.70364089379,0.999559725679288
"z_b[125]",-1.64754857366695,0.00953701006820344,0.334269630666507,-2.28368747411781,-1.87395719103537,-1.64355954778231,-1.4229522658459,-0.992500372278621,1228.48359342352,1.0025504291682
"z_b[126]",0.865133698785464,0.010055360647034,0.43987937345271,0.00539112291316107,0.567379475391716,0.869723656443677,1.15495751518513,1.75629845996269,1913.69134286265,1.00046533533816
"z_b[127]",0.13002788451636,0.0103169076613778,0.372662880888097,-0.610902782058567,-0.113976205488341,0.126960622791406,0.377234002881505,0.868800871596741,1304.76766951224,1.00137127035841
"z_b[128]",1.07255674364298,0.0107890702588842,0.3337589944646,0.416105310563261,0.844856814107978,1.07513700674291,1.29929315945655,1.72498650790845,956.969098392016,1.00126033491153
"z_b[129]",-0.511737913621061,0.0112720421769885,0.338722694992228,-1.17465380732054,-0.74263148377081,-0.509516872707524,-0.286908845426125,0.155470885743493,902.990917147627,1.00170840205825
"z_b[130]",-1.01622382219213,0.0122752646302072,0.566817192792854,-2.33250382235652,-1.33399156853769,-0.95420926719832,-0.615281693980842,-0.0783165647225324,2132.18214830088,1.00013932046292
"z_b[131]",-0.653420257331031,0.0108518688894927,0.341883975082648,-1.31096267999987,-0.882670623034673,-0.654093449420313,-0.418535492400842,0.0106659638959935,992.540903841998,1.00207488046545
"z_b[132]",0.165119248906332,0.016717159311175,0.941207918795147,-1.73715868890408,-0.447336001800009,0.170621440919288,0.818356628113431,1.96578372724042,3169.90452944668,1.00124278040222
"z_b[133]",-0.10847995721691,0.0133091650032493,0.807533396912438,-1.86653027858624,-0.640510581228409,-0.0129698134394575,0.499110465180389,1.19168450664589,3681.45389572519,1.00065648597069
"z_b[134]",0.030006903795931,0.015681451121653,1.00592418911832,-1.92767442479786,-0.635960260522131,0.0258406443168683,0.712302865267091,1.99177094515758,4114.88787494801,1.00019298832572
"z_b[135]",0.0839868228147792,0.0158324275660392,0.949612374511894,-1.8372092541443,-0.559315495389171,0.109230988976523,0.778647502156785,1.79158920374465,3597.47439120049,0.999933005772699
"z_b[136]",-0.536286120621508,0.0137386308840957,0.659227484420974,-2.0373452802755,-0.937477391989485,-0.448031219873042,-0.0655123714764476,0.530786798446822,2302.41549964548,1.00027615777927
"z_b[137]",0.128722252057827,0.0155452858552486,1.03398043641163,-1.9430308976173,-0.553187788110449,0.139265083644178,0.830880934196942,2.15449450287226,4424.12326109412,1.00025601615449
