"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[278]",0.427501031619272,0.00520077637052607,0.237513547855756,-0.0317993275302371,0.266727620166292,0.423587513674906,0.587125880755678,0.900561279159342,2085.64512317043,1.00054090324262
"z_b[279]",0.977125760697286,0.0037763238365863,0.23283398344059,0.526374176624276,0.817616262816987,0.978570445045555,1.13731863585824,1.43203956384667,3801.49371562529,0.999960380140917
"z_b[280]",-0.00111444071107961,0.0138060242938913,0.797014691324756,-1.79249622409829,-0.484132473656891,0.101047477643836,0.598412084061161,1.23256136810664,3332.69359676703,1.00103276948898
"z_b[281]",0.960437504434098,0.00470681731145028,0.230331947118144,0.489848548707747,0.805670160215527,0.963311053211284,1.11434364994299,1.41043900718863,2394.71411294154,1.00015407435473
"z_b[282]",-0.387332889181495,0.00544963655128943,0.377496136846246,-1.1043621772216,-0.641670196937885,-0.395244818505401,-0.130016891662071,0.345563900640984,4798.32814454455,0.999778116303112
"z_b[283]",0.0543880719861789,0.00402554796498248,0.218683865233732,-0.362573204297981,-0.0926818993873354,0.0533643699590056,0.202010408006527,0.486978492778278,2951.09691079373,1.00014925367897
"z_b[284]",0.874198246482925,0.0049706655392761,0.367979591820718,0.138053067963569,0.63883888798381,0.871763396574882,1.11959822422332,1.58273203728825,5480.4772979302,0.999825950777611
"z_b[285]",0.473571297853657,0.00414296385886984,0.271600294075302,-0.0677941649155478,0.294651590031589,0.474686611919856,0.654650985975017,0.997376682221227,4297.72064077482,1.00016742671489
"z_b[286]",0.0768301903351883,0.0163515907461399,1.02685342779207,-1.9061267466812,-0.601508290901242,0.0549970520116327,0.788975646574007,2.04119279486201,3943.63667281137,1.00166625540829
"z_b[287]",-1.26745960851789,0.0051317768977388,0.366477699403275,-1.98389539802757,-1.51532750766122,-1.26890600650949,-1.011405427927,-0.565003510501375,5099.87545559056,1.00024310193707
"z_b[288]",1.41108950146459,0.00489428476398336,0.27708675077977,0.855888389172329,1.22841571842846,1.4096667284443,1.59863790988265,1.94464332300769,3205.18462943782,0.999906051608835
"z_b[289]",0.0939919178867709,0.0159277748033377,0.884701511602656,-1.789055784702,-0.481865054205151,0.168107520048522,0.764603546675151,1.55874283623816,3085.20001737004,0.999585376035269
"z_b[290]",0.0988121699170475,0.00556301127397434,0.212962052228553,-0.31460182209074,-0.0461001179207732,0.0971839354716232,0.240406567667477,0.513378758557151,1465.49576037208,1.00253342564107
"z_b[291]",1.57130757399201,0.00647506057851169,0.217685750289926,1.16990058838518,1.41731916062008,1.56704079399182,1.72342653154503,2.00193489498202,1130.24431258516,1.00218552874798
"z_b[292]",0.600247392307991,0.00420691961720476,0.278428777057674,0.0643153830963776,0.407051118726459,0.60023794348946,0.791223194138723,1.14857161596026,4380.25921424166,0.999699378445779
"z_b[293]",0.230766850194808,0.00474275326417973,0.36660285497424,-0.487808590625349,-0.0126214900456583,0.234794775798993,0.473202470124842,0.946451588247008,5974.89974259087,0.999849794547132
"z_b[294]",1.26601896985193,0.00474977648494976,0.282746926081562,0.716968019291655,1.06896484090237,1.26763558845922,1.46243873643342,1.81409455823466,3543.63871774418,1.00048796887776
"z_b[295]",0.621071607320383,0.00429607424280962,0.23870481374866,0.145208791085657,0.464029035533135,0.617255285011106,0.780281527155528,1.08372927235164,3087.29975304518,1.00077796030572
"z_b[296]",-0.880210673511582,0.00545411607992438,0.361778595949,-1.57922686562142,-1.13010010095116,-0.882485781689009,-0.639352871371373,-0.174775812264869,4399.84101956903,1.00095046489031
"z_b[297]",-0.722417044488964,0.00403987815773757,0.228055159039355,-1.16691345186987,-0.881710245856775,-0.719757494710213,-0.56500251255954,-0.280580517948414,3186.71532154454,1.00111229191534
"z_b[298]",0.301170414061451,0.0051620895267019,0.367292017774113,-0.419286601618444,0.0556325570035434,0.306509153214254,0.545382165357861,1.01559365059083,5062.58019218118,0.99990328696544
"z_b[299]",1.39518946651168,0.00525495691057326,0.359768710051069,0.705992565434579,1.14855350258976,1.38970870176723,1.64014432786019,2.09771900946187,4687.14576178088,1.0000553537251
"z_b[300]",0.19271288186609,0.006075908141843,0.240355217770729,-0.287000538613768,0.0284607152663006,0.189078159441331,0.353710842773197,0.652888536757979,1564.89322446259,1.00102656325028
"z_b[301]",0.87955681948305,0.00477262249567539,0.21312098150676,0.461027865029317,0.737228360298817,0.878572684342007,1.02352547140767,1.29801490462866,1994.06011692633,1.0030307483923
"z_b[302]",-1.17718252415504,0.00432921230387009,0.232391133244547,-1.64864477053825,-1.32975410062079,-1.18030278001842,-1.02002005038523,-0.731905180934169,2881.51801703112,1.00034501395257
"z_b[303]",-1.00035743384252,0.00420640000811208,0.232824552694985,-1.46642025540568,-1.15961994941583,-0.999923206284345,-0.843532850072573,-0.542548446669124,3063.63071739569,1.00309846467361
"z_b[304]",0.584037440298421,0.00421509851431086,0.203201891121323,0.19175952083475,0.447656956028275,0.581726877026528,0.719501622146641,0.971907346582255,2324.02091552758,0.999872573328499
"z_b[305]",-0.138777945903826,0.017860592171791,1.00739771179074,-2.16165045774021,-0.812589576801472,-0.136972012361827,0.531663498923031,1.83995458825227,3181.34092488988,1.00124019322897
"z_b[306]",-0.306056234986894,0.0140758207874551,0.720294471365776,-1.94150030656136,-0.762245971014062,-0.200311245141222,0.236435098161795,0.826783893181373,2618.62135430338,1.00024596900544
"z_b[307]",1.70821574299731,0.00454490661982248,0.235974700623872,1.24730819751341,1.55194999409612,1.70732681042826,1.87028560459193,2.16473179927666,2695.75834566162,0.999645144777228
"z_b[308]",0.0407338661561106,0.0147820654856175,0.827771000119325,-1.76370469301876,-0.502402672571746,0.136846291432341,0.674829013239781,1.34059158092155,3135.81310654665,0.999593635774733
"z_b[309]",-1.81418311510446,0.0045784195454737,0.22655506692193,-2.25243858798202,-1.96953768768466,-1.8096573442878,-1.66031860021178,-1.36952918245137,2448.59177005606,1.00274095574199
"z_b[310]",-0.406682965348923,0.0131559238185763,0.676235093338088,-1.92821017341707,-0.805073260075521,-0.28718451572233,0.10387588415695,0.554657929139656,2642.12104106543,1.00044037148533
"z_b[311]",0.117319711549269,0.0036197023705221,0.229148586978029,-0.332344402573941,-0.0395811562534135,0.11784649718822,0.273161549398844,0.559630279389896,4007.63944709133,0.999813958242096
"z_b[312]",1.70739114430728,0.00517282480405517,0.277134405892948,1.16445840765454,1.5271475931117,1.70668279124289,1.89149659101003,2.25448981845018,2870.28719167337,1.0000372940353
"z_b[313]",1.34022641773819,0.0045934197738786,0.276455659098328,0.807705756691843,1.15350374273457,1.33939641216102,1.52581268365995,1.8842516000355,3622.25230658274,0.999610252796141
"z_b[314]",-0.363440653976014,0.00481887808984873,0.27543220532404,-0.907520651253913,-0.54479862024574,-0.364703313089884,-0.181493077370526,0.1787898209294,3266.91293106457,1.00166237162281
"z_b[315]",1.89758415953737,0.00534830999771556,0.235969246156293,1.4406721934266,1.73869679656652,1.89618786545075,2.05754188273443,2.35698707733922,1946.60424714966,0.999955778231682
"z_b[316]",-0.385716248591331,0.00404959670648574,0.203139881867142,-0.787828283245999,-0.524486496637719,-0.38402579979713,-0.24823091513431,0.0162338300926911,2516.3256345053,1.00090879757091
"z_b[317]",0.0405964175953088,0.0151870229336876,1.01239865768674,-1.9506799845672,-0.632210062420251,0.0428835014913041,0.724062442659959,1.95816379204862,4443.8339626776,1.00048164792067
"z_b[318]",-0.00500539341494652,0.00527884738290589,0.210040265333773,-0.410891079898222,-0.148322482931236,-0.00430004455113604,0.140357058830898,0.404842040373418,1583.16763871819,1.0030100810054
"z_b[319]",-0.347525891155215,0.0138689307066748,0.724446318740315,-1.97615293054149,-0.806895736823643,-0.240825414803795,0.217773853161845,0.731610043392506,2728.51573857132,1.00055631599703
"z_b[320]",2.19656356820633,0.00599756725164619,0.376616210819868,1.4650642412372,1.94273382861343,2.19428062554358,2.44402700007535,2.94026522899197,3943.19056666079,0.999692388176006
"z_b[321]",0.300996638836189,0.00436977715972063,0.233014167014048,-0.161931894717522,0.145400504569554,0.301553306766064,0.454243009056906,0.768957653715336,2843.45311886782,0.999931173914841
"z_b[322]",1.29199447420363,0.00626793486139337,0.248455054437606,0.793098187625137,1.12511703165162,1.29717733822886,1.45382372002501,1.78260867519438,1571.25518381143,1.00146512268522
"z_b[323]",0.219405047572816,0.00401356918171554,0.23527008877862,-0.259085023243277,0.0639583363246184,0.212147462904024,0.38021227126152,0.687733539392732,3436.14851327241,1.00005933673354
"z_b[324]",0.867629077907822,0.00470973092131904,0.273396679371958,0.336453436127789,0.682156998581924,0.864933676923289,1.05118781718532,1.40865040116844,3369.72360192212,1.00017651916916
"z_b[325]",-0.0392057026892364,0.0164947194772135,0.856896393578862,-1.94362271951365,-0.57811955073565,0.0470332844726409,0.630902413245852,1.28519633972262,2698.7755198595,1.00055696159926
"z_b[326]",0.159308954088944,0.00359211038822998,0.230664020778279,-0.290592465861665,0.00102118149403519,0.163810405026365,0.319967608999102,0.599180823124434,4123.44653071652,1.00009050379981
"z_b[327]",0.691917253819513,0.00569592361771311,0.365041971278037,-0.0035193349874963,0.435450505643703,0.688573618383266,0.939891175857018,1.42008285423532,4107.30816460126,1.00075845501643
"z_b[328]",-0.859339708916981,0.00573846161300921,0.370255162654424,-1.58012961342141,-1.11413542601752,-0.865498689993478,-0.614035392680405,-0.127193369042809,4163.04671255902,0.999967241669413
"z_b[329]",-0.00482011005190977,0.00468176948976477,0.276572608729543,-0.554005436370847,-0.191035040799475,0.000535892497937789,0.181996570334133,0.53233092435046,3489.78183785668,1.00061136966482
"z_b[330]",-0.0441765921206697,0.006735447813184,0.365470950600254,-0.754542175207208,-0.306659488955335,-0.0366999137072871,0.207824897867701,0.666490675873366,2944.23705737705,1.0021093820473
"z_b[331]",-0.458494573103514,0.0064824964502776,0.23751482370883,-0.919702844076811,-0.618729853919699,-0.459124327294369,-0.302768827418602,0.00590206615887669,1342.4461214719,1.0038087903678
"z_b[332]",-1.59510397468166,0.00450112956863038,0.234851567216476,-2.06008946743075,-1.74844402824162,-1.59365551849069,-1.43813129738787,-1.13897510436956,2722.34960119142,1.00076170581581
"z_b[333]",0.22548829572247,0.00452135492362738,0.230435128716012,-0.2078574875002,0.0687373855909079,0.221882443086676,0.378862766428672,0.685589880038903,2597.52760278899,1.00092587804174
"z_b[334]",0.602009794380872,0.00413613554304658,0.200714425045635,0.214551729122579,0.466609895454195,0.597261021638796,0.735494578919874,1.00782637682033,2354.87384822278,1.00018413063181
"z_b[335]",-1.3905995104809,0.00488966478086018,0.238430646793574,-1.86415390407956,-1.55226701493776,-1.38708538918381,-1.22618386998644,-0.932903425336668,2377.7488542513,1.00185835146152
"z_b[336]",0.671757163976616,0.00500371380320937,0.365044529686251,-0.0388972292481995,0.425427403172534,0.66934926423533,0.914097533596943,1.4093426154587,5322.39088488655,0.999650215581365
"z_b[337]",-0.753746653737511,0.00470252733845823,0.230082082890842,-1.20634707709775,-0.899629304533784,-0.752929338711878,-0.59907089544271,-0.29917554583986,2393.88312084976,1.00214135891313
"z_b[338]",-0.00303076745936538,0.00539086242533976,0.275888485345723,-0.545296337792786,-0.191959242173377,-0.00614864930563991,0.181924622518116,0.544803485856555,2619.09138579816,1.00030895165612
"z_b[339]",-1.17451489738778,0.00425141255269829,0.273949884467284,-1.70971842739529,-1.35468883354384,-1.17672975159738,-0.991200194453667,-0.634145646973751,4152.17588889177,1.00149672120849
"z_b[340]",0.704149997237257,0.0043324770410235,0.276106610693266,0.160365980876783,0.521078479727514,0.702500933473676,0.887926180334036,1.25534026236362,4061.44961469989,0.999984524481113
"z_b[341]",0.425255637857153,0.00563547623769098,0.367964992633732,-0.31174519546843,0.178766473945895,0.430860062991993,0.673901640002696,1.15717579714672,4263.35758177012,1.00023642060317
"z_b[342]",0.597953024256157,0.00659751271056533,0.381435395185721,-0.188248220166547,0.345480600927417,0.606106658723695,0.858835778837797,1.32387698428268,3342.57769213084,1.00104254908483
"z_b[343]",-0.497129101374173,0.00429611602271895,0.271135594810158,-1.02546619189608,-0.678027824974068,-0.494351137455317,-0.322834818138602,0.0411355514119003,3983.09870009146,1.00102163569381
"z_b[344]",0.881186714616126,0.00455290889144648,0.277222007911365,0.337236829672006,0.701575875829066,0.882069849678785,1.06323938766064,1.42311398039194,3707.46867390386,1.00048592951208
"z_b[345]",-1.43849210395988,0.00539454814350878,0.277574021894622,-1.989183214389,-1.62505221594769,-1.43904844700698,-1.24837239608948,-0.896081163408353,2647.57023339217,1.00086425941296
"z_b[346]",0.0467800096083144,0.0155665742847121,0.895105066012882,-1.85347803561089,-0.549872126280653,0.111546917412465,0.72311554332177,1.52191404054193,3306.44979866809,0.999734585773838
"z_b[347]",0.782518844509275,0.00461723417080389,0.363875094406774,0.0793726144778015,0.528426474658061,0.781418388345238,1.03236846971775,1.48451068954498,6210.70440989259,0.999941088201827
"z_b[348]",0.00963232585148796,0.0146349598477986,0.793735369926863,-1.82015161179761,-0.480024665521027,0.105764022046304,0.626720158598099,1.19559929462101,2941.49690983947,1.00001661345104
"z_b[349]",0.348979698772331,0.00455026727035682,0.280897035136134,-0.194949848001597,0.163551845926859,0.346115981788761,0.544527844050811,0.886655213122437,3810.83808753266,1.00010629776335
"z_b[350]",0.302336999847223,0.00475875469355415,0.366979644297367,-0.414100734907703,0.0489726439426754,0.29820546630014,0.554391470879587,1.0227634339723,5946.99145439738,0.99953441356155
"z_b[351]",0.0534859902864937,0.00593973659479733,0.210460775935692,-0.353785783972738,-0.093813597748198,0.0559314583040729,0.197084170361463,0.468121183147808,1255.4746913383,1.00449215958965
"z_b[352]",-1.31933504554969,0.00414878495894358,0.225214087627669,-1.76610813524284,-1.46952314461582,-1.31497695607154,-1.16132315278775,-0.879421436516843,2946.79046759687,1.00198173411193
"z_b[353]",0.439360467773644,0.00518299900647891,0.375499004503593,-0.303351404570398,0.189597367303126,0.442168315531046,0.701651576903085,1.15235718115262,5248.74324549388,0.999809102201472
"z_b[354]",0.659796224281533,0.00418028517625652,0.232811843637496,0.204127496565709,0.502313092312052,0.659378556129776,0.815412379099685,1.11852609193695,3101.68950057725,1.00011821341697
"z_b[355]",-0.132200863719935,0.0164856140087993,1.01271692712452,-2.11614886618941,-0.809409606832581,-0.14939449714547,0.543191102844286,1.89168961472841,3773.68707089597,1.00097619526842
"z_b[356]",-1.12072692484305,0.00552273545236951,0.374628394270356,-1.86757451013281,-1.36068257200108,-1.11757665973807,-0.882912702593124,-0.382754844383683,4601.43086202219,0.99968980975744
"z_b[357]",0.192390315697684,0.0205807081089206,1.03107128401523,-1.8581281490138,-0.514036756988809,0.2114949221414,0.907104040285092,2.17566905496768,2509.90195519047,0.999997006046551
"z_b[358]",1.37980634628879,0.00499892787012268,0.374432120389992,0.654994918065327,1.13054058673435,1.37377260889587,1.61946559742689,2.14029057144513,5610.38227661763,0.999707064690079
"z_b[359]",0.872475270206385,0.00444727464947782,0.266104507112548,0.359298735501812,0.693914096029014,0.869915238905674,1.05214991247279,1.40190688749661,3580.27642652271,0.999918648209802
"z_b[360]",0.633811477514748,0.00443135247238822,0.276057802305316,0.0894448867467932,0.448492131267256,0.632071576459032,0.820944122645048,1.17489167016414,3880.85540266943,1.00039656426909
"z_b[361]",0.716169966079017,0.00494838692336809,0.202952572395628,0.326424635600512,0.579456415031669,0.712976347350231,0.846949178179051,1.12478462963151,1682.13876586166,1.0000383850033
"z_b[362]",-0.416247776627829,0.0127589607936566,0.658443896266124,-1.93848132542918,-0.809522020094191,-0.31357907341335,0.0854358050210383,0.536387525831304,2663.21940432966,0.999766692418118
"z_b[363]",-0.349290568003265,0.00675473402554947,0.246519753496098,-0.823602107958096,-0.51550731856678,-0.350713325657344,-0.181904592522723,0.138743987902413,1331.94699925001,1.00285604734535
"z_b[364]",-0.186554197507036,0.00472989875107267,0.205914358895098,-0.59832466821983,-0.326771458665016,-0.186992717230569,-0.0489238741100165,0.215957879353137,1895.26339862883,0.999898758866518
"z_b[365]",-0.571627114629971,0.01303837065293,0.623306779582347,-2.05834843268792,-0.909250078219518,-0.459630497238757,-0.12075785256141,0.342670904172912,2285.3728064312,1.00025092688827
"z_b[366]",0.524730780927387,0.00485654584473102,0.207464251103382,0.112032113328145,0.388172653874653,0.521996472693736,0.661284559996879,0.932806537026907,1824.86843791756,0.999604790507029
"z_b[367]",0.579966349765266,0.0063205101893116,0.373081621060046,-0.143918578229739,0.325611075591858,0.578501155606525,0.828276268740243,1.33309830279566,3484.20290625798,1.00020687921259
"z_b[368]",1.7059961581005,0.00524197312814126,0.236071317665763,1.25896478182002,1.54698069084615,1.70642346373495,1.8635510774616,2.17610534156783,2028.13503640329,0.99955686865466
"z_b[369]",0.552787040235614,0.0051522077140705,0.361731817008151,-0.158637897939528,0.30834948931709,0.556643383288306,0.806188998846729,1.24146189464839,4929.31637074537,0.999656668517995
"z_b[370]",1.11728044533448,0.00511533622230355,0.368318101260315,0.384099236763617,0.874530761428539,1.12036004367736,1.35838867802414,1.84084865598576,5184.39111141268,0.999675580635279
"z_b[371]",0.18941709837249,0.016831256405439,0.978564685431871,-1.78225601255264,-0.463987257285125,0.200607397004744,0.883104413920074,2.04553768158161,3380.22808328932,0.999831707431503
"z_b[372]",-0.0691457883469497,0.00472710841151126,0.271711742016979,-0.612907007734158,-0.25336213361168,-0.0683255909067243,0.114245400330809,0.45611123738908,3303.89083069328,0.999870949671077
"z_b[373]",0.21619413164372,0.0258404498907602,1.0659424587262,-1.88370219889403,-0.509447850878811,0.219608498866369,0.957225811919101,2.22519199733878,1701.63880797968,1.00005635711182
"z_b[374]",-0.204841068188309,0.0169527576320839,0.970348972951513,-2.07023836141613,-0.861939636683046,-0.211721092425405,0.460360037751113,1.68966267982133,3276.23612613219,0.999855202654386
"z_b[375]",0.797929453316256,0.00442812914713587,0.209654629421994,0.38031591418208,0.657930377284026,0.799995494086738,0.938495403170357,1.20706766713766,2241.65284324992,0.999688298714146
"z_b[376]",1.20240794884232,0.00520708620557558,0.361103054417858,0.496006012215576,0.963539691587267,1.20203907196096,1.43379500469487,1.92836404431858,4809.19944783608,1.00014842466898
"z_b[377]",0.493454446138867,0.0055866539642317,0.389675775086045,-0.273300139607723,0.233196497984833,0.492343681108125,0.751899314312164,1.23904584794322,4865.22883010229,0.999826130228685
"z_b[378]",0.245338530532147,0.00458838187516588,0.212791547209577,-0.166266671067647,0.100745493036139,0.246794057924852,0.385380236767148,0.665387690697232,2150.74852412881,1.00076667779163
"z_b[379]",-0.131628096191768,0.00454632163361812,0.364650179590648,-0.84749104401167,-0.375386923816073,-0.132034812056738,0.110112592626769,0.581311451588041,6433.28141635778,0.999547504639604
"z_b[380]",0.523672862085025,0.00367335581376574,0.272289248239552,-0.00616054701774245,0.337368372151144,0.522340864962581,0.709495459092303,1.0601404522508,5494.58619330816,0.999770740273239
"z_b[381]",-0.0799160200652229,0.00566347830978796,0.281715865984517,-0.637543116287234,-0.262233784663771,-0.0804017972737274,0.109468751767898,0.46478758324152,2474.32150861513,0.999697560052481
"z_b[382]",0.109050578798296,0.0177197434408074,1.02226013215288,-1.89370722444702,-0.587330463236192,0.125443676937842,0.807011190456126,2.09671291011074,3328.18905761514,0.999837252788394
"z_b[383]",0.428068887056971,0.00516104597123827,0.379397766676961,-0.310062112518323,0.169021401735696,0.429089219797092,0.682788783081962,1.16328351843331,5403.98438168294,0.999835818666959
"z_b[384]",0.154436380812443,0.0199398128675469,1.04439685484298,-1.91284737353765,-0.538504537089841,0.149686790745954,0.840246255644611,2.24353829616039,2743.39886224049,0.999574337553035
"z_b[385]",-0.112613274859545,0.00531999166643958,0.370455245415249,-0.828239619602681,-0.364472373374597,-0.109591733731985,0.139497647215928,0.61007546390856,4848.97106991468,0.999614411230045
"z_b[386]",0.534978370667669,0.00568598445720248,0.375733331233346,-0.18516311706196,0.267758166324729,0.527659935499902,0.798524439781941,1.26017450012427,4366.64724693954,1.00060126230873
"z_b[387]",0.602951967800165,0.00509107048648119,0.230920216250386,0.155586723806394,0.445717676271191,0.600070240633857,0.753764539852912,1.06856656648777,2057.33820560675,1.00195134971286
"z_b[388]",0.299971507784393,0.00557285594086938,0.382196918583115,-0.458584049990774,0.0402709987180252,0.300824462451649,0.558945897296466,1.02581996538664,4703.47380134551,1.0002104170421
"z_b[389]",-0.257937537304462,0.0129079878803736,0.702177070496815,-1.8298612798291,-0.685564484808734,-0.142233308569877,0.283760545986479,0.770116697330588,2959.21274748907,0.999738707155396
"z_b[390]",-0.475598110922392,0.00498006935400111,0.287552967769268,-1.03826437074504,-0.671758409994385,-0.474164415287761,-0.280603412236202,0.0885318521982761,3333.99486488432,1.00035364567265
"z_b[391]",1.57983854874201,0.00498338084580979,0.366705718013224,0.837035566690857,1.33524942503094,1.58079142686442,1.82619858916552,2.30629125859524,5414.85967753824,0.9996771749763
"z_b[392]",-0.379380060015268,0.00532377371197555,0.363475517825111,-1.09626124730852,-0.627184298244697,-0.378292546212889,-0.137003847516725,0.32801614913859,4661.34398551816,1.00079888772505
"z_b[393]",-0.275693120267404,0.0055196545032442,0.364918314541027,-0.977537133356716,-0.521132629833114,-0.278596781026818,-0.0315293828614272,0.450936762225738,4370.86639795653,1.00130510058429
"z_b[394]",0.01294209213482,0.00485827892268594,0.206581447569313,-0.392094714982833,-0.121813671047534,0.0111902522103839,0.149407670299879,0.408959763974412,1808.0804191894,1.00498254875258
"z_b[395]",-0.36771115751621,0.00450054865936023,0.226726381697768,-0.816963898939252,-0.516493390491883,-0.366135839891497,-0.216645127530033,0.0744167682703222,2537.89231843979,1.00110753395843
"z_b[396]",-0.331827923673826,0.0122106699665137,0.653392387757146,-1.89718286240581,-0.709732770272444,-0.211907134377688,0.160623176222753,0.606513827173498,2863.31517304885,0.999989783179776
"z_b[397]",-0.551998626997053,0.00490131105674412,0.233254144618876,-1.00309980188138,-0.712763501811589,-0.550909788893303,-0.386097849135501,-0.118334445465059,2264.82269223291,0.999764236178557
"z_b[398]",1.00590975615353,0.00466803971800521,0.368348204532273,0.276489265491649,0.761001676896293,1.00560480990972,1.25254762829496,1.73606712334987,6226.55787839686,1.00098010691445
"z_b[399]",0.0864463257768772,0.0156489981202088,0.892073207860561,-1.80126581052498,-0.494837114079274,0.173204757069389,0.764505236401675,1.51589193566553,3249.58510603143,0.999658482513335
"z_b[400]",0.653901407972409,0.00485995462973419,0.277200169931939,0.120878901322368,0.466879075171237,0.654316879636896,0.839229346476526,1.19470720238602,3253.28832412248,0.999705240842248
"z_b[401]",2.27226831405451,0.00521345461257288,0.289933840725436,1.71437751037423,2.07571554013207,2.27263232236457,2.46192047316502,2.84701688181874,3092.76287324585,0.999972290501686
"z_b[402]",0.218708200431524,0.0239558590971848,1.03052083719439,-1.78718993427848,-0.489392203371121,0.23239394876118,0.953410013050523,2.1754995406642,1850.50411563472,1.00009759065761
"z_b[403]",0.161574148946672,0.00573526712083094,0.378172085418092,-0.573256759128639,-0.0960500536283973,0.164620717243902,0.412765470570668,0.920299018922905,4347.82080985173,1.00017570361421
"z_b[404]",0.765117541986054,0.00495073190234682,0.361096364277578,0.054452633084507,0.525914220218152,0.765573734207364,1.00355536278752,1.49247163025437,5319.94833124257,0.999830065950848
"z_b[405]",-0.096449583362913,0.0039227309764855,0.264851513615295,-0.614754307472608,-0.269424099714652,-0.0977826409457637,0.0757250796278697,0.422707685766679,4558.56202831852,1.00029129758743
"z_b[406]",-0.854736780701772,0.004661894921924,0.375627018716786,-1.59163718665103,-1.11446974347997,-0.84629078534952,-0.600403563702058,-0.127492416828918,6492.15209837927,0.9996823181906
"z_b[407]",0.50706335670748,0.00511413401507848,0.367451801913081,-0.223971776646158,0.265094464741501,0.509399660596159,0.752777854066209,1.22894342132021,5162.45826760268,0.999578168250459
"z_b[408]",-0.340053880630405,0.012559272644356,0.666071733967466,-1.90970486484202,-0.720824060575091,-0.221487113352171,0.155745346076187,0.594179003612941,2812.63276023081,1.0007785207943
"z_b[409]",1.43549564513617,0.00609796621615224,0.283290695238039,0.88555644630876,1.24770929783058,1.43142602746994,1.6226027996482,1.99527255825035,2158.21443293886,1.00045823066178
"z_b[410]",0.876662250894157,0.00567515187225433,0.288872103163555,0.30513412539683,0.679695098718948,0.877166099318196,1.07223174419207,1.42772899671958,2590.93328587473,1.00139756615727
"z_b[411]",-1.3139213168216,0.00977645520592152,0.48330715741572,-2.48540629519319,-1.59168756365941,-1.21964734088541,-0.962055099117999,-0.602593635144137,2443.90108403912,1.00058632057987
"z_b[412]",0.388252095347451,0.00370244318328596,0.205623316557928,-0.0168352744120333,0.250770424457617,0.388693900703888,0.527768938010905,0.785775450906949,3084.38025381088,0.999927597922788
"z_b[413]",-0.255493805236785,0.00439349520764849,0.272171368532014,-0.787636590278824,-0.438379469413498,-0.254453808320695,-0.0745618922466665,0.283212730868937,3837.64289702728,1.00025213970721
"z_b[414]",0.0671422982098785,0.0181929658518372,1.01699594563298,-1.96905522344454,-0.610515062469776,0.10516160528045,0.766231568991384,2.01574900791577,3124.86625687548,1.00032988966515
"z_b[415]",0.987765749309039,0.00477150589285895,0.204952747732056,0.590187705217026,0.848109425116925,0.989891909325448,1.1271520238885,1.37873724567479,1845.00081024258,0.999600239995183
"z_b[416]",-0.064602696857935,0.00504863533088892,0.280932289254762,-0.620973249722241,-0.250403769364505,-0.0657262343621128,0.121444163084777,0.497962209443097,3096.3875454676,0.999965372276267
"z_b[417]",-1.51223510730535,0.00565990640018897,0.217946360299745,-1.94575136392618,-1.65824136731938,-1.5092967295931,-1.36317645785202,-1.08998985531187,1482.79373724274,1.00281651462098
"z_b[418]",0.600130131300765,0.00557000660996471,0.235919153091407,0.135910858168097,0.437292606490947,0.603286646479993,0.759528585774262,1.06850001635465,1793.96918914661,1.00156893334924
"z_b[419]",-0.308392355742941,0.00517107373157669,0.279830693448545,-0.853461164267771,-0.501100886812136,-0.304306726316015,-0.112094204025038,0.234838686313387,2928.39217041854,0.999791921477415
"z_b[420]",0.137336098678332,0.0147759089000642,0.959972424786455,-1.76595719652294,-0.499860025027423,0.140130706265331,0.782286705393122,1.98679316516908,4220.93929822187,0.99992807050793
"z_b[421]",-0.508352429503562,0.00456313768069987,0.227793656511211,-0.939836503939679,-0.670120676877068,-0.502813054979694,-0.352607446098523,-0.0673873739305879,2492.04629755521,1.00094889284198
"z_b[422]",-0.0558169333852827,0.00445824758319044,0.27732941305974,-0.600090088637919,-0.24692492134352,-0.0513957517009254,0.129098877814012,0.474551757694387,3869.57705678259,1.00030881217874
"z_b[423]",-0.00488609142606405,0.0165173364935216,1.02857464438222,-2.00833813596471,-0.701470097532437,-0.0190464957498619,0.709879065313873,2.00587691196262,3877.85526517007,1.00016076942805
"z_b[424]",-1.7594187859638,0.00569294497806827,0.282270339105845,-2.3333795137144,-1.94648900731197,-1.75864783801647,-1.56726798449599,-1.21742709149888,2458.42247257327,1.00116792926123
"z_b[425]",-0.00295125937832614,0.014892489149775,0.836786092715986,-1.84729487495959,-0.54248866065443,0.0847821511199934,0.643368022046417,1.32389784889235,3157.14350368365,0.999732065207341
"z_b[426]",1.21694410618286,0.00507965332169216,0.221231576668214,0.790452656720329,1.06555523164351,1.21860188204433,1.36386554701843,1.65901840281798,1896.81983398858,1.00080589651817
"z_b[427]",1.25101604255076,0.00535219230926421,0.368182030761492,0.560086671531638,0.991306747699856,1.24929608385517,1.50626653529679,1.95330711150585,4732.18547650585,1.00006412133739
"z_b[428]",0.338038370163869,0.00491392250239426,0.210617980348413,-0.0754608604883662,0.199333718838587,0.336014417604028,0.482055990690013,0.747696531667191,1837.10628096394,1.00101424196738
"z_b[429]",1.0390648370937,0.00495446786431604,0.231252691160754,0.572000816884155,0.88058041705035,1.04094998548392,1.19709348086155,1.49709212698091,2178.61033363686,0.999581479165718
