"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",0.185439519300555,0.0162333102155154,0.983193343609145,-1.72821391828916,-0.494702914676736,0.193171688454635,0.8726669768943,2.07144504913003,3668.2901802661,1.00054313367686
"z_b[9]",0.373576136839206,0.0106267561945319,0.366253779234932,-0.344213520347181,0.129450047539549,0.370304580730547,0.621661299613451,1.10286757378601,1187.85326492203,1.00644914803519
"z_b[10]",0.282198451528572,0.011389065025519,0.425958755327143,-0.543662827114351,-0.0095907706209248,0.275437081917638,0.573338809578229,1.14386541837414,1398.81072528048,1.00529362788396
"z_b[11]",-1.69456443693415,0.0105028428560714,0.410971994782144,-2.48397349558295,-1.96520302326009,-1.69222446506751,-1.42375309442423,-0.880105980080197,1531.12526056522,1.00394232845502
"z_b[12]",-0.221841695026612,0.0151115262878065,0.786389103432401,-1.96181250242807,-0.740816015005101,-0.148146936814888,0.371980361346949,1.07159951910222,2708.06018599091,1.00076826826375
"z_b[13]",-0.9232234549439,0.0130389118618491,0.583116570356954,-2.30926947744408,-1.27235846880968,-0.845187013401173,-0.505760842864841,-0.0134826706952452,1999.99111564819,1.00373447419346
"z_b[14]",-0.497248535212668,0.014399135118997,0.655954604316881,-2.01078845568164,-0.887154560198024,-0.418419147678533,-0.00252327091786947,0.521397715985345,2075.27070507228,1.00006753771934
"z_b[15]",-0.000778038297468005,0.0460979697381734,1.02837356703864,-2.01105833707779,-0.692628444693006,0.0287337517081574,0.669196604143965,2.0088189669116,497.666277475059,1.01225463869565
"z_b[16]",-0.464275585058541,0.0100158599995684,0.348261959347906,-1.14364955499609,-0.701653627650418,-0.464930484367662,-0.230654151785419,0.221230390194515,1209.02585221094,1.00449956086658
"z_b[17]",-0.467742600927929,0.0134984395158512,0.638111626858991,-1.89926306445329,-0.854287269313678,-0.390104638828434,-0.00645164338104509,0.568190924569341,2234.735797943,1.00023500824944
"z_b[18]",-0.034444567349795,0.0166666142913022,1.01985623431455,-2.02593832516173,-0.728093135683712,-0.0387994138860249,0.647548625837133,1.97975410853642,3744.40779294265,1.00243250871858
"z_b[19]",0.191571674352112,0.0192931596110078,1.01178375490449,-1.79739656340378,-0.523058338186066,0.203416660611716,0.910030319869532,2.08077980383381,2750.22794029258,0.999868901572875
"z_b[20]",0.315284040709487,0.00874060071256883,0.404308002423279,-0.491899510866341,0.0483291683859027,0.315899017329848,0.593986556372557,1.09593783756412,2139.6469163023,1.00159544929464
"z_b[21]",0.410930608052183,0.0141557745339201,0.350097820092417,-0.29176396281282,0.177658316552964,0.409022433900643,0.644504505434479,1.08650751705803,611.662055195932,1.00690941975579
"z_b[22]",0.139723857149343,0.0157698242739104,1.00362123511763,-1.80542598792096,-0.526217907608402,0.133888550582862,0.822558669966179,2.15346930628178,4050.28865631995,1.00063340222224
"z_b[23]",-0.0488779936654681,0.0212497979296859,1.01002720249368,-2.00327511734191,-0.719194615224483,-0.0614359791651553,0.659274050799958,1.86990937595186,2259.20963709564,1.00602655931205
"z_b[24]",0.0438656863947271,0.0141670213376364,0.976040302624172,-1.89597716984902,-0.600540799230502,0.0475941449768266,0.711889950477725,1.9814144144995,4746.55377838864,0.999970615172159
"z_b[25]",0.870700061259469,0.0115344194903844,0.416062832794062,0.0515558864155107,0.592270955044798,0.875409546269891,1.14763333549213,1.69305965083605,1301.14698368182,1.00150931826319
"z_b[26]",-0.0684826023263329,0.0165313363339185,0.853536475423008,-1.88504459517611,-0.647730417535649,-0.00968968266598433,0.577947366144577,1.35175753272477,2665.80419337694,1.00139811842158
"z_b[27]",-0.376000476215864,0.0144985683872243,0.694100228419898,-1.89746407250043,-0.804587263003456,-0.297770187446974,0.130349945364791,0.732935581101842,2291.89191127594,1.00033837972247
"z_b[28]",-0.473750940599936,0.0106373147069681,0.305451035355566,-1.05632806121481,-0.681431276410657,-0.47924084955611,-0.27251553447765,0.140392435340508,824.554159557894,1.0019674790121
"z_b[29]",0.245909738425924,0.0110521602696365,0.319224195659612,-0.35632104806359,0.0295952517011551,0.247350246751494,0.46475012126196,0.87706598106811,834.251996287493,1.00188936009265
"z_b[30]",-0.378838891089859,0.0123603440562718,0.316137435136948,-0.991507946345792,-0.587229848279849,-0.385318137993299,-0.164536514117592,0.248972897482422,654.170162478845,1.01133823820979
"z_b[31]",0.156065469322926,0.0155525856112247,1.02710963521212,-1.87611561700603,-0.516016580851461,0.153773153421505,0.83623835707408,2.15517779267014,4361.42496650368,0.999632871628343
"z_b[32]",-1.48121572195879,0.0100447124895704,0.354269326007991,-2.16939452648705,-1.71042557320708,-1.49021496179217,-1.24928126817826,-0.781572798266543,1243.91894244236,1.00024540222417
"z_b[33]",0.102133796010623,0.0160048762677119,0.893180545732014,-1.82558403512739,-0.492787626841761,0.166961936605956,0.768440089888891,1.61505996354228,3114.39625415387,1.00087101087475
"z_b[34]",-0.192320355706202,0.0101276306449597,0.408528620384375,-0.964449573304028,-0.46936105787248,-0.204743737751668,0.0830353668629608,0.663933141398442,1627.15627872222,0.999961738820171
"z_b[35]",0.0491111318324532,0.0219124678593099,0.997694079789161,-1.93255677504359,-0.613805773692554,0.0456258666974053,0.723156954957943,1.98900174842569,2073.06159535542,1.00601763948332
"z_b[36]",0.184520388561172,0.0166159452030568,1.01273187935496,-1.78606375092684,-0.490396475583769,0.162184180902395,0.864043190330704,2.15713504887293,3714.82927816291,0.999865179950867
"z_b[37]",0.330737621142574,0.0375167405317982,1.05349215369235,-1.72068441152756,-0.396904420981366,0.336373548705053,1.05260160177678,2.38187574706572,788.519451939899,1.0117663111376
"z_b[38]",-0.227660989232713,0.0470561198996204,1.0344211907268,-2.24476334046622,-0.900852512282957,-0.247110763355172,0.440926124978018,1.89661268386728,483.239682126805,1.0102016908284
"z_b[39]",1.16367204990943,0.0106455415231854,0.420093927540644,0.327861824510326,0.884682569732813,1.16953868851748,1.44782636467319,1.98767340330425,1557.24624088595,1.00000497386513
"z_b[40]",0.0817567590357557,0.0128742154545645,0.98502708026163,-1.84908275843088,-0.575205454718549,0.096335635156026,0.750854977008527,1.99995745878959,5854.02799031593,0.999608282616262
"z_b[41]",1.53912394948334,0.0131249800405095,0.329479823362072,0.906572062931756,1.31926589263821,1.53129121005197,1.760434401008,2.19179914361102,630.17380381947,1.00239033342492
"z_b[42]",-0.535414417578957,0.0132205378634464,0.659238571811308,-2.0353306095185,-0.943446956916734,-0.431561754952778,-0.0551524760323006,0.513265829552537,2486.49145484637,1.00321398268587
"z_b[43]",0.0883694837822549,0.016033731920614,0.948270144238143,-1.7651436227516,-0.557661002128106,0.0977257928711669,0.749714852721159,1.85778976019067,3497.79955705125,0.999548262757931
"z_b[44]",-0.261825463995707,0.0405050046202365,1.0060158770821,-2.17941745839517,-0.946594080509935,-0.281822833534987,0.396184097805066,1.74966472830211,616.868079294465,1.01042589380627
"z_b[45]",1.27628036484845,0.0110761213294536,0.411079222338389,0.46644799416651,1.00405618116237,1.28301699987522,1.55036742181585,2.08454293105233,1377.44936671408,1.00115780143592
"z_b[46]",-0.0045083023062884,0.011898722738693,0.284990309874504,-0.555058409391407,-0.199594522121343,-0.00426085958325697,0.185724790200136,0.565590766893939,573.666510634644,1.00332738780428
"z_b[47]",-1.40254801753504,0.0105664626128409,0.427909178147379,-2.2323896242364,-1.69055397075609,-1.39807394825715,-1.11470403867458,-0.550920703497314,1640.00043008565,1.00069021158653
"z_b[48]",1.13399526214031,0.0144861337843558,0.405057936276381,0.350673128110383,0.859700728881992,1.13157955117551,1.40662297985527,1.94129707657761,781.86056303728,1.00361412864224
"z_b[49]",-0.344699784402949,0.0113287409578451,0.297586338658298,-0.923578141042864,-0.548043808296909,-0.340340353106702,-0.146128795852206,0.248882019382419,690.021602633252,1.00217357307536
"z_b[50]",0.127230989326664,0.0174660618991858,1.02382177900847,-1.89964483125013,-0.570246378826954,0.140564707543203,0.822454902060666,2.10142588577249,3436.04416659965,1.00233532682366
"z_b[51]",0.269687820873121,0.0158516552571404,0.314606404091714,-0.321049348569366,0.0510438595076267,0.264621333489088,0.480189371188659,0.904630193929321,393.899908796388,1.00965501386888
"z_b[52]",-0.0647749682435072,0.0687120415917604,1.03811702494014,-2.10901677707151,-0.773934459292811,-0.0578530782799803,0.659015825289399,1.92410742991511,228.258480400212,1.0160516939262
"z_b[53]",-0.0446879528697933,0.0158729862025797,0.83369112107166,-1.86080199753823,-0.587473660722055,0.0451305936329189,0.585087386903639,1.31998706157711,2758.62758701943,1.00020429885493
"z_b[54]",-0.490965547158288,0.0142582189429688,0.313559764165055,-1.10309740734337,-0.700084124047705,-0.496889686038949,-0.275478420839975,0.120800024579919,483.626511150258,1.00616677009213
"z_b[55]",0.370093973379379,0.0117809040170254,0.286646844959921,-0.18544280874789,0.17271658846773,0.365306620061925,0.565697766696428,0.93352798789802,592.020978834427,1.00101098610641
"z_b[56]",-0.167819016570346,0.0138467047727894,0.788920403268043,-1.84836186892065,-0.676214943241405,-0.0667175193995854,0.416395804129848,1.09705231471627,3246.18682487845,1.00129976429005
"z_b[57]",0.140805309678337,0.0162008652451,0.990707274934674,-1.80418621479533,-0.506958126200569,0.141672054478089,0.784261435971927,2.20377977970831,3739.50643463366,0.999705801364773
"z_b[58]",-0.0227231275846377,0.0127048078712121,0.289476108202516,-0.586865034729884,-0.215903790113166,-0.0217707604373615,0.162990361599538,0.564333828241122,519.145682843815,1.00301271524102
"z_b[59]",-0.416936006022763,0.0121669162271306,0.327765800595971,-1.0645694301241,-0.639971437544072,-0.417033413057804,-0.194008697962568,0.2180283907867,725.715231302948,1.00160227627284
"z_b[60]",-0.74934082412918,0.0126718988127255,0.298488957239464,-1.31405720358756,-0.950636044092091,-0.756869965251796,-0.55324973561259,-0.147819797980586,554.846875725145,1.00525993146129
"z_b[61]",0.159401402011421,0.01780450099566,1.01662597549095,-1.85420020226062,-0.520864355733891,0.143470121324019,0.84146902908538,2.1431462404977,3260.33924403674,0.999682982554638
"z_b[62]",-0.0964756063775919,0.0110988830503319,0.326425270587961,-0.737070377132924,-0.311624637248546,-0.0962788712230226,0.120738477389137,0.556008705350365,864.985834205869,1.00307082859652
"z_b[63]",0.256914628087584,0.0122273777060843,0.326523278180862,-0.378614705174739,0.0398012373039962,0.255712701194916,0.471567245599525,0.908552941054231,713.118396700437,1.00327389068761
"z_b[64]",1.00065855690657,0.0173003332947209,0.326887960644037,0.374672316883146,0.78439857506418,0.992692754232899,1.20872554979564,1.67435868235699,357.017012446519,1.00764372508305
"z_b[65]",0.144467736206611,0.0182979949984622,1.01886050215855,-1.82548400404174,-0.567002214699052,0.150573290464948,0.850458816876738,2.12358843525902,3100.43366386874,1.00030342755058
"z_b[66]",0.126910728898741,0.00886452845879241,0.318687936108935,-0.500090585369095,-0.0856643315486641,0.120671840305755,0.334177671395491,0.770308069040292,1292.46850811056,0.999700646872842
"z_b[67]",-1.00460085322468,0.0130147917727488,0.411808156635294,-1.80349560010401,-1.29728476820329,-1.00029628189446,-0.728458772324966,-0.188274030279594,1001.18755034422,1.00267973672654
"z_b[68]",-0.0373012403339473,0.0155121659369232,0.822311024798606,-1.76499960592164,-0.581204556473683,0.0378867654880375,0.561771813776616,1.33268527703065,2810.13602294035,0.999687643157464
"z_b[69]",0.133824463779986,0.0162510548676842,1.01703044458432,-1.84065210608905,-0.537271584221337,0.142709927798663,0.822449041170284,2.08475466577778,3916.56008952958,1.00379851008114
"z_b[70]",0.170503792572236,0.018363060535399,0.98527382547461,-1.75242240232405,-0.488080102534006,0.160935165637015,0.833421417699641,2.15273436598875,2878.88130421438,0.999647369693988
"z_b[71]",-0.253136197937042,0.00905648260496637,0.346539487493605,-0.917816049068264,-0.494185819990908,-0.251921545775019,-0.0151621244467706,0.431476081218509,1464.15259971046,0.999539512457298
"z_b[72]",0.337750394390037,0.0270903578492735,0.935656037364383,-1.60980789048049,-0.278722221034718,0.380622466747376,1.03823523975495,1.96368370738238,1192.89705042258,1.00457215930007
"z_b[73]",0.224718140581575,0.0209325698857187,1.02253916076564,-1.8179994525252,-0.433424305207273,0.238428578479647,0.906616363391691,2.1872843945771,2386.24372411044,1.00288315023976
"z_b[74]",0.11274284941563,0.0143991743616281,0.991355007014541,-1.87228949540991,-0.559982551960881,0.117153483409027,0.7874036979051,2.04734275876799,4740.05332520746,1.00104762964137
"z_b[75]",-0.0772781764979414,0.0148178666186339,0.980521979431005,-1.94382387011304,-0.751613358290564,-0.0906986412858798,0.594041684633172,1.86771953058992,4378.68097424508,1.00008566714793
"z_b[76]",0.0845924863020617,0.0132361372311562,0.993610044200682,-1.93454104272345,-0.563472402316858,0.0817829900552443,0.755571506085107,2.02376296488577,5635.20115911453,0.999916591683175
"z_b[77]",-0.354575616438933,0.102190967336368,1.04689103210814,-2.35432062998615,-1.0810119294003,-0.377219002640378,0.342008897548879,1.74729031194165,104.948911543808,1.03285467093816
"z_b[78]",0.140578709861531,0.0160529036511701,0.981896836317096,-1.76055295962065,-0.523678957762718,0.1356545595827,0.790985532558896,1.97983784079966,3741.31713753353,1.00080522240057
"z_b[79]",0.178904498908997,0.0163852869196515,1.01254111506788,-1.83964416931847,-0.52931269645202,0.19636877491295,0.883921503902415,2.05771549758037,3818.71487572907,1.00021369382456
"z_b[80]",0.0345175804556385,0.0158885709447107,0.913647672979558,-1.83528891755168,-0.581121745551741,0.0774584722540316,0.697693019719969,1.62644607200419,3306.64696521981,1.00068978660515
"z_b[81]",0.0313782060084414,0.0102621010889606,0.296603546495923,-0.556546414574895,-0.164482784864802,0.0343351224525001,0.240381569329219,0.598003596942534,835.37236123522,1.00214781395515
"z_b[82]",-0.0188809882733935,0.0156250627822153,1.01403503802122,-2.00089667274252,-0.689197684523042,-0.0168448106152581,0.661239567723518,2.00886735863043,4211.74802474338,1.00229304388459
"z_b[83]",-0.0430237880976285,0.0164112227504766,0.847558679815517,-1.80990813462723,-0.636607895947455,0.0242522440088629,0.587331564217045,1.39808181954898,2667.21282783493,1.00068352290516
"z_b[84]",-0.076463719065301,0.0631230245574364,1.04327170868616,-2.07104332609014,-0.797903534688769,-0.0934039879534451,0.627100272118298,1.90499276379631,273.161356489684,1.01662242451447
"z_b[85]",-1.36728210350946,0.012677504713468,0.516105241283675,-2.57773866807498,-1.66599507909588,-1.30716193118045,-1.00291905561389,-0.515256104756112,1657.32994639501,1.001368931401
"z_b[86]",0.0574583559268971,0.0146382645167327,0.83408112120057,-1.73637115778024,-0.485962379766636,0.137083429173205,0.690060076015617,1.4203892542784,3246.66441804983,1.00061254779633
"z_b[87]",-0.28284216303446,0.0102232962614479,0.312875910341872,-0.902881337927425,-0.493248690317204,-0.282196491844474,-0.0644181829367309,0.317002911809386,936.617697649998,1.00033424630616
"z_b[88]",-0.0882991146634153,0.0165228722338168,1.00439634719031,-2.02801702830609,-0.75320338913367,-0.101725533573803,0.583017387282458,1.89350562200485,3695.21030147933,1.00193374567831
"z_b[89]",-0.383987130782733,0.0117076538393981,0.333044293926929,-1.04031804857484,-0.611568727938171,-0.384309343638324,-0.155916074385604,0.267373200366266,809.215603227445,1.00338024189852
"z_b[90]",0.366753969793233,0.0132019337900811,0.412097941429806,-0.417317025120854,0.0870080426574118,0.364016940820767,0.652955050630715,1.16718927210411,974.374230240562,1.00265296884847
"z_b[91]",-0.0767886875846465,0.0194201185403097,1.01073823268785,-2.03905620817526,-0.760603597943038,-0.0811623071207959,0.605926848048055,1.89445395564808,2708.77937921799,1.00418195063306
"z_b[92]",0.1763487935432,0.0346243538804935,1.05768928406011,-1.99760262627667,-0.504136725750332,0.206775853627484,0.885204261069159,2.22585882358465,933.152992179183,1.00725964746997
"z_b[93]",0.516549994832954,0.00995050702119971,0.342235239752993,-0.166342493960387,0.294619880872475,0.522982303541606,0.744823760774739,1.17916432266536,1182.92996227748,1.00059069703515
"z_b[94]",0.0358269849319281,0.0191488163648443,1.033607646377,-1.96800925612128,-0.671305687280399,0.030360106878404,0.745243179127802,2.04852239441922,2913.58409897098,1.0029631487408
"z_b[95]",1.27351560157526,0.00999012158271213,0.402162078047359,0.471819957395561,1.00912623297001,1.27392989832281,1.54017752598089,2.06014711853628,1620.54346974214,1.0004753779165
"z_b[96]",-0.698569243552901,0.0117218257584092,0.340420043707226,-1.3927665066504,-0.925638993544574,-0.69844742015591,-0.460209900392926,-0.0433443466698776,843.411898206415,1.00616010452076
"z_b[97]",0.0981283748532958,0.0100349702761371,0.332386805977422,-0.559387746221326,-0.124858588623097,0.0932396649940529,0.329854581825201,0.743627013025796,1097.12313116753,1.00020851419162
"z_b[98]",1.16560197632429,0.0138553718795638,0.305299185422431,0.577287309991232,0.96211342762061,1.16700890941389,1.37299500139986,1.75434260352221,485.528712323623,1.01110819308642
"z_b[99]",0.0061569172209127,0.0134139378623916,1.00129348969251,-1.93006447006653,-0.683561930698386,0.00705176594901095,0.695915927229706,1.96329982274537,5571.9884104317,0.999799971762939
"z_b[100]",0.697542271067811,0.0106028888042173,0.2950893266333,0.0998697358823133,0.501273424292491,0.703771431627078,0.900961993077669,1.25048673589789,774.566284599338,1.00575462902784
"z_b[101]",-0.886339024536842,0.0124444421726098,0.570009960363693,-2.22376799234437,-1.22032614104682,-0.800850114101735,-0.478768347487951,0.0328963816655301,2098.04124339018,1.00057751085753
"z_b[102]",0.0649761277968609,0.0135230280592861,0.991802161952063,-1.81704001552774,-0.61503534272878,0.0612138818560848,0.738905771695773,1.99745973819075,5379.0081580454,1.00005873877849
"z_b[103]",3.04311302275603,0.00880156834837231,0.340983556153519,2.36446053201582,2.8136228750595,3.04076567283032,3.27593448723649,3.71388163016553,1500.88265901794,1.00005590034233
"z_b[104]",0.0442453830306087,0.0132448399201211,1.01594982072439,-1.95451131316271,-0.665616166926991,0.0318260098853392,0.739814140380476,2.0509827193765,5883.70769505232,0.999668272892605
"z_b[105]",1.0890056243347,0.00899612030405477,0.413124736971452,0.303221752692228,0.809844714504437,1.08569351411627,1.36573264113737,1.91360454786888,2108.88011358078,0.999966357874052
"z_b[106]",-1.07550418727235,0.0142262703109202,0.546558309543133,-2.3315607574709,-1.40365057911061,-0.998230596445995,-0.680953663533515,-0.194168273205355,1476.01540465646,1.00429812822032
"z_b[107]",0.0411869405433606,0.0180074973345494,1.03000940159023,-2.03255450030355,-0.659253902852193,0.0490890557788725,0.745643840995098,2.03899687842213,3271.71646283206,1.00364398456404
"z_b[108]",0.825363802410353,0.00833650125395565,0.288586230457015,0.262225695836367,0.629439796107742,0.819915218045629,1.0220652727693,1.39032965056676,1198.34969910255,0.999997216697253
"z_b[109]",-0.0984973263252676,0.0085194115064599,0.406811066640742,-0.885093918288805,-0.366829528951976,-0.104455545353915,0.181877465000538,0.708107752016051,2280.16526275058,1.00040269490435
"z_b[110]",0.113618601511075,0.0164764379934122,0.995197036373828,-1.90271902785223,-0.550560854856798,0.124078022324277,0.80094135596866,2.04838021694498,3648.30796636177,1.00026285882328
"z_b[111]",-0.818471536308032,0.00898643654874769,0.293069922706408,-1.37951632786983,-1.0171842446618,-0.817074958196279,-0.621844081795135,-0.227452438698152,1063.57341981107,1.00161416737452
"z_b[112]",0.146022215939438,0.0232211075203009,1.00634162646395,-1.83919444197638,-0.537562376447618,0.159622160534253,0.835054213045161,2.10636086699974,1878.12725796836,1.00107707041695
"z_b[113]",-0.723710885096399,0.0119215252056341,0.312152693468413,-1.34759936591878,-0.929767002105899,-0.721924453846871,-0.514603721492783,-0.113579317827677,685.599560732422,1.00992058748416
"z_b[114]",0.233192630017572,0.0214614314098207,0.931729558793639,-1.69643359603224,-0.400860047925769,0.286784255137738,0.931564992931879,1.82846145382732,1884.78743447956,1.00266117658943
"z_b[115]",0.143032563998587,0.0180375682598244,0.985511379750764,-1.73789447843418,-0.552554477471252,0.126738929475052,0.800368537362524,2.10337726164638,2985.1579248647,1.00015695904274
"z_b[116]",0.181617122619638,0.0154028290667971,0.993739843729278,-1.79439520142147,-0.463874858233431,0.192707633960322,0.846583683585657,2.11504360171741,4162.40576574123,0.999930736898863
"z_b[117]",0.132384806365152,0.0151446798326815,1.00696899028917,-1.80422982118197,-0.560267725059573,0.139796254789412,0.813614187067648,2.06950784006272,4420.9133232282,1.00023459065452
"z_b[118]",-0.495052949730526,0.00919189701081334,0.337121682895306,-1.16468579185748,-0.727074589734989,-0.495132471443212,-0.264937687404037,0.168410140898164,1345.1263276286,1.00260268696968
"z_b[119]",-0.196625509458145,0.0133739048168996,0.697849237293342,-1.86013670328044,-0.623639180387836,-0.0876818802891601,0.309426460781552,0.916920288952888,2722.74369116403,1.00098769797722
"z_b[120]",-0.330500615848102,0.0126086131830922,0.658817067449211,-1.8671290225931,-0.71272512870703,-0.240451117586347,0.156282885722291,0.704459654039256,2730.20363488008,1.00126404658588
"z_b[121]",0.0490916156768208,0.0179247919572398,0.915928960498257,-1.82409988131644,-0.570927728395882,0.0705171731965259,0.732181941608205,1.66066305552606,2611.05087921576,1.0017516838214
"z_b[122]",1.32970365377668,0.011006787697415,0.339531526811714,0.68553231538099,1.09566839622809,1.32516536986967,1.55265971714191,2.01989363251061,951.566256972226,1.00248782354213
"z_b[123]",0.0597227449027517,0.0147714791665444,0.994436310487607,-1.8783582837966,-0.60530000822689,0.0688401598878638,0.73332153302805,1.99776651749096,4532.16773435397,0.99990694400933
"z_b[124]",-0.64135566512068,0.0147774002181071,0.653616118438072,-2.14819926807509,-1.03544041330292,-0.570428961333152,-0.177035275141905,0.431855959920197,1956.36297944619,1.00207034869302
"z_b[125]",-0.0042567971005347,0.0160247546624044,0.989486206162503,-1.9409557947551,-0.677994903846434,-0.00501593422914877,0.651950493012209,1.98154803501338,3812.73578194946,1.00256932029341
"z_b[126]",-0.176425019443231,0.026880221165983,1.00819538821571,-2.12631942186372,-0.884544000043942,-0.176617942517413,0.507399693475475,1.79176219652596,1406.77207119125,1.00819009111923
"z_b[127]",0.192036726404894,0.0109012982642615,0.319716824361672,-0.422517562755155,-0.0244997314747413,0.184049241474069,0.397278469473586,0.84281013336206,860.150679296456,1.00440535169716
"z_b[128]",-0.0964690111080409,0.0176305894184873,0.995774848583843,-2.01817241722045,-0.78498640624584,-0.109639704012789,0.572845237713061,1.86480000455475,3189.98500672819,1.00340558099171
"z_b[129]",-0.905456446123217,0.0118494476003145,0.413404020351645,-1.71487565120736,-1.19071888010226,-0.901281766408429,-0.62493314332604,-0.078339211300173,1217.17544394429,1.00357730468749
"z_b[130]",0.227742800046102,0.0120988355559577,0.419241423550066,-0.577682733014761,-0.0538543552049642,0.216270602243283,0.512750147799794,1.05003562003222,1200.71856632783,1.00395520711355
"z_b[131]",0.0586684206516906,0.0135885158900883,0.9945682303462,-1.86838200504975,-0.630942971500446,0.0759623711586879,0.739181294859953,1.98251306148751,5357.04274384863,1.00022743359884
"z_b[132]",0.0945704392886787,0.0176835726086346,0.948327470484574,-1.9004496009498,-0.548234769176815,0.136944140312614,0.792219706499746,1.78814789593159,2875.91894836882,1.00092342661233
"z_b[133]",-0.432863046633491,0.0116756743397958,0.425105656218661,-1.28038454883677,-0.718440402774461,-0.429640699193635,-0.145154575066469,0.393723773637874,1325.65288362621,1.00273475808691
"z_b[134]",0.0119769968715177,0.0182365077482253,0.939318213526096,-1.94320990605363,-0.603759628552485,0.0594687763804892,0.694303093916824,1.65898958829029,2653.02984711646,0.999651833524114
"z_b[135]",-0.0944733560951025,0.0170315710428651,0.981956704448147,-2.03130194890098,-0.746837551079894,-0.0979504930062859,0.556476811776238,1.86171232732442,3324.10901787915,1.00469452484477
"z_b[136]",0.0967690386716914,0.0128433935104508,0.995205605672376,-1.83641391168712,-0.582445501590147,0.0876912330249507,0.762960623447763,2.0174301643952,6004.35067827676,0.999681177992498
"z_b[137]",-0.200622892869779,0.022259856214418,0.998286031581236,-2.16655931718301,-0.866264093922902,-0.197596538149756,0.47565851949443,1.80120446907499,2011.2463975705,1.00409439802956
