"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[97]",-1.53018188957426,0.0104356784676345,0.495082762701382,-2.66269080034259,-1.79593080383193,-1.47652738205662,-1.18797357445061,-0.723865128377056,2250.68249021201,0.999864254842553
"z_b[98]",-0.944831355728866,0.0101562774737732,0.36081527750016,-1.66066143559077,-1.18292185043961,-0.947388566810301,-0.700826813904795,-0.246245607336125,1262.12020998581,1.00351203717522
"z_b[99]",-0.163346406146244,0.0356984839173866,1.01070395123539,-2.06698443323366,-0.871190086518089,-0.164469734511068,0.508212408011875,1.81786946735399,801.582786191472,1.00821151908474
"z_b[100]",0.128837372908551,0.0157081966675933,0.966723952455828,-1.86767176552209,-0.500919636347706,0.158031156225613,0.847692549431646,1.81479457920873,3787.49700747481,1.00009528524249
"z_b[101]",1.5391717859342,0.0123236724153394,0.425367506068654,0.698132232401447,1.24951243035505,1.53942136838594,1.82192098773526,2.37427366769353,1191.37458410211,1.00602980641968
"z_b[102]",-0.152322578980367,0.0461230990041629,1.00793898103901,-2.08809017974413,-0.838747549908704,-0.168250571266624,0.525639711929285,1.83986438140582,477.56393641667,1.01272355570276
"z_b[103]",0.13748103264446,0.00974988040197998,0.351438215923465,-0.554583068202688,-0.102006202162919,0.14485771951608,0.38175249474719,0.815520136489687,1299.26995082287,1.00268991497093
"z_b[104]",1.09476337318799,0.0150438666269692,0.344530000330846,0.442337045326379,0.85786851696001,1.08960718675545,1.32655730118948,1.77194623742611,524.487497531292,1.01144417557014
"z_b[105]",-0.536826373469443,0.0114853751566302,0.648772047857844,-1.97307416495627,-0.940191371460902,-0.446653360055027,-0.0816852149684486,0.527865348594551,3190.75816564308,1.0013496163278
"z_b[106]",-1.36300782142893,0.00989054834171279,0.329326805385958,-1.98422314670333,-1.58797337532831,-1.36942633541635,-1.14237254509069,-0.707301203960545,1108.69840488795,1.00371980693564
"z_b[107]",0.148743616025962,0.00887301870047054,0.42450196376685,-0.693531560116451,-0.14510434927851,0.153617261824404,0.43609443531769,0.964539899949413,2288.84621372747,1.00257823783895
"z_b[108]",1.18847533700784,0.0178529816736053,0.382121003600203,0.458047713057115,0.926727239979255,1.19041881832647,1.44391244194944,1.95159937312541,458.121106562869,1.01053810054364
"z_b[109]",0.87723430932078,0.0103924830696232,0.430449205983306,0.0199748859204467,0.587440006558116,0.875468263374555,1.17151828655809,1.70517992793171,1715.55707318232,1.0038972614252
"z_b[110]",0.0554534942760091,0.00950141419992653,0.436235724740061,-0.828353838640277,-0.228257126209447,0.0653123737718918,0.341061799941677,0.889930686992598,2107.97742265711,1.00136140519384
"z_b[111]",0.0823997979302504,0.0165630325267758,1.02724505302444,-1.96712505738461,-0.603305217949372,0.0841511187835209,0.774262253257124,2.07012080274914,3846.52365425029,1.00172002956125
"z_b[112]",0.122152608785104,0.0171959426939786,1.00846555761202,-1.89400277358437,-0.595044663756287,0.145638819845231,0.85113450283158,1.98023319789783,3439.30081142357,1.00180877275438
"z_b[113]",-1.29361449802893,0.0100361953100093,0.367189591563935,-2.02346758088167,-1.54010333727407,-1.2876120941155,-1.04743941326877,-0.583379763690593,1338.57440177089,1.00320704084975
"z_b[114]",0.0520775163355421,0.0120512518298625,0.876881679349816,-1.80195927059156,-0.519857556912094,0.11016289589279,0.697427081041075,1.54159852296985,5294.41120960756,1.00017829732373
"z_b[115]",0.0531562935556817,0.0128780773572714,0.977236739584028,-1.8450538013457,-0.628355387755255,0.0551516952396031,0.707658366276869,1.99056300773779,5758.34277071717,1.00035284697938
"z_b[116]",0.166177260269142,0.0103790650547447,0.374091189772117,-0.564639481138919,-0.0824610967383391,0.170152277193161,0.416341486150812,0.883838673025373,1299.08776443234,1.00416610455434
"z_b[117]",0.0558915023472518,0.0118994109100294,0.892316777211008,-1.84747056304115,-0.527812778783097,0.115642392990379,0.727459681353931,1.55918361816109,5623.24743160108,1.00165471072334
"z_b[118]",-0.011853075322294,0.0126106842530053,1.00468241705862,-1.95650503134162,-0.679862505872479,-0.015298595587531,0.652938313851129,1.97673483171273,6347.17247242951,1.00003957756441
"z_b[119]",0.0186579001983975,0.0110565516823683,0.433402045517965,-0.828550999730661,-0.269068568529938,0.0131055922630776,0.306017248801084,0.871346957720989,1536.53519643599,1.00389898370641
"z_b[120]",0.154546304224363,0.0152496486491963,0.983721400535051,-1.77667769014661,-0.493806249192051,0.156006468107444,0.820840430414663,2.09451172036987,4161.25723717161,0.999591149427011
"z_b[121]",-0.0414529070919754,0.0122005348631704,0.833635117821837,-1.81031829161436,-0.596752016647512,0.0390630957227153,0.577774668027539,1.33934565181462,4668.68166451776,1.00027113948369
"z_b[122]",-0.0734555236503583,0.0116856593168104,0.97647902276301,-1.92536062728657,-0.749285020944169,-0.0851665241148329,0.596164559875904,1.89852893845645,6982.6358599485,1.00062246459585
"z_b[123]",-1.16245751290531,0.011149825699106,0.536686868699171,-2.36114414241373,-1.47066814783486,-1.09975147480068,-0.785868599459069,-0.288313566729325,2316.89195852808,1.00093331073425
"z_b[124]",0.655605911952086,0.00940018820855588,0.429898523642448,-0.185880322175534,0.363949824603837,0.658325123825639,0.947961172941556,1.49549045129244,2091.50452853992,1.00089738069087
"z_b[125]",0.981753676000545,0.0127778907477869,0.364549076945271,0.286175602027729,0.73223809593831,0.98169940078674,1.2252015640478,1.69708916702489,813.942385637748,1.00879207082326
"z_b[126]",-1.06099629206289,0.00985085345454324,0.325215425984927,-1.6756522003856,-1.28416959337928,-1.06896182365214,-0.848655876391427,-0.405459917207897,1089.91983944975,1.00652132305415
"z_b[127]",-0.699034275218684,0.00947295083511634,0.369324868598189,-1.40899598069339,-0.952748303004096,-0.700774487679083,-0.448925327834595,0.0310809656754419,1520.01032271941,1.00174745326145
"z_b[128]",0.941420146847372,0.0104520171922861,0.349392509402166,0.27353634160426,0.705849965871714,0.937231372616392,1.1721145458007,1.62780985794319,1117.44703897294,1.00665254687956
"z_b[129]",0.00158454706567154,0.0135064829074983,0.834146426540315,-1.80269892844569,-0.524807963413476,0.0694875663591271,0.636381481031393,1.35832282085664,3814.16995342081,1.0012400256823
"z_b[130]",0.17962874399335,0.0214023441912395,1.02576965005195,-1.83970734414736,-0.501120709655932,0.162512707379688,0.891719386876588,2.21048728629326,2297.08466385444,1.00023938288672
"z_b[131]",-0.622550556110694,0.0153501681496938,0.352083991270539,-1.294171956835,-0.861004092665521,-0.623435106640821,-0.38618042854607,0.0906538772015379,526.097554671717,1.012354558866
"z_b[132]",-0.210545165358994,0.0245449742427477,0.998317275093574,-2.16064701258051,-0.865799481129232,-0.20354586046882,0.452908297879784,1.72237079189075,1654.2913969243,1.00417070948186
"z_b[133]",0.216575231605778,0.0100281434072415,0.336967340178203,-0.430124205346552,-0.00389312922286697,0.209857718009739,0.435793688392404,0.897292044755256,1129.10556482572,1.00746136432015
"z_b[134]",-1.42859972046229,0.00946769755744483,0.364223326626486,-2.13285193137152,-1.67484630974279,-1.43541445833219,-1.18208047794525,-0.711545200940508,1479.94903952515,1.00287020137138
"z_b[135]",2.83983526774183,0.0100573605916896,0.35004949965572,2.17642389719002,2.59974170666311,2.83889182554055,3.07406538970161,3.51454194786025,1211.40923376615,1.00615898398619
"z_b[136]",-0.684569105989338,0.0105787403320144,0.324050391649238,-1.30888291861548,-0.911695359179237,-0.693955878452924,-0.46258374441751,-0.0338713464155788,938.33342610084,1.00787884060627
"z_b[137]",-0.0895422696222409,0.0127364759706269,0.958313380992071,-1.99334457859935,-0.752701974308635,-0.0908537151175942,0.543253357563552,1.78925182554995,5661.30487598239,1.00166505156219
