"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[17]",0.130958601720949,0.0131917279271444,0.974809873142583,-1.76227157723745,-0.551778122344667,0.118183519273423,0.800652588489324,2.05618013400934,5460.55099359091,0.999616837643563
"z_b[18]",0.113885319793772,0.0149376133520557,1.01640232121989,-1.86160692299139,-0.559078048945445,0.121425481269275,0.798698152478496,2.06469395126458,4629.87076539434,1.00011017263395
"z_b[19]",-2.35333659269282,0.0121622316399858,0.448873029720517,-3.32988924236592,-2.62538540324407,-2.32061987285453,-2.04355715100385,-1.55815312470236,1362.1360354119,1.00025778776652
"z_b[20]",0.127020842553714,0.0142721350734493,1.02503846394268,-1.95411500663881,-0.535766908884875,0.136800082692095,0.787963696781803,2.10828864657983,5158.25051390123,0.999779839080381
"z_b[21]",-0.0695666619639684,0.0135041227429662,0.787101124990008,-1.77395059216838,-0.57576503796578,0.00121406397831204,0.517365031532655,1.21518707379006,3397.2563008249,0.999991817716132
"z_b[22]",-0.0330486904111914,0.00950300611939293,0.409673321476784,-0.845271038870824,-0.307147128326814,-0.0294372928654173,0.249755287998369,0.750542486631065,1858.46055626931,1.00027184696075
"z_b[23]",0.0494088425512173,0.0144755666981595,1.00496715304255,-1.90897594238748,-0.613897940518854,0.0426225707622654,0.70996762499214,2.05588910715324,4819.8395937667,0.999969602701401
"z_b[24]",1.44057587178652,0.00985647026380787,0.404429352085512,0.653284970699503,1.17092274318617,1.4388579305858,1.7120327187992,2.23608800347017,1683.61390245362,1.00065544351538
"z_b[25]",-2.30976530382593,0.00942298518652276,0.412072668924006,-3.13144867092603,-2.58878487788303,-2.30106304711378,-2.03675105951234,-1.50928845274802,1912.36419690143,1.0011054145509
"z_b[26]",-0.694484360148919,0.0108381072174127,0.340638194317014,-1.37814328107406,-0.92215655795648,-0.693807784410602,-0.464668617223498,-0.0157166885604019,987.824510384331,1.00284736080202
"z_b[27]",0.709510927035305,0.0100314429732338,0.404817329733101,-0.0758109750456622,0.432666994069237,0.704854947833139,0.973719579003661,1.52451926142902,1628.5135425056,1.00070798831524
"z_b[28]",0.780937352195411,0.0103097822799338,0.326822683816659,0.14467267185314,0.562683563403252,0.781367576314712,1.00407790501827,1.41183834509705,1004.90589985654,1.00297091180415
"z_b[29]",0.677597999720402,0.00983927542576231,0.318473186654969,0.0775211914960155,0.464935460352115,0.667404023788907,0.889310114854972,1.32577673499845,1047.65794659053,1.00215809455895
"z_b[30]",0.164286358866203,0.0164621621387732,0.975824015766498,-1.82377221592453,-0.490351973965445,0.200288492787508,0.852432466086212,1.90379965897447,3513.73702411424,1.00071985629733
"z_b[31]",0.166045216650775,0.0157864176826207,1.0086290154755,-1.79302812978915,-0.520338509963423,0.174924932542546,0.842084597179116,2.15843383398443,4082.21370338995,0.99984043317602
"z_b[32]",-0.254136625717185,0.00952162481990633,0.322950289217506,-0.877519190083308,-0.473336336961401,-0.250578462783681,-0.0362941348687115,0.378578940339611,1150.40093399538,1.00255952146279
"z_b[33]",0.186727855440274,0.0190151292452762,1.04317662641703,-1.89365142703834,-0.504963615277657,0.19992769023706,0.894526194877662,2.18796781879784,3009.65789090777,1.00022138526621
"z_b[34]",0.0340518745104064,0.0122661427539375,1.00743846625273,-1.93445860704114,-0.642102964705179,0.0327127148006553,0.708261005252406,2.00791307657337,6745.60689703791,0.999618876163902
"z_b[35]",-0.92643263601041,0.00965573529059977,0.349060282518442,-1.6085322521885,-1.1679689803946,-0.923680207083359,-0.691157897154794,-0.244323145056381,1306.8633219105,1.00158262251271
"z_b[36]",0.0932323954034846,0.0146547289167734,0.905058574236184,-1.82335092747463,-0.515431869746763,0.132786819796643,0.746716496269474,1.67381159832565,3814.15023724093,1.00044631820162
"z_b[37]",1.11041947966411,0.0103350762191416,0.352523355869831,0.404872575782659,0.878147589351016,1.11235119180821,1.34278914581087,1.79892098104728,1163.45187516796,1.00283766207337
"z_b[38]",0.187531247500169,0.0191545015970946,1.00548941074005,-1.80158598018295,-0.475173073475012,0.197883516700259,0.859246041606208,2.17446738926348,2755.5816897261,1.00025627163662
"z_b[39]",0.166007945787902,0.0153567762355602,0.95135785909901,-1.89270382668837,-0.45977803769043,0.245263715177404,0.877270869120804,1.73349830616211,3837.84744998369,0.999958658014457
"z_b[40]",0.152699889592494,0.0155528301891056,0.983305625743658,-1.83518638430746,-0.508187438870863,0.169894917394116,0.856935197974285,1.95199774540202,3997.22124733809,0.999764631783854
"z_b[41]",-1.3345998606695,0.00864891381758347,0.293673128766492,-1.91102814363412,-1.5317804112377,-1.33698542188745,-1.13207349156779,-0.763174737573423,1152.93621534626,1.00060603241345
"z_b[42]",-0.103510874611282,0.0106932557510909,0.345043887760648,-0.794252471310759,-0.331371661073818,-0.106166401601736,0.13702108152802,0.559968363094652,1041.18707706879,1.0005932592974
"z_b[43]",0.0293062709589407,0.013490324517183,1.00019328522715,-1.89396048658827,-0.647849373253162,0.0274958781432387,0.715977120730555,1.98867493739195,5496.96630945475,0.999785722690336
"z_b[44]",0.974971098159956,0.00873477385886425,0.341951697382254,0.298233214768122,0.743648671664947,0.977028544106003,1.19806465117794,1.66889528273518,1532.59073676973,0.99968680125818
"z_b[45]",0.469255585389261,0.00905688261289379,0.388095107699594,-0.289879808493274,0.205181065613743,0.473553012135492,0.735960392719571,1.2197955005256,1836.19524529468,1.00009373814923
"z_b[46]",0.166489346481992,0.0164056845204697,0.993352726299167,-1.80390334355945,-0.522566085251001,0.180434558117941,0.860640087677075,2.01974955136132,3666.21782323041,1.00008166170385
"z_b[47]",0.0893226397247384,0.0128758415278056,0.991350580927118,-1.87142925702822,-0.586105680169683,0.0872646866245642,0.761500363064325,2.03933645684147,5927.93298191579,0.999659628123556
"z_b[48]",-0.32471007401926,0.0120014564574408,0.678618523121491,-1.83499919110115,-0.740401476448881,-0.229795090868921,0.190679401115464,0.725733384454634,3197.30091358551,0.999569069051726
"z_b[49]",-0.274670921798187,0.00899882605272441,0.327809668769223,-0.927149662426369,-0.497995186495458,-0.277568807514827,-0.0574261614210922,0.372943767543494,1327.00269223816,1.00115411028481
"z_b[50]",-1.13595360844415,0.00883357712091705,0.297896730791014,-1.7264573712976,-1.34177922738612,-1.1447803151005,-0.93075848975172,-0.559016165445451,1137.25607228021,1.00149900012797
"z_b[51]",1.25875433182342,0.00869579727035762,0.332092629717561,0.622339197968603,1.03590204453776,1.26065751061967,1.48313571719597,1.9147934981965,1458.47725910081,1.00112581982562
"z_b[52]",-0.261750454329627,0.0180938486887928,0.978155471212783,-2.12721731920701,-0.923504435668431,-0.278830701624518,0.404483109357697,1.67004604169914,2922.49561734337,1.00030977815429
"z_b[53]",0.0857462926384137,0.015157728777993,0.908261544938389,-1.77860067846054,-0.52102855325299,0.125168580816515,0.751037780199484,1.67620740569609,3590.48891398876,1.00034626572246
"z_b[54]",0.695240353815296,0.0103135929883426,0.392975092929428,-0.0925047794082837,0.431645963973372,0.698235096053301,0.96074886270296,1.47224861619431,1451.81096947239,1.00065134316997
"z_b[55]",0.307739345872635,0.00915762427188041,0.307157811029035,-0.302334218672395,0.102606022205083,0.306405173512505,0.513305456613374,0.894849592893894,1125.01285781451,1.00134693533795
"z_b[56]",0.0732242573936093,0.0130428124046494,1.02381133777624,-1.95483795031729,-0.613654410024353,0.070731827300117,0.73468258403014,2.07169755458494,6161.65493947061,1.00036161079169
"z_b[57]",-0.211272621674746,0.0084226357716554,0.291332980021216,-0.778420924900439,-0.410454262454276,-0.211180950357428,-0.0103725762230676,0.363505541518508,1196.41889031187,1.00076935611459
"z_b[58]",-0.0543223500393004,0.0132886886860815,0.972835299897029,-2.0164105506462,-0.709224322600025,-0.038800131036201,0.603044624834945,1.77385971875202,5359.37797361681,0.999635398494833
"z_b[59]",0.0321388838024229,0.00847734328671401,0.304468777916296,-0.577958343425922,-0.175250670514132,0.0321848777975412,0.237512140358401,0.62108652926225,1289.92953845992,1.0015013521991
"z_b[60]",0.120944057343184,0.01388475440401,0.921872631684972,-1.7556579778906,-0.512724485624012,0.161169312901518,0.810334853953955,1.75594647425787,4408.24211472982,0.999595054124174
"z_b[61]",-0.0300272408513435,0.0139460640903763,0.823342343746778,-1.85569842694688,-0.569118370490644,0.0717050883547929,0.603219763720221,1.24714185706948,3485.4398258338,1.00027392657318
"z_b[62]",0.579621265942425,0.00930058732339636,0.387000732809535,-0.184491298954271,0.316060695997984,0.580562749132618,0.839858713802146,1.34331262096195,1731.42157678352,1.00041350287096
"z_b[63]",1.51180892433163,0.00888384467602905,0.293772617658603,0.933711800997283,1.31465954098441,1.5104634535526,1.70883281496617,2.08602375566665,1093.50484728597,1.00135131030448
"z_b[64]",0.282977015310957,0.00843650964547851,0.319901529299535,-0.334801055853075,0.0689913384483271,0.276421577567073,0.503340551887867,0.921693130004181,1437.8282681885,0.999895894834749
"z_b[65]",-0.0124114310316454,0.00895614242381948,0.330548162042796,-0.655970996529955,-0.235208833778873,-0.013286251848177,0.204927401817048,0.636665839642875,1362.15807985377,0.999605478969076
"z_b[66]",-0.4862430108641,0.00873557026201837,0.324601435940491,-1.12474571706351,-0.702532896900782,-0.488736758795638,-0.267370547316917,0.175483166863123,1380.76048884991,0.999831479736765
"z_b[67]",-1.4635990169937,0.00903373557364358,0.30557741474435,-2.05678833658685,-1.67119831456022,-1.46743124781001,-1.25568322684872,-0.868167419125248,1144.21531484853,1.00040475529354
"z_b[68]",1.6159681806595,0.00868673184539649,0.310998625436004,1.02852092783916,1.40907285052541,1.60953326823127,1.82147981203999,2.24888963293764,1281.75230897178,0.999872574651588
"z_b[69]",0.178532031096711,0.0160348222471836,0.978172139750064,-1.78220419809415,-0.471668000797282,0.202977438078829,0.8902753707563,1.97854911297149,3721.36508228533,0.999974342417963
"z_b[70]",2.08318588281001,0.0090827477370663,0.32941045725442,1.41998654976826,1.85968894905332,2.08542814729624,2.30625552498945,2.71751203385169,1315.34675928208,1.00204125854918
"z_b[71]",-0.0497662386016781,0.0137163538272603,0.808868541300508,-1.76652857268017,-0.584551707300544,0.0192385945770771,0.557365147382402,1.27382252359327,3477.59122093115,0.999726983856076
"z_b[72]",-0.334736209926279,0.0125329120270946,0.731871524127786,-1.98779410866835,-0.794033454448635,-0.232383366192734,0.216588455566636,0.791966702073134,3410.08902690732,1.00011528676195
"z_b[73]",-0.34151552993519,0.0203481142734167,0.993265724455428,-2.27954648978285,-0.998194344310007,-0.354169719143797,0.331779110248721,1.62006774284776,2382.77240786448,0.999967466214251
"z_b[74]",0.138635048979804,0.0166894490299756,0.997259390274218,-1.84449457393313,-0.530631992877507,0.143687285187412,0.825979617275769,2.09842252424307,3570.52657369605,0.999954349241252
"z_b[75]",-0.0978399514022366,0.0147946241594843,0.989253089699258,-2.06033533288564,-0.755955902369725,-0.0870512743536513,0.558373168032654,1.78467346617646,4471.0235452442,0.999636122445413
"z_b[76]",0.240801367005299,0.0087267412953435,0.305450054776416,-0.336101218805368,0.0350318862341304,0.236386029649488,0.449395200205557,0.844248542232482,1225.11317896754,0.999993209985522
"z_b[77]",-0.777142799327086,0.00894975192788902,0.331840842311584,-1.425656999161,-0.994312154610293,-0.770869059910456,-0.562012112334533,-0.127448972736531,1374.79416125918,0.999905437277587
"z_b[78]",-0.142611129533796,0.0156805665663462,0.995107778954965,-2.09063116992315,-0.835802925583717,-0.143403761977586,0.534710118612565,1.7533285627197,4027.32558883948,0.999942693276662
"z_b[79]",-2.62571409435859,0.009227199422581,0.321297963187489,-3.24402779241237,-2.83927457163854,-2.62358062497965,-2.40856164608924,-2.00404873377338,1212.48432031587,0.999782065033329
"z_b[80]",0.0200640617369308,0.00815966971961556,0.302142985571104,-0.560970061690032,-0.188469271927582,0.0220690747859763,0.221361137901665,0.592247902689293,1371.13391233516,1.00034472853625
"z_b[81]",-0.696271414445726,0.0105218112615083,0.582768073281265,-2.0943278219676,-1.02959274135637,-0.609394972666859,-0.281319351069379,0.221561574041757,3067.68305722026,1.00004209732587
"z_b[82]",0.617330360019675,0.00867910176128282,0.382562129881256,-0.149059042635876,0.359626212991498,0.616463552064357,0.879807346402031,1.37651091423514,1942.91764518472,1.0008159765914
"z_b[83]",-0.234014044308332,0.00874330414243899,0.312868315226463,-0.847255237285735,-0.445149222413163,-0.231936335323916,-0.0212030225349344,0.377672417171975,1280.4776286009,1.00139223547475
"z_b[84]",0.174433745071078,0.00885364401941026,0.33427255350055,-0.477053977279048,-0.0517026138394944,0.173031113135629,0.395977915208519,0.818180522729893,1425.46751777712,1.00107641583277
"z_b[85]",-0.480664561647717,0.0232428133196719,0.975017352060947,-2.36349279237475,-1.12915597488373,-0.494625493510559,0.177070632195914,1.4569657406819,1759.73511912587,1.00007694966156
"z_b[86]",0.127148203674402,0.0157987470388543,0.934978614312679,-1.76671379463786,-0.513996893772616,0.167898317859617,0.80494541771721,1.84491759062365,3502.33806200383,0.999516599931414
"z_b[87]",0.182102772985856,0.0204410791041262,1.02062112750631,-1.75388984928302,-0.501757666018368,0.165580634765006,0.852052134413508,2.20193979026091,2492.99536318539,1.00101363658427
"z_b[88]",-0.177330602921942,0.0212716002939575,0.984961761737567,-2.1205614157053,-0.840887430772242,-0.187589425216918,0.490954531141817,1.73710250319727,2144.06730220564,1.00000234831866
"z_b[89]",1.44989981337216,0.00795249117741409,0.382403913785448,0.700798798937271,1.19274818196651,1.45507909297185,1.70766987176994,2.21685595596953,2312.2685118185,1.00131893602566
"z_b[90]",1.5154874959752,0.00814237527373644,0.290967223104745,0.951766026242504,1.31967080820855,1.5150963813932,1.71286402941196,2.0745078988147,1276.98533326378,1.00101132694524
"z_b[91]",-0.328767789162592,0.0305827827836084,0.997203946078671,-2.25427016561218,-0.996224221505095,-0.356916975862167,0.345723323946682,1.5885888248887,1063.19757297684,1.00002784649115
"z_b[92]",0.975990641549045,0.00790633365449549,0.302212396273741,0.385343150356241,0.76820692986777,0.981177755353389,1.17718223723166,1.56466421145355,1461.08093153966,1.00053833238381
"z_b[93]",-0.236476264862048,0.0131023808100545,0.745320394163599,-1.93929296502351,-0.675914735681808,-0.141003371868056,0.315697611541579,0.933687773809205,3235.82908677091,0.999855540490174
"z_b[94]",0.380959414531528,0.00840927112999023,0.385361838800988,-0.38268691427882,0.124677621076108,0.379197302135045,0.64692484249756,1.1114777743387,2100.00679953642,1.00108488283001
"z_b[95]",-0.347589483727045,0.00877775132827087,0.314455126453128,-0.965444530827927,-0.564713372988514,-0.345844465461268,-0.135891384787189,0.275105719807542,1283.36683538813,1.00098808967979
"z_b[96]",-0.621189094683922,0.0128828503948574,0.625073979956593,-2.09703833340094,-0.972783671340456,-0.522697661714698,-0.17893373567691,0.330101109046819,2354.17592857955,0.999553072688767
"z_b[97]",-1.10421359780304,0.00893255101458418,0.385672408705802,-1.85221333745051,-1.36629372296635,-1.10007334677259,-0.839557813489987,-0.343203617397363,1864.17264190166,1.00062875448159
"z_b[98]",0.625370745414553,0.00812425344247973,0.326824077127727,-0.00294989607654588,0.405448467944732,0.625495969478602,0.847548354872223,1.27094713842902,1618.30792464114,1.00209341118019
"z_b[99]",0.122957229313767,0.0136064438259303,0.892390814293831,-1.75071106181036,-0.486029924675616,0.188251764362561,0.78775566810608,1.65960344244015,4301.50979843524,1.00079145674728
"z_b[100]",-0.153376467935674,0.0140066316048622,0.950173944681011,-2.01613629765731,-0.79218358268337,-0.157174272509499,0.490214220206184,1.68609080013011,4601.91742868789,0.999664427104555
"z_b[101]",0.166618344733959,0.019027980866693,1.03234084245,-1.93500938735142,-0.509658220378179,0.160276207010592,0.865646599624528,2.22537659428273,2943.47808828875,1.00051108166593
"z_b[102]",-0.35267796919742,0.0118946319051311,0.693779296747626,-1.97306247128142,-0.785488506475284,-0.243447859587698,0.158505163049217,0.707922895604812,3402.0497328767,0.999700070197977
"z_b[103]",0.126611737101752,0.0156528924695587,1.02097722687789,-1.86017452754625,-0.555384717100427,0.137878729265454,0.784687805707182,2.11755228969926,4254.44493269118,0.999672860504404
"z_b[104]",1.3975536146455,0.00870482973468366,0.349371632620234,0.711196754853603,1.16415522007636,1.39514334170764,1.6204969790713,2.11106517692622,1610.84857451606,0.99996438987011
"z_b[105]",-1.00583218775808,0.00894670622141586,0.305843511928488,-1.60660487828352,-1.21416610771774,-1.0151400309194,-0.798623788883226,-0.392500744634979,1168.61697417712,0.999881014438724
"z_b[106]",0.149861676141865,0.0158369846148683,0.991539162971791,-1.82655510810202,-0.52114659236577,0.15497550808193,0.816672641842789,2.13981842540193,3919.89789675121,0.999892041541124
"z_b[107]",0.785984653814652,0.00893578452223868,0.330904509321052,0.150498812259594,0.554345168053889,0.781176409300385,1.00525519441354,1.47233363217396,1371.32374356848,1.00023326945417
"z_b[108]",0.139754859600476,0.0127823438337016,0.987439013972742,-1.75222098148683,-0.525075686325325,0.119206864811403,0.800980191952946,2.13780799343341,5967.59819073629,0.999603492375466
"z_b[109]",0.411257309518159,0.00828382874748801,0.302541711632488,-0.196699147170367,0.213848136641087,0.409025332156308,0.611532211007893,1.00250750527678,1333.85399844984,1.00012401950222
"z_b[110]",-0.0435161736907258,0.00864605983226843,0.306359396589796,-0.627553729264858,-0.253631820577051,-0.0484217931474059,0.161602672817175,0.559874696179817,1255.52665626097,1.00005837570124
"z_b[111]",0.144363170294699,0.0151282074361325,0.923544626638821,-1.83194266996845,-0.485004349809714,0.228120081096348,0.837136554492848,1.69110670246836,3726.84070234009,0.999579983954731
"z_b[112]",-1.05673361978701,0.0109607373455202,0.527022751496059,-2.26779809302704,-1.35994900396486,-0.999013396695355,-0.68693357181854,-0.165323865737536,2311.95398760993,0.999911257254746
"z_b[113]",-0.26417620149394,0.00828178009765014,0.301865882680062,-0.858432976361375,-0.466598286702769,-0.268903728544554,-0.0609908521520769,0.331272830463003,1328.5584715454,0.999736638612859
"z_b[114]",0.128332675175772,0.0127313266119551,1.01471170010895,-1.89067762349981,-0.564006732173309,0.129552679022778,0.821445332451495,2.10580773557211,6352.40262486557,0.999621258578099
"z_b[115]",-0.229480215059614,0.00856392785466992,0.393324953695522,-0.986900046844232,-0.495908827719525,-0.233536776623388,0.0300322196010597,0.573441453180957,2109.39057118755,1.00092217302264
"z_b[116]",-1.2988966557326,0.00882553458962397,0.349743102280948,-1.99657114993858,-1.53543471312352,-1.29603789804504,-1.06968711143773,-0.604934374230784,1570.42164749017,1.0014213863686
"z_b[117]",-0.0969073400157955,0.00888585918870729,0.402868154118286,-0.864534747907614,-0.369334293638214,-0.101988279632245,0.16629238712321,0.704512287249333,2055.54516511148,1.00016386411035
"z_b[118]",0.0496195897202028,0.0131652816893077,0.844309221339124,-1.76853330516763,-0.478042850949227,0.106107934953969,0.665759775813369,1.4683742204261,4112.8488897017,1.00030913176075
"z_b[119]",-0.00393323213978747,0.0156867412075388,0.847500642887867,-1.81062474279809,-0.562091115152653,0.0367397158447739,0.64082044030193,1.41546108568413,2918.86903275224,1.00019994600458
"z_b[120]",0.156538268115393,0.014955002399673,0.992795972424019,-1.79334834575933,-0.529805694204488,0.159792395885759,0.830637128642702,2.10731179964732,4407.04047526255,0.999963465247945
"z_b[121]",0.0313591992874161,0.0108126531552748,0.40994985235489,-0.78914315332047,-0.247047024020538,0.0326725348600446,0.317970403047735,0.840400466906235,1437.46382647218,1.00006364304929
"z_b[122]",0.115064751561471,0.0130620176894395,0.930746033304873,-1.79511550355419,-0.495480691778957,0.11008686117577,0.772932305075673,1.79965299978343,5077.40554356732,0.999656004622453
"z_b[123]",0.0512030580886331,0.0133876642670012,0.846824222847041,-1.78057647154973,-0.493053269135191,0.141929784121821,0.67619992752471,1.4216759787746,4001.07708964209,1.00003286558859
"z_b[124]",0.0618083901138271,0.0134629154323345,1.01571436021011,-1.88676759724751,-0.643204553897935,0.0719467859594703,0.748755116592974,2.10685225347186,5692.00076261944,0.999558469372556
"z_b[125]",0.476636223167508,0.0100615818043022,0.416428446917743,-0.323084936554734,0.19237126994829,0.480065919712913,0.763161513815378,1.29044531347666,1712.96406934879,1.00016909455764
"z_b[126]",-1.79990546702357,0.0117658180849209,0.343819234090981,-2.45831106105681,-2.03156505132743,-1.79104280192672,-1.56266992636164,-1.13660142539185,853.917823242824,1.00088123217596
"z_b[127]",-0.876174539112151,0.00987394550324143,0.414455324126551,-1.67237448199638,-1.15203430897444,-0.87999426535386,-0.591044539317619,-0.0653615749720265,1761.87054127491,1.00070561914918
"z_b[128]",0.190217837593849,0.0156875937059332,1.00634492756783,-1.7244614139655,-0.504456077531212,0.2160225098814,0.899164892061945,2.07499306375461,4115.10629612311,0.999693053512241
"z_b[129]",1.22411222181124,0.0111376072469202,0.329357790432422,0.580250669089371,1.00210618727146,1.21748158980118,1.44383804004775,1.88152282693806,874.48443305224,1.00108411429714
"z_b[130]",0.326581314004703,0.0101359930129683,0.332625648772057,-0.340727662493095,0.10544060987227,0.326231264649261,0.55372794682647,0.968356298755352,1076.90864732448,1.00161789752178
"z_b[131]",0.414036039684748,0.00992306788582343,0.405014533019387,-0.388044273849854,0.143123206877715,0.416950505869163,0.685129451629734,1.21354677774399,1665.90138547839,0.999701010711474
"z_b[132]",0.819117057727443,0.0114066986753029,0.328703516943426,0.164599872462832,0.591625579745243,0.823693738326888,1.04252173909849,1.45829293269151,830.402720453158,1.00114466138943
"z_b[133]",0.00339800190111493,0.0124150932711593,0.985317441357091,-1.86229069140335,-0.68700795196412,-0.0044278785213988,0.701244877150723,1.87506817031322,6298.72093804987,0.999534306362025
"z_b[134]",1.3974150044088,0.0100883740854523,0.403191224989372,0.604303807814183,1.1297608576631,1.39892004834174,1.66586684380103,2.18715010020855,1597.27534269065,1.00029069558861
"z_b[135]",0.158464947965624,0.0188031812797597,1.00293813574967,-1.8078093500808,-0.522365609305144,0.146995219343596,0.809005793610042,2.23434236633103,2845.02196939092,1.00092895308039
"z_b[136]",-1.24938443872203,0.0105873993470779,0.333846629686223,-1.90407051515785,-1.47933785680575,-1.24129334343992,-1.02761409246467,-0.596847330627438,994.295338340383,1.00109293817169
"z_b[137]",-0.0802547975935309,0.0140973322222225,0.79336696230238,-1.78436976483564,-0.590889124673298,-0.00893023009188654,0.520956537063684,1.21280741214237,3167.19172269041,1.00024817206805
