"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",-0.0551449250945185,0.0181462025541748,1.00600823992104,-2.00533972705092,-0.753516585184751,-0.0505677679895969,0.630704702899348,1.89711018087969,3073.48832117815,1.00080594874506
"z_b[7]",-0.0408179957604245,0.021440918671664,1.02538841364564,-1.98865876679429,-0.765013941534474,-0.0498034878063423,0.676686022677097,1.93137607755699,2287.12569307276,1.0016666528781
"z_b[8]",0.138149041269267,0.015420534036325,1.0198137929159,-1.79957626105971,-0.56534926804837,0.129865469875297,0.81779943907331,2.19810989122857,4373.63900933024,0.999634826116766
"z_b[9]",0.0919991659907121,0.014744641907752,1.02664947506625,-1.91423026798748,-0.617768938713007,0.0987553424660935,0.791341033266316,2.08537507613136,4848.14856361292,1.00011636265076
"z_b[10]",0.224602105141497,0.0109931809303509,0.351608202971399,-0.490691177539702,-0.00345880790737322,0.223586522571955,0.45657612215611,0.924512236251483,1022.98966329644,1.00298378919958
"z_b[11]",1.33971360584275,0.00937924135664324,0.385904747575218,0.580965472390759,1.08206575610013,1.34158948388924,1.59693201754245,2.09362742177956,1692.87471952589,1.00071937794835
"z_b[12]",0.124499903790247,0.016845157920414,1.00071085628273,-1.82530311604248,-0.561436077558244,0.113053268336994,0.806543164914824,2.06829422149077,3529.12506405252,0.999544442869072
"z_b[13]",0.178908327969761,0.0167110157321683,0.978263931878869,-1.77324647814566,-0.493622281813873,0.19489843576897,0.87646251589748,1.97260268951924,3426.93910302193,0.999854849949394
"z_b[14]",0.143008993621549,0.0228130062207383,1.02772429751669,-1.91998738742055,-0.555186520910145,0.164627887015168,0.900292027459938,1.99355992125329,2029.4960515453,1.00089178955929
"z_b[15]",-0.172090253689088,0.0110433797522418,0.358175270176869,-0.862628255446216,-0.412251822532555,-0.169829241257675,0.0741971384103793,0.528754914730099,1051.93082374039,1.00253976970336
"z_b[16]",-1.22537653964569,0.0107465026542148,0.370112919472823,-1.93680220086025,-1.47429980137815,-1.22929352775,-0.977515942584536,-0.490719234627456,1186.13518778076,1.00116171020387
"z_b[17]",0.0839257424969428,0.0156622074796957,0.979650094001439,-1.81475323889014,-0.582770326173378,0.061720243353333,0.735731212621349,2.02354806644814,3912.33489578675,1.00002530430887
"z_b[18]",-0.132518919969911,0.0184022804947867,0.97676161940835,-2.08112614942983,-0.783385478809847,-0.120608251055605,0.527125735749136,1.74225948413632,2817.30509225251,1.0004980343488
"z_b[19]",-0.239682695144166,0.0101176028734352,0.382768875265302,-0.984091281185406,-0.495536641655035,-0.238733906634336,0.0131365127797319,0.50567510878584,1431.2581551433,1.00174235945082
"z_b[20]",0.15805073739935,0.0168490265395603,0.995611548639316,-1.82912015405803,-0.485128988103108,0.159918244479858,0.833748829787023,2.09373569851242,3491.64612906752,1.00170146119191
"z_b[21]",0.885314118619135,0.00900798893319997,0.428921207626889,0.0425061829862744,0.602146655389367,0.885764188192352,1.17469417173903,1.73994583188281,2267.24969549063,1.00029077623726
"z_b[22]",0.200989817012545,0.016606678903537,0.991301196028466,-1.75375366076603,-0.447764154705425,0.193067718553639,0.859827249366851,2.11775306251088,3563.24499125135,0.999701321544295
"z_b[23]",-0.825901603152286,0.00899804884780371,0.344717189938848,-1.49059856063577,-1.0569377432785,-0.824689474207578,-0.590476676496311,-0.149935698061045,1467.67260739849,1.00368513124485
"z_b[24]",-0.264412390835266,0.0085926447155186,0.357058953817669,-0.981728053519841,-0.510168322906917,-0.260353210662989,-0.0296446873914855,0.422412210306615,1726.7368050279,1.00423019470713
"z_b[25]",-0.13648269715748,0.00793424009530698,0.322986691781893,-0.760820907834747,-0.3483084628058,-0.138185626642999,0.0785296869379797,0.496311969133918,1657.13763130144,1.00349779226137
"z_b[26]",0.67710197243375,0.00809460768364197,0.332761774714035,0.0314361963911763,0.457272951789352,0.674544837798117,0.895781389242793,1.34571239989708,1689.9554414981,1.00410029600831
"z_b[27]",-0.94887764906796,0.0117320787388218,0.564541892176716,-2.28938591712089,-1.26430040802816,-0.880035724476054,-0.558245547670029,-0.0167432059463678,2315.48734093905,1.00117756622338
"z_b[28]",-0.0727518246387715,0.0133673517911357,0.801102830173602,-1.79732350230103,-0.582359082806398,0.0300910692128795,0.519958259298116,1.22021826040074,3591.5819215493,1.00078446549624
"z_b[29]",0.162665949907234,0.0169551757537937,0.968150116668144,-1.75910664934388,-0.484590520416159,0.161647974928641,0.812807433944307,2.06623545538857,3260.47453310063,0.999717416682281
"z_b[30]",0.267823216084423,0.00846937914870488,0.421513775055268,-0.547235762754262,-0.0159370521917876,0.269605852979376,0.553720221395186,1.078312283419,2476.96798375996,1.00334736599112
"z_b[31]",1.1197210668665,0.00845865510589384,0.427973413507979,0.273390877540359,0.836792315750422,1.11677088954796,1.41707319482221,1.92553970274873,2559.94683906564,1.00116612294875
"z_b[32]",0.508599329015948,0.0109435448493249,0.411808708268797,-0.296875136114869,0.2334080771245,0.501869762591212,0.778610335873846,1.3158659830792,1416.03832633816,1.00581921148192
"z_b[33]",0.168772419472715,0.0153132412742049,0.989509697892658,-1.84591671142643,-0.498700922963403,0.171038076036709,0.868160767844665,2.02102076996905,4175.47472679207,1.00005542376573
"z_b[34]",0.346821464648972,0.0144587987887256,0.334178957085593,-0.285191518707873,0.120722275522062,0.344761087386421,0.566982397387461,1.00931847112556,534.187560599059,1.01130974904347
"z_b[35]",-0.233060966393692,0.0160319116534396,0.940237009498042,-2.08411005522597,-0.866884553780115,-0.228234907686672,0.387692811856055,1.60596158614359,3439.56928264932,1.00147743178347
"z_b[36]",-0.0345085366902489,0.0137589101721342,0.996578001038939,-1.9317256526774,-0.709883895334562,-0.0366419613975733,0.636069984683038,1.92014827177971,5246.3169163989,0.999987355755432
"z_b[37]",-0.327524586905237,0.0224353902233765,0.951359755063968,-2.1915980907133,-0.975944230818551,-0.324069552560714,0.326315359022025,1.45755208153177,1798.13500627769,1.00089305495993
"z_b[38]",-0.963649190115305,0.0734196551454145,0.980519264146921,-2.80958942602933,-1.63233322992928,-0.982834203703644,-0.310658129470034,1.02360466534007,178.355941209783,1.01117141837085
"z_b[39]",0.0579844055952047,0.0150128605064094,1.01971127290162,-1.94705791068725,-0.629547020356123,0.0607364228227267,0.73939547233021,2.09735673044723,4613.46831503977,0.999927514640601
"z_b[40]",0.352466235739581,0.0101743602604205,0.356348534369385,-0.330076001919928,0.105790368372152,0.343627440273981,0.597797361660032,1.05768963013418,1226.69255969558,1.00669480347738
"z_b[41]",0.570327179160714,0.0127524758739337,0.306573557610675,-0.0169794266556451,0.361524177897693,0.565172372302813,0.784495690620708,1.18429137985776,577.936822859563,1.00270731909724
"z_b[42]",0.805584282007181,0.00950893566714885,0.349653846003658,0.111263290628348,0.566205259900915,0.811387144606435,1.04183791203073,1.48020707528401,1352.11241618509,1.00124633906352
"z_b[43]",0.744029929623696,0.00878139208421312,0.312484830974923,0.145238298239635,0.531276437642539,0.736834735767322,0.956862408400015,1.3499382904889,1266.28406897759,1.0023799342273
"z_b[44]",-0.0652158686302584,0.016448955744357,0.972158488543369,-2.00430116631685,-0.710777162097186,-0.0527423161122862,0.5982522974269,1.7566941657045,3492.99111529974,1.00207339889222
"z_b[45]",-0.209472037542131,0.0124027949868351,0.7770442005113,-2.00735923452331,-0.680691920572987,-0.10891794106004,0.370061911610374,0.998773633653345,3925.11437915353,1.00050904960332
"z_b[46]",-0.123221158275474,0.0153594972426124,0.326779393523703,-0.759725587263326,-0.350787259402033,-0.119968996352396,0.0996253597978182,0.527627388694288,452.642495252811,1.00522583305702
"z_b[47]",-0.363557185143154,0.0160284693798813,0.353959144501205,-1.05608091887968,-0.602485358110834,-0.364964675094455,-0.125416525862162,0.332616632165869,487.665654217993,1.00586653707407
"z_b[48]",-0.0363347070647654,0.0115909223449132,0.353593618240422,-0.73869497666319,-0.275383748807776,-0.0341854788712467,0.208293335381371,0.661696035988689,930.620990199973,1.00298295716078
"z_b[49]",0.0202937419401536,0.0139694964450158,0.986810123651955,-1.95465850931415,-0.62501148975013,0.0148772965180299,0.663883350117247,1.94664567121439,4990.05910326427,1.00121790671608
"z_b[50]",0.181070368205066,0.0192281850565138,1.00850029391756,-1.71926901474206,-0.49011098996471,0.169140985810348,0.858216063807525,2.19064767125983,2750.9042341973,1.00012537007638
"z_b[51]",-0.738660990258738,0.0116945325103726,0.607449931036933,-2.11422376081708,-1.0907365334105,-0.644748453008189,-0.297585014595362,0.236146527966262,2698.08261193113,0.999960181557519
"z_b[52]",-0.18690983841067,0.0101698545857262,0.416520511217725,-0.991102266119946,-0.463267995912758,-0.18723072791872,0.0950159452806478,0.659801584481174,1677.42572526477,1.00049981955336
"z_b[53]",-2.42117706743323,0.0114585266665464,0.327363787695755,-3.06274900295645,-2.64421109536823,-2.42485484039298,-2.19113300343936,-1.78720347082416,816.213388641248,1.00465057340354
"z_b[54]",-0.90285482733377,0.0150663464200483,0.360516126851453,-1.61044504801685,-1.14541371470185,-0.906264385072143,-0.655822448264709,-0.21392301580819,572.576468264475,1.00505423057167
"z_b[55]",-0.113698043428824,0.014958860176467,0.977172863842963,-2.03733459790723,-0.771423474605616,-0.118893277944625,0.531650227803281,1.79739833632751,4267.22743610301,1.00122260566002
"z_b[56]",-0.499853673794975,0.0117606324188197,0.656454655094592,-1.9673530292703,-0.907792709222797,-0.412499278504656,-0.0185855905427397,0.519559069217361,3115.64603652877,1.0005683374212
"z_b[57]",0.119411241576253,0.0137098741498815,0.418968772771692,-0.717197639745569,-0.15997179774926,0.12569300552909,0.402932720709417,0.920360086460299,933.891393223589,1.00304789331153
"z_b[58]",0.655562337382494,0.0103996732617323,0.34541252600167,-0.0109821309692275,0.419855351568572,0.654209703605713,0.891245759873964,1.32689295865393,1103.15560483202,1.00210808001928
"z_b[59]",0.036922462600184,0.0113558992356642,0.349962106372184,-0.658175882383237,-0.198714295305241,0.0414322724438491,0.275332870450889,0.715555301443495,949.727433701307,1.00369750029994
"z_b[60]",0.577354365764604,0.00968386406856954,0.409810595856211,-0.220051878349862,0.304926478014584,0.571597006556332,0.853946120950628,1.37694758530184,1790.89035235543,1.00205509145426
"z_b[61]",0.460195486234493,0.00851249333698322,0.307413034656627,-0.125433629747519,0.24911276237395,0.456014877671039,0.667018900000678,1.06452846986089,1304.16033179706,1.00005857515212
"z_b[62]",-0.728394461274643,0.0114226629333705,0.334957683223629,-1.36550643690718,-0.961140399859789,-0.73375431010467,-0.497426333191274,-0.0753685069401098,859.894487716366,1.00201751448006
"z_b[63]",1.00219056222321,0.00939014658161515,0.403263181997397,0.213289893950924,0.724936566109524,1.00013921015892,1.28046376883371,1.78553558398838,1844.30354852828,1.00049518345223
"z_b[64]",0.000480079127887217,0.0173632498681323,1.02120340376134,-1.99092651217031,-0.678874900283028,0.00733347538805377,0.692343056817989,1.99689760082437,3459.09490170407,1.00020405549307
"z_b[65]",-0.00969847855220192,0.0123859388017796,0.819235175527355,-1.76741119649607,-0.543318495465078,0.0591246062324574,0.617639409874777,1.34081689030727,4374.81127758547,1.00091089623921
"z_b[66]",1.56014094052831,0.00877251309355888,0.340185707646691,0.892854319654251,1.32828498579231,1.5529318404492,1.7999315671839,2.2231125302396,1503.77921144385,1.00003720843064
"z_b[67]",0.829380647762335,0.0135605280448151,0.36045468743191,0.125340024959979,0.586949676989727,0.829060516518171,1.06968545489657,1.54607560868266,706.558544400754,1.00256437852016
"z_b[68]",0.0217522204252148,0.0102121954035256,0.350408831934152,-0.661718751352211,-0.213350097167018,0.0213475304306183,0.256818762052237,0.701780877660162,1177.36699051342,1.00201723476539
"z_b[69]",-0.308228010753748,0.00862422577641052,0.301385040088484,-0.902130371008665,-0.509209785215816,-0.311655057838326,-0.0999402118482412,0.274318864221662,1221.24598137281,1.00045779853732
"z_b[70]",-0.493648359630281,0.00856911423304526,0.350617950381778,-1.16696729440566,-0.730445759767864,-0.491815465948868,-0.254090161101665,0.184897722805732,1674.15794641553,0.999889619688078
"z_b[71]",-0.313186496533129,0.0115868988444462,0.696085289836791,-1.90147847758149,-0.731664626992408,-0.217487623982967,0.187720290162282,0.771942101467768,3609.02990781657,0.999656288950128
"z_b[72]",-0.547607736210029,0.0115710300735176,0.353406824485483,-1.2482875448946,-0.787930471095245,-0.539990688792978,-0.314621591944213,0.128307592581056,932.837118540656,1.00220990413785
"z_b[73]",-1.39821391574869,0.0109251822824759,0.353491789036808,-2.10186074160213,-1.63588829075273,-1.39064128617794,-1.16272292122425,-0.703840364715245,1046.89054454299,1.00175356786132
"z_b[74]",0.147523782404311,0.0155465160981112,0.964872728095104,-1.86063129957641,-0.482494315035649,0.191452865008046,0.825399628804125,1.85730860033889,3851.89021811457,1.00002857284925
"z_b[75]",-1.18034410325884,0.0103363772224801,0.520083846679377,-2.39059472826479,-1.46475916608066,-1.11767384680427,-0.811228250283427,-0.33531502711182,2531.68710566966,1.00021934200236
"z_b[76]",-0.0666795991610604,0.0125258873498061,0.815298009686195,-1.81463228352011,-0.599687771521123,0.0197642896530355,0.547096207012292,1.27979607480406,4236.58340809294,0.999543487676176
"z_b[77]",-0.0771889488502682,0.017260770991384,0.999683791465092,-2.02167169220126,-0.75820644661387,-0.0973035812815682,0.627758330760257,1.8449131900738,3354.32330989619,1.00033260761744
"z_b[78]",-0.466794098770869,0.0101157868478305,0.325577747874218,-1.0972390303878,-0.68816430980922,-0.46652250757743,-0.248019868023603,0.156571083796774,1035.88153123052,1.00109047693341
"z_b[79]",-0.0370204132401271,0.014796881712318,0.9760524896138,-1.9276765258311,-0.688010915041642,-0.050680754079343,0.611669515485225,1.91132746236164,4351.16891337624,1.00008054997047
"z_b[80]",0.135859360837243,0.0145490748551881,0.992471041317558,-1.8121946801376,-0.522040470545068,0.13887763438029,0.786468805778235,2.09936526884482,4653.34155147773,1.00026569296318
"z_b[81]",-0.529702100594556,0.011837850158736,0.64111504139252,-1.9640725237627,-0.9157300636456,-0.447195640412927,-0.0755934048806724,0.526228820803015,2933.09584931876,0.999776351908543
"z_b[82]",0.0317907670120522,0.0140259982901211,0.994098036830904,-1.96234854447922,-0.640621689703629,0.0322560264343735,0.679454537933744,2.04064062708257,5023.32027984183,0.999946251049958
"z_b[83]",0.114974802059253,0.0232862093853396,1.05848784548667,-1.93015274764474,-0.618827639283619,0.116398874228708,0.841034505088389,2.11989710887184,2066.20855019129,1.00149677568884
"z_b[84]",0.18974453667767,0.0168269239864823,1.02012084122497,-1.81153856924108,-0.490183890852454,0.169945462355195,0.865056736416753,2.25045336981772,3675.30829689747,1.00013766378751
"z_b[85]",0.595271290358631,0.00989575181467611,0.377853628706995,-0.131679898611786,0.336445088204223,0.599584812276387,0.850240656219287,1.33294472593749,1457.97341589623,1.00330238384216
"z_b[86]",-0.353046064212236,0.00982335672213243,0.379205006681812,-1.10545824970286,-0.600374072156342,-0.352803272313899,-0.0963466803762695,0.393345012648265,1490.14419450583,1.00279689914185
"z_b[87]",0.0804295396004547,0.0152140470507921,1.04475576296184,-1.9503130431878,-0.622240880007109,0.0893108302903299,0.806984783177866,2.10581294097859,4715.63346249505,0.999925892242231
"z_b[88]",0.13174190354253,0.0207047701157331,1.03465902002799,-1.91487747684591,-0.543012209656652,0.113233542742549,0.817648580187156,2.24314019019103,2497.20198017763,1.00102099313403
"z_b[89]",1.69773175352633,0.0101200828530827,0.380757951569868,0.950794192070534,1.43520921019765,1.69440423863595,1.95482560153204,2.4462032054768,1415.56503623788,1.00172669166702
"z_b[90]",1.24121803326173,0.0115248359090673,0.396467759020429,0.468973065167574,0.972722076819811,1.23698708156787,1.50742055699167,2.05317512050911,1183.44001792772,1.00451322513079
"z_b[91]",-2.03133495446628,0.00922846326544022,0.375581704560353,-2.73494719756355,-2.29356223841431,-2.03587974686566,-1.78213567496524,-1.27986900559112,1656.3422562768,1.00183200431443
"z_b[92]",-0.0870381579257427,0.0173039964603315,0.970678553319594,-2.00859222616606,-0.723423496774767,-0.0930088143746115,0.548076813166001,1.8367189428248,3146.71951292153,0.999953086057346
"z_b[93]",0.158992416377423,0.0182108380349995,0.984162426998037,-1.80210274108386,-0.527571311230253,0.175958153742686,0.881761555625322,1.99323955706504,2920.61087306713,1.00027489256343
"z_b[94]",-1.11431856492954,0.0091636455877877,0.439066524459274,-1.95643212791952,-1.41904912700585,-1.11104654618788,-0.822685787282336,-0.236041012248696,2295.74731516498,1.0009398430803
"z_b[95]",0.0388716886041951,0.0135275388721998,0.969888384886081,-1.80761157486973,-0.632495135310185,0.0256369606103194,0.685541485350136,1.86885677836328,5140.50677167042,1.00002539526386
"z_b[96]",-0.662572999542785,0.0107179224608507,0.362361963331309,-1.36927690635516,-0.904874166938473,-0.661220632497343,-0.426446757992017,0.0615011426890025,1143.046732512,1.00366788325579
"z_b[97]",0.135536167987574,0.0149706780081288,0.930986165607187,-1.72919051395299,-0.471261525882809,0.183132714014198,0.807095375084913,1.76658803265912,3867.26128747639,0.999748420455363
"z_b[98]",-0.159249277596955,0.0162891000354895,0.963971078074024,-2.03839802482061,-0.799237390621562,-0.179887013161487,0.486860595149606,1.73426477363816,3502.14261199238,1.00252966465683
"z_b[99]",-0.142806579582301,0.00867689765018879,0.37306805171076,-0.881891680958734,-0.401903479855881,-0.137573731642055,0.110929023954254,0.574585339621363,1848.61796345195,1.00104233500672
"z_b[100]",0.149722315658164,0.0154852435790004,1.01477548655407,-1.81118195745919,-0.54130187045071,0.128131721974624,0.83294267597301,2.15903362618104,4294.41343744269,0.999537995871069
"z_b[101]",0.399730866300572,0.0112741748240453,0.436838142510176,-0.429196388426235,0.107786362666176,0.394294753214907,0.689094404655882,1.28326039486144,1501.31413520442,1.00493817064449
"z_b[102]",-0.118756352028968,0.0152793834786744,0.965122020017622,-2.01796954685902,-0.75857090304366,-0.121315071480144,0.524375777881103,1.84713027006334,3989.81526206993,1.0000595378775
"z_b[103]",0.161607243260133,0.0145510689281075,1.0284719692815,-1.91515641184396,-0.53942792444106,0.177518147139209,0.869305864514638,2.14085717976364,4995.68588488115,1.0003702456993
"z_b[104]",-0.305371287232136,0.00902762636861672,0.314603810400714,-0.921086595939505,-0.518087425489876,-0.31191316027235,-0.093470775614499,0.339170072221612,1214.45325713466,1.00092181204109
"z_b[105]",-0.711589501901938,0.00962397027492871,0.331539610417303,-1.3388883581308,-0.942439160570876,-0.724041857152885,-0.484072193241324,-0.0401211393099899,1186.75835993016,1.00338212699926
"z_b[106]",1.04690634251684,0.0105399943873329,0.319317119027827,0.451282087192059,0.82271850236625,1.03687532425933,1.25805911142051,1.70204873420169,917.832951344923,1.00397052886981
"z_b[107]",-0.423677904515563,0.0236031937211809,0.939273424295421,-2.28563680776334,-1.06318824861307,-0.423775456639663,0.215334939177025,1.39038712392789,1583.5891867233,1.00185108836202
"z_b[108]",-1.22371703353809,0.00911541170956026,0.330259914590176,-1.86565545743647,-1.44445376362791,-1.22410624518533,-1.00287062026136,-0.57561827410404,1312.68085322919,1.0013282047929
"z_b[109]",-0.00436599447349119,0.014374848745648,1.02136012392935,-2.00558362139069,-0.693074907869779,-0.00888619895500515,0.685267593615141,1.9807899753039,5048.37059892339,0.999719518060544
"z_b[110]",0.175315109435528,0.0175855489975912,0.987538751634509,-1.813435473119,-0.489045202901618,0.196621137958468,0.877831698409739,2.02452528689053,3153.52611123798,0.999717250759886
"z_b[111]",0.0785516979226187,0.0147417934556304,1.0027951325365,-1.90130137660805,-0.591698251188322,0.0805145594357163,0.75137131612487,2.03070372011618,4627.25880353121,0.999773355208614
"z_b[112]",0.130356958318593,0.0174050892869905,1.02142050533744,-1.92407554047162,-0.557374878235077,0.145621927055589,0.845923925320452,2.05588702720712,3443.94837994438,1.00019431545191
"z_b[113]",-0.0776551715726655,0.0159414630291865,0.976384290356037,-1.917679060559,-0.754961593497753,-0.0710734434397043,0.584336270587306,1.83469554948944,3751.32951231403,1.00287609719384
"z_b[114]",-0.624068683283865,0.0143273756164914,0.649414212866709,-2.14900537727865,-1.01746031321516,-0.529199707195981,-0.160267892190037,0.396384087797934,2054.51958138973,1.00057646025678
"z_b[115]",0.170392541421327,0.00915227461778229,0.325598053013813,-0.459100333625244,-0.0481127133403916,0.162933801129879,0.384165204141152,0.814026389171822,1265.62636377461,1.00231777378031
"z_b[116]",0.681837276312872,0.0106871256829038,0.318527680120897,0.0753546289906922,0.465302459153094,0.674966290611929,0.895761473796119,1.31414355839278,888.326307000311,1.00627611246148
"z_b[117]",-1.20781753724574,0.0104581507719227,0.511371929155935,-2.37051939876736,-1.49734283402476,-1.14059282788066,-0.853523634932797,-0.358900298382849,2390.91409228836,0.999860184935988
"z_b[118]",1.28653166415609,0.00974989802746183,0.315283817530866,0.698650291896093,1.06502280884283,1.27989373512659,1.49636535242605,1.91185307237396,1045.69062358595,1.00262587819026
"z_b[119]",0.143832405167025,0.0100790226662534,0.355678930546975,-0.541653332081804,-0.0992234233028215,0.140868086318135,0.390697947581947,0.848823655449003,1245.3156194824,1.0003815723019
"z_b[120]",-0.641517683925534,0.0101077438012552,0.361727789744493,-1.3596501258759,-0.884253585844205,-0.639269119733265,-0.402827816670406,0.064146571637892,1280.72326449614,1.00371940932044
"z_b[121]",-0.117563951256431,0.0123466379857495,0.77753440353937,-1.82721907439533,-0.625412170740803,-0.031591006145936,0.463881938764625,1.10979002605603,3965.90036994624,0.99987759394157
"z_b[122]",0.0784117250053088,0.014211842163414,0.960625052736107,-1.77992531641004,-0.565865359589038,0.0892466366243159,0.711482322821681,1.92646100798292,4568.85174912996,1.00044495079448
"z_b[123]",-0.394074078444013,0.0290083085523981,0.942103957841762,-2.2625306674851,-1.00724180711677,-0.387532125660052,0.215576110234995,1.46807556598359,1054.75803905801,1.00257795420971
"z_b[124]",0.126968250772795,0.0148442766386399,1.02690531153746,-1.91163139102885,-0.552533163518096,0.130932410173307,0.827985971763965,2.12336790776562,4785.66970979453,1.00035847073232
"z_b[125]",-0.0128744595747903,0.0147276768337639,1.00546772786908,-1.91047245145752,-0.710127041733551,-0.0116703120422995,0.65405593636271,1.97023363545299,4660.87847550803,1.00015650557283
"z_b[126]",-0.536076121019954,0.0111660894262995,0.650924662356116,-2.00526875297822,-0.929225992676162,-0.448443537969477,-0.0675698723546069,0.48476860449986,3398.28070480287,1.0000271095946
"z_b[127]",0.151436506022757,0.0172149379246505,1.01643387621386,-1.84959862025583,-0.528731365462531,0.121244428290015,0.836355766957174,2.20157533336543,3486.16019627223,1.0011982962853
"z_b[128]",0.529043756604857,0.0114936309969262,0.343712914758824,-0.159751735940577,0.295919481640624,0.536315909496273,0.764255781978922,1.18492242302384,894.287584609273,1.00609115360971
"z_b[129]",-1.11922018220435,0.00952597955311308,0.333862184971785,-1.77309370920979,-1.34452169551779,-1.11918191476663,-0.898374297503231,-0.46660690288247,1228.33032160169,1.00205377961513
"z_b[130]",-0.783628644060056,0.00885679672486971,0.42152905790136,-1.59274210628613,-1.07150094555573,-0.789810496942259,-0.501510841539024,0.0349703814319851,2265.17459111177,1.00097209724161
"z_b[131]",-0.629275215779057,0.01001545380016,0.325669489226384,-1.28916649126361,-0.840718609294523,-0.62609760557711,-0.40959480687348,2.09554808351738e-05,1057.3356661839,1.00318234934108
"z_b[132]",-0.0525174097357791,0.0150576225624096,0.983173556974075,-1.98437533777003,-0.689481800924835,-0.0582191758488494,0.605791883369529,1.83530816299098,4263.31640409809,1.00089754548574
"z_b[133]",0.692607968925428,0.0110711238576084,0.339827964437483,0.0213343722628391,0.464665607470997,0.695612002402788,0.925872216835633,1.33763616023767,942.182013738419,1.0074242369327
"z_b[134]",0.959329477318618,0.00921026203313753,0.372633898017137,0.231723343823059,0.707990424814111,0.954688607391766,1.21007480201635,1.71140458419524,1636.8947164842,1.00023392282885
"z_b[135]",0.158263924503502,0.0176950994904568,1.03919859833094,-1.84573296227489,-0.541304249447755,0.147857080867703,0.848414404696398,2.19425189895663,3448.98326405196,1.00022034047664
"z_b[136]",-1.14314087064698,0.00981608891412474,0.360715220437615,-1.84599417543066,-1.38869214275912,-1.14345274742134,-0.900955522730056,-0.414898073934872,1350.36747355916,1.00351811687116
"z_b[137]",-0.0442507493093874,0.0298166043668937,1.06176926157784,-2.11559540791418,-0.752375050268594,-0.0477146674170665,0.684447589849942,2.02510332444222,1268.07205240175,1.00315225663128
