"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[2]",-0.0826088131865772,0.0126938547398274,1.00694842203928,-2.0226871904899,-0.771285336783646,-0.0946179797640326,0.587989762614652,1.90577235322887,6292.5605451359,0.999627955706057
"z_b[3]",-1.32625289966479,0.0104175992069217,0.518728859362662,-2.50670821215079,-1.63101665595624,-1.26783694876701,-0.97239765598248,-0.459141146754647,2479.39391607984,0.999899883806487
"z_b[4]",-0.07757879355479,0.0123922074827957,0.361068422302165,-0.78084707790694,-0.315546094352335,-0.0712838923370143,0.156922276565092,0.635497843521982,848.949123366726,1.0003866867047
"z_b[5]",-0.24334895715883,0.0106875246961126,0.718498644743763,-1.80997446483087,-0.69959687011122,-0.162768198925168,0.286996952668907,0.919791745357166,4519.57548225066,0.999617570303739
"z_b[6]",-0.390536340482496,0.00890681383729422,0.357853171362762,-1.09294739880775,-0.623598194098011,-0.392266951095595,-0.151133681709598,0.32060407058238,1614.22842455769,0.999769693646793
"z_b[7]",0.35082203182415,0.00849680180416325,0.356422771568392,-0.354554269189688,0.120812417585875,0.344761444360316,0.591842366944324,1.06098749739212,1759.62413395302,0.999533666965711
"z_b[8]",-0.675132469403676,0.0100496408615853,0.620473190434332,-2.13433401526082,-1.03547381650183,-0.59007608420503,-0.234846935547938,0.313420856306465,3811.93036479021,0.999611591850127
"z_b[9]",0.159455846337906,0.00872081383210831,0.407601681703136,-0.640540655730555,-0.10984124336218,0.160906124737367,0.417597594835058,0.974763446166281,2184.52944758397,0.999680011008403
"z_b[10]",-0.782971530732969,0.00890128995997898,0.323611011070285,-1.40767471196518,-1.00103794930369,-0.787411832155005,-0.565069203159891,-0.127052355519901,1321.72371932971,0.999703271598855
"z_b[11]",0.108644883166151,0.0119072099039842,0.980178341837826,-1.82177115653937,-0.52754404924383,0.112659914982964,0.741509994487211,2.02174645881328,6776.26193100467,0.999742105526467
"z_b[12]",0.814177386454209,0.00964892006816711,0.338778431151151,0.151861519745819,0.587615145938044,0.815125104054275,1.03873043640119,1.49041804826708,1232.74737834638,0.999732757563443
"z_b[13]",-0.234095383516457,0.00996083370191322,0.321029412192291,-0.845651260540531,-0.45355501966685,-0.238114850518945,-0.0239631282583648,0.399911441891531,1038.71946018133,0.999859632815566
"z_b[14]",0.120305392898319,0.0140798513456301,0.98651569177557,-1.85777336586225,-0.511129860363382,0.109638958507192,0.780495271695293,2.06296701879507,4909.21278016253,0.999633682110305
"z_b[15]",0.0809700584681831,0.0136142095967221,0.900261725846298,-1.82791662612135,-0.505232692867308,0.138681123483071,0.744082788567825,1.61542840761391,4372.73046756543,0.999709977255028
"z_b[16]",-0.227506012847763,0.0309177430113089,0.9932380790621,-2.14575568413632,-0.90527078490427,-0.215975444690048,0.44308367709133,1.74002967782039,1032.02723082576,1.00330046729693
"z_b[17]",0.0856435075272566,0.0132737967391985,1.04719645072441,-1.93753314722709,-0.625229965602398,0.062423713098813,0.775126439488461,2.19434831398105,6223.94859564081,1.00158472981766
"z_b[18]",0.149935581007916,0.0132268602325418,0.963003389031955,-1.75395529478045,-0.502988456047993,0.179491664470977,0.830221654461299,1.93128720214422,5300.80834457738,0.999896905600515
"z_b[19]",0.00544994974088181,0.0134945344527439,0.990853270656752,-1.93890510566435,-0.664409671987527,-0.00405932334099299,0.67600231830703,1.92463074833178,5391.41647758101,1.00006985482882
"z_b[20]",0.136937968877037,0.0123246317299317,0.992082613960848,-1.786162980859,-0.520538494447807,0.125539194472005,0.796413831769572,2.10468784284714,6479.59371399806,0.999827011538008
"z_b[21]",0.595167657578346,0.0116548975856413,0.372214670936055,-0.105779279770743,0.33552802717448,0.587894885561864,0.84792572780641,1.33866963756871,1019.92925894996,1.00164699258676
"z_b[22]",-0.87342269452891,0.0120421848108652,0.594248540053212,-2.21109034709426,-1.23063587933426,-0.799196474666747,-0.447041887580624,0.103512416361922,2435.14973555542,1.00074391218342
"z_b[23]",-0.206855502535814,0.00903999179985286,0.418955133260115,-1.01300857181957,-0.49150041588607,-0.213143716794741,0.0768481864788318,0.616940633295611,2147.82532547774,1.00140835216814
"z_b[24]",-0.064574535546907,0.0114130931356673,0.8155539834161,-1.82269814961849,-0.60864463412062,0.0072865812178736,0.554043306324456,1.27120974613455,5106.21037817798,0.999874387696042
"z_b[25]",0.597630340139618,0.008206743840868,0.348240296275998,-0.097550726029067,0.3659969947376,0.603428518445835,0.826316749761891,1.28803871703893,1800.59604336954,1.00074600131863
"z_b[26]",-0.944516013199127,0.0115892744545595,0.357449930885185,-1.63015778254895,-1.19216561316767,-0.946171696964769,-0.705054855462497,-0.237191667182489,951.300969082957,1.00114736542061
"z_b[27]",0.073931114157773,0.0129410759765153,0.901631948946878,-1.76177356706545,-0.551142121415766,0.106373746018971,0.743232986428854,1.68104143900458,4854.20161966312,0.999809748127771
"z_b[28]",0.056780739620604,0.0108771190882491,0.37221483369429,-0.64881063114069,-0.197646999989518,0.0572352976141054,0.303111962373482,0.805176962225556,1171.00725794762,1.00111990721085
"z_b[29]",0.161143170608082,0.0167013805168241,0.994684009411744,-1.77390823050574,-0.516483792886344,0.171276702336659,0.816409715998929,2.17189507415044,3547.03546427662,1.00013070285178
"z_b[30]",-0.269909395417238,0.0115153150193885,0.742580389444536,-1.95469828156649,-0.728052557256431,-0.169256550774136,0.262754035924126,0.94327504948513,4158.48658943071,0.999850674309867
"z_b[31]",0.0667975373649888,0.0121004382536158,0.854682451095706,-1.76770015455,-0.505704657255118,0.131342682229643,0.687910826622075,1.51087045759839,4988.92958114339,1.00035326448203
"z_b[32]",0.00889171806144352,0.00816044353984377,0.425211158702919,-0.855514232690148,-0.267639621554899,0.00869451804366529,0.307671557859886,0.815458080286453,2715.07466618373,1.00020657173104
"z_b[33]",0.0852025340703508,0.0115044785879915,0.882544982748258,-1.73952612684492,-0.512769655914898,0.131971002879146,0.74967060519495,1.61271119426664,5884.9099322203,0.999787599724314
"z_b[34]",0.611034616223251,0.00896841483932217,0.379357521835627,-0.137342458285386,0.356493336573006,0.608494925294525,0.868237292609193,1.35601202193656,1789.22938462782,1.0012043030355
"z_b[35]",0.048576738215507,0.0147952968226499,1.03835019030857,-1.93972089914568,-0.644185467124244,0.0293488089949583,0.745214456764683,2.11299298742794,4925.38664986349,1.00062946540121
"z_b[36]",0.171592151484867,0.0159694083416266,0.96768707336987,-1.75932717905671,-0.487882227677653,0.196459498103672,0.852336893369905,1.9585215855367,3671.91168508328,0.999950590526997
"z_b[37]",-0.106139023288534,0.0116044703768593,0.784345098777775,-1.81538433356655,-0.577181832315445,-0.0305646829260462,0.476289193934512,1.18996632529046,4568.39582207367,0.999849695175345
"z_b[38]",0.0618458810195593,0.0119196516157907,0.994122626739569,-1.80711774753493,-0.60007269998824,0.0613328406155216,0.733825407945168,2.07700848893834,6955.89140245035,0.999743053434208
"z_b[39]",0.139804033639527,0.0115432137207657,0.976199348894877,-1.73918683956238,-0.559805960167289,0.133514026241144,0.827240050518998,2.00994378588908,7151.93492284379,0.999641465445964
"z_b[40]",0.13893622962174,0.0131494721215249,1.00189399894322,-1.8606692789897,-0.531068846244265,0.138037514033451,0.824083200100614,2.0424236159442,5805.33001825138,0.999568460731425
"z_b[41]",-0.132110719129045,0.0132168870088535,0.964674563431578,-1.98657714243966,-0.807217517008083,-0.126298015165403,0.529232988373462,1.78615884384486,5327.25272123185,0.99976695087757
"z_b[42]",-1.31552223539617,0.0105808016818626,0.565165035964459,-2.55744146019638,-1.6608275954408,-1.2837129936731,-0.931166871410604,-0.288486008900352,2853.07654728368,1.00020310652519
"z_b[43]",0.172391954110938,0.013877163043013,1.00709549034985,-1.83111527358518,-0.502470797044369,0.181036974530441,0.85535284578615,2.08812502310003,5266.716248766,0.999833017728539
"z_b[44]",-0.134134298387619,0.0108847251829524,0.774412774445877,-1.86460249662249,-0.618995796464669,-0.0506470033506206,0.418534739695541,1.15922252577892,5061.85942160852,1.00033139328177
"z_b[45]",0.12788374636137,0.0119777884196462,0.968393421538423,-1.75490167010872,-0.511210678401833,0.126927043561617,0.781496645928171,2.05274624270726,6536.57707637343,0.999810475301161
"z_b[46]",0.00387617438959683,0.0169903250879393,1.06257355616507,-2.03661944740403,-0.731737784849501,-0.00777701842366968,0.727905196533766,2.073523071636,3911.2414786982,0.999849980150028
"z_b[47]",-0.111728091406245,0.0116452398986715,0.783527952677557,-1.84194783714537,-0.610436239562241,-0.0471838808677595,0.467012364518637,1.21936788817021,4527.01684041475,0.999786955152168
"z_b[48]",0.160835851091936,0.0110708017377598,0.967392035273377,-1.73507656262242,-0.468090495312404,0.149714052598094,0.796469298436988,2.05462119202879,7635.66503647697,0.999672409799394
"z_b[49]",-0.586354788818284,0.0115004292383956,0.662253328285065,-2.05174177275723,-0.977748319823774,-0.522061078725462,-0.130798109418633,0.564600023181328,3316.04334693222,0.999605836602039
"z_b[50]",0.0355868786929485,0.011836071420512,0.964840275066777,-1.86589460928826,-0.619227827860312,0.0325820424380562,0.673784235688829,1.94645458010726,6645.01083539896,1.00001989650422
"z_b[51]",0.108190141116274,0.0129236414306766,0.926792296336134,-1.78555161399774,-0.522546886432123,0.130327850999158,0.778219674504635,1.78235648607777,5142.74547308254,1.00042463305376
"z_b[52]",-0.076776295051749,0.011377068702442,0.812538193299402,-1.83310864477518,-0.59671021772981,-0.00668431007414224,0.52654585171028,1.28524497871635,5100.66506936514,0.999729343596918
"z_b[53]",-0.0615317715355227,0.0164131485266023,1.00530458950749,-2.05499893611255,-0.744509820072467,-0.0539869960170609,0.63230574869399,1.91292241784803,3751.55684453661,1.00026545665351
"z_b[54]",0.380560961325271,0.00941314616198781,0.466377499331697,-0.507088187026568,0.0642243320076939,0.376509194962401,0.684952417421516,1.30231437048973,2454.74042376756,0.999891503205938
"z_b[55]",-0.243280599697495,0.0231964016432405,0.98944263536109,-2.15197188779464,-0.9207880871778,-0.227384235584332,0.420771842815528,1.62903782895692,1819.44947834835,1.00257096030976
"z_b[56]",0.174922234361842,0.0146827787170898,1.00458553631058,-1.79444456818835,-0.497423363005506,0.172133989114035,0.851220977352835,2.1651429934074,4681.2014925685,1.00129065846036
"z_b[57]",0.0714802379248434,0.0136034411221085,1.00375829704295,-1.88741963797838,-0.582515182602043,0.0548110122752512,0.745020275623096,2.06518550406027,5444.53424555177,0.999798256744868
"z_b[58]",-0.121171146911978,0.0144648663161605,0.991228101553918,-2.07154602342895,-0.811616729611377,-0.101614291622669,0.54324566029223,1.82050066468537,4695.89484552698,1.00040484439052
"z_b[59]",-0.334407962918013,0.020449147574446,0.957814135692037,-2.15855865082493,-0.972667893282339,-0.333438899656724,0.289420689350378,1.62784413492838,2193.87594449666,1.00202888392972
"z_b[60]",-0.134403437498549,0.0137729235559871,0.97152068270397,-1.9808942122987,-0.807171181291328,-0.14544593445568,0.52066450850879,1.78457413326147,4975.67296011654,1.0000896462219
"z_b[61]",0.175715794432428,0.0141420137416427,1.01687103847824,-1.82631064728595,-0.502653012392092,0.177741090693845,0.872244931754515,2.15901330766736,5170.22266182824,0.999908562162936
"z_b[62]",0.0679720868991053,0.01199434224881,1.00167720068134,-1.85484246746427,-0.613218904427703,0.0642264199471818,0.746514087229108,2.02188134182171,6974.33338991823,1.0013893550373
"z_b[63]",0.179830242148432,0.0147945569883328,0.99563611556192,-1.7240316507628,-0.495518600031794,0.181261403006541,0.831962327539005,2.16766358867851,4528.94819907038,0.999641538956975
"z_b[64]",-0.11232134182149,0.0106298467695313,0.799202413039356,-1.81610423434072,-0.626389540738616,-0.0458980017027705,0.468687165598579,1.25163250246777,5652.74721444059,1.00011010289261
"z_b[65]",0.0313439803465122,0.0114991838782357,0.870892299226469,-1.80003606135998,-0.547659782303963,0.109522348088538,0.682669207957007,1.48325859224636,5735.81140872372,0.999755748948633
"z_b[66]",0.00448497284349837,0.0128442988253764,1.00660501891326,-1.90222676137933,-0.675508607354356,-0.0148793776303853,0.674443049358275,2.01167333734977,6141.82419540617,1.00037919289493
"z_b[67]",0.0316216297419818,0.0123256057026502,1.00172269212335,-1.93858250549689,-0.642873453786066,0.032558252607813,0.693048112354105,2.0619445365416,6605.08609729962,0.999606817870051
"z_b[68]",0.0680463284677627,0.0128651557528748,0.886417915934328,-1.76250970392808,-0.52618229181367,0.121523171163527,0.712746991023981,1.61286037573114,4747.3030216801,0.999795439389282
"z_b[69]",0.0345461845197529,0.0121815365094448,1.01591677645934,-1.93902240229417,-0.639559790582933,0.0194917909413006,0.718925476325375,2.0399499641874,6955.24002320409,0.999620238046771
"z_b[70]",-1.34114043211311,0.0101248623467976,0.52024544951942,-2.46776946153387,-1.64190229110091,-1.29700439119304,-0.987255423514966,-0.433303791369465,2640.20911172059,1.00093311352058
"z_b[71]",0.167108296193234,0.0134925627152772,0.999076244938324,-1.84330069561139,-0.510820538566892,0.185025528858268,0.858806969522545,2.07956432820339,5482.87537979556,1.0006429859079
"z_b[72]",-0.48048424837645,0.010626517475424,0.680094937344064,-2.0068677372488,-0.872288879011816,-0.395478685300397,-0.00497257863046591,0.609892307291076,4095.97372815821,0.999737024094638
"z_b[73]",0.0259087468687774,0.00888958610960482,0.374734451881051,-0.696072473996817,-0.234264464869382,0.0207264567996054,0.270322803711849,0.775712393315172,1776.98664107047,1.00064350276892
"z_b[74]",1.42014744633094,0.00916732860537782,0.400171935211854,0.666964205745011,1.14997800448079,1.40812199250045,1.68232636178409,2.23165787943731,1905.49431298164,1.00032664049462
"z_b[75]",-0.172343191027637,0.0114368895666278,0.37746686482813,-0.906254504902065,-0.427537242135381,-0.184546580235343,0.0814140153418442,0.571662466518465,1089.28572601337,1.0023970098461
"z_b[76]",0.0594508991327322,0.0117773241507776,1.0283128320271,-1.94971705039651,-0.644653459612605,0.0456305847091216,0.74914355993123,2.14108060094123,7623.55001172907,0.999741251896091
"z_b[77]",-0.628987015451079,0.0375819339968956,0.944570167281616,-2.47974606839677,-1.26267941032166,-0.660135560359158,0.00892226169871763,1.24349277864552,631.699013924192,1.0036029989284
"z_b[78]",-0.672738030395115,0.0496394525133772,0.989319922272024,-2.56026237130012,-1.35470558443191,-0.690512408199959,-0.00116918686453534,1.32293216823656,397.209423803737,1.00579984745375
"z_b[79]",-0.74329301344453,0.00853588817565592,0.359490098507856,-1.42981370397822,-0.986878694547627,-0.751272835215842,-0.496679876059333,-0.0255657630456897,1773.68475045166,1.00071442002286
"z_b[80]",-0.290495701489193,0.0113999246369796,0.757320970766017,-1.94173391268598,-0.76012561028193,-0.194202600412185,0.256670082583313,0.945187846785133,4413.22434501544,1.00097814315843
"z_b[81]",0.0854592387820522,0.0132169062725451,1.01794971133538,-1.9593180544965,-0.592647274472827,0.0964400254934196,0.766581509331406,2.04095196706277,5931.88914937931,0.999605856802601
"z_b[82]",0.133505392078646,0.0118576695148414,0.995027390135027,-1.80424651608504,-0.549294979454528,0.123651483859275,0.813565634045471,2.05183865771044,7041.60058946608,0.999709549926312
"z_b[83]",-1.3275758214683,0.0112842293222088,0.452643787477944,-2.18721615613506,-1.63717627163881,-1.33445216355052,-1.02782366029966,-0.427612760101309,1609.04919058689,1.00037704826233
"z_b[84]",1.86154029343976,0.0102495677878857,0.376271910920901,1.14268166674199,1.60085013508554,1.85674037624983,2.1221289654945,2.58162994546989,1347.69772057178,1.00150819269358
"z_b[85]",-0.00109031860144557,0.0130343379966575,0.987870943857986,-1.90449591199713,-0.67095426595676,0.000432972892289284,0.647802653350522,1.94041735045592,5744.10627338555,0.999696344771391
"z_b[86]",-0.869616064127838,0.0102210775482537,0.580009178336392,-2.19041354040331,-1.18964585147898,-0.808261535461386,-0.472362202623205,0.105639896298813,3220.1519514981,1.00015844299328
"z_b[87]",0.626667324827035,0.00983414503138383,0.39848966433217,-0.16457015588599,0.361994731535672,0.624732306510286,0.886055832087433,1.4212040804096,1641.95369500865,1.00231901909571
"z_b[88]",0.122148968528129,0.0151290037404303,1.01253265731923,-1.92581735423529,-0.532594324719096,0.134051189239123,0.80276443303502,2.0714457825485,4479.16868680338,1.00074792913874
"z_b[89]",0.0510902925932576,0.0132043172220201,1.02589707185546,-2.06775752851808,-0.609420887230498,0.0542838425570492,0.710769920670337,2.05624772427476,6036.36763416303,0.999911182404356
"z_b[90]",-0.0257233420486417,0.0130595358610033,1.00308945457785,-1.99498787055368,-0.683125795771542,-0.0405982001049431,0.669317582310048,1.88633418910323,5899.61735978834,0.999732625978426
"z_b[91]",-0.0525425256503747,0.0126520501200245,0.840411415545978,-1.83919488873842,-0.587266052410593,0.0144239882685352,0.570376226815349,1.37353706123522,4412.26998112327,0.999745861710448
"z_b[92]",0.207638709109893,0.017544052817916,1.00809324436602,-1.75420907189091,-0.458516552113704,0.205737758770244,0.856039186617648,2.23045790338263,3301.73000475685,1.00066358998072
"z_b[93]",-0.205231336287561,0.0309631262351248,1.01585056536652,-2.17957553255002,-0.895442320654476,-0.196485236771433,0.455532490064255,1.82999210750456,1076.39097195227,1.00246814017421
"z_b[94]",-0.0714042806541651,0.0186083213745441,1.02872153142617,-2.06452057598628,-0.773158260618521,-0.0526240412163313,0.614297440762985,1.97239777490644,3056.19642820188,1.00108745243278
"z_b[95]",0.0277433557531023,0.0130474878761228,0.997886745494813,-1.87153905260375,-0.650127726373762,0.022469160592574,0.675713567007414,2.02830812939253,5849.36475920189,0.99954122932367
"z_b[96]",0.186434828950921,0.0146960259535947,1.03626299709937,-1.93073588390989,-0.501202988478838,0.19283420299872,0.897007104019472,2.2204304827107,4972.10350368991,0.999770295846858
"z_b[97]",1.08219235429247,0.0106925384548587,0.395960323184736,0.295109132824404,0.820747356695229,1.0812369137282,1.34639583427758,1.86469295637215,1371.3291204366,1.00101316809213
"z_b[98]",-0.799268636570771,0.010300159047116,0.39382538112066,-1.56952992425422,-1.0602070543538,-0.800408538704565,-0.532784898197009,-0.0335415006857467,1461.90631568474,1.0010623748625
"z_b[99]",0.026207363172919,0.0130643401048627,0.954643967137518,-1.81432007475622,-0.6212450313878,0.010044330534906,0.681867174709742,1.89232098867078,5339.58997462771,0.999887615769498
"z_b[100]",0.0345694597224199,0.0119360656964712,1.00939144242109,-1.91848458291721,-0.638099424836133,0.0113158970612133,0.702572011086945,1.99795454336193,7151.49494430318,1.00003568172194
"z_b[101]",0.366681215547729,0.00828178969656626,0.425390229595079,-0.474161891704779,0.0840761485861332,0.373488416056515,0.651850978708285,1.20644326102022,2638.31487107095,1.00031571695109
"z_b[102]",1.27035916150511,0.00802843716634579,0.313402706401639,0.650824460386769,1.0584725137426,1.26845637171253,1.48307224000567,1.88584636333466,1523.85435134462,1.00274423853613
"z_b[103]",0.29451452851845,0.00986160911728562,0.312417161565637,-0.335278293595303,0.0844093696915943,0.292606107273335,0.504769188865957,0.898447198148718,1003.6312967924,1.00570394706681
"z_b[104]",0.113213841737844,0.0135267608975147,0.94884083273002,-1.82800020072549,-0.53609834689118,0.180195972221706,0.804483428330944,1.74895215650297,4920.38521909304,0.999531025242196
"z_b[105]",1.20440101375097,0.00807270419123792,0.330191475124995,0.579951109289148,0.975102569439649,1.20240580860268,1.4248072705196,1.86447923040656,1672.99111756291,1.00053693274875
"z_b[106]",-0.343065659333187,0.00882042757227911,0.36141163712931,-1.04854432834327,-0.586431846237143,-0.343059488734941,-0.0997856154398976,0.374981304355573,1678.90061558093,1.00363061614378
"z_b[107]",-1.27894817728569,0.0091138844264925,0.3304723367746,-1.91337123599187,-1.50368717889315,-1.27201738152142,-1.04704682960261,-0.635811438477107,1314.81057595933,1.00294571150306
"z_b[108]",0.157523087339226,0.0141037528714103,0.948995222420797,-1.70610948124951,-0.496880768603825,0.185274619125342,0.826966979657676,1.90755187890199,4527.50223048217,0.999919723806493
"z_b[109]",0.790865648266024,0.00826671075855657,0.352636158402696,0.0938184741461485,0.547115311321678,0.795255699300687,1.02749462421278,1.48484335376291,1819.65141028723,1.00176620371582
"z_b[110]",0.156675396335099,0.0148036400402213,0.986561025245496,-1.77204331781048,-0.513358060687953,0.169690639587322,0.84505189710247,2.06299803325868,4441.30783476827,0.999949616858509
"z_b[111]",-0.581281087958794,0.00828505419187014,0.329560790557147,-1.22997388042795,-0.801258257021688,-0.578228741617611,-0.354422391026113,0.0406286022788815,1582.26916630219,1.00295112519861
"z_b[112]",-0.842082232392373,0.0108062188798163,0.573097421947901,-2.18543851770371,-1.17529068831773,-0.768074746581691,-0.44501874216224,0.0936967305697771,2812.60917911985,0.999995313460362
"z_b[113]",0.113482629379859,0.0143161637480156,0.985563892492706,-1.80477255204776,-0.556424917657801,0.12030951283936,0.773935523401717,2.04096061020271,4739.32240628982,0.99993418384044
"z_b[114]",-0.949101952698063,0.00872863099262235,0.420343035780603,-1.77015054105058,-1.23708883835304,-0.952850249886422,-0.671014427380773,-0.118728736533686,2319.07847636646,1.00093461730992
"z_b[115]",-0.131323932965168,0.0144160394728067,0.977724617682172,-2.06027536592247,-0.800098821537161,-0.142642095736114,0.53111768813638,1.76946270803788,4599.82357633451,1.00040470319115
"z_b[116]",0.147275291165413,0.0131418777971876,0.962928591121781,-1.76700054540269,-0.523285164051007,0.165053444942302,0.82282144471641,2.00014447126498,5368.75165223263,0.999594335519572
"z_b[117]",0.801349740613467,0.0116749759749072,0.328709719529083,0.158234995084618,0.575453772801515,0.801743960781916,1.03208106910839,1.45639192766393,792.707743428134,1.00445252763435
"z_b[118]",-0.387571160057607,0.0216307816779729,0.972983095548874,-2.34186745848012,-1.03406110592397,-0.375931383096803,0.25809183297249,1.54396761305218,2023.32739644188,1.00177682539004
"z_b[119]",-0.881909314248224,0.0114878976306354,0.589149442175363,-2.25039660792746,-1.21195067116633,-0.802273424112162,-0.473287885756102,0.0675155035769734,2630.08526313937,1.00161096292488
"z_b[120]",0.168045530467398,0.0142112530609918,1.02670502093063,-1.84838610311716,-0.525752170335528,0.167641807055893,0.866408459519958,2.11517427216948,5219.47264335204,0.99998464893083
"z_b[121]",-1.56907486975396,0.00909046503000921,0.342816168661357,-2.24237471488145,-1.79959093096965,-1.56750117408621,-1.3398681612318,-0.901990198308471,1422.16633136549,1.00375411452582
"z_b[122]",0.104441325586232,0.0129328037138233,0.922409243850013,-1.76165370473017,-0.556791350666693,0.142661079335588,0.806275629160821,1.67847337164114,5087.00214521566,1.00035306045456
"z_b[123]",-0.0757943490570427,0.0126680382425803,0.952169631260544,-1.90870656430324,-0.706938464283667,-0.0917123830229343,0.547747042251399,1.87116441404661,5649.4987931074,1.000424244793
"z_b[124]",0.0513027840827953,0.0126139679326718,0.972614571345086,-1.83378140351648,-0.583373557071366,0.0527464975302303,0.703955143304032,1.94757977837611,5945.35919711985,0.9998517545869
"z_b[125]",-0.365123106372761,0.0233066537329322,0.976599667625871,-2.25728644032024,-1.02444950243096,-0.380077804414875,0.298290932390023,1.53754678664267,1755.79293222221,1.00278514906415
"z_b[126]",1.54305214275091,0.00894289841494531,0.341616043733424,0.88140273811163,1.31287351983974,1.54444232763491,1.76998346616947,2.19662445938312,1459.21714119003,1.00189379977116
"z_b[127]",1.66223572693617,0.0105303955012047,0.384842943264126,0.904227285165459,1.39917633521885,1.65747881634877,1.92061639521164,2.39488329307146,1335.60393345511,1.00514430271745
"z_b[128]",0.0703345335422534,0.0120928159402781,0.982217621440327,-1.84400191434861,-0.600694361958334,0.0656519015442131,0.756259119456842,1.92754125337655,6597.21377640161,1.00019821870729
"z_b[129]",0.13671016636943,0.0149170633393186,0.99306647210289,-1.7583650456104,-0.539925444542367,0.116668227321141,0.821082094439756,2.13652551080814,4431.90019248113,1.00006488076767
"z_b[130]",-0.316913582836665,0.0160775145381379,0.965626022827084,-2.21711529113303,-0.9547751786942,-0.3072262455002,0.320660708044757,1.56223947702001,3607.28204662782,1.0013402680627
"z_b[131]",0.964685018199439,0.0102086322851026,0.357120996196385,0.256322064992659,0.727353349661663,0.962052456267826,1.2056941404434,1.64527376747967,1223.75829097298,1.00624412972033
"z_b[132]",0.0508194965892879,0.0133189299558079,0.987665582205044,-1.89442812684897,-0.625135167957508,0.058540951300547,0.70226041743591,1.96156965396126,5498.96771447605,0.999914004509549
"z_b[133]",0.0165367353856199,0.0125099871106535,0.866032603904518,-1.82712246710621,-0.543536476466986,0.070350621001793,0.656423143917074,1.49056412207205,4792.41876867119,1.00038141765008
"z_b[134]",0.162996117479747,0.0134786300528813,1.02406235051522,-1.82288382953865,-0.512552659115207,0.162087472367374,0.849928833141477,2.15793523041855,5772.46478914274,0.999960841615558
"z_b[135]",-0.0679996637722533,0.01271233771172,0.813319510504535,-1.89724464586732,-0.573016164233284,0.00103681917087545,0.521700096884484,1.30101140269211,4093.28079511033,1.002437990065
"z_b[136]",-0.572538772691186,0.00952848592501199,0.37361123880605,-1.30376659242838,-0.822089369038265,-0.570930115520722,-0.316916832498669,0.172645591588434,1537.41838576293,1.00225593513735
"z_b[137]",0.171985437582912,0.0140163867675502,0.929167503108555,-1.67099994294501,-0.466560881713841,0.204381540002861,0.836570356808492,1.87416235119219,4394.56486131193,1.00010245560915
