"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.85993840596,0.0579609376660473,0.984518401786638,8.96518141283259,10.1812424095757,10.8531226948186,11.5210015994242,12.8014344244637,288.520629237995,1.01463636365492
"alpha01",5.71506347834333,0.0346845986061553,0.824716397785326,4.03028685346824,5.16029111252345,5.73268448736162,6.26170080876413,7.31500568199822,565.374105413001,1.00812652949741
"alpha02",0.275323545587321,0.00199221121204588,0.0389743159719906,0.200352851541865,0.248561807336149,0.274445952956436,0.301634493072166,0.352573117341193,382.724481687848,1.01020744064177
"alpha03",1.98654843810638,0.000156374252879562,0.0121663848178365,1.96278570191608,1.97852099302527,1.98655260113218,1.99479807594975,2.01006406622918,6053.30563584012,0.999884616238883
"alpha04",8.62068540203025,0.0460100074991976,1.0884466321643,6.47333109161775,7.90281058399767,8.60885281450451,9.34588487445597,10.7673946802495,559.641190460959,1.00074474237128
"alpha11",-1.14410735813888,0.00420554403245597,0.0704869329420156,-1.28658373867792,-1.19141809644745,-1.14358336312712,-1.09609195319235,-1.01137127980195,280.913660314395,1.00058678257133
"alpha12",0.0490550743484462,0.00015142105230247,0.00348862315222013,0.0422415710882098,0.0467363363627141,0.0490578223574133,0.0513053453453295,0.0559259905561424,530.805723814497,1.00849316113725
"b",0.0304163543478839,0.00228356789814036,0.00975201068869744,0.0106007386165015,0.0240180403290678,0.0306590617282048,0.0376264673087442,0.0475567853099752,18.2372973410447,1.11869630541569
"c",0.0494097238060906,0.000633854434537525,0.00920395229183176,0.0338932063909226,0.0429305316414036,0.0486917230953634,0.0549382789170785,0.0704546422160706,210.848080461771,1.00370942938055
"sigma_b",7.83460497008892,0.0131298072658936,0.296835320731405,7.27385300176341,7.63466118442246,7.82988738690783,8.03423362434927,8.43335721610095,511.110086340816,1.00670871531437
"sigma_u",4.97790929622032,0.0201897344340362,0.654677746778299,3.78250641081149,4.53075136643302,4.9448455000517,5.37669350090795,6.37240918350994,1051.4628794435,1.00240856184325
"sigma_e",2.96259879807737,0.000597461811638179,0.0384759190108779,2.88971335447722,2.93654568856469,2.96188311667075,2.98913254094167,3.03707250278325,4147.22598476762,1.00047348601167
"lambda0",0.0482196020985416,0.000253907990724155,0.00477847726187146,0.0395369996785236,0.0448883071579809,0.0479611092131802,0.0513959324831191,0.058104043816769,354.181856532028,1.01169267225164
"gamma",1.16457569492784,0.00209336821406389,0.0301580859140006,1.10543534908851,1.14419854331114,1.16433965833983,1.18504166888358,1.22418185084223,207.546922074517,1.01445010006706
"z_b[1]",-0.593577175292732,0.0173759931690679,0.350805740039664,-1.29181475939342,-0.822374200837131,-0.587860907048239,-0.353377631675529,0.070120114458355,407.599936231646,1.00954560499021
"z_b[2]",0.0511940944766915,0.0202798693017236,1.04102519276912,-2.00237939804477,-0.65573234228785,0.0603855092676981,0.774113306184693,2.06923729687471,2635.07011494735,1.00178173746235
"z_b[3]",0.390850747289565,0.0110172973443796,0.353998465085261,-0.289608268455534,0.150248239838502,0.39416262838281,0.625086488994022,1.11150983879676,1032.41098416476,1.0020539251476
"z_b[4]",-0.146493492395522,0.016351014139608,0.969006560497824,-2.05524159547131,-0.794922307467921,-0.159381245226949,0.494470566291606,1.76562643945734,3512.07714236917,1.00181582039067
"z_b[5]",0.835043211267861,0.0123545231413367,0.355321451180151,0.144191786201428,0.594918977176737,0.836884802279117,1.06743012309748,1.53502322601006,827.162581431467,1.00206389205121
"z_b[6]",-0.272654172093977,0.0158019736314635,0.947994560294581,-2.15227881576109,-0.888857159809884,-0.287270765245976,0.353538102790709,1.60003166465426,3599.05948834462,1.00138187718278
"z_b[7]",-0.606045357052015,0.0131313776861701,0.42893785350904,-1.43933598711093,-0.896172666248788,-0.604809777192433,-0.308363706279788,0.193426568771093,1067.00919707709,1.00282340778254
"z_b[8]",0.165849992063709,0.0195794806923529,0.992627427261258,-1.85492467922677,-0.505155222623331,0.184886790567185,0.835770568960071,2.08376833529664,2570.2194419519,0.999768856742809
"z_b[9]",-0.137206177465903,0.0140742426907085,0.368161826947189,-0.875351115311695,-0.379972813892076,-0.1321705700134,0.104135799195962,0.582101743748888,684.26990838908,1.00195691307087
"z_b[10]",0.194610050804991,0.0172765218452174,1.02082948238245,-1.82394269814571,-0.488414295142447,0.202771732682047,0.888197574866749,2.21816566149864,3491.35316221886,0.999912354146826
"z_b[11]",0.117123095776905,0.0176468795845758,1.0094680605866,-1.83153385314135,-0.580326003650967,0.112948732450247,0.823084734578162,2.11758788909921,3272.27142936599,1.00175023431842
"z_b[12]",-1.50303687860842,0.0127860953430919,0.335394682029968,-2.16113481034449,-1.72910297714738,-1.50650934200128,-1.27832517731991,-0.85087387482543,688.07609087003,1.00348606150328
"z_b[13]",-0.272085821893441,0.0113258967104839,0.419390128614836,-1.07594318850988,-0.561418886486828,-0.272242899583949,0.00637721990273003,0.564042638070523,1371.1697225343,1.001705606027
"z_b[14]",1.00939082644396,0.0127486422241983,0.320233160107666,0.377365025664264,0.802374243421191,1.01122877023105,1.22007654014786,1.66244393670641,630.964224357967,1.00243332378858
"z_b[15]",-0.887762499630073,0.0114952374302638,0.564825321890589,-2.17309204058054,-1.21551805092846,-0.81886088804721,-0.492225697055788,0.0200838657300932,2414.30661981917,0.999597152459173
"z_b[16]",0.147564416092924,0.0117158324254881,0.41729879721673,-0.679112641275428,-0.138460142781537,0.152410978326799,0.438997017558046,0.949380358861583,1268.66793504354,1.00210161515852
"z_b[17]",-0.098805378877229,0.0124575420729027,0.361252707481033,-0.788155148221114,-0.343811117455877,-0.101407533969027,0.143868534757254,0.605298091507478,840.925449809054,1.00166624009608
"z_b[18]",1.6474172885225,0.0108328839294938,0.427465132104699,0.847938678082387,1.35223560299767,1.65355159217136,1.93421962019067,2.48924336556114,1557.08819231496,1.00022771857081
"z_b[19]",1.40535672461259,0.0112824473522447,0.359168227793152,0.708583479195271,1.15931570849582,1.39934245869214,1.6479418501125,2.11691844757178,1013.41934987237,1.00170524549913
"z_b[20]",-0.146841123004419,0.0145699600730842,0.792330107000612,-1.87900184862242,-0.649252317547157,-0.0717881850656051,0.440808966094144,1.15341253769857,2957.30143400379,1.00037977120057
"z_b[21]",-0.828883213964585,0.010265261696262,0.337621021008351,-1.48423523129626,-1.0643573511889,-0.826391190345245,-0.601321865574626,-0.167785726467655,1081.73008099171,1.00280618163735
"z_b[22]",0.0235721164282345,0.0164505141430222,1.00635232855805,-1.92762955949734,-0.658519087909466,0.0322790395874632,0.697288063886451,2.05207145632896,3742.32206163749,1.0004306044528
"z_b[23]",1.78744856478364,0.0112339367178984,0.326048513145785,1.1692059933003,1.57292559470291,1.78617307261654,2.00196255821152,2.44420966553499,842.36536494519,1.00503951613959
"z_b[24]",0.398332496513759,0.00968716715723889,0.36599289883298,-0.315802344415261,0.155191636425792,0.396742083889482,0.634925227759921,1.13731970570732,1427.41984591449,1.00192314446859
"z_b[25]",1.27464227559451,0.0148707767636528,0.347595729665286,0.599887343869325,1.04058442494085,1.27511767368636,1.50594420764528,1.95787976612547,546.363346442427,1.00568411879538
"z_b[26]",1.63616273534378,0.0140764361160781,0.435427185429268,0.796614958121096,1.33688392431875,1.62896797373675,1.93516094094687,2.48143663990987,956.853948094156,1.00547566751182
"z_b[27]",-0.0804752864119238,0.0156290761170444,1.02725817381457,-2.08448349370344,-0.793909825769737,-0.0739921975918579,0.611278827083154,2.01919786369446,4320.08805119962,1.00084950326991
"z_b[28]",-0.369695615650537,0.0100889978954562,0.357288998530645,-1.06823076288122,-0.607182852117768,-0.365285430200293,-0.133853149682749,0.317534501371177,1254.13192915441,1.00412752320147
"z_b[29]",0.112519593241646,0.0156788194336086,0.992003428701002,-1.8210573568878,-0.571804841398209,0.115128193919708,0.798869839470299,2.06115431554009,4003.12940523633,0.999859848485753
"z_b[30]",-0.0133770718439225,0.0163056440648993,0.97670413673289,-1.92237531947695,-0.691301261798734,0.00132511567965007,0.664514697635526,1.89682962621717,3587.98103205228,0.999772924798177
"z_b[31]",0.0975219613069818,0.0128853815856397,0.431508958806463,-0.760456124259243,-0.192121721247492,0.103686420960218,0.390024628952068,0.93446510786436,1121.46329828425,1.00471646703465
"z_b[32]",-1.20102223319902,0.0115236334777365,0.324584125716338,-1.85834525661358,-1.41533638326532,-1.19591306655509,-0.985649871187894,-0.586304888075796,793.369826165667,1.0085293781128
"z_b[33]",0.409735942412736,0.0128103412438987,0.326965893675087,-0.242242480844994,0.190464404776308,0.413048979654833,0.62745235169981,1.0432954516923,651.453630571555,1.00489338692347
"z_b[34]",-1.73203003360688,0.0154567520795804,0.329826662877499,-2.40011789151503,-1.95145161015291,-1.72787433069833,-1.50678972583542,-1.08397426173295,455.339199013993,1.00951804261012
"z_b[35]",0.14277183989268,0.0160428241231707,1.00674331670942,-1.87726502271417,-0.522481078813889,0.140112594036888,0.838875510114441,2.10298415861209,3938.00139530858,0.999533299345618
"z_b[36]",-1.01271653473852,0.0112508079248807,0.357153474155071,-1.72032649294281,-1.24469894516284,-1.01321717418406,-0.76995689020693,-0.333712023630368,1007.72570621751,1.00359458861045
"z_b[37]",0.170087165715019,0.0199748669936421,0.995747999129442,-1.72651579819971,-0.506023426540093,0.162626581790011,0.842488862333354,2.11802640445985,2485.02688980787,1.00257872167015
"z_b[38]",-0.139044106170754,0.0135830887887727,0.772918317027909,-1.8532927178229,-0.643267354157281,-0.0505337463015652,0.43650791073181,1.10283908500734,3237.94986467698,1.00016358053074
"z_b[39]",-0.214592310812458,0.00992905501989817,0.355433219322933,-0.909025561036672,-0.454395261844172,-0.210892672361237,0.0220092683294823,0.474984943560676,1281.44566380916,1.00333395865643
"z_b[40]",0.18234443201439,0.0214463954762528,0.959258063187719,-1.72890875469995,-0.460799395916811,0.187783407612506,0.877436566573774,1.97598032070758,2000.60936022498,1.00047426151261
"z_b[41]",-0.0628720655252975,0.0175204364051154,0.810654061877918,-1.76665063757964,-0.606116195589027,0.0106899327195503,0.532584071593211,1.31789622620102,2140.82558910958,1.00213650180506
"z_b[42]",-0.0614849127792656,0.0182550870651383,1.00916766403222,-2.05733021126775,-0.744953052103921,-0.0606855862980889,0.608879300135901,1.9177139446532,3056.0386002098,1.00174771379686
"z_b[43]",0.141304206769092,0.0104414899797166,0.351845372999222,-0.551027028812421,-0.0972073107342767,0.137497171574839,0.381097353452907,0.824576537894004,1135.47803152584,1.00123527802204
"z_b[44]",-0.168717223441212,0.0103636321808235,0.35406529254331,-0.866240131130874,-0.403588070595673,-0.175752091608863,0.0656391533895551,0.532946504716299,1167.19315496063,0.999840737763055
"z_b[45]",0.133396849160011,0.0156032933237033,0.997870107107667,-1.81039093585384,-0.543035526287571,0.137357638020558,0.781908283720442,2.14547498103781,4089.9262796826,0.999648091536877
"z_b[46]",-0.0376570609787416,0.0187651378789892,1.03279487219975,-2.0697910199452,-0.726801068597669,-0.0329037334050231,0.653190091253443,2.02427322265547,3029.1768310854,1.00121729826839
"z_b[47]",-0.304120117962841,0.0127293221152734,0.718036110381573,-1.89349378144094,-0.760415158599056,-0.212342515300866,0.220836217622909,0.832657449850326,3181.86697070667,1.00048170795083
"z_b[48]",-0.0429543549400571,0.015519169722941,0.98667684975876,-1.96757521050407,-0.71114738002167,-0.0477885656330495,0.613067887878039,1.91062321485555,4042.15452235281,0.999597474197016
"z_b[49]",0.125242414998594,0.0172857767501448,0.957318932591583,-1.77967180123513,-0.533641386026765,0.151239619069782,0.801469995511602,1.85105927895249,3067.15339427461,1.00149119122491
"z_b[50]",-0.0259160722087382,0.0147018264357074,0.853050330477393,-1.89246616356561,-0.587394868116801,0.0465740539993677,0.604079268915035,1.39608953180833,3366.71790336933,1.00044150055104
"z_b[51]",0.0887427462925112,0.0104520560160202,0.348058276237084,-0.594586888746607,-0.152199832751136,0.088300920875861,0.326268928132031,0.766727873558061,1108.9206550591,0.999955355807404
"z_b[52]",-0.386107392245481,0.0211293156243623,0.948990761422637,-2.22986753054114,-1.00464343898867,-0.417728681252921,0.244391447828758,1.52559489755031,2017.2192688141,1.00178653097237
"z_b[53]",0.0567097980109718,0.0104600546057834,0.334893584803499,-0.610018375757035,-0.165295504382039,0.05040011564322,0.280883970114714,0.709586368641148,1025.05165968376,0.999881021193829
"z_b[54]",0.26240857034705,0.0106423812996958,0.347709316096697,-0.43650614090442,0.026256206377164,0.262435416388438,0.499446211675122,0.939438125785446,1067.4683904248,1.00189410706316
"z_b[55]",-0.514804240020313,0.0101921857127324,0.375574115289567,-1.25937431569052,-0.765956805158724,-0.517849021636121,-0.253505342622342,0.219129483355779,1357.8651713755,1.00048938231344
"z_b[56]",0.239186312628992,0.0115639466208356,0.343821670827263,-0.405547159402653,0.00332109373466271,0.230565947327084,0.472989582976601,0.927053392605702,884.004216187299,1.00230137628555
"z_b[57]",0.561034039623749,0.0107466852368053,0.383229325977235,-0.171355063474916,0.304438438717818,0.545250206404018,0.824718137767974,1.31783179571184,1271.65239318377,1.00054012528511
"z_b[58]",0.119309539647193,0.0159912084514695,0.918318566524663,-1.75773796986095,-0.491375957518669,0.14432709997175,0.753344684898591,1.80175350731103,3297.79883986755,0.999921126979816
"z_b[59]",-0.326673511022911,0.0126388904592422,0.717405896125784,-1.95356275688806,-0.770866391914253,-0.247258182419697,0.207940425034789,0.826963520904589,3221.89945709824,0.999741888797225
"z_b[60]",-0.422595486714105,0.0132885407667757,0.676210067652776,-1.94633925459202,-0.834699748999809,-0.324541855515393,0.0523041707813241,0.694511378613569,2589.45685124376,1.00129182433598
"z_b[61]",0.0253185668725218,0.014937568291387,0.967212967541787,-1.86853658572837,-0.599021363164701,0.0268237686916442,0.644109741735201,1.97881686263854,4192.60949421611,0.999717179569411
"z_b[62]",0.14562006335107,0.0166314061126126,1.01409999916639,-1.86449705916788,-0.536925180452349,0.14898495061522,0.857104283942881,2.09167751034376,3717.95070895607,0.999585790622926
"z_b[63]",-0.904502670060858,0.00960800221444874,0.424974388332415,-1.76500187767482,-1.18228169530255,-0.8996029599757,-0.616067898735083,-0.0671673451273989,1956.40753125984,0.999572481214448
"z_b[64]",0.465263008194375,0.0101029830427109,0.32445569898039,-0.172476340871785,0.246872263223469,0.460395154711426,0.683894359982405,1.10895858877164,1031.36304384882,0.999971964856426
"z_b[65]",-0.241787206448227,0.0153246452556589,0.95141272548845,-2.05310414076173,-0.920046419340708,-0.231092353060034,0.398843593979247,1.61812892859015,3854.40239007359,1.00017347336381
"z_b[66]",0.0504556314078059,0.0153892291476154,0.968241035729792,-1.84652269431608,-0.609502889686442,0.0609360675691065,0.707921497440284,1.9172749670519,3958.52358564852,0.999624546763339
"z_b[67]",-0.0802212794817178,0.00982960447546171,0.365967564130471,-0.788643649552598,-0.32666807804843,-0.0810286671637922,0.161790348088226,0.640541723287962,1386.15917773798,0.999569665732427
"z_b[68]",0.422069207362295,0.00975254393180202,0.324326287119399,-0.192529392384468,0.195196471879188,0.420102228633499,0.649169456172715,1.04058161972416,1105.93211571183,0.999555286668335
"z_b[69]",1.19221510039356,0.00998813738426552,0.327689722851667,0.560841882961226,0.965272202679337,1.19234448650207,1.4139250505965,1.83433625821448,1076.3577135474,0.999555378722603
"z_b[70]",-0.108245762090296,0.0153028541961864,0.990655806842856,-2.0065560412885,-0.771806267947832,-0.101784407149667,0.549206609315374,1.8603437359616,4190.83631312314,1.00148811569867
