"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[53]",0.113024756053838,0.000989965307296503,0.065158547793198,0.00712739650700887,0.0629122343385504,0.110746563030632,0.156786422311876,0.24928052157207,4332.14358430229,1.00070291818843
"U[54]",0.281919530634197,0.00133762875624372,0.0910678759316086,0.0841851948187195,0.226496094079557,0.28812208846768,0.342293151220844,0.445903238171535,4635.10120478019,1.00060641027844
"U[55]",0.502853806415857,0.00295242284070304,0.291444474312191,0.0240609714967385,0.251225734977969,0.50554266994404,0.760138037155757,0.97507506209414,9744.38732851195,0.999627328542588
"U[56]",0.958892382699655,0.000559085985167661,0.0196686337642565,0.912305498019424,0.948216323185006,0.962282182353773,0.972830925216185,0.987854257897756,1237.63099126227,1.00486199289672
"U[57]",0.499757694479373,0.00297299457320183,0.285374808765983,0.0256511012055641,0.25731585373805,0.491311287036064,0.748417222762753,0.975333772735718,9213.89023120654,0.999662793066409
"U[58]",0.505394024760183,0.0031707566650731,0.285877056133124,0.0268967459418586,0.258172465691734,0.502442994497782,0.750784769538004,0.978287961278353,8128.91859418585,0.999833902759388
"U[59]",0.499798333878639,0.00295026061519701,0.28834739180194,0.0239567420126048,0.25332213613695,0.498062298215902,0.741887260483062,0.976535814533179,9552.37342113912,0.999823366932818
"U[60]",0.49896743594777,0.00353478257051071,0.294969466956311,0.0235100874428096,0.235530364099051,0.502624146219513,0.757571666452782,0.974077201168024,6963.51823146347,0.999571103596719
"U[61]",0.50298038213125,0.00286344286072971,0.287684487370674,0.0235442749845942,0.255554653259047,0.504231867578055,0.753956540739214,0.974167405403916,10093.8267457455,1.00003131336623
"U[62]",0.84930725488712,0.00104526521634886,0.0432253004197027,0.754060640005922,0.824177933344057,0.852606329959355,0.879593355477569,0.921294128634586,1710.10605122736,1.00073145284039
"U[63]",0.843225832854121,0.00111212874798145,0.0447306067020099,0.743897867414157,0.817370270216955,0.847343031886834,0.874635787316315,0.918676342323251,1617.70542949086,1.00090556128338
"U[64]",0.16272171193196,0.00113959063004332,0.0724615883951618,0.021085468281366,0.110996890327822,0.165844217628349,0.213481484248784,0.303736008787133,4043.13236947584,1.00030620352015
"U[65]",0.499449715898112,0.00253282678794649,0.140948592359931,0.149285030709987,0.424084630878039,0.523895936047057,0.59499404717164,0.722147961544348,3096.78107594359,1.00087952416412
"U[66]",0.631132586231222,0.00143187867876858,0.0680072321645042,0.480540564581697,0.59312660036306,0.636529714667966,0.673764108000321,0.755954790872662,2255.78526227135,1.00158442534241
"U[67]",0.495987242019466,0.00334708113661975,0.293281842661555,0.0215448983386054,0.243787712453083,0.489342177211161,0.754025773726951,0.978542169418642,7677.81904247762,0.999766591610626
"U[68]",0.498929982127899,0.00311138507783062,0.287990997466339,0.0265396909544582,0.247978733899209,0.497504424771666,0.751982350497295,0.975572653488722,8567.42467971048,0.999881945898355
"U[69]",0.86866368712642,0.00155579898930413,0.0477798236522634,0.746732605267819,0.847433165498407,0.875994963659995,0.898990765476027,0.938858365558264,943.152922841771,0.999709384876995
"U[70]",0.893409799357824,0.00106333424145681,0.0415449951515519,0.793920297398023,0.870832380977316,0.89852515320781,0.922223449819654,0.959809341870163,1526.50357861797,1.00235361141173
"U[71]",0.501091250985903,0.0032881341605659,0.285028076147268,0.0289455301619733,0.25723710720632,0.503584103219805,0.750030427244826,0.967002296439806,7514.08709819017,0.999800802172676
"U[72]",0.628529559058884,0.00208344386128057,0.116378814828286,0.33976012371302,0.569643933812009,0.649605984796443,0.707860826314306,0.804358732929761,3120.21309110841,0.999639152475896
"U[73]",0.123333875525316,0.000971490025724221,0.0696726692374876,0.0102100211247995,0.0703853707705055,0.119445452674444,0.167599247297774,0.27064112977054,5143.37519656873,0.999584402540134
"U[74]",0.20149652502845,0.000844754748598227,0.0489839971558913,0.0959377659268893,0.173459153309282,0.203069849982136,0.232014258727803,0.297982493356001,3362.38282736433,1.00023771999955
"U[75]",0.675640516972751,0.0013415796758978,0.0579098863675224,0.553718797770971,0.641036156004042,0.677893660850088,0.713265321475856,0.784334323976368,1863.2558128616,1.00104468598294
"U[76]",0.193689837846409,0.00150457730159009,0.105965673136165,0.0142331342891736,0.11270295825879,0.191137168817953,0.264723534666082,0.412428524465994,4960.22516378366,0.999731205465104
"U[77]",0.521993291796792,0.0012126059259969,0.0567284915693803,0.404774009265458,0.488249542187492,0.522300853772198,0.555748508876889,0.636318007216543,2188.58338940377,1.00171532068758
"U[78]",0.498903935126663,0.00309139218837753,0.283401539868327,0.0296457121174984,0.252117430625213,0.499364607577282,0.744676665072586,0.970571476248213,8404.19655447374,0.99978254613754
"U[79]",0.736740503790458,0.00130278235036955,0.0538126477617227,0.624648122527912,0.702854087478068,0.739277901249013,0.772483180899814,0.835422324426645,1706.18056287836,1.002561152334
"U[80]",0.69647044110902,0.00136416063910988,0.0615399621069824,0.556215490356794,0.663184044755939,0.701413549673483,0.735233539418919,0.808848485849708,2035.08906215261,0.999910909656725
"U[81]",0.485538319425454,0.00133090933593221,0.0617955706529265,0.352661580886122,0.45101913845118,0.488326564927529,0.521444910522895,0.60619539098176,2155.84608331186,0.999934322960597
"U[82]",0.59406219714889,0.0014360714052204,0.0595527589052009,0.467582504847593,0.559087944272423,0.595830691949848,0.630040042631128,0.70979196383818,1719.69608418551,1.00023808775133
"U[83]",0.50063961272255,0.00303636058103072,0.291753602652578,0.0224937070217714,0.245864419288516,0.505443610446439,0.749496387618622,0.977349031254439,9232.63710759878,1.00003304747966
"U[84]",0.496673898345478,0.00333615515383274,0.289032578774138,0.0241486227339141,0.250489525390785,0.495080182193207,0.737529768646638,0.980047574485076,7505.87133139073,0.999597803432868
"U[85]",0.509937196271397,0.00327802791152755,0.285239474718247,0.0211829371577797,0.26376437075164,0.517320413907773,0.751417026464362,0.975856725229339,7571.70982170391,0.999833139459397
"U[86]",0.499459135009424,0.00291668062412511,0.286141085750016,0.0230685599855368,0.251385095570686,0.500292375849947,0.749530627832236,0.976686737272054,9624.59998022276,0.999638883090328
"U[87]",0.50186656399107,0.00341061539864446,0.288153866055734,0.0284898402376953,0.247002192430515,0.504231229158422,0.755120061268216,0.971597635163872,7138.11276359903,0.999703554348544
"U[88]",0.432800434738544,0.002771361946808,0.174987192299148,0.0547137129732948,0.319563538148975,0.454803181544823,0.564793302103342,0.723005771827513,3986.81447947072,0.999685331836968
"U[89]",0.175617580940479,0.0017837290648019,0.123898294596906,0.0072865298012558,0.0761875796994389,0.153269112956817,0.254721774525886,0.456259154877964,4824.7284970143,0.999883839248192
"U[90]",0.689235408409633,0.00155580430754331,0.0543663294869459,0.581764602382914,0.653485066683161,0.688822344860847,0.723165714522197,0.798343587309227,1221.09678137191,1.00146681339335
"U[91]",0.497940713728812,0.00311894958692663,0.289990173898023,0.0239532051957005,0.24356661692141,0.49845986816588,0.75696266871925,0.973398794711297,8644.69857069195,0.999534991603239
"U[92]",0.275804844148449,0.00185173873443527,0.111738304603843,0.0501295264508505,0.204225178114311,0.28177056685857,0.352619184443871,0.482685478427993,3641.20166591592,0.99963915281564
"U[93]",0.0551446000423717,0.000757872869466064,0.0453349295787543,0.00200770856424185,0.0208675082155931,0.0448549601717162,0.0776566769156906,0.169023756123664,3578.27051774786,0.999684538049041
"U[94]",0.759002839455023,0.00116641185820951,0.048971437388935,0.657195089847834,0.728346246347227,0.760636461890789,0.790810991649011,0.851567584118495,1762.71398632381,0.999917422130386
"U[95]",0.213314046583473,0.000854234813278405,0.0355408042832544,0.14681149726928,0.190767898233346,0.211866550176806,0.234225876205871,0.287569103042408,1731.0115673994,1.00224741641664
"U[96]",0.500809846866674,0.00292104907276264,0.287111241262543,0.0267614776283418,0.255686772644565,0.506873597100366,0.741183840091017,0.973243049633629,9661.01346492248,0.999577886787154
"U[97]",0.498542064147155,0.00317247864589022,0.292097459323362,0.0224314900120551,0.237564200811819,0.504025777057548,0.747323345178763,0.976218312058948,8477.31154400511,1.00023104039314
"U[98]",0.862215923909197,0.00111754170475723,0.0430730871328157,0.766011372400017,0.838651086528295,0.866787136458941,0.891038243227965,0.934340592906151,1485.54058336343,0.999635816788277
"U[99]",0.242563958099126,0.00119656397922585,0.0701389860927212,0.0876001317321068,0.202180141649734,0.24774025882137,0.285434803803946,0.37928126047533,3435.95223071353,0.999898245257709
"U[100]",0.171019207836381,0.000815399602981091,0.0491954677226127,0.0677199755402018,0.141400559156204,0.172892843227165,0.20107194814935,0.272866473286685,3640.06548403191,1.0002583897372
"U[101]",0.974624795257804,0.000527538553470993,0.0152810613162069,0.937012287921825,0.968835101130496,0.977775774314795,0.984639524554623,0.992696373908708,839.070839950894,1.00030095981052
"U[102]",0.499535111727485,0.00315318364745139,0.28478351433442,0.0299535202755637,0.251217777691553,0.49734681885196,0.749085061243381,0.973081514232747,8157.013083466,0.999911657589684
"U[103]",0.504089115409697,0.00345974208991251,0.282628155535434,0.0263198179461922,0.267395345808393,0.506687840076481,0.737117492033998,0.974551881979132,6673.34224528551,0.999715801959969
"U[104]",0.501514243659881,0.00316802676809908,0.288216907536789,0.0302934433095088,0.244449498665084,0.500315250973519,0.76022748886688,0.972533222299457,8276.77640721393,1.00019760233025
"U[105]",0.949044228087361,0.000733941172970299,0.0224139673805394,0.894984437188804,0.937142718634617,0.952699255817175,0.964368985034167,0.98199566057026,932.641996896873,1.00075226737217
"U[106]",0.499108646770561,0.00345858361326829,0.289577572148683,0.0231542319201782,0.245363776722341,0.501857440149219,0.752064755922905,0.975576655068571,7010.24645249881,1.00029313720748
"U[107]",0.501580293835436,0.00293984279279143,0.286832855346125,0.0232989760453217,0.256687728254706,0.501888537719316,0.75319027414833,0.972448129372326,9519.4000414639,0.999563358759255
"U[108]",0.499860127286598,0.00305996282083913,0.281376649999475,0.026111563997528,0.263920154750703,0.490877443768298,0.744998050438023,0.975630039235932,8455.58792641942,0.999589633731092
"U[109]",0.500762471778784,0.00312071378770362,0.300214788524718,0.0174575287984424,0.233544100090535,0.505253489989954,0.760742871728242,0.97909498017489,9254.57083630057,0.999624454381273
"U[110]",0.160845757184918,0.00133303291758291,0.0983470397706219,0.00942130419105438,0.0822380577417306,0.156028933962775,0.228748473053387,0.365315584878629,5443.03136250917,0.999898185365212
"U[111]",0.163713662330727,0.00149905643763068,0.107213958875842,0.00883341795470289,0.0773397821666495,0.149889737873551,0.234363800853559,0.403594614803535,5115.24804015812,0.999996943294126
"U[112]",0.385911980819723,0.0013160835388446,0.0757663619922536,0.211641199387159,0.345186730971907,0.389114086387766,0.431364693411939,0.532563103913926,3314.25526548256,0.999901188244781
"U[113]",0.502159738775027,0.00301392538406544,0.285547355459062,0.0305926698495715,0.254141301675199,0.5023152662419,0.751259339561954,0.96814571037458,8976.17461215855,0.999594908419977
"U[114]",0.494791375137754,0.0031815072805093,0.287635001904608,0.0236215615839125,0.245788288956461,0.497307792880008,0.741810234619431,0.973342709821228,8173.67987525436,0.999917054031982
"U[115]",0.498288159248859,0.00318519874742692,0.291174599320398,0.021892007683829,0.236461080964699,0.50087236727642,0.748551256716423,0.977891841109219,8356.68246937436,0.999717910137446
"U[116]",0.49873552800351,0.00294934395602494,0.282263118902864,0.029853869079528,0.260402610037874,0.492647483245752,0.738764961442735,0.970593798060656,9159.19752774523,0.999700063196601
"U[117]",0.496327785029124,0.0025494666341032,0.291217485061219,0.0245780165078346,0.247046128380768,0.497160030906812,0.745135659546133,0.973790830406855,13047.7680876051,0.999728182179314
"U[118]",0.497127208271243,0.00316300148903224,0.285656276362832,0.0230417763808823,0.253827973846519,0.491483466743805,0.743939107171152,0.975787969579202,8156.21656435341,0.999707022768703
"U[119]",0.49598471087938,0.00305608705778937,0.291254244712055,0.0213342521082865,0.244458625315931,0.49964089715289,0.746692796054579,0.97673457161871,9082.66055185676,0.999584481989847
"U[120]",0.225579929836328,0.00181058789055953,0.124362469173137,0.0159835056203243,0.129627476101264,0.221876629194642,0.312798995356645,0.472482496126579,4717.79916936829,0.999883302559588
"U[121]",0.498400778230815,0.0030657879841845,0.29745997923334,0.0195675773341609,0.235641398107258,0.495864974956882,0.764715396870268,0.980701257656904,9413.97089076645,0.999923331308225
"U[122]",0.175722249037025,0.00177762568777331,0.117253044182882,0.0081594346757198,0.0793333172950615,0.160837415279423,0.252257117063481,0.435728291928957,4350.78496316818,1.00042872488633
"U[123]",0.677036871581099,0.00122474571168643,0.0515879569773184,0.57060549469019,0.64571673674563,0.678464307302163,0.710809712753033,0.773353801774775,1774.20910216611,1.0013269715802
"U[124]",0.314417991828735,0.0021222299675761,0.148843685014485,0.0315791345484792,0.20513040970813,0.320926334136727,0.422771736357813,0.590123599484735,4918.99002081742,0.999969014830661
"U[125]",0.198646939808019,0.00121133916643447,0.0831861131160494,0.0351754078384229,0.142071845592674,0.201584763065414,0.254774177448375,0.353634083178231,4715.96035437644,1.00040656767969
"U[126]",0.496128744841036,0.00309676595720009,0.289346626477565,0.0247870424572851,0.245331017897101,0.490374279690112,0.748888474302993,0.97314972003298,8730.11728383124,0.999785169646086
"U[127]",0.0899269650917434,0.00101775560329429,0.0673170804261414,0.00335252936122385,0.036280352375014,0.0773373305762496,0.131199632996431,0.24552738130129,4374.85375874567,1.00008963701535
"U[128]",0.502039345289225,0.00298166035392998,0.289191475017266,0.0238160434601056,0.248788365012977,0.510255646176532,0.751256759223153,0.975925174999079,9407.07553752457,0.999655027015641
"U[129]",0.501040976924131,0.00303204323731186,0.292439202506805,0.0224095303408856,0.24072029895951,0.501706409992544,0.760200647877819,0.979001352950685,9302.51548446279,0.999564668036403
"U[130]",0.938221503240484,0.000718921070548558,0.0272860418688553,0.872559670427686,0.92323886304571,0.94270307483282,0.957729578017048,0.978887569516277,1440.51789490841,1.00234444015586
"U[131]",0.503551476785387,0.00306519484669819,0.292759602826164,0.0243209198337238,0.247015994339177,0.512418837717861,0.758235382620181,0.980437277299679,9122.33727501375,0.999918867005364
"U[132]",0.968263820702508,0.000538366988153663,0.018092285057569,0.92538094433222,0.959876146852267,0.971898039977041,0.980859651334503,0.991148133612675,1129.3537545614,1.00305236785504
"U[133]",0.504411373979936,0.00318239726027744,0.288816899490613,0.0253674727959907,0.256363562639891,0.512705157659002,0.755384306236341,0.976237121426013,8236.38082918263,0.999838440976638
"U[134]",0.484962305361599,0.00117695455675685,0.0565979115283736,0.365378705419782,0.451650613586101,0.486147082177667,0.519741025526795,0.598155175663178,2312.49830212964,1.00197223287964
"U[135]",0.496476485558344,0.00129134291753023,0.0724439020492817,0.331308162023661,0.455551612315893,0.500273468810779,0.541201113835946,0.63179847492345,3147.17215034473,1.00065335169157
"U[136]",0.928663329603534,0.0016522982918788,0.0379482022768351,0.828119254533832,0.915517234859479,0.937304092441819,0.952187910262586,0.975085868483912,527.479402919495,0.9999585147219
"U[137]",0.504639177963102,0.00311337886100134,0.288023036132369,0.0299409813545705,0.258907895471867,0.508218690409352,0.752368003100521,0.971762396164097,8558.35906879222,0.999787729075601
"U[138]",0.813691694103567,0.00118364151960821,0.0503333860219045,0.699212297072227,0.786960891248579,0.818903362749038,0.846533864194018,0.898047409622937,1808.30595556352,1.00033521683916
"U[139]",0.499750399962884,0.00321595957492969,0.290634957694387,0.0218774061197421,0.250202629785133,0.500171489374013,0.757747552248833,0.978819294168476,8167.22534463379,0.999962885168085
"U[140]",0.500633622564194,0.0031941216968451,0.289008986523437,0.023676531700212,0.252738150161124,0.501310699898173,0.748950545179054,0.972028012591873,8186.90548008835,1.00000714313649
"U[141]",0.502721291162706,0.00315205807756519,0.286819709241925,0.0249076780046649,0.263604103509676,0.503157753355179,0.744491923323738,0.973377582028747,8279.98520251748,0.999684147628247
"U[142]",0.500413985784858,0.00289689453332658,0.285231886138231,0.0268407009007159,0.256599812714799,0.49660758759026,0.747223556296195,0.972247036815596,9694.619741166,0.999936135920534
"U[143]",0.498578960563589,0.00307756092456981,0.290316491345717,0.0240303056256565,0.248887847539266,0.491716006448054,0.753963058523216,0.976055545044139,8898.77230913644,0.999649902106523
"U[144]",0.498547144331896,0.00300969212907596,0.288552144467931,0.0239732746053381,0.246198371569218,0.492494422079449,0.74472205647511,0.972491311618193,9191.8825713123,0.999540669640274
"U[145]",0.43700517242505,0.00160017196672799,0.0899656428710037,0.231778175730099,0.389387730544361,0.444368272159937,0.492727741867147,0.602558296853916,3160.96771235773,1.00030862583628
"U[146]",0.343080516878225,0.00247565876359513,0.189605050214427,0.0222587020221505,0.190023682760005,0.343786778077481,0.491862842765653,0.69774168817087,5865.67823685557,0.999955979310719
"U[147]",0.507975699961487,0.00133865022028649,0.0769175155715318,0.339680548219529,0.465328751227494,0.513246929429347,0.556357135232043,0.646800213980195,3301.53775957916,1.00005448416097
"U[148]",0.793639247292469,0.00156355918842082,0.0597095422409016,0.649607691878106,0.762101463078866,0.800546445295187,0.833108159360157,0.890596567596624,1458.34014532573,0.999701706917654
"U[149]",0.498872829704964,0.00303244820494314,0.283135121247814,0.0270353369293776,0.263384977982989,0.498010474995216,0.738159300686913,0.973021741466752,8717.675623751,0.999588270071732
"U[150]",0.50100375632564,0.00330251272867394,0.284619350588843,0.0273707345927496,0.255602620936101,0.504695430954098,0.739559119380061,0.969771345426424,7427.45187360586,0.999743089044724
"U[151]",0.498333492287941,0.00331946716424678,0.285264454548326,0.0280828698069138,0.253433549292123,0.501290370716205,0.741968046963259,0.971422334981689,7385.13715383162,0.999922459562088
"U[152]",0.440113067471264,0.0014829350026837,0.0845458705951098,0.244113438121888,0.394255086610247,0.447154043973632,0.490581578178834,0.595572163231977,3250.4281361479,1.0000590075078
"U[153]",0.0892545116215793,0.00134683779337749,0.0704211494212535,0.00301190403605882,0.0332932396118829,0.0745390479359102,0.12863665676587,0.261925080457369,2733.8559646405,1.00171226533018
"U[154]",0.06164472375162,0.0013367231702913,0.0527794352405695,0.00179436943901579,0.0206658170362838,0.049131679800388,0.0889730785621078,0.189804892114027,1559.00147306635,1.00062154958108
"U[155]",0.896271057310605,0.000919389439940456,0.0341470643256654,0.821056933823444,0.875984203743603,0.899428802158867,0.920184254148397,0.953909196397001,1379.45558874966,0.999775272755372
"U[156]",0.505153722540728,0.00316034480233489,0.286444072194312,0.0310898496628993,0.259069690000132,0.507670535628462,0.749485975566462,0.972182863738142,8215.06005290157,0.999794921248857
"U[157]",0.229631456289875,0.00122741794716639,0.0815122558454438,0.0590178974937105,0.176435531086881,0.235468942931512,0.283503989617186,0.382023925446118,4410.22641720295,0.999749264643031
"U[158]",0.314747069318697,0.00135084600579192,0.079530485451753,0.143600297620951,0.26856335510721,0.321282989918786,0.364407696140002,0.462514545371217,3466.21566600928,1.00027036828315
"U[159]",0.725812595134041,0.00240443474973658,0.0908756909753127,0.504798109416136,0.683869431976355,0.73922212009191,0.784593424794914,0.867883884156019,1428.46452772891,1.00035113787998
"U[160]",0.503765457683187,0.00333625047894581,0.286948805832562,0.0266868940515835,0.252989176659729,0.509978814736834,0.748493300826709,0.9710587769685,7397.61193281357,1.00022542155636
"U[161]",0.339423578658154,0.00151866139141644,0.104616308508796,0.101044077095933,0.278438660511077,0.348937300200299,0.408927183471281,0.52427479139203,4745.44428316438,1.00029152599248
"U[162]",0.828159286510136,0.00129327831534249,0.043594843446505,0.730017286364437,0.803036542192823,0.831325394517034,0.857345424065746,0.904735543492189,1136.28233054612,1.00047129575152
"U[163]",0.532224460156496,0.00176391908795183,0.0773015772645086,0.351457371705856,0.490554411322674,0.539892222569997,0.579939035947936,0.667298618352419,1920.52246200908,1.00018719105375
"U[164]",0.499105246691065,0.00310979021642309,0.285695923041677,0.0240663923714878,0.252107156014059,0.49482171635635,0.749149466116388,0.973967423775836,8440.0671131656,0.999575927226551
"U[165]",0.540179679817216,0.00134262416082735,0.0530174502264193,0.431619243148241,0.506531212464147,0.540352006146524,0.573651723623513,0.644123029641452,1559.29669493934,1.00119365792747
"U[166]",0.575941216269527,0.00149884363855201,0.0546520402434087,0.464187400442366,0.542994792816675,0.576540002324423,0.610077664367937,0.680651264956057,1329.53599887447,1.00030481449616
"U[167]",0.0912668596549761,0.00116042793616199,0.0689023571308642,0.00397250847227879,0.036255807242649,0.0785904658093145,0.130384684647104,0.254445849913581,3525.5900154897,0.999790821162431
"U[168]",0.50176507371973,0.00320555019339178,0.292201037946952,0.0239398157112392,0.250161738692778,0.5017987782664,0.751991032063524,0.975995379474149,8309.18341178637,0.999733032047001
"U[169]",0.849346985614398,0.00120771248392205,0.0432597990140312,0.752445658664614,0.825206580317867,0.853026387610011,0.878556947779451,0.921893863640925,1283.04498538764,1.00024320363421
"U[170]",0.497447039635933,0.00314392645969436,0.295042110150092,0.0252966401901938,0.236402225178774,0.494531550103049,0.7585378404579,0.974673870288875,8806.90381769951,0.999674063298361
"U[171]",0.761700250049659,0.0013550728491592,0.048926150326578,0.659085781284814,0.733044676364161,0.764399093070177,0.794329212133766,0.849309936402507,1303.63737594937,1.00038919592958
"U[172]",0.502806409073222,0.00316864118440475,0.290183863887664,0.0256131340078108,0.250478374521499,0.507455345462715,0.752495819734074,0.973470030581187,8386.87930274713,0.999550625377643
"U[173]",0.497082793488035,0.00285281468274086,0.281908968941867,0.0288219417146366,0.257168215628022,0.493239066341021,0.741045160493825,0.971230028933163,9764.96439889296,0.999565570733889
"U[174]",0.499151624684442,0.00324239316768552,0.284862241260709,0.024603737940326,0.253455767155476,0.498922981166653,0.744527203059648,0.970914520444192,7718.59800165373,0.99958238912813
"U[175]",0.271017908391286,0.0010172267568411,0.0571586453734814,0.149743814619094,0.23759721793988,0.27343234264254,0.3068929745059,0.384275426380574,3157.39055150986,1.00028871759032
"U[176]",0.616256382797746,0.00149148362032867,0.0553231544335369,0.5010847278826,0.583020357174515,0.617802015211019,0.650782534989007,0.719253239566553,1375.86839079168,1.00144510150454
"U[177]",0.503422469606851,0.00328045247169532,0.290517520532633,0.0284623661513373,0.243902571528466,0.506091389822827,0.757564453971168,0.971104885562804,7842.90867572253,0.999730934592189
"U[178]",0.496943847133083,0.00334778471022654,0.286835301854986,0.0232180959395818,0.251483781188762,0.497021501730622,0.740796262616557,0.977742834118031,7340.91436458196,0.999621559074909
"U[179]",0.936953330291682,0.00099077190697656,0.0293050521467693,0.863420402321265,0.924665437524337,0.941960845390878,0.955881289309884,0.976640430461361,874.858124733098,0.999821433800252
"U[180]",0.625621489185436,0.00173935020934062,0.0549796723801308,0.507383338924703,0.593791724348066,0.627111462441607,0.660168828400483,0.731827636574178,999.148929895635,1.00158944811878
"U[181]",0.501046177230585,0.00327155172742768,0.28825807218652,0.028752632566594,0.246819429834556,0.502310584208261,0.748723084607797,0.9764793339653,7763.46094857302,0.999720406142731
"U[182]",0.495873638823668,0.00291914442248986,0.288823996160614,0.0226310916792605,0.245322891853987,0.494488090027004,0.746810999574494,0.97636738131692,9789.384378233,0.999731469048183
"U[183]",0.693634071831124,0.00136924039329449,0.0600053246641521,0.55781968839382,0.659821797473338,0.695148847148603,0.731895051691603,0.803236140680169,1920.5259275846,1.00024870128598
"U[184]",0.501640846690579,0.00322721670481538,0.289232163577498,0.0201572568024834,0.2505283509969,0.498270319760389,0.749572277279115,0.97857196510961,8032.24440725596,0.999518901799962
"U[185]",0.654275276183583,0.00298635749941499,0.140290489327189,0.294211681826497,0.586102548769743,0.686529071850616,0.750611526847128,0.852184836583238,2206.85026642231,1.00020541156318
"U[186]",0.676171095884159,0.0016269486040334,0.0732420246904228,0.506783814178294,0.638023995480096,0.682347712633525,0.722405585177329,0.802349055402362,2026.62322572261,1.00029342265645
"U[187]",0.500329761083561,0.00301713862003956,0.292823885854531,0.0224393274902633,0.249915356764068,0.49497631791976,0.755303794194216,0.979882526850667,9419.38332873097,0.999754939766543
"U[188]",0.499304830366013,0.00326493015977105,0.286497279018527,0.0282641104927095,0.250884392616994,0.498694384579275,0.749597310872961,0.972559412935719,7700.04408951224,0.999760667290772
"U[189]",0.360329454321426,0.00210990653216196,0.137428733422039,0.0574997075402933,0.27302454999881,0.374779895530474,0.456609375344152,0.604186972324662,4242.56646224366,0.999588104357641
"U[190]",0.499367494712559,0.00335871417421913,0.285005266519541,0.0357152986164956,0.247905872735795,0.502225557011197,0.744185804691383,0.969287655267714,7200.45062068688,0.999779323819926
"U[191]",0.502321265248969,0.00298738806286411,0.289483590135802,0.0279477439909942,0.251299378842841,0.503983758863074,0.754647736361827,0.970745057568134,9389.97892470006,0.999590816191166
"U[192]",0.496264516451836,0.00320900383201923,0.292951213579199,0.0209954653038367,0.233532886568201,0.494129254254769,0.750892566373546,0.977894689600534,8333.93543395194,0.999697119961377
"U[193]",0.503756087201511,0.00325902092625847,0.291443954404589,0.021805437682251,0.250862085905793,0.501293753654271,0.757716590244297,0.978832424301073,7997.16034215181,0.99988286349452
"U[194]",0.375191899291596,0.00208852780455324,0.109245225493359,0.133833596793776,0.311230806203044,0.387305989219943,0.447091641737032,0.565200247885195,2736.05238415543,1.00044564572049
"U[195]",0.495549990730321,0.00318749125178045,0.295377568906271,0.0198442464748772,0.235416152854267,0.490431614948525,0.758401481128385,0.977393345371942,8587.30761405419,0.999532737911005
"U[196]",0.498819082777597,0.00324765644701836,0.289304903479865,0.023446737731841,0.253145771087683,0.50058091330775,0.752220250291377,0.973620455743442,7935.44757547709,0.999661237255535
"U[197]",0.50244364120012,0.00352372264338812,0.290004447562673,0.0261200295270086,0.250975822983464,0.500466589601455,0.750647196797556,0.975691018924807,6773.38688150932,0.999965162059721
"U[198]",0.2161974623911,0.00180716266650138,0.13118019655352,0.0116093934928963,0.109342679250644,0.206710887518517,0.308891960418981,0.48975563414912,5269.16820340233,0.999627331873709
"U[199]",0.505727325867634,0.00280821213554039,0.285471765566352,0.0224003379753347,0.26109220635578,0.508170975814216,0.751297282138496,0.977955831855509,10333.9533924919,0.999513057444567
"U[200]",0.498659054651605,0.00289611198923914,0.287599682515909,0.0262131302189578,0.248915845900589,0.500188652362055,0.745182808726959,0.974846219491849,9861.57090291739,0.999658912272698
"U[201]",0.14871985664673,0.00142552781974314,0.0996184430049981,0.00776441616715257,0.068103335298304,0.134257164617279,0.218224335546581,0.366938333067693,4883.46528604133,1.00024107835653
"U[202]",0.455467066042232,0.00124829053270756,0.0600095485325134,0.329781015615833,0.420175082262905,0.458671641780702,0.494223858278224,0.568012567476532,2311.05012675284,1.00074500128997
"U[203]",0.595492004035312,0.00183003054407373,0.105152507412866,0.340734390722091,0.544569307036776,0.612433954736086,0.663506185213416,0.762861106787044,3301.58581132022,1.00018652776929
"U[204]",0.106927886090493,0.000977423145449767,0.0600343015309022,0.00861534587081998,0.0607364542910289,0.104048093057535,0.147725735854033,0.230989006023704,3772.53855155175,0.999672411940764
"U[205]",0.301375909923402,0.00213486163664735,0.134222376684443,0.0344680279546806,0.207586464688844,0.308868055189916,0.398699738282768,0.545050135087836,3952.85044435245,0.999547117487631
"U[206]",0.833050049290536,0.00114032566496587,0.0458397715287654,0.73105034908647,0.806074483398561,0.837733425736658,0.864756490341907,0.910307642810305,1615.94691888732,1.00011683284882
"U[207]",0.499013882303715,0.00321333791773905,0.282364296003379,0.0309758677752027,0.254507688587083,0.49184273819054,0.737477627419417,0.972158548798751,7721.59046679762,0.999823248445488
"U[208]",0.559664898922828,0.0013126023942964,0.0552307928857915,0.445659070558224,0.523937257224875,0.562167137331164,0.596523139634954,0.666788951340804,1770.50098072349,1.00034671010696
"U[209]",0.504370963313197,0.00322484752880737,0.289208614311037,0.0247818223661587,0.256917019738556,0.501438101046736,0.758358538364323,0.976347068827371,8042.74088829677,0.999683360650329
"U[210]",0.474700549196198,0.00149826283141123,0.0808155729364636,0.30198155988756,0.429517365499493,0.480060423612819,0.525867486859511,0.62310921723438,2909.47145611029,0.999564649759308
