"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[126]",-1.3718296681904,0.00529489868071252,0.357579135288538,-2.07705859400479,-1.62017367418185,-1.37341802825016,-1.123433254531,-0.67856858674731,4560.67401655492,0.999612533182214
"z_b[127]",-1.17778378093997,0.00790129853824404,0.449060245724533,-2.28228481253568,-1.42773390732095,-1.08403707522965,-0.856775909745558,-0.544885774673122,3230.07254854041,0.999827513863625
"z_b[128]",0.545420812711241,0.00495968618181223,0.360527862910098,-0.147838040425589,0.297543884683551,0.544207593934146,0.790616407388864,1.25649844539981,5284.07864345314,1.00014365185514
"z_b[129]",0.418156816656908,0.00403570038908476,0.34934424566117,-0.273233557467642,0.171542929192963,0.427400723521312,0.656825949550362,1.08378198432181,7493.23502918301,0.999624552653567
"z_b[130]",0.743202023726163,0.00582045027582712,0.359264605996214,0.0232413764696613,0.507471258991246,0.738553470646103,0.986536569755161,1.43713642844272,3809.91862882914,1.00020043438682
"z_b[131]",0.246282951343397,0.00384998033279417,0.220341116190007,-0.184555883998133,0.0935371114586876,0.246914659505592,0.395021550376687,0.673530297130525,3275.4733352697,0.999605881976163
"z_b[132]",-0.246368596669929,0.00417692564667383,0.262448498813472,-0.765695401045273,-0.423397503582899,-0.245416870300712,-0.0681200155851384,0.256409291207911,3947.97775549881,0.999634251954301
"z_b[133]",-0.925299630367919,0.00430464638352379,0.263552440031463,-1.43975723478906,-1.10494296464166,-0.924246242798717,-0.748358946318169,-0.400069522520871,3748.51385810023,0.999548178996172
"z_b[134]",-0.639080996471617,0.00360794058745233,0.22330739478435,-1.06762010311827,-0.790903155906878,-0.638943202328266,-0.484383258492282,-0.202509865328864,3830.78215019156,0.999584090585709
"z_b[135]",0.347231934829231,0.00452343296246918,0.34781702818732,-0.32972831104357,0.114964910169444,0.343551001286977,0.577710059595761,1.03687648269478,5912.42116910237,0.999939208470532
"z_b[136]",-1.10892692443127,0.00887358612337985,0.516337819566413,-2.39583600269647,-1.39251252515435,-1.00733720377272,-0.729985234358121,-0.385182684095875,3385.86419956284,0.999760576870702
"z_b[137]",-0.706448339063761,0.0108985930199272,0.597665921596034,-2.15015344275617,-1.04693932403242,-0.590934996921723,-0.248665193434143,0.13793279247794,3007.29558246015,0.999901894524921
"z_b[138]",-0.573634116971266,0.00962172035712841,0.600312136521596,-2.02799946674183,-0.916508992717814,-0.452831943822683,-0.128419048695531,0.278987715391888,3892.68073791514,0.999926739357936
