"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.462662972435402,0.009406455378524,0.370793417483838,-0.266598498504508,0.220603638280403,0.46200733744665,0.718413922231882,1.17990346121984,1553.8605188992,0.999910685816235
"z_b[7]",-0.109704769432933,0.00810992453161074,0.327029391849144,-0.768142736476686,-0.32665693294161,-0.102139037669364,0.107114589953243,0.54378062122544,1626.07265991309,1.00032839168414
"z_b[8]",0.0782741758439661,0.0151605660065411,1.00836535226817,-1.89987256367345,-0.601030553923559,0.0804262002924773,0.734687743194144,2.0731377377905,4423.89691285257,0.999903935695339
"z_b[9]",-0.0257970047343505,0.0126480832419589,0.951210143899066,-1.83930831017297,-0.650446294178902,-0.0242238028593534,0.597605826304292,1.90144035708823,5655.92335641642,0.999808653120762
"z_b[10]",0.87332129967516,0.0103118903031046,0.335723335694171,0.213166221384955,0.645234180076402,0.878398007949072,1.10294418860915,1.52583994967509,1059.95271183357,1.00085676994872
"z_b[11]",-0.66103639938274,0.00749235098264394,0.329176647451086,-1.31713164239715,-0.879304459818397,-0.657079244364881,-0.436549645052838,-0.0382069999012618,1930.28665302439,0.999917468301539
"z_b[12]",-1.29367028818273,0.0100106073634,0.527801672850439,-2.48977082447027,-1.58710309653352,-1.24139209180278,-0.92717693708499,-0.403164750946795,2779.84556444219,1.00034702113561
"z_b[13]",0.49050948240873,0.00855239877651388,0.376495095618959,-0.24121051491645,0.240584349333094,0.494731920692714,0.746773915402402,1.24712841404556,1937.9508623587,0.999855484493428
"z_b[14]",-0.218285559341823,0.0124252657666805,0.968829822305482,-2.15226421831772,-0.850743373331519,-0.23542745919321,0.435763914090526,1.70843593764827,6079.72063753352,0.999826470065645
"z_b[15]",0.526646852879102,0.00824033715868271,0.382081185685729,-0.212130542040117,0.265905567473304,0.52403351128097,0.792897136713496,1.26601151891533,2149.91526173253,0.999938072809698
"z_b[16]",0.191600203637137,0.0148361308286769,1.01307754433709,-1.78600862591606,-0.478828228708304,0.190821248134289,0.879038898336425,2.20226080880634,4662.77081170642,0.999626282379681
"z_b[17]",0.042585040942449,0.0105592158025506,0.852656550951299,-1.73627251477941,-0.519270688804201,0.103440555378644,0.683931988862607,1.47173079133738,6520.56058656228,0.999611618747291
"z_b[18]",-1.55026626319488,0.00851702146011437,0.488236714423363,-2.63269934290118,-1.83712848698355,-1.5043509211773,-1.20187269512458,-0.728124574073782,3286.1348841947,1.00049246025109
"z_b[19]",-1.32824770695824,0.00806344961023021,0.439309047600562,-2.17549094189636,-1.62459588133504,-1.32448048567851,-1.03112252962279,-0.457420840828986,2968.23678354452,0.999709332313665
"z_b[20]",0.18409406816256,0.0150042578857069,0.942704146392325,-1.73180678627236,-0.44707881846295,0.199663035921185,0.860911290460635,1.91703757094618,3947.4968726374,1.00069617128445
"z_b[21]",0.197914597852922,0.0131928530363778,0.971332903759376,-1.69575986818788,-0.446334279128904,0.199175276450661,0.850769476923647,2.11095105134629,5420.74218207426,0.999853520591434
"z_b[22]",0.551023857691953,0.00900630397878857,0.380087819052051,-0.194405579161596,0.290806164769312,0.557928265837619,0.800234838501551,1.29682606071412,1781.04421535298,1.00161647245047
"z_b[23]",1.59228657169973,0.00872471328718023,0.358769531715372,0.899987998161007,1.35293555261739,1.59501904408495,1.82987925182876,2.3168165789811,1690.9422650646,1.00316868444571
"z_b[24]",-0.275269660588318,0.0101293996645468,0.400061433262547,-1.03975074749969,-0.54789197320118,-0.274816854730107,-0.00947269667637727,0.516689421432106,1559.86121288079,1.00147585945035
"z_b[25]",-1.45320269952609,0.0105606730259921,0.367224474749749,-2.17495280273275,-1.6995628278494,-1.45602220980697,-1.21050349732905,-0.742927273190077,1209.14962014729,1.0017740001365
"z_b[26]",-0.073398252140149,0.0118033638419208,0.952442746778596,-1.92439980815667,-0.70874998134576,-0.0610486087318587,0.574814305094275,1.7506354576981,6511.27695793208,0.999532426435798
"z_b[27]",0.147269211238809,0.0193119210293917,1.01331878559535,-1.80623457243867,-0.521282973206682,0.134973581371207,0.810680461707553,2.15528388284666,2753.22201962362,0.999640692089262
"z_b[28]",-0.422623838914819,0.0158520468540338,0.956576475882577,-2.33708006659348,-1.06831428928262,-0.42249156777626,0.239016668375765,1.42585483689287,3641.40260348617,1.00015535925962
"z_b[29]",0.666458770420064,0.00823346768714348,0.357141185624526,-0.0436906273430552,0.424175090852931,0.664612614348608,0.903292839839137,1.37223684293012,1881.54366414878,1.00205970010827
"z_b[30]",0.134468748647586,0.0137697239997685,0.961480534350353,-1.79936667332816,-0.530951652167299,0.14870600971682,0.832518092194105,1.87278984209591,4875.62754134492,0.999554597381857
"z_b[31]",0.00878915393803781,0.00924247886343663,0.389045438039298,-0.752880223636933,-0.257857338447994,0.01868266680797,0.271280063140808,0.766741301935841,1771.83681898572,1.00150382436509
"z_b[32]",-0.8242849591191,0.00811234939105149,0.340008123993702,-1.48380713071951,-1.04560593120128,-0.824242627099571,-0.595648454134119,-0.127017510492198,1756.65021794916,1.00018330663982
"z_b[33]",-0.0179876555211441,0.010047592499173,0.823204663188805,-1.78141046884415,-0.569198443837053,0.0461437668075499,0.595669152828417,1.37686408519316,6712.61312427121,0.9997983886057
"z_b[34]",0.214359063283383,0.0117273253296695,0.984439577516679,-1.71927824955856,-0.449711907499334,0.2208568168212,0.891112761292791,2.07685352655292,7046.60916626863,0.999656175117331
"z_b[35]",1.26184061768696,0.00800177096432284,0.433814884451557,0.43266007368929,0.974334279951158,1.26248391527641,1.55488822122944,2.12267910722982,2939.25093463507,1.00026234722367
"z_b[36]",0.214777202283819,0.0157594419358474,1.01394147350098,-1.71991016249481,-0.485422910386315,0.207120368504284,0.881384774738332,2.24806847519214,4139.46396261588,0.999758042637343
"z_b[37]",-0.0330402804239433,0.0123127573677728,0.841896073371553,-1.82520949322497,-0.593229491400503,0.0504299196589102,0.588792297171115,1.37310358205987,4675.26599839752,0.999838961524092
"z_b[38]",-0.40850931093182,0.0143429141985255,0.922907868463275,-2.21215906130878,-1.03702318221289,-0.413189132825871,0.222629484103757,1.3709325178139,4140.39615442972,0.99962037061668
"z_b[39]",-0.673897433202697,0.00872307014071617,0.437305574522345,-1.52498742136215,-0.955756699536358,-0.673496809055084,-0.387933186821401,0.199148546282848,2513.22457596689,1.00030261535475
"z_b[40]",-0.241295900898101,0.00908617566965918,0.349846372440296,-0.923700453571842,-0.471851514233707,-0.246297231676247,-0.00375864007460563,0.429626343074038,1482.49245572157,1.00172263714723
"z_b[41]",0.0555309599789707,0.0167078928783853,1.01221498767452,-1.93641328291211,-0.625566221942497,0.0466717094690046,0.729243088430274,2.04422291819382,3670.30506276303,0.99988944622537
"z_b[42]",-1.30270610939114,0.00804839162802975,0.346142889410794,-1.98509344066877,-1.52710009534346,-1.29777502654503,-1.06885990802981,-0.631396705230483,1849.66307996595,1.00127043942717
"z_b[43]",-0.164628168469526,0.00958287812668593,0.771286043965715,-1.87377375285625,-0.657192731228635,-0.0697526289177125,0.421623409609901,1.0566602305741,6477.97125220714,0.999745692848152
"z_b[44]",1.30356540958103,0.00863968794856543,0.379088090547012,0.55907765807874,1.05094615662058,1.30140261027874,1.56280123809094,2.04804814848831,1925.23686079013,1.00076439998125
"z_b[45]",-0.245454417509192,0.0109363222497092,0.343106486899975,-0.90959584165527,-0.479418984142038,-0.248867689314905,-0.0175432157366948,0.442790111154345,984.272294788955,1.00232403822578
"z_b[46]",0.277910956579488,0.00805183837601044,0.34260681171696,-0.386616340794815,0.0422873122258141,0.277684216045118,0.504815550084017,0.96713635559449,1810.51400774898,1.00139131140163
"z_b[47]",-1.61497533975884,0.00998222096378858,0.358953415372383,-2.33123347814285,-1.84448530289354,-1.61516422370743,-1.37859856295445,-0.915944641603342,1293.0693621614,1.00159145558883
"z_b[48]",0.206524472797385,0.0141263028447111,0.991067136582487,-1.7289849138982,-0.471043323430106,0.201807013851548,0.894901745574494,2.15848979339893,4922.08518368776,1.00021932263912
"z_b[49]",0.191712482538442,0.0113821454469095,1.02122316759725,-1.83307446738346,-0.492558840952715,0.20730777231648,0.866496804464625,2.1951318340116,8049.94763922196,0.999931569985056
"z_b[50]",0.691543315900668,0.00766610706777796,0.375534469343937,-0.0651199542564553,0.440318191091811,0.695716291755421,0.94443115785268,1.39942235081103,2399.66076593667,1.00011049451093
"z_b[51]",-0.33244587738103,0.016036186490976,0.969136307488644,-2.21446912791906,-0.984384646027318,-0.32772516370808,0.320692573063547,1.60086126070016,3652.30915569714,1.00001961614353
"z_b[52]",-1.51194560459566,0.0088170497778049,0.375800485089806,-2.25581179170018,-1.76062745817247,-1.51194924064324,-1.26069768704323,-0.770537049763874,1816.63671571812,1.00214510134451
"z_b[53]",-0.0655847553627134,0.0118569422732761,0.966200671592145,-1.97662734681115,-0.720858781631821,-0.0545681429265784,0.59947835094155,1.83017402316766,6640.32382853619,0.999607221306655
"z_b[54]",0.185178242762779,0.0142406699965574,0.965577105567655,-1.79777936080657,-0.458139552259466,0.207453742271727,0.864961816825288,1.97934863908832,4597.40829005462,0.999642508791954
"z_b[55]",-0.0802424992288016,0.0104836322963003,0.801259077495214,-1.82876271125995,-0.585090239499488,0.00438408896623222,0.513990923924157,1.24525860240634,5841.47288682841,0.999862025781629
"z_b[56]",-0.458928394129766,0.0081559557206577,0.436127429493615,-1.30334431096624,-0.750422928725116,-0.461105252106949,-0.165501755713483,0.396187092771966,2859.4143009456,1.00314141045044
"z_b[57]",-0.124270765795662,0.00951524277512477,0.77032445736425,-1.82953442149476,-0.607559854014438,-0.0402104641717174,0.446139142215005,1.12586069984883,6554.01794820392,1.00000527024188
"z_b[58]",1.85749762398526,0.00794054390868479,0.374071007582201,1.12030901182401,1.60477667376298,1.85292604373819,2.11306355872283,2.5983403248557,2219.25698620361,1.00094020226731
"z_b[59]",-0.407629414582766,0.0143745134820959,0.943200558010231,-2.22930939124011,-1.04595962684581,-0.390797502980091,0.224496987967316,1.44500640530808,4305.48210966744,0.999701480322529
"z_b[60]",1.00775971243314,0.00798114129160183,0.371586847336582,0.282005759878811,0.757609755828859,1.00253437453389,1.26124946977055,1.73460103912258,2167.65752693043,1.00020367873456
"z_b[61]",1.12629362426863,0.00867186890730532,0.354099318731705,0.446843541003924,0.892811777149753,1.12565250740464,1.35791428900416,1.8239472523561,1667.34232356072,1.00029135375602
"z_b[62]",0.0877798565346813,0.012650093106172,1.01053759446129,-1.80159835657218,-0.605809295180757,0.0821186937180367,0.774761221215798,2.09299153060571,6381.42259853199,0.99979265698021
"z_b[63]",-1.11683030300387,0.00826797324082269,0.380461504755486,-1.8587655707461,-1.37483444104827,-1.12386441511058,-0.871000211161531,-0.356856894802933,2117.49950630552,1.00082208112798
"z_b[64]",0.0461165057096601,0.0128217943160612,0.96118641501651,-1.83487928731321,-0.58809404335156,0.0623908020210511,0.681500081561248,1.96847259502113,5619.75828911953,0.999783534284481
"z_b[65]",-1.74724329491072,0.00886326450965749,0.341645378246341,-2.42148327038586,-1.9790988140024,-1.73959158025463,-1.51405105966522,-1.09443487811679,1485.81137670678,1.00092682722314
"z_b[66]",-0.979735549777375,0.00776314025191936,0.44775340435376,-1.85464958933728,-1.27960751457272,-0.980321234301355,-0.680971580968607,-0.111480894861136,3326.61796371362,0.999737332716015
"z_b[67]",-0.211318633215994,0.0107530235948919,0.756839911978966,-1.91604327452375,-0.686772350289545,-0.11167537380296,0.338168669244977,0.98016616542758,4953.89566461626,1.00004835328962
"z_b[68]",1.87461432679424,0.00838072641904702,0.384375187078862,1.14135759133323,1.6079624579662,1.86897843793596,2.13834837757516,2.6418156244243,2103.5234674797,1.00024201541764
"z_b[69]",0.00919012854387831,0.0117545526016288,0.878073337732114,-1.81899896270754,-0.577876544283984,0.0592208303037245,0.671540973483005,1.48569534961452,5580.19496438068,0.999557143042068
"z_b[70]",0.0981654620405564,0.0115874185277501,0.893328665057502,-1.82006220030116,-0.477271598391563,0.141990117990088,0.753146284576076,1.65833494321858,5943.59423030373,1.0003819415847
"z_b[71]",0.871577833265797,0.00737392525239044,0.333390703131325,0.21835552614032,0.641541971199572,0.875031837760667,1.10236979532036,1.51516107039595,2044.13468817621,1.0004648606
"z_b[72]",-0.40394912279544,0.00922060207877185,0.37131105258531,-1.1264629899308,-0.663107228218935,-0.401785060897765,-0.154170284618189,0.319816105173216,1621.65024966719,0.99983034772579
"z_b[73]",-0.970883353182121,0.00773282992845167,0.432826558778234,-1.81914141563306,-1.26038401526487,-0.973305585144425,-0.670646622310046,-0.12991062003741,3132.93140535327,0.999563431163771
"z_b[74]",0.0253774753319781,0.010960900399063,0.972481957182434,-1.91243985916239,-0.62512108548678,0.0125571643928672,0.668815123898165,1.99469525869538,7871.73820657198,0.999722050311156
"z_b[75]",-0.0880721079017732,0.00816621720036724,0.441267853584154,-0.933918527213309,-0.386330163356951,-0.0879903061115039,0.206342364516914,0.797227028077157,2919.86469325531,0.999591875470278
"z_b[76]",-0.0523425097394716,0.0107560283001211,0.996547145463852,-1.9662512410272,-0.739910041016233,-0.0494661136829824,0.639968445759856,1.86936791417428,8584.04185443181,0.999713867852703
"z_b[77]",1.51460988055374,0.00708669849502804,0.346965431519693,0.835357301731343,1.28139135683837,1.50902335108425,1.73828678681379,2.22042116138065,2397.09090194977,0.999569017578035
"z_b[78]",-0.314912861694768,0.0171604486884987,0.961819758341796,-2.18933136700254,-0.964668339488818,-0.308078406221568,0.317990708759537,1.60198335040479,3141.44970330639,1.00032942175661
"z_b[79]",0.087499898981875,0.0110185241585963,0.966283286212553,-1.77055493915679,-0.567705377704716,0.0651642732554853,0.748756420974738,1.9794992796507,7690.63285253781,0.999691270703682
"z_b[80]",-0.739667504737013,0.0077181319985239,0.336341951682964,-1.37856863341379,-0.961186402183691,-0.743062544445179,-0.518764407385606,-0.0706303133661035,1899.05558350192,1.0000756479964
"z_b[81]",-0.836412327127266,0.00838616118153596,0.583995761780124,-2.20026101241208,-1.18738174533723,-0.757644834046982,-0.425710718068606,0.0981798970623118,4849.4555184899,1.00034747214687
"z_b[82]",1.85799169813048,0.00702349782823402,0.363022411884157,1.14117242293973,1.6235407921377,1.86661069970359,2.09917915375874,2.56246416665566,2671.52947916702,1.00004202967783
"z_b[83]",0.348010603757168,0.00657522784402976,0.415459672140543,-0.466051523336495,0.0646055559875051,0.355160457036869,0.626347202846287,1.17157963464557,3992.41919553843,0.999625735995288
"z_b[84]",-0.357264082552865,0.00797520760332149,0.430278065150716,-1.20974319039849,-0.651213252929957,-0.358486788442455,-0.0688658389968794,0.482215618305252,2910.81376520163,0.999621517728294
"z_b[85]",0.852523188273831,0.00663297080011286,0.325468724739455,0.221370433913691,0.626028828090557,0.855627897818007,1.07388781176106,1.4789429559674,2407.69989400421,0.999644363536478
"z_b[86]",-0.0177730656321893,0.020010829244742,1.03418468399332,-1.98018747904003,-0.728586561915449,-0.0331969756160017,0.668632552411693,2.02904641092525,2670.95167949955,1.00172295080854
"z_b[87]",-0.677457230805054,0.00943741121818019,0.613757990466714,-2.07979013821117,-1.06814953628858,-0.589857965334824,-0.235792405373911,0.305542480299144,4229.49543262098,1.00011938269383
"z_b[88]",0.617062034604875,0.00710536331867894,0.425298714876675,-0.206208610674996,0.338920769355928,0.607278599985849,0.901873611680243,1.45976225575251,3582.74221987841,1.00005879563177
"z_b[89]",0.0759906440131993,0.00839274288710546,0.337851647602616,-0.619583860769687,-0.14264051220053,0.080651494917964,0.308906148686017,0.698569883231594,1620.48212597919,1.00040134223745
"z_b[90]",1.62275427498527,0.00899228943630493,0.427612114806008,0.783179233950559,1.33089595692379,1.6142077063382,1.91543078584112,2.46525656838125,2261.30658469225,0.999726097673467
"z_b[91]",-0.581732203195365,0.016902983057332,0.938276194358562,-2.44572893689537,-1.21950562180639,-0.589952638281363,0.052848081835626,1.30236328628247,3081.304960276,1.00121619262067
"z_b[92]",0.363126015389732,0.00762772698688513,0.431973625534692,-0.494147258971179,0.0739558324913511,0.375668432472264,0.657829080207742,1.18568355401893,3207.18625738605,0.999545946943108
"z_b[93]",0.864671231395438,0.00929458430046816,0.365767789335651,0.160074857257463,0.60922235220849,0.86142663408374,1.12280190178032,1.56328632603554,1548.64178628786,1.00004647551213
"z_b[94]",-1.56420624739955,0.010310114678692,0.50336940555533,-2.68502444653207,-1.85937777122576,-1.52063254762078,-1.21090013499108,-0.731118214220326,2383.67279521257,0.999944596609612
"z_b[95]",-0.0214598381204057,0.0130967630363437,0.971685230937496,-1.91332033102926,-0.677447586472958,-0.0306758574706341,0.643138434223084,1.88329060923254,5504.56828994816,1.00082173228626
"z_b[96]",-0.240862746880717,0.0116898594312633,0.95973106022714,-2.1279093169729,-0.898874860487534,-0.224570721758583,0.419936347210632,1.59950867483198,6740.32011650996,1.00028857081152
"z_b[97]",-0.102224356215027,0.0118954985709469,0.994041434938586,-2.0338236728143,-0.790824657274294,-0.081328581791585,0.579893152229977,1.84403085778668,6983.02628696377,1.0002138181552
"z_b[98]",-0.0779101749508467,0.00712116677217894,0.351744544455562,-0.787018060854386,-0.314312980026169,-0.071625185500244,0.152941523386156,0.611807814946083,2439.78988851573,0.999766284518445
"z_b[99]",1.61556660410642,0.00735547345826708,0.425941799100359,0.794406518614937,1.33274729148156,1.61973543215929,1.90093874699976,2.45387390143758,3353.35287213106,0.999889690977784
"z_b[100]",-1.14954668502741,0.00918352174508349,0.549893926393068,-2.4501308522411,-1.44620040339738,-1.08230362170986,-0.770497136422323,-0.268191269705731,3585.41415293683,0.999742854562863
"z_b[101]",0.0457607978400287,0.0120593300570689,1.00210368336209,-1.90697666343646,-0.639796529421446,0.0353415715971166,0.728100656011129,1.97320274100109,6905.24279575873,0.99977060644257
"z_b[102]",-0.405319381332861,0.00993041391555244,0.709591274583171,-1.99873998919307,-0.839473248249201,-0.321591394439712,0.114757878583591,0.764574187858208,5106.01200161753,0.999766145101986
"z_b[103]",0.0773715520845876,0.0117794485632921,0.886529636039534,-1.78421751975313,-0.503033899257364,0.11760076030656,0.737475805478145,1.62948503926025,5664.17413437177,1.00004408836248
"z_b[104]",0.201739451880397,0.0155488089981374,0.986119098794201,-1.75737532932094,-0.465081528909851,0.212014968810575,0.85747166307166,2.09947347671368,4022.20760540593,0.999622077775004
"z_b[105]",-0.267386684029741,0.0118020271325303,0.951401111939969,-2.10569803956256,-0.91525698216446,-0.269552716018694,0.377801958882439,1.58657960145711,6498.51449320218,0.999742087191333
"z_b[106]",-0.0268163035794936,0.0130355669055211,1.00444821903539,-1.99650381647256,-0.713193800208052,-0.02988828130215,0.680703124684437,1.96554652843651,5937.38567210589,0.999984598575252
"z_b[107]",-0.64685357982419,0.0095512714376346,0.628823220661969,-2.05001928164216,-1.01979796575726,-0.5805624506927,-0.209838191440779,0.408852399408659,4334.45767251939,0.999867815127894
"z_b[108]",0.0228240363898786,0.0100400515045202,0.879183291474435,-1.81271787215559,-0.568805298866496,0.0820854107417329,0.708823694789992,1.4867618112039,7668.08591897815,0.999783996420345
"z_b[109]",0.880830875737532,0.00765920014195605,0.372360435769881,0.174975466803197,0.622086692931949,0.872611642126631,1.12578949267992,1.62741757457151,2363.52512523836,0.999601659064869
"z_b[110]",-0.218095351328787,0.00755624777510616,0.354553901306893,-0.901532563725161,-0.463296136113223,-0.22790809955096,0.0164074114505862,0.476573931922913,2201.66965280506,0.999644667104664
"z_b[111]",0.0976499124069971,0.011433728061687,0.941980835819957,-1.8969501854559,-0.530904631073412,0.143011600600386,0.793234541398155,1.6847031835927,6787.47772148662,1.00009971050268
"z_b[112]",-0.63511750027188,0.00962991130287395,0.659824723861911,-2.16553148703763,-1.02664658163851,-0.545184743088518,-0.16421916347079,0.426254088367088,4694.75134771002,1.0006338425177
"z_b[113]",1.21828958474091,0.00804499892206809,0.37585796127427,0.493048568671974,0.96287245881019,1.21397087967396,1.47733393454764,1.96635320194794,2182.70743089328,0.999850751253896
"z_b[114]",0.0319899304334708,0.0120215836860824,0.977304527210615,-1.90908464874784,-0.61242832150915,0.042963333180843,0.686263177837336,1.9499157583699,6609.01067071658,0.999646730174759
"z_b[115]",0.0568166147794447,0.011607973868685,0.950792717554561,-1.80789282606646,-0.581967222240845,0.0579574580543205,0.715791837062386,1.93711750583366,6709.01634261856,0.99967898004389
"z_b[116]",-0.0787860105787201,0.0108249978954438,0.817469323944725,-1.87149315970309,-0.613793769755305,0.00689424468709606,0.539860946910513,1.27100180174503,5702.78879661589,0.999617561812715
"z_b[117]",-0.998751015421638,0.00780168405442003,0.376181813481844,-1.71210100723722,-1.24904575491955,-1.00899203810286,-0.749935786443452,-0.234898520441846,2324.97814137407,0.999888752755723
"z_b[118]",-0.709368325723111,0.00959852162705633,0.638276347837843,-2.14009016713326,-1.09316592001299,-0.619290238889589,-0.264250800057054,0.342411608903734,4421.89888330742,0.999717261570032
"z_b[119]",0.117595054929316,0.0137061713585153,1.00257668168918,-1.92113964906345,-0.56200899607018,0.128507344898077,0.808324820232975,2.03519348165505,5350.60491849294,0.999987762999286
"z_b[120]",0.72318133559229,0.00821651246830376,0.405082103803931,-0.0641620920378821,0.445526639343767,0.718645601244017,0.996894579115127,1.51440205090481,2430.58647216639,0.999679976119745
"z_b[121]",0.0154530597767593,0.00856204166516811,0.361130327660468,-0.674458807471113,-0.23343832309155,0.0163359174516503,0.254197707039042,0.733993317801198,1778.98894816911,1.00035049813102
"z_b[122]",0.162547107550738,0.00810825905792632,0.428996201708786,-0.669884198656471,-0.127807065391638,0.166281082531219,0.457460773264989,0.974254532945358,2799.31429676803,0.999504935329477
"z_b[123]",0.365410167740154,0.00762889985596149,0.440825108504096,-0.499826419462242,0.0756515326190061,0.367075061470893,0.662986600185007,1.23136326407304,3338.94156264979,0.999887499110223
"z_b[124]",0.0181749263213122,0.0122153491258417,0.870990366051389,-1.85434004183386,-0.560800919405352,0.0841402510257543,0.67389947244574,1.47927685902509,5084.10995604991,1.00010873117481
"z_b[125]",-0.0290063307657545,0.012318421584174,1.00282820843992,-1.97974689041823,-0.709027326865173,-0.0466524079889173,0.633156724931384,1.92374969358259,6627.39654227048,0.999982469531438
"z_b[126]",-0.500221605959766,0.0142550406902618,0.923386164594846,-2.32606141951358,-1.11283861345698,-0.493343783895638,0.115414809635002,1.32985283485233,4195.94516094687,1.00043374216975
"z_b[127]",-0.0657228539233126,0.0126444281483256,0.968330127576639,-1.99865700380619,-0.712996193523343,-0.0503107230755208,0.606104996473896,1.81219131277296,5864.73647877952,0.99958053718513
"z_b[128]",-0.327966563936797,0.0150312349445082,0.962338633445982,-2.1951461545657,-0.982742311491958,-0.315636329151672,0.299781657999571,1.61720771355335,4098.89238297896,1.00122345708293
"z_b[129]",-1.70851438489763,0.00759049263858179,0.359414299030073,-2.40708339337649,-1.9526266227386,-1.70709977290465,-1.46884701012861,-1.01351269558086,2242.07830101767,1.00053722151478
"z_b[130]",-0.0722761838568573,0.00811762884928562,0.346294644769208,-0.736700940315719,-0.306754322498611,-0.0759553787711956,0.158796144241756,0.61012045911489,1819.83984421308,0.999889294841052
"z_b[131]",1.26268668036795,0.00737310098220477,0.373924814188233,0.522346829990121,1.02030261273957,1.26576703818959,1.50203046808312,2.00750261292536,2571.98368232526,0.999897974066106
"z_b[132]",0.910562574254757,0.00717571977299056,0.374856218356376,0.166547374433051,0.662350572806099,0.919625248908137,1.15669584326165,1.64861346031324,2728.96834907312,1.00010438812424
"z_b[133]",-0.181705976174209,0.0186598349016157,1.00565776191618,-2.15387849554084,-0.851012525407503,-0.167526922996495,0.483106440021926,1.75996119230048,2904.5899217902,1.00009812801972
"z_b[134]",0.0879472818092186,0.011786116788456,0.92781360453146,-1.80893632303263,-0.539334763036701,0.143057435466895,0.775612948758611,1.71679895184772,6196.97853976129,0.999798650494903
"z_b[135]",-1.13981520669996,0.00874794404868364,0.540712618234238,-2.38452577735165,-1.44936964374367,-1.08282882557258,-0.766341267818693,-0.232271890798822,3820.50714071087,0.999680456875858
"z_b[136]",1.85881401555425,0.00847586031612704,0.441525134031068,0.975686226535968,1.56471381597184,1.85634904960201,2.1644502513317,2.71179074507244,2713.5840658183,0.999946493222519
"z_b[137]",-0.0113200604326254,0.0121794922424891,0.943601342417126,-1.85763187908426,-0.62587324404067,-0.00164386994434664,0.601426625524048,1.86476012887142,6002.31431596254,0.999922404388425
