"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",1.79822721674213,0.0105898063301527,0.352093510200365,1.10132734434193,1.56503737741863,1.79415063586577,2.02105848714953,2.50876812759008,1105.45229360788,1.00001552799509
"z_b[4]",0.0699629065782984,0.0157910791858795,0.919403559427581,-1.84124426886993,-0.545204295975171,0.107143394450073,0.726127746905766,1.67943675559449,3389.91445478458,0.999527763947212
"z_b[5]",0.203509556380469,0.00971126064741552,0.358973771067284,-0.493847434517155,-0.0349163287792619,0.205804626662564,0.450243744110285,0.88693155624715,1366.38854832097,1.00009433536463
"z_b[6]",0.154105101010919,0.0155150723276112,1.00251601905543,-1.7950839462329,-0.526950415331588,0.14959983635851,0.851411401014531,2.15129227353242,4175.17835849602,0.999627935396585
"z_b[7]",-0.682747071393341,0.0103390820265337,0.418191999331482,-1.51081269357093,-0.962937202429952,-0.675321393845675,-0.399607555978237,0.134042394345823,1636.01574086466,1.00034991360343
"z_b[8]",0.128816898806799,0.0156545427538498,0.937380382016297,-1.73910128349647,-0.501202375983714,0.132642798550291,0.780596782927249,1.89757424033528,3585.51006702067,0.999871000331483
"z_b[9]",0.0345261038341602,0.0113263111937121,0.344482821386417,-0.657916310589085,-0.200413226703401,0.0407644295411408,0.268078790883134,0.711330813960193,925.034987382925,1.00184603343493
"z_b[10]",-0.771117063430002,0.00902249555898281,0.416809498002082,-1.62824567138675,-1.0433593606255,-0.76589357197882,-0.481292690664206,0.0298445910736721,2134.13485958557,0.999862488687384
"z_b[11]",-0.566470902750532,0.0122263030316578,0.648481067046553,-2.01683412282196,-0.966271740505804,-0.472324793472937,-0.0873676106960628,0.456267223220581,2813.22385030979,1.00079272489409
"z_b[12]",0.146973887765735,0.0158703758895175,0.96239014955119,-1.76499330517893,-0.521591368663542,0.162763494800808,0.81484052351163,1.94643068182425,3677.29026548097,1.00089658986109
"z_b[13]",-1.33263115744327,0.0107592488700739,0.518678532736379,-2.52586247914796,-1.64534265439234,-1.27279677618004,-0.972534834982117,-0.47906451775492,2323.9813623665,1.0004077551426
"z_b[14]",-0.245584664460167,0.0117849876828559,0.740265277203897,-1.84537790207778,-0.72356931608582,-0.139535888825944,0.319576304527623,0.902508430990571,3945.6312251948,1.00018489181873
"z_b[15]",-0.120168083854774,0.0152447292562948,0.974365938829803,-2.05101980562028,-0.789208628673008,-0.12559583346338,0.548881246171012,1.80409695624571,4085.11941347279,1.00068846689332
"z_b[16]",0.655209080376251,0.0111878892066526,0.338666716159903,-0.0110274395310073,0.421862253016918,0.65009636568931,0.879178103040487,1.32609133282375,916.323278363667,0.999845857160108
"z_b[17]",0.0965751311161219,0.0146171610769047,0.986211906647903,-1.87133516791503,-0.550000491149909,0.0995915746856333,0.74523212724733,2.0401774502674,4552.12749778037,1.00049522846005
"z_b[18]",0.118362326859397,0.0143227886422003,0.967284020623251,-1.80144145161529,-0.557110505356853,0.142313788729658,0.801743386245694,1.93262925033454,4560.92426040933,1.00014896929444
"z_b[19]",-0.0940600504588772,0.00931255859334458,0.336018378908814,-0.750476910734731,-0.315724889520223,-0.0951816366186949,0.130169686885689,0.564846684261945,1301.93117973348,1.00081129012643
"z_b[20]",0.0611032627521142,0.0150274999174949,0.994556630549671,-1.91250812914065,-0.58377778598059,0.062663564062912,0.725777675919871,1.99344213005835,4380.11553091679,0.999678896581764
"z_b[21]",0.162518153026133,0.00770798622629792,0.302901086566203,-0.427334166471731,-0.0452257923581263,0.164512300337143,0.363474109710088,0.755923942607026,1544.2577964287,1.0007800478001
"z_b[22]",0.128019614760654,0.0156833945956634,0.974324273906394,-1.75092344366856,-0.517469987918539,0.143129500131496,0.777867988336128,2.04113218649523,3859.46321578834,1.00014052856451
"z_b[23]",0.640295616856257,0.00982087699785642,0.348792775802769,-0.0492824799525718,0.39845194108405,0.645976400512039,0.872265716599288,1.3385690855263,1261.34653652971,1.00789245714275
"z_b[24]",0.751815089749187,0.00923670565824186,0.316210851081263,0.132409201026663,0.538073649647565,0.752810780642189,0.973864618975919,1.36403564444694,1171.97764941117,1.00283438052498
"z_b[25]",0.167906554525515,0.00900436130924077,0.405893105784606,-0.627265346056295,-0.100462093338838,0.16961473169464,0.44007929668435,0.977526534124794,2031.97108267453,1.00073898587928
"z_b[26]",-1.19990114258547,0.00812506761746981,0.410450461927652,-1.99455634310769,-1.47958312825567,-1.19876051775609,-0.922185400325253,-0.388973759819024,2551.92278605745,1.00047763950947
"z_b[27]",0.124993004212956,0.0155527188535019,1.00515955483946,-1.80970241679781,-0.579249319402136,0.122604621327302,0.792065641902629,2.07083022021688,4176.93164355184,0.999816439375487
"z_b[28]",-0.0545786487943781,0.0127537442394481,0.80853020087736,-1.81052672920819,-0.573406687855655,0.00627566929159865,0.557350387034258,1.29044829680796,4018.99148753406,1.00088892611622
"z_b[29]",-0.855843748548588,0.00863048943149622,0.350572828412835,-1.55707876915739,-1.0901077277058,-0.855452041779749,-0.618474654864536,-0.170482925606982,1650.00649935272,1.00396486747434
"z_b[30]",-0.520992367901352,0.00875541149219118,0.303282430852594,-1.10938300477004,-0.728716960597453,-0.524019267598126,-0.314213504296197,0.0676502739983705,1199.88985235692,1.00455031130779
"z_b[31]",-0.659974190635075,0.011341027965323,0.634505550400155,-2.18233995201803,-1.02347860968395,-0.565678348570834,-0.204812323391592,0.320332825237647,3130.15618672811,1.00171331459533
"z_b[32]",1.30264727303543,0.00867859893641907,0.311782786888257,0.695462821113498,1.08597309233549,1.30305497975842,1.5145173480797,1.92430355348947,1290.63973545452,1.00491397611541
"z_b[33]",-1.02092235197748,0.00802937322014946,0.307408806704805,-1.61675831251426,-1.23017866906066,-1.0150990757749,-0.819316189059268,-0.412441522611204,1465.78178262045,1.00138448237072
"z_b[34]",-0.500276397817375,0.0119494217483801,0.677130414096337,-2.05220998668524,-0.906505173333378,-0.405960959512665,-0.00480467958751064,0.566047583905733,3211.07805819643,1.00113828926443
"z_b[35]",1.81865060842228,0.0103970946678961,0.332710101999792,1.18707232875121,1.59102948016637,1.81852054946368,2.04007091198701,2.48240853922677,1024.01891384562,1.00257966336365
"z_b[36]",0.107537167852866,0.015039045595944,0.91257126611745,-1.76005727050464,-0.482319355048303,0.135532785941173,0.77243309863196,1.68200057560376,3682.07837274577,0.9997351345238
"z_b[37]",0.166730434973305,0.0171943447330873,0.986112334497165,-1.85173102700162,-0.499970832944974,0.183894377941223,0.854277717833638,2.04083056144854,3289.13366348097,1.00052910810766
"z_b[38]",0.0860774925268671,0.00791771597372259,0.415460443503916,-0.750746557541975,-0.190379293380206,0.0882499281977254,0.36774856869928,0.881206389251396,2753.33796777472,0.999733263503405
"z_b[39]",0.0108840731740755,0.00975024803187193,0.420841252088555,-0.813958721024889,-0.266944595366958,0.0181172830664933,0.290036359003395,0.85879221799287,1862.96750954517,1.00310015875414
"z_b[40]",0.0224952829384623,0.0131915332420478,0.977784764969317,-1.867816324048,-0.653184870064296,0.0238167452536115,0.687562754582709,1.87928029171487,5494.09266293083,0.99968022342805
"z_b[41]",1.49488815233279,0.00913227503085799,0.431952082991621,0.662665349524219,1.19889337331882,1.48816061970879,1.77890718700441,2.34859577027458,2237.24311635658,1.00190900074286
"z_b[42]",0.160108826063657,0.0142087456356917,1.00957155750295,-1.84713722549436,-0.538455464925001,0.179129109191446,0.862961826013927,2.10532381848851,5048.50434433871,1.00026537600116
"z_b[43]",-1.91917890292262,0.00926259596153943,0.357341937932825,-2.60701329457168,-2.16280029492976,-1.92548228673067,-1.68131563116973,-1.18830003821818,1488.34130962667,1.00293195926652
"z_b[44]",-0.227133917000222,0.0143977242424197,0.989418599840037,-2.09598156270612,-0.91163169451893,-0.26302600854737,0.441382266560675,1.72490431902961,4722.50512550219,1.0018930680462
"z_b[45]",-0.467838466844094,0.00981791265365613,0.344177848619563,-1.12407573374952,-0.695451821869991,-0.468743068046358,-0.228087838042225,0.188881904208338,1228.93101017153,1.00669695714192
"z_b[46]",0.0593088468702917,0.0139390872404846,1.01321631045527,-1.92008474849839,-0.633537020802825,0.0413233218738569,0.73798133768859,2.07236047592139,5283.66984145053,0.999539668162571
"z_b[47]",1.24321408324691,0.00942197482670588,0.432614651841758,0.410765975922506,0.947894947935757,1.23416272922098,1.53452066744402,2.11180333324409,2108.2328155575,1.0009890351433
"z_b[48]",0.132357651615883,0.013253370241396,0.961742632612176,-1.77137078190406,-0.500877063761887,0.103375908991844,0.76985652306244,2.03492254338035,5265.80867123238,0.999771728330541
"z_b[49]",1.38614822781349,0.0100201320622979,0.434121186359993,0.537915046026519,1.09462304853251,1.37398871570305,1.68899164209134,2.22945857457352,1877.04667268706,1.00226441983772
"z_b[50]",0.140033370807082,0.0142790167691032,0.948090291044704,-1.81636418481624,-0.498239834454779,0.174001404049982,0.803382222425968,1.9436214078329,4408.6212648443,0.999913924595717
"z_b[51]",-1.01650176794766,0.0112931058016813,0.560807542324435,-2.293909632577,-1.347521949628,-0.954345931044358,-0.620237063798276,-0.0855775046174886,2466.04443529946,1.00247708467191
"z_b[52]",-0.853781916751433,0.00928355909599732,0.431701587815443,-1.69249649136847,-1.14619382342035,-0.854452051158489,-0.563162800223917,-0.0110869734078498,2162.41118646594,1.0018172759943
"z_b[53]",0.177403565530704,0.0152026295388254,1.0063598137402,-1.75522999534708,-0.5126204508594,0.180698743224728,0.875426130135354,2.14081615138271,4381.96744626401,1.00079567937518
"z_b[54]",-0.276968379360134,0.0165242905440733,0.947461398982157,-2.12215762386458,-0.921066825045626,-0.279445505191319,0.370015502707578,1.6043766904733,3287.58814225869,1.00018090394659
"z_b[55]",0.154261450986867,0.0147483674326632,1.01050881886064,-1.81685429272535,-0.525329218149683,0.145782836211846,0.829887625254598,2.13036882476547,4694.5321579263,0.999810266157774
"z_b[56]",-0.028838633162918,0.0134587329435382,1.02614909685818,-2.00839532531453,-0.715315396092102,-0.0356491228315662,0.653975931424171,1.98416463607783,5813.16410405634,1.00015217651845
"z_b[57]",1.28549963502518,0.00929795677217199,0.431004792768964,0.452821891207742,0.990597013816655,1.28086025060274,1.56820527270566,2.13824242386473,2148.76614878837,1.00031025300782
"z_b[58]",0.0745462365261272,0.0137069329416865,1.0061729889991,-1.8968431606491,-0.607418222378924,0.0623725626498039,0.748993374123737,2.05099498354792,5388.46085963306,0.999880303960058
"z_b[59]",-0.0129986438168327,0.0133144540052284,1.02736635391225,-2.02223739852421,-0.720409526758109,-0.020894746995633,0.672654360205058,2.02201386380611,5953.9331429525,1.00021185341363
"z_b[60]",-0.156289711258874,0.0126987163571885,0.772093153422546,-1.79751120191883,-0.654351155457106,-0.084127327208208,0.425252234958522,1.11562226521478,3696.74723893228,0.999602765682383
"z_b[61]",0.0773233647281849,0.0138930111454802,1.02143295460223,-1.96500127880681,-0.617415075924911,0.0744739190327554,0.782175196283769,2.08140595465083,5405.3891134949,0.999866601772305
"z_b[62]",0.102942788057663,0.00930860139672519,0.357080523022435,-0.605983081967471,-0.136668412001088,0.100095478914369,0.341212570597163,0.810023408557859,1471.51080998968,1.00171320401269
"z_b[63]",0.0766765321481017,0.0124394581825945,0.981223227893361,-1.84150827486644,-0.582679528614532,0.0836892679526505,0.72637709320247,2.03696740334645,6222.03875585585,0.999774483279955
"z_b[64]",-0.342071642625323,0.0229778211414287,1.00343943916781,-2.33240329951792,-0.990776998016807,-0.36568107563716,0.306966076992058,1.69877063790626,1907.06125958584,1.00349600562442
"z_b[65]",-0.0985220377030802,0.015881187078407,0.78781302182512,-1.74013209809156,-0.614194007288713,-0.0328243529475338,0.493722242975541,1.20457538854407,2460.82305300624,1.00367174831936
"z_b[66]",0.134103792533284,0.0148393764502698,0.970162028650747,-1.76329512989609,-0.536102515783126,0.135553072052015,0.810821976584389,2.01745781960549,4274.22362814513,0.999776790872611
"z_b[67]",-0.508919572533573,0.0118511631685814,0.682732644158275,-2.07597131702493,-0.915564284739245,-0.413164980326931,-0.0165237712764888,0.579902080026585,3318.78701483723,1.00002695377588
"z_b[68]",0.161507955194874,0.0159534278679763,0.970728852954963,-1.75850159062866,-0.498255701696245,0.183209630377918,0.865850408110465,1.89506918902871,3702.43847663597,1.00178574049975
"z_b[69]",-0.352112011584111,0.0246184209409763,0.981193366592577,-2.27599389905085,-0.994601933000953,-0.367220002663924,0.277359850562398,1.61706260107399,1588.50585696744,1.00358765578361
"z_b[70]",1.19807528680252,0.0107721188903223,0.392292868890236,0.461988312031051,0.930853428554436,1.19551888638413,1.45268069302345,1.99875110965395,1326.22909455272,1.00541720253479
"z_b[71]",-0.560503869428919,0.0218476208838193,0.980932218790016,-2.46242644292424,-1.21755037987204,-0.558928460112434,0.0848799376111571,1.38085215028965,2015.90330290002,1.0015609699018
"z_b[72]",-0.134040031361641,0.0116648926073105,0.369377109114915,-0.85686648477225,-0.378853218738244,-0.14558093351025,0.113215849455522,0.573517867412005,1002.71720408666,1.00438203166979
"z_b[73]",0.535994816045383,0.0102643070411883,0.431829653595367,-0.302584985870806,0.247067177974556,0.538820874755106,0.824326747148376,1.36569526980758,1769.96897595694,1.00212566371355
"z_b[74]",0.1169851608178,0.0153133810359778,1.01162594480595,-1.87366182245266,-0.589084029533651,0.122957060071853,0.840773226687275,2.07969931673835,4364.13061293569,0.999921173798241
"z_b[75]",0.0786305452601473,0.0139081897403441,1.01306845124331,-1.88829480241343,-0.594721242100862,0.0581695416587395,0.752398779743022,2.10230122434759,5305.62276560416,0.999796696858152
"z_b[76]",-0.152354005116431,0.00962420185442552,0.4427903524862,-1.03870303081251,-0.445542550088628,-0.152420339719853,0.151302380330712,0.721156652593868,2116.73676737411,1.00150755979194
"z_b[77]",-0.408130262524331,0.0287059229799138,0.98012352728374,-2.31271897890453,-1.06924466594449,-0.416084391206512,0.244052262677069,1.51966494414052,1165.78536250384,1.00232061110589
"z_b[78]",-0.0152960328016742,0.013774472950746,1.00375634560192,-2.02277035630693,-0.672175414766587,-0.024453048092081,0.658611528250236,1.99738388027355,5310.14801299929,0.999951798137805
"z_b[79]",0.106558771703977,0.0157367381559213,0.999970132784345,-1.7814850929965,-0.563913829075512,0.0854019979814863,0.768975105655821,2.09941354510726,4037.79829206369,1.00008512491238
"z_b[80]",-0.238574327320654,0.0237156205867365,0.96448429399384,-2.06667031286661,-0.921964557927711,-0.233936703106318,0.410370951240337,1.6852209251644,1653.94602361892,1.00263227941068
"z_b[81]",0.116631077356108,0.0165007658830192,1.00828306173227,-1.88229925995886,-0.536538379971383,0.122881168145851,0.789184751322366,2.10766885237477,3733.84889097435,0.999699309760633
"z_b[82]",-0.143101586877041,0.0138746097662689,0.780062869772057,-1.87180731045031,-0.631649178419504,-0.0675361521748503,0.439529642256906,1.14507474879086,3160.95023560622,1.0003565947138
"z_b[83]",-0.443390383976522,0.0119807768476174,0.678624430194017,-1.95624540491133,-0.845009558032707,-0.357977404298107,0.0412138021938503,0.641256081440242,3208.40379790774,1.0006706448373
"z_b[84]",-0.0472922776691444,0.0143049356237775,0.983516933590251,-1.99139392908647,-0.698856730691853,-0.0580595213391629,0.600466076535902,1.90403888533139,4727.06819913841,1.00005697802559
"z_b[85]",-0.311706509382014,0.0296561828397727,0.987442116321445,-2.18578358320441,-0.978398807509156,-0.334842975284743,0.350837022842708,1.66671711301508,1108.64573955456,1.00369875690681
"z_b[86]",0.109229390668839,0.0142718163605638,1.0058237846477,-1.80482417507084,-0.562957802325786,0.101327929432227,0.784935431869539,2.08188348357279,4966.89872146796,0.999685273924353
"z_b[87]",-0.615723265343184,0.00922815434725999,0.4319450670458,-1.47115107627503,-0.899904336350091,-0.620034083962549,-0.315902449636199,0.229276813617583,2190.92412524029,1.00126640375337
"z_b[88]",0.422894514820772,0.00879600626237694,0.338283570289946,-0.242251062360136,0.197336617813562,0.420147808276455,0.647926231376951,1.08659264200082,1479.07688958291,1.00177666728877
"z_b[89]",0.541866823592653,0.00848144365382152,0.35200899743381,-0.16586068446878,0.312158183226932,0.545772630263961,0.783402784422132,1.21642468153629,1722.53464743289,1.00009483175767
"z_b[90]",0.159827814226511,0.0145089171710198,0.996741152586928,-1.77281495699047,-0.522842054563751,0.166649249158893,0.839269859262589,2.11802933543846,4719.48680298883,0.999989039685244
"z_b[91]",0.104870026199231,0.0138915761833267,0.973798443072196,-1.85138320575999,-0.554116180534838,0.115426755985477,0.76632263658846,1.99907699775507,4913.99942938832,0.999952192395514
"z_b[92]",0.164898813252228,0.0180440653134945,1.03211580905785,-1.84365026037492,-0.553741214838458,0.173550922593427,0.881162519443805,2.11818357365897,3271.81003152324,1.00026366374761
"z_b[93]",0.598570822270279,0.0110161397224258,0.339671837555857,-0.0713317951882158,0.366824466122009,0.596243288955478,0.834289132779551,1.25597426308843,950.736593609334,1.00746134553884
"z_b[94]",-0.526517612099672,0.0088234509187377,0.320610808713502,-1.15433688634053,-0.740397304487576,-0.525423431393315,-0.31211371515331,0.109174029025932,1320.32051301722,1.00169758996334
"z_b[95]",0.892373323958872,0.00886324673094377,0.34424210768952,0.222966862450898,0.656134222713985,0.891204107870204,1.12826865940791,1.560227035414,1508.48954994997,0.999658835685869
"z_b[96]",0.0454615214694905,0.00894405629455947,0.322170156461043,-0.586733381898142,-0.172485644081192,0.0438207121553695,0.265646573293481,0.681905890666768,1297.48267630616,1.00110385569491
"z_b[97]",1.76795092814923,0.00857797386580447,0.357383536443372,1.04717653407244,1.53139031439403,1.76249796089965,2.00534105587149,2.46517462496929,1735.79985013449,0.999925112561943
"z_b[98]",0.0966694595491104,0.017159398259506,1.02979878565981,-1.95142444941059,-0.584986910622097,0.0891277045714137,0.804542105447581,2.08439506858912,3601.64283302078,1.00250507571779
"z_b[99]",-0.113754193298525,0.0143724067204061,0.988484213456655,-2.05415453866036,-0.775628538476509,-0.12135979965578,0.546363253957825,1.82748972230162,4730.21061445879,1.00024529636947
"z_b[100]",-1.0487251519977,0.010705339658818,0.537430661751516,-2.31857794452744,-1.34546528329498,-0.986818450074093,-0.673665767398881,-0.20388173226068,2520.25206052921,0.999673931639511
"z_b[101]",-0.501232276542918,0.00933534079899087,0.381198281876907,-1.27576343771975,-0.751108670634334,-0.495632126687196,-0.245735390582046,0.240612169072275,1667.40659508857,0.999931692964478
"z_b[102]",-0.245726976722299,0.00993889029657836,0.373122964540207,-0.96820371092731,-0.49876219820837,-0.245285876683259,0.00696725716166247,0.479570258481201,1409.38019599425,1.00085802573681
"z_b[103]",0.156011858475457,0.0156326258946349,1.00952700641338,-1.85273640931839,-0.548500975990083,0.177285423742489,0.880559357974732,2.03422203706934,4170.34527734662,1.00032147008819
"z_b[104]",0.603079769523355,0.00889211164216283,0.330122524186836,-0.0695422964705348,0.385093508175031,0.612118388226621,0.827356366207172,1.24362910892579,1378.28966897324,1.00001585051642
"z_b[105]",-0.058064943271351,0.0140389330121516,1.00664836683528,-2.04845385198155,-0.749239019464104,-0.0589702458386318,0.618769769927177,1.90874068744934,5141.47091087584,1.00114120088765
"z_b[106]",0.11406279189657,0.014874848504188,0.937806971093499,-1.82111449695187,-0.536972017052189,0.153077615194139,0.805000239031765,1.74271558012912,3974.85976249092,0.999674368963662
"z_b[107]",0.646600790599533,0.0136157073057165,0.353996969808682,-0.0609279935683504,0.408244759218372,0.651287553471883,0.88780217991098,1.33867353186419,675.956385835471,1.00434957389526
"z_b[108]",-0.00348361312402505,0.0137430715303084,0.999987980711508,-1.97613577460594,-0.663732896429865,-0.00783024107754289,0.651470260739501,1.97714885265473,5294.46334919415,0.999576215390997
"z_b[109]",0.0283718591614044,0.0146500676037274,1.00970996943791,-1.98415571079829,-0.63450260709982,0.0366575268724557,0.68671155847792,1.99425787648003,4750.22336040907,0.999866447408318
"z_b[110]",0.131835787862024,0.0165367800147729,0.96273567441103,-1.78120069319129,-0.517288910913767,0.150720944576656,0.80389934939658,1.96891784305363,3389.31732655414,1.00015662366867
"z_b[111]",0.902759248998032,0.00899502441126088,0.435173094324243,0.0289118896385201,0.614794854191272,0.899464668603723,1.19607312436553,1.758636957682,2340.5578498619,0.999640773132516
"z_b[112]",-0.194771671446495,0.0151371140241399,0.983982295214269,-2.06650429308201,-0.885737537038399,-0.188754310273019,0.486825181451201,1.69502390602255,4225.60019343787,1.00111960278746
"z_b[113]",0.220695316775256,0.00920446490808348,0.343644293382959,-0.472084444050551,-0.0123452449221977,0.223426286593987,0.454321513308842,0.884664918147434,1393.86649868515,1.00030979480569
"z_b[114]",1.22846236410297,0.00924526729269375,0.422088246910148,0.40287386883823,0.939443960112408,1.23094821684188,1.51087769985233,2.06844784688572,2084.33525954505,1.00008085141773
"z_b[115]",-1.04190400062366,0.0108566575699574,0.543431153764716,-2.26067683251008,-1.36348443175862,-0.980591497381741,-0.669359975274466,-0.135506949063929,2505.51371315827,1.00084086579302
"z_b[116]",-0.0550527152083903,0.0150002571358259,0.993988125317242,-1.99434744101143,-0.730573227934236,-0.0552963394353694,0.609462159594596,1.91482020538623,4391.01564603694,1.00189802772163
"z_b[117]",0.0938165557959237,0.0131370259285626,0.997936371784198,-1.83624386250652,-0.586199715255916,0.0833215829792044,0.767424923154469,2.04306881723346,5770.47533614019,0.999778960663824
"z_b[118]",-0.0458211453054006,0.0146688561441034,0.98221142248821,-1.9867350677258,-0.716948111139893,-0.0364798507054972,0.624158681643874,1.85118985157729,4483.50296963405,1.00103388604663
"z_b[119]",-0.10911795790523,0.0148722217564922,0.999608879691964,-2.04785626323271,-0.782884460282072,-0.103882749298145,0.577751688001557,1.82538700509839,4517.60760468648,1.00146875790046
"z_b[120]",0.135492854801451,0.0141381542631649,0.99967244245086,-1.80786827282629,-0.54036205507091,0.133716494592983,0.81811284222832,2.12109656413612,4999.53955253397,0.999512193069657
"z_b[121]",0.376491991008272,0.011228554958162,0.371525178341461,-0.347383196266711,0.125688289728742,0.373509652207556,0.637414281213986,1.08159997994091,1094.78481421839,1.00283366919514
"z_b[122]",0.0500458578524186,0.0132957012276417,1.01201782178042,-1.94117411637625,-0.612298862573253,0.0390583118550112,0.691942470718447,2.13079454942557,5793.67095611648,1.00066002415343
"z_b[123]",-0.394721814385043,0.0100810765950097,0.435969166493166,-1.28128854537065,-0.683021965571123,-0.38322597550628,-0.102348627136212,0.452572143786336,1870.24163782885,1.00020709458031
"z_b[124]",0.306462100469272,0.00998771830107124,0.430416277254806,-0.532577966532458,0.0106715221882374,0.310334057034771,0.600317349235453,1.15297739459319,1857.14068449653,1.00083582950216
"z_b[125]",-0.130209567095962,0.0164742992582279,0.981393029277761,-2.09563402864263,-0.769669487346827,-0.110540708903058,0.516729116210695,1.78811626678509,3548.72246933903,1.00184473699342
"z_b[126]",0.122025824969017,0.0104524073469143,0.376775728659082,-0.631573741726693,-0.119924836922975,0.118181504348065,0.378734559567776,0.85029036454082,1299.37104192453,1.00223942050857
"z_b[127]",-0.00371820245552667,0.0139179486867733,0.841255721633047,-1.80007259788907,-0.554778171455142,0.0413652733006421,0.628456764195585,1.40195480365185,3653.47045847308,1.0000337216433
"z_b[128]",-0.23089341423465,0.0119611417664368,0.723544450981214,-1.81030288811744,-0.692182687031544,-0.155820882501501,0.302281437517553,0.953384754151767,3659.19167149401,1.00197481455335
"z_b[129]",0.150042627049555,0.0161165420580193,0.979451063113925,-1.82308838961454,-0.493324082287898,0.167191713244378,0.833635852041651,2.0178360239054,3693.36094253598,0.999941842790438
"z_b[130]",0.36122869119548,0.00925753998377897,0.433486012578212,-0.464676069785398,0.0700524409641279,0.361985199817282,0.646014436858104,1.22117463801964,2192.59785107408,1.00064844113111
"z_b[131]",-0.924264141567199,0.013770571397338,0.582232066930931,-2.23750629219309,-1.27892543353633,-0.853531645857754,-0.506665366559911,0.0142871500592541,1787.67398123163,1.00117282353036
"z_b[132]",0.149095530927669,0.016399841206285,0.992977997748964,-1.82691416124476,-0.511619564964555,0.174173400020364,0.80484987007041,2.0574582598145,3666.06334908369,0.999727076504433
"z_b[133]",-0.0962124290218607,0.0135798635348969,0.777038503903497,-1.7952451246799,-0.603448571957451,-0.027628293979119,0.478123272595082,1.21552266103622,3274.11754947692,1.00043686136842
"z_b[134]",-0.303276662276804,0.0106013818689502,0.374406815383994,-1.05187723477705,-0.553462469323414,-0.301131941457876,-0.0445897097163038,0.413497089990789,1247.27591047481,1.00146170870661
"z_b[135]",0.107619049703769,0.0147774169338362,1.03838586939664,-1.92814516812924,-0.59706124249067,0.0930950699395032,0.797711749610136,2.15281353146956,4937.65208348581,1.00004624754479
"z_b[136]",-1.88100358003149,0.0116094145756634,0.476534671020228,-2.95515858359112,-2.15671772523877,-1.84077655184528,-1.5609840868324,-1.05027272513045,1684.877641795,1.00237315218357
"z_b[137]",0.149418429112674,0.01451851402808,0.978077110461462,-1.72653706407834,-0.528369689871353,0.171059428378738,0.839248385687898,2.00258043934039,4538.39041924325,1.00004905902161
