"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[13]",0.0287319136144217,0.013919111794611,1.00362984325226,-1.97560215218971,-0.632699175766392,0.0304967801912407,0.718941739050636,1.99250837706231,5199.05111732014,1.00041081495331
"z_b[14]",-0.0888715244366454,0.0538356265814407,1.02480968919965,-2.11838766577658,-0.775048981417784,-0.08621313997977,0.601403176068624,1.94195949310105,362.365549032551,1.01277058313061
"z_b[15]",0.0671031233802036,0.0114267050553226,0.323302238699977,-0.570857252129297,-0.154010427699324,0.0712194839030462,0.288742797028639,0.686346613516098,800.52590202803,1.00023565483765
"z_b[16]",0.403390634199066,0.0107311052524933,0.422618685576146,-0.410949474020829,0.122528144771612,0.411171651210044,0.695007471324338,1.21852792004473,1550.98815414199,0.999783548587875
"z_b[17]",0.0621018305899416,0.018140751800201,1.00556390790865,-1.95634170578998,-0.601965616736792,0.0522797250490494,0.755865531148473,2.01704375759937,3072.61956343709,1.0030565272155
"z_b[18]",-0.248475682552854,0.0138320931519472,0.725821901161565,-1.88095968914551,-0.688988234503331,-0.153064726597717,0.274558320826615,0.912472335186167,2753.49522153205,0.999977003794565
"z_b[19]",-0.5317496697051,0.0131612132628234,0.607068110069468,-1.91828432034335,-0.872369027361796,-0.447796522140727,-0.106363990637482,0.431392329317642,2127.56572954201,1.00268830283439
"z_b[20]",0.0617915727531716,0.017445503320417,0.865736585926077,-1.7284595992584,-0.528207538663244,0.130761430670786,0.72188418657499,1.5049390572425,2462.66044403243,1.00040985922329
"z_b[21]",0.700807246142424,0.0116387677239969,0.435904617819525,-0.144037467724313,0.396773814220046,0.696827466596875,0.994492569635384,1.56148923270595,1402.71337346514,1.00294641534034
"z_b[22]",-1.53538910786276,0.0120014173706964,0.494128090588261,-2.64550391814606,-1.81567415744243,-1.48062842039142,-1.2016014348142,-0.720309902450223,1695.17293041954,1.00133081780945
"z_b[23]",0.16846128676467,0.0184073120836291,1.03168121498115,-1.90695077142178,-0.532457424952165,0.185786941311119,0.874553265908308,2.11505778487649,3141.30636808533,0.99978222461711
"z_b[24]",-1.76164567474029,0.0122886949205564,0.488720580488734,-2.83343290283012,-2.06661136018978,-1.71973783431239,-1.42795448396177,-0.893201690867388,1581.64761510205,1.00222350146405
"z_b[25]",0.0181222297627053,0.0148838049241881,0.988361824799596,-1.93929830322418,-0.659538850992774,0.0121483677499509,0.701760130978548,1.95594287321779,4409.6486422213,0.999953007230905
"z_b[26]",0.0465450937733344,0.0155220732344134,0.9793178638112,-1.93303337798579,-0.602940285124447,0.0667813350074654,0.715016683539748,1.94210190118094,3980.59411748285,1.00025869012468
"z_b[27]",0.683847373270961,0.0112134972668596,0.346958265453963,0.0118312958667706,0.454176384722326,0.677863277412516,0.915497544079822,1.35815112523283,957.35346367827,1.00421484507931
"z_b[28]",0.0406511352676229,0.0147789892954124,1.00949092199019,-1.98766190848931,-0.618995665965285,0.0358216227532807,0.718236813591475,2.02283417914893,4665.68448566931,0.99962575074041
"z_b[29]",-0.236408483597033,0.0116760026536395,0.34501401252413,-0.923361722661608,-0.465334917733065,-0.236631155089062,-0.00793392582482648,0.444873579232862,873.142439882233,1.00499868045412
"z_b[30]",-0.623228616528807,0.012752706881295,0.654740261926334,-2.11462729082043,-1.02780109273266,-0.537716780388787,-0.154178003808105,0.43361206247859,2635.92676774402,1.00124084759552
"z_b[31]",-0.0372002561831968,0.0166134188745988,0.998625813045129,-2.00230511387984,-0.710062032892065,-0.0116085484134226,0.618602514607963,1.94382051254432,3613.1629257103,1.00102616181192
"z_b[32]",3.13097524635953,0.0128967547550009,0.443154371420598,2.28470379595174,2.82503643571456,3.12610172700321,3.43254600891625,4.00862912317726,1180.72617940051,1.00524757939382
"z_b[33]",-0.136373706598591,0.0289248919436152,0.997051752877124,-2.07936114401767,-0.809545903832515,-0.160247796338566,0.560890411146008,1.82555931847445,1188.20646840641,1.00490169093371
"z_b[34]",-0.309246080584002,0.0116203991695062,0.432061117703995,-1.16004039755563,-0.605175777275326,-0.310312493817556,-0.0233066760579323,0.559924435844532,1382.44631838781,1.00195968351372
"z_b[35]",0.0963720782581727,0.0266110342111807,1.04078682667428,-1.97295190090021,-0.614218190181088,0.111248292676923,0.819996146345773,2.12440356193299,1529.67816242638,1.00533839427805
"z_b[36]",0.170208795550244,0.0161443311077541,0.981759273949093,-1.71608410833751,-0.503888299955601,0.181910186150769,0.820278077340309,2.09780118685535,3698.02559569293,1.00083471426584
"z_b[37]",-0.0599218721391718,0.0229308607300814,1.01097856530226,-2.05088066160538,-0.740073880459576,-0.0532847345619386,0.62279169567242,1.86990171915943,1943.76242407859,1.00342907478554
"z_b[38]",0.116938284014172,0.0137834973434092,1.02323123459642,-1.96531163333063,-0.537823540307999,0.122136926442504,0.814009422540879,2.08752483227613,5510.97858817018,0.999543823811067
"z_b[39]",0.148230010407202,0.0107026521952575,0.440907934843707,-0.713511809348779,-0.152304048618583,0.152555057717615,0.457603918163912,0.99370165931925,1697.12177104081,1.00211940706896
"z_b[40]",-0.0110769656078414,0.0144561592060486,0.986599059444623,-1.99914856935434,-0.659326295054122,-0.00925200325910331,0.653571221308773,1.88667824149351,4657.74329417671,0.999920243429139
"z_b[41]",0.11960068927808,0.0161743567989535,1.01885279196569,-1.89859350757409,-0.570478341625977,0.122043546033099,0.811229363229707,2.10051054521727,3967.97421514349,0.999990822371163
"z_b[42]",-0.502505398111266,0.0134212394646732,0.670506595661705,-2.01895659467448,-0.892875698078314,-0.434061523017431,-0.0338165552135739,0.650921151428546,2495.8636625521,1.00087037047125
"z_b[43]",-0.539118256061149,0.0178326404754849,0.690496957406844,-2.04166312543592,-0.971104896943719,-0.477699933045596,-0.0514996383651815,0.650793020716637,1499.31273837617,1.00274134939616
"z_b[44]",0.0834368007670863,0.0189760480063842,0.998039770829916,-1.85077084606152,-0.611243740831766,0.0777284908278912,0.799445846981461,1.99041585369741,2766.20368067285,1.00272803293809
"z_b[45]",0.00939393018262058,0.0130959147396395,1.00684314373262,-1.97963793776734,-0.663830373470685,0.0184306093053504,0.665253105691286,1.98632596375232,5910.8774618933,0.999943301648446
"z_b[46]",0.063168248073401,0.0135369451559599,0.99922614442819,-1.90069631136689,-0.622520567019844,0.0670719841121256,0.729957363395558,2.07002906113591,5448.61646667244,0.999875357990549
"z_b[47]",0.0442773481610176,0.0160641965686597,1.00992431912738,-1.98849926678121,-0.620900451254108,0.0424879161363612,0.710023770887635,2.00398427556958,3952.38862723071,1.00202183632199
"z_b[48]",0.00708560666215999,0.0140170876503838,0.805928961365704,-1.77646025455711,-0.520871858912527,0.0945812387194318,0.587019025466691,1.35949108140468,3305.81044176483,1.00040351176134
"z_b[49]",0.0537306669925958,0.0149265470646386,0.994407965061786,-1.91266046735563,-0.625424111232709,0.0634637852460463,0.732545148136242,1.96906906209108,4438.23689350627,0.99980782325037
"z_b[50]",0.105055137487803,0.016611248770626,1.03445357108965,-1.87245732003886,-0.610844252219525,0.109707707731849,0.807471801814673,2.0661252343882,3878.08605447343,0.999742941922551
"z_b[51]",0.280366112782529,0.0214134152749262,1.00979651309084,-1.67654519029095,-0.405043389474987,0.281017216633625,0.973062818929642,2.25083634184127,2223.8006586449,1.00008916486823
"z_b[52]",0.0983315228502857,0.0149591159956534,1.00237486168701,-1.87132947804794,-0.573710802885495,0.108208159708148,0.768129344721949,2.10523739409778,4490.02204750784,1.00017658889732
"z_b[53]",0.109412418550121,0.0176606533200907,1.00325220556539,-1.90606782690309,-0.575869633295309,0.121096117395792,0.787605714493358,2.04576795781495,3227.05758765183,1.00190132987302
"z_b[54]",-0.0350883830620434,0.0160051207325493,0.832692677865903,-1.78877193082088,-0.55488963970725,0.025292740952465,0.560329417997605,1.40751637542884,2706.77142153944,1.00142659953352
"z_b[55]",0.107298500347461,0.0168785963027983,1.00564915010694,-1.92638690137661,-0.529203424531526,0.0953050788582858,0.775888872021584,2.04120870098115,3549.93441757294,0.999774721142973
"z_b[56]",0.0909131639212432,0.018130807985205,0.98518063782467,-1.92090375780854,-0.536196437735134,0.0925050129147389,0.743753135733459,1.96846236145492,2952.55107280748,1.00207743993481
"z_b[57]",-0.0976871806893192,0.0216685291040158,1.01527130526604,-2.04611247272039,-0.781619990218471,-0.111777167620719,0.60161934349573,1.85199225095799,2195.35804534334,1.00379933378366
"z_b[58]",-0.517373368724321,0.015130932534823,0.70128621493131,-2.1193982215361,-0.945015737989243,-0.437449536370653,-0.0205473661565384,0.676636325177074,2148.12334326572,1.00102055575292
"z_b[59]",-1.18018212636138,0.0190277897905866,0.43513033926931,-1.99097375222429,-1.48335504755613,-1.1829292337767,-0.88686112086023,-0.289230677534882,522.952255986525,1.01328296993193
"z_b[60]",-0.342315634998911,0.0163208952727269,0.397750337454769,-1.07843505463065,-0.611285952393001,-0.356297810226724,-0.0856387277423649,0.472686054614004,593.927121284889,1.01535205521997
"z_b[61]",-0.0179118311906612,0.0192467141265094,1.00213770845917,-1.95329889100285,-0.708384463516482,-0.00342199419247118,0.657470613991726,1.96136294698669,2711.075527383,1.00149206181251
"z_b[62]",0.0608779062290452,0.0152369239981011,0.899387442218793,-1.79984436148008,-0.532197185701208,0.110296526456618,0.71875166219593,1.6394414603322,3484.1675869584,0.999600922495751
"z_b[63]",0.150923474682776,0.0162553628561414,1.00907568155633,-1.79712481591594,-0.527960212086037,0.149333609365501,0.832418792256683,2.14201142092237,3853.4891730883,0.999757638619578
"z_b[64]",0.0498393751000413,0.0144875740193151,1.02514978484143,-1.97581127946943,-0.623721724546334,0.0445305739644993,0.73759887806999,2.11228973201121,5007.0659771363,1.00199397866731
"z_b[65]",0.0147980894438843,0.0317050722182045,1.05117067547189,-2.1184435339532,-0.65037474390751,0.00782288197137034,0.685501652897614,2.13641107975768,1099.23103173267,1.00894553006231
"z_b[66]",-0.229419441209206,0.0136069942528407,0.701031526418098,-1.78644980525211,-0.686637380456497,-0.12664307183007,0.284705901880496,0.870126467331138,2654.30420951155,0.999560333610917
"z_b[67]",0.0935473317757383,0.0131595887941841,0.982517029062116,-1.81537329686706,-0.574018212967219,0.0925972045991837,0.76019125789514,2.02000995014614,5574.36670528353,0.999749934721296
"z_b[68]",-0.211749094742107,0.0138336826597554,0.346052562609615,-0.882219529261507,-0.446625588616128,-0.202350768153552,0.0327645429945691,0.440888385066222,625.761041654409,1.0085639651198
"z_b[69]",1.1868063830162,0.0140464621076331,0.356979930797949,0.503892899412841,0.934132278609235,1.1906305734247,1.43962941981369,1.86794494421312,645.88276844837,1.008264572779
"z_b[70]",0.03415523634752,0.029525378792067,1.02282157957575,-1.99895871412894,-0.675147023471881,0.0336226484377826,0.734683125258778,2.02871013705111,1200.07615993192,1.00777449562212
"z_b[71]",-0.825315354694279,0.0136219634391305,0.361902218525012,-1.52849296308057,-1.07590575144401,-0.822183118504485,-0.576408009572952,-0.136631124302269,705.834805674158,1.00863661489297
"z_b[72]",-0.71923175025342,0.0134593935371347,0.382771027104009,-1.47443046751139,-0.98006179283927,-0.713772016257328,-0.461613509477143,0.0126899124570881,808.773907829415,1.0092234476523
"z_b[73]",-0.999816807162471,0.0131353914409132,0.563255297827378,-2.26701143009397,-1.32272822282277,-0.946581235253346,-0.602056361722807,-0.0740940961454239,1838.75781496799,1.00142405382561
"z_b[74]",0.22230826150661,0.0178135817055048,1.00246819910245,-1.76620148138575,-0.465338606144782,0.238583800034913,0.908671026718084,2.18859032151749,3166.93178547433,1.00051504590037
"z_b[75]",1.58878988917363,0.0115493350931305,0.445250022441778,0.725335023330181,1.28574702032553,1.58714860444897,1.89812038706404,2.43369761646103,1486.25707740122,1.00346208557933
"z_b[76]",0.285217311907655,0.0214822583743266,1.03950167373387,-1.77673161197959,-0.429854221648126,0.313086176959779,1.00174179981016,2.24210778444708,2341.48033398792,1.00134573417767
"z_b[77]",0.460368267480558,0.0116999354999094,0.370138132009014,-0.269053468819294,0.218777006458983,0.460266235786662,0.706063705252809,1.1844158277032,1000.83093958082,1.00430390844194
"z_b[78]",0.202514505828819,0.0206537033779503,0.99978532820024,-1.82452543148645,-0.465142239782401,0.214534643849054,0.892678806195397,2.13729592446955,2343.24472141227,1.00005455725063
"z_b[79]",0.118162334193019,0.0168160719861576,0.894534209305291,-1.66282917420903,-0.498000760192646,0.142886322976226,0.768341579523999,1.71606584883593,2829.72865004289,1.00004154346183
"z_b[80]",0.102018992027001,0.0145041763361708,0.993582069410183,-1.90437459374658,-0.551083013189746,0.0943535042801074,0.78799118367324,2.03686927939811,4692.68441475628,1.0002495010116
"z_b[81]",0.26801655275743,0.028289341229605,1.02044579917028,-1.71829328033593,-0.421527869031644,0.252694023422761,0.944095517639377,2.3338098059942,1301.17052242507,1.00769344386191
"z_b[82]",-0.0260004259336554,0.0156517911724895,0.869239132958308,-1.84320477063133,-0.6159988103921,0.0245596928106164,0.629486638611803,1.43739330206127,3084.2562261876,0.999962221141513
"z_b[83]",0.155131433539318,0.0156300542759873,1.01788703025877,-1.78563695610284,-0.535098825212414,0.138079743930491,0.853012380294402,2.14316869933134,4241.09684005781,1.00215906706779
"z_b[84]",-0.0546132655084934,0.0104501166959146,0.423348409823542,-0.866115533111968,-0.337038016340568,-0.0629023527979326,0.22710027010434,0.778771640748483,1641.17005888048,1.00413620192894
"z_b[85]",0.133690104233802,0.0160677734066598,0.994762780698382,-1.86169988068903,-0.51969123978807,0.142241855591765,0.807719624954996,2.0538429446536,3832.90149651907,1.00012214190029
"z_b[86]",0.13311444773588,0.00982687756336475,0.309067090975683,-0.472651457041709,-0.0727612477189165,0.134510213344144,0.345629461093008,0.743911534927624,989.177977309942,1.00597061945353
"z_b[87]",0.878986339776625,0.00923818155734051,0.41782903393148,0.0654076743005241,0.595264243106199,0.886221717539503,1.16833898944622,1.67950750174702,2045.6166185366,1.00210191467437
"z_b[88]",-0.14412620052764,0.00916764791422829,0.413575693043142,-0.940837306513601,-0.411579534444499,-0.148243230252959,0.129030772768307,0.675492815535024,2035.13939342899,1.00165931495144
"z_b[89]",1.85187521557485,0.00942645545065029,0.420419009715014,1.01891249391225,1.56694600698254,1.85337506330859,2.14024678408801,2.66704574975909,1989.15145153068,1.00262670750139
"z_b[90]",1.04820955507398,0.00889939184931164,0.414823108829242,0.239386182942981,0.77046388865609,1.04857769138853,1.32615954738906,1.85999991951177,2172.72731684254,1.00124356227599
"z_b[91]",-0.846414970264602,0.011243402837433,0.590003954742679,-2.20913663176701,-1.20451237532862,-0.75990653137442,-0.421710331184084,0.103009140223655,2753.68527981983,1.00094039898757
"z_b[92]",-0.0554267913941174,0.0144595209389965,0.790784206581918,-1.76892795548241,-0.566410941324003,0.0232179392044846,0.543194414918457,1.21837643933242,2990.94319689868,1.00102137898444
"z_b[93]",0.0270898740557663,0.0148070870326731,0.809956176072016,-1.75112601326046,-0.493133338924207,0.106780899197081,0.621956410129496,1.36377692419437,2992.15291500766,1.00093534914399
"z_b[94]",-0.804525938380103,0.0122159510136477,0.607227046551907,-2.22088932374887,-1.15203360108678,-0.734033037955652,-0.37612526964317,0.187888777349401,2470.85721626481,1.00286516092147
"z_b[95]",0.0580783927802344,0.0140157760439523,1.00436111947538,-1.89585320905526,-0.62733034578835,0.0553723962577619,0.745105792255403,2.02237488157914,5135.0595631208,0.9997751039669
"z_b[96]",-0.265317524908549,0.0122792559849583,0.695707684672359,-1.85621503121265,-0.684772488695078,-0.173567277821371,0.251879574757894,0.820914112775546,3210.03298243332,0.999927884177218
"z_b[97]",-1.00871875808463,0.00985050235668288,0.324824882244851,-1.64193125772572,-1.23057608337902,-1.00113288716547,-0.794270782459788,-0.38183724273479,1087.38120191357,1.00495257751564
"z_b[98]",-0.645348734868547,0.0102574323306497,0.362177894302914,-1.34731884769969,-0.89763477606404,-0.635589012337072,-0.398130492588497,0.0533230911402771,1246.71319992314,1.00323362423626
"z_b[99]",0.107458427675365,0.0143095864077049,1.00802443903892,-1.87212335475956,-0.573181725324544,0.113671469311744,0.769262240946198,2.06568099797544,4962.35648750811,1.00012372979837
"z_b[100]",-0.0169119906514951,0.0149221325080801,0.758203839097028,-1.67154164534625,-0.500672898401326,0.0753305107948077,0.546507469022592,1.20044729745561,2581.72615078824,1.00164340840572
"z_b[101]",-0.0932890593252662,0.0163266745482645,0.831883028737996,-1.90538693685219,-0.623063551218401,-0.0208390467190855,0.536548691978189,1.27735599486411,2596.14567066588,1.00018464233841
"z_b[102]",0.121312180503201,0.0148996342066925,1.01527784838486,-1.87580938447694,-0.576469672618314,0.132314356320664,0.819815762460019,2.09829765504649,4643.21302101667,1.00048204215362
"z_b[103]",-0.255291106713565,0.0427427857285095,1.01438648828747,-2.22869844558653,-0.929413604710535,-0.273610671713387,0.401363460950162,1.76975520118084,563.224144916252,1.0099250610316
"z_b[104]",0.106198360215158,0.0163142349746525,1.00248059984415,-1.85262682242708,-0.566454959810194,0.10540583745685,0.76905403964905,2.0500864455738,3775.88298778521,1.00046825541536
"z_b[105]",-0.0586435262054265,0.0125956499242121,0.350959434729524,-0.731420533685679,-0.297286289076776,-0.060336926444833,0.173467481598298,0.612267607013381,776.37703494267,1.00389686753582
"z_b[106]",-0.189490277906012,0.0163987310470252,0.784508398910187,-1.9072022002419,-0.684391943967081,-0.116998286734523,0.390906611117298,1.13132161754477,2288.62537424534,1.00073273483165
"z_b[107]",0.147491624638473,0.0156335506290936,1.00430560347405,-1.79523238571007,-0.531838602072268,0.147755056740865,0.830663878326381,2.10140490352496,4126.82946586813,0.999703550711253
"z_b[108]",0.0708056578042962,0.0154002186420562,0.862429955687597,-1.75216168922267,-0.503875524358609,0.156733704401246,0.712421251205271,1.54657377849965,3136.12881209358,1.00059697256243
"z_b[109]",-0.726238263387523,0.0126938085981212,0.606068339470904,-2.07861348989581,-1.10249057201035,-0.656998524688084,-0.283714189800595,0.254995096097001,2279.60343992726,1.00060190556989
"z_b[110]",-0.0472855435198398,0.0158868315345586,0.826291772917675,-1.78943151104317,-0.592551778128853,0.0378645817331968,0.558411364015432,1.35581907403331,2705.15576262807,1.00014688071113
"z_b[111]",-0.993097599610522,0.0152892547859264,0.360147624383823,-1.69487240897379,-1.23204548810943,-0.994793054057793,-0.749583873686303,-0.280878734949796,554.866458825398,1.005982689918
"z_b[112]",-0.0351720393935338,0.014367341290003,1.00263267378997,-1.99790852261984,-0.702316465973494,-0.0374904481523318,0.644294680787927,1.99464094753939,4870.02162711957,1.00011975292925
"z_b[113]",-0.505074158648726,0.0130557561389125,0.629240293058975,-1.91596176347788,-0.879979037864612,-0.425236288460542,-0.0501837769234826,0.50479204919025,2322.89184987364,1.00055522839744
"z_b[114]",-0.736093949049724,0.0126424404692016,0.354388392788606,-1.43236388577568,-0.971148542022226,-0.741327354899807,-0.500975842012204,-0.0312704591305544,785.77307538585,1.00339159819156
"z_b[115]",-0.0317979055402911,0.0142357562071083,0.967354137256313,-1.97718328632647,-0.680276721158097,-0.0235868132432516,0.623470018621205,1.83590584162598,4617.53188461343,1.00091910099099
"z_b[116]",-0.213458885105475,0.0118429479741918,0.34871223130835,-0.905149835662254,-0.44859112160439,-0.215538893003189,0.0298634676468988,0.468522267511949,866.991258578729,1.0048395401231
"z_b[117]",1.6772909152479,0.0117344581374107,0.438487103224975,0.842124113290316,1.37830302456281,1.67605526810903,1.9738426875128,2.53947006554746,1396.32839254953,1.00262034321154
"z_b[118]",0.0457402278115755,0.0147273454199925,0.967533248860998,-1.82099792324249,-0.601202103691311,0.0647651315161101,0.702583990400171,1.92751087565576,4316.01405745061,0.999656228677017
"z_b[119]",-0.783634073284948,0.0132233941936658,0.443237787524712,-1.65428689704548,-1.07597495683123,-0.781384732078529,-0.49806756335345,0.106333565194118,1123.53774642155,1.00232050946049
"z_b[120]",0.147319431863334,0.0186245565250426,0.986165029743357,-1.82054626135329,-0.494478513032278,0.151280726930422,0.796785383400055,2.03893976166998,2803.6727151291,1.00071446200354
"z_b[121]",0.456661513575406,0.0120546635826262,0.429163931853969,-0.386939903180895,0.162451962659147,0.455927541255361,0.757230435425241,1.28774608020472,1267.46577636149,1.00433786258785
"z_b[122]",-0.049860926179051,0.0164040407463684,1.01924681326682,-2.06645736666971,-0.736034455368147,-0.0585135409510711,0.643862976258196,1.94135709750637,3860.61990758183,1.00096973281103
"z_b[123]",-1.14580701815947,0.0110739870245456,0.357308175367194,-1.84437860278047,-1.38734244357512,-1.15389189300322,-0.90608778392892,-0.437901618424966,1041.06509519248,1.00496498414253
"z_b[124]",-0.619026214820332,0.0104258923985276,0.422136042706463,-1.46096916565593,-0.898271433467839,-0.631207483632118,-0.337260793335077,0.221609057986029,1639.37531822447,1.00449433692114
"z_b[125]",-0.13409945802674,0.0109064821767801,0.339732935234556,-0.795390736263644,-0.365187744827414,-0.136522722335512,0.0951704287020819,0.520173987418204,970.299739463205,1.00337439176576
"z_b[126]",0.196376807586703,0.0169092653569182,0.994404739507159,-1.71757156779771,-0.479822193983403,0.195539007224111,0.899139061137162,2.10906903750012,3458.4132943759,1.00007528988345
"z_b[127]",0.139192839872141,0.0157144111695995,0.983113407460899,-1.82429803064881,-0.516028498804725,0.160359668453735,0.852793478727341,1.91631588947764,3913.91160736921,0.999585421996049
"z_b[128]",0.337517311942122,0.0119859281900245,0.316737518372725,-0.268294364711095,0.126308968830009,0.333276128809762,0.542479088217563,0.979377303943944,698.32192324895,1.00913846195128
"z_b[129]",0.159804228940109,0.0349198420747464,1.0284278472253,-1.91275232201638,-0.516533524740333,0.173429771632084,0.855409571160507,2.13467303292113,867.367436775568,1.0070982461708
"z_b[130]",-0.499216556439804,0.0126658244633937,0.430483135437023,-1.34527649276031,-0.786025244798487,-0.508809322604063,-0.210911390994595,0.362373788880943,1155.16854561033,1.00656464455823
"z_b[131]",0.309290356940628,0.0212141813640245,0.981295970805703,-1.61047739287056,-0.364245597707508,0.322071715867287,1.04170325648028,2.08665972286828,2139.67334499752,1.0040762031777
"z_b[132]",0.098048197921379,0.0158128132049999,1.01416899970293,-1.86641415192023,-0.595414914850158,0.100614437211247,0.791727930675014,2.00822724852382,4113.41361420384,1.00013873030269
"z_b[133]",0.439025855129636,0.0113036946546438,0.422032251148002,-0.360388601295146,0.15316621737038,0.431230051581796,0.719551451434994,1.26676675725188,1393.96043078604,1.00473051999296
"z_b[134]",-1.4791791737624,0.0133963601601759,0.423621509938639,-2.31030733531809,-1.76938627938379,-1.47769487746911,-1.1884962981756,-0.653494193292903,999.95942405877,1.00619611425084
"z_b[135]",0.535555172424513,0.0106098958476444,0.35372663791889,-0.156688932820048,0.297730052924423,0.528916275699696,0.769411418964368,1.24091138114156,1111.50978727019,1.00628125042137
"z_b[136]",-0.526971376901202,0.0128663299733099,0.643226743798973,-1.98600005382437,-0.922881216368464,-0.437361251687306,-0.0653871146406967,0.506767056567809,2499.30245372648,0.999763707199532
"z_b[137]",0.532266696742576,0.0115900961025523,0.317864148842196,-0.0740596591629863,0.319935945964702,0.524265853202072,0.736355732120646,1.1857911483623,752.15789966727,1.00879088712851
