"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[2]",-0.678421092783661,0.013152948183297,0.368392613587575,-1.40838927640364,-0.931992055524186,-0.676203674171279,-0.439136040393133,0.0537477226641516,784.468680514273,1.00226332134373
"z_b[3]",-0.157021829134433,0.0115208871251199,0.443126720944755,-1.04099167933594,-0.459114105171575,-0.157102225546644,0.137833011816491,0.707666794107494,1479.39461992184,1.00224296018094
"z_b[4]",-2.24315392451546,0.0145410327422598,0.383258985171603,-2.98715358171123,-2.50785705116607,-2.23783994416782,-1.97942266851044,-1.51064694301874,694.695020482828,1.00303029016581
"z_b[5]",-1.91280036520442,0.0161033686301226,0.358407002270336,-2.60999834022933,-2.15266141046459,-1.91311856644249,-1.68056389387356,-1.20292859168009,495.358366528085,1.00193136839786
"z_b[6]",0.173639344167825,0.0198440061346036,1.04980275435358,-1.85999391411664,-0.528440327194826,0.176731342922087,0.883488339889885,2.20421583332635,2798.70233753482,0.999914587142797
"z_b[7]",0.143115592808763,0.0175891918521893,1.01455921526693,-1.81890092599177,-0.556736887556091,0.150262137647119,0.854870281272394,2.14297171956378,3327.07834758303,1.00006865551954
"z_b[8]",2.80761834659244,0.0153112179544393,0.364124790341171,2.10065086833436,2.56341114677027,2.80678718348973,3.05187445355411,3.5254011593216,565.563036787262,1.00363926714044
"z_b[9]",0.166111529812098,0.0156997954814011,1.00146763732425,-1.7936002628744,-0.512352984449054,0.169390083426407,0.834778212451123,2.10027978605217,4068.98275375424,1.00112603229373
"z_b[10]",0.154232265158231,0.0191829734630511,0.914017402325385,-1.7918893878283,-0.438874277885939,0.182845264887033,0.816017102977999,1.7650203493644,2270.26773496985,1.00004478010713
"z_b[11]",2.38507003722224,0.0103184156303407,0.442966002117821,1.53828987164454,2.08126463456132,2.37910078329302,2.68248128070734,3.23449759998739,1842.95510335137,1.00071677932986
"z_b[12]",0.0575493835828616,0.0139653836412173,0.95763223906474,-1.76606640915656,-0.578838342349962,0.0606567584795105,0.665520137661603,1.96472015564326,4702.09907227319,1.00070179410313
"z_b[13]",-0.0443997481698486,0.0141110721659237,0.80395631537568,-1.77622038009228,-0.559616567859392,0.0143248262814802,0.549066127892006,1.34217439380155,3245.97280079128,0.999724238463123
"z_b[14]",-0.549635782402579,0.013965591463371,0.336279869839171,-1.2081733004753,-0.783386922703557,-0.552172110201396,-0.322792088853919,0.112951166383872,579.806492863223,1.00244309430653
"z_b[15]",0.133723967885748,0.0173921712438996,1.02235450846695,-1.84120472358435,-0.534105765130005,0.14736501031276,0.837482818061525,2.17908885374044,3455.37691423045,1.00003005506748
"z_b[16]",0.185996140191479,0.0220133432067626,1.02582167969069,-1.79367954798868,-0.507285814373693,0.168824869693785,0.865396351641501,2.27645368633996,2171.55951842928,0.999699381781606
"z_b[17]",-0.362482483766811,0.0117590807224276,0.431058716993859,-1.19897063039013,-0.65357462606655,-0.360927453395418,-0.0712100636011974,0.463212506175525,1343.77364928831,1.00194343000199
"z_b[18]",-0.258519964376671,0.0163196033044876,0.74451473648361,-1.8516878259723,-0.745494447976385,-0.182465089843886,0.287798682735046,0.973908116558248,2081.26509721609,1.00115153064654
"z_b[19]",0.278484957887644,0.0123010888276292,0.342396197949111,-0.404481322269102,0.0529054091242554,0.278536411621549,0.505291977097999,0.959729702154028,774.766364007614,1.00109472491104
"z_b[20]",-0.137085489340463,0.0112706470806344,0.374669172693373,-0.858976500500785,-0.390268508934929,-0.136035495199544,0.117308740317425,0.603132515699387,1105.09145548906,1.00141532860532
"z_b[21]",0.0310313234975793,0.0152123407275471,0.992361406454733,-1.88452897917659,-0.608647307937963,0.0112611741361472,0.686391178376475,2.02573582301193,4255.47108042187,0.999926065726849
"z_b[22]",0.020738786999372,0.0153646140197207,1.02740888156556,-2.00121264857306,-0.653908773019672,0.0233375010166432,0.714049404453282,2.01967085524438,4471.3979372423,0.999632391640717
"z_b[23]",-0.0268233471117545,0.0146136735905937,0.975762763049507,-1.93908797054201,-0.687643176850523,-0.0240993124227157,0.639636612255924,1.91614105378506,4458.30397034872,1.00027575428444
"z_b[24]",-1.16233352447058,0.0144823074083045,0.37603286027912,-1.90139110750775,-1.41341806030518,-1.16304546099959,-0.908913325616381,-0.41890829788562,674.18032290511,1.00174026987976
"z_b[25]",0.098566817458178,0.0141965715363677,1.02345819753895,-1.88843432741095,-0.597992672234301,0.0964720778884709,0.782626369546643,2.05580651160344,5197.24592525701,0.999601544730936
"z_b[26]",0.135255178101598,0.0166970466768,0.980152643134574,-1.80915390413268,-0.532248040025807,0.146458473968347,0.813639237501417,2.04687465861584,3445.94314980231,1.00020138676264
"z_b[27]",0.128079738369195,0.0188458081875872,1.01879124773478,-1.79150211806896,-0.544434467223025,0.105062008737649,0.815011123299008,2.16200762618159,2922.40819863361,0.999983631962087
"z_b[28]",-0.150596073001593,0.0193873216767721,1.00000628944176,-2.11121241612634,-0.811608339942526,-0.173766329695363,0.493905462648419,1.89398510521103,2660.54023116644,1.00142027530519
"z_b[29]",-0.721882892320367,0.0143252350054778,0.632084721365456,-2.13080005399258,-1.10827930110067,-0.646104402646102,-0.266447737162857,0.320392779763752,1946.91537561936,1.00063639532124
"z_b[30]",0.0742033212088617,0.0119387429999298,0.468318993623348,-0.827362302653003,-0.243599305545025,0.0704521750149756,0.398186271269959,0.991823494833332,1538.74387347627,0.999592725923294
"z_b[31]",1.79330334773528,0.0154826295913272,0.475969032315743,0.855125931779976,1.47233614754047,1.79836429061786,2.11386118016872,2.69901735155027,945.078639050171,1.00098247320393
"z_b[32]",-0.725244090118307,0.0119078068412541,0.457785826895943,-1.62763764698821,-1.0375331692803,-0.727888317932143,-0.414186371344856,0.193000844946731,1477.95470006639,0.999963052222252
"z_b[33]",-0.0828751614044124,0.0243869906577429,0.988716204367234,-1.96827826545983,-0.747059365448965,-0.0773195127673074,0.578989628604999,1.86564117877586,1643.71636930494,1.00219742149848
"z_b[34]",-0.101290904467263,0.0149844360082977,0.78702110166333,-1.75981685788289,-0.642909889212985,-0.0441017080024712,0.480609149566785,1.26713978448598,2758.62044708248,0.999679286144319
"z_b[35]",-0.0960332069650902,0.01478460267201,0.968072702389011,-1.91295286987339,-0.757519947347036,-0.0908409049325994,0.566893195150253,1.76290981765734,4287.4259578494,1.00038248366877
"z_b[36]",0.59410453509766,0.0113165717900972,0.358588549156744,-0.0961576712893654,0.347376349171745,0.591596285246485,0.839090974957691,1.31549987124298,1004.06786656279,0.999809250616606
"z_b[37]",0.102681013823513,0.0141748037864143,0.999331038301427,-1.83370105891284,-0.592583726569065,0.114031280985165,0.796810367871978,2.0084792615821,4970.32332485856,1.00008767405266
"z_b[38]",-1.19841468394685,0.0149579251649846,0.548078539563532,-2.4134672233633,-1.5256422723446,-1.13486644233115,-0.813548656340186,-0.282747436115134,1342.58837461174,1.00052191975806
"z_b[39]",-0.683741811415626,0.0111676638152018,0.449062793548069,-1.53932999258591,-0.986389001532045,-0.68468429164107,-0.385132415929989,0.214305719214916,1616.92354071943,1.00020489366991
"z_b[40]",0.0683620673151165,0.0142244047850825,0.994345589763472,-1.92959470667592,-0.579285752507374,0.0687776711481495,0.722993604105359,2.01805539310555,4886.59671358553,0.99977050336004
"z_b[41]",0.439186194867876,0.0121529534466216,0.37132237775849,-0.288082670256395,0.181739111601461,0.440504352153877,0.692820470128912,1.1760508670207,933.552136079576,1.00330285271744
"z_b[42]",2.20288858592996,0.0127551591271933,0.320793860006505,1.58208408288142,1.98640481594577,2.20218936393947,2.41108871408243,2.83645906027563,632.528841000437,1.00443602723527
"z_b[43]",1.31677256884381,0.0114810214159859,0.316782622513868,0.696254472807486,1.10346968933311,1.31403943235643,1.52771311645162,1.93799158759955,761.310194868501,1.00284448281397
"z_b[44]",-1.69361328990087,0.0123189541257168,0.459774809674409,-2.73047545687041,-1.96070520708511,-1.65655170544355,-1.37748243372071,-0.91381769786463,1392.97291040463,1.0002297365141
"z_b[45]",0.268361458681637,0.0127340611704331,0.335257882346858,-0.395844121393981,0.0467680604148857,0.269755201919249,0.493685623243861,0.931980932038144,693.145058479371,1.00278575153466
"z_b[46]",0.138143868348672,0.01216021814166,0.454624521509117,-0.752405997591998,-0.172821595960755,0.150123423768612,0.453084538871002,1.01075582135216,1397.72902048655,1.00253532638522
"z_b[47]",1.05192499004898,0.0109235920789934,0.436114187706226,0.199665645398365,0.756968372763481,1.05191448653044,1.35001272722151,1.91447649399073,1593.93087483351,1.00052198508841
"z_b[48]",-0.392815533054331,0.0109016970152878,0.361797488232496,-1.11155027316966,-0.640375733145343,-0.389660128881008,-0.156234249598314,0.329877817802881,1101.39443906824,1.00071491381046
"z_b[49]",-0.312749659863818,0.0150933384638445,0.741702144400221,-1.96497383507238,-0.786418209053449,-0.217927442446285,0.237942318288769,0.86731728155221,2414.84047879909,0.999653467334943
"z_b[50]",-0.0920833174363743,0.0141743034163963,0.785891168234255,-1.82906335736573,-0.601935297786404,-0.0209515032407704,0.493169670636472,1.22704211048215,3074.12389257157,0.999704575809933
"z_b[51]",-0.74517712619439,0.011592985507679,0.440982832473057,-1.59195303253384,-1.04726687422795,-0.748096702203344,-0.443508034456784,0.132585277613371,1446.94751868352,1.00289816200358
"z_b[52]",0.666628144822382,0.0135690406010248,0.333699176349436,0.00640885632095306,0.44426415290005,0.669524742838227,0.889054518834679,1.3191759007805,604.80028272683,1.00434321410254
"z_b[53]",-0.00615904761921681,0.0129236880649681,0.315691786568274,-0.618433345587955,-0.220073508285249,-0.00823990947484839,0.20870853692214,0.623618653105773,596.696694081757,1.00454617533703
"z_b[54]",0.316193692445977,0.0233347237254794,0.990410475945761,-1.66771921960238,-0.385319084823065,0.331862717310533,1.03522489653085,2.09557348687344,1801.4620767676,1.00330399423122
"z_b[55]",0.00815553968631455,0.0169533682838512,0.768943455995832,-1.70184573491675,-0.485861524923583,0.0992592024693176,0.58396080858912,1.22043284731025,2057.20143054398,0.999775707965379
"z_b[56]",-0.094688594090965,0.0119485591532368,0.366260602232989,-0.810135923840739,-0.349917615583074,-0.0864705556649834,0.157389231506679,0.628528094905101,939.613687138653,1.00021205020727
"z_b[57]",1.61327940963159,0.0103949791816512,0.309661962842752,1.00759349914032,1.40776293779222,1.61610621274151,1.81225189803244,2.23625302048132,887.418497190899,1.00171345021025
"z_b[58]",0.105045978278397,0.0176982806945981,0.870306693589846,-1.80262997940863,-0.46290915501728,0.166716500653686,0.751095411102646,1.53749529168889,2418.14584047981,1.00238488051136
"z_b[59]",-0.623480926893645,0.0128470446561107,0.330560248355362,-1.2573730630785,-0.854959384185025,-0.622340326484073,-0.401838400732335,0.0209940563262599,662.056089982982,1.00255273681856
"z_b[60]",0.05816091277592,0.0157942953575419,1.00688090708747,-1.88140529859508,-0.614275543053476,0.0500755069613011,0.738613127991719,2.06482093003725,4064.01873119035,1.00204148616836
"z_b[61]",-0.965503713500773,0.012540267465605,0.336403323238686,-1.63454663140002,-1.18917136913665,-0.961679740622198,-0.740615718283664,-0.31743218798526,719.626182215162,1.00270585353643
"z_b[62]",-0.0186794269110807,0.0145568727542014,0.971068242516542,-1.90026021801313,-0.678187667798686,-0.0151092712219577,0.631222512404255,1.91847041966319,4450.03402094219,1.00079134832058
"z_b[63]",0.772028278734001,0.0143338930702164,0.335567282102703,0.100575013886117,0.550744912200098,0.768736172430339,1.00144520779584,1.42606335406758,548.063525582161,1.00350971069591
"z_b[64]",-0.64074713787781,0.0116196210768933,0.327119897199079,-1.28178218710896,-0.866262060642213,-0.634264558091357,-0.41058080476396,-0.0246712180420499,792.556059612274,1.00311630134698
"z_b[65]",0.0505498499323534,0.0167808098386387,0.869167352430902,-1.73366048538231,-0.523120381495598,0.104860578274279,0.699145946009024,1.55090578012088,2682.75478486649,1.00049849400761
"z_b[66]",0.154387727021344,0.015795331907953,1.01085493555691,-1.78421166251138,-0.532520532414601,0.148237891527231,0.847350359882546,2.13380452298181,4095.62475603894,0.999589973039192
"z_b[67]",0.131816282136729,0.0162424169369479,0.946363001472898,-1.7910471965646,-0.52484487960791,0.182084510491981,0.795123516905012,1.81970853840409,3394.80002757883,1.0001984520852
"z_b[68]",0.03251769702217,0.0123306776683876,0.45030687175935,-0.864646295476214,-0.264422710786873,0.0368560337159017,0.338777256757738,0.905001652696204,1333.65426600762,1.00094537898657
"z_b[69]",0.151618952164575,0.0159319282292185,0.951526326548656,-1.79706338242109,-0.488894260147038,0.185399450827767,0.816220286325045,1.89111901187988,3567.01499322751,0.999932179903549
"z_b[70]",1.15968115363477,0.0101151205862907,0.431215337723748,0.325171240510527,0.863395893050131,1.1606842864307,1.45311948750393,1.99725139491676,1817.3822008777,1.00067070458037
"z_b[71]",0.0561225801934479,0.0150087396586831,0.982733966117233,-1.84248537436175,-0.608232747515814,0.0565668467826031,0.725436008055285,1.97408347471957,4287.29615794226,0.999827404860073
"z_b[72]",0.146374313253255,0.0194451225033198,1.00248179344163,-1.82613572816605,-0.555538635040036,0.152863474003316,0.843702366037558,2.05650142916575,2657.85706003314,0.99983485665008
"z_b[73]",-2.04612012039587,0.0129577760053183,0.357439644843987,-2.73753356411928,-2.29226370152151,-2.05104605504564,-1.80953599751082,-1.32775251100297,760.929643732527,1.00143941840537
"z_b[74]",-0.398876936764728,0.0107509076525607,0.363834542298506,-1.13122571489096,-0.634900450812757,-0.39807540398319,-0.163305810674208,0.314169876495131,1145.29560472065,1.00110858237276
"z_b[75]",1.03651842575838,0.0114874798780419,0.315415092933703,0.424808745284007,0.824791050735584,1.03472753548779,1.24822107637207,1.64548693545012,753.902901078347,1.00291549268457
"z_b[76]",-0.253992148184723,0.0120489711747134,0.359088631956303,-0.957708049298588,-0.494452868143035,-0.253455540149162,-0.0163130951704495,0.45202033499013,888.184893019616,1.00224335425198
"z_b[77]",-0.239657491640401,0.00993728139991376,0.336829550442838,-0.914440616454316,-0.465673918152543,-0.235168935025689,-0.00102141347801736,0.400325321501531,1148.90784514951,1.00008387299796
"z_b[78]",0.0122298883883933,0.0138236031940812,0.457925841159216,-0.888763896336712,-0.293697501351162,0.021127191326965,0.326630328536912,0.909009560918122,1097.3566147256,1.00212145006825
"z_b[79]",0.199250458937061,0.0323537510718423,1.03853923686722,-1.80956504906094,-0.503097317659413,0.198354779812818,0.892229628570415,2.26618574814908,1030.37790885507,1.00203467561803
"z_b[80]",-0.346167395534076,0.0138495451437337,0.327237781461972,-0.989380528045033,-0.569732481545033,-0.344303224440118,-0.116954870448011,0.272528649652058,558.284870759414,1.00148238477801
"z_b[81]",-0.260531746074321,0.0112569686600624,0.37780679607948,-0.995009320575756,-0.518140644193514,-0.257395597825499,-0.0116417497461717,0.482175781660201,1126.41031210151,1.00093662850098
"z_b[82]",-1.10732744383834,0.017293120301415,0.363040450664141,-1.81348542313918,-1.35298555516517,-1.09822035997444,-0.856893935859972,-0.409895920368072,440.72055868992,1.00341890984029
"z_b[83]",0.152038423546756,0.017410066534518,1.03611671216879,-1.88430566541387,-0.546453713450127,0.133180489763319,0.833668799428936,2.23168509650263,3541.7385281393,0.999743722985187
"z_b[84]",0.136655183745736,0.0137827772812443,0.386111510428106,-0.6286564840926,-0.120869189935358,0.136323878190687,0.40192044086802,0.889779645209759,784.787397944955,1.00204844040113
"z_b[85]",-0.222272562979625,0.0153177000281234,0.754030876535647,-1.89226495182929,-0.690620636995284,-0.140910991014027,0.331359046848791,1.02160935675423,2423.21048422089,1.00029333850691
"z_b[86]",0.0687310593330272,0.0160932422174255,1.01606081978182,-1.95425923371246,-0.597428767433178,0.0765219263953747,0.728245896942816,2.09681682888833,3986.13785518629,0.999953297394724
"z_b[87]",-2.23121370628797,0.0183532464954023,0.366482263091724,-2.94734908537622,-2.47455897317497,-2.23685487127246,-1.97905615770835,-1.52697680142012,398.731114163629,1.00333931729976
"z_b[88]",1.24987963782288,0.0146880489624536,0.349268640778875,0.544638014617801,1.01312977867141,1.2502989794635,1.48322732329346,1.9403763631677,565.445777146542,1.00315727410123
"z_b[89]",-1.09244402207996,0.0156938701168073,0.360824223516785,-1.79477285963441,-1.33305737384291,-1.09002441505073,-0.856674141849247,-0.378646746491014,528.604995829153,1.00314246221219
"z_b[90]",0.106322754916774,0.0151810424006086,0.968503369879906,-1.80319996836122,-0.557260922395749,0.0852432322471414,0.771235535304656,1.97352394118548,4070.04382725488,1.00007809817106
"z_b[91]",0.0680551590961485,0.0149881194698239,1.03425775292688,-1.94101490537229,-0.629122243943501,0.0623053737286366,0.775215460631091,2.08121230778025,4761.71367946462,1.00008303606068
"z_b[92]",0.0247421030386069,0.0147677820476672,1.02878244304934,-2.02350812032391,-0.678946822413515,0.0380939212319388,0.726981794335367,2.04793120098905,4853.06982485824,1.00020512895667
"z_b[93]",0.116838147920166,0.0135231053165882,0.440655428065435,-0.752894665350124,-0.176923342955351,0.116739363673769,0.407892211121629,0.990208274380038,1061.80652008485,1.00168592282736
"z_b[94]",-0.663882717289515,0.0135580417354015,0.624502507415789,-2.12269756870621,-1.02627594873274,-0.591581069852274,-0.233336009913456,0.364276659172098,2121.653411312,0.999557211853589
"z_b[95]",-0.994256296748137,0.0127645404516292,0.450022411592272,-1.88075959010356,-1.28492968561506,-0.99165825791504,-0.698906117034908,-0.0955543776586081,1242.96218831026,1.00179518949652
"z_b[96]",0.0575782262775095,0.0139513073674459,0.999072347672925,-1.89510788288602,-0.605816992814584,0.068366879761008,0.728923528444966,2.00010295894479,5128.18948152652,1.00005709207806
"z_b[97]",1.31418139570612,0.0129264731275014,0.362196745664148,0.609278921258288,1.06207608027934,1.31826021496776,1.55086047198678,2.04063983770496,785.107258195981,1.00190337842698
"z_b[98]",0.121880573230146,0.0171399679981765,1.03142856437899,-1.82902979918577,-0.559540246266431,0.116761148331341,0.791789487035392,2.15132846434907,3621.24822827728,1.00026792113227
"z_b[99]",0.149004632749446,0.0165444696507083,0.981150658006028,-1.79245708010987,-0.514390250681562,0.148720664447522,0.812176958228206,2.07375897691654,3516.94599044185,1.00002387599584
"z_b[100]",0.0608043264024678,0.0154308492037477,0.990581706394462,-1.88401511743818,-0.605758559637026,0.0645161200418764,0.699057785725877,2.04604592417154,4120.98422788049,1.00009447514182
"z_b[101]",1.56737066424753,0.00969257529490618,0.438687976483154,0.71770868252765,1.27046563250351,1.55984807610238,1.85890725458142,2.43234488538726,2048.48645229863,0.999651160727036
"z_b[102]",0.00602562645284745,0.0200411155257657,1.01751175161162,-1.95948307000449,-0.691654198412805,-0.00900490776571274,0.706940469588576,1.98109058422799,2577.71610240145,1.00057324986151
"z_b[103]",-0.106694594534904,0.00948588084043311,0.416285044561966,-0.934321142952453,-0.383402182396219,-0.113921165685553,0.169642284658351,0.700643616885232,1925.86698332068,1.00055043721812
"z_b[104]",-0.0638337091122266,0.00926764298501779,0.434223053280917,-0.90435493836705,-0.346976288041911,-0.0549404734472294,0.217255985821175,0.809870182507988,2195.26606064923,0.999561606258173
"z_b[105]",0.325885173985026,0.0101482760795475,0.439379108770138,-0.515904924237023,0.0183410306499241,0.326458382616467,0.621689967839873,1.18602547564974,1874.53804953962,1.00058322080733
"z_b[106]",0.293144004506599,0.0124745868587694,0.447118432891329,-0.597870019080436,-0.0194433112408418,0.293401578690322,0.593262275319069,1.17513562319233,1284.67362020457,1.0005564108057
"z_b[107]",-0.824220815369933,0.011988735405648,0.321918868394219,-1.45759706513984,-1.03539218393379,-0.825540213165432,-0.610358031112501,-0.197311254295871,721.018012136865,1.00163773268276
"z_b[108]",-1.6585035719994,0.0119731211907128,0.454992319415624,-2.70063713722081,-1.90490233942352,-1.61347804967794,-1.3498600247021,-0.905766716217969,1444.08705269917,0.999999709564656
"z_b[109]",-0.307170381470517,0.0106772003366779,0.430384008824,-1.16361682948994,-0.598320216503446,-0.305309719477475,-0.0139646387130664,0.51754776797357,1624.79086994384,0.999808921692012
"z_b[110]",0.698581579859046,0.0100740563133477,0.315316012423195,0.0789172412368598,0.482089087652607,0.702415131175446,0.913641647129097,1.30267552054478,979.677881626428,1.00080611312545
"z_b[111]",0.113469265827434,0.0152370890677424,1.00427598123774,-1.82363660895036,-0.548468360759645,0.0949505161723793,0.754069725976063,2.1829597894862,4344.12326206899,1.00001135716626
"z_b[112]",0.792435931352439,0.00917688801765601,0.441751896634422,-0.0638270126978985,0.486349043371447,0.798053704661272,1.09060335470039,1.6319510161509,2317.21313287768,0.999775706198068
"z_b[113]",0.1205871798871,0.00958551474874518,0.433485346740902,-0.723019260082288,-0.177957014413476,0.12164514913556,0.418394563418469,0.956131425832626,2045.11607982557,1.00028982454011
"z_b[114]",-0.475149433653544,0.0114758794987142,0.334811520424778,-1.12371749741406,-0.704888803802852,-0.479891419263365,-0.241361302373265,0.172701846020035,851.194536714359,1.00093555195236
"z_b[115]",0.140653247507975,0.0213462340309766,0.99387299986061,-1.86389081185306,-0.529785405179177,0.158044663257015,0.842945775998589,2.0035631596074,2167.80019917334,1.00144528023927
"z_b[116]",-0.15762364034319,0.0147280436718432,0.785712814449864,-1.84786237413451,-0.676524655286152,-0.0869681253061814,0.428036785019585,1.15850973532027,2846.01736730253,0.999710849306594
"z_b[117]",0.117427821212206,0.0168302944489585,1.00344235285582,-1.83662344916803,-0.561554926632481,0.125031424093009,0.805883843080502,2.11131294446722,3554.68749975272,1.00000072810967
"z_b[118]",0.524157738529034,0.00991148175556364,0.358702209450104,-0.185699031237963,0.284192205398028,0.525524353609828,0.754079584297301,1.25583734639987,1309.75761377495,1.00050825454645
"z_b[119]",0.166646939654419,0.00919827957839248,0.330836864012967,-0.485694159112963,-0.0616377452256617,0.171318096672588,0.394662066570962,0.797549330324147,1293.64340764472,0.999578121735088
"z_b[120]",-0.336723134036634,0.0132732738154826,0.373255936899384,-1.07977604949736,-0.585353262832006,-0.334998758045416,-0.0828322949506178,0.386791498138284,790.783030662779,1.00101367787293
"z_b[121]",0.42195085737584,0.0135580028312992,0.44294376091813,-0.453890804518073,0.130996119036339,0.416792850790201,0.719875791304965,1.29440830804671,1067.34725397208,1.0024772073117
"z_b[122]",0.109175276264932,0.0146516935231994,0.974798931954275,-1.79245955468522,-0.532020939731913,0.108245275097276,0.762024539117608,1.98199681794611,4426.43853345809,0.99978138455006
"z_b[123]",-0.260470961325884,0.0131581585746048,0.336206646826514,-0.92973826256285,-0.483232477538793,-0.259313761411609,-0.0359228115541695,0.396962240001183,652.863454255489,1.00508703041979
"z_b[124]",-1.31343759342206,0.0140516128020507,0.318334517151791,-1.92880022319428,-1.52461677799852,-1.31305842857337,-1.10639393678944,-0.674885882959076,513.233641221949,1.00824009561802
"z_b[125]",-1.83871767909836,0.0122235714366106,0.462224628059271,-2.87880669509192,-2.11843402681652,-1.80777725352416,-1.52889045844722,-1.01496065738773,1429.91404980967,1.00114948892667
"z_b[126]",-0.367139012330183,0.014602626963204,0.43278653099119,-1.22918196529661,-0.663875391249053,-0.372723686010981,-0.0811236897471916,0.481884112539776,878.386173257393,1.00561997547107
"z_b[127]",-0.506397074534373,0.0158855806378888,0.449650262259528,-1.37788194496529,-0.815382459343034,-0.510126096776926,-0.198793931729118,0.37515673713653,801.204749646053,1.00251190703499
"z_b[128]",0.102092159284139,0.0153811251985879,0.982410849964401,-1.82620076165562,-0.552147417454875,0.127659254177618,0.77356379745504,1.98562799636178,4079.52957635749,0.999997249726187
"z_b[129]",-0.601976792526788,0.0150071476116615,0.446773165138135,-1.45265194072631,-0.909930940371101,-0.609853999229542,-0.302267186880529,0.29512528593552,886.294085466745,1.00350428364027
"z_b[130]",0.270095316182004,0.0163216348611518,0.341629439409991,-0.389626275775671,0.0346050881739272,0.267971126824301,0.496975452407416,0.946055209655505,438.110095604484,1.00762986772345
"z_b[131]",-0.0182291398004224,0.0162910759598504,0.995139753079599,-1.97150242823413,-0.695542558220304,-0.00896534612775291,0.638185748477764,1.89735976577052,3731.37256104146,0.999537434929566
"z_b[132]",-0.866970102695892,0.0130656849461008,0.368358705896937,-1.58945380673181,-1.11441358431268,-0.872240648556304,-0.618055378333074,-0.139543365213179,794.835971444312,1.00409812163683
"z_b[133]",0.129866660947292,0.0185367889206658,0.919140904217821,-1.74499649918451,-0.481876951054659,0.169890396165944,0.803587473429309,1.75256220850039,2458.64133255258,1.00058022535301
"z_b[134]",1.11153735054204,0.0137547146145769,0.439800031096664,0.266177812884187,0.812889962424541,1.1178784100737,1.40623451419372,2.00113279208838,1022.36822555512,1.00334159740293
"z_b[135]",0.13985137850656,0.0238799404254532,1.01459648424408,-1.82170031301897,-0.561007098199459,0.130876726325788,0.853318003923988,2.07785529787747,1805.17881505844,1.00012087268167
"z_b[136]",1.35988992891528,0.0132897649803161,0.375848796936436,0.614739583437953,1.11111546886022,1.35476203972629,1.59805269434229,2.10702631542619,799.819019275358,1.00378787355424
"z_b[137]",0.121594373484006,0.0174039423022119,1.02314393490048,-1.91366723687265,-0.546079521540221,0.11759536286413,0.795649815414752,2.19123875805677,3456.03552972702,0.999580030675889
