"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[556]",0.1317317345436,0.0136548324056473,0.988960364125934,-1.83839730800068,-0.523480868774379,0.139417591064232,0.82769361943331,2.01712791980554,5245.47744591246,0.999754691489443
"z_b[557]",0.0241159721069492,0.0129129462002054,0.99492069520627,-1.93190288046918,-0.646980636849494,0.0337233120077281,0.687513025435762,1.9710149725578,5936.4422332819,0.999886404002419
"z_b[558]",0.0897041465603725,0.0151103181432721,1.01386045409,-1.8960550872343,-0.570194431616923,0.072704126499463,0.777572186146564,2.06246881226675,4502.03793848422,0.9995466909449
"z_b[559]",-1.37435067413793,0.00963785700786195,0.357138066490252,-2.06320047445243,-1.61057027788196,-1.37423118787493,-1.13643342045874,-0.663074681275058,1373.1289669463,1.00044897905122
"z_b[560]",-0.405861566552694,0.0095559986329459,0.315830428926901,-1.0225305831926,-0.623319253927853,-0.404447527579834,-0.188799161426566,0.201615090898121,1092.3348316107,1.00057961461634
"z_b[561]",0.162532930386867,0.0179284322209759,1.01806904559485,-1.79827459999822,-0.51636104665707,0.149486527181809,0.841982503126853,2.20747532868906,3224.55536781877,1.00007998527556
"z_b[562]",1.27853151534883,0.00863362811735954,0.32899638595784,0.639741395395402,1.05834833682729,1.28252091402497,1.49369285834328,1.91657691924882,1452.09683350701,1.00159316309128
"z_b[563]",-0.866607189695712,0.00808238238159214,0.322439270681453,-1.50650342928323,-1.07895089376686,-0.867210407874963,-0.646861392714647,-0.241615456010143,1591.53822478019,1.00118143266764
"z_b[564]",0.597824593718806,0.00956772261763061,0.339362105423999,-0.0642513424457348,0.371193621922806,0.594506157846614,0.823799229033171,1.24521217978929,1258.08371038929,1.00327496418674
"z_b[565]",-0.162456932607344,0.0136815958921955,0.982222839521518,-2.14370718255284,-0.816824522603389,-0.172086526231664,0.496383381990687,1.82617701049865,5154.02522358035,0.999943252316925
"z_b[566]",0.0466442982950347,0.0132113075336382,0.968243907361354,-1.81351762138103,-0.610409517905781,0.0365261659330291,0.697188715605544,1.96732595891533,5371.28184277713,1.00063461936909
"z_b[567]",-0.246853232123972,0.0157889121477361,0.993662324653995,-2.21375761335446,-0.89805247598788,-0.265236461841614,0.433575319913814,1.71365608772758,3960.71169422607,1.00016322574482
"z_b[568]",0.12199083996262,0.0133216364158669,0.902634879230002,-1.68702117406343,-0.458646110446901,0.143395203184144,0.757214025007259,1.77089155973163,4591.01878618808,0.999620748523742
"z_b[569]",0.0822183407704826,0.0149795915424529,0.972085435387811,-1.86604197297476,-0.563957317023588,0.114442575794557,0.746941635312268,1.91312452852474,4211.22969229418,1.00026837201021
"z_b[570]",-0.395506651927567,0.0105177974823955,0.677437247668971,-1.91399079052005,-0.817030426514516,-0.29982245725136,0.0951368213419264,0.693738707086364,4148.4755525189,0.999980707030343
"z_b[571]",0.809940940131736,0.00860245965689458,0.324471160977747,0.178016238965488,0.592011875617176,0.809805952910129,1.02811626971466,1.43652546262036,1422.67898461038,1.00299069526734
"z_b[572]",-0.107958441813651,0.00795780888830482,0.3371715236237,-0.776794597179218,-0.336177594213398,-0.104004200659624,0.1192679511597,0.546612448646123,1795.20796606476,1.00064263849848
"z_b[573]",0.0941843007381438,0.013306307923224,0.998837607430748,-1.8624759480903,-0.591794890472244,0.0839768756435336,0.803141897498871,2.0369018680207,5634.74974776371,1.0000038847409
"z_b[574]",-0.45725229935265,0.027370032504591,0.99032851851429,-2.40061331177704,-1.11202119851405,-0.492920564943411,0.187714802919078,1.51293355310488,1309.20587308816,1.00125069385054
"z_b[575]",-1.06164637426417,0.00843742208895571,0.427925761934948,-1.88701320123434,-1.35805793976043,-1.05969672300761,-0.76878156545339,-0.227680767182124,2572.27450970605,1.00117594314089
"z_b[576]",0.0677200413207151,0.0142820195399357,1.00359373437673,-1.92408757960124,-0.589787834236276,0.0792815013918352,0.75704912952215,1.9944008046547,4937.83571641183,0.999917810746114
"z_b[577]",-0.400241997889094,0.0111514399945487,0.680869340278192,-1.8914535667938,-0.83878342470709,-0.32138666248715,0.0996137890049192,0.699117489986665,3727.91200742838,0.999668504945279
"z_b[578]",0.885305601515852,0.00806041003129162,0.422987624965567,0.0757393848380607,0.593233765602742,0.882509261701496,1.17045352201147,1.72731847668649,2753.85490096153,1.00008864086365
"z_b[579]",0.0905783503488517,0.0131087232077717,0.927739345272982,-1.80930908885432,-0.551071540965021,0.152730862009251,0.779328055316869,1.69560359072256,5008.77085745562,1.00081222565345
"z_b[580]",0.102977435500317,0.00827944650324624,0.322360977269967,-0.525695520236343,-0.114260570231715,0.102531334069392,0.316158548805512,0.739034811334105,1515.94106886585,1.00078568900248
"z_b[581]",0.331780187445668,0.00793331253357993,0.414974094381623,-0.456656568760808,0.0525303188595979,0.318206207175128,0.606281160973671,1.16530540632984,2736.10553254313,1.00028221160743
"z_b[582]",0.466231366306647,0.00790997649479186,0.297384284588946,-0.118573869097687,0.267970390968259,0.465296032586127,0.664867682298592,1.06911437690833,1413.46689959815,1.00075346192015
"z_b[583]",0.80062616675129,0.00818410542678764,0.407948737236913,0.00151044692640847,0.533980622468643,0.797481126235777,1.06756004804022,1.62323238749251,2484.67022555749,1.00024541950864
"z_b[584]",0.166680269120811,0.0132155961167458,0.94934800589206,-1.69617547234538,-0.486812639971111,0.192531062913425,0.803612673450701,1.98902127977631,5160.32874388773,1.00008114053754
"z_b[585]",-0.312635416281596,0.0115847501812617,0.710659692112864,-1.90890919478434,-0.753264579865929,-0.213167078943066,0.209528610666568,0.798756539522822,3763.13692679777,1.0007336298211
"z_b[586]",-0.0674004026405362,0.0189492499947889,1.02290272101759,-2.0964566798115,-0.752340360446066,-0.0669599474747257,0.618485864528145,1.90738207304652,2913.96691783322,1.00233340722746
"z_b[587]",0.950631919288845,0.00968606030854475,0.415875807773685,0.148906768710533,0.676431207661129,0.954222262961177,1.22955073434226,1.76928330851522,1843.45685347243,1.00120000927014
"z_b[588]",-0.705380624554207,0.0103791825576902,0.6041974225608,-2.13343766335529,-1.05283686940415,-0.615343163641845,-0.275803479335394,0.263205698530699,3388.68683223569,1.00112754355199
"z_b[589]",-0.121530788020728,0.00823216214754871,0.347810330862544,-0.804505534235126,-0.364016664119936,-0.124256854885317,0.104396496691732,0.590539162467592,1785.07769298716,1.00113641564719
"z_b[590]",0.635806315540436,0.00815987787913056,0.319012535839634,0.0270417086874354,0.417451811687573,0.632535372734949,0.848184617893444,1.25736203946557,1528.43924510249,1.00129126633201
"z_b[591]",-0.351643952116504,0.0114693119784914,0.69706708441454,-1.95189532172628,-0.772209088279355,-0.263714787375526,0.160443649308632,0.74611212189764,3693.80886417793,1.00021727277844
"z_b[592]",-1.76636958498771,0.00847993251018597,0.303624289357532,-2.35160042435891,-1.97215888211321,-1.76360718955341,-1.56660497479,-1.16178579022234,1282.0006076291,1.00170238616033
"z_b[593]",-0.450726473613397,0.0109181477705301,0.656302381359873,-1.97211011698743,-0.849337037421615,-0.363957096467529,0.0274862251902145,0.606592504896067,3613.3499469439,1.00087604441823
"z_b[594]",0.190880463222275,0.0151804241518856,1.00909791915208,-1.77679263324402,-0.497104267685605,0.207415699556521,0.882194636235968,2.14421574033035,4418.74366785959,0.999509499461765
"z_b[595]",0.158533298747226,0.0171139352984785,0.981880745145526,-1.7903868453135,-0.507478124304598,0.157573742477402,0.853024075101765,2.06430419677398,3291.68080948381,0.999897267206458
"z_b[596]",-0.304790325045783,0.0158452270557087,0.969942479107637,-2.16166210818776,-0.959690171475336,-0.318519198460392,0.338798715716179,1.65077379101234,3747.09778007474,1.00144800950303
"z_b[597]",1.60169851294592,0.0081697484222789,0.2999846772012,1.00660385017674,1.39922052449545,1.59800559212933,1.80306751161716,2.20476919213954,1348.28212841457,1.00150727686491
"z_b[598]",0.835292534732424,0.00808019604243926,0.299470011069268,0.244171783491926,0.63597650635675,0.828244978006295,1.03530469741621,1.43513829954054,1373.60822197659,1.00247798004849
"z_b[599]",-0.722015109501555,0.00902327968913782,0.347247676890054,-1.38628947620126,-0.958884904731416,-0.723277203650681,-0.484606836243887,-0.0282078018068855,1480.98227126059,1.00175483234023
"z_b[600]",0.0436815334304726,0.00869808639934386,0.412801868687237,-0.77201340732493,-0.238938864097885,0.0427076452664667,0.330696946614474,0.832205599166903,2252.34998356638,1.00103619803867
"z_b[601]",0.074427087607127,0.0141850966008745,1.00154273246167,-1.86855544707324,-0.600741724799785,0.0838816651821865,0.747628124620542,2.02520494584633,4985.10571449414,0.999594028029684
"z_b[602]",0.196989832589273,0.0147021058006668,1.00543211235367,-1.75953030973648,-0.477336300491751,0.187152285166605,0.864117553963629,2.19404951738074,4676.77435415533,0.999756649289831
"z_b[603]",0.0138552117667654,0.0153291768654079,1.00890231512096,-1.87740063340013,-0.676838851102915,0.00434967554897961,0.70118883026099,1.99803896689122,4331.72190293735,1.00089150140402
"z_b[604]",0.116985706288446,0.00982631109611485,0.42649946715352,-0.722068464478794,-0.174955616694438,0.121209810775517,0.406824345544346,0.932305513463775,1883.89184743584,1.0001807614579
"z_b[605]",-0.197197386151984,0.0116322285897338,0.754779449866355,-1.84521966889968,-0.670696418436892,-0.122703175795455,0.361951191149901,1.02618310183128,4210.31198481534,0.999680406853759
"z_b[606]",0.540092488618218,0.00990327722910826,0.357526485239366,-0.142546752020951,0.292218221123322,0.532749933204779,0.776843705052499,1.24288558980755,1303.34252503424,1.00057438439321
"z_b[607]",1.01382279983969,0.00936631447358015,0.364769800132287,0.292256132487464,0.765083952822714,1.00972558892063,1.25923919422632,1.74286518141374,1516.70207254251,1.00065068888209
"z_b[608]",-0.66549555169535,0.00923972379714379,0.320223298409973,-1.29933495951018,-0.88070540258069,-0.665127353428898,-0.450189984577275,-0.0355399730044833,1201.12408365954,1.00196257778858
"z_b[609]",0.344771946477126,0.008717867701164,0.354218886239687,-0.34163632223588,0.107907084739504,0.34703830327862,0.584393057277804,1.03736460742205,1650.90802359001,1.00040613335842
"z_b[610]",0.170329119036586,0.0153475565976475,0.984616597359623,-1.77220473929164,-0.507182242155857,0.181193198930647,0.848304825200406,2.01209303612485,4115.81473152883,0.999759872975734
"z_b[611]",0.0122592993261931,0.013787069595737,0.989131364126364,-1.96958483894282,-0.636739484772205,0.014311965574603,0.66888705303213,1.93724712864496,5147.11664343923,0.999695928394172
"z_b[612]",0.102733907347809,0.0136020526682664,0.945635921245116,-1.80778671811875,-0.528374292759873,0.126602264601481,0.812585878969899,1.75203649348539,4833.24731040545,0.99966786181486
"z_b[613]",-0.247475751193825,0.00912155589899403,0.330476342905949,-0.895460705257823,-0.465099074908678,-0.248734349105954,-0.0270701001542695,0.397679859370711,1312.63174825383,1.00143319315925
"z_b[614]",0.557023286217709,0.00936664041408275,0.323367072724667,-0.0693476246013572,0.336529315649869,0.557060853472997,0.77079532323526,1.19854238623265,1191.85629471829,1.00110663166542
"z_b[615]",0.249954960065647,0.00850531597331254,0.351263083626195,-0.421314821706826,0.00900401906959726,0.257088209857377,0.485186925563412,0.934732135824795,1705.62720484916,1.000462817912
"z_b[616]",0.164714993806455,0.0186865821017111,1.03053748738834,-1.86891612769632,-0.515186362047915,0.162412358321664,0.859267054286371,2.22314932582454,3041.36008819903,1.00086612737265
"z_b[617]",-1.01046874748282,0.0100778962467607,0.549235715120571,-2.25077705162181,-1.3313250279386,-0.9440459750052,-0.625897495252015,-0.132331510746044,2970.14584170033,0.999975948621421
"z_b[618]",0.000505013116635008,0.0164404527449882,1.02919426578666,-2.08170151708457,-0.672903445011179,0.00211451610076776,0.677405940636515,2.04530222527789,3918.92696059825,1.00013765767488
"z_b[619]",-0.474651454399612,0.0110324491487469,0.658732288537896,-2.01973400316071,-0.863095106140026,-0.385914820400582,0.00830695688097483,0.535370553825711,3565.11902786853,0.99966313827867
"z_b[620]",-1.57135049716188,0.0108373095486323,0.482790914650841,-2.67259051178515,-1.84132358040986,-1.51906365004871,-1.24850537850241,-0.753916245119796,1984.61020754804,1.00085455213477
"z_b[621]",0.652445642957306,0.00754094561063437,0.398494063680649,-0.126039561012843,0.396575083312722,0.653945870371304,0.91832773408574,1.41675283731059,2792.49301473438,0.999688370512159
"z_b[622]",0.630852190446203,0.00843808786920206,0.309856130801606,0.0308598054446051,0.41926328881544,0.626260283408064,0.844905401892914,1.23847900440391,1348.44146859597,1.00004347585136
"z_b[623]",-1.37639455632388,0.0075618496700138,0.345827052449517,-2.02337702135317,-1.61527601583862,-1.37896274996686,-1.14052662497282,-0.697424429111727,2091.51916085235,1.00061859019521
"z_b[624]",0.17638375096344,0.0161489106574072,1.01358336284321,-1.85527184951855,-0.511185744614015,0.173709051849186,0.881285599664877,2.11539790759906,3939.4217919471,0.999663417333167
"z_b[625]",0.563075036070905,0.00760516845264285,0.310757873928065,-0.04711967740338,0.352002584663918,0.560750957465473,0.774783756952573,1.17205896001087,1669.6544797321,1.00005827104342
"z_b[626]",0.0953813440087019,0.0150718827894332,1.01143547939732,-1.92729888653043,-0.570253456513443,0.111797356911814,0.763561281341127,2.05977653829865,4503.40858722428,0.999671284900583
"z_b[627]",-1.56478147748628,0.00994606313686462,0.430907224404146,-2.39056837807187,-1.85387983390058,-1.57339784109267,-1.27296083825055,-0.71689323984645,1877.00369318388,1.00039209164998
"z_b[628]",0.307971312899302,0.00804695491697941,0.402934265737783,-0.482808384456422,0.0387488819373732,0.317471683883221,0.580440905260209,1.09959369007003,2507.29403100554,1.00050883772784
"z_b[629]",-0.00987023100409147,0.0128175604524594,0.84571284965019,-1.78053876024065,-0.566943826933657,0.0588031517370066,0.627011143358241,1.39417624815434,4353.46552540923,1.00018978035868
"z_b[630]",0.126262951687976,0.00746535494573443,0.305686764618601,-0.480024489868472,-0.0839743651310549,0.130421380270133,0.333019905920162,0.724484043267604,1676.68835472692,0.999664630625856
"z_b[631]",-0.0268768660656198,0.0165887686073781,1.02858747695083,-2.02490123400071,-0.719095574240645,-0.063350232106279,0.661514159170874,1.99287827204389,3844.62659936886,1.00061062456489
"z_b[632]",-0.70561340664395,0.00748102348934043,0.420881773286644,-1.52157536233943,-0.981367178021848,-0.709048937814851,-0.422960814743915,0.118258540339088,3165.17845188336,0.99958751721039
"z_b[633]",0.0891176039634749,0.014848350931525,1.0177377335817,-1.92923457934833,-0.604213790971519,0.113846351284359,0.767770211274395,2.04206139370596,4698.02481973243,0.999729092294475
"z_b[634]",-0.335131900929459,0.0109274343709539,0.704709611855397,-1.91017116334611,-0.760410318996043,-0.246291614820937,0.184122511040079,0.758644888704351,4158.95265532601,1.00030755391484
"z_b[635]",0.123109050584858,0.0148699953542365,0.974114131571699,-1.81725557425167,-0.533172677427204,0.133397882633004,0.769500589571805,2.06485304132052,4291.39036522114,0.999779192003361
"z_b[636]",0.116638106714804,0.00816838227484053,0.405215585221921,-0.669305798780737,-0.141896688242949,0.114470691314991,0.384199458198869,0.899173529302232,2460.93516917742,1.00114578384992
"z_b[637]",0.958904877419433,0.00766391343784449,0.30100201356058,0.376185720136295,0.762643229261786,0.956446210486122,1.16447379122709,1.53610953066754,1542.54421006099,1.00072144320247
"z_b[638]",-0.980813609177268,0.0096420117716344,0.313528730340148,-1.60926318554153,-1.18718830355927,-0.981559687468036,-0.771598317616512,-0.366890960942762,1057.351468459,1.00114963766834
"z_b[639]",0.942264383584495,0.00792486396986954,0.300894802942899,0.360448777828813,0.736237100320071,0.93944809827961,1.14737501686591,1.52675383413008,1441.60321021746,1.00115225362318
"z_b[640]",-1.16150135773626,0.00938959145115221,0.526245499666921,-2.39023297384513,-1.45901513693868,-1.09815537499508,-0.792529332742708,-0.30716479609806,3141.11182249967,1.0002015185305
"z_b[641]",0.017425418075242,0.0130289374558588,0.97401840822795,-1.89364471366666,-0.640214805507304,0.0197091202694505,0.677703712259176,1.8964814317956,5588.77120909873,0.999677496138092
"z_b[642]",-0.834559232845984,0.0106985174328435,0.368168276886567,-1.52616561277757,-1.08353653450418,-0.836157324364672,-0.589246862417369,-0.0781467643178498,1184.25583293741,1.0018729357786
"z_b[643]",-0.470137340128815,0.0110100194472608,0.664787800055231,-1.97485793723187,-0.867665299591831,-0.387630417691579,0.0085853843633883,0.595731959121162,3645.77539430588,0.999806001428121
"z_b[644]",-0.133920939712022,0.0117652885820623,0.776510196348615,-1.81564321503575,-0.62642661927226,-0.0621492429570542,0.449453261458951,1.11163648658207,4356.01290161321,0.999764222332212
"z_b[645]",-0.0065013833461027,0.0136427431334423,0.956852053820279,-1.88242375398892,-0.63927691688493,-0.0117327612210041,0.635378514341167,1.86460758705695,4919.1060125755,0.999876759211721
"z_b[646]",-0.695471795588198,0.0117258632462415,0.419304744948645,-1.52718988221005,-0.981474188996851,-0.690502085808471,-0.404058273525836,0.114103964063053,1278.70364820376,1.00266955489915
"z_b[647]",1.02239478841093,0.00843846391835901,0.431267592892623,0.203566630688125,0.723308005024553,1.01936812548673,1.30881351700996,1.86804573381228,2611.96199870244,1.0002835843371
"z_b[648]",-0.337002484778011,0.0169022874849471,0.941436018503288,-2.18046805808856,-0.978204754933068,-0.322390500129563,0.286167452564117,1.48924395742052,3102.34899482525,1.00226761443515
"z_b[649]",-0.858953012468525,0.0086063231174103,0.358262356984888,-1.55743529265348,-1.10860052914449,-0.859371290758841,-0.614845060127662,-0.162450426403149,1732.87430860313,1.00265298002039
"z_b[650]",0.00939302932113592,0.0137540974553916,0.822122519076633,-1.81166881229023,-0.521094954447028,0.0931717687727746,0.616827886152859,1.37787169016188,3572.80154989415,0.999993067278625
"z_b[651]",0.514180416576755,0.00888293432200967,0.362036730979381,-0.18233142588293,0.271465600803707,0.507735911950065,0.75666741632328,1.24562970753206,1661.08695422267,1.00229970540919
"z_b[652]",0.0530966694701633,0.0111408440307527,0.320906915281321,-0.565520356065403,-0.161407267856179,0.0534044618029138,0.262615375285808,0.680135540886359,829.701668177374,1.00239620011248
"z_b[653]",0.0999744559961089,0.00904564665814356,0.327137013483456,-0.541914672692903,-0.115827768954472,0.102925528649373,0.309940371604991,0.74900935058789,1307.91683707698,1.00154440785457
"z_b[654]",-0.297704014230238,0.0153452678514811,0.940050647169721,-2.186307431304,-0.928486124813484,-0.291253073343786,0.344986645349129,1.47316037468254,3752.78391598574,1.0017461431476
"z_b[655]",-0.254772248504019,0.012311717485072,0.720475222111144,-1.83004128670827,-0.691999744724607,-0.172988305271106,0.273239773544904,0.920883743694805,3424.52875023618,1.0005562869396
"z_b[656]",-0.277620399731871,0.0193535231299771,0.969023036383017,-2.19355807843502,-0.910304273925529,-0.297770967115724,0.337006389678976,1.65062382666383,2506.96419569859,1.00171893699777
"z_b[657]",0.0425364916913865,0.0110383571727861,0.357505128195312,-0.640690633404385,-0.199007908493089,0.0374369109113007,0.278391711834363,0.74940923342502,1048.9521236249,1.00332156451855
"z_b[658]",-0.458233521801221,0.0116495339828738,0.336300585661673,-1.1093107463626,-0.681846606035444,-0.463380270985778,-0.238154806766122,0.224964059358784,833.370536488496,1.00219889861925
"z_b[659]",-0.216759409018754,0.0143434974855544,0.97327534179317,-2.11373244771031,-0.877320362178746,-0.207334186680852,0.454898832108194,1.6829643268988,4604.27566755881,1.00009597556617
"z_b[660]",-0.0350793139489721,0.0123905755958022,0.978294448011978,-1.93704905508731,-0.68275849986395,-0.0392753029213801,0.615460824613413,1.88148260469751,6233.84808054185,0.99997449492619
"z_b[661]",0.26423414210062,0.0082764782782861,0.326999278802883,-0.365592450097666,0.0441761403301679,0.264425200886666,0.485560191987494,0.893288775919142,1560.99830141902,1.00208109906007
"z_b[662]",-0.156797549766708,0.0127968328654927,0.934284082435983,-2.06661854034526,-0.76251411254177,-0.165088184859132,0.476334633607209,1.68685223719482,5330.31535622642,0.999782761167082
"z_b[663]",-0.356261372123957,0.00849998138767859,0.328637653590102,-0.995861901251768,-0.576823774643034,-0.362324351371376,-0.136634587399574,0.293767808653406,1494.85370716332,1.00245049881944
"z_b[664]",0.0180903411977352,0.0157193183837634,1.01343196212067,-1.98399370776963,-0.657042579934409,0.00510501012766975,0.711402530914482,2.01114671698469,4156.44246862612,1.00020658204109
"z_b[665]",2.43787042743739,0.00885608692530227,0.362523353531319,1.73298798721374,2.18610210330905,2.44069175076892,2.68804569678065,3.12922772054659,1675.66900412397,1.00071264224903
"z_b[666]",1.13256864913565,0.00779724937777286,0.417261503663993,0.304339084556887,0.852337007571654,1.13601644348688,1.41004945520823,1.95228278640439,2863.74133915422,0.999934218700067
"z_b[667]",0.111885970771018,0.0126834865564897,0.969993870623285,-1.80043516980392,-0.540790507664203,0.117733780172672,0.7905065078669,1.97622062010166,5848.71789286276,1.0001927498896
"z_b[668]",0.941399467964057,0.00966614696948835,0.424947977613273,0.127487978238494,0.654057071972541,0.924760802263893,1.21653314288568,1.79351124568717,1932.7013286336,1.001621326452
"z_b[669]",0.127481936154517,0.0138193860335111,0.994016901809701,-1.88683956323163,-0.566029705515659,0.158523138509617,0.863982513323106,1.93562521970677,5173.80481514139,1.0002338223317
"z_b[670]",0.152934391489915,0.0133577311123853,0.987505515076757,-1.82456352134058,-0.52885232323365,0.185182141067145,0.820928335260573,2.06618789511108,5465.2957144855,1.00039777461065
"z_b[671]",0.127312933716512,0.014267610320582,0.966514312190482,-1.75873753965812,-0.546956645461701,0.15219818542271,0.802928047229381,1.98553417003035,4588.9581844012,0.999757203129226
"z_b[672]",-1.51759502931299,0.0103396047220621,0.498684609476765,-2.62115034978329,-1.79644765935511,-1.46391335584395,-1.17049033971666,-0.680047043515203,2326.18396569089,1.00139447324212
"z_b[673]",-0.51447535666719,0.00917487572166087,0.323472052820334,-1.14069236642108,-0.734441496263724,-0.508362727357899,-0.289854638956995,0.104185479514623,1243.0057821576,1.00356962988392
"z_b[674]",-0.445191532512013,0.0107950020142449,0.695230523289004,-2.0147742221489,-0.870820881270126,-0.336325549047736,0.069922553852818,0.656447260650918,4147.74651120465,1.00031192206075
"z_b[675]",-1.23759845622182,0.0086723628272603,0.419297637338214,-2.06627024993137,-1.51589292628369,-1.24124287563898,-0.954275325637713,-0.417326036238229,2337.59867283833,1.00081765665894
"z_b[676]",-0.542498007446922,0.00832085636267037,0.417872954710448,-1.37804021611519,-0.823084864809606,-0.54280326435318,-0.253414159294533,0.268969125114967,2522.04294610664,1.00096884143736
"z_b[677]",0.551671640204862,0.00915900248199157,0.32669621128549,-0.0783079082786615,0.315821963966676,0.551999291656694,0.777153678800046,1.19195809733043,1272.30678298779,1.00323794280457
"z_b[678]",1.58057808198746,0.00886429698746581,0.337654128294976,0.922589391678973,1.35848071384537,1.57413846830648,1.80273341056301,2.26418379041269,1450.96030613904,1.00232152014199
"z_b[679]",0.0614109336171266,0.0126638300809905,0.979224059394934,-1.83723315221091,-0.603197150713363,0.0515100708931806,0.716944085960135,2.02011809179584,5979.07500667813,1.00004036987687
"z_b[680]",-0.398060236468459,0.0171506672617053,0.937493425371551,-2.29254308165541,-1.01303973911996,-0.376369536572864,0.221407855958787,1.44156266842251,2987.95751998647,1.00111707768157
"z_b[681]",0.0919698892925143,0.00870124309152071,0.328182036902875,-0.544957180088385,-0.130676010939368,0.0987033300668485,0.312962104782848,0.728973071599092,1422.54825900228,0.999883433016745
"z_b[682]",-0.0636827931751381,0.0124663234721755,0.850685796483566,-1.89059694484859,-0.63602890607445,0.0126688779348573,0.577657160530004,1.33536518905526,4656.52115162712,0.999719162289971
"z_b[683]",0.421209860686604,0.00773288214085435,0.317047109069452,-0.198086932546611,0.208262683140445,0.419571148415198,0.635842499611618,1.04495180340652,1680.98877343392,0.999628475461284
"z_b[684]",0.104939683000497,0.0143583771588757,0.918388377972204,-1.79282991712136,-0.501563095651868,0.139931886551412,0.769747215210515,1.68398139345596,4091.11836137927,1.00034133798847
"z_b[685]",-0.433691563327897,0.0108497789260935,0.66891098603612,-1.99048626500114,-0.837204933652664,-0.339520830324264,0.0419485920858671,0.635284139400829,3800.97382811376,0.999640858208207
"z_b[686]",0.145515406566997,0.0154234736239825,0.995930968509796,-1.79491107594965,-0.536341907628346,0.151595785294001,0.833683331278555,2.05087500093298,4169.59702109078,1.00084571070816
"z_b[687]",0.591913391561711,0.007801266750291,0.408803703784064,-0.193563765698959,0.320475645659908,0.591611888223829,0.86682157829528,1.39594559510434,2745.99275841603,1.00020597752557
"z_b[688]",0.128740713686475,0.0149014988626413,1.02004455121404,-1.81651050416066,-0.5894123098782,0.130149770977774,0.851125607322633,2.13786796443625,4685.74200298271,0.999710031640891
"z_b[689]",-0.0584960291421597,0.0125970786023669,0.808931095464012,-1.85356349409901,-0.571647938102049,0.0170057831502939,0.539455496609938,1.25421634230911,4123.66504800177,0.999961441511036
"z_b[690]",0.410523541912885,0.00809255643847821,0.354872950143179,-0.280051560957453,0.171975740419684,0.409437368776527,0.64907730907133,1.09884031366604,1922.97801923077,1.00029760571028
"z_b[691]",0.044879248643947,0.0145120070246111,0.997086803512466,-1.83896638706389,-0.624538977629326,0.0508680973665083,0.701177346483328,1.99740069550854,4720.74972921463,0.999571552827515
"z_b[692]",-2.30826062503595,0.00928212448900637,0.439607633490062,-3.27782016810691,-2.56077105044253,-2.27735521357231,-2.01695153889467,-1.52304278702435,2243.03304924922,1.00022188524968
"z_b[693]",0.130931828840566,0.0161314953817118,0.99977497526783,-1.83308322955125,-0.540615913051397,0.122806324059685,0.796167705686509,2.11634128357626,3841.09693893335,1.00108701498856
"z_b[694]",0.108236970946796,0.0142762210072322,1.02867100697355,-1.92228679877608,-0.580606545183619,0.0966375005342516,0.809037627520966,2.16253573428594,5191.90184995592,1.00022577180286
"z_b[695]",0.599630041775431,0.00831416422230224,0.330082721182208,-0.0258503491840384,0.368160123791677,0.600937984245101,0.820206890397497,1.24457704257593,1576.189336097,0.999853783657217
"z_b[696]",1.4750337575715,0.00872915970688529,0.36239189464473,0.777849843767354,1.22687575428037,1.47670501218921,1.72244638293395,2.18159893025151,1723.50311422126,1.00025889674356
"z_b[697]",-0.157224724249799,0.015268560311455,1.04955125004081,-2.16237780535305,-0.877494673456673,-0.178865457481714,0.531302182972732,1.93208516632905,4725.10128895151,0.999821689398395
"z_b[698]",0.985681914247564,0.00983345268213988,0.346446204670289,0.309917259292578,0.746574344789289,0.985572814447468,1.22416685580137,1.66197550311635,1241.25082828546,1.00042288026096
"z_b[699]",-0.651448931497253,0.0078178631419572,0.348647609621254,-1.34038978802426,-0.883988023538421,-0.651416084363483,-0.418788247450013,0.0517563079412367,1988.82814352832,1.00001475005213
"z_b[700]",-0.33133899086871,0.0192506722318687,0.971975381534004,-2.28409762145753,-0.981228639268023,-0.339862010394435,0.326409869533686,1.55423070776319,2549.28699813283,1.00178432593888
"z_b[701]",0.0907559888910183,0.0143190915073757,0.993048019545732,-1.82134006939801,-0.60631882342307,0.108616608454797,0.77597368024013,2.00250768778924,4809.60677048963,0.999702267646695
"z_b[702]",-0.3015220729996,0.00896900838110373,0.432664287968152,-1.1401394042844,-0.596037124494573,-0.307928572607707,-0.0190264648394699,0.565653476624894,2327.09032462778,1.00211557563304
"z_b[703]",0.0250492491301293,0.023601829331743,1.06008335139961,-2.01206747334718,-0.684949026437667,0.00984220912754202,0.729383796425553,2.15907351714822,2017.38457911687,1.00060708086263
"z_b[704]",-0.251748062319504,0.0217230903139179,0.996354764275958,-2.21719641167238,-0.929039694277145,-0.265905499621169,0.425312710784389,1.72716169342566,2103.70475241169,1.00090967109181
"z_b[705]",-0.274946022754972,0.0108329061039645,0.725779562310505,-1.879391152882,-0.730068967229555,-0.185529932340668,0.257903424205319,0.888862819932285,4488.68894834128,1.00067927831053
"z_b[706]",-0.528651435836121,0.00835432473254122,0.340170732794362,-1.20102685764606,-0.758693125464517,-0.525837766035933,-0.298212557703928,0.133880859204368,1657.94907424844,1.00187148052649
