"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[326]",0.781593417300808,0.00204346572104532,0.0692284907430345,0.593037076153961,0.76693508873178,0.798294788916254,0.819604227733934,0.855211211584781,1147.71752605458,0.999640705681169
"U[327]",0.494747178607155,0.00284628435224356,0.284168819653574,0.0264470569739582,0.253378722933275,0.494178287631701,0.734460787062971,0.971948091089334,9967.73024601235,0.999817547751359
"U[328]",0.584466788118967,0.00105836060105281,0.0417474656182268,0.494672549717167,0.560278751341807,0.586352390274921,0.61129771581904,0.661056713797546,1555.94020472608,1.00021539634539
"U[329]",0.503771840094444,0.00297103450945836,0.286483954088516,0.0219043674497603,0.264269444486835,0.497119251800703,0.744534514994871,0.976251468093375,9297.90729830328,0.999940443547247
"U[330]",0.500032907160008,0.00302271716556824,0.293626414691357,0.0244365458470147,0.242394348722464,0.501844033582383,0.754724127267401,0.97843177447395,9436.15834020849,0.999564446880113
"U[331]",0.499537750631952,0.00288180614956984,0.283715926731991,0.0289785895598987,0.260865620876394,0.497089123476011,0.74350135166271,0.971601924126681,9692.54675601242,0.999668182384207
"U[332]",0.504543758240353,0.00306361018314839,0.283597791831309,0.0285639889638925,0.263366551645544,0.506882033287098,0.750300488538777,0.969084799389493,8569.16847027288,0.999605019440077
"U[333]",0.502542858190183,0.0028977384766267,0.294977781923814,0.0232523138647421,0.246829228712919,0.497088404833186,0.757428726118129,0.977494538999565,10362.3972283999,1.00001534262904
"U[334]",0.502238171583804,0.00294042068809888,0.292389571884741,0.0265389763536307,0.249477846543902,0.505833853321098,0.757892733348619,0.974925759731487,9887.91716299265,0.99965016224525
"U[335]",0.243843242055047,0.00183554652147195,0.120765307880244,0.0195719234488275,0.149163956066859,0.251541649392215,0.340750844746639,0.453212693348453,4328.66118315474,0.999975168836079
"U[336]",0.493114299868597,0.00315656758272586,0.288499710897723,0.0244538552209463,0.240136557546874,0.489753373145846,0.740107834396482,0.975465225712719,8353.34811406566,0.999849627828895
"U[337]",0.500017340527158,0.00302702102514312,0.287816034400539,0.0311297552656707,0.247507209602733,0.496352354073353,0.757161941756656,0.966058103277419,9040.63831915251,0.999964174812676
"U[338]",0.0713327279705654,0.000881068478924371,0.0543504179000983,0.00259344746071536,0.0271069196744457,0.0591997954393798,0.105027039690346,0.195686403654911,3805.27849722185,1.00019430093181
"U[339]",0.49974910942234,0.00285529459302628,0.286617225808783,0.02494242803665,0.256246721931871,0.499429940960489,0.747029429174738,0.975651505182548,10076.3380781886,0.999675008518404
"U[340]",0.503047573208287,0.00299125294702097,0.294160222401399,0.0234088229841117,0.252363733070246,0.50018129025727,0.76164813654643,0.978941688182814,9670.78239984778,0.999565766723745
"U[341]",0.498436583126422,0.00293929759713382,0.298583194524303,0.0200974069417447,0.23469451643538,0.497753677688335,0.762388067305291,0.981631294480258,10319.1422958629,0.999991660647567
"U[342]",0.497794388636366,0.00276286260288459,0.286142186318491,0.0312545382227928,0.24947192567625,0.497891838852673,0.744580081373083,0.970055844829741,10726.1831002752,1.00001924370266
"U[343]",0.334048953773229,0.00194514252436359,0.112104340800153,0.062910830630189,0.270873549704991,0.35899294550493,0.419477677375347,0.494033037299874,3321.55923385235,0.999613744640708
"U[344]",0.500989450841451,0.00303494711640798,0.291806320586453,0.0212608577976102,0.24136254345449,0.503202263721711,0.757961445937613,0.978894869567755,9244.5788969046,0.999623644279093
"U[345]",0.658391317521802,0.00323446731608917,0.156601505748701,0.177060900523884,0.605901451006525,0.710042576362991,0.763833504472174,0.822873454458231,2344.15504546658,0.99989118876507
"U[346]",0.498889242261617,0.00280680914885285,0.28513926514994,0.0253477395685196,0.256110340115892,0.492760293500992,0.743884666413536,0.971126690012048,10320.2040723252,0.999803446363424
"U[347]",0.500923284776937,0.00305510213773052,0.288772154081757,0.0267873883987818,0.251390336419141,0.500835102476675,0.747966890811634,0.978211402986621,8934.27172267331,1.00011040582968
"U[348]",0.151148736894155,0.00124632524983287,0.0812355146484938,0.00970198717407236,0.0841808694916812,0.153966724946368,0.214445906082145,0.296064637116544,4248.43604665848,1.00000125354874
"U[349]",0.219021622284756,0.00161239020786771,0.099927393292359,0.0203941932447236,0.142383085096272,0.232140435533597,0.298683183681104,0.376129544460778,3840.8629693823,1.00041688355328
"U[350]",0.796157733743851,0.00456474610769065,0.198370938352137,0.181095579634357,0.745533938437721,0.875933488030374,0.924944398140596,0.961225357755722,1888.52544815978,1.00120138407909
"U[351]",0.498407747238114,0.00313815895516987,0.286104281510126,0.0280675189456788,0.250899833184303,0.496470835806909,0.747342202089011,0.97168291673523,8311.87184124174,1.00015945734654
"U[352]",0.503013647353572,0.0032329441871984,0.282033461278048,0.0272938134281891,0.257917829316942,0.50654364394666,0.746225469056046,0.972018326943285,7610.35403094584,0.999786077738271
"U[353]",0.168976382778361,0.00206104576048981,0.128844376618735,0.00652867175148068,0.0632913000960658,0.142171415236032,0.250164126926147,0.469070671812581,3908.01002013008,0.999630493839903
"U[354]",0.50114673109278,0.00301464402201129,0.295616736038099,0.0217338946243497,0.23816684685142,0.499875022909365,0.75688604781407,0.979732586769158,9615.8119520928,0.999543830770332
"U[355]",0.495196282013265,0.0030277594341984,0.284978816976925,0.0257077651512272,0.250671213625621,0.495192098455262,0.738153321412515,0.970241113150053,8858.95358921569,0.999509144972277
"U[356]",0.499841068580418,0.00308791396558603,0.292877964404761,0.0271018026094508,0.238183214763198,0.499928433344548,0.758552252859938,0.972779206624562,8995.86669985406,0.999647658499001
"U[357]",0.558495489963285,0.0017941262542359,0.0769308318570846,0.340482300968632,0.537265345803467,0.576065167021763,0.604902019558579,0.650563336307525,1838.63216797789,1.00049480357584
"U[358]",0.501103059363844,0.00307880180063594,0.288014492912518,0.0267711633111508,0.247715151835253,0.503116629850623,0.753164293182735,0.974310873789841,8751.15186069396,0.999626592954516
"U[359]",0.504474591144845,0.00324916697350073,0.295866624497636,0.0265744600232664,0.24263688459719,0.501222535263,0.767910018234544,0.977685146053661,8291.78234522233,0.999645257165806
"U[360]",0.508435457566427,0.0031448015070054,0.294965290228056,0.0203198944601177,0.261661948828342,0.508586312827654,0.762910676914221,0.982416578662244,8797.42047526461,1.0001384704734
"U[361]",0.497513586858642,0.00312839537947275,0.284626173458113,0.0289792860061294,0.247882270066962,0.495301524920702,0.746886435495659,0.961112505581975,8277.63736962815,0.99966163904283
"U[362]",0.505994331537509,0.00318193289511563,0.287009644213014,0.0252725632466614,0.261567596586771,0.507496297263072,0.7488705816738,0.978135968523228,8136.0001475662,0.999553321564614
"U[363]",0.500878265882163,0.00316805964933565,0.286628566584649,0.025403093247224,0.250430633031782,0.503313679456008,0.747342275547853,0.975702165298796,8185.63251379239,0.999716136177294
"U[364]",0.405325713239457,0.00267716169015944,0.160083698711865,0.0406522544813646,0.301459794031181,0.441032200175335,0.532704341704742,0.628201351959142,3575.56779345166,0.999551478842473
"U[365]",0.0964203641701979,0.00100996435265861,0.0614490470352568,0.00416668645052952,0.0457075378908429,0.0903697236314452,0.140738949116604,0.225450888925326,3701.84485629883,0.99969719167028
"U[366]",0.562802567370386,0.00214408692646502,0.0678220779235217,0.365945093724071,0.54118518975996,0.577443636041489,0.603393121390599,0.649048651333582,1000.59287386384,1.0012616010037
"U[367]",0.501592624376167,0.00297647134161315,0.28750675060299,0.0236501402630784,0.260099485611322,0.499269460509394,0.746609666646144,0.978471068844286,9330.23713524456,0.99968021741327
"U[368]",0.500337728178027,0.00288153049458198,0.287569666518841,0.0216966439705732,0.251725185690786,0.504015282239519,0.743492166055219,0.974965112267569,9959.54980217828,0.999776247044574
"U[369]",0.41617069984113,0.00230458640484491,0.113015046504954,0.118192400815252,0.366703603552566,0.448353197872669,0.494583232817998,0.561178704932852,2404.84198248997,1.00041551249752
"U[370]",0.497146369310058,0.00302539856675942,0.284747566984087,0.0266505564407675,0.252506967128128,0.499521797679962,0.742762929566385,0.975847255791512,8858.39109369582,0.999737268562775
"U[371]",0.501369873750464,0.00325779371573667,0.291354028990035,0.0270830799049383,0.23979370083152,0.504501857345398,0.755474527315268,0.976670060045286,7998.24851027247,0.999891796602957
"U[372]",0.940723259511321,0.000492081381115247,0.0216190127616863,0.88554222627243,0.930740887044044,0.944054223613705,0.9549970454099,0.972682329226521,1930.18017166962,0.999985764043407
"U[373]",0.49809383084956,0.00283461813107582,0.294587250486806,0.0219328868883537,0.239131356099171,0.498242921028459,0.756611460680102,0.979497875429395,10800.373450844,0.999698680391961
"U[374]",0.503395025446935,0.00293709513080216,0.28951249306633,0.0236540282466848,0.249089442089751,0.506299419047759,0.757155474756808,0.976872129955629,9716.24800997677,0.999620306550772
"U[375]",0.502019142049913,0.00183008048854407,0.0645319353999415,0.325647714713706,0.47843366545196,0.513525501240175,0.54153970382171,0.589902071087545,1243.39466367201,1.00092396428337
"U[376]",0.499466064264639,0.00304069150412539,0.28839861791831,0.0245896465432269,0.244809595834285,0.499158589246117,0.748983030639743,0.976019033069589,8995.8380484028,0.999509954331677
"U[377]",0.262125260107818,0.00265784669703201,0.167906385608637,0.011119071062582,0.12459405074647,0.241691826851056,0.388995513393313,0.601645056824955,3990.93423270785,1.00101734684075
"U[378]",0.5043381751411,0.0029628566361977,0.289776610614757,0.0243399158547634,0.249320391118644,0.50857024876668,0.756060683631751,0.976870072407613,9565.44945529719,0.999870876586947
"U[379]",0.499823434455926,0.00299326238350587,0.284633536062435,0.0240054424073162,0.261874256086943,0.499301835878289,0.741226309482718,0.977813956200972,9042.37597081852,0.99952105050901
"U[380]",0.501578316824331,0.00304673934150806,0.286520799510465,0.0263476792273359,0.258861938087556,0.499794438743409,0.748522824722844,0.972436862745018,8843.85691887869,0.999563828531535
"U[381]",0.470512066739445,0.00315950649035914,0.119593257811316,0.124834610011338,0.427838024483518,0.505489649345336,0.549816514373934,0.612303906134067,1432.76475433804,0.999954350026166
"U[382]",0.49767411757637,0.00292985626815038,0.294029488729244,0.0238056579243824,0.236565038225505,0.500524667235337,0.75542015749254,0.976863644483027,10071.3838070388,0.999630657349451
"U[383]",0.500028846731238,0.00316118059022308,0.291197733755075,0.0259641489356019,0.24291161278411,0.501080451066528,0.758752892554868,0.975051241835324,8485.49863901214,1.00004086908233
"U[384]",0.50297889295084,0.00296055956915461,0.290468410118771,0.0229294818832584,0.248865128646807,0.503289949416033,0.763158761556727,0.974298639338457,9626.09641850192,0.999599608159015
"U[385]",0.496800265176882,0.00251590406131085,0.121626973835093,0.152510953961037,0.452178341447185,0.533721444715055,0.579210184899146,0.64129620864362,2337.06962161466,0.999817483679828
"U[386]",0.493197048662112,0.00334373778363496,0.293667021001503,0.0252380754166336,0.229315363148863,0.490407322234023,0.748661048222715,0.977472693074749,7713.40135987949,1.00017665242688
"U[387]",0.498403859203917,0.00313624067979911,0.286017635632824,0.0257441767834978,0.250407040903689,0.493325784207368,0.742503833643696,0.973275522476258,8317.00297928469,0.999627933383844
"U[388]",0.500289636215381,0.00304757200692905,0.286087684226603,0.0245410351190885,0.25360749562062,0.504217926991987,0.744364514600368,0.973624967728353,8812.32230980585,0.999885579912763
"U[389]",0.213603615035426,0.00223274462511372,0.137470710560203,0.00978809810232822,0.099734242976238,0.200185762520015,0.314463925928191,0.49809037745338,3790.89931438952,0.999605204108111
"U[390]",0.497543951171938,0.00295696114138529,0.287015712399169,0.0220037625082129,0.255575568359709,0.491446634349756,0.742148619251988,0.970048291508535,9421.5012523136,0.99954232624762
"U[391]",0.498354422751848,0.00314134883386432,0.288451640754425,0.0259060690916513,0.249665209270382,0.50064519450264,0.744276473050581,0.97298451837571,8431.67184751349,1.00004189256925
"U[392]",0.499488316850798,0.00294547298770831,0.291282628103232,0.0207354526662015,0.242136988742659,0.500694154822531,0.753908991540703,0.976875213389187,9779.55470079703,0.999811224094422
"U[393]",0.501218966687384,0.00308736340230904,0.290705455492112,0.0225021054861771,0.252874611144966,0.502938212927957,0.750862811093989,0.975373674787071,8866.06397144765,0.999907304098502
"U[394]",0.498262051300229,0.00289033058274345,0.284156267605814,0.0273132571623752,0.255067454876423,0.499244698925558,0.743228493202164,0.973930523506344,9665.3913435439,1.00004401595735
"U[395]",0.500825114528852,0.00308730535484155,0.29173717480686,0.0253335783285774,0.247174873162066,0.50076498238774,0.751774006952193,0.972934979715149,8929.4430842312,0.999648533375073
"U[396]",0.498500036463174,0.00297811676965752,0.283846871153197,0.0285939662534926,0.254985616126886,0.50185864342658,0.737505684660564,0.970962514426089,9084.1600759744,0.999556110531146
"U[397]",0.495351412991267,0.00321596565674319,0.285988353649017,0.0295455394144018,0.246924912853678,0.494309530826206,0.742094245146698,0.970987685728728,7908.13165272398,0.999621394942959
"U[398]",0.50056685903059,0.00305254542967548,0.283795064101589,0.0385719833827254,0.248787186124355,0.505010597155526,0.749449343822176,0.969048790161663,8643.41575312782,0.999728592067066
"U[399]",0.495140551667545,0.0030849478992879,0.294074774636076,0.0215938017167612,0.231481851956773,0.488894917674425,0.751554029201988,0.975570562852838,9086.98640285437,0.999550225753321
"U[400]",0.49694503341116,0.00292381750036006,0.290198065075656,0.0243738083967375,0.246387084130986,0.48995676744929,0.749763110923827,0.973746533442101,9851.18562184245,0.999891194304918
"U[401]",0.497901962087685,0.00305260345198778,0.289740585427482,0.0257922260043378,0.245145330691737,0.495881462230889,0.746737969055962,0.975664994338213,9009.0269185571,0.999595714794522
"U[402]",0.501363337648302,0.00288486916655248,0.282989338321751,0.0267198898411341,0.267002006815613,0.499854220645856,0.740605989767394,0.975615409339787,9622.49963812995,0.999583552472296
"U[403]",0.500754784874551,0.00329987876269325,0.293051392077261,0.01936087426507,0.246320795357307,0.504641183456273,0.758317513889864,0.974327401869892,7886.63258948785,1.00007848231402
"U[404]",0.501579306777889,0.00289479111774867,0.288571912116456,0.0250935406967187,0.253597249684427,0.495879702534761,0.756696441145789,0.971508549472904,9937.42013959657,0.999585002563257
"U[405]",0.502296441317888,0.00337620033942787,0.286268687741335,0.0246822575289455,0.25758621891879,0.505361495472237,0.749280859184768,0.975688302245413,7189.37729884078,0.999536318097534
"U[406]",0.960578745708189,0.000441179352460508,0.018776348349549,0.921233738050691,0.953638182580379,0.963848874942184,0.971861403598699,0.98241013761841,1811.3063516409,1.00007354156902
"U[407]",0.369140694794619,0.00259056945181412,0.171228074347849,0.0352705614689138,0.234615248861136,0.387849779301233,0.507951887228052,0.641827782886983,4368.77285595511,0.999975757575286
"U[408]",0.501300497490862,0.00302196307098736,0.283495986037468,0.0310614490856701,0.260809271648,0.499698574082129,0.744223914999208,0.971385769233379,8800.66566628658,0.99982173034236
"U[409]",0.501090750362453,0.00295114185102901,0.288940942075391,0.0304314743388479,0.246225130886072,0.503166194995096,0.754480639010973,0.972888449150066,9586.01267430844,0.99965200181182
"U[410]",0.654741005450226,0.00344242255385334,0.178894736834141,0.153498084100554,0.585204398516182,0.716661068552447,0.781486393423628,0.847977812424651,2700.64046295645,0.99969880200697
"U[411]",0.939011992169975,0.000711356519902348,0.0301673555453064,0.865879264824708,0.926574840652078,0.94522510327351,0.959111782390073,0.978760591605971,1798.45614000651,1.00218877493495
"U[412]",0.503637294848448,0.0031828809898738,0.289733076293371,0.0220726233869289,0.255852505986829,0.506266212856371,0.754175964967697,0.976521628297426,8286.19891492245,0.999612630480674
"U[413]",0.50308778935466,0.0029048415022955,0.285407813781204,0.0284353607469504,0.258984689174274,0.504077193691773,0.748808273491886,0.973281273616117,9653.54523788151,0.999571692991295
"U[414]",0.504237071517308,0.00299262034916003,0.291434375984796,0.025067060489639,0.243858295947717,0.505389287952998,0.760822515853403,0.976788768493254,9483.71087549656,0.999714852857329
"U[415]",0.502510732722686,0.00309477327797164,0.289748079698554,0.0251109295526223,0.256040832692392,0.5010221500995,0.754087937934731,0.976140149719137,8765.63648332361,0.999519649874174
"U[416]",0.33726694858381,0.00238223498955472,0.130024832411742,0.0495282116879051,0.255101985381309,0.363723470641818,0.436849739001292,0.535718616297518,2979.08851417188,0.999729144491879
"U[417]",0.389715342898243,0.00330427840789008,0.21464825804382,0.0210769942627572,0.209290465640096,0.395484082300855,0.563744263358071,0.756847011788859,4219.89331799179,1.00066398416676
"U[418]",0.502613214551154,0.00301828188803117,0.290608035391397,0.0220179099368369,0.257594549017405,0.498867251646528,0.751509980977025,0.979178682683305,9270.33955266748,0.999688029206958
"U[419]",0.502968143226252,0.00315783977648501,0.291226938989873,0.0220286408936554,0.248044470545409,0.502824745248905,0.758160923730841,0.978426738487279,8505.16824936077,0.999536551061437
"U[420]",0.497361213227634,0.00290661904464417,0.284367493143714,0.0277272920882997,0.247361846289428,0.49583145469133,0.740681458119842,0.96688075275504,9571.58078833617,0.999578100320918
"U[421]",0.214380127389507,0.00194431669967869,0.134272286508177,0.0105158425832007,0.103676144915901,0.203057704055828,0.314192746226601,0.48152719735431,4769.12555840504,1.00042130663039
"U[422]",0.499769925533328,0.00295146048279868,0.286503606774834,0.0305320000443029,0.249740346413397,0.493851881609597,0.746546303972148,0.972731899614579,9422.93600501884,0.999863995347263
"U[423]",0.496346477038378,0.00299037408505771,0.291809112418048,0.0226529425708085,0.244495935709994,0.49159437358629,0.751536261709122,0.977282083967348,9522.40521520008,0.999968354393173
"U[424]",0.499806134820617,0.00319984957217886,0.290433176286121,0.0260435428678765,0.243589517110629,0.499474301381444,0.752755568915181,0.975059352083772,8238.21884257949,0.999684488159792
"U[425]",0.498639458704659,0.00320065790665835,0.293662910768073,0.023512951384198,0.242481857939857,0.503889729372491,0.749333680825075,0.978563895860077,8418.20857285281,0.999653133707486
"U[426]",0.717009812251892,0.00138375075550762,0.0512933414330864,0.58367700268993,0.699998293980887,0.72608033567662,0.747900347761087,0.784765945197009,1374.06172066676,1.00218903041533
"U[427]",0.497017821694189,0.00299732209283209,0.2873423184169,0.0261432696401873,0.246865258909391,0.493643972349361,0.751693402058444,0.97659102935389,9190.35639722967,0.999618492398997
"U[428]",0.505368976383916,0.00286784690455539,0.284921376938358,0.0234817493198662,0.264044893649416,0.5134867418393,0.742700206068947,0.976414727100193,9870.4770256825,0.999647109146798
"U[429]",0.863014388225742,0.000726462489155457,0.0307852783548823,0.79224550412721,0.84735086070185,0.866730619935896,0.883195167137176,0.912759498340249,1795.80749839281,1.00025142616452
"U[430]",0.504119492866808,0.00310654647274548,0.28336721398715,0.0301794070617625,0.263275320029629,0.502474381279828,0.752508734544996,0.974252730603341,8320.38631134901,0.999818343615352
"U[431]",0.503557831703858,0.00305558721978402,0.287914845395503,0.0262145726950978,0.25080978044115,0.504901234480162,0.752923368562204,0.97892195694858,8878.48258368049,0.999624958560079
"U[432]",0.371717760457333,0.00315643457521585,0.198608146383843,0.0194711684865046,0.213187806925225,0.383081751966733,0.533967769346986,0.708534811425487,3959.13702067954,1.00003766221062
"U[433]",0.498354600771916,0.00301862569008778,0.285613674915324,0.029509367234519,0.250506276592798,0.495916142244779,0.749653315073559,0.975929344577223,8952.3997582579,0.99967246703714
"U[434]",0.50435065768282,0.00299133403155763,0.297452055545064,0.0239498389989202,0.240202526036833,0.507444018502844,0.772548938447579,0.979101739525376,9887.9013581306,0.999980612140093
"U[435]",0.506393180546142,0.00307511770047121,0.28771792986104,0.0271592093956531,0.257593393764014,0.508581258390678,0.755972339964924,0.976864585703415,8754.07710589159,0.999514670214462
"U[436]",0.495689417113323,0.00308141524808527,0.289524698272659,0.022889124839672,0.242422999374717,0.492915486484201,0.743505952973012,0.975416513712302,8828.17189438883,0.999806044946837
"U[437]",0.577196023410331,0.00442722576167351,0.113993002268705,0.233937988731831,0.547572426920659,0.610259058527621,0.647248392506945,0.696102313648979,662.968732095298,1.00339442853548
"U[438]",0.498109751697042,0.00312860939312454,0.291411410573392,0.0266186006438337,0.236917697050994,0.494985792269211,0.752933845218162,0.97444565933232,8675.81767241301,0.999637407348977
"U[439]",0.499352809398901,0.00328019685981128,0.286971928880981,0.0293687757751492,0.250221243620463,0.50234030420159,0.746687734023268,0.970502294681221,7653.83360960379,0.999850677452078
"U[440]",0.502873059653699,0.00335396037540733,0.291123017430971,0.0303415914632889,0.247148173833927,0.500558078726873,0.761126424699306,0.970298143577628,7534.20153459722,0.999619932797225
"U[441]",0.505753469918268,0.0029574891326104,0.299840482964295,0.0148561027845086,0.24006344090016,0.508710021257424,0.773430379034419,0.98445876558978,10278.6060841477,0.999782829741402
"U[442]",0.50145223505988,0.00297269679362222,0.282934939844964,0.0292750223525291,0.266785776218827,0.500123779125003,0.739352422268354,0.971931397251243,9058.82635323916,0.999610829044401
"U[443]",0.1507969265166,0.0011545395034673,0.0718656403493222,0.0123567849042914,0.0981084397486605,0.15749218622068,0.206962064179144,0.27167076539537,3874.58332305229,0.999973921419901
"U[444]",0.497215120405181,0.00275060221932324,0.290901748442189,0.0232934461792447,0.23643177378161,0.498113629701865,0.746513384571839,0.977187672836658,11185.0282405969,0.999533726880166
"U[445]",0.501052542892571,0.00270686071863307,0.284460695632089,0.0312845479640129,0.25750471023409,0.49790837998474,0.749411953665216,0.968900729761028,11043.6520764102,0.999786629321668
"U[446]",0.370564704422749,0.00305885321381659,0.18647110277947,0.0267279003232971,0.221778819623452,0.38724255328624,0.522502850615094,0.674205514896516,3716.25755176387,0.99975676882592
"U[447]",0.504373172252152,0.00284403046581387,0.290545712282327,0.0243859738891007,0.2541460302768,0.512635188716226,0.75893840378658,0.97733502691803,10436.6339821143,0.999815561168897
"U[448]",0.496156886928757,0.00321313516805244,0.288169769837737,0.0269853341210802,0.246925757235056,0.494928243688033,0.743246887357068,0.973788577212563,8043.3848386613,1.0005233199592
"U[449]",0.502671431233482,0.00296525155022469,0.285168879387905,0.022074913352414,0.25801439738542,0.497391983989896,0.747112854050867,0.974435033739249,9248.71027090055,0.999621877869322
"U[450]",0.505946768161572,0.00280270633782847,0.289687852995486,0.0245285034429334,0.254182624214296,0.506497243897477,0.763257170200182,0.976752606736414,10683.2988873371,0.999567572190207
"U[451]",0.501548862806314,0.00331492921391274,0.291608384665787,0.0279301789601187,0.240296259591884,0.501669244241123,0.761270076314722,0.97497556258131,7738.40572864927,0.999615465287575
"U[452]",0.494970593150998,0.00345536665536352,0.289551645398793,0.0267871152674534,0.242482804140169,0.49003303576373,0.750498784237028,0.974512204841783,7022.04807550006,0.999620281450472
"U[453]",0.142917380926279,0.00132468218128106,0.0822820430506646,0.00692549823195173,0.0773084877720248,0.141283698093342,0.203328071584325,0.301954198261416,3858.21783443447,1.00038759967232
"U[454]",0.537286159890045,0.00204170610067355,0.0827949656981751,0.298290044694649,0.512081288715392,0.556529825545623,0.589159632506873,0.638480208707394,1644.4527831024,1.00168432036045
"U[455]",0.50150097443878,0.00299135835718414,0.283822115558997,0.0250301352221774,0.261689985432081,0.505991344649282,0.739230044468863,0.97328326314981,9002.34346934115,0.999584186856302
"U[456]",0.497923480416502,0.00310377784336413,0.280286757472677,0.033363083349024,0.260616747804144,0.493063179776305,0.737511674685241,0.969458506464288,8154.998804916,0.999590825816095
"U[457]",0.497739399713034,0.00332814230044762,0.293849101708889,0.0258727028220654,0.23869572379127,0.493937232406325,0.75601612189844,0.97747716490689,7795.51767914232,1.00006731979133
"U[458]",0.49732097645818,0.00308553072572968,0.293032669996025,0.0238712298399681,0.2407940634657,0.493989742466158,0.753911935799398,0.981370591261707,9019.28963320344,0.999732834738098
"U[459]",0.503198958946341,0.00289499780543299,0.285164417334912,0.0219398502279223,0.261610215433102,0.509876572493563,0.747437406939208,0.974135703328315,9702.73542939417,0.999556738436016
"U[460]",0.495860717953347,0.00303507715693072,0.294045983578446,0.0198338871839305,0.240402240582317,0.495425706272545,0.747753096650953,0.980549429931883,9386.22652614487,0.99957846861308
"U[461]",0.496058725684492,0.00310428007690144,0.288222826010036,0.0269311527200982,0.246923907740619,0.484818638763431,0.749066735752828,0.970560600856827,8620.5494798837,0.999529537186861
"U[462]",0.50412409936854,0.00299307560924844,0.286436597789588,0.0252701726200248,0.263272841561362,0.501443416937022,0.746276589447225,0.977449757690423,9158.44280574201,1.00010564548278
"U[463]",0.493734149733992,0.00285792300408553,0.285998487014537,0.0244154327724871,0.247439190823604,0.493915637266768,0.734316480310596,0.966776254325469,10014.4343275158,0.999566800229118
"U[464]",0.637064748127585,0.00372232586359267,0.086089852479067,0.392974288872397,0.619846878965653,0.655791683427555,0.682677682103547,0.726032470394361,534.903140167416,1.00090512285006
"U[465]",0.501502458844651,0.00315231369115186,0.288014808151148,0.0287507150087294,0.247870862380421,0.505930657909175,0.753820502266528,0.972132646361334,8347.77583514792,0.999653162166824
"U[466]",0.503700676928161,0.00318184326735462,0.284057930320484,0.0229723014527704,0.262718465401227,0.502452280861519,0.743832922063159,0.976441957281128,7969.96236230561,0.999707844416711
"U[467]",0.498178637668116,0.00315035045135034,0.285847135128113,0.0302607332499115,0.245587015110783,0.499554238988131,0.745892256497014,0.967934444795232,8232.84523214234,0.999793655253098
"U[468]",0.272378613517643,0.00290274033443357,0.178229663786088,0.0135896156755337,0.122896308474067,0.251145156433548,0.40685793031197,0.639404698731388,3770.01953381685,1.00090172511265
"U[469]",0.502090532804379,0.00311695139472792,0.288181186846261,0.026304273238812,0.254486769476021,0.501033246618066,0.756058466483347,0.973669627274089,8548.13143573924,0.999510589324396
"U[470]",0.499270542045104,0.00317622931298627,0.283686108309013,0.0265123207167408,0.25613728910079,0.497941907665963,0.746845353793962,0.969929937250657,7977.23599394765,0.99973699277465
"U[471]",0.499894198904093,0.00365973337480616,0.21042994812921,0.0445566582245973,0.352458084964541,0.545298092139701,0.669265355581887,0.797644890764504,3306.10165587184,1.00007341831035
"U[472]",0.501242651935376,0.00330525016752186,0.28649737567182,0.0261466254671931,0.257202525667775,0.495889825164828,0.746496402540776,0.976475598325059,7513.33277133055,1.00014739691864
"U[473]",0.940605909747032,0.000695894689845568,0.0319677492515843,0.858891877965725,0.926573693162759,0.947242617099368,0.962661455327564,0.981589774110232,2110.26538403507,1.00010643225966
"U[474]",0.504703380850561,0.00310796209350721,0.289657455203407,0.0269714487835536,0.255108306031537,0.508108898913551,0.760694286543226,0.971093032089683,8685.96340285124,0.999603396627788
"U[475]",0.497600428437697,0.0031711394117807,0.280344417670253,0.0309262497818142,0.257240615928777,0.49439883411956,0.740175858000682,0.970574860900581,7815.43499095973,0.999686528044497
"U[476]",0.501363803254349,0.00298259471996391,0.281724017367973,0.0317767343882355,0.261445768088837,0.496348996517762,0.747733292735392,0.966728382553287,8921.93913451692,0.999591489937762
"U[477]",0.498972357867944,0.00276925561621367,0.28825384262174,0.0247781363078794,0.254788246148806,0.49544558343571,0.744315018196244,0.974573548847912,10834.8803706415,0.999519587738597
"U[478]",0.498577655306461,0.00292353283755689,0.280960687547921,0.0314985408044609,0.259805303606356,0.502067733870324,0.736586025766817,0.968841182919452,9235.81364708667,0.999558055762207
"U[479]",0.499261667090246,0.00273345555490493,0.287132961043712,0.0253839356602753,0.246681763160907,0.502371300663888,0.745929884818218,0.977586614219825,11034.2308480241,0.999667749903308
"U[480]",0.501765187442252,0.00309109189785,0.286679728968959,0.0301787594077075,0.258063135956209,0.497270630425955,0.743059985965314,0.971176845050826,8601.41965208871,0.999673763790524
"U[481]",0.497245716956162,0.00318990803717444,0.29512123079581,0.0209963695697608,0.239643069023822,0.495714137853772,0.751994596110597,0.978745044541869,8559.42480950143,0.999714814919423
"U[482]",0.668397035639361,0.00361479752169484,0.143179999355854,0.232947378015527,0.631092992471854,0.714513704438031,0.7592103720399,0.815774088896471,1568.90540990231,1.00686151618691
"U[483]",0.502635460399918,0.00285274660866097,0.287710055124114,0.0233241023166592,0.253139397571121,0.503089916479516,0.751607284877152,0.974120275159556,10171.4691203276,0.999776223370417
