"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[785]",-0.409906065591785,0.0036012499492814,0.222256129379256,-0.852485867855803,-0.562576084725848,-0.40996096313163,-0.260074955163589,0.0252331347510038,3808.91221270889,1.00038426691848
"z_b[786]",0.534654337573396,0.00357854069095287,0.232877372011056,0.0752651589080342,0.380348194558209,0.538297246548038,0.691084696132686,0.99364368550813,4234.89515973976,0.99963553944798
"z_b[787]",-0.070685495754047,0.0160868369635886,0.958145864204419,-2.02147237295365,-0.726920864663345,-0.0447937265867331,0.62449111531493,1.63716486848146,3547.4961918402,0.999660777660288
"z_b[788]",-0.0269254463761547,0.0212622191802205,1.04375049209337,-2.07506837130499,-0.739614730857178,-0.0235343960163391,0.694794297611219,1.98200146548539,2409.77339369816,0.999628535625326
"z_b[789]",0.0612972231878224,0.00460275580893292,0.201505286171452,-0.331070024994309,-0.0766277036460061,0.0595635288262787,0.198808897770732,0.456307632164606,1916.62442215473,1.00032513927604
"z_b[790]",1.00749430319008,0.00451165765372575,0.227467382351271,0.561550855425603,0.854484104094459,1.00861867403564,1.16033766900585,1.45706091930031,2541.94403216921,0.999574354915806
"z_b[791]",-0.763566481115138,0.00413006178436011,0.203249999449878,-1.16019250765595,-0.898488090539625,-0.760153237021362,-0.624694793661835,-0.380703181157972,2421.85428189691,1.00097334471964
"z_b[792]",-2.5698357340694,0.00652321227448104,0.349326525160305,-3.40368362043819,-2.75871401628883,-2.51965131276238,-2.32924223677184,-2.01741243626793,2867.74218625604,1.00174524199825
"z_b[793]",-0.58433201510291,0.00484643109355168,0.266489023515062,-1.1045791727623,-0.766151281763715,-0.581265652989956,-0.400875638496747,-0.07198630721512,3023.53197831488,0.999877909588374
"z_b[794]",-1.02595609886461,0.0104363964043755,0.514598032098986,-2.2790091393711,-1.31340485938772,-0.917142277567686,-0.651912457425105,-0.302054136080414,2431.28073676423,0.999658854815198
"z_b[795]",0.266239665243292,0.00506848377577166,0.363103506108257,-0.47626515047816,0.0323494732517575,0.264823148708498,0.504786834873241,0.980333665191805,5132.21407766612,0.999932423743298
"z_b[796]",0.6824615113363,0.00339656671030889,0.222670590683588,0.244219196253957,0.531886981255901,0.684679908302857,0.832366695018155,1.10911334162383,4297.79231352491,1.00010470190194
"z_b[797]",-0.149314599375457,0.00347795383973917,0.227930305707753,-0.582837401639006,-0.308279624457726,-0.150870476348529,0.00760184307127136,0.296859301209509,4294.93423995263,0.9999894096245
"z_b[798]",-1.06585802577921,0.00891589107873996,0.510305358066423,-2.32493452275244,-1.34513723507537,-0.961650626677899,-0.700104663043164,-0.330895047621366,3275.90084548068,0.999604005301858
"z_b[799]",0.0910813516309787,0.00413401548124143,0.263862925838231,-0.414797641913701,-0.0881683902137618,0.0840323813157558,0.266754667898795,0.616530320754197,4073.92050474415,0.999692277939043
"z_b[800]",1.35856320761147,0.00442918411391562,0.276915036902501,0.80933030690598,1.17688224104243,1.35749442964352,1.54340302402101,1.88979839431405,3908.81945600424,0.999875809951605
"U[1]",0.495969987165902,0.00350035730125964,0.292043285581215,0.0287168462269174,0.235191314759975,0.491816525756135,0.757808294226631,0.972172130689388,6960.96894886434,0.999551713870304
"U[2]",0.553926412781996,0.00334248998797433,0.149536120754572,0.145290237507528,0.48867992452385,0.603103476689141,0.659728520812711,0.726911497231156,2001.48338846263,1.00200898317681
"U[3]",0.496663152968086,0.00350027709730065,0.290150827205833,0.0260504463337116,0.250167735057369,0.495051907326679,0.74832456197908,0.974767719242095,6871.3611225546,0.999631284369238
"U[4]",0.934950418050423,0.000616063316935204,0.0300078930400485,0.857576130517586,0.922461562760029,0.940772667906672,0.954992225235762,0.97427110694792,2372.57694924435,0.999895636388925
"U[5]",0.33072115180267,0.00259870160465467,0.151032604401265,0.0315944411489888,0.216998800262307,0.351561547774419,0.45063068627549,0.571195990756242,3377.75848528913,0.999735909581822
"U[6]",0.503639206715178,0.00313140669783602,0.289046121109556,0.0255776469968399,0.251572442334682,0.511634166658065,0.754341846117673,0.975690722671686,8520.308877107,0.99983402731552
"U[7]",0.496528521522104,0.00320385658462653,0.289751728589646,0.024666773764986,0.24427800501161,0.495960554935986,0.747325831426153,0.973410122303342,8179.1078781175,0.999522796365107
"U[8]",0.268471424700535,0.0024115264519986,0.118952562061774,0.0257995136476958,0.184034351165189,0.287913282563924,0.363378027313594,0.450690004545573,2433.1200692431,0.999588227340799
"U[9]",0.960214154072311,0.000582491395032927,0.0220230751450107,0.903448087350454,0.952053999906277,0.96550224670061,0.974318172520574,0.986255183075563,1429.47608224037,1.0009535515032
"U[10]",0.498400232075174,0.00321485912714437,0.294896877347083,0.0202463642218774,0.236040007506777,0.501518913985331,0.754749566431237,0.979261552603959,8414.27018595941,0.999520928886764
"U[11]",0.502864640868372,0.0034456800860831,0.288704108389086,0.0228343453665394,0.254259796548569,0.50238429340671,0.75213194782384,0.976697299987602,7020.30567459606,0.99951833844487
"U[12]",0.50301130781322,0.00326785417425581,0.279621336339675,0.0297307332807948,0.264038169833487,0.507782182626597,0.742491484828279,0.963964113054149,7321.75643266053,0.999850049573979
"U[13]",0.335395853816421,0.00322994043065553,0.172897244078141,0.0257789859591304,0.196194881717527,0.349978691663294,0.478506921643467,0.623505445753877,2865.41226904957,0.999621958049462
"U[14]",0.490828464039252,0.00350272229710323,0.287948436488937,0.0220816093641458,0.240596805064804,0.480626502638734,0.742489190401523,0.968990179917714,6757.99763688449,0.999571209138634
"U[15]",0.49997476439932,0.0037950052477974,0.295333143115098,0.0203046756775652,0.244553109228682,0.496781749433564,0.75818397441583,0.979431785905739,6056.19169521117,1.00031698467765
"U[16]",0.500206293610646,0.00338045681406443,0.290704233526189,0.025874059549351,0.241308124986739,0.507931267401696,0.751087343909522,0.976063313043171,7395.23413897784,0.999603386052909
"U[17]",0.495926876635931,0.00325883913029148,0.284696703820609,0.0347652914204996,0.252818952011372,0.491757706251409,0.740213356516941,0.970280147173842,7632.0117985466,0.999918302778287
"U[18]",0.497403058307457,0.00361732679386503,0.292493231042045,0.0247466964095541,0.239245855682475,0.493866858785174,0.757839987900387,0.976182929302695,6538.16911034486,0.999577470988808
"U[19]",0.352937639078113,0.0034217062933625,0.0635783067370752,0.18216017936482,0.331561328986239,0.3626681542565,0.390462732068802,0.441287791177094,345.249022344877,0.999848736130089
"U[20]",0.165397705061306,0.00188459226201879,0.10468971305076,0.00705256825690057,0.0767827593378678,0.155054601214999,0.245936022395184,0.367924270341141,3085.83863137107,0.999824521147435
"U[21]",0.501660487715399,0.00332919809061939,0.29050712779131,0.0237902466976284,0.254965522729742,0.499786682389662,0.753159114160371,0.978691558514511,7614.37587350772,0.99961222472742
"U[22]",0.500348267628201,0.00330204439360402,0.285603873604356,0.0340130023653189,0.245936736751588,0.504816271768385,0.746150911590695,0.970127787446046,7481.04679546262,0.999680317427434
"U[23]",0.506926858947913,0.00326381506636465,0.284766236391839,0.0258480448382104,0.267883523055796,0.511991578296313,0.75007971194162,0.975948409127216,7612.47545122695,0.999703905403889
"U[24]",0.506469134781928,0.00354479886427796,0.291709731302924,0.0244502177150086,0.251766090301238,0.516624624448891,0.761660985257528,0.978502277303268,6772.02634087134,0.999631408760388
"U[25]",0.702479107505909,0.00132155908203233,0.052590870813246,0.569081438155436,0.681849993378542,0.709625820892577,0.734261860389655,0.778259234446262,1583.60752530967,1.00017461116979
"U[26]",0.240038422530023,0.00284765638001919,0.155504115054345,0.0130940035107042,0.109075971910384,0.222828564698263,0.353173434234085,0.563857805042609,2982.0066426592,1.00035428847266
"U[27]",0.500116244880552,0.00328261576109477,0.28619385700107,0.0209424082092648,0.254618084787054,0.497924219712626,0.746859177936992,0.977380202420307,7601.17120520317,0.999910899169883
"U[28]",0.501212361602172,0.00353877587800233,0.291171675207191,0.0253989902330545,0.252375553622111,0.495955233648903,0.756940744904193,0.974560146876426,6770.05401483338,1.00007498821221
"U[29]",0.505134680977223,0.00356387727834613,0.283493618796656,0.0310978495870544,0.260644117826885,0.505354585381697,0.747489967822903,0.97301630009598,6327.63025571877,1.00018799453178
"U[30]",0.498758141680971,0.00313576654090549,0.2909507410202,0.0238587164776241,0.244116526519955,0.505216349085107,0.74900245581273,0.97695944403773,8608.97589167513,0.999854039255347
"U[31]",0.490174490649857,0.00319803259451889,0.282820195120054,0.0236595682481156,0.249623621522884,0.486442582083213,0.729043612036295,0.976447519635949,7820.86993738975,0.999696290030794
"U[32]",0.501982748029424,0.00340715572545136,0.28635787069318,0.0313677242031223,0.247494299594239,0.512381888602301,0.753290795616078,0.966549270801284,7063.73310530099,0.999698617467031
"U[33]",0.835559277246072,0.000986281962526964,0.0471358339572547,0.724907419130651,0.80984763637241,0.841114378163198,0.867945096835807,0.91252391927506,2284.02161342595,0.999650652698363
"U[34]",0.498649874083019,0.00353018956405897,0.289748107953911,0.02273365446985,0.241185759835884,0.499112873439338,0.752554246487372,0.978040879694488,6736.66829744851,0.999766054715169
"U[35]",0.498163108631911,0.00340553117853595,0.287854274695159,0.0242990366241004,0.260063256060664,0.49526424590607,0.745175468974926,0.975703695437385,7144.56258578441,0.999554761546582
"U[36]",0.495429944925128,0.00322634545815889,0.2790003104312,0.0297465139443839,0.258536540553807,0.493653931035174,0.728588353563629,0.969136923220985,7478.03749680458,0.999564228725107
"U[37]",0.505405015285007,0.00313267419356739,0.291926961803832,0.0197718127823176,0.25215968936463,0.511388514604369,0.757181981814944,0.977837655935845,8683.96283167839,1.00003465338892
"U[38]",0.504708258252408,0.00337480895475058,0.286812463110265,0.024342911495456,0.256275552071047,0.504445115626345,0.753406222793429,0.975148093134443,7222.66800658745,1.00003336797309
"U[39]",0.207203372711176,0.00175443913571757,0.0892445286722805,0.0218798599215984,0.14453406831052,0.221609597068101,0.277718499198488,0.346771558527134,2587.53711303066,1.00167609574537
"U[40]",0.505449222441878,0.00318384575292129,0.288930858856491,0.0231771084287982,0.25829363703338,0.510524436670868,0.755576382024886,0.976892564170768,8235.38331684423,0.999570084611201
"U[41]",0.501840266021427,0.00323659285342048,0.289560291821866,0.0278064258127258,0.246836125751619,0.503264760827723,0.754845863063116,0.97176251924608,8003.90397398372,0.999641260897834
"U[42]",0.503580121952587,0.00317732514283521,0.29091581108291,0.0236189917598834,0.251510149551422,0.50739335711857,0.760203692244773,0.978914533483544,8383.22904724675,0.999682085855147
"U[43]",0.500625976369472,0.00324218151706889,0.285436149785153,0.0254231048177349,0.25364615032127,0.498663836535937,0.747174886820749,0.969356387787028,7750.7423065885,0.99965059871281
"U[44]",0.50286816285482,0.00311379063344038,0.294923372600962,0.0217896810878564,0.242837112316919,0.505457295779769,0.756685786031761,0.977869286386566,8970.97336934561,0.999544117227409
"U[45]",0.497254773930158,0.003308878010067,0.282083369601983,0.0289071537223385,0.252935146205349,0.497360995812157,0.740592434777427,0.969219514085543,7267.6407838653,0.999651816896609
"U[46]",0.499206192814483,0.0033377824672809,0.28496823968978,0.0251607514629316,0.261928651044651,0.499243226789943,0.739889821235223,0.977524516061277,7289.14955936965,0.999688417428662
"U[47]",0.498204477449824,0.00346590134707202,0.298231215479527,0.0184590558686942,0.235162859109676,0.505243976983114,0.759902921095874,0.982332578830858,7404.1260444381,1.00002223428202
"U[48]",0.494784243652236,0.00340298809791085,0.295909718692837,0.0261295098427608,0.233212915786599,0.490357029036965,0.758027632401198,0.974782460659064,7561.31964986552,0.999627079533428
"U[49]",0.49944886033345,0.00355787484725851,0.295322811356761,0.0227829771322173,0.236481305848697,0.50417882027363,0.762409601429596,0.978033965375467,6889.89579972132,0.999725830147352
"U[50]",0.499576387809002,0.00328682770223347,0.28288567671611,0.02592562128193,0.259999297684507,0.501083151584359,0.738018864807345,0.971264953828553,7407.43824736572,0.999904207304753
"U[51]",0.498988933477833,0.00305766846023069,0.284188534375332,0.0278169344275038,0.252698665897892,0.501283955071926,0.744120671166843,0.968158141677358,8638.38025560644,0.999606077973354
"U[52]",0.635852733405893,0.00470702578327215,0.170211840402862,0.130413211241542,0.58977401696936,0.696946938538453,0.746172254604192,0.809234185240705,1307.63453111353,1.00025656442235
"U[53]",0.502002441647235,0.00329173680918852,0.289080821712712,0.0291816213953054,0.248318716383077,0.505341950159857,0.755418976584034,0.971933236085839,7712.37881908312,0.999697849346489
"U[54]",0.254404715386604,0.00284008235608105,0.161213802092601,0.0124290760199248,0.117843300025869,0.239563833984368,0.37321342803896,0.57775300990163,3222.12640210579,1.00115336165633
"U[55]",0.498440082085206,0.00358236460130723,0.290497752355928,0.0226241299174419,0.2426957470879,0.492718288764041,0.75226232979065,0.975849419433006,6575.76044334426,0.999531159740629
"U[56]",0.496579605619192,0.00330701326161472,0.293902132259753,0.0231890168980598,0.233371788824148,0.49300211930625,0.756989409316402,0.975803099419149,7898.299551086,0.999695956857029
"U[57]",0.197826029255348,0.00190165205245234,0.105682728614192,0.0118860943896536,0.111114063476615,0.201367862241691,0.28312512334547,0.385051539703376,3088.48803045615,1.00006814300909
"U[58]",0.495688888315802,0.0031176857086276,0.284011779983034,0.0342952782118789,0.254094664470491,0.494491126458198,0.738982078250636,0.968844521969905,8298.66136271583,1.00027717640958
"U[59]",0.499324854419148,0.00311046829259964,0.292499211047715,0.0251046821952629,0.239671823473256,0.499056089765536,0.751693594419981,0.97664873905726,8842.96367043759,0.999583321289725
"U[60]",0.498119493073536,0.0030560744246212,0.287247059604769,0.0230463533208543,0.249264273082708,0.498833952332272,0.74775221640446,0.971596571658365,8834.527575541,0.999673791948405
"U[61]",0.206506411374661,0.00175564043356969,0.0878718748957861,0.0222924483498933,0.145334014500952,0.220986819544551,0.27604142934525,0.338238601817231,2505.12059315927,1.00087581414304
"U[62]",0.496481998826011,0.00333782347797459,0.290083902962286,0.0242546767283432,0.244362936582912,0.494808643256421,0.747874334913001,0.974416127775373,7553.01817660327,1.00018972502699
"U[63]",0.502189956060687,0.00345870945745414,0.293603414955266,0.0209695314894389,0.245530791919649,0.506181786680483,0.755734978199706,0.976837494104012,7205.99642612695,0.999535971640762
"U[64]",0.497512148091633,0.00338595472732554,0.28680554295614,0.0234617632240514,0.251038230994045,0.493657796624722,0.745636050139456,0.972541154614987,7174.84935607318,1.00035501514916
"U[65]",0.338396730686882,0.00310793394240463,0.168119533990628,0.0245636586604045,0.204020412500172,0.354626301541336,0.47728752346112,0.6113478097707,2926.12447018532,1.00053054790808
"U[66]",0.494175630080709,0.00366165288048217,0.286134505309212,0.026591972576625,0.245259245671118,0.496730884684809,0.736173116723669,0.971679061111347,6106.41228788839,0.999515632359173
"U[67]",0.507551596876787,0.00361494933380288,0.291239270678261,0.0216808002891306,0.258270078499766,0.515182617039988,0.763320961601308,0.975220371895317,6490.75834255262,1.00022578339671
"U[68]",0.502258033433771,0.00323577377938876,0.29066776896225,0.0248533934292706,0.246131236024771,0.50511005601598,0.757153467996632,0.975435357853595,8069.32953403748,0.999743647274529
"U[69]",0.506101090111985,0.00320555490679777,0.108728590065191,0.191248956291158,0.473885985615729,0.538389016915215,0.576099249540936,0.627875297576011,1150.48529590522,1.00028339285807
"U[70]",0.500786951345764,0.00343470808506752,0.29236647736571,0.0231395909769411,0.247346773817948,0.50413565114211,0.754214491344116,0.980209373491371,7245.61886366507,0.999758332997584
"U[71]",0.512156590939624,0.00442490243667406,0.193028478810173,0.0626672875965628,0.38652130520742,0.566437288426864,0.667391658145607,0.753445292555288,1902.98505376526,0.999831319643918
"U[72]",0.374997307232841,0.00269795443000345,0.129721124982645,0.0614767201308974,0.302469744448331,0.411174471347813,0.471677785231668,0.545296239136807,2311.81029219342,1.00055252094757
"U[73]",0.49620046946975,0.00356169423875052,0.288093933706545,0.0202301719119842,0.250712296062281,0.492892627088321,0.740831250318344,0.974786183039371,6542.66915254041,0.999743698952952
"U[74]",0.50360348475119,0.00321433542868251,0.283542615735443,0.0281390096637348,0.26292373382174,0.506883699636971,0.748847045636031,0.971202889430046,7781.3382222135,0.999755024855999
"U[75]",0.501497778243225,0.00337125210506598,0.290531619996753,0.0282592951779069,0.25532026755182,0.497623673079411,0.759093260202624,0.977636424224387,7426.84482856633,0.999785810606997
"U[76]",0.183691244181943,0.00172543017870585,0.0985391180926971,0.0109791948621419,0.107300673617358,0.186717109365437,0.259949087526195,0.359866074850499,3261.53889926184,1.00003068749691
"U[77]",0.498693291146621,0.00302681151911056,0.288788640847965,0.0251285904757705,0.241820310894791,0.500975981776608,0.74878961663265,0.972105987115447,9103.10301398576,0.999728694300612
"U[78]",0.221902510378439,0.00247139588314427,0.0984063115000074,0.0153232234316219,0.152675303719448,0.237940854655451,0.300792684555357,0.370596253223965,1585.48183149414,1.00048289355116
"U[79]",0.499554762785306,0.00351887570749264,0.290588201197354,0.0273661069448122,0.246722477119219,0.500359534383117,0.754585073841472,0.974006618541204,6819.43036364761,1.0000069846054
"U[80]",0.493620486458488,0.00339294670102542,0.28454355541346,0.0254800201431417,0.252536833099707,0.489636614403099,0.734767841585766,0.973702541509614,7033.04558981317,0.999585463828377
"U[81]",0.496880862956166,0.00313950674548046,0.291922293191265,0.0196420959767668,0.241235866726537,0.49573351180326,0.74604391470708,0.974904862957935,8645.92936033239,0.99970372844967
"U[82]",0.49537897484907,0.00318970333535425,0.284881027157345,0.0251876270238925,0.250202447235005,0.494912275841591,0.737215328256511,0.972268235607641,7976.75894565604,0.999526023182857
"U[83]",0.496186005764981,0.00343929685737032,0.287391198074427,0.0224031972312134,0.250458896896534,0.488430381163044,0.740388920721257,0.976612916162024,6982.44623014306,0.999873692213403
"U[84]",0.503569638518421,0.00322478604651912,0.286386563712472,0.0274209094937847,0.258662590765867,0.505279221029133,0.751804720876824,0.972811330225847,7886.84789267177,0.999613325861132
"U[85]",0.49434709886609,0.00351798295788725,0.29195397339845,0.0259546645494846,0.241770779371652,0.487449117091647,0.747925521790287,0.974937365491815,6887.17816461532,0.999632867783423
"U[86]",0.525728835598486,0.00364631428806338,0.163964968626242,0.0814523102258031,0.460556342476919,0.578705074716698,0.640935558686216,0.718459011923255,2022.05955262967,1.00043589255399
"U[87]",0.499496291458274,0.00326542358388119,0.286450318843752,0.0297970150904135,0.251994191492999,0.504992992436392,0.740652804168081,0.975357800459575,7695.1939436011,0.999648397501885
"U[88]",0.499429589804396,0.00332591185657868,0.288494929806705,0.0256799585154516,0.250818906695425,0.498338150515163,0.742056654229659,0.97840117290509,7524.1058960217,0.999745043057572
"U[89]",0.325825836022711,0.0037003351958902,0.191192440238565,0.0154225304801113,0.167100709902118,0.325768865333965,0.473296712445639,0.678260319998967,2669.68056218939,0.9998466059063
"U[90]",0.498191766303404,0.00311948021502967,0.286640998852283,0.0235289942119975,0.256055756933716,0.500976565442475,0.744778854349182,0.973678544807154,8443.29855234062,0.999847335665833
"U[91]",0.498882066832976,0.00361644961963452,0.286526606613329,0.0243438725690727,0.249872369506237,0.496027038622939,0.746872901854813,0.971837935789767,6277.1871067405,0.999591741146702
"U[92]",0.322428882545429,0.00282130730640519,0.1751357058882,0.0211321067851865,0.180192184389795,0.327021359509986,0.465227486958576,0.626898177070906,3853.44005278015,1.00002998461373
"U[93]",0.346947646731854,0.00289354478144651,0.150889725194195,0.036420632960134,0.236255645255857,0.376025934824258,0.469603062559039,0.571062910688152,2719.31124812636,1.00109630278169
"U[94]",0.498018230852971,0.00325054324789932,0.28461521820678,0.0290057959301219,0.252133324340001,0.494933458414492,0.74456425732375,0.968989548205597,7666.62707299328,0.999624248039729
"U[95]",0.331443327338163,0.00310283202374154,0.186900661673306,0.0208832522808793,0.175533478920068,0.330663751712012,0.483983393233436,0.66214054752872,3628.31636517961,0.999936190433053
"U[96]",0.496740068868612,0.00326087610059633,0.288522291956946,0.0281139858980962,0.241722469813634,0.494457074336343,0.751555542410597,0.971040505227249,7828.70902030989,0.999557527998076
"U[97]",0.500354521912447,0.00331151504679293,0.284184209491141,0.0203150386049234,0.263048708314235,0.501596905135586,0.73727485748182,0.974396378301454,7364.5534836473,1.0000826513648
"U[98]",0.499192401421783,0.00343883200741328,0.291138860301245,0.0216955473535791,0.249749104183112,0.496453218349499,0.748759296617981,0.976193384868668,7167.67713463062,0.99961282397945
"U[99]",0.799917140530721,0.00353931896214995,0.121677830724796,0.423782422345792,0.785393337792914,0.838434593723713,0.866544680233594,0.905941492356596,1181.90756185207,1.00444709428091
"U[100]",0.397140919804823,0.00304561150101223,0.165637243957668,0.039949631429473,0.280474563551881,0.434376753857091,0.532135387332854,0.628861575361933,2957.7875984053,0.999726432543834
"U[101]",0.913725124205314,0.000854129211567684,0.0362502612065456,0.822985040483307,0.89686299722135,0.920277163410827,0.938811321655918,0.965702789506627,1801.25471334663,1.0005290250281
"U[102]",0.502206075848085,0.00333294135759493,0.291738762095508,0.0216463403250212,0.254456638871022,0.505220970397426,0.75343935963673,0.977009123063411,7661.8373244692,0.999587555414624
"U[103]",0.504961349494926,0.00367276354625392,0.287408354148623,0.0249032575164945,0.260252544980465,0.509903235957412,0.748955015069585,0.976918486483446,6123.68491945414,0.999593087232382
"U[104]",0.491879321162375,0.00321682916820221,0.287178101031518,0.0257772104961905,0.242966216600481,0.486960145019139,0.732542095800449,0.971335640000363,7969.78568106433,0.999533703082261
"U[105]",0.184801702306095,0.00219886146086088,0.109734621995276,0.00856173781773898,0.0928358055390352,0.181942109789224,0.267326486405299,0.392546389785714,2490.52903328168,1.00127223798579
"U[106]",0.496241377867316,0.00347580439382073,0.287740091336875,0.0240221767044438,0.244995638737058,0.499479563815755,0.741719343587657,0.969806424613406,6853.14780406749,0.999677248175094
"U[107]",0.499629616919569,0.0033281457355386,0.285273793760468,0.0276524804123316,0.253671650358684,0.504440056310314,0.751837053109316,0.971293701335559,7347.15301661188,0.999718975731932
"U[108]",0.50221751874166,0.00349841919675616,0.288547459709012,0.0281780899730112,0.252380409766795,0.500228326826615,0.748601622536512,0.975404958967152,6802.84875610511,0.999556749620651
"U[109]",0.539122913559242,0.00388755757636554,0.161688759600555,0.112613598793737,0.467090495005975,0.590992286006296,0.654870454506248,0.72881511820881,1729.84021929696,0.999810850853564
"U[110]",0.49894412487622,0.00329124971593132,0.288741403499804,0.0262210197774816,0.246658003091868,0.498231945924447,0.749094933183872,0.976583307715826,7696.55641432653,0.999763686329062
"U[111]",0.501527777562309,0.00328339885708325,0.289164403563871,0.0281590326118621,0.254836575848554,0.496099121232483,0.756507750826094,0.97646888116665,7756.08168445205,0.999636632769619
"U[112]",0.503440086647736,0.00299342498188357,0.290051015349657,0.0216002965483223,0.256310410648151,0.505504046209252,0.751689695842141,0.974226893597129,9388.84182758685,0.999564358982932
"U[113]",0.500246393063948,0.00320339507328562,0.283759259767265,0.0260353519019012,0.254446362679923,0.50200843077034,0.74216672259295,0.967494918093244,7846.55599718751,0.999741778133525
"U[114]",0.504157577278979,0.00328152593768892,0.28468555007251,0.0271149670961755,0.26384858795638,0.502528936965795,0.74958559439973,0.972959246889428,7526.25910018596,1.00022041164043
"U[115]",0.50063456726873,0.00332176201196546,0.289825000055494,0.027578720171702,0.247619656277,0.500796735299272,0.746777975507432,0.975459650152412,7612.62892791946,0.99967404730996
"U[116]",0.486969528694103,0.00358451932316257,0.137824787866998,0.0921609787072591,0.431090468486272,0.530757824919444,0.582517143007844,0.646553156498765,1478.40292673743,1.00122759515708
"U[117]",0.200199972559116,0.0022631688399564,0.124435336883624,0.00841713626079769,0.0940159481058521,0.192030320329298,0.293803599565203,0.447329355826975,3023.10718752344,1.0002254705567
"U[118]",0.541994043349965,0.00322056878998262,0.135415905296439,0.15235568926231,0.495742219526614,0.582397093474444,0.631353643509329,0.698996393658279,1767.96716545582,0.999897586454206
"U[119]",0.616353048967246,0.00144932702941711,0.0478150359099535,0.515570985685298,0.587506154691841,0.617588806816243,0.647112448333124,0.708710995937674,1088.41918716366,1.00666887943697
"U[120]",0.503065792782261,0.00353835986408386,0.288491637095789,0.0271082053988724,0.255620612601484,0.506407795999366,0.754013305908369,0.972236801938642,6647.56291066476,0.999584181468787
"U[121]",0.5010531933907,0.00342791890755609,0.299892277804148,0.0228272546446192,0.234278231590383,0.501786307782115,0.76864161453357,0.97450032407858,7653.66565983148,0.999566065292869
"U[122]",0.910560385071073,0.00104818653517865,0.0491473385509797,0.789614350708151,0.88410548490869,0.920353165091471,0.946083029638732,0.978249671655016,2198.48170702338,0.99966771240147
"U[123]",0.688321219498182,0.00318383852816589,0.0980945791615359,0.404831019373473,0.666728678834576,0.711311167526433,0.743914334209465,0.794902626552547,949.266050084964,1.00054776415622
"U[124]",0.499298605098519,0.00338284417121092,0.296333119015185,0.0277711707731478,0.243863871027787,0.492469213733726,0.766617695474565,0.977790874422309,7673.55126491053,0.999558879588641
"U[125]",0.498994759240333,0.00321059779041016,0.290280896064506,0.0267124969337733,0.244650669077041,0.493552434261439,0.749551818969528,0.976596039615578,8174.57353892995,0.99976845319796
"U[126]",0.504379123242511,0.00331903908644976,0.290704767524183,0.0219882266115242,0.250651200510297,0.50213830459249,0.754790896815735,0.976618304050757,7671.48737497708,0.999714478533748
"U[127]",0.497949682085583,0.00319710974492854,0.290244053316373,0.0218516466895056,0.243468140096501,0.497785827420767,0.752400145093751,0.97626846719874,8241.60075589211,0.999746600989446
"U[128]",0.500415535950196,0.00332735962001275,0.294724090904671,0.0274542227709281,0.238454669561706,0.496759901433295,0.758432653992321,0.976126300681169,7845.7016640617,0.999924476017463
"U[129]",0.499823287215053,0.0034569785241956,0.284543154951734,0.026377407279944,0.256806055903128,0.500363998816167,0.74302517746502,0.974969371968443,6774.90051034326,0.999640167882216
"U[130]",0.496076283829522,0.00343209667155175,0.287425778019554,0.0268540882404923,0.246407016255386,0.492208423279661,0.740704727180316,0.971386138667719,7013.46133449609,0.999584247216841
"U[131]",0.498504807828235,0.00320593906233296,0.282788677115001,0.0295714765237737,0.256566836433855,0.498029670282093,0.738379154611355,0.972312705389199,7780.60747864552,0.999919419904723
"U[132]",0.502421034885052,0.00349751045464043,0.29280571021712,0.02635936738835,0.247732569908894,0.503649955150026,0.754497411004482,0.97722070042487,7008.75761932035,0.999852674895608
"U[133]",0.499660602129349,0.00326515556090824,0.292075019748308,0.0219017049924198,0.240994366150246,0.504698497713757,0.751446877119467,0.97601292496463,8001.67808473783,0.999617554922284
"U[134]",0.495371805413145,0.00327711937761843,0.290834863241304,0.0241080882961821,0.242470768110173,0.492103655066621,0.752098724370367,0.97552282744126,7876.04895667506,0.999686834074443
"U[135]",0.497818007952997,0.00315227765080841,0.28955158618749,0.0251806177849036,0.245075808835791,0.498147909639468,0.747626765016956,0.97158804884514,8437.28988992156,1.00032643437177
"U[136]",0.504133955012647,0.00374412171847457,0.292084361371267,0.0222811253491107,0.248085140115408,0.508393382004927,0.764680355515766,0.979187096854217,6085.78621177945,0.999660970840561
"U[137]",0.495454076820484,0.00346360145098286,0.291401143141338,0.0257324929461915,0.239656225821974,0.49242199732172,0.751651058632524,0.97661645853985,7078.26269372316,0.999811609990438
"U[138]",0.497518593682137,0.00361039877584847,0.290147175767101,0.0251660860856488,0.243319849059559,0.493373367363188,0.753064725833513,0.973539560369535,6458.42095600958,0.999792914201918
"U[139]",0.502978705772048,0.00344029820328055,0.288686564247546,0.0285185496635069,0.252477455420288,0.508173451367352,0.752334476997355,0.974954904759394,7041.43162504909,0.999547812198939
"U[140]",0.341989979006311,0.00242404434166862,0.0824341698023615,0.112648394099794,0.311025193334687,0.362647817759926,0.396595032194947,0.448726035770431,1156.46745974664,1.00477938732045
"U[141]",0.49750029153896,0.00347147539452062,0.285210966011062,0.0219522492038302,0.247349817543305,0.499441863375456,0.738154070046611,0.973019767606412,6750.0075165759,0.999703327734376
