"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[239]",-0.443322157477569,0.0103744002549408,0.636078710382133,-1.91359331701343,-0.808313952801657,-0.344518657686911,0.0304725442317118,0.488320195909799,3759.20250030232,0.999564063781983
"z_b[240]",1.07425885085274,0.00376940825512136,0.218031848761779,0.653942446238918,0.92344198264712,1.07211073171134,1.21892633691826,1.50328970239948,3345.75025684382,0.999595296738312
"z_b[241]",-0.384495403223711,0.00945251605930573,0.658622189939134,-1.90738835110938,-0.78370264673671,-0.265445743389819,0.113889015402201,0.55780649855416,4854.87295477469,0.999559702382628
"z_b[242]",0.137307700815087,0.00543620937566905,0.349044819995119,-0.536172581051972,-0.103862412628396,0.137061891119959,0.373427527453003,0.832329859498942,4122.58903667258,0.99970331645781
"z_b[243]",-0.591900479087208,0.0092289392623878,0.6045534895829,-2.03338557636788,-0.947137589627114,-0.480234001341812,-0.143226415885531,0.267879342019102,4291.07286363878,0.999551587264387
"z_b[244]",1.41811538894724,0.00465702244912388,0.356567927232809,0.747256728054835,1.17503066478782,1.41518663995812,1.65839977454191,2.11555172963048,5862.29798230229,0.999700304673587
"z_b[245]",-0.972143503171395,0.00969439483284592,0.532957673730547,-2.27438328376067,-1.27199995621616,-0.870623474806217,-0.58348124277632,-0.207623396493527,3022.34496288239,1.00046155645431
"z_b[246]",0.897035395660685,0.00652489400368021,0.218109916300887,0.473077878799075,0.746414404055743,0.896580953755531,1.0425873958534,1.33567741672471,1117.38773547108,1.00170837445678
"z_b[247]",0.265183029609633,0.00411874739774248,0.34479779379294,-0.409510517952408,0.0351238161596847,0.260138638594435,0.494504990430701,0.969553325937098,7008.07339499604,0.999926557859986
"z_b[248]",0.764964889295405,0.00414069841770223,0.214315095993765,0.362597261091082,0.614720313600867,0.762289760083064,0.909645810974257,1.18752367907442,2678.91124600646,0.999977496656346
"z_b[249]",0.139030010821382,0.0155392239651543,0.99727557208979,-1.77498877338641,-0.564890772043466,0.153628946007192,0.823140561730103,2.06895411299547,4118.8095422171,1.00023938388931
"z_b[250]",0.352315666533668,0.00456298507813002,0.343809508591021,-0.305826765230091,0.117151667752658,0.34985282328387,0.578236409954411,1.04398209757256,5677.24543975378,0.999715251737824
"z_b[251]",1.00529441326354,0.0042310915848723,0.342234891805505,0.327910723910916,0.77426280577095,1.01007746056127,1.23461770338973,1.65967919951685,6542.49979845375,0.999584077084848
"z_b[252]",-0.11601939273579,0.00518453724351658,0.343573509076396,-0.79737730904395,-0.346771556190107,-0.111687758854546,0.112399053255834,0.562164846150741,4391.5652906161,1.00078891356171
"z_b[253]",0.280936195641105,0.00452015683248694,0.352550874387892,-0.392525255416056,0.0378182044336022,0.275176545151789,0.525320223681704,0.9726650072177,6083.26289454318,0.999731551391562
"z_b[254]",0.278677996672916,0.00533612017124446,0.356783251572006,-0.414673140327248,0.0348103808986874,0.279070431726096,0.524473514146626,0.964350106601718,4470.51663607896,1.00050055180015
"z_b[255]",-0.0549315907930006,0.0114502021446464,0.993510174965947,-2.00971168475076,-0.715853663223171,-0.0302868286151923,0.611234026760626,1.92067901776032,7528.6712029747,0.999653778362786
"z_b[256]",1.3625601649437,0.00437323444553581,0.268922143285414,0.846215460711606,1.17763745881801,1.36042172157721,1.54174173497208,1.90236135476888,3781.35635747381,1.00001787465058
"z_b[257]",0.105823475983922,0.00538513716514285,0.356872966465083,-0.589663586744953,-0.133906724095515,0.108490007714508,0.343318152080775,0.806139580656247,4391.71109176911,1.00013926878958
"z_b[258]",0.661777301694012,0.00518347595501422,0.337393976325114,0.0303534410758394,0.436709571889766,0.65665635900659,0.886573653778607,1.31863141017608,4236.74643507218,1.00015754232538
"z_b[259]",-1.88205959343029,0.00557133262948902,0.349239685120843,-2.55263853500295,-2.1297996046217,-1.88372536525857,-1.63851133529543,-1.21638047851099,3929.42495983012,1.00033502789716
"z_b[260]",-0.237452666050642,0.00458203873619858,0.340347579156235,-0.903691801978504,-0.463939553575168,-0.237386541854738,-0.0129557540923541,0.424757381896586,5517.31549796606,0.999882932675218
"z_b[261]",0.147297553872161,0.0154600918574225,1.0203615712716,-1.87336074190431,-0.506350567590412,0.145476333331961,0.812280717639903,2.16778440327516,4355.96165270466,0.999521056447332
"z_b[262]",0.813550843623477,0.00480335291713722,0.352272815883976,0.134582207365957,0.569422163977719,0.809624543678192,1.05758124275049,1.49183099759228,5378.60025759227,1.00056338281365
"z_b[263]",-0.665720546853935,0.00622783421371591,0.212314939311026,-1.08680564012446,-0.803790162430343,-0.666695461611928,-0.527907397064441,-0.244764576270293,1162.21645959101,1.00260143132428
"z_b[264]",0.134589732386588,0.00420894890345169,0.203932311798489,-0.256946044679773,-0.0072787269988484,0.134136652096593,0.273614506369195,0.529677868102848,2347.60366061318,0.99985043147738
"z_b[265]",-0.918138892816862,0.0036161984265014,0.258483255457562,-1.40868342439231,-1.09437350194088,-0.923158151316203,-0.73736318426124,-0.42380432991928,5109.28729514104,0.999567047986683
"z_b[266]",-0.158222061182275,0.0114935854723462,0.752612319981092,-1.85328760037791,-0.651565970590098,-0.0504988672381271,0.420446326515107,0.983089496841763,4287.77104240648,0.999932142770593
"z_b[267]",-0.83146136544633,0.00418076774487616,0.358268618533313,-1.53778605580257,-1.06629038695557,-0.825620666358679,-0.594519291435513,-0.100947951584306,7343.53982905665,0.999573127245667
"z_b[268]",-0.0491546711090457,0.00504326233033552,0.345910925285565,-0.727252235568163,-0.282890759694301,-0.0454753917761343,0.179126033300571,0.631866025217176,4704.41298516369,1.00007246309592
"z_b[269]",0.164754030868567,0.0153256595914401,0.994341328025679,-1.79194774025443,-0.533208441503613,0.15743527559935,0.867953284598687,2.13035173433661,4209.52052185664,0.999663595177635
"z_b[270]",2.38921684136827,0.00496840375474232,0.357141056016315,1.70354609419906,2.14689390192369,2.38022768825741,2.63016434184919,3.10182538007603,5167.08724117149,0.999794482181397
"z_b[271]",0.0187893352311629,0.0051713361329167,0.210718325820397,-0.388937299695547,-0.120332772157397,0.0174996664751589,0.161232467064815,0.438125706222312,1660.3478312641,1.001170451198
"z_b[272]",-2.04207601935011,0.00767094995217089,0.387847261350399,-2.96220256350909,-2.25681197937719,-1.97456951259541,-1.7729204301318,-1.44874387283951,2556.36674785865,0.999878436706118
"z_b[273]",0.136645968317405,0.00372022722775901,0.219132518472941,-0.293246015933893,-0.0159472116929272,0.137409127418441,0.289666260267753,0.554585498727952,3469.56258808969,1.00024187673488
"z_b[274]",0.152804792599999,0.0162076547338368,1.02918189046979,-1.90801844546345,-0.542344285559811,0.145417568560239,0.847087476821475,2.1720293707084,4032.21720621879,0.999530415924066
"z_b[275]",-0.995459524674021,0.00454507149415685,0.342576606425619,-1.66818847007263,-1.22651676906078,-0.992090193672058,-0.762887502073537,-0.321276728037136,5681.12006370881,0.999528127625955
"z_b[276]",2.46739543421875,0.0047941448983503,0.345734816699582,1.7850031377503,2.23568620381988,2.46636088805416,2.70382068474525,3.13099036304452,5200.72537468871,0.999626135746801
"z_b[277]",0.087608777312359,0.0137288784570839,0.987745160627999,-1.86659989504736,-0.554323598845124,0.065533881879913,0.739479196087884,1.98869960878699,5176.30312505362,1.00018700889245
"z_b[278]",0.0724259487611633,0.0148001560329933,1.01827549497037,-1.92900363395989,-0.616609350009611,0.0723647882699532,0.75614865468388,2.07737226673544,4733.67020052726,1.0005327123238
"z_b[279]",-0.231907094664201,0.0105872436324604,0.709360764856071,-1.9381789182045,-0.649127877184921,-0.1237299342199,0.308558704051405,0.784600609345251,4489.19544095492,1.00016800792679
"z_b[280]",0.810599538360922,0.00508239441870301,0.354045883058737,0.114413454761379,0.576906803824047,0.810096306393561,1.04626878911733,1.50707977387305,4852.68796586374,0.999661088404032
"z_b[281]",-1.7968300918934,0.00504360967395823,0.267808192275416,-2.33200509877911,-1.97610740068653,-1.7962559709248,-1.60993845306709,-1.29139804338172,2819.45247099134,1.00064273756168
"z_b[282]",-0.741542678740451,0.0062919052346498,0.225796967838498,-1.18267640511382,-0.88798793915005,-0.744311400578052,-0.594689257495826,-0.289169246776196,1287.86952171897,1.00390187062553
"z_b[283]",-0.22048012854161,0.00485485454625225,0.27129536967219,-0.749203213092568,-0.401148642393655,-0.224361700297829,-0.0374486572493699,0.323113096214433,3122.71477053309,0.999918827011978
"z_b[284]",0.0644050198283144,0.00520636532689994,0.353031562202139,-0.638517054176586,-0.174375142224763,0.0645760519477353,0.300668101177241,0.745562205652131,4597.88167934159,1.00104426648163
"z_b[285]",-0.58935570793356,0.00399586759573165,0.252312061733459,-1.10447748115334,-0.758409120059915,-0.585612486459915,-0.415797288325964,-0.0958698342241411,3987.06986789096,1.00014110298383
"z_b[286]",-0.118913906088878,0.00474636978806911,0.260828973847778,-0.641799062061557,-0.294478278136244,-0.121539547619195,0.057382434478694,0.378992272205443,3019.87191864561,1.00021744016932
"z_b[287]",-1.04746017420305,0.00886852200507454,0.510467123215469,-2.29897964870539,-1.31641149431606,-0.952029140783389,-0.673732035039005,-0.328773561646729,3313.08865251541,1.00020838223451
"z_b[288]",-1.76420955183039,0.00573428588466476,0.371370829369884,-2.47898713881884,-2.01440561969315,-1.76435576863636,-1.51466190688751,-1.03526737360036,4194.2749150091,1.00027409440053
"z_b[289]",0.66639382329823,0.00431237323595291,0.350503262200212,0.00120919688948827,0.427516891027094,0.657977439584476,0.910939086881957,1.35510973119456,6606.19584924228,1.00017071834443
"z_b[290]",0.0889344248608169,0.0035844817941464,0.195417657226808,-0.293828918210285,-0.0382402409788107,0.0865171655624564,0.218465660728135,0.465583672222271,2972.17821762001,0.999964602256708
"z_b[291]",0.878892367073291,0.00425884119647389,0.222504480905238,0.437213952072656,0.732462128900343,0.880209077936428,1.02704349390668,1.32374344844252,2729.57247476837,1.0009378360922
"z_b[292]",0.332066325443143,0.00347443550994149,0.26034846103735,-0.189488805901971,0.163939449333981,0.328688908869808,0.504034709272338,0.860919447389765,5614.89345342356,0.999946475047391
"z_b[293]",-0.978201084031459,0.00460599399246033,0.350656276832079,-1.67038952991801,-1.20897911153344,-0.976391400787408,-0.743552091726146,-0.29709069581871,5795.84149956336,1.00004583788532
"z_b[294]",0.160122399474619,0.0045604607101053,0.355848868653542,-0.55525892896044,-0.0737341789505856,0.165537246406356,0.398799945793831,0.842801508350603,6088.54810721832,0.99975947997666
"z_b[295]",0.698387742207836,0.00385987306105969,0.260741978606162,0.176216886261445,0.520976380039662,0.699465777859599,0.877477517650778,1.19537416326981,4563.2668791289,0.999691976337924
"z_b[296]",-0.388532352658781,0.00533308957391764,0.351106884274292,-1.08541866962211,-0.619466129027014,-0.383593449531594,-0.149983872721514,0.285989280405114,4334.31961852442,1.00018610104398
"z_b[297]",-0.975633742886274,0.00490279170122263,0.353322357542304,-1.65293752767998,-1.21097604084905,-0.971710845451428,-0.728961377018703,-0.286610060394689,5193.44282236673,1.00066531026178
"z_b[298]",0.122363570632271,0.0173050826628445,1.00810295119422,-1.9193760903566,-0.529444728599437,0.109213608384603,0.775820656395117,2.0849950211833,3393.61378983743,1.00081276775656
"z_b[299]",-1.01042810817451,0.00425125755895144,0.343814286412129,-1.69213616705049,-1.23762831056866,-1.00470669827389,-0.780451495609694,-0.332862111440828,6540.5309243037,1.0007842024957
"z_b[300]",0.62972833109163,0.00521485017101524,0.35480193295471,-0.0693527895980467,0.392673202953038,0.634140025611214,0.869624549938205,1.33690979001003,4629.01176014925,0.999831813786445
"z_b[301]",-0.274334905783483,0.0106065418187716,0.699829128829157,-1.87958133802665,-0.681851215091385,-0.150631224792409,0.260606926819572,0.724046470139682,4353.4785892512,0.999880774199248
"z_b[302]",1.94689048427466,0.00413477505285739,0.200667048402025,1.542732094336,1.813998664434,1.94966944400355,2.08021548031375,2.34236919944661,2355.31149060655,0.999609058582485
"z_b[303]",-0.102834642912311,0.0127571761590601,0.964641492377541,-2.0144507962772,-0.738634989181974,-0.0956961120320104,0.536085819511021,1.80403644415479,5717.71852242252,0.999797115762808
"z_b[304]",-0.175356067726933,0.0112154811754792,0.758518284192868,-1.86601804480796,-0.661901056708168,-0.0465702965942911,0.414821376227173,0.916545971958676,4574.00132870783,0.99986140716176
"z_b[305]",-0.829433242422399,0.00938983194469771,0.565811244899688,-2.19954030802079,-1.13061668072932,-0.711472286552991,-0.416972716898395,-0.0432547818619999,3631.01054082829,0.999521174022056
"z_b[306]",0.842543325580848,0.00452863213790066,0.223291507326544,0.410064014569701,0.690261665450352,0.842292396663979,0.99281370032224,1.28805837521361,2431.14197847718,1.00095742587107
"z_b[307]",0.712755327016073,0.00409825552075639,0.348170550527026,0.0260635371488323,0.475730807011776,0.716717120226475,0.947545920251335,1.39761158672414,7217.48688219199,0.999688137116083
"z_b[308]",1.02146865979103,0.00377224334249978,0.264287125907952,0.51742704828898,0.836682721949601,1.0193830848633,1.2038121129887,1.5403586067413,4908.54316712572,0.999771766642954
"z_b[309]",-1.23826026452762,0.00366467144078409,0.192428105142206,-1.61315687461256,-1.3666299294079,-1.23673914265021,-1.11133807356497,-0.85612551305231,2757.19142604928,1.00140594025895
"z_b[310]",0.706456941524105,0.00446977587204881,0.350025280086064,0.0221389801303039,0.470004318283042,0.705463729626947,0.939332795959279,1.38247358625394,6132.35559038837,0.999593348485746
"z_b[311]",-0.138804003830773,0.00420556832418912,0.353429828214954,-0.816582662151016,-0.382655465817545,-0.144066644155585,0.105953914117938,0.556560549029949,7062.47646030481,0.999614874868178
"z_b[312]",-0.503227102472423,0.00476348140233409,0.362943795451079,-1.21573028196874,-0.748681181400234,-0.499294127811177,-0.255233740202356,0.19911207671921,5805.36867318152,0.999727351194909
"z_b[313]",0.437780191409913,0.00484850842094229,0.350326050318368,-0.248598884621509,0.203434662611305,0.43309095171958,0.683613638840668,1.11750513541726,5220.69782663415,0.999751740107751
"z_b[314]",0.816643192309794,0.00509688925587476,0.204424249397433,0.428356433317304,0.678165015820031,0.819105470312112,0.95221393959118,1.21384277169397,1608.62357332025,1.00203643205563
"z_b[315]",-0.169596378981011,0.0117659182743636,0.773716861763423,-1.90291984278387,-0.646551508759586,-0.0654251129386592,0.433110219373705,0.997989224573099,4324.26667022374,0.999695197414895
"z_b[316]",-0.32653056343575,0.0110229040221277,0.69734874902945,-1.92309691706628,-0.754329570038897,-0.205157076041345,0.207726826081086,0.701064522962507,4002.28490012622,0.999799517376948
"z_b[317]",-0.235456925383678,0.0114536977234082,0.735722352512666,-1.95680242529511,-0.693571207588454,-0.116805574667397,0.331009157471139,0.846214740861902,4126.06881537676,0.999706080067042
"z_b[318]",0.760164309457296,0.00443235473807594,0.232266710149424,0.307803849925234,0.6099974153989,0.761274101934619,0.917102079376574,1.20672748509771,2746.02770450726,1.00009940170905
"z_b[319]",2.44507722642695,0.00455669863609622,0.350331384576193,1.76253310073123,2.21042672442215,2.43938243824082,2.67813490410562,3.12545972275564,5910.95260803525,0.99950409233743
"z_b[320]",-2.09627983115294,0.00499652782725602,0.355736648500067,-2.79649082310043,-2.3343119307087,-2.09404030486344,-1.85229723179366,-1.40652946236118,5068.98022897703,0.999531338044523
"z_b[321]",-0.165999364652777,0.0151049940779388,1.02076423584728,-2.13888689425944,-0.849389271069213,-0.177202404412419,0.523292658939635,1.87689914772561,4566.77665348864,0.99975452677925
"z_b[322]",0.494763395721436,0.0033065240296265,0.220882792906862,0.0319330197300546,0.349926259701302,0.496790596677139,0.642842868157523,0.934065856253856,4462.52234338979,0.999983989532363
"z_b[323]",0.36190557920976,0.0037144760160247,0.267513746676987,-0.180182017799226,0.185518139169316,0.361388697002612,0.540128316574714,0.888836549889049,5186.77120180154,1.00006312972173
"z_b[324]",-0.0581436909230181,0.0169243886445932,1.00826827939623,-2.0051530945896,-0.749113803199854,-0.0751116174357829,0.625061112274983,1.91423045797425,3549.16531901842,1.00006555775453
"z_b[325]",0.0866739134231249,0.00451107295956816,0.352161732151816,-0.60813144281316,-0.146758746532759,0.0860541936407539,0.319288185405306,0.793000841237734,6094.31110232858,0.999757931180954
"z_b[326]",0.986608999074188,0.00464472077066452,0.352920743394646,0.285048786455301,0.75124790603057,0.99312027337075,1.22630467001272,1.68421485386849,5773.44655572207,0.999579148262117
"z_b[327]",-0.249685546084815,0.0142949690098771,0.992560277246342,-2.21130871313685,-0.9138029245537,-0.240141739499358,0.42050868795,1.69135881777449,4821.11337566993,1.00016052405124
"z_b[328]",-0.398500534108598,0.0129756511387046,0.972795824705327,-2.25319469965627,-1.06935875112443,-0.371093509708615,0.249976552885731,1.50866065846802,5620.63100212107,0.999832818753681
"z_b[329]",0.019172366119406,0.0218067676425468,1.08116221693438,-2.1049236983066,-0.737330364876578,0.026133805697369,0.787210148696907,2.0551150194151,2458.09763026033,1.00001023679226
"z_b[330]",-0.333892920553421,0.0118520502771757,0.702865502745719,-1.96358283535777,-0.763032521431944,-0.214269786433021,0.208715393853619,0.691493187020715,3516.87948493957,1.00039326576404
"z_b[331]",0.210927373995484,0.00550237492122663,0.264896586925908,-0.305520536853935,0.0326488198399432,0.211822197032394,0.386889887069963,0.7318988716757,2317.6740980232,1.00110078082958
"z_b[332]",-0.574506411476193,0.00535521887858109,0.207493421814254,-0.988855918495938,-0.712530335805645,-0.572587431627086,-0.442133889463769,-0.15649380951576,1501.25412430613,1.00068151388653
"z_b[333]",-0.225124685292234,0.00455528908991439,0.346761144767417,-0.886106570971327,-0.467583957723453,-0.233057976183412,0.00627177240245946,0.465450255269012,5794.67347524494,0.999711086900162
"z_b[334]",-0.799580334442034,0.00475991201660306,0.357633874170592,-1.51452249397,-1.03344976149786,-0.802336195436046,-0.556197293034062,-0.092882927516579,5645.20144861972,0.999861296209936
"z_b[335]",-0.631915123816197,0.00431741035551039,0.342994753085895,-1.32087375883358,-0.861281282396314,-0.627968946105084,-0.397271513285687,0.0346508249863293,6311.43763711613,0.9997877258743
"z_b[336]",-1.27705407775722,0.00434208618579813,0.351980277597567,-1.97522186657464,-1.51045339628999,-1.27427625038667,-1.03815088548233,-0.608356301105737,6571.1257758776,0.999548398686625
"z_b[337]",-0.127900110735836,0.0140004844010091,1.00587069122659,-2.11558157810948,-0.805131633433487,-0.134360495921507,0.542744229925251,1.84745789624553,5161.76446973361,0.999969859486879
"z_b[338]",2.15483530451995,0.00452725661005501,0.262715469717066,1.64372868339379,1.97384287182677,2.15247960766356,2.3259236559663,2.66009197809404,3367.44933301966,0.999612006184468
"z_b[339]",1.51394794967034,0.0049411924051571,0.355054560301116,0.823667639761985,1.27602847529461,1.51288634548535,1.75245178639986,2.22037194751432,5163.29168242693,1.00028062882753
"z_b[340]",-1.35221261829992,0.00896715083766544,0.465093052163891,-2.47794385728019,-1.59257475163238,-1.26685373577786,-1.0201128237503,-0.662308444109059,2690.11442536294,1.00166284157533
"z_b[341]",-0.137367669237334,0.0119836765930577,0.771556090339142,-1.861026066711,-0.634090340972559,-0.0110433625628091,0.472777952371316,0.970638076622727,4145.28931860202,0.999777913572707
"z_b[342]",0.250905100598889,0.00475140806907636,0.221769381923457,-0.194825380884461,0.103243272502009,0.248802009057497,0.397851847790472,0.678322273081986,2178.50474594611,1.00091258608431
"z_b[343]",-0.515675939517055,0.00591867878615476,0.35342470559035,-1.2308090936614,-0.74709103164524,-0.507114339353948,-0.282507935390915,0.169518888091277,3565.69562314533,1.0004280030515
"z_b[344]",0.0337236268785119,0.0122342052452561,1.00566705529329,-1.9382334110074,-0.660447582932891,0.047203691598963,0.722849227103808,2.03461005962423,6757.0467294768,0.999530957701291
"z_b[345]",1.7075470015232,0.0062820334658509,0.245508805294499,1.22023110769374,1.54236830965479,1.70909239155294,1.87496661113853,2.18578360357369,1527.33271578957,1.00149789041086
"z_b[346]",-0.290848093230896,0.00447772089259762,0.257636829804765,-0.792530605722943,-0.459672477733869,-0.290886479143185,-0.11562534544582,0.225768452689541,3310.5629797057,1.0002701745385
"z_b[347]",-0.13910565551024,0.00431234286728205,0.22750007515275,-0.600759977281099,-0.284231720073928,-0.139778061517224,0.0100614310945384,0.308159093851212,2783.14941130473,1.00034720294913
"z_b[348]",-0.453917554367955,0.0106046845156114,0.647190840694808,-1.9811124704522,-0.842866333288001,-0.331732253421797,0.0404408512912626,0.471137240593015,3724.51063499366,0.999825928801261
"z_b[349]",0.475963608148476,0.00513186026494733,0.352256442517541,-0.202012702786884,0.234365274996188,0.477703519878124,0.710713087505426,1.15154984592696,4711.59817180348,0.99995730912605
"z_b[350]",0.140772720102327,0.0153742041085232,0.969490258747659,-1.8451334631086,-0.500213166673504,0.154513326542928,0.815382179797105,1.95658770231282,3976.50574742099,0.999739350543851
"z_b[351]",-0.123208745219435,0.0111923029813745,0.77429393538498,-1.84704978672233,-0.606565417767076,-0.0189025816748434,0.478802086353435,1.02044813442481,4786.00115344462,0.999569374941041
"z_b[352]",-1.21075163786199,0.0036482612210743,0.198571382544616,-1.60576893615338,-1.34433537972505,-1.20874931722183,-1.07398677503709,-0.835992883814942,2962.52118938909,1.00094547715775
"z_b[353]",-0.421370310622458,0.00436784229008437,0.345709192195371,-1.09480661811408,-0.653829392830018,-0.414156487893813,-0.194867620211709,0.265107088687022,6264.52226136685,1.0002343621008
"z_b[354]",-0.0601497298420355,0.0114334565035012,0.83083547470679,-1.88027339938773,-0.606549904782921,0.0505555744883402,0.597542510131215,1.20166948742339,5280.49912982487,0.999856699916504
"z_b[355]",-1.18118158072781,0.00363637606101314,0.217678616198751,-1.61999682546253,-1.32350550619767,-1.18607527500952,-1.03482629394086,-0.755854782337747,3583.38899639849,1.00068921379305
"z_b[356]",-0.747831240139758,0.00439362807488279,0.223970172922336,-1.19118598779576,-0.899145410501747,-0.738562105942514,-0.594588779208622,-0.319092431004852,2598.56622438138,1.00004231806028
"z_b[357]",-0.942370882384822,0.00473208996831974,0.34717659662938,-1.62750577423137,-1.17433332503806,-0.940455146588281,-0.704190454135553,-0.282987202442604,5382.63457700434,1.00031828562496
"z_b[358]",-0.719678279042458,0.00890567758266228,0.56024907101719,-2.11450377150355,-1.00946664026747,-0.606569646278736,-0.315101723577835,0.0519821356608946,3957.56771072423,0.999804787706971
"z_b[359]",-0.377177160497318,0.00560144934345424,0.219881275412834,-0.820144379297736,-0.524346583432194,-0.375339781215393,-0.228027245379035,0.0415663616555241,1540.90430756226,1.00122575999079
"z_b[360]",-2.02089632942791,0.0046604292224099,0.255852928800637,-2.53092248759808,-2.19502502379944,-2.0189828325426,-1.84766650102578,-1.52962180029057,3013.90078809561,0.999942811098198
"z_b[361]",0.144496185521066,0.0151485022069983,0.958963899379684,-1.76286170204054,-0.497692282983248,0.177368816703541,0.825746705759215,1.89290390273171,4007.42245613998,0.999946436428869
"z_b[362]",0.101114503922625,0.0136263114702522,0.891871065750245,-1.75699309521818,-0.527291654525534,0.166821221266181,0.787672150886548,1.58680298850665,4283.98089863728,1.00066163936362
"z_b[363]",0.343323432917012,0.00478196823636299,0.364104156294235,-0.353202774529352,0.0937848220975967,0.339545928858576,0.593971507308147,1.05840744910974,5797.46184243158,1.0001163319447
"z_b[364]",-2.05688260486311,0.00419383998179726,0.223414453748965,-2.48772419908309,-2.20796389466787,-2.05663851919899,-1.90378965431169,-1.63254220457975,2837.9113250904,1.00011119559204
"z_b[365]",0.0424767177849935,0.0056258572254254,0.269394088834013,-0.49976447316849,-0.140071652364067,0.0440304911880125,0.226817422304591,0.559842965655162,2292.97178815021,1.00034778446823
"z_b[366]",0.414359383282825,0.00375906025379047,0.256277597089821,-0.0919316167468596,0.246001541751999,0.415427001434776,0.582104849719518,0.921753120438569,4647.96353832408,0.999696461094106
"z_b[367]",0.321427469736148,0.00389054518998668,0.263218009602886,-0.19489662659466,0.14161051621043,0.317346106396424,0.50305174963509,0.838234938917453,4577.30944173733,0.999750645003999
"z_b[368]",-0.026031100693287,0.00486349687229524,0.347989858922262,-0.722406379695035,-0.262333493713575,-0.0304769900847966,0.206438045933052,0.662525546103627,5119.59839348438,0.999921789696081
"z_b[369]",-1.08361107975918,0.00906332885993812,0.519145861342336,-2.32791008312116,-1.36887749031485,-0.973466805970318,-0.710143366924691,-0.350046854160162,3280.9779769746,0.999810495007963
"z_b[370]",1.07838079492791,0.00489054720852089,0.349974490995659,0.40778394137795,0.835476776628224,1.07981986763094,1.31762594346604,1.77150325763658,5121.03648641009,0.999774935448136
"z_b[371]",-0.295740638948484,0.0141073551349528,1.00443740161439,-2.2771237149996,-0.981014924402072,-0.284224573668048,0.370398931690061,1.68071658434524,5069.37656940139,0.999920758837428
"z_b[372]",0.00674776773284272,0.0126698223266663,0.855611121246643,-1.81228196608703,-0.571251791876617,0.0699135445846634,0.662473696367899,1.38318768433241,4560.49298974395,0.99969181719675
"z_b[373]",-0.454696353458391,0.0101548881410319,0.643226448203705,-1.94880997850555,-0.84480252444653,-0.325170529754401,0.0414435034738704,0.43531235717436,4012.15312000529,1.00044886736515
"z_b[374]",1.44100685956685,0.00553940401519725,0.34889001867622,0.767414136141767,1.19935058636489,1.44596524328715,1.67989367716712,2.13117351902988,3966.89775633289,1.00034597995663
"z_b[375]",0.803915083046112,0.0048575030307697,0.355177529683772,0.121161150893721,0.556241780321547,0.81066614694173,1.04980759367419,1.47722728261943,5346.44131486899,0.999815862045987
"z_b[376]",0.138246128134674,0.0160202862796274,1.01708986232775,-1.91325855728307,-0.520683796471775,0.155871204285549,0.825681500844257,2.10751534854323,4030.67800989849,1.00064208720284
"z_b[377]",-0.0199918086265918,0.0041187070928253,0.35705916108883,-0.704212604740395,-0.267027939533698,-0.0227892689758079,0.225961313010125,0.696447609131947,7515.51152740427,0.999659836488898
"z_b[378]",-0.0419202450089111,0.012926083473054,0.82422594656612,-1.81334574494975,-0.572685865689546,0.0422503012690704,0.58659770893247,1.25207840002479,4065.91833636151,1.00011785032354
"z_b[379]",-0.490593812675356,0.0036377556046455,0.257805298449713,-0.999735317773022,-0.665359013893345,-0.494219592322073,-0.31512301001257,0.0161357070276218,5022.46178053932,1.00019544302434
"z_b[380]",0.522782829631422,0.00440474428793008,0.352145555419933,-0.153727278124181,0.287823848652439,0.524514045750509,0.76157707774475,1.21543831219839,6391.50334592804,0.999636150099412
"z_b[381]",-1.32747165255348,0.00770958430376277,0.458622360581213,-2.44369513439727,-1.56727065342635,-1.24013651530569,-1.00342649996111,-0.668510978655005,3538.73895740053,0.999985573531613
"z_b[382]",-1.07294133115254,0.00781826074341859,0.477371510747673,-2.25271405902586,-1.31991558370168,-0.976963458736626,-0.731718873891122,-0.384232572365523,3728.14412633756,0.999950934716395
"z_b[383]",-0.237987953575689,0.00370422827086699,0.217670022770519,-0.659001572310022,-0.38911833135813,-0.240509260854245,-0.0894263633127971,0.188469203026,3453.0412100965,0.999814236612845
"z_b[384]",1.66616839381301,0.00446676337096094,0.347930871611399,0.987371417867772,1.43485784328739,1.66831852488701,1.89801787869278,2.35166157548603,6067.36382470902,0.99956402752634
"z_b[385]",-1.31519988267967,0.00427161479070506,0.25760034311868,-1.8274691722057,-1.49772471233974,-1.30805863338455,-1.13740930503735,-0.820365307190986,3636.71033787763,1.00007872382081
"z_b[386]",1.12993257585666,0.00379323253507585,0.217155401993436,0.704881299878406,0.983477872593329,1.12951409508207,1.27284393121449,1.55299740053785,3277.3463572469,0.999919872092622
"z_b[387]",0.706021096537274,0.00388245490187987,0.252836564286297,0.218248670337353,0.533159616738567,0.708222670574237,0.871802894125864,1.19815403343281,4240.98680248771,1.00011049941809
"z_b[388]",-0.419334331825489,0.0043879969033121,0.25483423031067,-0.937362216052932,-0.587486807510985,-0.41963341879924,-0.254134382315727,0.0927441357127517,3372.74030469832,1.00027710289272
"z_b[389]",-0.325665833189411,0.00490714686235679,0.35890413398967,-1.02311966173486,-0.560800272521852,-0.325698603134334,-0.0921993227274333,0.391724203427563,5349.32284872475,0.999789753785365
