"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[696]",1.94318551287373,0.00538738752872869,0.282037255587476,1.40628735563714,1.75517428086959,1.93574858338531,2.1301076955545,2.50116678988535,2740.66861777904,1.00135382548738
"z_b[697]",0.156257844348574,0.00422208738959633,0.363207827833084,-0.554674067633774,-0.0907249792193505,0.150006618468723,0.402568931453718,0.869223063719547,7400.41310121711,0.999709248228694
"z_b[698]",-0.0871978462405807,0.00470613267585548,0.207873477375529,-0.492640933954641,-0.23121924657668,-0.0861001283188108,0.057615151753322,0.318212714221407,1951.05642233369,1.00207746462579
"z_b[699]",-1.68068350773402,0.00411714221980447,0.204087538010505,-2.09052271744641,-1.81817697362759,-1.67340504622414,-1.54223696739948,-1.28975220708552,2457.20411993458,0.99956621601625
"z_b[700]",-2.03943273858936,0.00746783208144888,0.375231056282474,-2.76792834233557,-2.29337772634413,-2.04236187915752,-1.78887904120409,-1.3181900533423,2524.69234804723,1.00198485584078
"z_b[701]",0.602240889608179,0.0039302662768035,0.214411492956126,0.184174504555677,0.457948209028437,0.608008298125484,0.750407975010079,1.01054460130599,2976.13187835947,0.999650642923954
"z_b[702]",0.0913534247398164,0.0150842814977824,0.903025905187422,-1.84025386698068,-0.50606025950361,0.159582577375224,0.781146713220984,1.57046362116391,3583.86103409587,0.99954360070042
"z_b[703]",-0.31389994055072,0.00477273205958535,0.347421196749324,-0.994925842728341,-0.545150002087915,-0.32015218726151,-0.0799193662576965,0.370611814772299,5298.8120619828,0.99962382789105
"z_b[704]",-0.972600265554835,0.00950914247490125,0.520570536977282,-2.23787526973713,-1.26107091191124,-0.85889239618588,-0.593637584429209,-0.245659028808524,2996.92903987733,1.00303297381683
"z_b[705]",-0.570398720350368,0.011061213690361,0.631892960835336,-2.09674462123827,-0.928665423428185,-0.446836520909635,-0.099665242542727,0.322990510683444,3263.48386531205,1.00043622260315
"z_b[706]",-0.231986982279126,0.0121473580938789,0.718063728730601,-1.88139874804816,-0.651814915833913,-0.124551075004585,0.318938109404966,0.822727767761061,3494.31708182104,0.99994602672469
"z_b[707]",-0.0879234309341554,0.00493612077963703,0.36959456230944,-0.793585624799533,-0.337784730329943,-0.0924844835551451,0.158255700717916,0.650591067828472,5606.3420436466,1.00025719515915
"z_b[708]",0.125970442359606,0.0305537367621035,1.0750232071388,-2.17994675664414,-0.617420484919894,0.216450273507639,0.985542465080998,1.80803782214811,1237.9611455667,1.00117569094773
"z_b[709]",1.90238867788283,0.00621472695185162,0.222624278203028,1.47035249814404,1.75205701831115,1.90325073666097,2.05145161274398,2.32495674868486,1283.21948059611,1.00761884296169
"z_b[710]",-1.07523791441895,0.00474948321320245,0.362580364937299,-1.80122849958605,-1.31421041818951,-1.07494494593537,-0.833516963337307,-0.354902110984833,5827.95043351092,0.999654383976342
"z_b[711]",1.45469329282863,0.0063242823342104,0.365129659393152,0.758849062376429,1.20277207208369,1.45369294918242,1.69980647439588,2.16507718954704,3333.27944599506,1.00259541342041
"z_b[712]",-0.0138928852750511,0.00444226671039757,0.357140146282265,-0.70613275750834,-0.250782822677654,-0.0151228906846882,0.223838740915155,0.675716964454002,6463.50493769898,0.999838389035165
"z_b[713]",0.384774924485345,0.00598575668940089,0.374307147155438,-0.344334457028633,0.124211000990355,0.387290369944334,0.641188286049577,1.1068066511462,3910.3724136981,1.00103656476376
"z_b[714]",-0.841846794691899,0.0104068528971976,0.553895036799396,-2.16922780789573,-1.13659072668552,-0.734556210706531,-0.435072276132065,-0.076144319362287,2832.80131763346,0.999871004845118
"z_b[715]",0.421623285769249,0.00491999723073411,0.233476391365514,-0.0523874051339861,0.271472768630338,0.42488581320282,0.572263863953206,0.883912674926958,2251.93695425067,1.00136236900861
"z_b[716]",1.34413982905328,0.0045948938284769,0.222072174515752,0.921934509689863,1.19144566709553,1.34204999930202,1.4929494362374,1.79454706747221,2335.8090063235,1.00234548872162
"z_b[717]",0.560996403901607,0.00451922854961701,0.365082285867731,-0.127499112146078,0.317805607666787,0.558722809352217,0.804668483732884,1.26636856675033,6526.0877872642,0.999828489888631
"z_b[718]",0.659010256055545,0.00425322883603402,0.226043741574584,0.207790953310726,0.514752620712668,0.661291121621105,0.80328289615603,1.11129291555137,2824.53834756976,1.00174637563349
"z_b[719]",-0.87973769616472,0.00638591555223032,0.285891226181667,-1.45213979848401,-1.06927073169243,-0.875950958176516,-0.682291682091516,-0.34216431654362,2004.26578419337,1.00276572783874
"z_b[720]",-0.849592752137487,0.00480432193837847,0.365872025570769,-1.56152852516197,-1.08070186377143,-0.850627274662159,-0.609608255639394,-0.122523804142579,5799.54878285453,0.99988624529416
"z_b[721]",0.429453193270364,0.00621436663456301,0.358414683403926,-0.287148003759597,0.186229736389678,0.42767875157021,0.678112098087856,1.12150543294862,3326.4258157604,1.0017280502239
"z_b[722]",-1.17402148473403,0.00425765909697585,0.226132264699077,-1.63045456859838,-1.32423028523664,-1.17187524155644,-1.01833403256294,-0.735074617680805,2820.87143935739,1.00007317835696
"z_b[723]",1.90563705405206,0.00587815159525226,0.367997327968861,1.20269849195428,1.65383176647231,1.90020562239099,2.1573442916261,2.62465755144372,3919.29331008556,1.00060583722157
"z_b[724]",-0.188681206550108,0.006084975521353,0.368899816363799,-0.911448508085873,-0.436347477967096,-0.185932121734318,0.0631772944469852,0.522095641646531,3675.35426751393,1.00091744990298
"z_b[725]",-0.801306571223668,0.00420948290824411,0.359600456307708,-1.50874221807818,-1.04323949249599,-0.800760972456348,-0.56045341469826,-0.0993448639836492,7297.64893850685,0.999734539194641
"z_b[726]",0.838451019298098,0.00420147784330158,0.203491089985101,0.436343887257834,0.702300204049711,0.83869516055539,0.974055289744615,1.2404409759737,2345.77655230811,1.00183745620283
"z_b[727]",0.0782687866909353,0.0202621457586921,1.04607023874996,-1.95213892720003,-0.62515594167447,0.0769081332106472,0.75882103645158,2.13964735360792,2665.32898590157,1.00022700773773
"z_b[728]",2.11605890228162,0.00592439939388976,0.356621257488096,1.41993069220511,1.88040689534717,2.10943619648674,2.35286606181913,2.8297179704979,3623.47939821964,1.00007407019261
"z_b[729]",-1.14981899628162,0.00893448543069574,0.481013189926099,-2.29127427539236,-1.40706098156622,-1.0707961662375,-0.810077523184961,-0.428356112850474,2898.51051906823,1.00102218012442
"z_b[730]",0.589092413172405,0.00495866389251179,0.264332516935193,0.0683427739597444,0.407863800160207,0.587300508256611,0.77241225695727,1.10100709676899,2841.65819717059,1.00121163771915
"z_b[731]",0.0634559777390851,0.00534582944216671,0.27543250395452,-0.48040525102441,-0.119943483743519,0.0600112612706629,0.247227391132094,0.613374824890439,2654.60668362622,1.00227086058007
"z_b[732]",0.0819160686393716,0.0042775648855125,0.202032297734102,-0.3052278068449,-0.0569078919699726,0.080344175371208,0.219283193761429,0.482828952293796,2230.73712105548,1.00183604368476
"z_b[733]",-0.979979014563519,0.00379796714540672,0.225141517522559,-1.41511807939533,-1.13289626865909,-0.980114967713793,-0.822606946595662,-0.547440397666228,3514.05675174764,1.00032553620337
"z_b[734]",0.0643758043951645,0.0147193285875469,0.889052554285124,-1.79710546990687,-0.540333693979545,0.126963208638136,0.72869045845907,1.53326869729764,3648.20191764055,1.00086692137509
"z_b[735]",1.61665257650779,0.00452377627104403,0.205783489996489,1.22306174492524,1.47519363519605,1.61214045405052,1.75681394160323,2.02815019638211,2069.27790412907,1.00190153552037
"z_b[736]",0.0439589840821675,0.015049586549697,0.882801795498849,-1.79503806723427,-0.533652173001704,0.0956861744667096,0.687466916865043,1.55635876949151,3440.94140930748,1.00059409776626
"z_b[737]",1.03355786880927,0.00388680367775568,0.19544676668814,0.662554863342786,0.900850448582988,1.03037829181523,1.16159967541168,1.42296558234308,2528.55130748748,1.00050229957957
"z_b[738]",1.16906943824147,0.00467559755997659,0.353437460790968,0.493458515725315,0.925294851380156,1.16485766366935,1.40400646606258,1.87607645193511,5714.14044145379,0.999972145697358
"z_b[739]",-1.48031667370092,0.005606197859961,0.351328396929559,-2.15824208151001,-1.71776525696077,-1.47782965905654,-1.24080117386228,-0.795415977794607,3927.2601026203,0.999574218520162
"z_b[740]",0.140006109254004,0.00757369189266294,0.228019175639882,-0.293578169830475,-0.0163421749291827,0.138660262668802,0.28944838308793,0.592502722083091,906.415817178233,1.00747666151502
"z_b[741]",-0.595373964892348,0.00450607057959587,0.25837920650692,-1.10647157364843,-0.769324005955472,-0.597106148829278,-0.423248602427998,-0.0857439919306713,3287.904090772,1.00191377815172
"z_b[742]",-1.03736139532457,0.00500712661744232,0.269936650436483,-1.55928871112027,-1.22637795129323,-1.0342679932103,-0.85081066092705,-0.516170700404916,2906.34095353323,1.00000751596178
"z_b[743]",0.0676168592370628,0.00396869094048483,0.235017989763157,-0.403157128992092,-0.0897507490991118,0.0718386636516153,0.224859928204009,0.520281763378221,3506.7730056704,1.00035550580544
"z_b[744]",-0.891142611794616,0.00873858368923308,0.528573513118036,-2.20181305521893,-1.16311339607888,-0.795127602322553,-0.51241713038657,-0.132976192839862,3658.71595222458,1.00033971585001
"z_b[745]",0.107124078165643,0.0153094487419505,0.989108170764221,-1.83611177823854,-0.57860348818023,0.125991185226028,0.77323761493071,2.01998128885914,4174.15404918,0.999702640655213
"z_b[746]",0.680137237486936,0.00440773385023756,0.272511690710318,0.148310521554328,0.4939812444854,0.676680711619392,0.865235264102682,1.21466776876028,3822.43008517004,1.00039787737676
"z_b[747]",-0.810708170804414,0.0039835827045663,0.231275766433725,-1.27526099239402,-0.95537636556285,-0.808795417562262,-0.659551674907034,-0.360081593640016,3370.64163845176,1.00055819719961
"z_b[748]",0.134131783456876,0.0162402580974075,1.00896434124313,-1.96791494578399,-0.574263770599323,0.187155821148595,0.840317877317679,1.96671597426064,3859.80870703314,1.00021948987147
"z_b[749]",-0.657215887780746,0.00440319855064714,0.266234848462926,-1.20177017157144,-0.829354445511037,-0.658836825468942,-0.486879053042748,-0.134697439205515,3655.89121205967,1.00109045336174
"z_b[750]",-0.805581374450943,0.00422909937874998,0.233117121497971,-1.25392183026438,-0.963626563688327,-0.802945964668214,-0.647593948081205,-0.352756136333231,3038.45327608297,1.00022630523044
"z_b[751]",-1.47643158885201,0.0049170919524524,0.366745625002681,-2.19271052431159,-1.72656978161798,-1.47770700780497,-1.2293179776513,-0.765450423600524,5563.05333422522,0.999671882294355
"z_b[752]",0.531358498768415,0.00518912419095412,0.371349325265268,-0.189953171142859,0.27943199064554,0.526361073501358,0.783091578932923,1.26878969562252,5121.26381819264,1.00010687707036
"z_b[753]",0.0854717656927097,0.00566987441254297,0.216134547738526,-0.338186172524709,-0.06256332640262,0.0863898681862561,0.226703899428735,0.505599766269051,1453.1200812866,1.0022988024812
"z_b[754]",-0.773881446711516,0.00400700880539747,0.266286719899907,-1.28630997388564,-0.953901534617617,-0.77373576874912,-0.589737604880725,-0.252390750101186,4416.29852725142,1.00040931469322
"z_b[755]",-1.12941584967253,0.00472872037072699,0.279839151424193,-1.70960947668614,-1.31208508570609,-1.12914916489309,-0.942786486713623,-0.587969530092815,3502.10920323392,1.00003213455621
"z_b[756]",-0.188780599094827,0.00435436712483317,0.221508541727107,-0.616682000281659,-0.339236132057931,-0.190455634214126,-0.0370716644180785,0.245027956390663,2587.80096869862,1.00174243554948
"z_b[757]",1.57390165676723,0.00595181488399505,0.282151749187461,1.01529939463135,1.38067841668746,1.57859586206816,1.76802309648369,2.11881552474133,2247.32903985202,1.00414725821323
"z_b[758]",1.31666163326508,0.0048762409245593,0.354196090051427,0.643114202570537,1.08066433028949,1.31566083077519,1.55681011437481,1.9968847006907,5276.1509893356,0.999787424125058
"z_b[759]",-0.0547601986229451,0.00422568488163271,0.361150323339256,-0.764741240394983,-0.291035594320691,-0.0544347664209912,0.186383629886327,0.666088325836998,7304.35379723802,1.00027132748822
"z_b[760]",-1.00405453344982,0.00470078165623154,0.351972122400293,-1.68337975494472,-1.23928778913784,-1.00854940186661,-0.769275453097354,-0.317434200354392,5606.30053616765,1.00118262208528
"z_b[761]",0.441517584383413,0.00477428078441452,0.362990319897062,-0.263428042811163,0.200721748564717,0.445536746950084,0.681955299147296,1.15977270713205,5780.61669650346,1.00055111864923
"z_b[762]",0.244955896170038,0.0041722801144109,0.356090982994643,-0.449182713485762,0.00583009104388766,0.243639835719861,0.485778498356984,0.932028588124093,7284.08553772834,0.999519821990535
"z_b[763]",0.130760066948255,0.0192794714127201,1.03820609175178,-1.91373388695131,-0.584843137143275,0.138137247704735,0.825171612682013,2.1585203369639,2899.85912457628,1.00042038446795
"z_b[764]",-0.4067512568936,0.00558272442363109,0.367527135162585,-1.12596599703297,-0.648425913424166,-0.411266318865932,-0.163512485787539,0.315715064903564,4333.97535568475,0.999556878110196
"z_b[765]",0.0409114487803922,0.00486390773288637,0.364804526376267,-0.661333886161489,-0.207680741724422,0.0426605306908585,0.290600281276274,0.763313047696162,5625.35300595731,0.999795498131722
"z_b[766]",-0.574866336738882,0.00465720782466959,0.272680274615121,-1.10788746265436,-0.7543189580704,-0.574179367426406,-0.395138592995122,-0.0359096881452557,3428.12152084211,1.00021683635107
"z_b[767]",-1.25797171170292,0.00439569358377752,0.356082084006244,-1.96445297717351,-1.49612400039607,-1.25585707471883,-1.01986700217945,-0.576242571763621,6562.13898292834,1.00038720451108
"z_b[768]",-0.910068406576788,0.00506201839123641,0.358327657471276,-1.64936770153904,-1.14531345809262,-0.905065629957314,-0.669881533828341,-0.217170843661052,5010.87101211922,1.00021538260006
"z_b[769]",-0.319723957705175,0.00445078918998072,0.353869063056882,-0.996278051035959,-0.561520075237759,-0.318121363474664,-0.0828939356927643,0.365298860404013,6321.36901290139,0.999613297282182
"z_b[770]",-1.4176321106514,0.00475867380252292,0.268503406894601,-1.95582438410692,-1.59078896623891,-1.41526074914108,-1.23192440933203,-0.892961652583285,3183.66768733386,1.00065326607002
"z_b[771]",-0.235333631014308,0.00442586513293675,0.359690881969477,-0.958382580977017,-0.478477116242616,-0.228542722524613,0.00447149969520301,0.463070583805379,6604.84311061555,0.999826128589758
"z_b[772]",-0.135801523323533,0.00440956076727251,0.352880062835486,-0.833416481343722,-0.368837912656034,-0.135117780006427,0.0996284346102332,0.548401426926439,6404.18074344463,1.00009375005942
"z_b[773]",0.428715774787594,0.00453456006935424,0.365036331774224,-0.281570357535164,0.186873342435408,0.429823376428508,0.676597956351805,1.14570990371807,6480.40076231214,0.999594035463315
"z_b[774]",0.359100791525179,0.00399637543897709,0.268470289013502,-0.182151038289519,0.178594132383639,0.36210994091802,0.542350660586897,0.878588690412545,4512.94351924275,1.00030473748339
"z_b[775]",-0.656249820321076,0.00495971576281332,0.266315925459315,-1.18699711982493,-0.840495698262118,-0.651972536133052,-0.48046580298953,-0.13144325142561,2883.23936641782,1.0009984092738
"z_b[776]",0.408928570772405,0.0048047780084886,0.278804202345869,-0.129201092823545,0.213612744163625,0.414388949718258,0.59962750119879,0.954521449093159,3367.06869369765,1.00167041768678
"z_b[777]",0.445956508427215,0.00399127201149985,0.265020141050051,-0.0684482012425852,0.269947873175851,0.446866641952133,0.62669542253671,0.962440578876778,4408.94933568745,0.999520754691124
"z_b[778]",-0.665069542191233,0.00557116283926861,0.242366386589356,-1.11987201847194,-0.832669338274588,-0.667391317821537,-0.499886093982292,-0.197856189518737,1892.57487755145,1.00384457279303
"z_b[779]",0.667835088322038,0.00464927562742335,0.228947561957448,0.21451318563728,0.513834707775169,0.668867776299146,0.822638351010471,1.11789679472693,2424.94257738709,1.001163421291
"z_b[780]",-0.467172002532396,0.00463504858616353,0.272569258423471,-0.998343604992598,-0.649729853156351,-0.47101244995861,-0.284204436131879,0.0811104918251085,3458.16063907853,1.00162706203768
"z_b[781]",2.05219160689403,0.00561495972412705,0.369861472268471,1.32747446214795,1.79929641843359,2.05554843182278,2.30304438251941,2.78117211631981,4338.9525151301,1.0001773901329
"z_b[782]",0.708242255409298,0.00453448048775104,0.258515448528433,0.212375696787166,0.533847933572799,0.703646865355906,0.876816057130371,1.22888675860917,3250.25868344162,1.00106588708442
"z_b[783]",-0.641767346411254,0.00502783608936309,0.265888864197614,-1.17125220248573,-0.819960087701041,-0.639124020178132,-0.457850717887026,-0.138793844888092,2796.64972834616,1.00004393227317
"z_b[784]",-0.0588650870380184,0.00361033659153117,0.221644053396839,-0.489341658747525,-0.209865355190784,-0.0529708595256207,0.0931995783875767,0.367341852824478,3768.91880718895,1.00082869595654
"z_b[785]",-0.737505715090103,0.00963804894484645,0.581415449795513,-2.1238002679972,-1.07512418416193,-0.62335011721148,-0.297391391446584,0.0837761761508239,3639.10746763423,0.999613492744104
"z_b[786]",-1.31993429285778,0.005114121337668,0.233158028050482,-1.78322853435055,-1.47682064518577,-1.31741510299345,-1.1602487747032,-0.870381218659754,2078.54145877695,1.00070554979804
"z_b[787]",0.8099996883638,0.00453512841767471,0.273913362883402,0.277462433200747,0.628046445761928,0.808677409289007,0.998320607405162,1.34748859591094,3647.93642869059,1.00017109233412
"z_b[788]",0.712017767128312,0.00722761428683371,0.22353269963262,0.274238161232401,0.564103735725439,0.711206882773549,0.861395184300032,1.16073985734215,956.51589416636,1.00741395359388
"z_b[789]",0.800622260887657,0.00433409424163153,0.230722796118647,0.360155496377442,0.643228285480338,0.797714315498149,0.9565886541154,1.26246608826219,2833.89863187833,1.00095926858996
"z_b[790]",0.101216008154663,0.0151031582413586,0.927062690383631,-1.79262677500793,-0.524232450463711,0.149648320273471,0.787795050901827,1.6824191973286,3767.75505472855,0.99960948624742
"z_b[791]",0.228507953383185,0.00380840626735764,0.222775950597886,-0.219869514165838,0.0813929818616472,0.228545967647393,0.383475140166848,0.660060016387131,3421.76412450147,0.999855112945176
"z_b[792]",0.599220594818544,0.00466633810999808,0.358794830084083,-0.0779331799471077,0.347151127760797,0.598627422357342,0.845212886564018,1.2955894284668,5912.07515844947,0.999905802416495
"z_b[793]",0.125838043352175,0.0154413005598404,0.935207177789225,-1.83482512729327,-0.485700724774883,0.178668114301346,0.807738636924433,1.72170278588876,3668.1569525215,1.00124316508123
"z_b[794]",1.20692560062334,0.0047348515552873,0.225207179321347,0.765215034083832,1.05852096760468,1.20790902676652,1.36176776502667,1.64872522359491,2262.30797665693,1.00065224115527
"z_b[795]",-2.17223148432761,0.00557708917051232,0.371501857283892,-2.90560927703195,-2.42129357716168,-2.17176260007813,-1.91847443044682,-1.46541868385302,4437.17749792411,1.00037108056474
"z_b[796]",-0.547895094922351,0.00422313672056397,0.268412624662801,-1.0811327474251,-0.725538652800425,-0.547074481007551,-0.370263409100002,-0.0163279392289395,4039.57424368699,1.00042918482093
"z_b[797]",-0.962515806817586,0.0218813224142445,0.959181734908706,-2.8165457081817,-1.61395727749141,-0.973131579170763,-0.326487122851327,0.983117063022403,1921.56318529744,1.00123052451136
"z_b[798]",0.0240100418549452,0.021775041586432,1.051866081648,-2.01023533910967,-0.694266987784202,0.0127213865710686,0.719866233362078,2.11466524239638,2333.47373018567,1.0017315636263
"z_b[799]",0.517039184732936,0.00484384482533626,0.373542213265505,-0.203551531623407,0.263909605814925,0.521004612136909,0.771755160598713,1.24881598193554,5947.01359905463,0.999569545816035
"z_b[800]",1.32474286352147,0.00494393496165249,0.362810809193178,0.616850631279053,1.08605337341831,1.32521638215831,1.56797634403252,2.0361527269465,5385.36244149684,1.00001748037545
"U[1]",0.503666261500073,0.00260839038670894,0.282369544011632,0.032209105859722,0.261392794283176,0.509803598920777,0.749298250167046,0.96929781022294,11718.9991602646,0.999506557556941
"U[2]",0.221161779162129,0.00245343184293791,0.138468481345292,0.0104328528283872,0.107538771176459,0.207707344890335,0.324346153820156,0.50739662975997,3185.32582671018,0.999525688587278
"U[3]",0.349184792871375,0.00324733455407362,0.185452792318343,0.0203145259015882,0.195644241704938,0.359259927913819,0.495621682924144,0.672416794129162,3261.46472742513,0.999637826653545
"U[4]",0.500126425854731,0.00308423678423422,0.287274574550433,0.026350875781138,0.248757122504046,0.50399789179735,0.751320168533127,0.970558722250498,8675.58871782193,0.999656392974312
"U[5]",0.498482386030956,0.00326100629003018,0.28788438342953,0.0243298976760571,0.25145559803575,0.49700373726424,0.743283068725415,0.975148331771253,7793.50719300177,0.999771494091071
"U[6]",0.499909311668617,0.00300611732561625,0.281176243926836,0.0287825541203551,0.261742723227662,0.503496837918571,0.735808391683376,0.973479674162568,8748.73772135203,0.999747907511135
"U[7]",0.499453983059856,0.00299334198236403,0.287607876679886,0.0223772031711298,0.249892656471406,0.500226324369057,0.747201136637401,0.974281271946266,9231.85294734267,0.999529621153528
"U[8]",0.499836646507786,0.00300163161461884,0.286773280229594,0.0239562571473574,0.252311072307731,0.500704768506769,0.745782352693434,0.975835726103039,9127.72581875794,0.999608092134564
"U[9]",0.635950913883839,0.00239023431107352,0.0859889420012178,0.385568332092234,0.609437214633865,0.657501266187981,0.688444080577968,0.739023930817362,1294.2085315223,1.00087044794563
"U[10]",0.500552173332619,0.00328525981077342,0.289291722297493,0.0278113315560784,0.248473463310769,0.504104316926706,0.744436130248812,0.972948079925189,7754.12097487104,0.999591641489249
"U[11]",0.497478562104394,0.00311662495325083,0.286551928251066,0.0218088051306629,0.255192929732424,0.495001978588477,0.738652716189494,0.979526612548441,8453.51997941772,0.999757498094253
"U[12]",0.498684704145969,0.00296184101524257,0.285065901753116,0.027374881020589,0.248316419328123,0.504848058907039,0.743138555216586,0.965302889945195,9263.32835188934,0.999701572810652
"U[13]",0.498542708411474,0.00314848570589444,0.291591029514178,0.0279016366109111,0.241637308644804,0.492494368102356,0.756816270390749,0.976783266131006,8577.18676140516,0.999671448305617
"U[14]",0.499825809253306,0.00295694197106519,0.285276554806321,0.0280285108944075,0.255937465064442,0.501585713099141,0.747935176310964,0.973657142163723,9307.78962069308,0.999741018551192
"U[15]",0.496926799152692,0.00303662874845968,0.288887773515456,0.0257880545159251,0.247243468681641,0.49750622368729,0.745756646702649,0.971707030893181,9050.54901990009,0.999665289390364
"U[16]",0.421161470643896,0.00343614887611514,0.155917099290169,0.0599157734318981,0.324951175407517,0.454306277938357,0.540007656255248,0.645226245094586,2058.93932699255,1.00025905786744
"U[17]",0.340646888692765,0.00267286157005577,0.114335762821108,0.0620121446024406,0.274480734065051,0.365693716944894,0.425672427268965,0.500783963848946,1829.83214887985,1.00030894356445
"U[18]",0.498110402801204,0.00308460406553954,0.289976179891676,0.0272971824003029,0.244033594596629,0.501887832751319,0.752978377876623,0.971636110686916,8837.42609904101,0.999660732624395
"U[19]",0.501504996817789,0.00322950879511482,0.294130454235183,0.0238214362290659,0.241490901711357,0.502012135486442,0.762880565074083,0.978228290114619,8294.82148763673,0.99951394376027
"U[20]",0.499749356533812,0.00277317325152459,0.293021575326095,0.0244744201140472,0.244310757428745,0.502755052172676,0.75327121038641,0.977731915714955,11164.6520459905,0.999526049054174
"U[21]",0.140903502361601,0.00180910832441853,0.0933033934613099,0.00661755660538031,0.0635859138665497,0.12834841091243,0.205908408186397,0.336885732669015,2659.90260513355,0.999788497560737
"U[22]",0.501706911398896,0.00292915949559855,0.291410520410368,0.0209115042962848,0.252249049494231,0.496687839564143,0.754629543860329,0.977383072943797,9897.47498509506,0.99987310155831
"U[23]",0.500564559842967,0.0028595835367425,0.285438818149659,0.0264264087155839,0.253500583511685,0.504035634865119,0.742934898473047,0.974439957984392,9963.69656168121,1.00044753827567
"U[24]",0.500594913602021,0.0027290655984041,0.291670076748249,0.0271146187722697,0.244329138120123,0.499067568407759,0.757744476981692,0.975585242731354,11422.3589021332,0.999529960967662
"U[25]",0.501918019914767,0.00306567290671729,0.290246825937618,0.0257489371303483,0.249639366227093,0.500898672895158,0.755466503885939,0.975843698726475,8963.61772455113,1.00052200940898
"U[26]",0.498722639082993,0.00299393033704618,0.289113086222412,0.0201413067811474,0.251306048749585,0.493667123989536,0.745623310856625,0.978542431248492,9325.07036519351,0.9995413522448
"U[27]",0.505939183052751,0.00282214864309502,0.291296495533313,0.0262394647722504,0.251766537415734,0.514309160126155,0.759353104377042,0.976366569128081,10653.9523705917,0.999548443432226
"U[28]",0.506284991025858,0.00304154223366868,0.287707111187086,0.0304056450306824,0.259318558532582,0.505851138688742,0.756308532599467,0.974482042932396,8947.74276357399,0.999728079056234
"U[29]",0.49779382346401,0.00303432477890784,0.290706816177999,0.0180066244919875,0.246131519983805,0.503405891870069,0.747272369231864,0.979357404138433,9178.80835375017,0.999618025707572
"U[30]",0.497385608405162,0.00296368986669943,0.282362113077183,0.027627337737911,0.259050172514862,0.498512358691441,0.731842722205055,0.973788598362131,9077.10451811337,0.999614681741711
"U[31]",0.953154967567267,0.000547866678843525,0.0199044610121137,0.903325651559066,0.944629316988342,0.95658811860045,0.966325126521566,0.981786519184452,1319.9305135854,0.999632750587495
"U[32]",0.458887163044697,0.00238709996135587,0.0652536527927292,0.286403338798548,0.433733680002231,0.468889637759755,0.499771534921665,0.551301117398441,747.254336559761,1.00486220416489
"U[33]",0.500188604628436,0.00302747199075909,0.285056219201538,0.0230584328201056,0.255643649833249,0.498720712228102,0.741078733327527,0.977102187409259,8865.44977048993,0.999641238174096
"U[34]",0.503890944785295,0.00278213842042998,0.286398829217786,0.0263158016980183,0.260377676103596,0.50836188857661,0.748327306457901,0.976462692559157,10597.0506235673,0.9995514589653
"U[35]",0.506314643401479,0.00290874510246481,0.289234748185273,0.0223626917570768,0.252545955418573,0.512682292157828,0.760004324338424,0.976839089330898,9887.57075333358,0.999524473780305
"U[36]",0.503033211000485,0.00271253217014185,0.288766847841507,0.0292526168711709,0.253103726727062,0.503452548461182,0.752518872318517,0.973131451099014,11332.9994903337,0.999563919180766
"U[37]",0.495713252911609,0.00312903535226565,0.288131459858106,0.0228530709914171,0.249522643433293,0.498275272833428,0.746704271595771,0.97345740282697,8479.30817134908,0.999844784164848
"U[38]",0.297578700375291,0.0029161358100458,0.162510829450932,0.0198350212544882,0.163359963581431,0.297199528664828,0.426960250078662,0.589279021032786,3105.62577015959,1.00048784424745
"U[39]",0.503810611770548,0.00290269158711623,0.286642762912653,0.0265902143356772,0.255111054656754,0.497114621202773,0.753413724569384,0.976810164508064,9751.69645036863,0.999725332953655
"U[40]",0.74652862171201,0.0013017664573399,0.03743169248465,0.66825140070092,0.72449413436049,0.748254071902106,0.770657414307298,0.815407381456673,826.823429967916,1.00148156806042
"U[41]",0.49790743327729,0.00280433429164553,0.289599661452116,0.022100468449321,0.251207461202055,0.495573434296543,0.74736725558106,0.977250546131833,10664.4026575629,0.999594698615065
"U[42]",0.498931992766287,0.00301425833908571,0.288884363751243,0.0218642964953253,0.247606490986209,0.499546202229917,0.750908241162834,0.972518006063943,9185.16853201339,0.999608373664206
"U[43]",0.498762877551267,0.00296971131449671,0.291068026199837,0.0256320430983247,0.244379105988854,0.500728292732431,0.754162579747132,0.979950705085233,9606.3970850012,0.999962055609447
"U[44]",0.497954631496961,0.00295455996013118,0.293189140899285,0.0250816045959379,0.244364523432967,0.500039422105497,0.758593113127451,0.975343558581926,9847.14075595992,0.999965908606376
"U[45]",0.503329222420653,0.0026701290328135,0.292666685646903,0.0217542603480087,0.245466011618464,0.507105355388072,0.76246760073735,0.978257433557582,12013.8465575424,0.999856856392515
"U[46]",0.497328197562807,0.00290861639875415,0.289467490978196,0.0266134878554782,0.236558042387853,0.498043340290873,0.752137731129638,0.970083454592101,9904.36637141891,0.999621229890174
"U[47]",0.500669621987987,0.00311093683191497,0.283192689068361,0.0316708759302146,0.260976066111884,0.500036239059879,0.744286480019214,0.972780225795214,8286.70138612607,0.9995382875073
"U[48]",0.498090821079313,0.0029467336282225,0.285057698021914,0.0298407098180988,0.25130647681695,0.491107074145093,0.747325278546258,0.97167283412844,9358.01611508979,0.99971458277675
