"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[21]",-0.154551347935708,0.0127103827398659,0.993102060931721,-2.04491797049865,-0.799485104007689,-0.174677474076753,0.494451062971685,1.78121646061503,6104.78691298778,0.99994727996109
"z_b[22]",-0.0711838649775117,0.0128473363086798,0.980691921581573,-2.00576712366622,-0.75177285079591,-0.0668969852485397,0.603892432090145,1.83623259955016,5826.91938625525,0.999858666913212
"z_b[23]",-0.336586822249219,0.0123990708606698,0.733719437429972,-2.01481797252815,-0.780679845990468,-0.252563440346238,0.191526402609151,0.848163533608261,3501.7228071763,0.999988446172579
"z_b[24]",0.070072978236987,0.0136618451980703,0.983943409220331,-1.87369673663408,-0.591130854673005,0.0531929535362276,0.74720106767466,2.02516142703881,5187.06298987739,1.00076485554082
"z_b[25]",0.0915822880115768,0.0199705715629243,0.92011704696179,-1.81433788174274,-0.5242836589746,0.153924793246065,0.739685783245535,1.74548740174834,2122.7808665948,0.999620095240189
"z_b[26]",-0.0964799288005515,0.0139104668700136,0.944344279057459,-1.91731760235747,-0.715078441557737,-0.103872387751826,0.532870531597969,1.75421667264316,4608.68785860166,0.999918265148496
"z_b[27]",-0.216560187658898,0.0170350468977632,1.00323761044394,-2.22990027174267,-0.888656146229256,-0.217183904533802,0.450520699528276,1.74724943026546,3468.33423813432,1.00039566778252
"z_b[28]",0.034345425888549,0.012516284749259,0.973671083650467,-1.85953670127103,-0.626832095612968,0.0337375949482076,0.696193897997205,1.99641306940713,6051.64822357672,1.00009156902691
"z_b[29]",-0.0111212330416178,0.0136095425869339,0.99285408065261,-1.97018496982697,-0.669196545301832,-0.026374148091019,0.67553828909981,1.8793322523207,5322.10933627035,0.999896236117612
"z_b[30]",0.00998041127873381,0.0135310813508645,0.959651557950855,-1.87752324200437,-0.605834513202154,0.00761081951044593,0.630978486355512,1.91652461158145,5029.93224749705,1.00052520430245
"z_b[31]",-0.406746700719813,0.0115403322817126,0.364725696466884,-1.11233183479163,-0.648259722404033,-0.409466128462996,-0.163869585082606,0.295665832139527,998.840393778679,0.999823857643001
"z_b[32]",0.14578389691586,0.0164638489624279,1.01913924488637,-1.92662558602503,-0.546495776548963,0.14747959292449,0.859385561773447,2.09905182793845,3831.81298505795,0.999639147696683
"z_b[33]",-0.0865252648261724,0.0138752118429708,0.815610550812778,-1.85570454910923,-0.628190743891613,-0.00750738271506004,0.520739897601439,1.2647160624324,3455.3052924287,0.99997089690031
"z_b[34]",0.983350031723699,0.0124776951857297,0.463497324937414,0.0769897041512827,0.672614286213913,0.987298365062692,1.28738111746873,1.90464791903944,1379.83043386081,0.999708860722059
"z_b[35]",0.476041744425943,0.0126338248257852,0.379340350768318,-0.269811892137555,0.224001754662836,0.469076889511735,0.724703906182297,1.23509034373171,901.547017760254,0.999804971866189
"z_b[36]",-2.68909172874324,0.0133885590790638,0.413852474482225,-3.51963607672439,-2.95450857404445,-2.68477991581162,-2.41719155603919,-1.89610251512702,955.484032692304,0.99955820786767
"z_b[37]",-0.0564060720134002,0.0157528339836571,0.843550944281091,-1.8399781486311,-0.615545293479384,0.00887751388643329,0.561295794760092,1.38520009980748,2867.51197130647,1.00046528544453
"z_b[38]",-0.395231816018729,0.0127504901695951,0.713622081170433,-1.99596610231172,-0.834692041642471,-0.31894200555538,0.121416511562226,0.802304622164628,3132.44026508881,0.999849252017163
"z_b[39]",0.107936926028927,0.011773613214539,1.00632261906305,-1.86287620688052,-0.566962525630049,0.0925862194654985,0.804372813339577,2.02174137206413,7305.58402587877,0.999544576200154
"z_b[40]",-0.28954291225789,0.011692024698249,0.360759162801293,-0.994587892391085,-0.535223544879105,-0.285083493769903,-0.0482435327431198,0.410446583231067,952.040212555718,0.999578298837814
"z_b[41]",0.454746300892494,0.00855615356286317,0.423904405506909,-0.384796543923641,0.168264466965964,0.457516225284725,0.737684633276922,1.29146576277866,2454.58863516782,1.0000848639761
"z_b[42]",-0.508074015985915,0.00896848359096101,0.417487150460087,-1.32598031203732,-0.786867796491472,-0.501864217451425,-0.231144194589945,0.323965163395922,2166.94650754143,1.00018119658036
"z_b[43]",-0.0889253200934978,0.00823459850635133,0.316133242713831,-0.716344678163877,-0.29806206976602,-0.0923784889198027,0.124033931246199,0.539894483736802,1473.85742569421,1.00089746137642
"z_b[44]",-0.0333135894256136,0.0157530972919412,0.961330422291032,-1.88753226813598,-0.685590757798806,-0.0396843315593207,0.620847287626704,1.83773481946525,3724.03249583429,0.999740069995038
"z_b[45]",-0.171444526346382,0.0157154673501131,0.968901721987558,-2.09936109649502,-0.834258681395184,-0.163556408785786,0.480006822189845,1.74333773578552,3801.0611299814,1.00050555171287
"z_b[46]",0.0630573211859755,0.014638305764708,1.03252897392102,-1.98895872550719,-0.635168125588836,0.0926090544531331,0.758973553061775,2.09368865836085,4975.34115910955,1.00020603724263
"z_b[47]",0.451275996990529,0.00861465959649793,0.324012996261621,-0.191139346840876,0.233642966717141,0.45308182003109,0.665218608050586,1.08741820436343,1414.64874312069,1.00056133620157
"z_b[48]",-0.53580798869225,0.00826248230909199,0.319980958618013,-1.16806402390627,-0.74281107198822,-0.534508041255968,-0.327456654555438,0.0897252192855831,1499.7787126013,1.00103821200908
"z_b[49]",2.62173044263352,0.00822641205055618,0.351908027256451,1.92863223410928,2.37952982342531,2.6242264547406,2.85926257064535,3.31647985614978,1829.94243840267,1.00020609745537
"z_b[50]",0.0809308984444725,0.0130757299394513,0.986831977017317,-1.79665180395345,-0.580631629427679,0.0695959795430252,0.764952136309507,2.03759014580984,5695.79753178972,1.00011773427855
"z_b[51]",0.625529717565119,0.00809928789806466,0.29975488963456,0.0313205703738504,0.424990196553218,0.626433442350912,0.823194019655386,1.22781179475563,1369.74233475323,1.00045727150846
"z_b[52]",-0.023815351218543,0.0156019929349098,0.809949411672688,-1.87178259914952,-0.546796799327899,0.079102294058603,0.588513593867272,1.2466401971044,2694.98054748369,1.00061241391464
"z_b[53]",-0.956647177686859,0.0116578656748603,0.568967379388792,-2.29259477979512,-1.27633821486778,-0.870541295761059,-0.553149903197832,-0.0711872666756838,2381.9719420637,1.00201853589865
"z_b[54]",-0.109792573676848,0.00912282351715123,0.429342730988996,-0.976629661710555,-0.395307712704214,-0.114378124192926,0.180957006724635,0.750798653079226,2214.87735050164,1.00133212225018
"z_b[55]",0.358862491227045,0.00816939153328765,0.30202081995744,-0.213689715015849,0.15273203393119,0.357974425324594,0.563873241668633,0.950805635789886,1366.76655417297,1.00119351915008
"z_b[56]",-1.00173357645787,0.00936471777990933,0.333892650411649,-1.68051051538484,-1.21388815342247,-0.99947108796138,-0.779016482782167,-0.348962318820423,1271.23058017546,1.00038174491056
"z_b[57]",0.138951707583448,0.0176166406403069,0.966880940485629,-1.71039561490048,-0.54000875070402,0.150592329917077,0.799904002351778,2.0180151621115,3012.3110025175,0.999716122632324
"z_b[58]",0.408142621969265,0.00805885175108216,0.348028023325403,-0.27539967471451,0.177627305815859,0.406635671159754,0.634769304265544,1.10082817757207,1865.01400085249,1.00032956165874
"z_b[59]",-0.853487513908896,0.00849599430386162,0.319789658737482,-1.50027247712445,-1.06325533052747,-0.853140024150174,-0.637605313674268,-0.224972463952975,1416.77343790407,1.00123650586382
"z_b[60]",0.559920720862084,0.00850608905731914,0.418973340691172,-0.270071033240585,0.275916338027388,0.566953139123552,0.841538071286967,1.36611768280837,2426.12363401598,0.999851056999664
"z_b[61]",0.175736973198402,0.00847646528495708,0.349641487310181,-0.514361256342565,-0.0647861965088701,0.177582530156169,0.416367699464077,0.875441018080063,1701.43883987761,1.00195296336914
"z_b[62]",-1.07771815359286,0.010921306717993,0.553142411966002,-2.36279254002243,-1.39037283173261,-1.00500406323867,-0.690749107758056,-0.207696186780112,2565.22054688457,0.999963328596751
"z_b[63]",0.136257060568182,0.0215668208564642,1.04380704191646,-1.92126773145936,-0.566825231738447,0.123299200729613,0.838139065436025,2.19565333474734,2342.43842253057,1.0005723357307
"z_b[64]",-0.935877809374651,0.0103224042381239,0.557623870284618,-2.21432705359281,-1.26243985367594,-0.863456577474442,-0.541498785176005,-0.0345855484829561,2918.2398766555,0.999815117040319
"z_b[65]",0.203163493104775,0.0085718941658774,0.356080970474108,-0.494629407998796,-0.038111380420477,0.201292650660448,0.441644418953418,0.907388847939676,1725.61508719697,1.0007241593049
"z_b[66]",-0.149321197634183,0.0126128502115323,0.772599808288076,-1.85659788898201,-0.641104031222207,-0.0702509006849643,0.442508721219505,1.06972101975204,3752.1718058883,1.00065762413963
"z_b[67]",-0.935063904786069,0.00814940984559516,0.418473732515015,-1.73453713637889,-1.22383868299897,-0.937800832331583,-0.663177914371966,-0.0937927418948244,2636.84186881457,1.00067788588498
"z_b[68]",0.992917020658591,0.00851646388799411,0.351553932889959,0.331204117508509,0.749782441852908,0.984224903180521,1.22542035879244,1.71644331745673,1703.98317854758,1.0012505643538
"z_b[69]",0.0437258121342715,0.0138607310687702,0.994775553258184,-1.86902384070284,-0.613845403994659,0.0325913121412577,0.700585873727807,2.03158088026379,5150.83850096143,1.00079155176581
"z_b[70]",1.01397446477458,0.00857976930817654,0.408919643709318,0.212785447783136,0.739026515900593,1.00398002610703,1.28749671773826,1.83265255979188,2271.56268523537,1.00007925153183
"z_b[71]",0.0912297986272258,0.00796913612837119,0.294587948574776,-0.479831437766169,-0.111409497825959,0.0861874867938192,0.288498508085308,0.671128186666834,1366.4931572435,1.00127353131147
"z_b[72]",0.0544817920043442,0.0135996025986723,1.01565829448051,-1.90241587412294,-0.630695726846727,0.0382725048892369,0.753592216349035,2.04003467759929,5577.54141259984,0.999678467426307
"z_b[73]",-1.43628063782324,0.00871354160240229,0.316237176419375,-2.07727095972846,-1.63956718351374,-1.43349939973564,-1.22435342960463,-0.822305273687344,1317.15361828766,1.00236573845952
"z_b[74]",0.416780402395611,0.00821060671282597,0.342439477454668,-0.245963801652372,0.180492082287793,0.416338903085857,0.645017667954741,1.09722629482515,1739.47083456322,1.00059913477848
"z_b[75]",-0.627277765311363,0.0311947590588309,0.956184944225823,-2.52679060667271,-1.27263777418051,-0.618123728222406,-0.0119066152562049,1.28759215775079,939.551372129119,1.00050698000808
"z_b[76]",-0.00557237519448348,0.0132887575088552,0.98212685747024,-1.91653964295271,-0.674987517385184,-0.0120927717812451,0.655997210283818,1.89550679543697,5462.18520951139,0.999612553298404
"z_b[77]",2.15749255733842,0.00934766859651155,0.332109273448462,1.51434648024573,1.93795928264263,2.15438648194243,2.38045986206842,2.82839707884466,1262.27909909757,1.00207632144499
"z_b[78]",-0.805570403843173,0.0089334319417288,0.321440336776503,-1.42745852011675,-1.02619273607879,-0.808819704820245,-0.583462051365269,-0.187222260523208,1294.68489923716,1.00083419816168
"z_b[79]",1.19555767424116,0.0088629922183895,0.431670836218203,0.368323586371239,0.905908444262327,1.19731099127418,1.48179873534522,2.05598185726343,2372.16383867936,1.00089811897674
"z_b[80]",0.929386191035244,0.00976509758280306,0.309247585264439,0.339798497925719,0.715618039524492,0.925669448924418,1.14193615635275,1.53862356313201,1002.90422108858,1.00227490277713
"z_b[81]",-0.793118159969653,0.00953859216847852,0.340628842189831,-1.48210405231944,-1.02527440194404,-0.782372729621802,-0.568285833523717,-0.126317297757052,1275.24689768673,1.00240273252534
"z_b[82]",0.309539622920791,0.00905966424084363,0.362595599064132,-0.408491891828122,0.0696316579726456,0.305563711457422,0.550646526984673,1.02705509592678,1601.84633523112,1.00265247041509
"z_b[83]",0.109070713306839,0.0355321483170315,1.08277916987505,-1.97778332730477,-0.628509776984165,0.0932000286630757,0.836235770723718,2.27473883653211,928.617475308128,1.00374109472244
"z_b[84]",1.97870897791898,0.00898616943842266,0.422495569371392,1.15378713070781,1.69716449008719,1.97991524238431,2.26394418763724,2.82096994230844,2210.52337448676,1.00099257611893
"z_b[85]",-1.50398863938153,0.00969170822525164,0.367758449285796,-2.2388319509149,-1.75050125894723,-1.49454310669855,-1.25074440753886,-0.792733141138942,1439.87455483946,1.00037637598553
"z_b[86]",0.386430705219826,0.00940448014220889,0.358271599720624,-0.312934531519819,0.144201375239436,0.390206369570093,0.634506316671678,1.08152046851719,1451.29325976582,1.00322249583095
"z_b[87]",0.0952240884790708,0.00956681912062187,0.330920122714404,-0.571867704707982,-0.125531107796332,0.0934767463922201,0.315756566703273,0.739838864318996,1196.49593562015,1.00082696843887
"z_b[88]",0.0674238510673135,0.0134551540128296,1.00498391087597,-1.94403369146519,-0.605320475691696,0.0533233300978646,0.765706558229235,2.01003533574911,5578.8010200053,0.999676202092672
"z_b[89]",-0.328717788128277,0.00923752034723571,0.318325002252743,-0.944556523083055,-0.544601072478415,-0.326598778428606,-0.114882371393617,0.296877479107748,1187.49198115384,1.00175065459349
"z_b[90]",2.02472407859526,0.00911225244508995,0.43388222078545,1.17996862355115,1.72416276415577,2.02803351905109,2.31964949116126,2.85125609782328,2267.21247723839,1.00041834983632
"z_b[91]",-0.505233833591717,0.0323751430380487,0.963330173002515,-2.34975292796902,-1.16177589293561,-0.497181426390099,0.147295041027533,1.39972861358162,885.374347659937,1.00028350063923
"z_b[92]",-1.33739629537998,0.0100599714096943,0.337911347985679,-2.00310369321384,-1.55926074815845,-1.33706077300993,-1.11522309367309,-0.697520921139771,1128.26745409953,1.00353458783014
"z_b[93]",1.97223470755851,0.00847033611754482,0.337555853717211,1.31148407800496,1.74115797492903,1.96850944535624,2.20155511455911,2.62986155749464,1588.14444163578,1.00145444632779
"z_b[94]",0.439587566558589,0.00935535938195357,0.321396017706288,-0.188196625588228,0.222764802722268,0.439078302489846,0.657965152244956,1.06621795694629,1180.21201553127,1.00175733924471
"z_b[95]",-0.093257250865601,0.0121710677613803,0.805088281548876,-1.87385496621489,-0.609134471798464,-0.0296056149437109,0.489477199926572,1.2523406098181,4375.51976518904,1.00001347480966
"z_b[96]",0.0179947282120292,0.0133525877040079,0.891349012217569,-1.91642779144068,-0.587703058500134,0.0905632693963859,0.702259065105925,1.50629095386693,4456.20022895838,0.999736783654949
"z_b[97]",0.012905611587511,0.0130822147620318,0.863943674280354,-1.81552638238651,-0.563535091335068,0.0728362722315932,0.657583163272905,1.46418516800127,4361.22315758038,0.999675420693524
"z_b[98]",0.0792890864681098,0.0139212575859234,1.02187905240292,-1.96604564832376,-0.592364212870614,0.0569363676092208,0.766488364350747,2.06451471937473,5388.17949154788,1.00011777432193
"z_b[99]",-0.054274661944424,0.0135116034840892,0.826455000006799,-1.84679292832457,-0.582167403132374,0.0234650063807359,0.557411854395315,1.29467997426645,3741.31813725157,1.0000883937562
"z_b[100]",0.672244227528076,0.00916019663910656,0.415751772822497,-0.159726452491852,0.387755670276224,0.675030835580035,0.962601024772942,1.45576702412776,2059.95923597085,1.00170600200522
"z_b[101]",0.167335249799138,0.0159443972660749,1.0001382046478,-1.82293122633981,-0.507073815836317,0.173445179250915,0.842794879911702,2.10902127876274,3934.62929889178,0.999906838532353
"z_b[102]",1.25079303076573,0.00976175591443402,0.340984470891439,0.588329649474827,1.0213110936476,1.2437826509919,1.48571310214507,1.91685240926918,1220.15024972842,1.00103327522021
"z_b[103]",0.0229332659303329,0.0131896465856918,0.842295535049767,-1.7603538556729,-0.550787474836344,0.0950983890481962,0.656944546914495,1.4670644215657,4078.14515146553,0.999964709257557
"z_b[104]",0.0109222315376323,0.0139319992576934,1.01404328037937,-1.92890154211887,-0.688717466953042,0.0119564558372156,0.700411062453487,2.02343739890988,5297.68458682496,1.0000414958244
"z_b[105]",-0.334788374690191,0.0148612411651091,0.986746772294867,-2.28518143503931,-1.00091729675307,-0.328680849077101,0.318419270025988,1.63188586540338,4408.60577466424,0.999664946980103
"z_b[106]",0.777050303354507,0.00928900435158762,0.341612965396809,0.114986194459595,0.546731604022042,0.771785396709952,1.00993864134261,1.46002132163272,1352.47846261118,1.00254368056198
"z_b[107]",-0.345066894636048,0.0123251660568893,0.686260146549783,-1.83939947066259,-0.781152005984298,-0.274426491602645,0.162685071047176,0.813626832699572,3100.21632532938,0.999990030856758
"z_b[108]",-1.36549044953534,0.010516981989565,0.361521345783889,-2.09252280751421,-1.60501888130451,-1.36016324103319,-1.12080577837232,-0.666200628911532,1181.64121263212,1.00260125602027
"z_b[109]",-0.0123571422921596,0.0134826203090106,0.991498256406257,-1.92073234185368,-0.711424138317568,-0.00759577724432102,0.673666861805658,1.89544982237501,5407.98279199057,0.999779199484358
"z_b[110]",0.115315307327423,0.0142063235560799,1.00636717899908,-1.87829527317297,-0.556169332251641,0.113203068487498,0.786077078063442,2.0559702209966,5018.21802014496,0.999753082229377
"z_b[111]",-0.19308662007024,0.00983489408812752,0.35202371104677,-0.855563253316482,-0.434583528806389,-0.195323841164369,0.0391655631265175,0.513164973605116,1281.16321082126,1.00084599742688
"z_b[112]",-0.418141820713478,0.0098192971733812,0.342961656558137,-1.09414317258771,-0.650624352712756,-0.423810609325321,-0.187224118549791,0.259305902339791,1219.91712754864,1.00287017090528
"z_b[113]",0.106670640533038,0.0153581846126345,0.942720740619237,-1.77564549860283,-0.527304137548478,0.135353143655422,0.781599521498857,1.8590433250297,3767.78711516165,1.00005888719089
"z_b[114]",0.0762229590706468,0.0136376874133846,0.906653924921266,-1.83139497692517,-0.503557966388233,0.124863722462866,0.734225966596098,1.66577005033854,4419.78993144331,1.00000116067759
"z_b[115]",1.73717566306029,0.00947193349175345,0.359444895800447,1.03782686749396,1.49469518604,1.7429866383045,1.98596085757733,2.45051474008455,1440.08246385644,1.00136392290563
"z_b[116]",0.11398340093012,0.0151323354543784,1.01157695870204,-1.85128693339941,-0.585221966291863,0.107906195150423,0.795510676225735,2.04228107477324,4468.74874128147,1.00015001082875
"z_b[117]",0.086972670089443,0.00991888223535911,0.375164449423206,-0.641356309437418,-0.170489538547988,0.0871486926266373,0.344072996325614,0.823211209339051,1430.59890341849,1.00253590933207
"z_b[118]",-0.133368987683725,0.0157805350590936,0.965441989333057,-1.98244997945459,-0.78696834565674,-0.135571010539873,0.530708462202236,1.7544098077953,3742.90597925622,0.999891221609969
"z_b[119]",0.0977942789115416,0.0120982562485857,0.986614401493054,-1.81349722771894,-0.569151368193243,0.10314546617156,0.761948312619288,2.02020569042419,6650.4241296675,1.00024865668422
"z_b[120]",0.162750727351882,0.0167700089532179,1.00429815642737,-1.79405438764906,-0.525311455620591,0.155463943320409,0.855060521295309,2.05593886571701,3586.40013326924,1.00046840034426
"z_b[121]",-0.533190663105894,0.00888441260661976,0.322841494311644,-1.16565412070682,-0.754897044917094,-0.531486183704594,-0.314068349580596,0.085514455597098,1320.44786367236,1.00301973211399
"z_b[122]",0.148716879685161,0.0153994884593955,0.966736633466771,-1.7172565950025,-0.514434131696195,0.158711751795739,0.82744997627375,1.9801385775885,3940.97575183112,1.00087270290508
"z_b[123]",0.115914617765608,0.0150021216022658,0.953170661858421,-1.84721943958313,-0.536727061077151,0.151185655648717,0.830451584726357,1.78467410000518,4036.78826081611,1.00012814654023
"z_b[124]",-1.23328818438596,0.0104509301797144,0.532419064236637,-2.44849922851371,-1.5494618208497,-1.16980910409319,-0.855777814804391,-0.365791485410229,2595.35818311641,1.00072687291057
"z_b[125]",0.605352217788284,0.00873297969770824,0.364154553175569,-0.0977205100644942,0.363401572698522,0.598533494873666,0.858493455892662,1.32537014981795,1738.78781435735,1.0010534066705
"z_b[126]",0.0994233135913701,0.0133331536402564,1.02072117960946,-1.87017446595232,-0.59284355223113,0.108609806555586,0.79107890950855,2.06180187462274,5860.68642923326,1.00046843932057
"z_b[127]",-0.0627000130598178,0.0130614318887547,0.80812045876293,-1.79928583152306,-0.583387665486575,0.00814439117531747,0.547702140258427,1.25796036463463,3827.98849037392,0.99990202636833
"z_b[128]",-0.362181289330476,0.00907236895316885,0.429070864120499,-1.21348873366684,-0.646433420149189,-0.352541619101349,-0.0792208627534117,0.477608781372515,2236.745861584,1.00197719003219
"z_b[129]",-0.0216133586025369,0.00969526101720181,0.428978423893159,-0.858207457177336,-0.311721904624717,-0.018149310420507,0.270436626908316,0.803179390638819,1957.72590295738,1.00228314633655
"z_b[130]",0.118447232820325,0.0147007756209051,0.943644055765453,-1.85325227645284,-0.522690121238918,0.182478821895788,0.824354220071551,1.7131994547839,4120.36717904964,0.999935297725054
"z_b[131]",0.085688090960555,0.0192875579449739,1.00718761219302,-1.92506357967153,-0.591762000725317,0.0701411486914645,0.757535352180571,2.06405906740637,2726.88148725645,1.00123121298682
"z_b[132]",-0.197670691632036,0.00969814834560639,0.361800878779905,-0.913277498889407,-0.445670694085921,-0.189568544595095,0.0506554350245052,0.493989148896282,1391.75115029744,1.00269312570502
"z_b[133]",0.0267266282819254,0.0146368508507793,0.987731829406349,-1.93767018068278,-0.632804369115799,0.0342920964042696,0.696822611905324,2.00342815921753,4553.89280277017,0.999688886114016
"z_b[134]",1.90656966656596,0.0094854722879771,0.362780091481047,1.19529447192139,1.66513240477197,1.89870552091368,2.14942808983973,2.6063162962823,1462.746180678,1.00253819419884
"z_b[135]",-1.4903713792208,0.00915453859206729,0.347072088748759,-2.17306362337047,-1.72757511789358,-1.47868293763767,-1.25466158693302,-0.814446707933403,1437.36299348589,1.00252985918794
"z_b[136]",0.871759953773274,0.00896793075191078,0.34148272446941,0.203124452755124,0.644716656794582,0.875431158937565,1.09722930727413,1.55818458575994,1449.94985628757,1.00343705414975
"z_b[137]",-0.323650641487631,0.0123664575212122,0.729677980879152,-2.0173583380318,-0.765835401922744,-0.244130683430764,0.216510615964999,0.868085535404707,3481.54378900804,0.999747479688891
