"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[10]",0.289120353457906,0.0183452667955576,1.01852281034067,-1.70582019105014,-0.388544779787838,0.29913801868089,0.964046277725867,2.30135461017812,3082.43164927679,1.00110534194429
"z_b[11]",0.202459525955975,0.00472225145245955,0.237234048795203,-0.248107463679244,0.0402124296231531,0.202298277666595,0.364911354713414,0.668194380477558,2523.8051605343,1.00027521924512
"z_b[12]",0.805886737240875,0.00372223189821771,0.198476416586825,0.404732781569697,0.669314545031407,0.808236241328553,0.934418036508911,1.1970682529884,2843.22328720771,0.999726405089048
"z_b[13]",-0.898946042488669,0.00541787535452049,0.36454392423459,-1.61658127360179,-1.14899648123692,-0.89209819893616,-0.649027539228227,-0.186734526156414,4527.32539730795,1.00007152605948
"z_b[14]",0.69756724793678,0.0037543045319485,0.229834598116685,0.266335559015357,0.541382559985798,0.695140796306809,0.849324029419081,1.16375063337952,3747.76038342616,0.999858728723759
"z_b[15]",0.483665566030541,0.00477762050670229,0.269121069046097,-0.0476991401652586,0.306240614592459,0.491690307089374,0.657615315330428,1.00446463637332,3173.01480365574,0.999983126686343
"z_b[16]",-0.86841756765097,0.00623649984925383,0.376577680065145,-1.6048234747112,-1.12228136494222,-0.86713681184079,-0.618345145721496,-0.137489456753376,3646.08944827972,1.00090170443001
"z_b[17]",1.16751992296287,0.00387988566593592,0.226272529256444,0.725508371259191,1.01511840929571,1.17021365958345,1.32371319025303,1.61034386769224,3401.15016620118,0.999851162868381
"z_b[18]",1.22712090458267,0.00460392836390326,0.273024930749153,0.694752328570298,1.04136385867494,1.231963081754,1.40798296614889,1.76682773397294,3516.79858717599,0.999742915469406
"z_b[19]",0.250254370616571,0.00488419341438058,0.235636431866623,-0.205620531221368,0.0918300457448038,0.247789227353542,0.402230830218353,0.721518477037335,2327.55079850815,1.00106213526688
"z_b[20]",-0.654898787479419,0.0054440568603474,0.208117497524995,-1.05067441291194,-0.797152787598606,-0.654476636452752,-0.510722083241297,-0.248619732439519,1461.40936220816,1.00128372539446
"z_b[21]",-0.225559158737745,0.00545846667994995,0.216482397145506,-0.645879962291199,-0.374257410597699,-0.225147073841224,-0.0794779051091464,0.19542450731498,1572.90991262676,1.00521413135007
"z_b[22]",0.958340167500272,0.0044672739156246,0.276045186597632,0.403799771848776,0.772369635739581,0.962101789662829,1.14618209822695,1.49128073680102,3818.34523476088,0.99954969202495
"z_b[23]",-0.580996970117516,0.00590204140703698,0.37091235502876,-1.31656056748138,-0.825313962870349,-0.572775970232877,-0.339224059121995,0.128587660124674,3949.46341849236,1.00030924273811
"z_b[24]",0.164009381131319,0.00592486305824987,0.284135536077434,-0.400203801451286,-0.0257804684426086,0.164755760793792,0.349414344358703,0.714050541309595,2299.82331548192,1.00094389783347
"z_b[25]",1.45634311118739,0.00522202558037953,0.268728598279853,0.935865224919765,1.26994726078385,1.45673887395975,1.64080857215625,1.9983272509421,2648.19391797398,0.999826467022412
"z_b[26]",-0.850674922681303,0.0069819804274601,0.222836483107428,-1.29502892357335,-1.00026281364796,-0.854543359475661,-0.698522386157249,-0.411786866356063,1018.62736050793,1.00203476490365
"z_b[27]",1.48945832278957,0.00529919669638835,0.210529447410513,1.07357133523628,1.34510924349845,1.48941475453762,1.63254230576016,1.90372941454785,1578.35838230508,1.00255752201369
"z_b[28]",-0.137502185815458,0.0153104069047037,0.767176031239865,-1.86763118276823,-0.627206210993702,-0.0523905893869317,0.455663613434317,1.03928779220619,2510.82581602147,1.00000071924419
"z_b[29]",0.564864851102779,0.0223676196045458,1.04593706234138,-1.53984604467531,-0.108823411707141,0.580516087066261,1.28131165853527,2.49820955466745,2186.61119890361,1.00403935105114
"z_b[30]",0.18507571259218,0.00475582802156937,0.229520639329083,-0.265628006868343,0.0304567573042323,0.187195825648108,0.340637003719671,0.640010600369444,2329.11647325116,1.00025921983308
"z_b[31]",-1.32223110628235,0.00563186901753125,0.368709532869664,-2.04787524690666,-1.56890514767103,-1.33193885394427,-1.06850869733455,-0.606134664956481,4286.11324181568,0.999772764881081
"z_b[32]",0.22610451295233,0.0194195189783754,1.01149883686046,-1.73675236111225,-0.476375398797277,0.220986345292294,0.911214973712832,2.23681782088301,2713.02527008161,1.0011476501505
"z_b[33]",0.139694167810909,0.0195752434626929,0.979463353259314,-1.78048257327644,-0.509944065009053,0.151438907654884,0.82549167893526,1.99189368665831,2503.58325702004,1.00003756782936
"z_b[34]",-1.1284493823533,0.00488054119109757,0.276608249220781,-1.67626637670265,-1.3104024700456,-1.13238151998616,-0.938088930141942,-0.590344088323527,3212.138705946,1.00015467270286
"z_b[35]",-0.575024964247909,0.00612725407221103,0.369571496336759,-1.29998645240173,-0.812339536631776,-0.577345096107463,-0.329546118114764,0.134058899604173,3638.0206379449,0.99976768317416
"z_b[36]",-0.158025161071639,0.00406468830059878,0.206193982035763,-0.56386430340893,-0.296701292366074,-0.15942352571203,-0.0149331503497603,0.239303607750472,2573.34181329229,1.00015299935559
"z_b[37]",-0.645121678660747,0.00480110498342476,0.236203715250858,-1.12157713375038,-0.800834341619348,-0.643982562198285,-0.486969176009189,-0.182745308801641,2420.4217315285,1.0007209221709
"z_b[38]",-0.537897872269991,0.0061827259426133,0.367618123826445,-1.2482071132193,-0.786944613519553,-0.534122123862477,-0.292455550669695,0.18007186315934,3535.36156389672,0.999832924117093
"z_b[39]",0.172600483940031,0.0176486823233511,0.996483931725369,-1.75023231305558,-0.518529762943718,0.172723742273196,0.85961118414382,2.13600391092442,3187.98323221642,0.999867139362067
"z_b[40]",-0.408484790429716,0.00511732604663552,0.200432286582518,-0.809023818662731,-0.543728331730476,-0.40361426092961,-0.273571091329396,-0.0208505486156629,1534.08415708789,1.00073545715906
"z_b[41]",0.631657098736054,0.00500529975162321,0.232717039116174,0.180590901979228,0.472779006232328,0.629401838900866,0.791261789518016,1.08997511824187,2161.70378587799,1.00026184838306
"z_b[42]",-0.0336891833735388,0.00541312527231871,0.27785208038075,-0.57794429863237,-0.218337929370463,-0.0353936145160999,0.149262267982005,0.510165160352855,2634.69987069352,1.00171742368752
"z_b[43]",-1.83595407099311,0.00542623358766394,0.239161087343215,-2.29143264043925,-1.99446386320041,-1.83570780061213,-1.67311637772886,-1.36295246222777,1942.60305772925,1.00114512803155
"z_b[44]",0.211645753936274,0.0179064585615707,0.885567207934055,-1.67734679833269,-0.384699123555533,0.27379195045383,0.860217770460131,1.73113929492049,2445.81525199968,1.00126238426343
"z_b[45]",1.14591224548756,0.00511778352047768,0.271050916209248,0.618026379981332,0.961984257867283,1.14506485305904,1.33065715826634,1.68831966758785,2805.03275014103,1.00035541381396
"z_b[46]",0.760757221206717,0.00530166405101695,0.283281272534708,0.208057038491392,0.563199820309139,0.757549918366218,0.957594962681307,1.33004921941558,2855.03423578843,1.00069486625411
"z_b[47]",-0.628629429801266,0.00461330283422233,0.269324361391371,-1.15690502905278,-0.809004857781778,-0.628832067769399,-0.4517466311692,-0.0997965590673447,3408.21786838881,1.00000023522475
"z_b[48]",-1.13442724983429,0.00686548791979133,0.376636777442294,-1.88282616648405,-1.38749364767423,-1.12287888917302,-0.877990457275975,-0.392055978619557,3009.5574353342,0.999935420747144
"z_b[49]",1.72983968050885,0.00575877607538023,0.28351260480935,1.17522076993009,1.54235767018546,1.72845285427235,1.92636754281008,2.28560969676988,2423.73068324289,0.99971244637441
"z_b[50]",0.375667480720984,0.00555915269182507,0.20566674048689,-0.0380076371363809,0.242225935268019,0.374968524258955,0.514231391977755,0.77034493024311,1368.70837501121,1.00051309060415
"z_b[51]",0.0341656342332028,0.00656463550191717,0.217733916702521,-0.385826297637176,-0.116010783018429,0.0331237279420519,0.177951911464201,0.467573384692953,1100.09688679923,1.00192979567631
"z_b[52]",-0.487493809393073,0.00407983145999994,0.203818636373414,-0.881399836671321,-0.629461021368286,-0.487435262071156,-0.347507369939923,-0.0855250395289166,2495.76297884873,0.99980808993264
"z_b[53]",0.0617175284781073,0.00485001540590005,0.275001118338534,-0.472606697903309,-0.120002340788912,0.0579374255153346,0.243460681364635,0.610968368188404,3215.01263233489,1.00195270728438
"z_b[54]",0.191305954996808,0.0189575561773568,1.01519022343359,-1.80828138871701,-0.494664251883848,0.211182443030966,0.868033693560754,2.19177364010337,2867.6764527081,1.00083453805781
"z_b[55]",-0.618606616028816,0.0131753177503586,0.593982024023535,-2.04022494802487,-0.954066538713755,-0.510640309022479,-0.18141760464254,0.261149100785959,2032.4712354352,0.999658348066686
"z_b[56]",-1.53262980231092,0.00518277733622028,0.273259226057596,-2.06915098416206,-1.72065021176293,-1.53022024766824,-1.34259016754985,-1.00639120854429,2779.87050743504,1.00061492679493
"z_b[57]",-0.337590902268735,0.00535665775322003,0.276885830991643,-0.899233179482379,-0.523672413897659,-0.331136822051567,-0.146725797462943,0.189972674120073,2671.8598002208,1.00058791152866
"z_b[58]",-1.91190352725895,0.00535951911735909,0.233565379978022,-2.37529962926385,-2.07178775431605,-1.9102915876166,-1.74679770956531,-1.47174496484493,1899.17634275183,1.00160653120626
"z_b[59]",1.72512304277189,0.0066358982285178,0.25033023392487,1.237925604968,1.55788722152598,1.72024859601978,1.89424133825249,2.21009715316076,1423.07299297032,1.00209710780993
"z_b[60]",-0.465895638133785,0.0124424237030274,0.637139259179737,-1.9617963403644,-0.848049258572565,-0.350741962469639,0.0199341952790675,0.457464211070437,2622.15741380375,0.999696297003897
"z_b[61]",-0.122284971706171,0.00552337645463952,0.361358512223985,-0.837818227279978,-0.36571744384165,-0.128989209032247,0.12081828998004,0.595493819167052,4280.23181138754,0.999855967715105
"z_b[62]",0.179010182434652,0.00596933547691523,0.37315975806802,-0.543234782481371,-0.0734073933787982,0.176078656003504,0.41877173036562,0.937838095278018,3907.84771890339,0.999769587756039
"z_b[63]",-1.37851810243652,0.0108386565281563,0.47257971814523,-2.5223623022388,-1.62386516900633,-1.28919810672433,-1.04558664429163,-0.701965940457964,1901.07499705544,1.00009719976734
"z_b[64]",0.349937629424724,0.00853677434470536,0.291651542116609,-0.221535350960614,0.155084070296236,0.356943736085652,0.548656874993675,0.922938110614883,1167.1883679382,1.00540470588131
"z_b[65]",0.69168488583531,0.00459156261385295,0.233780411023117,0.233549476563666,0.538264485987948,0.692306195280822,0.846183628556943,1.15571000945264,2592.35941463172,1.00115849873885
"z_b[66]",-0.517523724725003,0.00479873496811525,0.234559451392813,-0.990441675370896,-0.674620452233053,-0.517354741890333,-0.354800296773627,-0.0686542644383216,2389.19911369807,0.999952164852748
"z_b[67]",0.280713054377943,0.00504582614228137,0.235317826868769,-0.173574211519244,0.124253932113857,0.278750065755346,0.436749844786307,0.744966165969137,2174.92904542239,1.00089711432905
"z_b[68]",-0.792551691923788,0.00515718572795528,0.271533284510641,-1.31228213250799,-0.980842432668617,-0.789326097489489,-0.610331168077216,-0.270781909483681,2772.17473818752,0.999936791610737
"z_b[69]",1.06087654650001,0.00543477390809332,0.377885589798194,0.327839770788776,0.807816747650943,1.05384272158755,1.31411521469395,1.81133223873472,4834.56828190273,0.999704912904652
"z_b[70]",0.585020808698385,0.00588334119717178,0.378653473818913,-0.150999509089682,0.326118771178483,0.585576195562121,0.834129498409341,1.34582185917562,4142.24535798455,0.99972992804067
"z_b[71]",1.48702116133153,0.00716747477377857,0.250954888231918,0.98429467872575,1.31703544591875,1.48680831161959,1.65745573484929,1.98204673877219,1225.91108715841,1.00501616706598
"z_b[72]",0.358200350278357,0.00612573769266961,0.363171099558775,-0.336581449205949,0.103392949815092,0.357522395645082,0.612090008473674,1.05471284658335,3514.84169458227,1.00125010394353
"z_b[73]",-1.74934191397459,0.00491444965598183,0.240126354244515,-2.210106887426,-1.91345352727979,-1.74596309860135,-1.58851344282533,-1.28036117365986,2387.42574821919,1.0006743500549
"z_b[74]",-1.3651456023188,0.00587710325575125,0.376971340449563,-2.0971364192528,-1.61906384300292,-1.36617990159332,-1.11323082993449,-0.633225742049188,4114.2438232878,0.999647172566077
"z_b[75]",-0.250653650578661,0.0052340740153888,0.277860942393804,-0.797523907398031,-0.439071417711044,-0.251618869653692,-0.0625462135826199,0.287233944425284,2818.22257344282,1.00033344298099
"z_b[76]",0.442213395632841,0.00610668301508717,0.374798003611448,-0.317923455560657,0.193067351778238,0.441430658924683,0.696577178786888,1.15873674185212,3766.89732987827,1.00002143807526
"z_b[77]",0.0881091254148609,0.0182167566509141,0.996695219113585,-1.87760864766883,-0.581006078739518,0.0819032300625203,0.77254839189938,2.00501730561627,2993.52325632524,0.999805803130144
"z_b[78]",-0.544485368881834,0.00597684780745946,0.282204482443871,-1.08836646369176,-0.741354990614681,-0.545435802883613,-0.354663932545318,0.00478337520877459,2229.37651007037,1.00122364929343
"z_b[79]",0.879811138982539,0.00538276550727336,0.36268849537685,0.183692743344284,0.640290947695852,0.874706046314775,1.12873756831786,1.59173334936104,4540.00820800748,0.999783364715002
"z_b[80]",0.756273721543658,0.00643985121375296,0.377928118695499,0.0164865257940768,0.496515106042452,0.756584237665418,1.00782363330466,1.49738738561154,3444.02855905153,0.999963840382367
"z_b[81]",-0.0393986009787938,0.0154337434466896,0.764827873833638,-1.73108191005924,-0.54517697564867,0.0464776328086979,0.556139593324723,1.11786300396602,2455.75400492436,1.00158395178062
"z_b[82]",0.432921827479303,0.022956222483695,1.00132221232342,-1.5825690455285,-0.230115238797244,0.459933972626377,1.14874307986152,2.28595913141103,1902.59718652247,1.00196027273543
"z_b[83]",0.101221156892432,0.00419503780689676,0.205258559102504,-0.283483985145513,-0.0390816702805166,0.0978975867772964,0.242608959721567,0.504798136084358,2394.03664293675,1.00135436484689
"z_b[84]",0.147523358708034,0.00427393201768621,0.267970457389711,-0.373181096420612,-0.0341976435063722,0.142825404677895,0.326610210700431,0.677066183377687,3931.14094734582,1.00037486295449
"z_b[85]",2.43476900113166,0.0056048814971433,0.379860716142342,1.70057449724704,2.18205243292548,2.43644442537272,2.69045636010752,3.18600610176208,4593.20570620642,0.999621128556514
"z_b[86]",-0.479462916452825,0.00520557142765124,0.283947267311859,-1.03377678185658,-0.673881547708353,-0.479003597424409,-0.28500549483001,0.0725705733684779,2975.35346908165,0.999792121729854
"z_b[87]",0.123607728967407,0.014253221694088,0.691400720605399,-1.47399099435779,-0.284725082417227,0.232530297035539,0.651699702205465,1.1247834431303,2353.06311022186,0.999933699230116
"z_b[88]",0.191161292718072,0.018824631512268,1.02929558229635,-1.88566031950917,-0.490254313530357,0.205105660729326,0.902352720466757,2.2158509280531,2989.69751262767,1.00057163505507
"z_b[89]",-0.712524412743421,0.00489546861741259,0.20681940453121,-1.1282268078948,-0.852222000525502,-0.715466365626802,-0.575278261247675,-0.290349504260046,1784.81836116914,1.00217412541447
"z_b[90]",-1.03862984008883,0.00732987606328232,0.380673408243765,-1.79440605305352,-1.29268674995808,-1.03954789417174,-0.778504903157562,-0.307375590274307,2697.19172108971,1.00087415271225
"z_b[91]",-0.297380622744093,0.005873872496825,0.366377286866063,-1.02080476375183,-0.547167196040736,-0.296122432068119,-0.0434696350809808,0.400235812947276,3890.52360122646,1.0000742205281
"z_b[92]",-1.30965755788084,0.00572406722271331,0.240311050039074,-1.78461727054983,-1.4678416945794,-1.30765442615989,-1.15027094338089,-0.852890918652389,1762.53614239207,1.00003311839632
"z_b[93]",0.63108145429401,0.0056021111995548,0.369246834288527,-0.0820613473072736,0.373363370962836,0.634985284000286,0.878062699404185,1.35088668712043,4344.40306020887,0.999825255976244
"z_b[94]",-0.927566239677831,0.00571214897127679,0.231832003165798,-1.39578882835723,-1.0831486025572,-0.924300509229067,-0.76993006187707,-0.481477403034726,1647.20527802186,0.999928047012669
"z_b[95]",-0.428639298932266,0.00534005995240267,0.378036340434535,-1.1848783694762,-0.673277037130715,-0.422730651550978,-0.172244616693929,0.297246392276585,5011.58193399417,1.00022234675022
"z_b[96]",0.193689457490429,0.0188489712130538,0.992258987812854,-1.73453138128063,-0.486080806965334,0.187856750769468,0.883063332257022,2.10091416594814,2771.24409348353,0.999598672090065
"z_b[97]",-1.04242760505921,0.00622411584477294,0.283156442297527,-1.6161357572611,-1.22976980625014,-1.04073118069967,-0.854005314169238,-0.478960253835231,2069.65310584275,1.0009427940188
"z_b[98]",-1.2431290695223,0.00599669438760222,0.217845482132109,-1.67550472011109,-1.39003313564895,-1.24417663439661,-1.09457220235983,-0.81886329404989,1319.69412311201,1.00177527257708
"z_b[99]",0.425342951646817,0.00550446677648698,0.371770486741653,-0.319442878137985,0.182300144959936,0.431990776345885,0.669180198717848,1.17059713382778,4561.62216810402,1.00027009149748
"z_b[100]",0.511645056917463,0.00603861275029156,0.372961326416052,-0.22505164560321,0.252729738650214,0.510934356564215,0.762564772139391,1.22915982740804,3814.63722155081,0.999667962263785
"z_b[101]",-1.02745639106897,0.00610562804453065,0.235459050221207,-1.4914196265149,-1.18547405657427,-1.02503753723291,-0.868253027831118,-0.571347237803623,1487.20243797991,0.999786423197137
"z_b[102]",-0.285030997341844,0.0144085309797125,0.689595330624073,-1.95893473309868,-0.680575004751824,-0.138944254730714,0.221098550985569,0.684381454636208,2290.59978191738,0.99972065484351
"z_b[103]",-1.71654895254783,0.0070927790457074,0.369268234638098,-2.47062993473474,-1.95296233613182,-1.71129040617296,-1.46907406951296,-1.01306582021353,2710.51015381546,1.00192679614001
"z_b[104]",-0.984597576943913,0.00531209080969898,0.277058673327702,-1.52788727307764,-1.17578215793472,-0.982833273372045,-0.799157001270119,-0.446436141472138,2720.27317761815,0.999870094556406
"z_b[105]",-0.434400680135194,0.00557437753728139,0.236725029411569,-0.897147655132784,-0.595764838468838,-0.435833903009055,-0.273156631749313,0.0193097948129872,1803.41467963932,1.00116833460166
"z_b[106]",0.356495251957303,0.00460903418704653,0.223018491351998,-0.0692732748043352,0.206782349584744,0.355793063407071,0.504811156645028,0.803801625528178,2341.32600213772,1.00012304041645
"z_b[107]",-1.55179317851781,0.00567456851143475,0.367548124214329,-2.27092704852276,-1.79637122816373,-1.55388013644102,-1.30341250768759,-0.844884397680299,4195.29721472222,0.999763246832848
"z_b[108]",1.15912774434604,0.00398022336348011,0.203491464908523,0.767461142400091,1.01739485959491,1.15768416500777,1.29907355265153,1.55841736260275,2613.83101679544,0.999956182866728
"z_b[109]",1.20276193589066,0.00487224337366928,0.232488756233754,0.752638020265353,1.04688677401797,1.20536084488233,1.36195102486516,1.6554734855086,2276.91050580691,1.0002684890877
"z_b[110]",0.159458246747137,0.0197175241339926,0.970927270277412,-1.73838866893592,-0.509435419652228,0.162498435611419,0.852921146206365,1.991080027502,2424.7593144257,0.999606961895693
"z_b[111]",1.02523154340519,0.00623091250440044,0.384227707412887,0.254335904890312,0.776208342260962,1.02270655000806,1.27832496756143,1.77807537944442,3802.54229428309,0.999519256044238
"z_b[112]",0.128601971901781,0.0175282457116796,0.882399764739166,-1.75861004383322,-0.455514899167367,0.185735009624082,0.777763566447788,1.62413149855892,2534.27571648377,0.999794759861949
"z_b[113]",1.6443851965767,0.00573682733108479,0.275720562117086,1.1282140502568,1.4509149796551,1.6412178774668,1.83334385485082,2.1838071037207,2309.90837445649,1.00096078692598
"z_b[114]",1.41645528717594,0.00543892368537531,0.374642281455982,0.696716024779459,1.1593596214893,1.41492492995834,1.67124084501443,2.14236956934579,4744.68788154639,0.999682045827384
"z_b[115]",-0.787903426621567,0.0113021967285855,0.545461648595665,-2.0424560169942,-1.10553328963381,-0.681179306830599,-0.378666302637098,-0.00182462071220248,2329.17819965758,0.999717269842169
"z_b[116]",0.0551812855002799,0.0050825312462924,0.262052191997862,-0.455659946523035,-0.123149372029719,0.0556725817024248,0.232221161448272,0.551394728660438,2658.37031742721,0.999727203918844
"z_b[117]",0.330037252787065,0.00522564867743719,0.206444450439081,-0.0712431427172572,0.188744307172496,0.331601998141933,0.467177497749327,0.737808476218567,1560.72363967736,1.00053280226488
"z_b[118]",-0.334138007590123,0.00494279533878337,0.202518151667907,-0.733505815169109,-0.467936604512973,-0.335975148867152,-0.198294116591174,0.0599992118431427,1678.73696375442,1.00406973836048
"z_b[119]",-1.35881212434163,0.00552020949461197,0.389587344576233,-2.1115186258156,-1.62874403054087,-1.35306678838508,-1.09154218712779,-0.60786493254312,4980.79379178795,1.00015892925823
"z_b[120]",0.425309488838528,0.021984583095892,0.976962392730552,-1.56931706744017,-0.23497492001652,0.45371654207252,1.12684482243502,2.19546086302574,1974.78229075823,1.00264836954833
"z_b[121]",-1.0022312222588,0.00543334989292218,0.374031613329688,-1.7408951656456,-1.26168226416639,-0.998089269569947,-0.747927117059125,-0.284057971118218,4738.94070184137,0.999684394986264
"z_b[122]",0.452454170885989,0.00543854762927992,0.37386845055147,-0.281870261962225,0.203020904081688,0.456909458867018,0.706735400655941,1.16733431329882,4725.76110544632,1.00015467949106
"z_b[123]",0.884549750661107,0.00599334144616388,0.384798728369907,0.134717644139995,0.628803679318217,0.876032596783195,1.14430846650068,1.64668129405166,4122.2014832714,0.999651489627001
"z_b[124]",0.518053947062872,0.00477836852461051,0.267757760950707,-0.0045731148604701,0.338516926144874,0.51401729681431,0.696128085686582,1.043201623407,3139.96533375635,0.999506470215429
"z_b[125]",-0.0832443343116657,0.012492575939072,0.6484113424367,-1.59049242854628,-0.477673040152641,0.0270056481856517,0.408138454789829,0.846498168062726,2693.99763571867,1.0002761366287
"z_b[126]",0.0789865292110746,0.0152433977148607,0.748275425981684,-1.62925561172197,-0.380707492415041,0.178836177540746,0.648577646262957,1.20986682152817,2409.68017051289,0.999688941498969
"z_b[127]",-0.436362101466368,0.00504260505079254,0.278312628277385,-0.975234915625523,-0.626960114369913,-0.430589768705723,-0.243041062305615,0.093809675817048,3046.1824825475,1.00125997439354
"z_b[128]",-0.521045472367772,0.00498272314131922,0.365849640775076,-1.24571948609132,-0.767811851153718,-0.520089217072899,-0.273702302266108,0.194578212730905,5391.03004519487,1.00068901274553
"z_b[129]",-0.730243030764883,0.00553267440891528,0.285577257561542,-1.28650768054409,-0.928858468349533,-0.725508342681614,-0.53472004712782,-0.180041494446748,2664.26249259175,1.0001518625285
"z_b[130]",-0.541310365008815,0.00506194216582858,0.2076863501801,-0.951854334224041,-0.681426588662335,-0.543088952108771,-0.399180893606889,-0.129617342224374,1683.37762613758,1.00250238235433
"z_b[131]",-0.145534846925598,0.0154574574049968,0.763742762431252,-1.82130112336403,-0.640935833281144,-0.0571953568849842,0.442330597275885,1.02377486183479,2441.28284070051,0.999503913921972
"z_b[132]",-0.938058353086708,0.0109977756860696,0.516542712181454,-2.19824554373893,-1.22280120693843,-0.832976540209066,-0.561815340924455,-0.195005370877544,2205.98605218702,1.00140854085254
"z_b[133]",-0.784767933290385,0.0115513250723584,0.565449833719253,-2.15244541830493,-1.10748493794249,-0.669178554387857,-0.36833041739522,0.020082776098808,2396.20819923283,1.00038779589131
"z_b[134]",-1.74139929247745,0.0054588430391294,0.218228863351457,-2.16396139518898,-1.88315304857663,-1.74679594361593,-1.59139903018362,-1.32637965861574,1598.17071104855,1.00250519098101
"z_b[135]",-0.454589057427854,0.00573119031523521,0.372339045943371,-1.1796166989947,-0.704620181615198,-0.453699120225499,-0.207220205583972,0.276025223129997,4220.72933343926,0.999810383832394
"z_b[136]",-0.453441741616615,0.00535826763158006,0.283195370705666,-1.02103837597391,-0.646270848045277,-0.448115745173949,-0.262524070327629,0.0917113604872131,2793.33804359973,1.00022774077342
"z_b[137]",-1.85667192629718,0.00512607066027814,0.282376244989993,-2.40887272961212,-2.04653085543185,-1.85359564251631,-1.66990815292243,-1.30414705547304,3034.49999154635,0.999618540545633
"z_b[138]",0.85894421462751,0.00477491631098707,0.227241400363097,0.417158998462233,0.703661333243841,0.857015428236095,1.01186505890624,1.29750340438853,2264.87055402112,1.00034568421179
"z_b[139]",0.336555351593942,0.00373358695972285,0.227822394705879,-0.113201987180509,0.181305370814857,0.339370175284074,0.487177827058125,0.777522617522626,3723.40504652543,0.999889362847393
