"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",3.06467353674911,0.000658953219599513,0.0404215879405702,2.98704148415443,3.0363204625863,3.06417888308181,3.09248418074044,3.14368403098911,3762.85577350809,0.999771754377413
"lambda0",0.0449477763323676,0.000355331952171324,0.00466985044510804,0.0362313108050331,0.0417696753056937,0.0447477667248736,0.0479281456325067,0.0547719116313503,172.717928526919,1.00054955921051
"gamma",1.16964639793188,0.00325796649982602,0.0316549133101951,1.10726190512544,1.14831793885843,1.16891209691565,1.19079158003968,1.23348539517639,94.4037026564328,1.00485687841899
"z_b[1]",-0.188218312379237,0.0175266453767458,0.375383672966586,-0.924005335241451,-0.445657912502033,-0.18316460406376,0.0673236093338163,0.530235802065104,458.725792622609,1.00041884110462
"z_b[2]",-0.290302899390882,0.00970545201726649,0.453748288532832,-1.17533649602065,-0.591985003972455,-0.287736769014735,0.0125978657834772,0.605099899241592,2185.73982958257,0.999581092021881
"z_b[3]",0.0032964117463515,0.0138330927202631,0.854876610052412,-1.74074094600751,-0.586639027422685,0.0457717634352381,0.629341139651732,1.52501808161064,3819.16387283375,1.0003714477344
"z_b[4]",-0.322441086351132,0.012826537925919,0.747883708215911,-1.96668071078798,-0.785617492725778,-0.230487766808288,0.223890452413075,0.864578490276908,3399.76772107407,0.999672973976002
"z_b[5]",0.0604778300396277,0.0194491335343164,1.01032933880376,-1.93602966743135,-0.621736467049301,0.0480271919234597,0.731333774100121,2.05706530606211,2698.51858177113,1.00056618362859
"z_b[6]",-0.29785028175564,0.0112886872702819,0.474173400875058,-1.21393013691331,-0.622832964595152,-0.298708691928119,0.0218611310501233,0.644094881085289,1764.36117508887,0.999908621453408
"z_b[7]",-0.029063449252791,0.0143017410000999,0.873539470483511,-1.9021012159869,-0.602626345161152,0.062326219769175,0.60706536326231,1.47888957034305,3730.67355488256,1.00074454746758
"z_b[8]",-0.189620647129691,0.0133558599255589,0.779225396782265,-1.87275242101438,-0.680833133668695,-0.107138535280112,0.377072116624198,1.0971361000215,3403.94462475321,0.999693820088574
"z_b[9]",2.06456788449949,0.00973106630408421,0.469984378901169,1.14276238040802,1.75307721878363,2.06297322265111,2.38831609687682,2.98366145102872,2332.63067916012,0.999747595730116
"z_b[10]",0.177032270735947,0.0176389571958736,1.03388434276285,-1.89434857298796,-0.512798391087664,0.168050614385638,0.887971937453748,2.15890467807271,3435.56448103103,1.0000625097422
"z_b[11]",-0.055452490663478,0.0150664510788604,0.415884207203406,-0.864371096119008,-0.343921298148524,-0.056081688766302,0.227123354551959,0.760788782971482,761.9437763204,1.00010999656739
"z_b[12]",0.00558606565667483,0.0127000467935984,0.368083141726082,-0.70724729008094,-0.245600860453831,0.00449148050335487,0.250869593960118,0.728079293655459,840.003725143909,0.999588289354464
"z_b[13]",-0.0426012149593434,0.0152752148187313,0.976960448652415,-1.99365011818844,-0.696756242716199,-0.0363997094944212,0.625655723136149,1.86764564791369,4090.52744672949,0.999631522557007
"z_b[14]",-0.11371993923071,0.0238104346028423,0.988316690606393,-2.05807292293081,-0.785741260156779,-0.102664390995952,0.578365130239825,1.78644055553695,1722.89025489911,0.999857187084183
"z_b[15]",-0.11001985204699,0.0346553347564156,1.02687611685337,-2.11657387741718,-0.808796166148091,-0.11228688595451,0.564668642963115,1.86550879014815,878.002817660452,0.999733600180189
"z_b[16]",0.117796482457442,0.014727471058217,0.998947679607555,-1.83299494300125,-0.56090222016366,0.109065410613796,0.762377041552737,2.11929884591165,4600.75523491929,0.999682772875011
"z_b[17]",-0.262176631918133,0.0338141790924363,0.958360977874769,-2.1170904336808,-0.926638205946851,-0.254194302366565,0.386844151430774,1.58876828479077,803.268149361766,1.00150947596774
"z_b[18]",-0.392312427102688,0.0299655473032208,0.941143200844336,-2.21224616947051,-1.03720890005863,-0.40065464245448,0.241151672974767,1.44088936337741,986.431630449043,1.0016567409296
"z_b[19]",-0.12147565224699,0.0147802144610152,0.945195657427609,-1.94669253247155,-0.783728283928248,-0.12369106848423,0.512309816003666,1.74578757790025,4089.61065715114,0.999506790854596
"z_b[20]",-0.0407457157746637,0.0147184903973524,0.95836297660686,-1.90987661700241,-0.704859912688348,-0.0568722438793001,0.628388426477076,1.85683852275825,4239.6842892238,0.999832749989548
"z_b[21]",-0.272310148886254,0.014473649108755,0.384862414802381,-1.01931052903294,-0.532016911896883,-0.266737991772594,-0.0134272174154991,0.497378507247391,707.057806734229,1.00038876878938
"z_b[22]",0.0457808920434036,0.0117152856712763,0.45164007828078,-0.843944072870653,-0.261633644772509,0.0452309828792769,0.348211949291933,0.918371607605752,1486.20658693715,0.999783626635596
"z_b[23]",-0.181041212571722,0.0224062017225881,0.974718510705595,-2.07738692378977,-0.833940723638073,-0.189452097561138,0.487927093116282,1.70990570361932,1892.43923860054,1.00081418420105
"z_b[24]",1.04889522131267,0.0105732780778271,0.369482538717719,0.313677157414417,0.799670269343215,1.05578727487611,1.29534245433475,1.75858188052616,1221.14863782829,0.999631485506056
"z_b[25]",0.142371326247473,0.0161215692688575,0.973099562143435,-1.80258723595742,-0.52160116387146,0.145352138067081,0.838009124133279,1.95076328845881,3643.34188855342,0.999753800319858
"z_b[26]",0.283443222954178,0.0113168097694099,0.380039691389769,-0.462443029550092,0.0302031266512901,0.292934198498071,0.538241923545237,1.00960550832416,1127.74233038314,0.999596156399873
"z_b[27]",-1.3854071304416,0.0120363790043649,0.450284942882507,-2.30301807455782,-1.68233487066388,-1.37833667046946,-1.07156354274274,-0.539033052219978,1399.53299164257,1.00001141767039
"z_b[28]",0.816191465649349,0.0103282055297279,0.368384815992239,0.0891860061283504,0.57681887592011,0.817651997742097,1.05949623795206,1.53261387481526,1272.19504282573,0.999727018961827
"z_b[29]",0.0934496317794478,0.0157068951167172,0.996673877892379,-1.85665325017746,-0.554608998150238,0.0943383112704346,0.741852418378342,2.07063791273282,4026.47923993671,1.00066550758724
"z_b[30]",-0.131929594833188,0.0158143170900907,0.94706300742883,-1.94939882548445,-0.786107374649917,-0.127536917448918,0.51574654682413,1.66427653102657,3586.3846042926,0.999960441136148
"z_b[31]",0.627817055289022,0.0102774029630329,0.449831783596748,-0.254575698245981,0.331942406067176,0.632997035443865,0.925199847824758,1.49775413622239,1915.72649645188,0.999859965729824
"z_b[32]",-0.485476404617277,0.011100021204204,0.397455845105183,-1.29300274575365,-0.750099374207697,-0.474519024984121,-0.219783271864365,0.278809302862118,1282.12438332132,0.999575579242039
"z_b[33]",0.189578431408896,0.0186340746584539,0.978998800361727,-1.6927099841494,-0.492156299799958,0.195181218766686,0.855263395152203,2.13826595751426,2760.2515148661,0.99977678594013
"z_b[34]",0.0935509192891139,0.014389887945989,0.993429486165419,-1.8627801239883,-0.576417215435483,0.0842689048565438,0.780036930435062,2.03001062600276,4766.05739764244,0.999772549689898
"z_b[35]",-0.392593857104077,0.0614899237412165,1.01206747491874,-2.23957576127154,-1.09441334541732,-0.411945305637233,0.295372870267985,1.60058093586037,270.901261376928,1.00323368837224
"z_b[36]",-0.0496203042093613,0.0140775017923978,0.837996652484062,-1.81725788307464,-0.614975280202394,0.00519679969473366,0.585953301876609,1.36442140768988,3543.50773355292,0.999968212682303
"z_b[37]",0.0853620516373244,0.0145857073920148,1.00182192823816,-1.88906724137338,-0.585774768294415,0.0965941394581034,0.75887824113402,2.04890045297939,4717.6538630104,1.00004077010654
"z_b[38]",0.129586663075121,0.0142965231241398,0.984137983638119,-1.82272766168293,-0.540429757284984,0.125429151724331,0.781524947087954,2.11943520704188,4738.61173997858,0.999683446243418
"z_b[39]",-0.393984242120311,0.0135359500371463,0.689954823511829,-1.89817228643966,-0.821568921366705,-0.327630436291194,0.109716975246485,0.748450779795952,2598.1476324966,0.999908001202776
"z_b[40]",0.0631853883202167,0.0145993903599717,1.01009191439748,-1.93472838471172,-0.619675393940662,0.057067688157197,0.754984312861391,2.03362019155697,4786.87787251372,0.999595055807055
"z_b[41]",0.919274289624911,0.00894492507736335,0.432333904438257,0.0776823974158453,0.614650461087354,0.925313597497646,1.22122735212425,1.76593196839226,2336.06636041528,1.00001952229248
"z_b[42]",1.60410731178232,0.00783547465320727,0.422582995085314,0.754531463942342,1.32211143499651,1.6118084080615,1.89276898300408,2.41541419689633,2908.66304805458,0.999540642557217
"z_b[43]",-0.383082453988631,0.00788157805890233,0.352554767698078,-1.06689016220771,-0.620681070045615,-0.38259219547809,-0.146180446257893,0.330378811282721,2000.9066240968,0.999552789426843
"z_b[44]",-0.0229154053082902,0.00862989699269497,0.431110496678991,-0.89773437257888,-0.324816850317496,-0.0210253007419564,0.281843685101033,0.807848087285294,2495.5482461104,1.00034490949949
"z_b[45]",-0.166679946901496,0.00783847381719863,0.306352770691756,-0.74031386284733,-0.37438364144835,-0.171738139763719,0.0388656020046143,0.453576831918492,1527.49782659109,1.00065380955172
"z_b[46]",1.56300885225178,0.00871215397039102,0.425738810364083,0.73393783340845,1.28282038786516,1.56172909615176,1.84962206860181,2.40050159947468,2388.00592665492,0.999899185210757
"z_b[47]",0.594337912653478,0.00766644559474796,0.323771101759496,-0.0464210080665381,0.378647047544134,0.59985770859752,0.817923727160784,1.22936324895102,1783.5613402301,0.999589094260815
"z_b[48]",-0.2471925589601,0.0119027391877597,0.721440823810035,-1.83168107209085,-0.710113796787791,-0.159972612262945,0.295908906490332,0.901241193850821,3673.73302898776,0.999777368082253
"z_b[49]",0.174194975197673,0.00742504394857463,0.325514204518572,-0.459332025956297,-0.0539334700150249,0.173844454995303,0.379899456013819,0.830227661981175,1921.94888060813,0.999602434059279
"z_b[50]",-0.253116855544009,0.01255791211733,0.746010587315556,-1.91533607266916,-0.70215088560005,-0.138248956128454,0.299935410700802,0.893341573200974,3529.02799109593,1.0000816123467
"z_b[51]",-0.967172976863502,0.00830251435679349,0.348893559473655,-1.6506898023497,-1.19925408164333,-0.970760106972258,-0.73259809884532,-0.269624776171816,1765.90214667439,1.0001586472203
"z_b[52]",0.571197385324096,0.0079397548035336,0.350518046234528,-0.109209886798889,0.323985732212826,0.577647841174256,0.808998048749279,1.241257313047,1948.97641294458,0.999913924052655
"z_b[53]",-0.93072913571686,0.00862035133251945,0.427882255407183,-1.78463599105102,-1.21907271778313,-0.921407706037857,-0.643705222201641,-0.109909127584609,2463.76124770225,1.0000906919108
"z_b[54]",0.0800452555691942,0.0148784448425243,0.946864489695718,-1.92742338749715,-0.570434689210441,0.12998751509759,0.798596634198877,1.69550188214864,4050.05182350528,1.00001317137932
"z_b[55]",0.788957681537135,0.00789666862490188,0.414783772823893,-0.0265272388553877,0.508319683097701,0.793000047728731,1.07200681008813,1.60580674499498,2759.02533057265,0.999945650843417
"z_b[56]",-0.0176993061903911,0.0222960040086171,1.00064283400318,-1.91681159225361,-0.701486157302958,-0.0341134754925231,0.660515928423727,1.95891624598737,2014.20704922299,1.00120789028733
"z_b[57]",0.51226554799804,0.00771513992116072,0.355606062108625,-0.19485984183443,0.271933471255977,0.51382072065077,0.760618103034545,1.18065116325233,2124.47046696544,1.00021676804592
"z_b[58]",-1.5238291806106,0.00783932366879949,0.313786624463773,-2.13443427226735,-1.73874104375297,-1.52449342815189,-1.31631978166371,-0.908752499969967,1602.18131587798,1.00026125108025
"z_b[59]",1.90529458961333,0.00789199262430199,0.331204176785767,1.24604459785096,1.68665041602508,1.89775862897083,2.12185010807401,2.56060819360583,1761.23889821547,1.00007879948174
"z_b[60]",-0.0643465376135203,0.00764254749983586,0.304158163699817,-0.647308978006591,-0.273240962139185,-0.0649155011889099,0.141968108152626,0.546517554597036,1583.88141119997,0.999803337915488
"z_b[61]",0.508784064881579,0.00944962111728663,0.345165816401395,-0.166635368496788,0.273607211114811,0.504392741130327,0.75113517548314,1.18541703690108,1334.21790878453,1.00042665626878
"z_b[62]",0.0944523385821068,0.0165121452196722,0.916620511484492,-1.79336599423375,-0.530747922212794,0.132725432040259,0.772361156868734,1.73645566856172,3081.57075426697,1.000187695651
"z_b[63]",-0.166699749208412,0.0191737368977954,0.999742821756131,-2.16885273142098,-0.819220240087525,-0.169422145483086,0.519219418654502,1.74907929927409,2718.71110858427,1.00145135072055
"z_b[64]",0.120215356268803,0.0130931049136689,0.997393337858461,-1.8341075191911,-0.548474538246563,0.111322036106876,0.824428022674776,2.03421388890462,5802.93398909045,0.999861068336721
"z_b[65]",0.0564048959588078,0.0168253729932948,0.927421477261231,-1.854427893542,-0.571914364241591,0.100321402998735,0.749391148246789,1.62895255321551,3038.25972612287,0.999868167274783
"z_b[66]",0.209639516318774,0.0153829195669718,0.998105567596012,-1.77447219597311,-0.430571938466866,0.195268001352919,0.873280103550265,2.18754589172203,4209.9352647528,1.00098703886243
"z_b[67]",-0.627698704568921,0.0105425514241742,0.359027581700962,-1.31775919032235,-0.867582381285225,-0.639065441733244,-0.391647967961436,0.0779987587266339,1159.74943995248,1.00133958208379
"z_b[68]",-0.892541944081107,0.0118189014987249,0.591154649857797,-2.25685995935115,-1.22571643246574,-0.80356851287864,-0.477650098594548,0.047815179214636,2501.77353270759,1.00281590489118
"z_b[69]",0.372545108271057,0.0109624723600202,0.375239714951444,-0.36047024986693,0.129875182331259,0.372531232188451,0.623815997029416,1.11110203979228,1171.65721709956,1.00338528138232
"z_b[70]",0.151132337089637,0.0170818920976128,1.03515590801374,-1.85609165550822,-0.553934964322472,0.150601891678579,0.87003739596541,2.21834059345971,3672.31208532877,0.999995933485973
"z_b[71]",0.284805955709098,0.0094945599637547,0.34432656674301,-0.389675866546484,0.0493848091677744,0.278737377944896,0.518599336131835,0.958055826061371,1315.19873118699,1.00012013846584
"z_b[72]",1.4270714550954,0.0128789209550566,0.364031475929463,0.729326666549502,1.1757811768036,1.4318656075974,1.66528618512903,2.15735957175135,798.948742539656,1.00420452933675
"z_b[73]",-0.427603078098154,0.0113757454162961,0.37023009729744,-1.15390170903616,-0.676963403186699,-0.421723046357799,-0.175671780081632,0.3064114773214,1059.21400388506,1.00318043939212
"z_b[74]",-0.161992356677789,0.0263900983586091,0.979953429887143,-2.05091751547182,-0.830219304715577,-0.167432080316352,0.46898219456167,1.76961190675552,1378.88757055033,0.99995701716635
"z_b[75]",-0.264495267294355,0.0155478213150763,0.724458353096686,-1.86024514582551,-0.71353416839745,-0.175110907499321,0.269696385278039,0.929908703646449,2171.13969126665,0.999670323247063
"z_b[76]",-0.788108850833034,0.0102152965649211,0.372489490303511,-1.53859643934885,-1.04154510993818,-0.788961575173609,-0.538469264699584,-0.0636447230324933,1329.61555980108,1.00182819667714
"z_b[77]",-1.29668188191545,0.0103891327637118,0.434218535992804,-2.14462369881192,-1.59039904951991,-1.2899585499086,-1.00640317579463,-0.459039646436928,1746.86009951509,1.00138526366208
"z_b[78]",-0.947198676582966,0.0122945593440904,0.58243348744118,-2.25001250607877,-1.28650009494384,-0.890542379210521,-0.537060238465622,0.0232603979161676,2244.2267729343,1.00188346353586
"z_b[79]",-0.0984430546965554,0.0158592146561242,0.95341762100783,-1.94234739362736,-0.75231752400888,-0.112032705390692,0.540922650575852,1.78571209003388,3614.1235401506,0.999851243079881
"z_b[80]",1.86024850081064,0.0101600661894025,0.355551784713513,1.15947946273337,1.62051521547169,1.86559713531681,2.1014205511601,2.56028045962174,1224.65187404296,1.00037574500944
"z_b[81]",-0.677503610222649,0.0114978671967879,0.449358655320264,-1.54350143900337,-0.989854734393253,-0.669767360595175,-0.374667948282657,0.224675674529833,1527.39599069997,0.999799137298732
"z_b[82]",0.46279643359605,0.0102385150750348,0.378369016165666,-0.296236600576199,0.210597295276539,0.459668127747631,0.71396364442397,1.18657617033102,1365.70589279431,0.999993888542856
"z_b[83]",-0.0505543636518307,0.0140983518722627,0.993661828281607,-2.025025258487,-0.70532963474956,-0.0438616669660665,0.603548186576933,1.96600172693598,4967.53026708488,0.999962498428516
"z_b[84]",0.16728794638261,0.0144178727091552,0.977230443085292,-1.75862261545443,-0.503068678719835,0.18390231240823,0.856272804132087,2.01355883968778,4594.00646209993,1.0001023789002
"z_b[85]",0.0611247991191607,0.0518014012433232,1.04832574211198,-1.99474091581618,-0.666481794984233,0.071798388851654,0.81460888846575,2.03140238211901,409.552409227389,1.00266475464293
"z_b[86]",-0.426933379853531,0.00911921756171923,0.354373561201102,-1.10877075826177,-0.666796786411163,-0.42679452523691,-0.181537078124718,0.253298223263211,1510.10613478035,0.999555736180603
"z_b[87]",-0.192638185317974,0.0133174149470505,0.771758854675777,-1.86989437307867,-0.673166582743642,-0.1224072152558,0.358264382182559,1.10695117284532,3358.33007247703,1.00061971011994
"z_b[88]",-0.108064865600746,0.0124435822279565,0.365328053854593,-0.834393972816239,-0.358182603977807,-0.108797062078957,0.138139655506487,0.606615683681402,861.936362562451,1.00073244756442
"z_b[89]",-0.0801117948276956,0.0150227128533642,0.976314549816019,-1.93189109144587,-0.737343867302146,-0.102555528309378,0.585316318407265,1.82066008172484,4223.60009355732,1.00012078047073
"z_b[90]",0.464440774374174,0.00941990709536453,0.355902794079703,-0.239220782013276,0.218565192737298,0.460534407417219,0.704067085490027,1.17231497880874,1427.47843466975,0.999932266122673
"z_b[91]",-0.26080587970888,0.022569910167675,0.966912998525792,-2.09935526062679,-0.936909819331445,-0.255411562021837,0.379615781659762,1.67850778000889,1835.33411052842,1.00078680210142
"z_b[92]",0.0519274101431515,0.0146792462520581,0.983699609133784,-1.82029400065218,-0.605930387566525,0.0387922741217095,0.695588148645258,2.02635491132252,4490.7355955899,0.999838930247894
"z_b[93]",0.213693154008354,0.00910979618665126,0.390257521619145,-0.56766958572513,-0.04550917424434,0.214404498357557,0.465774158818398,1.00464879052387,1835.20778616338,0.999647621681223
"z_b[94]",-0.130281325896618,0.0183646344849476,0.979644214695457,-2.07784744544395,-0.799103743464411,-0.127791708372107,0.523556341219478,1.7574669024733,2845.5890327069,1.00007757157718
"z_b[95]",-0.51444793259137,0.0125706507319925,0.655728884811435,-1.99725691776323,-0.921062783692025,-0.43214179698263,-0.0292619091202011,0.558686374629758,2721.02861887196,0.999896297295607
"z_b[96]",0.180170313178316,0.0143093939271498,1.01205849201878,-1.81340808932416,-0.513230167192161,0.184629886364683,0.857252639156886,2.17863678821377,5002.2886369697,0.999829357259681
"z_b[97]",-0.24136438863329,0.00883793989853338,0.375846646402732,-0.960871802239035,-0.504555262615463,-0.243468384580367,0.0142283263113324,0.51780398215002,1808.50315709358,0.999594376469794
"z_b[98]",0.943094474571182,0.00952733728159937,0.379607532501127,0.22074630245431,0.677437234261931,0.949808678175096,1.20441155128031,1.67905460925899,1587.54689419958,0.99988864048809
"z_b[99]",0.156195099504941,0.0171426982691907,0.979254631954531,-1.77069916872779,-0.508742504428451,0.165118612955782,0.833837940148129,1.99292497052393,3263.1189599827,1.00004910633609
"z_b[100]",0.147770530286277,0.0149547398931074,0.985895173721976,-1.76581835135072,-0.516369484068848,0.158821183552598,0.813213981065326,2.12900112505951,4346.14041775438,1.00009411690593
"z_b[101]",0.0953342069961145,0.00989885611955173,0.422431548687777,-0.750708873730727,-0.185670763468574,0.103087137073693,0.376516308696006,0.909320057057217,1821.13720616356,1.00240517755727
"z_b[102]",-0.884981163292584,0.0103858832574248,0.341448355954786,-1.56456215317897,-1.11388639021772,-0.887117725934464,-0.649722458994439,-0.229272814058986,1080.84440493051,1.00538664100257
"z_b[103]",0.465146140429847,0.00929649188905654,0.33903897369751,-0.207432391066471,0.236200911289507,0.463813722717499,0.692898499093079,1.11276337754154,1330.02884550953,1.00145097229753
"z_b[104]",0.00333528831570653,0.0136468977800874,0.850066361473027,-1.77897810670461,-0.571029642560302,0.0464516773369748,0.656522711136466,1.47247272987574,3880.0541303042,0.999508104845092
"z_b[105]",-0.0164008192429742,0.00867678468931421,0.31815310092718,-0.66137257328148,-0.220801240173148,-0.0149209482739668,0.193107814668528,0.604663086445799,1344.48103185781,1.00128905353583
"z_b[106]",1.10419779628509,0.0102998377109957,0.442133893779659,0.249116926580517,0.817848352375547,1.10273324403439,1.40645942110311,1.98363861325419,1842.66698368166,1.00146188196536
"z_b[107]",-0.136802200099134,0.0354262532843932,0.997472912171773,-2.03210179117852,-0.834846016629447,-0.161679914853049,0.521361557134908,1.88922101817749,792.778337336992,1.00045760660411
"z_b[108]",1.1438048601634,0.00906574971107466,0.341031183741856,0.468907726255157,0.912847880957068,1.14476323573225,1.37710487500942,1.80384909495959,1415.07916092428,1.00071226841182
"z_b[109]",-1.03549327162666,0.00952497276564204,0.334097781137382,-1.71171645112257,-1.25679751173989,-1.03210224324735,-0.812569342141953,-0.396346876407946,1230.32457114801,1.00298605439956
"z_b[110]",0.177846763430854,0.00964453566991635,0.338898613255423,-0.488454024463488,-0.0476557028727857,0.178414646172342,0.407902078462028,0.836308292599203,1234.74403332607,1.00353861374044
"z_b[111]",0.147524658291989,0.0141124575172841,0.983388170392516,-1.72881186888721,-0.509213106983424,0.144078857307859,0.798931565208311,2.05604526452538,4855.61969356239,0.99992104666787
"z_b[112]",0.0997685634635052,0.0143421747123085,0.90646670422064,-1.73386461990937,-0.516312200624313,0.154861409866357,0.76463241831808,1.68039143906687,3994.6036607783,1.00038782955037
"z_b[113]",-0.0950739184540124,0.0139474927374136,0.777198728153697,-1.80897288052344,-0.586950626935041,-0.0196743432006675,0.492003613422864,1.16589120634267,3105.07342693302,0.999640412279321
"z_b[114]",0.15511034299903,0.0182554053496983,1.02224977947393,-1.86639683366685,-0.512906620163337,0.148462797757658,0.818800379843938,2.21287938259442,3135.67533458143,1.00065611616589
"z_b[115]",0.027939079901718,0.0160886903248045,1.01354472009927,-1.93202495831944,-0.666879821569564,0.0224772345871916,0.705267469174152,1.99463229741113,3968.66504718657,1.00008333009572
"z_b[116]",-1.04012038488298,0.00924737266319132,0.359306724466992,-1.73878292631516,-1.28654549022568,-1.04325054970239,-0.787690483675159,-0.341098201292431,1509.71152617189,1.00157126988564
"z_b[117]",-0.0957856279053118,0.00970544450589091,0.370396388462285,-0.838519049586486,-0.350823855095392,-0.0933995394911115,0.157889571576267,0.626986642207449,1456.47362838484,1.00285216638399
"z_b[118]",-0.271258655130387,0.019058127327582,0.949509701580624,-2.09524212919008,-0.906064438714432,-0.255109848688709,0.374245410821698,1.63046797331212,2482.2091070083,1.00000666157322
"z_b[119]",0.808175510144952,0.00913686502015227,0.322164544024487,0.170458860795806,0.588424528673409,0.810368025161948,1.02305436421282,1.4384313449315,1243.25743836791,1.00236728041899
"z_b[120]",0.117436203296312,0.0139815734788535,0.911296317994321,-1.76909231982457,-0.491502208110324,0.153711623789393,0.789155654844534,1.72807253313109,4248.22130139341,0.999944418792122
"z_b[121]",-0.326257883173509,0.0479937291592005,1.00202688000173,-2.27059822083214,-1.00938153982795,-0.35100031473117,0.332879307679001,1.66638728078744,435.902892777209,1.00041853037523
"z_b[122]",0.115721347094189,0.0144737262275001,0.996767529921791,-1.81028532565001,-0.550274591465353,0.0985324432294036,0.772494010981221,2.11575884242819,4742.7153219304,1.00046975536579
"z_b[123]",0.126094257503757,0.0137481090752544,0.945309909263752,-1.73423559198552,-0.522099326007996,0.138660503074025,0.784899654108518,1.94317606407847,4727.83686452745,0.999951525432854
"z_b[124]",0.190500326302983,0.0165733294735092,0.978122115012144,-1.79238255826516,-0.469931409306914,0.199996524721817,0.849802763808775,2.06669010570985,3483.1054943679,0.999845813020959
"z_b[125]",1.34076332198772,0.0135252856362626,0.387139585887735,0.591377763178956,1.08450201311027,1.33834758863189,1.59090649194352,2.12141176595889,819.298710145343,1.00023193589088
"z_b[126]",0.187064383478342,0.0164848017735014,1.0137934246738,-1.78442165454526,-0.502554074650883,0.167136625407288,0.882041018074077,2.18750549680148,3782.08671312779,1.00024391568537
"z_b[127]",-0.113390794541614,0.0208970418195276,0.984530137404957,-2.10939009373711,-0.759745688199038,-0.103229765320183,0.53524581371419,1.81138611906817,2219.6699675846,1.0013030967062
"z_b[128]",0.134534865764439,0.011131411678174,0.409694097305547,-0.659134254192688,-0.138722454577582,0.131836460026483,0.417218546811059,0.929020132116487,1354.62449420961,1.0002124525148
"z_b[129]",-0.0492044633249576,0.0142884164707579,0.965593180870558,-1.87476820997437,-0.720207129812341,-0.0537675552197063,0.605449838791902,1.87796836513683,4566.88609224515,0.999724120063932
"z_b[130]",0.671158714321544,0.0120386265804179,0.407801159110015,-0.129498464612835,0.402650308430468,0.677432082523255,0.939811420481449,1.47064449205443,1147.47445128416,0.99991587172291
"z_b[131]",-0.972100680020539,0.0149922251855302,0.388566373012001,-1.71471259189149,-1.23867942316824,-0.978337400840877,-0.715464099935109,-0.185161278352807,671.735396325293,1.00074513725849
"z_b[132]",-0.516978750399156,0.0125865198033556,0.664429894062975,-1.93312463749699,-0.930702136902605,-0.452244549556193,-0.0434121047801609,0.619662511999905,2786.67936119071,1.00071886656273
"z_b[133]",0.187644223902008,0.0200908630271231,0.979292172270247,-1.74667648735044,-0.473908262032884,0.188332199067889,0.85341098927667,2.09746902965292,2375.8957496591,0.999818306440523
"z_b[134]",-0.095322241670592,0.0166140688995844,0.959245646978909,-1.98197749724149,-0.753779121838771,-0.0795624753007506,0.558926146788963,1.76553810383077,3333.55526760372,0.999925924961242
"z_b[135]",-0.442681813235722,0.011035106698377,0.394483212309165,-1.19297765597221,-0.715832888217876,-0.447826205760754,-0.176976231406256,0.337034376226143,1277.92091677349,1.00038173311763
"z_b[136]",-0.228752992723398,0.0594335755043429,1.03447209922026,-2.22309198687159,-0.913657141072597,-0.234621821881307,0.446642100188135,1.85842500065028,302.9520164195,1.00398383659635
"z_b[137]",0.0656637938396616,0.0140152160292677,0.988453068476938,-1.82559759826695,-0.609129447754177,0.0697194702740935,0.739103018362747,2.01682961785501,4974.07712886109,1.00002679241588
