"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[30]",-0.713766238847896,0.00775879505200707,0.428011226389923,-1.55118245876736,-1.006251013377,-0.712871283526309,-0.423086297697619,0.121504632311711,3043.13879340364,1.00113514761377
"z_b[31]",1.94559426394529,0.00754257589429097,0.443203555092925,1.08673975919376,1.64533142307743,1.93907187662639,2.23599926701222,2.83377245861682,3452.76557622548,1.00038141752636
"z_b[32]",-0.391758346501212,0.0105055606889018,0.699514597271719,-1.96707351209474,-0.816174041510921,-0.308830129381288,0.130530780891448,0.739588321942729,4433.5855339393,1.00047634403159
"z_b[33]",0.18949821915342,0.0151525273151523,1.04128740616591,-1.86110570135739,-0.530159380348454,0.205749927874505,0.897844800797641,2.21571126892473,4722.49036528238,0.999568388018019
"z_b[34]",0.0848719592989764,0.0108665347384295,0.892324844769657,-1.83469609845912,-0.48128703900752,0.132669892477783,0.738211249761314,1.60523641068796,6743.16559220427,0.999813737226362
"z_b[35]",-0.291802750554911,0.0323719597900166,1.01096323846439,-2.1681602171272,-0.977601835498833,-0.324489659065694,0.356426786088671,1.74502806836151,975.287690429288,1.00271493262331
"z_b[36]",0.221884766439402,0.00716912378424519,0.336409363354591,-0.41792645910126,-0.0130173627594217,0.215335475396223,0.454034058922859,0.884021911162471,2201.93245134315,0.999959466641393
"z_b[37]",-0.0296564028498398,0.0109689116557818,0.862282961959419,-1.88337415517589,-0.606966488799595,0.0432152093902791,0.639514340931615,1.40908846422137,6179.7731400584,0.999543206833325
"z_b[38]",1.03202592751894,0.00742116077427255,0.430782422635068,0.209716635771052,0.73570960199026,1.03832227658075,1.32832860939984,1.88733168142576,3369.55281428491,0.999907494091207
"z_b[39]",0.897413532052733,0.00713651483334284,0.348040108942529,0.230505539929385,0.663837999688764,0.889489319489924,1.12798201661857,1.60786696639412,2378.40739336156,1.00061941117651
"z_b[40]",-0.18474757307968,0.0111966825066197,0.78710139000042,-1.91900642930078,-0.689950348241449,-0.0874236931642733,0.415306953192015,1.08225235741116,4941.77117282572,0.999738196110741
"z_b[41]",0.0827146546951198,0.0227218370131668,1.05063194621644,-1.97861291935348,-0.633438381352397,0.0821774307696495,0.78664831912782,2.13983471253359,2138.03260397962,1.00073444666035
"z_b[42]",0.0321956703168643,0.00974388582095259,0.981045798921371,-1.93129655399574,-0.612830735388069,0.0369022495127424,0.667311466287052,1.97764902801196,10137.1107721164,0.999598694871409
"z_b[43]",-1.62778618270123,0.00920085021337625,0.491021483072881,-2.70649981241781,-1.9147644873194,-1.57700915427159,-1.28793618234819,-0.792013725954153,2848.03332180378,1.00004759587659
"z_b[44]",-0.0126133996349322,0.0120643241183634,1.02551939228761,-2.04563464200044,-0.71271298393474,-0.00450256089432632,0.685410646275901,1.94460678013617,7225.73053419573,0.999703990699904
"z_b[45]",-0.239668850731256,0.00819501543095356,0.375711690559935,-0.965498948901433,-0.492059163621912,-0.240099861588775,0.0127318113232,0.489839998572693,2101.88942910473,1.00178853980439
"z_b[46]",-0.584045961674685,0.00917246323399266,0.632075001342588,-1.98044753230176,-0.976548606483823,-0.501175206106394,-0.122021676690048,0.438713518734738,4748.59651255152,1.00004906638395
"z_b[47]",0.17854965628095,0.0146705810328566,0.996762620804173,-1.81159470254153,-0.495707433702838,0.202460612275242,0.851959353811517,2.08876687291674,4616.24507730619,0.999941217511278
"z_b[48]",0.122400995508482,0.0120560510788583,1.02955706188181,-1.91151711071477,-0.570678242813452,0.144494511779855,0.813912262956655,2.12277841665647,7292.73923784829,0.999972223170158
"z_b[49]",0.467921237551894,0.0082436212780238,0.434983431271552,-0.376171723674921,0.175979677361544,0.470789608604477,0.761037424905012,1.31996438223328,2784.25729656614,1.00052775243889
"z_b[50]",-0.529887222371366,0.00974849337011439,0.663980723174426,-2.05568218447632,-0.919755991100446,-0.44280971331791,-0.0606523192574074,0.547484000193352,4639.12356965035,1.00002862030276
"z_b[51]",1.02526140165201,0.00775606244033688,0.384949220353917,0.298289663251498,0.756994447906059,1.01534812403585,1.29552021619902,1.79265830691872,2463.33963865788,1.00091792549385
"z_b[52]",0.0453258164364514,0.0125145534314522,0.990589772367803,-1.87459582967634,-0.61463891407463,0.0522740686062003,0.73107892165251,1.97171395925492,6265.51776311207,1.00035959166437
"z_b[53]",0.146980649771704,0.0122418952684166,1.00477532234529,-1.9119776234432,-0.529512231218883,0.180538736005139,0.868246153794148,1.99566821013069,6736.5975150234,0.999828091678078
"z_b[54]",1.14907557161113,0.00792197773260224,0.362986098825415,0.449945840969208,0.906284658915772,1.14560744618475,1.39495423389838,1.86229563971319,2099.48488305479,1.00060564081282
"z_b[55]",0.154424512798757,0.013568996469206,0.999716069589172,-1.79405639925183,-0.519191430219991,0.153100960917343,0.830313437594491,2.12147051243206,5428.22557960717,0.999656769126455
"z_b[56]",-0.0803007015587353,0.0105295709345917,0.800666814486604,-1.85052467064195,-0.590609459443686,0.013619234655625,0.512637082203896,1.21735854420801,5782.05618907114,1.0001096951788
"z_b[57]",0.154357168967997,0.0137435639711501,1.015890525585,-1.82618427082202,-0.549874525789112,0.158876932978196,0.850325632471842,2.05713368024496,5463.80364477921,0.999636575729306
"z_b[58]",1.06598136757987,0.00768706780551744,0.346809992295127,0.388962956136336,0.826721104201441,1.06071210387236,1.29888137276683,1.75238875611629,2035.45628702587,1.00038931608917
"z_b[59]",0.318186492702244,0.00783416813431863,0.369351799222851,-0.421162942533443,0.0734202813066397,0.320746683438687,0.563271848186896,1.0571310266098,2222.77069230782,1.00130524060691
"z_b[60]",-1.10147955629301,0.0079719453011731,0.356916669916968,-1.80673819934988,-1.34217607927246,-1.09833903360825,-0.852595753738415,-0.422164355849828,2004.49530921027,1.00099132351231
"z_b[61]",-0.121250457917542,0.0127126212958371,0.983653232364781,-1.99935603087733,-0.827043365206239,-0.108467818532959,0.565286944555695,1.72561281441798,5987.0629902208,0.999728978731442
"z_b[62]",0.0964453396305095,0.0174878806904974,1.0030006428386,-1.84849048577857,-0.600175172126119,0.0732820153192491,0.771077952456638,2.09288272372077,3289.48612865318,0.999513747607728
"z_b[63]",-0.218384413209391,0.00987540387385517,0.372377891242559,-0.935937401503952,-0.467910842851978,-0.219598798176409,0.0255822481825598,0.520158178714345,1421.86395405059,1.00006887242174
"z_b[64]",0.0974759128235412,0.0120532015892621,1.01522802538356,-1.81397970035715,-0.588658629376662,0.0876754054774445,0.790046519709082,2.07759423050385,7094.50918907911,0.999657338485772
"z_b[65]",0.158218146091102,0.0123092476378498,0.961180713343292,-1.78336520793105,-0.461673360150142,0.149682647084405,0.830006804181403,1.93743210720482,6097.43357500832,0.999860271602761
"z_b[66]",0.234748887255518,0.0105445559972722,0.38659320542205,-0.513842095812367,-0.0314949690521551,0.233798346895088,0.499885123475011,1.00395160943901,1344.16269658799,1.00055785929868
"z_b[67]",0.952262652906794,0.0104331373492326,0.383911291334264,0.193543195324395,0.699145617488375,0.946159576918068,1.21912825759795,1.67982504305976,1354.04133210605,1.00029544076636
"z_b[68]",0.158551894953962,0.0129217064774202,0.9906252491285,-1.86848033755477,-0.524200170427261,0.186541563518054,0.879067909186275,1.97254954513819,5877.31601851415,0.999965873835897
"z_b[69]",-0.0983768407225965,0.0108635070703585,0.980527151242397,-2.00062333919969,-0.760993400616656,-0.0965008860351269,0.56523369046439,1.79432703052334,8146.6516301565,1.00049301607982
"z_b[70]",0.789286735599051,0.00913974739148399,0.381011083564783,0.0421434167936087,0.535763260311758,0.789394428858652,1.03705678920303,1.53296258627238,1737.82817285571,1.00058593793179
"z_b[71]",0.119087713336768,0.0111974824485915,0.366005092471868,-0.629394152952469,-0.122649047973143,0.122512740935151,0.373368723603588,0.815258087211231,1068.39900614499,1.00119047283321
"z_b[72]",0.469496694556283,0.00894097233114748,0.435223030592331,-0.380918375356847,0.172348699798684,0.466344239251256,0.759617596390702,1.32824477872368,2369.48648371253,0.999843512917254
"z_b[73]",-1.25312448777319,0.011414030122256,0.356240728971484,-1.95204260099603,-1.49413864562188,-1.25449805558874,-1.01452325949496,-0.560595456592116,974.11249241161,1.00142927970513
"z_b[74]",-0.130130768358547,0.0108713083478423,0.783177086137266,-1.84908756372227,-0.619703133749987,-0.053201083621079,0.461457961652939,1.13914656347656,5189.86806058167,0.999757229044059
"z_b[75]",0.11021236830217,0.0113835651365759,1.02143970579278,-1.89106377085121,-0.539094680111118,0.108195309799028,0.772949361593195,2.1795571278301,8051.35318368995,0.999916129902674
"z_b[76]",-0.013025886252497,0.0118404703789606,1.00091311972798,-1.94245648423453,-0.700856438611823,-0.00908551552301294,0.670998024155212,1.96164209623221,7145.86574448199,0.999947229426224
"z_b[77]",-0.636165116056352,0.00936764430392031,0.434099305140782,-1.47749241816394,-0.927318493998966,-0.639025223353011,-0.337477053416087,0.215720832804525,2147.42199724486,1.00052723872072
"z_b[78]",0.183566676921909,0.0139324804000282,0.988302530511572,-1.76572013547043,-0.492422949567572,0.209590588196477,0.862209693602477,2.11385513744698,5031.79492982827,0.999596617555081
"z_b[79]",-0.019827411173244,0.0116031714279795,1.00058136518425,-1.93257809078379,-0.691204839982303,-0.0313979894511044,0.662458534215745,1.97454524025896,7436.2058478232,0.99963429422507
"z_b[80]",-0.0800477457737639,0.0108092631539907,0.966756898195461,-2.00100947494332,-0.745965180946387,-0.0840096649540721,0.577227637248618,1.8063631074564,7999.12308199035,1.00031284620141
"z_b[81]",0.177875818919845,0.007065419844862,0.344240673717606,-0.478233085154522,-0.0645675592538063,0.179065862649901,0.415269878354662,0.851002954203352,2373.82346483477,1.00184570609294
"z_b[82]",-0.263456873753212,0.00985486306421786,0.723949719405757,-1.84816575730562,-0.729640799468503,-0.168512238841849,0.277292404113057,0.896222680300422,5396.54273025158,1.00002412059037
"z_b[83]",0.0842222643498482,0.020526066916803,1.07500763128911,-2.02655920440489,-0.651879841930915,0.0815522394393361,0.804752745373565,2.19916519988056,2742.91035267413,1.0009096482865
"z_b[84]",-0.277332515208147,0.00962529085283202,0.729749166357677,-1.8929030171503,-0.75003238314012,-0.190649429472939,0.270993245980999,0.888835925461888,5748.03616162985,1.00012273472562
"z_b[85]",-0.783886569503963,0.00890640269968417,0.435977778586399,-1.62658584922348,-1.08461654197208,-0.776385134224716,-0.497477651318289,0.0676827003842844,2396.20545784388,1.0000548457903
"z_b[86]",0.0153985559073577,0.012164427913281,0.977544250675336,-1.9077777753201,-0.630996158105986,0.0174309954048487,0.658589015802125,1.92658380762565,6457.87260490422,0.9996916554725
"z_b[87]",0.146735360099783,0.0129800672139901,1.00803582649116,-1.84621029776767,-0.528976021599584,0.150170844049128,0.79895914386255,2.0843826582755,6031.12115064333,0.999730228095314
"z_b[88]",0.373728101635126,0.00688871359714058,0.330928346275818,-0.257310053883162,0.149511480976353,0.369121960212745,0.59522159174314,1.02384358233375,2307.76551824312,1.00205069929823
"z_b[89]",-0.274109485227607,0.0172776514333464,0.960121520633417,-2.15318408301045,-0.922666896995458,-0.273663492413768,0.373514774871581,1.63069842824435,3088.04053430958,1.0010922670715
"z_b[90]",-0.385405993184679,0.00981822008021009,0.709041556974068,-1.98261243348396,-0.817956533669733,-0.283277603467065,0.128918040400911,0.746832973728769,5215.28269428732,1.00036325156021
"z_b[91]",0.152045243428122,0.0162354610361835,0.999373280665225,-1.83470687872583,-0.511169587596401,0.135189085732581,0.831122764431266,2.07805202518989,3789.01405604241,0.99976010226774
"z_b[92]",0.818574277628407,0.00748707867115195,0.37744134416567,0.0812406846744463,0.563320084950114,0.816382667072845,1.07385856346211,1.57078396070145,2541.40656390581,1.00197109077187
"z_b[93]",0.336978813906343,0.00794891639486501,0.432460819126685,-0.52139808786749,0.048719288119456,0.344632287071755,0.626183738796899,1.18390799050505,2959.90433524051,1.00114364961841
"z_b[94]",-1.07187249082506,0.00899118455752482,0.555256423731743,-2.2971975453025,-1.39554619733946,-1.01695079528961,-0.685736894056986,-0.116527362248477,3813.75999250932,0.999745043129654
"z_b[95]",0.895451579184183,0.00741141380953243,0.368660740745183,0.198638961450084,0.639777851229545,0.893422293463996,1.1387497452949,1.6428740054947,2474.29602816994,1.0032406813273
"z_b[96]",0.134754122910229,0.0147650063774251,0.980262054271023,-1.80987703988512,-0.534709222607069,0.164709959377226,0.825985308321166,1.92149914261856,4407.75153417566,0.999983343230127
"z_b[97]",-0.116771010152503,0.0103818181921765,0.807049880790286,-1.89706615186608,-0.631532868978027,-0.032769707367087,0.484135111283665,1.20967589561853,6043.01840587938,0.9999700114775
"z_b[98]",0.122178641501244,0.013790206517651,0.944875091628889,-1.8262818930302,-0.51287055178377,0.153902628169678,0.815301846704603,1.78882576049035,4694.69368165153,1.00006767354536
"z_b[99]",0.33630058655012,0.00923601025133317,0.353372367058413,-0.3390904991848,0.101171087463851,0.329638426171785,0.570633649917455,1.03320986925366,1463.84926395183,1.00363624126577
"z_b[100]",-0.854079449784452,0.00802250708411413,0.4484932145404,-1.7232983653015,-1.15428372519059,-0.862124436432925,-0.55561859634531,0.0479808484324461,3125.29872700869,1.00110269698915
"z_b[101]",-0.21968980889976,0.0101217603690463,0.753672660545841,-1.88889670031011,-0.696719409374785,-0.12793173619636,0.337391797049169,1.01338015621439,5544.38551942159,0.999724734699969
"z_b[102]",0.152667389861406,0.0146265704154091,0.974337364656404,-1.79437809243145,-0.480870126808176,0.132340454843859,0.823849220858817,2.05686000736105,4437.45234929385,0.999929154849456
"z_b[103]",-0.610880577206338,0.00845945145446573,0.354352460932917,-1.28188094640499,-0.854141756225923,-0.615131252332646,-0.372890751319839,0.106632862694015,1754.63384195697,1.00034509014683
"z_b[104]",0.0515737485050085,0.0130636149333493,1.0117283190557,-1.94427110538062,-0.636587521073589,0.0384286161583416,0.751356346084707,2.04961357747728,5997.9255639418,0.999730563856911
"z_b[105]",0.017993404207797,0.0106207231184553,0.857485059664974,-1.81945436860086,-0.538584698964878,0.0933735832127419,0.648213538364852,1.45515232162217,6518.45917423936,0.999684283960271
"z_b[106]",-0.517581218825294,0.0306955541860009,0.99168366539526,-2.40871078673535,-1.19181031963519,-0.535907264844107,0.127661258959149,1.4588015269332,1043.74729322365,1.00120869309864
"z_b[107]",-0.265868663076767,0.00873767598227771,0.44530471189354,-1.14417035731192,-0.567331332991991,-0.263712444165017,0.0394023344387483,0.586899285440024,2597.30355219704,0.999585692919289
"z_b[108]",0.15562400672291,0.0117471036938452,0.984626331570061,-1.81254393288145,-0.503025195498208,0.158311473059648,0.821952986201135,2.08977736507441,7025.56549619443,0.999914291300262
"z_b[109]",-0.781312682416572,0.00816725696141266,0.359178157738213,-1.48813368995117,-1.02681578933597,-0.770931329395603,-0.541058520157217,-0.080810031002991,1934.04866482667,1.00020597789263
"z_b[110]",-0.509546609163342,0.00831696758150045,0.355622333430764,-1.20352602394657,-0.750928617038047,-0.513109898784688,-0.270702463118313,0.178717888100637,1828.30243312,0.999689254927462
"z_b[111]",0.145103872089048,0.0130585549913024,0.988533655825969,-1.82000513083758,-0.528996818317592,0.152820039420234,0.833598424329525,2.03025423953376,5730.50209229643,0.999531214983722
"z_b[112]",0.138938276517212,0.0138071961973768,1.0072760364063,-1.79762780810331,-0.565272915318596,0.142194351276857,0.841632018574281,2.10611432227935,5322.13653386454,1.00141202511708
"z_b[113]",0.177806086187974,0.0151520085036619,1.00447622411769,-1.80567253869476,-0.50133871333212,0.173621955114654,0.875750128650925,2.12090210419996,4394.7979390508,0.999876236599639
"z_b[114]",0.383777635019375,0.00817853891738993,0.37985779479894,-0.351696321100596,0.115775847520456,0.388819788763046,0.640089454292021,1.128779407348,2157.2011154081,0.999663833787006
"z_b[115]",-0.0125659412650897,0.0122729439388644,1.00517395183941,-2.01487025168689,-0.67090327997817,-0.0125192529339669,0.664317097267405,1.99402805366143,6707.87483913419,0.999711006594277
"z_b[116]",0.0564447694109139,0.0131639421444885,1.01497195882137,-1.8975732265906,-0.633755095432543,0.0447332155322224,0.758609607305162,2.05091400556637,5944.78507623828,0.999754686671216
"z_b[117]",0.339890340697251,0.00968445416382705,0.366628225735934,-0.368725860796744,0.0874619444505989,0.330798251069818,0.586068795436289,1.04787250579211,1433.18250548618,1.00076509216994
"z_b[118]",0.130334823761494,0.0127021680497295,1.02919692109762,-1.92187721354766,-0.566941923944298,0.137786941651156,0.814511709029334,2.12809481750267,6565.09852843771,0.999692702460788
"z_b[119]",1.26819514540563,0.0087166039612282,0.346037967588748,0.599693404352964,1.03566144887534,1.26631751649452,1.50021495208173,1.94685078487376,1575.98789216696,1.00071415045169
"z_b[120]",-0.809177663007339,0.0108182326261917,0.601766760642221,-2.16394140815825,-1.16578277741942,-0.734904469118068,-0.374802711939703,0.165210118841398,3094.16706215175,1.00044846056707
"z_b[121]",-2.16246605949704,0.00840505221793488,0.419405339547895,-3.07769594341391,-2.41893337403104,-2.13008830530875,-1.87332022910334,-1.41656912508615,2489.92966093537,1.0003878966234
"z_b[122]",-0.262173654073053,0.00758829539995631,0.307486281369068,-0.86126956248555,-0.47052199755872,-0.260613012029755,-0.0541416079364217,0.338494130435207,1641.96173072204,1.00046355320939
"z_b[123]",-0.275481521261616,0.00959937849884507,0.726152079752168,-1.94073450063565,-0.702183350609648,-0.174366094335312,0.26030341087339,0.842796886323981,5722.27781729296,1.00049779074156
"z_b[124]",0.116783126922078,0.0119981577360632,0.952761106640778,-1.83323075241525,-0.531958225140355,0.147990318216384,0.806138185212698,1.81208361904903,6305.78132535165,0.99967913253745
"z_b[125]",1.32701237556118,0.00797680940338307,0.309689191348805,0.720859938232733,1.11890103193478,1.32002747643641,1.54146078681394,1.93936402124207,1507.27905982126,1.00007650942564
"z_b[126]",-0.0537980982660252,0.00733074668100739,0.315825016498398,-0.681169279124629,-0.259778330778658,-0.0547687065267615,0.155261597560546,0.572026251223996,1856.07973967209,1.00083047800206
"z_b[127]",0.113624758577774,0.0121070890293589,0.980475384438821,-1.78422948029375,-0.539704463364532,0.0994999853203918,0.773488744614847,2.1260102523009,6558.33984784666,0.999601542859726
"z_b[128]",-0.0134736608789829,0.0114278324552489,0.978615613174278,-1.88947341775385,-0.695226561891039,-0.00463695003298041,0.664159421703052,1.88900339006646,7333.25102639882,1.00034386800916
"z_b[129]",-0.224312712453592,0.00747369651769263,0.306594751976629,-0.833886917030956,-0.420555931285049,-0.22568138028467,-0.0191131488841998,0.384640282557648,1682.90079743892,0.999860075971383
"z_b[130]",0.00161898805689303,0.0121851938458748,0.98771961946105,-1.92271433443399,-0.648330676082535,0.00677042332764615,0.655686818255932,1.9239885853816,6570.56136802193,0.999708040685569
"z_b[131]",0.775880145629097,0.00737328027314901,0.343431587294068,0.110282220550551,0.545799094957573,0.771983834679299,1.01085405373091,1.45863928792539,2169.49667566781,0.999987655035558
"z_b[132]",0.0965833315753236,0.0122471918440481,0.893575134662029,-1.70536461345828,-0.509083286063093,0.123694401418054,0.733894938292836,1.71550767856226,5323.40010516097,0.999745595870857
"z_b[133]",0.793298727163379,0.00882824648826491,0.363405951912483,0.068384653588456,0.555633082946054,0.799549533864291,1.03925985495962,1.48794639461847,1694.47502161054,1.00002399551335
"z_b[134]",1.78061401823298,0.00787326297073696,0.347782348864469,1.10823559178104,1.54435464630316,1.77682228563343,2.01914252938935,2.46819883598222,1951.21694087423,1.00027692375685
"z_b[135]",-0.258314796223031,0.00724195297466752,0.338723431711552,-0.919790760700381,-0.481670409188088,-0.262851011475552,-0.0368910511519824,0.415477085474608,2187.65624438068,0.999696776748669
"z_b[136]",0.290290012513386,0.00738335161855894,0.323159714225142,-0.326049598586475,0.071554570115017,0.282035528851747,0.514933003003027,0.913855818331974,1915.69924478343,0.999853460019457
"z_b[137]",-1.42695756530146,0.00899664259450658,0.518631266251446,-2.6442117675434,-1.72362628982155,-1.36921072827068,-1.07185773585074,-0.57405443445534,3323.199812363,1.00084889365513
