"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[25]",-0.0475158725231298,0.0224132501777178,1.00949802990766,-1.95011723909155,-0.709207937365252,-0.0664331012244441,0.609293870478457,1.94617284764923,2028.62266753223,1.00215127517549
"z_b[26]",0.108685521061445,0.0169390700385266,1.00315190590376,-1.79599320891849,-0.577762883266143,0.101854266148069,0.781091542032805,2.10483035474709,3507.14948995773,1.00058117619508
"z_b[27]",-0.0999456433480796,0.0375739232268575,1.02771648427369,-2.12377622174362,-0.816047275744195,-0.0997724186241462,0.582756589452229,1.99987196919464,748.123949216754,1.00508122702368
"z_b[28]",-0.181146475325682,0.0154818039304569,0.38779254307796,-0.927677451039458,-0.439773086477357,-0.191727025046796,0.077353972090776,0.576128788981709,627.416276993657,1.0091456797775
"z_b[29]",0.122092549538176,0.0159230703890781,1.00053473322831,-1.81609539540354,-0.57846748193455,0.125018002856025,0.814476470799234,2.06116176313471,3948.30514133266,1.00009737634517
"z_b[30]",-0.170622072453568,0.0289709916570371,1.00233426053241,-2.10474964550434,-0.823513424330583,-0.184940591577099,0.480225204967757,1.88832172380206,1197.011790281,1.00483840472044
"z_b[31]",-0.081766573192735,0.0155281739153429,0.353694568667073,-0.774680075222537,-0.316974565087019,-0.0845639837599396,0.160420245590334,0.608749010424845,518.819162952435,1.00987820438431
"z_b[32]",-0.15589178308208,0.013833465934591,0.443254440508496,-1.03796260563937,-0.457158163020373,-0.15634634570375,0.146744878124792,0.712684895380181,1026.70146133121,1.00477496998754
"z_b[33]",-1.03745554541756,0.0134832071863494,0.548981966456239,-2.26025252075759,-1.38035926562167,-0.984429276265949,-0.643474700856458,-0.115812414962822,1657.79086019269,1.00203859258969
"z_b[34]",0.124549761309801,0.0164780248736336,0.987011406202227,-1.78477847066356,-0.543978428916154,0.125266266542741,0.794072865738214,2.0159495838605,3587.84799268719,1.00012965838312
"z_b[35]",0.0683977122522836,0.0157399838134647,0.989412254250256,-1.86751537892339,-0.586792289353752,0.0785809532855335,0.729229205820662,2.05059718909039,3951.35461364996,1.00107824457715
"z_b[36]",0.0783571108300443,0.0145634333321622,1.00258730050123,-1.8631473002873,-0.597467331871629,0.0611831539271443,0.787483582085894,2.04567480457577,4739.32895913662,0.999739133798557
"z_b[37]",0.151815995631705,0.0175089683773536,1.00823022366886,-1.80216383420862,-0.526070764995034,0.142990196295475,0.834172003849659,2.09022057191472,3315.87619984283,0.999777767805995
"z_b[38]",0.0865327381204412,0.0154112634236828,1.00689857991892,-1.92036282735599,-0.588767391820257,0.0851518408056627,0.753863565996061,2.07620603766047,4268.69346231492,0.999557713635961
"z_b[39]",1.06348147380699,0.0139400948521193,0.354404681701517,0.381061715990001,0.825095171139984,1.05874251923711,1.29707370997806,1.77836004969829,646.349538345292,1.01033393332085
"z_b[40]",-0.877112851501615,0.0135164941046501,0.582160680527629,-2.22125071821153,-1.20599191914031,-0.815951807192748,-0.476679706570453,0.10700024703624,1855.05854578495,1.00089306998496
"z_b[41]",-0.41140487098291,0.0119279537416465,0.347498644624223,-1.12262534795288,-0.640777149800257,-0.391900468259509,-0.178922307816198,0.246317685631331,848.739349740492,1.0068854682909
"z_b[42]",0.993036121261176,0.0115891856449131,0.321741033090288,0.347255675983921,0.776026097117322,0.998897784160921,1.21373363383046,1.59997839213076,770.738519356129,1.00939549558946
"z_b[43]",-0.0689030263582556,0.011663511419113,0.360862788496097,-0.784069009646063,-0.305968674351961,-0.068567864504991,0.176825147242823,0.639541281015448,957.250415793925,1.0092181416396
"z_b[44]",0.245239015984751,0.0178771138469598,0.936499947006966,-1.72593164712315,-0.379726665822169,0.303536764950498,0.942964734987399,1.83778188359736,2744.23123078467,1.00061029339964
"z_b[45]",-0.0811884777292114,0.0213241590068656,1.01465714186796,-1.96716106936382,-0.78323188825839,-0.0591078732063468,0.603911304749146,1.89731078000084,2264.09585003148,1.00229652055327
"z_b[46]",0.168199563504082,0.0113035571261709,0.439971065653519,-0.730215087818952,-0.120953589613389,0.178087062833445,0.474678629977857,1.00179816726343,1515.01860368083,1.00410345978386
"z_b[47]",-0.165804794860417,0.0367969217671165,1.01171931543413,-2.14603270649367,-0.842380093405919,-0.163482492074739,0.520516848882629,1.77784366609976,755.957019527304,1.00404355240354
"z_b[48]",0.26410221266035,0.0200535721227675,0.983181091712947,-1.73457666474555,-0.395278883359961,0.29422457270407,0.987700099173163,2.06739688476422,2403.71817273816,1.00042956672932
"z_b[49]",1.20668508255038,0.0113081351957119,0.331011957177294,0.530208616298234,0.984464131076022,1.21456540065101,1.43116919385397,1.84428780442917,856.851142277692,1.0059842907291
"z_b[50]",0.467262054881696,0.0120828071759382,0.345413980330268,-0.242562238287557,0.242966353506297,0.469638205770166,0.707763216500019,1.10612214972239,817.229683801765,1.00923617513123
"z_b[51]",0.742427095395852,0.0124342184617918,0.371708944233418,0.00180107729895122,0.491329786417962,0.751526950079484,0.997517984093661,1.44450357398482,893.653243660802,1.00683137464602
"z_b[52]",1.10342434836912,0.0117482201333995,0.339049146020324,0.419304232296271,0.879562127316288,1.11470419266477,1.34078657757235,1.7524657290108,832.877554989686,1.00710738872238
"z_b[53]",0.241416944103792,0.0194796406434736,1.02341718961375,-1.77272846519504,-0.46464466267914,0.250402377160726,0.97310488404419,2.18871790186779,2760.21894769496,1.00135904925458
"z_b[54]",-0.434666897454274,0.0794917840106928,1.05650645037176,-2.50585767478321,-1.14260246037632,-0.44256455802013,0.278903166368461,1.62367655119389,176.644377322944,1.01243874102212
"z_b[55]",-0.521357391342552,0.0126195233949346,0.344188982355382,-1.21831481382717,-0.753057578050247,-0.515701245089062,-0.284669082790189,0.127209047692767,743.888803932585,1.01056354244915
"z_b[56]",0.161017942051573,0.0186967866304242,0.989335706134949,-1.75290548579514,-0.493696557937052,0.12695134428371,0.815907265691247,2.22993838660565,2799.97029086705,1.00060975955819
"z_b[57]",0.448438893061176,0.0120886385504776,0.370672494231708,-0.302298860544726,0.208088618353154,0.459309411224794,0.703131195803488,1.13898596344292,940.212316402409,1.00676953019044
"z_b[58]",0.621464329278481,0.0123285773514802,0.434714413771143,-0.234183967743555,0.327912820166134,0.625046774521861,0.91787186844729,1.46499336769035,1243.31780165691,1.00434764886891
"z_b[59]",0.0616744022531966,0.0142627277092058,0.982758948668074,-1.87051251155906,-0.602411988800788,0.0601528722833585,0.687820193763869,2.01334544540046,4747.76081592072,0.999519545597241
"z_b[60]",0.724786432618245,0.0132575756742298,0.350960775383938,0.0275281948482671,0.484897966546163,0.732640261457353,0.959617533212704,1.38359347236904,700.791672194614,1.01191186258501
"z_b[61]",-0.342721753926474,0.0106511719728635,0.337732189291599,-0.99104014791221,-0.56765418119711,-0.340697837443544,-0.121018747318984,0.308533749854026,1005.42601186783,1.00126726699847
"z_b[62]",-0.0482980160964447,0.016670396982051,0.823017703777332,-1.84346472778723,-0.571810336713291,0.0358366483765046,0.574474620568559,1.31371463620814,2437.39811288866,0.999752694039943
"z_b[63]",1.16131410805573,0.0154395069408826,0.355127172866177,0.469437339549886,0.917676866979494,1.15650333149071,1.40822731323204,1.85563988033761,529.055159183029,1.00557935965152
"z_b[64]",0.0925896067762644,0.0154009248731612,1.00125325738405,-1.87760623624896,-0.587431069239107,0.104954173379278,0.799428376070675,2.04430923612238,4226.6304672653,1.00046501134545
"z_b[65]",-0.688894199001038,0.0132286734781335,0.642197508228327,-2.11069733250695,-1.07496516553465,-0.598561209351766,-0.229671874123921,0.348956260476684,2356.70182643613,1.00073907654623
"z_b[66]",0.123295532294367,0.0148396524921139,0.987176540370554,-1.83505989805869,-0.562434487087625,0.115052004704099,0.796157817890933,2.08722326417981,4425.29462498029,0.999648357196745
"z_b[67]",0.018190342970136,0.0374934999162558,1.01215296553635,-1.93026711720736,-0.664329735084766,0.00829910428344697,0.69444293608314,2.09039592921924,728.752971736399,1.00267414855068
"z_b[68]",-0.223662108870168,0.0108688601053072,0.3745579191567,-0.966180365329962,-0.478364546109856,-0.22462406053724,0.0297813600189734,0.477884840100662,1187.59939986154,1.0007877276594
"z_b[69]",0.184067109418608,0.0188094310336701,1.01536418736879,-1.83828663697141,-0.509250956149243,0.187963840527616,0.924759010545809,2.12682667162965,2914.01890757459,0.999517041515766
"z_b[70]",-1.07597174399523,0.0131830973747937,0.559668237528993,-2.37461556239476,-1.38724309412687,-1.01384374498694,-0.691857708615701,-0.156030772847773,1802.29717056593,1.00169585627593
"z_b[71]",1.22093048136998,0.0111726417020252,0.350553952935786,0.542213425595094,0.979502232296392,1.21630945557454,1.46740605136822,1.89387320855414,984.459817623382,1.00264555831724
"z_b[72]",0.0472679517610524,0.0172218166060322,0.864853040285656,-1.82589610287737,-0.539775954251312,0.140124909994115,0.695825747506016,1.44729091220779,2521.89332778025,0.999726032770397
"z_b[73]",0.0282199524728885,0.0168025750927843,0.996948230010469,-1.93251531351173,-0.635077597049707,0.0306647563198099,0.684608512915556,1.93912508708982,3520.4122482072,0.999813838369451
"z_b[74]",-0.0345563531168215,0.0159599391286282,0.987706088285303,-1.94180573977743,-0.699874172904011,-0.0345203903991695,0.623155671946695,1.93860019824679,3829.94908349774,1.0012288688981
"z_b[75]",0.195552176360771,0.0231371528269584,1.02745050202612,-1.78430387472833,-0.505806042032811,0.170471588804851,0.897436160334573,2.20302110038196,1971.97764320262,1.00384561272203
"z_b[76]",0.178216459060949,0.0182105672846491,0.992659362236755,-1.7872264236102,-0.492569942871789,0.196260392499723,0.857704155772274,2.04743834194674,2971.34811940407,1.00062111109791
"z_b[77]",0.11961303899026,0.0169967018138501,0.967088086251826,-1.788754149777,-0.508587196491063,0.111705168688233,0.758678266687754,2.01910940359327,3237.447658561,0.999890520421125
"z_b[78]",-0.694458212574368,0.0115483597913394,0.357317664925891,-1.3948254464695,-0.937449720768651,-0.695423925159009,-0.457905368323496,-0.00373394247927159,957.344755576104,1.00249613746073
"z_b[79]",0.0449046496756663,0.0150007463935125,0.998469660065606,-1.89566567383756,-0.635091462068009,0.0288240526166212,0.702600476369922,2.03139091947593,4430.4109097978,1.00043074031598
"z_b[80]",0.08352689593425,0.0188712487558847,0.952809025164068,-1.88674449844329,-0.542438409980096,0.11534097918535,0.737596304106913,1.83480819956549,2549.23836349172,1.00129187190418
"z_b[81]",0.179047702930977,0.0178156911177606,1.04950433764506,-1.87465312633963,-0.540244494345428,0.167223844492293,0.883524295593332,2.32992219964514,3470.26888951807,1.00000758632605
"z_b[82]",0.0913504086460588,0.0148218496630045,1.00297100007366,-1.81044840932084,-0.615098504302649,0.069197828209589,0.776286720797047,2.10003564421803,4579.0137130157,1.00009988856133
"z_b[83]",0.104580732578509,0.0142605379520705,1.04299439818691,-1.94422442629007,-0.586103437937003,0.0818899096281326,0.79619602370947,2.14252558533498,5349.24062516129,0.999588660358611
"z_b[84]",0.0594547108001993,0.0141163564166737,0.964586894573787,-1.8424764111051,-0.583587018484486,0.0660004352645583,0.707560601017394,1.9803146449721,4669.14631989872,0.999662552337336
"z_b[85]",0.129003152576432,0.015513861677894,1.01457925837293,-1.84030246921269,-0.580592266980818,0.144571246529608,0.833423298074934,2.10474199556118,4276.92987127299,0.999884486185405
"z_b[86]",-0.139820886660464,0.0215220399417695,0.97998355233355,-2.11894116344511,-0.798339433171912,-0.137057368097303,0.524663449623134,1.76295300629632,2073.34086379288,1.00082126376129
"z_b[87]",0.0409160441375873,0.0145200435414157,1.00216488837264,-1.88601364492633,-0.643805948218655,0.0655318490163809,0.730315656977482,1.99044372053366,4763.6794318001,1.00053180154537
"z_b[88]",1.87066650503614,0.0146135299728367,0.417457067352618,1.07683796557789,1.59017402503103,1.87462252582727,2.14761597593906,2.70269382869623,816.043606216272,1.00471035819754
"z_b[89]",-0.686826189167897,0.0154018859929566,0.640491022177957,-2.14337888972677,-1.06917391685627,-0.616381635625243,-0.244691484000575,0.38267041718968,1729.33162808003,1.000519299123
"z_b[90]",0.0521536068306587,0.0150061188585464,1.00803684970573,-1.94284114633742,-0.633312079663993,0.0857825131562408,0.724344810096266,2.00586175411608,4512.48792513767,0.999529153743125
"z_b[91]",-1.79759313986694,0.0160312768030808,0.393960535406415,-2.56130801670695,-2.06001481261764,-1.79792378727406,-1.53358217351751,-1.01688963703305,603.905816049332,1.00831421556201
"z_b[92]",0.0747089928073284,0.0151360912556408,1.02296547471482,-1.96293693422547,-0.609636303741316,0.0770363612797465,0.762838434122493,2.09899395026707,4567.6674554919,1.00061454609947
"z_b[93]",-0.109911435987506,0.0176374822333349,1.00471596468916,-2.08493333017123,-0.799650645678475,-0.113614534645313,0.573197733243867,1.85155459921725,3244.99048518039,1.00145695631607
"z_b[94]",-0.339198833171454,0.0152047762893385,0.394369090558607,-1.08319535312694,-0.614194293242076,-0.342789164432356,-0.0737754531690839,0.4337809870324,672.737548864961,1.009094731281
"z_b[95]",0.0723826339019131,0.0150265074905463,1.00695173604856,-1.91765698204282,-0.621349989357432,0.0708386689479562,0.745285188251694,2.01531808679013,4490.56725943133,0.999717179174643
"z_b[96]",0.111065990986104,0.0208514127491493,1.02282885202686,-1.86777296717021,-0.577836442407395,0.0976349518784529,0.780954491472224,2.13291195721823,2406.21799306241,0.999630827103656
"z_b[97]",-0.302415596073258,0.0161024139889752,0.752805280070336,-1.97590686468765,-0.793930051958031,-0.225629626968341,0.265982011545239,0.958371317409556,2185.66368718081,1.00175864263759
"z_b[98]",-0.0371908290017063,0.0164461797322858,0.993874590576926,-1.97947707385803,-0.725663734740132,-0.048652722364174,0.661422808258616,1.89706387258355,3652.01969380395,1.00114125418491
"z_b[99]",0.0936688827939983,0.0148773175823304,0.993230205415093,-1.83144181637671,-0.598677859977361,0.104679791317325,0.796739245225296,1.97936822800543,4457.08143696912,0.999523882641205
"z_b[100]",-0.417812407491416,0.0750448199712542,1.07415480133052,-2.44204958867057,-1.1682628643082,-0.404131288317855,0.299863085795797,1.74576128360491,204.876576234776,1.0112991694285
"z_b[101]",2.41744030492118,0.0147929169578238,0.337366226639527,1.74723326844209,2.18329127073553,2.41027994349869,2.645205832246,3.07333340612867,520.110437009235,1.00737393013855
"z_b[102]",0.086388485180454,0.0153679998163061,1.01768704279908,-1.94026253438885,-0.594030031267381,0.0812688857126538,0.761520463869482,2.09086341490484,4385.24434210517,1.00043334642627
"z_b[103]",0.109492976654246,0.016388848384119,1.00979154352198,-1.78919801254038,-0.582634228494261,0.104123966930843,0.805477255036307,2.10580876718806,3796.35296205755,1.00015010615397
"z_b[104]",-0.944386615095581,0.011627408872836,0.428741819020465,-1.80563874572737,-1.22850749524042,-0.938039275536627,-0.653577586820159,-0.124944112653529,1359.64585603048,1.00084986484004
"z_b[105]",0.482652803198585,0.011915088297087,0.325687830735516,-0.161502161215668,0.259658419263705,0.485870155767982,0.705584021960662,1.1253782499988,747.151259650131,1.00167085146829
"z_b[106]",-0.00166435545255323,0.051916621387212,1.03811905429988,-2.01378477730924,-0.702256066648518,-0.0160267332709825,0.677518074701626,2.08999578674956,399.83561987284,1.00692825594263
"z_b[107]",0.223215650237709,0.019111669440648,0.941036720842617,-1.65243439969413,-0.417971575391372,0.238920146274693,0.902645582621701,1.95377028082471,2424.46484401233,1.0016153243946
"z_b[108]",-0.472254196851909,0.0136181057862543,0.651930738478335,-1.95653167940442,-0.871383183224829,-0.372557558733019,0.0106085205155595,0.563167044153892,2291.76197848121,0.999559207607511
"z_b[109]",-0.200463563383585,0.0114617746161276,0.436912109870203,-1.06821213154289,-0.507322579127155,-0.195753541140492,0.101081997539923,0.63180966649915,1453.06297188821,1.00118451637187
"z_b[110]",0.076331982832111,0.0146133751600549,0.980419776062265,-1.81835369661696,-0.601601124027287,0.0854765179450437,0.741808062447616,2.02160918252681,4501.14556495125,1.0000145626473
"z_b[111]",-0.33827444733516,0.0149778451659944,0.677213847731461,-1.88785898238899,-0.756217372510168,-0.247094812825215,0.157734631223697,0.728985483425243,2044.33934260503,1.00105744825558
"z_b[112]",0.210788153512513,0.0117091676329725,0.357687796930778,-0.492030683751915,-0.0323736241746356,0.209183091189651,0.449317379768404,0.919368564041635,933.160184713704,1.0003094846572
"z_b[113]",0.431819928853089,0.0123834909104797,0.372637912438932,-0.305769250194198,0.184041953309626,0.430639400616023,0.680796671780346,1.16608851522212,905.498837376427,1.00157851864865
"z_b[114]",1.30925957933511,0.0120758788866904,0.425046851618104,0.494528524886937,1.02929689351468,1.30465435342486,1.59768752858436,2.14832127096144,1238.8995920352,1.00008685435835
"z_b[115]",0.139039927707452,0.0200473712776234,1.04091214644488,-1.91729185551069,-0.5503770339296,0.141031923319652,0.85055937652707,2.21289555174091,2695.95901466091,1.00037740928821
"z_b[116]",-0.508540972918711,0.0139747001544464,0.64572476037091,-2.00935153977629,-0.88416385140164,-0.422067090594103,-0.0406494742342945,0.50010485433649,2135.05901078067,0.999745891382804
"z_b[117]",-1.40659307211504,0.0128044128726563,0.437731831886523,-2.2545030346091,-1.69934691351992,-1.41641624258209,-1.11209257171729,-0.537573575981531,1168.68352202482,1.0020379337717
"z_b[118]",-0.39861733067176,0.0149092574967231,0.696103906352187,-1.98585165421129,-0.807477671849814,-0.310015000111918,0.114661917580399,0.696963133673992,2179.89768851279,1.00150294184797
"z_b[119]",0.657423747964828,0.0108915262782118,0.328141838668889,0.0122934197595682,0.444774577438664,0.65029257799615,0.884270426986098,1.30181754346742,907.707088948578,1.00022558160805
"z_b[120]",-0.639961390278426,0.0111850071512004,0.323897761633428,-1.27375882738143,-0.857104680373034,-0.638355906788618,-0.420091659647131,-0.00624752732981881,838.577800564596,0.999834105725885
"z_b[121]",0.148563300749025,0.0189850488331186,1.01748231364824,-1.85149176554523,-0.505016789730985,0.142391236185346,0.804687088983793,2.15063939744733,2872.30332243624,1.00010348617691
"z_b[122]",-0.0173418664239008,0.0156676481263918,1.02932789006992,-2.06567803638585,-0.708494508971464,-0.00816515358993659,0.673940490400634,1.98528860524383,4316.18312040381,1.00098883418052
"z_b[123]",0.107073866123312,0.0212335599647655,0.98659000747565,-1.83494707173925,-0.560987907039571,0.105984126041726,0.778273503791684,2.04141665904899,2158.87650016218,0.999765089993261
"z_b[124]",0.89757974086812,0.0132682471301772,0.373076713023522,0.161954713368672,0.657168184182025,0.8922798909755,1.13309688464835,1.64773897342235,790.622518295226,1.00171282605149
"z_b[125]",0.0893366104480169,0.0151208817006391,1.0013899873225,-1.84419926394468,-0.58488796638524,0.0828057351101793,0.75052472177826,2.02495798478353,4385.8346868109,0.99968646101291
"z_b[126]",0.260206757025579,0.0222723734792931,1.05204547406949,-1.75344254201928,-0.450037352079529,0.244125043862876,0.953015156399469,2.38713025194487,2231.18727100262,1.00102141170396
"z_b[127]",0.108339347596273,0.0153977337462009,0.996334212771331,-1.83018199552962,-0.572134507477991,0.102589596263643,0.786288160708539,2.04659132899924,4186.93748041186,0.999733548566875
"z_b[128]",-0.504971842277827,0.012798777743959,0.455174239195688,-1.40625164538272,-0.810054054401687,-0.507630540955065,-0.192064014562718,0.387302920227493,1264.78980163861,1.00048310247999
"z_b[129]",-1.28783782572329,0.0134772815415386,0.537559840632643,-2.51204261003245,-1.60193036305998,-1.22649158115899,-0.916862625144885,-0.376308825297546,1590.92252641273,1.00000979369181
"z_b[130]",0.104744413642359,0.0229517939187571,1.01186526819981,-1.85192663186668,-0.572198499247284,0.0906181482454886,0.803964532185741,2.03725310906065,1943.62334542772,1.00252514461375
"z_b[131]",0.118153684908146,0.0193540287834573,0.991588821829608,-1.85035850644595,-0.549634415561371,0.117263416958137,0.781857996385102,2.08836340199033,2624.94663983011,0.999946168412926
"z_b[132]",-0.406720006203141,0.0131712148424142,0.463399071960798,-1.32000544862601,-0.725443837334666,-0.412307226295434,-0.0928079779952338,0.508652820395283,1237.82329563667,1.00062863140803
"z_b[133]",0.0696004541236345,0.0213860607721341,0.993688028851405,-1.92777735936053,-0.612250834060214,0.0856743400233994,0.761875475836317,1.94414899109475,2158.9298071007,1.00044104913405
"z_b[134]",-0.164536855624805,0.0321338674501733,1.0279017753283,-2.11366834876093,-0.885135133366296,-0.164836335339188,0.517498378713352,1.84153633756096,1023.23935778175,1.00610011157081
"z_b[135]",0.347804357055126,0.0131229274974174,0.405235858517571,-0.420564980529487,0.0742548578894006,0.341533244527014,0.607198743233134,1.14863997678315,953.573728873846,1.00163892334156
"z_b[136]",-0.664810222258319,0.0138963845219441,0.641393424849673,-2.09748860388964,-1.04856522585274,-0.594634438568567,-0.203755251376771,0.389802544757377,2130.3225346988,1.00124918736891
"z_b[137]",-0.185824019229926,0.0122931221668454,0.447964028167844,-1.08132604175858,-0.482821556643641,-0.190651051042469,0.11067083293256,0.704797684908181,1327.88934861017,1.00101080121018
"z_b[138]",0.0685175199908887,0.0161695135835062,1.01704125243633,-1.99141655425487,-0.605483559249158,0.0903721355764565,0.745531134066685,2.0538135709559,3956.24543786484,0.999936522748772
