"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",1.31651549963529,0.0201364016549021,0.338541924711595,0.654876265903932,1.0902940786044,1.30199827563182,1.54196228095269,1.98420793571034,282.657938492302,1.00752917207015
"z_b[2]",0.396480650271729,0.0135529773065592,0.449869979378312,-0.505979314845402,0.102643738458772,0.399345843996824,0.698960618197086,1.26444000054975,1101.80465659124,1.0044220493794
"z_b[3]",0.119555244608045,0.0131314925959835,0.992475623423414,-1.80060340421146,-0.545431446871533,0.12904230795894,0.812626148170855,1.99791858748668,5712.30662063273,0.999710646407359
"z_b[4]",0.254066834438451,0.0157523633491165,0.976680471347212,-1.64854752436254,-0.422557259791099,0.261629038435179,0.905918632613426,2.19363804494671,3844.26720385356,0.999530892577301
"z_b[5]",0.812549734354839,0.0109736674675548,0.388030794356605,0.0500611113109718,0.546009868871621,0.802204174814707,1.07779481362861,1.56946820131254,1250.34192648531,1.00186477898602
"z_b[6]",-0.238641228839704,0.0124542548857809,0.783294499134491,-1.90102830261198,-0.757297573279385,-0.158609582598548,0.339844079633494,1.09476664617058,3955.62081878451,0.999995595511881
"z_b[7]",0.219126909825902,0.0141287805239208,0.994573729419887,-1.7189207649793,-0.468249908379525,0.208913091196035,0.883257066631629,2.22166314440683,4955.23903898768,1.00005220513661
"z_b[8]",0.430324893812053,0.0171799701859457,0.391231469594068,-0.315349155318376,0.17394032795895,0.424214129181281,0.694583671328825,1.18292828775471,518.588342997812,1.0059068749358
"z_b[9]",1.06054084709302,0.0139076746656419,0.330337631975556,0.418490906351122,0.840603496610289,1.05099230322672,1.27439341887827,1.74016409901502,564.166191160843,1.00555418932489
"z_b[10]",0.421830595467183,0.0201644544804727,0.34673324592879,-0.248118462032244,0.177974878124053,0.41873067948261,0.653464853799774,1.10557675494585,295.677321858358,1.0070541643367
"z_b[11]",-1.64296925370987,0.0138176960514029,0.345755276872986,-2.32195727245431,-1.87540055679441,-1.64169261113652,-1.40491931657355,-0.977050689379578,626.132668124498,1.00384133981322
"z_b[12]",0.0985866721313401,0.0114454589141098,0.958514034309861,-1.73153263198261,-0.559363985810994,0.0778921524507098,0.722145686234176,2.02367974877103,7013.43103384623,0.999711055661591
"z_b[13]",0.105965126572693,0.029874531904676,1.00005577778673,-1.87527144258858,-0.56787325097587,0.0996271234109224,0.757879053295062,2.07284775063336,1120.5886729911,1.0019095493215
"z_b[14]",0.0386341618184876,0.0132994513003346,0.953342331223367,-1.79996192662766,-0.619994158646179,0.0542601064521363,0.712152046796494,1.80323225556909,5138.42838164965,1.00004917011289
"z_b[15]",-1.91572011288881,0.0114653458813197,0.457551713899301,-2.80838028809093,-2.22242237628165,-1.92015988145411,-1.60600194644203,-1.03658089626985,1592.59757910001,1.00210936907789
"z_b[16]",0.10478517218519,0.0558745619565453,1.01792210494212,-1.89970963930333,-0.567173882720675,0.0930177728672605,0.790514712700886,2.17272330287455,331.895090493296,1.00527603030455
"z_b[17]",0.0752539337321896,0.0414606612929216,0.987209960737481,-1.86289222631523,-0.573144711573161,0.0815684821669468,0.717372884808962,1.97934761598053,566.95241266776,1.00340090331502
"z_b[18]",-0.160531897361558,0.0118782261568433,0.771535591735842,-1.86047804351951,-0.64561301847339,-0.0814250400296312,0.409925540822306,1.12103194027852,4218.99247712126,0.999921594034612
"z_b[19]",-0.555579504953974,0.014815929156565,0.343154702945253,-1.19740676398236,-0.788485691001232,-0.56374163023478,-0.321268639406319,0.135855504648599,536.441199710157,1.00537243674067
"z_b[20]",-0.295712066599135,0.0084347247836914,0.3714077407157,-1.01900092502033,-0.551160377710325,-0.284394473585704,-0.0425672029812707,0.421998471203044,1938.92079541759,1.0029218073329
"z_b[21]",0.197738974041679,0.0197687116220194,1.0037326916797,-1.72764860931138,-0.489177815216197,0.176469352849573,0.884400048110496,2.20647304301979,2577.97918521946,1.00038260797762
"z_b[22]",2.18980413267693,0.00873611235325108,0.432112174993579,1.32678775857876,1.90034595806903,2.18511619521937,2.48396424138549,3.04028383675376,2446.56401909126,1.00287199444771
"z_b[23]",0.292477676981662,0.0147566478761738,0.990597585872424,-1.67940996009622,-0.368706487112718,0.287973535049669,0.952351087816248,2.26430144159741,4506.2896360668,1.00057099706992
"z_b[24]",-0.328971328248826,0.00860080439186794,0.324481488087951,-0.980656302772994,-0.538310975681699,-0.329819343774619,-0.112037333195685,0.313417731443411,1423.31723672356,1.0035130443578
"z_b[25]",0.0684672824361384,0.0111803396617376,1.00019740699717,-1.8404889420702,-0.612483527218357,0.0648739674987411,0.753628376666844,2.01603463524639,8003.15914692191,1.00006500339441
"z_b[26]",-1.22443792900082,0.00927446668004401,0.371986260902391,-1.96303661617344,-1.47078978461794,-1.22528979646579,-0.971653862651604,-0.501122519493423,1608.70313792846,1.00439268502102
"z_b[27]",0.624665659335874,0.00751807870836686,0.33011728223185,-0.0345588429916411,0.402114005983207,0.62728368880287,0.84914862978301,1.25896873197314,1928.06994921785,1.00164741262563
"z_b[28]",0.168308781354772,0.00893496346452182,0.433407509985298,-0.700998574951927,-0.124360734524934,0.169558326280784,0.468313121399733,1.00537889724227,2352.92076680885,1.00211837710649
"z_b[29]",0.253497850879878,0.0119874097279535,0.449574601036068,-0.630976779334086,-0.0472890568026959,0.251172589288133,0.544336465912814,1.14206796710956,1406.54242347843,1.00255093291875
"z_b[30]",0.0991350918265277,0.0128299806887413,0.963679127974639,-1.80916156196213,-0.534049294179961,0.0932007912137497,0.779388017300221,1.93240377456259,5641.73782416807,0.999980732785101
"z_b[31]",0.306352909980292,0.0496658737674667,1.02599782490394,-1.68768673044659,-0.395006170102008,0.316916371577572,1.0208744070104,2.25743023688586,426.753134215458,1.00404509833995
"z_b[32]",-0.795666023627289,0.00743515159210637,0.341535166490284,-1.48689440866321,-1.02628257051256,-0.793120840267486,-0.554047320753947,-0.155559587696073,2110.04248877997,1.00068181549915
"z_b[33]",0.795283271614806,0.00853074742898169,0.318230727042114,0.172146687310017,0.579211940874745,0.795423294801575,1.01714455237826,1.41441234789494,1391.58601048763,1.00533164702383
"z_b[34]",0.148901866418051,0.0118064948549444,1.00243915540891,-1.77462979035509,-0.534720807376899,0.149660017908132,0.835835368995122,2.12331179792804,7208.98429579933,0.999973173521111
"z_b[35]",0.0510335759819484,0.0119414348717806,0.966755929900014,-1.85334296102082,-0.619845309029158,0.0725939603455771,0.720869291876171,1.89352928918489,6554.21465264621,0.999557638552736
"z_b[36]",0.115558875633144,0.0109789937932917,1.01232013290622,-1.91210722037325,-0.576993339243744,0.125688055681108,0.8099908177265,2.08198974882403,8501.79578953038,0.999618976806388
"z_b[37]",1.78622401317902,0.0101524464734275,0.447794048895006,0.914727979384496,1.48557584687506,1.78128746690668,2.08552531952966,2.6693359857444,1945.42825091575,1.00345420542574
"z_b[38]",-0.699835484756989,0.00946683553560177,0.607084870020842,-2.03116430893176,-1.07294844459433,-0.635929596225895,-0.254362418559308,0.288176861535719,4112.34132600279,1.00072551597759
"z_b[39]",-1.66662644635962,0.0108374070059714,0.48953172018035,-2.74930078748669,-1.96336774795834,-1.62845560471049,-1.32705057778798,-0.80611274335494,2040.37929708976,1.00203461865653
"z_b[40]",-0.169062760386001,0.00878986201111142,0.342241246973397,-0.848022364040833,-0.403481126273448,-0.161597235837845,0.068739957070829,0.474010932333555,1516.00482880484,1.0035613314697
"z_b[41]",0.121714282674241,0.027986620774924,1.00633112833166,-1.81537714970882,-0.586580084363284,0.112564063279524,0.817773069868763,2.11594426671963,1292.94748978785,1.00345345858325
"z_b[42]",0.138803283518453,0.0145087504293588,0.942581796523258,-1.73872568157646,-0.500965165738526,0.141395731329303,0.767713678871092,1.99790712974548,4220.63771980242,1.00036801845817
"z_b[43]",0.0980736914518321,0.012062883404827,0.995892074806969,-1.85194657711395,-0.564789264139828,0.0955012432476531,0.77025350319699,2.08289885600183,6815.88559869634,1.00032228819633
"z_b[44]",-0.934949295111593,0.00780284651971437,0.372040150080785,-1.647243448359,-1.19222741983856,-0.936962514685648,-0.678293556047062,-0.218874691957826,2273.38763092275,1.00094452064477
"z_b[45]",-0.808373139278548,0.0117325905040393,0.604649666248338,-2.21943211015641,-1.16099477434459,-0.729065454735273,-0.375654719908223,0.157786664657638,2655.94947454807,1.00240562122636
"z_b[46]",-1.44012705224218,0.0103964002998635,0.361567982189003,-2.12902030217218,-1.69172196092389,-1.44627562346393,-1.18979668426301,-0.734701727422767,1209.52248123925,1.0022816448686
"z_b[47]",-0.562083590176427,0.00856398990419964,0.354877916750834,-1.26530532164734,-0.811479924235207,-0.554893755712868,-0.316487455203062,0.130894266774417,1717.13980912878,1.00298051488468
"z_b[48]",-0.423731997841193,0.00835403970756131,0.31324942903669,-1.01906734534975,-0.64006758459528,-0.424414679386483,-0.210099155972069,0.199023021065051,1406.00707416004,1.00353403527014
"z_b[49]",0.081480038861169,0.0128945626671761,0.983910655591736,-1.78402837633561,-0.617184731893863,0.0998226486690692,0.745441464584395,1.96510664271412,5822.34711531748,0.999677992018884
"z_b[50]",-0.428982072649562,0.00998117549618185,0.319610207999223,-1.05488361880758,-0.649576261114088,-0.425273100751054,-0.214338738796423,0.197204270126232,1025.36360931034,1.00237657337518
"z_b[51]",1.24164466400795,0.00881067411797417,0.373146952572248,0.518065276985812,0.987954813446805,1.23644845299051,1.49750129841749,1.98353805662261,1793.66577695635,1.00314421550674
"z_b[52]",0.235692174181782,0.0135544037235146,0.987442237938958,-1.6630115627753,-0.451937804137425,0.241640644659921,0.908210971141647,2.19054978864522,5307.16470905318,1.0002069375031
"z_b[53]",0.114196008571854,0.0103185243016217,0.312167867218697,-0.498064150973715,-0.0971315723908638,0.117759849209126,0.329570954607285,0.71968556907946,915.253106871423,1.00275325528307
"z_b[54]",-1.0942982081338,0.00861497704942411,0.31199548792926,-1.71096592259186,-1.30326356095192,-1.09225216515886,-0.890626386672104,-0.46616394713548,1311.56064604077,1.00323981822737
"z_b[55]",0.728442352391117,0.0154369724270832,0.340426790134776,0.0575847815291806,0.500038018233391,0.728643853254354,0.95764827401068,1.40114380291431,486.321200983622,1.00482084057828
"z_b[56]",-1.88871556587909,0.00915517571572633,0.434916051705108,-2.73661855544862,-2.18523824819107,-1.88242855329205,-1.59663308677497,-1.03169399574007,2256.71910273618,1.00276992456932
"z_b[57]",0.711102291796785,0.0204676963905674,0.385726589010218,-0.0435564268097656,0.459964580490802,0.7080942961476,0.974393285305369,1.46197303399351,355.15768885223,1.00559636213928
"z_b[58]",0.104976749918907,0.0133545137125118,0.944676379996217,-1.72072608705188,-0.5188156395744,0.0956563591135009,0.745768914498934,1.9229151734435,5003.91537818435,0.999551547629572
"z_b[59]",1.13835196284459,0.00795733757260498,0.374734406399931,0.3953448429907,0.88878535345986,1.13872984106607,1.38822998816191,1.87085710054284,2217.74482661294,1.00132347613243
"z_b[60]",2.18536174093867,0.00844058716262796,0.368588028362486,1.47388081600493,1.92349537533949,2.18368236178066,2.43043596941014,2.91276889948586,1906.94045683383,1.00184983874657
"z_b[61]",-1.15294763370716,0.00931456700855781,0.562039504481217,-2.44673163054363,-1.48741205252928,-1.08622628409405,-0.750469790649546,-0.21362182326526,3640.89656998156,1.00131550192251
"z_b[62]",-0.395932405374078,0.00972819985937506,0.65154553402063,-1.87327700184493,-0.788338867693456,-0.322352774798818,0.0810225093569378,0.657404924819237,4485.64165349905,0.99966313338526
"z_b[63]",-1.51660449383134,0.00912355711498576,0.508762339161811,-2.65211182981088,-1.81891268032307,-1.47827661918186,-1.1572552930479,-0.650397184440957,3109.57846916641,1.00024834464341
"z_b[64]",0.244252225305327,0.0170860564102409,0.993421678411079,-1.70240698903264,-0.435025467017259,0.25369149049344,0.921978315096578,2.21600970983103,3380.52065719968,0.999966635445163
"z_b[65]",0.152957554415265,0.0125745115682322,1.00412280510107,-1.7794524822147,-0.546851688579292,0.155771310678264,0.84071732669874,2.10311264639271,6376.63284475493,0.999681065109254
"z_b[66]",0.0729754002075017,0.0105063100852425,1.01563349138371,-1.88757976007007,-0.628957817022322,0.0883090829176066,0.751450056354599,2.03540038605735,9344.87719119123,0.999670467520558
"z_b[67]",1.06815885354977,0.00820076630704069,0.441144069664502,0.219630476739902,0.755013898670068,1.06886611133568,1.37783910802187,1.94059725762602,2893.69009871102,1.00081950494139
"z_b[68]",-0.591477558854522,0.00785946191803445,0.462626591899974,-1.48640028941941,-0.906720485609493,-0.592565030945591,-0.281051518511252,0.318393429821286,3464.77914843671,1.00072973274737
"z_b[69]",-0.0619351239798362,0.010843417569493,0.790434872282911,-1.81901694894453,-0.546068851534597,0.0299201135560934,0.518635151421379,1.24724594841547,5313.73411354208,0.999825567824198
"z_b[70]",0.37887723972395,0.018692809529119,0.922253482749288,-1.50139962917108,-0.236985624051694,0.432809586841691,1.04890345005559,2.00764667847111,2434.17303094345,1.001295352919
"z_b[71]",-0.552983685411871,0.00960593705602037,0.638183306422681,-1.98936461457773,-0.948060697372123,-0.479588509950808,-0.0769199369873536,0.482420731547972,4413.78735766888,1.00025771285873
"z_b[72]",-0.240392981394399,0.0118371060543727,0.765920252586915,-1.89271918051977,-0.717597939833341,-0.15758178870921,0.329274494137189,1.00208544820176,4186.74036313792,1.00081322137665
"z_b[73]",0.0850810666154603,0.011836327496909,0.992822184097692,-1.80784476023452,-0.597283528403765,0.0734078318138165,0.75090810425792,1.99086683246507,7035.7273177681,1.00059710218996
"z_b[74]",1.4435497518621,0.00850836597659689,0.352986457913158,0.742297890949972,1.20666169306393,1.44482004067824,1.67516050003426,2.15999060637885,1721.16998551187,1.00130000123157
"z_b[75]",0.197978225456516,0.0273646249499068,1.04369092675733,-1.81084054347567,-0.517665368166647,0.196694453784883,0.908895969568349,2.21511435376261,1454.67111582052,1.00171636897022
"z_b[76]",0.945491407221876,0.00793784344716186,0.449931076774089,0.0602216692225147,0.634351201871534,0.955876604240405,1.24918239321091,1.8171479117276,3212.82391015986,1.00162666807879
"z_b[77]",-0.666321532837079,0.010830608795134,0.680584152929322,-2.22454010307501,-1.06466166939034,-0.586322329931633,-0.180439927557844,0.447396908895252,3948.7344306081,1.00019436052333
"z_b[78]",1.43091493593248,0.00736615965369619,0.356866439974088,0.732525974275733,1.18871340058497,1.43390846707236,1.67073913249301,2.12855556014149,2347.08685909255,1.0010464417011
"z_b[79]",1.28801173756369,0.00780806219183326,0.447813650287238,0.423144267462679,0.987911106401471,1.28150815407804,1.5983999097045,2.14917154092123,3289.33516212079,1.00066625669031
"z_b[80]",0.118671141750732,0.0110589263717095,0.978708829094029,-1.80617788027637,-0.514434804604492,0.116668857478641,0.764748966976961,2.05825870849718,7832.15149165137,0.999876560539514
"z_b[81]",0.0680082832829658,0.0113209593959502,0.987562020933591,-1.84689269361778,-0.614903382447032,0.0663610009392455,0.744804993780237,1.96330791930167,7609.60815456393,1.00002883248218
"z_b[82]",-0.617195550932666,0.0109535278022522,0.662419449873556,-2.1031813646078,-1.02414505324374,-0.538609871339395,-0.138662183450008,0.478907328458752,3657.27924601384,1.00010089424153
"z_b[83]",-0.221232294705736,0.0128756139383039,0.8212686999467,-1.99202818330523,-0.764218104293803,-0.154328746799041,0.398066280430647,1.15900870354087,4068.50308906975,0.999729217992812
"z_b[84]",0.172704851229174,0.0132870840912584,1.0015284286047,-1.83713799344387,-0.493054303074616,0.178620113564533,0.846066869613236,2.17061278768988,5681.55474291831,1.00044256989598
"z_b[85]",0.0119278516577236,0.0129606543239222,0.970884618478892,-1.86341274364827,-0.662899716159111,-0.00199551899846652,0.690125429074357,1.90090866263133,5611.53125475983,0.999750521048714
"z_b[86]",0.923987856647572,0.0153617929866294,0.45829949436786,0.06006166019718,0.615594280934671,0.913451954630992,1.23048809073346,1.83398981061591,890.051096484875,1.00125322331474
"z_b[87]",-0.861668744925306,0.00888624828473789,0.459093497925319,-1.77748906504284,-1.16553591217726,-0.871195010557161,-0.552438708694379,0.0649540771875206,2669.10339138049,1.00049123516767
"z_b[88]",-1.93913754156968,0.0108795503961327,0.353139689699289,-2.61480810273075,-2.1765307774829,-1.94375718389462,-1.69931218067858,-1.24763758692752,1053.58884934726,1.00014549435276
"z_b[89]",0.109091533336087,0.0195900128735388,1.0107066970591,-1.84257307943878,-0.583571595711215,0.101067879342189,0.788353892515524,2.08631715862471,2661.83323963156,1.00002926523631
"z_b[90]",-0.397365992967977,0.0100920265969666,0.643053350491126,-1.82466647469513,-0.802174467082135,-0.328530971893177,0.0586923032425286,0.653216306574331,4060.10474518374,0.999881037330484
"z_b[91]",-0.181869573245486,0.0100810107149146,0.749007331488765,-1.83686894811173,-0.646470649558144,-0.108843824328018,0.369830723738796,1.06647051529629,5520.31658383696,1.00016808438958
"z_b[92]",0.109835154681121,0.0132149269617784,0.99189606586712,-1.84626133890759,-0.545643112954076,0.0878899934917949,0.768055376707778,2.09719928334685,5633.81784607233,0.999598569312758
"z_b[93]",0.00475742825471621,0.0114930841012632,0.836969580538826,-1.72283456614085,-0.538155448901656,0.0576682831937087,0.622472937884615,1.43039695851618,5303.29979608798,1.00043249382606
"z_b[94]",-0.450527963564014,0.0133652865799618,0.37311080236563,-1.17528960807655,-0.706642792568263,-0.459620207304096,-0.20155522524767,0.300725024003671,779.325873898317,1.00288769292563
"z_b[95]",-0.265417655606241,0.011101910337727,0.760140194448723,-1.90440925729457,-0.771582669971984,-0.184252754286241,0.290248852974134,0.994682081960474,4688.04707724245,1.00040239558904
"z_b[96]",0.606623823552153,0.00937620714137901,0.454380157923559,-0.297367363437985,0.295305115410176,0.606080386736326,0.910581915772223,1.49939909355689,2348.46628453748,1.00004801338571
"z_b[97]",-1.07053356012337,0.0123418725646528,0.396331412153204,-1.843974400392,-1.33136735397457,-1.08113719332512,-0.804070614869164,-0.280704624738873,1031.2284208994,1.00070657519074
"z_b[98]",0.00755585183296304,0.0150677780878997,0.352736632761876,-0.653064581135546,-0.231819154072972,-0.00352787316937253,0.240172644018447,0.72662753133666,548.027937563617,1.00277578597668
"z_b[99]",-0.21101958915581,0.0109157133686467,0.385670822353344,-0.960083965314219,-0.468011513604068,-0.210975448813082,0.0382137958616103,0.55051786546553,1248.32975204005,1.0011865707435
"z_b[100]",0.0889336963476613,0.0402118280533531,1.03910308036016,-1.93936091197882,-0.608302222533526,0.111616216288244,0.791591971997048,2.07781919415523,667.743441096104,1.00317026436371
"z_b[101]",0.124539776517645,0.0125675166034985,0.99985250472868,-1.82338471009358,-0.546375172517319,0.100359950154582,0.810473367307318,2.12121427126541,6329.55156746262,0.999829019773513
"z_b[102]",0.124330009310856,0.0121890581278591,1.00444258262256,-1.88379340402796,-0.555157305996992,0.122424510445024,0.787994808647109,2.06179164485056,6790.62793628582,0.999816366890593
"z_b[103]",0.0742743927923118,0.0121989691239289,1.04239710172696,-1.96449366442006,-0.624738268538418,0.0850269169892381,0.774724698774879,2.05874915238397,7301.63511625736,0.999675758585033
"z_b[104]",-0.00308386812186254,0.0115524239135566,0.861778695472908,-1.82011125499588,-0.572245642944001,0.0422442566131234,0.652347037834828,1.49941036650611,5564.74506719779,0.999946091537248
"z_b[105]",-0.273463065118483,0.00840930898936522,0.448864479731918,-1.15205699552103,-0.578326686467684,-0.278301976157801,0.0367419069141645,0.612169110643799,2849.11420617776,1.0013783785686
"z_b[106]",-0.606908427932312,0.00805099921130687,0.39209319760766,-1.37519185212704,-0.873745090659601,-0.608628932123319,-0.3370629546304,0.161818876114095,2371.80536696599,1.00150842313497
"z_b[107]",0.0961912624577325,0.0724514672402257,1.00459918567484,-1.86259263799309,-0.589872519164331,0.102139549185448,0.77664875514695,2.06289534649718,192.261034006201,1.00629754220386
"z_b[108]",1.90608487712301,0.0116436259319038,0.461346063291197,0.990520632507795,1.60648362326788,1.90873197500641,2.21856330923639,2.80877051091956,1569.91865043596,1.00300929345548
"z_b[109]",-0.333844780998499,0.00971875935470729,0.695897655067401,-1.86647831833008,-0.7580192254056,-0.256189904565835,0.177398505523752,0.799075412978912,5127.06813204648,0.999658309210043
"z_b[110]",0.193782878743389,0.0548202523804207,1.03742502158075,-1.8737302447965,-0.503884315943212,0.211017733157335,0.899632148650529,2.26371697423679,358.122308870497,1.0012720141067
"z_b[111]",-0.0344472998586314,0.0115260532342715,0.840979500486977,-1.84485954391297,-0.603771547320368,0.0359846600056363,0.591195483268903,1.40689501858155,5323.65100327904,0.999791996690653
"z_b[112]",0.871943960689584,0.00958413761163175,0.458403115714077,-0.0182548512706013,0.563721671782821,0.870600941203015,1.17996213826508,1.75451755552519,2287.64715498634,1.00149891948451
"z_b[113]",0.844482690280354,0.011442543413535,0.463367373800011,-0.0787632783964109,0.536360695806434,0.843218065976031,1.15347167438146,1.74040987477961,1639.85619596191,1.00331285121254
"z_b[114]",0.0679244596424723,0.0108307759451422,0.976662476092583,-1.79837154424388,-0.601723108239128,0.0480638088703616,0.731527174704265,1.97626070910467,8131.48492034468,0.999611206158595
"z_b[115]",0.0920803345815652,0.0178827177584155,1.01372203217253,-1.88323982450306,-0.572334574314328,0.0846757344285971,0.764401246750312,2.06648645794083,3213.44393167317,1.00141323672373
"z_b[116]",-0.898885879332999,0.0206630767498884,0.434055674414736,-1.74027770461757,-1.17899220802579,-0.89626624526783,-0.616724976027999,-0.0475953556671977,441.266439668884,1.00426109953287
"z_b[117]",-1.04253138839634,0.00820816606068819,0.36461688347011,-1.76576851939891,-1.28014087285369,-1.04771477638622,-0.808178660487948,-0.315904696034638,1973.24622682915,1.00126928759279
"z_b[118]",0.0701851480822301,0.0152968115836859,0.972166122645014,-1.85140818197927,-0.577203683511911,0.0802759207248527,0.743756908944833,1.92197606516784,4039.049087786,1.00048114528845
"z_b[119]",0.0719930812727008,0.0131068858067903,0.98369681888552,-1.92577931233358,-0.57450204146908,0.0855850540018897,0.747281441471087,1.96682361331219,5632.78925115391,1.00063227690305
"z_b[120]",0.0457492942090623,0.0118236012737933,0.887393134965443,-1.76228985319214,-0.559159640888497,0.0968880195455092,0.71028969272633,1.57248465844277,5632.90696026228,0.9999549807325
"z_b[121]",0.146678485935699,0.0136570704152737,0.976998345167941,-1.87369988498928,-0.481960315732276,0.160542614803832,0.818921751334626,1.9586416676145,5117.67331032076,0.999780003080785
"z_b[122]",1.00674397597006,0.00833418054654869,0.382463700896716,0.25320756819851,0.756655192469425,1.00389564593723,1.2580418807088,1.78089194664003,2105.98191451459,0.999791398077673
"z_b[123]",-1.33838696617004,0.010554813189314,0.533649266938458,-2.46098654507736,-1.67129174726695,-1.29398358767623,-0.963990724447154,-0.411517905358741,2556.29359686289,1.00028162749394
"z_b[124]",0.467871187037506,0.0332403679570533,1.02902469356155,-1.56070953636915,-0.221095871769691,0.493067523661932,1.14680308992336,2.46588861766983,958.340734113984,1.00133110835886
"z_b[125]",0.595481465965017,0.0087000239813509,0.410136685120049,-0.197468895041472,0.319990866624624,0.597615841728965,0.870161998538337,1.42479206114493,2222.3698393379,1.00044206398167
"z_b[126]",0.18819314949754,0.0129457063938923,1.00228766340651,-1.77221983239588,-0.497341517830156,0.190375225153513,0.895132025036518,2.06109190195502,5994.22807792956,0.999597773979703
"z_b[127]",-0.607437425039752,0.012570574107627,0.68292969849407,-2.13382245440634,-1.03030444507247,-0.537030214985347,-0.106880540367301,0.530716092195964,2951.49310570971,1.00027559457071
"z_b[128]",0.0991005880216763,0.0123874831714564,0.989276769114117,-1.84598218680693,-0.561712176698468,0.0825335340915954,0.763126929728254,1.9864407882669,6377.77900585482,1.00004286567811
"z_b[129]",-0.0955689607981896,0.0109128083154234,0.407342367680674,-0.899686094013508,-0.372045029426216,-0.0959924366781042,0.175300430962774,0.686375460266325,1393.30473533858,1.00081661268314
"z_b[130]",0.146302575214736,0.0145011871238781,0.979433047865297,-1.8227151590138,-0.497376418905831,0.159713201491978,0.805092371686011,2.12372302623226,4561.8646343267,0.999948711106891
"z_b[131]",0.225984046108512,0.0135824422007292,0.960873024919228,-1.6258032659461,-0.446471939475884,0.225988861424415,0.897372063473682,2.10476576862964,5004.67951286265,1.00009962233963
"z_b[132]",0.139020997833615,0.0134095573783147,1.01829549707446,-1.84079762193263,-0.561918882139711,0.139300648484717,0.840707343543449,2.09419885815646,5766.58583407091,1.00005825611941
"z_b[133]",0.139065316752774,0.0129497374099198,1.01061597599924,-1.78942649340387,-0.545579475215038,0.146629036911737,0.804882884136726,2.08864429192538,6090.46419867283,1.00004071747703
"z_b[134]",0.0825218265405571,0.0125915775482809,1.01746753745549,-1.89078595272008,-0.602509466865288,0.0889094593332467,0.791066962695252,2.07136227057394,6529.51365789955,0.999773360243582
"z_b[135]",-0.245498155860559,0.00860597298628963,0.384222390173923,-1.00083606853035,-0.510264533565436,-0.24514330602599,0.0175842539717988,0.520298912515912,1993.26656343634,1.0003718762634
"z_b[136]",-0.462940825939239,0.00954640023596877,0.457193596704267,-1.36985254072968,-0.76527150690739,-0.462071972573014,-0.154658051520649,0.432084839809287,2293.61754284039,1.00021254499862
"z_b[137]",-0.0240376253505699,0.0110504241216829,0.846395861635762,-1.85891943180633,-0.5746078980612,0.0333970069880006,0.592180927188872,1.41204127180832,5866.63635087807,0.999940434541564
