"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[43]",-0.927105445571032,0.0136199746394882,0.604990630663713,-2.30172204955084,-1.27575867702404,-0.861875908233693,-0.500587190005554,0.0702517141182194,1973.0800252362,1.00150871759375
"z_b[44]",-0.930154903039457,0.0121848962339825,0.588883189841061,-2.25719457527698,-1.27485175758135,-0.862845473181939,-0.526194074765398,0.0663050701767006,2335.68700349024,1.0005226774254
"z_b[45]",-0.0014933611390727,0.0125709467348358,1.02610352162577,-2.00808169745742,-0.694445515160148,-0.0139825245839375,0.690547345557255,2.00655634956288,6662.64055220914,1.00003900947365
"z_b[46]",0.144200178257892,0.0190156985876109,1.00257376882099,-1.81654185705881,-0.541830654011287,0.142507828006755,0.83293245885059,2.10426852456969,2779.76514729142,0.99966256894184
"z_b[47]",-0.169268497439927,0.0132717498418099,0.793748240661857,-1.94290379890277,-0.653027501547844,-0.103197327246389,0.397713363671188,1.16469437171821,3576.91958953673,1.0003497288648
"z_b[48]",0.608898616328177,0.0116490121088851,0.451956476151619,-0.24999445852184,0.300756526381047,0.593808143262126,0.90996851169354,1.52401989159726,1505.27217679499,1.00208740710554
"z_b[49]",-0.445931232471773,0.0103584502171729,0.364009651810459,-1.15497944129904,-0.688347274717725,-0.45137995314983,-0.200849815551654,0.271687885411741,1234.91262934215,1.00308039373817
"z_b[50]",-0.221985598592388,0.010270718401955,0.447754599886835,-1.07687620171452,-0.532533116883882,-0.238968130291213,0.0818213278433638,0.666723058661995,1900.54636140803,1.00110012063026
"z_b[51]",0.179264433956711,0.0247808605460014,1.04020075811377,-1.81559306489418,-0.538751116261532,0.190316232889034,0.86622824084543,2.22166972909662,1761.98239371345,1.00100755652955
"z_b[52]",-0.539417074233373,0.0095881346084488,0.458173595698224,-1.40383260395848,-0.849730133729368,-0.548221355131894,-0.228004607114424,0.379757379978362,2283.45191073016,1.00155402372621
"z_b[53]",-1.2469154142911,0.00961103696063643,0.456726440367746,-2.14396246493056,-1.5489388788233,-1.24946981533567,-0.941352748788739,-0.33819698050469,2258.24893137934,1.00189644359706
"z_b[54]",-0.337551488857597,0.0100897579750577,0.356836169621052,-1.05129544544269,-0.575728157821468,-0.345861903017654,-0.0945334905841504,0.363100740255526,1250.76649794421,1.00295816246007
"z_b[55]",-0.845759028952576,0.0122890914873508,0.587726128965735,-2.15144462978066,-1.18954266814014,-0.777790166942715,-0.435244349188428,0.124809854484359,2287.23318247062,1.00035658027033
"z_b[56]",0.141294605520968,0.0152533561888244,0.99021670784615,-1.83914458540259,-0.510300863973197,0.135677970421038,0.784829984682045,2.1403454818407,4214.3410276266,1.0003947507639
"z_b[57]",-0.347518410811009,0.0132338215794985,0.744462707300078,-2.00877405632793,-0.827919482817823,-0.255678978768456,0.193432179463887,0.866245513576577,3164.57464705416,1.00086003851319
"z_b[58]",0.132682198536635,0.0134010677442302,1.00493045788147,-1.85238864545282,-0.535934765638946,0.138781452507991,0.806764278257105,2.12728448860121,5623.32537449568,0.999932364992516
"z_b[59]",-0.09457183659137,0.0133896549271723,0.993952156867401,-2.04444147242303,-0.738732931708828,-0.116718340659138,0.566067767498036,1.92105830418486,5510.51503346737,1.00000983339536
"z_b[60]",0.130375424375184,0.017542637056168,1.01468641013853,-1.91241329718733,-0.542326782786045,0.133581401256337,0.800980580965608,2.14016768170084,3345.59935063726,1.0000552703406
"z_b[61]",1.42616238580495,0.0104435852142026,0.395893665266523,0.660173219410247,1.1543626993642,1.4190100718798,1.69446811304731,2.20172588350333,1437.00366515313,1.00059295574007
"z_b[62]",1.65235143846387,0.0106660827817973,0.387580283719296,0.907354321947132,1.38998339082008,1.64638321385665,1.90938118129807,2.41227925760463,1320.42413108282,1.00017201122022
"z_b[63]",2.1126768699297,0.0112470116908989,0.464063191367676,1.22903029606539,1.79368270617348,2.11631235185268,2.42624453600899,3.01448149402139,1702.47189653495,0.999853332335132
"z_b[64]",-0.0151105167357058,0.0137965817287028,1.00506330833737,-2.00219766463966,-0.679350196046402,0.0049916306913936,0.652032126266008,1.91105761698711,5306.93588974844,1.00002453606686
"z_b[65]",0.114453948225278,0.0160594463331091,1.01007892375711,-1.8567702451201,-0.564681960122389,0.108545717331796,0.796972551614723,2.07663765527415,3955.93804731207,0.999564936165409
"z_b[66]",0.0214586408137997,0.0118689571544927,0.98342406039491,-1.86602825568399,-0.628618503744275,0.0141674502857842,0.68153579313449,1.97195256928809,6865.25281398853,0.999694529473889
"z_b[67]",-1.41438029475932,0.0118547138951228,0.457502477151693,-2.28604214857536,-1.72596716412814,-1.41952396254653,-1.11575905168921,-0.483880468053858,1489.37735254709,1.00015942117917
"z_b[68]",0.125404311556064,0.0168159061480278,0.974978471335212,-1.77738227238267,-0.542158784478083,0.147602367272355,0.799645224207774,1.97094088324853,3361.62683925206,0.999849905126244
"z_b[69]",-1.0639543953957,0.011297794564717,0.554755567009211,-2.32372641657138,-1.39309229600703,-0.996399044797849,-0.675973446062145,-0.157014780571765,2411.10426562839,0.999782336730844
"z_b[70]",-0.835378194930911,0.0118773863282497,0.622526732071509,-2.24896638143896,-1.1991005433261,-0.754791951712748,-0.399997875168129,0.153395422973501,2747.09858481895,0.999540110493251
"z_b[71]",0.042307455276567,0.0125249659954793,0.967402751148254,-1.84216049142594,-0.61237019904143,0.0529582962201846,0.692322893899654,1.93719172962891,5965.70158420679,0.999950208618248
"z_b[72]",0.114185697951099,0.0165725068492141,0.932781208868351,-1.86250933456335,-0.490861602991276,0.165390048342689,0.792836093937907,1.75810576300712,3167.98533623773,0.99982462771182
"z_b[73]",-0.764392767129387,0.0102172494874215,0.389431137968101,-1.49734544884835,-1.02785552510982,-0.76989404100507,-0.509367262901351,0.0109272020230156,1452.7582518314,0.999909775656909
"z_b[74]",0.112212517394846,0.0124269965819425,0.99986614101378,-1.81584856706812,-0.564230121717099,0.105333157430257,0.795250116810558,2.06502775147207,6473.68205697823,0.999563574347201
"z_b[75]",-0.0707562876048101,0.0132713920212922,1.03082545195771,-2.06432120523257,-0.767300131112264,-0.0830775787830017,0.637917743901715,1.96242757855646,6033.05535906084,1.00018174057959
"z_b[76]",-0.913151242381051,0.0107227377856544,0.343066135314949,-1.5592267924958,-1.14383206914437,-0.916703428841333,-0.692935788840199,-0.221566431645911,1023.63311865771,1.00070613043296
"z_b[77]",0.167372071583312,0.0195764873666637,1.03056838436805,-1.87084310493684,-0.525318515228602,0.176473491882779,0.873788700666259,2.16175655553154,2771.30351933149,0.999693508493342
"z_b[78]",0.126084614540382,0.0183723865224451,0.960796979671591,-1.84427898559588,-0.526671553645399,0.174054434563723,0.832199524372139,1.81066631372045,2734.84118242161,1.0004519879248
"z_b[79]",-2.95745138141045,0.0101450179381031,0.413145570314151,-3.75313706811655,-3.23561022736513,-2.96162022923774,-2.67543716626621,-2.14200413260274,1658.44305044493,1.0000250208044
"z_b[80]",0.155892842547487,0.0178386937441866,0.981062535673612,-1.80366859024812,-0.501212942019799,0.169685610389208,0.834623785658652,2.02160139440223,3024.5953746979,1.00015723723657
"z_b[81]",-0.527903881574099,0.00929043490217421,0.36888107944387,-1.2683073506095,-0.777132197823541,-0.525430591939857,-0.277339822799828,0.17043969934097,1576.5243064534,1.0024639077579
"z_b[82]",0.958050902947028,0.00904621440326315,0.437732170541321,0.08801319851143,0.666315672585118,0.960585698511804,1.25841182839432,1.81271868571929,2341.44077967876,1.00241695193729
"z_b[83]",1.90875807909292,0.00901894031870845,0.375481141183413,1.15969679739119,1.66540650994599,1.90193974089351,2.16462067603118,2.61956317531642,1733.26605669957,1.00437215242744
"z_b[84]",0.111529895751447,0.0152316645283138,0.962225222523619,-1.83738508103308,-0.53703762550239,0.141283089433787,0.788958584778491,1.94081235418961,3990.7887708979,0.999786412104009
"z_b[85]",-1.59605493762454,0.00906661823014881,0.371978767235348,-2.30677895092395,-1.85708082796758,-1.6000238500167,-1.33735903267184,-0.86367177961958,1683.23845042167,1.0009637020262
"z_b[86]",0.15700990138393,0.0185501935832991,0.997113626029848,-1.83772428705673,-0.507556151396607,0.150626137105279,0.826477311990004,2.13085429200768,2889.29848616792,1.00063167694368
"z_b[87]",-0.0519140867994759,0.0140339801265161,1.02933708766785,-2.09113339765172,-0.724112832932316,-0.0485456131052865,0.642531462680716,1.95129833934052,5379.64388273065,0.999792573114142
"z_b[88]",-0.360469426503586,0.0269874406747444,0.95880568995483,-2.26342184468989,-0.991140881388209,-0.362866109477758,0.271656928634979,1.57291753201726,1262.22798286207,1.00212929522592
"z_b[89]",-1.03772809705512,0.00912432805604999,0.342665097942735,-1.72800895366617,-1.26792000654563,-1.03231445363698,-0.799457548132012,-0.383965102320233,1410.38590944816,1.00243779783654
"z_b[90]",0.766714555265487,0.00852215546709181,0.319793558879772,0.136971632681144,0.548572349333948,0.764158440514253,0.988445673329017,1.38858483295564,1408.12276270155,1.00232909127124
"z_b[91]",0.0682082936602041,0.0131687306624988,0.975239411574383,-1.87751792333244,-0.605820172659353,0.0774735412456339,0.74078723845163,1.9604273397052,5484.4698971062,1.0001094059571
"z_b[92]",0.122204569796507,0.0128994151484378,0.98319711997951,-1.8121748927356,-0.545157493731256,0.141217993923496,0.794537131575243,2.07349987677837,5809.53209403281,0.999669315979973
"z_b[93]",0.112509655884365,0.0163354046731942,1.03473535103848,-1.87870595927335,-0.586422105750863,0.128857595603165,0.806230720808888,2.10178763731239,4012.34970801293,1.00025249126298
"z_b[94]",0.0893966227921233,0.0128453937722837,1.0492978744252,-1.96945907798362,-0.623305862675742,0.0884242410713344,0.798961059357273,2.12054520803949,6672.71755423442,1.00085040892589
"z_b[95]",-1.71932874837471,0.010039466352227,0.385795046003279,-2.46753923672274,-1.98746948781504,-1.71953204952653,-1.45341496821428,-0.993668623975733,1476.6991881853,1.00133262269247
"z_b[96]",1.74752712525035,0.00923253927079755,0.362049245229055,1.04969603165943,1.50039103016412,1.7472392336976,1.99640233525822,2.46085762450725,1537.775600058,1.0031132058116
"z_b[97]",0.097297351518493,0.0150698369208041,0.991361162000238,-1.85851481141577,-0.572234112541402,0.108861876993717,0.746998394433901,2.06848472717367,4327.5958574063,0.999601088092456
"z_b[98]",-0.699891867166691,0.00934314431325408,0.37333309504065,-1.44203822397341,-0.957044168159712,-0.698883427308317,-0.435803325173762,0.019341294116144,1596.63949367597,1.00425100783556
"z_b[99]",0.930582944087008,0.00995517874824499,0.449866624344283,0.0181849514234538,0.638889192050582,0.925466177000995,1.22797701949465,1.82955344019401,2042.06434910579,1.00073053585975
"z_b[100]",0.0919894987656656,0.0180241893838547,1.0231829251829,-1.90468430475878,-0.627118739825529,0.0910995808516784,0.803006283500212,2.05270392019207,3222.51601370678,0.99985717920232
"z_b[101]",-1.22802928867542,0.0108224069358685,0.527575046223331,-2.43274380305828,-1.52862049275354,-1.16267684285394,-0.869366624426185,-0.361246679600938,2376.40671832811,1.00144570058941
"z_b[102]",0.0902795405198869,0.0130668333428826,1.00941336963723,-1.86906904196569,-0.56872356954835,0.0753215708810784,0.749237369066694,2.12048773627128,5967.56833978509,1.00024718531487
"z_b[103]",-0.374344233414589,0.0131330813343126,0.688759128733893,-1.90625616595795,-0.799408429579801,-0.286191975787787,0.125729266760327,0.741049802877916,2750.43552118387,1.00140503547948
"z_b[104]",-0.0658540853387348,0.0119199677824243,0.442927166670729,-0.94321286604923,-0.377005677643261,-0.0567423308203605,0.227508139296518,0.786365139215204,1380.74816084179,1.00005029619562
"z_b[105]",0.121850139576809,0.0175202247405164,1.01097834035651,-1.92029613775923,-0.542864902570748,0.144160577853013,0.817909000679742,2.06730393390912,3329.69425505526,0.999529813305663
"z_b[106]",1.06916395894042,0.0087029289257042,0.444380332620271,0.206819428071867,0.764218527197887,1.07306422191455,1.36721976911696,1.94077401685135,2607.22664500919,0.999602063945344
"z_b[107]",0.140556677630201,0.0168353729743551,0.999691287575149,-1.7963665961988,-0.54949130100485,0.141866704065051,0.840365198785938,2.09049901200697,3526.03265338232,1.00006352497165
"z_b[108]",0.138583290085903,0.0170277161764727,0.997855650442978,-1.804354769779,-0.533699831889555,0.127289249277473,0.838745225354646,2.04721319851903,3434.17669420411,0.999689080895653
"z_b[109]",-0.000614517077023003,0.0127704593955184,1.01709568015046,-2.05426985954905,-0.674105795292829,-0.00495925350101146,0.669122576307457,1.93862114497184,6343.23174695423,1.00050343168139
"z_b[110]",0.183270533995265,0.0203978835657577,1.00529845090655,-1.79723285255361,-0.500195918105178,0.172320550819309,0.877014094197351,2.15347235386058,2428.95690647816,1.00057111138819
"z_b[111]",-1.61348670671934,0.00850400247847096,0.439244753345492,-2.47939511208049,-1.90760873656346,-1.61102300508518,-1.32705079216539,-0.736041891603498,2667.88072394193,0.99958190630547
"z_b[112]",-0.152691256411667,0.00935649339476422,0.428415351950903,-0.997723916688611,-0.443022856706326,-0.155691078720193,0.137534052727608,0.713348048737953,2096.54321851496,0.999996660854647
"z_b[113]",0.0952321424742951,0.0136563162221013,0.995898087616752,-1.8731448387766,-0.577852005704538,0.114001735236443,0.759497387991356,1.99164935748238,5318.17553176385,0.99974462237302
"z_b[114]",-1.70519776141887,0.00876425891063292,0.380489374783248,-2.46508833026962,-1.95355529441196,-1.69831030355787,-1.4474890405282,-0.970473901859665,1884.75398133639,0.999846735374798
"z_b[115]",2.5166918809093,0.00979050833596096,0.435498646237556,1.66163505500292,2.22341589392433,2.51028685093945,2.80346621930147,3.38135580818342,1978.62337580956,0.999604220411984
"z_b[116]",3.13779487078106,0.0139009585704876,0.363810080419023,2.43919220558013,2.88464818518139,3.13748261889304,3.38404290870767,3.88400436757503,684.951716857248,1.00063231329992
"z_b[117]",-0.152369681352674,0.018750219376731,1.00019775326385,-2.13892799158738,-0.813375593340938,-0.180463803262348,0.511063503314337,1.85554192478786,2845.50296634144,0.999879759267009
"z_b[118]",-2.01227969403582,0.0111455052874044,0.349349843046493,-2.70001393301909,-2.2513946666514,-2.01615492636272,-1.776589853691,-1.32750760890437,982.475163611583,0.999733082739709
"z_b[119]",-0.718396288166725,0.0118629836987914,0.599329782349936,-2.10428935039516,-1.05941391551131,-0.635983237298095,-0.297770649559661,0.236578865176368,2552.37129538021,1.00004028557285
"z_b[120]",-0.525121955481136,0.00930013865551581,0.440379067288455,-1.39641872206287,-0.811475380264092,-0.527156232782382,-0.236849942812446,0.344126069477015,2242.20071966345,0.999629819061571
"z_b[121]",-1.66489258686006,0.010978702944865,0.478352503472681,-2.74248042641903,-1.93958951439719,-1.62855971262569,-1.34163461955537,-0.840839593938502,1898.42757593153,1.00043775852
"z_b[122]",-0.227143914170612,0.0171248559726263,0.998339306385962,-2.18671977768607,-0.884449195153715,-0.228636498198576,0.4326408069461,1.75396514276475,3398.61903617297,1.00016801033874
"z_b[123]",0.462870903033187,0.0116918927690025,0.371806984653211,-0.262103168191418,0.207664546170825,0.45988292544996,0.708056411083506,1.21164082087329,1011.26608118841,1.00061884845982
"z_b[124]",-0.413846023124503,0.0099973399717955,0.432023995943478,-1.25691269982809,-0.711927094035261,-0.419108948527069,-0.118944764104278,0.427168874525146,1867.44068755409,1.00037506049499
"z_b[125]",0.570707994364542,0.0109467871390524,0.343945776259177,-0.0976242822565148,0.334486655614708,0.568151671184993,0.803139237967408,1.24681480177878,987.203336681824,1.00157062826022
"z_b[126]",0.132945220241732,0.0181948703874743,1.00830623544508,-1.84658934430193,-0.536872451194935,0.140460444157017,0.792152205062883,2.07967784814673,3071.05060903615,1.00103319519901
"z_b[127]",-0.340187721849448,0.0136209473296264,0.709313487398376,-1.93298334561538,-0.77029535752498,-0.247646825571954,0.180218742305882,0.796827038594064,2711.82592758488,1.00138974121336
"z_b[128]",-0.264454989666591,0.00999225393131634,0.32367507128961,-0.910852590153081,-0.484636447768189,-0.26827694178786,-0.0476552667723527,0.361160627520691,1049.28044784197,1.00086505184857
"z_b[129]",-0.0949421124721181,0.0131651025114717,0.784243417648218,-1.76885953830709,-0.611602013354267,-0.0130427510196771,0.484815341412143,1.21012213188578,3548.56916297989,0.999829505912959
"z_b[130]",-0.486583393897836,0.00933397466177451,0.361830303229864,-1.18454017420683,-0.73249280569506,-0.491636583952639,-0.250577456600304,0.233001686276908,1502.71505377604,1.00056235921753
"z_b[131]",0.135943928326836,0.0136313098627528,0.961655789487385,-1.8224534058839,-0.518206067583171,0.144397812422529,0.823950906357457,1.95509897751594,4976.95966140217,0.999519557518604
"z_b[132]",0.122532325551091,0.0169363611579662,0.961001073350452,-1.79779922716984,-0.53666415960481,0.149845277912318,0.795292776325728,1.86906735259528,3219.6416219476,1.00040453159802
"z_b[133]",0.370329351476988,0.0129444728770701,0.354218364475392,-0.333286037573248,0.13133392210852,0.369466705455751,0.608925444866917,1.0919784397761,748.813054693945,1.00116281444615
"z_b[134]",0.285654400852106,0.0112743465013653,0.372537263771307,-0.448661802569445,0.0375228374186879,0.280558586553834,0.535233104029297,1.01300633390638,1091.83417686857,1.00117477997271
"z_b[135]",0.317425752312271,0.00959808337538294,0.434756119886747,-0.527282563327994,0.0204199337165219,0.320026738002012,0.610193651067631,1.15971036558882,2051.74021946195,1.00076479801875
"z_b[136]",0.181654757393783,0.0233654814188714,1.03752809374483,-1.85630500300419,-0.51767047370715,0.173418093874755,0.873517170101906,2.25532525884519,1971.74279797125,1.00130791971844
"z_b[137]",0.918935273260249,0.0121343167560004,0.326205608552706,0.279131529494277,0.705074813732166,0.918870461667601,1.13564704790233,1.54764557312663,722.690244319759,1.0024701152756
