"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.19293383978021,0.00145430354020181,0.0289133136003803,1.13787539496477,1.17345978460422,1.19197881327851,1.21220074464002,1.25075510652209,395.262497773119,1.00674290061229
"z_b[1]",0.615278925181961,0.00854004679349961,0.351959747261554,-0.0833956830976311,0.373749926181398,0.614962833283024,0.860333239145865,1.2876360815738,1698.49977501759,1.00003636390214
"z_b[2]",0.134055423444575,0.0158223226374129,0.99998187176134,-1.80243589241085,-0.569496940892423,0.129103210535879,0.814650599235558,2.09178966265026,3994.32852403697,1.00000727098767
"z_b[3]",-1.18849378743395,0.0102667733175822,0.370132797329871,-1.92008209940357,-1.43212343513159,-1.18865301096566,-0.93957807638441,-0.453664571567772,1299.71219077478,1.0016827023338
"z_b[4]",-0.0476313467515625,0.0144523203798184,1.04128735120141,-2.10235301950904,-0.727038294099516,-0.054642074167157,0.633895824669292,1.98150091077646,5191.1792466732,0.999644898455148
"z_b[5]",0.120137349116478,0.014754505380436,1.00525647893119,-1.87873186129334,-0.546322194937562,0.111817011869356,0.806446876795572,2.07152413837387,4641.99268205207,0.999579432511579
"z_b[6]",1.43274165598687,0.00918645717523351,0.357286731964203,0.740008698514373,1.18564688667876,1.43834434040919,1.68001346555505,2.13125247429054,1512.64726981348,1.00139095347851
"z_b[7]",0.0565926377696727,0.014416014493992,0.878594860905868,-1.77612178095497,-0.535353924080503,0.0953225408403165,0.715439161823806,1.62973028751004,3714.38482827388,0.999680092658231
"z_b[8]",-0.741522540581377,0.00859177129588558,0.332563177332493,-1.38120827578885,-0.963846858564855,-0.74809736050758,-0.523065668272917,-0.0631483403784961,1498.24523630175,0.999722884154919
"z_b[9]",0.182358386709176,0.0202213888148944,1.03172756141815,-1.80219933879688,-0.548583198336491,0.163806112139092,0.888532320407783,2.17736075406539,2603.20341353916,1.00094531353634
"z_b[10]",-0.466718385927307,0.00995719040470984,0.42952210429881,-1.29230484725221,-0.757006586208599,-0.463686469999685,-0.183989762738383,0.376507071017004,1860.79021402434,1.00157685418855
"z_b[11]",0.142441969336532,0.015680338344142,0.93322694879644,-1.78541844531706,-0.491993459363899,0.187369544332899,0.82632864625433,1.77654322066819,3542.12337450745,1.00055291426318
"z_b[12]",0.171897473126025,0.00852690984290351,0.328949114169074,-0.452417216634015,-0.0481113258188497,0.168901192298924,0.395109524729243,0.817270529827234,1488.24386257423,1.00010438023007
"z_b[13]",1.49553013495607,0.0087946695309867,0.327286403608481,0.855918170527391,1.27522887328278,1.49348331639637,1.71446243083682,2.13343002429641,1384.89509694938,1.00003268885562
"z_b[14]",-0.566465503940769,0.0102825008713688,0.424855674329302,-1.4158596971651,-0.844841898284033,-0.555477174210781,-0.282690495164294,0.261637643850648,1707.20367150232,1.00023295850174
"z_b[15]",-0.182733473944448,0.0131644463881859,0.794549593100428,-1.91440996359434,-0.685982142841726,-0.101894982534287,0.412081978784982,1.08413186579448,3642.81250520219,0.99967470998136
"z_b[16]",-0.0313958890743338,0.00932811250731137,0.315529134250842,-0.665516184436944,-0.240244828905985,-0.0341113030046261,0.17788508513291,0.601504499801542,1144.17217139713,1.00109121993699
"z_b[17]",0.454019828620062,0.00863008584670138,0.425929964748263,-0.405907139745195,0.170790397005945,0.453667867893305,0.744482580498797,1.29295957291499,2435.82541238599,0.999743639782956
"z_b[18]",0.0624608382489025,0.0152124519451067,0.898816915232194,-1.87160390184599,-0.527156166275713,0.113714985039001,0.739434487054772,1.58970161781265,3490.95326962452,0.999609296901464
"z_b[19]",0.135847258256595,0.0146872140217687,0.993605743974242,-1.85667593361789,-0.536888110176633,0.144534874973031,0.810127488989661,2.0487098044857,4576.66727290571,0.999595286585998
"z_b[20]",-0.419398774470188,0.00930699973802252,0.328402614266523,-1.0690362929958,-0.640266928136149,-0.421853408389273,-0.202026737637545,0.241830677495697,1245.07011205437,0.99998814195672
"z_b[21]",-0.088283405422457,0.0134993861772412,0.820247519648282,-1.82629234180155,-0.638731263737795,-0.0208982092153604,0.515539250897998,1.28138710010744,3692.00098997196,1.00024196591859
"z_b[22]",-1.49113532758344,0.0100622609484039,0.47824804806591,-2.56291315714376,-1.77328473362888,-1.45097214421996,-1.15883653262503,-0.662634865573863,2258.99495288645,0.999801790623879
"z_b[23]",-0.354739674394042,0.0103711059243174,0.353640268095626,-1.04097652908357,-0.595884233641482,-0.352442636355947,-0.112409107394841,0.340557306740575,1162.71501924479,1.00386095531539
"z_b[24]",-0.163688838215196,0.0101185853046613,0.377465844892906,-0.898554436806699,-0.418262834073882,-0.163525646315832,0.0920839260569066,0.573067853514949,1391.6041853658,1.00208063958487
"z_b[25]",-0.132167275358584,0.0129304716206917,0.776255590908446,-1.79181659981449,-0.649354544483838,-0.0570045751814843,0.448284712052098,1.1592598590344,3603.96654984157,0.999824952070292
"z_b[26]",0.183091201811358,0.0151076135100882,0.94731628149432,-1.79422184686746,-0.435600113890324,0.222066001095897,0.870527382167441,1.88812544981206,3931.86204148033,1.00016307743685
"z_b[27]",0.119118986836384,0.0204978653519279,1.02174930672203,-1.91059393047992,-0.576895502417601,0.124124570601429,0.813318331102022,2.14114405588028,2484.68553375723,1.00085698728368
"z_b[28]",-0.215763124949156,0.0116456764726925,0.724398887697441,-1.76475967087459,-0.67075566074295,-0.132326061656824,0.322045519176006,0.956766255411045,3869.24391153872,0.999687703321913
"z_b[29]",0.149613660930696,0.01496000763002,0.983904339916879,-1.78711724528012,-0.522971592364429,0.136841844582375,0.819452512737949,2.04444712481785,4325.55782722091,1.0001421634693
"z_b[30]",0.632882200781546,0.0105679035758309,0.340535113440297,-0.0268827100924736,0.40430450155154,0.630935545549723,0.859574128156129,1.30276759743563,1038.35561445026,1.00662492667968
"z_b[31]",0.116987908664709,0.0145251449479854,0.9793550207764,-1.82160538633726,-0.510883744560989,0.106736133960956,0.772249365839972,2.04179834933352,4546.10391208702,1.00002568449541
"z_b[32]",-0.02120948619563,0.0142308566147046,0.991281850598555,-1.9714768842495,-0.687368609818905,-0.0253490984240546,0.635960767781318,1.95978296591666,4852.1277166223,0.999938620429448
"z_b[33]",1.08170542053886,0.0109466366176071,0.347312253999278,0.390778335331458,0.849734951069904,1.08199552906624,1.31182573907246,1.76365046186498,1006.65072324893,1.00453920250569
"z_b[34]",0.143349193532543,0.0182029840635495,1.04597207894121,-1.83973738661806,-0.589498678454617,0.140866035784052,0.868274531270698,2.16429598709475,3301.83225392513,1.00069253397275
"z_b[35]",0.127903985268906,0.0156672700170399,0.955813225701837,-1.77641734778515,-0.517678527417268,0.153523209455053,0.803252139535471,1.94773148372286,3721.85470140413,1.00068029782572
"z_b[36]",0.00650689734382516,0.0139487237577594,0.987145528360541,-1.9197994180439,-0.660160342200997,0.0235564060668825,0.670098002209851,1.97009751837369,5008.33554863078,0.999606916586021
"z_b[37]",-1.17605836741389,0.0102757364654984,0.342620799356935,-1.84853112331304,-1.40668760745023,-1.17485144296852,-0.943572340507899,-0.500566198558598,1111.73565048541,1.00346768672744
"z_b[38]",-0.442981480980179,0.0356822859790943,0.992634524022923,-2.3618384573493,-1.13162580560743,-0.44851360862554,0.248132803549023,1.47894921955515,773.879625393223,1.00299656725264
"z_b[39]",1.11601931677729,0.00968048724423577,0.351171117193627,0.436332195522236,0.882285455431556,1.10786261565655,1.35608368994058,1.80030732251768,1315.96138104463,1.00268684680614
"z_b[40]",0.13192662850526,0.0150413954877499,1.02756513566812,-1.87534744857593,-0.568039215226633,0.10905808482893,0.825803815359669,2.14706851725453,4667.05007210861,0.999743014164281
"z_b[41]",-1.67032291643133,0.00908778685092768,0.329336880837555,-2.31627122689013,-1.88563407053163,-1.67483553206259,-1.45425794732405,-0.989222234056396,1313.30159355812,1.00163912653768
"z_b[42]",-0.00990361116032917,0.0145823563340481,0.861007026659971,-1.8159854676719,-0.600304888065468,0.0543783070663348,0.647109773319127,1.42085240305842,3486.24559557386,1.00039070184209
"z_b[43]",0.676864555635917,0.00797779003178811,0.31908452701646,0.0621121751475055,0.454226779864239,0.676516322818337,0.89149144238646,1.29512519779735,1599.72851522609,0.999888028518504
"z_b[44]",0.0469640957600806,0.00825519236805635,0.414690179192862,-0.754975091944351,-0.225955986823092,0.0418388956967786,0.322564513123879,0.874212823269594,2523.44070878966,0.999951378243462
"z_b[45]",-0.0429178156060695,0.0166122975433062,1.01010843192878,-2.04563857040619,-0.722083695841634,-0.00741917044783802,0.64658071740746,1.86438013577603,3697.23104009955,1.0004113618281
"z_b[46]",0.55507606439088,0.00776688327661863,0.319661125972398,-0.075656472420757,0.340912194082331,0.5579842801146,0.769001003112987,1.19106581189733,1693.89346608611,1.00008112484489
"z_b[47]",0.126179442937867,0.0181511101438921,1.01367853351673,-1.83233675372694,-0.540184338805813,0.111191858167826,0.82095140352824,2.11878425943422,3118.84732057825,1.00101852738981
"z_b[48]",0.15841145686488,0.0162058202577857,1.03439790023382,-1.86283504897747,-0.559887479708842,0.159524132533287,0.878267467947326,2.15701166123447,4074.11445036637,0.99991422106999
"z_b[49]",0.961292426961621,0.00799319901684245,0.347680545541016,0.293141131863397,0.726427049733694,0.953865496431626,1.18922469348924,1.64776846856265,1891.99301310161,1.00101058044789
"z_b[50]",1.09131325747552,0.0084974074243138,0.408358011478217,0.282313703060722,0.822727650287366,1.09303505869207,1.35751085088541,1.88515970424091,2309.45379085481,1.0001740526471
"z_b[51]",-0.151602409423321,0.0203440271532698,0.997500117977493,-2.07409732554335,-0.834716320050106,-0.145951659631513,0.531680577437649,1.82716348518885,2404.09739466796,1.0020362914263
"z_b[52]",0.532668980990148,0.00796607500286563,0.32445145116606,-0.111990980644147,0.315762556197848,0.531568728759007,0.750240499381176,1.16884069167865,1658.8635315245,1.00049047054203
"z_b[53]",-0.0644946768238404,0.00881481261110004,0.42265055873187,-0.878748084388559,-0.351655082708587,-0.0719945182406029,0.223102060955533,0.781825653900092,2298.98811557814,1.00166651726396
"z_b[54]",0.0567126407422472,0.0164644665404364,0.890048558604716,-1.86644287030149,-0.528983651453634,0.121001607087953,0.71218711347404,1.54698728219087,2922.34896384461,0.999913708478869
"z_b[55]",0.589250628781263,0.00984378539472932,0.424672703065375,-0.224182460921898,0.29768042637209,0.587827366617056,0.871609290330076,1.42535663299602,1861.16303746697,1.00068154423718
"z_b[56]",-0.129834136761097,0.0135535191680106,0.810692184161492,-1.86149489941216,-0.657993082241262,-0.0398618694742626,0.478126465921128,1.19769993495696,3577.73214849284,0.99959679234057
"z_b[57]",-1.45173393401243,0.0103668016665603,0.506129868165315,-2.61910228273063,-1.74271431010883,-1.38945272172473,-1.09975201538319,-0.621710871086546,2383.60536522052,1.00156613853031
"z_b[58]",0.0382998696341389,0.0151388832518865,0.896450569869404,-1.81596646751436,-0.574274824300969,0.0781943002466894,0.704447420901311,1.57719468829823,3506.42872686079,0.999597710766199
"z_b[59]",-0.303245349710139,0.00846355132449205,0.340545829342468,-0.958549652948078,-0.533342090989245,-0.309086324145509,-0.0740724456347346,0.373486362170435,1618.9963413884,1.00221263804437
"z_b[60]",-1.04051996996802,0.00845488948462879,0.422959662845066,-1.87020976413469,-1.32135198456997,-1.04237116815914,-0.754392883383576,-0.199958795569384,2502.54578587327,1.00117562060678
"z_b[61]",0.0993020434689864,0.0126836803814291,0.982544639975296,-1.76445797101512,-0.562950675280045,0.0886074642006053,0.777825280518941,2.06446889429634,6000.86701343369,0.999770687992842
"z_b[62]",-0.108815355463854,0.014565003795525,0.374539838220797,-0.83158312323127,-0.363744287931931,-0.108640819642667,0.142147338548337,0.640935167529536,661.263928454075,1.00509987466795
"z_b[63]",0.0916311977470122,0.0143383249078914,0.908387732484801,-1.79673875693345,-0.502985826216176,0.125992046641885,0.757618703324475,1.71512240827982,4013.70719053178,0.99993002413488
"z_b[64]",-0.0215052819305933,0.0141700132618024,1.0225133482341,-1.97187755144972,-0.724111713906822,-0.0245279038221602,0.684745845175349,1.96506046972681,5207.11847256146,1.00073641161831
"z_b[65]",0.0656362093020203,0.013589575087571,1.03343349661058,-1.94370374711603,-0.62571392754696,0.0562310532434642,0.770714193826363,2.09281727004481,5783.001608935,0.999845056093655
"z_b[66]",-0.32200698896061,0.0130156568184292,0.721582405720225,-1.8961664439336,-0.779761562673727,-0.259813190390163,0.203494412265141,0.879180060080438,3073.54582329736,1.00028295399162
"z_b[67]",-0.0444938415980737,0.0138714818761753,1.00688068556528,-2.05302345772831,-0.710031330165296,-0.0408270342602609,0.609699544727482,1.97993816223058,5268.78288528888,0.999816362194137
"z_b[68]",0.112254992481043,0.0143344412307029,0.989502545750714,-1.84427768865484,-0.548644351446846,0.109744428166909,0.782464956120507,2.06722598897252,4765.10302571483,0.999977384940898
"z_b[69]",0.118381889055726,0.0182425408233112,1.01428087264144,-1.87694582762403,-0.564080574661062,0.109032661050735,0.817184171255277,2.11027580242269,3091.33319669892,1.00083740924555
"z_b[70]",-1.45520633640531,0.00961459328121272,0.464272471064691,-2.36962914061328,-1.76350319861222,-1.45311989014545,-1.15046660588293,-0.541863778847256,2331.76098488775,1.00075068749191
"z_b[71]",1.13469991499551,0.00962661344628372,0.440193406704803,0.274302299533252,0.837633944363957,1.13625017797006,1.42152844398168,2.01294265059778,2090.93243838953,1.00074422640252
"z_b[72]",0.0756067084560665,0.0132585580421433,1.02556706803767,-1.87619629117271,-0.630543203044563,0.0862098754391707,0.772587787345656,2.03646204651425,5983.22789800732,0.999624233701492
"z_b[73]",0.110667331418854,0.00986178942870623,0.353616648090181,-0.591478789214407,-0.128604349357098,0.107205304662579,0.348901760179316,0.80876512588199,1285.74237100105,1.00132114540348
"z_b[74]",0.0908682389263089,0.0129235770750206,1.0209037696014,-1.93708872908829,-0.591289418499652,0.086434149737266,0.778049878807585,2.12139506976796,6240.28091227169,0.999626665150336
"z_b[75]",-0.422856185855215,0.0113136597676313,0.680926049258944,-1.980303201661,-0.833914704857318,-0.330000057073923,0.0582074395851631,0.673871684099117,3622.37717826624,1.00078510342942
"z_b[76]",1.00892403103475,0.0112269694795194,0.455872264017677,0.133782976787289,0.706198439623105,0.999080630392362,1.29917109221495,1.94342289931675,1648.77447589233,1.00108962876496
"z_b[77]",-0.873922212022632,0.0112421267917346,0.593112682395627,-2.22219788325852,-1.22021601464228,-0.805296801240091,-0.463016589363362,0.0941166105101835,2783.41179297643,0.999857888458114
"z_b[78]",-0.388773628991135,0.0159786620763567,0.367755641388928,-1.09618538817579,-0.641965145349729,-0.38929525176221,-0.140693765480589,0.338948790667635,529.709623064739,1.00478535070074
"z_b[79]",-0.00453843014447351,0.0128036408332933,0.981308101424371,-1.952326114629,-0.648732623130938,-0.00553898000104625,0.667691432357327,1.91981111065881,5874.133370988,1.00005132409857
"z_b[80]",0.137258920108036,0.0128142308875619,0.983215491214965,-1.77446640390523,-0.536131915111299,0.131850990543834,0.800034170120447,2.05680450710484,5887.24806092047,1.00029722289041
"z_b[81]",0.154805411884645,0.0160097431244244,0.99536289729245,-1.8534396876748,-0.505668982937447,0.162032345275968,0.839808228303524,2.03001474717556,3865.39756557943,0.999680335755407
"z_b[82]",0.200896729589088,0.00844371100892375,0.432108443285433,-0.616987480138864,-0.0941612396483193,0.205000977264077,0.495855430152133,1.04635662480492,2618.89919998472,1.00072468282174
"z_b[83]",0.135571911972931,0.0160205076557187,1.00965600905052,-1.86683738427465,-0.523315873791232,0.148903477224713,0.808239985440179,2.13745031793544,3971.8635572524,1.00079179273152
"z_b[84]",-0.386616867603723,0.0116792345803947,0.699456304420278,-1.95917230013204,-0.805827808096319,-0.289287520335543,0.119250921276779,0.724688112310399,3586.67821576876,1.00031821196635
"z_b[85]",-0.0499194197784967,0.0134705564644232,0.789060770068609,-1.84070466680857,-0.550465621803852,0.0576147351836891,0.544979708431296,1.16664557022195,3431.23000221983,1.001014934613
"z_b[86]",-1.17275298951836,0.00855915796926515,0.328632112444408,-1.81273236813105,-1.3971857316385,-1.16635201425189,-0.948241507539391,-0.540883517723367,1474.20511324424,1.00243665109584
"z_b[87]",0.174734959437593,0.0174934307535321,1.00552552332867,-1.79827260713139,-0.512643854720148,0.191999008409215,0.867705701613488,2.1659819833556,3303.9709272149,0.999802649923057
"z_b[88]",0.245405282299302,0.0257025505401769,1.03828505551817,-1.83853861988644,-0.462347743752487,0.274703146428419,0.984087576003636,2.19632826279027,1631.85197921135,0.999918672439997
"z_b[89]",0.9135141307685,0.00784447299632028,0.430900617782713,0.0800248886236246,0.622967819428586,0.916105462716426,1.20177354189158,1.75561984315827,3017.35694325896,0.999774396983037
"z_b[90]",0.0658232115166219,0.00815512071895163,0.372878499162056,-0.67859222250934,-0.178415713135572,0.0680179525663102,0.314884297423719,0.803265805526758,2090.61419729138,0.999803909428656
"z_b[91]",-0.325831288407078,0.0126191540212336,0.725969594629336,-2.00000024275978,-0.771641720938095,-0.235394652295437,0.209531711836002,0.837841936248713,3309.60665627247,1.00017388450005
"z_b[92]",0.12166413152327,0.00789269014813004,0.361097521404637,-0.590205152063307,-0.12076605488937,0.124664494175453,0.368712463670168,0.841172587696809,2093.14303886398,1.00072373904169
"z_b[93]",0.144133478502642,0.0148723475689623,0.989345443223228,-1.78026110171099,-0.51454677410358,0.166820746103695,0.781555804436932,2.10851182309806,4425.24034100171,1.000112519577
"z_b[94]",0.603155004548951,0.00887780840179563,0.438098756926263,-0.283315154460171,0.313827320862266,0.605017353287083,0.894649274146742,1.44839414394978,2435.18806081888,1.00098870540194
"z_b[95]",1.52185715699439,0.00865954595211612,0.425484386244087,0.678682551583771,1.24163846866039,1.52112055156261,1.81233875338143,2.35479513919719,2414.22094279237,1.00054547713278
"z_b[96]",0.130777003314445,0.0158277623967023,0.969257014455598,-1.80682159383817,-0.495671598232362,0.131407578289801,0.761963808373391,2.10685239501048,3750.0655671171,1.00041666005422
"z_b[97]",-0.295083286259719,0.0125282041296487,0.714308978527235,-1.86315347131558,-0.743592652506534,-0.213292199232413,0.240195851539976,0.863628381838158,3250.83237383697,0.999807466276579
"z_b[98]",-0.280253884016559,0.00874976990399079,0.369736134573343,-0.997684760108527,-0.531605134875187,-0.274620075278273,-0.0365905650850599,0.449148096129465,1785.62611278292,1.00020867950822
"z_b[99]",-0.00155395568976111,0.00815585909713708,0.335982027858138,-0.664994333903425,-0.230630288062218,-0.00430777387792576,0.23539738491927,0.649139532683675,1697.042292521,1.00052395550808
"z_b[100]",0.123869570582722,0.0161850924461332,1.02700691347725,-1.95407034047745,-0.563666725926023,0.117206190654965,0.826430483515214,2.13545048569724,4026.39488400746,0.999809992667526
"z_b[101]",-0.820453181804184,0.0108692466926151,0.346112790590175,-1.4866347494188,-1.05709095582395,-0.8196626184276,-0.601079732443566,-0.113929672453798,1013.9963840848,1.00560401846068
"z_b[102]",-0.00548465553013203,0.0167496563579775,1.01338362218434,-2.01191643173526,-0.678558044257076,-0.0108105949268928,0.656547115152549,1.99751117739719,3660.46248002366,1.00001462739138
"z_b[103]",0.122135019018752,0.01378437864563,1.00176893553622,-1.83915345048412,-0.556590941558355,0.128116397226455,0.816109305378761,2.04737906216073,5281.5419286877,1.00052420597114
"z_b[104]",0.629163722916671,0.0116948164366853,0.347012661785708,-0.0554486794701561,0.393639711216683,0.621475792163869,0.852298539519509,1.32107191572448,880.448229136165,1.004956401685
"z_b[105]",-0.0709286089742628,0.0164102857245155,0.977048473506094,-2.01058324357196,-0.717627199145358,-0.0521460974362512,0.572569246158905,1.84490911489843,3544.86691902659,1.00067024904747
"z_b[106]",0.098513269057032,0.0132372166223735,0.975689186402595,-1.7865680790384,-0.560392808379206,0.100847737054023,0.76550044814112,1.95758484557021,5432.87398142168,0.999866457925611
"z_b[107]",-0.119541452521034,0.0228918969597424,0.996569695863001,-2.06537206405004,-0.807946439265892,-0.141148662730487,0.551079077318719,1.86569699469299,1895.18577866366,1.00136316548444
"z_b[108]",-0.863688023289652,0.0104908435557383,0.331892612635408,-1.51483356510924,-1.08415433120721,-0.875826281119452,-0.648559072893926,-0.183602634244809,1000.86234517013,1.00475812878282
"z_b[109]",-0.246473212487643,0.0136084118151502,0.748152374622872,-1.87357533263833,-0.73240135062774,-0.15640916590169,0.31058491640672,0.956677832360624,3022.49249219867,0.999711857208669
"z_b[110]",-0.523873559382474,0.0137497157828857,0.347663204340055,-1.17997300116413,-0.762449361985828,-0.529394514048777,-0.290138747953564,0.162120678053588,639.337259591949,1.00601498302027
"z_b[111]",0.10352715809302,0.0152365679805864,1.01248403636125,-1.83220702392442,-0.587093553668377,0.0914896497221453,0.760671773055889,2.13478284195911,4415.72543532602,1.00018440852449
"z_b[112]",0.542581760244128,0.0105169176841318,0.33250837311057,-0.0742971168746668,0.306653027413228,0.53668294143615,0.760252386317154,1.20768054751037,999.604546216976,1.0035734691187
"z_b[113]",-0.415072405530746,0.0363631529151646,1.02104031859827,-2.35404760504655,-1.1188811478754,-0.434975954319773,0.262400677833766,1.65350749641312,788.429233909311,1.00288982245368
"z_b[114]",0.129783036749839,0.0182830711756311,0.974484231119947,-1.79701743492928,-0.51017858154607,0.126263958734401,0.809143307224656,1.94767437649569,2840.86981158464,0.999559750104814
"z_b[115]",0.0339552799537308,0.0103914226373394,0.446373213651102,-0.832084481481045,-0.261900219972826,0.031082956449574,0.331511480679439,0.930565321739714,1845.21184148276,1.00208896471376
"z_b[116]",0.063179724265652,0.0148295118577109,0.907087070415809,-1.79662895060337,-0.53899386926793,0.0958781340887284,0.732179596304755,1.6298283764002,3741.48701146826,0.999613850248239
"z_b[117]",-0.143283896140126,0.0127225616762731,0.376568536964992,-0.882904770605677,-0.402040451132461,-0.148462535791667,0.112602543515801,0.613739141544359,876.070249285887,1.00486732903662
"z_b[118]",-0.764528334799263,0.0112972593060399,0.377780173245296,-1.47837202093578,-1.02644504741713,-0.773024272471738,-0.51566126786416,-0.0108821941704188,1118.23254654054,1.00280353456119
"z_b[119]",0.71286259323152,0.0104533921204319,0.345680664832802,0.0522863346856207,0.479359947845171,0.71124440418031,0.938943432417067,1.40731839200842,1093.54256916552,1.00351759148469
"z_b[120]",0.129092110727807,0.0148092047254484,0.88740196456981,-1.78306163162752,-0.444457173343506,0.178392822134775,0.776799855676681,1.64906642759597,3590.68492027101,0.999624442351582
"z_b[121]",-0.800677678176478,0.00949417932193791,0.317706292144252,-1.4193305185247,-1.01082227625057,-0.801115493208362,-0.589486008278212,-0.175652517891442,1119.79048185224,1.00168394813851
"z_b[122]",-0.0821608836089173,0.0190985728716853,1.00496771353149,-2.08326831225525,-0.728531049439546,-0.0955730572068965,0.564973273324086,1.9295164566172,2768.8688580115,1.00080874701737
"z_b[123]",-1.06464464795953,0.0113696511890999,0.563942549013027,-2.3673013911559,-1.39830530232398,-0.986979827057807,-0.668485946895922,-0.15704718499904,2460.22849187784,1.0003993525881
"z_b[124]",0.253361529417963,0.00804875917075389,0.360930443971745,-0.432989797729343,0.00453384648716998,0.251433861524015,0.50004617670238,0.965449505826492,2010.89394118072,1.00067977719884
"z_b[125]",1.70388266659598,0.00800410708875112,0.326355270857718,1.05703206212869,1.48638307085379,1.70110933975535,1.9202555660787,2.36777602246852,1662.47637133761,1.00082582065972
"z_b[126]",-0.334590342838909,0.0105941139390958,0.423970830341011,-1.1688931686166,-0.614980593027797,-0.329129069638548,-0.0577780906261624,0.494203378641377,1601.55801971782,1.00177785931089
"z_b[127]",-0.0155609620273028,0.015150024350028,1.00807452283426,-2.05888887144955,-0.689882345669043,0.0104782363250118,0.654525748033027,1.90246244916588,4427.5004714098,0.999727835433434
"z_b[128]",0.130967288689393,0.0130768821133659,0.976346507396035,-1.79488754168874,-0.521246148966307,0.142882963364836,0.790865150840054,2.01612634759104,5574.41806988925,1.00132159605908
"z_b[129]",0.173945707507889,0.0176419447702038,1.04334781692203,-1.84205889102335,-0.537574984896395,0.155041692662302,0.875014698521565,2.20304186059881,3497.56107589301,0.999812373352062
"z_b[130]",-0.32124010620605,0.011524559766244,0.726734659616673,-1.97323863435038,-0.785572485122151,-0.22303572373002,0.219112371547235,0.794686204911039,3976.51895858612,1.00030500888206
"z_b[131]",-0.740855926291859,0.0116355639241329,0.612817818866006,-2.17746758769804,-1.09996261631008,-0.644758155362248,-0.314252247327969,0.220341531075562,2773.88145209503,1.00087743784663
"z_b[132]",0.0905813589787821,0.0139401868720266,0.99980513202832,-1.89617751456656,-0.584160622133093,0.0794938165922625,0.736077259176098,2.03276727319852,5143.9120215431,0.999551264732963
"z_b[133]",-0.0801558740170589,0.0130127744543613,0.821429165297052,-1.89008150299365,-0.625364960085307,0.019577135159739,0.53410825219219,1.24576102573551,3984.74406586956,1.00013618860123
"z_b[134]",0.840035074247193,0.00883268261733997,0.335224279819959,0.154683239422551,0.614239878903153,0.840348151375206,1.06149683556637,1.49456895270989,1440.40852223451,1.00259433053888
"z_b[135]",1.51891854957768,0.00874079545251127,0.319458664545731,0.89497020754148,1.30705761709253,1.51506672984598,1.73565668891662,2.15481674912257,1335.75690901386,1.00187724079029
"z_b[136]",-0.854792564224474,0.00901821467608158,0.331150429914887,-1.51231408320285,-1.08041988572896,-0.855421849182162,-0.624629382768457,-0.230074751735141,1348.37132386986,1.00088319293638
"z_b[137]",-0.355935257650237,0.0127680164549562,0.723543424763557,-2.00652819649169,-0.789951156776695,-0.261729097193346,0.169918201589882,0.793097825847657,3211.31076379663,1.00033798728722
