"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",2.97951705151322,0.000634311866622505,0.0393813093334415,2.90363660505618,2.9531211954443,2.97896282889222,3.00583557859012,3.05804526872411,3854.5584015052,1.00053566204164
"lambda0",0.0552194966216049,0.000221981844416571,0.00533193204452057,0.0451737443606419,0.0516157663616377,0.0550225635710033,0.0586926212001362,0.0661887943761591,576.944848941647,1.00483330678208
"gamma",1.13901475039523,0.0014545584532787,0.028863404760018,1.08341727597573,1.11943461831377,1.13887889175656,1.15840276381113,1.19715797153575,393.761056922446,1.00459861361853
"z_b[1]",-0.334472443822013,0.0142581963648041,0.699938027099728,-1.91623101880092,-0.746855621221377,-0.247989339351857,0.157996813565146,0.790390714669226,2409.84991137794,1.00008630345805
"z_b[2]",0.165255046612864,0.0194051842630732,0.985754463025101,-1.81137486933315,-0.475959220075774,0.180684643782303,0.823510710257556,2.08254113112079,2580.48870296045,0.999709096701458
"z_b[3]",-0.0108794611133719,0.0677613210699598,1.01675851999054,-2.07713346416856,-0.676788491824021,-0.0272915184177081,0.686955532512866,1.96961820766029,225.149979532283,1.01636381068431
"z_b[4]",0.210775509362993,0.0242269755548442,1.03865944773901,-1.74070597324993,-0.500385567822376,0.205824523607238,0.880137929564821,2.36730220410098,1838.0103367577,1.00236356462435
"z_b[5]",-1.26157457926211,0.0119451268510092,0.437787380968727,-2.13880450152405,-1.55223401750188,-1.26148368220191,-0.9700558086108,-0.405613626542602,1343.21318422963,1.00569305884948
"z_b[6]",-0.0266436390871855,0.0158973647649425,0.845874079709316,-1.82110801082529,-0.580089774692184,0.0407743362013682,0.593216257045678,1.40368189693291,2831.13875968397,1.00162005554379
"z_b[7]",0.135971346407599,0.016247522882807,0.984881764542062,-1.82657144975799,-0.526483778306921,0.154851121537743,0.80734259166286,2.04949901429683,3674.46299657527,1.00032695686614
"z_b[8]",-0.118460310821273,0.0142781366349906,0.442463742205834,-0.956605675289102,-0.410057036193242,-0.128788943807431,0.172451256320224,0.763350164831986,960.311896461329,1.00580106044889
"z_b[9]",-0.0528718477360243,0.0179290340804286,0.384406312468022,-0.810984111821636,-0.304002594352498,-0.0545451964562967,0.206845672000967,0.724036484528187,459.692307170335,1.01107551029587
"z_b[10]",-1.84791382493078,0.0242754903218481,0.394690310568191,-2.60599498859175,-2.11512655098996,-1.84043419790177,-1.58435904121415,-1.097613877584,264.348535276246,1.01558972232338
"z_b[11]",-0.558399289855592,0.0204925525249306,0.34302975239073,-1.23248509205659,-0.787526277521522,-0.556539699491234,-0.331724081037758,0.118371879657184,280.202151633437,1.01666300195658
"z_b[12]",1.26645860172669,0.0266646146625464,0.394001932969951,0.488074640733743,0.999109865854078,1.27881262374675,1.53526566795569,2.02046578585098,218.336367719202,1.01574172395385
"z_b[13]",1.0524312511911,0.0131773636275413,0.346107119946454,0.370953847617191,0.823947027577834,1.05707276727641,1.2814112252058,1.73307735987596,689.864832252201,1.00681577930464
"z_b[14]",-0.0750925096701097,0.0245510646726447,0.968544181860319,-1.98537900758407,-0.706588515678709,-0.0747996464110728,0.570448490317254,1.79362215062991,1556.3175418843,1.00415208591247
"z_b[15]",1.84195102153831,0.0226378924294327,0.446816403945824,0.968416733524243,1.53967754547387,1.84163851105537,2.14829514836086,2.70115897951591,389.570653706278,1.0123349859916
"z_b[16]",0.113700390841759,0.0169005335066693,0.997014114377591,-1.86900566335833,-0.561246670258689,0.106394920185483,0.806634400802157,1.97177500658395,3480.18061983848,1.00007405987777
"z_b[17]",-0.512373787486641,0.011570778704531,0.430366575211692,-1.36971446264239,-0.804412000739995,-0.512923279505022,-0.22240404459079,0.300597970347963,1383.41312914065,1.00383097115434
"z_b[18]",0.458863629005644,0.0146003165458808,0.367096550418057,-0.261910641600191,0.215747873195299,0.458702699801985,0.715655930781551,1.14633836667155,632.173175082138,1.00719724472628
"z_b[19]",0.0579142495290198,0.0162200358262141,0.903500904702796,-1.81125557217182,-0.548156183091247,0.100350977765676,0.724357687593095,1.63648304148429,3102.79844613078,1.00050377101726
"z_b[20]",0.151002076944765,0.0200676578582109,0.999567160547753,-1.81237463784129,-0.520200722163379,0.165184247497651,0.819076211443791,2.0838393761491,2481.02181616269,1.00097319801795
"z_b[21]",0.147329454338373,0.0155624574504532,0.999184793718152,-1.81351666467451,-0.503860635562074,0.160945655883569,0.832453313384128,2.08733834853154,4122.25902967198,0.999610970520562
"z_b[22]",0.243641325781685,0.0198949257378176,0.999104925557495,-1.76164017622884,-0.406182586708724,0.244479357398987,0.912673962923183,2.26385436283026,2521.95629055156,1.00625806308904
"z_b[23]",1.79309225287146,0.00953029750595962,0.364500674589492,1.07510989112544,1.55273743643701,1.7911014753732,2.03794025152725,2.49878477002214,1462.79597444432,1.00135476803721
"z_b[24]",0.0880539311285031,0.0160335633579752,1.00991881921853,-1.92692548210259,-0.573946133437469,0.0833794776536496,0.772171681770898,2.02814853069435,3967.46245494205,0.999568433271974
"z_b[25]",-0.43530691709961,0.0129047654109496,0.685128707585047,-2.02019634387737,-0.853382477432053,-0.359814231752823,0.0586356674395061,0.701105493755169,2818.6691504916,1.00168574131569
"z_b[26]",1.72129352002589,0.0175508900342624,0.336925506199953,1.05727714779063,1.49208726730633,1.72784066900579,1.95000953552221,2.35410368992932,368.527150180025,1.00717726319442
"z_b[27]",-0.087254478472777,0.0143233212964978,0.785751337866765,-1.87028129539822,-0.578620322256006,-0.00921472223940655,0.492782942862826,1.19391027406655,3009.41991280254,1.00076728689561
"z_b[28]",-0.790686617394781,0.0122675891773609,0.590486384070502,-2.15872664943558,-1.13727017408319,-0.718634734772791,-0.369830354776591,0.145885968910131,2316.86819654452,1.00324499874061
"z_b[29]",-1.90130699707675,0.0104811105901564,0.341792387014231,-2.58374701580202,-2.12859755654656,-1.89808564274286,-1.66900979948355,-1.24226230845718,1063.43307450735,1.0013855585849
"z_b[30]",0.759540746580122,0.0148989442015306,0.375102684773771,0.0164317229922018,0.516334272974382,0.769854374725093,1.00566528689614,1.48725065401375,633.854178828107,1.00524679011697
"z_b[31]",-1.00999847755539,0.0112149693101035,0.559822132965008,-2.31697548204554,-1.32297198332282,-0.932732348656508,-0.614912458030928,-0.117173875380727,2491.74703573715,1.00002386129619
"z_b[32]",-0.492796191726189,0.0128980157096554,0.664168977381231,-2.02124584209944,-0.875318797418073,-0.409019336022243,-0.0156297169565145,0.59145489107968,2651.62050938917,1.00009822971023
"z_b[33]",-0.0892853755678945,0.040450855218324,1.00057055105151,-2.02451614521741,-0.774556395312794,-0.0808547048521923,0.585525442332021,1.82564898854112,611.843030126722,1.00886707595964
"z_b[34]",-0.514753760341887,0.0102240456846991,0.434056603349109,-1.37207581239689,-0.807322719425469,-0.509279491969668,-0.229084727331462,0.365680869666771,1802.38337292613,1.00262838407623
"z_b[35]",-0.102903469365639,0.0108551499651403,0.344551776133794,-0.764181674008522,-0.32966267353825,-0.103662192012261,0.130855392700088,0.587974248571966,1007.48208132249,1.00221588684802
"z_b[36]",0.185031164662393,0.0173994175199594,0.972319589335646,-1.72473557087402,-0.466763832863619,0.191230641493366,0.832191944571455,2.04775181784452,3122.83222192232,1.00292645721281
"z_b[37]",-0.438702769681325,0.0136612635197163,0.700521831841304,-2.02446143796483,-0.863648846189046,-0.347938445398866,0.0740353972146582,0.673385446614748,2629.42998897951,1.00011843867118
"z_b[38]",0.15116894130918,0.0245581667622308,1.03122651335349,-1.82310542780196,-0.553098945251412,0.141333700940742,0.839155701631405,2.21104842701354,1763.25958206995,1.00022858395907
"z_b[39]",0.141924716354601,0.0166336655802679,1.00535840908711,-1.90385862446352,-0.525325608621995,0.140097426876321,0.83043612762686,2.04929207606475,3653.13648463124,1.000767825221
"z_b[40]",1.44795462870317,0.0103229086643434,0.432427365131331,0.606120735546089,1.157306814306,1.44719293536698,1.74560016673511,2.29077251800856,1754.7779530671,1.00159141638308
"z_b[41]",0.101971130374178,0.0154471935443139,0.990225784477973,-1.82454331786988,-0.581890070231793,0.098191193486856,0.790086032204572,2.0442743793302,4109.31359923179,1.00009988106469
"z_b[42]",-0.00519049796936964,0.0193070305608946,1.00369390062813,-2.00692875619133,-0.675862470683783,-0.00284047290692942,0.655685374911599,2.0327500468319,2702.53670999784,1.00365445391074
"z_b[43]",-0.0231994886230431,0.0157003372503103,0.449486928912469,-0.899146599126588,-0.323441382593724,-0.029938508788445,0.27375596518844,0.863173659879026,819.626839225107,1.00637818925772
"z_b[44]",0.0507337888099275,0.0164574998844506,1.01986621281639,-1.99584479049317,-0.612112867844439,0.0521830837159145,0.710816931744954,2.09435922250636,3840.24283115571,1.00015854099535
"z_b[45]",-0.44889501090531,0.0136244368800548,0.686576474995322,-1.93839931583368,-0.890880276078091,-0.375733553492121,0.0516549432886255,0.691115441487638,2539.45613042967,1.00226155028212
"z_b[46]",0.457849620163968,0.0143034855880656,0.386031652495857,-0.30152999155543,0.203895740949079,0.468275576729093,0.722437106336712,1.2040347021749,728.386799296303,1.00704521222067
"z_b[47]",0.516852832689413,0.0199096460788516,0.366849214420618,-0.205770458895331,0.273778788803108,0.516781230450682,0.760979024042249,1.228479021325,339.506510566577,1.01017105464705
"z_b[48]",0.145652775011789,0.0666587426299544,1.04775450717633,-1.91099514206284,-0.580874398572004,0.136762219740078,0.857912091963058,2.17855350406692,247.061367354284,1.01007861341792
"z_b[49]",0.77395381938427,0.0148759578764865,0.386796009414106,0.00671834999359684,0.511131241598691,0.779446447263469,1.03101527370761,1.51868649036382,676.073774776335,1.0076912384532
"z_b[50]",-0.627576203303384,0.0171875652608512,0.645035304464974,-2.08396047077249,-1.02061764370478,-0.556604081487195,-0.168115316374064,0.445460647072521,1408.43967475706,1.00668228776062
"z_b[51]",-0.0570629091962961,0.0224471631622433,0.985186299819796,-1.97429029868454,-0.715042455636135,-0.0698997881113831,0.607469950380542,1.85871759283788,1926.25509733978,1.00469546169825
"z_b[52]",-0.106319683790082,0.0415388628137235,1.00136140527126,-2.03740257332848,-0.781527209602279,-0.11037018717983,0.57203991446632,1.78239844448019,581.128923764124,1.0129916276185
"z_b[53]",-0.165256347478064,0.0596755076779018,0.974134803285814,-2.06269987807605,-0.839280211552045,-0.185602062949965,0.49819000664439,1.77471586557072,266.468498590499,1.01470883813161
"z_b[54]",0.18899023323206,0.0172312362259578,0.983461180774675,-1.73803166999278,-0.466868320986457,0.201781343484892,0.864280702505538,2.04028064901206,3257.47860244322,1.00114445429944
"z_b[55]",-0.772928818975203,0.01795764440143,0.623244160265599,-2.13333411702128,-1.1489649589712,-0.705779697424261,-0.330230454001515,0.277587511537802,1204.53022200507,1.00523261532688
"z_b[56]",0.137263147890374,0.0150339735546561,0.967069600558881,-1.79365506138101,-0.489579923637725,0.145807809558994,0.795250454666977,1.99116259150549,4137.78479443487,0.999904058814403
"z_b[57]",-0.250471441222625,0.0250245982337842,0.467987734685987,-1.19900801307307,-0.553717322193602,-0.245768040247875,0.0670209585683991,0.647418585597491,349.731471006621,1.00836104056209
"z_b[58]",0.248954243358356,0.0155199635775138,0.38487108205845,-0.514614621761848,-0.01604218024275,0.250124323693773,0.504485956474034,0.997840419258118,614.963254319236,1.00659606070834
"z_b[59]",0.0739866651256239,0.01542704910823,0.995597067276041,-1.95109512849032,-0.59803323586595,0.0793408701721573,0.738405638632632,2.04158342486668,4164.87041398743,0.999866076449897
"z_b[60]",0.0117720155734956,0.0965079867286636,1.03398900384333,-1.97974669972464,-0.672698465878669,0.0155686185168887,0.687672525210809,2.09112058771633,114.790336437222,1.02901758233091
"z_b[61]",0.333748905352268,0.0114322977763106,0.432694007174606,-0.492475177227638,0.0357197324767141,0.330159861850769,0.624719299425545,1.19009649523937,1432.50024381187,1.00294799205448
"z_b[62]",-1.12128839073045,0.0178802566555678,0.34326328377768,-1.81649590362478,-1.35554649204374,-1.11716745797558,-0.884230276532966,-0.468492870196923,368.559159398631,1.00994688119383
"z_b[63]",0.383301915617248,0.0120400033554618,0.4373675227458,-0.481248999756056,0.0869131642316522,0.38343697389801,0.676898692021567,1.24140029854454,1319.59252195298,1.00316418093601
"z_b[64]",-0.247155050922278,0.0129366176108809,0.711244398998194,-1.79183140976932,-0.710720140405648,-0.163361229764237,0.287861779770185,0.906168518898066,3022.70828514036,0.99961543872608
"z_b[65]",0.195420844496777,0.0184364207682237,0.945864681234515,-1.71894159039222,-0.449206202656785,0.225757379676319,0.862491609798834,1.91097631746217,2632.11460884588,1.00075735867676
"z_b[66]",0.144390420801862,0.0158480800333691,1.0037498860039,-1.77581685900278,-0.518842569018735,0.156288455780204,0.815387296205948,2.15857426965196,4011.41603736963,1.00024378131519
"z_b[67]",-0.463562557545671,0.0135964405867021,0.707828135069511,-2.12010972070799,-0.898022164146898,-0.37965627923755,0.0487854139149031,0.693696472541382,2710.22398149344,1.00353160864434
"z_b[68]",0.0596978662786606,0.0107715395791227,0.359983110276377,-0.65709762054101,-0.182152635087528,0.0607615663767846,0.305974314426723,0.76887328382268,1116.88558765479,1.00235499614422
"z_b[69]",-1.2556161500634,0.0103819189198484,0.371800825844311,-1.95293025191231,-1.50122550586138,-1.26634190673737,-1.00153489793571,-0.521864866076269,1282.52380413614,1.00212191261864
"z_b[70]",0.0511979861534565,0.0182327639818184,0.970896446814392,-1.87168295831366,-0.611219450873994,0.0621860432767754,0.712637129111055,1.87838536245535,2835.5728083391,1.00158124041652
"z_b[71]",0.632433258170376,0.0198080367705112,0.340993507837905,-0.0417566381368996,0.402105071435187,0.635008653458045,0.867612482276042,1.28070764099182,296.353017771057,1.00946117896122
"z_b[72]",0.0362625889802397,0.0167823056338938,0.970975459789248,-1.86797378288854,-0.632106884202969,0.0505146050080514,0.695433954874691,1.92905277326336,3347.44349982621,1.00007077192109
"z_b[73]",-0.306387596963082,0.0102714518995075,0.428278068716827,-1.13627690918681,-0.600114430966384,-0.302901239107368,-0.0190244976812518,0.534237828012673,1738.55325222138,1.00124390816654
"z_b[74]",-0.231689024305762,0.0133708513780876,0.74874301057987,-1.87837540422935,-0.725708289642551,-0.160021338031454,0.325151406587248,1.02340775943136,3135.79338541452,1.00005961611313
"z_b[75]",0.163096609119524,0.0162679938942878,0.438641825534781,-0.688927020646536,-0.130067960947788,0.160582339934344,0.453696908568349,1.0427396668443,727.029577000591,1.00647579857599
"z_b[76]",-0.0464156220048649,0.0137699902748601,0.795234783210078,-1.74554417776937,-0.536503480273948,0.0208065665078725,0.538941600774099,1.26213172644092,3335.21218070036,1.00073271611044
"z_b[77]",0.177021784765118,0.0201275753238718,1.03234335867591,-1.85260326180495,-0.490784432068733,0.176497992126972,0.841337984992483,2.30549152484289,2630.6642035328,1.00336647913727
"z_b[78]",0.144188581180805,0.0236967524553789,1.05265638256808,-1.90864413543419,-0.564834477805384,0.161101629234193,0.839565466466619,2.19832440267258,1973.31125333286,1.00581069576789
"z_b[79]",-0.665929317740512,0.0192767506446456,0.338694154974352,-1.32381581907349,-0.897634654589696,-0.665848415605812,-0.431217275387614,-0.0227512565402692,308.707900805472,1.01172645153718
"z_b[80]",1.0577764851282,0.021475714393131,0.341546524739277,0.383859701306732,0.826269211379119,1.06310838402844,1.29456254859212,1.71897644667652,252.932421699672,1.0113543047238
"z_b[81]",-0.1807364401547,0.0174248902132639,0.793937271146143,-1.86805558093186,-0.692500416636576,-0.115733122277293,0.400364897711283,1.16269485918966,2076.02356809953,1.00458072286387
"z_b[82]",-0.149195594250682,0.0141770809022481,0.329532136664979,-0.799181028418724,-0.371337288123649,-0.151747493692297,0.0719691666584897,0.504227518752383,540.283759546198,1.0100490172409
"z_b[83]",-0.255770516462745,0.0136657675509454,0.73822201693257,-1.88959156771196,-0.705631611809594,-0.163463609673083,0.290260421661053,0.932721264502802,2918.13868913745,1.00070484709304
"z_b[84]",-0.104720554498724,0.0716909057213961,1.02104953291999,-2.1007360329728,-0.771321662138179,-0.126486628669446,0.57656955709331,1.88886296977494,202.845551402421,1.01588577657357
"z_b[85]",0.0740452669613548,0.0177911919442859,0.948915121627045,-1.85280831317997,-0.575571998233835,0.107437251725828,0.758405934775141,1.7933439519148,2844.75352722004,1.00099183984533
"z_b[86]",0.722128978451503,0.0152404771104843,0.356228768010803,0.018778719880557,0.476751598772245,0.724870277734713,0.96495512515724,1.42213531394617,546.337299697228,1.01326905548643
"z_b[87]",-0.509850867024497,0.0124440182301,0.328280025719867,-1.14934946269758,-0.725162598935581,-0.513712772151043,-0.297492966997668,0.155718111092953,695.933336048057,1.01096872010162
"z_b[88]",0.370555407341397,0.015731694713758,0.356667914122513,-0.289910140854569,0.13316280643553,0.368497690344174,0.599347697571768,1.10580256015802,514.016504438712,1.01183710339999
"z_b[89]",1.67756955391203,0.0170691663261539,0.418477966999727,0.85367880474856,1.40135373150208,1.67013772751716,1.95093654296027,2.50498142334912,601.063801518413,1.00891669616795
"z_b[90]",0.420726206202959,0.0109403131777127,0.375841095061923,-0.318799897139001,0.164080385083289,0.417986573672531,0.677534468873653,1.18192441505609,1180.18209367341,1.00602051668917
"z_b[91]",-0.272951873243893,0.0132555119719546,0.721449083894601,-1.93678196546878,-0.718425021944035,-0.16663874550756,0.253745268024814,0.86467750250867,2962.22716274144,1.00045101855819
"z_b[92]",-0.0912155498998783,0.0155373873173034,0.316341890045453,-0.700449545755498,-0.315704814076844,-0.0918024602787755,0.124892589292613,0.53825763106564,414.53139330712,1.0133164799837
"z_b[93]",-0.525199897375561,0.0143672736730092,0.311983090305047,-1.1211789843973,-0.731162840477228,-0.53249588332292,-0.328276453171396,0.106669975184899,471.534400945461,1.01168581849702
"z_b[94]",0.672492073542711,0.00995931664724595,0.42649990270153,-0.155221128892875,0.383533903517027,0.676955904362717,0.960782125620836,1.50945209464385,1833.91326435111,1.00137772610244
"z_b[95]",0.855124878353721,0.0146419208915326,0.326448075008507,0.207691659535474,0.63564754045211,0.8575983047463,1.07360721482781,1.49845752483193,497.08666393896,1.011878188757
"z_b[96]",0.276920447215699,0.0150085753536088,0.327849053250936,-0.350565331459999,0.0584550374408582,0.271145997055789,0.4888081006182,0.935493434452273,477.165381209597,1.01199447285105
"z_b[97]",0.175236926381653,0.0148170650090281,1.03801307548186,-1.87842325881177,-0.504318557756473,0.173959635090334,0.874030804787967,2.23256630712684,4907.73693682897,1.00041463920445
"z_b[98]",-1.15297003659399,0.0123700504311981,0.538893633423328,-2.42976318874993,-1.45990182714417,-1.07925270066168,-0.770421932687065,-0.25794317836764,1897.85559795011,1.00314228453573
"z_b[99]",-0.429361340533186,0.0151828559471522,0.707317231710133,-2.04240721269218,-0.842252558692369,-0.337775058852538,0.083126156698852,0.698502785017861,2170.30881321571,1.00067829750183
"z_b[100]",-1.78836042305578,0.00976361983588234,0.43155805244082,-2.60624883683896,-2.08126153550265,-1.79363049946713,-1.49829124018999,-0.934929688598046,1953.69482876096,1.0041980621292
"z_b[101]",1.68103350798764,0.00926258797457875,0.371409274115201,0.954737891846324,1.43020417335742,1.68019629511614,1.93579802085679,2.42268815087104,1607.83247417425,1.00048546672798
"z_b[102]",0.167192113367878,0.0165988862331756,0.911592018663032,-1.70943276484061,-0.440712705407067,0.193818758341443,0.820289423234867,1.80716232426958,3016.08190806406,1.00020490846144
"z_b[103]",-1.0354669813071,0.0094832540831448,0.369115481092708,-1.76293490651893,-1.28834164362144,-1.03763381152869,-0.785796448758137,-0.304536591268759,1514.9899341178,1.00061138488213
"z_b[104]",0.154379911809918,0.015724249587398,1.00345336639518,-1.83343202070811,-0.515421126515073,0.151266261829106,0.851067135954196,2.09205998352021,4072.43846911421,0.999732536361424
"z_b[105]",0.950398478823518,0.00937788489588401,0.34362195209554,0.282005261127315,0.71440927404314,0.947271227266479,1.192246519714,1.62160332134415,1342.61657876845,1.00048257358252
"z_b[106]",-0.452309017444708,0.0122745339484702,0.660200963540611,-1.98015519601023,-0.842108082892794,-0.379018786922319,0.021445790050501,0.626657467580508,2892.95904105698,1.001026190926
"z_b[107]",0.167869689718993,0.01546718540962,0.988749760136203,-1.79333872286926,-0.497058093044082,0.179576993665282,0.83851257925752,2.10068841099999,4086.48772902739,1.00030723637553
"z_b[108]",0.0840081012894853,0.0161924783568614,1.01623316563132,-1.83797356723389,-0.618387074107707,0.0855171858830632,0.747682599365923,2.07542516708958,3938.7650739844,1.00027978502282
"z_b[109]",0.0622286645913455,0.0144445816954834,1.00266447489162,-1.83316751941257,-0.644608328669312,0.0612546853022028,0.758015443117654,2.03397677375959,4818.38298644656,0.999753597963777
"z_b[110]",-0.611038268437005,0.0095811162720062,0.335802058298359,-1.27885436257866,-0.836720755961877,-0.610134261603798,-0.381711531911019,0.07055503942237,1228.38494874501,1.00095965710584
"z_b[111]",0.938600015428316,0.0107186074221887,0.429218120609323,0.0861075909628616,0.653088441945184,0.943473722320258,1.22628582786441,1.77945203105593,1603.53841147131,1.0014311579689
"z_b[112]",0.0659929482792712,0.0154915841671669,1.01593032792093,-1.98216915265478,-0.598667471276151,0.0615589776366064,0.710056326633105,2.10316112102993,4300.67068504224,0.999782613847628
"z_b[113]",-0.722556304214975,0.0134751470554944,0.360100517948774,-1.40435827444768,-0.967710481018859,-0.727985846354176,-0.482784401018186,-0.00909783928821556,714.135241388323,1.00346838461316
"z_b[114]",-0.0473951114436974,0.00972905155286675,0.433709043833382,-0.88068318668387,-0.336978442746143,-0.0531470477233262,0.248885313541726,0.818885822445066,1987.26574811106,0.99988986276936
"z_b[115]",0.134417484031103,0.0162991321570563,0.973813477491631,-1.79595845719755,-0.530938905166447,0.139323498787879,0.80964167314506,2.06208103153556,3569.62504025408,0.999522887130278
"z_b[116]",-0.634848743608161,0.0126790800998067,0.625742362264318,-2.03732460087343,-1.01478452519149,-0.554966444133737,-0.189387238618682,0.363812791155107,2435.65416638044,0.999827558950673
"z_b[117]",-0.588720642819616,0.0123106874902032,0.63458612736539,-2.0147664662121,-0.954684640388347,-0.503231714952576,-0.118484860847447,0.404059854927699,2657.15282890707,1.000043459506
"z_b[118]",0.108823266132145,0.0170035043517281,0.960309100451064,-1.79329301805352,-0.55885079653794,0.144240198546771,0.802358519034831,1.84128911226349,3189.66604512151,1.00105904101174
"z_b[119]",0.26906969428648,0.011236081995096,0.33709415258785,-0.407710995313312,0.0504273955425459,0.25945557408039,0.493530106572152,0.940810656684209,900.06243958227,1.00120348476557
"z_b[120]",0.078576289504055,0.014737422028019,0.976215658930605,-1.80594300404936,-0.602443168980896,0.112045820870556,0.747985094207928,2.01068971761247,4387.81692062966,1.00014051538215
"z_b[121]",0.840118338655455,0.0120295104370722,0.351915161691299,0.141668912689568,0.602233526490765,0.843783278235043,1.07697900754427,1.51672522027818,855.815306374916,1.00466001602018
"z_b[122]",0.417447827286904,0.0169859417945131,0.363693688345414,-0.295842366152459,0.172110475614899,0.416137799083271,0.656741987579969,1.15024932966783,458.450304322363,1.00641367515381
"z_b[123]",-0.563669741211777,0.0175027903710174,0.311465105266766,-1.18821632370205,-0.778677371263237,-0.564071207703774,-0.353014152740429,0.0385553921054768,316.668024778643,1.00964785252762
"z_b[124]",-0.500550516108132,0.0129356224595382,0.642006678182244,-1.95123652975784,-0.885494365259925,-0.399028787592277,-0.0360735811180586,0.534116670499332,2463.22695194032,1.00381126506226
"z_b[125]",1.18158146045474,0.0114129418703841,0.420870908088463,0.36977496455239,0.891914198949462,1.18070489126977,1.4707617605279,2.00323959970364,1359.88631527952,1.00226235460014
"z_b[126]",1.03653085175177,0.0233990528600514,0.335718530099386,0.376212259178979,0.810511498300575,1.03431272029028,1.26452358975039,1.69560622006142,205.851515582771,1.0116346169461
"z_b[127]",-2.3594269161615,0.0202272956336965,0.326475084062048,-2.99951399578251,-2.58681443985444,-2.35462081061584,-2.1365140950914,-1.72350231201151,260.510025136265,1.00890103629329
"z_b[128]",0.371100731846074,0.0142878417632105,0.33655881162766,-0.283397037824096,0.140919406312305,0.372991987371123,0.606294491849549,1.02210487311728,554.866707446066,1.00436062297718
"z_b[129]",0.143752401599362,0.0164197660558484,0.997035698354462,-1.85656252687708,-0.521128110706964,0.15557425459062,0.843066277212434,2.02509300553054,3687.12181728483,0.99986101857438
"z_b[130]",0.129336469399755,0.0171470096864382,0.997022628643295,-1.80212479877508,-0.530758736402877,0.119214751917494,0.802240535028059,2.08672804347689,3380.90715212821,1.00057139644799
"z_b[131]",0.0432993451200902,0.0161896896466239,0.964346921402043,-1.82121241927114,-0.620894044441944,0.0681384899462403,0.693801805492969,1.90587014074655,3548.04851619243,1.00095874046427
"z_b[132]",0.118056590367403,0.0119705983423813,0.351749312750836,-0.565352481661894,-0.114561472515554,0.11814042788873,0.348359542260076,0.806152749462453,863.445235538251,1.00464131380346
"z_b[133]",-0.671371048894295,0.0174884050297137,0.333064279235318,-1.32069417060485,-0.897196046890647,-0.671317464651402,-0.442961064150846,-0.0460566996809635,362.706809641939,1.00735050402462
"z_b[134]",0.917239715261801,0.0116731949880531,0.357273702568076,0.223176948211721,0.677033531554521,0.915750797575423,1.15292084976895,1.63754607143134,936.747669994465,1.00491188890154
"z_b[135]",0.112995390418761,0.0153558826865038,0.963819233762483,-1.77197503481779,-0.535775966155802,0.110718036055783,0.759891616692499,2.00065645451554,3939.50454868968,1.00062908581334
"z_b[136]",-0.0334138341547541,0.020131649025642,1.00547770000486,-2.00781818930131,-0.708072586867657,-0.0127822154342556,0.665736355170342,1.89377208608211,2494.51537711227,1.00418294376987
"z_b[137]",-0.571326986357495,0.0110208038813714,0.308530822398917,-1.17442511536597,-0.777257445010662,-0.576921049160137,-0.366223167764357,0.0416825118641149,783.737388553542,1.00514222049447
"z_b[138]",0.40561925717661,0.0135318579734259,0.410685262683367,-0.37389430118699,0.125020942246416,0.409398321476026,0.681581976233954,1.20916521146073,921.092774286863,1.00355249546049
