"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[33]",0.201878285373394,0.0156159087423892,0.984215773601794,-1.69169360611605,-0.487456354190429,0.20690572167769,0.881825463938298,2.09698486247316,3972.33729071064,0.999805303684628
"z_b[34]",-0.165550081164434,0.024913062085535,0.989591202604721,-2.13688378305465,-0.823685217431915,-0.158886363150289,0.496294690113163,1.80146702814939,1577.81990623227,0.999810286431991
"z_b[35]",-0.860292500211024,0.00994064908806761,0.581576225966971,-2.1837762382374,-1.20120759277365,-0.78863466885966,-0.446542453677321,0.098457083773863,3422.81796986242,0.999821155225082
"z_b[36]",-0.632302375711237,0.0123477943257336,0.371957073063253,-1.35049877173692,-0.887478771230808,-0.626799052465728,-0.373374742687637,0.0859843979628951,907.416912263225,1.00005846792909
"z_b[37]",0.224209319683504,0.0144813301467452,0.987985370066575,-1.77115333150732,-0.448305940699696,0.242460804037464,0.933884566751986,2.05159674888222,4654.61878466626,1.00057527251503
"z_b[38]",-0.388001670646125,0.0118487100058665,0.703515700353786,-1.93944294394414,-0.816253873671842,-0.313498593163674,0.128511870796673,0.753429349568511,3525.37603025847,1.00115729292057
"z_b[39]",-0.55424201825081,0.00830564337069435,0.359098428300005,-1.27126873493993,-0.787875542543096,-0.560368992689481,-0.312734504579877,0.145131365473632,1869.30621505593,1.00002549957614
"z_b[40]",1.40719815139545,0.00844449781175425,0.319444597389497,0.778981114042232,1.19670340806731,1.41035879500172,1.62187810503631,2.03570469785229,1431.01254179189,1.00002909148679
"z_b[41]",-0.150144758363292,0.0269616657152475,1.00405498150294,-2.12713207824553,-0.82805665110678,-0.151937148032908,0.519779315629993,1.89695865635386,1386.8246449704,1.00016979793461
"z_b[42]",0.152213039914741,0.0148751410365978,0.985143542062057,-1.75352608705986,-0.526007665030822,0.158950555080377,0.817261190228703,2.11085755327158,4386.08299451031,0.999817813830765
"z_b[43]",0.153804587540047,0.010024782278042,0.362200231860026,-0.552038954110051,-0.0837290814365319,0.143568283576285,0.392627549877546,0.875784102950312,1305.41184639281,1.00100378380637
"z_b[44]",0.150112939188956,0.0153843853856719,0.98684785739085,-1.79124993328964,-0.526916044210864,0.156985283757567,0.84510848183274,1.99615047491174,4114.71825920709,0.999513379147881
"z_b[45]",0.157127019604528,0.0139892924300504,0.90653331917991,-1.7590876839281,-0.425143957005079,0.210193712565069,0.816435219171056,1.76040864879856,4199.29171019513,0.999854421552626
"z_b[46]",0.0738118324014123,0.0141624713918693,0.999790490143927,-1.82963481255271,-0.606417064617427,0.0693193858633138,0.733895608171361,2.05127479668866,4983.56252947854,1.00087790963469
"z_b[47]",-0.910755003695149,0.0105139964923782,0.5919978509962,-2.27275701797841,-1.27918117764801,-0.850337485157074,-0.485695434439309,0.0903852543201121,3170.33098166651,0.999612932798371
"z_b[48]",0.025887992066429,0.0135532917272521,0.985252735076931,-1.90510029489757,-0.641966180575909,0.000453970404650474,0.697008033045052,1.95267259533141,5284.52218592883,0.999512492677259
"z_b[49]",1.06383524974751,0.00994144119691853,0.349425983631751,0.384809802004406,0.82556708579847,1.05816771260552,1.3023784131703,1.74221498389916,1235.41166210516,1.00441729999496
"z_b[50]",-0.652476172853207,0.0107333887188237,0.35093797380729,-1.34725480619996,-0.885338057529713,-0.655326989598942,-0.416779114485055,0.0415057011322498,1069.02291004918,1.00132368750483
"z_b[51]",-0.919462806767478,0.0107114070145598,0.574148197476488,-2.20501201497032,-1.27096070656449,-0.859098911900487,-0.501286560859566,0.0416527259456465,2873.12795204116,1.0011839561875
"z_b[52]",-0.355128941167771,0.0114818606685478,0.710053685649102,-1.97027422417522,-0.784749986698948,-0.260021328192568,0.161492501804499,0.779891681454169,3824.35172308023,1.00017528138619
"z_b[53]",0.113281600914482,0.013474005146306,0.942084458741938,-1.78605975995747,-0.534717226199099,0.129545145561551,0.789075614512605,1.88185330470265,4888.61978501123,0.999728987034229
"z_b[54]",-0.302851227232715,0.00975517260039773,0.432086939847122,-1.14430097467502,-0.589895618013741,-0.300299361162272,-0.00626770649070753,0.529547710539002,1961.87965512011,1.00074516534503
"z_b[55]",-0.288958292379689,0.0319812545353402,1.0018203444845,-2.26162539420717,-0.980048672722034,-0.286396200790023,0.398416173289136,1.70420498180711,981.270407691375,0.999763832381869
"z_b[56]",1.20574939662045,0.00930742597822532,0.375969241897294,0.465593100405933,0.95687148213215,1.20396825408912,1.45871549223828,1.9164491021663,1631.71930382522,1.00072843033186
"z_b[57]",1.29854615010191,0.010343110318177,0.449670919034849,0.411552395583297,0.982891705597904,1.29458687675703,1.60904284152859,2.16453835508648,1890.11091551011,1.001555261449
"z_b[58]",0.0128718098758873,0.0100405353641463,0.361449432844374,-0.703105305797827,-0.231796387451243,0.0114415264089272,0.253710827992051,0.733205462534663,1295.9294370865,1.00149164066741
"z_b[59]",0.122702740238883,0.0137834405130558,1.00934968571081,-1.80441786017192,-0.603262539896553,0.136683493545051,0.811491808012908,2.10326961481616,5362.50897143973,0.999810079130854
"z_b[60]",0.530911152168294,0.0096892259320214,0.358206959324315,-0.18428630502747,0.282705171119976,0.535401802625601,0.778348737609523,1.22159114406004,1366.75248643277,1.00191683507246
"z_b[61]",-0.262132912284208,0.0510443278987998,1.0328215185674,-2.2612267446997,-0.96025077748705,-0.2667625449448,0.442010775626997,1.78572199415994,409.407294081376,1.00203594071926
"z_b[62]",-0.0502627860907749,0.0121796030504161,0.818836242398296,-1.8509852913082,-0.602020682069846,0.0321012849720981,0.561203996295325,1.30270264953644,4519.88978334174,1.00022646316815
"z_b[63]",-0.686790969561223,0.00890851501950481,0.358079988107888,-1.38806072526738,-0.92936030581099,-0.685389936306898,-0.44427359312873,0.0155847195313754,1615.65812048822,0.999762097956868
"z_b[64]",-0.215650502948308,0.00951341069446723,0.411862390682935,-1.00858533310502,-0.498538650813226,-0.209207244292743,0.0616397806329204,0.567148247245212,1874.26839007402,0.999880026873826
"z_b[65]",2.28719420859901,0.0143742594172667,0.438357932026756,1.43720591065161,1.98812983491796,2.28307314442435,2.58082789060255,3.1456273617979,930.008209016573,1.00041347780882
"z_b[66]",-0.773076824025921,0.00888271736547349,0.31377259487282,-1.39593823729664,-0.987464974052735,-0.77047172451676,-0.550443674775769,-0.176038109088026,1247.78089315259,0.999820693514699
"z_b[67]",0.96415750125934,0.0085058284465431,0.327316203695291,0.310422022083461,0.748439913968915,0.961512991840983,1.18439588494808,1.60213443608642,1480.8182989883,0.999799817268635
"z_b[68]",-0.25625638838274,0.0404987397690864,0.99899887902083,-2.17914594216333,-0.925185306102808,-0.282347234095415,0.387981010868094,1.77084790412669,608.480946358734,1.00189897763867
"z_b[69]",-1.2036501494074,0.00839027126695665,0.421887654601205,-2.01244049923441,-1.48965980435214,-1.20838014877152,-0.910354292331829,-0.387017575592301,2528.37582778805,1.0003378356454
"z_b[70]",-0.297025085285427,0.010460237307408,0.329854336587496,-0.945045282414672,-0.517375674339456,-0.290241129066884,-0.0715610371744815,0.337781359227995,994.400471588926,0.999634502534359
"z_b[71]",-0.0702244418107615,0.013161263773157,0.837495886340542,-1.89196289045912,-0.613004724665313,0.0146377843827558,0.550137868857842,1.30602307874399,4049.20886218039,0.999568163702067
"z_b[72]",0.704488613303348,0.00828730455841037,0.408488078924698,-0.111260274754274,0.42904791071049,0.712065079715948,0.984384053052083,1.50518488297275,2429.5854317309,0.999936734342019
"z_b[73]",0.0509703770129093,0.012999568190312,0.969138537111161,-1.83920397597075,-0.581229690592333,0.0458066629609361,0.691457212754703,1.92519887254502,5557.94025065805,1.00016160721912
"z_b[74]",-0.208051611378902,0.00783131975539568,0.318741042201428,-0.840645083903051,-0.417348310407425,-0.209829528339634,0.014084117972376,0.401678202185707,1656.55577653512,0.99998437835034
"z_b[75]",-0.406461396412773,0.0112349196963384,0.680632878832221,-1.95696749469509,-0.82381193684073,-0.301592985555435,0.0910343773923842,0.644924938267957,3670.16765673988,1.00000839429105
"z_b[76]",-0.892258173921026,0.00780216497924435,0.344143855057861,-1.55426185223784,-1.12556846487067,-0.888891963378358,-0.662244837697828,-0.218404007384962,1945.58307629871,1.00017826301152
"z_b[77]",1.22453241379438,0.00909172024663677,0.317129043206136,0.591912972636561,1.01714769065344,1.22575892979444,1.43624776145393,1.85401586788395,1216.68991035819,0.999703631855868
"z_b[78]",0.142866250639013,0.0130411409628348,0.940023383616444,-1.68174565863752,-0.508400841603424,0.163131168840013,0.842264375023851,1.82036291886014,5195.72474842535,0.999722188915606
"z_b[79]",0.113047731982358,0.012262774058352,0.982839081557258,-1.81157907890309,-0.517615704699512,0.104596083021773,0.749720804347255,2.0465254998353,6423.7315289286,0.999791160506777
"z_b[80]",-0.558665166736414,0.00783547405557755,0.349934891067534,-1.25126001397334,-0.79684301951914,-0.55873015042928,-0.32041715404618,0.124427166043837,1994.54546373728,1.00047935638054
"z_b[81]",-0.0236090541901447,0.0127678207141503,0.992256761687606,-1.96944983363231,-0.70304537473422,-0.00601663955815939,0.643541619035153,1.88409469598425,6039.68909149069,0.999605390684683
"z_b[82]",0.0735400296475609,0.0127676600943842,1.00480483469801,-1.90431015126291,-0.61508597471628,0.0617722084666977,0.765009099522639,2.03108896681824,6193.56653879887,0.999705730333475
"z_b[83]",0.739022132193142,0.0112971811164617,0.454690154208162,-0.141080096527557,0.435364508083909,0.73608998833878,1.03408930402308,1.66585181405247,1619.91011590373,1.00028104360088
"z_b[84]",-0.522477133009247,0.0612923377223015,1.02252817065296,-2.47780349978997,-1.21132622719865,-0.53173059307428,0.148174304465814,1.54892996465856,278.316011213426,1.00074301669067
"z_b[85]",-0.215733003459188,0.0125794135777422,0.7685598408636,-1.8340527780884,-0.711504329532323,-0.143916664075039,0.351184016054165,1.0782373387368,3732.7988179422,1.00001587281547
"z_b[86]",-0.0283735981157999,0.0118042055098321,0.968564965044727,-1.87113097088734,-0.695296004096045,-0.0273645453048004,0.633233840881145,1.88975986213279,6732.61821217785,0.999629418124984
"z_b[87]",0.0668587557875668,0.0137573969485508,1.01509453202228,-1.86379705285061,-0.634592928874285,0.063437157305912,0.761146970343268,2.05410972277246,5444.27983850519,1.00000859127942
"z_b[88]",-0.352807569084091,0.0122405053202614,0.723105623953959,-1.91406116525839,-0.822226633582876,-0.283342766555773,0.179345523384155,0.855064469239202,3489.8341210718,1.00040414677104
"z_b[89]",-1.00143666144017,0.00843586604684636,0.392980680914475,-1.78084831288338,-1.26539869813724,-0.99927734821551,-0.738051737758459,-0.236623829203849,2170.11651336617,1.00002991397377
"z_b[90]",0.117220513272593,0.0122232215187184,0.976098549329139,-1.81751761076362,-0.518356878456899,0.140700921369471,0.766365116693365,2.00267714531152,6376.9934329045,0.999697800539726
"z_b[91]",0.690353367595936,0.0103431158806473,0.381261824292853,-0.0358636102031691,0.424386350503375,0.694550577674484,0.945200157909034,1.43468978004801,1358.76346977255,1.00077327037134
"z_b[92]",-0.712646673394477,0.00849542579394366,0.438465598360396,-1.56483174682758,-1.01396944272608,-0.708265977316058,-0.421170952505355,0.132615961358684,2663.79468357325,1.00032842931308
"z_b[93]",0.801431290953377,0.00893010794042753,0.366172112489343,0.0854486856443114,0.557535131372893,0.802684935626696,1.03850366938835,1.53032720188868,1681.3460750392,0.999712959653039
"z_b[94]",0.152344568929194,0.0176004287371143,0.977493313692197,-1.82654820030604,-0.494850687268603,0.14137608364527,0.80459162944297,2.11333865201686,3084.47387740594,1.00012315035918
"z_b[95]",0.158045279682739,0.0145625780705548,1.00060727106336,-1.86709046321478,-0.513680893567088,0.177613021792105,0.86211878093667,2.0343354478659,4721.18235760632,0.999579285260054
"z_b[96]",0.128866832938979,0.0175294606477094,1.03673859434106,-1.8892673889313,-0.556287305397311,0.127896294588838,0.822773935439101,2.16601543763285,3497.85195969012,0.999695300967937
"z_b[97]",-1.00752252117059,0.0100064929444629,0.566562216739689,-2.30203496514836,-1.34535029333599,-0.94709142742006,-0.607377104313173,-0.0744643455053895,3205.76313447511,0.999517750128534
"z_b[98]",-0.0895669871373294,0.0162308799888202,0.984611771847056,-1.97439457155792,-0.765538912767292,-0.104277484926053,0.571297472410528,1.89417054792717,3679.98386465679,0.999641958925633
"z_b[99]",-1.602589201141,0.009080222334965,0.483706965810109,-2.66767393836215,-1.90200628786335,-1.55819739372445,-1.26942048804282,-0.772666363657386,2837.73422476695,0.999845405118139
"z_b[100]",0.114152463441053,0.014252501635786,1.03036299112917,-1.89859789814895,-0.588462252003175,0.121338465202179,0.795640978793808,2.15948172405851,5226.34774934941,0.999666086585184
"z_b[101]",0.152373177597237,0.0158642636217348,1.00495258413536,-1.81610459263275,-0.517785138315868,0.149608924198927,0.841049045668725,2.0681866720622,4012.83503373126,0.999721235630218
"z_b[102]",0.141696235452349,0.0162022020774825,0.981572674193188,-1.78371887319192,-0.55890355941811,0.170577888197943,0.843611870459813,1.97957156675392,3670.25999750698,0.999578129703981
"z_b[103]",0.635844447207562,0.00948520900953867,0.371684415269215,-0.080878857790736,0.393254900665842,0.633028025168804,0.875490702948808,1.39029621772581,1535.51793256869,1.00356110297164
"z_b[104]",0.155805086992187,0.0177033474669304,1.03588801718493,-1.86317965533658,-0.5417851650638,0.153538131899854,0.848657346434456,2.18911832741272,3423.85080383478,1.00014169525493
"z_b[105]",-0.506067061212032,0.0112263223750107,0.701266447314001,-2.0644610609473,-0.930626832156087,-0.426749312155692,0.00432129787417077,0.635829614857019,3902.03447294722,1.00040050989047
"z_b[106]",-0.725595399851945,0.0656742210420916,1.05221613603444,-2.72791364307877,-1.47912120423312,-0.74872216490492,-0.0184523748555789,1.42110767069536,256.696563352967,1.00111640502159
"z_b[107]",1.4581844095388,0.0126299306457566,0.395450370893385,0.709798516712248,1.18040634767061,1.44795467654261,1.73096589038464,2.25033072448942,980.352008483758,1.00336628448217
"z_b[108]",0.00858954876026779,0.0134425885784273,0.846584610853087,-1.80416794245893,-0.547219306026941,0.0693608021952004,0.644246255546272,1.4329776294625,3966.20287942738,0.999828969647842
"z_b[109]",0.105611341194747,0.0154213675903839,0.931388271860658,-1.75880894971785,-0.507516441496383,0.118288406134926,0.736073380939212,1.84827877087367,3647.67176286225,0.999629689278308
"z_b[110]",-1.85728619853213,0.00957203826456563,0.45152467513343,-2.74553952287676,-2.160023157093,-1.85787091194572,-1.54780920304321,-0.971855398309322,2225.12352622591,1.00048940197199
"z_b[111]",0.0665539835425919,0.0133941461302794,1.01079910466366,-1.92623415123918,-0.621977241987474,0.0634553855282849,0.759253173300699,2.03321951540489,5695.07740975409,1.00027442596141
"z_b[112]",-0.385659112840904,0.00945319993141485,0.36985892737517,-1.09200392672398,-0.631945097371001,-0.395210817547098,-0.142291035855972,0.352693167075791,1530.78615405203,1.00244168310753
"z_b[113]",-0.0178013222452945,0.01181494031164,0.985757431378398,-2.03697043932624,-0.651914895082297,-0.0455044160073323,0.612031801302528,2.00552814824346,6961.08690499296,0.999527755310995
"z_b[114]",-1.27930593032272,0.0110306746994915,0.543569066063008,-2.51456833873289,-1.60476182216555,-1.22737655608492,-0.913805243115988,-0.348140376870675,2428.31662205665,1.00124425419863
"z_b[115]",0.292057796921455,0.00928607026221456,0.357961295785099,-0.382948586183316,0.0481973658872838,0.280457906582977,0.524405540347754,0.999436852219903,1485.96374070155,1.0026790481014
"z_b[116]",0.0356053556842033,0.0130081553419682,0.983282408013198,-1.88296467552055,-0.633096260645415,0.0514982065492576,0.698174794325289,1.92919644859112,5713.80098142668,0.999612053397462
"z_b[117]",0.115912563130959,0.0144919113434266,1.02639906067751,-1.88128931232075,-0.573957255808552,0.107351138623925,0.807806694375051,2.13521371801548,5016.27289377379,0.99987869676306
"z_b[118]",-0.0140963935100031,0.0267630108283709,1.03498977373036,-2.07028794414704,-0.708945355385192,-0.00871071698072649,0.674895198487654,2.02649636090606,1495.55427255994,0.999799956252209
"z_b[119]",0.164524422671708,0.0164547987831414,0.99157714501481,-1.78496598298119,-0.521737531231677,0.180894229835267,0.883435562349189,1.95717245720974,3631.34795060376,1.00032209959263
"z_b[120]",0.114578489322397,0.0146324670409503,0.92011259605064,-1.73382612468335,-0.513381759534346,0.132977559911654,0.779757722487647,1.79720330320141,3954.09266683308,0.999909471260631
"z_b[121]",0.112059389597218,0.0150187637682525,0.92768455679159,-1.87046105557554,-0.487243933347637,0.150605094410587,0.761822735479777,1.76226682575981,3815.33152761682,0.999628793716036
"z_b[122]",0.648357012332757,0.00913115855866012,0.346580770439742,-0.0264843754668332,0.410353693864457,0.644933557361874,0.882146674056117,1.33588350463434,1440.6456003306,1.00050093570018
"z_b[123]",-0.741430184163479,0.00987290363781665,0.603034161203368,-2.1101882649213,-1.09811812925133,-0.670627700887542,-0.315554811678743,0.234626282082213,3730.73184163428,0.999723494396931
"z_b[124]",-0.0509777077555257,0.0132412098624466,0.84100525706107,-1.8270357672789,-0.603263169073646,0.0161567724390254,0.573068995881573,1.33291875093707,4034.05749287966,1.00191069019554
"z_b[125]",-0.0550949584811898,0.012065209453529,0.967790088038214,-1.97510487580171,-0.700015725309108,-0.059297655641624,0.605605653960765,1.83566530600356,6434.17113779532,0.999599606723394
"z_b[126]",0.0990575301563962,0.0137097691270508,1.00664600694717,-1.89820713084285,-0.569028951967293,0.0975873416149837,0.790180033592863,2.03346488652108,5391.29712970358,0.999701841492446
"z_b[127]",0.0776742514854485,0.0117701829980582,0.974953303598792,-1.90220843411992,-0.567402801793255,0.0775202428015495,0.74178852562558,1.9850624294574,6861.21771356239,0.999643830527839
"z_b[128]",0.969609831611274,0.0103578113665111,0.367883915324857,0.271390391850155,0.714943569997999,0.972147037477219,1.21794727573166,1.69461952342288,1261.49520737663,1.00103842949687
"z_b[129]",-1.06716156130316,0.0107326672929652,0.549868248224439,-2.32718129495773,-1.38818974040256,-0.991059654831683,-0.682887610036908,-0.185179021304901,2624.83465555478,1.00145692756177
"z_b[130]",0.396423592289956,0.00860143175216211,0.427068258200425,-0.442355022889314,0.0999681935972912,0.398505157026646,0.687191137767197,1.22446584258316,2465.20529509317,1.00035922395337
"z_b[131]",0.685901972667259,0.00917699829411934,0.379327990495164,-0.0505898107120492,0.4311190096718,0.68895491483628,0.934725658466292,1.43609296629609,1708.5530920535,1.000477922292
"z_b[132]",-0.0523069565388187,0.00921544936783029,0.343179109789295,-0.733281667896145,-0.284341100568329,-0.0540408239315923,0.176419025901837,0.633272159926771,1386.78345609927,1.0013157345652
"z_b[133]",0.12189781866768,0.0150019561221913,0.997753023345786,-1.88393086655375,-0.544816055148548,0.125961211673425,0.78290745060625,2.08012888087814,4423.34000383953,0.99975257660104
"z_b[134]",0.483091503108525,0.0114638137914472,0.426999990171454,-0.356542595572453,0.197498255581115,0.482103391926936,0.767898755759975,1.31987040611926,1387.38656236573,1.00062718437541
"z_b[135]",0.141697933220488,0.0152048681691143,1.00047868804367,-1.83198979635396,-0.523300959151311,0.129320816404609,0.815151628544989,2.0994713834821,4329.62582738619,0.999751779103341
"z_b[136]",-0.797145816654528,0.00958869003828129,0.345964419136035,-1.48135288379031,-1.02934682909689,-0.798599134337621,-0.566424336367869,-0.119898051915402,1301.80013383141,1.00019384975379
"z_b[137]",-0.0823693789439068,0.0161095017890918,0.979607071383099,-1.96348867534992,-0.744606671949339,-0.0822008749444664,0.586063621187796,1.84209557227554,3697.76752573063,1.00006588938252
