"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[39]",-0.994844409252348,0.00541093600047059,0.338079041589049,-1.65181533166207,-1.22487322729272,-0.993239181604096,-0.758685704316133,-0.347598840113062,3903.8372402727,0.999779890940872
"z_b[40]",0.138619729858188,0.00400848276317743,0.205641931924191,-0.264083744491118,-0.000318040600089522,0.135820506828897,0.275153757700239,0.552800186503981,2631.86318791952,0.99995011822451
"z_b[41]",0.175815915751756,0.0200263710494807,0.989189242309878,-1.84058660141063,-0.496573989154427,0.23316866842856,0.897230335778967,1.9569428509766,2439.8001419381,0.999967554786529
"z_b[42]",1.00297529162842,0.00463953085536546,0.337531955948311,0.34248456456617,0.773715281512115,1.00886186379604,1.22342934225238,1.66785725851946,5292.75337125197,1.00028094549401
"z_b[43]",-1.72144383507108,0.00657699580438653,0.351270316175661,-2.43834515808463,-1.95283867294157,-1.71532524793351,-1.49187832044857,-1.03695531997834,2852.51392797148,0.999978640289277
"z_b[44]",2.29973121349086,0.00467615464272541,0.253729856410917,1.80888467732969,2.12803271152374,2.2988582506627,2.46909514229695,2.80177261340481,2944.18717976823,0.999773939319868
"z_b[45]",0.0290779586124153,0.0161570157660267,1.01680133168843,-1.87924474449693,-0.658872945628513,0.0297835348305658,0.714914173090417,2.05584748307226,3960.49906541789,0.999546161771236
"z_b[46]",-2.54330057305382,0.00572463416971569,0.206747757659472,-2.95446111455149,-2.683138325359,-2.54124673392994,-2.39810670154279,-2.14433940816322,1304.32596256658,1.00167908734237
"z_b[47]",-0.136218737064344,0.0142844576862045,0.987712947019713,-2.03252697083115,-0.815600826659368,-0.139822337234647,0.522889524844654,1.89232402559581,4781.16772681046,1.00003262360197
"z_b[48]",-0.438517588421739,0.00468323020512031,0.337038571663759,-1.09138365481832,-0.662669597979262,-0.43386554382637,-0.207006687161852,0.216017664478376,5179.26579264637,1.00052356704295
"z_b[49]",0.546317302637254,0.0048084988851661,0.346870226994274,-0.130306259965781,0.313937052268185,0.546370186330613,0.77386394805967,1.24811729481601,5203.73305465117,0.99975179691363
"z_b[50]",-0.331332701939075,0.0119568192708319,0.668444658795688,-1.86330708970093,-0.742020595582152,-0.211497002765978,0.179168127174286,0.624191263540453,3125.3566577419,1.00048219962727
"z_b[51]",-2.35382334290525,0.00668073577952772,0.262872259393419,-2.87718260212253,-2.52880224661046,-2.35209521450069,-2.17413020327949,-1.8457782406106,1548.2494129912,1.00204152263155
"z_b[52]",-0.864333233855707,0.00573621504409179,0.260861911672715,-1.37285315162909,-1.0407620460555,-0.868388001490157,-0.691699158457605,-0.347821620471549,2068.09505822196,0.999996554616516
"z_b[53]",0.111453657237094,0.015794578132031,0.977976756228418,-1.83168538235711,-0.551678865754643,0.133769467925097,0.786027234943504,1.97910361093832,3833.9019763874,1.00022459399586
"z_b[54]",-0.684317899219317,0.00466251804936493,0.342415253219419,-1.34625007052644,-0.907991234982483,-0.686369368576847,-0.452489448733286,-0.000716789817645195,5393.43132156739,1.00047459609755
"z_b[55]",-0.498117545347417,0.0049344931765337,0.20873760700607,-0.898714838139155,-0.643702941585186,-0.498314649276022,-0.350594757081561,-0.0951723909143697,1789.43651470924,1.00103129833484
"z_b[56]",1.40334958821605,0.00611069577579101,0.220519791642582,0.971650033296599,1.25235981812463,1.40365371294393,1.55079414177114,1.83228026472781,1302.30833933908,1.00008337129659
"z_b[57]",-0.38521730483249,0.00517374082046978,0.251196822914009,-0.875534166439062,-0.553895704770238,-0.384390400770725,-0.210634944499714,0.096719028755658,2357.32220309551,1.00143882577669
"z_b[58]",-0.037802780927834,0.00376285300304182,0.245059178130109,-0.511094774204658,-0.20447463809798,-0.0359437165525823,0.131406607632441,0.442534345623664,4241.3824956344,0.999783287356573
"z_b[59]",-0.716940298772598,0.00944177688129942,0.552492664377631,-2.07765175751015,-1.01867267576568,-0.619437785942417,-0.308822998608153,0.0637185104344455,3424.09310758207,0.99960429406444
"z_b[60]",-0.386095383010155,0.0112125584390407,0.656118402952448,-1.91488904440332,-0.778481966997433,-0.258615775806774,0.120480946403232,0.525487778058138,3424.16748567424,1.00043802862364
"z_b[61]",0.937865363514833,0.00454378459316536,0.212959043411784,0.518213187994313,0.791469894546857,0.939210979418049,1.08153276033627,1.36070908034686,2196.62896222777,1.00179248085454
"z_b[62]",-1.05382806483457,0.00498444674901869,0.246739268174994,-1.5424694594887,-1.21999470020917,-1.05549706226966,-0.887609680258795,-0.566397669600154,2450.43182009274,1.00051153671199
"z_b[63]",-0.141439488806807,0.00441490048352777,0.329893909019465,-0.77074610543305,-0.37031810734818,-0.136936478312409,0.080962074932384,0.491224914372885,5583.50304016011,0.999634769697628
"z_b[64]",-1.5443289254966,0.00512350220886882,0.194726796392056,-1.93901253124096,-1.67333011615472,-1.54339344503299,-1.40899661188645,-1.17155166783787,1444.50012048505,1.0024136803331
"z_b[65]",0.141067324439304,0.0165809443952978,0.98984125363998,-1.82418055736858,-0.52120249346286,0.151529336321983,0.811604740690785,2.07245340725564,3563.79385082213,1.00001074695184
"z_b[66]",-1.82048786033959,0.00493221336224119,0.340239802732961,-2.48580458261255,-2.04298549426694,-1.82382590888126,-1.59633630256771,-1.12680190168812,4758.68025767507,0.999887505184503
"z_b[67]",-0.0525025578865411,0.00485458251182786,0.346750535300092,-0.724407792833679,-0.293443554739,-0.0512163759877876,0.183001464129164,0.625467904998236,5101.88313436953,1.00000177162184
"z_b[68]",-0.774028754703249,0.00547156697562874,0.341512282685823,-1.44134361455539,-1.004917438477,-0.770895752980919,-0.54294202097641,-0.113115315691445,3895.73329079159,1.00081159092063
"z_b[69]",0.672289915051016,0.00364253806349627,0.245155828484091,0.205173756434464,0.502716251632755,0.666175520203114,0.841973516124972,1.16623043062832,4529.77101329851,1.00016527711962
"z_b[70]",0.55283654401533,0.00516511181689164,0.246533700565123,0.0771476543583572,0.386821699245398,0.552813234822935,0.714637632281075,1.05092073576223,2278.20674755414,1.00137325657212
"z_b[71]",-0.0444139416823699,0.0139225580729867,0.792914168213069,-1.76913589795509,-0.571300325502719,0.0409766576417604,0.574881461793602,1.17047534516771,3243.50282191587,0.999753673565142
"z_b[72]",1.41164723891545,0.0047701348763552,0.339601659698535,0.737365210574856,1.18560042242185,1.40744529739847,1.63558702005481,2.07854809179696,5068.48645459401,0.999575095405229
"z_b[73]",-0.57270150107208,0.00575021867072078,0.337327473143727,-1.24377949605699,-0.797669909459613,-0.574551898615003,-0.34060584052837,0.0747355742226196,3441.39644151564,1.00067939251842
"z_b[74]",0.154568521674101,0.0159671683097831,0.964668667265391,-1.80718471246419,-0.499050929852557,0.194251383556306,0.837571173114832,1.95340623076893,3650.06450120977,1.00024308976818
"z_b[75]",1.03012843769831,0.00484744312698231,0.186414075108785,0.661990006962959,0.907034333640699,1.03208494971928,1.15746753675925,1.39967520824203,1478.87666441942,1.00208600401628
"z_b[76]",0.761845277719255,0.00430509448715393,0.335123472987879,0.130923033309102,0.528071132279872,0.761378907311197,0.987070322096812,1.43676049674663,6059.60507775743,1.00003142332664
"z_b[77]",-0.0240266233183463,0.00395384246818654,0.211408176354519,-0.447887490483417,-0.166116996156483,-0.0261070287603528,0.116555319397133,0.390550790493904,2858.93865150606,1.00019113568926
"z_b[78]",-1.9289901056663,0.00592588754659902,0.344445566293144,-2.60171784642564,-2.15539409158771,-1.92498769103078,-1.69629638916683,-1.25387092651611,3378.58139525236,1.00052070673198
"z_b[79]",-2.04864459831982,0.00790246931922804,0.362511409149899,-2.76032338381066,-2.29128037332845,-2.04640892695478,-1.80656308493134,-1.34403018955643,2104.34877827061,0.999674370557618
"z_b[80]",-0.22565371917396,0.0116640556044561,0.729795841655222,-1.82082312338448,-0.705415013707457,-0.114447903119725,0.34536095073463,0.852409150210357,3914.74615500284,0.99980073493775
"z_b[81]",0.168694220292824,0.0048429506912601,0.341788687639172,-0.514084489996097,-0.0641415989870126,0.175172254664894,0.394512892233518,0.831960009573533,4980.75608879473,0.999734577903004
"z_b[82]",1.25426558342529,0.00482401724718368,0.252520530634841,0.76497213079013,1.08176724234384,1.25389061387331,1.42198114630349,1.75767682191868,2740.15848869618,1.00095342035261
"z_b[83]",0.0817443481204386,0.00403001343412054,0.183743267029805,-0.284273462802994,-0.0418472589781122,0.0840259171644307,0.205935813913133,0.443975029244886,2078.78646438728,1.00081402962352
"z_b[84]",0.31037892764187,0.00389547244848722,0.210642677173058,-0.106697146600797,0.169860064484089,0.305649110297627,0.457274315481636,0.716485627634852,2923.96693716615,1.00023921985198
"z_b[85]",0.488300659543406,0.00350800891254154,0.237999321789927,0.022478813879246,0.328145194616902,0.488165443807959,0.646308185554262,0.965865892793946,4602.88434644414,0.999760975449803
"z_b[86]",0.184463008069582,0.00516807476899803,0.196240047732455,-0.214327519310388,0.0544544309328602,0.186305679270689,0.32057694356727,0.557025109227669,1441.84211022667,1.00070888285934
"z_b[87]",-0.678384279162138,0.00488375832110689,0.26238261084701,-1.17865360197954,-0.856955476604693,-0.681138098241607,-0.500428021709143,-0.163947536503758,2886.43492034422,1.00026470212143
"z_b[88]",0.0199012648058192,0.015273457215992,1.02415455994543,-1.96010132965203,-0.679115151203292,0.00388777053713811,0.721153368589696,1.98595535827527,4496.31056295574,0.999745372837601
"z_b[89]",-0.32248432079405,0.0044352136453417,0.2067373547323,-0.732085167313721,-0.459022974983632,-0.322892055606272,-0.186031000191423,0.0962009955717797,2172.7453072458,1.00104182658118
"z_b[90]",0.927145456294872,0.00518100768300186,0.252210719475914,0.428693849024239,0.759866737789463,0.933467505238907,1.10443998060086,1.40893208115676,2369.72859689532,1.00165420284741
"z_b[91]",-1.51908167899374,0.00528882932350563,0.190831136196518,-1.89235798956454,-1.64900676765573,-1.5171739690735,-1.392985760058,-1.13903468307638,1301.90521903147,1.00256977590364
"z_b[92]",-0.0516066155519028,0.0145198477226929,0.987389314031812,-1.98530868855948,-0.725360943678993,-0.041705982981141,0.61038397852016,1.86777663567877,4624.37156569015,0.999685372490842
"z_b[93]",-0.340883984891208,0.00454053315377266,0.33312762047947,-0.985190907727141,-0.566546269099541,-0.347035461030554,-0.109849646474795,0.308820033865367,5382.79181169446,0.999946512430161
"z_b[94]",-0.880294852060508,0.00545889851189312,0.334098214350912,-1.55598880543093,-1.09549908045764,-0.877130632965394,-0.664636662369955,-0.210684098469105,3745.74551690733,1.00060229593895
"z_b[95]",0.86266468495774,0.00414515763010364,0.332566833672055,0.206829742273523,0.638329208059177,0.864996334360401,1.08618754852952,1.5246607592012,6436.88530084445,1.00036961479092
"z_b[96]",2.30369009730248,0.00520813826992931,0.261057558577093,1.79369338982015,2.12647382687266,2.302266176259,2.47849119675447,2.82037095898748,2512.50846057125,0.999725419624886
"z_b[97]",0.0397435887018753,0.0135414758624445,0.847373354797512,-1.76461054408764,-0.536254194739026,0.107730278373886,0.695653460008259,1.41708884281037,3915.77390194442,0.999529070958594
"z_b[98]",0.603482405453106,0.0060412163719821,0.260107743420066,0.115671512109746,0.424586004095799,0.598701694253896,0.778586978744987,1.12036660523966,1853.77824565148,1.00170558978471
"z_b[99]",-0.439931044302153,0.00495614002481514,0.254146385854556,-0.924560058450432,-0.612718568999604,-0.441241831328612,-0.265979105695182,0.0563266215742165,2629.5458052032,1.0006802289399
"z_b[100]",0.0775317532426524,0.00455583424187949,0.330660286621115,-0.57507413316806,-0.145996852777141,0.081967926063154,0.303851690762696,0.724651758959063,5267.78749277386,0.999825777490124
"z_b[101]",0.610778048534538,0.00372046461221423,0.206016407907973,0.21717655082756,0.466490758080529,0.61004902506621,0.75325323995666,1.01066882659608,3066.26202970301,1.0019333738621
"z_b[102]",0.71237428820912,0.00443717272036544,0.340212605525714,0.0440697155920505,0.47480087136862,0.71764665151071,0.953328813779514,1.35667363085649,5878.7925270396,1.00006561982177
"z_b[103]",-0.848819253091956,0.0174465788419665,0.944443483891669,-2.69021904326927,-1.49101310671719,-0.841145280181601,-0.211575460255756,1.00301025191528,2930.43028776265,1.000098103504
"z_b[104]",0.639682597345119,0.00421033205338186,0.331388697570111,-0.0164133970429005,0.409169490080512,0.638677305907899,0.872905638021277,1.28367973643514,6195.01964014783,1.00009669113227
"z_b[105]",-0.460291263279245,0.00543648823281565,0.350572898312619,-1.1492029857075,-0.692556647185282,-0.463670452650376,-0.209619664438664,0.204855849085446,4158.33787150257,1.00005306603656
"z_b[106]",1.30718869699041,0.0045042951986976,0.332488415062174,0.632713758348147,1.0799792074683,1.30635756230499,1.52979332465268,1.96357396299934,5448.78090161823,0.999961106666235
"z_b[107]",-1.25689015037229,0.00835787944106777,0.463840039268076,-2.38971018098282,-1.50970012974339,-1.16523565904957,-0.924906968646661,-0.591030112637285,3079.95424572155,1.00062548980588
"z_b[108]",0.330015408189404,0.00372742029406129,0.204520551745814,-0.0714450776192319,0.195279474019564,0.329545446632614,0.465780908221958,0.742739615908229,3010.62858302987,0.999625027378139
"z_b[109]",0.492733700121003,0.00518910484858193,0.34319355473086,-0.172508436945129,0.272588054087905,0.487592552802386,0.713386260498069,1.18921905191861,4374.14680075967,1.00036799214927
"z_b[110]",1.5646609874005,0.00393067531589372,0.244740826294588,1.09094292430213,1.39660862568083,1.56384817756744,1.72826437949497,2.03881902081838,3876.84556437783,0.999998931268787
"z_b[111]",-2.30970844419372,0.00530531536223612,0.226430846972909,-2.7443905445157,-2.46131462381079,-2.31157377009387,-2.15515162516266,-1.86328923175827,1821.58219586692,1.00020062687807
"z_b[112]",-0.267202310634697,0.00408430994377067,0.246317675903029,-0.762990285811184,-0.429219920293369,-0.266349096515114,-0.106074023762217,0.220045466351274,3637.0876976671,0.999766832310133
"z_b[113]",0.0960656648620732,0.0176973015733188,1.0210265690194,-1.87432240372216,-0.607602893789547,0.0723693415837775,0.782783825950674,2.17773812900376,3328.58754322346,0.999658622279276
"z_b[114]",0.725909701463661,0.00488936698328483,0.338970801374371,0.0620752608636143,0.500539105509444,0.723089763370403,0.952604693921409,1.39840642834553,4806.39333959117,0.999577622563675
"z_b[115]",1.77815212824878,0.00503895980811543,0.345826737017556,1.09114662467315,1.54988822339288,1.78047825578056,1.99852297370816,2.48046133391526,4710.15658713336,1.00062241555489
"z_b[116]",-0.182226352254569,0.00396849758426492,0.24751812715731,-0.671839164590694,-0.347465134348155,-0.180109199530182,-0.014884420186318,0.30757680144309,3890.10908676918,1.00048299637003
"z_b[117]",-1.08918655963103,0.00435628301095736,0.212251827268246,-1.50289919445858,-1.22999023523046,-1.08861398960058,-0.948204632218726,-0.671643682090305,2373.94527172225,0.999766947576745
"z_b[118]",-0.249219444336636,0.00437296314737979,0.320858885264715,-0.874690278893979,-0.470485283542151,-0.244980984808871,-0.0300574043443425,0.368877284382684,5383.64613161517,0.999738907605776
"z_b[119]",0.720307842262317,0.00423458811104847,0.332684091494503,0.0801203916997746,0.493030651261912,0.72189311391979,0.94678445177139,1.36997237767461,6172.22458724236,0.99957834276789
"z_b[120]",-0.275636854704435,0.00442893934049159,0.254945910575988,-0.782842949540498,-0.44555744080066,-0.273130763599991,-0.103722545538107,0.229562994819366,3313.57371056849,1.00030131225523
"z_b[121]",0.591479987143134,0.00384908114237781,0.240003895617286,0.121461768795959,0.426718085715343,0.591761014330376,0.758784262844408,1.05869307662392,3887.9659153085,1.00042742718258
"z_b[122]",0.194137449959418,0.00577934832893759,0.344728325385242,-0.476725687339744,-0.0423806083230577,0.19852187298939,0.419604426741262,0.877026960363717,3557.92015642966,1.00109219504847
"z_b[123]",-0.0329156737866529,0.0038484239861935,0.248849695326545,-0.506597909049125,-0.205168168808949,-0.0343871997898509,0.139051536449715,0.451795298065946,4181.27181601231,0.999919082921906
"z_b[124]",-1.06316521883365,0.00481900975577338,0.206050264805818,-1.46449455649564,-1.20345508809527,-1.06334562396297,-0.920356604423164,-0.66195005462257,1828.22962889692,1.00136406239244
"z_b[125]",0.379495084631812,0.00366928504014705,0.205578116408983,-0.0320595331802063,0.243477420225154,0.378670659094048,0.515246780690888,0.775081915611082,3138.99673956323,1.00034067306657
"z_b[126]",-0.104105577211461,0.0125029651969589,0.785907633091521,-1.83402913582551,-0.593289480391584,-0.00353667142246598,0.499494047024463,1.07913629184603,3951.09042546643,1.00043731572052
"z_b[127]",1.18977977484409,0.00465717183719828,0.349285392528147,0.506380651852258,0.947422652169638,1.19470304647124,1.4288402879704,1.87958780682388,5624.91963192797,0.999751015519056
"z_b[128]",0.576059609884371,0.00434691316403733,0.327446604523148,-0.0627347113438514,0.355159232488274,0.573785413010093,0.793108969138249,1.22605186510071,5674.38832748435,0.999683799188881
"z_b[129]",-1.44820817732538,0.00619324210976592,0.223631380311849,-1.88996156311577,-1.59749188038631,-1.44857862071138,-1.29524271227928,-1.00657029551424,1303.85522800892,1.00133651416166
"z_b[130]",0.281731462508233,0.00585435758483784,0.336394955756131,-0.386154426450172,0.0569049805706167,0.278396258179485,0.502328434734278,0.943103946990713,3301.72165786038,1.00083415571269
"z_b[131]",1.14125257041117,0.00437654442016398,0.336303029363455,0.476423627760015,0.914569483545483,1.14400514522046,1.35907246774579,1.80914072851217,5904.7141396162,0.999554735449136
"z_b[132]",-0.28811893493249,0.00389144272018623,0.188616515535219,-0.6601849292058,-0.414538418803007,-0.287660783541768,-0.163566499637688,0.0824066662544612,2349.29822473656,1.00104553300805
"z_b[133]",0.723619286592744,0.0053176585927172,0.346338479431202,0.059854712778613,0.48850175501288,0.721684385769324,0.968346166409662,1.39835346105744,4241.90159721749,1.0008388414266
"z_b[134]",-1.14213009799262,0.00463172566844619,0.214154864675654,-1.57265912892395,-1.2794078831444,-1.14142926984609,-0.996919591932942,-0.730110110979895,2137.81554556332,1.00097604444968
"z_b[135]",-2.10441698417675,0.00771899786717704,0.212395143568683,-2.51925751604988,-2.24625562659139,-2.10244791269089,-1.96362882558936,-1.68497090857048,757.124540034779,1.00587316859121
"z_b[136]",1.89909049335928,0.00636605595916126,0.336096676931606,1.2343003363407,1.67011536874389,1.89988568414284,2.12459192340272,2.55946836193144,2787.3245074085,0.999618706176709
"z_b[137]",0.104556778650776,0.00541248196922854,0.252931664134782,-0.39389172517082,-0.0650587618503827,0.107704212053677,0.276185369162966,0.601412727089388,2183.80309757662,1.00001246476256
"z_b[138]",1.02340537627034,0.00470462014597881,0.350061879588207,0.325203913296536,0.791700601091506,1.02573841472265,1.2589120134656,1.69579842548992,5536.5663990861,0.999516342439318
"z_b[139]",1.28327882316377,0.00417663965478442,0.248240464751772,0.809900076093053,1.11549244435112,1.27750712183787,1.45072812185331,1.7709792509481,3532.57292679557,0.999571913560696
