"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",2.95486888026911,0.000624273815014399,0.0396502977443329,2.88085411078882,2.92853256831785,2.95362723710861,2.98087354960318,3.03503301412422,4034.06292167342,0.999940427113796
"lambda0",0.051047971305391,0.000225356418555504,0.0050886243800419,0.0418466623067618,0.0473729151057211,0.0508446476079323,0.0543005603042697,0.0615683670904363,509.871720022582,1.0021046158217
"gamma",1.13402811010799,0.00165617400341935,0.0290862404123463,1.07820300536907,1.11403552386347,1.13382735142215,1.15340495994752,1.19221407894352,308.434714516576,1.00337896773975
"z_b[1]",-0.481230742000917,0.0122115004553376,0.667478196065642,-2.00431326842056,-0.881041629948344,-0.392461917435266,0.00086478945874682,0.6070192668064,2987.69394621024,0.999861946180864
"z_b[2]",-0.604166067679742,0.0216426101038404,0.975552019613635,-2.45371201635542,-1.26125008004611,-0.620862874984111,0.051545265188279,1.31102787046937,2031.80298240364,1.00026627303321
"z_b[3]",0.0913881289041081,0.0159919884651622,0.993627610721244,-1.81454975328032,-0.580125936256886,0.072103086908727,0.76782004085435,2.05594793140558,3860.48941897798,0.99963041581435
"z_b[4]",-0.532824849062311,0.0164837321444455,0.940782162888088,-2.37101486870808,-1.16284555162509,-0.554772862968569,0.11016037731035,1.30030878272873,3257.36969630205,0.999681543318602
"z_b[5]",-0.029152535565881,0.014573701635442,0.971557372139165,-1.94933448611129,-0.689729415403329,-0.0302806938319823,0.638932528675512,1.83132739089435,4444.23642935146,1.00018532471346
"z_b[6]",-1.08777781670967,0.0109490609675976,0.384773426697257,-1.85240042953896,-1.3448501564734,-1.08606518875627,-0.818537319369227,-0.347465726712599,1234.96996080563,1.00125745173768
"z_b[7]",-0.829924949415156,0.0101941836472766,0.439220972441957,-1.70106423762275,-1.12140315026992,-0.818818262230725,-0.531486228824936,-0.00501544898171632,1856.35585475986,1.00024597142856
"z_b[8]",0.864837637028583,0.0121588690565526,0.360694944805519,0.173058424010068,0.61321548415624,0.866950778605247,1.10896255329356,1.55986339462001,880.022444025356,1.00242306698503
"z_b[9]",-0.265764474903251,0.0122584828040022,0.726225517973206,-1.91016137984946,-0.710743548121436,-0.17416329142103,0.259900333856704,0.906294092809693,3509.69652475155,0.999681781326377
"z_b[10]",0.116090253478529,0.0150115446330507,1.01853506062262,-1.9008563272303,-0.566186517973219,0.115057218009104,0.817388221848157,2.10291423024374,4603.63838522487,0.999820981811684
"z_b[11]",1.43784773005647,0.0120559605054406,0.454317572194273,0.582851461124755,1.12334401933941,1.43074037747811,1.74512139908638,2.33684844520758,1420.08858531924,1.00040317732665
"z_b[12]",-0.124283832719522,0.0152295782081258,0.979706900438639,-2.08261177447681,-0.7856171626058,-0.140292955989361,0.533515805382269,1.77671558385435,4138.24865884938,0.999929686110144
"z_b[13]",0.246227661196871,0.0113270149667263,0.356771514322253,-0.454158719379895,0.0101932829279525,0.245240411422399,0.483138758653684,0.954230753865008,992.086168437543,1.00220978668851
"z_b[14]",0.130925123778387,0.0156245266110328,0.992942212303353,-1.73226538341534,-0.540429768644455,0.110877021913655,0.778123905698256,2.16300618385069,4038.63134690878,0.999962271536362
"z_b[15]",0.187673650287716,0.0175029533576007,1.00254290507662,-1.77902441338172,-0.492944609857149,0.179859577633419,0.84528470938328,2.21625971244362,3280.82650454453,1.00043415361043
"z_b[16]",-0.53512420480727,0.0119320829203037,0.650177757486888,-2.00926862925097,-0.92043240499209,-0.465109197370252,-0.0717995691011734,0.543141971997294,2969.14694030104,1.00032027231558
"z_b[17]",-0.169299124630292,0.0148419334403999,0.963505200426952,-2.07874437094931,-0.822759059797202,-0.170117100846467,0.492827654098578,1.71498539193976,4214.31667796024,0.999661269003029
"z_b[18]",0.125216716462135,0.0138933782687464,0.978381986602081,-1.78369184023295,-0.528073305238362,0.130959312507347,0.781476825686812,2.00777333606923,4959.08070139138,0.999730028834308
"z_b[19]",0.201949420465131,0.0199533945538422,0.995992720390734,-1.74678199017471,-0.446287200296269,0.192889002057639,0.851293287939293,2.19804852194224,2491.60244220259,1.00059149470025
"z_b[20]",0.133814158665187,0.0165529393868489,0.94437420902262,-1.8210042246991,-0.49909222503929,0.172683833530969,0.805434086201608,1.89162400918963,3254.90251830604,0.999971310891851
"z_b[21]",-0.523777532920436,0.0134715768143022,0.644418404535239,-1.98687461872861,-0.916197437868685,-0.441763364214702,-0.0515067809065186,0.507760792801858,2288.22648023914,1.00002256067837
"z_b[22]",-0.140797791305095,0.0111061076384825,0.389001812401928,-0.902678535145475,-0.408833549982685,-0.133846656238919,0.127699631114675,0.605506373332379,1226.8161740521,1.0000281393981
"z_b[23]",-0.0921944261608913,0.015500937098199,0.972236920875053,-2.01727092911936,-0.738527559614942,-0.0657156090503938,0.578888020013621,1.74397878487814,3933.94524692951,0.999808908589744
"z_b[24]",-1.68416753792632,0.0106038477635888,0.493889343139911,-2.76554330827144,-1.98564186428607,-1.64416789452723,-1.34576587174471,-0.810804364289965,2169.36356842613,1.00053008771236
"z_b[25]",-0.068627041114274,0.0152257026156356,0.959270632531783,-1.94940128703336,-0.707103009905877,-0.0661467860802711,0.552707530666158,1.85392758412757,3969.42510415148,0.999572479748499
"z_b[26]",0.076195388649127,0.010318152297066,0.33784238337287,-0.597683790212656,-0.150361479555084,0.0788929052736503,0.308114177496945,0.733864142965567,1072.07309462989,1.00184819454323
"z_b[27]",0.0936974690609663,0.0143315825594602,1.010026901545,-1.89234643509497,-0.60043724924566,0.101048582829304,0.771872500127621,2.056815878137,4966.81040895185,0.999605250247033
"z_b[28]",-0.117060057719127,0.0102365052016159,0.38539170754976,-0.87202866167007,-0.369814014526782,-0.110055933768668,0.136498004350529,0.627771164836088,1417.42898224076,1.00165367931757
"z_b[29]",-0.0182563651442748,0.0159138545510205,0.845937904451045,-1.80252309827989,-0.562676787556468,0.059062424394298,0.612057778586702,1.39527394865111,2825.70097454662,1.00021906183069
"z_b[30]",0.0484135233701204,0.014003645764264,0.961995725363851,-1.84125838658139,-0.601719201937726,0.0614492048408468,0.678920330624381,1.91554020893683,4719.15293447827,0.999919867174189
"z_b[31]",0.0497196317566137,0.0153444577238462,1.00658948974835,-1.92699196948491,-0.617926073788029,0.0494754931340465,0.719908103985544,2.03589894456288,4303.30068719283,1.00030799397662
"z_b[32]",0.015417807946644,0.0145168520493449,1.02791277567401,-2.02128957004868,-0.685515994349405,0.0247800713870005,0.724460406491092,2.00123735866382,5013.80716133139,0.999556705671878
"z_b[33]",0.139797864747864,0.0156351110946121,0.921157452462348,-1.7374537347748,-0.475248706317179,0.162804313024143,0.794245126580102,1.85498666309821,3471.08938271393,0.99963295544387
"z_b[34]",-0.368024587049922,0.0123724888996165,0.685117230724883,-1.80880262600575,-0.801992436249406,-0.297986365203613,0.13650296847061,0.779211648642188,3066.30700160175,1.00006344741921
"z_b[35]",0.49786833423376,0.0102714396998144,0.353759351973139,-0.189607522065299,0.251848821236595,0.501776387904645,0.741479853317868,1.18162639590267,1186.18715702662,1.00068115297332
"z_b[36]",0.190923191225937,0.0103877363352008,0.374812531028333,-0.539605235310695,-0.0600996988041939,0.197201241622395,0.439623400369358,0.931687596215354,1301.92620608741,1.00183808948574
"z_b[37]",-0.991615414462613,0.0123577361173276,0.56045327578605,-2.24327700338412,-1.33707692438865,-0.918548377530986,-0.585771464949471,-0.0399906528580408,2056.84227248935,1.00068961261705
"z_b[38]",0.0203465552836369,0.0150543751237537,0.973512763847051,-1.8571981771857,-0.633420095775211,-0.00733501490553786,0.673829805257041,1.94814127794018,4181.74775926236,1.00007052466726
"z_b[39]",0.14738027941119,0.0135316070032132,0.978762209495209,-1.71137465612494,-0.517168311446482,0.132520875582221,0.811498461591636,2.06107942731802,5231.85420476198,0.999621809278332
"z_b[40]",-0.153348049494093,0.0148489847709669,0.960973934038243,-2.09818354393964,-0.792515028024963,-0.158370176431545,0.475379376941295,1.76691727274001,4188.22198242549,0.999557316884156
"z_b[41]",-0.180062438889997,0.0143312800541593,0.963535088634986,-2.08808142685765,-0.844427003165254,-0.174986558677016,0.481729462360987,1.67488535583928,4520.27757211799,0.999557705395284
"z_b[42]",0.118686987926922,0.0147728430086254,0.991777732219613,-1.81820392574408,-0.555224284887294,0.133681702870433,0.811460442987784,2.03768958068666,4507.13473608421,0.999970372597727
"z_b[43]",0.535303200633453,0.0120061273532112,0.309333440082729,-0.0907305499796067,0.3303365224519,0.537743951047437,0.743070263725486,1.13495429853316,663.816206652941,1.00334713873549
"z_b[44]",-0.0662687303437751,0.015290875042662,1.00816397703996,-2.03963317885683,-0.746879750231242,-0.0923502569754282,0.621474703609327,1.93307762378225,4347.08039852796,0.999956566496317
"z_b[45]",-0.10237234025077,0.0147629972486045,0.963839049219783,-2.00347428557963,-0.743756943244073,-0.0988386354593883,0.551313311629771,1.78645157280901,4262.45647416283,0.999626670799772
"z_b[46]",0.295391856955065,0.0119768637770553,0.311964311514141,-0.310023943999772,0.0826696135264762,0.299258755976228,0.505215061521149,0.909684746927091,678.458999847205,1.00176661742597
"z_b[47]",0.151500778241271,0.0178860952962622,1.00301760374224,-1.84432909080682,-0.539522693570751,0.184135984124155,0.853987655839102,2.05349615435231,3144.74930593449,0.99969767698732
"z_b[48]",0.715878626337074,0.0121072047869084,0.311667457101439,0.10522420773588,0.504022895464774,0.72237816804302,0.930577178512418,1.32277744741361,662.666686761983,1.0020911842971
"z_b[49]",0.149328927093458,0.0171157778006428,0.91934628915925,-1.68734997097163,-0.466307989482168,0.166195842439219,0.81894804049363,1.84471292136271,2885.12726733229,1.00101618749862
"z_b[50]",-0.414585773900849,0.0208273334865395,0.978433641388911,-2.29827062146547,-1.08065670221594,-0.409242180331163,0.246706379211783,1.49823460575428,2206.96482418,0.99970107945847
"z_b[51]",0.104129232875385,0.0128958936738049,0.334477985355944,-0.546777679239451,-0.127750631632292,0.108350920467789,0.331160847234773,0.751133683039998,672.716670343616,1.00204420279808
"z_b[52]",-0.924463133764066,0.0115159918489547,0.409174026074443,-1.7371383988265,-1.20274307317612,-0.922059412838311,-0.644374053298275,-0.113973252499107,1262.44776299394,1.00092916645117
"z_b[53]",0.48469626387165,0.0108569027979704,0.4158161862292,-0.313743781459984,0.20459189496874,0.492556762387101,0.766831285956658,1.29413879904478,1466.86748671609,1.00113209046006
"z_b[54]",-0.316571750814395,0.0121144783288532,0.329433661494677,-0.95030858772254,-0.540214743131153,-0.315557653875086,-0.0961655866244589,0.325785130337065,739.480134891091,1.00304448535687
"z_b[55]",0.65666295021835,0.0111697973726465,0.362797396593796,-0.0684097650479161,0.409602371708001,0.657350540249935,0.900020932271981,1.3664602759242,1054.96422933363,1.00132432354651
"z_b[56]",-0.879652530066752,0.0122836569975866,0.570167435024724,-2.17870511122291,-1.21307818448053,-0.807219664199246,-0.46346727762829,0.0237295009714607,2154.5146736247,0.999839238454215
"z_b[57]",0.503383929327554,0.0122148380268667,0.320520978482095,-0.114866173926321,0.290495090058866,0.505614806822424,0.712205865199204,1.14073294147663,688.553190301139,1.00235664684566
"z_b[58]",-0.140096498391379,0.0163161732809282,0.961062577742882,-2.02263556248295,-0.791124373219796,-0.14402972249233,0.524038440109259,1.68181846204373,3469.49859341556,1.00063194399072
"z_b[59]",-0.727050721079471,0.0125392339276587,0.329751505565818,-1.3781818736597,-0.941526507439207,-0.724631554455244,-0.507172582817022,-0.0714210689557433,691.562706367205,1.00198777769359
"z_b[60]",0.0917072680438174,0.015026332751194,0.98567783396487,-1.7881107694296,-0.582269096945182,0.0973887128727119,0.76669683087357,1.9510478854237,4302.92698440089,1.00054997674724
"z_b[61]",-0.487942758609041,0.0152395021228988,0.947181865411393,-2.34834769409822,-1.12040687876927,-0.494009309067042,0.135685058436636,1.40368861531667,3863.00429967753,0.999782023670882
"z_b[62]",0.0155189253076097,0.0143586642730025,0.974755842172439,-1.89041724154448,-0.647990851439119,0.0345262330936186,0.66085353806295,1.89733888830625,4608.54265226203,0.999713057890941
"z_b[63]",0.179902715877875,0.014948230692476,1.00806123740514,-1.75305454446457,-0.496430971975603,0.193666639846223,0.870377260366287,2.12224654764896,4547.72554777108,1.00077100271289
"z_b[64]",-0.948131797189055,0.0212607363224314,0.901991720707822,-2.65081663378461,-1.55728118340639,-0.941050293108028,-0.352214821277631,0.833210000979555,1799.90050875491,1.0002841280742
"z_b[65]",-0.0836882620781511,0.0138494204440683,0.373100774969811,-0.814880201266637,-0.331994798029219,-0.0830040390289517,0.173362218099742,0.641034228157695,725.753439074078,1.004289245834
"z_b[66]",-1.51861324172315,0.0116935050390249,0.449249094622014,-2.41931677174506,-1.82105624318258,-1.51233755003795,-1.20851287829388,-0.668938108499068,1475.99540957722,1.00132563859716
"z_b[67]",-1.13192086047094,0.0120250939462656,0.552690967784043,-2.3830783777608,-1.44519728134856,-1.07960463026646,-0.759301227477071,-0.207584396107709,2112.45651912581,1.00144485408675
"z_b[68]",-1.01159140779243,0.0127342642107474,0.37373372949375,-1.74075143045692,-1.2632998964082,-1.01445852779271,-0.757871560306762,-0.276459554963037,861.344483683517,1.00333575350219
"z_b[69]",0.16954189492774,0.0169317820626796,0.947690398149671,-1.70991456445271,-0.482397775018489,0.176986065037704,0.851123572575745,1.96710658368663,3132.76357995948,1.00018338728059
"z_b[70]",-0.0673855567742463,0.0148104537015029,0.982914152834535,-2.00644482098961,-0.73844054183988,-0.0683413608819531,0.588836522417807,1.91910894870523,4404.47806242225,0.999642514158906
"z_b[71]",0.877822329416654,0.0136788957046868,0.369302137275638,0.159146333037606,0.627413186078612,0.875358482083156,1.11934305922017,1.63016338526628,728.889284407489,1.00445806250127
"z_b[72]",1.48043415616675,0.0116270382549399,0.394794542627315,0.716792217025389,1.21349497365194,1.4711903954284,1.74830548570832,2.26495465097258,1152.93302264032,1.00280906154622
"z_b[73]",0.155831348702491,0.0156064058779866,0.984216450645441,-1.77541262608849,-0.495989558764626,0.156104251270068,0.826127924344091,2.01781289901794,3977.18181075103,0.999631603693166
"z_b[74]",0.194026010988127,0.0159524125188201,1.01362435224797,-1.80255958013535,-0.497492409311045,0.202376104266398,0.882959968026939,2.22016457528326,4037.39581416248,1.00020398021904
"z_b[75]",0.173477964509499,0.0178675557193503,1.01604152280008,-1.84909789072526,-0.512019772699716,0.186247892310938,0.854787914571364,2.1471911902561,3233.64710933139,1.00013840102463
"z_b[76]",-0.251620553669084,0.015657077816532,0.955113230266372,-2.17200261534759,-0.883894583793241,-0.23628590861367,0.405607465430519,1.57905454338244,3721.24532324731,1.00103792674641
"z_b[77]",0.0332058201084276,0.0136087803080004,0.983029744646415,-1.85015637132178,-0.634375271470925,0.0351730012117076,0.695924254647494,1.96261409195799,5217.88990745563,0.999722863609724
"z_b[78]",-0.00396635935505369,0.0151416020325615,0.97888124116992,-1.91554648367051,-0.678107766843716,0.00997131016066569,0.65536489286977,1.9019746147952,4179.42327646637,0.999709706734456
"z_b[79]",0.155981343634336,0.0149557060086403,0.370190247077007,-0.580115029388733,-0.100500406997809,0.161481058288676,0.402423982831896,0.880095708686987,612.683390024798,1.00423769339196
"z_b[80]",-0.252945144862856,0.0161581277115468,0.985573726528842,-2.18185951374214,-0.911055449686535,-0.254498146977882,0.409936482124892,1.62041612542169,3720.45591026568,1.00023500433577
"z_b[81]",0.13699294782963,0.0146951147066283,0.995267168284575,-1.77036564631596,-0.51636040518371,0.134169111104284,0.796151741949901,2.07690213558779,4587.04916362617,0.999858230669885
"z_b[82]",-0.439679262072771,0.0102404031169254,0.333677661671188,-1.08399286736322,-0.668986406114624,-0.436971653292897,-0.221732311288762,0.24042180837444,1061.74484382594,1.00034442638765
"z_b[83]",-0.0538000767376506,0.0104380649907801,0.431002824535195,-0.886877496058485,-0.348705586956447,-0.0529559431549388,0.241440909960975,0.817777348854485,1704.98373132315,0.999884924317153
"z_b[84]",0.753503331000417,0.0102123782857851,0.333666353552512,0.100928647267455,0.526143392886479,0.750776379077081,0.981120969457649,1.42376999119026,1067.5077665961,1.00046736592882
"z_b[85]",1.82113658701468,0.00969088087844944,0.365180653515654,1.10804229358968,1.5701591028077,1.82590769781876,2.06594639014772,2.53998769386511,1420.00218475953,1.00024401148308
"z_b[86]",-0.356919807935769,0.0102034101122323,0.410896762764237,-1.17795804687453,-0.635084031929956,-0.359584351479693,-0.0713799661497646,0.442753250021029,1621.71582121342,1.00012391828019
"z_b[87]",0.786838689908666,0.011198361770072,0.369996443245103,0.0639708561443666,0.537996731772549,0.78594288690086,1.03802515231399,1.53079406288711,1091.65676740656,1.00119580424135
"z_b[88]",0.138776444114568,0.0193047301480794,1.00993546540016,-1.84048070995576,-0.560549250653493,0.122279557115135,0.829684573111715,2.13858244863187,2736.90533622495,0.999851651231043
"z_b[89]",0.167095724305981,0.0231931589885654,1.01600840432139,-1.76628413296767,-0.503871250693472,0.151988260086057,0.862131451652172,2.14323969784011,1918.99918658809,0.999836016024241
"z_b[90]",-1.0300517859435,0.0101856724168657,0.420383857360371,-1.82074912217319,-1.31558999957941,-1.03375203229799,-0.753277912558955,-0.209349434127065,1703.38434860336,1.00043150381909
"z_b[91]",0.001352489196591,0.015753375914906,0.995994748594638,-1.94688174760617,-0.660307541823169,-0.0168880423010422,0.664984030737578,2.00494201213807,3997.30074249877,0.999716409819207
"z_b[92]",-1.39575574960276,0.0116494841425575,0.4971874007683,-2.51777179747642,-1.69312437736439,-1.33988416382851,-1.04511251036162,-0.547480464327239,1821.4902050892,0.999623245438763
"z_b[93]",0.140796566505308,0.0212879388260312,0.988317611675292,-1.78635928827847,-0.518458997309081,0.155288381197726,0.82779026748222,2.03075152144898,2155.38989239738,1.00083137845116
"z_b[94]",-0.101853664163354,0.0149505029312929,1.00359164143647,-2.07450376334046,-0.810550748327516,-0.106126709442243,0.585706110537538,1.8674664643387,4506.11702432978,0.999652793133763
"z_b[95]",0.456642809868942,0.0109848873049847,0.335934515785951,-0.191068231474523,0.229129061689302,0.457919302723129,0.678948988194699,1.11272115828586,935.229170470492,1.00081716948422
"z_b[96]",-0.0214921693773714,0.0146526000429192,0.962390945498671,-1.89415074725328,-0.660093500709055,-0.0286488841356879,0.620914459670415,1.90541328524924,4313.93568600301,1.00004403835003
"z_b[97]",-0.102569912491942,0.00983657646263106,0.33208920096138,-0.742800342477102,-0.332664037249755,-0.10170839726303,0.129818823474382,0.527546792500714,1139.78139100598,1.00129461339374
"z_b[98]",-0.273949834961719,0.0131221594176674,0.733746992308428,-1.9467180583865,-0.717284986561306,-0.185928477987149,0.261216534532221,0.902830223147951,3126.67001636323,0.999620070365055
"z_b[99]",-0.225370666393913,0.0132193699732618,0.73331583482893,-1.82810465759347,-0.687391888632665,-0.15848682910275,0.323199194824666,0.991972425848505,3077.23462981606,0.999823751347558
"z_b[100]",-0.478520164026244,0.0103687136493126,0.357063563103675,-1.16378103186119,-0.728395214124681,-0.476002909134025,-0.238274111119529,0.227584828212932,1185.88153614853,1.00141232912984
"z_b[101]",-0.035565770892564,0.014601988493662,0.830964988303752,-1.84481977262748,-0.58234699659272,0.0304446852764964,0.599631227313606,1.335486544149,3238.48170262439,0.999585776498314
"z_b[102]",-0.315648134566286,0.0153516005204045,0.944254896239811,-2.16564367273316,-0.946324123708747,-0.302636793216047,0.320965848866088,1.48792780400973,3783.30339027526,1.00068874724286
"z_b[103]",0.151120366406927,0.0152526051268451,0.984042144280309,-1.75691663871128,-0.50469736349121,0.153549134980381,0.81726255828823,2.02813786459598,4162.3571628507,0.999629813785312
"z_b[104]",-0.242440099955744,0.0138310740776683,0.753232358932066,-1.87804981842452,-0.731279750733268,-0.162223189081024,0.319682470267711,0.970674004319666,2965.82910937705,0.999861939154386
"z_b[105]",0.0530453660095941,0.0135514917754941,0.962536431561893,-1.80376300759478,-0.612546945541163,0.0567273947264019,0.72077573712154,1.95074447401076,5044.98803960005,0.999592771795339
"z_b[106]",0.438757776862953,0.0107382131502547,0.347952018312401,-0.228341002696012,0.204078642765287,0.439050709158123,0.67369596290295,1.12888401512652,1049.96465420905,1.00030925833408
"z_b[107]",0.196556869198961,0.0104181381205373,0.437053109598222,-0.640836261947814,-0.0982412553165215,0.183132116837892,0.491279832520585,1.06399767760429,1759.90087553197,1.00013219245956
"z_b[108]",-0.521702623497308,0.0102440679889411,0.418653731383456,-1.34747124283397,-0.804470456583068,-0.517304117519238,-0.23816708583639,0.309935866519657,1670.18672823716,1.00010088208599
"z_b[109]",1.87661536395493,0.011552472195582,0.383558509828484,1.14935895242398,1.60474007015262,1.86743827726986,2.1321024325627,2.61480562892401,1102.33445339936,0.999889918740808
"z_b[110]",0.0929767278586295,0.0138600465563831,0.978011887494426,-1.83084185725847,-0.566198833433252,0.0838509162586174,0.760659257286136,2.03005885491719,4979.19218055793,0.999545717731243
"z_b[111]",-0.380109229644692,0.0135701123840368,0.687209377874594,-1.94115804401597,-0.801911363978792,-0.294737928386181,0.115244823505083,0.706622439000565,2564.5505624302,1.0005626893137
"z_b[112]",1.42817894362541,0.0107729162515878,0.371430667428591,0.708560959461624,1.18407216866677,1.42286268662526,1.6696921426608,2.16982366714013,1188.74567562324,1.00067838177606
"z_b[113]",0.00183008047884094,0.0160994649399063,0.98341401197102,-1.92636527909237,-0.663820506217007,0.00381478853714922,0.648962203949131,1.91723222917786,3731.21176913637,1.00030848602098
"z_b[114]",0.199504176846559,0.0173334059123181,0.940894442445996,-1.65311202868347,-0.464464570482686,0.219365406928936,0.884060378481351,1.90658874128004,2946.55119922021,0.999955493546361
"z_b[115]",-1.15950609068906,0.0105196072879918,0.349921785107675,-1.85847561219477,-1.39988670152079,-1.16052374715598,-0.920192530133924,-0.469646294750705,1106.4783173925,1.00127838756269
"z_b[116]",0.123925342210401,0.0174656013988974,0.978726008979171,-1.84068999918371,-0.548269090195489,0.11900358259039,0.815681765964619,1.99539146240979,3140.1845336044,0.999605669716859
"z_b[117]",-1.36100492480524,0.010476239120367,0.364815874697526,-2.06314672597827,-1.60655982396836,-1.35653172378354,-1.11761390844619,-0.654247254511048,1212.65329415319,1.0004498737702
"z_b[118]",-0.419076131374401,0.0105282508202056,0.329609524156088,-1.06983663463969,-0.641653558035198,-0.416273629437949,-0.196167612638623,0.215088861918253,980.137620249311,1.00102401422921
"z_b[119]",-1.24182812802138,0.011422988529064,0.535660865798041,-2.46755449667312,-1.54866653532334,-1.17479206483324,-0.866317022355995,-0.359308591580801,2198.97532704101,1.0008045411961
"z_b[120]",0.164480345786687,0.0151053018549333,0.989385556453588,-1.79167386960703,-0.482545481534555,0.170954713800246,0.85721122216525,2.04362649121636,4290.14840244412,0.999789268424629
"z_b[121]",0.422004270516719,0.00954136228641556,0.34937763540534,-0.251633053749398,0.184618254941587,0.420388293387116,0.657906995068963,1.11291336486518,1340.81675911985,0.999939093977079
"z_b[122]",-0.112001532794891,0.0156211474621783,0.972922413577953,-1.98974689833419,-0.784769217764077,-0.114465516503621,0.553873875338676,1.77157228241863,3879.09622444984,1.00063708240672
"z_b[123]",-0.397526958690451,0.0126870452319012,0.699326212912885,-2.00853967154371,-0.816875087287683,-0.296978494793075,0.120131323063658,0.694378158791998,3038.35585912987,1.00017385525543
"z_b[124]",-0.216551512255295,0.015318330435341,0.977115170993571,-2.15092523129824,-0.886013223177002,-0.213428415030103,0.454750283557641,1.67655703423242,4068.82157356771,0.999920265825115
"z_b[125]",-0.727338259991616,0.0098734106735122,0.324879381896629,-1.36328004097384,-0.937874138310751,-0.726701208934638,-0.515074030408585,-0.0806447124982617,1082.70438987889,0.999619024636051
"z_b[126]",1.38379979124879,0.00961289168547715,0.411513158724291,0.578979606775316,1.10393713553307,1.37962324483513,1.65785528684866,2.19709676525959,1832.56486676905,1.00013040948166
"z_b[127]",0.164405116607233,0.0154965295905005,1.00150874041414,-1.83237514482189,-0.510770882848426,0.172311207585186,0.873164198964015,2.06782828251061,4176.77026023237,1.00020810528458
"z_b[128]",-0.301637623615533,0.0174764968775443,0.979714853070449,-2.19733092474194,-0.961646648783566,-0.30248391171121,0.350520337502603,1.64737798800585,3142.61093320661,1.00045220096129
"z_b[129]",-0.0381711981158171,0.00988814277654382,0.307171039944869,-0.637161914610548,-0.252652157651348,-0.0365366879494187,0.161228872266316,0.589260702814982,965.008366896927,0.999875374262029
"z_b[130]",1.21734507845861,0.00956225898535047,0.400506681842721,0.442475709226511,0.952113209362267,1.21348261279414,1.47384672472262,2.0297596643867,1754.27844843448,0.99992822293007
"z_b[131]",1.06243122663146,0.0109210980544805,0.428093485319359,0.22943794195087,0.774161828215652,1.05280859812247,1.35177367786964,1.89406698468036,1536.54266885271,0.999815879697526
"z_b[132]",0.681689058806081,0.00988109289533581,0.332888218923967,0.0471420743509964,0.459797275622432,0.676604167661706,0.903371053269613,1.35679457129607,1134.97654474985,1.00003171919063
"z_b[133]",-0.900248963652351,0.0103543204443298,0.312638558484076,-1.52894921718078,-1.10183647498304,-0.898890329758346,-0.698299423746612,-0.299558966080467,911.678843186363,0.999615278875987
"z_b[134]",0.339034620651539,0.0093459616350996,0.35010440243286,-0.333381327719989,0.104111127055746,0.336202182784822,0.573250983989627,1.03161139058463,1403.28911316797,0.999779658424516
"z_b[135]",0.14191823109128,0.0172224459594237,1.00421799141039,-1.79574109742508,-0.547009650491173,0.130736295361604,0.827728878771174,2.13605926933273,3399.90149397164,1.00006832830064
"z_b[136]",-0.383000205122855,0.0131712681475363,0.687232460186632,-1.99278599765826,-0.783262899384429,-0.27666487167326,0.117502985489263,0.664285523942823,2722.40131570877,1.00044699862268
"z_b[137]",-0.867093115292867,0.00988440663587129,0.355825047715611,-1.52983134846481,-1.10822375782901,-0.874975026250864,-0.623158418074358,-0.151534498680535,1295.9010010411,0.999651206758491
