"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[14]",-0.811742355010175,0.00452851016338297,0.197705484827981,-1.20600273986706,-0.941038712139749,-0.806190738432184,-0.681026664725086,-0.440206720386422,1906.01687856364,1.00041002621272
"z_b[15]",-0.0788052539707357,0.0201820698823672,0.99712348375027,-2.07174387947036,-0.742752612861839,-0.0664860079345935,0.599991843104782,1.83127184660339,2440.99268563832,0.999900595641393
"z_b[16]",-1.33944778154658,0.00427501263075268,0.201692695928976,-1.73355668217043,-1.47307073369487,-1.34262960050741,-1.20487195257332,-0.943606483559009,2225.89942665874,0.99956047220988
"z_b[17]",-1.60898306669162,0.00549853095127939,0.231047197261166,-2.05755407514786,-1.76589042515375,-1.60824319605657,-1.45555436757593,-1.14669856996987,1765.66399545528,1.00015626415416
"z_b[18]",0.0651035498190543,0.0154483803197088,0.937035866776933,-1.89528051125129,-0.564105935795942,0.120958477786978,0.776071420923529,1.64668370381261,3679.14177734844,0.999723583354528
"z_b[19]",1.42144548804791,0.00467635664119823,0.227699074987271,0.973816721324174,1.270131985367,1.41934951538595,1.57386042006332,1.87210213625751,2370.8674948478,1.00141910112811
"z_b[20]",0.381967235798332,0.00514977948773354,0.359166184825353,-0.330127811200907,0.140292640912258,0.378936662866357,0.630561735471192,1.07004670543416,4864.224567204,1.0000224297555
"z_b[21]",-0.827242016294223,0.00563324652687441,0.359505272609946,-1.53906993033155,-1.06546013250511,-0.823318317581687,-0.583796425278905,-0.125445267045364,4072.79933659601,1.00125856582104
"z_b[22]",0.668658232085269,0.00507490412424521,0.273550616734739,0.140176766733629,0.481920351151235,0.666085205718427,0.854969329443538,1.20223461792611,2905.49219196802,0.999515623933203
"z_b[23]",-0.192927451367279,0.00503640492346257,0.353079144612884,-0.884061052450809,-0.430863854244178,-0.198223038734558,0.0475792735255434,0.506388917009437,4914.76607608139,1.00022411684204
"z_b[24]",0.834746856706449,0.00480236711684232,0.363660632110949,0.112696984679717,0.585957605939349,0.836175802407806,1.0872106147198,1.54689059526542,5734.31921449972,1.00019216658984
"z_b[25]",-0.948012917508782,0.0051463270099329,0.354681508198416,-1.6516927199301,-1.18438351727459,-0.954830563678772,-0.715599802989873,-0.22472324540009,4749.87669156579,0.999835105843542
"z_b[26]",-0.180081519907826,0.0155342507421282,0.794043371078808,-1.97329912987525,-0.67527581877668,-0.0673302163547702,0.429569154861098,0.996744703616538,2612.80998509901,0.999953736673925
"z_b[27]",1.60880594949129,0.00514537156251119,0.358090819117686,0.879368365538196,1.37720124777285,1.608480599527,1.84403175526191,2.31527961451589,4843.4284584266,1.00000658618222
"z_b[28]",1.72807211044999,0.00465020805937038,0.205884736131509,1.33209481084624,1.58509463433805,1.72364561101756,1.86948211930823,2.14176953978393,1960.2142012447,0.999776187959027
"z_b[29]",-0.159030407611282,0.00517669464881859,0.267610588396732,-0.691336675265181,-0.34175700042382,-0.154098096127936,0.0247854981291625,0.352649869700446,2672.40015782797,1.00016480786899
"z_b[30]",0.603840165719619,0.00550775860995106,0.20594591798197,0.202703469519235,0.464659056619521,0.599695603413502,0.742256676741457,1.01801821598704,1398.15905756249,1.00175925962364
"z_b[31]",0.111289923581965,0.0233888692836301,0.988083807160153,-1.93601529400667,-0.543954341712157,0.11799545569732,0.790892823870501,1.99945892795739,1784.71597393621,0.999774477709185
"z_b[32]",-1.41881297971482,0.00585147328528912,0.37053190795942,-2.14592755554154,-1.66232976798115,-1.42186028177339,-1.16489354420899,-0.702661372918544,4009.78209490111,1.00045245146019
"z_b[33]",-0.752298151881367,0.0125493972838198,0.592702394214273,-2.18728776392349,-1.0764979666846,-0.627895958257822,-0.318371662055734,0.0752000398754545,2230.63045137283,1.00015932900621
"z_b[34]",0.552342971774862,0.00580987086168724,0.36149566145697,-0.166676223513114,0.312143112344313,0.552383090619718,0.793861441287585,1.27527299929098,3871.44612766676,0.999957190135908
"z_b[35]",0.904316250910778,0.00672447274673292,0.366226955483137,0.203064570947184,0.654056756278916,0.903695561747072,1.14906949967497,1.62872419691018,2966.08872256548,1.00087654712319
"z_b[36]",0.214783172886581,0.00467360853029849,0.270450140388011,-0.311958995908848,0.0328032610994424,0.207946759569697,0.400684201607862,0.759453763882346,3348.65000191958,1.00104768040989
"z_b[37]",1.20701242803611,0.00561005175724284,0.371028718768384,0.480801403632016,0.958913432959531,1.20057116715603,1.4602820138316,1.93298021769172,4374.02556776962,0.999726385141153
"z_b[38]",0.257849568987867,0.00542871206822175,0.355924621062799,-0.445637639426304,0.0178277237028337,0.266468844787725,0.501674595915509,0.932089302414709,4298.55459471718,1.00044341438508
"z_b[39]",1.87618473131792,0.0058795363284958,0.282041096799362,1.33696945604259,1.68500978729334,1.8699980472589,2.06912779714123,2.42898381575187,2301.11664308617,1.00005109949629
"z_b[40]",-0.74878343677346,0.01244007152344,0.590741632440677,-2.13967857151048,-1.09385927342981,-0.637707095744798,-0.309522592276954,0.0756188708109383,2255.01483313512,0.999918063657522
"z_b[41]",-0.282431668006995,0.0137949820297356,0.701309069947506,-1.8743673937938,-0.702347949189097,-0.178778889433969,0.253358108398274,0.743350670416947,2584.50057472661,0.999764100293375
"z_b[42]",0.0792618357352769,0.00578829601557954,0.364682878490404,-0.636239144807435,-0.164552956298253,0.0782122110151627,0.327295671003806,0.781985649923094,3969.44036946518,0.999987138607832
"z_b[43]",-0.534283699398697,0.00526199903369033,0.352073110874131,-1.23507064226072,-0.764958348983394,-0.53022938506522,-0.292423088694897,0.14504606942939,4476.76386488189,0.999804095294468
"z_b[44]",0.437923961483364,0.00461189474700779,0.225913735458256,-0.00171962080341145,0.282242118834295,0.437951745822308,0.593311963251621,0.886540826554494,2399.53173911057,1.00083552895663
"z_b[45]",0.593849675343679,0.00502493951949275,0.263694629008216,0.0799405103174622,0.412857574449259,0.592132356872305,0.769341201688265,1.10681984220452,2753.8538642199,1.00025634574699
"z_b[46]",0.316754440421388,0.00582864096951879,0.364043505978525,-0.395950740894622,0.0729829802277901,0.328762866522384,0.56483003520826,1.01806929182599,3900.96422278032,0.999801250732925
"z_b[47]",-0.0265957548867648,0.00514406923365012,0.351428873893107,-0.71101430114329,-0.259536888300399,-0.0226900143655532,0.207770036223429,0.661302075798656,4667.25222656797,1.00021716961643
"z_b[48]",-0.0777349865789454,0.0166249809784935,0.84370732572869,-1.95185600718357,-0.630096047190609,0.0399432262122173,0.589320538169199,1.18595536429498,2575.49864580362,0.99987985251562
"z_b[49]",-0.0725075873715862,0.00531365569640025,0.362846258263394,-0.779595245644663,-0.321034457525272,-0.0723575958725593,0.176640665457766,0.623628251490796,4662.92550215652,1.00035982091468
"z_b[50]",1.57065791884053,0.00483693525202885,0.226144143497468,1.13920912012172,1.41530254709671,1.57015915422957,1.72448463137924,2.00816140138183,2185.89925791477,1.00058565539714
"z_b[51]",-1.19854169046393,0.00499884175439117,0.362107763365678,-1.90851892500853,-1.43855750961922,-1.19190566391133,-0.956005961508842,-0.510627884617597,5247.31208048024,1.00041434759838
"z_b[52]",-1.30227372219684,0.0052801792906802,0.273382931141398,-1.82345759192065,-1.48791785501263,-1.3071877358001,-1.11421438037658,-0.775840036906039,2680.68295133764,1.00092072900647
"z_b[53]",-1.68109327603234,0.0182563817512505,0.865397434539781,-3.4062208795239,-2.27092844745701,-1.68084668208443,-1.1112940257842,0.0373307996204372,2246.99336377231,1.00080576910196
"z_b[54]",0.21232400929772,0.0043971325114016,0.271967107847227,-0.319006925636843,0.0312447789062297,0.216705068419534,0.398479462244904,0.734009532610192,3825.54802635927,1.00001534108306
"z_b[55]",-0.325749539505151,0.0150358291795345,0.71172472103882,-1.98469615356673,-0.738273049257992,-0.207568387646694,0.22521121349446,0.655041773515365,2240.62581617709,1.00129166148967
"z_b[56]",0.654349643446862,0.0055716583356642,0.362172774344996,-0.0564016810470123,0.406552999778698,0.656264999793994,0.901419411593339,1.35444037471984,4225.34958510708,0.999861974248487
"z_b[57]",1.5295734980016,0.00463710631235967,0.200083209447781,1.12980023221251,1.39792728266736,1.53024703201295,1.66136070289214,1.92495778727317,1861.77495823467,1.00112816036357
"z_b[58]",-0.284418668088058,0.00515434067829331,0.274253049237351,-0.820914231889661,-0.469978658222914,-0.280904915418701,-0.0981063399864422,0.251148312298326,2831.10964769049,0.999770580936843
"z_b[59]",-1.10120765149404,0.00510286571264458,0.356768064101076,-1.80763877675324,-1.34198096455362,-1.10246906029062,-0.853643392008411,-0.416613428595578,4888.14032153503,1.00006181630329
"z_b[60]",-0.213742085927144,0.0198612416671464,0.998824247987547,-2.16638843377528,-0.905657057680492,-0.190793903044495,0.454285530461123,1.73291402928887,2529.09627696293,1.00031745597529
"z_b[61]",0.771973787823626,0.00569608475383769,0.358036259741377,0.0732846026421788,0.536758207790953,0.767054816991335,1.01648718663422,1.48178913305927,3950.94639892305,0.999870185551034
"z_b[62]",0.793301293877728,0.00432907867324822,0.263681222946278,0.284672973784236,0.609217111414324,0.796972148563625,0.977086056298705,1.29897646122066,3709.94483323305,0.999920298765117
"z_b[63]",0.529133723344558,0.00512072937170056,0.363564102225486,-0.176357788322599,0.282236218732966,0.531510072319344,0.772454553518416,1.23536610053156,5040.78694481605,0.999696896081569
"z_b[64]",0.870171447678625,0.00505691238317508,0.268732627109363,0.321734998929562,0.696126560365537,0.868452778566606,1.04684224737187,1.3912556529357,2824.03410641293,1.00051343243176
"z_b[65]",0.0147707840385258,0.0201446570460295,0.991682032429818,-1.90834234277104,-0.663901799681812,0.00396454993721901,0.68778097401373,1.97339045573439,2423.40016456936,0.999976128617097
"z_b[66]",-0.283228833580638,0.00496114515415309,0.233355827445126,-0.751852727370161,-0.441635043053297,-0.277863376051704,-0.125472261278047,0.16541296331806,2212.44984178602,1.00056628375888
"z_b[67]",0.556711412870438,0.00491911159394449,0.354230232480225,-0.116968820163038,0.323777357564209,0.551049343827793,0.792689624157207,1.28534624073656,5185.58668249859,0.999802365956002
"z_b[68]",0.41069214673999,0.00535334630764363,0.256850432205758,-0.111935477250615,0.239565530955116,0.416093986160081,0.580497315331966,0.908142030740942,2302.02440844385,0.999628265517716
"z_b[69]",-0.477805575995,0.00533703969173255,0.36399739414108,-1.18732678791075,-0.726062009716576,-0.468963357008697,-0.232990117030863,0.222686743967412,4651.52847324638,0.999860662764299
"z_b[70]",1.88168799601106,0.00610596260989405,0.374508430638069,1.15264868011943,1.63077234028516,1.88796037838819,2.14259402011947,2.59418939867239,3761.96643332143,0.99977348434853
"z_b[71]",-0.197174939451252,0.00546347135562317,0.371869675712658,-0.914904994853018,-0.442947951487667,-0.198525291298243,0.0569932545128387,0.540695095440899,4632.80679796633,1.00047216345051
"z_b[72]",-0.613736377862597,0.0132981944866669,0.636377962071106,-2.13667510225716,-0.969799205767919,-0.491225177316809,-0.128765172079201,0.264454937129957,2290.0496725042,1.00291922089719
"z_b[73]",0.624497564864675,0.00455840574107232,0.218110664886636,0.19776012442953,0.482069162654419,0.625203087624705,0.769300905021157,1.06325348651112,2289.43251029566,0.999964889178875
"z_b[74]",0.516551459970153,0.00502432666737796,0.365670277172216,-0.200481941202457,0.275838082431364,0.518662795024791,0.755148921549945,1.23889254679286,5296.92209359753,0.99958856037288
"z_b[75]",0.492523252638063,0.00460570533850263,0.265665031222946,-0.037117181289887,0.317056071562378,0.496900041118092,0.663216820188692,1.02054765250352,3327.18146050353,1.00021916071805
"z_b[76]",-1.24535655606853,0.00564359773479113,0.36097257097698,-1.9494582988161,-1.48809651330623,-1.24842755901472,-1.00032976146318,-0.53523477359183,4091.06428998199,1.00056297102028
"z_b[77]",-0.207352124886636,0.00513901146206476,0.361613775347791,-0.902532892093811,-0.461824246627969,-0.212119909713906,0.0413956077991222,0.502114336307319,4951.4313225569,1.0004632928576
"z_b[78]",-1.58168941829443,0.00703505040780283,0.377018421172271,-2.3216710409051,-1.83966810848255,-1.57409686585976,-1.33139072208558,-0.846011988076638,2872.04151716932,1.0000251430711
"z_b[79]",-0.118547092100113,0.0171013821658111,0.98277685124066,-2.07428891133439,-0.795561890021563,-0.102955050696064,0.553013660897503,1.75572700709502,3302.53487216023,1.00015039727954
"z_b[80]",1.10420842362378,0.00613618734902432,0.361128660002776,0.392327025199604,0.858193164037777,1.09821537229435,1.34695555798508,1.80581371293448,3463.59170531424,0.999971814533589
"z_b[81]",0.942794887923411,0.00553643635762109,0.367522183694292,0.230548423169561,0.691751772291419,0.939621817442731,1.19868408634447,1.64665668135525,4406.62904466883,0.999913140641514
"z_b[82]",-0.925603939371348,0.00635531527403768,0.369020947793359,-1.64449753516234,-1.17237640298471,-0.922611405060951,-0.677650487878516,-0.218362546585346,3371.53630199421,1.00068305312524
"z_b[83]",0.803614441031835,0.00529849606855843,0.360104740012514,0.108322228990047,0.554781329719225,0.803507714991206,1.05184288741534,1.52913825618865,4619.04765684179,1.00021971256963
"z_b[84]",-0.711044098818782,0.0116833409393802,0.576425874105223,-2.08802155804296,-1.04895501570555,-0.598472275609629,-0.27141321932601,0.105979347622033,2434.1808025971,1.00022584231261
"z_b[85]",-0.198961068152059,0.00453102656324863,0.199370165562548,-0.585773643124098,-0.333399552541757,-0.199064515516168,-0.0618583856339175,0.183075502336337,1936.09704690753,1.00040931366214
"z_b[86]",-0.0225699205475583,0.00564619110266144,0.230316751534914,-0.47542416631406,-0.179777886677275,-0.0226851678629747,0.129909244247786,0.433617104120626,1663.948598751,1.00088088888829
"z_b[87]",-0.219312722341368,0.00597956394950511,0.367156330331,-0.937169226336881,-0.467231764391756,-0.214145371502097,0.0223457767281168,0.513057618700156,3770.18803855351,0.999915130752278
"z_b[88]",-0.386101492035552,0.0138903525637675,0.663693261592931,-1.90168308558497,-0.790290211709674,-0.26375809487937,0.110216546318546,0.594466288601968,2283.01244256721,1.00055985238226
"z_b[89]",-0.321797147254574,0.0134087610444875,0.707885504020436,-1.89870557338627,-0.766356727169555,-0.200054395301563,0.216977332677146,0.693194667857927,2787.07551079142,0.999623649172582
"z_b[90]",-0.302551449746087,0.0178740285421944,0.971031918680843,-2.21730366947907,-0.948309319218113,-0.30959860094953,0.347739948537425,1.62713311890635,2951.35952708538,1.00097381538503
"z_b[91]",-1.73687993076296,0.00792318396585073,0.404230877123679,-2.7079292631496,-1.95242569369361,-1.67148008204538,-1.44614714025329,-1.13454495817524,2602.91201660705,1.00038718268178
"z_b[92]",-0.494099047949941,0.00563930843413577,0.371019187012801,-1.23219490942577,-0.733502484866432,-0.487970678238056,-0.262617439936841,0.234725168127311,4328.53608276146,1.0002748927225
"z_b[93]",-0.579063199301253,0.00604761904109714,0.269772998807573,-1.12064496610448,-0.761115935920735,-0.575234407559987,-0.397743960954655,-0.0607055376261434,1989.88559301798,1.00090352567036
"z_b[94]",-0.401325903795118,0.0146611758611213,0.691589222289812,-2.07618908364062,-0.801406700271457,-0.277442263610903,0.117928530442314,0.575740706626501,2225.14761408514,1.00002134926355
"z_b[95]",-1.91580222543431,0.00509799650490347,0.270221520307826,-2.43961360369365,-2.09558826080091,-1.92154587956731,-1.732015121718,-1.38043563124609,2809.57609663865,0.999914685061391
"z_b[96]",0.773765674181967,0.00435009331531196,0.223354788041241,0.339677768647451,0.631005741396133,0.770289977933545,0.926145647132516,1.20709471885351,2636.29124390725,1.00009369900274
"z_b[97]",-0.537106102229318,0.0195106930926461,1.00488528691057,-2.49649203911693,-1.21306867947582,-0.53772843945037,0.14182456519556,1.46721246167145,2652.69659657016,1.0000630146045
"z_b[98]",1.59066616632715,0.0049129454717589,0.231886405143663,1.14362320876277,1.4307016610763,1.58897795394557,1.74650668398506,2.059983121628,2227.75120811319,1.00032660187592
"z_b[99]",1.4495933187511,0.00516457493732753,0.366592310020483,0.735897714281313,1.19800496152783,1.45132793474614,1.69605307930279,2.16439987718329,5038.45674362545,1.00026293196293
"z_b[100]",-1.28871988292191,0.00924990431777977,0.461286841270862,-2.38544533794377,-1.54750117806426,-1.19618842727142,-0.953433709799623,-0.63439076395454,2486.953421365,0.999593398126875
"z_b[101]",-0.00865555156608144,0.0174661388447538,0.974319946218976,-1.99872340519098,-0.672477600385956,0.0313388477171367,0.698085588700908,1.67722610709093,3111.78347793812,1.00000554387778
"z_b[102]",0.692342700851113,0.00433357500002403,0.273309456379595,0.168034055873892,0.505537785761648,0.69223782042356,0.880826783162196,1.23583498735985,3977.55947588347,0.999756083319554
"z_b[103]",-0.345566669319207,0.00519740931591511,0.226779935132356,-0.786576307832918,-0.498775221526045,-0.343596120048587,-0.190844244394119,0.0947423047956141,1903.86176649881,1.00076854714336
"z_b[104]",-0.383691270300056,0.00500409309206089,0.20412060838641,-0.785632135183295,-0.522137252215898,-0.382183806840159,-0.244211417180734,0.011730365301214,1663.88362415213,1.00084064942213
"z_b[105]",-0.04958542089685,0.00438104422054946,0.199422240357208,-0.446784155254246,-0.186014302025399,-0.0485209938979273,0.080963468425055,0.338371559872972,2072.01029173814,1.00010839638796
"z_b[106]",0.997600608667483,0.00540612487139943,0.366399323592545,0.289168550716609,0.751218231188105,0.994973503866189,1.24575092338054,1.73381229893809,4593.43082789333,0.999648939201956
"z_b[107]",1.98326270985252,0.00478154064215534,0.228027851715921,1.54362824575856,1.82235609745382,1.97885193081302,2.13959554356449,2.42910519947177,2274.25987092434,1.00060267717421
"z_b[108]",-0.307123012801069,0.00482050500391348,0.356819975686568,-0.995728403321688,-0.552114675450069,-0.301225988709183,-0.0757931816952873,0.409852867716464,5479.15066216411,0.9998231208453
"z_b[109]",0.913308547541389,0.00550253761503507,0.36245204225309,0.219728138130179,0.668428868562866,0.919471709223771,1.15384221070052,1.62697606454264,4338.85425565922,0.999855803207716
"z_b[110]",-0.654753296365186,0.012273753495879,0.57401110936062,-2.03028349249369,-0.985112595705697,-0.544205179951364,-0.230619705571041,0.168691047355794,2187.18642674803,0.999643774676377
"z_b[111]",0.38564811618966,0.00465078295212245,0.200604790373123,0.00547481677627722,0.24804575346012,0.377897862422788,0.524672128007056,0.781362554388115,1860.50334647803,1.00032637824323
"z_b[112]",-0.322255641039808,0.00541096866553692,0.364556022113921,-1.01769627645774,-0.576380260937387,-0.315545824396437,-0.074669678983904,0.387678940217149,4539.19160825709,0.99952389353142
"z_b[113]",0.494971831773181,0.0058276457745407,0.37304352288951,-0.222083408892229,0.241374082849858,0.485220572095942,0.748720140419078,1.23258690947983,4097.62976436152,1.00013325760218
"z_b[114]",0.458309337861884,0.0059415079203166,0.362916284355665,-0.258240831854076,0.208705940240809,0.462033055130285,0.696409411945647,1.17782749847832,3730.9510469911,1.00096413796949
"z_b[115]",-2.29029597005931,0.00532633904197319,0.238451332985115,-2.77079567214409,-2.4456388688868,-2.28874439736274,-2.13359206005622,-1.8247649478634,2004.20385952902,1.00009262767984
"z_b[116]",-0.0358873323296603,0.00455767829183432,0.369387620660106,-0.750580115320225,-0.295463927297506,-0.0350167848218539,0.207611953334964,0.683752726489208,6568.66842362249,0.999520397663737
"z_b[117]",0.0357462299528886,0.0059508765568001,0.373798518027489,-0.668055267052057,-0.222196499588952,0.0336725007015811,0.293530690738987,0.78809301612575,3945.60193127369,1.00056813606107
"z_b[118]",0.129479683799439,0.00476566272697469,0.362279057682502,-0.579923745151379,-0.126904741461479,0.12891037505803,0.382819153182304,0.837971630318138,5778.82911256146,0.999860920962582
"z_b[119]",0.744677662961082,0.00450850484360651,0.227321484199945,0.305044179002568,0.595731341349161,0.743412999837121,0.892985550032905,1.19874137754942,2542.23611888879,1.00130963728237
"z_b[120]",-0.591291727301861,0.00651797558364697,0.359063067930808,-1.30655465031802,-0.830833353139324,-0.595795861261328,-0.348068201624706,0.115020617561366,3034.70175658405,1.00022001992933
"z_b[121]",-0.240945711857908,0.00648848660581235,0.270814483571049,-0.756191813383026,-0.422061613756532,-0.242239406308895,-0.0623713309151397,0.292242265614553,1742.03529463143,0.999937536745095
"z_b[122]",-1.90275292051208,0.00499206504029142,0.27274719463082,-2.44029837588092,-2.08986523266458,-1.90329734076734,-1.71526683447988,-1.3697634699459,2985.108455161,0.999563373204021
"z_b[123]",-0.203103542309167,0.00459957820426061,0.197460740112719,-0.594453274016736,-0.33278186187547,-0.204747020523268,-0.0710587952799873,0.18947811626071,1843.00072592756,1.00029402570219
"z_b[124]",-2.4604553834405,0.00548926379533087,0.281676770384772,-3.01754622710047,-2.65210302804315,-2.45779309765375,-2.26864305780686,-1.91406110122988,2633.13945878925,0.999912756951336
"z_b[125]",-1.14911591043687,0.00526629536318389,0.358251342570464,-1.85789391759281,-1.38881242034988,-1.14509497294763,-0.911405946063849,-0.443469926436847,4627.70031806557,0.999650531078398
"z_b[126]",0.472473651215033,0.0053621736469485,0.359538357748807,-0.235678416849519,0.227804589458312,0.468940620730817,0.714879130971658,1.17847271545379,4495.81790805766,0.999718675189667
"z_b[127]",0.0325893459684134,0.0050372893138267,0.272732768253014,-0.497669070735144,-0.148850753203839,0.0298378692944477,0.21541584657362,0.554781790359569,2931.43893085175,0.999958397371017
"z_b[128]",-0.341059652736251,0.00607703980233774,0.37413628431753,-1.07002235983779,-0.597767408798893,-0.333573838565365,-0.0830866002936289,0.378816912031952,3790.31667356785,0.99966451713102
"z_b[129]",-0.825609826031208,0.00526529426149224,0.35949474911573,-1.54383539610094,-1.07387365341912,-0.824474698950451,-0.571451914763564,-0.12962560799394,4661.65154749344,0.999934039842572
"z_b[130]",1.31669024769552,0.0050668673230228,0.353581242432514,0.624780057329055,1.07824593770416,1.32205778114074,1.55693522050728,2.00881416055236,4869.66819161999,0.999538595395929
"z_b[131]",0.703242084818448,0.00678058708207674,0.365441800542843,-0.00470664225883718,0.45596262797386,0.702808091340591,0.950154446556009,1.41011758489061,2904.70376870505,0.99983417133827
"z_b[132]",-0.861225515438356,0.0046543962809352,0.271743568114237,-1.39416077917146,-1.05097057604965,-0.864948298555204,-0.680384876710907,-0.320536986335641,3408.72396088159,0.999650083229225
"z_b[133]",-0.798303797758192,0.0117700487473735,0.569969212441691,-2.18549648417323,-1.10407179387844,-0.68051716416925,-0.383552890004152,-0.00729327270533457,2345.01849153683,1.00047538875852
"z_b[134]",-0.0421077065250078,0.0058504344270617,0.369747156321998,-0.749828462119445,-0.289126058716661,-0.0481595692849239,0.210184225671445,0.673962543777316,3994.23352992013,1.00023625403831
"z_b[135]",0.633063756243694,0.0057694626374479,0.362817682483858,-0.0774043209380798,0.389926035390168,0.633209255974691,0.872946444686537,1.33022270321262,3954.63275673551,0.999856619033421
"z_b[136]",-0.260250625750097,0.00412248638129329,0.267287250710255,-0.7881610927032,-0.440491965277188,-0.262855385242783,-0.0805316374225317,0.254454761289741,4203.76111459114,0.999864107400664
"z_b[137]",0.539609505948552,0.00496714753219718,0.230824297019283,0.0881826356459643,0.389647401483155,0.537963557497864,0.689426553690055,1.00255256204325,2159.47869784698,1.00043737140645
"z_b[138]",0.409354477275965,0.00551989539958469,0.275035536554397,-0.136274428279035,0.22426509793976,0.408697543962781,0.592969809684141,0.947998861804774,2482.65245219341,1.00034800849159
"z_b[139]",1.84187736824196,0.00422062114703629,0.224911188083726,1.41249248018901,1.68906444026792,1.84295920847538,1.995155525518,2.27430840813052,2839.67983996593,1.0001350217696
