"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[7]",0.0392266817275927,0.0111855684763237,0.984855990049313,-1.87699228587219,-0.652426279483077,0.0341643241891166,0.702458145694439,2.00155861215694,7752.27802532228,0.999673229534719
"z_b[8]",2.43270085588029,0.0106480377831536,0.44606837102323,1.56244333082173,2.13126982050888,2.43601866285114,2.73396666560013,3.31457807181017,1754.94574014415,1.00098577396296
"z_b[9]",0.762684472182087,0.0094968889141539,0.369121140146621,0.0431859836454554,0.507665019261367,0.770469645418735,1.00808047284303,1.47126224842491,1510.68918861715,1.00179289247176
"z_b[10]",-0.40190913727174,0.016746835127897,0.401017849967823,-1.19583866706195,-0.673865511899726,-0.40452219557259,-0.133412819142552,0.390658972891668,573.405585398152,1.00529727493158
"z_b[11]",-1.36209667523155,0.0125794423718901,0.344329971971893,-2.04265454085765,-1.59423743797737,-1.36332555811006,-1.12848826770057,-0.69691992449043,749.250212238846,1.00379363026375
"z_b[12]",-0.500613411020467,0.0126795472061538,0.373015630370923,-1.22355321738701,-0.74855692468411,-0.505963696661574,-0.258410291638518,0.226908025780738,865.459143928617,1.00434360871946
"z_b[13]",0.153108819034844,0.0122907558965763,1.00594492545561,-1.76883200334818,-0.529255913808827,0.141316327232875,0.816113661448406,2.17965777206762,6698.71069173893,1.00021529472768
"z_b[14]",0.0668385551049615,0.0123000163213919,1.01460528924304,-1.88118450496484,-0.625328531555967,0.0510676244663815,0.770654643821807,2.03449221708068,6804.29083873957,1.00048161208936
"z_b[15]",0.0275611593468521,0.00947872274455323,0.980501172966625,-1.9323037152946,-0.605454556505861,0.020994454432009,0.682273811250202,1.93955808598644,10700.3157852521,0.999989565580286
"z_b[16]",1.03331971140641,0.00815391674266293,0.334060941941527,0.384831247228807,0.804987717952318,1.03179214956412,1.26018919578724,1.69171348998306,1678.49038320739,1.00180217147399
"z_b[17]",-0.744811994438483,0.00882957382314481,0.437399729201843,-1.58699949222178,-1.04832182880343,-0.744128875630303,-0.443585969783689,0.102661682730594,2454.01682319327,1.00036272984483
"z_b[18]",0.0311560532736817,0.0144989969709392,1.00875964300464,-1.89026680881735,-0.673311122114543,0.0284028890529213,0.736034318635044,1.93443251628182,4840.60316379821,0.999992878378974
"z_b[19]",-0.757501253102586,0.00844127947651907,0.361890886126599,-1.47620649052901,-1.0087674124528,-0.758118882254176,-0.513784048968924,-0.0413495457814957,1837.97133304772,1.00150542976476
"z_b[20]",-0.0866960591022432,0.00978446543440319,0.43534504091043,-0.922087007883679,-0.391710444726988,-0.0971483557991906,0.210845284368427,0.784570343445606,1979.67088838325,1.00053448676018
"z_b[21]",1.5005814035752,0.00823461883696765,0.377396356628795,0.765556656879576,1.24247261126217,1.49600709171331,1.7635523462257,2.24176032004942,2100.4309236246,1.00007085663713
"z_b[22]",-0.475373763966678,0.00788878648917741,0.326518563793006,-1.10910942724225,-0.697630173382409,-0.476762824032687,-0.256811014308185,0.168846506405727,1713.14984440663,0.999958633637345
"z_b[23]",0.119917584352905,0.0111379794554869,0.984073407306526,-1.77586235960819,-0.53648549834734,0.113400570741486,0.788941459014656,2.01626609279407,7806.24481088562,1.00004349269715
"z_b[24]",0.0999841379457224,0.0128199860991784,1.01015948806164,-1.87314662003236,-0.59205598800044,0.105397923764916,0.777380649406014,2.04535064423274,6208.75876608631,1.00012892664533
"z_b[25]",0.0453636360424211,0.0116672619289764,0.905373645251889,-1.85572361903415,-0.54349762262611,0.067302280462282,0.700293698825789,1.64192719916395,6021.68177763609,0.999864504204448
"z_b[26]",-0.545444048392381,0.0107115217251592,0.435642856874128,-1.40512199196556,-0.841088597045193,-0.547996942277647,-0.252478101016789,0.306260846736428,1654.08890618142,1.00163660043708
"z_b[27]",-1.64671542030249,0.00971702657561457,0.43824564833798,-2.4972280963229,-1.94928721731456,-1.64363839255721,-1.34617686543624,-0.786922369572962,2034.08193930464,1.0007678713194
"z_b[28]",-1.57640015563352,0.00779274822767314,0.365409971171996,-2.28761337277561,-1.82697900391127,-1.57387492286513,-1.32509763423131,-0.860028423047311,2198.76845672753,0.999921984519516
"z_b[29]",0.128670363085514,0.0121365168850854,0.975173727194686,-1.80389329583796,-0.52603300686302,0.130481624310485,0.785984964766537,2.05704590813372,6456.18334901245,0.999633964958851
"z_b[30]",-0.76256090828879,0.00868813465969572,0.378149545124163,-1.48797675208364,-1.01832812846247,-0.765916328315365,-0.502204622677558,-0.0394168127933833,1894.41043621222,1.00052660997622
"z_b[31]",-1.23792630185356,0.0111880168757721,0.377604576388196,-1.96469555415609,-1.50100222342987,-1.2378927364378,-0.979247235951034,-0.489678144812757,1139.11684102777,1.0028967258127
"z_b[32]",0.590779182674968,0.00804176629258558,0.32988911671012,-0.0445822467873508,0.360319705442834,0.586917139859981,0.819270537560475,1.22074599132053,1682.80223803632,1.0003991781933
"z_b[33]",0.205997175289853,0.0130863686786318,0.992716604281545,-1.80028237486396,-0.45432322414722,0.217368125939058,0.930715752048277,2.06992065941649,5754.56194256408,0.999755642525786
"z_b[34]",-0.492288738247302,0.009531459723278,0.650017844756592,-1.96996714806012,-0.883882046828004,-0.40345991853347,-0.0225418764562796,0.554939106314686,4650.84348767552,0.999933616136898
"z_b[35]",0.110041668134283,0.0111760620572946,1.01200155076477,-1.87105080749842,-0.587352589687226,0.103223664032392,0.814655107964356,2.11680148832692,8199.45046964188,0.999634295296142
"z_b[36]",0.092378592857481,0.0119068020057894,1.01798013170856,-1.922765442436,-0.604119189830159,0.0964118455503459,0.784178255961935,2.11080967700681,7309.51126417096,0.999585456467585
"z_b[37]",0.251622081038781,0.0129838986363971,1.0144534312219,-1.80373382972734,-0.396540193310203,0.248817542328423,0.937576610555233,2.18589976786549,6104.55481990948,0.999617011988208
"z_b[38]",0.650599506213346,0.00830773760902517,0.368210213503227,-0.0764115053566659,0.403119247619849,0.654427934768451,0.898407730602432,1.36425858339938,1964.38278311125,1.00049679525058
"z_b[39]",0.765845511055983,0.00806807734666604,0.342100074303446,0.10150132456304,0.533617114205006,0.764348069441504,0.993127063335196,1.42655475948737,1797.90289183226,1.00016155360447
"z_b[40]",0.314758370522084,0.00828134282254172,0.365150491244946,-0.399244659469335,0.0655405307947376,0.313167266388639,0.560606744662461,1.03995565946043,1944.20587659442,1.00063558428846
"z_b[41]",-0.00570904754644092,0.0132846753713197,0.993597104567312,-1.88952713062154,-0.693761707278019,-0.0109346864734963,0.68642996693845,1.91635705264325,5593.95208232036,0.999841561168198
"z_b[42]",-0.170858512430272,0.0102595627200132,0.723667688978741,-1.71414989064885,-0.64291148998815,-0.102925146115532,0.36361615966278,1.03889620405714,4975.31592396218,0.999779621730746
"z_b[43]",-0.058847806182576,0.024790215213557,1.02385699257267,-2.03223541271808,-0.746295090592653,-0.0874518135969687,0.625055894645342,1.98850698240395,1705.76031924611,1.00120897943124
"z_b[44]",0.848118545019222,0.00835548446833785,0.35292299501075,0.148721673871017,0.616477635834151,0.849532366354246,1.07612611222095,1.53712509178537,1784.08951022175,0.999772619641691
"z_b[45]",-0.689789717102447,0.0104737056186179,0.405439624282831,-1.46325650068061,-0.9725830815603,-0.698827950074104,-0.417642156156074,0.0944677260755536,1498.48243024876,1.00063855494512
"z_b[46]",0.116214233763369,0.0118708497292019,0.97860215212933,-1.8632948096618,-0.548395889355414,0.134160910314876,0.778102947039949,2.01119463754308,6795.92720577555,0.999662727680129
"z_b[47]",0.100265676885553,0.0114748907571229,0.997524532421575,-1.89395991576498,-0.557472884205299,0.0996838616610313,0.753092379883478,2.0487391449205,7557.01094303847,0.99993458042603
"z_b[48]",0.0465277976506009,0.011004498495915,0.956791624857625,-1.80296429555035,-0.612568130804538,0.0657251099038582,0.710168846832707,1.91879521777161,7559.51998417209,0.9996548702729
"z_b[49]",0.442962280957856,0.00957602188585787,0.453986759030822,-0.420805468984288,0.140263702943242,0.435677035488607,0.734716446066151,1.34543082637952,2247.58493718827,0.999866811159826
"z_b[50]",0.15701847954181,0.00804242852663659,0.354046921875791,-0.529765939035644,-0.0873382717038622,0.155720487207756,0.39541842691008,0.848496448411121,1937.97078550347,0.999850545927107
"z_b[51]",0.137048152713398,0.013530954025957,0.983756648651399,-1.80162496431059,-0.516408547859819,0.158586876439051,0.819260449126444,1.9877464205842,5285.89490490005,0.999671058485003
"z_b[52]",1.0173524502941,0.0101842774923724,0.362790598791217,0.289635257149862,0.772129223508963,1.01446499420195,1.25704894142445,1.73206548569586,1268.97071781757,1.00009455217152
"z_b[53]",-1.20901312726341,0.00882342205021497,0.373813056342822,-1.92596666545285,-1.45697430798175,-1.20936855879141,-0.962483618860484,-0.471660196689363,1794.87755039884,1.00003660957994
"z_b[54]",-1.37526414953818,0.00897353637660161,0.50715094879743,-2.51456855196662,-1.67498396898042,-1.3233215741675,-1.02572600325898,-0.479044249372565,3194.0905896076,1.00001528377473
"z_b[55]",-0.193631595510203,0.00994105416936446,0.682228355473678,-1.72116894830469,-0.612755190537207,-0.11099728026916,0.305827858302795,0.918021508371163,4709.71526146987,0.999562072296215
"z_b[56]",0.123721879356847,0.0129228492970051,1.00918376676538,-1.90020360488506,-0.544510703127082,0.0986779884820317,0.831268174496687,2.10803800239804,6098.51298227134,0.999688657320379
"z_b[57]",0.0511451585757927,0.0247979874598405,1.02621220766798,-1.96711269475456,-0.631840280358015,0.0469257108867818,0.731160616990324,2.04424464478059,1712.54298530578,1.00195404369446
"z_b[58]",-0.0294584689112918,0.0134940220745899,0.875070565761324,-1.86769301906343,-0.612385668386718,0.0266242996801791,0.619329555424633,1.50113921985223,4205.36135454739,0.999677454323121
"z_b[59]",0.117293168781441,0.0117562674633152,1.00447440532699,-1.84837145605949,-0.550830388933158,0.1197101251791,0.790797146537272,2.07508660726914,7300.26851110886,0.999822043407497
"z_b[60]",0.0747960099515539,0.0112562970076446,0.84744535536691,-1.71169976461144,-0.467197282052831,0.136407017456874,0.686115216327665,1.5416140427563,5668.03234461084,1.00159072288016
"z_b[61]",0.0870887806336848,0.011021716019366,1.00294739242244,-1.80286985146162,-0.613149507156658,0.0854869478616287,0.792539312912181,2.0676805334935,8280.52500892129,0.999621640088338
"z_b[62]",0.0978107583752149,0.0102832997325033,0.984493405579512,-1.85258632930154,-0.540645510646075,0.091759385904619,0.756132182407245,2.0176519519256,9165.59437873118,0.999542442722485
"z_b[63]",-1.47747696242725,0.00938090794224123,0.363898221417195,-2.19666267446719,-1.71864671860938,-1.47616604098077,-1.22758250474239,-0.776445782577453,1504.76997704657,0.999879663771099
"z_b[64]",0.220687595106234,0.0149711676597225,0.972672140574174,-1.74260416413038,-0.446870767638648,0.21745072783817,0.887778754259455,2.09162181106159,4221.06078172806,1.00028483213231
"z_b[65]",2.20933301696377,0.0104317216760699,0.392161625645721,1.46018842159873,1.94365678772683,2.2054348549089,2.46698259726594,2.97345765666615,1413.24743453848,1.00143626728276
"z_b[66]",1.54783136390091,0.00924775744266068,0.367368955948612,0.828926860688769,1.30579025285483,1.5448044329174,1.78623053553459,2.28275757105175,1578.09101663574,1.00049094583396
"z_b[67]",0.9784107284141,0.00996371166569223,0.377030942271967,0.242594458589461,0.727147963017491,0.969664204925203,1.22716060394758,1.73885105246757,1431.89668760944,0.999787029230188
"z_b[68]",-0.0140776356287321,0.017462030402769,1.02584062061963,-2.02408859151284,-0.717948790858641,-0.0225391206186574,0.690987885691379,1.94010355039528,3451.20140016025,1.00137588739439
"z_b[69]",0.230562027317142,0.00938686332152496,0.39765228341907,-0.557003363480053,-0.037658445690174,0.226644837838091,0.499367674076393,1.01277583978464,1794.593013239,1.00042112983135
"z_b[70]",0.0544529345261521,0.00996926826742008,1.01991109294578,-1.94860417442522,-0.631621245495797,0.0491299921772533,0.750912809584241,2.0875239455416,10466.4177564793,0.999588307528258
"z_b[71]",-0.738685354750243,0.0100752138356226,0.589076456062102,-2.04730387965455,-1.07428657255792,-0.66679228890373,-0.323914378069341,0.239459342061546,3418.49371762762,1.00003209647038
"z_b[72]",0.0221422140179874,0.0121739994387756,0.996671040692811,-1.90723843076426,-0.650562989942503,0.017982228018669,0.693762880221687,1.94044528623799,6702.50465603326,1.00021373190993
"z_b[73]",0.0239591971217849,0.0319420961896142,1.01836246122443,-1.99793684747525,-0.651047551974298,0.0114411753779888,0.68196910743865,2.04714542674022,1016.43108338192,1.00092705424488
"z_b[74]",-0.0184932806388329,0.0231048826023208,1.01441423022518,-1.98053300904604,-0.700031966163833,-0.0264086408061153,0.676650434929722,1.99239737920448,1927.62758863242,1.00093509502915
"z_b[75]",-0.560160754252681,0.00886141841497016,0.446410760823239,-1.41330685988558,-0.867649705050245,-0.563359568551774,-0.271483180507772,0.343006191104993,2537.83172927255,1.00004533523759
"z_b[76]",0.0076172218874681,0.0115380043980223,1.0003477383697,-1.99943768877998,-0.660539502755594,0.000694247827903208,0.677484932374377,2.05612620803355,7516.93143481385,0.999994991310344
"z_b[77]",-0.542286555841909,0.00908649961885647,0.362222943285898,-1.26412166946953,-0.783561032200262,-0.544742478140966,-0.303532883871864,0.158747182891692,1589.12728662842,1.00020577915063
"z_b[78]",-0.0499894119750576,0.0164277173722132,0.987212809077001,-1.94834504116481,-0.720885478167782,-0.0620937050970727,0.605354145892969,1.93635682753352,3611.32952362207,1.00006512313091
"z_b[79]",-0.0866794539041194,0.0230893496538613,0.998087336211102,-1.99124157811623,-0.77259825728374,-0.07278361278699,0.592124838782524,1.85650226984392,1868.58857643262,1.00127766412306
"z_b[80]",0.159193939088169,0.0144779557399181,0.961747217872902,-1.73158207786747,-0.476763007937393,0.150972517543712,0.803064740555827,2.07182318164178,4412.73033342068,0.999669707603598
"z_b[81]",0.200972596078441,0.0126252978971753,0.979023986884926,-1.76451258127944,-0.462801141987392,0.236932403221036,0.880018430416895,2.0444749621115,6013.16881645836,1.00021382955706
"z_b[82]",-2.25455004782811,0.00843043571104372,0.448249406040319,-3.24708411154287,-2.52276980023045,-2.22370686211744,-1.9484750325154,-1.4513362012992,2827.08849850406,0.999540475985741
"z_b[83]",0.0678342993575296,0.0130061038715938,0.930786695632471,-1.8258174269277,-0.563832772092453,0.105237150414545,0.739215674619668,1.75550244338758,5121.60284136702,0.999756499558972
"z_b[84]",0.0662316524455237,0.0251131945621645,1.01494427709208,-1.92759585032606,-0.61064520587799,0.0636812069697013,0.729368741633739,2.06548442214092,1633.35458331084,1.00093521591169
"z_b[85]",0.0977032200559415,0.011831376446047,0.922478791428195,-1.79571685186084,-0.512071503244254,0.12277264722757,0.76038470910775,1.76895458252982,6079.14125417118,0.999805388798581
"z_b[86]",-1.1486238769866,0.00900984850513698,0.386553994663442,-1.894758141496,-1.4113145225475,-1.14829350056669,-0.895315662196704,-0.36866837596007,1840.70992485774,1.0004824679471
"z_b[87]",0.202371127919767,0.0138960599275559,0.99179884080664,-1.65598319519132,-0.470959984579582,0.194549211159763,0.857362861601539,2.2118493222256,5094.05741991023,0.999951097048074
"z_b[88]",0.333900613816923,0.00752115228464213,0.386497599759827,-0.423759273313759,0.0740423225006589,0.330364625538149,0.5882860251986,1.09599108255027,2640.73510039192,0.999990183644468
"z_b[89]",1.31199282450561,0.00776604640342602,0.367430414465441,0.594845502834289,1.06189294529491,1.30889039193361,1.5619138146864,2.0409504118663,2238.46466329907,1.00014283223901
"z_b[90]",0.111288358414604,0.0122078158962126,0.999147621490514,-1.80799015518092,-0.562887835944066,0.104089376301384,0.768858087063754,2.05749663165697,6698.58967060746,0.999686718323498
"z_b[91]",0.0472774641075943,0.0167208671171186,0.923837104454714,-1.83285993646823,-0.581680513554961,0.073531680803141,0.73497917943947,1.67646961425325,3052.62327369659,1.00202530919481
"z_b[92]",-0.462286432801917,0.0107663370340724,0.679844216053837,-1.96932431076406,-0.884938810276538,-0.386833398770216,0.0327081603549674,0.683759913246008,3987.33635059775,0.999950654797041
"z_b[93]",0.178721576237688,0.0140533053501326,1.04114808004515,-1.82789891995597,-0.527759324036927,0.182138510644843,0.863508939213261,2.26566706778757,5488.68162261223,1.00018245698046
"z_b[94]",-0.0703735189571311,0.00770298442003775,0.350588229253105,-0.747567392933227,-0.307667934506649,-0.07108613478513,0.159278124301075,0.62805357825886,2071.46034038646,0.999730518914503
"z_b[95]",0.840067923724589,0.00844810960456576,0.448008014036063,-0.0148157402373441,0.529379448396143,0.838136557663046,1.14566587820824,1.72621114142408,2812.24068014485,0.999740358030588
"z_b[96]",0.125489424750263,0.0123137826511351,0.977690476134588,-1.82922618972386,-0.516781929855273,0.137358572861106,0.77995328359264,1.99255158828931,6304.05222027887,0.999600447012597
"z_b[97]",0.135637641255093,0.0165845570048218,1.04082169225915,-1.87498586819186,-0.597966950225484,0.160022248970664,0.84414826008981,2.12525398366292,3938.62759268066,1.00036322795779
"z_b[98]",-0.365804117510134,0.010461509308673,0.743331575250413,-2.00849595804438,-0.837100911379295,-0.279499974891274,0.172965307653118,0.850982066228062,5048.66402668712,1.00013459671106
"z_b[99]",0.180777509161232,0.00793392460279629,0.346200010781683,-0.468174877005568,-0.0599896203904789,0.178388458623368,0.410733840524083,0.8662606100109,1904.048542006,0.999803955723442
"z_b[100]",-0.0993299337113865,0.0111840135092656,0.819154221664912,-1.83115244423319,-0.621290402194093,-0.00542985558516602,0.504979456909994,1.27236503798569,5364.58315605898,0.999594457282595
"z_b[101]",-0.0811781987088858,0.00864884682555747,0.397245346636414,-0.862590655627648,-0.346868953496215,-0.0787110881153229,0.18272732218665,0.694486654613122,2109.6053870572,1.00139357698383
"z_b[102]",0.0160454702116414,0.0372882649502852,1.06122422241808,-2.03288777892688,-0.728902818726957,0.0216906247319594,0.719390444899008,2.04480950296909,809.971908247788,1.00156291162869
"z_b[103]",0.111753612127896,0.0110762812297202,0.973041167833704,-1.8024268210746,-0.538178594036393,0.118386198347421,0.779157171065163,1.97827723467969,7717.4616814063,0.999515590232571
"z_b[104]",0.158354268568592,0.0120668037809155,1.02148869168225,-1.84767475952845,-0.518098001393296,0.159435556947234,0.82420435841208,2.18353255426631,7166.09605083315,0.999559680993708
"z_b[105]",0.160090319599803,0.0117249536882132,0.977528025821436,-1.80123954984071,-0.486081003474339,0.185062018400256,0.829110074572159,1.97529403018911,6950.82193605816,0.999552380892502
"z_b[106]",0.016071226456318,0.0113748975275575,0.98807966102829,-1.91533688150651,-0.642196271871277,0.0161452069377406,0.69301956929303,1.92261389776011,7545.51581250732,0.999673795558131
"z_b[107]",-0.871600470546827,0.0091239811822215,0.393879014791266,-1.63724563415769,-1.13608813289023,-0.879768110222629,-0.614446523480596,-0.0879319069407189,1863.61811853604,1.00509880831048
"z_b[108]",0.0779414176241207,0.0119787034817509,1.02341967153586,-1.90784015723052,-0.632713106000722,0.0800221270650803,0.775707439987962,2.08038365693628,7299.41224363976,0.999732927651365
"z_b[109]",0.149308938839078,0.011185295893499,0.935549287068551,-1.79806830454418,-0.486153715400369,0.208942093595431,0.861022053091317,1.7708273116546,6995.81618168554,0.999604431935029
"z_b[110]",0.105177390693793,0.00925706714845771,0.397838997192173,-0.670092414323397,-0.160718997476532,0.104686045087519,0.377181431399954,0.887630551623513,1847.004166137,1.0034625855356
"z_b[111]",0.223718763082785,0.0132908495831728,1.02612117840337,-1.76016278896337,-0.478098826876779,0.236494747209117,0.908483207450641,2.18233743974821,5960.62522667743,0.999828223691441
"z_b[112]",0.0781271252077737,0.0105614928003685,0.986078229714592,-1.85988625373925,-0.588161590346129,0.0801605617829018,0.735295749000146,2.02333570318409,8717.10198029864,0.999768379210603
"z_b[113]",-0.102971365333762,0.0133248031966925,0.866892730485561,-1.88810997899085,-0.682167674178672,-0.0447262907341386,0.531477173573453,1.39395021784896,4232.61839931138,1.00125426283682
"z_b[114]",-0.0499257862930684,0.00813048589536502,0.458621888476836,-0.957316011754397,-0.349870430184304,-0.0541938957657447,0.25885480020115,0.86317566099112,3181.82694362867,1.00120520312879
"z_b[115]",-0.244563991948402,0.0104713008216917,0.770354690751492,-1.92310659691813,-0.744426931598845,-0.1603249582656,0.324112086365541,0.985781775955335,5412.27917501062,0.999795920884054
"z_b[116]",0.156851476062275,0.011928075024777,0.919025825049604,-1.74962683231281,-0.455553670351059,0.210411129978755,0.814182458249104,1.79548645635401,5936.28450198765,0.999721798281841
"z_b[117]",0.0496058016766522,0.00820813036494657,0.397285057600272,-0.712321658918549,-0.219847737761227,0.0436685326499666,0.312660543988453,0.821928825799997,2342.69618893522,1.00105962556475
"z_b[118]",-0.814972440059989,0.0114904801617189,0.378114619827024,-1.565814323853,-1.06612801475183,-0.812845842622888,-0.556933675605271,-0.062311166412765,1082.85569486466,1.00646981925629
"z_b[119]",0.101399313016903,0.0111441360953019,0.982616128069071,-1.83219614237807,-0.531039960400803,0.114720964387039,0.746150900257757,2.05618061308355,7774.54464576142,0.99977286635422
"z_b[120]",-0.00373956664619142,0.011534568703126,0.887568953472369,-1.77814283315642,-0.609131632055656,0.0130239823547267,0.639981217211568,1.60760887871685,5921.08757782521,0.999691806266385
"z_b[121]",-0.00258018139637126,0.0106386507498443,1.00394731832793,-1.91426627650323,-0.663181249221079,-0.0196896495873235,0.67051562365248,1.96891334573803,8905.30388974932,0.999613552568023
"z_b[122]",-0.0387373134935529,0.0306437812945654,1.00260998492421,-2.03737159246939,-0.738419287672495,-0.048370529727878,0.638945428106278,1.91788671352316,1070.48193469563,1.00277183382223
"z_b[123]",0.0792535479295668,0.0131753422028833,0.993161342552545,-1.85029187788579,-0.58603494474102,0.0761952263916865,0.746930068392185,2.07561299477928,5682.19071166781,1.00023209824619
"z_b[124]",-0.0578714540407062,0.00948569189537534,0.432064660985387,-0.910615216276476,-0.350801764088211,-0.0556205750030784,0.237196049703616,0.790886455030614,2074.71986038414,0.999876864379541
"z_b[125]",-0.620696748013102,0.0102041330128844,0.643882491507205,-2.05309226270402,-1.01380943394761,-0.537901131498391,-0.160625153373165,0.413833305484054,3981.63100498208,0.999778920477729
"z_b[126]",-1.74759083566652,0.00816867488757867,0.465942595782591,-2.78933508854621,-2.01820454362565,-1.70662173893843,-1.42902104927449,-0.946380693716757,3253.58087520592,0.999987307205204
"z_b[127]",0.0104530189609661,0.0128103920849059,0.890385103983445,-1.86158752635403,-0.56211614277996,0.0546476133092121,0.654140162383214,1.59067521470801,4830.93202642046,1.00006886017386
"z_b[128]",0.91944039084072,0.0113138611477537,0.444741048501571,0.0500025096032415,0.619084228782126,0.906009238717654,1.21442726442042,1.80266017553235,1545.22861635518,1.0004527313531
"z_b[129]",0.841379645071964,0.0115363065280099,0.386265702993591,0.0998532678309676,0.581445955793142,0.839503305258448,1.08911392035167,1.61534459845392,1121.08546657167,1.00087732764621
"z_b[130]",-0.0222192602442761,0.0135636393708652,0.994090805796959,-2.01346472336249,-0.676691013719234,-0.0261020986485331,0.63421101491314,1.9628231651173,5371.55028464523,1.00006062166606
"z_b[131]",-0.919099627795717,0.00960028327074834,0.556223830491742,-2.18009265251052,-1.24447925783812,-0.845929630324651,-0.530089991270137,-0.0108868958507488,3356.84344773089,1.00043356149881
"z_b[132]",0.816226630661007,0.0104091449554675,0.33212504326323,0.162261860102058,0.591033484338091,0.806745955473573,1.03258090872211,1.47824601037483,1018.05943944847,1.00035678742854
"z_b[133]",-0.813134148286241,0.0086755834723882,0.34409836990095,-1.48510205337015,-1.04822399825911,-0.813628996745992,-0.590326066270133,-0.134351356185294,1573.14170645111,1.00008918918177
"z_b[134]",0.069795758900706,0.0101117772146161,0.993977391505464,-1.83036933693856,-0.588886471502068,0.0619503198022368,0.72910841100746,2.0307081906708,9662.68957250269,0.999673170445663
"z_b[135]",0.230491704608323,0.0137213326685629,0.996310704452932,-1.74108667437914,-0.438502750900927,0.230038900349509,0.921500491370552,2.13136379584928,5272.26225953356,1.00033498954064
"z_b[136]",-1.23330001915431,0.0110648906067244,0.360990276250665,-1.94415560850202,-1.47892051585239,-1.23991601053703,-0.987595165358802,-0.508543684303271,1064.38012952761,0.999973117190472
"z_b[137]",-0.155895201693328,0.00952116758887016,0.341954043569061,-0.82432639886737,-0.385633304679302,-0.154135295548076,0.0762768349299637,0.518263701041656,1289.89710507086,1.00012509374969
