"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[17]",1.6818360045696,0.0104665767834362,0.34087626253563,1.01204135340814,1.44784242635965,1.68629811936334,1.91814571369166,2.33328871751904,1060.67953944702,1.00051748561407
"z_b[18]",-1.10227290731606,0.0152573790758946,0.367021327414056,-1.82666606290115,-1.35258269460963,-1.10128042217486,-0.852214947209,-0.395801036161744,578.659023782066,0.999877505345087
"z_b[19]",-0.430191266891812,0.0096325073729298,0.407842088462709,-1.22703410361707,-0.702714003787246,-0.432675036282275,-0.160077831962313,0.388742990046624,1792.69077598515,1.00026287627663
"z_b[20]",0.0312279410605162,0.0159375641525402,0.933462261885718,-1.93320953099254,-0.60755492299233,0.0899183727089814,0.723666237448807,1.61372816219948,3430.43850167797,1.00007001877104
"z_b[21]",-1.23574611090602,0.0142545147045239,0.349213017178651,-1.90711644826723,-1.47539950569561,-1.23718690468418,-0.999031674946825,-0.573085726402764,600.172338624607,1.00516351590483
"z_b[22]",0.0250569819954513,0.015364567124179,0.985811816209966,-1.92064336065907,-0.63636785738996,0.039354474258073,0.689839839940316,1.89511045518555,4116.68257008618,0.999871417885674
"z_b[23]",0.159014694602811,0.0203613397835615,1.0457408158453,-1.88226953699742,-0.56213309997317,0.15411992398433,0.866990423170256,2.27400096606983,2637.76083431715,0.999947213787604
"z_b[24]",-0.372478013208861,0.0114043825293032,0.340639525599537,-1.00846462030419,-0.600307219351425,-0.370782676544209,-0.146932544144379,0.292065138072058,892.167762189643,1.00367402558705
"z_b[25]",0.108941815619388,0.0125552227509409,0.357877932059053,-0.572616406790373,-0.135369813214255,0.102724032806838,0.350234235469362,0.803552386858622,812.495555295821,1.0030797699818
"z_b[26]",0.202597720576318,0.011723310832298,0.377180600302303,-0.536244765715072,-0.0527980779574608,0.19807762406893,0.462148352272154,0.931961107815038,1035.13772069132,1.00279107751043
"z_b[27]",0.231092410651584,0.0119179079215867,0.333182862576362,-0.426424775914783,0.00846584848894348,0.231960455545064,0.451149990179189,0.876786348064485,781.565281258294,1.0047062365203
"z_b[28]",-0.939364536838347,0.0143095497024711,0.422722700559933,-1.77050326296384,-1.22532947031567,-0.931821036164432,-0.649896286473056,-0.1113726820856,872.688405418832,1.00289039817924
"z_b[29]",0.119676774624105,0.0164701648092372,1.00041802091545,-1.8908101735623,-0.578189463718978,0.133461979300179,0.805484095024169,2.005048739039,3689.49666860432,0.999832883435509
"z_b[30]",0.115114994951939,0.0155802489803762,0.980834557846686,-1.8308253890305,-0.55251299653808,0.126653950854851,0.776453569431923,2.02579583010831,3963.17026387491,0.99985826427549
"z_b[31]",0.0484024292447087,0.0148263392078702,1.0145528553025,-1.96102383521252,-0.643468830155758,0.0431758030549447,0.730143647450912,2.06999368218264,4682.53994539792,0.999706957430076
"z_b[32]",-0.367365381289711,0.0130492777595257,0.679906956232839,-1.92510754906715,-0.791683525698734,-0.27626730489072,0.129916508235266,0.732236304494757,2714.72609972218,1.00037112050962
"z_b[33]",1.27039922535137,0.0115284180283539,0.36661086851608,0.552691714242934,1.02135586804953,1.2684195492502,1.51122025761244,1.99504057238996,1011.27958462489,1.00315580005335
"z_b[34]",-0.141121770955492,0.0174433884934484,0.992793746553532,-2.04458905830649,-0.804251027046212,-0.132004450974187,0.512572295016391,1.79066603097787,3239.33869745766,1.00076551014053
"z_b[35]",0.0900944241062694,0.0140450241706022,1.0109932787998,-1.854571900667,-0.613414766153765,0.0825658226064732,0.759063402341571,2.11743191944238,5181.45290162368,0.999840288926355
"z_b[36]",0.54223282438252,0.0113475639409748,0.366162011741507,-0.185644762926981,0.305520463724178,0.539217994643179,0.792401360150177,1.25187930442219,1041.21710453668,1.00243278713082
"z_b[37]",-0.0827633746510343,0.0179263832306022,0.983188921255701,-2.00091410328638,-0.73695976415539,-0.0980193362276504,0.574826560600823,1.89027196184081,3008.07457779332,1.0003594070167
"z_b[38]",0.140167866523828,0.0164726480938122,0.992892376809324,-1.75812276655822,-0.536738707221353,0.148130950074635,0.811773637378197,2.06687782568526,3633.10133352285,1.00031289537954
"z_b[39]",0.0643290438655978,0.0175199670556534,0.921217834954551,-1.83317871646211,-0.560792896949957,0.104761687244869,0.729016321164969,1.7012440309486,2764.76424528518,1.00119305326002
"z_b[40]",-0.572971204954127,0.0135180482972387,0.633870660833654,-2.01985127466996,-0.952491485616789,-0.489835857683373,-0.124881066880341,0.436170028680829,2198.73714669029,1.00116418842952
"z_b[41]",-0.303374787673525,0.0146612990886304,0.752047943907724,-1.99044832778293,-0.745911535504834,-0.241681863474487,0.227649777309601,0.982188018063096,2631.15328419541,1.0001487731363
"z_b[42]",0.214236898275828,0.0196209435846862,1.01922641278747,-1.82330443491334,-0.493824974987656,0.227071062036426,0.906132478351528,2.17061518312558,2698.3703816693,1.00078634495529
"z_b[43]",0.0963353895398849,0.0142859080658174,1.01234190703091,-1.92975564277875,-0.60286804362494,0.0925442478598089,0.792332337804616,2.11161049521391,5021.56083805706,1.00003166414522
"z_b[44]",0.139201573580658,0.0172539804941492,0.993747212290997,-1.8318647330173,-0.530445443556675,0.128409043967575,0.808816167754795,2.10197273084904,3317.21210310745,0.999542061038509
"z_b[45]",0.126465904227942,0.0143994679511043,0.990575169983164,-1.80707554973274,-0.534158753571109,0.134292276723053,0.768018159923229,2.101026331295,4732.40586777314,1.00102519166103
"z_b[46]",0.112631090394343,0.0166870196456075,1.01706712798117,-1.86672750257115,-0.571724911032607,0.122284034625026,0.7731511834002,2.13686804228745,3714.85341427708,1.00074739393547
"z_b[47]",0.0604532299707111,0.0138519030470459,1.00934945325743,-1.91811453862569,-0.628353474431327,0.0577775899983037,0.751184257155853,2.00024761774145,5309.6295044189,0.999837535624369
"z_b[48]",-1.06197597130001,0.0147626257610386,0.477948031294283,-1.97783398594142,-1.38830806291057,-1.06662940799023,-0.747665541294193,-0.0919152723272827,1048.17581162876,1.00183792830331
"z_b[49]",0.039531910020915,0.0138912509401896,1.0145947822367,-1.96635325036343,-0.614175261760095,0.0446004574158601,0.698747265699542,2.03590753930218,5334.60829063373,0.999656016014526
"z_b[50]",-1.16124313492277,0.0157272574148437,0.422736549063928,-1.96735671014788,-1.4651481422589,-1.17021856182422,-0.878115942928639,-0.318201090029955,722.492936144646,1.00386720688692
"z_b[51]",-0.00366803326883719,0.0154145487679054,0.995841644690733,-1.99468601177527,-0.694466290911235,-0.0199414383145247,0.672591367720809,1.96794887591271,4173.67795672658,0.999717075340004
"z_b[52]",0.10502642610433,0.0138055516481869,0.977532947794626,-1.78923302157403,-0.563295085639851,0.121413927053429,0.74867782083253,2.02633367153589,5013.66460975946,0.999801992689853
"z_b[53]",0.0564158104489347,0.0131758953231566,0.988276835611002,-1.93196844977864,-0.596545515603085,0.0589277588953389,0.725093272529924,2.0027789553865,5625.96414703804,1.000298272454
"z_b[54]",0.113155350657113,0.0134686278082397,0.9774911608404,-1.82694854715727,-0.533590473003078,0.110373679352076,0.781911648935075,2.00042519913979,5267.18987284823,0.999519981523925
"z_b[55]",0.138791410339387,0.0159335569241425,0.939585054607538,-1.83758619089396,-0.482047354851118,0.160365901750941,0.814054175318249,1.79322894231373,3477.33656836781,1.00000653946204
"z_b[56]",0.168047669721227,0.0184818364882488,0.972033939566205,-1.71933168923521,-0.483630603318287,0.187201916851979,0.83112215411803,2.00608639881171,2766.13015244541,0.999981606415057
"z_b[57]",-0.535668489621536,0.0157842062413314,0.4398430624311,-1.38966717618802,-0.833525478596106,-0.536411919075289,-0.237449826183826,0.33368796044217,776.515267048922,1.00225767345836
"z_b[58]",0.17413925379884,0.0176559934860887,0.983915455405107,-1.77743780384698,-0.48386421877475,0.187452661526541,0.829443840351106,2.07709240390494,3105.49793818405,1.00002012379557
"z_b[59]",0.143728507990157,0.0176751487159097,1.00042508002154,-1.80450249614909,-0.536184773143364,0.120794836679708,0.836382319244536,2.07407989949607,3203.634693881,0.999909425183467
"z_b[60]",0.155096606382951,0.0146836890628271,0.907915448988697,-1.69123449830967,-0.449927029880636,0.195109509755926,0.80870249963993,1.75017326166052,3823.14221357802,1.00058512880617
"z_b[61]",0.487762023979103,0.0137195133644005,0.314599544335674,-0.12530840085828,0.27177650924914,0.491597463482792,0.71007880297179,1.0850925893151,525.82201410936,0.999715760504712
"z_b[62]",-0.0290607171023509,0.0140327855134143,0.985891938794152,-2.00620958445601,-0.690615602171989,-0.0172436487896314,0.636970490035946,1.89543518301582,4935.95119357812,1.00001744122351
"z_b[63]",0.00823593537716538,0.0105789324212999,0.306898540616584,-0.587538934572568,-0.202439742810067,0.00933851208298468,0.218136254222027,0.606124661317155,841.600453457777,0.9997322474471
"z_b[64]",-0.0797365178378683,0.0148361270417704,0.327094450218502,-0.719408174233792,-0.295204198414742,-0.0795597414515765,0.133591419766396,0.567584026002988,486.07721516954,1.00010947350263
"z_b[65]",-0.74134778743116,0.0105717324269145,0.322287449018537,-1.36305676242547,-0.966993357632338,-0.740761686431561,-0.518459751643951,-0.107773229260025,929.382436352493,1.00003077074171
"z_b[66]",0.185240680596713,0.0136428219645967,0.34760157100362,-0.505170763307033,-0.0460416194960028,0.185264711840623,0.421989852767144,0.862509808876404,649.164911970169,0.999729865556699
"z_b[67]",0.141436367533485,0.0192883416134608,1.01365096816362,-1.8163469613431,-0.562081402023266,0.140088618188881,0.831640310627062,2.14821187883911,2761.76741150897,0.999580716642963
"z_b[68]",-0.978648777277766,0.0107594324838061,0.347547876692883,-1.66096450959157,-1.21060490518474,-0.983760890294338,-0.745350086464193,-0.318043969245194,1043.39932111087,0.999659213937557
"z_b[69]",0.736317675720065,0.0108447328141105,0.401741612924798,-0.0302697132439341,0.463757046386421,0.729191311926908,1.0025719223739,1.55486184846148,1372.32168035282,0.999923493152169
"z_b[70]",1.64606707123404,0.010431666828637,0.350406429260275,0.972434156923276,1.41519638291034,1.64325811760061,1.87969941260845,2.35879509863689,1128.33150919207,0.999901401247872
"z_b[71]",-1.46206657154375,0.0121862230842922,0.493131888584753,-2.55699091673168,-1.75529340219445,-1.42039020158128,-1.12452490857357,-0.636500849330337,1637.52495153241,1.00095608465218
"z_b[72]",0.119127883735026,0.0158488473585479,0.998083150518245,-1.84644444248517,-0.522949485139692,0.129527933525346,0.793578715519034,2.05211832469822,3965.86642445614,1.00024865299094
"z_b[73]",1.21759897202199,0.011026637690845,0.331580106208861,0.557903644018733,1.00025155986437,1.21652693012636,1.44188037579916,1.86205353882676,904.254591825441,0.999681388901655
"z_b[74]",-0.520077746081138,0.0134375062006939,0.34965267144893,-1.18872758110159,-0.758942706208814,-0.525514266048623,-0.287886881108757,0.170401081651124,677.074326062307,1.00135836936648
"z_b[75]",0.97208983257482,0.0118862098743931,0.409097963216281,0.185313633394851,0.696078452629108,0.967244296436396,1.25216934192734,1.76642791222172,1184.5894102968,0.999891689913077
"z_b[76]",-0.41968843712588,0.0134448447891784,0.663515007820325,-1.97772995954848,-0.81881030539375,-0.326098838891008,0.0625354808489255,0.626161959678092,2435.50998820105,1.00057593793769
"z_b[77]",0.426538925215331,0.0108173832756038,0.41531570841018,-0.39088468449479,0.152193615273049,0.426502016265772,0.710713191886571,1.24209269800412,1474.05022023054,1.00045953229804
"z_b[78]",0.687885569140064,0.0114883558902464,0.329476988752327,0.0388114574417598,0.467427944680536,0.691485548672076,0.911771110479261,1.31129903278121,822.497174202308,0.999815750787665
"z_b[79]",-0.0295099994517931,0.0156424379334533,0.994596444668646,-1.99025234788714,-0.695913630271533,-0.012155151105805,0.64142027118356,1.95002298755896,4042.8248266858,1.00004797522071
"z_b[80]",0.0820582196144017,0.0154815927702349,1.01559122985644,-1.9009042506912,-0.598714212217283,0.0641152674130525,0.782882711069769,2.07219613058074,4303.34935702727,0.999950558537183
"z_b[81]",-0.30277389579369,0.0131967816088627,0.714279706463384,-1.98005012190472,-0.743119861882395,-0.216734543087334,0.232910779391971,0.816240708017563,2929.54763129333,1.00161809645479
"z_b[82]",-0.169380963455702,0.033727100648488,1.02514556230432,-2.11763770427857,-0.872638000532122,-0.199508036975808,0.533886429401164,1.83865864940544,923.87465855765,1.00429205225126
"z_b[83]",0.145260371890349,0.0182371139176649,0.974319019382033,-1.79214541061651,-0.530184267873627,0.178912798714013,0.836637342275804,1.9325311874738,2854.23770453162,0.999526770669786
"z_b[84]",-0.26636979518186,0.0215041982428006,0.960088245776047,-2.11876911603163,-0.925968482014843,-0.264111322452106,0.385520350610658,1.61164197462239,1993.31435929772,1.00042634252228
"z_b[85]",-0.254854275532697,0.0147247354389642,0.727603732491897,-1.91094684122579,-0.708051930429429,-0.143393951074784,0.285631680217459,0.856529127473433,2441.71423718172,0.999718048792495
"z_b[86]",0.863686883767588,0.0116368275157542,0.334264967895939,0.216411396792793,0.633311483408677,0.860724428372622,1.08667085554163,1.5401341804497,825.111295702616,1.00038230603276
"z_b[87]",-1.46160747105932,0.0132038030705858,0.356455114268763,-2.17546097243047,-1.70186262049764,-1.4559083250566,-1.21806314451533,-0.778421817656368,728.805470059329,1.00007690448175
"z_b[88]",0.164917000366835,0.014408601527733,1.00101759095732,-1.76516517782727,-0.511242874963401,0.163261880984587,0.849543514919951,2.09113345091794,4826.58275426846,1.00134598675876
"z_b[89]",0.0953095862682941,0.0151405509474859,1.01056443836582,-1.84377287286635,-0.601927128811078,0.1056392967998,0.75543086179904,2.04798048614204,4454.9687804829,0.999678148832729
"z_b[90]",0.16866754250869,0.0163597274314441,1.00921406612264,-1.80375956451977,-0.508775030561175,0.167808208560328,0.847835638750554,2.11433317036264,3805.52397734321,0.999605094278681
"z_b[91]",0.531383122892099,0.0118561776179591,0.347836523841736,-0.151254352820993,0.293939984843633,0.526805817922404,0.763236547755586,1.21736628196048,860.718169201353,1.0002524420051
"z_b[92]",-0.153181154056204,0.0117272021288115,0.37680096599468,-0.911403510345661,-0.409549586564001,-0.145173612263117,0.0960058001521946,0.608148569071516,1032.36956722814,1.00019457142406
"z_b[93]",-0.165284290913607,0.0119478385333565,0.334572759170668,-0.798320534043129,-0.389213592183023,-0.169102170984346,0.0582698311496451,0.509924591104816,784.155993567376,1.0000247555481
"z_b[94]",-0.424678610604748,0.0124128658897547,0.370669481146028,-1.17096481594502,-0.665105486338638,-0.415443701334902,-0.181769696679746,0.300044914629574,891.722107484424,1.00010482605225
"z_b[95]",0.111446653280479,0.0159451633791369,0.993474957925704,-1.8404854016782,-0.566203083601594,0.119055672529725,0.805441428681994,2.02870282215441,3882.00331576783,0.999819475525909
"z_b[96]",0.0841484301851261,0.0144945426658821,0.999480713514851,-1.82067865264317,-0.591943085214538,0.0924217709115432,0.773573253980227,2.00151865100664,4754.88264252445,0.999595852204785
"z_b[97]",0.0933361759077656,0.0148712327604781,1.00719310311289,-1.91352769385133,-0.579594487964291,0.108679157689966,0.767797845367243,2.09131262075065,4587.02961622054,0.999695544297637
"z_b[98]",0.0565064414978293,0.0169180506578267,0.901675671577649,-1.77580329463091,-0.525466503543319,0.0840160540297777,0.687031118864974,1.68153921313564,2840.53445736928,1.00084953299711
"z_b[99]",0.958977137261107,0.0123188948448628,0.342328883850573,0.289525085311292,0.724453488577887,0.956060687831697,1.18534552785351,1.65457585150554,772.224528263988,0.999870509104874
"z_b[100]",0.757181012203257,0.0141497586074474,0.356456739043257,0.0483163538662718,0.515874588475535,0.755599886955893,1.00643657101928,1.44220240559116,634.622692952596,1.00078747184954
"z_b[101]",-0.135199629333732,0.0144364061667634,0.779704488812659,-1.82865770280644,-0.625938134119803,-0.0579401049709029,0.442901295529968,1.14857328489326,2917.03664006418,1.00007492418168
"z_b[102]",0.10975095339064,0.0151750154671556,1.01480426153188,-1.89090277669923,-0.574241025512,0.116065036369369,0.817539569734635,2.02570141449313,4472.04618242515,0.99955741116404
"z_b[103]",-0.0313734405468261,0.0156818092240675,0.990836405475638,-2.0051521704685,-0.690852845408187,-0.0166152374988337,0.641626617381977,1.85011647046033,3992.1934513105,1.00055530330433
"z_b[104]",0.732541377089859,0.0141529367123699,0.349321257287706,0.0488830189725852,0.495229484013008,0.730406908691716,0.973281664338155,1.42797490149477,609.19579922255,1.00261064808977
"z_b[105]",0.0661512372656257,0.0153635233171917,0.911158141067683,-1.82004744772494,-0.523750897644814,0.128129628524222,0.737603150732589,1.61495304033469,3517.27132976104,0.99969044455542
"z_b[106]",0.0894746455894078,0.0142941725871993,0.974786932744861,-1.7944993090225,-0.566748408381625,0.0812727582125851,0.735710166176556,1.98997517313975,4650.5182665614,1.00069582340238
"z_b[107]",0.121782825719953,0.0150065952124377,0.995816290417261,-1.81464384200503,-0.525441665582413,0.1297811742976,0.792227565780931,2.10200219181361,4403.4606221152,1.00002487971697
"z_b[108]",-0.495032330779899,0.0134086000544576,0.665928549939682,-2.00886677238287,-0.880492416818601,-0.410939776743816,-0.0206725530872214,0.562592835169649,2466.54131852383,1.00046359977849
"z_b[109]",0.153487173701583,0.0157096486159576,0.982719461282668,-1.74479220362693,-0.520512517150371,0.152905809969675,0.826632209445134,2.05160788828149,3913.14707554874,1.00009777834951
"z_b[110]",0.192966647938885,0.0137659194786626,0.423625565192581,-0.620383685997656,-0.091434516750866,0.186254280334537,0.470914095382223,1.04987899169632,947.008490549148,1.00171071910829
"z_b[111]",-0.4994419753454,0.0116669041633204,0.325631466500026,-1.12602121449256,-0.719436536927896,-0.508994520959964,-0.286580667453736,0.148735914515075,779.007195871577,1.0007427443103
"z_b[112]",0.0440642812208605,0.0121595567437905,0.339916172461595,-0.625013322135216,-0.17950172386148,0.0419842001466056,0.262650312406113,0.706133781886645,781.462546438335,1.00089825872346
"z_b[113]",-0.0576912923223187,0.0168949435508589,0.858672969864649,-1.88465103275589,-0.606425881453891,0.00316066124782593,0.566139585875849,1.41160545211362,2583.10520089175,1.00008411484002
"z_b[114]",0.510969573002716,0.0138286105074607,0.346437880307018,-0.149986397924813,0.278723884576692,0.510823879567814,0.732178118527268,1.20088671539088,627.615493550587,1.00142584051242
"z_b[115]",-0.42412833828422,0.01190672966657,0.337487474547545,-1.09066800187606,-0.650408433910854,-0.419086491959274,-0.193695245250346,0.246758331275609,803.397232674352,1.00002674218927
"z_b[116]",0.130326773761285,0.0180501984984197,1.02930168955049,-1.87637777711965,-0.568574770689384,0.135934806672998,0.826602600197551,2.130784930895,3251.7818813167,0.999794223545786
"z_b[117]",0.76685067082968,0.014103334095077,0.345651968967205,0.106418734781184,0.53475630954019,0.759886649238071,1.00230234741289,1.45354160006877,600.667980888841,1.0025436338341
"z_b[118]",-0.90760112592275,0.0123667831108075,0.421381954174058,-1.72278055723958,-1.18914280328171,-0.913695409875241,-0.632545022204814,-0.0703950801115511,1161.01646130355,1.00073218277824
"z_b[119]",-1.17006008777361,0.0114569547628398,0.533025104132481,-2.42411954508475,-1.47623454820346,-1.10680614063894,-0.800539310756901,-0.293754704633064,2164.49671354467,0.999874036754393
"z_b[120]",0.0330657129210599,0.0147124569288706,0.988214458909949,-1.90994754195916,-0.640444168649973,0.0334319531789351,0.693028772596522,1.95973008179029,4511.61465750315,0.999729846232147
"z_b[121]",-0.347394518048592,0.0144901361132961,0.714857716820744,-1.96217588337334,-0.797137586805424,-0.242080803060185,0.178432128221806,0.781483540097715,2433.85269280693,0.999841438757109
"z_b[122]",-0.0402801209002775,0.0297927779166415,1.01478873830436,-2.00101500260985,-0.741133870900383,-0.0390382993015159,0.624443408503832,2.00460698699571,1160.19043151126,1.00011716000055
"z_b[123]",-1.1833764392569,0.0117112883503098,0.423535788046889,-2.00852530143399,-1.4684451744777,-1.17462543517133,-0.893941305253815,-0.385141915347283,1307.88897383296,0.999811801652707
"z_b[124]",-0.131203409967869,0.020720636259382,0.996994856000904,-2.0422785296398,-0.812690830134381,-0.146815892205375,0.540367128505012,1.7920884998416,2315.15280796946,1.00035640889923
"z_b[125]",0.819419076230597,0.0114856784855772,0.318487702856292,0.207699303951511,0.600309653157857,0.817590787148281,1.04123746387864,1.44954908553663,768.903834504651,1.00068689007802
"z_b[126]",1.01472898664107,0.01139227809623,0.327396196638435,0.37601767867961,0.792013054004462,1.01105824796364,1.24269958390997,1.66308645437528,825.897409465688,1.00039438235219
"z_b[127]",-0.273537823447149,0.0141337980950066,0.377910053017908,-1.03631194617185,-0.523689703566333,-0.280663061663911,-0.0151181544214983,0.477026138482554,714.922761103374,1.00203074159185
"z_b[128]",0.0876744365285393,0.0142953129869055,0.981299666815362,-1.86291383834284,-0.565695791605477,0.0900696114500011,0.738703864691763,2.03864461407623,4712.11592252951,0.999660124198258
"z_b[129]",0.707473616503702,0.0112744104838373,0.415602680095055,-0.0870537597361337,0.424112831616865,0.710068661013854,0.993541429245391,1.51285240558478,1358.84209905732,1.00051303116315
"z_b[130]",0.139353528933983,0.0156348446638233,0.997027410870265,-1.79943499639337,-0.530060453740056,0.134149975918365,0.808325914975064,2.07327733421179,4066.55878922305,0.999891994494197
"z_b[131]",-0.139817900072023,0.0131891936226445,0.768709955548821,-1.86348476667414,-0.620649036611421,-0.0436526365074079,0.441020472124365,1.06607873822089,3396.9450640834,1.00053601938897
"z_b[132]",0.156804291427821,0.0168471997319112,1.01582122700441,-1.83536196799256,-0.533995811628794,0.174352359715997,0.816838792014516,2.1463306450755,3635.62531033876,1.00069637208284
"z_b[133]",0.0820941017264935,0.0142841710590046,0.987504621024248,-1.88571947789144,-0.586495972569242,0.0825609389473616,0.779277822543592,2.00095441525309,4779.3428746349,1.00049603824154
"z_b[134]",-0.568647707052543,0.0575465321616769,0.998474877203935,-2.50787067206416,-1.2480602174407,-0.573752922649599,0.128488316079314,1.38510914475501,301.048154285276,1.00406946476757
"z_b[135]",0.112332834506652,0.0155147819309935,0.887748756025919,-1.7613656251352,-0.467260033196498,0.163193773317892,0.785689144224844,1.61423145006098,3274.07627955612,1.00050007492016
"z_b[136]",-0.747413002706436,0.0138383289263224,0.37073989924079,-1.46088293552457,-1.00085596802747,-0.752015157812245,-0.495232315798423,-0.0191145904410037,717.746951635875,1.00227600201205
"z_b[137]",0.938648278116725,0.0118370073142613,0.328703946273553,0.312260224638366,0.707184196044647,0.94094764638201,1.17375079487192,1.5796869387197,771.127167861211,1.00133830869085
