"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[39]",0.589381870652168,0.0082799922217341,0.365774129078679,-0.121259198252437,0.344530607670585,0.586510723998487,0.838884951510438,1.29666888962783,1951.48902061175,1.00129875277819
"z_b[40]",0.0616217764976982,0.0134676652219809,0.984616413057274,-1.84288761570381,-0.606668908985043,0.0472678724592637,0.729039258806607,1.99975931477583,5345.02225160464,0.999636524016585
"z_b[41]",-0.981272637211863,0.0160068426180073,0.372789003469918,-1.72454597006269,-1.23331429204346,-0.980939098711509,-0.72868726139445,-0.238161095436343,542.393949550934,1.0091972591822
"z_b[42]",-0.686372381278603,0.0104638039030868,0.395498978609723,-1.43566911069249,-0.953341778213644,-0.693590935329201,-0.425732971593427,0.119406954386485,1428.60296841667,1.00271829487094
"z_b[43]",0.116744408729168,0.0135541262817969,0.986874631238322,-1.84282918103468,-0.543076291198763,0.100484725644633,0.785582822457635,2.05460789777487,5301.28209746368,0.999823838824485
"z_b[44]",0.160703056740136,0.0173004150094253,1.02858188985224,-1.92520892971817,-0.532864797353054,0.164172545045177,0.888262941580235,2.14234154336321,3534.79884457832,1.00010627077997
"z_b[45]",0.0365323607112024,0.0175255034259795,0.992763233714061,-1.89832153616638,-0.639574227093494,0.0371469652991369,0.71396129874803,1.98890539033015,3208.85701693084,1.00162002296091
"z_b[46]",-0.359168634984453,0.0112674012561887,0.362089699450241,-1.04776895800498,-0.610703078012134,-0.358588023163388,-0.122809205849844,0.345731002758012,1032.72530637634,1.00430372148154
"z_b[47]",0.16017543508901,0.0149795278747762,1.01637897973776,-1.83222213939518,-0.503476556518938,0.161839210180891,0.828563253719842,2.16436126300695,4603.78568569598,0.999607206441137
"z_b[48]",0.819645251442967,0.0121850734670834,0.449166844423919,-0.0688440480497377,0.525288073214378,0.823748715833414,1.11432783824957,1.68150342511988,1358.81107523418,1.00298670903024
"z_b[49]",-0.906479326410168,0.010848636858634,0.394459348828987,-1.66903977055983,-1.18275752021871,-0.895864866825261,-0.639373013488998,-0.13757508271421,1322.06912398482,1.00213079220804
"z_b[50]",0.998613019502898,0.0123528752351079,0.40013067242857,0.217826421437413,0.733526941685382,0.993929889460395,1.2654683730856,1.78935412916467,1049.22245794187,1.00496251025979
"z_b[51]",0.245303216336223,0.0192334013020181,1.02340299825057,-1.80349076405326,-0.427383663768061,0.26681005354806,0.923292601215059,2.23093592434394,2831.26932451704,1.00175931288524
"z_b[52]",0.170341947298858,0.0109278145021197,0.446150777601567,-0.709635477615277,-0.116222489572786,0.160812149355617,0.474301955200514,1.05333102853547,1666.85061598749,1.00433467991941
"z_b[53]",0.0985469749904388,0.013667018484666,0.981820067227658,-1.81618854862398,-0.572190927944438,0.112738185103101,0.752623448069615,2.05834268560519,5160.7906852005,0.999666069172063
"z_b[54]",0.1003184690341,0.015172244256898,0.999018684716802,-1.9007543244517,-0.553187250682037,0.0959191093675494,0.771363723799424,2.06140233286227,4335.58365513833,0.999979970294249
"z_b[55]",0.174895845056676,0.0144155263028981,0.995023666142424,-1.78022168754814,-0.50981779142408,0.193458243415617,0.845447321261679,2.08150146964048,4764.37365995355,0.999746937826399
"z_b[56]",0.0532051436946477,0.0126695123581465,1.01772514606128,-1.94351414788523,-0.624255762110536,0.0344366416867421,0.721219346298856,2.0586317809497,6452.69609617793,0.999585739155701
"z_b[57]",0.119114664832727,0.0157667600941158,1.00471934393751,-1.84080083607721,-0.556970082009571,0.133120075928217,0.793146193204036,2.0816158704975,4060.73462591783,0.999571880418504
"z_b[58]",0.195127085708658,0.0181896398117837,0.983149875241068,-1.82987491304074,-0.471153237355662,0.221733380266903,0.911716149650736,1.96497956109131,2921.4015694193,1.0000360677861
"z_b[59]",-0.866929110671879,0.0108915722911823,0.39999418219723,-1.65438343231273,-1.12706651577453,-0.871356958625808,-0.604165821134749,-0.0777309481672449,1348.73364874525,1.00353936421672
"z_b[60]",-1.6635958845523,0.0112881605638376,0.377995097463111,-2.39257671276548,-1.92106553540202,-1.65330043935424,-1.40633033596459,-0.924211773781506,1121.31072951043,1.00427668225398
"z_b[61]",-0.0394062360160641,0.014682886515954,0.973603564937329,-1.96407064969185,-0.687270275461676,-0.0693574414852813,0.62299621429781,1.91229342315563,4396.84774042093,1.00068057939228
"z_b[62]",0.0730556258812955,0.0133545656313916,1.00030405412062,-1.86151600246491,-0.6035272350408,0.061789513426857,0.75155492120199,2.04551047055886,5610.53820870193,0.999878748040372
"z_b[63]",0.0680271759980088,0.0120061591730611,0.453465800006294,-0.825881011206334,-0.23995199644467,0.0663198254089986,0.375192346803084,0.968076495127878,1426.52991519694,1.00023498563008
"z_b[64]",-0.626652494661123,0.0125290767813194,0.447890918160575,-1.49130514945473,-0.935182587357354,-0.625612694947143,-0.318607992088809,0.229792268393142,1277.92795738107,1.00255181318344
"z_b[65]",0.0772118209026564,0.013851661955688,1.03912651967401,-1.9280227373544,-0.626680531028667,0.0671859373290957,0.790113957206297,2.03472894206243,5627.72786974512,1.00097086518237
"z_b[66]",0.0536774913061111,0.0124586435816269,0.994523870756565,-1.87172133355284,-0.627804622147217,0.0486759902762209,0.734961943854922,1.92155921007241,6372.19268782315,0.999937017254635
"z_b[67]",-0.353917219789712,0.0119106818815755,0.685077809558818,-1.92023961497267,-0.762890562246614,-0.261234748803432,0.142387304946315,0.76932741434474,3308.31268526279,0.999632253520647
"z_b[68]",0.191253373386029,0.0154225752636704,1.02264297230158,-1.7994158911473,-0.523046528267683,0.200310894410605,0.908778916773121,2.1754082042859,4396.77538545452,1.00030922503024
"z_b[69]",-0.720809901370514,0.0131404954506385,0.359127804004278,-1.42715141151518,-0.968615164990965,-0.717730932421346,-0.489330605514899,0.00940184452141589,746.920844166642,1.00273839565947
"z_b[70]",0.565136527708143,0.0138048186487384,0.379791648406158,-0.186446608445104,0.31219463293507,0.555996541120386,0.816725107562226,1.31365886601555,756.884147451397,1.00243198185835
"z_b[71]",0.0836024007106119,0.0161093679630018,1.03778533173061,-1.89406856235511,-0.609112526137939,0.0702932289634977,0.80517799527917,2.10323470440608,4150.09513889784,1.00045774310841
"z_b[72]",-0.0425753641574194,0.0112238594682611,0.403095019827694,-0.81525825533556,-0.316292295744908,-0.0464174782892741,0.223960472135224,0.735985419020797,1289.8239131179,1.0000271127469
"z_b[73]",-0.199295013992257,0.0119671210277014,0.715997034659853,-1.76964337092068,-0.660410757053278,-0.121766337139315,0.323683050909712,0.959793021904865,3579.670731928,1.0011348635374
"z_b[74]",-0.516069810836089,0.0104957381616224,0.437176602712307,-1.35112085082695,-0.81507004272958,-0.519063528393791,-0.227404164839501,0.355821883344215,1734.95352715358,1.00104501967089
"z_b[75]",-0.81478652431442,0.0111369884340245,0.584904537833058,-2.12067244415958,-1.16664438669491,-0.741716123686532,-0.407100667027124,0.158810470775681,2758.2551910981,0.999813853278648
"z_b[76]",-0.273245469682535,0.0131115206298928,0.788151383893255,-1.98505502773016,-0.782440513264726,-0.186017255069147,0.30576064070845,1.02886467637977,3613.37603349261,1.00036289446418
"z_b[77]",-1.03781087616749,0.0120660952560804,0.58597523688777,-2.35364723583654,-1.37559241857677,-0.956800357518532,-0.623788858057532,-0.0986879620223452,2358.44106124306,1.00038804677914
"z_b[78]",0.359174993501131,0.0159916961380264,0.450659835271792,-0.520192234185203,0.0505891489749328,0.361941996734008,0.661562869781043,1.23809038577431,794.16117077505,1.00275847822845
"z_b[79]",0.0728026932696223,0.013929895007996,0.990025013449062,-1.87390208862494,-0.609108728224145,0.0685740341889327,0.755646498824024,2.01857783989633,5051.22423944226,0.999663887588571
"z_b[80]",0.558725350298974,0.0124413437687663,0.391240556796645,-0.205949998887073,0.293845850537827,0.562395678570331,0.820730699952484,1.31536339692008,988.901774023937,1.00108180216559
"z_b[81]",0.0338283211623674,0.0149847587784679,0.884855987173307,-1.78507237128534,-0.563547899297446,0.0938785044615324,0.685493813278212,1.52795723487479,3486.94964086438,1.00039775142782
"z_b[82]",0.602832343765551,0.00979203765791904,0.356208063505921,-0.100395036123933,0.35819446921251,0.601909223422953,0.838031244636939,1.28747147636688,1323.30923333899,0.999872878142943
"z_b[83]",-2.57345611993914,0.00966196260212642,0.367298017162712,-3.28585866419492,-2.82057377199376,-2.57613850352133,-2.32939464053742,-1.84312879680376,1445.1284911059,0.999758824866945
"z_b[84]",0.0777545780634756,0.0279993758273151,1.02636713432107,-1.86914679997546,-0.650763382080219,0.0907947043640378,0.781083025935307,2.05525276625981,1343.71997683171,1.00377514604695
"z_b[85]",0.128579669540397,0.0162673955929988,1.00570022781508,-1.85837741255829,-0.559684647365282,0.142452438307218,0.796803897934184,2.06410251298787,3822.09115840268,1.00063515719712
"z_b[86]",0.144982125739556,0.0186588925958221,0.981578394317122,-1.82401058242843,-0.508231808180314,0.152664681093655,0.852417501449262,1.99598173456084,2767.44023894321,0.999639054335448
"z_b[87]",1.97813878799924,0.011862290587345,0.388141010392331,1.2158390670689,1.72033017909694,1.97875541942834,2.24080206726876,2.74199195981157,1070.63625759146,1.00061883541741
"z_b[88]",0.993996025123355,0.0100691830934268,0.356171240937814,0.29812845522148,0.756798046628827,0.99308787223221,1.23735311922685,1.68602667131241,1251.20716572945,0.999816496092338
"z_b[89]",0.434299616916856,0.0100437489972534,0.438048173858079,-0.432727869403336,0.133807123655759,0.434721423695026,0.734348704063396,1.27522947370499,1902.18190870248,1.00013381440798
"z_b[90]",1.62819389091489,0.0135051499011184,0.355692350322189,0.928554887355819,1.39206487047478,1.62168346249124,1.8661480678526,2.32620226224486,693.665719146139,1.00192582369921
"z_b[91]",-0.0162743774127873,0.0269928442668205,0.977437703348246,-1.96416385984644,-0.652949891965103,-0.0127346189823741,0.635425118060737,1.89308105742477,1311.23603699198,1.00495707434244
"z_b[92]",0.0828044604330627,0.0149790346342537,0.876433951904555,-1.75779470212293,-0.493399003198726,0.118042674951465,0.718431034012276,1.6299863842589,3423.50318735858,1.00107425733019
"z_b[93]",-0.883954620261859,0.0108700189214285,0.380958527798936,-1.63646114857176,-1.13708600493307,-0.874040084479586,-0.625231838227198,-0.154783527920431,1228.27270053665,1.00041888136526
"z_b[94]",0.149600096450166,0.0150461945047484,0.951907800727224,-1.78944311785606,-0.482527082768367,0.170849547712722,0.843136424515509,1.86658271091653,4002.54688793233,1.00056711899579
"z_b[95]",0.143517199220813,0.0184104607105151,1.01411085265997,-1.8562617804694,-0.546068150353236,0.166355960666466,0.830619623745556,2.02692305279581,3034.18144120559,1.00136751882663
"z_b[96]",0.0936765526518217,0.0141020207873588,0.990298127449789,-1.81688185958316,-0.569965902009028,0.0887740227517242,0.756706268712012,2.08967096061594,4931.38846127635,0.99997181665915
"z_b[97]",0.148085900663757,0.0344110245149825,1.02865446467976,-1.85383997760018,-0.560655539548702,0.156484165907785,0.843628560475094,2.17038553159597,893.601367636851,1.00275794694834
"z_b[98]",0.121963007934339,0.0149866147675204,1.00886356441042,-1.85845761868394,-0.538848865047415,0.116561184523235,0.796548250385754,2.07416594469554,4531.6648947811,0.999612333866258
"z_b[99]",0.80545246472337,0.00923772844047805,0.441005512641471,-0.0575013004827007,0.515493029690785,0.802347539553079,1.09747962268707,1.68195942062249,2279.06994546001,0.999557026937176
"z_b[100]",-0.958069728149242,0.0101154377552715,0.35419609227416,-1.6614345056237,-1.19180423730694,-0.959645560260723,-0.727823604369713,-0.24445755226182,1226.07818937791,0.999771133035413
"z_b[101]",0.112330424288338,0.015652622255908,0.963720816345991,-1.86095353218465,-0.512887958698467,0.129402386136559,0.805185398824951,1.85002823289516,3790.77729340152,1.00047475686468
"z_b[102]",-0.153738132833024,0.0104252660679881,0.338721114581714,-0.802864869272609,-0.384587024406642,-0.157913734690684,0.0698588164432574,0.506211789290823,1055.62640335154,1.00202822968676
"z_b[103]",-0.875467322675394,0.0129499595965078,0.438348868471521,-1.72058294467469,-1.17829033954894,-0.876898362033999,-0.580128427674581,-0.0270625257845361,1145.78452614078,1.00133601455577
"z_b[104]",0.121314179872152,0.0165615073289403,0.994764236801581,-1.80061937641409,-0.553506825487258,0.115674982191582,0.789473381217116,2.10406107181345,3607.78463378662,1.000452393259
"z_b[105]",0.104600290744827,0.0154932024765262,0.991006596225007,-1.8146224081987,-0.553633354896696,0.108093183404239,0.767995417349642,2.05641860066573,4091.38828411409,1.00000235509541
"z_b[106]",1.13741626466049,0.00981837281167427,0.435265885770304,0.291487416859938,0.843404840346515,1.12941490683142,1.43009894528396,1.99152074279686,1965.30619714333,1.00007816882807
"z_b[107]",-0.0333266322131035,0.0100695715816294,0.440224856617431,-0.873518122655875,-0.342900061494706,-0.0347178003159558,0.26408513858116,0.850877966206568,1911.29240623672,1.0005050190202
"z_b[108]",-0.603272077604946,0.0139479969265325,0.663953796917799,-2.09534241791801,-1.00357171180719,-0.509589451914837,-0.131992202227516,0.481242707187043,2265.95891708901,1.00079523968505
"z_b[109]",0.0873684257087764,0.0116519858937737,0.322316057047537,-0.53446266425728,-0.131970264284642,0.085834738144748,0.306605059090861,0.734004986402613,765.180656782576,1.00128556228738
"z_b[110]",0.13674326834838,0.0154803497414432,0.958808734845665,-1.82682321566534,-0.507811632759326,0.14605246763747,0.822791166132933,1.99131313002042,3836.21047696338,1.00043131266439
"z_b[111]",-3.11140522531397,0.0116745500458258,0.340108543916683,-3.77832741905692,-3.34563803887943,-3.11686772453811,-2.88549703702412,-2.45240543827832,848.701132417026,1.00194457907795
"z_b[112]",0.254481001273121,0.012863963288897,0.44408512259018,-0.587724429033338,-0.0504543138797134,0.251623613039696,0.554656257611592,1.14032485921287,1191.74369783578,1.00051499737607
"z_b[113]",0.152933296870807,0.0147080929559782,0.998635493678063,-1.80709618090229,-0.536584296493878,0.141014629612461,0.844892306924257,2.09346603056633,4610.00358992743,0.999878887119907
"z_b[114]",1.55759071555087,0.00890107548935711,0.375633818807993,0.831838985978007,1.2969069986282,1.54962430318523,1.81154382780889,2.29759059020884,1780.91996409556,1.00050515712561
"z_b[115]",1.38055028414748,0.0146639564636984,0.373714250056571,0.667861654798103,1.12329484313278,1.37755937488715,1.62435613417684,2.13277938299941,649.496763475621,1.00249913550395
"z_b[116]",-0.5824787212863,0.0161575363216599,0.357034462371345,-1.27572942869953,-0.827509791107287,-0.583756032708861,-0.3356194795503,0.114283064191918,488.281189788683,1.00132262948518
"z_b[117]",-0.983454247529821,0.0110022455231007,0.541370143286815,-2.16770444944366,-1.29675986618605,-0.936197839050907,-0.605961821275572,-0.044160637769511,2421.17363805416,1.00030762333811
"z_b[118]",0.140612660806913,0.0159543645174792,1.03494784975062,-1.90219220347169,-0.546305741914023,0.131653976987745,0.851830645462555,2.14365757112811,4208.02113471962,0.999743803591907
"z_b[119]",0.85408189751502,0.0131592627916184,0.444928057944789,-0.00389532500005075,0.553815720597645,0.857154712953291,1.15209248007843,1.69868476398179,1143.18487052245,1.00051703508673
"z_b[120]",-2.17044663434906,0.0109142804702511,0.368819759224467,-2.89627359971982,-2.41779249613833,-2.17791949441695,-1.92709529516172,-1.43025774074836,1141.92647028788,1.0015262915748
"z_b[121]",0.309001764176505,0.0105504431700887,0.361159620585605,-0.391149696660309,0.0584367661529983,0.3037956302059,0.554983745699075,1.01927538168527,1171.80938300647,1.00160934681933
"z_b[122]",0.167153610341481,0.0176937992450722,1.04217211583646,-1.81221327444616,-0.558324011737246,0.175173329464361,0.889595040969733,2.16149416259361,3469.25886969575,1.00240185181242
"z_b[123]",0.145652762513296,0.0135981392211308,1.01708666869999,-1.79768170361148,-0.545880352443877,0.121974431091194,0.844790353999097,2.15240793029246,5594.44433890646,1.00017065027828
"z_b[124]",0.18541966330035,0.0110736311427984,0.363420213657748,-0.504438611975679,-0.0617130492054687,0.183074748620991,0.426019149426936,0.896211487634637,1077.05542406858,1.00298489058735
"z_b[125]",-0.300176066953569,0.0113745549319772,0.34844998890737,-0.979109560269552,-0.526754748739116,-0.296327954399241,-0.066414392898291,0.388340486063688,938.45204542306,1.00311360396406
"z_b[126]",-0.461839362534323,0.013936255061352,0.724908448872042,-2.05559085262289,-0.896459437998609,-0.392679585963375,0.0567034472739424,0.766057401283272,2705.66579077823,1.00004158967212
"z_b[127]",-0.0548340265737309,0.0109170903977516,0.366387014344223,-0.785400069899704,-0.303173913644094,-0.0544710253192586,0.194420915403916,0.65822821021203,1126.33176599087,1.00246586287165
"z_b[128]",0.0661607742345435,0.0134047070976522,1.01168183516293,-1.95212821183779,-0.637689579364306,0.0661559518633606,0.769721264564883,1.99016303999221,5696.04284000877,1.00126737891279
"z_b[129]",0.0302407125394336,0.0137381921470589,1.00864512667453,-1.92870202240847,-0.650097160086312,0.0261304971025327,0.712850940531748,2.00995403539399,5390.35808417497,1.0004570254753
"z_b[130]",1.13516681431393,0.0113678994570329,0.448748597006399,0.28756517734834,0.831610709256981,1.13344585025246,1.44596007514794,1.98280200201681,1558.28094445386,1.00147276116179
"z_b[131]",-0.647149564808791,0.0107641040149563,0.445217224461047,-1.54563784134721,-0.943345493197193,-0.641077315056927,-0.361779305297638,0.2254629128138,1710.75628516705,1.00043835940897
"z_b[132]",0.36299812078977,0.0228212252554974,1.00357923829522,-1.60354325782558,-0.330681590412074,0.374172127692348,1.05000419585506,2.37497690725558,1933.86173891369,1.00274869644987
"z_b[133]",0.130604877231785,0.016637281616558,0.957142347564202,-1.79463265837633,-0.539561786580892,0.135787334184051,0.824859685829362,1.86610112119522,3309.69769220427,1.00028787350638
"z_b[134]",-0.306156736219267,0.0112419593500396,0.445491865337556,-1.17134373456985,-0.594439195069677,-0.303095402800095,-0.0131293993039607,0.566041632944418,1570.34666059556,1.00114044258703
"z_b[135]",0.0767577923554649,0.0130970332940114,1.00975051210167,-1.89743754292239,-0.594470704153001,0.0703077688633728,0.75870874348422,2.0115786610126,5944.04790821141,1.00013544806053
"z_b[136]",-0.24128354140243,0.0130302310604533,0.735499415310307,-1.91900716102605,-0.693826199106269,-0.146991185200472,0.302934680407774,0.947459493309759,3186.10753512888,1.00073536547643
"z_b[137]",-0.327268388754659,0.0125897181764349,0.374474930585347,-1.06167210027125,-0.577875840285479,-0.32582611801141,-0.0755566683487465,0.408629305634121,884.735555665111,1.00381361658477
