"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[303]",-0.269932827804186,0.00925745314930966,0.436675380843195,-1.12553181740642,-0.564362013146157,-0.259398140378871,0.0225383822785281,0.588465495548973,2225.02230885425,0.99987242133472
"z_b[304]",-0.144170903233825,0.0127212182927974,0.769116169333323,-1.82708965502648,-0.618425542597613,-0.0646123270643671,0.410057044308012,1.11446299224706,3655.32901156362,0.99980693681877
"z_b[305]",-0.0377953777958126,0.0136127542200671,0.872719339384794,-1.9103471089092,-0.625148095156986,0.0387818117008703,0.613763912117918,1.41554973797778,4110.14547200589,0.99989788452681
"z_b[306]",0.0967421933543699,0.0157909526843238,0.99200154221071,-1.82066836121883,-0.568107117586862,0.102821748035343,0.759587972973606,2.03920333858585,3946.46295238271,1.00033499012031
"z_b[307]",-0.969189372413877,0.0101140860733056,0.435266737110928,-1.82546337242598,-1.26552224355822,-0.966217276191635,-0.67436849259064,-0.132740099652127,1852.0711603497,1.00034015488969
"z_b[308]",0.0462452598244008,0.014816350815499,0.97584464793702,-1.85842154638954,-0.624358561674172,0.0545176646999968,0.685664679661731,1.95579817836087,4337.89328720088,1.00047407859578
"z_b[309]",-0.319744540834936,0.0118157110647339,0.693758511968586,-1.9096225810486,-0.732836633783213,-0.2418648429314,0.181370659101098,0.801822364389798,3447.44165230687,0.999964802708933
"z_b[310]",-0.234056741242156,0.0123483729529986,0.73793173612151,-1.87227349865998,-0.698642223762099,-0.160143380288344,0.305152989216373,0.976560071872982,3571.18954189891,1.00064169284262
"z_b[311]",-0.103255113485671,0.00899814514578472,0.363059992475704,-0.826766676933686,-0.348937983929074,-0.0998618313804895,0.13643044376553,0.611566801382206,1627.98650287269,1.00031186178043
"z_b[312]",-0.0150215242499021,0.013441752370064,0.837055083780839,-1.82925675226818,-0.57537575641503,0.0586192455825393,0.610934211665415,1.39003296081932,3877.89723528018,1.00046247759908
"z_b[313]",-0.770119887894726,0.0111735513772001,0.349858761985189,-1.4598464093096,-1.00234185165634,-0.774111733452789,-0.541661234170268,-0.0729424221455818,980.399428636811,1.00245855101829
"z_b[314]",-0.142631218741535,0.0145556607919733,0.952127981151701,-1.98219034206615,-0.79563762755672,-0.127564011976252,0.511408470126639,1.72456116198371,4278.84746243397,1.00040467084388
"z_b[315]",0.7787916901165,0.0109252172951405,0.441067893035258,-0.0694690580674845,0.479530538737612,0.76912130428613,1.07983484592302,1.65252608562602,1629.8615819047,0.999889695798543
"z_b[316]",0.240600601156882,0.0223238436150329,0.976925045293194,-1.69895212039208,-0.41453569720577,0.254271425224807,0.918405576094966,2.11835353155513,1915.06952104983,1.00095789728093
"z_b[317]",0.109959975969239,0.0168577523703199,1.00754345717796,-1.85659179608756,-0.579666670052839,0.102699280986889,0.794373887344989,2.01305898300845,3572.13804796393,1.0006121158206
"z_b[318]",-0.00801090404010804,0.0151369110191903,1.00547797279767,-2.0098415195459,-0.70555916835785,0.0166382534006294,0.688737618220128,1.87156469811155,4412.35661583307,0.999735920041413
"z_b[319]",0.84259442279489,0.00927914009042333,0.434706061576393,-0.00611754773312954,0.542470840768025,0.840497110710329,1.14153443073744,1.71484811886449,2194.70386874805,1.00021926734782
"z_b[320]",0.835775403555127,0.00913131238208398,0.44180511081488,-0.00895492804914508,0.534528401105211,0.826251828289809,1.13806831963005,1.68408339363787,2340.96580821545,1.00047193907854
"z_b[321]",0.0460178313765544,0.0197017300149368,1.01144731910525,-1.93535303022437,-0.63021833689803,0.0571546930297643,0.761939369904257,1.97447313452906,2635.58974160109,1.00032899184233
"z_b[322]",0.0197133999072813,0.0149882160184912,0.908933564010453,-1.9156403120018,-0.595507370605352,0.0920194313961174,0.711778441734046,1.5364509640364,3677.59918190152,0.999530786159453
"z_b[323]",0.158301978290428,0.0146534863245479,0.991294792690612,-1.79533329416055,-0.522217023887547,0.161433050391219,0.85520072347289,2.06298319534068,4576.39732351653,0.999899564704138
"z_b[324]",-0.000538676354127963,0.0145334261942585,0.958904074909281,-1.86579634051513,-0.633935524976028,-0.0142052436264613,0.637189018038718,1.8720210800225,4353.25702404122,0.99994012984543
"z_b[325]",0.561299741535799,0.0106561528974065,0.360618039964272,-0.156462110416112,0.32566074966748,0.565125845705434,0.80744464617587,1.25072504828175,1145.23341367393,1.00254616401581
"z_b[326]",-1.44270802974572,0.0109725246368879,0.352375604492951,-2.14750130076726,-1.67659154934962,-1.44476677717285,-1.21224410566238,-0.738167872647696,1031.33210764422,1.00083877845925
"z_b[327]",0.0732168012309478,0.0155846775978793,0.987369832008168,-1.86774849428011,-0.584356308271356,0.0948964919162186,0.729852125217325,1.98945831499858,4013.87702423598,0.999789527177472
"z_b[328]",-0.0876924651276863,0.0142564655248916,0.975738422086944,-1.99665287377388,-0.733978591017545,-0.0732700317272862,0.553315558773056,1.86277523589111,4684.28248291693,1.00019799380785
"z_b[329]",-0.295260622019374,0.0134928065492244,0.94948974946732,-2.13801895749833,-0.933402744665513,-0.29851692639766,0.343087708780237,1.54878222215702,4951.94683631427,1.00045413306124
"z_b[330]",0.48478708312305,0.0103485901321998,0.340860215557511,-0.183130526899942,0.256162353533528,0.492806340294001,0.71375258633434,1.14708929355784,1084.90136470569,1.00190619261703
"z_b[331]",0.187288169349449,0.0164728503666915,0.998282459802357,-1.75583303229837,-0.485957483243332,0.185621145419027,0.86508835111162,2.14849151108315,3672.56401019836,1.00005235409154
"z_b[332]",-0.984287795891636,0.0111071188717334,0.401152612611587,-1.79068002920866,-1.24693608991319,-0.982358050416533,-0.714838509601364,-0.203889998367436,1304.41688030245,1.00104911480459
"z_b[333]",-1.46262000330255,0.0116203417315428,0.354991862794883,-2.16528372136083,-1.69815217028852,-1.46518596961942,-1.21914184169836,-0.769680192513402,933.252144067321,1.00211444654303
"z_b[334]",-1.84851418390331,0.00951946286709724,0.360548416581543,-2.55433826346564,-2.08599544885231,-1.85011867246088,-1.60636129181402,-1.11785803566493,1434.50576176459,1.00044548945669
"z_b[335]",0.0314459299971948,0.0149122323105169,1.02047024225172,-1.98082219607605,-0.633162629382584,0.0109612785115234,0.710411548077926,2.09766989092359,4682.90522339818,0.999581570717596
"z_b[336]",-0.169113938801993,0.0154110553533333,0.979435865386743,-2.06494726011654,-0.832629328595982,-0.176930869386511,0.481145429246075,1.72923783670959,4039.12455350201,1.00123964006233
"z_b[337]",0.541619040462945,0.0112965276999055,0.386808756146611,-0.203366756438702,0.281256342748304,0.541961870890069,0.803988933048064,1.28863532985304,1172.47245890938,1.00231697277529
"z_b[338]",0.181589815268493,0.0200334985942952,1.01449487317695,-1.76885579419308,-0.512769674744463,0.172781877697441,0.881493172335593,2.2075796983863,2564.40203875847,0.9998529692404
"z_b[339]",-0.190677115795846,0.0129192362818347,0.761572598756258,-1.88768688322932,-0.676309841860641,-0.0854836828735536,0.360405476463739,1.0519669707397,3474.95301840401,0.999941215601422
"z_b[340]",2.40306799162279,0.0122143312565085,0.37559598341743,1.66063108219988,2.16048237380214,2.40113091648964,2.65185314423073,3.14763771066218,945.589172357076,1.0034100377073
"z_b[341]",-0.678635042632567,0.0123246287673903,0.623640764185169,-2.0549622856104,-1.05635116041383,-0.615038171617768,-0.240235054190102,0.376076376190121,2560.47946249983,1.00018280171484
"z_b[342]",-0.198169119242377,0.0158216514476764,0.987174565407289,-2.09914438215786,-0.859572214213341,-0.216484383004589,0.453724537835978,1.72329736559172,3892.99897131559,1.0002424622337
"z_b[343]",-0.0369364428798043,0.0244919293433837,1.03478499201273,-2.01656295431876,-0.735359496558179,-0.046742542237132,0.634294024333337,2.05307671911254,1785.06587164403,1.00025697646997
"z_b[344]",0.00338720204327768,0.0163032515718677,0.970708415279992,-1.9673458246702,-0.651236520548524,0.0174138021336124,0.658441223937824,1.85826861018343,3545.10521455487,1.00042805222099
"z_b[345]",-0.235021742632628,0.0130931220737648,0.755256109753347,-1.88833535794004,-0.709923321484028,-0.147710888618209,0.31702646275097,1.00735992003799,3327.37738399753,1.00063996971472
"z_b[346]",-0.285166867675099,0.0124163830285313,0.732786841541369,-1.87494348947406,-0.757499212845207,-0.205760541433029,0.246848895944273,0.94876984134878,3483.09340867411,0.999856171535645
"z_b[347]",0.139329398332187,0.0162578019241081,0.986024704285544,-1.86259618668884,-0.53314445577653,0.146890469242893,0.820105510473527,2.02993578733297,3678.34056031859,0.999881604868672
"z_b[348]",0.0229780434878329,0.0162218793703163,0.903857615025753,-1.91592355075201,-0.574490298082891,0.0826681333430582,0.706758978823102,1.54953591917641,3104.54320028531,1.00048162662525
"z_b[349]",0.759356882659991,0.00988265011266118,0.397162136102517,-0.00675297333697562,0.489417674020834,0.763856649188127,1.02257271634498,1.53034499767054,1615.06065067706,1.00115050145736
"z_b[350]",-0.00344114971615278,0.0169888359883658,1.0543633064355,-2.08196180357843,-0.717792700867878,0.00518910988284052,0.681071867574746,2.08129186511068,3851.70767895141,1.00178552600196
"z_b[351]",-0.161668186784125,0.0137269934519769,0.932142970991581,-2.00841130172714,-0.799645767124415,-0.153846533817637,0.463079021731106,1.65275923934389,4611.20261102736,0.999657355241459
"z_b[352]",-0.604213534970973,0.0101758985300978,0.370902096241603,-1.32699934294782,-0.85502006611076,-0.614383609598521,-0.364501813369377,0.148634757748848,1328.53512226812,1.00241244339514
"z_b[353]",0.166994732594446,0.00995493162655886,0.396681332874604,-0.60927868386847,-0.105203376668004,0.163017460889358,0.429311579545461,0.973696741169877,1587.84082762813,1.0035736170298
"z_b[354]",0.0687523144713101,0.0173402268479436,0.945793349351523,-1.8796923570376,-0.557291314291718,0.0959754054655501,0.743576574772464,1.75874890300401,2974.97254568571,1.00039225871837
"z_b[355]",0.539709451010813,0.0110458556339997,0.372054473567769,-0.171937700809394,0.284952542412195,0.532313726825675,0.790797938058832,1.28833598511893,1134.52569421682,1.0049716948994
"z_b[356]",0.0632491291138868,0.016281498876046,0.885009826465323,-1.76461432839149,-0.538486607535622,0.12859918645527,0.701147924635618,1.60882393996824,2954.65935829541,0.999786613460838
"z_b[357]",0.498729323710371,0.0103262569925027,0.44996568163443,-0.365771789475523,0.197039541683883,0.49723549011909,0.800841365226161,1.40016121399208,1898.77246543757,1.00182777203087
"z_b[358]",-0.0535174377273456,0.0136016493038047,0.845738868553476,-1.90294763556752,-0.5992806736925,-0.0105235116041012,0.575260435540231,1.38173420648849,3866.24556324327,1.00117829310442
"z_b[359]",-0.121805313025444,0.0152221531973304,0.95734151451665,-1.9900027993626,-0.768970631335662,-0.144412596866635,0.495336191424557,1.80573879272774,3955.31983928475,1.00077108175681
"z_b[360]",0.14551936471191,0.0138788392410263,1.01548594363712,-1.79920208534211,-0.54352960106426,0.14048815328066,0.829908441023169,2.15432570372182,5353.54603919765,1.00083751705449
"z_b[361]",-0.433857611007383,0.00970069318893159,0.433729013898078,-1.28558495832143,-0.721745986681329,-0.439044822405245,-0.137964142480316,0.418458966949384,1999.08569562454,1.00436191662467
"z_b[362]",-0.277473040956997,0.0184571505192444,0.990268073501022,-2.22610402979961,-0.960645988671821,-0.276191710876789,0.406637399399183,1.65750087396391,2878.56636923301,1.00066456552102
"z_b[363]",0.0104946187008446,0.0171756618311398,1.00892142233214,-1.94300970892706,-0.682331672549326,0.00196637815711814,0.694579844323714,1.941065805713,3450.54523692913,1.00039701824737
"z_b[364]",-1.05451883617874,0.0111909788507223,0.543066396575279,-2.27577855490677,-1.37361875360609,-0.990066933135852,-0.675306984672048,-0.164811656032943,2354.88504371089,0.999559068251455
"z_b[365]",-0.136735769280475,0.0138052332416315,0.971087937066851,-2.09607860533309,-0.766304292735681,-0.119735899799311,0.51423803609069,1.69565767994941,4947.99920985177,0.999979210229312
"z_b[366]",0.83300849865514,0.00836425683047157,0.310574555683486,0.2288753738161,0.621862982520189,0.8288251872405,1.03647066617083,1.45055615696775,1378.72301657772,1.00170346209634
"z_b[367]",0.0721129344772567,0.0145280970548861,0.878810746105465,-1.81468223227549,-0.508135942252754,0.12002896590293,0.737672332159794,1.54438807875933,3659.09135691301,0.999594026512907
"z_b[368]",-0.0126168829042331,0.0164642599531095,1.01164627079243,-2.06711887508872,-0.69020136121544,-0.00594092611229352,0.665374266197276,1.96463079573378,3775.48666634673,1.00076317360474
"z_b[369]",-2.69612125315154,0.010407957108878,0.372744480364882,-3.40891059533147,-2.94807858061632,-2.69524016526122,-2.44928983294156,-1.96251286281897,1282.6006466313,1.00380483349097
"z_b[370]",-0.25285691481354,0.0168605260666449,0.945598815736965,-2.10106198810822,-0.898611232186975,-0.272996247274476,0.385367806167649,1.66200660992949,3145.36896504313,1.00057123310975
"z_b[371]",2.10863180392426,0.00889615545500222,0.353722241860604,1.4225899918915,1.87416381288278,2.10522638228479,2.34244589355175,2.8156956303863,1580.95682971428,1.00133897432746
"z_b[372]",-0.0966040563282719,0.00921451579842157,0.330211082566121,-0.744006873920243,-0.31435448486374,-0.100848932203689,0.11987689217162,0.559592984579037,1284.21651910269,1.00403429501454
"z_b[373]",-0.41763329075033,0.00823429382469767,0.351856836015773,-1.11424960519085,-0.652792557397267,-0.416544747031657,-0.176714458275431,0.259744878187266,1825.90957650278,1.00080374007593
"z_b[374]",0.0652456416278307,0.0137499261481021,0.958472253221439,-1.82585667221663,-0.574756293838874,0.0576462800938326,0.73773479606145,1.93915208940444,4859.12821794118,0.999800632179039
"z_b[375]",2.26198311193136,0.00950329586944305,0.427957622012767,1.43509469852543,1.96720660700991,2.26648204263112,2.54148192071039,3.12348659883637,2027.93032832662,1.00223404905199
"z_b[376]",-1.78775947284172,0.00918568661052153,0.353584871393604,-2.48045431454584,-2.02109549736871,-1.78846122959029,-1.55099275790955,-1.11086501514189,1481.71303275937,1.00291900449582
"z_b[377]",1.27157543318028,0.00871256466756663,0.332982571520999,0.614320553629572,1.05150594907138,1.26597546245296,1.49050490949989,1.94127009060676,1460.66618944932,1.00131594030289
"z_b[378]",0.534265285457843,0.00885635958418636,0.330405517448853,-0.106324924796605,0.306771341880393,0.53916208216141,0.754759653347521,1.1768705009409,1391.82328936974,1.0014766464928
"z_b[379]",-0.111233923440568,0.015546828515906,0.95421301926919,-1.96496656012243,-0.744854483907006,-0.101597328665661,0.515773127407888,1.81197308393058,3767.09921996113,1.00086180849043
"z_b[380]",-0.538526274437763,0.00915285606584883,0.314082221756549,-1.15463093763815,-0.756331361791511,-0.536169584848695,-0.32548756424568,0.0679156754607738,1177.53396544642,1.00235437420696
"z_b[381]",0.34805430815313,0.00813901853903453,0.343515424469291,-0.326297755122851,0.113050701852324,0.346459269242533,0.572180994610513,1.03022335313116,1781.34651908221,1.00178749922142
"z_b[382]",0.749034057592324,0.00883564708710727,0.357965959395248,0.0461957687960396,0.51065397333013,0.753368108748979,0.984720012863957,1.44745524130117,1641.37092902516,1.00160845117059
"z_b[383]",-0.495102742669612,0.0114318036544883,0.429584268816455,-1.33123901010385,-0.781786273254751,-0.492445889948835,-0.197335173934906,0.316302676291459,1412.10576243893,1.00341075579352
"z_b[384]",-1.13981192833159,0.0129037910375041,0.337766464983971,-1.80511964495205,-1.36438292251226,-1.13526377256342,-0.9164934970361,-0.501105144368397,685.170118236058,1.00444218932714
"z_b[385]",0.156280965772224,0.0180245677430646,1.03563606739206,-1.91820715191435,-0.557610484688197,0.164047075398725,0.86668463554812,2.15852207544534,3301.29714932397,0.999767097148023
"z_b[386]",0.458220118641751,0.00861044260169803,0.30459211221399,-0.143188332258597,0.251305739355143,0.456872244990069,0.662166544079914,1.05588231711037,1251.37176906109,1.00254510620226
"z_b[387]",-0.0831139270117778,0.0141299403988464,0.984903552830656,-2.0019239025357,-0.727832554917481,-0.0991039812007214,0.578403092365388,1.8801009574704,4858.55080268832,0.999737443659553
"z_b[388]",-1.07346687881713,0.0133175736330619,0.561351974106614,-2.38882418350044,-1.4011991428745,-0.995975488645205,-0.683508058359333,-0.170693682655747,1776.72533503836,1.00065701055308
"z_b[389]",0.152337646613521,0.0142006585533305,0.99171416867008,-1.80699536311191,-0.504211070000368,0.153666544418066,0.81817655372686,2.09083582311264,4877.03717226836,1.00049738309365
"z_b[390]",0.143190167340133,0.00891427356454091,0.317685547281909,-0.492203935727414,-0.0718598777071906,0.14160398627347,0.365193029299937,0.740324005128778,1270.05637764767,1.00172761027543
"z_b[391]",-0.390298710923046,0.0129996860327457,0.717427040189079,-2.00399133325497,-0.837796934694842,-0.291115983707587,0.142009501774416,0.733928375972897,3045.71846358978,1.00058519385714
"z_b[392]",-0.0114874943741235,0.0153831534798145,1.01555444624981,-2.05644651065532,-0.686573375967454,0.0164033328158344,0.657617427901788,1.95594440465762,4358.28551313677,1.00009530813805
"z_b[393]",0.660893754666993,0.0101851910235353,0.315771551801624,0.0417350916795838,0.445932752876177,0.66443733097922,0.874254740614926,1.28534678940018,961.186462539152,1.00483466563215
"z_b[394]",0.129782519401737,0.00878250406018764,0.404553964520546,-0.647922566773922,-0.14792673180796,0.125277251105173,0.408062070289051,0.93314505958017,2121.85745300897,1.00115940741939
"z_b[395]",0.0386472593789898,0.0152260681792184,0.877329627330967,-1.80609605143199,-0.545864908406869,0.0744212262398559,0.695784723223202,1.55615443915302,3320.09148689236,0.999780465822155
"z_b[396]",0.160612123310814,0.0258966638354457,1.01963255308614,-1.87304276744401,-0.517598930646123,0.161032245247735,0.853639603139555,2.24548361419644,1550.24288350553,0.999713328076767
"z_b[397]",1.35451155977286,0.00939957332828724,0.335883779379472,0.692553351623287,1.12945853547706,1.35776194925498,1.58736277228685,1.99261457330635,1276.91439220112,1.00369045699185
"z_b[398]",0.976085682865882,0.00878846080697004,0.354482556478735,0.275142177603,0.732380784446599,0.982124964028703,1.22604755154655,1.65241655667994,1626.91213164505,1.00173887565312
"z_b[399]",-0.788484043402467,0.00957079985308435,0.322757922536758,-1.43591897747006,-1.0077312859177,-0.789388632564802,-0.562912411842479,-0.176643463278936,1137.25368922276,1.00153669885952
"z_b[400]",-0.681563237498015,0.00864728847900794,0.321604803340354,-1.31782589682648,-0.894712365906305,-0.688309640593142,-0.460744218931881,-0.0559875025636585,1383.20056601071,1.00112534410419
"z_b[401]",1.05628670118831,0.0097577880339739,0.34048148916385,0.388478135180036,0.825386678117276,1.06252557636461,1.29389434634592,1.70856789269037,1217.54284231036,1.00205040547803
"z_b[402]",0.051537077096848,0.0152204701343405,0.875901484313487,-1.80759643884591,-0.542260315873801,0.110645424606639,0.688816057987211,1.57512317034716,3311.72594219151,1.00073341583028
"z_b[403]",0.155137252442171,0.0152351180141724,0.997358555651478,-1.80740311565829,-0.510599646890064,0.148542625657145,0.824159107126782,2.13900244742811,4285.59364805473,0.99982425791924
"z_b[404]",0.057546590475123,0.0145817818049522,0.976220408219019,-1.89416803486305,-0.584997546689165,0.0384969081101991,0.707292033638897,2.03448320215296,4482.02809212124,1.00052961113775
"z_b[405]",-0.94540244410467,0.0108689795669344,0.34902345044316,-1.61617788660815,-1.18032342317737,-0.946230021846359,-0.704229863183391,-0.260408897728423,1031.17332678947,1.00665980880447
"z_b[406]",-1.12417644651564,0.00873780616426996,0.36032230373374,-1.83013163590002,-1.37646196273957,-1.1175162447772,-0.87965810897607,-0.421862652732038,1700.50329774404,1.0017893577195
"z_b[407]",-0.215371960665717,0.0139393031808867,0.959262542224751,-2.09693214221627,-0.875243310664346,-0.205080473675555,0.428166966132947,1.61944165079433,4735.7944500588,0.999609580870439
"z_b[408]",0.0472738320003509,0.0167741233862437,1.01147212157678,-1.95535507307714,-0.627500016902381,0.0363560449109818,0.70674784484692,2.07353938977668,3636.03594403398,1.00010896265842
"z_b[409]",-0.248798639717572,0.0178230112026864,0.973018980442475,-2.18365220199151,-0.906191031675187,-0.237880990537776,0.400139481077682,1.66842662363473,2980.44055277455,1.00102588951443
"z_b[410]",-0.253856125136359,0.0141427967378889,0.956008144014983,-2.13029548221001,-0.907374395474162,-0.251757550547214,0.387564333952449,1.67480194709717,4569.33063454191,1.00080552056725
"z_b[411]",-0.798503496793996,0.00896379342755971,0.321907685091408,-1.41686101497535,-1.02070287504423,-0.79933970619813,-0.581588951468123,-0.174543184735542,1289.67122734959,1.00228219300906
"z_b[412]",1.60045217047538,0.00921023250198496,0.350283771190547,0.947069872878838,1.35947996765171,1.59280484039004,1.82538718766472,2.30695979537964,1446.43474737279,1.00097076114589
"z_b[413]",-0.331609446579255,0.00879113709059357,0.32092862553752,-0.964789276518416,-0.548475067439055,-0.332387857758001,-0.110694758628868,0.294881967469815,1332.68284450435,1.0020021991886
"z_b[414]",-0.0239923947565941,0.00896403795843299,0.429415466900653,-0.877374629829929,-0.306532301248588,-0.0201187266836785,0.268365425381241,0.82442880169435,2294.81665001467,0.99993711528496
"z_b[415]",-0.344405965233955,0.0121935635121529,0.71097790610754,-1.93395629079254,-0.787671169862175,-0.254116303886369,0.173402821199872,0.782338077848182,3399.78082999692,1.00014657232005
"z_b[416]",1.04462266579721,0.00991115646970064,0.367886058222607,0.328097511086255,0.795785748644211,1.04391838104248,1.2887430538208,1.77627679955077,1377.77403001592,1.00249877267911
"z_b[417]",0.817121621051846,0.00850172774494774,0.332681274745109,0.158518720764613,0.591250232560303,0.818415889844033,1.04894451325229,1.4659644588899,1531.23669239208,1.00186888934235
"z_b[418]",-0.603367010078261,0.00895357825447426,0.361179456145311,-1.31544391198754,-0.852428147048307,-0.606728490005536,-0.358369507509877,0.0964910416818117,1627.2444988293,1.00091687567253
"z_b[419]",0.0619024796476216,0.0172513514507878,0.990272089817317,-1.89349766832548,-0.592040033014848,0.0643656341100208,0.749708992437929,1.9451122315678,3295.05624426357,1.00088618451191
"z_b[420]",0.0320626636218524,0.0141115540841957,0.992058160118242,-1.90692818401616,-0.621341805615026,0.0439842099730616,0.720479307733162,1.94331883494837,4942.24850009286,0.999690319752985
"z_b[421]",0.101380512910844,0.00786383993698738,0.347757521051596,-0.578524639979641,-0.127990749527607,0.0974126569669852,0.335082038354865,0.786847028426172,1955.61667831527,1.0001561756162
"z_b[422]",0.231106626234885,0.0234296662729188,1.02780113169632,-1.78339777402631,-0.450809831623165,0.222984928364721,0.9209354087887,2.27401761632765,1924.35847918099,1.00163207537808
"z_b[423]",1.97788420592673,0.00882911201848134,0.331681853321149,1.31088768203875,1.75171525302734,1.98187036245673,2.19264235392221,2.65390806950217,1411.26759336661,1.00012999622124
"z_b[424]",0.0731069306714505,0.0164527650517813,0.909591384838987,-1.83693355610684,-0.528339958072105,0.143612808338735,0.721862839604903,1.65778753170253,3056.43303247398,0.999569604839365
"z_b[425]",0.843554766596936,0.00813408656123999,0.323765542613494,0.216917084080946,0.623711930765856,0.846700854456942,1.06584597195223,1.47200835400915,1584.32280271496,1.00038012111859
"z_b[426]",-0.285740442955416,0.0118652825873695,0.69498782362353,-1.79976850548217,-0.716764440817162,-0.205626538560506,0.220950932473294,0.844848516281449,3430.82226181629,0.999607946726232
"z_b[427]",-1.04820138829166,0.0114295023300839,0.567711063968543,-2.34291069740234,-1.37566208869563,-0.976531095889321,-0.649495296637738,-0.104618733172418,2467.1756795969,1.00030218460712
"z_b[428]",0.0231987015252873,0.0161835513995509,0.903764068032581,-1.8604763531976,-0.589565958832119,0.100320689287307,0.720881550360276,1.49568728799881,3118.6201327813,0.999787980328895
"z_b[429]",-0.4838457187593,0.00938229276444176,0.311813035353698,-1.08465023004767,-0.694589005133442,-0.486905857694959,-0.268540862099892,0.113660922831852,1104.51234124801,1.00119090092133
"z_b[430]",0.100386173030434,0.00834641623570213,0.320381872251396,-0.531768127756098,-0.110675209613008,0.0914609699625282,0.313300521999165,0.711216165265049,1473.45131816061,1.00114388229195
"z_b[431]",-1.36734685895699,0.010380563050219,0.499411240608312,-2.5492818064429,-1.64702386056225,-1.30751083988514,-1.02371821445595,-0.553922155818056,2314.59390375072,1.0000969205384
"z_b[432]",-0.338966609911574,0.0128273973552766,0.714640761458334,-1.92005135261021,-0.789465834088753,-0.249297988016822,0.194649782380198,0.807419031113789,3103.83389313994,0.999781719535593
"z_b[433]",-0.0396908733714821,0.00861690424993854,0.358073257588265,-0.742104551613607,-0.287502146561987,-0.0426446533738513,0.206402329928697,0.662334527666667,1726.79682037024,0.999831893173864
"z_b[434]",1.52489036776137,0.0104577864213691,0.361785597130722,0.823374397533293,1.27353172000183,1.53190687102336,1.77395455911711,2.22732798495405,1196.80394127892,1.00101707760887
"z_b[435]",0.0308979143792625,0.0151500944708858,0.992073458696158,-1.91381108815969,-0.656108626059811,0.0453068596198091,0.735895233493423,1.93195090256975,4288.02175423639,0.999695447827942
"z_b[436]",0.893720518108656,0.00961972954514162,0.444843191653782,0.0218651166541975,0.600441650954253,0.885745613555019,1.19235317300006,1.76775292093075,2138.39618884505,1.00256417053754
"z_b[437]",-0.302853258245003,0.0126142461515416,0.72749974712679,-1.93281347827758,-0.73679110287655,-0.220829219530482,0.236981910853913,0.844994050867,3326.15964765268,0.999776760627153
"z_b[438]",-1.17033470234283,0.0100565780123424,0.317245098106246,-1.79245529842786,-1.38404035323344,-1.16801148889401,-0.957605889696625,-0.534560649738689,995.151923636382,1.00588421998421
"z_b[439]",-0.138980148248566,0.0137921778821627,0.833445938485134,-1.93644754123424,-0.710541892366035,-0.0404778577880142,0.507370609341911,1.21181861322341,3651.65020670041,1.00030890094625
"z_b[440]",0.0755631909278138,0.014003187460211,0.991652543556595,-1.84167665399377,-0.561042151360576,0.0762666445514729,0.726900504173709,2.06673150247574,5014.93438206388,0.999802014912045
"z_b[441]",-0.113643834435032,0.0134193748210534,0.814363994049215,-1.94193349037119,-0.62455175933413,-0.0436864401999895,0.488885797880883,1.25927484414164,3682.75273258917,1.00095493505357
"z_b[442]",-1.02993047430894,0.0104736558886669,0.566758172835083,-2.30957980264418,-1.36464474433963,-0.974220697271713,-0.627576747360534,-0.0947092403539057,2928.18816410004,0.999810489611038
"z_b[443]",-0.0904800324443031,0.0158914372698669,0.970381460055202,-2.06127323897082,-0.744794066889893,-0.0877173853765475,0.574474971374501,1.78711191028526,3728.71015023593,1.00043509449898
"z_b[444]",-1.12380055700824,0.00902255604705715,0.408231574436269,-1.91202041328399,-1.40251526878657,-1.12039701575265,-0.853808544469533,-0.323734320031509,2047.17046293464,1.00005367102348
"z_b[445]",0.652161583489172,0.00889122057256743,0.374709119390114,-0.0808161573406489,0.400442110111833,0.647797823235499,0.903018831743439,1.38689421177798,1776.09322190973,1.00117001562388
"z_b[446]",0.127922578860101,0.0175750338180041,0.94618118162032,-1.78620609783277,-0.510410917597724,0.149447925401337,0.813392470212499,1.84041720499475,2898.38633656298,1.00026549286634
"z_b[447]",-0.420668743644634,0.0231038682835009,0.957024416026008,-2.28362249568112,-1.07107357522527,-0.417883448833159,0.22507610725806,1.44306700047785,1715.83939857811,1.0028558091663
"z_b[448]",-0.121420714418469,0.0142131514595393,1.00489281329515,-2.09050531123504,-0.796607768554894,-0.14314976221747,0.570418803587861,1.86418400738613,4998.71886966293,1.00070363797516
"z_b[449]",-0.198677762208127,0.014908280716291,0.97080194364369,-2.10467942484852,-0.8276256675265,-0.211797098491957,0.459749051036814,1.70079732800639,4240.39340963385,1.00060028502499
"z_b[450]",0.0157197880584636,0.0134332150607264,0.864043937530815,-1.80605039217407,-0.551836776133248,0.0758694856984516,0.643478730825058,1.52379804277251,4137.24956849987,0.999584813983792
"z_b[451]",-0.124417751791911,0.0146277240309944,0.988607264211752,-2.04541548225497,-0.773877645097096,-0.118161841157425,0.548270415436757,1.81656534154001,4567.66324897568,0.999904843916214
"z_b[452]",-0.0777060201078955,0.0138234128734703,0.813545098329388,-1.86275661594588,-0.601347658237727,-0.00643721817031044,0.515252571928303,1.28571270513206,3463.63968005041,1.00022199285099
