"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0618363662712044,0.000162112462040941,0.00587257191807191,0.0513468720031875,0.0578080735504142,0.0614204289068168,0.0654914031949805,0.074115862688825,1312.27206820949,1.0006269098525
"gamma",1.14869516416952,0.00145040474850934,0.0302701442105472,1.09109986442022,1.12797276639043,1.14822862967681,1.16889027423943,1.20867420791325,435.562572460062,1.0075961998133
"z_b[1]",0.61595336512799,0.00505203459031812,0.35317249789333,-0.099211243252316,0.380824701212166,0.615820316969025,0.859866370860937,1.2834821036887,4886.98631844971,0.999638441148887
"z_b[2]",0.906012567613954,0.00517912793247436,0.200589247192586,0.518382452439269,0.768741043912003,0.907375630425621,1.04349404435854,1.29887663518447,1500.03716453331,1.00167696809244
"z_b[3]",0.186093345696426,0.0196475995600539,0.980812947539339,-1.7236566914446,-0.499516714276949,0.19424041301688,0.895677375839172,2.01541360106123,2492.0306771085,0.99997767906376
"z_b[4]",1.22458349877927,0.00557339203269488,0.203933298299669,0.829013297441477,1.08765956585853,1.23068855734991,1.36640906750408,1.61483844642547,1338.86596557354,1.00267066436357
"z_b[5]",-0.318844755785362,0.00560174368182854,0.3502656579783,-1.00661948531475,-0.554473059775427,-0.322131666461665,-0.0779547872819192,0.381510214523914,3909.74696742894,1.00026365477799
"z_b[6]",0.935498643584311,0.00627509724200378,0.360615400240796,0.238677709100538,0.68223508196868,0.93526151054922,1.17970902782158,1.63435087406286,3302.53644193769,1.00048607964209
"z_b[7]",0.201804623786044,0.00682536405226125,0.221892082932383,-0.228844462828912,0.0497673167383591,0.205252704045218,0.353349829273623,0.620176725937279,1056.8953139634,1.00389893086971
"z_b[8]",0.145481696130176,0.0165973955145277,1.01102711201885,-1.83909662642768,-0.529223698975474,0.155413166790811,0.839247055811712,2.09944120989521,3710.61347364567,1.00070284220787
"z_b[9]",-1.34837765086328,0.00724214107359042,0.229550474913836,-1.80755041236407,-1.5034774140967,-1.34739973320611,-1.19317646685065,-0.903720136012118,1004.66767786308,1.0058714481211
"z_b[10]",-0.568627383897213,0.00559229300776596,0.352740310687934,-1.2503962913331,-0.805517604733267,-0.567499302790445,-0.325384204398451,0.106531473310676,3978.60065564913,1.00086291832845
"z_b[11]",0.146122063030127,0.0256134216581959,0.962610336236144,-1.82042896642705,-0.505135975590223,0.16827392410679,0.836540182965843,1.86970439812605,1412.4264544858,1.00073543327369
"z_b[12]",0.143024156911884,0.0188154274465415,0.932903304597101,-1.77707314508032,-0.47141806096121,0.171156240948187,0.824735727799688,1.8255508307971,2458.35775845137,1.0000693070052
"z_b[13]",0.798468164754226,0.00470695741331459,0.222383879775737,0.379512216806889,0.643110742287136,0.798254677254157,0.94864496950453,1.24474891460264,2232.16383534761,1.00078548584024
"z_b[14]",-0.238469647517081,0.00440770899300219,0.217563361569815,-0.666802277872227,-0.382328235848289,-0.23698273835739,-0.0947588714082474,0.191824682068356,2436.38374651477,0.999878444190844
"z_b[15]",1.01240172039943,0.00702601048081667,0.364134218114291,0.303933098749345,0.768243864642463,1.01036040935006,1.25469212627074,1.74556941532566,2685.99622161929,0.999779025431778
"z_b[16]",-1.03264113252028,0.00445586061345653,0.259852473179955,-1.55034891978325,-1.20189399778836,-1.03595909009495,-0.86180650894003,-0.513061766516679,3400.87379214343,1.0001272753507
"z_b[17]",0.850713288780603,0.00516712677191848,0.201918192798683,0.467039324718817,0.710918148784815,0.848391120644026,0.987467109276322,1.25804179420072,1527.04792624626,1.00268039437996
"z_b[18]",0.166937806496414,0.0194575844446336,0.949147668457944,-1.81305157122965,-0.469711657595995,0.213178916099231,0.875496268795654,1.77529142381699,2379.52199003855,1.00015817092445
"z_b[19]",-0.915056679730394,0.00502465762077491,0.263638407059148,-1.43337949332166,-1.09110151507893,-0.916784902084913,-0.736525505546151,-0.401391298561041,2752.98857526203,1.00199075528788
"z_b[20]",-0.0691246302378338,0.0195918994327088,1.02788869164462,-2.04299812485544,-0.77988781374383,-0.0618112600012747,0.614608959911316,1.94224043731967,2752.57455350021,1.00108267390632
"z_b[21]",-0.646080592827866,0.00492473596841858,0.267220446210916,-1.18738791102963,-0.825372882086283,-0.646071445703032,-0.469307504865289,-0.124651086228742,2944.24174969897,1.00022842839429
"z_b[22]",-0.556788367247724,0.00579056350216482,0.3447963432486,-1.23272444514139,-0.786047507854526,-0.56040089390835,-0.320806861214373,0.119338329271103,3545.55025242917,0.999871370202863
"z_b[23]",1.28033487457269,0.00539223990943929,0.263500924676593,0.762934878713881,1.10123865473368,1.28047759349525,1.45902817447217,1.8015776646663,2387.95354772672,1.00052265206154
"z_b[24]",0.520849103163158,0.0050403032836093,0.258851187609117,0.0263139346946942,0.344694590687208,0.51770562956824,0.69151957489618,1.03074001457017,2637.46669846872,0.999693622119568
"z_b[25]",-0.233010005819379,0.00616787638554864,0.358303802785243,-0.933692311498617,-0.471953996606512,-0.227149960254041,0.0135527312394417,0.456898402917757,3374.67156912022,1.00056570973185
"z_b[26]",-2.57774679937048,0.00778136445358235,0.237535907206638,-3.05167973199566,-2.73753758745285,-2.57391605112884,-2.41740263206799,-2.11699032895173,931.852178800394,1.0018977689431
"z_b[27]",0.0880845773827258,0.0169116348022499,0.809910205870093,-1.76150409982011,-0.434117878184767,0.198443329202518,0.725609655767961,1.29068253525676,2293.5201492147,0.999936711982844
"z_b[28]",-0.418958693378684,0.0128837474025528,0.619025342137702,-1.87216533791108,-0.782274375256105,-0.307514633583672,0.0501196541559198,0.466232619180335,2308.51369202778,0.999669742535891
"z_b[29]",-0.172180600180834,0.0151972381117529,0.748471440761079,-1.83949917331131,-0.644986581190699,-0.0764013688347845,0.404347829895548,0.972553039752043,2425.61087614236,1.00181749744518
"z_b[30]",-0.224871558726876,0.0053986274227673,0.257660955045571,-0.724329155141282,-0.401203941715109,-0.228165065161436,-0.0483761188546795,0.282479901715772,2277.87826999829,1.00020552847376
"z_b[31]",0.248719972459057,0.00844129145104851,0.368018771643615,-0.481601698009724,-0.000713006805197288,0.253115837536054,0.494589497677217,0.96672222724176,1900.73753980942,1.000807471282
"z_b[32]",0.0162360431810064,0.00557507675856444,0.266582776717731,-0.500961758954055,-0.163120805098756,0.0146237398804957,0.189187709490342,0.548679475121679,2286.45401915551,1.00134769062082
"z_b[33]",1.56124271429842,0.00659255869963266,0.357898717255107,0.855244140804913,1.32724043877089,1.56584621313163,1.797344268747,2.25819439822105,2947.21808077406,0.999970268450796
"z_b[34]",0.560307464938675,0.00562514637901604,0.220063831846585,0.117584270748408,0.418717748399086,0.559667164120957,0.704684411345565,0.99769297366033,1530.48714123657,1.00107123993913
"z_b[35]",-1.20009284784111,0.00585579102843463,0.345955953875026,-1.88359797416824,-1.44033188095562,-1.19682853582357,-0.964086677621876,-0.51640628456798,3490.36205343698,1.00022323360552
"z_b[36]",0.977845986390048,0.00513783825715792,0.260936117771044,0.463099108087785,0.800608936739991,0.984251124300415,1.15606755203312,1.48678901959255,2579.33372593801,0.999747272825961
"z_b[37]",0.848107552766961,0.00567287447975375,0.362486099504684,0.139577371499434,0.606221869435727,0.842389631753967,1.09918399081948,1.56267553852444,4082.9716600674,1.00043249078874
"z_b[38]",1.12514300405582,0.00537573725919355,0.198069694954066,0.746058724242615,0.993813213099764,1.12177727362081,1.26182350145901,1.50527206910996,1357.56301244143,1.00042011013234
"z_b[39]",-0.844731572285199,0.0125463117006581,0.569060459125906,-2.19650065116733,-1.16377713341204,-0.731060994474606,-0.426398158836617,-0.0210258022255514,2057.23864525683,1.00077388860123
"z_b[40]",-0.51590887236395,0.00565734088486989,0.259059304614624,-1.01436096798971,-0.693774919923253,-0.517196302772185,-0.345219616082394,0.00217827725488039,2096.88056620817,1.0009992498685
"z_b[41]",-0.389315514607266,0.0228931719525397,1.0162233852877,-2.34415076435602,-1.08078574485786,-0.413908705123515,0.297273405355488,1.59812580951094,1970.45458039934,0.999896016298517
"z_b[42]",1.22178533862943,0.00470821550300293,0.258631925648018,0.717260576288113,1.04663760657828,1.22069115952827,1.39573329037604,1.73336598680223,3017.53002914456,1.00090766491722
"z_b[43]",0.277399780887821,0.0225392144958047,0.998057325205462,-1.80668656823114,-0.39958831625043,0.335864285515509,1.01917724625546,1.93891322675673,1960.80054894303,1.00105259522159
"z_b[44]",0.135047440515356,0.0196304288407396,0.928960663646583,-1.70681518595656,-0.498350524095459,0.162169015004628,0.806816610275595,1.81661258150216,2239.41753492478,1.00063865752319
"z_b[45]",0.186457998602469,0.00609782904981971,0.353970498064551,-0.522890471305526,-0.0423722614217583,0.187946055967225,0.423401432905254,0.855499622383357,3369.64107923537,0.999774830975085
"z_b[46]",-0.0466460230671264,0.00517535876388143,0.355430451539944,-0.734072731660251,-0.290616158688374,-0.0486014496587421,0.198929518665896,0.642066959903048,4716.59237209357,1.00020418083661
"z_b[47]",-0.0223478411142012,0.00541020742195451,0.225148801025995,-0.450743827866449,-0.177814595729061,-0.0195399426555238,0.12868705033177,0.416166908741013,1731.85467173762,1.0005755302639
"z_b[48]",-1.56854825704286,0.0052510887246292,0.269599724297066,-2.10496925778944,-1.74855936853049,-1.56991773628026,-1.38878514775571,-1.03701592413499,2635.9682488622,1.00026076593438
"z_b[49]",-0.811487839218527,0.00804295966308916,0.283148549611373,-1.35891088179252,-1.00455730889804,-0.813108991413337,-0.617794890451665,-0.266606917220415,1239.3583623068,1.00135051178494
"z_b[50]",0.852737700016997,0.00585937709674378,0.364825565480635,0.131739463660359,0.605246698532421,0.850322081951261,1.09759154279308,1.58735053275754,3876.74852474725,1.00013004873284
"z_b[51]",-0.964679161103891,0.00589604610667981,0.345974029589875,-1.6337199664925,-1.19375513618618,-0.963826644991012,-0.733738246309896,-0.290361145644731,3443.22384863962,1.00006564443993
"z_b[52]",0.0509920105041591,0.00570710268041115,0.348519330485758,-0.622057795138797,-0.184494742701102,0.0520534536991455,0.288833958985789,0.741714261349942,3729.25748027685,1.00015996722276
"z_b[53]",-0.631647658302678,0.00550635313763673,0.366508638091227,-1.34851547942265,-0.877475626699122,-0.625864777309635,-0.384826192512217,0.0806572026640778,4430.37317352365,1.00001832967397
"z_b[54]",0.412180983607963,0.00583247044597343,0.3521294943279,-0.274470758022903,0.172839523833088,0.405534723319415,0.650616381820083,1.09274684960785,3645.01829478235,1.00058823850891
"z_b[55]",-1.25449219641502,0.00552215761943355,0.359008427144032,-1.94794922574749,-1.50877378255294,-1.25271580145249,-1.00484455845568,-0.546411687765135,4226.60525775627,1.00030088383207
"z_b[56]",0.56499849330554,0.00530194491579978,0.355542841104387,-0.127969660893016,0.321915936323551,0.55984380555592,0.8038938448101,1.2706442004293,4496.90232212776,1.00028919849561
"z_b[57]",0.317339809252078,0.0067711576798401,0.3592943318705,-0.363145098108907,0.0693239867111024,0.313677097874014,0.556605350470696,1.04150419661334,2815.62541873635,1.00100166386202
"z_b[58]",-0.46815124413881,0.0144392749721548,0.644567428378411,-1.976540330099,-0.853510624803661,-0.369975691609465,0.0301744652758331,0.465088837682984,1992.71843093133,1.00047977727144
"z_b[59]",0.956319849554084,0.00535509863843456,0.203551511932066,0.559652170687396,0.819398286475075,0.957821951080997,1.09174337958645,1.34980219597655,1444.81990312635,1.00052173193562
"z_b[60]",-0.0890304826166472,0.00453895352121705,0.213947097371321,-0.503867702372683,-0.233937947551745,-0.0883697774079679,0.0535993898159779,0.333131705562672,2221.78139824717,1.00199841621389
"z_b[61]",-0.512642847127183,0.00672840332121575,0.361413620737984,-1.20386832843248,-0.76555181745046,-0.51577160422577,-0.264125716591924,0.19288958452353,2885.26029208856,1.00146308163495
"z_b[62]",0.503036382940581,0.00592971807309689,0.194086332755794,0.121618422914384,0.375210183483637,0.502253274082344,0.631307298365389,0.879635110905166,1071.32642553607,1.00294559169078
"z_b[63]",0.12149087000906,0.0196478455593463,0.965078457226952,-1.92585234670623,-0.522714253798063,0.180071847652255,0.841339021752731,1.7437904594652,2412.65581728424,1.00079548891156
"z_b[64]",0.0805344670717812,0.0176329302468174,0.896378804037874,-1.86654370412339,-0.475108354327112,0.134138379553288,0.747658286839823,1.56845013875297,2584.24793614199,1.00004864480138
"z_b[65]",-0.185710642047892,0.00628933736969222,0.262831693489654,-0.704371024581035,-0.366859688323487,-0.183403848785049,-0.0023296938796993,0.319808053268433,1746.40788489011,1.00175128621019
"z_b[66]",0.0494048922759444,0.0264366015057323,1.05386115240077,-1.95155903589655,-0.675345618271272,0.0357724519690563,0.758937387743823,2.20588764126064,1589.11578689391,0.999991659709465
"z_b[67]",0.176132101233991,0.00591711043479562,0.261700820058344,-0.323496920947447,-0.000276465920734176,0.166899046129808,0.349972550157047,0.693433324826371,1956.09893819796,1.00061479260499
"z_b[68]",-1.01432278683122,0.00661084618223182,0.366371377499897,-1.75879659347014,-1.25421386985284,-1.01200874500791,-0.767909273015025,-0.299719050792376,3071.34759676762,1.00100754859177
"z_b[69]",-1.04141600697098,0.00828182000076241,0.271567041317256,-1.57441773041244,-1.22187306042652,-1.04357506683437,-0.855036351704564,-0.52352588626118,1075.23290647118,1.00223501501301
"z_b[70]",0.0683241263236136,0.00604839637845101,0.202012351881152,-0.324237238197134,-0.0670663071127665,0.0703386951192697,0.209292685677036,0.453320396119354,1115.51486085076,1.00295065477272
"z_b[71]",1.24367377020478,0.00544692844827671,0.358584359163423,0.541817027483444,0.999448042201836,1.24660453657526,1.47652013121986,1.93861612483061,4333.90457032524,1.00068792615493
"z_b[72]",0.771035188924728,0.00604305051894765,0.262875305844381,0.257383872352883,0.591460915466343,0.776987543367067,0.953519426877916,1.28812787408176,1892.28755067557,1.0007433486583
"z_b[73]",0.516019143805004,0.00525162824005334,0.259909876265593,0.0152161875903515,0.345288264172183,0.517533957551607,0.689898532546222,1.03611479457781,2449.38816404737,1.00118366118844
"z_b[74]",0.00193777617772957,0.00584431423187224,0.354860985434859,-0.68490104364258,-0.242679970822332,0.00184919618141361,0.25167834080624,0.677376428645377,3686.7984069948,1.00063906354514
"z_b[75]",0.148797219117232,0.00751599202063566,0.213617498924609,-0.282200130219583,0.0102927598502395,0.153172120288761,0.292825787821441,0.566683513432613,807.794759123527,1.00317106330623
"z_b[76]",-0.336362908766295,0.0061129197527475,0.364616771996711,-1.04332821549692,-0.576518121180074,-0.338366300508352,-0.10114597885007,0.371188093242544,3557.75382702653,0.999771768646066
"z_b[77]",2.54154470465263,0.0062503443382965,0.357852778928322,1.82766684052839,2.30508480093574,2.53913991428682,2.7814052467762,3.25512897742278,3277.93925114468,1.00029062284122
"z_b[78]",0.00587616840246845,0.00524846020515422,0.269404046212776,-0.515032461728239,-0.182677928831952,0.0112870181415013,0.188264387006857,0.539095330540324,2634.78032076157,0.999712844591514
"z_b[79]",-0.237089508356468,0.00538809375192366,0.200902392884986,-0.634763406888888,-0.375489015227487,-0.235087137682285,-0.100529035747999,0.159848579270515,1390.2724972389,1.00216425042795
"z_b[80]",0.188804578890589,0.00500545093149825,0.263444787605497,-0.317129047624751,0.00760843934444504,0.188062827466546,0.363467271016369,0.707707642003456,2770.08313902521,1.00053361776741
"z_b[81]",0.400597019757777,0.00437184209896941,0.218178760541311,-0.030377444836672,0.252144315983979,0.402076530396123,0.547167802099939,0.820412379825983,2490.5542425089,1.00016465329701
"z_b[82]",-1.58830940149189,0.00617295446381151,0.22868569461343,-2.04136763764308,-1.73991504262017,-1.58660830441426,-1.43451407781864,-1.13941973723295,1372.43520521522,1.0010295195142
"z_b[83]",0.041741803061178,0.00503128491858285,0.222370388181035,-0.385012492691611,-0.109118276272138,0.0465791428719455,0.18924599352043,0.469260238587431,1953.42204555932,1.00027809321115
"z_b[84]",-0.0429319915416505,0.00583242314311385,0.260735325222709,-0.53035055465654,-0.219297392545122,-0.0482549050318999,0.13397820197741,0.464891963309736,1998.48871504585,1.00110538997555
"z_b[85]",-1.54837972807919,0.00719612495687455,0.212872683593632,-1.97015130513228,-1.69107803196182,-1.53991829073037,-1.40778648645656,-1.14045633764823,875.06936138383,1.00144067556209
"z_b[86]",0.112261277859913,0.0221855804028049,1.03908346189319,-1.89913911447668,-0.578057428286488,0.0892974932342714,0.803664171701151,2.16628092029412,2193.60928374161,0.999556467036203
"z_b[87]",0.120060331684645,0.00720181517389958,0.200374892870499,-0.282881353226723,-0.0184902485802207,0.124696086617094,0.258156053554237,0.491560692039224,774.109974257428,1.00318093355224
"z_b[88]",0.234510328228816,0.0201329418307751,1.0036824954247,-1.83485778257933,-0.45993562190076,0.26965687574042,0.965406871812125,2.03435317584734,2485.29658138846,0.99980679608037
"z_b[89]",-0.153776092384377,0.0165276544313685,0.764263654324567,-1.86154732136108,-0.621564053708534,-0.0404992751058298,0.437291647295079,0.980105327287818,2138.27700456392,1.00057721378377
"z_b[90]",0.00598515624338943,0.00564923624956595,0.363280988048384,-0.713094615962499,-0.243903937039501,0.0015462699517489,0.253900441811695,0.69420018987832,4135.28899617161,0.999975387177734
"z_b[91]",2.05687001243738,0.00646861870451281,0.224205147739438,1.61773717495791,1.90946406913086,2.05715425696035,2.2082379304491,2.49291952393453,1201.34585718057,1.00185315357459
"z_b[92]",-0.469998657040671,0.00559379439518864,0.359324001266997,-1.1733794338776,-0.717611470454471,-0.471068957888584,-0.221638853736047,0.216469805388859,4126.2872255475,1.00051029890463
"z_b[93]",0.506315082710226,0.00457721864130522,0.221797163645363,0.0905933154007648,0.350433511027445,0.498394499468315,0.664030001810477,0.953091002912637,2348.05713397196,1.00203708785712
"z_b[94]",1.35479102693698,0.00561136619789899,0.203807168494287,0.963301504898143,1.21825159232573,1.3510689836092,1.49565946065921,1.74955745487325,1319.17279781239,1.0004534541191
"z_b[95]",0.150379834697942,0.0188203506159793,0.940593399824289,-1.79144121252835,-0.457101466478293,0.218686782170397,0.846727748060739,1.72113969954386,2497.74693148831,1.00056103101103
"z_b[96]",-0.334591867638778,0.0050450303415099,0.260763928485277,-0.857773628074789,-0.509037506709094,-0.332830161478611,-0.156333122277962,0.173074462500003,2671.57558209527,1.00183533664264
"z_b[97]",0.0103022149466874,0.0174767949226882,1.00038627324505,-1.91511955392102,-0.655436918038376,0.0138153815069104,0.695970376417445,1.94743687954889,3276.5127902572,0.999826571952677
"z_b[98]",-0.594856309855668,0.00576060587343287,0.35207369174259,-1.30500187591573,-0.834313591271958,-0.589474705675711,-0.357214246254601,0.098132014347738,3735.34588380572,1.00064266241188
"z_b[99]",1.12097607936764,0.00811271538175337,0.373821124845294,0.384097069985609,0.874982616035246,1.11625418749154,1.3630515916542,1.85302508460628,2123.22099580874,1.001673438702
"z_b[100]",-0.0941187165205446,0.0148720857710104,0.753527864125103,-1.77175796897021,-0.583572122810797,0.00988678229173872,0.484178398905272,1.03126114756082,2567.17142412365,1.00084750143051
"z_b[101]",0.0953294866207101,0.00603762761774797,0.272445024075913,-0.434423277903182,-0.0840906983857012,0.093595398999351,0.279115116342561,0.637141439702296,2036.22194478437,1.00348669028076
"z_b[102]",0.2068513896036,0.00688005916284991,0.209321844969009,-0.211427237442633,0.0641367619086597,0.207189685866179,0.346549045317675,0.610808403108002,925.645645188885,1.00599371874589
"z_b[103]",1.0731490217155,0.00632367655052998,0.356328287823369,0.372416119370013,0.833865893795782,1.07355899915025,1.3187359053252,1.76092304909335,3175.12849722364,0.999810787663429
"z_b[104]",-0.299675021759027,0.0079877632934622,0.20108358744371,-0.693686909054141,-0.434590493633134,-0.303195914946144,-0.163308422695825,0.101525158569543,633.727970906116,1.00739079208469
"z_b[105]",-1.31512842255911,0.00591318164824181,0.353955190491298,-1.99941300298287,-1.55489089930631,-1.3202074841346,-1.05989924221693,-0.641139731409651,3583.06040573491,1.00141176886373
"z_b[106]",-1.33361115854736,0.0052793150089959,0.345373709586394,-2.01378491294706,-1.56574865788942,-1.33386105292332,-1.09402962379757,-0.684112220961403,4279.79924294677,0.999925204138593
"z_b[107]",-0.0491348492223077,0.0196886301489265,1.00736086154973,-1.9368978681635,-0.735048881787198,-0.0482031989394547,0.63816343606424,1.96841967061407,2617.81616547072,1.00155788925306
"z_b[108]",1.82736156325906,0.00576791100216373,0.234246641308702,1.37401672129559,1.67164568474165,1.82358599700243,1.98442765778021,2.28153417683261,1649.33791931134,1.00084311344298
"z_b[109]",0.477758853402277,0.00561094038152077,0.339961163018316,-0.199987871877155,0.246263401740052,0.472745023781394,0.709317916327726,1.14115480517174,3671.02468017382,1.00008418518426
"z_b[110]",0.651916919460919,0.0050801667756896,0.203093354815879,0.247491194678412,0.519971776196511,0.65279373561229,0.78697515506492,1.04349966549436,1598.21604885244,1.00003796288561
"z_b[111]",-0.128976255263401,0.00562894573738848,0.365219305401132,-0.841638751294319,-0.375948379557092,-0.12879245273161,0.109675790357183,0.596799548171673,4209.72113821018,0.999780149726478
"z_b[112]",1.19830296595159,0.00424366843540199,0.218324846821821,0.78971979798603,1.04747127327998,1.19592229593004,1.34289615678701,1.63508503577908,2646.81409911204,0.999770874949873
"z_b[113]",1.27309989789961,0.005607388005775,0.227377421050517,0.828578033759877,1.11804629951703,1.27196069838349,1.42649945415322,1.71808892415179,1644.27122256735,1.0031988204011
"z_b[114]",-1.85011308525464,0.00598510395173323,0.205712373285124,-2.25929993815899,-1.98655235528027,-1.84874972399232,-1.70784779891785,-1.44933646375795,1181.34686639385,1.00383190478532
"z_b[115]",0.116143452527418,0.0173257776553708,0.960239596410535,-1.80375631880139,-0.541600582860338,0.154979770610848,0.809896574302609,1.8599807319552,3071.6642819299,1.00025235503297
"z_b[116]",-1.40124887549322,0.00467163521548184,0.269473901729624,-1.9470530252166,-1.57939865948379,-1.39927468791618,-1.2206345618979,-0.87240740842933,3327.32768875842,1.00015555355927
"z_b[117]",0.14178535082516,0.0247117872896205,1.04325055029271,-1.91248497518839,-0.558870531412298,0.119722584484042,0.864246273997177,2.21859785020089,1782.25126164487,0.999666813761576
"z_b[118]",-0.297640525648118,0.00624503762917124,0.359269331023938,-1.00979221230692,-0.535476940020153,-0.291891760166378,-0.0606707246813318,0.392728968313776,3309.55933375364,1.0006982220932
"z_b[119]",0.179605965747536,0.00618793425673439,0.347845005891463,-0.503510056283909,-0.0570860328797306,0.181253151013358,0.418244197526479,0.847074705194879,3159.94965251572,1.00007305863796
"z_b[120]",-0.261829425743326,0.00506980380248595,0.353174406621053,-0.947259510884911,-0.511280582163174,-0.259043796899005,-0.0212130302011106,0.436258154555149,4852.84190005294,0.999624100107106
"z_b[121]",-0.489076592209717,0.0052588828204664,0.263361162173096,-1.01055085002185,-0.666159346152341,-0.488060657366382,-0.306231235874797,0.0221052402389381,2507.93613121357,1.00109890276632
"z_b[122]",-0.0025252497507755,0.0056595777778775,0.262806367637343,-0.520030802747731,-0.179591123457641,0.000584862913275319,0.171650448655822,0.516033843890483,2156.27278744519,1.00088693127977
"z_b[123]",0.638772924930361,0.00719301403955199,0.35727074187848,-0.0824087328925496,0.39636022660698,0.635820834312599,0.873892969921183,1.35510276700806,2467.02237077342,1.00217883424414
"z_b[124]",-0.0341926544487929,0.0156309801151203,0.774066085937602,-1.74152377293848,-0.530151867895253,0.0790389000923365,0.56860005699825,1.11633774365843,2452.35681155722,1.00050646900563
"z_b[125]",1.38189426822028,0.00568669578985646,0.262312497236303,0.860289764012212,1.20624091082986,1.38354161019751,1.56433583492447,1.88492228336029,2127.73712581459,0.999977972427156
"z_b[126]",-1.89303865534674,0.00579370045174365,0.211411628845,-2.31365147351221,-2.03758701673627,-1.88872273856283,-1.75063587624763,-1.47915204930258,1331.51379373677,1.0005877458975
"z_b[127]",-0.691112773762746,0.00588303750815382,0.351757839393234,-1.38951885398437,-0.927340920249495,-0.679855484205922,-0.463380964870392,-0.0145769923525305,3575.06823644384,1.00027109543977
"z_b[128]",-1.17033941113332,0.00563943037131139,0.265635793426833,-1.69519635229646,-1.34593439645391,-1.16831500423702,-0.991167772881026,-0.656906848420916,2218.72108501185,1.00019853602707
"z_b[129]",0.951349648682218,0.00790442752001426,0.277762774692567,0.411321753452891,0.763535986638955,0.947573552218771,1.13761695685732,1.50241883339846,1234.83019514899,1.00283272515631
"z_b[130]",0.435846378177586,0.00550784611642158,0.363655870575578,-0.283841145469649,0.196815278642604,0.439116993191539,0.678355860498142,1.14235145326355,4359.30855443072,0.999690571076593
"z_b[131]",0.361157592015944,0.00591377665070705,0.357571612122455,-0.330189477270862,0.128638704365032,0.356430919696938,0.598837821058493,1.07051596688285,3655.91616812599,1.00019089410038
"z_b[132]",0.203678484602143,0.00592432894942347,0.359316193623277,-0.505514960988645,-0.0431241131349212,0.206547013504142,0.451144232682647,0.878034099169917,3678.5380374664,1.00193845929573
"z_b[133]",2.08559438541125,0.00575560432425809,0.35482400985128,1.38753411844879,1.85332566013327,2.08748465632509,2.31785285311167,2.80575809783896,3800.52976891189,1.00079379350522
"z_b[134]",-0.757817174824636,0.00505719863158572,0.225027162494602,-1.20661569658814,-0.910064275590454,-0.757404142569118,-0.602517247345563,-0.326137072845098,1979.93012863187,1.00106157040784
"z_b[135]",-0.0276126611675272,0.00583632225023511,0.261133089632324,-0.525793310243605,-0.208057047367511,-0.0291378001188701,0.149384909749223,0.488784195037036,2001.91340572648,1.002840546532
"z_b[136]",0.0767782665194749,0.0221064113150495,1.00586925737217,-1.87358063275442,-0.631799264316189,0.0659359566866597,0.775928954022963,2.0098310585923,2070.36337910913,1.00048174810097
"z_b[137]",0.275533620297261,0.00592360841843675,0.348755656595188,-0.413574992977601,0.0533711560182487,0.28157786449006,0.513088307374795,0.961522899176935,3466.32945302868,1.00148223757915
"z_b[138]",0.816049466126684,0.00510594229044544,0.261314693910966,0.305957593469314,0.63861381653457,0.819421147002911,0.992216889727085,1.33198397817172,2619.2434007999,1.00055345410779
"z_b[139]",1.14752889216661,0.0064950719532259,0.35362254766042,0.45751526870097,0.905127160216857,1.15346311854601,1.38468169381617,1.83562573003616,2964.23044940943,1.00083106927267
