"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[302]",0.267556009155191,0.00245205853917106,0.133934678945912,0.0238542587680278,0.160104153722364,0.272723557477416,0.370669213199485,0.502312615269408,2983.48881324079,0.999827478206361
"U[303]",0.494119840762151,0.0036693484575771,0.28941946818122,0.022626446532556,0.24497265180101,0.493707733444274,0.740427010923751,0.976759747150929,6221.24879778561,0.999573927926629
"U[304]",0.494624133369263,0.00361219528730124,0.286388165037349,0.0264163140314263,0.251601558875023,0.487987518647338,0.741981118634705,0.970704195193863,6285.90322168205,0.999531963556809
"U[305]",0.965615087221995,0.00127708266998736,0.0225350131776909,0.907323738029208,0.957167871237953,0.970858821881113,0.980371384794043,0.992355262694835,311.370604353434,1.00673495923079
"U[306]",0.502023670904594,0.00358042566775192,0.288488289305826,0.0210691555275898,0.258688388234186,0.502868280752996,0.747136640447067,0.9815536423753,6492.12768844464,0.999688781617481
"U[307]",0.859036208542486,0.00146109269621285,0.0286425973915417,0.796397602418552,0.842784109115907,0.860529174467175,0.878306222508953,0.907668825511157,384.299002654098,1.00317342048083
"U[308]",0.498966293384505,0.00390031619842473,0.288986231320729,0.0253129098654204,0.246043410364691,0.494099359754804,0.752163481037445,0.977069731889898,5489.77657108428,0.999904850374844
"U[309]",0.496705935666422,0.00206303159689965,0.0581954472133223,0.35355252033688,0.472604810273693,0.506604611926714,0.532917978904595,0.583132611951651,795.730969155611,1.00883799337562
"U[310]",0.498236593801216,0.0033683503392208,0.28816300658989,0.0246075048804,0.251379413427116,0.496556159905717,0.75144504489657,0.974389114093547,7318.83475926906,0.999684697782588
"U[311]",0.504851701016933,0.00342616793360265,0.289329975116941,0.0233509442011424,0.252851814064681,0.510910766981667,0.759702510603476,0.975970336285336,7131.31412852804,0.999732154565564
"U[312]",0.48724800526593,0.00341309978956404,0.158614813346667,0.0927008876798297,0.397272007698674,0.522620778026646,0.604870274084581,0.712109927665788,2159.68054924099,1.00240439853214
"U[313]",0.495805771512954,0.00351706278738869,0.29174296136119,0.0232792133671305,0.243430189061053,0.496637927135607,0.747446535316487,0.974413806618586,6880.82529111566,1.00004403055295
"U[314]",0.510273500508217,0.00364755950879715,0.288793419323287,0.0268700220164823,0.264737901628673,0.513298115957546,0.764200018452404,0.974262296336628,6268.58925113629,0.999960682685616
"U[315]",0.501761704510808,0.00384080429880682,0.287301581036002,0.0230697303117274,0.254103341093196,0.505307372505837,0.7488279385619,0.975042713208974,5595.40689661465,1.00011063467081
"U[316]",0.244060029175837,0.00265453469179827,0.136113305429512,0.0150717003251502,0.133971473984601,0.240918263070265,0.346630867400915,0.511012953869307,2629.20440040529,0.999574159236585
"U[317]",0.492657754577885,0.00372301324577806,0.286677058559305,0.0210339042782678,0.246243818697048,0.492052679323464,0.73779981346775,0.975975321124459,5929.20842163717,1.00025759645011
"U[318]",0.925161639724651,0.00105657419633249,0.0280138745841093,0.85455497921489,0.911194026787871,0.929113614875658,0.943329781310763,0.969858163901363,702.985487933125,1.00093542413973
"U[319]",0.499610878270796,0.00371297640459694,0.29209150302212,0.0264632453530154,0.240384456315045,0.500276604682958,0.755231274599995,0.972697674190033,6188.61503707611,0.99953372811563
"U[320]",0.499475940731938,0.00359732536843924,0.287017821779764,0.024020580485623,0.254143680606836,0.497554269468209,0.749786000602134,0.971946019400667,6365.87765404087,0.999842743865925
"U[321]",0.493272179631736,0.00370340045859439,0.286507687129014,0.0225362061381272,0.2489887960967,0.488172180679643,0.736348311828921,0.973407856419794,5985.09716741267,0.999979537567438
"U[322]",0.907289369542083,0.00124829145361613,0.0336804833341697,0.828191079047634,0.889373660781028,0.910995563292286,0.930279882491322,0.961375910557929,727.988696747143,1.00146398330494
"U[323]",0.500167261115786,0.00374002247825261,0.28609254427638,0.028067355661219,0.255354187344567,0.50185353613325,0.746740675753737,0.974628518820287,5851.46558650364,0.999688331863174
"U[324]",0.496641868299773,0.00374231781665486,0.288398621627198,0.0249838106679136,0.248381795594796,0.491707661728843,0.745920398514067,0.971258729485802,5938.88651238382,0.999973974910309
"U[325]",0.244127387825912,0.00235963917122602,0.113260872338126,0.021859756502301,0.16086372436427,0.25458039816365,0.331807953736827,0.442994558479677,2303.9264484306,1.00001541250176
"U[326]",0.502460595706046,0.00350403802493746,0.284268147275015,0.0287245560104339,0.259015053983582,0.506570859097547,0.744426245910111,0.973598962188923,6581.40743100116,0.999622671758437
"U[327]",0.283285689066859,0.00243318466392728,0.122081056930597,0.0319450780873897,0.195979702125484,0.298153146433908,0.374785361360825,0.490359022124062,2517.36633581425,0.999714393727153
"U[328]",0.500794276264383,0.00383291688225574,0.294571573267033,0.0202963478142425,0.241749549503965,0.50338500785494,0.75614969437541,0.97746194807691,5906.40013547302,0.999727571129289
"U[329]",0.500123892353144,0.00339978123472439,0.286145866377514,0.0283884119833568,0.25355756417704,0.497372939588245,0.75018702849712,0.970804870467047,7083.90956377386,0.999565474039635
"U[330]",0.219212044279004,0.00231455586413638,0.110758911863898,0.0169685860235142,0.13543039152698,0.225992202555294,0.302129156404288,0.420071590505849,2289.92904738815,0.999794894090869
"U[331]",0.0935881487638662,0.00108851306494289,0.056184308129078,0.00480577013945497,0.0485190036487743,0.0896142474270337,0.134132086814764,0.206774833472559,2664.17520623955,1.00098972590935
"U[332]",0.506619016499391,0.0034749084271536,0.285847980012648,0.0287917493766908,0.264718694819966,0.506428492447552,0.756122333948356,0.97587701494208,6766.80289638122,0.999727887231319
"U[333]",0.169822978723304,0.00218769172569893,0.111577838866569,0.00866276294308604,0.0772001077842458,0.15875763201144,0.247129511930116,0.410242412139954,2601.25927850463,0.999672937058922
"U[334]",0.498191398729619,0.00377009787579211,0.285349626425789,0.0220241443592627,0.256922368709737,0.501674767853979,0.739167230374155,0.973290990347419,5728.61144635444,0.9997005966661
"U[335]",0.65264484102463,0.0027310880040985,0.0467650538983775,0.554652462602096,0.624824834139695,0.65547232366482,0.683835201037183,0.737230924168862,293.205079038572,1.00289578778806
"U[336]",0.160672306582464,0.00137734186197595,0.0682628090514666,0.0223586732434125,0.111631052922437,0.169561848498586,0.211138821383065,0.276450762174203,2456.31927874803,1.00008103638673
"U[337]",0.235273574579607,0.00183101616803135,0.0678903485236159,0.0667550735563255,0.199123157754721,0.246695914875122,0.282036413422791,0.343740546060752,1374.77529134391,1.00203384509827
"U[338]",0.889537153145581,0.00186606436642188,0.0396516074510336,0.794852723821949,0.869252678425926,0.893137939208482,0.915787423638195,0.95657015003719,451.511021862564,1.00100184347681
"U[339]",0.587953725977337,0.00245209574871347,0.0384771489910695,0.513996010473824,0.563893756411165,0.587282142684218,0.611770459341323,0.665867324501692,246.224305554846,1.01405727883479
"U[340]",0.202146476950744,0.00238696921095613,0.110814106108337,0.0130414267136625,0.113180534868575,0.202820319792102,0.28394049391534,0.417282540644329,2155.24407942527,1.00287277980189
"U[341]",0.502740917705688,0.00388527735087568,0.292097446019,0.0231269515331542,0.245089955343108,0.507763326885651,0.756672250763107,0.975479960125486,5652.12120820337,1.0000492541411
"U[342]",0.905322100572675,0.00079073953914695,0.0226256096310685,0.853990493601378,0.894001643987598,0.907603772475426,0.919544721061909,0.941166636267041,818.716737611995,1.00309641883189
"U[343]",0.498249408616789,0.00378057987877191,0.296779382238291,0.0202438522511929,0.239218522380251,0.497212676837595,0.7581583670042,0.981128400317334,6162.41037207293,0.999646908441453
"U[344]",0.496568171039996,0.00379108236737261,0.288880861730958,0.0316462277982097,0.241304274813776,0.49702694437003,0.746422889731343,0.976220941748356,5806.45549041075,0.99983601768801
"U[345]",0.678404971217961,0.00178643837233405,0.0521295433813133,0.573745849753079,0.646050168960644,0.677664546020423,0.710857113527619,0.78443061846452,851.513944087448,1.0014176969375
"U[346]",0.920744504647509,0.000996389068584162,0.0268559910441745,0.858332057635891,0.907937210483425,0.9243456864644,0.937594484775115,0.963348195536528,726.481331023767,1.00144556228002
"U[347]",0.499550541925471,0.00376659738841514,0.2897941006011,0.0245532154526762,0.245714580366022,0.500974594072379,0.75258300016196,0.977662437973706,5919.44075835073,1.00016485488821
"U[348]",0.496254361660631,0.00386541276613978,0.285748313358938,0.0278499532770506,0.245213193834421,0.496680737025578,0.735706875731075,0.973054743647659,5464.81668088172,0.999840903160553
"U[349]",0.497814167413462,0.00345459744991449,0.288719766321334,0.0263774437028011,0.251130488104545,0.496020221735204,0.748317431030208,0.971898530312387,6984.86696526475,0.999667083539217
"U[350]",0.827368553173816,0.00144432595727824,0.0451723606326262,0.726164959878012,0.802787110230505,0.830636922196035,0.855493975189511,0.910324327568237,978.171805036216,1.00107656781898
"U[351]",0.904218062469258,0.00136030640179573,0.0349544199162627,0.819953939398996,0.887255051378738,0.908011574809145,0.927602807298975,0.960637000188338,660.283910345682,1.00113715973467
"U[352]",0.802087846297709,0.00149452184309988,0.0337985988711617,0.728692624192999,0.782587860887301,0.805314371125999,0.823918360628395,0.859947212597955,511.437843356388,1.01224979439673
"U[353]",0.502170743029924,0.00376969040645298,0.291896113611562,0.0274399278350758,0.246891401642698,0.503823231124779,0.763699782885069,0.976877668804089,5995.77403021811,1.00023065648623
"U[354]",0.228447639735348,0.00117009777261349,0.0385421358225551,0.139168561898446,0.209248810825311,0.23342069911375,0.253576039152663,0.289249190066696,1084.99378327579,1.00254440813543
"U[355]",0.599265430945245,0.00150950217731455,0.035553900921431,0.525507132302614,0.578513547557618,0.598299782132961,0.620322321726125,0.672721851302022,554.762412461626,1.00815569438366
"U[356]",0.30319652124018,0.00133579579788341,0.0634861862244375,0.155620287155614,0.267407190598646,0.314533967670734,0.347074948436121,0.402795544580411,2258.80287330738,1.00021344060342
"U[357]",0.930000940022606,0.00154397612584639,0.03395973906636,0.845856205085219,0.914331234886808,0.935997005982657,0.952490355991085,0.978196108063094,483.779574220102,1.00375127021418
"U[358]",0.500768275058722,0.00351526950336303,0.285171206545434,0.033442778906197,0.253364334859472,0.498154431701702,0.744431853034798,0.97307298173896,6581.03337510068,0.999573655956423
"U[359]",0.597813911474076,0.00196435781164578,0.0663476035349576,0.425582389486216,0.570628390731766,0.609982527459027,0.640164861602362,0.693403136209042,1140.7994028209,1.00242531603374
"U[360]",0.506109560914418,0.00377302054056666,0.294585306430804,0.0238298362545364,0.247004948037932,0.513605325941339,0.765462518726051,0.980632149248198,6095.98406144357,0.999871474574288
"U[361]",0.244044920574693,0.00252477323097009,0.129450661144397,0.0169395852582798,0.139624847335189,0.248440415056063,0.344148372187251,0.482272265613558,2628.83780609445,1.00045334659598
"U[362]",0.498910868668679,0.00367484337498631,0.291262295320484,0.0253453315027413,0.243264755128647,0.496297781612997,0.753508711073681,0.976132616945805,6281.89781690151,0.999982568898693
"U[363]",0.338653563154545,0.00297831877257887,0.150909932113382,0.0365272542421217,0.228132722274658,0.35375460590099,0.45344014267825,0.591889657080191,2567.39853873254,0.999937984083037
"U[364]",0.131557896409175,0.00124331712962852,0.0573639704187524,0.0184902019026252,0.0906117157887606,0.135761115188507,0.174357629282106,0.232645311458235,2128.70054873219,1.00002998264563
"U[365]",0.25995395745909,0.002309040933274,0.0826700748128784,0.0495469154190498,0.218601823208638,0.27473708981576,0.318845283706399,0.385496453722267,1281.83875392593,1.00049461214215
"U[366]",0.495584388719247,0.00382475500342324,0.289141910504485,0.0227916800212909,0.24617047417868,0.492202038118257,0.75044728519534,0.97184461935983,5714.98177433154,0.999762763973455
"U[367]",0.823355569373797,0.00134406413413422,0.0416612107111864,0.728592399142656,0.80101654716128,0.826606006763702,0.848668131859105,0.90036565950306,960.779634971603,0.999993012848055
"U[368]",0.140856219641751,0.00170674502394663,0.0848753249409539,0.0076119098737022,0.0717699543116322,0.135456155112207,0.201097645659465,0.319693211686923,2473.00850108853,1.00146081632026
"U[369]",0.242939942389651,0.00263888417931596,0.117213061749818,0.0202111123833854,0.152652592677282,0.2499202142426,0.33363822887575,0.451264170231208,1972.92857015551,1.00106971793972
"U[370]",0.475328417023293,0.00155476370567637,0.034404110948579,0.403013756389573,0.454841458218315,0.476690138553417,0.497459734335889,0.542329952128339,489.65691405859,1.00707876549973
"U[371]",0.501981931189431,0.00381812747685827,0.290560037743119,0.0253619915600538,0.248352015608111,0.504520324723337,0.750462647181487,0.97329088006531,5791.23139636926,0.999861917697257
"U[372]",0.703734446878915,0.00187053666450365,0.0401614123841564,0.613237142972468,0.68077187394109,0.706665186445637,0.729772459149986,0.774549575368025,460.983631227599,1.00583953724629
"U[373]",0.258531768528591,0.00302579337896091,0.15866839351517,0.0134357824050039,0.130092381740451,0.246853771413262,0.376556532143653,0.577691660355834,2749.80763070472,1.00030670594821
"U[374]",0.497594401468526,0.00361795281043608,0.28864942775565,0.0237892165387102,0.243850341517753,0.49755293338938,0.748854429316769,0.971186885865689,6365.25205432124,0.999619392456165
"U[375]",0.276451903478953,0.0022863611785956,0.107510437078707,0.0414891729263292,0.204770523550529,0.29305985071545,0.358325411640203,0.448847289091223,2211.11626960517,0.999647002120258
"U[376]",0.0914710646801645,0.00109830885603916,0.0531154854508548,0.00662752255165731,0.0481844729835526,0.0896817734076414,0.130036157218002,0.196993329712268,2338.80136806895,1.00130648868669
"U[377]",0.494915526661388,0.00343974246508515,0.283215521386482,0.0295417332779371,0.253044034787709,0.489190379607052,0.739014702724814,0.968994104968785,6779.25930138252,0.999653338612331
"U[378]",0.501511342073666,0.00377761184941115,0.286621753070603,0.0255085176518669,0.257230243258279,0.502606641058118,0.753634279149801,0.970410376126648,5756.83300947911,0.999813549030359
"U[379]",0.865548757947296,0.00138106646686741,0.0357440190404398,0.781768527723092,0.845961828041972,0.868745347011092,0.888581345457734,0.928598348526664,669.850066214798,1.00184210172585
"U[380]",0.502311963262846,0.00383388670724224,0.290645604966116,0.02874660951821,0.249766783215314,0.504541486683534,0.749652875465069,0.981018863505158,5747.10285715465,0.9995859247133
"U[381]",0.501657993132392,0.00402069294874946,0.289504909425467,0.02625204919841,0.249911958802094,0.501925773508049,0.75402593765586,0.975902529809467,5184.53784776623,1.00007314329268
"U[382]",0.636803468317365,0.00266537712864326,0.0529341113737326,0.534746547964478,0.603211455390264,0.635579431775103,0.668389199209607,0.7521953831669,394.41545121993,0.999830281590107
"U[383]",0.568998715987713,0.00209241467831515,0.0387998358852883,0.490839011506772,0.545897524310889,0.568543691458952,0.592673587721646,0.644698085716384,343.846225527905,1.00894636140975
"U[384]",0.498485275444502,0.00344795528784723,0.290233178568626,0.0222048420689824,0.248356097342686,0.499701161148322,0.753123794186355,0.97362929090376,7085.50592540547,0.999634880929802
"U[385]",0.496502504692749,0.00356878118091825,0.287000754460291,0.025293333343597,0.25412217683553,0.495427820299434,0.73587162201621,0.981116342789499,6467.34809202573,0.999584043430928
"U[386]",0.668474774168803,0.00201443473316203,0.0383415721874007,0.591800508707719,0.644257158910172,0.667940643384643,0.691902564387631,0.744170854680666,362.270885063946,1.00784418823258
"U[387]",0.493082227192323,0.00361813662140655,0.288243711895839,0.0278780279754788,0.241886382152503,0.484397785217096,0.744589755475084,0.970082371948515,6346.72615388493,0.999755158082723
"U[388]",0.494321809247703,0.00355572096737842,0.294782904035035,0.0214615044570376,0.236935206375273,0.491207249762781,0.75191411447698,0.979332041661349,6873.04584136086,0.999625955800856
"U[389]",0.320347002233865,0.00226399475743282,0.0889705779348101,0.0953027759073314,0.274700847501094,0.338728122593702,0.381477340070348,0.455981769573974,1544.33669066748,1.00155106989048
"U[390]",0.322793682274003,0.00307340153881773,0.173828932777774,0.0191403058947103,0.180955782688113,0.328746122178975,0.459821233261791,0.635167512153108,3198.93576058186,1.00067634633157
"U[391]",0.496905265620083,0.00388141012328156,0.293673755859769,0.0201481909819884,0.239795407327991,0.505147702527432,0.756497661304983,0.976061219331525,5724.67988518472,0.999672942389567
"U[392]",0.680525712705016,0.0024666860678844,0.0575666311113163,0.537658046869656,0.654624109336819,0.68886738521086,0.716740813202499,0.767632430750474,544.645434449843,1.00416683718864
"U[393]",0.892536732689775,0.0015343458511522,0.0361775850911204,0.807347612851658,0.874817014937121,0.896009849971083,0.91507623395078,0.951563425382985,555.946013841758,1.00080539017104
"U[394]",0.400981221259708,0.00237472024795063,0.0748122359212622,0.201219184889187,0.369217625505115,0.416481809131486,0.448814840110996,0.50937604204671,992.476789556359,1.0101654780983
"U[395]",0.218075485163628,0.00234194004515296,0.1439981157462,0.0106511708289776,0.0944844933922211,0.201521986663459,0.321744943300019,0.521861987918498,3780.61169196191,0.999852201182143
"U[396]",0.843671343929519,0.002399304218181,0.0507549619519612,0.726036840880731,0.816461984886571,0.847972952405833,0.876886014539084,0.931952005528413,447.493135856034,1.0013621929899
"U[397]",0.504692672717967,0.00368063891994911,0.284932754251103,0.0273270146939456,0.263600256635835,0.50730813437989,0.745255641295936,0.979997917473484,5992.91784301458,0.999563053500782
"U[398]",0.498007182630221,0.00364385307142551,0.28752354794079,0.0251415685890942,0.244720758527928,0.495171916592468,0.751489992660635,0.976475155113578,6226.22948666071,0.999698190937482
"U[399]",0.68396904778781,0.00329462159859649,0.050504651932575,0.58362137465524,0.651504970280587,0.684306415878842,0.716783248612972,0.782182184799143,234.991245086425,1.00015818486414
"U[400]",0.502650376040449,0.00371666501140877,0.285906537326491,0.0262227533387112,0.2593442160971,0.498907737843139,0.755189647291904,0.971693826245426,5917.54178096029,0.999951697765041
"U[401]",0.662887978424938,0.00160473399817737,0.0457462862902854,0.569181361543159,0.636330781435873,0.664292949521432,0.691067426452815,0.752176697881306,812.653817099851,1.00025790599524
"U[402]",0.215661046760445,0.00135806820858607,0.0575915812409055,0.0720169697056679,0.185773820552848,0.226530827759503,0.254358658540738,0.30370072214002,1798.35256979284,1.00039627078377
"U[403]",0.497278707297788,0.00357318906260772,0.290359547035491,0.0262542586850024,0.242354721354785,0.493016324131379,0.749311442470766,0.9746927492625,6603.28783657502,0.999723358495351
"U[404]",0.577090503689943,0.00152312797166845,0.0367748662360204,0.501292381671531,0.555767529570616,0.577678623480097,0.599565243952171,0.650128913971329,582.947461841408,1.00417161292241
"U[405]",0.79258392578661,0.00118261034029629,0.0329608502263114,0.721387838206303,0.774299807143321,0.795894124308109,0.813283078520965,0.851490371371161,776.807603134467,1.00022119278154
"U[406]",0.503948350488934,0.00385233249273482,0.284716872460419,0.0255249082090678,0.258717150029017,0.511625695313286,0.741075255463451,0.973407138925883,5462.34191430976,1.00009561485036
"U[407]",0.246016202788431,0.00264830241307488,0.131248264389819,0.0170867113581574,0.14103947048131,0.24730152579638,0.346272584205114,0.489409866666362,2456.13359611676,0.999885497194524
"U[408]",0.908080973805292,0.00129862073785137,0.0301091828114172,0.838782147196321,0.892948878727158,0.911608949919452,0.927702622341877,0.956587485889171,537.567827816812,0.999781955834042
"U[409]",0.501986445560428,0.00404785404815792,0.29303709227751,0.0239219362867555,0.245941287713332,0.503414064835734,0.762736617875486,0.976613090427566,5240.77485534525,0.999608751517682
"U[410]",0.495796902761884,0.00376880378018587,0.290832346552949,0.02831370382884,0.236711093273424,0.494477891992528,0.752507236170212,0.969457344084202,5954.95331468125,0.999936999929277
"U[411]",0.524966373616321,0.00343213650407053,0.155280510230803,0.133118973512043,0.44442553051714,0.559702511356494,0.638326888886004,0.741602424015966,2046.93849738623,1.00080870266876
"U[412]",0.378271887784856,0.00188534538832077,0.0750787237012362,0.191968336261913,0.341925910296197,0.391817359996204,0.427187430800462,0.495325128732093,1585.81279103973,1.00118808238226
"U[413]",0.512417959582061,0.00147540827603742,0.040341731379744,0.432248777878988,0.489056510130124,0.512029102762942,0.536062180074208,0.594258881911146,747.626412706136,1.00192492879316
"U[414]",0.81556980096855,0.00129844938646104,0.0431415997995717,0.718564211679144,0.791681966325912,0.818435681100278,0.842305790121259,0.897353730417594,1103.93230007843,0.999851914951091
"U[415]",0.500214363054827,0.00382332881346823,0.290172865739648,0.0189607121593008,0.251005436798263,0.500842542310109,0.754409531833061,0.979865019996581,5760.10364648014,0.999831822909323
"U[416]",0.196035091818378,0.0020859042147355,0.105606005442692,0.0149178747714659,0.111801463321128,0.196063277088608,0.272721691166273,0.400785418999852,2563.23549322474,1.00028463274702
"U[417]",0.500174679046918,0.00363367573995348,0.284746535579443,0.0315186305045628,0.257835738622477,0.497267907042317,0.747999277899728,0.970612445942702,6140.79442823084,0.999600822044548
"U[418]",0.557272540181828,0.00203839852927358,0.0598103380446134,0.413839834749187,0.532273468328286,0.56550995160931,0.592918653572522,0.648322139924125,860.942841685046,1.00298559732899
"U[419]",0.274929218262631,0.00258325000303112,0.134577137409109,0.028716676528283,0.170131544493253,0.284536479473749,0.37624052911621,0.517318544739481,2713.99907451975,1.00001603431682
"U[420]",0.497440178707351,0.0039810317284685,0.288341343994145,0.0246203071075274,0.24615653179192,0.494729087305118,0.744943158453068,0.97398712151137,5245.93081979807,0.999537357938224
"U[421]",0.633795801140904,0.00214642234746653,0.0507404953743205,0.531928003524255,0.604207847007148,0.633125048791964,0.663504411419158,0.739103093065743,558.829138544394,1.00602609984859
"U[422]",0.35697834914068,0.00147749362952858,0.0574719145024015,0.220609317118197,0.327847941443838,0.366493567864729,0.394805637885874,0.448041521463048,1513.07374394113,1.00230688968784
"U[423]",0.752830822675132,0.0015410955445945,0.0399465276644623,0.671658401554369,0.730393419209908,0.753386974336532,0.776311107207747,0.834128182587642,671.891178464292,1.00536695368323
"U[424]",0.77630586817998,0.00201661147442477,0.0515181064132139,0.667677044971017,0.746998750323393,0.778131736539092,0.808406063497517,0.876324720917577,652.642446083399,1.00409929506046
"U[425]",0.147587867557143,0.00118379654047307,0.06075512068844,0.0218630428237991,0.105150266476785,0.155191992919673,0.19204140241966,0.253747216093896,2633.97496555915,0.999718024377711
"U[426]",0.504049403448324,0.00353167834619077,0.29091979107058,0.0264732013729752,0.247786508350031,0.506762571240974,0.764689688888934,0.974918575602804,6785.53740483393,1.00047664965972
"U[427]",0.497247897980504,0.00379590731153533,0.283939212098018,0.0222105128578289,0.261824765226816,0.494773467900358,0.734432018732177,0.97664819603029,5595.25066076157,1.00004232159487
"U[428]",0.578822254587188,0.00244946371749765,0.103690216163666,0.306367055515408,0.536563242864246,0.604600407593858,0.644957725355156,0.720695086425413,1791.98156662282,1.00396587343428
"U[429]",0.49927275642874,0.00363234917777339,0.291280034921292,0.0213303490243608,0.248544340050567,0.501431246175893,0.749050954524875,0.980329255254648,6430.52239143137,0.999836353800868
"U[430]",0.632640664165469,0.00389500776520262,0.180789292124543,0.130720940405834,0.553686780185587,0.686741673955022,0.762180234401697,0.848357620313858,2154.41196783891,1.00399588187156
"U[431]",0.0902876343204491,0.0014112132989885,0.0705582765717633,0.00299019559872658,0.0334754707070721,0.0752312546363345,0.131246355717991,0.263736079265161,2499.83076001043,1.00148236269972
"U[432]",0.60520635412735,0.00299166875170952,0.127140186557368,0.260210683163019,0.556470946620961,0.637576435834992,0.688804668663051,0.764937192973302,1806.08704841031,1.00404512623552
"U[433]",0.800062118646461,0.00149410306169813,0.0331634961409642,0.729349676326694,0.780356695022971,0.801071861353368,0.821170043610377,0.862343039519883,492.67384260819,1.00202172594043
"U[434]",0.502610289865567,0.00375380312328141,0.294603070769889,0.0232701430689255,0.244957308145289,0.497006225647256,0.769013035566609,0.980188442376193,6159.30281322707,0.999906604082763
"U[435]",0.500479360837636,0.00377710809806372,0.293724646208079,0.0253891526651429,0.237025240828312,0.493513247286612,0.765090799531259,0.969479679024799,6047.3060755538,1.00000809665951
"U[436]",0.49912330015204,0.00388121309478518,0.287647736052088,0.0247006291267115,0.251249527842027,0.499954939250402,0.744139969321048,0.977670957691088,5492.71347114264,1.00013589136304
"U[437]",0.363150230460514,0.00211531887591192,0.0664767172864101,0.202765933005765,0.333482134326041,0.37552906026077,0.405529747348963,0.464255340718468,987.614462008892,1.00565404025453
"U[438]",0.310291230655506,0.00324410847442542,0.178626029622837,0.0161991115707448,0.16175023787106,0.306353088984256,0.455000050551216,0.633581385381719,3031.78748145762,0.9999465957605
"U[439]",0.499354671936002,0.00346229304129089,0.286808614505676,0.0198181840570914,0.254248993113807,0.493452956715818,0.745769261199301,0.981046750728101,6862.09517573697,0.999582335001846
"U[440]",0.119251753727499,0.00117928803557265,0.0546892546292745,0.0131846352902407,0.0789285259631112,0.121950916970589,0.160123775298287,0.219567964834964,2150.62269142649,0.999518997289188
"U[441]",0.118278145805127,0.00139016069709564,0.0753091556680839,0.00578199430706321,0.0563295992611494,0.111128638350543,0.170401601671951,0.275883772990609,2934.71238772829,1.00013197021401
"U[442]",0.212047942005113,0.00188667874096305,0.106844476629984,0.017896920723816,0.128805656357249,0.218982924059639,0.293402280937091,0.404629115989284,3207.06853114881,1.00022526928088
"U[443]",0.130136863329798,0.0013014976024466,0.0633646748856374,0.0105473948765727,0.0835995539886293,0.133461934206524,0.176831735180847,0.245942687243767,2370.32379887347,1.00000207003474
"U[444]",0.52914604218922,0.00285881023262285,0.114795741665435,0.215175849789485,0.480169710259699,0.557404074927942,0.606601826189497,0.681719615964324,1612.43011465697,1.00170019892687
"U[445]",0.197713331031833,0.00153146809695106,0.0703526476835466,0.034172151061417,0.156020399358608,0.207479713437286,0.247707969951931,0.310167144997984,2110.30381822762,1.00010963433532
"U[446]",0.498133311332478,0.00383308636193298,0.28343610383955,0.0263565623595005,0.260464158794056,0.493414179916252,0.739589442468549,0.972426748132374,5467.80641717094,0.999535001945072
"U[447]",0.0529412614766091,0.000455687389114617,0.0217052168989203,0.0105561650022239,0.0378007879145842,0.053804918094464,0.0682853015260069,0.0935848589615936,2268.78969206689,0.999587367751149
"U[448]",0.50395832869691,0.0036669481422733,0.283809507038219,0.0349412860532227,0.259125908867139,0.503327135077054,0.754631320294831,0.971798062174111,5990.24164661667,0.999505432919591
"U[449]",0.536353016549539,0.00165473745185795,0.0373961298454355,0.447933460514514,0.515910352391803,0.539151782270816,0.560520502025291,0.602315855793095,510.734417525807,1.01228686390573
"U[450]",0.424421796884416,0.00162600189321285,0.0613915318399788,0.273386772520774,0.397900052405945,0.433676850846478,0.463506831803229,0.51725008995787,1425.52502654584,1.00651798460856
"U[451]",0.78190961544619,0.00140534366921084,0.0333174526150711,0.708444279290531,0.763243526216116,0.784333670910404,0.80323755193911,0.841151918443553,562.054584096196,1.00192496277672
"U[452]",0.468660609893029,0.00157920501210733,0.0329872488702458,0.405894641965577,0.447840045192938,0.468600139362363,0.487867212540884,0.540007829090376,436.330092945955,1.00591246980463
"U[453]",0.429575153683447,0.00279818320630133,0.117166958779738,0.133344055148623,0.369384208195065,0.455484724481285,0.511926919842492,0.59710446768096,1753.30722813986,1.00037645693378
"U[454]",0.504458338523832,0.00400657022074705,0.292459199781709,0.0223318394456373,0.250511566017182,0.505389554839203,0.760783749127565,0.980791741682403,5328.25568746072,0.999995989781926
"U[455]",0.500538574040833,0.00355955310103382,0.29409674653588,0.0219729975310609,0.24638808388748,0.4977629765702,0.757562029070977,0.979657613185636,6826.36471960839,0.99982688105458
"U[456]",0.494805894511072,0.00363321351698063,0.284978168304234,0.0237573327342922,0.250668801751079,0.497385611712583,0.729722280075376,0.977038517989742,6152.3543193255,0.999537285104472
"U[457]",0.271336488601861,0.00302379799735576,0.165497948026639,0.0143303447266939,0.133129600052069,0.262484465612589,0.395716870635722,0.597287814107537,2995.57140804633,0.999775399770198
"U[458]",0.676107695113257,0.00187306100620457,0.0492333165994079,0.574885795102508,0.646426627294189,0.67558995139125,0.705217238269335,0.776708030138112,690.898644337898,1.00269722126333
"U[459]",0.0437067018699285,0.000528984667614138,0.0269279512842641,0.00249338971959239,0.0219912572518865,0.0420817175486641,0.0619635015273975,0.0989858757026209,2591.31648051722,1.00028516362333
