"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",0.244145106375698,0.00850671985971849,0.356268938816144,-0.456465641349365,0.00237760827116846,0.248765608832951,0.484178818439316,0.941041365677255,1754.00835748723,1.00163501678544
"z_b[9]",-0.0155584216149033,0.0119457554687995,0.81643457259494,-1.79163592502676,-0.529720194712581,0.0560918138902621,0.60575823694719,1.29930881331,4671.06093843789,0.999678001276322
"z_b[10]",0.0742965083138739,0.0225942985081847,1.01381571815663,-1.9001706947279,-0.61087134877269,0.0801071365045226,0.75305227364337,2.06154338738852,2013.35480739779,1.00385633031847
"z_b[11]",1.19298243887219,0.00888562494340002,0.328445000736821,0.544812744756775,0.96654494587959,1.1943012087482,1.41165427857701,1.83061628596657,1366.31034221574,1.00302028009923
"z_b[12]",1.04430402799254,0.00914693147723691,0.314761798689273,0.414696444140261,0.834847194269979,1.04398237196215,1.25211087953343,1.67362813242336,1184.16763084873,1.00346966588834
"z_b[13]",0.0102872459560954,0.0126460864150979,1.00477330763511,-1.96799240401137,-0.659999172221177,0.0146148849780772,0.697047786854798,1.88728376790039,6312.82700491832,1.00053569012196
"z_b[14]",-0.685052282450378,0.00879858173028695,0.434149243139282,-1.52669440639164,-0.978588311271699,-0.688844441426067,-0.393612961438079,0.176821180135678,2434.74090031316,1.00040981617346
"z_b[15]",-1.58086592846288,0.00979763019907444,0.349249146293776,-2.27497427229796,-1.81478277122223,-1.57928325217002,-1.33862780248983,-0.89997060477217,1270.65783726469,1.00112873400526
"z_b[16]",-0.825074643589795,0.00870985954281432,0.430028421937787,-1.68000638251808,-1.11613712987792,-0.822947338911565,-0.529074808432455,0.00217572427360137,2437.65375177564,1.00008800502791
"z_b[17]",0.744599888863091,0.00845219612781778,0.444950505042752,-0.135446610189943,0.446771884791443,0.74945537393159,1.03542941137932,1.60629714471981,2771.30468565515,1.00142372502926
"z_b[18]",0.0925324376800631,0.0122540395339752,0.963482564411592,-1.79712487998835,-0.540141184122972,0.0826700838906287,0.736124738845654,1.97082199795669,6182.00234595399,0.999774533319614
"z_b[19]",0.0513364817219968,0.0228149087542984,0.979866563950505,-1.85110018993371,-0.605705923095634,0.0525986428239502,0.690394469814754,1.95923730856625,1844.57536649452,1.00294187336277
"z_b[20]",0.0786425178922891,0.00982741219908168,0.363403859459019,-0.617978106999146,-0.165804145781673,0.0803966244323044,0.321473944983053,0.791747526440106,1367.41621613195,1.00329827937805
"z_b[21]",0.0782720943425373,0.00909318769197534,0.31657910444175,-0.538875661371693,-0.141629547232551,0.0766679227086872,0.286291573169173,0.700944268939521,1212.08250167361,1.00026663208984
"z_b[22]",0.137043775252483,0.0166254999416368,1.02348699262898,-1.91098029972141,-0.541391328384096,0.146605913720795,0.83652105337609,2.12160313765071,3789.79071818073,0.99971034625301
"z_b[23]",-0.0443591481027867,0.00967050903892464,0.331047101162897,-0.695665786437984,-0.267267730398334,-0.042900138286396,0.180093092202731,0.596296837692884,1171.87397140619,0.99985996908482
"z_b[24]",0.871769960934209,0.00916631569137394,0.362919523326734,0.173842742139478,0.619712859386284,0.859346995668766,1.1164461845319,1.59192278762861,1567.58479636408,1.00022653672522
"z_b[25]",0.0827104762673182,0.015610291486194,1.00152286777538,-1.92561138157752,-0.584781965813429,0.0770595940066764,0.758961043870368,2.05192160412496,4116.2307699907,0.999901944879843
"z_b[26]",-0.230804758782571,0.00922274458200398,0.362575540383949,-0.959220168951418,-0.471400073189524,-0.229408487499855,0.0136620643239598,0.477742530982015,1545.52716637835,1.00034838930733
"z_b[27]",0.0851133295601981,0.0121367858330747,1.00820907135853,-1.82674860504611,-0.597515740340414,0.0641283649140531,0.776170658138733,2.06008948646289,6900.71076024312,0.999651880497742
"z_b[28]",0.242358950849567,0.0160478572410759,0.9904737313232,-1.72351328659096,-0.433658331874433,0.264340103148635,0.906049520001898,2.16850513712729,3809.35826465165,0.999685505269434
"z_b[29]",0.33491253635724,0.00963415055032016,0.444351123103617,-0.532221871221767,0.0226250967688694,0.339384651442736,0.632997458433107,1.19672252753649,2127.28514361454,1.00100035656735
"z_b[30]",0.0956747781458532,0.0118297164106329,0.355677836944325,-0.60985572378289,-0.144880859684977,0.0928454408976723,0.342529853274732,0.774247713889019,903.992737083609,1.00243451944663
"z_b[31]",-0.00871899605453445,0.00889450152854364,0.31480816887919,-0.632514762164015,-0.215365255217981,-0.0134975442943709,0.201696318347839,0.608078064546039,1252.7048483875,1.00097111534899
"z_b[32]",-0.0276632118249576,0.00888022889399407,0.316587807014096,-0.658049009062586,-0.239950174247741,-0.0332519412658554,0.185361585091938,0.597474520974895,1270.98389860156,1.00201664968448
"z_b[33]",-0.257363867916407,0.071792439345536,1.0338326238006,-2.25570734003473,-0.945181218130329,-0.264073813336018,0.436414344522331,1.78477062858764,207.36862384005,1.01575758711803
"z_b[34]",-0.889741086482716,0.0087184181895547,0.313736671984921,-1.51273805598807,-1.09660116803177,-0.886641665546413,-0.683066240738185,-0.279691417477066,1294.95649277672,0.999892121949695
"z_b[35]",-2.09718179281745,0.00862598128931908,0.338379164856402,-2.77316202520355,-2.32399148480504,-2.09270479743566,-1.86342574406016,-1.43399965976147,1538.82844253034,0.999784257590016
"z_b[36]",0.0934855559990415,0.0125868336270772,0.912522647926697,-1.78449633376326,-0.49959767192947,0.12176553857707,0.733099212059931,1.78515401434787,5255.98746264453,1.0000737403431
"z_b[37]",0.0140362150426299,0.0148951126845161,0.890211449069893,-1.8585408464204,-0.568473889912058,0.0667458258092436,0.686592155705173,1.54579866258777,3571.8956658303,1.00013657305417
"z_b[38]",1.8613873726185,0.00938424713334855,0.317716053253435,1.25475587073106,1.64506185615066,1.86311903504488,2.07037290654878,2.47195107162677,1146.25025492443,1.00079813245286
"z_b[39]",-0.0323124434359269,0.00945079202380642,0.330652051732877,-0.67035464262604,-0.261115003362839,-0.0336471347085219,0.188208263156875,0.617168950188548,1224.06937260341,1.0013240202382
"z_b[40]",0.0832395208041695,0.0113337465863414,0.997828954791436,-1.9430956834977,-0.56381507066325,0.0920321509469365,0.739406228264881,2.006154899428,7751.133344911,1.00064442676478
"z_b[41]",0.0688617299282631,0.0118286037585023,0.970163785119909,-1.79773193104071,-0.605043917926647,0.0660937302219108,0.737639721596169,1.97877688267507,6727.02668379038,1.00046627831114
"z_b[42]",0.11821299889054,0.0164893364949158,0.995390343383131,-1.80756032737771,-0.565328300848204,0.113292879552491,0.817369276470617,2.02742826393571,3644.01776088614,0.999799443311456
"z_b[43]",0.0580443442027377,0.0151970486560325,1.01246319633084,-1.94943432370114,-0.658453363449105,0.0752301499458583,0.762962119444338,1.95799162040021,4438.53841209881,1.00147439546171
"z_b[44]",-0.0472400189011965,0.0130548033879781,1.0017238436203,-2.01004469352208,-0.708531401267063,-0.0523774923747077,0.621451388591506,1.9453999049717,5887.83121150505,1.00046767133606
"z_b[45]",0.129350457704148,0.0180881277591308,1.02054441777036,-1.88735808565451,-0.559763915484829,0.127628209883755,0.831944713650492,2.14840762439064,3183.29281770341,0.999723005646295
"z_b[46]",0.0960996010515053,0.0123774612802514,0.981593902909,-1.84535772446084,-0.566807814718939,0.0987280922644052,0.725774863463007,2.02636217520061,6289.27451723531,0.99988829154299
"z_b[47]",0.204652754617574,0.0153352326204938,0.990661682694832,-1.74285169754766,-0.47764702789592,0.216947283448921,0.887922224707165,2.13831235094907,4173.20764721844,0.999784207490336
"z_b[48]",-0.0493797233464814,0.0170710444430474,0.998450867950388,-2.02322229206213,-0.713809078232302,-0.0324530500173636,0.618996083895888,1.91281167070785,3420.84354399916,1.00251694625416
"z_b[49]",0.148545653731952,0.0152045582832477,0.963253986809927,-1.68675404070563,-0.498162711976159,0.13600683739621,0.802658290152161,2.07426539923779,4013.59932472686,0.999863212355491
"z_b[50]",0.411726103363897,0.00972506501719399,0.368393925293406,-0.283175352986513,0.154692140531787,0.401156141149655,0.655160027719556,1.15412675734456,1434.96032469829,1.00017159466624
"z_b[51]",1.16102290709632,0.0116656970499531,0.420083906913911,0.349018302409324,0.883245533322331,1.1486064363257,1.44269071765761,1.97689184472279,1296.7334113322,1.00556159285468
"z_b[52]",0.19236636581115,0.0158713710964977,1.01207509431928,-1.79125654868049,-0.476634772511056,0.205140103959911,0.867022907680678,2.13064203321961,4066.2734686128,1.00020005452584
"z_b[53]",0.189316541723023,0.0138540866162275,0.94220889542395,-1.72759881312211,-0.465976585658499,0.229620859848236,0.867664300526761,1.87873745259012,4625.2861179578,0.999968767158865
"z_b[54]",0.0377447009791556,0.00963664321771482,0.462701505164892,-0.870064057772936,-0.282184144532742,0.0357735232643614,0.345275246844918,0.967181502349334,2305.42110269615,1.00111305095699
"z_b[55]",-0.037732041316621,0.00984665535250272,0.458069673904701,-0.924711037131833,-0.347395800955549,-0.0444168853428035,0.272670499424705,0.863878302708837,2164.14126876028,1.00091729248707
"z_b[56]",-1.17940486413383,0.0101122681051281,0.550209199365707,-2.43027997948692,-1.49564907238558,-1.12206806900234,-0.798351439089261,-0.22473983524425,2960.45554422405,1.00031530612237
"z_b[57]",0.050694233282903,0.0128166260296888,0.808741766161062,-1.68472429050676,-0.474853448186175,0.0960150633529605,0.656495333681973,1.42801855502386,3981.73469505596,1.00031649422466
"z_b[58]",0.08730418341788,0.0135158847289617,1.01555533695454,-1.86549149994559,-0.613311116662925,0.0710909830099864,0.783521599318441,2.01973968794681,5645.7055927661,1.00061122442236
"z_b[59]",0.107736668445844,0.0146584915031434,1.01161305119663,-1.87862772498909,-0.581911113581848,0.117795185738683,0.800678010857755,2.08122419117403,4762.66777821431,0.999902203147848
"z_b[60]",0.191082826175906,0.00907703737987696,0.365880029431411,-0.520374165559888,-0.0588450579241044,0.188306072188436,0.436074993281465,0.916384279361897,1624.75979148089,1.00032159342467
"z_b[61]",0.121719273564143,0.0157047242012415,0.956996039899331,-1.84529487140113,-0.523895571283005,0.172170922281409,0.809098278912654,1.83766362265305,3713.29671538577,1.00036902525477
"z_b[62]",0.102221009183973,0.0130387513838666,0.96166904348543,-1.73102848707985,-0.579853263168824,0.11106463777145,0.762103549211331,1.95937923849835,5439.7540388444,1.00074134265996
"z_b[63]",0.387312620796965,0.0100152234412115,0.447138572262966,-0.498600933508055,0.0851706906195789,0.398790356511866,0.694466799031205,1.25437128843021,1993.2555668326,1.00036343092542
"z_b[64]",-0.704803907956588,0.0110045843627974,0.618361352594339,-2.13353108310544,-1.0701128652216,-0.62909311314404,-0.258569362707554,0.303065154555203,3157.45659206789,1.00020856086468
"z_b[65]",-0.250405607143949,0.0113688321461542,0.458309295070189,-1.17142015750754,-0.553694899789969,-0.248321627829229,0.068130284379971,0.642251263095906,1625.12069871641,1.00320730374554
"z_b[66]",-0.805768800116664,0.0105070527973032,0.466993282274808,-1.72440683524733,-1.11727808774777,-0.805332695486943,-0.491069813567579,0.105873505368148,1975.41995882841,1.00021557951645
"z_b[67]",0.206049348531112,0.0218101168134891,1.03391386007773,-1.83599368462951,-0.488860770030478,0.202923464270215,0.890163937325316,2.2547772016037,2247.25694510876,1.00034961596462
"z_b[68]",0.0979628926668399,0.0143465522077687,1.00148222636689,-1.87636899308229,-0.567460680824689,0.106983857131503,0.765552335723257,2.07346255110962,4872.94383844794,1.00060590941194
"z_b[69]",0.110900665822297,0.0126356436677949,0.982147550705779,-1.80762470174777,-0.542693591524415,0.101201297754499,0.779828845046649,2.02249952175986,6041.69414497655,1.00024686309785
"z_b[70]",0.00310674366033593,0.0131622862376622,0.826100850371063,-1.81044339743463,-0.538971867063699,0.0890281360726372,0.628513506941869,1.32477317504005,3939.15868493004,1.0002134908538
"z_b[71]",0.110738752055643,0.0131995149653983,0.998780938989982,-1.84767480138508,-0.588717323140905,0.111262885762893,0.809169422149608,2.04889098580247,5725.64668935493,0.999614172529817
"z_b[72]",-0.507122339914108,0.0115035602682158,0.66034170281321,-1.98662091084215,-0.914800340172666,-0.431462724092741,-0.021009027253112,0.564431909353014,3295.13267988944,1.00052384278774
"z_b[73]",-0.703814083801257,0.0128309545742124,0.637391501860357,-2.15813157943199,-1.08863742417079,-0.624805552428227,-0.257610105575928,0.341687206849237,2467.71273798529,1.00088642652509
"z_b[74]",0.323026469223007,0.011630352062205,0.370106173438185,-0.412339533111083,0.0824707394221743,0.316620571284081,0.568149824186495,1.07160032727676,1012.66764793293,1.0043310721998
"z_b[75]",0.0435739141220758,0.0116045767918189,1.00721684873063,-1.90622607823434,-0.639999124485204,0.0472335257106053,0.725186545977332,2.01176381188328,7533.33621505456,1.00009398973313
"z_b[76]",1.42348810918014,0.0140890667380783,0.457987018124704,0.528280022994881,1.11935892427975,1.42232444851838,1.73798076837121,2.30865866391843,1056.67609630182,1.00284761450524
"z_b[77]",-0.733414627543154,0.0114727225124781,0.565057865082048,-1.97025622834371,-1.06492250844502,-0.666761359469724,-0.342803749252085,0.206394532003236,2425.78814586896,0.999734524646775
"z_b[78]",0.10617463916979,0.0130281909413977,0.999298120300832,-1.84767752549066,-0.564208996273869,0.102502865434654,0.772808486502637,2.03954944729243,5883.3124177003,1.00101312204081
"z_b[79]",0.6513483753735,0.0105806939278384,0.387149796851619,-0.102432778195685,0.397734274250628,0.647429501726725,0.905503893494245,1.4231665189223,1338.84335777833,1.00176585045786
"z_b[80]",0.0802703213059551,0.0121349975107107,0.999430476036336,-1.82166916142217,-0.591356517708727,0.0773589908028144,0.747902251738544,2.05489456758909,6783.06210895327,0.999550422650594
"z_b[81]",0.221054398552433,0.0144535101235725,0.938267603136431,-1.68901430687564,-0.400658716918692,0.27008473486883,0.90446875787499,1.92188399093063,4214.11885452152,0.999952297026877
"z_b[82]",0.0810700322773875,0.0121183839953681,1.02235608267896,-1.890284285805,-0.613029648755609,0.0571268480754251,0.772883625148828,2.0735078210913,7117.29473372516,1.00025782073045
"z_b[83]",-0.0752416566420071,0.0206401100958371,0.999837183982581,-2.0553846632931,-0.727869897407704,-0.0571676819405172,0.601644969542456,1.84571232079201,2346.57559320706,1.00180092681945
"z_b[84]",0.583597169542241,0.00972114881232198,0.354831026283044,-0.105141356195286,0.335461058021243,0.580930825726286,0.826408367093541,1.28336788623401,1332.31829611928,1.00158309019035
"z_b[85]",0.344473009204796,0.0196312003773899,0.94368363949596,-1.5251219395933,-0.290572668865343,0.388069911055779,1.01367143637439,2.0696626142059,2310.78287151519,1.00278815945886
"z_b[86]",0.139366463342429,0.0163721363744805,1.00166587288883,-1.82700449980376,-0.541493747773057,0.140806844668529,0.828524495706826,2.10166255286626,3743.13118365041,0.99982872665004
"z_b[87]",0.45694086940923,0.0102918909267667,0.348587653078565,-0.218590730805456,0.213198071459447,0.458077540378793,0.691735430800477,1.13231258850148,1147.18550509462,1.00410652557088
"z_b[88]",-0.677132749875498,0.0114791826252728,0.617761280072547,-2.1135404901081,-1.0474102114479,-0.591362081610963,-0.238197188742663,0.321798987375811,2896.13923962747,1.00184732790595
"z_b[89]",-0.0808244023471929,0.0207391405882253,0.981122273086306,-2.0130314364161,-0.751677554876561,-0.0658579955133161,0.599373906446896,1.82957415984563,2238.02409933773,1.00391701711323
"z_b[90]",-1.18189565858638,0.0106616668150143,0.440754741736349,-2.03568433174628,-1.47496256188011,-1.18098033892657,-0.881297756132595,-0.351292576259412,1709.00673295941,1.00377410866177
"z_b[91]",-0.828113288493506,0.0104446893976926,0.33855431389234,-1.50395197328881,-1.0518815285245,-0.826073744294307,-0.600717356906688,-0.169536426709434,1050.66833791501,1.00636852377352
"z_b[92]",-0.0174821061357645,0.0126545901618081,1.00835515004395,-1.95984512500838,-0.690878298597212,-0.0240915573447258,0.638103722454336,1.95766046611242,6349.37346408482,0.999881236267952
"z_b[93]",-0.211736756780281,0.00995956519742057,0.384012375283411,-0.961562763101943,-0.469933002936107,-0.21612352735023,0.058356211893529,0.542589838399789,1486.65324340531,1.00187682230254
"z_b[94]",0.65469004827435,0.0107960142396042,0.344627280634213,-0.0189105011288927,0.421901050117356,0.651149304380573,0.883629726756971,1.34628214504508,1018.99583497353,1.00480601306393
"z_b[95]",0.0724238190039004,0.0151920432478932,0.928860639133024,-1.87735131167813,-0.551043707605411,0.118355853906442,0.778692556024068,1.67121952855839,3738.25345691933,1.00057845189307
"z_b[96]",0.0764623213775075,0.0136637580191782,0.831822713584362,-1.72503848808071,-0.465186977756346,0.151174365955386,0.692323393062994,1.48408405846141,3706.13491967117,0.999829391857033
"z_b[97]",2.11817414047958,0.0100981859089739,0.347774417894193,1.45291957594444,1.8823930635703,2.11734550976314,2.34900420434721,2.81314951260951,1186.06513838737,1.00218357883561
"z_b[98]",-0.876471406437846,0.0120903729250466,0.591405085952244,-2.21819628068649,-1.21962714928577,-0.815710250263741,-0.456798757546135,0.101056782164773,2392.71359123534,1.00316612652708
"z_b[99]",-0.101619787129902,0.0224294181450827,1.00546348903949,-2.09914262930048,-0.769255255130163,-0.0977277738301049,0.567295011518339,1.85417323745022,2009.53972052388,1.00447171298902
"z_b[100]",-0.0376373550853636,0.0101835815937887,0.359857108745726,-0.73182569212044,-0.285347832169414,-0.0430449892549392,0.207512432915624,0.655352321096117,1248.70277760491,1.00410076256012
"z_b[101]",-0.0614752285861196,0.0137836143907025,0.830284437373334,-1.76543319747735,-0.610363949839,-0.0150850374678795,0.556175637345994,1.35007991343115,3628.50366230985,1.00063629289704
"z_b[102]",0.0213118310849959,0.0139662818091086,0.450840972391196,-0.845293379971752,-0.274727406231047,0.0164849596358594,0.325191489674826,0.910618177063311,1042.04183216212,1.00737734792688
"z_b[103]",-0.499017934517846,0.010040547733671,0.454897828073414,-1.38839336369756,-0.808754867169083,-0.501662680236359,-0.188877283243635,0.403231292566105,2052.64060707929,1.00192542038369
"z_b[104]",0.738166204834161,0.00957436622114555,0.394159224937908,0.012622811072167,0.464808721749033,0.72579845636968,1.00737866732268,1.51588608294528,1694.81898396962,1.00078328972099
"z_b[105]",-3.08269329059092,0.0113296884853912,0.363456580053263,-3.79842334784433,-3.33077931753815,-3.08390105704658,-2.83991951009852,-2.3650197461472,1029.1273822014,1.00668992662974
"z_b[106]",1.42251089872164,0.0127771431954847,0.36936530102726,0.671659938385133,1.17157724643751,1.42141172772004,1.66762185003098,2.13663635061402,835.68895995108,1.0068665732306
"z_b[107]",-0.0674787808670799,0.0136927524761983,0.867395683274841,-1.95107416334195,-0.633311581267555,-0.0147699268598007,0.56128434501954,1.39704567069395,4012.8506638797,0.999947763224276
"z_b[108]",0.0166483485676277,0.0120367921792634,0.980753868045567,-1.92059578224038,-0.633685337707181,0.00672246315944087,0.681679373823672,1.97038380796671,6638.93680500284,1.00034548063182
"z_b[109]",0.38035371001195,0.0114410806098136,0.342655887654729,-0.269077108190009,0.143477504880637,0.37440164452071,0.605161620272297,1.06199008422863,896.97906277865,1.00773417648843
"z_b[110]",0.171197485377592,0.0144764695764323,0.936493355116486,-1.71696111593913,-0.464587021182962,0.208763124459731,0.831454304907976,1.90706580892375,4184.89028333595,1.00036054189133
"z_b[111]",0.121474156082619,0.0155638806230051,0.961952653565933,-1.77995395875522,-0.522736727167886,0.144288903091434,0.788907381635056,1.94834436618738,3820.0725575057,1.00000786884369
"z_b[112]",-1.47394172905965,0.0115821112928611,0.389357746052596,-2.24527168615649,-1.73603007700927,-1.47492627348874,-1.21271942549971,-0.717343481057857,1130.11378073389,1.00545879034073
"z_b[113]",0.0784117286840914,0.0134283213292144,1.00531154578568,-1.86546424389392,-0.618764742655707,0.075676718813606,0.771193661081211,2.04104781813118,5604.7712297206,0.999845694667333
"z_b[114]",-0.01243694800009,0.0157243345429152,0.918823946560697,-1.90827140641402,-0.630584895974681,0.0222131537099352,0.651428813109858,1.62359307849585,3414.44452073018,1.0000335053255
"z_b[115]",0.0166812057867236,0.0120585630940891,0.995826002015056,-1.92998502642372,-0.649556822074705,0.0237312545139574,0.676571714122824,1.94902967607473,6819.86540670653,1.00006760953759
"z_b[116]",-0.463350351997683,0.0102003212784427,0.351372591159964,-1.14884535011159,-0.701990708008,-0.468062026347837,-0.219646836631037,0.231646865893031,1186.61015530397,1.00499390761403
"z_b[117]",-0.603866977702663,0.0101094723613215,0.356748439220552,-1.29281134837727,-0.846133609467994,-0.603391485949744,-0.361314033566192,0.0800827806820771,1245.2804927741,1.00465345268695
"z_b[118]",0.135025836323302,0.0170414517852082,0.967391738834387,-1.8297381319355,-0.509962585368724,0.145079227936637,0.795724975012788,1.97538878309744,3222.48992619855,1.0003020549832
"z_b[119]",0.0856769754188224,0.0113228453840907,1.00775331895038,-1.81964629379124,-0.606987559803791,0.0640632579600943,0.773297065041614,2.0545166730825,7921.31566570874,0.99972240847156
"z_b[120]",-0.0753852758271923,0.0128748827454986,0.80736549334458,-1.78479558290904,-0.592702931269499,0.00167997115778801,0.540156512760997,1.22480778098293,3932.3648240822,1.00125837023556
"z_b[121]",0.118063692379599,0.0157793773442236,1.02328451116216,-1.80926770959345,-0.567287528675872,0.091993591491416,0.807649012993766,2.12197376976821,4205.45584259506,1.00112749900537
"z_b[122]",-0.129261368630879,0.00779999414657191,0.333209784398836,-0.785222785239065,-0.353838920780518,-0.124566854817825,0.0934673410823271,0.516139248645182,1824.93305489877,1.00019224941281
"z_b[123]",2.66856075644494,0.0085389916748823,0.375532933279349,1.93468857057829,2.42150134749758,2.66039371239766,2.92410734692716,3.43471574809744,1934.11760824787,0.999690800297388
"z_b[124]",0.447481816289455,0.00775627008903081,0.307772760255977,-0.172867088067049,0.247568738974987,0.447962642177175,0.661437803174635,1.03053764636476,1574.54294983662,0.999834434049139
"z_b[125]",-0.133401860533607,0.0405361375930397,1.02149032450117,-2.12920096364149,-0.818425789446305,-0.135733084429677,0.567916055104363,1.86934547017171,635.014707281928,1.00649312714067
"z_b[126]",0.524308854344991,0.00864904777498044,0.35350018140095,-0.164256325758204,0.286172901658396,0.524229358759222,0.762758918736523,1.21594055167776,1670.48542170406,1.00018977860161
"z_b[127]",-1.31019576265704,0.00864395866269998,0.43967883947827,-2.16308842393072,-1.61364002062038,-1.30602618983315,-1.01434755467202,-0.451169903145996,2587.29391330041,0.999885364721669
"z_b[128]",0.131505328070929,0.0148600031859437,1.01448395323945,-1.90307884006733,-0.537254727495449,0.139125886630093,0.811991390151668,2.10756533611146,4660.71512707509,0.999773628583968
"z_b[129]",1.77941425523577,0.00892422760380575,0.36188057243912,1.05863577307205,1.53189659790065,1.78096183033692,2.02729861430962,2.46424801433406,1644.33106346984,0.999913163520769
"z_b[130]",-0.334843471819694,0.0121121812805932,0.725538604544423,-1.96017040430011,-0.791323503787642,-0.245135657167068,0.199527682502207,0.836100404350043,3588.19739324004,0.999819097011845
"z_b[131]",0.102183333662056,0.0176324313202308,1.0094650325673,-1.85387150740948,-0.542437275769757,0.110262522245547,0.792218504274963,2.06607760025826,3277.61665446426,1.0009954387896
"z_b[132]",-0.330940083606126,0.0121726462016672,0.707350313920605,-1.9210447462594,-0.777210028366059,-0.252409517069046,0.200931266172877,0.767462244966282,3376.75150713279,1.00107952965081
"z_b[133]",0.524609079036817,0.0498679117629879,1.06829158292917,-1.62489120469513,-0.204612107685034,0.546097269764715,1.2859140231175,2.46027851494174,458.92027851531,1.00693715504533
"z_b[134]",-1.98134752036456,0.00985728600517142,0.379754013668051,-2.74495154786538,-2.23066907603668,-1.97557387196455,-1.72955008104229,-1.23758593467972,1484.19180780123,1.00063383080516
"z_b[135]",-1.63638781928924,0.00849098348331175,0.316634155565055,-2.25279247150663,-1.85097949219829,-1.63999091250077,-1.42280888440189,-1.02884749373441,1390.59136821341,1.00293242124599
"z_b[136]",-1.03299747255927,0.00826532091737822,0.33106814394815,-1.67818665871523,-1.25674869853663,-1.03210087419744,-0.807704917300326,-0.378407869876343,1604.40995115252,1.0011185225995
"z_b[137]",1.41841679641225,0.00834809572232379,0.361066774893922,0.723521997121211,1.17348450059241,1.42160019878304,1.66410704343653,2.12496301836411,1870.68305867529,0.999748385595529
