"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[66]",-0.259782590192842,0.0106062753757547,0.75084743171753,-1.88912997665172,-0.748621356806609,-0.160107902290107,0.305864850282257,0.915786500848577,5011.61386118978,0.999643926467432
"z_b[67]",-0.0665062076616867,0.0111764729221855,0.790781429704723,-1.78721788431765,-0.573740817826192,0.0155032797814932,0.521674660561452,1.22416981441215,5006.14452701622,1.0000497507191
"z_b[68]",0.197052547915684,0.0222977882466747,1.02739419670007,-1.76791020269391,-0.500431464611832,0.196133514418858,0.866964629866014,2.23062520917492,2123.0031711343,1.00023166282546
"z_b[69]",0.108208381310425,0.00803736228504651,0.421449560756575,-0.716452351535058,-0.177229320782442,0.113105704099011,0.39909526287664,0.923307248331371,2749.56582868924,1.00004444429477
"z_b[70]",-0.201906069608576,0.00813198705421598,0.315777457906093,-0.805872564449511,-0.412398829574606,-0.209231385836492,0.0052939671850848,0.434921816005535,1507.88732724192,0.99978443133188
"z_b[71]",1.2388124308453,0.00823175698893955,0.428154214042002,0.404737378006136,0.95414734448558,1.23926053064233,1.51965518691234,2.08942728562692,2705.29957058392,0.999733800945988
"z_b[72]",0.268245734816893,0.00791711610334792,0.361940210258742,-0.44486059022961,0.0231512117209493,0.267000494248042,0.516833589040995,0.964106343129316,2089.96802125354,1.0001113436709
"z_b[73]",0.145864643095153,0.0147881103486389,1.02091460159608,-1.82569118235594,-0.556017053777733,0.140448827675828,0.821474378096794,2.14413502991253,4765.99371677336,1.00057837536673
"z_b[74]",0.31728077339044,0.00787586645181847,0.361164537354931,-0.385653138296476,0.0820091979467731,0.318654971686587,0.556142255793175,1.0439969209466,2102.87527268253,0.999652364780346
"z_b[75]",-0.265763992444653,0.00781297582303681,0.359380286753952,-0.967289648027164,-0.509101762768412,-0.267114348938569,-0.0161780191818891,0.413515570551979,2115.80452179956,1.00053414333962
"z_b[76]",-0.0525328908884943,0.0118185418075177,0.799387632170744,-1.77336784088843,-0.560803527622427,0.0232745519589378,0.533806817095831,1.25103416751148,4574.95743515938,1.00150514083484
"z_b[77]",0.00212533180748158,0.00892026805748587,0.361478378428278,-0.687258993937322,-0.243719302242164,-0.00461578868866717,0.244896372043032,0.699801662064826,1642.13493415408,1.00143073736575
"z_b[78]",1.56238139774363,0.00832227526590955,0.414741653828432,0.744120207863948,1.28128013850759,1.5658956229775,1.82991307605114,2.37364715330518,2483.53999116694,1.00048345593771
"z_b[79]",-0.410730065174406,0.0133588807655754,0.732733092771764,-2.00936549562613,-0.885853554859374,-0.320724120707933,0.130271717211266,0.762013301034089,3008.51004095722,1.0007992651455
"z_b[80]",0.189466175617215,0.013408157811285,0.991091447355472,-1.76608678562893,-0.479816766115989,0.213700430444914,0.876490258436125,2.08360654217036,5463.73001620548,1.00007456063872
"z_b[81]",0.0955292908356831,0.00947785158183033,0.384828541476309,-0.646040818677709,-0.165694891107693,0.088409025891566,0.35316542753992,0.878299722077076,1648.59790015647,1.00038311852585
"z_b[82]",0.0597657384891516,0.014009677576669,1.00458364039011,-1.91267111741256,-0.607687122233025,0.0550473432616198,0.752873426558238,1.98381664254687,5141.80878579617,0.999901191365004
"z_b[83]",-0.0402033663799058,0.0119295344333037,0.865077099385191,-1.84777398959672,-0.624143052849811,0.0315583975654794,0.605094261945459,1.39707872800426,5258.50923118331,1.00009870510987
"z_b[84]",0.822431123454767,0.00938706943485335,0.45611156723255,-0.0702078958633461,0.51766920613874,0.828516072917629,1.12038923904579,1.72452295806513,2360.92457096592,1.00110392433674
"z_b[85]",0.112156807757416,0.0170314599318383,0.994035826144788,-1.81518002012252,-0.57082745310957,0.110502323951206,0.790326093501459,2.04872462599203,3406.43667538026,1.00006603086933
"z_b[86]",-0.102166376627524,0.0120794112407055,0.924844376239247,-1.95772959839333,-0.71076239193938,-0.0927192028158899,0.506159615158089,1.75848134113955,5861.99962310287,0.999799271763917
"z_b[87]",-0.0875963674275125,0.0102772725189847,0.472642976144881,-0.982742505528414,-0.405174508592583,-0.090063286374014,0.224452543306937,0.866648613116042,2115.00145841075,1.00181144491706
"z_b[88]",-0.438771455971046,0.0141987119617953,0.965815287257254,-2.27998798803364,-1.10514976346357,-0.44409017881739,0.20963449648498,1.46750927195076,4626.90148184152,0.999859024790305
"z_b[89]",-0.400839788912298,0.0168301053846824,0.940222167100049,-2.23142793692554,-1.02292773011462,-0.429130702532211,0.247212962297828,1.43356619266256,3120.95352417688,1.00026047006579
"z_b[90]",0.0989918276048321,0.0147236421467084,0.902251860402063,-1.813033739317,-0.530005031583222,0.179530193942496,0.775647690365323,1.61256417874846,3755.13076819889,0.999687856383722
"z_b[91]",-0.59256858111679,0.0153226879638368,0.877721804671662,-2.30430270332051,-1.20531958250648,-0.59481007221803,0.0128388198575801,1.08947186006986,3281.28429321433,1.00032305356885
"z_b[92]",-0.611077694761639,0.0130445582093807,0.902693385481679,-2.3968304011656,-1.2102038934099,-0.613196397237479,-0.00274054831211726,1.11095697126264,4788.7456464087,1.00028854794062
"z_b[93]",-0.271538199877145,0.0131141945768198,0.950155914968238,-2.07026782169307,-0.916947983520786,-0.276152288073251,0.354450024979413,1.60234840583335,5249.36179931299,0.999820768691616
"z_b[94]",-0.021848437371033,0.0122258504647597,0.969530093384161,-1.94065002556943,-0.676148751099814,-0.0111264945135508,0.61404740488351,1.85791114570648,6288.75141867832,0.99965864961534
"z_b[95]",0.888254236009701,0.00950897660830454,0.386113737214374,0.144123788142089,0.622502634803513,0.876627872588047,1.14958998347186,1.65872663481978,1648.7809026172,1.00039956820507
"z_b[96]",-0.576361297562493,0.0121530228921502,0.648043529368404,-2.06766379405698,-0.95341891273608,-0.501775786827161,-0.114783628539659,0.48819873884277,2843.41156354674,1.00012537939244
"z_b[97]",0.384744651592594,0.00913828563720502,0.382395778512518,-0.349271313484609,0.129015355777561,0.380174032063952,0.634238362821941,1.14678169342669,1751.04263628667,1.0011183131858
"z_b[98]",0.132215882195128,0.012502409701915,0.979001241698599,-1.73993788487085,-0.533985372470671,0.108247603182794,0.793626008918669,2.10747889536495,6131.67365119583,1.00006840354842
"z_b[99]",-0.00361227372656292,0.0131352697755755,0.881962932041377,-1.91532589228339,-0.570923717739198,0.0757249538231638,0.642961997776946,1.4785844501897,4508.40239096799,1.00036021680833
"z_b[100]",-0.00311639060865242,0.0155703070552487,1.00383484290045,-1.96435850052541,-0.703222242981245,0.0116470072580817,0.680636864571586,1.92667028232977,4156.52289844091,0.999959556633307
"z_b[101]",-0.00379300876430904,0.0124503314844756,0.967037719165608,-1.89867013605545,-0.619561715806257,-0.00680360465017791,0.625120757284916,1.89719439606676,6032.88433682902,1.00020371281337
"z_b[102]",0.0338745103912831,0.012883421764094,0.974444881119469,-1.90102845342076,-0.612182630622731,0.0364216645681792,0.677558438636085,1.96436213849185,5720.73865598814,1.00006145774385
"z_b[103]",-0.97215725501245,0.0291597981995403,0.92864445074558,-2.74387791938297,-1.62306978976334,-0.982394179412346,-0.357824332236318,0.918040962073992,1014.21471545653,1.00326845374891
"z_b[104]",-0.12419483793614,0.0111355083796009,0.818399171992769,-1.90430435811547,-0.658013198635004,-0.0251172628349504,0.492424846210656,1.19721867697787,5401.44880859094,0.999987905758599
"z_b[105]",-0.103374955999727,0.0111618042970764,0.807064697097325,-1.8324202812806,-0.610455927210325,-0.0276869758302009,0.514727507514519,1.19763322358497,5228.14825060791,0.999650386378214
"z_b[106]",-0.346793518040963,0.0230183964459523,1.00615013708774,-2.35910507017434,-1.00620133326713,-0.364291257997191,0.310750292903067,1.69412000103964,1910.62497378703,1.00230750982194
"z_b[107]",-0.00415730544063234,0.0116237699452294,0.842272514597703,-1.7965888575617,-0.549194395830749,0.0462940759297696,0.623545331682832,1.42310399996714,5250.62794715738,1.00023872026842
"z_b[108]",1.71659126363195,0.00806894587374259,0.432523700061581,0.895802779058006,1.42355686347923,1.71805903277642,1.99919997264384,2.57229143134475,2873.33467971133,0.999827121398882
"z_b[109]",0.11974396285541,0.0083307344352229,0.342730839643044,-0.574723285819999,-0.107562568593499,0.122246404674667,0.348050745021929,0.775812133992299,1692.54330437456,1.00121446396402
"z_b[110]",-0.193046001812532,0.0115070433832472,0.758896873585445,-1.90774964225522,-0.670597661047575,-0.105283802274665,0.372193907074239,1.02216435656698,4349.48689294009,0.999815964780769
"z_b[111]",0.0642410470843107,0.00849586551758196,0.340040383862716,-0.598811772349257,-0.158992159146423,0.0671054508093369,0.301543264427663,0.708717559322359,1601.93812344867,1.00142130261019
"z_b[112]",0.0868685049800645,0.0150248996704507,1.01522630566433,-1.87232949664842,-0.616214053193961,0.0735820090834609,0.778012819517599,2.11452945064316,4565.64944906309,0.999946653478346
"z_b[113]",-0.116119909032166,0.00815408883743923,0.350190801865802,-0.792185270084883,-0.35341445799278,-0.115553064371415,0.123136529732914,0.554215161884279,1844.41477250839,1.0009533774613
"z_b[114]",0.297038882190103,0.00836351239895691,0.350982026709223,-0.384676930796031,0.0651783592160051,0.296203732402198,0.524995824561767,0.992154125185307,1761.13376948907,1.00054591924748
"z_b[115]",-0.130681445567318,0.0113963107728895,0.762591569700766,-1.8515942352338,-0.612638474151554,-0.0427852659230519,0.425025391072833,1.10314737492817,4477.70452883342,0.99961506061152
"z_b[116]",0.101420824127712,0.0134242702542743,0.972013969869728,-1.81321460599873,-0.539514014402663,0.0834406266247555,0.746048796941869,2.03148155110479,5242.80421609809,0.999672091637176
"z_b[117]",-0.212601392430803,0.0147036837161654,0.933931685120571,-2.03172002233053,-0.853830711418959,-0.218285855681994,0.401671352631782,1.67203164702261,4034.39033823209,1.00011540120751
"z_b[118]",0.341270743902667,0.00854440471261455,0.37735714932204,-0.380093265039975,0.082967992823021,0.335695877027417,0.601256720454188,1.07833450194773,1950.48018716457,1.00111843331671
"z_b[119]",0.400099213559777,0.00924188328988753,0.343695364189506,-0.275773697962159,0.168877779794643,0.404691748498992,0.629429117581265,1.08061908229757,1383.01340365626,1.00197749018486
"z_b[120]",-0.0252277060369586,0.00862838350257018,0.381802916154362,-0.769238995219235,-0.283440639070679,-0.0288671333644051,0.226585390757318,0.73736316105846,1958.03117741673,1.00091241292754
"z_b[121]",1.94832740280824,0.00921249947859089,0.346984784653508,1.26078276834772,1.71436172392025,1.95292295003226,2.18217779004846,2.63090572204907,1418.61945034024,1.000328228283
"z_b[122]",-0.474071308572847,0.0131671381438202,0.952435367151097,-2.36283339328391,-1.11071137239264,-0.476365298336971,0.194101571649821,1.34350812239544,5232.24707271259,1.00006429004784
"z_b[123]",0.806443946209229,0.00920232411492676,0.38263256177099,0.0549156634947899,0.540488107433325,0.81306724053227,1.06578867843252,1.54925809403006,1728.89572289018,0.99998357288767
"z_b[124]",-0.189665500100928,0.00866565274851082,0.439329416981315,-1.02670145529321,-0.497424572394965,-0.191519012024318,0.109832127795065,0.664081966412933,2570.26560343691,0.999960012954387
"z_b[125]",1.0678925575665,0.00873473985179158,0.351408570436244,0.362202832795015,0.824119032934969,1.07221811319872,1.31277806206079,1.74455973083538,1618.54488911192,0.999531847412449
"z_b[126]",1.10389323118549,0.0088959021080434,0.356829745899782,0.408681626169444,0.853154197349831,1.10178710487838,1.34842617789655,1.79542275922985,1608.94838051064,0.999601348626821
"z_b[127]",0.167936015309911,0.018322579183256,0.997249134622734,-1.76695880288312,-0.512252237623739,0.160149900765861,0.841334679494972,2.127104693521,2962.33467253003,1.00000496070016
"z_b[128]",-0.0404700796277578,0.0137099591957288,0.953223467794078,-1.99543423677006,-0.661108199964155,0.0133207998615555,0.671283192137799,1.62327077599621,4834.11666489407,1.00056006134905
"z_b[129]",0.0634296508608101,0.0151096865328361,1.01823947401904,-1.94976888241003,-0.634447832665617,0.0767967278031984,0.759952438790548,2.07529611417417,4541.39157103533,0.999922916821705
"z_b[130]",0.0314409067311426,0.0162638660417728,0.985084714209922,-1.94467813878988,-0.630649289370314,0.0641064573425295,0.72641196694195,1.81758977179109,3668.59342222719,1.00050991703188
"z_b[131]",0.136122438351529,0.0127742144060427,0.956449180019909,-1.75429117564132,-0.507714180665228,0.122197697980384,0.776662572335182,2.03354078615404,5606.02972147004,0.9998644140322
"z_b[132]",-0.24422036846706,0.0137689901710924,0.948645126715546,-2.1111961798562,-0.906383871612872,-0.237340791118229,0.394681425775914,1.6084203585439,4746.8267407892,0.999818456184208
"z_b[133]",0.329734430939547,0.00859423873281934,0.349482208013618,-0.355573843741584,0.0982694405322146,0.322250551655152,0.560603242833089,1.03837526934546,1653.61847162674,1.00027343075738
"z_b[134]",0.167113157712543,0.0149238424813486,1.00339808251833,-1.77783244062665,-0.513531391937859,0.168647835410285,0.836122702283147,2.10188793025404,4520.48695740679,0.999606185418904
"z_b[135]",-0.534382378373194,0.0101425261147304,0.648986299499774,-1.96037805964769,-0.937526813067462,-0.458342698766674,-0.0462384559511211,0.508862395429424,4094.29176785919,0.999603867055391
"z_b[136]",-1.25313290599308,0.00873822687126784,0.370028140409444,-1.98744188107425,-1.49996575624835,-1.25342328138953,-1.00100578546452,-0.518099957917668,1793.17582001484,0.999988288880456
"z_b[137]",0.932113270419385,0.00870044397542274,0.438836488437547,0.0819716002584365,0.632396501594187,0.925343456386892,1.23375320491255,1.79367001694902,2544.03236879647,0.999880935094539
