"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[27]",0.502318736206653,0.00350522342351518,0.293077761913281,0.0230637437870855,0.244296681578827,0.507514765597746,0.759015488282518,0.977597308442667,6990.91984009564,0.999528731751681
"U[28]",0.498691648599017,0.00331479483528738,0.290651512177447,0.0228320069192083,0.239899322799298,0.500642022785975,0.755759134909696,0.972957184893235,7688.32735643675,0.999589102774321
"U[29]",0.50273898392209,0.00310195023397588,0.289005898553345,0.0244136760288449,0.25211910276809,0.497840832344586,0.755185871527981,0.976114981193908,8680.48041442501,0.999571643491012
"U[30]",0.502414025970595,0.0031505697418391,0.295580226339327,0.0196893181813615,0.245967300783845,0.509463602367012,0.760406338098106,0.979904011251807,8801.82154899533,0.999649809416017
"U[31]",0.507333369083476,0.00309762018302426,0.286827347289959,0.0286012652512434,0.259833791247266,0.512872953399899,0.758324749070751,0.972774297983996,8574.02572199037,0.999703966942055
"U[32]",0.490647095126666,0.00351077191214642,0.201389526981083,0.0560342701505809,0.348494526278294,0.530237728487417,0.655516165147272,0.773746565098392,3290.55029638438,0.999860938817669
"U[33]",0.693880170490526,0.00437444816081127,0.182584130222321,0.165982174766754,0.632502544532838,0.760540130405867,0.818972999180718,0.880111693577313,1742.12577147567,1.00061552093388
"U[34]",0.504089910056303,0.00314245461674257,0.286584286051705,0.0260386572966013,0.257712968022854,0.499552093478708,0.748334011144036,0.974753572078621,8317.00032432084,0.999639624065036
"U[35]",0.103754259307399,0.0011896582197429,0.0679182379878289,0.00617462586531265,0.0484080367716823,0.0939768636273515,0.151084740005428,0.247273211864951,3259.33050681803,0.999928268091016
"U[36]",0.496259610461909,0.00302304248360132,0.287320555692689,0.0257635766053213,0.248442700233192,0.496552355236177,0.74489718438617,0.971792732598215,9033.26798650989,0.999572322901536
"U[37]",0.495052780322993,0.00350267493630292,0.294594521363268,0.0209290958897508,0.236587885763233,0.498038828956457,0.751275672921337,0.977076449168307,7073.74927358845,0.99987967680762
"U[38]",0.504757101207552,0.00318473189873055,0.288103734253937,0.0275587273307286,0.251316430890663,0.513259680050018,0.755352075745276,0.973812970216427,8183.74369081231,0.99975984456331
"U[39]",0.505425275928722,0.00352098712825097,0.286220449034536,0.0319194491538578,0.2539890233243,0.508646123082261,0.749688151617799,0.974086385352031,6608.03664367145,0.999804468164859
"U[40]",0.496164986364836,0.00329884352780637,0.290892568401758,0.0226318189873669,0.23793385113935,0.495084498134794,0.753401941412125,0.973969144095235,7775.74159622472,0.999880874674237
"U[41]",0.814107761384037,0.00127483163475491,0.04890695869636,0.703356408960003,0.787277944431903,0.818021533515273,0.846992456994824,0.897837059357293,1471.75544051963,0.999807407327653
"U[42]",0.498340257257326,0.00317916725326638,0.288963162161058,0.0270920015311506,0.255305990262421,0.4973710092064,0.746326358705539,0.977080323135428,8261.48673064549,0.999737544938455
"U[43]",0.291084560026125,0.00246480484724999,0.122825211196265,0.0288636329002551,0.204963332440528,0.310259317373181,0.388784401435278,0.47994344090608,2483.19005559881,1.00194999405889
"U[44]",0.499425655497656,0.00347533568618118,0.290518506293612,0.028639608682842,0.253249430833412,0.493968835731674,0.746462715320833,0.972847931003777,6988.01913197065,0.999770284004309
"U[45]",0.498910081226299,0.00325982729483318,0.288778743510226,0.0318082907043663,0.243180490825024,0.501604735611826,0.752116054503043,0.97158201242156,7847.67955626977,0.999730746036293
"U[46]",0.496377269870509,0.00300369747296643,0.286013262349664,0.0226029674266191,0.248756821252733,0.497105070552946,0.744293132388849,0.971879079512038,9066.92378330448,0.999614658758069
"U[47]",0.500914659027372,0.00308350008822902,0.290388030236835,0.0254413339180535,0.247434443727304,0.497431018658237,0.754390451954069,0.978644789013445,8868.89455101105,0.999797919949506
"U[48]",0.493906344107825,0.00322821229185796,0.286493273975905,0.025484287406021,0.245840638113671,0.490567087624238,0.741644616382953,0.973940408381993,7875.98149890916,0.999579376236765
"U[49]",0.501815792448688,0.00328068915186617,0.287802546491704,0.0271471128522168,0.24773964492534,0.508796557677855,0.751501843098295,0.968898691569728,7695.894392643,0.999613640412687
"U[50]",0.504722514948437,0.00301000612325745,0.289563537857287,0.0265769247774806,0.253428700383131,0.503804010477462,0.755287186412314,0.973682147773036,9254.50064751907,1.00022207021103
"U[51]",0.493641371778364,0.00292921717135407,0.283095844150437,0.0239537174440832,0.254740534103832,0.489701831553711,0.735092222608561,0.971782414530473,9340.36494496146,0.999694752897172
"U[52]",0.494707950730567,0.00186343841604971,0.0534220850154578,0.363356866166177,0.470350062132334,0.501444298498093,0.52809614996012,0.577181434502249,821.885993351342,1.00044381341926
"U[53]",0.5001166212201,0.00361597559644604,0.284662235159013,0.0298550119318035,0.253861346891566,0.500130810655233,0.739433327639098,0.966603574496903,6197.38859413165,0.999529895904739
"U[54]",0.499708421037929,0.00328246303516264,0.28754287340719,0.026400739380379,0.253345046357019,0.500164295916177,0.745045193863988,0.972755617444978,7673.71257822022,0.999775829616759
"U[55]",0.495736697093335,0.00314533920403517,0.292019405557382,0.0199163933464399,0.241309742214497,0.494912698597326,0.747520095688598,0.977869183515251,8619.62652528077,0.999888758747436
"U[56]",0.499917325127186,0.00334595314780524,0.289857334752153,0.0249624497807581,0.251051827762321,0.499570087167213,0.755134450128801,0.976837908951146,7504.62296955953,0.999590298252359
"U[57]",0.494810543854963,0.00298917979213256,0.283844346673509,0.0344725192556368,0.250410846750704,0.487966641912638,0.742555878111507,0.964736723008195,9016.88274931447,0.99953689863317
"U[58]",0.500160449372503,0.00329914991507428,0.291043103703706,0.0260845807040221,0.244880818041126,0.501270760033106,0.756766572756458,0.970094229372317,7782.34581374778,0.999756031490745
"U[59]",0.498104575937791,0.00302277541872678,0.295094826264054,0.0222155981092853,0.240862574277795,0.492774938513247,0.759264748544251,0.979004784024497,9530.40654226531,0.999687223756582
"U[60]",0.504868554790917,0.00314562375225158,0.284410869143091,0.0276878150297029,0.257944743406969,0.507403080798216,0.748957708162671,0.973199548579758,8174.8318457711,1.00014913864575
"U[61]",0.503255208087641,0.00318757585871037,0.295020727895939,0.0206465091036679,0.247550767729446,0.511240211153597,0.761582780696777,0.979182254079465,8566.1170093668,0.999724045028463
"U[62]",0.934479011665624,0.00063184005565071,0.0247953160491024,0.870670026174963,0.924093292831029,0.938992468082547,0.95066692256306,0.969125496126413,1540.01512905859,1.00020601547892
"U[63]",0.50003844508664,0.00304413801290206,0.28640186537648,0.0216438496296962,0.25652198293792,0.4951323758516,0.745009134978983,0.973462827069142,8851.62502607341,0.999579016448891
"U[64]",0.501878064072334,0.00308073912465195,0.283631231967771,0.0287819104649099,0.254790792168248,0.505302398926668,0.748332642665106,0.970298678041828,8476.1426013179,0.999630089241684
"U[65]",0.504642695236326,0.00320767162772046,0.295837633006353,0.0250796503154043,0.243684263245508,0.500768472695442,0.772958266712069,0.980875402891243,8506.03239850076,0.999997390727884
"U[66]",0.276648296331617,0.00312489002442203,0.17542491337915,0.0139629499102879,0.127798083142835,0.259960666735711,0.409506028176022,0.635132201408094,3151.46919424046,1.00014206503628
"U[67]",0.499609284559792,0.00294382843044252,0.280452340984148,0.0347585061950171,0.261318251544605,0.493856000546313,0.739685904308399,0.971765346396128,9075.97202321195,0.999682057856046
"U[68]",0.498710107176455,0.00351965707925346,0.288570165811388,0.0278577748276912,0.244432477830498,0.499337756406844,0.746124929914082,0.972207054887905,6722.05642590177,0.999647458822654
"U[69]",0.503206989731399,0.00345856897975673,0.290327255611176,0.0270492607058274,0.244583697243257,0.506306451645459,0.757705615261061,0.97478838830884,7046.65053170794,0.999690636229137
"U[70]",0.497612463270259,0.00315683378852401,0.295133012251299,0.0213260409608052,0.238798325929798,0.493666619707486,0.75620537382867,0.978946953821278,8740.41690346582,0.99958921497324
"U[71]",0.3072884515108,0.00229626912600053,0.10235790174588,0.0575397432412671,0.2489095567637,0.332214000289114,0.38296152278274,0.448423654802604,1986.99683785164,1.00033739718734
"U[72]",0.500296414246608,0.00312853144708356,0.284926862126406,0.0273927778401626,0.257363744138151,0.50477474271728,0.737704484114162,0.97236373501936,8294.41462078031,0.999759557848677
"U[73]",0.496487839671558,0.00315422470410277,0.287142702911728,0.0293259234391825,0.244876243973319,0.498684975883802,0.743780601368115,0.973607817883423,8287.24752444812,0.999592444065463
"U[74]",0.497854799337204,0.00339092939728873,0.289429479478615,0.0223568156448947,0.241917646990207,0.496048021076922,0.754461968534221,0.975349817409905,7285.30993253418,0.999616011704834
"U[75]",0.499219505846298,0.00320114523958857,0.28648998888339,0.0256431958146442,0.252071843658799,0.499548233820602,0.746076791037686,0.976632169959123,8009.55048415645,0.999602150864997
"U[76]",0.500178111559723,0.00313734937590204,0.284233603628639,0.0252292892412393,0.260509188270957,0.4960187069671,0.739646547942991,0.976137982608584,8207.76802405463,0.999997885220941
"U[77]",0.505231898174941,0.00316356562097511,0.284318660509559,0.0247810047973251,0.267692592495075,0.505100683573075,0.750748425660476,0.971159892736917,8077.12928021797,0.999540248369998
"U[78]",0.500435972366607,0.00328132752847838,0.291774479538512,0.0268276338362128,0.239190999626264,0.508467713208018,0.755205854922801,0.976346301370203,7906.7032982243,0.999663994599662
"U[79]",0.248824452845645,0.00209343014547862,0.0885353077836327,0.0376969996248255,0.198229192160252,0.26665119346098,0.314376372683115,0.381956389192782,1788.61165069111,1.0017198406476
"U[80]",0.500200437896699,0.00348157642921689,0.281945534218152,0.0290114676852636,0.25431069018257,0.498551763296499,0.741464341502602,0.970980600222425,6558.10813438456,0.999645357561595
"U[81]",0.498392849449495,0.00311326902059981,0.283005829326175,0.0287377723447341,0.258979353627024,0.492805199833356,0.73849806782556,0.971079935295504,8263.37500397215,0.999503325702881
"U[82]",0.720440468920162,0.00249051634929555,0.103310675861753,0.415319030360229,0.697860752396753,0.749669444134991,0.781791722905629,0.82704610131287,1720.72556587442,1.00027086934869
"U[83]",0.501554068059422,0.00323765122925304,0.277809897161731,0.030691352424777,0.270751456611146,0.498680349980903,0.731471674351948,0.970090038668538,7362.66941255413,0.999764341992507
"U[84]",0.467997685062569,0.00261469833625378,0.0611541887263001,0.304384473649203,0.446149444617765,0.476547480108934,0.504662082533149,0.555002970932364,547.027597833479,1.00094280061706
"U[85]",0.506076839749574,0.00339712291437795,0.290845459791088,0.0280826944453706,0.252642717428904,0.514299445654262,0.761763518082728,0.969415176231495,7329.96761492631,1.00007787904954
"U[86]",0.927814728185117,0.000686133374640664,0.0250744785195183,0.864373482944266,0.915978327555294,0.932302361168234,0.944550428257081,0.964673288673712,1335.50872620581,1.00000673363085
"U[87]",0.658871722608158,0.00339484712894654,0.130715081835805,0.268623997527539,0.619862469169299,0.700436731752708,0.742459128785108,0.793231075810192,1482.55547502751,1.00067636426481
"U[88]",0.306942554785266,0.00284706393123463,0.150631189582532,0.0281641406950635,0.187939494811269,0.322413974147864,0.428577301729676,0.556347005354206,2799.20930368605,0.999545982608089
"U[89]",0.499134554830047,0.00380776494159936,0.288053443796747,0.0275938303162905,0.241665465321418,0.501806068045566,0.750921251894463,0.968032766813641,5722.76459440598,0.999926386625364
"U[90]",0.505052402737155,0.00300511959564534,0.284510565055112,0.034048292995814,0.260258730157213,0.500496834762169,0.749690378892473,0.967948573301129,8963.41027526588,1.00014613439453
"U[91]",0.28970231515182,0.00377971756113338,0.180939466759759,0.0134252752457469,0.13456927651432,0.277729687670392,0.43029030673518,0.637292531334409,2291.64802651524,1.00068047860875
"U[92]",0.500021926815899,0.00331763869022305,0.293300410309539,0.0247326086291841,0.244933100590664,0.502613584218772,0.759525484592467,0.977302001295517,7815.68714848408,1.00007337303688
"U[93]",0.501317497456228,0.00346709500189801,0.291842338785386,0.0208678943172252,0.250397439666551,0.500592607696237,0.7563874702927,0.977204530967693,7085.41202790271,1.00018985472392
"U[94]",0.498697640105884,0.0032580344380901,0.286284984402149,0.0220264390322255,0.25315301360619,0.495833227620486,0.739620089910309,0.978332384208077,7721.21772072527,0.999804494152367
"U[95]",0.500273266574131,0.00347666647429886,0.288445003361143,0.0275069584632694,0.247912416884788,0.51103486721532,0.747411516909707,0.972666358266732,6883.35203268536,0.999850044935854
"U[96]",0.500093596088225,0.00355639444397072,0.287457812588005,0.0269849964749053,0.255631117469523,0.499561692965454,0.751916941725995,0.97136123746857,6533.23660634027,0.999753996085587
"U[97]",0.87344898855669,0.000978885223708199,0.0344779600442667,0.797220567065087,0.854243326032394,0.876967007968508,0.897330664615261,0.929271128700176,1240.56515438509,1.00036217463671
"U[98]",0.497689266139388,0.00346820623984174,0.295185120978241,0.0156368798942004,0.243737222928541,0.497400945871746,0.750251825129857,0.982789676467404,7244.0108982423,0.999644171623064
"U[99]",0.151100573659232,0.00167534432726285,0.0936939894202953,0.00746958417222209,0.0737038347947732,0.143116410269224,0.220937956744196,0.342463350099663,3127.62952051661,1.00042824014673
"U[100]",0.49542403702242,0.0030547520407985,0.284206541709479,0.0251138678142054,0.245113558761591,0.498339829501927,0.740482105640338,0.968732103277447,8655.97937356137,0.999739285715671
"U[101]",0.502110994158103,0.00358272400624578,0.288110093284573,0.0239493902200823,0.256142963472459,0.4964513828554,0.751237746233807,0.97687123561531,6466.81204633793,0.999703886776991
"U[102]",0.496759172419148,0.00313150269140139,0.283713849211948,0.0198101046757163,0.263567562170726,0.496923253121278,0.736123378196811,0.969978433313673,8208.34295171502,0.999888206651981
"U[103]",0.503176426193604,0.00303706230122069,0.28276825830621,0.0329652771655259,0.258166682226466,0.499112167564061,0.749035196081772,0.969131351772429,8668.6987676165,0.999647058154715
"U[104]",0.503718103620384,0.00316186216000719,0.287736862035168,0.0269894109827551,0.253196397860215,0.505828790922259,0.754404994091365,0.975759861763638,8281.42627212633,0.999702458046112
"U[105]",0.496957981290221,0.00316682262505534,0.286503895374522,0.0238087380785678,0.252627837567928,0.494527172155057,0.738731201798642,0.975506937265581,8184.90388963085,0.999645684300225
"U[106]",0.501815530506633,0.00299144834616542,0.285417857554297,0.0246928234583968,0.253501032547052,0.504254165385711,0.750310123948265,0.973555683019974,9103.30863823723,0.999678024346364
"U[107]",0.497822728860134,0.00306344625022546,0.286590101719068,0.0259742587758058,0.249615265897815,0.493172867422187,0.745433946410688,0.976359044896716,8751.88986090483,0.999542959402331
"U[108]",0.50580636160908,0.00310860582309933,0.288102267711282,0.0253331508427119,0.260723623935061,0.514299503917978,0.752842438005309,0.976038533354789,8589.38443770147,0.999655848785448
"U[109]",0.496084778386747,0.00307549197973658,0.290638786630223,0.0239790953327448,0.241024991934232,0.495927653284824,0.745660382991863,0.97628036566989,8930.54464440404,0.999612139607781
"U[110]",0.495691468812041,0.00287910896181804,0.287644081201198,0.0233578274637139,0.249586037121237,0.494653706430211,0.743857173369179,0.976767141620377,9981.47403577036,0.999773227387219
"U[111]",0.185114020089842,0.00248967246887923,0.122788701766077,0.00804094116801328,0.0789213351684455,0.170792590413601,0.276387205121658,0.436522781168272,2432.38536416265,1.00001807340428
"U[112]",0.3163304389393,0.00267421819470019,0.128759583742367,0.0358388388964606,0.2261568404639,0.341172626476428,0.417654607086246,0.506209556480292,2318.27765596095,1.00026344431771
"U[113]",0.498959334352443,0.00342005152600829,0.284718556123527,0.0233715658402725,0.255094656696406,0.49667253118406,0.732539588692235,0.974789013640745,6930.52679477269,0.999870691216924
"U[114]",0.501016860286408,0.00328116538379037,0.284376918051893,0.0304286418135331,0.257257777134084,0.498352838974005,0.749417052311537,0.974093030250161,7511.59984353703,0.999628826607234
"U[115]",0.506598569594032,0.00343454860239684,0.293876576890397,0.0241232701188103,0.248077671335316,0.508328837269248,0.763434915359458,0.981084592687182,7321.34061123685,0.999972531893198
"U[116]",0.499987006835956,0.00322515772511538,0.290080103891039,0.0232623324162672,0.250197227884381,0.496655149986211,0.751218284847687,0.972724366357227,8089.72889346622,0.999722283373365
"U[117]",0.500347935778694,0.00335984135322424,0.285674126624849,0.0257608223072681,0.261869300766088,0.499016691935755,0.74017465811166,0.97746163503985,7229.43361907246,0.999843471344962
"U[118]",0.501574317051786,0.00361122560513108,0.287864452234183,0.0216393073757123,0.256950691851819,0.502738206481499,0.748050682565953,0.974896160226243,6354.28711111268,1.00086293349126
"U[119]",0.505009954135857,0.00307110496419953,0.289592282042748,0.0260440670023176,0.254419640389719,0.509978658292194,0.75581487295788,0.975646506811602,8891.69682665211,1.00021370040755
"U[120]",0.430810379416645,0.00293309152257405,0.128025168706528,0.102564266906503,0.365641959271342,0.467870656141483,0.524310033173648,0.592996743783255,1905.19522448818,1.00117067917312
"U[121]",0.498178194373157,0.00328415606695584,0.289247662886424,0.0214286030485473,0.251194603383668,0.494388681004283,0.752678436320763,0.974291866898723,7756.97055436776,0.999585044412076
"U[122]",0.389733148994809,0.00343084083442248,0.180303989330666,0.0311093014981263,0.251712814119048,0.415143120318957,0.536845513320885,0.670808357960867,2761.91005243006,1.00031848373136
"U[123]",0.500498585666639,0.00351619014034659,0.292633317997274,0.0262033524383201,0.246116618035485,0.49561011608295,0.754783694808841,0.976433947776673,6926.32457960993,0.999770352556182
"U[124]",0.499757733507947,0.00343585619610383,0.283536857535677,0.0294087611279593,0.25392928362476,0.504618491766683,0.740247470548941,0.974813675476337,6810.03095788154,0.999665644685075
"U[125]",0.498924632297145,0.00334982781216757,0.284106438212103,0.0266982700651724,0.258179569334861,0.495839833576626,0.744498250293475,0.973939975756899,7193.11797031197,1.00008329735904
"U[126]",0.0824281335310952,0.001432765474812,0.0661791074960936,0.00317001504717174,0.0295986625112955,0.0670824121500215,0.119250760878687,0.245116538588288,2133.49483657162,1.00118443458941
"U[127]",0.500722292560219,0.00309249476937585,0.289054057715256,0.0220948611161488,0.255037748083775,0.50793427807614,0.751315108050927,0.973064000894809,8736.55455534934,0.999772317234216
"U[128]",0.836972534297379,0.00487703338686052,0.189974847876891,0.208718537051569,0.818697993235929,0.917194058978487,0.946268603368079,0.971315748950162,1517.33247680031,0.999726916719212
"U[129]",0.505354811347172,0.00331392566888653,0.294190845689327,0.017548273797753,0.249060002516793,0.511441072512442,0.767224606787756,0.975971528026171,7880.84495442663,0.999560725648879
"U[130]",0.499881626964306,0.00315169363670307,0.283578423655643,0.0233981693780151,0.259012563826741,0.501968318252284,0.740214446399676,0.974623673650402,8095.77404390797,0.999587936852054
"U[131]",0.618527941563109,0.00580389464911103,0.103464687327446,0.2890650536333,0.604184033182625,0.645916616047116,0.673842275350394,0.719008839763688,317.793681414525,1.00730756067672
"U[132]",0.458319611063279,0.00356016806599387,0.158874694136603,0.0724058396074462,0.364995619630215,0.501383701966787,0.579881042510233,0.666796328970648,1991.44563166017,1.00016257000725
"U[133]",0.506210095967703,0.00339086213916126,0.28995391602496,0.025400010213345,0.250582340257396,0.517817262190787,0.758725303283916,0.978852883595259,7312.02538923274,0.999729047279643
"U[134]",0.0953857165322487,0.00123782944210965,0.0639203542346855,0.00337905547557963,0.0436821892786049,0.0879662149881006,0.13958933762048,0.233527902640305,2666.59296855047,1.0021835751787
"U[135]",0.503650207414624,0.00315810026398282,0.289647659195142,0.0220972421425686,0.255917724073724,0.504836877004964,0.757886493643767,0.977127941872522,8411.78605312224,0.999668965928391
"U[136]",0.63635361200452,0.00163964024728783,0.046568743589134,0.535605826585939,0.608800111907866,0.637661028617863,0.667241476331416,0.724223194423081,806.662562439416,1.00052652679705
"U[137]",0.5016071589501,0.0030492993451604,0.294343046536337,0.020471273718546,0.243888308875527,0.504403580862979,0.764442841073533,0.978092345770947,9317.67246989266,0.999633158637205
"U[138]",0.494947726341875,0.00336829678603935,0.287711416784891,0.0202462411029322,0.245572018849199,0.495443119112103,0.745125860417423,0.966418524944499,7296.14555629487,0.999703387277319
"U[139]",0.500772829277991,0.00356789119341317,0.288722352637928,0.0258621123085945,0.253571564214765,0.496415194052342,0.749681886822603,0.974517125030367,6548.43637893194,0.99963717799116
"U[140]",0.497384978449362,0.0032529890130497,0.294616184852592,0.0221098606478581,0.243388917593553,0.494317978439274,0.758124973952871,0.97580010080779,8202.53344163751,0.999574256944884
"U[141]",0.504962824016373,0.00326492155325375,0.289274955635948,0.0275050667520114,0.261046307933121,0.509207694766778,0.756663353983042,0.973270427035548,7850.11772168139,1.00009257785003
"U[142]",0.50037137658063,0.0029709586858921,0.286704654519804,0.0225074457782085,0.254090814105086,0.495693460518521,0.75451146437264,0.969968463215039,9312.71392233491,0.999764284577534
"U[143]",0.499358366744653,0.00348975539928305,0.291356285232697,0.0242243889953085,0.24377247889454,0.497486311700517,0.752479445688595,0.97278744142936,6970.41774800097,0.999769623849041
"U[144]",0.504640705363893,0.00349628851810086,0.282109047752939,0.0317447471978222,0.267155105722892,0.508331282540902,0.748493415716506,0.974341167760032,6510.5773363091,0.999662292744398
"U[145]",0.500454057383933,0.00360263050553292,0.282189828224484,0.0279306699989485,0.254160607790342,0.49958701729947,0.740900095559373,0.973038044479597,6135.40542669952,1.00003617683476
"U[146]",0.570109030372725,0.00396746695003785,0.138091030959541,0.161546283685118,0.529259618827317,0.614967748942535,0.659171968723254,0.719802713181957,1211.44669270824,1.00038856479442
"U[147]",0.494868961824473,0.00326088614482376,0.290174810637161,0.0255544671536654,0.241292455563952,0.489633366188349,0.749152410718328,0.971676894387275,7918.59531081049,0.999759289816196
"U[148]",0.501081430495274,0.00304667836984869,0.288417785398502,0.0248738551389308,0.254491700657169,0.494439291724347,0.748614326325393,0.975700099331787,8961.70940187676,0.999547392138938
"U[149]",0.887960923228122,0.00131182523375088,0.0524786046132896,0.763237340948875,0.858811229646639,0.895333697986559,0.925070504357397,0.966335286904509,1600.34123823358,0.999553821977905
"U[150]",0.499983846772578,0.00329460327752496,0.294213189612497,0.0191542398241499,0.245381576258642,0.500049722091713,0.755524581650072,0.977327140337732,7974.76739047232,0.999649148904679
"U[151]",0.497739203850194,0.00332283982689885,0.29086136832268,0.0180034499264017,0.246234565796691,0.499891868391489,0.747046568700031,0.981760283945291,7662.19625169593,0.999770587944543
"U[152]",0.932553931932602,0.00067232978315574,0.0261417370577146,0.864923838812867,0.922275987545256,0.937336009044252,0.949536829607175,0.96840757948191,1511.83426305378,1.00032342702992
"U[153]",0.496683730950106,0.00318314496041378,0.290955649261273,0.0273864409863379,0.244847357271655,0.487234358382138,0.75370857641551,0.974530203328783,8354.89034418682,0.999645124718648
"U[154]",0.494580318151003,0.00317594046237952,0.287606850125254,0.0236401762778393,0.241825934363571,0.489154262354588,0.747975760834472,0.97381529296275,8200.75328771448,0.99985612842908
"U[155]",0.499448611123666,0.00327038862198899,0.288887269199438,0.0213792745676376,0.24743670081596,0.500254127656629,0.747941457106303,0.979070910469195,7802.93664753282,0.999732437800514
"U[156]",0.501766599126733,0.00313783941035555,0.294698776138393,0.022276431219584,0.242650358003773,0.504892175956432,0.760014696972971,0.974696992381341,8820.54130215302,0.99976092717983
"U[157]",0.509551043843357,0.00321942908118144,0.28285104102401,0.03046069793254,0.272044486476976,0.511161426246364,0.746381739906547,0.979678811448735,7718.94306383364,0.999929703567059
"U[158]",0.902560542814626,0.000817406441518641,0.028631482655804,0.832013746225951,0.889295739630007,0.906733301079611,0.921471710393561,0.946251492415525,1226.90677507416,1.00020063308978
"U[159]",0.504347279852408,0.00312503379552421,0.296649985187823,0.0236419684597693,0.242614207564263,0.504699651881969,0.764789849810074,0.979975947743009,9011.12938010999,0.99967053475053
"U[160]",0.502041031392188,0.0032442116431709,0.282317301708508,0.0308777562504253,0.265297371582897,0.499401027280797,0.737832439044281,0.97417698436621,7572.80252378542,0.999620198123212
"U[161]",0.503649718462621,0.00327803109346879,0.288166156584789,0.0218590979840248,0.263167099245694,0.503795747946553,0.750597773333705,0.978317163775811,7727.87005689974,0.999750879630807
"U[162]",0.065625926224893,0.000933284650872968,0.0445989763186877,0.00310073730307929,0.0283304594566497,0.0593597128360109,0.0972036829747858,0.162654318161465,2283.60788687402,1.00011613280671
"U[163]",0.501103939048684,0.00302173089286897,0.288294087116985,0.0245955178959453,0.25216693900459,0.497218196356669,0.754386815853406,0.978238568047731,9102.48351343069,0.999809002152666
"U[164]",0.500249731917134,0.00310543440988142,0.287512180897091,0.0313328555983124,0.253175938333744,0.505116043693588,0.742411985571106,0.970056088191354,8571.71605235759,0.999610587216748
"U[165]",0.271847930116073,0.00249299758925924,0.12711305009583,0.0239451849215144,0.174633605263915,0.290604359699826,0.373775053507297,0.471515398333974,2599.77978514439,1.00191621895546
"U[166]",0.495576595420172,0.00344734944788645,0.285631530872057,0.0267038623778778,0.247195835465612,0.493935406285881,0.742597798575412,0.975603150899642,6865.01795461414,1.00017879474001
"U[167]",0.500388359742286,0.00298914866167675,0.286381710772995,0.0283578106204907,0.248522105515184,0.498380284532401,0.745258951844085,0.970441549674009,9179.00336101091,0.999864436343729
"U[168]",0.50462205144731,0.00320850914929137,0.288285130548441,0.0245048578596509,0.257842002827126,0.512458547643771,0.752245930932055,0.971815983452408,8073.05517944267,1.00031239308171
"U[169]",0.503755929764293,0.00328516658959854,0.283016208911908,0.0282867022063548,0.260500429879622,0.50245267316203,0.75163754225759,0.97390375567622,7421.77567555659,0.99973202144416
"U[170]",0.502498901019134,0.00321655692498762,0.285181115195081,0.0262127649277256,0.258246296307283,0.501877079665104,0.744608132215868,0.974147772820664,7860.66055249848,0.999582973397364
"U[171]",0.471263868858208,0.00422553175478627,0.228848650972251,0.0333678677659112,0.291623332573942,0.501929903306884,0.661373868604504,0.821558658603027,2933.14797810492,0.999547269333588
"U[172]",0.49798864924877,0.00314015560949828,0.289236699664666,0.0248385966512949,0.247638175180796,0.497220305780212,0.746937410726434,0.973538770233169,8484.07413644047,0.999576661532989
"U[173]",0.501413071041635,0.00289028760927949,0.288557502427592,0.0273418930905013,0.259479621007584,0.500972255708405,0.748798576207838,0.972204169887521,9967.41678525608,0.999531591505728
"U[174]",0.498039701458909,0.00301893467687248,0.288335643051204,0.0246087602632905,0.247255259022283,0.499147266436691,0.742689470473354,0.976998554486182,9121.98243153425,0.999587853439744
"U[175]",0.494969596900497,0.00309943088799197,0.291451404885712,0.0201659212031887,0.239008964492446,0.495915612704112,0.74854945569002,0.974436840513227,8842.36407684531,0.999590791654148
"U[176]",0.502191792230983,0.00320634783211745,0.288584812356246,0.0294382497031827,0.246385587600172,0.504670344711831,0.755767958248908,0.972530585799176,8100.75830847187,0.999603488524595
"U[177]",0.499518370679974,0.00292336106859946,0.289426700495396,0.0266838433839788,0.242337785077053,0.500151990887372,0.753338742599962,0.974458194802758,9801.94517849488,0.999543229978203
"U[178]",0.502293538109382,0.00325835762438881,0.284876997169944,0.0275469075390292,0.255763467422365,0.508878144989957,0.745721678107881,0.970958715715825,7643.93996913621,0.999681171610405
"U[179]",0.501423796933507,0.0035490437189473,0.28526123784949,0.0288772075740844,0.255615412258115,0.500435750088109,0.750221538742401,0.976281389257781,6460.45084382646,0.999703876110002
"U[180]",0.503321494662854,0.00314804178984127,0.288459636610662,0.024296476954585,0.254018614646215,0.499241759698167,0.754794726731749,0.97624097409775,8396.32278901366,0.999568182001785
"U[181]",0.497738898363255,0.00325703290474544,0.287791575246472,0.0278652387650619,0.245658182924085,0.500117329411197,0.748125879474894,0.971589769351149,7807.49761841684,0.9995831450552
"U[182]",0.218167644218471,0.00275933179666026,0.144758179990408,0.00998639486669285,0.0988892653121843,0.199525573602459,0.318005189165921,0.5321962806714,2752.18977748208,1.00044690707319
"U[183]",0.501392984988877,0.00307880137272478,0.291291120564794,0.0204557876333665,0.248444955159684,0.497755303699427,0.754985371029889,0.980056004807058,8951.4038142401,0.999595835536801
"U[184]",0.49928070383574,0.00320237242270554,0.296797213465351,0.0242529216785442,0.234314155082749,0.496337062907729,0.765173682069726,0.975674570244287,8589.65980756831,0.999792143117449
