"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[353]",0.49821487608865,0.00359906804168999,0.289938586212752,0.0282387173898604,0.245361415492689,0.497977887499579,0.74860604463091,0.977754044953495,6489.80905902984,0.999567089681584
"U[354]",0.501049833282055,0.00354458617129514,0.292000883461716,0.0222555447650945,0.245946905754262,0.50945457030173,0.750307463402027,0.975923072531562,6786.36561046295,0.999616973881308
"U[355]",0.498948599360289,0.0037522712649157,0.289918703612411,0.0242903096975308,0.246238818319715,0.498534052285691,0.749747947345356,0.975928847991009,5969.85816443889,0.999862177970469
"U[356]",0.497036382596315,0.00368125914100491,0.284491518880319,0.0249587010492189,0.256626872891915,0.491690620181347,0.740112280997084,0.97088643540094,5972.35846976909,0.999764213620877
"U[357]",0.498383971655261,0.00360719469127402,0.293589462242133,0.0221364937875,0.240474028702365,0.498554445280312,0.759812790161736,0.977910127210813,6624.32696999294,0.999700867417638
"U[358]",0.499897718288594,0.00342312427197256,0.283722117786242,0.024367886301938,0.25823270206802,0.506033365118134,0.740786262956985,0.974163293252142,6869.75191743316,0.999955680207634
"U[359]",0.499283278723733,0.00372990045350415,0.289780217493817,0.0217871416946114,0.250005211516636,0.502276455115972,0.750299901996957,0.974262403693408,6035.91320011305,0.999733486997191
"U[360]",0.499117431119323,0.00383680806018669,0.286171742592626,0.0226068810211518,0.256180121658533,0.492538705148543,0.745752735410843,0.972122202956668,5563.05493516624,0.999958776899688
"U[361]",0.304875903322143,0.00395537550170132,0.190755529107403,0.0147282839660936,0.143932598941904,0.288218751617396,0.450956969812323,0.677803742308124,2325.83462308572,1.00098350004659
"U[362]",0.494486396736824,0.00346437952693957,0.293416256554454,0.0212314690757658,0.239608728645066,0.487147533791146,0.755026699154773,0.97604860350961,7173.27395196094,0.999614199910876
"U[363]",0.122677470887934,0.00185677126220011,0.0846386961706551,0.00472911201307581,0.0539561442112448,0.110073397782912,0.178041482619052,0.309149705704846,2077.88313220145,0.999910861914098
"U[364]",0.548953581350184,0.00306496346264283,0.103148335403331,0.242372937641766,0.517781195493809,0.57871143067818,0.613680826975654,0.66640134549648,1132.59292451831,1.00244073108126
"U[365]",0.498367577298982,0.00358371893001785,0.286648296131117,0.02592148337622,0.254383590006238,0.496008567838792,0.744599075919804,0.972990096127231,6397.80277207923,0.999866748965486
"U[366]",0.505359428550321,0.00364016991048517,0.289727388704362,0.0282905489440543,0.252953767534076,0.503436520370883,0.754304135699533,0.979084971733265,6334.84208656952,0.999672178028169
"U[367]",0.499982818406796,0.00376324834627736,0.291067744556957,0.0265829747312856,0.242022216882135,0.495771531725979,0.761653737612223,0.970904454850501,5982.22030113014,1.0013716434427
"U[368]",0.497707375935919,0.00345163142610886,0.291742260058212,0.0265621780059,0.249057596222848,0.494104584386776,0.749938310531801,0.974445867356046,7144.13836301732,0.999703789166135
"U[369]",0.502356377872834,0.00355632403977895,0.291450032800193,0.0269131132384912,0.245478239061771,0.504057675720345,0.762408057907113,0.973014167387492,6716.23008922504,0.999814506152856
"U[370]",0.497910625855282,0.00374541536284859,0.284171986022466,0.0300955092663889,0.247799549076368,0.496890378478056,0.742437210767833,0.971542923065406,5756.55356184672,1.00018918860261
"U[371]",0.499521337794402,0.00365643804235001,0.286412212529134,0.0273079530614308,0.25093809074086,0.50272141075491,0.749388150086509,0.973649136578467,6135.73545947868,1.00006301623497
"U[372]",0.844682748280834,0.00130281636937916,0.0495693801713727,0.731956396123288,0.815391040278284,0.849453632990879,0.878691683876367,0.930729719919294,1447.63996268766,1.00071596097922
"U[373]",0.505299267381643,0.0037259727322263,0.287366401455187,0.0270888246606906,0.25631081896715,0.512951748181293,0.753159107200547,0.973015237839654,5948.29685953813,0.999622324847247
"U[374]",0.312688078735321,0.00390334229877214,0.166305741335322,0.0201721195195182,0.181458164780378,0.315650137056384,0.447796941957136,0.603365924911346,1815.26991206283,1.00082618463902
"U[375]",0.495927815237763,0.00353029440934843,0.28876821856884,0.0267773667444606,0.243324006461176,0.493395385081546,0.749834072392933,0.96973265954722,6690.7828874745,0.999652830783393
"U[376]",0.503948462601319,0.00358106619135333,0.285547780702799,0.0339404280080212,0.256433991116931,0.501869197746873,0.753669408451074,0.972423267750797,6358.18091881573,0.999944854279987
"U[377]",0.497822582080111,0.00357775219665222,0.288580668944289,0.0272981934807062,0.244743530409925,0.498827051174309,0.747617388058304,0.973236078936228,6505.99848046078,0.999686502217663
"U[378]",0.501648561143323,0.00355196501495421,0.288614607644162,0.0241589380821018,0.25226667238225,0.502618016205071,0.751452677709507,0.979726438079332,6602.36085804316,0.999559412764632
"U[379]",0.503890066068968,0.00368181761568024,0.289351086581839,0.0260340607711832,0.254999844863214,0.509301414281089,0.755352681906843,0.97414074590925,6176.26174273535,0.999775265624984
"U[380]",0.495400104356072,0.00365611722497294,0.297621156360368,0.0203373668239637,0.232259362293755,0.497439220310421,0.759098927848217,0.978886763491933,6626.54841856873,0.999881943609006
"U[381]",0.503884666386958,0.00360906437672169,0.292247577829267,0.0252909759399148,0.247664258816452,0.507135300240393,0.766041583442091,0.976301079094143,6557.11171711111,0.999709476798207
"U[382]",0.503540189641853,0.00329460817899866,0.286402475470532,0.026294154702839,0.261941599485761,0.502967470390234,0.748891128260115,0.973637292727338,7556.94028281203,0.999684321536161
"U[383]",0.504834720271422,0.00372646349121349,0.284426515883967,0.0340453417929043,0.256799768005977,0.508366528341812,0.752193618633877,0.975795683490288,5825.67726107194,0.999616134125612
"U[384]",0.505076685390854,0.00373717439148659,0.289609934612435,0.0271005318981474,0.258793227403689,0.506734245134225,0.754209924587796,0.97394771936655,6005.37570473029,0.999776673238448
"U[385]",0.506820060458847,0.00404641582663773,0.29558980088265,0.0222767055888667,0.251773333200506,0.510374588466924,0.764003405391419,0.98059421263198,5336.2708981296,0.999695166400858
"U[386]",0.495524286239727,0.00398576577220022,0.289660613489052,0.0226713140468283,0.242652318395061,0.497454612991521,0.751954890508498,0.970471334619537,5281.47642614682,1.00006917332366
"U[387]",0.208974563848759,0.00239423802609631,0.117456377951125,0.0137875370774475,0.110718004753487,0.206161009650509,0.302771721365708,0.418991609699031,2406.68117056128,1.00056316526786
"U[388]",0.503949311428331,0.00382588919209589,0.289444325786618,0.0253717643157558,0.252975808057844,0.506770224168101,0.750034207651186,0.98026038768173,5723.54768196686,0.999538180861176
"U[389]",0.167828897045581,0.00188329802870705,0.0922857279002807,0.0119882331396983,0.0916411043219186,0.169842869972251,0.239753532974927,0.334915475720839,2401.21462848837,1.00030573774067
"U[390]",0.498549885883668,0.00357265308707527,0.291758838665238,0.0256138409428444,0.242573317466988,0.502856700606477,0.750730727951949,0.970072760388013,6669.08647483615,0.999927811096496
"U[391]",0.503699787656942,0.00395066177247048,0.288847832434182,0.0235558471725506,0.252388310991808,0.503907356341347,0.75987654213277,0.97565406500739,5345.62544576593,1.00071683429091
"U[392]",0.496607051200236,0.00364187391774195,0.29037761844716,0.0231270110446098,0.244417337812886,0.497209829906379,0.748246586846507,0.979542638837914,6357.35502680988,0.999679472524439
"U[393]",0.735869422030815,0.0055711231955642,0.180095827614163,0.201679501482254,0.684144597403478,0.80379522446489,0.855404646379546,0.907601214438699,1045.01320500395,1.00042776530809
"U[394]",0.496089851494733,0.00342260527270028,0.293172109164507,0.0233680856686144,0.241486905650497,0.494127955793869,0.753235891927714,0.974816501867051,7337.22222325239,0.999672310267203
"U[395]",0.87864647143449,0.000958857133694266,0.0332734589275445,0.796915322724756,0.862114879342063,0.883147065370919,0.900965763729068,0.930549468033518,1204.17080312364,1.00108303020174
"U[396]",0.507988304342442,0.00372090888736916,0.292577609103138,0.0264511402617648,0.255528154002125,0.515682720393963,0.761390537541801,0.980453234993999,6182.78438970908,1.00045260513316
"U[397]",0.498139339219252,0.00376481886266777,0.293846526542177,0.0240430196388136,0.235855462994164,0.49700434295043,0.755479886814433,0.9747625557355,6091.90260454749,1.00017381127936
"U[398]",0.499175884398512,0.00358761582955957,0.28959002249272,0.0224650477314395,0.248995544992657,0.4961787960283,0.751227977084441,0.972505484245233,6515.6136750605,0.999647088943491
"U[399]",0.172096126522022,0.00242431649382057,0.102995059313489,0.0089615242212514,0.0852966438655907,0.167839133668646,0.254107332199617,0.370582242863085,1804.9041838432,1.00530734061908
"U[400]",0.504387452329198,0.00357162375843702,0.287461223438417,0.0297671797624789,0.256669049035359,0.508806626778772,0.750570917330919,0.976772180512397,6477.79399764958,1.00059236333294
"U[401]",0.496510945133158,0.00407258273908934,0.289221492074196,0.023464493309584,0.246350373298494,0.493842654540831,0.742565009464814,0.976189815606193,5043.37535710991,0.999522266832734
"U[402]",0.504170770344027,0.00357459173433254,0.290673436976215,0.0268943845165,0.247472505752376,0.502155269291685,0.760414694309445,0.975824467699627,6612.37991541582,0.999963969520274
"U[403]",0.37257541296922,0.00285580436219537,0.0962773014428963,0.103958994647035,0.335659437288083,0.398471386173033,0.43829717793049,0.494718997987814,1136.55619257611,0.999950237248662
"U[404]",0.649203558363596,0.00229726915224314,0.0522272879602866,0.528633086551299,0.627293310357053,0.65649402973524,0.681599413206648,0.724454368698655,516.857933973461,1.00205497310228
"U[405]",0.864631543303267,0.00107345255986261,0.0350351636350057,0.780436641950232,0.846883164685511,0.869380800894923,0.887356393653689,0.920815348988228,1065.22803668949,1.00127235649797
"U[406]",0.193821953077101,0.00232703451487507,0.106991348429016,0.0122754800005296,0.104243564663162,0.197767054208171,0.279521820026878,0.380622738074743,2113.93520949527,1.00206038932239
"U[407]",0.496545099434746,0.00358075007530416,0.288511295757092,0.0219172122316745,0.24879801182035,0.498416576088496,0.742099219023247,0.977781374249162,6491.98672465853,1.0002133020572
"U[408]",0.499382968483629,0.00329350996622874,0.285429476455129,0.0254258019088812,0.258527637001673,0.492418262809577,0.738911995342475,0.975111801723155,7510.68724764773,0.999830495166177
"U[409]",0.984260657298236,0.000447996370448905,0.0153779571631419,0.94296169238814,0.980151345101406,0.988875741964718,0.993839141885396,0.998249511619464,1178.27944810427,1.00132967328343
"U[410]",0.504740675711711,0.00398644934611951,0.29751196264562,0.0213094699859051,0.238704203288287,0.511602636581987,0.772794501163878,0.977019529030219,5569.75850969155,0.999874417819472
"U[411]",0.501064735491533,0.00305550127825561,0.089376342098183,0.228553414411548,0.477259723888685,0.524606798855106,0.555679966217317,0.604828920492274,855.618592530181,1.00262066067272
"U[412]",0.495588643867452,0.00361299530100795,0.286427294931995,0.0264328280220302,0.244735953435545,0.493755213936913,0.734954599973625,0.976874823775138,6284.83686841959,1.00038148921095
"U[413]",0.0929892212731096,0.00167616652524227,0.0716528601524029,0.00293513945583762,0.0331125605198248,0.0792768428763953,0.138238608222738,0.256459533541902,1827.39627474388,0.999630612972033
"U[414]",0.50166271832189,0.00369586418362603,0.287042847177502,0.0231029948514969,0.25468754582498,0.496781033565258,0.755086552773203,0.974324245197044,6032.00165064692,0.9996222482953
"U[415]",0.503213025818643,0.00346246663100777,0.286202007279151,0.0270351231305812,0.260277554872528,0.500587366849286,0.752303947794047,0.969998876796282,6832.41374074699,0.999617793940681
"U[416]",0.501804829151817,0.00345795830989788,0.29358193397187,0.0241907416882853,0.242756543146318,0.504246036343502,0.756239577135109,0.97614926721977,7208.07253234396,0.99961523159371
"U[417]",0.670269957302707,0.00192009315843844,0.0519255322825171,0.546965776334001,0.649320141078669,0.677447136844888,0.701917567024564,0.745406936001759,731.336609320221,1.00174125458914
"U[418]",0.496541555798073,0.00397125562015705,0.293081566458885,0.0222977846949032,0.240521675699588,0.497459690567115,0.755132515484763,0.9749787623369,5446.54784794439,1.00014520225115
"U[419]",0.502569543848282,0.00366570421440856,0.287042511657678,0.0280524519421947,0.257865866286269,0.507377031473971,0.74816772346649,0.976982596323435,6131.65350693046,0.999671623532715
"U[420]",0.499941421409987,0.00341420543951041,0.281565604909971,0.0284775974141327,0.2675814998559,0.499458607605986,0.738664501490159,0.970846383116762,6801.11163818795,0.999773362859841
"U[421]",0.497634327143518,0.00362853404512395,0.288272606971154,0.0210415281140159,0.251195091389024,0.497806702869616,0.746911773669999,0.971224857128479,6311.67091058449,0.999696697573734
"U[422]",0.700347103468814,0.00398703418539612,0.13509177460525,0.291681194186187,0.672602314393386,0.742302233540792,0.783206426380012,0.834326156745486,1148.04231225823,1.00196533735931
"U[423]",0.506047179989286,0.00338833026906609,0.285150961280242,0.0276406170021803,0.264707458811211,0.504865211909489,0.754414632962045,0.972673376034092,7082.36343414144,0.99999964733447
"U[424]",0.496860969250906,0.00359661852233855,0.286591881052293,0.0232408415828017,0.248787383430442,0.49814451094868,0.743407292204553,0.974439741825458,6349.4924756698,0.999595805765533
"U[425]",0.321621045758394,0.00258601993360541,0.111944540459905,0.0518139139928214,0.257216253105626,0.349566511015781,0.406930533748152,0.471790914083456,1873.88139527262,1.00123030058704
"U[426]",0.495812580648506,0.00414775731480423,0.29195186641842,0.022201523453631,0.242062176996197,0.492182290295895,0.749716818184353,0.976929928668518,4954.45440690781,1.00014290119383
"U[427]",0.49744222606597,0.0039809940762939,0.293611587137876,0.0216011748385658,0.237772454584037,0.499246771973245,0.756732557780407,0.974115007257069,5439.55432713532,0.999722731381698
"U[428]",0.500331075030857,0.00382549807237385,0.289428200979153,0.0238394456105491,0.246811053042929,0.502732260505652,0.749956458246704,0.978255546232842,5724.08027027019,0.999870820544697
"U[429]",0.382563319342587,0.00302316759832133,0.0854841963855814,0.140031816954502,0.346848533792846,0.404173295009894,0.440216558041693,0.491486404302097,799.552928341828,1.00368730935308
"U[430]",0.892554012514188,0.00233137450244665,0.0660591412224679,0.733646785892661,0.884829221189433,0.907004854074296,0.922886180626249,0.947159014342845,802.86358844513,1.00002940660273
"U[431]",0.499046476869936,0.0037875585148805,0.291428918091764,0.0245349769080768,0.247047439207925,0.50076532514325,0.751403063980697,0.975759040396762,5920.3391450154,0.999607517355576
"U[432]",0.954507937748099,0.000885743492996776,0.0315697101496232,0.871846895241087,0.941294628936827,0.963009912304366,0.975937575657952,0.991713196007649,1270.35542922619,1.0030351485779
"U[433]",0.256606183750306,0.0029514043329086,0.135593034835925,0.0152905795894047,0.14643257194057,0.261023459510956,0.364782458720307,0.490252504554518,2110.65543951969,1.0001014844213
"U[434]",0.498021114623375,0.0034866481037258,0.286135180357555,0.0241258974971791,0.258328184890536,0.49568697056704,0.749112526798382,0.968123176140006,6734.82445245606,1.00012107964215
"U[435]",0.718772269366391,0.00295810829012246,0.064242204400959,0.575608042369857,0.701154165310814,0.729018806092796,0.752987958955932,0.793548029039724,471.642282671089,1.00232034360065
"U[436]",0.309920269274976,0.00311973261884157,0.130096262526425,0.0378832986529564,0.219586926405557,0.332548025900284,0.412381666220756,0.505819753212058,1738.98122297201,1.00076423736827
"U[437]",0.50600833075284,0.00356722740690515,0.291751264682911,0.0271907016303544,0.249805447341366,0.5053568931905,0.764773966483696,0.976912106566081,6689.04168709463,0.999676004717799
"U[438]",0.502474035720964,0.00387253033811047,0.287483484530406,0.0248510936211466,0.259847814718719,0.501624892812248,0.750944339293119,0.977456116340475,5511.07273478774,0.999623686423401
"U[439]",0.499342250253739,0.00342071915286054,0.284830776994729,0.0285571230249502,0.253154004949161,0.497910083188627,0.747887823420028,0.971708292908259,6933.28400833003,1.00038763022067
"U[440]",0.500108894107554,0.00377779143619462,0.289967461538376,0.0257028407255885,0.250812009230513,0.494209123154416,0.752084351134097,0.974053818211205,5891.45517504933,1.00010002144771
"U[441]",0.496862848553682,0.00341138495208588,0.288039108079301,0.019864197076771,0.247522158706578,0.500896156109654,0.742139153579786,0.975046556912841,7129.21079556131,0.999675328760341
"U[442]",0.494692921989224,0.00357782001443191,0.285120048808372,0.0297358444148529,0.242438586334328,0.489205304518056,0.739870979291496,0.970008112136719,6350.6552154218,0.999873928197708
"U[443]",0.50294942505083,0.00371100731817602,0.291104310517299,0.024121825038871,0.245778788796511,0.504327580964252,0.755373511376942,0.981554706006695,6153.3788009009,0.999536166749284
"U[444]",0.502085108383469,0.00392134121064788,0.288401904380735,0.0295132041306594,0.255128437582392,0.505761111608531,0.753997063098283,0.975356331997624,5409.12453671164,0.99967405156611
"U[445]",0.494281578052171,0.0037849658468352,0.287099375589782,0.0223919475950816,0.24653754664537,0.490480318826774,0.738281169822175,0.976400837023535,5753.61192449771,0.999551110338015
"U[446]",0.250143875517644,0.00341870071273933,0.148953257484022,0.0116762952271141,0.122697952164478,0.244957375306996,0.366871239599535,0.536758623458426,1898.35681444201,0.999922045103211
"U[447]",0.169650871617406,0.0018403567365444,0.0612833064728617,0.0277469971602789,0.1334616488309,0.180205333549321,0.214598852990537,0.266930678934082,1108.8692692896,1.00036139714331
"U[448]",0.451435875863081,0.00403608601763302,0.131434096994791,0.0808852938348731,0.392941479150167,0.491353013011893,0.543924088646764,0.612348017392141,1060.46237538767,1.00247701750431
"U[449]",0.504564369198334,0.00395461822244798,0.289691357391113,0.0248590979796709,0.261885328954631,0.501808847470129,0.750608808770458,0.978326573436834,5366.13940695406,0.999624274847547
"U[450]",0.501432378968447,0.0035927836731833,0.294908251111642,0.0262939966248095,0.238294897021463,0.50251854524998,0.762200512433297,0.975299693267965,6737.70062835588,0.999921813495629
"U[451]",0.502016162057861,0.00369458952616424,0.285095737707959,0.0249474169308688,0.258656353997078,0.504681800034013,0.748037124907886,0.972375679739578,5954.55155194184,0.999541512626441
"U[452]",0.506359786834901,0.00356662201532811,0.286635654325254,0.0313407134924431,0.253280822544044,0.507406469422211,0.757173365155259,0.972187299049554,6458.71691430809,0.999693603849464
"U[453]",0.505261220102089,0.00390470773314016,0.29187254881273,0.0223804035024091,0.248404509870012,0.508361692392609,0.758355956704167,0.975972550526947,5587.39578996846,1.00011269574344
"U[454]",0.28100097764642,0.00330237757153369,0.131260914790069,0.0191204418384402,0.182755595443994,0.298968877736484,0.387042412643074,0.486976522341128,1579.85562629931,1.00072278538589
"U[455]",0.50245548569906,0.00354044233508294,0.286299871372066,0.0270465468813187,0.256738549187355,0.501319333025707,0.751814488689655,0.970838068312512,6539.23967566087,0.999749420318689
"U[456]",0.503338991949288,0.00365140157287922,0.286671437898428,0.0254201944039611,0.255384013497115,0.509641740506514,0.748795006392549,0.974168445295902,6163.81581743754,1.00010783371039
"U[457]",0.918471829241988,0.000913012852386099,0.035103799000943,0.829042617134561,0.902237464095799,0.925331330990328,0.942074920419299,0.968004022120807,1478.27235811687,0.999785581314063
"U[458]",0.220965914751955,0.00292265613881705,0.12891822454134,0.0109404725749053,0.113674925570779,0.219518527155815,0.319260634848806,0.460886542839641,1945.68794228127,1.00144591765761
"U[459]",0.500813193045917,0.00386827271706819,0.289860327443681,0.0211861465582371,0.248436511730613,0.50626480962445,0.749838962440369,0.974204982533324,5614.91760384275,0.999773233301323
"U[460]",0.505636524312051,0.00349056373789493,0.289548839658142,0.0264416274387126,0.253405899678124,0.507495287089052,0.759139509899728,0.973030033691822,6881.0151246293,0.999863069493388
"U[461]",0.498075739693815,0.0031221951766843,0.284627745303853,0.0278709060982416,0.255033768654451,0.49743708259044,0.738483032016225,0.969698358215166,8310.63805058697,1.00006024940441
"U[462]",0.499191805213625,0.00357725529674001,0.288608469810517,0.0274249014651256,0.248894834011403,0.500379475242022,0.751390760707884,0.974706275841585,6509.05998160192,1.00010285928277
"U[463]",0.497728071591793,0.00381509125998673,0.289576304297767,0.025874272431985,0.246493280454335,0.492698040345304,0.745894629619375,0.979347008181794,5761.24282333627,1.00043663092042
"U[464]",0.509196891473329,0.0049595022573772,0.189866367848642,0.0544921978887079,0.398397467019684,0.563283362052542,0.654274115915526,0.753288373728093,1465.61499689185,1.00377827686575
"U[465]",0.500817597672731,0.00332055360013793,0.284994834710337,0.0249904178511389,0.255874512111231,0.500504315258037,0.742958735660667,0.977126766888582,7366.36082087631,0.999773894658331
"U[466]",0.491939026634201,0.00368823491404627,0.284754891727126,0.0312766176775242,0.246611051180812,0.488219198909517,0.732861145411351,0.967910614455066,5960.80943060253,0.999983529604144
"U[467]",0.496959392392729,0.00388004625614529,0.289123687085933,0.0216037505653123,0.245386889577655,0.495434598995223,0.742618888358789,0.973683499267827,5552.56359220053,0.999771983018294
"U[468]",0.501911385493715,0.00373699988648241,0.287146315453722,0.0255966811871902,0.254285885781568,0.500159439650556,0.749578289648053,0.972084034857445,5904.19002361826,0.999552979810298
"U[469]",0.498870447852439,0.00347304202176247,0.28943231802395,0.0252747492803954,0.253148699955242,0.497010933551761,0.752688617822457,0.977043328934628,6945.0274971247,0.999641587073471
"U[470]",0.25825799644546,0.00361968727511395,0.152506175299867,0.0106856704006272,0.129156336628575,0.255019609019348,0.378478255490649,0.542982290986795,1775.14059986245,1.00000621687866
"U[471]",0.496683590619091,0.00348276602108299,0.288609281148614,0.0244541585713939,0.249855276593926,0.495542371301201,0.747641899324249,0.975524190185459,6867.0781332598,0.999686501737583
"U[472]",0.502734830171573,0.00376860590013278,0.288604578069847,0.0251003997992963,0.250545429755119,0.50540616474565,0.757718341083079,0.973471171875277,5864.68896840844,0.999818539819358
"U[473]",0.499828487982788,0.00345356701988186,0.286849527973676,0.0229791599132634,0.249460498951271,0.497316187348214,0.74931455501134,0.974966088453136,6898.78328509913,0.999749302211096
"U[474]",0.891162869538945,0.00122838261370493,0.0403038521512993,0.794234578139769,0.87045252262494,0.897648684867688,0.91874896676494,0.952486697067301,1076.5291455324,1.00092707348815
"U[475]",0.499925045686876,0.00372575213293809,0.286619782562288,0.0198317003661745,0.254078100767336,0.506911091369795,0.746226134288563,0.972888418698125,5918.12872015164,1.00029072936093
"U[476]",0.499104602055578,0.00345214999720474,0.282040388727459,0.0280759288396895,0.26131470960976,0.496659643937674,0.742378383343984,0.969208177319433,6674.87740738478,0.999891450629019
"U[477]",0.69037641700081,0.00242159576440253,0.0607961644814482,0.525698912324425,0.672912476452924,0.701540812197504,0.725269204200151,0.764703638247458,630.302552597405,1.00156222986835
"U[478]",0.501029597987969,0.00350566228100868,0.293627125104534,0.0284193004191658,0.238477427233195,0.500152694613925,0.766411465829263,0.974110643100254,7015.39605441793,0.999736749982521
"U[479]",0.892174558008923,0.00105132373991192,0.0350986879458386,0.804545784206237,0.876265009718788,0.897718253637765,0.914794751022428,0.944110099887552,1114.57377804697,0.999752996568199
"U[480]",0.500021822125174,0.00401803787134298,0.289171907810329,0.02353896072559,0.242502930861547,0.503375368266868,0.747179028289982,0.978141409828026,5179.4560103037,0.999806189688982
"U[481]",0.502798092385585,0.00387985017672028,0.28876344491477,0.0283576981164141,0.254730126672169,0.50526228494601,0.746634305642379,0.974316543192161,5539.29529825984,0.999637174190788
"U[482]",0.394633836560738,0.00425842246072412,0.188952979744052,0.0370886844798459,0.247823678152774,0.412639635892396,0.548379007410602,0.700055010767139,1968.83808811277,1.0002235322783
"U[483]",0.248426727978156,0.00324653164569618,0.150624058266509,0.0139334534040236,0.11993639017573,0.240299475092457,0.363752884542907,0.541843823706987,2152.53096758694,0.99974656679212
"U[484]",0.309230378892283,0.00251444305595877,0.120095635553188,0.0446974962703148,0.229558249094052,0.329529391995066,0.405135762435676,0.488445339779509,2281.23927608898,0.999888471049739
"U[485]",0.502521941126084,0.00358261964241146,0.287154718278633,0.0267554853462705,0.256199175076895,0.503049566494006,0.752254028205833,0.970174042101825,6424.36944535972,0.999633877489729
"U[486]",0.502023457028883,0.00340199496946874,0.283504826169544,0.0270097192875174,0.261410564412879,0.501324584968166,0.747100311589215,0.976515405272525,6944.701422534,0.999702583189553
"U[487]",0.501884438761038,0.00337013026783353,0.288119207404254,0.0245887353825217,0.254771249979446,0.503121903582362,0.754021911884834,0.976445135899789,7308.88361378734,0.999772399859566
"U[488]",0.500617202485409,0.00343093974670952,0.289169059368793,0.0268747410854208,0.248116536034794,0.498500791884451,0.752498912366596,0.976757479807564,7103.58304965987,0.999749189044094
"U[489]",0.916158715167545,0.000932497106909474,0.0371258157370219,0.825388115823874,0.896340834272682,0.922266041821613,0.94236141012686,0.971124203997822,1585.10130508585,1.00180988833197
"U[490]",0.496121569359005,0.00359021825947347,0.287003199579781,0.0249938370711243,0.251681208887486,0.495038773966423,0.744363863190085,0.972705324488816,6390.45489742029,0.99981568779957
"U[491]",0.496843307393232,0.00344132580365094,0.287299616065146,0.0253666075585909,0.250441851075566,0.49265955678569,0.74032912380625,0.975780907446866,6969.77100551415,1.00001947998619
"U[492]",0.499824604249824,0.00361722838841653,0.292582200037024,0.0217674500147271,0.2485097997159,0.495776333587354,0.756266719905826,0.980932336703316,6542.50316302741,0.999529797550551
"U[493]",0.785651529570216,0.00122826336203648,0.0376988545641569,0.696469989054766,0.766248374834277,0.79046878238347,0.809925634654233,0.846112683938535,942.04861384397,1.00019529170722
"U[494]",0.501237052070157,0.00374549845223656,0.292139734148502,0.0240543938713435,0.24718089230798,0.50555183645906,0.753639739825081,0.975313988102862,6083.61911149149,0.99952515141028
"U[495]",0.504784981353179,0.00245526588670272,0.0707157713906142,0.310387065990793,0.481755175580756,0.519365146169309,0.546316026719329,0.595876263973205,829.536512911335,1.00346359794191
"U[496]",0.86993728578286,0.00121302494486597,0.0369341634330575,0.779559654660265,0.851322268552109,0.874860270881207,0.894838615151759,0.928180195888085,927.07969553599,1.00126797806426
"U[497]",0.189491940509897,0.00241722430946812,0.0986837833478976,0.0114772550812805,0.111466758505784,0.195840039483355,0.265295882661906,0.362449492091679,1666.70092297814,0.999997310017637
"U[498]",0.495508198671483,0.00345711278460011,0.285871208874122,0.0246029012479595,0.248815946664533,0.495299052197769,0.741602363750703,0.975409399857336,6837.75821634593,0.999673656868124
"U[499]",0.628476250251803,0.00167455066898712,0.0456961044076783,0.533786291105355,0.600059765801024,0.62892001869257,0.657296927650171,0.718953154752697,744.666419582446,1.00137973021024
"U[500]",0.497019969954789,0.00367097491218139,0.28953932558611,0.0234044965019782,0.243889381392537,0.494364799611816,0.746353199489423,0.975200272976114,6220.8865893451,0.999504532362667
"U[501]",0.498590605180902,0.00350254342257904,0.292196555444671,0.0222519906351177,0.24134670219442,0.49735126059145,0.757236864163779,0.970686070364272,6959.58154239668,0.999916307440167
"U[502]",0.500125250943138,0.00345686899725651,0.287807430787512,0.0293495656998376,0.251860866077447,0.501035600142771,0.751768236212636,0.972197206937039,6931.67451804641,0.999683148475488
"U[503]",0.494755630150244,0.0038188144036547,0.285090903630591,0.0328695767703462,0.246170138820211,0.489443971105584,0.740499576396184,0.976478117673535,5573.26401960011,0.999698536338828
"U[504]",0.500489621311579,0.0038779698024844,0.286624696076816,0.0232425905179204,0.257616446017225,0.499412896465053,0.747292638140542,0.972271990789524,5462.83858949379,0.99991323018706
"U[505]",0.340059942904763,0.00415251751817731,0.190396507580194,0.021934211673283,0.181378310846698,0.343883145629134,0.491601298671022,0.676194043630381,2102.30154397145,1.00098594410608
"U[506]",0.502963008176165,0.00373567853518119,0.286819703801549,0.0293662680159976,0.248927563993597,0.505533977728379,0.750112050983496,0.975927369207471,5894.9343376032,0.999725499154501
"U[507]",0.497153164668462,0.00338411862526445,0.289305741053474,0.0278740512759879,0.246317587235322,0.498292290003485,0.743039145990459,0.978225011228283,7308.41074739959,0.999775245150305
"U[508]",0.497337431040851,0.0036416432419481,0.288685454593648,0.0267786178482095,0.246241208208205,0.497160016912303,0.748029227456545,0.97231998653199,6284.27252300802,1.00019832018662
"U[509]",0.502742053393473,0.00346452123445376,0.288913608752325,0.026994485883598,0.255429631937261,0.500029118743306,0.752861877797812,0.975093620422682,6954.23789020411,0.999522530891611
"U[510]",0.164136900552324,0.00201402952357567,0.0906426904844366,0.0103384285437631,0.0913317479206028,0.164166077760207,0.237027744737539,0.333917216091514,2025.50775681433,1.0000147152007
