"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[31]",-0.857401163085823,0.00402986189601297,0.198759444760153,-1.2486478314517,-0.993560743474495,-0.855551156003188,-0.722876905992999,-0.475482039147993,2432.62532460229,0.999588494544638
"z_b[32]",-0.934791049614307,0.00514430641638574,0.35873564587308,-1.65842247872203,-1.16592859870576,-0.932720942353152,-0.697787671991703,-0.229756877455943,4862.90076352214,0.99988486724185
"z_b[33]",-0.722208682307301,0.00853318350533498,0.575662601802635,-2.1235676759958,-1.05964501149067,-0.607754180734721,-0.298164632823553,0.0996703504968998,4551.07363221396,1.00010314075696
"z_b[34]",-0.180480571584166,0.00378609647718233,0.219800477356931,-0.619848484930273,-0.326179843166384,-0.173762574271518,-0.0389965928298036,0.245972871857752,3370.34151284652,0.999734315909272
"z_b[35]",0.532808508648718,0.00480734451751183,0.361197488545657,-0.201335437121048,0.29997451902928,0.533204846211262,0.770090715295793,1.26237628101115,5645.19502496677,0.999639703200224
"z_b[36]",-0.0565309386186138,0.00447769918339348,0.354782363217696,-0.759951183587515,-0.29087491424216,-0.0590827693720588,0.18270885177803,0.657587331150743,6277.89744406101,0.999971828549255
"z_b[37]",1.67298054585951,0.00480672598314231,0.237110768021836,1.21884110317223,1.50885798134253,1.66514165040977,1.83469665248065,2.15244416100008,2433.34576654224,1.00051780554218
"z_b[38]",0.368521715355304,0.00413485308828758,0.260407345807213,-0.139644337422855,0.197929666620752,0.365684671131134,0.541312560604038,0.887066926283855,3966.30671126422,1.00028028974549
"z_b[39]",-0.390543719285421,0.00426590625717048,0.260332350501814,-0.889086859970956,-0.567723293589286,-0.386120159500165,-0.213597646919138,0.123313243841065,3724.20572902279,1.00006981281035
"z_b[40]",0.0333462379320565,0.0043976608415118,0.348355239770082,-0.655403624234385,-0.203495431536613,0.0372659862549587,0.2760073456838,0.692108522809207,6274.81938819605,0.999542979775053
"z_b[41]",-0.0482287056632364,0.0035172771345716,0.218460253487822,-0.473788214039409,-0.195347857312661,-0.0495339929206613,0.101055719032766,0.374610061925837,3857.72876176483,0.999659793129254
"z_b[42]",0.418789398745316,0.00415427842568052,0.221443086650209,-0.0267948985182436,0.271743485649217,0.422411981059993,0.569528436400316,0.842487043102205,2841.40442391803,1.00022032220846
"z_b[43]",2.0414091400588,0.00468273859555129,0.356578190961825,1.33185439451707,1.80056785754473,2.04281287790081,2.27818747968062,2.72504841928592,5798.42073874627,1.00019050007332
"z_b[44]",-1.16816080066023,0.00396892999571529,0.267187988441419,-1.68690468082032,-1.3463788608561,-1.16914838759564,-0.990152295995285,-0.639833039328578,4531.9695474078,0.999605884566722
"z_b[45]",-0.284596036585811,0.00352491995131053,0.258783326081225,-0.796978075271264,-0.459312823542663,-0.284964035929604,-0.103691783206112,0.203204922327317,5389.81753677005,0.999760841357228
"z_b[46]",-2.14905809132268,0.00599038741216706,0.370081447988532,-3.07015282909269,-2.32608664841802,-2.08901857897446,-1.89507641624914,-1.59325304475341,3816.67173848799,0.99990941712139
"z_b[47]",2.53618889973889,0.00484455647364729,0.360071169211499,1.83892912709746,2.2894272396212,2.53921018380974,2.77666714218041,3.2450726017191,5524.19056864419,1.00001711124917
"z_b[48]",0.0228554599899603,0.0111363324954004,0.873716233472837,-1.8488901747607,-0.555812930586944,0.0960401603991131,0.69179221238665,1.43791055704099,6155.40214533757,0.999841970052023
"z_b[49]",0.0806016486138352,0.0129153566076958,0.986849448333026,-1.83266473319035,-0.58751035518639,0.106202812260869,0.782596171981812,1.9294146228881,5838.33487036808,0.999956876045576
"z_b[50]",-0.0680392668331736,0.0038742250819829,0.270115412442544,-0.607328052605419,-0.241495480328463,-0.0694329956131359,0.112591426505443,0.462226195655852,4861.03819468544,0.999689095511566
"z_b[51]",-0.430566726767924,0.00891528058170867,0.68863583816502,-2.02870245757881,-0.831943021582881,-0.294691899426587,0.0917779926514012,0.545472763177708,5966.356636312,0.999601976180325
"z_b[52]",0.0508545685614915,0.0113043482715708,0.841015996575102,-1.70134902314124,-0.520668431683074,0.119317825715024,0.682693442325112,1.46014972215168,5534.99782611795,0.999541549132635
"z_b[53]",-0.717015523101313,0.00480598095326849,0.353046678077826,-1.39866942075301,-0.955008798624944,-0.717201160820179,-0.479097900449688,-0.0445769789382168,5396.35072820967,0.999558159569948
"z_b[54]",0.263206384621592,0.00456032057362401,0.361989269304729,-0.435749817380446,0.0139262555385946,0.262404791586238,0.508409766527421,0.967696134248295,6300.87185562487,0.999768334105662
"z_b[55]",-0.00590396007201927,0.00392598425179828,0.256750669826251,-0.521949832684426,-0.171288549933468,-0.00633040819756165,0.165010247385539,0.495660425161638,4276.8701434402,0.999789586524322
"z_b[56]",-0.64289769838473,0.00444065641398156,0.228711037658132,-1.10053530584686,-0.797665306849405,-0.640076911059131,-0.488406209706197,-0.207083271837982,2652.64971516109,1.00057842583649
"z_b[57]",-0.75607515045254,0.0079636030528737,0.554199130893569,-2.09006038061954,-1.07500204721598,-0.656278070425992,-0.34302924506703,0.0331293333828968,4842.97772933268,0.9995175227302
"z_b[58]",-0.189219300786397,0.013449246815707,0.971917233596326,-2.04620546429888,-0.865459880028572,-0.211538275148415,0.467038790121125,1.7407668677983,5222.30988201255,0.999544007878708
"z_b[59]",2.1112795156749,0.00399153246323139,0.227003073530748,1.67170563431474,1.96061622420143,2.11188434045686,2.26275630254727,2.55342154781488,3234.32861659766,1.00030318583856
"z_b[60]",-1.43049612052347,0.00711278446117246,0.461627341806203,-2.5684003029854,-1.66746900123274,-1.34009174832796,-1.09141966362922,-0.770036424251388,4212.14924476835,1.00014955242246
"z_b[61]",-0.78755097267627,0.00443396966739326,0.211188089194362,-1.20692944374764,-0.929917732061215,-0.785190699534628,-0.642473230130051,-0.381433162117379,2268.57637973764,1.0015225688775
"z_b[62]",-0.763202218715458,0.00386955737435066,0.343546310548735,-1.44833757317441,-0.995217910929307,-0.759963111692713,-0.53592700472735,-0.0929619245048142,7882.20992247475,0.999602007339749
"z_b[63]",-0.260648080893827,0.00328401207403348,0.217110294654705,-0.680401370120027,-0.409820581444012,-0.256637172996349,-0.112749453697808,0.159992383493597,4370.70347332247,0.999760138537421
"z_b[64]",0.428502728034371,0.00373467927861853,0.259888182142636,-0.0614519639159632,0.24597909069075,0.427205242035088,0.602212296983021,0.947405853531258,4842.46442196701,0.999877921489173
"z_b[65]",0.366936787405007,0.00439448390984987,0.345877858617679,-0.304182918041306,0.134698547682353,0.36212642528834,0.594551566855412,1.04959483251277,6194.83531853658,0.999857034478479
"z_b[66]",-1.56109078333857,0.00381281717773647,0.201060566733314,-1.96675876075878,-1.69341048803866,-1.55951639454527,-1.42679303485723,-1.17028398157618,2780.74933168059,0.999685032832477
"z_b[67]",-0.714459950686663,0.00426795648821042,0.345121118287919,-1.4137756133165,-0.942634635855378,-0.707680450729365,-0.480184072473648,-0.0364541406996536,6538.87603016263,0.999701218756588
"z_b[68]",0.0764205611406205,0.0180988959041662,1.02183027088416,-1.85499613953842,-0.646694838261969,0.0625783180115605,0.770017411342346,2.13416840172579,3187.52326973409,1.0001024447654
"z_b[69]",0.201566300556161,0.00398067965456382,0.343616580357398,-0.466461806110425,-0.0321412503835391,0.199596574391324,0.433249586517365,0.879938631799712,7451.32943532118,0.999592311363855
"z_b[70]",-0.00101564579792819,0.00446913342774817,0.35953216076061,-0.691638418715563,-0.253470613586164,0.0018685025082453,0.243741764299584,0.708319276851921,6471.85603446462,0.999878158541029
"z_b[71]",0.0657017001302549,0.0123806511348009,0.946538413900671,-1.86047116888931,-0.585765595050288,0.118660637272421,0.754775042563415,1.71462858539116,5845.06729394188,0.999941975359696
"z_b[72]",-1.44352665246907,0.00376393391449655,0.264269482626078,-1.96620418962232,-1.61961177159763,-1.44180812209729,-1.26664012401156,-0.924527048816494,4929.58148252546,1.00006126405718
"z_b[73]",0.107825203358636,0.015430883736132,0.987195087534302,-1.80192087819933,-0.566417788811199,0.105118946254443,0.781116151283951,2.04545854244522,4092.83628414532,0.999677639155628
"z_b[74]",0.800768455981829,0.00401462830325241,0.265090198733817,0.277068765267927,0.625589808472556,0.795221149286809,0.97739996968362,1.32172448461163,4360.10208092775,0.999511616892695
"z_b[75]",1.33366154077061,0.00415578236228947,0.226468338475798,0.909255687109236,1.17586198569749,1.32442343371105,1.48270193735975,1.7915727613999,2969.67823883632,1.00047097942059
"z_b[76]",0.18716096509426,0.0139682525439928,0.951425211284321,-1.73570190124807,-0.472012473879059,0.206074260391454,0.863026455992373,1.96704290059548,4639.4356345897,1.0009760667202
"z_b[77]",0.874453245441507,0.00440669165384405,0.26617837894745,0.357683833729329,0.695854258366169,0.875028520332966,1.05732035538658,1.38299900844769,3648.54935668494,0.999965467508833
"z_b[78]",-1.15062407743256,0.00364220618857235,0.263210077101858,-1.66420010217544,-1.32612475320938,-1.15156685648147,-0.981310569525644,-0.628982329350451,5222.47018019097,0.99994206574499
"z_b[79]",-0.0301481032632456,0.00337239637193635,0.216901510697492,-0.460225056186757,-0.17762038372241,-0.0283787994132532,0.115450534545824,0.397147257518085,4136.64190248106,1.0000673444072
"z_b[80]",-0.789877493872421,0.00431283018231501,0.353996178338098,-1.48396242397835,-1.02663408597878,-0.783775831672877,-0.553821303499529,-0.100480645093105,6737.09126673568,0.999967887736033
"z_b[81]",-0.330326003466646,0.00357013406830805,0.344519786237452,-0.993714722781981,-0.570926092130483,-0.332076333652823,-0.0906245427490804,0.315732585153029,9312.34993730642,0.999909681209088
"z_b[82]",-1.19315912498883,0.00489889873568212,0.357115688240408,-1.88606127706582,-1.4400284057939,-1.192223687354,-0.942775548524907,-0.517337660958079,5313.99246245262,1.00031862715818
"z_b[83]",0.0564132055820683,0.0134627358137827,0.897139562085177,-1.8072990283628,-0.541488718507602,0.122083340285629,0.74310545145524,1.54021775178901,4440.71979280659,1.00042686339519
"z_b[84]",0.179558557596134,0.0041712533012136,0.359851405916839,-0.544476853847114,-0.0635375355657297,0.182635588844853,0.417466014079723,0.878276962253326,7442.40467632369,0.99978263489826
"z_b[85]",-0.910210290386918,0.0080460478259319,0.536306084711802,-2.19684426125067,-1.2162388305596,-0.805163240600456,-0.526734996160832,-0.128027543889418,4442.83545749758,1.00010900353417
"z_b[86]",1.34361000648953,0.00430993460513462,0.352980791128633,0.617046403986835,1.11342806710433,1.34234149119797,1.57735794585798,2.05653360221307,6707.50157034195,0.999700581484089
"z_b[87]",-0.875977619210482,0.0139014694549384,0.952877328232546,-2.68214145220812,-1.53149147018312,-0.884111812466911,-0.253469448144935,1.05259083224423,4698.42791653112,0.999796477075753
"z_b[88]",-0.393286337671894,0.00324095470752112,0.224254235078425,-0.845726715683487,-0.539765379292855,-0.394278640827704,-0.239139910406982,0.0455632990427595,4787.79319857819,1.00024231892704
"z_b[89]",-0.465360909765884,0.00362115026903158,0.265686903911414,-0.990478104245149,-0.647140843312463,-0.461301867049547,-0.289097199938712,0.0504395584902522,5383.28287358498,0.999762012381746
"z_b[90]",-0.687571933954783,0.00909098330352534,0.599346900241471,-2.07895969715958,-1.04089393035873,-0.578646708429882,-0.244717072683208,0.203123402667817,4346.45118880887,0.999690176969066
"z_b[91]",0.223543457415419,0.00381609143690995,0.333558391677848,-0.412726433055525,-0.00710541461137228,0.219567735195387,0.450218155402873,0.87817155388127,7640.22586749786,0.999598849662976
"z_b[92]",1.22521521908752,0.00460418077120122,0.361036042665299,0.532684218098791,0.981825510498486,1.22445816064668,1.47080502316559,1.93665885344173,6148.88523019482,1.00008342747711
"z_b[93]",-1.41377715455692,0.00388752093047092,0.197249270492421,-1.81727815026471,-1.54342450551959,-1.41032419080633,-1.28277680082679,-1.03348879471201,2574.45515286038,1.00014651355162
"z_b[94]",1.03891575078562,0.00437298468708695,0.343161630997071,0.365442691345801,0.808387608436063,1.03845498988097,1.2654750603919,1.71819081058891,6158.02621587121,0.999749010579318
"z_b[95]",-0.0454939747100481,0.0187082453826034,1.04788878623478,-2.10458627872969,-0.740305379088849,-0.0626524455109801,0.636186809309072,2.07267217227364,3137.3593885221,1.0002586111659
"z_b[96]",0.0886391738617544,0.00374768882878172,0.268907828104747,-0.436285954495087,-0.0962406057715078,0.0874433599151995,0.26728101709196,0.620888472774339,5148.48962297226,0.99967839669821
"z_b[97]",0.882093285881515,0.00532493323718111,0.367210518192445,0.161657021298279,0.632397845774672,0.886383923978826,1.12783381517952,1.6033035736088,4755.56246667514,0.999569099919764
"z_b[98]",-0.067573642618803,0.0200512008411191,1.03992645428002,-2.04416953271347,-0.771342673621011,-0.0948445004361604,0.628991192843246,2.08745745928031,2689.82780254822,0.999614199942272
"z_b[99]",2.11857524025217,0.00362654972308756,0.230969914045007,1.68930119262012,1.96355313402129,2.11526406983323,2.26826622828815,2.57883634337021,4056.23915211189,0.999711287378891
"z_b[100]",-0.388660836161446,0.00331923938749209,0.260076353058258,-0.908681618207012,-0.561821644358251,-0.391113852970227,-0.216095707117925,0.124320467210163,6139.38095237713,0.999578135757779
"z_b[101]",0.366358765752979,0.00362226759765521,0.19664751497571,-0.0209929661504597,0.234051695696584,0.364273518743086,0.503614949896392,0.751706287534052,2947.24244624449,0.999840333040494
"z_b[102]",1.50754524083918,0.00419825884008916,0.349918819782038,0.810154438346297,1.27317935543271,1.4974666330702,1.74531459290383,2.20083002579333,6946.98209486451,0.999524074127912
"z_b[103]",0.178408007129296,0.00509133415116798,0.274823970299675,-0.343428559160427,-0.0111872322645898,0.178916559729104,0.36312345078624,0.733926401643751,2913.70793218163,0.999854353969878
"z_b[104]",-0.187534540883146,0.0144036568905514,1.01278577395887,-2.21273746267979,-0.862128349755598,-0.174346443004023,0.484666182798814,1.7711195826297,4944.12736302282,0.999653210270986
"z_b[105]",-0.473983546264819,0.00413314277805104,0.223305000581329,-0.903893477284587,-0.62064329687091,-0.474490099569842,-0.325131231049035,-0.017394454253296,2919.01334790322,1.00121371133315
"z_b[106]",0.137169032037986,0.00444888191440556,0.356179397794658,-0.577602948446442,-0.100680441181374,0.139192787850916,0.377412728150115,0.840902360897847,6409.67240528873,0.999761000300351
"z_b[107]",-0.63987716126291,0.00454341891884131,0.270272682193308,-1.16883410505987,-0.822951665015825,-0.643830720752097,-0.457991442899248,-0.0809049315866804,3538.65920199784,0.999649034180967
"z_b[108]",-0.0179159867745586,0.0105483384020089,0.850842459000299,-1.93472476459372,-0.553194476066573,0.0619455810819525,0.630373609755559,1.30445078709006,6506.24181015816,0.999648436258532
"z_b[109]",0.563455654426561,0.0032324324048487,0.197475395080034,0.176397220700808,0.427919914126741,0.5660580104046,0.695805625215209,0.947606324608539,3732.21865222666,0.999680174695503
"z_b[110]",-0.609768528525256,0.00827559963430924,0.583377939519362,-1.95046981344044,-0.96296006833762,-0.504211758814994,-0.172845008225574,0.237260935612386,4969.36687753465,0.999582565073929
"z_b[111]",-0.327449506786798,0.00545981878744308,0.237070310127597,-0.797660079660351,-0.489865176343273,-0.325844845516214,-0.164434365146604,0.128732693232659,1885.37558335739,1.00204319342344
"z_b[112]",0.423222935622038,0.00384606221304093,0.261263600653,-0.0745486561830303,0.242282680945523,0.420432595875292,0.598299414378012,0.943753739801677,4614.50590115083,0.999848368670381
"z_b[113]",-0.892551584960783,0.00841571723155629,0.560642466982577,-2.23838256575132,-1.19745775855063,-0.77646926319348,-0.481163617477074,-0.124059539271357,4438.02467828019,0.99964033125865
"z_b[114]",0.123044861102008,0.00410859581183201,0.259482241644848,-0.394449705388622,-0.0533071797865251,0.124418853874709,0.294498557952996,0.639781047099688,3988.67309756712,0.999954454558994
"z_b[115]",0.106294855337953,0.013584770577321,1.00668124143625,-1.83617275690316,-0.571695773917253,0.0890841303581779,0.803975775774361,2.06447942014149,5491.35265882687,1.00019316245138
"z_b[116]",0.10286146092588,0.00477279545383213,0.350516770641695,-0.569063265190181,-0.135499563437866,0.0983027667655433,0.337918577559948,0.796720046200218,5393.51584532173,1.00052018336645
"z_b[117]",0.455280233952943,0.00496546125251933,0.27400723539459,-0.0880568410087252,0.265802690271206,0.461931834938738,0.639621721774728,0.984834255146199,3045.1231942115,0.999593277139821
"z_b[118]",0.169599107146383,0.00460051002262522,0.350499615850813,-0.541019832612917,-0.0530181224775011,0.170858854428273,0.400081546965994,0.851922521776182,5804.47747566914,0.99964777441049
"z_b[119]",0.291051192570192,0.00417342180980354,0.258863816107505,-0.212284738656544,0.113574719950731,0.291102979018634,0.461785058435382,0.801554520013132,3847.31845470378,0.999845541795944
"z_b[120]",-1.04704152554954,0.00478355810417946,0.346533803460614,-1.7211022692785,-1.27839820507737,-1.04823749672246,-0.81136455795698,-0.36869258706741,5247.9429292573,1.00015696028461
"z_b[121]",-0.0629143661629002,0.0179200659098876,1.02797632301962,-2.10743043762975,-0.766751947274608,-0.0661768197719731,0.63942090690783,1.90607171715228,3290.69035548539,0.999798721021954
"z_b[122]",-0.349726236358551,0.0043567260346747,0.267635953586264,-0.871606247611644,-0.529553366560402,-0.350216778882979,-0.170163932346617,0.171316793639183,3773.70900683101,1.00041276316893
"z_b[123]",0.407672888549417,0.00392624683477833,0.225945087310855,-0.0332754845349965,0.253992939905108,0.403866018350125,0.554130441865035,0.859400583800521,3311.69709696922,1.00022378130172
"z_b[124]",0.681681683256781,0.00386961407609215,0.198155022227688,0.297610007161036,0.548709550244593,0.678131653529539,0.815590517770179,1.05789399698221,2622.25462224616,1.00041769607331
"z_b[125]",-1.22571662659944,0.00314380590535702,0.213224649604434,-1.64394354463166,-1.36870376931865,-1.22384282407471,-1.08420193946988,-0.814337800508604,4600.05864050741,1.00004154473568
"z_b[126]",-0.706970094577974,0.0042111583635757,0.350009696664388,-1.36969899652608,-0.946220986954505,-0.706895060971526,-0.46373224754831,-0.0170056552691435,6908.07438064233,1.00009568525769
"z_b[127]",0.389810453000951,0.00422540743973714,0.349632814383765,-0.293811288605929,0.156010778785061,0.387805833934057,0.618295804576562,1.0889307531309,6846.79282482177,1.00000176004069
"z_b[128]",1.17098052750385,0.00504387438968729,0.362902653544346,0.447158807684656,0.925325872503274,1.16882170094769,1.4209381325326,1.87378445544581,5176.68527819505,0.999717454727682
"z_b[129]",1.97615721242299,0.00381192956220474,0.19944013788159,1.58184252208832,1.8428974338178,1.97590236313617,2.10876614203859,2.36571969128141,2737.38193847305,1.0006091835735
"z_b[130]",-0.852442505401883,0.00365518118584159,0.265892721311117,-1.36290648398533,-1.02833638519946,-0.852797986725505,-0.674099755387349,-0.328319040029905,5291.69833762143,0.999753286124786
"z_b[131]",-0.106624440691829,0.00352182458283565,0.257125708831258,-0.611802633212698,-0.283110190956575,-0.10755865589862,0.0668649085614916,0.397264569311042,5330.3479903865,0.999785324276792
"z_b[132]",-0.0321088310860965,0.0107575748034895,0.873316470523039,-1.89146803465692,-0.621177757925387,0.0450285965693548,0.651747117504138,1.36488718133684,6590.44215469364,0.999859056581493
"z_b[133]",-0.78719915223799,0.00444447586139334,0.23775211178161,-1.26232351750792,-0.948223880703875,-0.780179184415946,-0.627628723389998,-0.325856712061556,2861.59166823252,1.00014748220895
"z_b[134]",-0.0215067271343058,0.0040341598875734,0.261888614854152,-0.52644744377257,-0.198335501836885,-0.0235503943391294,0.157512589353941,0.49481795615876,4214.31528892115,0.999659584404955
"z_b[135]",-1.72347947586945,0.00447469007107218,0.226671918726756,-2.17398695053774,-1.87369548343266,-1.72540288703723,-1.56804936043498,-1.28446322572998,2566.0760370014,1.0005332475591
"z_b[136]",1.32539424588714,0.00355606058907128,0.260817190264444,0.808781384477986,1.14517253264118,1.322491817697,1.5012824308233,1.83331258616384,5379.40348619103,0.99975189451785
"z_b[137]",1.44978382573656,0.00404158928552381,0.35131471265609,0.760478127853339,1.20966502892239,1.44912278374546,1.69122896324394,2.13808721604623,7555.93687087307,0.999653084693124
"z_b[138]",0.749963614413848,0.00334546111566364,0.257213568541412,0.231849027728245,0.575098688878497,0.75091574057172,0.92593657217418,1.24736609308504,5911.20167601005,0.999631291858178
