"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[17]",-0.71221587826361,0.00463765346791441,0.33320370585635,-1.37535617886107,-0.93786477178688,-0.709411511391547,-0.480307325409219,-0.0787948453119428,5162.06010576615,0.999579817152851
"z_b[18]",-0.242825006917399,0.00425119977212044,0.190583494954581,-0.613406195927595,-0.37255626583085,-0.24502591770879,-0.113921946418461,0.125818871346676,2009.77549281582,1.00009692859644
"z_b[19]",-0.835570827818178,0.00423212882784535,0.217150884805467,-1.27742298438903,-0.980350600992271,-0.834284360791343,-0.686174980109277,-0.421681598357255,2632.72469947393,0.999540841055453
"z_b[20]",0.140449677894805,0.0145366596360148,0.955049333449619,-1.81318838884706,-0.482703790995662,0.171263454676433,0.829024955928235,1.87911544471881,4316.40679770697,0.999627224797447
"z_b[21]",-0.166719707417748,0.0048885328172571,0.248705222983137,-0.662293616482713,-0.332077640018877,-0.165279608691668,-0.00135238562292293,0.317076210119544,2588.28885152035,0.99971255963877
"z_b[22]",-0.186819238280304,0.0167163740072155,0.987653578579181,-2.10847815325043,-0.852820711229667,-0.186363361467032,0.464043400753433,1.7437148326694,3490.80126443424,1.00159173669978
"z_b[23]",-0.19334418128931,0.0206833436241785,1.04429449000674,-2.12516571458501,-0.924995902904878,-0.202082739514677,0.523040712742499,1.87285465987627,2549.20333930687,1.00095317911242
"z_b[24]",-0.619753805800434,0.0043389564672816,0.339764907625392,-1.30849302896983,-0.841065512853488,-0.612506878143742,-0.403882481267834,0.0547504432927308,6131.7784722483,1.0000285549922
"z_b[25]",0.519204629196744,0.0050691854930994,0.340925144216635,-0.166392875937395,0.296461871490176,0.513619067722934,0.750575344804401,1.18828566437765,4523.15738117534,0.999655365150209
"z_b[26]",-0.327966171088777,0.00496922683124578,0.206716560001989,-0.73678670586186,-0.467140766907564,-0.327896673406856,-0.188255085473683,0.0766243458399265,1730.50514723412,1.00047027894118
"z_b[27]",0.534264966695344,0.00457350155761845,0.218404792890094,0.105495955024491,0.382179013301114,0.53560452804976,0.685868818546934,0.952937628452179,2280.48209510127,0.999589125096047
"z_b[28]",0.0753718995460177,0.00358572746908814,0.182820680664951,-0.273287714701131,-0.0502949907871361,0.0723840439378217,0.203182691362066,0.430634694223364,2599.53749928377,0.999713019761922
"z_b[29]",-0.499877245593559,0.00445846156487806,0.214457916086402,-0.925033350547963,-0.64589292657631,-0.495769504835917,-0.355099011454152,-0.0822896319000961,2313.73762544106,1.0000456826382
"z_b[30]",0.590063276633263,0.0045108812489457,0.348267695127717,-0.0853385311991288,0.348395170424757,0.592351814490939,0.828228377917126,1.26779237548234,5960.78688636003,0.999970639105375
"z_b[31]",0.294447447390523,0.00489462094707262,0.343160368540433,-0.386777867289931,0.0674431450253122,0.296441286372747,0.512873228970328,0.97102752909471,4915.36895486009,0.999856691130727
"z_b[32]",-0.487335397196853,0.0102594568226924,0.637257244023416,-1.9841400636273,-0.864270893152581,-0.372003232500135,0.000848423821722463,0.422867258212594,3858.16525716933,0.999699184310535
"z_b[33]",0.0993736799726567,0.00372379998041738,0.187539042319457,-0.266210926774183,-0.0265777242096554,0.0996291604758073,0.22293948506692,0.471650258808476,2536.35884219291,1.00025904531439
"z_b[34]",-0.0389202473245323,0.00416132147408545,0.246911828857765,-0.520570219566334,-0.206206239503915,-0.0393972045015327,0.129709960654004,0.443113506407058,3520.63706885662,1.00021401628101
"z_b[35]",0.653054001421175,0.00438997933003746,0.252631196618393,0.152130737478622,0.48306983037746,0.648389971301703,0.821687709947152,1.16157207775706,3311.6848976252,0.999697032259848
"z_b[36]",1.96899960780387,0.00402209747523622,0.194171965644927,1.59627932416375,1.8339970402402,1.96453552931546,2.10202588323083,2.3545997489601,2330.60069281487,0.999890224307149
"z_b[37]",-0.538603944786006,0.00385327020625736,0.24729612936312,-1.02194541116203,-0.707588332422484,-0.541637466375402,-0.373259355840137,-0.0467960087948611,4118.8474648814,0.999570551531165
"z_b[38]",-1.05389369027662,0.0050456322064978,0.347643155133414,-1.72581447663286,-1.28987669167449,-1.06206013909903,-0.817379596031975,-0.371068125579781,4747.18531400123,1.00010527570777
"z_b[39]",-1.3169690283076,0.00406150174416822,0.196495534600003,-1.71753542872662,-1.4506463587399,-1.31573770309032,-1.18316495659818,-0.934515440399663,2340.62631106961,0.999721348944978
"z_b[40]",-0.541697437132564,0.0054342062732376,0.351287762373274,-1.23747214383985,-0.782955406139804,-0.53774909942762,-0.302412742055975,0.152265121472965,4178.82132779746,1.00014523649206
"z_b[41]",-0.538406804294467,0.0102499815064258,0.638250393485258,-2.0566946702512,-0.890099373464353,-0.415128402571608,-0.0557632611716191,0.337180416809361,3877.3590459052,0.999600650668681
"z_b[42]",0.0804621814175634,0.00469869653631228,0.329076865684749,-0.565690156198572,-0.141732414023883,0.0792622116092811,0.298984989964217,0.735413437523284,4905.0101457565,0.999762488624697
"z_b[43]",-0.774518031361831,0.00382756316299698,0.25586966497903,-1.27258528861181,-0.946288819582706,-0.774974634055907,-0.592422833468133,-0.290942624523304,4468.82006703756,0.99967469664114
"z_b[44]",0.693815741994074,0.00415536946525209,0.258430003965981,0.186714099051363,0.521966859984655,0.69274968855401,0.868444645906777,1.19775704818939,3867.82289845347,1.00008135994712
"z_b[45]",-0.206208677014396,0.004877567565478,0.340965465209331,-0.875175741248843,-0.442137047230849,-0.20411155718081,0.0270624730300389,0.455614818481644,4886.68335780943,1.00008320871213
"z_b[46]",-0.270145811793823,0.0147912365070658,0.982061320028018,-2.19808348940347,-0.924314779356881,-0.305973169583413,0.377040054217035,1.65563535120873,4408.27063761576,0.999746201950909
"z_b[47]",-0.395693742315519,0.00409080337782047,0.24883958493212,-0.891204739143849,-0.562374925634677,-0.394499076026469,-0.225622839277088,0.0932725062046381,3700.170401188,0.999976407348131
"z_b[48]",-0.306709041505346,0.0050028823167354,0.202475649075716,-0.709858640486401,-0.44167163919916,-0.303326634541485,-0.167090671959023,0.0756222273566078,1637.9665390856,1.00078122261994
"z_b[49]",0.452654094533931,0.00542427632171874,0.261808324436127,-0.0739445907447238,0.279568423469186,0.452873766333646,0.633050280837972,0.949476344456426,2329.61037740516,1.00050978911489
"z_b[50]",-0.436928510807037,0.0112044295288747,0.658266762127402,-1.9575999037519,-0.839556486335804,-0.32991377979896,0.0753755768349326,0.511114515748666,3451.63095170093,1.00155474523137
"z_b[51]",-0.838339500962533,0.0098097882280599,0.556067231821249,-2.18965359572697,-1.14251627827445,-0.731337613305137,-0.425985124184552,-0.0713147034113146,3213.18213042744,1.00033628034283
"z_b[52]",0.673160093837716,0.00383841637861795,0.249835138785804,0.197262214803802,0.501906514172901,0.673113143004323,0.840502160609459,1.16314153957738,4236.45769892469,0.999856382504782
"z_b[53]",-1.7301464073723,0.00524517174868417,0.345331081375793,-2.41529607868892,-1.96239225247899,-1.71791345454025,-1.50065284400357,-1.05639784900236,4334.62878276878,1.00044379891117
"z_b[54]",-0.467808302401885,0.00463740768334283,0.258115388731199,-0.968824562520229,-0.643589731684561,-0.4685889600779,-0.294238526008205,0.0474339982446015,3097.97023713262,1.00010954168047
"z_b[55]",-0.254380074647951,0.0173378281495755,1.00880346446183,-2.2515936072551,-0.918448302115088,-0.265667925043456,0.409192035552539,1.73529190067806,3385.50720302564,1.00028744510366
"z_b[56]",0.37708409470272,0.00442278478787986,0.329591876974733,-0.26261594992555,0.152593906395923,0.376695686628994,0.600630658306961,1.02577442908687,5553.43106065831,0.9995093741179
"z_b[57]",0.0353477157031091,0.0131899297317439,0.843626412344358,-1.74737944775069,-0.525318046049741,0.108753540695442,0.671680681955048,1.39883840038295,4090.86711754918,1.00009275066609
"z_b[58]",1.89682249407283,0.00446949318458816,0.248540913238023,1.41293060954221,1.72952769779474,1.89780490968819,2.0647840027062,2.38396710573834,3092.28291396532,0.999796571165578
"z_b[59]",0.0388094200434295,0.00462171315947891,0.338998111604707,-0.63682582341181,-0.189705862490816,0.0461540789062272,0.267674538667923,0.700926724798512,5380.07812032113,0.999793614096922
"z_b[60]",-1.48762268108346,0.00467038045682641,0.337076965676672,-2.14627657853726,-1.71103043371167,-1.48892597899911,-1.26091800221295,-0.821626838814728,5208.991286054,1.00025334901206
"z_b[61]",1.51891578425338,0.00453142491047055,0.218772057764982,1.08849667595515,1.37291697159064,1.51766075440352,1.66144810776131,1.9512580326123,2330.8489389671,1.00076763278225
"z_b[62]",0.651719247534783,0.00331200263079344,0.217062048782686,0.231191394360681,0.50746101863756,0.649378721926953,0.801082920179132,1.07799526484521,4295.23024999592,0.999829023308506
"z_b[63]",0.122169743395648,0.0143326404005395,1.00277550754923,-1.88440436245925,-0.544553804064907,0.153545650240537,0.826088357405229,2.01321156091889,4895.02626401413,0.999660998514038
"z_b[64]",-0.735641996311359,0.00462082212706063,0.343660333128211,-1.41156807068919,-0.959818034212939,-0.729018876439995,-0.509405662474961,-0.0637687703842059,5531.21208508531,1.00005941262193
"z_b[65]",2.28067262766215,0.00475621396986975,0.261283205479144,1.76420039714094,2.1084235458273,2.27645679602196,2.45461653620672,2.79592015133334,3017.86787832101,1.00001800425118
"z_b[66]",0.6321653203129,0.00563732255344387,0.339825505224286,-0.0506255262135194,0.404251549392854,0.640763120219702,0.866010896828382,1.28627967653961,3633.8431107806,1.00002379231572
"z_b[67]",1.15892975949808,0.00422492707317981,0.251865312811237,0.667983091265159,0.986776890231731,1.15816381305217,1.33723875051063,1.6401791236931,3553.84339592103,0.999730796670882
"z_b[68]",-2.55100460146939,0.00557659083630797,0.264593040885707,-3.07140310834601,-2.72849514546947,-2.55094083042984,-2.37409005175533,-2.02588636344091,2251.22692092085,1.000606197029
"z_b[69]",0.279326239750562,0.00411831621547076,0.324446161367886,-0.356294023047883,0.0570893337528302,0.281418616384521,0.504782068794999,0.90035359138131,6206.48772430049,0.999507895042451
"z_b[70]",-0.232808721257125,0.00528253273226777,0.354213329168166,-0.939848818268143,-0.471414265432533,-0.232199423423834,0.00427758122107279,0.482194587849666,4496.1977722605,0.999802077226051
"z_b[71]",-2.0911592474938,0.00732504715701975,0.389344038830858,-3.05920344538437,-2.2873086097965,-2.01721449047158,-1.82649622162137,-1.51826088800945,2825.18056196144,1.00002694458575
"z_b[72]",2.02824339213689,0.00466130537731109,0.350981551967906,1.34184633384095,1.78834736948414,2.03545810481724,2.26994395561457,2.71348504175356,5669.61368692892,0.999842844935521
"z_b[73]",1.87255831422775,0.00505733184174063,0.345969947185776,1.20717813205238,1.63820337346132,1.87030682525569,2.11150151592376,2.53263037042934,4679.87063501006,0.999909273535368
"z_b[74]",-1.47971413060906,0.00802847269057922,0.436861424757024,-2.53423611816075,-1.71910844317925,-1.39738657003133,-1.16425475304868,-0.852613344309655,2960.88491109615,0.999909989435885
"z_b[75]",-0.0372732392854571,0.0120743388980862,0.821236766371041,-1.81569751761265,-0.570200233766665,0.0490203383663588,0.595221206400498,1.25113449040426,4626.04705467619,1.00000653024984
"z_b[76]",-1.13480473021362,0.00407748400639239,0.252448032602059,-1.62644585333112,-1.30389221473915,-1.13679042306219,-0.968342208796933,-0.630625344030617,3833.18207386353,0.999897626196506
"z_b[77]",0.0675336868478107,0.00401223986934217,0.25677751133196,-0.443779893574894,-0.101903261648604,0.0680236153295839,0.240082323325996,0.561330018523783,4095.81368246087,1.00052252599527
"z_b[78]",0.845128652476154,0.00457582610098834,0.344858102186917,0.166324850621677,0.606046454513887,0.845909147102943,1.08161186350384,1.5207189245491,5679.91511427944,0.999759589821303
"z_b[79]",-0.389520897592213,0.00445560647002913,0.346985514398266,-1.08746954652867,-0.623046000542943,-0.385298186739052,-0.151286310436713,0.279536168009701,6064.69601813544,0.999607238523177
"z_b[80]",-0.254196587683069,0.00421493403772763,0.351319987600278,-0.951664180736706,-0.491265757167841,-0.259388108779768,-0.0160717645080285,0.437864614184019,6947.42956697359,0.999509262725606
"z_b[81]",-0.151941229230513,0.012074998539323,0.802717944952984,-1.97456824659978,-0.671451238345593,-0.0406446608553024,0.470957533417753,1.04512600577174,4419.28255539707,1.00021516597196
"z_b[82]",-0.42746614256448,0.00402233809220764,0.215869778820001,-0.849542078677992,-0.569191743534838,-0.426897712664755,-0.282218363427448,-0.000629117778072549,2880.22588695629,1.00000462036693
"z_b[83]",0.212243670956615,0.00367122895839648,0.247475334309617,-0.266318378034309,0.0458286819308296,0.209922616008372,0.382335333172886,0.69618307841607,4544.02694988413,0.999707525428777
"z_b[84]",0.528279202987599,0.00403520061348614,0.250492068578944,0.0496270071673306,0.357028125556235,0.526054482118672,0.697245627899018,1.01541400810859,3853.52070285363,0.999815237993789
"z_b[85]",0.0117464880133659,0.0170687800702376,0.950564241235613,-1.98510300915355,-0.638843323156551,0.0574665654111594,0.746066670760362,1.60925774672722,3101.40141274761,1.00036773504701
"z_b[86]",-0.30284363507452,0.0168318410583139,0.976901697153044,-2.18119028693213,-0.949465004205318,-0.301525333906013,0.32688449963215,1.61592960603295,3368.51499699245,0.999647380154855
"z_b[87]",0.0188195425030439,0.0037391044505313,0.183764240065909,-0.34289048492663,-0.100510594627415,0.0194596333825712,0.143709617444383,0.367039437051723,2415.38748392818,0.99974411875906
"z_b[88]",-0.837907439051032,0.00408666441365996,0.335124237484161,-1.48986108879858,-1.06798027622148,-0.84283286758407,-0.610281164747219,-0.171163331497614,6724.71255903402,0.999591121972514
"z_b[89]",1.66833412810186,0.00478071688943102,0.340787224783685,1.00886683938506,1.44092965922616,1.66479580483292,1.89565472770078,2.34000504477087,5081.36696678983,1.00023535460966
"z_b[90]",-0.320721207451479,0.00452112392357508,0.336366798749946,-0.970870328764498,-0.556088848540072,-0.32115431691155,-0.0919967640334943,0.338271416194923,5535.20132616576,0.999755902412225
"z_b[91]",0.0850215518534816,0.0143653641372526,0.871870879948538,-1.79424433095834,-0.48404663628185,0.137568537700528,0.745655262934139,1.51543355547677,3683.58815014869,1.00035797561244
"z_b[92]",-0.068314747010403,0.0141162678740971,0.981922951432328,-1.95283311772418,-0.738476237562808,-0.070165420898613,0.597917924736907,1.84348254812252,4838.54785290896,0.999524694470279
"z_b[93]",-0.938647542616152,0.00860926845797608,0.516403486241823,-2.16986485616987,-1.20923881425994,-0.84095364206147,-0.553406002268358,-0.221004417775991,3597.87300827036,1.00008180627918
"z_b[94]",-0.0253338981315727,0.00361070785646739,0.208745371763556,-0.440656040546584,-0.156703874034029,-0.0249419136879645,0.108362738344382,0.388781477910666,3342.32754854543,0.999681385971923
"z_b[95]",-0.570433554024266,0.00441148263410387,0.341616039089179,-1.25480560310146,-0.786039645756031,-0.566877021775898,-0.355397779440792,0.0942212500386827,5996.63144648552,0.999759463441075
"z_b[96]",0.166032027910941,0.00373526211716483,0.250130503966738,-0.325520101375511,-0.00423383011370176,0.164798394145871,0.34178221107256,0.66076719366688,4484.26376276062,1.00023154426516
"z_b[97]",-0.0778612110071761,0.0127196104442697,0.838736789801836,-1.89829621279297,-0.616047954012968,0.00340051809971499,0.575273575785811,1.22494701817942,4348.14246181562,1.0003741501161
"z_b[98]",0.0461232198106994,0.00382496974906503,0.251020966177295,-0.439692693918714,-0.124269682222373,0.0446530244395737,0.215164409103456,0.531812064523326,4306.89202656057,1.00001084514573
"z_b[99]",-0.436482146622593,0.010818855402311,0.669824417127145,-2.10281834446771,-0.807480556545695,-0.298152148519559,0.0561621517646984,0.502552465652893,3833.18091348758,0.999904396132329
"z_b[100]",0.367626058815159,0.00455479336159566,0.338860069174112,-0.293358133967596,0.134736483742833,0.368799121802175,0.595955429593044,1.0458926489605,5534.81911689172,0.999820851043649
"z_b[101]",-0.885720909957634,0.00847410079868779,0.540592189263323,-2.17525272325428,-1.19765518367089,-0.771908399847027,-0.474992965944038,-0.134607501356131,4069.60522148333,0.999685147165774
"z_b[102]",0.855344267682318,0.00491280891361557,0.247667737618758,0.363314499122717,0.691775222785044,0.857193692094045,1.02949476990749,1.31597856056231,2541.43571797753,1.00007733242961
"z_b[103]",-0.418552474507698,0.015878771618737,0.922631851521515,-2.22035603079079,-1.03758923189177,-0.4146431325105,0.207438017317013,1.35679954588307,3376.1604818315,1.00043655715222
"z_b[104]",1.47725009046043,0.00472921446378816,0.347125193489094,0.805637294440104,1.23989350723485,1.47447212778979,1.7130545070218,2.15555989407284,5387.58644229826,1.00002039396804
"z_b[105]",-0.0368312877645364,0.0141897500005748,0.815183911878976,-1.79916680184047,-0.582025301699533,0.0480880673408173,0.598060960726375,1.24565397376824,3300.36301856172,1.00289633583596
"z_b[106]",-0.487797690175967,0.0182565471028211,0.975848600055874,-2.36755006735011,-1.17812551838243,-0.496632491952807,0.183390684349451,1.39872921461617,2857.11422123771,0.999525556218421
"z_b[107]",-0.111115863543841,0.00420545360499007,0.335934741012406,-0.776645051104455,-0.334906663113884,-0.109765669024793,0.11592579549311,0.524928125497423,6380.93243338691,1.00015494247004
"z_b[108]",0.639624464282547,0.00413662968400976,0.341904196793137,-0.0266388617210115,0.408203475633068,0.63905569887098,0.864777648933037,1.31875984669251,6831.49217511518,0.999705906433763
"z_b[109]",-0.831873743243712,0.00431369454312655,0.35811190049748,-1.52494238313235,-1.07075940028377,-0.829262135528808,-0.587839031955916,-0.143675052254883,6891.89621345988,0.99958697572463
"z_b[110]",0.00513447798625246,0.00410438629615693,0.191730753530601,-0.379761240497963,-0.124677801144441,0.0082311988595777,0.131987527436738,0.385004214301642,2182.16256116553,1.00027359185023
"z_b[111]",-0.375366373167687,0.00361934410535652,0.253805770222637,-0.881068875970727,-0.546169378974415,-0.377052645815415,-0.203724536386779,0.124399105154332,4917.48713729406,0.99972010629887
"z_b[112]",-0.902321884830522,0.0184672816629176,0.94836946113225,-2.72006372042208,-1.53738313376894,-0.919385323579319,-0.293681864079438,1.06852536088622,2637.23709019878,1.0015360227776
"z_b[113]",-0.243440592342863,0.00450205165020773,0.339114310644341,-0.915817173341058,-0.47030834898522,-0.249954131497788,-0.0196089617491196,0.446038053513212,5673.7642757775,0.999801852803331
"z_b[114]",1.12220279995314,0.00474092412400237,0.338173263230446,0.466340979144629,0.895725979134385,1.12550694499372,1.34593689220556,1.7854743435147,5088.06355120365,0.999621065464605
"z_b[115]",0.68700657124708,0.00382803771425872,0.249681216107457,0.194508492835401,0.520691158062186,0.686947672371226,0.854361964184076,1.16627495849825,4254.21393889462,0.999875214085125
"z_b[116]",-0.717902891820369,0.00930950663690105,0.585974336122669,-2.11794215844336,-1.0502551195755,-0.593679046942297,-0.277435177186621,0.099988683241729,3961.90319292575,1.00093288958631
"z_b[117]",-0.298878093400698,0.00431173812050744,0.257994195749315,-0.79282281357847,-0.467363170578798,-0.302393028401629,-0.126238086644999,0.224590787948405,3580.2645634268,0.999771248440143
"z_b[118]",-0.943809095086237,0.0167576539921511,0.889145828613583,-2.67487254140808,-1.54555105012021,-0.95275639495874,-0.359468506428946,0.832642149908505,2815.26676094565,1.00021678648518
"z_b[119]",-0.504683430241566,0.00349321151907854,0.213574111893333,-0.933102779527475,-0.647289137690162,-0.504953503779018,-0.36219287525107,-0.0814922309524372,3738.070182415,0.999947268621477
"z_b[120]",0.0922809456795967,0.00539877731856184,0.346501495891065,-0.568724569527378,-0.149789824989108,0.0901102037075139,0.326207398234166,0.77050964991985,4119.26183753507,0.999982723382254
"z_b[121]",1.61331309937052,0.00497411111460197,0.344249165182591,0.938562619528801,1.38386584307672,1.61774672503737,1.8495448565918,2.27439960013615,4789.77184006475,1.00003242507866
"z_b[122]",-1.48552592338298,0.00720962530927676,0.442379905241232,-2.56162418846452,-1.69906160773757,-1.39959339164095,-1.17937522657063,-0.856150990279719,3765.00357798741,1.00045507872849
"z_b[123]",0.173115864050476,0.017355521081219,1.00377115837507,-1.76025358425454,-0.521186825488124,0.158195958585448,0.845910197046053,2.26889658780496,3344.98450850634,1.00005262734694
"z_b[124]",0.424528279264977,0.00416355215798815,0.250568793900316,-0.0576881581127032,0.255174040395761,0.426264858034321,0.594488055216914,0.909889041043356,3621.81235552865,1.00016197091055
"z_b[125]",0.388109754433977,0.00398599058123943,0.210148563636435,-0.0273709595147154,0.250561944957722,0.389422736811073,0.528843346082881,0.787267780474796,2779.58728022359,0.999742972256642
"z_b[126]",-0.639129726454091,0.00427148802009527,0.192965429987882,-1.01946938275847,-0.769353516113184,-0.639967190801666,-0.5117578967664,-0.260747768773919,2040.80090293588,0.999526954494089
"z_b[127]",-0.328547551598797,0.00386224494707342,0.257211550744801,-0.843899608838594,-0.498630278319675,-0.323477388117032,-0.154423232995371,0.159368828352501,4435.07847041756,0.999633623361345
"z_b[128]",-0.228550363704501,0.00515248274512297,0.352350091421717,-0.92020075912342,-0.461132312953245,-0.228176108939956,0.0073430304289558,0.466272608809642,4676.44342738921,0.999664676805923
"z_b[129]",-0.46950570360124,0.0167908556212061,0.975928033903212,-2.38645370756162,-1.13282201010903,-0.464486419980661,0.181811420816249,1.41227046047431,3378.23558518881,0.999561803984634
"z_b[130]",-1.50223421204435,0.00401771851186183,0.189660783032965,-1.88121953684238,-1.62576869879638,-1.49817112469162,-1.37769470675987,-1.13495379880857,2228.41496521937,1.00021396287773
"z_b[131]",-0.520572125408361,0.00545280333261477,0.344623272725454,-1.20294164519837,-0.755651283647014,-0.518466015569161,-0.29496412773869,0.153198517328824,3994.38145252499,1.0018795478218
"z_b[132]",-0.490711531030726,0.00529530007443319,0.257364520899144,-1.00764234935127,-0.6629832958636,-0.488376184129208,-0.31268027135409,0.00519744249275213,2362.19748142137,1.00002840854594
"z_b[133]",0.000276520514889238,0.0039857739663013,0.219672919518588,-0.438113717039866,-0.149290510024472,0.00137332245107921,0.147697553278163,0.428588860041462,3037.57990858934,1.00021992247012
"z_b[134]",1.00249286738088,0.00440043977364093,0.249962197047362,0.510501673176602,0.829505157421438,1.0035864811073,1.17194489653593,1.50109536799948,3226.68450587395,1.00006178106618
"z_b[135]",0.495042239500907,0.00431644990743302,0.330778399009862,-0.153597007498533,0.277535163722797,0.491484427669501,0.723557477941332,1.13518022645884,5872.47086993385,0.999630357499869
"z_b[136]",-0.827760363242235,0.00433567499329865,0.219210498242767,-1.25840633818743,-0.97474195934357,-0.826569386500623,-0.681031261546788,-0.391536818372439,2556.28492662354,0.999702597451386
"z_b[137]",-0.384895168673227,0.01331206252684,0.699367656576381,-2.08328505675448,-0.801101682567849,-0.232241694459129,0.136525749528424,0.595677816118584,2760.07186349302,0.999909665598702
"z_b[138]",0.665359118163221,0.00414396356494829,0.215035318588351,0.229024902486413,0.5231433821969,0.667153430039906,0.813275529206353,1.08313603012945,2692.69855199468,1.00018226402529
