"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.0856639434971355,0.0141882386181812,1.02798231810526,-1.89269865241161,-0.602671251186343,0.0753714453363732,0.757719508396686,2.13351541506311,5249.45626159083,0.999635620020307
"z_b[6]",-1.84200949911895,0.00973912710083728,0.359830800100448,-2.55637865363319,-2.08445170993527,-1.84180800220331,-1.59513897754512,-1.14787542510307,1365.07527864272,1.00249321711978
"z_b[7]",1.1440114757033,0.00941052308406462,0.371718998474529,0.427360215129339,0.893890211878851,1.13550809894133,1.39018680522607,1.88795766288167,1560.27801086027,1.00003626149678
"z_b[8]",1.31140237074317,0.0094701898051717,0.427319879718216,0.467710153741073,1.02142822904757,1.31084550451344,1.60291522670416,2.15638804959815,2036.05182492673,1.00096821288516
"z_b[9]",0.269961778677493,0.00909236482395072,0.330798685957138,-0.362001999534906,0.050970544617435,0.266939633522032,0.492917166571195,0.913532790254178,1323.65207620003,1.00086549366218
"z_b[10]",-0.4898751486162,0.00959091239859198,0.382420578092392,-1.22608099103566,-0.748312798203938,-0.491990555659879,-0.226834095243621,0.254291390059041,1589.87382302262,1.00076943640086
"z_b[11]",0.16098148307651,0.0138509292315827,1.01223258496015,-1.8352926254279,-0.52210938530013,0.164786473184546,0.851892588234491,2.10430959069899,5340.75685534811,0.999722220405138
"z_b[12]",0.0514206390519412,0.0113713832459832,0.990869925800156,-1.91809342780934,-0.61851866650924,0.0442778219441166,0.715760813151757,2.01445147106397,7592.88288234357,0.999507089911084
"z_b[13]",0.420365779464657,0.00883630473630476,0.367820851892205,-0.313835177075432,0.175258591955327,0.416609147887128,0.674669628062365,1.13515457062771,1732.73170476958,1.00101454401835
"z_b[14]",0.0802399515111271,0.0132271373240513,0.94063290305448,-1.82243764076803,-0.563356853520146,0.134855419124437,0.785919716646337,1.70204797669657,5057.18227970678,1.00003022406168
"z_b[15]",-0.756222933983634,0.00917190786583102,0.331334741690463,-1.41231933508005,-0.982552206721709,-0.754481371218878,-0.532416197505534,-0.113548710458494,1305.01223805105,1.00230375128429
"z_b[16]",0.0216259695811185,0.0131208468095722,0.973547645779165,-1.887389288432,-0.626949078134844,0.0297077169524435,0.672604753953072,1.90768717509056,5505.42298690168,0.999641171555381
"z_b[17]",0.139292731822681,0.0137269032670611,1.04097305228992,-1.88956461526094,-0.572234261810618,0.138282733879209,0.840652172435593,2.27742419960575,5750.87367169831,0.999829749262563
"z_b[18]",-0.318134802554459,0.0130071492963751,0.965234713275017,-2.22621502122949,-0.9507416931685,-0.305058221334494,0.322681392356673,1.5390617825918,5506.82929834531,0.999920915747469
"z_b[19]",-1.23471725260603,0.00928605676619705,0.425099175489427,-2.06699266863969,-1.52052525241758,-1.23194158839925,-0.948032734629669,-0.414248978877222,2095.64568186877,1.000745511964
"z_b[20]",0.179404487680985,0.0134848871027373,1.00684889973869,-1.86822392165818,-0.476448744787567,0.173697476016008,0.849800666893192,2.16420196994995,5574.86005687669,0.999667793547232
"z_b[21]",-0.604474741680973,0.0107512472956708,0.615181908457113,-2.04173162551054,-0.954416502106056,-0.517415233205033,-0.17079846364665,0.373630096346815,3274.08090721517,1.00001038544422
"z_b[22]",0.923062457012481,0.00892409802816992,0.432145016881205,0.0724236587903791,0.63854118231678,0.923031215611897,1.21385249411255,1.75915110864428,2344.93254662019,1.00017392233427
"z_b[23]",-0.326473497892496,0.00871814580316056,0.422666325902702,-1.14594786382707,-0.617977410568513,-0.325729940729837,-0.0451828966189448,0.495012001190747,2350.42848390343,1.00002134313909
"z_b[24]",0.14703404942821,0.0144628220656039,1.00286024368972,-1.77386967149329,-0.53328198413188,0.156448647941752,0.811936129250981,2.10699515654369,4808.11386022565,1.00085615450834
"z_b[25]",0.173909228167516,0.0211147749743435,1.00836161522888,-1.80637814247598,-0.459045583983607,0.142636805692026,0.798524656166659,2.20331359011121,2280.65553680063,1.00093453899623
"z_b[26]",0.0819436989245229,0.0111726156634034,1.02214732002619,-1.93675144429564,-0.619207743428162,0.0911868751594436,0.783587781686967,2.09248679029568,8369.84219529027,1.00015741794529
"z_b[27]",-0.365497689967156,0.00992252301866934,0.355145188011273,-1.05126249387476,-0.608429253732516,-0.36668599583028,-0.127456675883956,0.340371889798117,1281.05459664739,1.00104650147584
"z_b[28]",0.0855590909172144,0.00833427292482907,0.332912351823511,-0.593149106651377,-0.133262159459172,0.0840949648302082,0.305800048408848,0.739771727139182,1595.60129804894,1.00055099742632
"z_b[29]",-0.34433966242618,0.0180686797775858,0.973836590490944,-2.21761735633067,-1.01107187286046,-0.356199494789309,0.30168214955337,1.56202893636089,2904.82072625039,1.00014765476298
"z_b[30]",-0.550019357755589,0.0100309506434179,0.627826582343946,-1.98413023031893,-0.929524038659399,-0.472067523326973,-0.0941353721804154,0.459250949066277,3917.37558977524,1.0001091209275
"z_b[31]",0.140750389990151,0.0123550422113755,1.00056276203191,-1.83281865894216,-0.544100858020469,0.181599759584565,0.84666069852876,2.03337003781576,6558.43478415617,0.999545868437855
"z_b[32]",0.160034666123359,0.0161520272320977,1.0173762526757,-1.83807025945558,-0.520041445630766,0.142506470775211,0.826067469197697,2.1774912319867,3967.42856763068,0.999742305912225
"z_b[33]",-0.111438483954381,0.0124919403496907,0.970031011341603,-2.02939483594394,-0.745435175318633,-0.109278043035526,0.524515278092666,1.82431567786105,6029.9183815162,0.999788927401979
"z_b[34]",0.169937723197441,0.0160527739914802,0.962798487620766,-1.73698929308748,-0.475363820852786,0.193638469411436,0.841008353129115,1.96955715664451,3597.24995877839,1.00014220672151
"z_b[35]",0.178514167345867,0.0148989858534257,0.988491394869602,-1.79582692907927,-0.490627033303158,0.180602489757265,0.849649196819383,2.10236969468437,4401.82092308447,0.99987535512429
"z_b[36]",-0.397373770153354,0.00894084221422919,0.366006624764517,-1.12702745848285,-0.643628653482925,-0.390931309638882,-0.150106952173188,0.323721227452811,1675.79554385629,1.00164269621233
"z_b[37]",0.0342643485391861,0.012774472599867,0.979136635300862,-1.93683892951057,-0.615574426507729,0.0506689450819818,0.691070374501672,1.93012151971402,5874.90221739511,0.999862288008298
"z_b[38]",-0.385762888085282,0.00911440675917263,0.341237392695019,-1.06367756968028,-0.614251759060312,-0.38462377721132,-0.153512296656097,0.282116670740575,1401.70433687921,1.00118624347274
"z_b[39]",1.16818507368808,0.00893161160762628,0.424476030939309,0.333903517079626,0.879962290909725,1.17329350545172,1.45306266488645,2.01145942682037,2258.63828138054,0.999762663888793
"z_b[40]",0.311946609329698,0.00818410145624072,0.334734172273379,-0.329606990920834,0.0853216125260743,0.314149360053346,0.540296559364988,0.970276680792401,1672.85420525898,1.00116000236709
"z_b[41]",1.6010791113546,0.00836318129384774,0.342114326494768,0.944622249766747,1.35770302395205,1.6000658279265,1.8288941714813,2.27841616419202,1673.39897927421,0.999996477275265
"z_b[42]",0.113323371327927,0.0155973466540277,1.02610593109791,-1.81693621937319,-0.592074146709875,0.108142632376461,0.792679863498338,2.17233487400497,4327.9570951317,0.999562626875564
"z_b[43]",-0.0566848226438003,0.0123002978328447,0.825916500066718,-1.81983529853965,-0.590096226742862,0.00247714719220903,0.54755057162829,1.3376443987154,4508.59297791361,1.0021438449946
"z_b[44]",-0.102583917359421,0.0116598686820225,0.771345124714608,-1.78455396257969,-0.576086306261443,-0.0130539200152952,0.460166791306749,1.15066211210826,4376.33097230317,1.00009674888355
"z_b[45]",0.142180492416663,0.0142949337745524,0.907476454312461,-1.74957447382843,-0.451578633582903,0.167949105428716,0.797874938753697,1.7835767849451,4030.01289341994,1.0001018446458
"z_b[46]",0.125926502201739,0.0143363932199288,1.03625667824751,-1.97270600127066,-0.539507285748073,0.121726610974357,0.814945428466671,2.14357715625718,5224.62201564589,0.999546456108168
"z_b[47]",-0.0750662667317637,0.0127360821274287,1.00181758130838,-2.04508572848437,-0.749788099388174,-0.0865246612223214,0.608726968188132,1.89756815632158,6187.36300434013,0.999817843198782
"z_b[48]",0.161881138152156,0.0139638583100013,1.02656433000831,-1.82635353184456,-0.533814260243014,0.145609858317302,0.852801734507062,2.2258552683297,5404.57406328343,0.999631543545857
"z_b[49]",0.64259230278339,0.00829422879512757,0.425457321693045,-0.201789587071229,0.355050210641854,0.641530814233631,0.924537649479273,1.4640390267296,2631.23708406977,1.00128935077782
"z_b[50]",0.0749420371037888,0.0118687213594057,0.860591787339841,-1.76252012009488,-0.495883951627755,0.12275510846475,0.709997673968245,1.5230546767939,5257.58770800373,0.999689081851087
"z_b[51]",-1.60281274460919,0.0090468198264662,0.37447643131811,-2.33472043159443,-1.85659874016178,-1.60686007220661,-1.35055273910407,-0.877954037085267,1713.39342712272,1.00095350752227
"z_b[52]",-0.0157186468842809,0.0139593452659945,1.02782000788934,-1.98197481197887,-0.73765345137555,-0.0347271985302031,0.679104152883488,1.99497772341795,5421.30744377076,0.999595225354962
"z_b[53]",1.73136288782253,0.00861892179773931,0.337028396217671,1.0838955263884,1.50290788750182,1.72388468764635,1.95942292004205,2.38809689219794,1529.06908247782,0.999826714027017
"z_b[54]",-1.05161725335538,0.00917658337332954,0.334826237263526,-1.70558711131213,-1.27758333803644,-1.04750235206924,-0.82250642646379,-0.400946920253818,1331.30307530814,1.00278130666542
"z_b[55]",-0.173387843193986,0.00867119584587918,0.423179139186458,-1.00031944589715,-0.456886146763494,-0.172261697869678,0.112557365445887,0.665195979386991,2381.71894480137,1.0008505672801
"z_b[56]",0.627321310127315,0.00879225625840876,0.368089537793021,-0.0820968050709541,0.376290996815354,0.629204957140619,0.870566686218323,1.35147113167885,1752.69469566232,1.00075071294928
"z_b[57]",0.145741179159745,0.0144146591631889,0.955127567483954,-1.85858297636165,-0.484244956104366,0.182540898415127,0.82952044663122,1.86847286025597,4390.50023234086,0.999890133140181
"z_b[58]",0.0296245186149523,0.0126406989644536,0.863189544227851,-1.7685301124299,-0.557694136408687,0.108315534426199,0.695192483633879,1.46778467157747,4663.05099160296,0.999503695485551
"z_b[59]",0.136662092804105,0.0137004975266013,1.03361547768663,-1.90597230909495,-0.543935693897669,0.143348032767723,0.822887355085905,2.19519582511112,5691.74363659499,0.999717914051656
"z_b[60]",-0.333351883785429,0.00967437043799016,0.43453446992148,-1.17749436990792,-0.618411867698876,-0.323966708770212,-0.0362048607521987,0.517411144239669,2017.4512097022,1.00026864556089
"z_b[61]",-0.0347814229215378,0.0124713906629591,1.00430500966298,-2.0216223155511,-0.715361882141472,-0.0237485390115688,0.623440106275087,1.94802732442613,6484.87323330064,0.99957579307805
"z_b[62]",-0.380602032883935,0.0128780630079846,0.722805734390401,-2.00625170826936,-0.818606780800308,-0.31564495555306,0.149873441829776,0.828036012030481,3150.2287270761,0.999661557383512
"z_b[63]",0.122190996280941,0.0109171107523252,1.00145694733329,-1.81166114357947,-0.546451253696247,0.132300686437252,0.795910217182863,2.07004357683829,8414.90340471718,0.999834869062503
"z_b[64]",-0.121577632175897,0.0129744523455818,0.96761740638768,-1.93478495952644,-0.788046444476817,-0.107129040659099,0.541769608779034,1.77740732346521,5561.97809341634,0.999702882678095
"z_b[65]",0.922878946937432,0.0107164146291852,0.450962455997632,0.0260455991281992,0.62450532014817,0.917283491959417,1.22139964801596,1.80833813347532,1770.84992315603,1.00013546021475
"z_b[66]",0.135957980127558,0.0104606121038728,0.980401296455683,-1.7519989043161,-0.533991843676473,0.140997076871603,0.785043162059808,2.05061416464186,8784.02488850357,0.99988565864522
"z_b[67]",0.0553637847742218,0.0109936620806241,0.370419774811853,-0.653328208612476,-0.198946186401302,0.0535233566069912,0.298198605639139,0.805151297813033,1135.28149640777,1.00123985130853
"z_b[68]",-0.307692917038983,0.0149437118002328,0.981029464592359,-2.27564798387732,-0.97546121551746,-0.292763509848434,0.371422617255813,1.58240066604053,4309.70095536647,0.999511477472597
"z_b[69]",-1.37751879947647,0.0109373163988905,0.546343549574165,-2.61094591522859,-1.69702972137964,-1.3285576928204,-1.00332823416171,-0.423742077384102,2495.22715663725,1.00041073328931
"z_b[70]",0.173640153365916,0.0173684017751467,0.990599829892004,-1.82053919275551,-0.507853746054681,0.198166423807297,0.882094735020844,2.02787628218769,3252.94547899013,1.0000343427416
"z_b[71]",0.116821390612878,0.0121112943216155,1.00630325469219,-1.92436406715419,-0.56102923706048,0.131368106719479,0.801221953096172,2.08918152059379,6903.61618440578,0.999822823309474
"z_b[72]",-0.0476587517239803,0.013222830504404,0.996811161716455,-1.9630102862003,-0.717923296858778,-0.0550905972926894,0.616475604618758,1.89447758861424,5682.99040276971,0.99964576357975
"z_b[73]",-1.04259865218254,0.0120170596901725,0.596589247567657,-2.38003037890561,-1.39696230512789,-0.981972972087576,-0.628365179202092,-0.0367763265649017,2464.64518764802,1.00094075127959
"z_b[74]",0.142360769114826,0.0130114231844764,0.999600698107559,-1.80603923406515,-0.540404622342477,0.164981250127661,0.831686551043023,2.04461941621595,5902.05832943372,0.999624238963939
"z_b[75]",-0.12547866522632,0.0118270969134383,0.947761187188241,-1.96538345887233,-0.784137853171665,-0.117474614690235,0.530678252764985,1.71431754048414,6421.57453677978,0.99959227176288
"z_b[76]",-0.0025225479963019,0.011633474032347,1.00218753710798,-1.99522049056675,-0.660315749109974,0.0120093974487947,0.651846392619387,1.9989386920593,7421.28560997078,0.999635923315658
"z_b[77]",-0.721002800251372,0.0100619126776337,0.374698772930916,-1.4355065002862,-0.975540581952109,-0.732726005618862,-0.474804177541048,0.03128352488931,1386.76685721755,1.00078339812954
"z_b[78]",-0.0199637988746103,0.0120938986613479,1.01773306965956,-2.06474684668012,-0.716147329854257,-0.00944456056582436,0.659480976175927,2.006365528087,7081.66082671094,0.999886542632579
"z_b[79]",-0.0397428760566369,0.0127628759811164,0.991972947407121,-1.99719768662377,-0.723701695365897,-0.0283628506849539,0.603151823929306,1.8998169970688,6040.91268637331,0.999593116145269
"z_b[80]",-0.178323884833761,0.0114531961831492,0.375007264270323,-0.889312227418737,-0.431152362405831,-0.191498284131919,0.0771882460202721,0.559978996603322,1072.07695665656,1.0009766649026
"z_b[81]",0.142872101922164,0.0127445524586592,1.01197282349035,-1.81448618213111,-0.532759588941949,0.130887678685772,0.83374340531012,2.13692145392894,6305.04979544079,1.00028725085703
"z_b[82]",-1.50341855265949,0.00960406740013532,0.366375359619007,-2.23545214389675,-1.74982343817922,-1.49762983936348,-1.24728790299016,-0.786604653833915,1455.26510923156,0.999909499526197
"z_b[83]",1.14186724771292,0.00930566280494036,0.360738397711166,0.430999696458941,0.898321533262462,1.14515783089882,1.39367764072362,1.83187362299514,1502.7617094459,0.999978056470536
"z_b[84]",0.304670732533717,0.00946273303453432,0.340166837533586,-0.369938508752154,0.0762717710603302,0.307458248463452,0.538525345056894,0.961701439798424,1292.26258198446,1.00067707407922
"z_b[85]",-0.904679303387631,0.00920241619270853,0.345393097805712,-1.57934749705478,-1.14280450235322,-0.901390850251165,-0.660149445419059,-0.244037351971231,1408.71638883322,1.00017298054132
"z_b[86]",0.0935505179201755,0.0112779337077804,0.990681576753912,-1.82368021803324,-0.56490826324111,0.0852496587891712,0.763104544097958,2.09401133187415,7716.29989969434,0.999673464728722
"z_b[87]",-0.429592561332396,0.0100025202338343,0.351702479390224,-1.11313194809876,-0.662076227110289,-0.424660100071804,-0.19340210363858,0.251960832075832,1236.32309690649,1.00020996762926
"z_b[88]",-0.10098591185096,0.0152297295248787,1.04143356079384,-2.11111568516728,-0.806680237316219,-0.104352781288199,0.602170450453479,1.9645342270362,4676.04580763696,0.999678149880828
"z_b[89]",0.787284015862379,0.00981632290101431,0.366525274332324,0.0645347682752297,0.543305216436852,0.791019760051091,1.0285730084876,1.50056784113542,1394.15218400453,1.00041559648825
"z_b[90]",0.125849240592633,0.00859696983141421,0.423904974780155,-0.721041409497657,-0.16068981895572,0.127318208948393,0.416789972227182,0.933137983177425,2431.34294534896,0.999677479444457
"z_b[91]",1.60399813187833,0.00934295121279063,0.371503877539369,0.87464931876342,1.34580250187041,1.61381507736118,1.86033867122402,2.31640829005952,1581.09709224177,1.00027271044694
"z_b[92]",0.515229686589203,0.0094188218156052,0.334980163529279,-0.149628194323258,0.291365619122801,0.518496823610531,0.736690492201793,1.16702412408551,1264.86745526785,1.00127626556013
"z_b[93]",0.162958854530737,0.0162896741736533,0.932788513338995,-1.69518301503964,-0.470838323521859,0.180388661285644,0.834149809651353,1.83989578042958,3279.00125997604,1.00007644983328
"z_b[94]",0.215412699922511,0.0181741833861806,1.02110616701187,-1.86485890608918,-0.477686290583866,0.242073157201528,0.960082191415451,2.09710081570244,3156.69037687623,1.00023641536351
"z_b[95]",-0.300469538342188,0.00953533925937847,0.359651571160163,-1.01410868961653,-0.537497259857171,-0.300077839929767,-0.0537123196739329,0.387636798809401,1422.62889298069,1.00103609983799
"z_b[96]",0.147281867002753,0.0134425195407995,1.00961662588804,-1.83458291455734,-0.563095710581828,0.153849163532928,0.8424886656331,2.0843318924453,5640.94200201577,1.00056564696236
"z_b[97]",0.0702246589383469,0.0123828850261868,1.01494595160942,-1.97159758369292,-0.585061634825722,0.0867412019345666,0.735132445869866,2.07560921700151,6718.03326690752,1.00037195747907
"z_b[98]",0.0915576110853073,0.0143763000809142,1.0286187853484,-1.97672743611819,-0.582419710925566,0.0771552742304557,0.777666327399278,2.11722806204187,5119.34789871093,1.00021159835982
"z_b[99]",-0.0243650602097557,0.0124923631889652,0.98965761395907,-1.95184029953947,-0.691142010282336,-0.0221138969898759,0.632054697493639,1.9304106488143,6275.96823317495,0.999546193004261
"z_b[100]",1.1292802685117,0.00915034568217263,0.409364015775735,0.324680701997235,0.846745808320751,1.13488206359162,1.40591158536965,1.92009798586435,2001.44807005148,0.999942806829239
"z_b[101]",0.355136581558155,0.00878313328078163,0.316178710596999,-0.259717267144076,0.138420630395704,0.349218756384725,0.556967820125113,0.993228274724594,1295.88451977509,1.00185906056647
"z_b[102]",0.524542648993894,0.0087010211691214,0.324088374096401,-0.0914667591257933,0.303182895112722,0.524342494559528,0.740325186722443,1.1822403095728,1387.35132572228,1.00170294525561
"z_b[103]",0.102947385504354,0.0112173479131009,1.01455822609864,-1.91479095924204,-0.581467334352803,0.0844008909123306,0.76603012358675,2.09633261653298,8180.38178480146,1.00003663306696
"z_b[104]",1.01619451760743,0.00867158142740309,0.324487491012443,0.378324174346708,0.799407405570088,1.01709256981916,1.22814373844121,1.67386579203435,1400.22976642491,1.00041135841242
"z_b[105]",1.46881257449248,0.00874740130042211,0.328960989923191,0.827419843271164,1.24324759685526,1.46812273780852,1.6893063984188,2.13029627706893,1414.26468830991,1.00074773535744
"z_b[106]",0.480779855998636,0.0088212889669223,0.408235720687233,-0.299594132259621,0.196226032547354,0.478667933832662,0.755801133850901,1.27859005398732,2141.69640645065,1.00102915625585
"z_b[107]",-0.114463237511979,0.0122481960502553,0.802318894542956,-1.94717022063814,-0.613095417873006,-0.0428694027568157,0.482465083547869,1.17340572581815,4290.91371327337,1.00039976947905
"z_b[108]",-0.282357451671818,0.00976557633193946,0.330284555471571,-0.928293848904586,-0.497664601053685,-0.28386523636137,-0.0597185996834439,0.365056211039642,1143.88080938477,1.00180091720288
"z_b[109]",-0.320041568149675,0.00963045414759209,0.357978675339917,-1.02147668090141,-0.563067569220743,-0.324004880451306,-0.0792405632684002,0.389938328043428,1381.72233436814,1.0022677213198
"z_b[110]",0.169468439566612,0.014177266271787,0.98871277755728,-1.77988080346739,-0.501894448381677,0.171313439473247,0.848335909059106,2.15446799397273,4863.57145841139,0.99958208390476
"z_b[111]",0.327235041519104,0.00876617239198211,0.341707453502218,-0.332015480061687,0.095257803726393,0.31959802221822,0.557080941327662,1.00499597773385,1519.45866384679,1.00080625079072
"z_b[112]",-0.550117984972516,0.00884447973385992,0.34872604317511,-1.22258528770762,-0.785258941030103,-0.558368020454056,-0.311394990451032,0.15328966816323,1554.61975429671,1.00152685770428
"z_b[113]",-0.945268656162128,0.0107004359126077,0.569012683997468,-2.22998020022589,-1.26821209117634,-0.88344779998184,-0.547733071771058,0.00152605143571391,2827.74963111152,1.00139550131004
"z_b[114]",0.159642057159088,0.0131326288338455,0.983754899858696,-1.72988573106056,-0.547412916940444,0.182085693504816,0.843355092213319,2.0628964598774,5611.39029830881,0.999775859912073
"z_b[115]",0.109716092270229,0.0122182637702336,0.990636353209294,-1.78186207646299,-0.567579210861742,0.123324413016095,0.776601039711398,2.0521136330577,6573.69468275414,0.999823126648203
"z_b[116]",0.602585389134214,0.00863117822068079,0.344033638227613,-0.0746040217766583,0.373546015516699,0.606130555163123,0.82953480486925,1.27769150471157,1588.77225841327,1.00228046025283
"z_b[117]",0.0939699725741889,0.0123514467295643,0.916276118484888,-1.85395578923561,-0.510728622524929,0.137197543811295,0.774199910358306,1.65783764281813,5503.22254369646,0.999652612180525
"z_b[118]",-0.977387725319074,0.00869776137130816,0.327583833377712,-1.60909866530156,-1.2031820882877,-0.972356109010209,-0.762405114985112,-0.315938863324618,1418.50197474042,1.00135777380717
"z_b[119]",-1.4286011659629,0.00927532599793987,0.373489169201807,-2.16666526029782,-1.67339059233979,-1.4343701155345,-1.18308395483472,-0.681543946364812,1621.42796567146,1.00091679028985
"z_b[120]",0.191570042175658,0.014658826072084,0.9625651175559,-1.71328783738955,-0.457362085588179,0.224653264329011,0.870473695999745,1.95171370479649,4311.83223083588,0.999734552363963
"z_b[121]",-0.612755996955298,0.0103081190116065,0.406129872710768,-1.38577736369051,-0.884686735637766,-0.614601852803224,-0.349159228631783,0.18139272106837,1552.28343138718,1.00228712303669
"z_b[122]",0.165996021944046,0.0125626375790235,0.995880460182633,-1.79858202027205,-0.494108217367674,0.18477024876658,0.812428052159309,2.15006695917843,6284.2399713573,0.999844403012131
"z_b[123]",-0.00161022792091081,0.0126289620836111,0.992693952981734,-1.91713015769919,-0.673168081198669,-0.0141486028431045,0.655197126914005,1.96990844086653,6178.67616991468,0.999802547315927
"z_b[124]",0.0330612460495921,0.0121052895623506,1.00292413520028,-1.96036991276475,-0.619064580967172,0.041833530129624,0.673089115578655,2.04592241793131,6864.13475041824,0.999680817528078
"z_b[125]",0.0712060567820767,0.0116188886083868,1.00425651052381,-1.88869564591086,-0.62046076865702,0.0590924629404395,0.763854552860364,2.01791431923859,7470.68002495752,0.999734854000771
"z_b[126]",0.190944019960309,0.0107579323664749,0.410094662722163,-0.603801223230045,-0.0865660007468745,0.190882313101889,0.467854908329113,0.989348629457218,1453.15056455832,1.00132179868824
"z_b[127]",0.00523607254812431,0.0123273034581277,0.856399144873309,-1.84437439535919,-0.543099888636419,0.0711269048148447,0.630526946552391,1.45427473544449,4826.32180347239,0.999966998187434
"z_b[128]",0.0221352076056185,0.0126913709668785,0.990579635656276,-1.92059042388011,-0.680119086620008,0.0373722203284377,0.699666997943879,1.97518853407972,6092.0255163266,0.99984413725001
"z_b[129]",0.158159455488903,0.0123780084060047,1.01122667086024,-1.82641313462877,-0.550065006538478,0.188418885702585,0.861725811841676,2.07054926301871,6674.14264384294,0.999617006503755
"z_b[130]",-0.0239429072236916,0.0129190288862955,1.00348880607858,-1.97167227100768,-0.728910476596077,-0.0307757379712053,0.667159694351966,1.90175425271734,6033.4445536918,0.999506538557297
"z_b[131]",-0.0974265751473611,0.0121578088314116,0.989216424635141,-1.99526560549039,-0.771935065849935,-0.106383785873676,0.609684859906953,1.78067250173057,6620.21382264793,0.999670170107844
"z_b[132]",0.159256358849874,0.0139912363981255,0.976780038732813,-1.78832646430115,-0.516445592565612,0.167208868439222,0.829490723517439,2.03470917047688,4873.95328855453,0.99956231567343
"z_b[133]",0.160603013108515,0.0162936884978988,0.983849215512202,-1.87452360404866,-0.487731432499161,0.183995152505046,0.837827173930722,1.95380278938935,3646.01347062974,0.999647224039981
"z_b[134]",0.149100175292299,0.0115896270873207,1.02697470931557,-1.87511456799221,-0.518906048635041,0.150619647033978,0.809998602450224,2.20281086550091,7852.00509888874,0.999909547001205
"z_b[135]",-1.17280005157955,0.0286091463143461,0.959488250910381,-2.97645252486102,-1.83643741258293,-1.20265786486657,-0.538458951454075,0.757299873753982,1124.78502210711,0.999724073606954
"z_b[136]",0.139665054428901,0.0155364511986596,0.923705807544993,-1.74441181947695,-0.471884038185755,0.164739437286858,0.786421047974271,1.83708728253378,3534.79065226601,1.00027099382318
"z_b[137]",-0.109810149525776,0.0101809991088356,0.40587247625815,-0.899200535984646,-0.384036335561586,-0.114044907303248,0.153054519307384,0.708632074743964,1589.27262750567,1.00152059010827
