"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.13648530569809,0.000964043249082792,0.0291627550097104,1.08152942250177,1.11706408120098,1.1354021137685,1.15535485059532,1.19652406524746,915.090535118616,1.00214375961324
"z_b[1]",1.03854767281177,0.00571370808753505,0.283424039692777,0.487568528790122,0.842411523520487,1.03554999254184,1.23434794589453,1.60034626636622,2460.57875819257,1.0005415533684
"z_b[2]",-0.933810193057183,0.0102060879809395,0.503899817310168,-2.18709174800882,-1.20684774990204,-0.831917199759769,-0.577164421340798,-0.226633318503462,2437.64122593166,1.0003000435976
"z_b[3]",0.0619988052823842,0.0052360196278267,0.353759326425254,-0.63768979922971,-0.171262844035551,0.0645374281398774,0.300472188519572,0.759531773356612,4564.71076964691,1.00020573354009
"z_b[4]",0.163814928526174,0.00447614150841631,0.272699809436295,-0.386978171684375,-0.022473548808708,0.164964139555258,0.350864810394193,0.679070119832421,3711.60758229213,1.00084026973907
"z_b[5]",0.446707012227146,0.0052629367473799,0.358324146952808,-0.260578235115392,0.206889746628543,0.444633597670897,0.683534486716445,1.16936978988127,4635.49215386382,0.999697184777129
"z_b[6]",0.866570491203332,0.00668642009495225,0.365551383703384,0.161824411585284,0.616679388174287,0.872533715449363,1.12136947830174,1.59139890342915,2988.8873455206,1.00003536804549
"z_b[7]",0.789715561753178,0.00515959904511004,0.228848615188724,0.335248802404873,0.63570014973523,0.787730883175426,0.946940232186321,1.22973721386679,1967.27317497514,1.00189556279517
"z_b[8]",0.758693786879505,0.00611051266951618,0.371949174471335,0.0249444715603713,0.51151248997599,0.759940277686987,1.00493838942467,1.49433153753792,3705.20209113316,1.00050813430126
"z_b[9]",-0.0136192751835229,0.0149680179777129,0.810027799856667,-1.72186918145852,-0.557259801694705,0.0597600383226761,0.611719296267908,1.28525385970629,2928.67551070787,0.999677678830643
"z_b[10]",0.441412659135036,0.00529978867440702,0.370346091235596,-0.279207949087872,0.190010894007589,0.439934470610132,0.69310764505617,1.1541423710712,4883.13156071703,1.00121702623099
"z_b[11]",1.11748404616663,0.00579957300445901,0.280303733707543,0.576547156449589,0.922865108430675,1.12361679358423,1.30599683712849,1.66632874549737,2335.96174403593,1.00028914285899
"z_b[12]",-0.366918529353489,0.0053636917237161,0.365724922855068,-1.09731781220702,-0.607593810455079,-0.36587315704876,-0.119918005458146,0.345425167552621,4649.23497250627,1.00001053420682
"z_b[13]",-0.966368533065992,0.00541418159038921,0.280039107877116,-1.50817487401076,-1.15532973572454,-0.965847861855488,-0.769396418033154,-0.42476875828237,2675.29535352688,1.00008547812136
"z_b[14]",1.19431714491948,0.00711564290824622,0.24820788962997,0.696806498139347,1.03115998370561,1.19670426628435,1.35804792562401,1.69025387653397,1216.75425444978,1.00173678559808
"z_b[15]",-1.28314650241046,0.00491658479744333,0.231776954752346,-1.73796095244072,-1.43811008458539,-1.28325544376921,-1.13025176436651,-0.825306961949965,2222.35501322039,1.00129545422402
"z_b[16]",0.302527278923662,0.0040618290274765,0.265637913650914,-0.213962937462625,0.123360372920298,0.300663812071585,0.476705066758968,0.836180921198365,4276.97629636157,1.00041305511589
"z_b[17]",0.454286249653279,0.00479034791964915,0.265676504956766,-0.0742583667143365,0.273597489585965,0.455086700423819,0.633658345213352,0.96319628962531,3075.89980533609,1.00101633904002
"z_b[18]",0.291912799615694,0.00368031824591963,0.217737745262201,-0.129071259483227,0.140198751261083,0.292728852560416,0.439777011665807,0.716184510144255,3500.23088977299,0.999995474457166
"z_b[19]",-0.691302417199892,0.00495956814944818,0.270401937181362,-1.21965416195242,-0.872514349502583,-0.690005347526225,-0.509045831832467,-0.174019536389225,2972.5685091273,1.00002618484181
"z_b[20]",0.324008395077488,0.00375129694965963,0.196840156781859,-0.0522071615329258,0.190602671661491,0.31844457647623,0.457320037679734,0.70859341704322,2753.36962325728,0.999924332123006
"z_b[21]",0.562980870160814,0.00559844551401785,0.365381811182053,-0.161930942252834,0.321514616353291,0.563136695500895,0.799414741138332,1.29821283745928,4259.50308142881,1.00050857100071
"z_b[22]",-1.44403908373462,0.00929622155076977,0.447400564629599,-2.52527897132662,-1.68216775380186,-1.36424719056513,-1.12255297794372,-0.769765395658221,2316.22169346654,1.00034396624057
"z_b[23]",0.825144929272051,0.005415662482914,0.370985780003271,0.119405730552329,0.572093075303936,0.825924516834065,1.0687505157173,1.56459862992279,4692.57633500969,1.00020835247797
"z_b[24]",-0.110863869759336,0.00610119364380902,0.375181557044725,-0.842577426458873,-0.369720812613976,-0.10635517093334,0.146870256808327,0.603688228160465,3781.40631017431,1.00100007814051
"z_b[25]",-0.48645761519917,0.00507333529920532,0.275674134947481,-1.03892350501124,-0.67123292166806,-0.490186221412989,-0.295028736555605,0.0468007973911606,2952.60199530857,1.00040631433139
"z_b[26]",-0.905785320373025,0.00460492948380522,0.276966182290493,-1.43941850254841,-1.08959874035428,-0.911018021620537,-0.720942213981636,-0.375228885740745,3617.49151524031,0.999808786275747
"z_b[27]",0.116094880300361,0.0168338631271704,1.00754857054359,-1.88719633139994,-0.566563596644265,0.114119048271161,0.812460257943841,2.12420894542717,3582.32017565789,0.999707897129926
"z_b[28]",0.765867112077703,0.00591826886077842,0.275098235827104,0.21833131051774,0.57862709794468,0.766966657693802,0.953940090240705,1.29458971234588,2160.6589901974,1.00086820526872
"z_b[29]",0.179009317601613,0.0197456923222086,1.01348143476057,-1.80563931547307,-0.499496051436849,0.182412545511149,0.892916247609453,2.11024477049043,2634.43121759497,1.00006306754674
"z_b[30]",0.577028214420828,0.00420867977404607,0.266846286696838,0.0571660347723562,0.398111159094922,0.574179075922213,0.757571543516109,1.09979984810034,4020.04173510028,1.00032283882631
"z_b[31]",0.637459493269458,0.00485871008972466,0.280275896628633,0.0828795943118409,0.445733210461903,0.632305765281455,0.829143551865678,1.18416830425615,3327.58784021143,0.999952686647861
"z_b[32]",-0.418986692915844,0.00806029033023425,0.294877609662734,-0.984191716974789,-0.624707567543082,-0.418168065535152,-0.219654761035895,0.151676949984749,1338.38858597561,1.00255923806941
"z_b[33]",-1.35251971365933,0.00494358687708881,0.360928485019695,-2.06681463861947,-1.58882261361608,-1.34995640151975,-1.11096147415264,-0.660687227992123,5330.37760640425,1.00034586278621
"z_b[34]",-0.767183607278279,0.00580170137329473,0.358004222441864,-1.48127710062521,-1.00876866482641,-0.76240736931425,-0.524250868753638,-0.0649216407363278,3807.72482974317,1.00024895123687
"z_b[35]",1.54237014481334,0.00529341510138792,0.270913772590065,1.03601651661045,1.3637302178785,1.53742537570943,1.71679923295075,2.0908416966048,2619.33028339536,1.00151799478381
"z_b[36]",0.744476546087829,0.00574665072158012,0.239311054188208,0.288310866316126,0.581177786769233,0.742460619890705,0.90800994129917,1.22061614096918,1734.1869600059,1.00138040563895
"z_b[37]",0.420490078158712,0.00496218637906222,0.36562108607242,-0.304685669604644,0.170392617241902,0.426398695650539,0.674528592855699,1.12143632806373,5428.95602934488,1.00000869330126
"z_b[38]",-0.156534200632295,0.0047140399961538,0.351660048890996,-0.843130466909306,-0.389266121982703,-0.157704172885057,0.0786527291644372,0.549567322599018,5564.92785431556,1.00021196396152
"z_b[39]",-0.83454535167654,0.0112971257313144,0.582230085087045,-2.18801091163502,-1.18220977214678,-0.736466029185988,-0.403586858604711,0.0368116313366828,2656.15466979704,1.00002563978041
"z_b[40]",0.934559555803396,0.00525336615251157,0.36674441166898,0.222098293833974,0.68638742147172,0.930889568633252,1.18480376314206,1.6485240783527,4873.62003121206,1.00045484024286
"z_b[41]",0.886328295550062,0.00528047936001288,0.365882059809479,0.167332454674225,0.634258937196955,0.887401886928485,1.14271720221806,1.58956768920605,4801.04229477812,1.00027704174739
"z_b[42]",-0.52027812649017,0.00597522419081873,0.21576474062029,-0.945928676279552,-0.66313316375415,-0.525048258430125,-0.377310461047272,-0.0827683148990808,1303.92478871758,1.00468322722277
"z_b[43]",0.193988965809776,0.020648297143161,1.00534139879668,-1.79254074271678,-0.488161334760138,0.197319094614604,0.876639974047785,2.13647726763073,2370.60202247691,1.00076357007999
"z_b[44]",0.750643480197918,0.004389271173518,0.268556704621803,0.228455955143571,0.566574194374893,0.745642021604417,0.926250274017371,1.29011881325576,3743.58046821538,0.999541460889669
"z_b[45]",0.0865521665128324,0.015565225482649,0.75396246969994,-1.56559571238156,-0.39538182522033,0.214979964075819,0.688133009476112,1.17053589930245,2346.32746309134,1.00036638898399
"z_b[46]",-0.768460731249642,0.00572167341377976,0.272135374341118,-1.30246524464338,-0.945103144226431,-0.767677701937606,-0.592251394198376,-0.222913299410191,2262.16285388128,1.00057179154194
"z_b[47]",1.39840776276957,0.00424163148924484,0.266647354653046,0.870516272796139,1.22031601475199,1.39121485503676,1.5804116179668,1.92795621503031,3951.92496377317,0.999823912178694
"z_b[48]",-0.784567389221009,0.00597081238011013,0.240186166074243,-1.25405287578966,-0.93954034119926,-0.782825633661355,-0.625132043237973,-0.311005559480366,1618.1885746433,1.00145673474191
"z_b[49]",0.425720237467823,0.00547334016417546,0.358334261576028,-0.286317505363677,0.186091977042028,0.424962075990236,0.672406239430371,1.09171679436594,4286.19365391727,1.00052787376381
"z_b[50]",0.640019849443152,0.00567060067858043,0.23742865412983,0.161285252653279,0.480760231100603,0.642485041585313,0.801300433010515,1.10162931036629,1753.10581534859,1.00150367061094
"z_b[51]",-0.432479050967738,0.0133161354289097,0.67699128417097,-2.01914418669958,-0.829652731828833,-0.328150232593389,0.0823425374954212,0.564576407529587,2584.69765082153,1.00028234852491
"z_b[52]",0.152733126187649,0.0172205793006225,0.953701642484258,-1.7741750894978,-0.523598846115967,0.195407776998784,0.869629988482995,1.8048402123,3067.11137806987,1.00016574916944
"z_b[53]",-0.571936414540018,0.00514786574175707,0.265588727309896,-1.10600142127918,-0.752883781693224,-0.57500400717797,-0.396591907358128,-0.0445964200409159,2661.73522489496,0.999597737486402
"z_b[54]",-0.198235590611323,0.00559035731523833,0.371665873183159,-0.942944241900744,-0.442507908081674,-0.203894382535883,0.0501480775489331,0.532773049821618,4420.04037418267,0.999586364774945
"z_b[55]",0.486832606923388,0.00512947990675826,0.357388190743861,-0.222439513057327,0.25106724422035,0.491941855353735,0.72817023379304,1.17006589068319,4854.37955457774,0.999986478916207
"z_b[56]",0.313061144145462,0.0189752585742028,0.979691939109319,-1.69283858188275,-0.343428561959025,0.355464087260554,1.00535186820057,2.04287743454784,2665.65330253838,0.999953676419417
"z_b[57]",0.121610522187222,0.00471348642163395,0.279158384067859,-0.420911370807756,-0.0655121163280388,0.123317296569938,0.310852823590306,0.671248079426327,3507.65467350933,1.00029072493247
"z_b[58]",-0.355823660131568,0.00497537625251662,0.240172976502844,-0.832227445195629,-0.518345890877443,-0.355829709067614,-0.190246862924972,0.0975731927034969,2330.2173035475,1.0009398729236
"z_b[59]",-1.99850587246194,0.00674824908680218,0.367073678233649,-2.70822844538984,-2.24952887751772,-2.00820333585615,-1.75987733228865,-1.2632460598838,2958.85905522115,1.00056661533826
"z_b[60]",-0.13379451164786,0.0147785882388656,0.772535051067962,-1.82977317203874,-0.64282744091973,-0.0322411388656911,0.469139028906639,1.0253558340954,2732.56491761938,0.99974622784003
"z_b[61]",-0.0287305448987911,0.0171934807840742,0.998913742284045,-2.02825950820895,-0.69258333044533,-0.0122764411148892,0.626098246171289,1.89894225901516,3375.42420622532,1.00041515633731
"z_b[62]",0.783353310410354,0.00454954060731577,0.227256192687713,0.349193488086224,0.6275584338805,0.777404038168909,0.934203703383969,1.24134096484724,2495.14829076003,1.00024905809893
"z_b[63]",0.517491976575232,0.0052268992679725,0.359815696487785,-0.179752402867361,0.268873387493491,0.520960840349863,0.757893016669172,1.21955877370735,4738.83894410337,0.999658643119559
"z_b[64]",-0.398594419624973,0.00436622071562591,0.261036313728942,-0.9149697423369,-0.571062574416907,-0.400710483926032,-0.222212768521458,0.107060237719646,3574.29574440069,1.00008320729795
"z_b[65]",0.113204438172363,0.016860106702331,0.999467425816396,-1.81117163912632,-0.550998841835047,0.115017745274193,0.779955356796011,2.10988451195171,3514.12051312706,0.999988548918715
"z_b[66]",2.14381602027166,0.00731868532424549,0.292309678765671,1.57069494188839,1.94923784034852,2.14157886161722,2.34502592669713,2.70320828690485,1595.21873756263,1.00087309179474
"z_b[67]",0.0413910057600537,0.0178487903492548,1.03659224026672,-1.97109936588754,-0.658005227380627,0.0360073031318269,0.728112131693768,2.09957411873478,3372.86011825968,1.00048618739022
"z_b[68]",0.122854130327297,0.0172714901813722,1.01728117572167,-1.88912384621554,-0.556090044730507,0.116882006561205,0.813259430485169,2.09258859221168,3469.14455116607,0.999702584186818
"z_b[69]",0.758618932258979,0.00542792364766097,0.268216030490035,0.231972355367697,0.581755780362933,0.756652907169657,0.944973396500474,1.2710144975848,2441.7545273285,1.00091103021281
"z_b[70]",-1.158608624064,0.00559563694176879,0.235336738214445,-1.61821471136265,-1.31254025790234,-1.15437098687131,-1.00243086222132,-0.698677883827165,1768.80681255403,1.00093382427237
"z_b[71]",-1.13824078473074,0.00577746074232188,0.28255978146016,-1.71439536339278,-1.31945530359625,-1.1370921091202,-0.944622275453836,-0.595470534836595,2391.92019576011,1.00016597371163
"z_b[72]",-0.290642634384885,0.00528326094187004,0.372161339996214,-1.02814829902991,-0.544916144882849,-0.287250278493343,-0.0388181484534644,0.439841808622275,4962.01863812678,0.999565590254835
"z_b[73]",1.1521591937547,0.00493708149632266,0.276014665767259,0.627907600456215,0.962567184004843,1.14807029662666,1.34251034838989,1.68388491150984,3125.5303803887,0.99972495715623
"z_b[74]",-0.14437541914208,0.0128806785627976,0.649515218723317,-1.71221694124426,-0.53131653343151,-0.00708162792942847,0.35164075246952,0.757443964243339,2542.73544937069,1.00036836930662
"z_b[75]",0.295655219377978,0.00479292453632515,0.236712390530186,-0.168882295243673,0.128779137358505,0.292925143925658,0.454855941760068,0.757595797786985,2439.16286980034,1.00020052544118
"z_b[76]",0.347403939990981,0.00370115507081124,0.223197650470937,-0.0990045383982965,0.199516295671098,0.350234378968384,0.496420162225362,0.778864819030623,3636.67653351148,0.999573348199962
"z_b[77]",-1.64158251618196,0.00533152658924895,0.238864673776275,-2.11829258854656,-1.80168143184123,-1.63958372596336,-1.48175868815206,-1.18772267868999,2007.24642254325,1.00076105607718
"z_b[78]",-0.89903789147934,0.00458582581617321,0.230419244732084,-1.34124229760498,-1.05310500357867,-0.896776874893405,-0.74338154794307,-0.444999368520244,2524.657026755,1.00112243617385
"z_b[79]",0.173225997670446,0.0196984594813822,0.941036110350751,-1.75578377860745,-0.477798601734825,0.194893753053995,0.864198608935718,1.88322466016091,2282.17030886267,1.00175454255754
"z_b[80]",-0.21410977771617,0.0145209157336206,0.695370743553716,-1.82702007673787,-0.625602346402273,-0.118585321276891,0.322973546128404,0.795654378416191,2293.21523752733,0.999676718413973
"z_b[81]",1.46000161483713,0.00578348534368571,0.273947417685187,0.923634107485291,1.27749395951947,1.45832201657634,1.65062615397638,1.99024025272969,2243.65017331753,0.999844691057841
"z_b[82]",1.3635356016869,0.00512118648595605,0.226287727971701,0.922824145681764,1.21189407968658,1.36206646470576,1.52034839143832,1.80106627836485,1952.45405253078,1.00050690805966
"z_b[83]",-0.0478355721318384,0.0147514301396845,0.755441062214299,-1.77681910251209,-0.518549853825264,0.0699667165880299,0.532708022032701,1.09612027976322,2622.60521784494,1.00073999577168
"z_b[84]",1.75988817876466,0.00561915726987381,0.360735478881876,1.04600820921591,1.51639176088904,1.77372831759392,2.00443697531502,2.44811662782092,4121.3105530581,1.00028040442928
"z_b[85]",-2.20534026287583,0.00561437648631191,0.242889074268984,-2.67473090765678,-2.36928879663279,-2.20501262939147,-2.0432871085221,-1.72821254679614,1871.59939135353,1.00127249802298
"z_b[86]",0.859711656014173,0.00580301703821428,0.357687954033204,0.166813537941279,0.61291760562419,0.851889567290589,1.10377317122269,1.5572134646376,3799.27681755836,1.0002451235086
"z_b[87]",0.0243003359974618,0.0164389365330538,1.04571991256201,-2.04488452612465,-0.6589719904675,0.022372118356955,0.720244968341145,2.0215317666902,4046.53516033502,0.999822279440049
"z_b[88]",-0.29046463334466,0.00511949299704139,0.366077998697135,-1.00710719049953,-0.534459730568036,-0.289640506680385,-0.0499149918363256,0.427867417616025,5113.20671477077,0.999848056949689
"z_b[89]",-0.88707452558136,0.0112830673148404,0.549728819160733,-2.2493462041814,-1.17808428992695,-0.772563237393608,-0.48248658647186,-0.13789721132903,2373.79194605358,0.999942624441043
"z_b[90]",-0.832304083773573,0.00444451199856559,0.22637361268806,-1.27707421381742,-0.984516041372967,-0.830610450418069,-0.679491798088659,-0.393604424262441,2594.19989629642,1.00001916332102
"z_b[91]",1.56527096591384,0.00549317335371312,0.272195653174435,1.03218689120695,1.38163962334969,1.56400418270814,1.74945007733952,2.10192955303921,2455.36330725174,1.00064637604172
"z_b[92]",-1.61258272217163,0.00696761267271016,0.281851084157092,-2.17546652487602,-1.80707829830489,-1.61290209713039,-1.42117909033726,-1.06747321381152,1636.33198164011,1.00122460070283
"z_b[93]",0.098278338564339,0.0212919899026902,1.0645502112515,-1.94814531072339,-0.634277022857084,0.101322783525391,0.822990859616728,2.14864683898775,2499.76853857964,1.00046768036931
"z_b[94]",-0.397213449856185,0.00496425362099182,0.20242888824055,-0.802194515804643,-0.533032231630372,-0.396416733644643,-0.26405023613409,-0.00545691519745716,1662.78867271953,1.00047700806133
"z_b[95]",-0.090738364221134,0.0167623782169774,0.99920591427911,-2.00885216292485,-0.788465845987185,-0.0889847010621042,0.595697900088994,1.89179585380612,3553.35600301369,1.00060903962311
"z_b[96]",0.0526810220552044,0.0154498137803528,0.843824070113868,-1.84284711916784,-0.473333054620981,0.13656694436066,0.689142600872537,1.40135289003072,2983.02793687105,1.0003994821864
"z_b[97]",0.215362755024272,0.00479321200767127,0.350592421089906,-0.460305012083043,-0.0309510428761361,0.213973796304464,0.455186691574519,0.897959141349164,5349.97521208494,1.00089072669976
"z_b[98]",-0.680632276378342,0.0053598158321285,0.370116870916732,-1.37964250807144,-0.931089496605663,-0.684887761964838,-0.437622075433221,0.0410362812896651,4768.45874102633,0.999832976108984
"z_b[99]",0.0869779417487447,0.0141981547513406,0.985811163526182,-1.83333754655688,-0.581382338648439,0.09215948440653,0.75710632245274,1.99728085647162,4820.85038028589,0.999636069894552
"z_b[100]",-1.25481493087338,0.0048195836208458,0.271861317668484,-1.79640286885082,-1.43530304380677,-1.2604507122841,-1.0729006313516,-0.730516682636472,3181.82137832837,1.00076147899958
"z_b[101]",-0.56467332899256,0.00710591821409765,0.378856792598711,-1.2913028124772,-0.813482218539101,-0.56865949913996,-0.314279701742671,0.214451841866688,2842.56069829454,0.99995501252521
"z_b[102]",-0.0527409353302123,0.00633844868139699,0.366760847895337,-0.76835931246582,-0.299754619093676,-0.053014354183793,0.19370812430124,0.655611077816966,3348.11201387585,1.00055308982256
"z_b[103]",-1.12126023155479,0.00514024833297542,0.276073813142805,-1.65992974172793,-1.30768734231116,-1.11503022804974,-0.933985005125536,-0.589798324978759,2884.5775936784,0.999894322064015
"z_b[104]",-0.363544200324034,0.00524361415241714,0.363708603924804,-1.05932196344083,-0.612076046661578,-0.368336922883472,-0.112074060897239,0.34068218068968,4811.11453385869,0.999684432833382
"z_b[105]",0.163804255210676,0.00374159697709641,0.229356270314049,-0.296434115098683,0.00665026219445183,0.164963465201811,0.321851071377215,0.610070100018281,3757.57124169431,0.999711236754845
"z_b[106]",0.855602153204856,0.0048827443669572,0.349952925963316,0.184744879720155,0.613914803044969,0.849457966883079,1.09185591245652,1.55181825517757,5136.78374593755,0.999621259791838
"z_b[107]",-0.00586480222072308,0.0163440323608489,0.872614403628554,-1.83769590146186,-0.582645593751163,0.059889363544056,0.661315081315484,1.40903121653636,2850.53467019022,0.999991688722985
"z_b[108]",-0.432273006329112,0.0133817552172964,0.650707639673115,-1.96385276671462,-0.821358832828653,-0.320991736863242,0.0620375391555142,0.526621170556706,2364.53446441509,1.00024306796946
"z_b[109]",0.257061272031243,0.0177510572178659,0.91528040371063,-1.66023740378433,-0.332968993991319,0.283945726408026,0.922024430725497,1.88002042500576,2658.64211807185,0.999508837355586
"z_b[110]",0.144233399918603,0.0151264771177311,0.987880645723043,-1.80701969991912,-0.508890932266612,0.143293739008174,0.805996723807296,2.07466682433565,4265.14071950252,1.00006079759549
"z_b[111]",-0.0632128213393138,0.0155369869872652,0.806059436628725,-1.85024323927642,-0.585300610231799,0.0154369500656256,0.556004478651211,1.2147587793235,2691.53808459231,1.00029361817958
"z_b[112]",-0.0704015050318671,0.00581606886822021,0.364498053334777,-0.761486237160462,-0.312509227274744,-0.0745195952583532,0.166425282124413,0.664717684074013,3927.63702813143,0.999823716010459
"z_b[113]",-0.899621020200422,0.01031256926184,0.510674394038104,-2.1031615196928,-1.18999408238215,-0.80812361292403,-0.52132330641838,-0.14312713573599,2452.1916410006,1.0008849059952
"z_b[114]",0.20722721535395,0.0170804717523594,0.984390937752583,-1.7694033349364,-0.467585622587444,0.246520271109782,0.874096486180152,2.04621319861256,3321.50943920166,0.999952361806888
"z_b[115]",-0.373066286689672,0.00457414314708112,0.228603947545424,-0.835854096995611,-0.52027410765101,-0.371842261206112,-0.222904383378129,0.068503122538967,2497.74413442445,0.999610020063133
"z_b[116]",1.01869057121074,0.00456897731124738,0.267119601190506,0.495667097462701,0.841020293509047,1.01599763285441,1.19610481467886,1.54279347376509,3418.01144370822,0.99973006935632
"z_b[117]",-0.816661388629105,0.00536869595168865,0.356586943967649,-1.52761802531598,-1.05053596052111,-0.816131315786963,-0.58200647886683,-0.100314832625688,4411.57084389574,1.00014611179151
"z_b[118]",0.23465882873539,0.0160243134361482,0.967739230448034,-1.73227225763634,-0.446007837766432,0.293408885529983,0.969170955330403,1.92202438925333,3647.1853230481,1.00064629842113
"z_b[119]",-0.10313929722435,0.0157065633333655,0.790913278415645,-1.81855544859517,-0.62366853860351,-0.0129083052716581,0.511698162168699,1.10828546367044,2535.68553973409,1.00106534164196
"z_b[120]",0.620543147163783,0.00527953425766641,0.231758934210613,0.158764906248021,0.467834204107203,0.621250136856449,0.776458153331122,1.07145373876951,1927.00013687123,1.0014894592785
"z_b[121]",1.0325066531536,0.00601488989207446,0.36385751896021,0.317057595424989,0.793285829439538,1.03127388689028,1.28120245786444,1.74990420146738,3659.37860437172,1.00018266646861
"z_b[122]",1.05396642886712,0.00534517677877357,0.35872901224422,0.342001130008572,0.809969048725991,1.05500459456746,1.29202923651903,1.76997255774579,4504.10864135853,0.999707492567282
"z_b[123]",-0.237115861853275,0.0145815475166044,0.719936175291287,-1.91321627491829,-0.689124625899725,-0.143241750422448,0.305744173696299,0.865919943215379,2437.70281128004,0.999914973729497
"z_b[124]",-0.143801048937359,0.00386300373506842,0.193306841975684,-0.525087618343128,-0.271097831387444,-0.144489139548972,-0.0136192981821231,0.227316022246076,2504.05691428043,0.999862099834764
"z_b[125]",-0.0381153970350331,0.00560793167434883,0.20783952353174,-0.437042783849418,-0.175018640551725,-0.0427720852695863,0.0992690871804468,0.382947869907625,1373.57016462687,1.00368082260975
"z_b[126]",0.536192459289173,0.00450395781624477,0.225689576450773,0.0865503477586979,0.38975227243415,0.530369511916121,0.692875035863725,0.972385576663772,2510.92866361861,1.00139317873408
"z_b[127]",-1.26796593123122,0.00438749057291442,0.278027665671282,-1.82457424826363,-1.4502567470523,-1.26767621702396,-1.08273701505799,-0.731378062268421,4015.53701956227,0.999873584914838
"z_b[128]",-0.941162386136179,0.006402303176925,0.361735013855831,-1.63952431898162,-1.18498631907088,-0.939742309459674,-0.699699128394909,-0.235964085438187,3192.3362090317,1.00033135836546
"z_b[129]",1.33617934757281,0.00565268068524778,0.362749043479754,0.652324272035665,1.08648638509743,1.32747831540125,1.58155365327502,2.0630814058546,4118.16407183385,1.00084489730428
"z_b[130]",1.29860503989817,0.004755592727094,0.2722073629898,0.785067900406962,1.11305935255745,1.29405114711192,1.47538007613809,1.84746466312557,3276.3510463012,0.999906028045016
"z_b[131]",-0.0821558701335449,0.00509933180463834,0.274764054989588,-0.638578931258789,-0.26485431649827,-0.080790093337783,0.101583109813562,0.452516154601739,2903.30920380702,1.00137348788252
"z_b[132]",-0.657245869256582,0.00429846482170904,0.264757509472001,-1.17477711033767,-0.835261086075797,-0.661050057776598,-0.479910853782323,-0.125480500429024,3793.75971442721,0.999911822880506
"z_b[133]",-1.25751005898509,0.00852132319405499,0.424762074595502,-2.31581507962659,-1.47120299679364,-1.18006170447413,-0.955332171589965,-0.635267780226598,2484.71963410387,0.99954550382974
"z_b[134]",0.0357856519309225,0.0042768360197191,0.204235845504481,-0.367927204454994,-0.0997299620611801,0.0379475559007388,0.170953965735975,0.433262355419435,2280.44045656223,1.00154303166851
"z_b[135]",0.420654786146907,0.00373144279328379,0.228283228300591,-0.0167892234643653,0.262127713528455,0.422713054945476,0.576052655387903,0.868678411256987,3742.78116626159,0.999529842935744
"z_b[136]",0.838455777988915,0.00502316582025531,0.364832062960603,0.119208304863213,0.597785730162109,0.841655212421431,1.08791813247577,1.53556192117931,5275.1032922149,1.00027987778593
"z_b[137]",-1.5040348833621,0.00522723297622541,0.209552232093188,-1.91263966144555,-1.64662338466964,-1.50506925624183,-1.36156729155225,-1.08798513093454,1607.09247862746,1.0018570794428
"z_b[138]",-0.411505246382045,0.0060883978914736,0.363488926928226,-1.14086381524711,-0.654568401022136,-0.40501533139501,-0.164577246143109,0.289026551951356,3564.3169587514,1.00124507269407
"z_b[139]",-1.1787660040605,0.00945895753125159,0.456336067189627,-2.27409108907979,-1.4192118442304,-1.09985989372061,-0.848669720628426,-0.502921512708548,2327.46435925081,0.999761473519375
