"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[11]",-0.513204847022802,0.00795439346355883,0.443586310405223,-1.3696933760092,-0.817637673317218,-0.513276318185353,-0.212919459890849,0.333268680871822,3109.86925366091,0.999717213936825
"z_b[12]",1.47268939397128,0.00794832118130213,0.377320320692293,0.73138840787545,1.21795429642254,1.46799976126642,1.72009022155181,2.21508444569185,2253.56232561481,0.999684552378171
"z_b[13]",0.143677494567154,0.00745141593687607,0.374207238201018,-0.583455263877147,-0.116702689845267,0.143381912843593,0.394842404360602,0.868691227535089,2522.00971250058,1.00004312686527
"z_b[14]",-0.427020865891966,0.00976117767783096,0.700304594628971,-2.00914008882759,-0.863174592841267,-0.357072140713945,0.0842444875379925,0.694656860641539,5147.1818868652,0.999668963073942
"z_b[15]",-0.212623736755407,0.00732465038125202,0.344853326035707,-0.885607883678808,-0.449089185198162,-0.210442059471091,0.0278899385527922,0.447396457542669,2216.63934852149,0.999595694120213
"z_b[16]",0.0993515989063317,0.0187434809322998,1.04751031958803,-1.96611284147228,-0.60338626035841,0.112223259086398,0.793879673874005,2.18410875330691,3123.31741531277,1.00001839562685
"z_b[17]",0.13227667665246,0.012642619503076,1.0127390266915,-1.79411912392227,-0.553477052244035,0.136619307417947,0.838688979512227,2.1269058970199,6416.83626044447,0.999763936183921
"z_b[18]",0.250936969441833,0.0118942322873612,0.986835185739832,-1.79176878231885,-0.408106250068287,0.291302713699978,0.963929195102545,2.00851050758691,6883.61259137632,1.00010457808668
"z_b[19]",-0.940730169619515,0.0074462560008433,0.348049724194655,-1.63763868292101,-1.17186107681135,-0.943164472320233,-0.701668891429813,-0.273145288314854,2184.77471875915,1.00005824960731
"z_b[20]",0.0770708861695118,0.0110821068613998,0.82551004174718,-1.72951388040347,-0.419206822076146,0.14572186903813,0.703412909977949,1.40652686398121,5548.81255103055,0.999725770350738
"z_b[21]",0.105793569047716,0.0110770264470434,1.0006202052093,-1.84052027941014,-0.56914864088521,0.0916108049482356,0.771773536245377,2.08117217834347,8160.03743602662,0.999989853042768
"z_b[22]",0.293626931703286,0.00673619603082782,0.300371163878125,-0.306173838737779,0.0912831333020423,0.299925285586211,0.494762169989478,0.872862746098601,1988.32347700562,0.999583106286406
"z_b[23]",1.45573671545057,0.00745081630217932,0.353713921519661,0.771040965034523,1.21903313873423,1.45782931988977,1.69855330536167,2.13730677511825,2253.70253972114,0.999736069811399
"z_b[24]",0.127408587058139,0.0102895610934709,0.994005544615375,-1.80341806482404,-0.513456452232177,0.116119281099286,0.788159185167705,2.03201230669449,9332.1973349478,0.999629889631949
"z_b[25]",0.572094617180545,0.00683101820551766,0.361396180018868,-0.143381507916064,0.333183605460336,0.573096074812928,0.813024071912706,1.29489165666035,2798.95702175724,0.999874983184982
"z_b[26]",-0.159063902217596,0.00946056594901445,0.660461963041906,-1.70870525926325,-0.543431743165674,-0.0625605075237175,0.317725348229145,0.87258983247501,4873.72911385103,1.00007826192328
"z_b[27]",2.77290007394917,0.00769475144382379,0.320039516055882,2.15375703668193,2.54730235153529,2.77282681998123,2.98962293465707,3.38539866971899,1729.88812910838,1.00025619988104
"z_b[28]",-1.35942548870795,0.00735752694604889,0.362599159873874,-2.0642197408225,-1.6033193554429,-1.35123890778375,-1.11449790577305,-0.672237167843302,2428.78943113139,1.00006704699926
"z_b[29]",0.27668429588213,0.013797661530806,0.99824932038504,-1.74057422854244,-0.371492063881759,0.2945776922868,0.972979613085089,2.1963864465475,5234.4019874416,0.999918640024094
"z_b[30]",-0.416569037136187,0.00646794310570627,0.323955834200832,-1.05621530907052,-0.629484319048112,-0.417350068423355,-0.206067895040646,0.220278906983156,2508.6451206236,0.999859537726702
"z_b[31]",-0.44272811644189,0.0107797791711912,0.719417371546487,-2.00452001255217,-0.898640845694011,-0.34931861880338,0.0992908262427369,0.690306269502564,4453.91692572986,0.999723796145559
"z_b[32]",-0.143158952311674,0.00694811892128248,0.351934766175129,-0.845190821062739,-0.384514622811898,-0.142870539396714,0.0925388924367053,0.5423526571967,2565.60537100865,1.00015428487439
"z_b[33]",-2.2217311864379,0.0076971352594994,0.430777432372381,-3.14331953514457,-2.48022273898279,-2.19653539638494,-1.91357365398529,-1.46237716861153,3132.18676389587,1.0004667393782
"z_b[34]",0.106566387824012,0.018729328554098,1.0167111023934,-1.8769447458075,-0.593265344750194,0.112415109072438,0.78741910619801,2.11233151666441,2946.8003696429,0.999862975430501
"z_b[35]",1.39002793348582,0.00696431005400411,0.35460496837422,0.688076311374597,1.1482919208301,1.39966877742145,1.6277818810034,2.09425776733522,2592.58758329177,0.999697430650343
"z_b[36]",-0.308265619939552,0.00974219109322799,0.734826995328168,-1.91127419863297,-0.766933148696735,-0.23370114978369,0.233563818513804,0.878823747292171,5689.27487674203,1.00015066397896
"z_b[37]",-2.19136925763078,0.00803127737059396,0.372754849866636,-2.9365986881704,-2.44001252173798,-2.19131421793538,-1.94051131150122,-1.4740565986206,2154.15701355938,1.00185259288908
"z_b[38]",1.94939314066542,0.00763678045508238,0.423630722830237,1.10926064374534,1.66694862334993,1.95954547431526,2.2387775018698,2.75992654578374,3077.18981616943,1.00057119016622
"z_b[39]",0.151813846481276,0.0114809719600997,1.03624491823731,-1.91994926399258,-0.549239838334576,0.182146582270724,0.861133166884391,2.20134465007042,8146.43346864723,1.00014574707442
"z_b[40]",0.663514837815648,0.0070563094615604,0.365342803875311,-0.0432202433682482,0.417936741111588,0.658461656736867,0.900093915834542,1.39903217307518,2680.68557321804,0.999854914980817
"z_b[41]",0.0242707330298103,0.011617963136284,0.911988493372376,-1.90148383829258,-0.572062433641263,0.0607680050645193,0.710181464309928,1.56988110127559,6161.95793731885,0.999633470117668
"z_b[42]",-0.532898192775873,0.00698071752034728,0.309046802056836,-1.12665809210209,-0.743957527799029,-0.533875274634315,-0.320055515351441,0.0726314319250689,1959.9652854961,1.00235398521162
"z_b[43]",0.260721797006012,0.00685783817948055,0.32983861965418,-0.365664995522247,0.0355583980970364,0.256628072300815,0.476003836586514,0.915264347318051,2313.28180761013,1.00036129831708
"z_b[44]",0.0135638695905254,0.0117444799355484,1.00711462246269,-2.00512527517183,-0.661240971045007,0.00193498912540733,0.690960071566934,1.97156731773203,7353.43440368883,0.999994895259865
"z_b[45]",-0.908533246166519,0.0104902515804343,0.579901322886144,-2.2461023406536,-1.25475429203007,-0.835348864673419,-0.496822842194915,0.0513386198602904,3055.88067142946,1.00051224360217
"z_b[46]",-0.30786514461144,0.010554493659378,0.748069453895808,-1.96132597867375,-0.782197160468118,-0.225918982174552,0.24840213978556,0.901400608790641,5023.53041739857,0.999531477315906
"z_b[47]",0.101299384223906,0.0122052892404474,1.00143904827314,-1.81781816284605,-0.5929572793439,0.11448703279055,0.792141918614469,2.09933266212716,6732.13616384904,0.999819370130548
"z_b[48]",-1.11858000794414,0.0072848070652375,0.362180405727983,-1.82311019735109,-1.36075213416144,-1.12363610820932,-0.873013069060599,-0.39729635566891,2471.80264984596,1.00037064408613
"z_b[49]",1.79062845903412,0.00674934098999931,0.353665962399648,1.12163339784058,1.54785391281529,1.79063081348528,2.02848435376007,2.48799893074015,2745.76767869314,0.999507435275135
"z_b[50]",0.121996135133626,0.0105476976767369,1.01988808685488,-1.88841554440345,-0.581271389196506,0.131830279256909,0.826994187579609,2.08940947235137,9349.52809748152,0.999540673130675
"z_b[51]",-0.517248999772299,0.00987134354374315,0.662014066294954,-2.01053617192599,-0.928638953683554,-0.429244783858208,-0.0371666204489918,0.524619838304435,4497.61111490857,0.999872507934052
"z_b[52]",-0.0638445989107588,0.0128487569335111,1.01874286005272,-2.06954718237363,-0.753385493596542,-0.0601254842531017,0.630295701305917,1.8959685868766,6286.47118283168,0.999901349211954
"z_b[53]",1.12569073208168,0.00646197239373573,0.310036798997541,0.516876668934118,0.908484031519478,1.12404131421492,1.34153464211796,1.7295266411958,2301.95215083349,0.999900287849919
"z_b[54]",0.0238191802493025,0.0154608005113288,0.984543963539463,-1.88861278058234,-0.659090089535358,-0.000135142394366377,0.697157679650805,1.96396961322302,4055.14394025182,0.999699092129793
"z_b[55]",-1.28439186604591,0.00808732440918867,0.315104437730079,-1.89449032934963,-1.49500841331329,-1.27921390925488,-1.079901102726,-0.635702734633502,1518.09625955069,1.0012574021338
"z_b[56]",-0.299050047259034,0.00955339221925179,0.720849042939181,-1.9206272107195,-0.741222991293278,-0.208162873928901,0.239858583266961,0.865030606378173,5693.42279463365,0.999846705381374
"z_b[57]",-0.45684543120462,0.00766407236064297,0.426833649084824,-1.31922146813201,-0.737617981558835,-0.452320678314501,-0.175803576437651,0.396186262096889,3101.68797064836,1.00034134081476
"z_b[58]",2.20664268073494,0.00748884906428242,0.42924108484494,1.37906992307843,1.91704344471635,2.19774117048243,2.48903283247993,3.06341736397142,3285.28017130896,1.00144246312655
"z_b[59]",-1.44493246554748,0.00723817054414001,0.433495350788836,-2.30886647691792,-1.7437014231047,-1.44911689751819,-1.15349266838514,-0.594336907339178,3586.83389260013,1.00013369553523
"z_b[60]",1.40966789417478,0.00924310189264452,0.330335495060726,0.750320352784379,1.19493696554758,1.41086997845047,1.63055568017193,2.06108058173475,1277.24732704727,1.00140546868507
"z_b[61]",-0.543946304103516,0.00953688353703102,0.383873184790867,-1.30465781570188,-0.801764954574898,-0.541939960204936,-0.284116359915463,0.210430296333339,1620.17748774166,1.00097562473943
"z_b[62]",-0.230402441882596,0.00847315610699691,0.453382777253309,-1.12879504722697,-0.529166607447007,-0.234578386682249,0.073831678793319,0.679659296778635,2863.12046576116,0.999699550933928
"z_b[63]",-0.562738453986321,0.00789603405124655,0.364706492928143,-1.25663456218125,-0.813717684271072,-0.575581219372145,-0.319826682078104,0.14984999896079,2133.38366439646,1.0002910778205
"z_b[64]",0.130386013164889,0.0129110635954139,1.00798546418929,-1.80267253285979,-0.574525744912496,0.119540107421326,0.819775499224722,2.11744277626607,6095.15140491342,0.999692384188173
"z_b[65]",0.103554891569684,0.0131361700040188,0.991126919570774,-1.8171074347235,-0.581215317536242,0.0975091877306351,0.777226343973933,2.035119582561,5692.7357303298,1.00023969427567
"z_b[66]",-0.234235099436416,0.00963019208969772,0.758630375270683,-1.8355195698086,-0.71767068608547,-0.150866674827035,0.318413911301406,1.04489065516006,6205.69683872416,0.999503743979066
"z_b[67]",0.400754340515189,0.0100637113042688,0.453957962484762,-0.50841035151023,0.0887518538632831,0.408829212760178,0.709706386379927,1.29492670803647,2034.76817626287,1.00073207218329
"z_b[68]",0.111264478267327,0.0121848096459153,0.969265275767372,-1.77635712159484,-0.546605821835703,0.111317773193965,0.777833683595306,2.00054653325412,6327.72811887637,0.999602366586834
"z_b[69]",0.0864289228627686,0.00995939556740879,1.00638719246584,-1.87890921490367,-0.575735401866205,0.0873054928184438,0.751894936277465,2.02283339014631,10210.9050636347,0.999829414333212
"z_b[70]",0.0487281216398857,0.0103555965131168,1.01112570446755,-1.87587944463934,-0.621959062635252,0.0665532471166624,0.733641264360921,2.03147116540661,9533.66880784988,0.999603388574644
"z_b[71]",0.0214155357610402,0.0124848836182313,0.908601593459339,-1.82469461577914,-0.590128133950478,0.0361927475070343,0.669654540107659,1.7010946886402,5296.36603305155,0.999738065913801
"z_b[72]",-0.362257393458562,0.0122884763756431,0.360496192426933,-1.07566214379481,-0.606522693163542,-0.369238777058774,-0.112325231568473,0.357281183124981,860.607816592502,1.00113649633786
"z_b[73]",0.130882072509903,0.0119564161876939,0.993126225339112,-1.82217544504551,-0.544950459088316,0.136243312283333,0.834954608998976,2.09230631267297,6899.32896704646,1.00018789329077
"z_b[74]",0.108417856959728,0.0106373393975401,0.9846828012288,-1.79414976643276,-0.561946444811381,0.11296475849501,0.773646935361253,2.02696336858011,8568.93152957092,0.999972518455296
"z_b[75]",-0.0596233895315292,0.013937468991629,0.89515207026968,-1.8846582248332,-0.676275905175342,-0.0232501907417189,0.590819528353121,1.54523080638118,4125.01766304923,0.999503951813045
"z_b[76]",0.139392382911728,0.0112993040589589,0.99118468349439,-1.82310079345279,-0.499533949052031,0.132418624486104,0.800364839706177,2.06542248272012,7694.94949715134,1.00026266594214
"z_b[77]",0.0152546763303925,0.00977497999144824,0.997572853894318,-1.92901569110395,-0.632924978532463,0.0104593659693432,0.678591953125879,1.98359094288033,10414.9572314384,0.999664613060655
"z_b[78]",-1.92871880359591,0.00925714184256804,0.351515572404715,-2.60654054807515,-2.16873181159086,-1.93145250980175,-1.69685503982538,-1.23195630213493,1441.90053242289,1.00002212523014
"z_b[79]",-0.463554752942783,0.00874780790601441,0.368332476951694,-1.1875270216024,-0.708748785349842,-0.463865231185472,-0.216404190178893,0.274458149772383,1772.88902526842,1.00040521608083
"z_b[80]",-0.110265711477995,0.0113150794120121,0.86621360445181,-1.99074545733334,-0.664340683412701,-0.0410458437570397,0.549442775827784,1.31761023104774,5860.50158961106,0.999733609269092
"z_b[81]",0.0305347974123434,0.0127708548154137,0.908949144471911,-1.88138872096756,-0.557378067704997,0.068818031317546,0.698899614895471,1.67600004520577,5065.69730043317,1.00027563923072
"z_b[82]",-0.0601886023457078,0.00722512217287818,0.30389935361992,-0.672829588388049,-0.261529393970294,-0.0600997957943805,0.15010299307315,0.525838113081377,1769.16835416751,1.00257817333203
"z_b[83]",0.0697486813901107,0.0109297080941763,1.00810412281407,-1.90020324115047,-0.62631519466495,0.0873301450037787,0.77048064336908,2.00019284508777,8507.33736479176,0.999755400725884
"z_b[84]",0.0750653649520342,0.0108529517885749,1.00300750205749,-1.90655091835391,-0.593822821306861,0.0741672676827323,0.746775302075086,2.0356965940622,8541.07656778723,0.999742403140135
"z_b[85]",0.980939695840609,0.00808525552374253,0.306900925309231,0.373324107121094,0.775668322955864,0.983289001885542,1.18256638661016,1.58731548134383,1440.81723930706,1.00377193524108
"z_b[86]",0.682397192070866,0.00785657264440032,0.308584788977498,0.0828955863441358,0.471868955281521,0.679470061748983,0.890336383855419,1.28677236889783,1542.70457804964,1.00219910763526
"z_b[87]",1.36305158957995,0.00934530462908392,0.352099611902463,0.683764468943464,1.12686031306286,1.37031710512536,1.60031037478358,2.03644637061412,1419.52866711514,1.00268177397194
"z_b[88]",0.25291553341178,0.0115763587533376,0.936159305831352,-1.68300490692289,-0.356969625380978,0.286066600719814,0.93297936489041,1.95275499642021,6539.66592345274,0.999695488063207
"z_b[89]",-1.45938709772857,0.00819488922274388,0.327101141860496,-2.11507537989164,-1.67496031802938,-1.45682002704435,-1.23696414980923,-0.816343631956709,1593.22805746966,1.00232386906265
"z_b[90]",0.120823993235581,0.0121339137175416,1.01449977882209,-1.85009688409894,-0.546441393107312,0.115767097770006,0.803720845666303,2.13217218575237,6990.40130659943,0.999547158664503
"z_b[91]",1.36808216633673,0.00757147407903651,0.329502780404255,0.750774944845143,1.14107231936308,1.35490073248482,1.58893596562362,2.02480808249493,1893.90106142237,1.00082414766136
"z_b[92]",-1.56805519996562,0.00906583379870099,0.476197585523744,-2.67336771024784,-1.83023993139326,-1.52928388026249,-1.24564152372832,-0.757895602811422,2759.04556060129,1.00013289499928
"z_b[93]",0.813915322370547,0.00732907559712835,0.366694994178477,0.117853859574658,0.562573995695848,0.810278689955203,1.06704600233069,1.53337422087575,2503.29228027804,1.0010599308249
"z_b[94]",-0.127158682970585,0.00840988810628675,0.315424333133626,-0.742613624267838,-0.342099010692958,-0.125976820035198,0.0886472984385581,0.483823136457448,1406.72741738701,1.00387077745138
"z_b[95]",-0.55930411892479,0.00945698971097539,0.637959203113921,-2.01828140933708,-0.956116097760668,-0.477589204197377,-0.101693221182483,0.467312863713793,4550.71859558003,0.999903759560498
"z_b[96]",-0.248439862635696,0.0100108619961103,0.704611204539635,-1.81631405376125,-0.681496404061029,-0.158701690694902,0.275629554893279,0.870911229496345,4954.00158156834,0.999811120524366
"z_b[97]",0.119884174208449,0.0143806169404795,1.01737165825648,-1.87400377462886,-0.542663555792803,0.121759467970932,0.78114938564764,2.14854578141947,5005.00175221382,0.999696170968995
"z_b[98]",0.0782930520029618,0.0114059471806765,1.03901594957309,-1.94469916199435,-0.623720001559109,0.0716519982588733,0.756911306191388,2.19720111731187,8298.1583196585,0.999866912797679
"z_b[99]",-1.46126932440479,0.0084878407049186,0.328779470573515,-2.1191606510265,-1.67718309246214,-1.45861951695471,-1.23568889957576,-0.831515650132045,1500.42724948396,1.00200965100099
"z_b[100]",0.690056217798833,0.00788348793097799,0.428263850951235,-0.139060338445106,0.39856421777955,0.694102289168515,0.980824137747098,1.5348392251527,2951.11423884948,1.00061978127702
"z_b[101]",-0.0918435672840086,0.0118251233839875,0.903212817099724,-2.00790647940782,-0.701727107429501,-0.0399337109526323,0.569792634216922,1.46301656714115,5834.03220142801,0.999851208378123
"z_b[102]",0.00519311202292334,0.0111597029008606,0.959373309617562,-1.86076919077823,-0.653597670647307,0.00472280183212695,0.652502129414719,1.86397203572552,7390.43494428196,0.999949716769255
"z_b[103]",0.110131685682931,0.0112272246561126,0.996372333801878,-1.83736026561846,-0.560716134531059,0.119186459923022,0.793199318476506,2.04227403225563,7875.86918620877,0.999764181779612
"z_b[104]",0.0452664370988219,0.0110900787269576,1.00851871598359,-1.89943545306856,-0.633044199194491,0.0475928616992733,0.728995615153651,2.02282849782437,8269.86968568404,0.999858857616836
"z_b[105]",0.06675449686867,0.0105323040039919,0.969590551040422,-1.83306365599874,-0.572012759934582,0.0534140186835268,0.729838408632942,1.94649363859942,8474.81012686125,0.999742420234496
"z_b[106]",0.0574112550794875,0.0128063066970051,1.03937585085124,-1.95453702120034,-0.671234186654554,0.0548911655964105,0.769185097389438,2.10129090918675,6587.14839304925,0.99964383548336
"z_b[107]",0.055365888578499,0.0110190394590896,1.03400066952899,-1.99643186299152,-0.638316243024848,0.0592580045603333,0.737651192588635,2.11122714053539,8805.50287870001,0.999748185656889
"z_b[108]",-0.457117431466043,0.0108641106721272,0.452657207345798,-1.33239189703746,-0.760691863842476,-0.46194650369181,-0.147469257789541,0.437146176508323,1736.00318357151,1.0013205644927
"z_b[109]",-0.0419904980844387,0.0174657413761241,0.983564250641213,-1.98812372707929,-0.708605281837239,-0.0421132827755458,0.623884790966293,1.8142327489177,3171.25686382763,1.00033698500787
"z_b[110]",0.0888418635290647,0.0101361621639127,0.981129170997107,-1.80337796981183,-0.571581975162075,0.0766080150461026,0.753521677512664,2.03332434602451,9369.25969360198,0.999708539969069
"z_b[111]",-0.834518276686398,0.00928887696451952,0.36311885596487,-1.55013799864157,-1.07925068934396,-0.834812793707778,-0.586202201045446,-0.115808703007721,1528.16828387212,1.00242510197029
"z_b[112]",0.112920497676984,0.0116190580863473,1.01490607916027,-1.9196499545279,-0.555775053403652,0.120605930111877,0.788955631804888,2.09763629807855,7629.74216780514,0.999792331443368
"z_b[113]",0.0813132440421147,0.0111306014259795,1.00743952073304,-1.9174385034363,-0.605562468776355,0.0957604136022506,0.75628183063769,2.06601850961052,8192.20298432676,0.999681728923408
"z_b[114]",0.0745476095877231,0.0107391411108399,1.00251454642733,-1.91143000805246,-0.599276608652205,0.0622300243205031,0.755417646068393,2.00445815016442,8714.49585924383,0.999571743715927
"z_b[115]",-0.0455685483956726,0.0110607954628808,0.834709400063951,-1.82944541211685,-0.61053546497706,0.0396556419598813,0.564098507953777,1.33787274572522,5695.05451792265,0.999735084140091
"z_b[116]",0.0572893146657289,0.0103828190142356,0.990863061495681,-1.9068133177945,-0.603177792996335,0.0393795323564231,0.729792183036158,2.02220501572189,9107.44819664847,0.999787407730213
"z_b[117]",1.77439720627239,0.0128649393589049,0.394698607902485,1.00243908304181,1.50538272771863,1.77830703431793,2.03914709542667,2.54040475206994,941.27321914637,1.0008524139128
"z_b[118]",-0.000138545598877911,0.0119771756801443,0.877914893788477,-1.75522481147161,-0.604629150905333,0.0400170306611349,0.62709274210091,1.57930655820875,5372.74209880472,1.00000977572037
"z_b[119]",-0.0471965941068069,0.0115324665392931,0.370618384800147,-0.797081526527618,-0.292654700729058,-0.0472595311427249,0.203778516554281,0.668857151407655,1032.7840248543,1.00140987330764
"z_b[120]",0.535161242923305,0.00976972381794825,0.36325124708579,-0.165815264587608,0.284867011363844,0.537545422133572,0.780528731528259,1.25626039561681,1382.45070536008,1.00056047390989
"z_b[121]",0.150661220618448,0.0119123924273414,0.986669447624963,-1.79677699792823,-0.522091113243236,0.161903019094111,0.845906156408486,2.03725579445322,6860.33584801345,0.999796032062945
"z_b[122]",0.0540336550750363,0.00934082803447739,0.997327392910163,-1.88452298142996,-0.611594773981565,0.038168641480985,0.7247494376015,2.05923360895771,11399.9971259337,0.999549034927032
"z_b[123]",0.109249684321845,0.0101018555058728,1.01149696727112,-1.85640603000137,-0.564658593537826,0.0966064591987773,0.804607869137196,2.10767959360679,10025.9807303642,0.999681390502992
"z_b[124]",0.0555869340918265,0.0104388783809236,1.01547982484438,-1.95507585532278,-0.612337777869493,0.0675837006167852,0.732542929397731,2.0643909977899,9463.13254821607,0.99950647723572
"z_b[125]",0.123231456154938,0.0104604117961691,1.01106852431633,-1.92339031393632,-0.536684313207789,0.152250515992706,0.815790883407612,2.06195401345646,9342.51099189469,0.999579054926327
"z_b[126]",-0.177641940703499,0.00898317873896195,0.377071085918086,-0.903109981337388,-0.435407635911487,-0.175832342631767,0.0703611158448218,0.555881555005212,1761.92079536726,1.00181947580959
"z_b[127]",0.0783505802333181,0.0105361009258926,1.01320266485462,-1.92074155159491,-0.588137784329519,0.0632471664110701,0.75763419139409,2.07668920934927,9247.68019605287,0.999779878514805
"z_b[128]",0.84551209857847,0.00773182082415095,0.368631597950146,0.146598404999205,0.587688405980277,0.841573209032396,1.09102078614298,1.58317406941381,2273.11577170781,1.00017412302017
"z_b[129]",0.6604501220975,0.00757020333246129,0.334668561889269,0.0108931726789055,0.429162569467639,0.658016037314837,0.887244303274721,1.32515057259116,1954.40581327047,1.0000134304197
"z_b[130]",-0.550574176388024,0.0103105160811326,0.658106056522987,-2.09341222638469,-0.932861975880781,-0.452689426236596,-0.0791347432125679,0.496629003428069,4074.09327063646,1.00054312310972
"z_b[131]",0.158638805547948,0.00730978679507069,0.36243586556195,-0.547693819952897,-0.0862613919492658,0.154389731858352,0.407362288722657,0.874363161843867,2458.40208231915,0.999801517721729
"z_b[132]",0.227240493249934,0.0124357144215374,1.00379603729638,-1.73214440183162,-0.445971618080086,0.247425679367602,0.905325654555597,2.19135158784076,6515.5258683756,0.999670756382851
"z_b[133]",-0.463918749851318,0.00881119631436823,0.628371068522658,-1.87676040730867,-0.832274495956468,-0.392456881915036,-0.00967674357141711,0.561184147717257,5085.83899186621,1.00008727961662
"z_b[134]",-0.600785954546957,0.00962131184052722,0.6181112476246,-2.00497999816025,-0.973428702684983,-0.514524658895234,-0.160179321057382,0.38786827984406,4127.28739265134,1.00000227662845
"z_b[135]",0.100744731945879,0.01034084490061,1.00204150794228,-1.85247822679701,-0.569096814030581,0.088961154295882,0.783423710807552,2.0741553793564,9389.86557706253,0.999645404652808
"z_b[136]",-0.458883751574435,0.00750587969167161,0.342991885301159,-1.14051632228389,-0.68943017651995,-0.458133920877699,-0.228103904796131,0.22501256943083,2088.16346369989,1.00001587885177
"z_b[137]",-0.908617539793819,0.00841424135620505,0.441143802526676,-1.77958596681632,-1.20807223731383,-0.910407416017636,-0.606789131358757,-0.043619215852026,2748.71956796459,1.00050158870283
