"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[9]",-0.123929211637736,0.0156478886547067,0.435126352997046,-0.962481891489143,-0.421142491044091,-0.114327716388411,0.168775273794622,0.723108983117938,773.248843444842,1.00617925880833
"z_u[10]",0.604261817460899,0.0154390587147033,0.394295550180215,-0.141939186051968,0.333862091620889,0.603672371737354,0.869158280953261,1.3995786056411,652.232017429621,1.00035891814593
"z_u[11]",-0.186733256105572,0.0121727154024563,0.365281025958356,-0.893850312272386,-0.429712328826002,-0.183663191962629,0.0588688208926258,0.525121438685583,900.490822897118,1.00161391921689
"z_u[12]",-0.0237668927001772,0.014420076526916,0.447956505618349,-0.874538627309208,-0.321649409372716,-0.0323898231003464,0.271220521534869,0.869301557835426,965.020559578722,1.00002230960255
"z_u[13]",0.519298963559768,0.0150096713057536,0.393003508396513,-0.250126895659582,0.249801424701533,0.518057654511541,0.789907818116452,1.28859124769699,685.567926120444,1.00093327875373
"z_u[14]",-0.0840376299326202,0.0166350646615299,0.451357952408802,-0.979691182035941,-0.392227647587619,-0.0789240179584123,0.224654802383753,0.775401454128476,736.195588317694,1.00057267917152
"z_u[15]",0.901305556120249,0.0149105710145423,0.404369416098058,0.118678892209215,0.637953752099257,0.89321051063778,1.17025281896275,1.74064368942536,735.475230179142,1.01190970024193
"z_u[16]",1.04080024544844,0.0122943364569275,0.369116344181577,0.362082768488476,0.798901179545651,1.02465460953337,1.28271382146206,1.78333424794781,901.397529121523,1.00224225969997
"z_u[17]",-0.735856455652097,0.0137067491297493,0.393540153638599,-1.51469969657325,-1.00023658672407,-0.734226273674976,-0.474991926850302,0.0286728906315999,824.345313905602,1.00015934451313
"z_u[18]",1.05218983090997,0.0130790404274733,0.392383781538679,0.299295113046332,0.79516978386699,1.03476923709601,1.3077229483259,1.87252663226601,900.057659807019,1.00132954331998
"z_u[19]",1.16113129168048,0.0135889397454012,0.398840185805877,0.40683372882155,0.894837935274606,1.15980946580907,1.42257303438295,1.94316621720939,861.443253115629,0.999914869392605
"z_u[20]",0.489779705888036,0.0137557681409621,0.407602265380429,-0.290942807881364,0.22039270406016,0.479383819239523,0.759430084972271,1.32475348502959,878.018130992574,1.00275370269661
"z_u[21]",0.498022552907459,0.0144104414330639,0.375193015448465,-0.224588668382029,0.240381866001207,0.494739447478562,0.747505520685723,1.25420243022386,677.883277572783,1.00166294995734
"z_u[22]",-1.24210466909364,0.015465248226188,0.451382453780455,-2.15117198620137,-1.55131604651785,-1.23335151708036,-0.919119133474398,-0.388052931715941,851.874377943573,1.0000844077548
"z_u[23]",-1.64861881510672,0.0149373137529688,0.474501464479208,-2.62175266352388,-1.96032901027855,-1.61707090055441,-1.32612186504727,-0.761752958582365,1009.09047712666,1.0000025095149
"z_u[24]",-0.458003059067148,0.0134024240053432,0.368420281016863,-1.17928350151397,-0.714259588035759,-0.459956745014772,-0.20570710743582,0.253722746943144,755.64941808873,1.00424906165157
"z_u[25]",0.901621918592269,0.0140468915323886,0.378987229416075,0.17394033584866,0.649919247241041,0.89360508121445,1.13684698772128,1.67462201148843,727.928451146261,1.00230768905376
"z_u[26]",-2.51583948925341,0.017388356917583,0.517076304279684,-3.53204732154293,-2.85395330910507,-2.52003594089217,-2.17676945925991,-1.4810645877832,884.2848409874,1.00180251565831
"z_u[27]",-0.124286485468024,0.0137456546648064,0.384369747279293,-0.890454432001011,-0.379575710550764,-0.120929026664577,0.129879056198362,0.618572672886435,781.929392953297,1.00233459490769
"z_u[28]",0.474776694729083,0.0155029087950174,0.400632437391353,-0.298941968465602,0.203841773243605,0.472350554190944,0.743093105388329,1.25916156120656,667.829861619878,1.00348470422102
"z_u[29]",0.931303603935831,0.0136665021025529,0.381612229656348,0.203106353151392,0.677423579065938,0.926440417605749,1.17589934391919,1.70634654250535,779.704109936507,1.00152121274574
"z_u[30]",-0.428397869982571,0.0165040733810981,0.421771417186317,-1.27466855821925,-0.703160056411446,-0.423291796849171,-0.14768312230453,0.372765525691305,653.088442024714,1.00030331895941
"z_u[31]",-1.28212678875891,0.0134167552671919,0.402381140660432,-2.09178721472484,-1.5466786429397,-1.27422431525139,-1.02009291561055,-0.506082104389645,899.456653969207,1.00340315225028
"z_u[32]",1.03170664984913,0.0166624553543251,0.409150695409686,0.249458709258491,0.754411136050453,1.03783462634355,1.29008980086598,1.84806547487619,602.960121506448,1.00517455419872
"z_u[33]",-1.35804173110171,0.0170977578727993,0.477211219550445,-2.30388892884383,-1.66255492112233,-1.3374106216314,-1.03851471442363,-0.444962009669609,779.009880683799,1.0007613714574
"z_u[34]",-1.7452022800873,0.0142668320012448,0.418038968925066,-2.61734918665835,-2.0228409307448,-1.722335973972,-1.46206924705546,-0.967538787619472,858.575400866214,1.00053176644187
"z_u[35]",-1.04596685942747,0.0172791459591222,0.50888203799851,-2.07165829062498,-1.38802416190725,-1.036095894546,-0.693704826321589,-0.0661562359524256,867.340642448518,1.00296815899792
"z_u[36]",0.708631990807401,0.0149255100590716,0.410295724517379,-0.0742659788168384,0.436936101294393,0.694340793186586,0.980401977043532,1.58128757735711,755.675983467694,1.00111670274196
"z_u[37]",-0.734504824467615,0.0137619112596964,0.399924597228438,-1.53371922151573,-1.00672958471741,-0.729925614080994,-0.46577641048789,0.0452790633606849,844.498195708619,1.00042639178393
"z_u[38]",0.667037235295421,0.0152175258939098,0.406684977397392,-0.0985457618692432,0.396406846608206,0.662784430702732,0.927018135774252,1.50995977332121,714.213675461498,1.00141425976259
"z_u[39]",0.720848042979085,0.0156542777237876,0.404238388914252,-0.0789184354873928,0.464153172317547,0.723570046206389,0.983256730442008,1.51522618476587,666.820649047758,1.0014907770089
"z_u[40]",0.798594300906319,0.0207758752013317,0.465175443012172,-0.0683549214911556,0.479184112685688,0.772428982352128,1.10121336924711,1.75662129534638,501.319853496364,1.0019928755011
"z_u[41]",0.0915961266984975,0.0138192813802878,0.394554144507312,-0.691941082931265,-0.175434076348744,0.0928798186268437,0.362112445301564,0.857793760770643,815.158947386714,1.00253787590385
"z_u[42]",-0.242155234746989,0.0145949427915207,0.417793559495921,-1.09804200504023,-0.503440510892986,-0.240470429889867,0.0325341684262107,0.538190923055601,819.442882946182,1.00099135929666
"z_u[43]",-1.07008830291802,0.0150251166219037,0.477228205151978,-2.02184913241613,-1.38590010566101,-1.06552566139483,-0.757415160214557,-0.133552481003803,1008.82655079298,1.00028027777438
"z_u[44]",0.0824114519918473,0.014778373187016,0.401558840702821,-0.702630856108228,-0.184448595344404,0.0807804194033669,0.342610645902561,0.880869760608061,738.320836416917,1.00303062596886
"z_u[45]",-0.525196590340308,0.0186326996863201,0.476225672628536,-1.50936981044348,-0.842835891972489,-0.516039930977339,-0.188505910670392,0.375558155993357,653.241908931008,1.00687736037569
"z_u[46]",-0.956143862203792,0.0160271522210267,0.404008738206518,-1.76236258715611,-1.22485293745349,-0.943405911005196,-0.693279062626536,-0.193555853751886,635.431577979635,1.00617769002411
"z_u[47]",-0.579506320317268,0.0143554725769326,0.487578690997772,-1.54245965705664,-0.911867833491484,-0.560290427010048,-0.239553912284248,0.330464371975343,1153.59787236338,1.00069540869593
"z_u[48]",-0.0469132761160245,0.0160587997237609,0.387927475262999,-0.813294617735821,-0.307703339588739,-0.0471161620324209,0.21219797618022,0.710357730059707,583.545757691818,1.0052135519359
"z_u[49]",-0.212870711812672,0.0154938928809531,0.441443829447617,-1.05467869594178,-0.515674603467589,-0.215331120730145,0.0794044611027605,0.632816989351487,811.764029167868,1.00256520182895
"z_u[50]",-0.160921755491228,0.0147515254878628,0.380017166486845,-0.903487341653214,-0.413199751716517,-0.169372222531284,0.0895621256947793,0.596734135475407,663.640012521393,0.999894519318183
"U[1]",0.288429795693479,0.0015484052354171,0.0413393151628917,0.188493603417043,0.267700318040321,0.294277788492585,0.315106258352556,0.357252616459703,712.782934597565,1.00806095221217
"U[2]",0.104209064425308,0.00153336288515581,0.0669674250843364,0.00618747044070803,0.0502098574323656,0.096966799289938,0.150132721365205,0.245442260401472,1907.3803624587,1.00322444571913
"U[3]",0.501215887652917,0.00356182416233286,0.288823612112721,0.0242145746895336,0.257889347137615,0.503106818913326,0.751043136816053,0.974250828304962,6575.37367796379,0.999680359793855
"U[4]",0.225318980042082,0.0018054414044606,0.0426030866937138,0.154413126167772,0.196424702471555,0.221171122717051,0.249385124355146,0.318728645108222,556.820653702182,1.00942378587718
"U[5]",0.401425067450417,0.00332955080312496,0.0478296217383104,0.313620777438773,0.371311144988951,0.398292943706698,0.427252213977305,0.509823462927627,206.358613296344,1.01520686050912
"U[6]",0.505631964410742,0.00366765658172563,0.28819166583504,0.0194678522256602,0.263293675261619,0.505533994951675,0.760346524201897,0.97793093815561,6174.2684278699,0.999797393602901
"U[7]",0.498852134440842,0.00360806107410703,0.285425367169002,0.0280254040550571,0.25517996970065,0.495066293591372,0.741467676877771,0.977489586908544,6258.02618816729,1.00009514964312
"U[8]",0.5028942987785,0.00344252736634891,0.290113977824181,0.0248356043987343,0.250012264617619,0.50509497777055,0.757441235223133,0.975729727805229,7102.03003936876,0.999626565698538
"U[9]",0.65801284961623,0.00249477217026423,0.0539310749850341,0.547652489353735,0.625404620156699,0.659725115912701,0.690896045604363,0.765295860951551,467.322156859308,1.00708806908551
"U[10]",0.208408158728464,0.00209232168236503,0.0902172925042103,0.0243557092322189,0.144952206844197,0.220274773231851,0.277272246995113,0.360626490721247,1859.18526043118,1.00040170679856
"U[11]",0.554096025736943,0.0026100312622515,0.0588716736247999,0.441032184392607,0.516235471857496,0.551052620412485,0.586286724746308,0.685277167932299,508.769825644465,1.00794267530752
"U[12]",0.497626860119955,0.00335815538306047,0.291411240622211,0.0257108395241847,0.24590173219391,0.49278188728413,0.751173587220897,0.975969358672095,7530.27826993662,0.999620456328705
"U[13]",0.995039772573788,0.000709701515110888,0.00996715060994327,0.967903706823781,0.995265946108014,0.998298817569489,0.999367937680271,0.99991246622312,197.237993939669,1.00964622457551
"U[14]",0.460834051458697,0.00354315360175558,0.0471984370311882,0.368762757470244,0.432016583588923,0.460344527293172,0.487631376763212,0.560066876881271,177.449701962778,1.02028138193374
"U[15]",0.350379612430503,0.00242494903209963,0.0780121043932881,0.143019767371848,0.316683283953363,0.365309055311277,0.401205889739455,0.462280366670539,1034.94854077215,1.00035619020835
"U[16]",0.501811594752015,0.00366752960552173,0.278413407048724,0.02936689572617,0.26474028412872,0.49774884119434,0.732267845421391,0.969694369598068,5762.79317752528,0.99952781061185
"U[17]",0.499395920490254,0.00355785175845231,0.284391348928639,0.027822449605419,0.254880854597712,0.490671402366576,0.746492191902416,0.972774093110029,6389.35567792725,0.999776789195625
"U[18]",0.479525653339703,0.00260317093896527,0.0948202772760648,0.21590227430388,0.445927852636598,0.501726137956811,0.538847995026808,0.605753171955802,1326.77435142669,1.00157644302981
"U[19]",0.502717747772333,0.00344359513855003,0.289260232007112,0.0250998973995962,0.252256435496828,0.505629820152357,0.750970861940122,0.977474136483331,7055.91415450652,0.999734258647475
"U[20]",0.506445712612637,0.00403919399393302,0.288979627330172,0.0286176495200414,0.253535215895944,0.508590757627767,0.76215349678721,0.973230349625683,5118.52736525017,1.00035549312852
"U[21]",0.49452627639986,0.00317245620817625,0.286554917934149,0.0259279287159953,0.246571532101637,0.492480224140328,0.737474938428344,0.96770518816059,8158.76568933989,0.999520142251283
"U[22]",0.85895442772826,0.00187938518411957,0.0619983267800349,0.713885011225512,0.825306667195862,0.868083375444365,0.902174012681001,0.954884351149567,1088.249158595,1.00187106458407
"U[23]",0.543721343653395,0.00431640335061693,0.0743765905104509,0.382718719318918,0.509704170965163,0.549498301291574,0.590058199094259,0.664160108309498,296.9125056955,1.01031174133182
"U[24]",0.0718053163510653,0.00110026916570402,0.0548376893716874,0.00240423359412441,0.0276819234408423,0.0608532051957692,0.104086887106141,0.203919610638755,2484.05043723086,1.00080123722975
"U[25]",0.626219178653128,0.00239196423545844,0.0669172813875101,0.489948912571563,0.584801895910233,0.6267385409246,0.666567226889412,0.762986837111846,782.649323114563,1.00323467454076
"U[26]",0.563946124049213,0.00251359430504002,0.0695350796152738,0.429128037540869,0.518837917263489,0.562850922585105,0.605659750441068,0.713351414190315,765.275033460626,1.00089892688721
"U[27]",0.492637867956025,0.00361630099156325,0.287822395222316,0.0250418750617307,0.244963394058577,0.489441852064538,0.737474877512775,0.97232116521068,6334.6120867851,0.999748960980453
"U[28]",0.651790794298438,0.00253055476369874,0.0545033549549829,0.533859048201561,0.619956493265332,0.653354647217341,0.686802694880904,0.754267706242132,463.889979692985,1.0032793116277
"U[29]",0.0512732964009729,0.00073451911526702,0.0373188882846857,0.00227405104042061,0.0214926833940344,0.0448228167212311,0.0735340563937133,0.137306015022804,2581.37554106248,1.00029531017456
"U[30]",0.320398245046597,0.00205112399585,0.0589000731611078,0.166922700386775,0.294568258041474,0.328993699537894,0.35672264800572,0.413541722456427,824.608557894921,1.00218062604133
"U[31]",0.498521116572292,0.00366420914104622,0.290446169132276,0.0218887705390403,0.246980194439478,0.500573987769232,0.753592123789997,0.97600079461664,6283.05407883029,0.999878675351076
"U[32]",0.496951797137274,0.00335813991891039,0.290799252878829,0.028024705486367,0.239499892185299,0.490210955757604,0.756291864519397,0.973153366508861,7498.7521275128,0.999544362758129
"U[33]",0.334600257130871,0.0025713199275623,0.0512558455268594,0.213253057279138,0.309019649918331,0.34059043962301,0.367398507465936,0.421540705480601,397.351240390371,1.00591056231954
"U[34]",0.464529808372975,0.00231082493507434,0.0734689964961231,0.327638246558055,0.415870440565842,0.461157793854049,0.508221273623689,0.624810438347913,1010.82069646062,1.002232329482
"U[35]",0.535481015089535,0.0024410941329832,0.0704759106241496,0.355553270150133,0.502883820016665,0.546828259454808,0.581589307274948,0.64314153869474,833.512924524157,1.00625133434093
"U[36]",0.49979168229675,0.00371789018783115,0.291604902526829,0.024478923740288,0.24571199779119,0.501482629519819,0.752145382511227,0.973086722701608,6151.71951608084,0.999799736649035
"U[37]",0.50164056775673,0.00342970884189902,0.290387690720858,0.0251684844129033,0.250652367660908,0.498748449788421,0.752903094671109,0.972707298077833,7168.72465790332,0.999705708630244
"U[38]",0.063036946082148,0.00092067118031191,0.0414853263779619,0.00290179007566082,0.0292581433333006,0.0590108272290395,0.0916383095251228,0.151137465950513,2030.39214678355,0.999604179777906
"U[39]",0.49806269126112,0.00350961305120368,0.288302217124471,0.0250386795804639,0.241062258694917,0.494472496108802,0.751316003421724,0.973481873758997,6748.03756678145,0.99990530560187
"U[40]",0.58078110958836,0.00251251193949488,0.0817597322425157,0.424873567651184,0.5271998988556,0.57895864911813,0.631774383497188,0.751925399601462,1058.91878484053,1.00002671469121
"U[41]",0.499294348819336,0.00369687042899531,0.288080861015315,0.0263905579074888,0.247494158699302,0.50100818399613,0.749282289248321,0.973012984314318,6072.39975565006,0.999737848726345
"U[42]",0.498211083257065,0.00349179120509984,0.291558238277065,0.0229615515712085,0.244478536349169,0.498155178915624,0.754959936673214,0.975273495541399,6971.94738861309,1.00001794641976
"U[43]",0.496961615801235,0.00376543443935072,0.286850364943625,0.0220982298690435,0.247869321170956,0.498742587058351,0.738221341501046,0.978971706627805,5803.37497486791,0.999778931230793
"U[44]",0.440124320795373,0.00456221484954419,0.205614021473382,0.0386068538385382,0.283068339013018,0.474397398880665,0.609411944375621,0.756015090795786,2031.20607598923,1.00335758804448
"U[45]",0.501295807611507,0.00392410055651582,0.292827567906559,0.0249541803306015,0.249746464080356,0.498325431096745,0.753657125776059,0.974075892352014,5568.56976847038,0.999694183540742
"U[46]",0.54625139783135,0.00189768691481014,0.0480763351735308,0.445254723277527,0.517435862770505,0.547368611270915,0.575030494897206,0.643134421062681,641.820497117286,1.00126573273616
"U[47]",0.505466423311207,0.00389509658731535,0.291261241317762,0.031730963103387,0.252108069475318,0.509055368352566,0.760194929759714,0.981400444945141,5591.50772650301,1.00081442787599
"U[48]",0.0782699088591859,0.000964327405976972,0.0438010492186798,0.00538452785059387,0.0434390733871346,0.0781019264264844,0.10982064813299,0.164637973424774,2063.09871526868,0.999746926278472
"U[49]",0.0773149253857942,0.000948522242137543,0.0508056054873368,0.00448411657016,0.0351575093855071,0.0710512460555789,0.11237810963237,0.18643774356879,2868.98464988597,1.00089014766085
"U[50]",0.730037212223208,0.00211139587920855,0.0538902612970992,0.602649487825353,0.702868600046765,0.735984593404486,0.765127742808024,0.81849663799841,651.450226622004,0.999776109686432
"U[51]",0.501409369276227,0.00365781130172889,0.296126344478113,0.0216794323532873,0.236797314701853,0.49893783476856,0.761751333013627,0.980524293717959,6554.0763484213,0.999537663195469
"U[52]",0.276178607664348,0.002206533111715,0.0944713201459728,0.0504424685802239,0.221153620281945,0.297377376603037,0.344157735580581,0.419028048021534,1833.07008771262,1.00238978559291
"U[53]",0.33697061410279,0.00170762357547292,0.0663838485475024,0.158617244762875,0.309757532659199,0.349462838516262,0.378531522309502,0.435336304146044,1511.26480776185,1.00026718672885
"U[54]",0.238458942482034,0.00253745701276011,0.0838806723652774,0.0398451109146687,0.190647104300581,0.255483547143296,0.296775329807438,0.370245249403866,1092.76409982094,1.00642238975897
"U[55]",0.500177394485366,0.00358711494638812,0.28270007849057,0.0280314742474868,0.261979324788519,0.503984401797385,0.73852679351071,0.971220905316062,6210.99630766122,0.999571320038838
"U[56]",0.136668858946243,0.00148443935830202,0.0762852095500076,0.00997724759096137,0.0756817146613128,0.134637812172436,0.190940666492398,0.29053025039972,2640.92316320827,0.999976699943344
"U[57]",0.821038048306659,0.00174588791306331,0.0599753632146703,0.678531238428771,0.789017943529834,0.826210390141604,0.859410709927175,0.923733949166551,1180.08436625397,0.999810156664265
"U[58]",0.490804637339961,0.00366860836688387,0.291887642617141,0.0201320723397595,0.235912558865194,0.490505031557722,0.744244483763684,0.974434048414105,6330.36444786064,0.999781281237082
"U[59]",0.753105105840938,0.0015964851842152,0.0530178169472127,0.639231968499692,0.723270209088549,0.756138063652529,0.786404554166744,0.85272307826063,1102.8435247065,0.999867552915888
"U[60]",0.869097714316282,0.00158725952407589,0.0549759416732234,0.741769290407511,0.839583650488362,0.876889797931583,0.907015439458176,0.958293154168632,1199.63594669833,1.00042268252763
"U[61]",0.495526548514739,0.00367714916024661,0.288978271310301,0.0265235545200499,0.242808922877247,0.496852059999213,0.747786879409724,0.974562134033164,6176.00847859216,0.999615586874643
"U[62]",0.49909072480785,0.0033347840991264,0.283693814372331,0.0269498043051069,0.253246108443692,0.501194096795896,0.743072338666421,0.966215061456433,7237.0952591489,0.999966375721384
"U[63]",0.499728871790185,0.00376719124546542,0.285599002913343,0.0250654075189538,0.258788330532218,0.504305338010197,0.736862150918307,0.972352086004113,5747.48752655978,1.00000550408093
"U[64]",0.507208409207158,0.00398707151987547,0.29022605641964,0.0249342773840699,0.255001683291252,0.508341937031226,0.765281534620291,0.977594622292871,5298.64409366713,1.00049572288192
"U[65]",0.501568658227287,0.00393710071327939,0.289249842629584,0.0236656394202644,0.254782392785786,0.50037449101123,0.750364939999587,0.973914073524858,5397.50699469986,0.99958766592469
"U[66]",0.507270940785383,0.0036465558747795,0.287309307345422,0.0247456061815096,0.261002283836963,0.511831270253369,0.755438848095657,0.978436680172815,6207.74180551092,0.999711034303603
"U[67]",0.915693420767997,0.0016637692842861,0.0360974439118849,0.832026129572927,0.895895680624208,0.920595804773276,0.941034199192672,0.970998931373856,470.724384160405,1.00027533743009
"U[68]",0.495458984552061,0.00375522368162982,0.291691989546796,0.0287526194536081,0.240789521356295,0.488568379691531,0.752894866169921,0.973495714182312,6033.61206142944,1.0001983174698
"U[69]",0.501450635296861,0.00340788065119601,0.285614740617287,0.0289223074855919,0.252471429218129,0.500400579205097,0.746945888440788,0.973635463166161,7024.12904775429,0.99958875612889
"U[70]",0.497917321736685,0.00374547782759603,0.287926477055145,0.024513118747335,0.244807423905928,0.499100842282805,0.748496981279642,0.970440920178178,5909.47290703479,1.00039899785424
"U[71]",0.502468925244829,0.00359442521981434,0.285887531450393,0.0254951083607419,0.256483537638104,0.504368137065012,0.750733077901895,0.974743023888166,6326.03403018536,0.999725927345853
"U[72]",0.504761475585804,0.00378398463900981,0.290857687667844,0.0233290251093569,0.249075864008733,0.505234785034597,0.759959014463522,0.980570636967175,5908.29763110116,0.999699286777481
"U[73]",0.258842131424785,0.00237771180906999,0.105167917521643,0.0339430940962736,0.187375242730542,0.274536320285307,0.33641881619049,0.431918657792395,1956.35704762071,0.999716987965291
"U[74]",0.494853131399625,0.00365710994473101,0.288406784120922,0.0271279548797411,0.246787635331464,0.488986814234632,0.750127485644867,0.96885238751851,6219.20554115069,0.999655948756393
"U[75]",0.122764600051201,0.00150804809622174,0.068997527475246,0.0077887824470806,0.0677957131240661,0.12298168904176,0.17343456889778,0.258560806394275,2093.32505104564,1.00054284803869
"U[76]",0.560171027546872,0.00338664609299636,0.110172549116912,0.259794895123173,0.51492181831566,0.582048538612723,0.632136369414713,0.713945622641029,1058.29602821742,1.00135013738986
"U[77]",0.449142192887395,0.00456885177107819,0.232206562114672,0.0312018617537116,0.259072927447959,0.47350400601487,0.643261760065761,0.82354154009209,2583.0620608734,1.00022886969841
"U[78]",0.50753778220994,0.00333840670485666,0.0722393967063849,0.376497258410724,0.457737044819297,0.50398320690577,0.552883753564555,0.662236275220858,468.241317296242,1.00241589382802
"U[79]",0.613838436048362,0.00475213487773792,0.145693603558192,0.225904965742131,0.552550800281251,0.650475145179814,0.711356595994622,0.801583069569261,939.94718877138,1.00133531925911
"U[80]",0.49432602211021,0.00380479177534366,0.291523028122321,0.023979758841007,0.234464513917915,0.49827588531506,0.748842817107357,0.970319799818805,5870.6196593896,1.0003487404145
"U[81]",0.501852542404739,0.00377903371669402,0.287279972212243,0.0254013403874081,0.259728890866532,0.498868653182279,0.75009463173882,0.97896656279617,5778.9530583402,0.999747129546868
"U[82]",0.706428819445107,0.00191668886370333,0.0676994554992981,0.565743744690654,0.665790715478483,0.707213172038087,0.749765008157131,0.840337370455759,1247.57628967703,1.0005658847543
"U[83]",0.352547692473492,0.00279869379014516,0.0960780549457911,0.111076093715317,0.306530320703026,0.373763666459492,0.416965199041556,0.494678553143173,1178.52184358802,1.00286370046982
"U[84]",0.815594286693364,0.00180648596689939,0.0515584694194011,0.684693269897872,0.793720969471268,0.823217909198528,0.849106073460328,0.889978289666214,814.574570436735,1.00037182578472
"U[85]",0.495242063203993,0.00403069624620222,0.289809834544996,0.0218966079110658,0.246193105215065,0.496476060772528,0.742628020764623,0.974310283195608,5169.7089821105,1.00109416768587
"U[86]",0.153664588398807,0.00202184766361053,0.0995900390830181,0.00759379609867757,0.0706740968906645,0.143622543119865,0.22514036068445,0.362800575714556,2426.24662674616,1.00025628734724
"U[87]",0.896259217553972,0.00197999809213516,0.055103897549246,0.764023904421841,0.869849866014682,0.907483459140541,0.933254520866241,0.971960056021169,774.524379338534,1.00466045882901
"U[88]",0.502948369514296,0.00332963727450885,0.284894155988338,0.0298951930608597,0.255650231329571,0.503604879644585,0.749783360010507,0.969676037525944,7321.04762301401,0.999623411720987
"U[89]",0.645661032584595,0.00158923429450745,0.0579230097245493,0.526511656970899,0.610627400543055,0.645924474321116,0.681088572325049,0.761435889410266,1328.3924042216,1.00164547957226
"U[90]",0.593411937346829,0.00196524501848341,0.0498925445635422,0.491961719783636,0.563863257898285,0.592960147389605,0.623231975594349,0.694276061772361,644.522227864654,1.00361735237928
"U[91]",0.507730451120182,0.00338723488595342,0.289930090716487,0.0264840636940538,0.254713187220444,0.512893934414688,0.756138161296554,0.980825462510561,7326.48990689498,0.99966922068408
"U[92]",0.582365423114118,0.00387114670555509,0.116461964190836,0.23003093862351,0.543433329785113,0.612093357107234,0.655059145302771,0.71860987298732,905.08415211212,1.00496145955177
"U[93]",0.905233952154948,0.00160560837953241,0.0473590203906639,0.790456453209316,0.882446226145231,0.913200500088719,0.937944147576695,0.973710137562461,870.013855366541,1.00552494971953
"U[94]",0.499520285963617,0.0034698073077382,0.295478902807132,0.0234472564650798,0.232317814273731,0.501938477484178,0.758722234558652,0.979075489966484,7251.74026636136,0.999954849729294
"U[95]",0.0870391038778419,0.00181776520518629,0.0665038572210373,0.00325093260462469,0.0348872505768772,0.0733456369003073,0.126592014597933,0.252697047656066,1338.49914462166,1.00357669975878
"U[96]",0.503023301364799,0.00352825919959546,0.287763303768591,0.0265404298988719,0.254548454534827,0.502550898646514,0.751065939417552,0.980421790707597,6651.96348637233,0.999742394694964
"U[97]",0.496641406503522,0.00351428899545696,0.291659584147087,0.0199336410551645,0.241838750683769,0.502957703174009,0.743887607086971,0.975972041572077,6887.75291626949,0.999724448290516
"U[98]",0.801520551709311,0.00170040562566033,0.052656017882191,0.686984670876587,0.770318791317428,0.805385290011653,0.836186039896282,0.896357878860915,958.938948997347,1.00002796956229
"U[99]",0.543544429113716,0.00225392566311264,0.0644764964144529,0.386242930248674,0.51657453163211,0.552215390176831,0.582955229469892,0.644065618642911,818.320976346986,1.00135607832925
"U[100]",0.159040449681313,0.00173249230679075,0.0851227691675051,0.010000082564558,0.0913147914065305,0.161093025209834,0.223424387234606,0.320045227130153,2414.06443149106,1.00064760008901
"U[101]",0.499193923125448,0.0033500066859615,0.289484059202476,0.0233272961909194,0.250137694037869,0.503027446926335,0.749637665470455,0.978358355990102,7467.20303244502,1.00019833456443
"U[102]",0.983464634521834,0.00115466099512031,0.0172160598925784,0.933882149067396,0.979790055285362,0.988927229822062,0.993854738798812,0.998224864203629,222.309764611244,1.01315766317244
"U[103]",0.636956961511227,0.00324907056575104,0.0609799164952062,0.508093251497859,0.60877874040221,0.642302035208094,0.673268280644905,0.736197670813152,352.253537394708,1.01120349539091
"U[104]",0.239296683518516,0.00221291308959897,0.0627002468685451,0.0757902916127228,0.210529872719834,0.252955703351961,0.280747407432546,0.330496829405212,802.804477760654,1.00329601305081
"U[105]",0.881291115874334,0.00158764438713691,0.0482832993269134,0.762981867016894,0.857005286615198,0.888638994183158,0.914559832640742,0.955025091468787,924.884312499457,1.00211711195413
"U[106]",0.756333489307132,0.00221199588323513,0.0566929730345699,0.632946121262149,0.723041304989518,0.759300634824234,0.792291695231463,0.864507603904523,656.885743033937,1.00605191726774
"U[107]",0.174445394392885,0.00183212368170402,0.0897856031290938,0.01539028209601,0.103459466000431,0.178225809011688,0.243539486461553,0.339477203722317,2401.61745822136,0.999807970223365
"U[108]",0.665779563655533,0.00248003578526355,0.0631429705315861,0.510642654208892,0.635475929845966,0.672946348284087,0.706217032427688,0.765119160102686,648.23745900673,1.00273769573689
"U[109]",0.893764335810535,0.0010993476184069,0.0339687848221626,0.814792955048636,0.876847846305849,0.898465368715389,0.915994747559616,0.947579547597305,954.750604740533,1.00319245274561
"U[110]",0.501915886732,0.00368954247195675,0.289921379836983,0.0302821613138867,0.245583359700112,0.502571120070412,0.75274706584296,0.972346434334883,6174.6942517216,0.999594929375627
"U[111]",0.944075174233142,0.00168680699639843,0.0384480125062616,0.844291029439939,0.928405998967168,0.953024424065177,0.97014970374003,0.988766653530518,519.537621874877,1.00830743826552
"U[112]",0.496795691092358,0.00346002898704906,0.285974638248069,0.0249300005431479,0.245760996843012,0.498697880766127,0.739679589818215,0.970488659726947,6831.17740710563,0.99995619219271
"U[113]",0.442267717706281,0.00321189750542025,0.0520557611580965,0.327217463277598,0.415526277270732,0.447559200178561,0.474223376482647,0.528324605336769,262.67228134936,1.0121677842664
"U[114]",0.412308836135329,0.00215034392780966,0.0472960799489555,0.302126620917814,0.387886896249008,0.416307308947899,0.4417466913934,0.493599029973886,483.764994333192,1.00876217738882
"U[115]",0.49949618227428,0.00383047860273802,0.292779297644533,0.0196145422874175,0.243576646909823,0.501704334750871,0.75510095518893,0.976433269343723,5842.17615545086,0.999880109034783
