"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[46]",-0.887562242680548,0.00389151152568846,0.198397149300985,-1.26889411458531,-1.02086883855054,-0.890333321198148,-0.755663159651456,-0.494344217318624,2599.1671720759,1.00096939978406
"z_b[47]",-0.0907911513623716,0.0115277616919143,0.792950986760946,-1.86707444429949,-0.622946326630847,0.0150083811478677,0.518576897813935,1.11903225415215,4731.54209174268,0.999783779918309
"z_b[48]",-0.639437568107054,0.00500513857261363,0.351828234173862,-1.33363694249157,-0.880119158368408,-0.642677936738976,-0.400997744712882,0.0497143758615596,4941.1628260429,0.999802667302602
"z_b[49]",-0.755894522682651,0.00529025375811124,0.348417973586854,-1.44614225161985,-0.982500621387959,-0.751432796952718,-0.525269331610711,-0.0661603553578275,4337.58593838256,0.999661508616803
"z_b[50]",-0.0183813733541066,0.00416982302763435,0.345910571380526,-0.686865482233885,-0.251676496770747,-0.0191015679558693,0.215363231730545,0.663608886030154,6881.64749591164,0.999567535553708
"z_b[51]",-0.119648896280977,0.00412162746512783,0.21625155867933,-0.554458072644835,-0.26386163156158,-0.119007289629002,0.0260533915941507,0.291626238936682,2752.84032958129,1.00007113987501
"z_b[52]",1.05846476764883,0.0044889479767133,0.343575326713099,0.390036105861768,0.832073145169069,1.05395874446629,1.28585345293921,1.74161561836116,5858.07316682285,0.999661590001161
"z_b[53]",0.255515452363631,0.00314709779567004,0.192032312525954,-0.120352578062601,0.128244005170238,0.255648644539721,0.383823699442164,0.628502796773872,3723.30099361607,0.999683521250745
"z_b[54]",0.98352638153477,0.00382304086858854,0.197876854496889,0.602656175696269,0.851015034091587,0.980771905198062,1.11599079505917,1.37263482484072,2678.99630621061,1.00033174268037
"z_b[55]",2.83495569777771,0.0048659841456285,0.271898027679953,2.30689998783783,2.65334719746527,2.83387444344979,3.01934150146979,3.3655723455216,3122.27200716235,0.999670083075673
"z_b[56]",0.0551052360182015,0.0173578981983042,1.00579650796895,-1.91555590646876,-0.634081695128085,0.0655731519136284,0.726790476976065,2.02483752444686,3357.57693640168,0.99970656239575
"z_b[57]",0.211798221849764,0.00388039865001014,0.218036168382858,-0.214178722167671,0.0692647577080189,0.209531367561508,0.357522122335494,0.633980293609929,3157.21671374493,0.999903300197019
"z_b[58]",0.0758252766527278,0.014070929392168,0.944844685176221,-1.89936638944798,-0.559655321959371,0.116685600834963,0.803103535799037,1.64655721394842,4508.94856738791,0.99965356852585
"z_b[59]",-0.0120964045111101,0.0123718326375121,0.858192414305892,-1.91972219689919,-0.558144856013203,0.0846279062506139,0.647835798938421,1.31999192423658,4811.73022456933,0.999564871490636
"z_b[60]",1.17140401297741,0.00450669336249069,0.345015017809488,0.490672423587475,0.941392457058585,1.17529423689466,1.39971792653478,1.83903332531066,5860.84154613365,1.00054028207205
"z_b[61]",-0.186982698943905,0.00374116541632916,0.217027856813786,-0.61959437323181,-0.330172946489991,-0.187027168155845,-0.0436376562980976,0.22942745321183,3365.24851540263,0.999584681649682
"z_b[62]",-2.07049598232141,0.00540034412459847,0.209578877798862,-2.47639313126663,-2.21350399138134,-2.07147617749984,-1.92862957264104,-1.65619410810199,1506.09425147521,1.0005398619926
"z_b[63]",-1.24046045511331,0.00337725547008838,0.213957121867538,-1.65717826088594,-1.38592926900017,-1.24418231603734,-1.09808390661654,-0.813968622700896,4013.52217466341,0.999659808436305
"z_b[64]",-0.90363084264027,0.00428846547023745,0.267768409805215,-1.42067321545529,-1.08111221266257,-0.901636272535964,-0.726107565561606,-0.381603903118806,3898.65534527442,0.999979019762842
"z_b[65]",0.146276190156187,0.014520673912502,0.96671268687114,-1.8211094162542,-0.504273525913489,0.178316623449013,0.818703081778448,1.97703650759818,4432.21981529018,1.00055791600497
"z_b[66]",-0.443857341834631,0.0107709020250956,0.663923415449649,-1.96217054469614,-0.839811850197666,-0.333027174487732,0.0786294409718805,0.508963779571065,3799.54699584549,0.999742040581988
"z_b[67]",0.263407613361787,0.00491849598756217,0.347881406192336,-0.414216482207974,0.0216120144679357,0.269278294426533,0.502330501831903,0.925841422665947,5002.62317782782,0.999771919288241
"z_b[68]",-0.986946516015865,0.00859993789453826,0.51450107166253,-2.22949036275167,-1.26788332478523,-0.883622574203389,-0.615308964904041,-0.265869661143816,3579.16679345532,0.999941231185168
"z_b[69]",-0.56328310804147,0.00518650341678883,0.350463909987736,-1.27336272018657,-0.803236121018253,-0.55930206755489,-0.320741140364088,0.119485141239788,4566.0142982592,0.99976985187556
"z_b[70]",-0.462606167276515,0.00338501740781714,0.210004450969377,-0.868715619354088,-0.602357344735038,-0.463350747532884,-0.323769710151146,-0.0521865981748721,3848.88722562831,1.00055784216196
"z_b[71]",0.319210919332096,0.00330639433339883,0.211085538400506,-0.0973951022100885,0.173931330541338,0.320978308277754,0.462383610158115,0.732010080958982,4075.75120065867,0.999740087276687
"z_b[72]",-1.32600606296105,0.00498525368599058,0.353114036037072,-2.02015270860192,-1.5592269196281,-1.33049731856045,-1.1012667850523,-0.587715925267474,5017.1309333607,1.00004356266522
"z_b[73]",1.17225067368131,0.00457678825725906,0.341698100851654,0.521226364556578,0.941931759409878,1.17115212498764,1.40593026043718,1.83016519698159,5573.95539574967,0.999917142373218
"z_b[74]",0.177874536096711,0.00456337950578745,0.352332621443165,-0.51074859280069,-0.0596459514580058,0.174666537008441,0.422403913775744,0.862324418408903,5961.18410672197,0.999562349237844
"z_b[75]",-0.0887389068095773,0.00524926351305865,0.351105068894624,-0.776304601948751,-0.322980005490549,-0.0807622891985774,0.144671455799326,0.590277924492666,4473.80910467756,0.999961740506542
"z_b[76]",-1.0474219841034,0.00398090727234839,0.267998374995205,-1.58024082288788,-1.22125281868067,-1.04605462343626,-0.866654979935845,-0.537776076990241,4532.10745294012,0.999670802584731
"z_b[77]",1.72343332406847,0.00480830426542401,0.363181116879884,1.02931148520094,1.47135509200595,1.72465138173745,1.96601141977204,2.45731953670212,5705.09179269726,1.00015310262617
"z_b[78]",0.3265066202801,0.00513511285558708,0.260563193620839,-0.167330655651436,0.147997335095397,0.333508053343526,0.498018333278825,0.840468872494045,2574.69714756676,0.999670401742157
"z_b[79]",0.0416930944502665,0.00448165832278384,0.224523036425142,-0.39485612287773,-0.115199145216683,0.0385736010961895,0.195774310693549,0.488101579211613,2509.83012254382,1.00021688002772
"z_b[80]",-0.29015041065026,0.0045736484490544,0.340424526017121,-0.951004103077493,-0.524904177235011,-0.292011931947981,-0.0628485251998522,0.381718909613331,5540.08111396892,0.999631896568334
"z_b[81]",0.238126733061802,0.00343682155388017,0.190892766618808,-0.136988826648557,0.109632454248554,0.235972152010039,0.365883622893028,0.618735236873069,3085.06968187133,1.0015839557431
"z_b[82]",-0.556909412227083,0.00456634193007282,0.354112646138029,-1.25650398561771,-0.797929743919819,-0.559432443131121,-0.320328532678561,0.14746101712654,6013.75894851516,0.999698989220022
"z_b[83]",0.0480015182612037,0.016329923447176,1.01760617893118,-1.94697205423334,-0.641597291910107,0.0768536777798309,0.780935414176723,1.89925313665237,3883.21264400745,0.99992453035992
"z_b[84]",1.78870366129076,0.00380249581517934,0.255620043931569,1.28998370902019,1.61114181298761,1.78492529416011,1.96629494920316,2.29114211468255,4519.10384107578,1.00126165641958
"z_b[85]",-1.45726759034696,0.00816583495345522,0.454687119430703,-2.53648174712332,-1.6969995613321,-1.36592323749133,-1.13736569869832,-0.790628393753791,3100.44554113509,1.00009867679558
"z_b[86]",-0.141219030537851,0.00498027414365106,0.351412617703103,-0.817772689689117,-0.374096032546478,-0.140578429023521,0.0843365514643977,0.570336841732649,4978.84037873051,0.999720016004605
"z_b[87]",-0.45630990640985,0.0102792751779825,0.643291580336861,-1.97781742911335,-0.849271008981086,-0.322827142462948,0.0361748607478497,0.437987472375903,3916.43343672933,0.999998289523502
"z_b[88]",-0.0680865598985634,0.00463590871456702,0.338671502865262,-0.736253745170361,-0.29340535784304,-0.0682073792677469,0.157333951238639,0.595537610282929,5336.88148352847,1.00010185774266
"z_b[89]",-3.38475717835513,0.0055921574337215,0.221961509933034,-3.82354854402011,-3.53410657656609,-3.38579111657826,-3.23596594188703,-2.9484732656286,1575.42075321783,1.00062510658804
"z_b[90]",-0.145709844164145,0.00520484895600501,0.354647704732006,-0.834159123310104,-0.383897028470536,-0.144082592961996,0.0906289855689951,0.539693248831176,4642.77936121055,0.999904306612772
"z_b[91]",1.60791676509799,0.00410241179275557,0.216885217096911,1.1852840308543,1.46271931648899,1.60441184134427,1.75191280754561,2.04231339184554,2794.99734157046,0.999602381284167
"z_b[92]",1.15773233752525,0.00607591415240962,0.362069135053364,0.444567357408443,0.908326667393723,1.16570262163893,1.40298305839236,1.85249276746871,3551.07423273524,1.0000141393077
"z_b[93]",0.0053713060448323,0.00465213463960275,0.335260802395536,-0.654832474228093,-0.217028614145743,0.0111406612318207,0.224571205131199,0.671071903066378,5193.51044597532,0.999750949283246
"z_b[94]",0.484458902947863,0.00404957248142798,0.25831353934129,-0.016884271537152,0.305741002787585,0.483523028076108,0.660774009064275,0.993109799180464,4068.89035363591,0.999655202604374
"z_b[95]",0.071679631964277,0.0165226745196704,0.902757885109614,-1.82273834002764,-0.533138235142048,0.114913601768554,0.755988631346087,1.58508281975812,2985.25809961371,1.00013847653154
"z_b[96]",0.586772923635491,0.00599872044035411,0.219758907329019,0.161176295370393,0.434376423251462,0.58476536434547,0.736029513258636,1.01593134584166,1342.07173008442,0.999746088849688
"z_b[97]",-0.350600327593553,0.013282169038751,0.972883299801326,-2.23473312577339,-1.01399400469086,-0.353856683518572,0.290054332862316,1.55559507372088,5365.17004077636,0.999541960177277
"z_b[98]",-0.0166530150368905,0.0122285362322073,0.846214063459725,-1.83417152957329,-0.588017557377845,0.0672671926679512,0.659597805115692,1.29369521552829,4788.63271350775,1.00094463712257
"z_b[99]",1.24228887309301,0.00497217971776018,0.347867259409348,0.567649707160351,1.00288097637092,1.25048585610817,1.47565829953336,1.91087000195416,4894.78337248067,1.0004415422336
"z_b[100]",0.676537791105674,0.00483981511475499,0.356845137888187,-0.0372023315737265,0.435492487897099,0.676352698125275,0.915444272815938,1.37649263709632,5436.2825927491,0.999863846923622
"z_b[101]",-0.594792904053435,0.00353977480279511,0.216288224085371,-1.02437666673226,-0.733645589718752,-0.595028526087978,-0.452357587778498,-0.1624880043997,3733.4856158817,0.999664791456304
"z_b[102]",-0.867347513829891,0.00366068037225862,0.262772924519999,-1.37266693123247,-1.04223773490803,-0.869579858143193,-0.686654791748391,-0.360097241137034,5152.73262808523,1.0000694204185
"z_b[103]",-0.00928728298417777,0.00348736872113996,0.251503423824834,-0.491230971119807,-0.181859399796233,-0.0121909042565981,0.162078221075785,0.485510895848179,5201.0624375801,0.99953283060202
"z_b[104]",-0.46836483224672,0.00460085760478137,0.356456278843325,-1.18791842459876,-0.695191940329665,-0.467751370631153,-0.231383398943073,0.22581533867456,6002.53849241504,0.999665968008556
"z_b[105]",-0.0863275194624886,0.0034120029002171,0.212773383446333,-0.501978262750425,-0.233311237447901,-0.0863625623060514,0.0632567460820862,0.324855943816733,3888.8018616088,0.999850943291059
"z_b[106]",0.0558379127235377,0.00417701391977579,0.339695580856996,-0.608414643328132,-0.174846353945251,0.0577828478249013,0.284692994682988,0.720013782477226,6613.75265904173,0.99979754280095
"z_b[107]",0.0693764917712061,0.00381740088260714,0.258747729068482,-0.451763564659919,-0.0980911870205947,0.0737677170867646,0.242044498300995,0.563308376958263,4594.28100105966,0.999698106595587
"z_b[108]",0.461908322288567,0.00466649202841269,0.351003793542436,-0.220930290431874,0.220653244939241,0.460589791286639,0.694313085633728,1.15430264325078,5657.73450487341,0.999681823454704
"z_b[109]",0.0671551825731289,0.0156399505117637,0.919330364308367,-1.84275387334419,-0.537591572179124,0.102363240108557,0.757686753921598,1.63618868637807,3455.19418430002,1.00131508550786
"z_b[110]",1.19197999711951,0.00457128113668701,0.344299914728087,0.527207406523584,0.959963294550763,1.18648504526915,1.4233932794242,1.86895319643739,5672.80646481125,0.999692955208023
"z_b[111]",-0.568525919381456,0.00491608512500596,0.357641491884423,-1.27024029537802,-0.818442032130329,-0.561624690883048,-0.321356635880492,0.113714225394907,5292.45296429316,0.999816237692449
"z_b[112]",-0.833718708903346,0.0045232731000821,0.354480408764351,-1.51630872781942,-1.0640398221212,-0.836993650234205,-0.60282264425992,-0.118743122171447,6141.56222070361,0.999533390987607
"z_b[113]",-1.79321899842497,0.00399304227862267,0.222856151423479,-2.22843312705071,-1.94185809003511,-1.78774374320973,-1.63823984298998,-1.37074566873537,3114.88082622227,1.00000192958401
"z_b[114]",2.30031142444315,0.00602299439018804,0.374315217859354,1.56815062188646,2.05641968027431,2.29328169120023,2.5518604877831,3.06340537040967,3862.3359837265,0.999540215191428
"z_b[115]",-0.242079566100029,0.00418849370035353,0.350408201443831,-0.92223824069156,-0.480413719794252,-0.248533277439819,-0.00379053581407018,0.46977650215502,6998.94840095826,1.00036754760153
"z_b[116]",0.0494750005380668,0.0147666338141906,0.943865186087918,-1.95034554482683,-0.592652435507541,0.132772960187733,0.78738265771117,1.54127049795398,4085.61015946878,0.999785950887233
"z_b[117]",0.961607475188802,0.00471584490122589,0.227763669117626,0.518515431417263,0.805914121087433,0.958543056789695,1.11703497363313,1.40810908143049,2332.6515787258,1.00009191241308
"z_b[118]",0.147042910386051,0.00383047589240226,0.264319405499153,-0.3740961912342,-0.0272246066598382,0.149335276589779,0.326912941689661,0.64581063596666,4761.59694491304,0.999741477571758
"z_b[119]",-0.574960223886432,0.00513615485984954,0.354686379664878,-1.25601171353027,-0.817255130916175,-0.5728155587134,-0.338555838614615,0.119224210394061,4768.84057049939,0.99965577888454
"z_b[120]",0.656425400732723,0.00421918007145073,0.265048881220656,0.136178433018539,0.47466182911825,0.65427027701666,0.838493905217126,1.17732854346934,3946.35207637307,0.999549464458889
"z_b[121]",0.653392302290881,0.00400365217579828,0.261206816344035,0.139135114386962,0.476223564182344,0.648888949258235,0.828354274499,1.16556909476526,4256.53619883348,0.99999241752733
"z_b[122]",1.10425458807439,0.00415343340367215,0.256245040216178,0.607602888045986,0.934690141158942,1.10134512520147,1.27462419247205,1.60055952662396,3806.24231822837,0.999610349086039
"z_b[123]",-0.318248973330969,0.00379414940732026,0.218026650597713,-0.742728393144114,-0.47038776221498,-0.317390500904874,-0.168130412012415,0.101217785722942,3302.10066560116,1.00079484481729
"z_b[124]",0.0626457635430667,0.00448390651928826,0.349655412120086,-0.631225932472447,-0.1659916730333,0.0594822849942229,0.281089155506165,0.764541055158715,6080.89367796116,0.999635525384652
"z_b[125]",0.13438631720934,0.00444992821298785,0.220925133078006,-0.302956017120375,-0.00922439355820073,0.131555386521821,0.279428200215427,0.571650861621742,2464.81450290033,0.999640147662968
"z_b[126]",0.428754895863601,0.00430171946278321,0.251493868112414,-0.0564847057616471,0.261698667293583,0.427363842216148,0.599125145797784,0.913702340171353,3417.98877739398,1.00016876835396
"z_b[127]",-0.282928417995707,0.00449252600130668,0.346498815580056,-0.958741297587308,-0.519720624112669,-0.288100167094934,-0.0499128038358187,0.392745607993108,5948.70332383864,0.999745724021661
"z_b[128]",1.17843176665019,0.00478014431666337,0.202341341877551,0.780094872029882,1.03829700363457,1.1794551396044,1.31969074386153,1.5720384603314,1791.79052015447,0.999981198546598
"z_b[129]",-0.322595839632991,0.00368782300661045,0.18902615555165,-0.683969907127584,-0.451563211856638,-0.323048259081696,-0.195673699215033,0.0496666321481479,2627.26369552919,1.00000389175736
"z_b[130]",-0.487839199621008,0.0103854728169203,0.642439114011049,-2.00141164660955,-0.835183043878463,-0.387980656364959,-0.001319818671357,0.436966393984386,3826.58533071651,0.999975440514242
"z_b[131]",1.697957702432,0.00484128594522476,0.228133612857799,1.24915601554567,1.54480070156434,1.69961932905865,1.84625159439828,2.14975936378578,2220.53226254517,0.999727720920986
"z_b[132]",0.989339712897552,0.00461706933822018,0.348301641020729,0.316141288250707,0.756068189211019,0.985297397584109,1.22882966712694,1.68267681561524,5690.8645346149,0.999922106745412
"z_b[133]",0.130374684916117,0.0157674744554697,0.983543018737284,-1.84031142889281,-0.542281081056141,0.117876578750388,0.806534842357026,2.05302292868275,3891.01090536408,0.999625472555285
"z_b[134]",0.058051261395087,0.00442888911599888,0.261044095809545,-0.461617145170866,-0.117587762077686,0.0580595999132857,0.236109347306989,0.567579248520923,3474.06656515978,1.00062880322499
"z_b[135]",0.160625957629809,0.00410916554339054,0.199323743276069,-0.230359490310637,0.0270938440745573,0.157595928805038,0.298402318948909,0.554442135310837,2352.93967934489,1.00036661397272
"z_b[136]",1.26567659925281,0.0035745314500551,0.264883675492059,0.754377123029337,1.08645199422962,1.25553003264989,1.44705149212912,1.79382297210313,5491.26171754655,0.999563813989953
"z_b[137]",0.133538357589694,0.00355384885475359,0.261169461661184,-0.378192755307202,-0.038308933920487,0.132372037353155,0.301791731609946,0.659388338053427,5400.66054820496,0.999677870864737
"z_b[138]",-0.278214347847516,0.0134970131009144,0.995454193268589,-2.26897734399975,-0.929766170197202,-0.282457833342815,0.393430861343667,1.67331266640005,5439.60321593838,0.999940101259586
